datetime,open,high,low,close,volume
1577980800000,8.755,8.77,8.74,8.74,9239
1577981700000,8.74,8.76,8.74,8.76,9055
1577982600000,8.75,8.75,8.74,8.75,5330
1577983500000,8.75,8.75,8.73,8.74,5692
1577984400000,8.745,8.75,8.74,8.74,6122
1577985300000,8.74,8.75,8.74,8.74,3264
1577986200000,8.75,8.75,8.725,8.7274,7358
1577987100000,8.73,8.74,8.72,8.74,3200
1577988000000,8.74,8.74,8.72,8.73,4325
1577988900000,8.73,8.73,8.7,8.7,28653
1577989800000,8.71,8.71,8.7,8.7,3162
1577990700000,8.71,8.71,8.69,8.69,2538
1577991600000,8.69,8.7,8.69,8.7,3159
1577992500000,8.69,8.7,8.69,8.7,1419
1577993400000,8.7,8.705,8.69,8.7,7991
1577994300000,8.7,8.7,8.68,8.69,4741
1577995200000,8.69,8.69,8.67,8.675,7455
1577996100000,8.675,8.69,8.67,8.69,8519
1577997000000,8.69,8.71,8.69,8.7,8473
1577997900000,8.71,8.74,8.695,8.72,27362
1578061800000,8.63,8.67,8.6,8.63,8713
1578062700000,8.65,8.65,8.63,8.635,3132
1578063600000,8.63,8.64,8.61,8.63,13455
1578064500000,8.625,8.63,8.61,8.63,3499
1578065400000,8.625,8.64,8.625,8.64,2527
1578066300000,8.64,8.64,8.62,8.64,3334
1578067200000,8.63,8.65,8.63,8.645,5400
1578068100000,8.64,8.65,8.64,8.65,3389
1578069000000,8.65,8.68,8.65,8.67,1800
1578069900000,8.68,8.69,8.67,8.68,6429
1578070800000,8.67,8.7,8.67,8.7,3254
1578071700000,8.705,8.71,8.705,8.705,1812
1578072600000,8.705,8.71,8.7,8.705,2988
1578073500000,8.71,8.72,8.7038,8.72,4632
1578074400000,8.72,8.74,8.72,8.72,9714
1578075300000,8.72,8.72,8.695,8.72,6321
1578076200000,8.72,8.72,8.69,8.72,7903
1578077100000,8.72,8.74,8.72,8.73,8635
1578078000000,8.73,8.73,8.72,8.73,6641
1578078900000,8.73,8.73,8.72,8.73,8113
1578079800000,8.73,8.76,8.73,8.73,10634
1578080700000,8.74,8.75,8.73,8.74,7283
1578081600000,8.735,8.75,8.73,8.735,9549
1578082500000,8.74,8.75,8.72,8.75,7501
1578083400000,8.75,8.76,8.74,8.75,10271
1578084300000,8.76,8.77,8.74,8.77,43171
1578321000000,8.71,8.71,8.65,8.68,4678
1578321900000,8.67,8.67,8.62,8.62,2251
1578322800000,8.61,8.62,8.6,8.61,2300
1578323700000,8.605,8.65,8.605,8.64,8294
1578324600000,8.64,8.64,8.64,8.64,500
1578325500000,8.65,8.66,8.65,8.66,2087
1578326400000,8.65,8.67,8.65,8.67,300
1578327300000,8.675,8.675,8.655,8.665,1895
1578328200000,8.665,8.665,8.665,8.665,100
1578329100000,8.67,8.67,8.67,8.67,300
1578330000000,8.67,8.67,8.66,8.66,1148
1578330900000,8.66,8.66,8.66,8.66,100
1578331800000,8.66,8.665,8.66,8.665,200
1578332700000,8.67,8.67,8.66,8.66,1300
1578333600000,8.66,8.665,8.66,8.665,1900
1578334500000,8.66,8.6653,8.66,8.66,1230
1578335400000,8.66,8.66,8.655,8.655,808
1578336300000,8.65,8.66,8.64,8.655,3141
1578337200000,8.65,8.67,8.645,8.67,6454
1578338100000,8.67,8.67,8.64,8.65,3100
1578339000000,8.65,8.67,8.65,8.66,6610
1578339900000,8.665,8.68,8.665,8.68,800
1578340800000,8.68,8.68,8.665,8.68,7589
1578341700000,8.68,8.69,8.67,8.67,1434
1578342600000,8.675,8.675,8.645,8.645,8954
1578343500000,8.64,8.65,8.61,8.63,38716
1578407400000,8.61,8.61,8.55,8.55,9425
1578408300000,8.55,8.55,8.52,8.52,4016
1578409200000,8.52,8.55,8.5034,8.5034,1576
1578410100000,8.51,8.52,8.5,8.515,7056
1578411000000,8.52,8.53,8.52,8.53,2600
1578411900000,8.53,8.53,8.52,8.52,8066
1578412800000,8.52,8.53,8.51,8.51,2759
1578413700000,8.5,8.5,8.475,8.475,2900
1578414600000,8.47,8.48,8.465,8.4768,4700
1578415500000,8.475,8.48,8.44,8.44,4200
1578416400000,8.44,8.44,8.43,8.435,1100
1578417300000,8.4301,8.46,8.43,8.45,4101
1578418200000,8.455,8.455,8.44,8.445,4268
1578419100000,8.45,8.45,8.44,8.44,1200
1578420000000,8.445,8.45,8.44,8.445,1600
1578420900000,8.45,8.455,8.45,8.455,1514
1578421800000,8.45,8.455,8.44,8.44,2400
1578422700000,8.44,8.4568,8.44,8.4562,5082
1578423600000,8.455,8.46,8.45,8.455,4423
1578424500000,8.455,8.46,8.45,8.46,2929
1578425400000,8.45,8.49,8.44,8.47,14262
1578426300000,8.4701,8.48,8.4701,8.48,5019
1578427200000,8.475,8.49,8.47,8.47,4200
1578428100000,8.47,8.475,8.455,8.46,4167
1578429000000,8.46,8.465,8.445,8.45,6053
1578429900000,8.46,8.47,8.44,8.45,44949
1578493800000,8.46,8.5,8.45,8.49,5680
1578494700000,8.49,8.51,8.48,8.51,2805
1578495600000,8.49,8.52,8.49,8.52,5500
1578496500000,8.52,8.53,8.5,8.5,2832
1578497400000,8.51,8.52,8.5,8.5,5588
1578498300000,8.51,8.51,8.5,8.505,900
1578499200000,8.51,8.51,8.49,8.49,6017
1578500100000,8.49,8.5,8.465,8.5,8939
1578501000000,8.49,8.52,8.47,8.52,3313
1578501900000,8.52,8.53,8.515,8.515,2685
1578502800000,8.52,8.53,8.51,8.51,2100
1578503700000,8.51,8.515,8.5,8.515,1360
1578504600000,8.515,8.52,8.51,8.52,3700
1578505500000,8.52,8.525,8.52,8.525,2107
1578506400000,8.52,8.53,8.52,8.525,1200
1578507300000,8.525,8.54,8.525,8.53,3884
1578508200000,8.535,8.54,8.53,8.5301,1700
1578509100000,8.53,8.53,8.51,8.515,1900
1578510000000,8.515,8.52,8.51,8.515,1200
1578510900000,8.515,8.52,8.51,8.51,2550
1578511800000,8.5,8.505,8.5,8.5,1453
1578512700000,8.5,8.505,8.5,8.5,2000
1578513600000,8.5,8.505,8.5,8.505,1300
1578514500000,8.51,8.52,8.5,8.51,3920
1578515400000,8.51,8.52,8.51,8.52,2900
1578516300000,8.52,8.52,8.47,8.48,51314
1578580200000,8.57,8.57,8.49,8.49,6026
1578581100000,8.5,8.53,8.5,8.52,1849
1578582000000,8.51,8.52,8.5,8.52,1900
1578582900000,8.53,8.53,8.51,8.52,3000
1578583800000,8.53,8.55,8.53,8.55,1800
1578584700000,8.555,8.56,8.55,8.55,1500
1578585600000,8.54,8.54,8.52,8.52,2625
1578586500000,8.525,8.53,8.52,8.525,1000
1578587400000,8.53,8.54,8.53,8.53,1422
1578588300000,8.53,8.535,8.53,8.53,1700
1578589200000,8.53,8.54,8.53,8.54,530
1578590100000,8.53,8.53,8.51,8.51,1100
1578591000000,8.51,8.515,8.5,8.5,1300
1578591900000,8.51,8.51,8.51,8.51,200
1578592800000,8.52,8.52,8.51,8.51,1400
1578593700000,8.51,8.51,8.51,8.51,200
1578594600000,8.5,8.5,8.5,8.5,1310
1578595500000,8.49,8.49,8.47,8.47,1551
1578596400000,8.48,8.495,8.48,8.495,4293
1578597300000,8.5,8.5,8.49,8.49,2200
1578598200000,8.49,8.5,8.49,8.4901,2630
1578599100000,8.495,8.51,8.49,8.51,2002
1578600000000,8.505,8.51,8.495,8.51,18911
1578600900000,8.51,8.52,8.5,8.52,1600
1578601800000,8.51,8.52,8.51,8.51,2200
1578602700000,8.51,8.51,8.49,8.5,27229
1578666600000,8.49,8.52,8.45,8.46,6735
1578667500000,8.46,8.48,8.46,8.46,3400
1578668400000,8.47,8.485,8.46,8.48,4878
1578669300000,8.49,8.495,8.48,8.48,1700
1578670200000,8.48,8.48,8.45,8.45,2400
1578671100000,8.45,8.46,8.445,8.45,5750
1578672000000,8.45,8.45,8.43,8.45,3861
1578672900000,8.44,8.45,8.425,8.425,4069
1578673800000,8.42,8.42,8.4,8.41,6471
1578674700000,8.41,8.415,8.39,8.4101,6111
1578675600000,8.41,8.42,8.4,8.42,4100
1578676500000,8.42,8.44,8.42,8.44,3334
1578677400000,8.44,8.44,8.43,8.43,1100
1578678300000,8.435,8.44,8.43,8.43,2698
1578679200000,8.43,8.455,8.43,8.455,3200
1578680100000,8.455,8.46,8.455,8.455,2910
1578681000000,8.455,8.46,8.45,8.46,2000
1578681900000,8.455,8.46,8.45,8.455,2481
1578682800000,8.45,8.45,8.44,8.445,2600
1578683700000,8.445,8.45,8.44,8.445,4104
1578684600000,8.45,8.45,8.43,8.43,4562
1578685500000,8.43,8.435,8.42,8.42,1700
1578686400000,8.42,8.425,8.42,8.42,1800
1578687300000,8.425,8.425,8.42,8.425,1502
1578688200000,8.42,8.42,8.4,8.41,5655
1578689100000,8.405,8.43,8.4,8.43,32367
1578925800000,8.42,8.42,8.39,8.4,8855
1578926700000,8.41,8.41,8.4,8.41,1700
1578927600000,8.415,8.415,8.405,8.405,1200
1578928500000,8.4,8.42,8.395,8.41,2700
1578929400000,8.41,8.41,8.39,8.39,2400
1578930300000,8.39,8.405,8.39,8.405,1541
1578931200000,8.405,8.405,8.4,8.4046,1440
1578932100000,8.405,8.43,8.4,8.41,32221
1578933000000,8.41,8.42,8.41,8.42,800
1578933900000,8.425,8.43,8.42,8.43,1560
1578934800000,8.43,8.45,8.43,8.445,3765
1578935700000,8.44,8.445,8.44,8.445,453
1578936600000,8.45,8.45,8.44,8.445,1484
1578937500000,8.44,8.445,8.43,8.44,3833
1578938400000,8.44,8.45,8.435,8.44,2368
1578939300000,8.435,8.45,8.435,8.445,3849
1578940200000,8.445,8.4479,8.445,8.4479,736
1578941100000,8.445,8.45,8.44,8.44,3069
1578942000000,8.44,8.44,8.43,8.43,1200
1578942900000,8.435,8.44,8.43,8.435,2861
1578943800000,8.43,8.44,8.425,8.43,4432
1578944700000,8.44,8.44,8.42,8.42,3800
1578945600000,8.42,8.44,8.415,8.435,6138
1578946500000,8.43,8.44,8.425,8.44,5400
1578947400000,8.44,8.45,8.435,8.435,3685
1578948300000,8.43,8.48,8.43,8.47,31482
1579012200000,8.46,8.46,8.39,8.42,11970
1579013100000,8.42,8.45,8.41,8.44,5130
1579014000000,8.435,8.45,8.41,8.42,10122
1579014900000,8.42,8.42,8.405,8.42,4066
1579015800000,8.415,8.43,8.41,8.42,9947
1579016700000,8.425,8.43,8.415,8.42,1800
1579017600000,8.41,8.425,8.41,8.425,2174
1579018500000,8.42,8.44,8.42,8.435,1975
1579019400000,8.435,8.435,8.42,8.42,1300
1579020300000,8.425,8.425,8.42,8.42,3186
1579021200000,8.42,8.42,8.415,8.42,3700
1579022100000,8.42,8.43,8.42,8.43,4452
1579023000000,8.425,8.435,8.42,8.435,2830
1579023900000,8.435,8.45,8.435,8.44,4640
1579024800000,8.45,8.45,8.44,8.44,3253
1579025700000,8.445,8.45,8.44,8.44,4699
1579026600000,8.445,8.45,8.41,8.42,9993
1579027500000,8.43,8.435,8.425,8.43,4100
1579028400000,8.43,8.43,8.41,8.415,23532
1579029300000,8.415,8.42,8.41,8.41,3870
1579030200000,8.41,8.43,8.41,8.42,2862
1579031100000,8.425,8.425,8.41,8.415,2078
1579032000000,8.41,8.42,8.4,8.405,4602
1579032900000,8.4,8.42,8.4,8.41,4745
1579033800000,8.41,8.42,8.41,8.41,3862
1579034700000,8.41,8.44,8.41,8.43,71386
1579098600000,8.42,8.42,8.38,8.38,9622
1579099500000,8.37,8.375,8.35,8.365,12031
1579100400000,8.365,8.365,8.35,8.35,11494
1579101300000,8.35,8.37,8.35,8.37,3025
1579102200000,8.375,8.38,8.37,8.37,2364
1579103100000,8.37,8.38,8.37,8.38,756
1579104000000,8.385,8.39,8.37,8.37,9803
1579104900000,8.375,8.39,8.37,8.385,2119
1579105800000,8.39,8.395,8.38,8.395,1817
1579106700000,8.395,8.4,8.385,8.385,8037
1579107600000,8.38,8.38,8.37,8.375,1100
1579108500000,8.37,8.37,8.37,8.37,7199
1579109400000,8.375,8.38,8.37,8.37,2879
1579110300000,8.37,8.38,8.37,8.37,5845
1579111200000,8.37,8.38,8.33,8.34,7467
1579112100000,8.3439,8.3439,8.335,8.335,3330
1579113000000,8.335,8.34,8.33,8.33,2014
1579113900000,8.34,8.34,8.33,8.33,3400
1579114800000,8.335,8.34,8.33,8.34,4315
1579115700000,8.34,8.34,8.33,8.33,1500
1579116600000,8.34,8.35,8.34,8.34,1310
1579117500000,8.34,8.34,8.33,8.34,4693
1579118400000,8.335,8.34,8.33,8.33,16392
1579119300000,8.33,8.3329,8.3,8.305,19317
1579120200000,8.3,8.305,8.29,8.3,15050
1579121100000,8.3042,8.35,8.3,8.35,75276
1579185000000,8.39,8.43,8.36,8.42,12542
1579185900000,8.42,8.44,8.415,8.44,7700
1579186800000,8.43,8.46,8.425,8.46,5467
1579187700000,8.45,8.46,8.44,8.445,3200
1579188600000,8.445,8.48,8.445,8.48,11200
1579189500000,8.48,8.48,8.44,8.46,17799
1579190400000,8.455,8.47,8.445,8.445,12546
1579191300000,8.441,8.445,8.435,8.44,1700
1579192200000,8.44,8.445,8.43,8.445,1500
1579193100000,8.445,8.47,8.44,8.4589,5800
1579194000000,8.46,8.49,8.46,8.485,2000
1579194900000,8.49,8.5,8.49,8.5,700
1579195800000,8.495,8.5,8.495,8.5,1200
1579196700000,8.4901,8.505,8.49,8.49,5836
1579197600000,8.48,8.48,8.46,8.46,2000
1579198500000,8.465,8.47,8.4545,8.465,6692
1579199400000,8.46,8.47,8.46,8.47,1000
1579200300000,8.46,8.47,8.455,8.455,3535
1579201200000,8.45,8.47,8.45,8.47,2600
1579202100000,8.47,8.47,8.44,8.445,3808
1579203000000,8.44,8.44,8.42,8.42,5083
1579203900000,8.42,8.44,8.42,8.43,6949
1579204800000,8.43,8.43,8.42,8.43,5270
1579205700000,8.43,8.45,8.43,8.45,3400
1579206600000,8.445,8.46,8.445,8.455,3600
1579207500000,8.46,8.46,8.42,8.445,27121
1579271400000,8.53,8.53,8.46,8.46,31084
1579272300000,8.46,8.46,8.44,8.445,2422
1579273200000,8.44,8.44,8.43,8.435,1500
1579274100000,8.435,8.44,8.42,8.43,2444
1579275000000,8.435,8.435,8.425,8.425,2100
1579275900000,8.42,8.43,8.4,8.4,2379
1579276800000,8.4,8.42,8.4,8.41,2800
1579277700000,8.4,8.41,8.39,8.41,5243
1579278600000,8.405,8.42,8.4,8.415,2200
1579279500000,8.41,8.42,8.41,8.415,1729
1579280400000,8.415,8.43,8.41,8.42,2933
1579281300000,8.42,8.44,8.42,8.43,2000
1579282200000,8.43,8.435,8.42,8.42,19185
1579283100000,8.43,8.44,8.42,8.43,2817
1579284000000,8.43,8.435,8.43,8.4346,8814
1579284900000,8.43,8.435,8.43,8.43,800
1579285800000,8.43,8.435,8.42,8.42,7511
1579286700000,8.42,8.43,8.42,8.42,1080
1579287600000,8.42,8.42,8.41,8.41,3880
1579288500000,8.415,8.42,8.4,8.405,2679
1579289400000,8.4,8.41,8.39,8.39,2599
1579290300000,8.39,8.395,8.39,8.395,3105
1579291200000,8.395,8.4,8.39,8.39,3163
1579292100000,8.39,8.41,8.39,8.4,3000
1579293000000,8.405,8.4063,8.39,8.39,3492
1579293900000,8.3969,8.41,8.39,8.4,15307
1579617000000,8.38,8.4387,8.34,8.34,8649
1579617900000,8.345,8.37,8.34,8.35,5219
1579618800000,8.34,8.34,8.31,8.31,5867
1579619700000,8.31,8.31,8.295,8.305,1905
1579620600000,8.3,8.31,8.3,8.31,1702
1579621500000,8.3001,8.31,8.3001,8.31,310
1579622400000,8.305,8.305,8.3,8.3,600
1579623300000,8.305,8.305,8.29,8.3,2200
1579624200000,8.305,8.31,8.3,8.305,900
1579625100000,8.3,8.325,8.3,8.32,2790
1579626000000,8.3166,8.3166,8.31,8.31,300
1579626900000,8.3164,8.32,8.31,8.31,600
1579627800000,8.3183,8.32,8.31,8.32,2810
1579628700000,8.32,8.32,8.31,8.32,4787
1579629600000,8.32,8.33,8.3198,8.32,2674
1579630500000,8.325,8.33,8.31,8.32,8033
1579631400000,8.32,8.32,8.3,8.31,13408
1579632300000,8.305,8.315,8.3,8.31,3141
1579633200000,8.315,8.315,8.31,8.315,2000
1579634100000,8.315,8.32,8.31,8.31,1600
1579635000000,8.31,8.32,8.31,8.31,1100
1579635900000,8.32,8.32,8.31,8.31,900
1579636800000,8.32,8.3353,8.31,8.335,4040
1579637700000,8.34,8.34,8.325,8.325,4179
1579638600000,8.33,8.34,8.33,8.33,4311
1579639500000,8.335,8.34,8.3,8.31,29940
1579703400000,8.3,8.3,8.07,8.1,20202
1579704300000,8.13,8.21,8.13,8.1922,13917
1579705200000,8.19,8.19,8.07,8.085,14966
1579706100000,8.07,8.115,8.02,8.09,23726
1579707000000,8.1,8.15,8.095,8.15,4241
1579707900000,8.16,8.16,8.13,8.13,7852
1579708800000,8.13,8.155,8.13,8.145,2953
1579709700000,8.15,8.165,8.135,8.165,2112
1579710600000,8.17,8.18,8.155,8.165,4777
1579711500000,8.16,8.165,8.155,8.155,3200
1579712400000,8.15,8.15,8.135,8.1491,1600
1579713300000,8.15,8.15,8.13,8.135,1700
1579714200000,8.14,8.14,8.12,8.125,1900
1579715100000,8.12,8.13,8.11,8.115,2807
1579716000000,8.12,8.13,8.11,8.115,6600
1579716900000,8.11,8.115,8.105,8.105,2781
1579717800000,8.11,8.12,8.105,8.11,1900
1579718700000,8.1,8.115,8.1,8.11,2930
1579719600000,8.1,8.12,8.1,8.105,1719
1579720500000,8.105,8.11,8.1,8.1,1035
1579721400000,8.1,8.1,8.09,8.09,4881
1579722300000,8.09,8.09,8.07,8.07,3703
1579723200000,8.075,8.095,8.07,8.09,14218
1579724100000,8.09,8.11,8.08,8.1,27106
1579725000000,8.11,8.11,8.1,8.1,10939
1579725900000,8.1,8.135,8.1,8.13,64177
1579789800000,8.16,8.16,8.05,8.08,11208
1579790700000,8.07,8.1,8.065,8.1,2800
1579791600000,8.095,8.1,8.085,8.09,3837
1579792500000,8.097,8.11,8.09,8.11,3026
1579793400000,8.11,8.12,8.11,8.12,1300
1579794300000,8.115,8.135,8.1113,8.125,3199
1579795200000,8.12,8.13,8.11,8.115,3448
1579796100000,8.12,8.12,8.1,8.1,1844
1579797000000,8.11,8.14,8.11,8.14,10542
1579797900000,8.13,8.13,8.11,8.11,7554
1579798800000,8.11,8.12,8.11,8.12,4905
1579799700000,8.125,8.15,8.125,8.145,2695
1579800600000,8.14,8.17,8.14,8.17,2088
1579801500000,8.17,8.18,8.165,8.165,3319
1579802400000,8.17,8.19,8.17,8.19,1935
1579803300000,8.19,8.2,8.19,8.2,1187
1579804200000,8.195,8.205,8.19,8.195,7584
1579805100000,8.195,8.22,8.195,8.2,4656
1579806000000,8.21,8.22,8.21,8.215,1626
1579806900000,8.22,8.23,8.21,8.22,3546
1579807800000,8.2132,8.23,8.2132,8.225,2169
1579808700000,8.22,8.23,8.22,8.23,4700
1579809600000,8.2289,8.23,8.2,8.21,11750
1579810500000,8.2,8.22,8.2,8.215,13976
1579811400000,8.21,8.23,8.21,8.225,10370
1579812300000,8.225,8.23,8.21,8.23,54825
1579876200000,8.21,8.21,8.16,8.17,7092
1579877100000,8.17,8.19,8.17,8.185,30011
1579878000000,8.185,8.19,8.18,8.18,2700
1579878900000,8.19,8.19,8.15,8.15,3107
1579879800000,8.14,8.15,8.123,8.123,2844
1579880700000,8.12,8.14,8.12,8.14,1900
1579881600000,8.135,8.14,8.125,8.14,3437
1579882500000,8.13,8.13,8.12,8.13,2242
1579883400000,8.12,8.14,8.12,8.125,6892
1579884300000,8.125,8.125,8.11,8.115,4607
1579885200000,8.12,8.12,8.105,8.105,754
1579886100000,8.1,8.105,8.0904,8.1,3729
1579887000000,8.1,8.12,8.1,8.11,2900
1579887900000,8.115,8.12,8.1134,8.12,3600
1579888800000,8.115,8.115,8.09,8.09,4184
1579889700000,8.08,8.085,8.08,8.08,2700
1579890600000,8.08,8.08,8.07,8.07,3400
1579891500000,8.08,8.08,8.07,8.0713,4334
1579892400000,8.08,8.08,8.065,8.08,4198
1579893300000,8.08,8.08,8.0458,8.0663,11957
1579894200000,8.07,8.07,8.05,8.05,7659
1579895100000,8.05,8.085,8.05,8.085,10629
1579896000000,8.09,8.09,8.08,8.085,2797
1579896900000,8.085,8.09,8.08,8.08,5152
1579897800000,8.08,8.09,8.07,8.085,13692
1579898700000,8.085,8.11,8.08,8.11,39903
1580135400000,8.04,8.06,8.03,8.05,7244
1580136300000,8.045,8.07,8.045,8.06,1435
1580137200000,8.055,8.06,8.045,8.06,1380
1580138100000,8.05,8.08,8.05,8.07,3052
1580139000000,8.08,8.09,8.065,8.065,3688
1580139900000,8.06,8.07,8.05,8.06,2691
1580140800000,8.07,8.07,8.055,8.055,2275
1580141700000,8.06,8.07,8.05,8.07,2172
1580142600000,8.07,8.09,8.06,8.085,2934
1580143500000,8.09,8.11,8.09,8.11,3475
1580144400000,8.1,8.11,8.095,8.11,3088
1580145300000,8.11,8.13,8.11,8.125,4637
1580146200000,8.13,8.13,8.12,8.125,1774
1580147100000,8.13,8.13,8.12,8.12,2535
1580148000000,8.125,8.125,8.12,8.12,1435
1580148900000,8.12,8.12,8.115,8.12,1200
1580149800000,8.12,8.12,8.11,8.11,2877
1580150700000,8.1,8.11,8.1,8.105,885
1580151600000,8.1,8.105,8.09,8.095,3415
1580152500000,8.1,8.11,8.091,8.11,5738
1580153400000,8.11,8.125,8.11,8.125,5263
1580154300000,8.125,8.1299,8.11,8.12,4548
1580155200000,8.12,8.12,8.115,8.12,1428
1580156100000,8.12,8.13,8.12,8.12,4244
1580157000000,8.13,8.14,8.1243,8.14,6839
1580157900000,8.13,8.16,8.12,8.12,70330
1580221800000,8.22,8.22,8.16,8.16,12712
1580222700000,8.165,8.19,8.165,8.175,9545
1580223600000,8.18,8.2,8.17,8.19,1931
1580224500000,8.19,8.21,8.19,8.205,4467
1580225400000,8.205,8.21,8.19,8.205,3806
1580226300000,8.21,8.21,8.18,8.18,11703
1580227200000,8.18,8.18,8.16,8.16,3572
1580228100000,8.16,8.18,8.155,8.18,3900
1580229000000,8.175,8.18,8.17,8.175,1500
1580229900000,8.175,8.18,8.17,8.175,4490
1580230800000,8.175,8.175,8.16,8.165,3237
1580231700000,8.1627,8.17,8.1627,8.165,1000
1580232600000,8.16,8.165,8.15,8.155,2222
1580233500000,8.16,8.17,8.16,8.165,1800
1580234400000,8.1623,8.165,8.15,8.155,3992
1580235300000,8.16,8.16,8.145,8.145,3322
1580236200000,8.145,8.15,8.14,8.14,2269
1580237100000,8.145,8.145,8.14,8.145,1300
1580238000000,8.145,8.145,8.14,8.145,900
1580238900000,8.14,8.145,8.14,8.145,1900
1580239800000,8.145,8.16,8.1427,8.16,4037
1580240700000,8.16,8.16,8.15,8.152,2034
1580241600000,8.155,8.16,8.14,8.14,10333
1580242500000,8.14,8.145,8.14,8.14,2952
1580243400000,8.145,8.145,8.13,8.13,14887
1580244300000,8.13,8.135,8.09,8.0975,76728
1580308200000,8.08,8.11,8.08,8.1,14278
1580309100000,8.09,8.095,8.05,8.05,5278
1580310000000,8.045,8.045,7.99,7.99,13016
1580310900000,7.995,8.01,7.98,8.0,12331
1580311800000,8.0,8.015,7.99,8.0,7089
1580312700000,8.0,8.015,8.0,8.01,4400
1580313600000,8.01,8.015,8.0,8.015,4019
1580314500000,8.015,8.02,8.01,8.015,3671
1580315400000,8.015,8.025,8.01,8.01,3657
1580316300000,8.01,8.02,8.01,8.015,2193
1580317200000,8.01,8.01,8.0,8.0062,5755
1580318100000,8.005,8.005,8.0,8.005,1400
1580319000000,8.0,8.005,8.0,8.0,3892
1580319900000,8.0,8.005,8.0,8.005,1200
1580320800000,8.005,8.01,7.995,8.0,8863
1580321700000,8.005,8.005,8.0,8.005,1000
1580322600000,8.0019,8.005,7.99,7.995,1799
1580323500000,7.995,8.02,7.995,8.02,4497
1580324400000,8.035,8.048,8.02,8.025,4648
1580325300000,8.02,8.03,8.01,8.015,4842
1580326200000,8.015,8.015,8.0,8.0,6777
1580327100000,8.005,8.005,7.99,7.99,6055
1580328000000,7.995,8.0,7.98,8.0,10498
1580328900000,8.0,8.0,7.98,7.995,8713
1580329800000,7.99,8.02,7.99,8.015,12656
1580330700000,8.015,8.03,8.0,8.005,36149
1580394600000,7.98,8.08,7.96,8.03,9475
1580395500000,8.03,8.03,8.02,8.02,1803
1580396400000,8.02,8.03,8.02,8.02,2264
1580397300000,8.02,8.025,8.01,8.02,3300
1580398200000,8.025,8.025,7.985,7.985,8675
1580399100000,7.99,7.99,7.96,7.98,7680
1580400000000,7.97,7.985,7.97,7.985,4147
1580400900000,7.99,8.0,7.98,7.99,12510
1580401800000,7.99,7.995,7.98,7.985,5668
1580402700000,7.99,8.005,7.99,8.0,6450
1580403600000,8.0,8.0,7.99,7.995,1812
1580404500000,7.995,8.0,7.99,7.99,1976
1580405400000,7.995,8.0,7.98,7.98,10342
1580406300000,7.98,7.985,7.98,7.98,600
1580407200000,7.985,7.99,7.98,7.99,1800
1580408100000,7.99,7.99,7.98,7.985,1800
1580409000000,7.99,7.995,7.99,7.995,6905
1580409900000,7.99,7.995,7.99,7.995,700
1580410800000,7.995,7.995,7.99,7.995,3227
1580411700000,7.99,8.0,7.99,7.995,7022
1580412600000,7.99,8.015,7.99,8.005,7877
1580413500000,8.0,8.02,8.0,8.02,9699
1580414400000,8.015,8.03,8.015,8.025,6011
1580415300000,8.025,8.04,8.015,8.025,11883
1580416200000,8.03,8.04,8.025,8.035,11809
1580417100000,8.035,8.05,8.015,8.05,68678
1580481000000,7.97,7.99,7.96,7.98,11840
1580481900000,7.97,7.99,7.97,7.98,2000
1580482800000,7.98,7.98,7.96,7.98,7140
1580483700000,7.97,8.0,7.97,8.0,4319
1580484600000,7.99,8.0,7.98,7.99,4600
1580485500000,7.99,8.0,7.99,8.0,5945
1580486400000,8.01,8.01,7.99,8.005,6385
1580487300000,8.0,8.01,7.99,7.995,7297
1580488200000,7.99,7.995,7.98,7.98,6400
1580489100000,7.98,8.02,7.98,8.02,3100
1580490000000,8.02,8.025,8.0,8.0,6400
1580490900000,8.0,8.005,7.99,7.995,4230
1580491800000,7.99,7.99,7.97,7.985,4557
1580492700000,7.99,7.99,7.98,7.99,1240
1580493600000,7.99,7.99,7.97,7.98,4700
1580494500000,7.97,7.97,7.97,7.97,2235
1580495400000,7.97,7.98,7.96,7.96,3605
1580496300000,7.97,7.975,7.96,7.975,2500
1580497200000,7.98,7.98,7.96,7.965,5708
1580498100000,7.96,7.97,7.95,7.95,4171
1580499000000,7.96,7.965,7.95,7.95,7489
1580499900000,7.95,7.965,7.95,7.96,3800
1580500800000,7.96,7.97,7.94,7.94,7799
1580501700000,7.945,7.955,7.94,7.942,7469
1580502600000,7.94,7.94,7.91,7.935,24480
1580503500000,7.93,7.94,7.9,7.925,46686
1580740200000,7.96,7.98,7.96,7.97,7133
1580741100000,7.97,7.98,7.965,7.97,2000
1580742000000,7.965,7.98,7.94,7.94,7783
1580742900000,7.94,7.95,7.92,7.95,3300
1580743800000,7.95,7.97,7.95,7.95,3198
1580744700000,7.95,7.96,7.94,7.95,5284
1580745600000,7.96,7.96,7.935,7.935,3292
1580746500000,7.93,7.94,7.93,7.93,1247
1580747400000,7.94,7.94,7.92,7.93,6772
1580748300000,7.92,7.93,7.92,7.92,3463
1580749200000,7.93,7.93,7.92,7.92,2900
1580750100000,7.925,7.935,7.92,7.935,4969
1580751000000,7.935,7.94,7.92,7.9242,2899
1580751900000,7.93,7.93,7.92,7.925,1107
1580752800000,7.93,7.93,7.9,7.9,5962
1580753700000,7.9018,7.91,7.9,7.9,2655
1580754600000,7.9,7.91,7.9,7.91,500
1580755500000,7.9,7.91,7.9,7.91,1200
