datetime,open,high,low,close,volume
1572018300000,45.5143,45.55,45.415,45.515,11595
1572019200000,45.51,45.59,45.48,45.48,17994
1572020100000,45.505,45.52,45.215,45.26,10189
1572021000000,45.28,45.36,45.245,45.33,6735
1572021900000,45.33,45.46,45.33,45.44,12887
1572022800000,45.47,45.705,45.455,45.705,6209
1572023700000,45.71,45.715,45.65,45.67,5458
1572024600000,45.66,45.6604,45.5,45.5557,12097
1572025500000,45.58,45.95,45.58,45.915,18584
1572026400000,45.905,45.92,45.82,45.865,16829
1572027300000,45.89,45.94,45.7,45.73,11567
1572028200000,45.74,45.76,45.63,45.635,12447
1572029100000,45.65,45.766,45.61,45.68,9011
1572030000000,45.69,45.69,45.6,45.615,9622
1572030900000,45.615,45.63,45.56,45.61,12533
1572031800000,45.61,45.63,45.55,45.56,26374
1572032700000,45.57,45.73,45.5487,45.6,61039
1572269400000,46.07,47.2,46.07,46.695,26038
1572270300000,46.69,47.14,46.62,47.14,19091
1572271200000,47.11,47.4,47.067,47.2937,45010
1572272100000,47.36,47.7,47.3459,47.37,14447
1572273000000,47.39,47.47,47.09,47.21,8267
1572273900000,47.18,47.19,47.01,47.0738,10020
1572274800000,47.075,47.17,46.85,46.85,18465
1572275700000,46.85,46.96,46.75,46.935,12378
1572276600000,46.955,47.14,46.849,47.095,11407
1572277500000,47.12,47.21,47.0,47.08,13301
1572278400000,47.07,47.1,46.85,47.04,16398
1572279300000,47.02,47.04,46.91,46.91,10841
1572280200000,46.94,46.94,46.64,46.795,14515
1572281100000,46.795,47.08,46.79,47.08,7730
1572282000000,47.1,47.135,47.01,47.07,12797
1572282900000,47.08,47.25,47.08,47.25,7500
1572283800000,47.25,47.34,47.23,47.3,15397
1572284700000,47.305,47.33,47.14,47.16,15106
1572285600000,47.165,47.35,47.12,47.275,13414
1572286500000,47.22,47.32,47.22,47.31,5271
1572287400000,47.31,47.36,47.22,47.23,15704
1572288300000,47.23,47.32,47.21,47.32,12867
1572289200000,47.32,47.4,47.25,47.36,9849
1572290100000,47.37,47.53,47.37,47.53,15059
1572291000000,47.52,47.52,47.28,47.32,29785
1572291900000,47.32,47.32,47.11,47.12,111409
1572355800000,47.23,48.06,47.15,47.89,30304
1572356700000,47.8904,48.11,47.8904,47.99,13340
1572357600000,48.06,48.08,47.685,47.8116,12833
1572358500000,47.83,47.83,47.62,47.65,17368
1572359400000,47.6923,47.7594,47.59,47.63,13671
1572360300000,47.62,47.71,47.5,47.6,11315
1572361200000,47.6,47.6315,47.3486,47.395,13178
1572362100000,47.4062,47.745,47.36,47.65,32953
1572363000000,47.64,47.7,47.5799,47.7,12958
1572363900000,47.731,47.92,47.72,47.9,11067
1572364800000,47.86,47.92,47.77,47.83,7546
1572365700000,47.8,47.985,47.79,47.97,8576
1572366600000,47.955,48.0778,47.955,48.075,7536
1572367500000,48.09,48.22,48.09,48.17,10859
1572368400000,48.18,48.18,48.06,48.07,5978
1572369300000,48.09,48.241,48.09,48.15,8215
1572370200000,48.1504,48.21,48.14,48.19,8309
1572371100000,48.19,48.43,48.18,48.35,8262
1572372000000,48.35,48.4,48.22,48.245,11879
1572372900000,48.25,48.33,48.25,48.29,14283
1572373800000,48.29,48.315,48.21,48.24,8134
1572374700000,48.25,48.25,48.08,48.08,8170
1572375600000,48.09,48.12,48.045,48.12,13526
1572376500000,48.12,48.13,48.05,48.05,7844
1572377400000,48.055,48.07,47.96,48.01,20414
1572378300000,48.015,48.015,47.83,47.89,66861
1572442200000,47.82,47.86,47.44,47.46,14488
1572443100000,47.36,47.715,47.36,47.6111,10902
1572444000000,47.665,47.68,47.2028,47.245,14641
1572444900000,47.25,47.27,47.16,47.2178,14007
1572445800000,47.24,47.3617,47.08,47.34,12011
1572446700000,47.34,47.3498,47.2477,47.275,8694
1572447600000,47.25,47.25,47.17,47.17,6132
1572448500000,47.18,47.25,47.15,47.2,9043
1572449400000,47.18,47.2,47.03,47.03,7085
1572450300000,47.035,47.05,46.885,46.885,9541
1572451200000,46.8797,46.94,46.81,46.87,7662
1572452100000,46.875,46.8876,46.81,46.88,4736
1572453000000,46.86,46.9,46.55,46.58,13333
1572453900000,46.59,46.66,46.5,46.65,5608
1572454800000,46.645,46.7051,46.59,46.59,5512
1572455700000,46.57,46.61,46.51,46.5104,5644
1572456600000,46.52,46.57,46.51,46.53,4625
1572457500000,46.5379,46.6,46.42,46.47,8933
1572458400000,46.46,46.65,46.42,46.51,11032
1572459300000,46.55,46.58,46.48,46.53,5907
1572460200000,46.52,46.52,46.22,46.22,12838
1572461100000,46.16,46.31,46.07,46.24,18070
1572462000000,46.26,46.55,46.26,46.54,9401
1572462900000,46.5,46.64,46.49,46.53,16433
1572463800000,46.54,46.6,46.5,46.54,11911
1572464700000,46.52,46.71,46.46,46.67,63929
1572528600000,46.7,46.77,46.27,46.763,19124
1572529500000,46.75,46.78,46.278,46.485,23344
1572530400000,46.33,46.66,46.29,46.43,11853
1572531300000,46.39,46.6,46.28,46.55,9980
1572532200000,46.55,46.56,46.38,46.4948,12858
1572533100000,46.5,46.83,46.48,46.74,9667
1572534000000,46.74,46.77,46.43,46.44,16050
1572534900000,46.49,46.75,46.48,46.68,16031
1572535800000,46.68,46.8,46.58,46.68,12160
1572536700000,46.69,46.89,46.67,46.67,8121
1572537600000,46.7,46.76,46.56,46.57,9272
1572538500000,46.52,46.6,46.5,46.595,8612
1572539400000,46.58,46.67,46.46,46.595,10782
1572540300000,46.59,46.68,46.53,46.67,8258
1572541200000,46.66,46.82,46.66,46.8,5137
1572542100000,46.86,46.91,46.81,46.88,12302
1572543000000,46.88,47.02,46.8097,46.835,14201
1572543900000,46.82,46.84,46.7187,46.84,7952
1572544800000,46.81,46.85,46.73,46.73,12841
1572545700000,46.7304,46.9061,46.7304,46.9,8467
1572546600000,46.88,46.93,46.8018,46.87,8815
1572547500000,46.87,46.98,46.87,46.9504,9179
1572548400000,46.95,47.27,46.95,47.2425,9715
1572549300000,47.25,47.29,47.22,47.27,13516
1572550200000,47.28,47.56,47.28,47.45,51284
1572551100000,47.455,47.52,47.35,47.46,113593
1572615000000,46.88,47.32,46.87,47.12,29392
1572615900000,47.065,47.12,46.67,46.69,17066
1572616800000,46.61,46.73,46.51,46.64,12899
1572617700000,46.63,46.85,46.41,46.8,10507
1572618600000,46.79,46.9994,46.73,46.79,38461
1572619500000,46.72,46.81,46.63,46.81,8699
1572620400000,46.9,46.9,46.66,46.78,5807
1572621300000,46.8,46.8,46.34,46.53,13120
1572622200000,46.4915,46.55,46.36,46.55,7435
1572623100000,46.53,46.62,46.4601,46.6097,4833
1572624000000,46.625,46.68,46.48,46.6752,7093
1572624900000,46.66,46.66,46.54,46.555,5774
1572625800000,46.56,46.56,46.37,46.435,11151
1572626700000,46.435,46.53,46.42,46.505,9925
1572627600000,46.5,46.6,46.47,46.5,7220
1572628500000,46.52,46.565,46.48,46.48,7643
1572629400000,46.53,46.64,46.5,46.5,7941
1572630300000,46.52,46.62,46.49,46.62,6090
1572631200000,46.61,46.69,46.59,46.66,9264
1572632100000,46.66,46.69,46.56,46.68,7958
1572633000000,46.685,46.8,46.68,46.68,10963
1572633900000,46.7,46.85,46.67,46.74,13040
1572634800000,46.76,46.85,46.7,46.76,9280
1572635700000,46.78,46.8,46.725,46.785,12226
1572636600000,46.78,46.93,46.76,46.785,27163
1572637500000,46.79,46.99,46.78,46.94,52258
1572877800000,47.38,47.99,47.31,47.456,35809
1572878700000,47.545,47.545,47.31,47.33,9500
1572879600000,47.31,47.64,47.17,47.46,12014
1572880500000,47.44,47.449,47.25,47.31,6288
1572881400000,47.34,47.5481,47.3065,47.4044,12439
1572882300000,47.37,47.44,47.1,47.405,13694
1572883200000,47.4,47.4,47.26,47.33,13033
1572884100000,47.36,47.456,47.335,47.35,11376
1572885000000,47.369,47.44,47.34,47.38,10478
1572885900000,47.39,47.66,47.38,47.66,19114
1572886800000,47.61,47.62,47.37,47.4,31617
1572887700000,47.43,47.58,47.42,47.48,10232
1572888600000,47.5,47.55,47.35,47.405,7987
1572889500000,47.4203,47.46,47.36,47.43,15504
1572890400000,47.435,47.45,47.3703,47.41,4535
1572891300000,47.4101,47.4101,47.32,47.325,4925
1572892200000,47.3,47.4,47.27,47.4,6882
1572893100000,47.38,47.4,47.33,47.37,6255
1572894000000,47.3689,47.39,47.31,47.39,3913
1572894900000,47.4,47.405,47.38,47.39,3900
1572895800000,47.39,47.4,47.27,47.34,6790
1572896700000,47.36,47.3715,47.33,47.34,3994
1572897600000,47.34,47.34,47.25,47.25,4922
1572898500000,47.24,47.36,47.2315,47.27,16603
1572899400000,47.27,47.3,47.24,47.28,13495
1572900300000,47.29,47.33,47.23,47.23,46741
1572964200000,47.41,47.65,47.3,47.545,11724
1572965100000,47.5302,47.85,47.3515,47.83,13774
1572966000000,47.83,47.99,47.56,47.68,10734
1572966900000,47.68,47.69,47.59,47.59,10265
1572967800000,47.57,47.594,47.06,47.06,15573
1572968700000,47.085,47.25,47.06,47.24,13425
1572969600000,47.26,47.42,47.21,47.42,15911
1572970500000,47.41,47.55,47.26,47.51,12974
1572971400000,47.51,47.739,47.48,47.715,9298
1572972300000,47.7,47.7,47.4096,47.56,7777
1572973200000,47.525,47.775,47.5,47.65,12742
1572974100000,47.65,47.65,47.49,47.52,2886
1572975000000,47.53,47.59,47.405,47.465,7615
1572975900000,47.49,47.49,47.42,47.45,3876
1572976800000,47.445,47.65,47.445,47.65,6588
1572977700000,47.65,47.68,47.62,47.66,5784
1572978600000,47.66,47.72,47.43,47.72,19389
1572979500000,47.67,47.69,47.57,47.615,4471
1572980400000,47.615,47.615,47.46,47.48,8181
1572981300000,47.49,47.505,47.43,47.44,5480
1572982200000,47.435,47.53,47.435,47.53,7973
1572983100000,47.54,47.54,47.42,47.42,3555
1572984000000,47.415,47.52,47.4,47.49,12954
1572984900000,47.5,47.53,47.47,47.485,13153
1572985800000,47.49,47.56,47.48,47.53,23705
1572986700000,47.52,47.75,47.51,47.74,57207
1573050600000,47.42,47.57,47.0985,47.47,11328
1573051500000,47.47,47.56,47.41,47.53,4724
1573052400000,47.5328,47.59,47.42,47.42,8304
1573053300000,47.34,47.35,46.93,46.93,13187
1573054200000,46.93,46.93,46.615,46.62,15795
1573055100000,46.63,46.71,46.43,46.64,16040
1573056000000,46.63,46.9,46.52,46.735,6467
1573056900000,46.71,46.91,46.71,46.9,7176
1573057800000,46.93,46.94,46.33,46.49,22895
1573058700000,46.38,46.53,46.14,46.27,14344
1573059600000,46.27,46.4694,46.265,46.265,6501
1573060500000,46.25,46.31,46.14,46.31,6046
1573061400000,46.33,46.4,46.27,46.29,7908
1573062300000,46.27,46.3,46.17,46.23,8921
1573063200000,46.22,46.45,46.1832,46.4,17091
1573064100000,46.41,46.62,46.41,46.58,5462
1573065000000,46.58,46.63,46.56,46.6,4789
1573065900000,46.595,46.89,46.595,46.89,6313
1573066800000,46.87,46.91,46.8046,46.82,5341
1573067700000,46.8,46.8,46.75,46.77,3141
1573068600000,46.79,46.95,46.79,46.92,10591
1573069500000,46.92,46.94,46.71,46.71,5444
1573070400000,46.73,46.79,46.71,46.76,5480
1573071300000,46.79,46.8,46.735,46.78,6943
1573072200000,46.78,46.82,46.65,46.65,12692
1573073100000,46.645,46.8,46.62,46.66,49010
1573137000000,47.08,47.83,47.01,47.5,23875
1573137900000,47.482,47.482,47.17,47.21,6001
1573138800000,47.33,47.48,47.235,47.3916,3850
1573139700000,47.34,47.43,47.03,47.03,6250
1573140600000,47.06,47.19,46.88,47.14,14022
1573141500000,47.1671,47.3,47.155,47.21,6348
1573142400000,47.215,47.2861,47.18,47.2,4032
1573143300000,47.24,47.3,47.08,47.1699,7706
1573144200000,47.12,47.3,47.11,47.27,28133
1573145100000,47.3,47.32,47.21,47.32,11888
1573146000000,47.31,47.41,47.245,47.32,8103
1573146900000,47.3161,47.33,47.165,47.175,5332
1573147800000,47.14,47.19,47.04,47.04,3356
1573148700000,47.02,47.02,46.95,46.955,1024
1573149600000,46.97,47.15,46.97,47.09,2326
1573150500000,47.04,47.18,47.04,47.17,4466
1573151400000,47.19,47.2,47.04,47.095,4908
1573152300000,47.11,47.11,47.095,47.0953,1000
1573153200000,47.1097,47.125,47.06,47.11,4498
1573154100000,47.1074,47.24,47.1074,47.195,6000
1573155000000,47.19,47.19,46.99,47.07,6236
1573155900000,47.015,47.14,46.975,46.975,4549
1573156800000,46.98,47.1004,46.98,47.04,2445
1573157700000,47.03,47.08,46.965,47.03,6407
1573158600000,47.0,47.0,46.88,46.8875,7141
1573159500000,46.9,47.2,46.9,47.17,31180
1573223400000,47.1,47.22,46.67,47.0184,8127
1573224300000,47.015,47.17,46.9658,47.01,2751
1573225200000,46.96,47.03,46.73,46.81,5728
1573226100000,46.8552,46.8552,46.61,46.66,3600
1573227000000,46.71,46.86,46.52,46.86,4906
1573227900000,46.83,46.895,46.62,46.63,2843
1573228800000,46.66,46.77,46.65,46.7003,4784
1573229700000,46.69,46.69,46.5,46.59,4632
1573230600000,46.59,46.67,46.51,46.65,3799
1573231500000,46.66,46.75,46.58,46.695,5306
1573232400000,46.66,46.78,46.63,46.78,3841
1573233300000,46.76,46.83,46.69,46.83,5114
1573234200000,46.81,47.02,46.81,46.89,4180
1573235100000,46.9,46.98,46.85,46.91,4300
1573236000000,46.91,46.95,46.85,46.85,3035
1573236900000,46.84,46.9,46.84,46.89,3502
1573237800000,46.94,47.0,46.87,46.87,9380
1573238700000,46.82,46.85,46.77,46.79,5117
1573239600000,46.82,46.9,46.82,46.88,3309
1573240500000,46.88,46.95,46.87,46.92,11418
1573241400000,46.9194,46.95,46.85,46.9,5917
1573242300000,46.9,47.04,46.9,47.01,5235
1573243200000,47.01,47.08,46.95,47.05,12353
1573244100000,47.04,47.05,47.0,47.02,6304
1573245000000,47.025,47.05,47.01,47.03,8647
1573245900000,47.03,47.12,46.94,47.06,30816
1573482600000,46.68,46.8,46.46,46.72,17999
1573483500000,46.72,46.9548,46.72,46.93,4445
1573484400000,46.92,47.34,46.89,47.26,15734
1573485300000,47.26,47.29,47.09,47.09,8481
1573486200000,47.08,47.21,47.08,47.2,11238
1573487100000,47.17,47.27,47.17,47.2095,9479
1573488000000,47.19,47.25,47.15,47.15,5957
1573488900000,47.17,47.18,47.05,47.13,3408
1573489800000,47.18,47.22,47.14,47.21,4297
1573490700000,47.24,47.46,47.22,47.36,15811
1573491600000,47.36,47.42,47.28,47.4,5202
1573492500000,47.34,47.4,47.3,47.31,5967
1573493400000,47.29,47.45,47.29,47.44,9283
1573494300000,47.4799,47.4799,47.36,47.42,4333
1573495200000,47.38,47.48,47.38,47.45,3652
1573496100000,47.49,47.54,47.41,47.42,7254
1573497000000,47.44,47.5,47.41,47.43,9769
1573497900000,47.42,47.42,47.23,47.25,9469
1573498800000,47.29,47.37,47.26,47.37,1714
1573499700000,47.34,47.34,47.055,47.055,5100
1573500600000,47.05,47.145,47.04,47.13,2696
1573501500000,47.13,47.15,47.075,47.09,3842
1573502400000,47.105,47.105,47.01,47.04,2500
1573503300000,47.0364,47.0561,47.02,47.05,3682
1573504200000,47.04,47.05,46.96,46.98,8494
1573505100000,46.99,47.02,46.92,46.93,23060
1573569000000,47.25,47.76,47.22,47.67,27316
1573569900000,47.75,47.75,47.44,47.545,7421
1573570800000,47.58,47.58,47.42,47.49,10457
1573571700000,47.48,47.55,47.3806,47.5242,9635
1573572600000,47.545,47.58,47.44,47.58,7123
1573573500000,47.5615,47.69,47.38,47.42,16973
1573574400000,47.45,47.61,47.42,47.575,4100
1573575300000,47.565,47.565,47.27,47.28,4430
1573576200000,47.3,47.35,47.15,47.22,2883
1573577100000,47.23,47.26,47.155,47.185,3287
1573578000000,47.185,47.26,47.11,47.11,3320
1573578900000,47.089,47.089,46.99,47.0,6878
1573579800000,47.04,47.21,47.0239,47.18,3305
1573580700000,47.1588,47.29,47.1,47.28,3019
1573581600000,47.29,47.45,47.29,47.38,2429
1573582500000,47.34,47.3992,47.305,47.33,5023
1573583400000,47.27,47.32,47.225,47.32,2707
1573584300000,47.3008,47.33,47.235,47.25,2453
1573585200000,47.21,47.21,47.025,47.025,2843
1573586100000,47.0,47.02,46.71,46.74,26779
1573587000000,46.74,46.79,46.6172,46.76,16841
1573587900000,46.76,46.81,46.58,46.67,11845
1573588800000,46.69,46.73,46.65,46.67,3101
1573589700000,46.67,46.79,46.67,46.67,7382
1573590600000,46.67,46.77,46.65,46.7,10619
1573591500000,46.69,46.81,46.52,46.78,43388
1573655400000,46.5,46.84,46.4,46.649,9229
1573656300000,46.64,46.83,46.57,46.6225,4720
1573657200000,46.575,46.865,46.575,46.6501,11698
1573658100000,46.7348,46.84,46.67,46.675,10237
1573659000000,46.655,46.655,46.4701,46.52,6982
1573659900000,46.55,46.64,46.5,46.52,5363
1573660800000,46.505,46.65,46.505,46.555,4557
1573661700000,46.55,46.57,46.42,46.42,6327
1573662600000,46.42,46.59,46.395,46.59,4771
1573663500000,46.59,46.74,46.59,46.74,2485
1573664400000,46.7241,46.83,46.72,46.83,3377
1573665300000,46.83,46.88,46.74,46.78,3161
1573666200000,46.745,46.84,46.745,46.8264,2809
1573667100000,46.84,46.93,46.82,46.895,3899
1573668000000,46.93,46.96,46.91,46.9358,1441
1573668900000,46.94,46.94,46.83,46.84,2497
1573669800000,46.84,46.915,46.84,46.9,1980
1573670700000,46.92,46.97,46.81,46.81,4693
1573671600000,46.8117,46.8117,46.62,46.62,3950
1573672500000,46.64,46.725,46.64,46.665,5229
1573673400000,46.68,46.84,46.68,46.81,6687
1573674300000,46.8,46.84,46.69,46.76,5209
1573675200000,46.75,46.77,46.62,46.635,7188
1573676100000,46.62,46.7069,46.62,46.7069,6190
1573677000000,46.66,46.68,46.58,46.59,8304
1573677900000,46.58,46.675,46.5,46.55,60193
1573741800000,46.55,46.9,46.54,46.58,10096
1573742700000,46.62,46.65,46.43,46.565,15878
1573743600000,46.5,46.75,46.44,46.69,6130
1573744500000,46.69,46.8,46.68,46.8,6896
1573745400000,46.76,46.77,46.67,46.68,4235
1573746300000,46.73,46.79,46.65,46.79,8434
1573747200000,46.74,46.74,46.58,46.585,3902
1573748100000,46.6,46.69,46.6,46.6465,2422
1573749000000,46.65,46.66,46.54,46.57,1935
1573749900000,46.5,46.53,46.33,46.43,9902
1573750800000,46.45,46.56,46.425,46.48,4000
1573751700000,46.47,46.52,46.43,46.51,2601
1573752600000,46.51,46.54,46.44,46.51,1727
1573753500000,46.49,46.54,46.48,46.53,3200
1573754400000,46.52,46.63,46.51,46.59,4024
1573755300000,46.62,46.67,46.595,46.64,6622
1573756200000,46.64,46.7,46.6,46.64,4340
1573757100000,46.66,46.69,46.51,46.6,9645
1573758000000,46.585,46.7,46.585,46.7,5966
1573758900000,46.7,46.77,46.68,46.72,9955
1573759800000,46.705,46.73,46.675,46.73,5293
1573760700000,46.72,46.741,46.63,46.715,3837
1573761600000,46.71,46.73,46.62,46.7,3332
1573762500000,46.69,46.82,46.69,46.82,5123
1573763400000,46.85,47.04,46.82,46.975,16431
1573764300000,46.98,47.02,46.81,46.89,54217
1573828200000,47.37,47.44,47.08,47.08,20687
1573829100000,47.06,47.36,47.06,47.26,13044
1573830000000,47.2241,47.2413,46.85,47.0,10139
1573830900000,47.01,47.07,46.78,46.83,4900
1573831800000,46.85,46.885,46.74,46.8,3652
1573832700000,46.795,46.89,46.72,46.89,18343
1573833600000,46.88,47.05,46.88,46.99,8826
1573834500000,46.985,46.985,46.87,46.97,9723
1573835400000,47.0,47.06,46.7961,46.87,10584
1573836300000,46.84,46.94,46.81,46.87,6445
1573837200000,46.92,46.92,46.69,46.78,13167
1573838100000,46.78,46.88,46.75,46.814,5248
1573839000000,46.87,46.98,46.87,46.905,4878
1573839900000,46.9076,46.92,46.77,46.84,2969
1573840800000,46.845,46.93,46.81,46.81,5482
1573841700000,46.78,46.91,46.7,46.72,8445
1573842600000,46.75,46.77,46.695,46.73,3233
1573843500000,46.715,46.715,46.57,46.59,6546
1573844400000,46.62,46.68,46.55,46.56,5489
1573845300000,46.58,46.63,46.545,46.63,7676
1573846200000,46.585,46.585,46.4907,46.57,7533
1573847100000,46.56,46.575,46.47,46.55,4400
1573848000000,46.54,46.6,46.48,46.51,6200
1573848900000,46.51,46.51,46.33,46.36,6910
1573849800000,46.365,46.45,46.35,46.4,18876
1573850700000,46.41,46.55,46.34,46.53,44363
1574087400000,46.42,46.55,46.26,46.2779,8985
1574088300000,46.26,46.3564,46.23,46.2819,11058
1574089200000,46.25,46.46,46.15,46.3811,10716
1574090100000,46.3275,46.49,46.1703,46.365,9179
1574091000000,46.37,46.48,46.37,46.41,5230
1574091900000,46.43,46.455,46.3,46.3,4274
1574092800000,46.33,46.375,46.13,46.15,7936
1574093700000,46.21,46.21,46.05,46.07,5801
1574094600000,46.09,46.09,45.1,45.29,80145
1574095500000,45.25,45.505,45.24,45.44,12559
1574096400000,45.45,45.5,45.35,45.48,13869
1574097300000,45.46,45.5,45.38,45.39,7149
1574098200000,45.38,45.41,45.27,45.275,7743
1574099100000,45.27,45.28,45.14,45.17,6085
1574100000000,45.17,45.205,45.02,45.03,6856
1574100900000,45.01,45.12,45.01,45.1,7257
1574101800000,45.1086,45.16,45.07,45.11,4650
1574102700000,45.07,45.1,44.9,44.99,11295
1574103600000,45.02,45.11,44.974,45.0732,6235
1574104500000,45.065,45.33,45.05,45.33,4258
1574105400000,45.37,45.45,45.36,45.37,6668
1574106300000,45.37,45.42,45.31,45.39,7934
1574107200000,45.4,45.41,45.08,45.2,15184
1574108100000,45.2,45.27,45.1816,45.24,12419
1574109000000,45.24,45.42,45.175,45.19,20301
1574109900000,45.2,45.404,45.19,45.27,78164
1574173800000,45.25,45.25,44.59,44.6102,26664
1574174700000,44.76,45.0,44.32,45.0,35827
1574175600000,45.0,45.25,44.85,45.09,17517
1574176500000,45.13,45.2,45.0,45.11,11747
1574177400000,45.12,45.125,44.86,44.93,8173
1574178300000,44.915,45.0,44.76,44.9,12664
1574179200000,44.89,44.96,44.84,44.84,9381
1574180100000,44.84,44.85,44.72,44.73,12393
1574181000000,44.73,44.955,44.64,44.93,14844
1574181900000,44.93,44.94,44.81,44.8499,7206
1574182800000,44.87,45.04,44.83,45.04,3955
1574183700000,45.025,45.13,45.02,45.05,5401
1574184600000,45.06,45.13,45.03,45.11,3530
1574185500000,45.11,45.22,45.05,45.09,12329
1574186400000,45.12,45.14,45.075,45.13,7641
1574187300000,45.1,45.13,45.0582,45.06,8534
1574188200000,45.07,45.14,45.055,45.08,19454
1574189100000,45.065,45.07,45.01,45.065,3468
1574190000000,45.065,45.11,45.01,45.02,4157
1574190900000,45.01,45.13,44.985,45.06,5357
1574191800000,45.04,45.05,44.98,45.04,5033
1574192700000,45.08,45.09,44.99,45.0,11521
1574193600000,45.015,45.08,44.98,45.04,8340
1574194500000,45.02,45.06,45.0,45.02,6406
1574195400000,45.03,45.07,44.86,44.86,21998
1574196300000,44.86,44.89,44.76,44.77,63941
1574260200000,44.76,45.08,44.403,44.48,13980
1574261100000,44.49,45.04,44.45,44.52,28951
1574262000000,44.56,44.755,44.53,44.66,10492
1574262900000,44.66,44.77,44.53,44.675,8506
1574263800000,44.72,44.88,44.64,44.67,14132
1574264700000,44.72,44.73,44.5,44.65,14719
1574265600000,44.65,44.675,44.58,44.65,11055
1574266500000,44.66,44.87,44.62,44.81,8822
1574267400000,44.79,44.91,44.71,44.845,9767
1574268300000,44.87,45.08,44.87,44.93,20526
1574269200000,44.93,45.02,44.9,44.99,10947
