datetime,open,high,low,close,volume
1571943600000,6.4668,6.4765,6.4639,6.47,45387
1571944500000,6.47,6.48,6.4637,6.47,22248
1571945400000,6.47,6.48,6.46,6.47,28063
1571946300000,6.47,6.48,6.465,6.475,71464
1572010200000,6.45,6.46,6.45,6.4595,61150
1572011100000,6.46,6.4665,6.4583,6.4665,4822
1572012000000,6.465,6.47,6.46,6.47,6843
1572012900000,6.47,6.47,6.465,6.47,4165
1572013800000,6.47,6.4795,6.4699,6.475,12942
1572014700000,6.475,6.48,6.475,6.48,10555
1572015600000,6.48,6.48,6.47,6.48,14911
1572016500000,6.48,6.49,6.47,6.49,33768
1572017400000,6.495,6.495,6.49,6.495,8242
1572018300000,6.495,6.5,6.495,6.495,17628
1572019200000,6.495,6.5,6.49,6.495,32567
1572020100000,6.4999,6.5,6.4948,6.495,20647
1572021000000,6.5,6.5,6.49,6.4943,38284
1572021900000,6.495,6.5,6.49,6.5,38162
1572022800000,6.495,6.51,6.495,6.505,23806
1572023700000,6.5099,6.51,6.5,6.51,19010
1572024600000,6.51,6.51,6.49,6.4999,45550
1572025500000,6.4971,6.4971,6.4901,6.4901,3470
1572026400000,6.493,6.4977,6.475,6.4856,21230
1572027300000,6.4814,6.4861,6.48,6.48,5313
1572028200000,6.48,6.49,6.48,6.49,23259
1572029100000,6.485,6.49,6.47,6.4759,44441
1572030000000,6.475,6.48,6.475,6.48,12022
1572030900000,6.4826,6.4899,6.48,6.485,7888
1572031800000,6.485,6.49,6.48,6.485,7922
1572032700000,6.48,6.4887,6.48,6.48,12856
1572269400000,6.51,6.53,6.5,6.53,60700
1572270300000,6.525,6.53,6.52,6.525,20032
1572271200000,6.525,6.525,6.52,6.525,2322
1572272100000,6.5255,6.53,6.5242,6.525,6618
1572273000000,6.5242,6.53,6.52,6.53,10795
1572273900000,6.5283,6.53,6.51,6.515,25367
1572274800000,6.5199,6.52,6.515,6.515,4632
1572275700000,6.5171,6.53,6.515,6.52,18471
1572276600000,6.525,6.53,6.52,6.53,8105
1572277500000,6.525,6.53,6.52,6.52,10022
1572278400000,6.525,6.53,6.52,6.52,9060
1572279300000,6.53,6.53,6.5221,6.53,10913
1572280200000,6.5264,6.53,6.52,6.53,12106
1572281100000,6.525,6.53,6.525,6.53,14386
1572282000000,6.527,6.53,6.52,6.5299,11960
1572282900000,6.52,6.53,6.52,6.52,11472
1572283800000,6.52,6.53,6.52,6.5289,17193
1572284700000,6.52,6.5299,6.52,6.52,7062
1572285600000,6.525,6.53,6.52,6.52,33744
1572286500000,6.5283,6.53,6.52,6.5263,7690
1572287400000,6.52,6.53,6.52,6.525,13575
1572288300000,6.52,6.53,6.52,6.52,14478
1572289200000,6.525,6.5299,6.52,6.52,12783
1572290100000,6.52,6.5254,6.51,6.51,26112
1572291000000,6.515,6.5199,6.51,6.5116,28932
1572291900000,6.51,6.52,6.5047,6.52,59699
1572355800000,6.51,6.5152,6.5,6.505,48242
1572356700000,6.5,6.52,6.5,6.51,17081
1572357600000,6.51,6.51,6.5,6.51,8451
1572358500000,6.51,6.52,6.505,6.52,5818
1572359400000,6.52,6.53,6.511,6.53,10782
1572360300000,6.52,6.5299,6.52,6.525,16843
1572361200000,6.52,6.5285,6.52,6.52,27442
1572362100000,6.5299,6.53,6.52,6.5201,22719
1572363000000,6.52,6.52,6.5044,6.5044,33790
1572363900000,6.5,6.51,6.5,6.51,28491
1572364800000,6.5,6.51,6.5,6.5,16692
1572365700000,6.5091,6.5099,6.5,6.5084,6394
1572366600000,6.51,6.52,6.5059,6.5199,15180
1572367500000,6.5131,6.52,6.51,6.52,8671
1572368400000,6.52,6.53,6.5101,6.5279,19796
1572369300000,6.525,6.53,6.5221,6.5221,8471
1572370200000,6.525,6.53,6.52,6.53,19976
1572371100000,6.5263,6.5299,6.5216,6.525,11353
1572372000000,6.52,6.52,6.5132,6.515,8869
1572372900000,6.5154,6.52,6.51,6.5152,15312
1572373800000,6.5178,6.52,6.5101,6.5199,21219
1572374700000,6.51,6.52,6.51,6.52,20231
1572375600000,6.515,6.5199,6.5139,6.515,8873
1572376500000,6.5108,6.52,6.5108,6.515,11458
1572377400000,6.515,6.52,6.51,6.515,11548
1572378300000,6.5199,6.53,6.51,6.53,48079
1572442200000,6.53,6.54,6.525,6.5299,27519
1572443100000,6.53,6.54,6.5291,6.5366,17454
1572444000000,6.53,6.53,6.52,6.53,36975
1572444900000,6.53,6.5369,6.52,6.5369,21633
1572445800000,6.535,6.54,6.53,6.5335,219334
1572446700000,6.5344,6.54,6.53,6.54,30393
1572447600000,6.53,6.5363,6.52,6.5233,27759
1572448500000,6.5285,6.53,6.5232,6.5232,10861
1572449400000,6.525,6.53,6.52,6.52,2450
1572450300000,6.52,6.53,6.52,6.52,30289
1572451200000,6.52,6.525,6.52,6.52,2546
1572452100000,6.525,6.5256,6.52,6.52,6200
1572453000000,6.52,6.53,6.51,6.51,36355
1572453900000,6.51,6.52,6.5,6.505,24463
1572454800000,6.505,6.51,6.5,6.5,27245
1572455700000,6.5,6.51,6.5,6.5,6600
1572456600000,6.5,6.51,6.5,6.5,19439
1572457500000,6.5099,6.51,6.5,6.5,14400
1572458400000,6.5,6.51,6.5,6.5,10210
1572459300000,6.51,6.5264,6.5,6.525,26643
1572460200000,6.52,6.52,6.51,6.52,24880
1572461100000,6.515,6.53,6.515,6.5299,74731
1572462000000,6.525,6.53,6.52,6.525,32248
1572462900000,6.525,6.53,6.52,6.5264,40383
1572463800000,6.525,6.53,6.52,6.53,15251
1572464700000,6.53,6.54,6.52,6.535,115534
1572528600000,6.53,6.54,6.53,6.53,23707
1572529500000,6.53,6.54,6.52,6.52,21722
1572530400000,6.5228,6.525,6.52,6.525,4669
1572531300000,6.515,6.52,6.5,6.505,12844
1572532200000,6.505,6.51,6.5,6.505,3300
1572533100000,6.5099,6.51,6.5,6.5058,13740
1572534000000,6.51,6.52,6.51,6.515,8116
1572534900000,6.52,6.52,6.5142,6.52,2098
1572535800000,6.515,6.52,6.51,6.52,9010
1572536700000,6.515,6.515,6.51,6.51,751
1572537600000,6.5172,6.52,6.48,6.495,71803
1572538500000,6.493,6.4986,6.49,6.495,10647
1572539400000,6.49,6.5,6.49,6.495,25007
1572540300000,6.49,6.4995,6.49,6.4964,5895
1572541200000,6.5,6.5,6.4901,6.4901,18344
1572542100000,6.495,6.5,6.4934,6.495,15300
1572543000000,6.495,6.5,6.4933,6.497,16407
1572543900000,6.497,6.5,6.497,6.5,2141
1572544800000,6.4949,6.5,6.4949,6.5,29803
1572545700000,6.5,6.5,6.495,6.495,2013
1572546600000,6.4964,6.5,6.49,6.49,12037
1572547500000,6.49,6.5,6.48,6.4807,49744
1572548400000,6.485,6.49,6.48,6.49,12629
1572549300000,6.49,6.5,6.48,6.4956,26970
1572550200000,6.495,6.5089,6.495,6.505,14388
1572551100000,6.5001,6.53,6.5,6.52,68221
1572615000000,6.52,6.54,6.52,6.535,33040
1572615900000,6.54,6.54,6.535,6.5352,8434
1572616800000,6.53,6.55,6.53,6.55,19226
1572617700000,6.55,6.55,6.5432,6.55,21350
1572618600000,6.55,6.5544,6.5422,6.55,13459
1572619500000,6.55,6.56,6.53,6.535,38005
1572620400000,6.54,6.54,6.53,6.54,37700
1572621300000,6.54,6.54,6.53,6.54,24788
1572622200000,6.538,6.54,6.53,6.54,33534
1572623100000,6.54,6.54,6.533,6.5387,2900
1572624000000,6.54,6.543,6.5338,6.54,8115
1572624900000,6.545,6.55,6.54,6.55,13431
1572625800000,6.5499,6.55,6.54,6.545,13186
1572626700000,6.55,6.55,6.5447,6.55,8095
1572627600000,6.545,6.55,6.5417,6.55,22557
1572628500000,6.545,6.55,6.5411,6.5499,9920
1572629400000,6.5455,6.55,6.54,6.55,6879
1572630300000,6.55,6.55,6.5436,6.55,5313
1572631200000,6.55,6.55,6.54,6.55,9084
1572632100000,6.545,6.56,6.545,6.56,67567
1572633000000,6.56,6.56,6.555,6.558,77073
1572633900000,6.56,6.56,6.5524,6.56,25951
1572634800000,6.5568,6.56,6.554,6.56,6447
1572635700000,6.555,6.56,6.555,6.56,1052
1572636600000,6.56,6.56,6.5501,6.5538,17153
1572637500000,6.56,6.56,6.55,6.56,80348
1572877800000,6.6,6.6,6.58,6.596,62635
1572878700000,6.5958,6.6068,6.59,6.6,52807
1572879600000,6.6099,6.61,6.6,6.6013,24694
1572880500000,6.605,6.61,6.6,6.6,16336
1572881400000,6.6,6.61,6.59,6.59,52450
1572882300000,6.585,6.5861,6.58,6.58,18597
1572883200000,6.58,6.59,6.58,6.585,13128
1572884100000,6.59,6.59,6.58,6.59,11776
1572885000000,6.5827,6.59,6.58,6.58,24694
1572885900000,6.5878,6.59,6.58,6.59,3957
1572886800000,6.59,6.59,6.58,6.5856,14127
1572887700000,6.59,6.59,6.58,6.585,7110
1572888600000,6.585,6.59,6.57,6.57,62218
1572889500000,6.575,6.58,6.57,6.5792,30215
1572890400000,6.58,6.59,6.57,6.5833,38300
1572891300000,6.585,6.59,6.58,6.586,17090
1572892200000,6.5861,6.59,6.58,6.59,48633
1572893100000,6.59,6.61,6.59,6.6,75530
1572894000000,6.61,6.61,6.6,6.61,18031
1572894900000,6.6,6.6067,6.6,6.6,6533
1572895800000,6.6,6.6078,6.6,6.6,16316
1572896700000,6.605,6.61,6.59,6.5956,15626
1572897600000,6.6,6.6,6.59,6.59,6896
1572898500000,6.595,6.6,6.59,6.5925,32234
1572899400000,6.6,6.6,6.59,6.595,6290
1572900300000,6.6,6.6,6.59,6.6,35946
1572964200000,6.61,6.61,6.59,6.5983,44989
1572965100000,6.59,6.61,6.59,6.6,175013
1572966000000,6.6,6.61,6.58,6.58,44489
1572966900000,6.58,6.59,6.58,6.58,25326
1572967800000,6.58,6.59,6.58,6.58,13487
1572968700000,6.585,6.5865,6.56,6.56,43217
1572969600000,6.565,6.5762,6.56,6.57,45767
1572970500000,6.57,6.59,6.57,6.5864,37999
1572971400000,6.58,6.59,6.58,6.582,16635
1572972300000,6.58,6.5899,6.57,6.575,12498
1572973200000,6.57,6.58,6.57,6.575,28227
1572974100000,6.575,6.58,6.57,6.57,12517
1572975000000,6.57,6.58,6.57,6.57,26044
1572975900000,6.5728,6.58,6.57,6.57,16754
1572976800000,6.57,6.59,6.57,6.585,35131
1572977700000,6.585,6.59,6.58,6.585,14624
1572978600000,6.5881,6.59,6.58,6.58,27318
1572979500000,6.58,6.59,6.58,6.589,8149
1572980400000,6.59,6.6,6.58,6.595,21741
1572981300000,6.5941,6.6,6.59,6.598,11825
1572982200000,6.59,6.5962,6.59,6.5962,780
1572983100000,6.595,6.6,6.59,6.596,12383
1572984000000,6.6,6.61,6.59,6.5955,46360
1572984900000,6.5956,6.6,6.59,6.6,58998
1572985800000,6.6,6.605,6.59,6.605,12834
1572986700000,6.61,6.61,6.595,6.6056,40765
1573050600000,6.61,6.62,6.59,6.59,39077
1573051500000,6.59,6.6,6.581,6.59,87710
1573052400000,6.59,6.6,6.59,6.59,10475
1573053300000,6.595,6.6,6.59,6.59,53449
1573054200000,6.59,6.6,6.59,6.59,36502
1573055100000,6.59,6.6,6.59,6.595,19550
1573056000000,6.59,6.6,6.59,6.595,21399
1573056900000,6.6,6.6,6.59,6.5938,25703
1573057800000,6.595,6.6,6.59,6.5901,28485
1573058700000,6.59,6.6,6.56,6.565,81924
1573059600000,6.57,6.59,6.5698,6.585,15089
1573060500000,6.58,6.5871,6.58,6.5849,13395
1573061400000,6.58,6.59,6.58,6.585,13275
1573062300000,6.59,6.59,6.58,6.58,11166
1573063200000,6.58,6.589,6.58,6.58,15489
1573064100000,6.58,6.585,6.58,6.585,8400
1573065000000,6.59,6.6,6.58,6.59,11460
1573065900000,6.6,6.6,6.5919,6.5919,2002
1573066800000,6.595,6.5981,6.595,6.595,6795
1573067700000,6.595,6.6,6.59,6.59,17020
1573068600000,6.6,6.6,6.5919,6.6,6072
1573069500000,6.5987,6.61,6.5952,6.604,17023
1573070400000,6.605,6.605,6.6,6.6,11293
1573071300000,6.605,6.6099,6.6,6.6099,63788
1573072200000,6.6044,6.61,6.601,6.601,6640
1573073100000,6.605,6.61,6.6,6.61,84950
1573137000000,6.64,6.64,6.615,6.64,154007
1573137900000,6.64,6.64,6.62,6.62,64714
1573138800000,6.6265,6.64,6.62,6.625,42234
1573139700000,6.625,6.63,6.62,6.62,18263
1573140600000,6.62,6.63,6.62,6.625,38232
1573141500000,6.6272,6.63,6.6237,6.625,11808
1573142400000,6.63,6.63,6.62,6.625,75425
1573143300000,6.63,6.63,6.62,6.63,30905
1573144200000,6.63,6.63,6.6232,6.625,8038
1573145100000,6.6286,6.64,6.62,6.64,31074
1573146000000,6.64,6.64,6.63,6.635,31410
1573146900000,6.64,6.64,6.63,6.64,12244
1573147800000,6.64,6.65,6.6331,6.645,42258
1573148700000,6.645,6.65,6.64,6.65,23179
1573149600000,6.65,6.65,6.643,6.65,21934
1573150500000,6.65,6.65,6.64,6.65,47207
1573151400000,6.645,6.65,6.64,6.65,37730
1573152300000,6.65,6.65,6.64,6.65,25765
1573153200000,6.645,6.65,6.64,6.6468,32225
1573154100000,6.65,6.65,6.64,6.65,16541
1573155000000,6.6418,6.65,6.62,6.63,41999
1573155900000,6.625,6.63,6.625,6.625,6500
1573156800000,6.63,6.64,6.62,6.625,28572
1573157700000,6.62,6.63,6.62,6.63,14573
1573158600000,6.63,6.63,6.62,6.625,43385
1573159500000,6.63,6.64,6.62,6.63,68269
1573223400000,6.65,6.65,6.63,6.63,68328
1573224300000,6.64,6.64,6.63,6.63,41597
1573225200000,6.635,6.64,6.62,6.63,26945
1573226100000,6.63,6.63,6.62,6.63,19777
1573227000000,6.63,6.64,6.63,6.64,15912
1573227900000,6.64,6.64,6.63,6.64,9100
1573228800000,6.64,6.64,6.6321,6.64,18118
1573229700000,6.64,6.64,6.6332,6.635,14195
1573230600000,6.635,6.64,6.63,6.64,14181
1573231500000,6.64,6.64,6.6338,6.64,27719
1573232400000,6.64,6.65,6.63,6.65,36230
1573233300000,6.645,6.65,6.6362,6.64,50853
1573234200000,6.64,6.645,6.63,6.6365,29990
1573235100000,6.64,6.64,6.6335,6.64,5700
1573236000000,6.64,6.645,6.6324,6.6424,15936
1573236900000,6.645,6.65,6.6399,6.64,63042
1573237800000,6.6358,6.64,6.63,6.6327,11316
1573238700000,6.635,6.64,6.631,6.631,16664
1573239600000,6.635,6.64,6.6344,6.64,6929
1573240500000,6.63,6.64,6.63,6.635,6698
1573241400000,6.6384,6.64,6.63,6.64,17430
1573242300000,6.6335,6.645,6.63,6.64,57518
1573243200000,6.64,6.65,6.64,6.645,7501
1573244100000,6.645,6.65,6.64,6.6402,24776
1573245000000,6.646,6.65,6.64,6.645,22213
1573245900000,6.65,6.66,6.645,6.655,183811
1573482600000,6.64,6.64,6.62,6.6336,65278
1573483500000,6.635,6.64,6.63,6.64,28666
1573484400000,6.64,6.65,6.64,6.645,40760
1573485300000,6.6466,6.6466,6.64,6.645,17084
1573486200000,6.6465,6.6465,6.64,6.6428,14115
1573487100000,6.6456,6.649,6.6312,6.6312,25594
1573488000000,6.635,6.635,6.63,6.63,12305
1573488900000,6.631,6.635,6.63,6.635,2338
1573489800000,6.6337,6.6387,6.63,6.6334,2557
1573490700000,6.63,6.6399,6.63,6.63,6906
1573491600000,6.63,6.63,6.62,6.63,9855
1573492500000,6.63,6.637,6.62,6.637,7669
1573493400000,6.6399,6.64,6.635,6.64,33149
1573494300000,6.6361,6.645,6.6361,6.645,15895
1573495200000,6.645,6.65,6.64,6.64,4718
1573496100000,6.643,6.65,6.64,6.645,24282
1573497000000,6.6423,6.646,6.64,6.6449,10759
1573497900000,6.645,6.65,6.6415,6.645,4397
1573498800000,6.64,6.6474,6.63,6.635,15941
1573499700000,6.6363,6.64,6.635,6.635,24369
1573500600000,6.635,6.64,6.635,6.64,17940
1573501500000,6.6346,6.645,6.6346,6.6432,6342
1573502400000,6.6438,6.66,6.6438,6.655,37239
1573503300000,6.655,6.66,6.65,6.65,112681
1573504200000,6.6433,6.65,6.64,6.64,9747
1573505100000,6.6477,6.66,6.645,6.655,50080
1573569000000,6.67,6.68,6.65,6.675,79669
1573569900000,6.68,6.68,6.661,6.6647,62094
1573570800000,6.67,6.68,6.66,6.6664,54169
1573571700000,6.6652,6.68,6.66,6.68,16062
1573572600000,6.675,6.68,6.67,6.68,11511
1573573500000,6.6782,6.68,6.67,6.675,41640
1573574400000,6.6785,6.68,6.67,6.675,20273
1573575300000,6.6732,6.6799,6.67,6.6799,9400
1573576200000,6.6764,6.68,6.67,6.6735,11724
1573577100000,6.675,6.68,6.67,6.675,36946
1573578000000,6.68,6.68,6.6765,6.68,1400
1573578900000,6.6724,6.68,6.6719,6.6789,23946
1573579800000,6.6758,6.68,6.6711,6.6711,21416
1573580700000,6.675,6.68,6.67,6.675,8800
1573581600000,6.6776,6.68,6.67,6.67,5646
1573582500000,6.675,6.6791,6.672,6.676,7308
1573583400000,6.6759,6.68,6.67,6.675,78076
1573584300000,6.675,6.68,6.67,6.675,24648
1573585200000,6.6741,6.6768,6.67,6.67,10043
1573586100000,6.675,6.6797,6.67,6.67,10266
1573587000000,6.6758,6.68,6.6701,6.6701,8050
1573587900000,6.675,6.675,6.6601,6.6601,66407
1573588800000,6.665,6.67,6.66,6.665,8423
1573589700000,6.665,6.67,6.66,6.67,23266
1573590600000,6.6658,6.675,6.66,6.67,41678
1573591500000,6.675,6.68,6.6746,6.68,26397
1573655400000,6.68,6.68,6.67,6.6715,37036
1573656300000,6.67,6.68,6.67,6.68,31091
1573657200000,6.67,6.677,6.6628,6.67,21158
1573658100000,6.67,6.67,6.665,6.665,5702
1573659000000,6.6615,6.67,6.66,6.67,25069
1573659900000,6.67,6.67,6.66,6.67,6808
1573660800000,6.6649,6.67,6.66,6.67,25687
1573661700000,6.6628,6.67,6.66,6.665,12198
1573662600000,6.6699,6.68,6.66,6.68,69454
1573663500000,6.6787,6.68,6.67,6.6739,9196
1573664400000,6.6799,6.68,6.67,6.6759,25556
1573665300000,6.68,6.68,6.67,6.6752,29050
1573666200000,6.67,6.68,6.67,6.68,10947
1573667100000,6.6762,6.68,6.67,6.68,1750
1573668000000,6.6758,6.68,6.67,6.675,11669
1573668900000,6.6799,6.68,6.67,6.68,14872
1573669800000,6.675,6.69,6.67,6.67,56965
1573670700000,6.675,6.69,6.6744,6.675,53413
1573671600000,6.6735,6.68,6.67,6.68,45373
1573672500000,6.68,6.68,6.67,6.6756,21008
1573673400000,6.6756,6.68,6.67,6.675,24097
1573674300000,6.68,6.68,6.67,6.675,25376
1573675200000,6.6725,6.69,6.67,6.685,47993
1573676100000,6.681,6.69,6.68,6.6831,23570
1573677000000,6.685,6.69,6.68,6.685,16191
1573677900000,6.685,6.69,6.68,6.69,67345
1573741800000,6.55,6.5746,6.53,6.56,149039
1573742700000,6.56,6.57,6.54,6.55,43011
1573743600000,6.55,6.55,6.52,6.53,55663
1573744500000,6.525,6.55,6.52,6.5464,27574
1573745400000,6.5444,6.55,6.5301,6.535,20227
1573746300000,6.5354,6.54,6.53,6.53,9846
1573747200000,6.5201,6.54,6.52,6.53,78656
1573748100000,6.53,6.54,6.53,6.5355,37167
1573749000000,6.53,6.5484,6.5137,6.5137,59843
1573749900000,6.5123,6.52,6.51,6.51,15069
1573750800000,6.51,6.515,6.48,6.48,53489
1573751700000,6.48,6.49,6.48,6.48,33156
1573752600000,6.485,6.49,6.48,6.485,14320
1573753500000,6.48,6.4884,6.47,6.48,55190
1573754400000,6.475,6.48,6.47,6.4773,16950
1573755300000,6.475,6.48,6.47,6.477,8154
1573756200000,6.475,6.48,6.4701,6.48,24194
1573757100000,6.48,6.48,6.47,6.48,14460
1573758000000,6.485,6.49,6.48,6.48,17752
1573758900000,6.485,6.495,6.48,6.49,42600
1573759800000,6.485,6.49,6.48,6.485,7822
1573760700000,6.485,6.49,6.48,6.48,9880
1573761600000,6.48,6.49,6.48,6.49,13154
1573762500000,6.4879,6.49,6.48,6.49,16748
1573763400000,6.49,6.5,6.49,6.49,30770
1573764300000,6.49,6.5,6.49,6.49,19349
1573828200000,6.49,6.52,6.47,6.52,177416
1573829100000,6.51,6.53,6.51,6.52,49702
1573830000000,6.5238,6.53,6.52,6.53,16270
1573830900000,6.53,6.53,6.52,6.525,28924
1573831800000,6.525,6.53,6.51,6.51,37687
1573832700000,6.52,6.52,6.5,6.51,23047
1573833600000,6.505,6.5299,6.505,6.52,16299
1573834500000,6.52,6.529,6.52,6.525,6800
1573835400000,6.52,6.5289,6.51,6.51,19801
1573836300000,6.515,6.5161,6.505,6.51,22597
1573837200000,6.51,6.52,6.506,6.52,15428
1573838100000,6.515,6.52,6.51,6.515,17010
1573839000000,6.515,6.5174,6.51,6.51,14600
1573839900000,6.51,6.5165,6.5,6.5,26228
1573840800000,6.51,6.51,6.5035,6.51,10534
1573841700000,6.5035,6.5162,6.5035,6.5133,5827
1573842600000,6.515,6.52,6.51,6.51,15830
1573843500000,6.52,6.52,6.51,6.515,6248
1573844400000,6.5152,6.52,6.51,6.52,19351
1573845300000,6.519,6.52,6.51,6.5148,8505
1573846200000,6.5156,6.5156,6.5,6.51,27303
1573847100000,6.505,6.5154,6.503,6.51,7740
1573848000000,6.51,6.52,6.51,6.5137,17664
1573848900000,6.515,6.52,6.51,6.5164,29438
1573849800000,6.5138,6.52,6.51,6.51,15882
1573850700000,6.515,6.53,6.51,6.52,100698
1574087400000,6.51,6.52,6.5,6.5,83436
1574088300000,6.505,6.51,6.5,6.505,35226
1574089200000,6.505,6.52,6.5038,6.52,39962
1574090100000,6.515,6.52,6.51,6.515,17797
1574091000000,6.52,6.5335,6.51,6.53,45337
1574091900000,6.53,6.53,6.52,6.5201,16408
1574092800000,6.53,6.53,6.5243,6.53,2350
1574093700000,6.525,6.53,6.52,6.525,10363
1574094600000,6.525,6.527,6.52,6.5243,10468
1574095500000,6.5245,6.53,6.52,6.525,24413
1574097300000,6.526,6.5299,6.52,6.5258,13846
1574098200000,6.5264,6.5299,6.5223,6.5223,7345
1574099100000,6.5261,6.5261,6.52,6.52,14556
1574100000000,6.5244,6.53,6.52,6.53,10366
1574100900000,6.5258,6.53,6.5224,6.53,19334
1574101800000,6.5275,6.53,6.5201,6.5201,19728
1574102700000,6.52,6.53,6.52,6.53,13990
1574103600000,6.53,6.53,6.521,6.527,4616
1574104500000,6.5266,6.53,6.52,6.53,11705
1574105400000,6.53,6.54,6.53,6.54,21069
1574106300000,6.535,6.54,6.53,6.5338,3307
1574107200000,6.539,6.54,6.5322,6.535,29875
1574108100000,6.53,6.54,6.53,6.53,5913
1574109000000,6.5338,6.54,6.5338,6.54,9172
1574109900000,6.5382,6.54,6.52,6.53,36664
1574173800000,6.52,6.53,6.52,6.5208,35886
1574174700000,6.52,6.5261,6.51,6.5261,25068
1574175600000,6.52,6.52,6.5,6.5063,45110
1574176500000,6.5,6.51,6.5,6.51,5252
1574177400000,6.51,6.51,6.5,6.51,21059
1574178300000,6.5,6.5073,6.5,6.5,3600
1574179200000,6.5001,6.5096,6.5,6.5056,11925
1574180100000,6.5,6.51,6.5,6.51,6819
1574181000000,6.5066,6.5177,6.5,6.5177,31097
1574181900000,6.51,6.5199,6.51,6.5113,14357
1574182800000,6.515,6.5156,6.51,6.515,4553
1574183700000,6.51,6.515,6.51,6.515,6653
1574184600000,6.515,6.5156,6.515,6.515,2900
1574185500000,6.515,6.5182,6.51,6.5182,6185
1574186400000,6.5163,6.5197,6.5,6.5098,34743
1574187300000,6.5042,6.51,6.5,6.51,11206
1574188200000,6.505,6.51,6.5,6.5095,17187
1574189100000,6.5,6.51,6.5,6.5,23419
1574190000000,6.5046,6.5087,6.5,6.505,6285
1574190900000,6.505,6.5086,6.5,6.5011,10558
1574191800000,6.505,6.51,6.5002,6.505,18217
1574192700000,6.505,6.51,6.5,6.51,24456
1574193600000,6.505,6.51,6.5,6.51,10042
1574194500000,6.505,6.51,6.5,6.505,16275
1574195400000,6.505,6.51,6.505,6.505,4516
1574196300000,6.505,6.53,6.5,6.53,63770
1574260200000,6.52,6.52,6.51,6.52,28886
1574261100000,6.515,6.545,6.515,6.54,33558
1574262000000,6.535,6.54,6.535,6.54,12303
1574262900000,6.535,6.54,6.53,6.53,21779
1574263800000,6.535,6.55,6.535,6.5475,36318
1574264700000,6.55,6.55,6.531,6.54,17497
1574265600000,6.535,6.54,6.53,6.535,17456
1574266500000,6.535,6.54,6.53,6.535,12097
1574267400000,6.53,6.54,6.53,6.5368,3247
1574268300000,6.5349,6.5368,6.53,6.5356,2574
1574269200000,6.5332,6.54,6.53,6.53,3596
1574270100000,6.5301,6.535,6.53,6.535,670
1574271000000,6.5333,6.539,6.53,6.5332,6525
1574271900000,6.531,6.5316,6.5,6.5,23072
1574272800000,6.51,6.51,6.48,6.48,21062
1574273700000,6.49,6.49,6.475,6.48,9340
1574274600000,6.48,6.49,6.4736,6.485,14621
1574275500000,6.49,6.5161,6.485,6.51,39401
1574276400000,6.5,6.5,6.49,6.495,35974
1574277300000,6.5,6.51,6.5,6.51,7498
1574278200000,6.5042,6.52,6.503,6.52,19706
1574279100000,6.515,6.515,6.5,6.505,12669
1574280000000,6.505,6.51,6.5,6.505,2677
1574280900000,6.505,6.5099,6.5,6.5,5767
1574281800000,6.5001,6.5063,6.5,6.5,10286
1574282700000,6.5087,6.51,6.5,6.51,14633
1574346600000,6.54,6.54,6.51,6.52,90243
1574347500000,6.515,6.5261,6.5141,6.52,30873
1574348400000,6.52,6.5275,6.52,6.52,7100
1574349300000,6.52,6.52,6.5,6.505,38741
1574350200000,6.5067,6.51,6.5,6.5067,14250
1574351100000,6.5082,6.52,6.5082,6.51,20248
1574352000000,6.51,6.51,6.5,6.51,17660
1574352900000,6.51,6.5199,6.505,6.51,11200
1574353800000,6.5013,6.52,6.5,6.5089,30283
1574354700000,6.51,6.52,6.5028,6.511,16716
1574355600000,6.51,6.514,6.51,6.5124,3318
1574356500000,6.5158,6.5158,6.51,6.51,9672
1574357400000,6.51,6.51,6.5,6.505,2131
1574358300000,6.505,6.51,6.5042,6.5077,7099
1574359200000,6.5073,6.51,6.5,6.509,36910
1574360100000,6.505,6.505,6.5,6.5028,4746
1574361000000,6.5056,6.5099,6.5001,6.5099,2334
1574361900000,6.5,6.5032,6.5,6.5032,200
1574362800000,6.5,6.51,6.5,6.5033,13994
1574363700000,6.505,6.51,6.5,6.51,14170
1574364600000,6.505,6.507,6.5,6.507,6964
1574365500000,6.505,6.51,6.5,6.5035,30804
1574366400000,6.5057,6.51,6.5,6.505,14920
1574367300000,6.5044,6.51,6.5,6.51,15669
1574368200000,6.505,6.51,6.505,6.5064,23700
1574369100000,6.506,6.51,6.5,6.5,15164
1574433000000,6.53,6.53,6.52,6.525,27553
1574433900000,6.525,6.53,6.52,6.52,10088
1574434800000,6.525,6.53,6.5241,6.525,10655
1574435700000,6.525,6.53,6.52,6.5251,8104
1574436600000,6.52,6.53,6.52,6.525,20326
1574437500000,6.525,6.53,6.52,6.525,16538
1574438400000,6.5258,6.5258,6.52,6.5256,9308
1574439300000,6.525,6.525,6.495,6.5,105189
1574440200000,6.505,6.52,6.5,6.52,24495
1574441100000,6.52,6.52,6.51,6.51,20679
1574442000000,6.51,6.52,6.51,6.52,4325
1574442900000,6.51,6.52,6.51,6.52,7525
1574443800000,6.52,6.52,6.51,6.52,2828
