datetime,open,high,low,close,volume
1572026400000,14.12,14.1699,14.11,14.12,2960
1572027300000,14.1292,14.1565,14.1,14.136,4961
1572028200000,14.12,14.13,14.1,14.13,3114
1572029100000,14.11,14.23,14.11,14.21,5393
1572030000000,14.195,14.235,14.18,14.18,2810
1572030900000,14.18,14.195,14.155,14.155,6687
1572031800000,14.16,14.2,14.11,14.16,45648
1572032700000,14.15,14.21,14.04,14.15,37516
1572269400000,14.16,14.31,14.07,14.1586,8329
1572270300000,14.07,14.17,14.07,14.17,800
1572271200000,14.18,14.18,14.07,14.09,2300
1572272100000,14.09,14.165,13.945,14.065,45160
1572273000000,13.9876,14.089,13.945,13.98,10043
1572273900000,14.05,14.07,14.025,14.07,500
1572274800000,14.07,14.07,14.0,14.06,3240
1572275700000,14.0006,14.06,14.0,14.0,7400
1572276600000,14.0211,14.06,14.0,14.05,1530
1572277500000,14.0,14.15,14.0,14.06,9655
1572278400000,14.08,14.08,14.0,14.0,3462
1572279300000,14.0,14.02,13.95,14.0,4686
1572280200000,14.02,14.13,13.93,13.96,30748
1572281100000,13.925,14.195,13.92,14.1,16646
1572282000000,14.185,14.185,14.03,14.13,4000
1572282900000,14.13,14.235,14.08,14.08,27300
1572283800000,14.14,14.14,14.0633,14.0633,500
1572284700000,14.09,14.09,14.03,14.03,1400
1572285600000,14.09,14.09,14.03,14.06,700
1572286500000,14.03,14.11,13.96,14.0,22616
1572287400000,14.0,14.11,14.0,14.1,5437
1572288300000,14.1,14.1,13.97,13.98,2364
1572289200000,14.0,14.09,13.97,14.03,14100
1572290100000,14.03,14.08,13.98,13.98,29000
1572291000000,13.98,14.025,13.97,14.0,11111
1572291900000,14.01,14.05,13.98,14.0,18923
1572355800000,13.99,13.99,13.99,13.99,265
1572356700000,14.035,14.035,13.94,13.94,200
1572357600000,13.94,14.075,13.94,13.95,400
1572358500000,14.0,14.1,14.0,14.1,2886
1572359400000,14.025,14.025,14.0,14.015,400
1572360300000,14.01,14.1,14.01,14.02,4033
1572361200000,14.05,14.05,13.95,13.99,1726
1572362100000,13.99,14.0,13.95,14.0,12900
1572363000000,14.02,14.03,13.98,14.0,4536
1572363900000,14.02,14.06,14.01,14.04,2580
1572364800000,13.995,14.04,13.995,14.03,5500
1572365700000,14.06,14.12,14.06,14.11,4091
1572366600000,14.11,14.14,14.0,14.08,5400
1572367500000,14.08,14.08,14.03,14.03,1500
1572368400000,14.05,14.05,14.02,14.02,300
1572369300000,14.07,14.1,14.03,14.1,700
1572370200000,14.075,14.105,14.05,14.08,600
1572371100000,14.08,14.1,14.05,14.085,32453
1572372000000,14.1,14.25,14.085,14.18,248575
1572372900000,14.16,14.19,14.11,14.13,4300
1572373800000,14.16,14.16,14.135,14.135,700
1572374700000,14.14,14.15,14.09,14.1,17927
1572375600000,14.1,14.1,14.095,14.1,8224
1572376500000,14.1,14.1,14.09,14.1,11147
1572377400000,14.1,14.1,14.01,14.01,9510
1572378300000,13.99,14.01,13.9,13.93,9450
1572442200000,13.94,14.03,13.78,13.8326,2180
1572443100000,13.96,13.99,13.9,13.9,400
1572444000000,13.95,13.95,13.78,13.85,600
1572444900000,13.85,13.95,13.8033,13.95,3567
1572445800000,13.95,14.13,13.94,14.05,15318
1572446700000,14.06,14.06,14.0,14.02,5040
1572447600000,14.0256,14.03,14.0,14.0,1300
1572448500000,13.98,14.065,13.97,14.03,8295
1572449400000,14.05,14.1,14.05,14.08,6686
1572450300000,14.06,14.08,14.03,14.03,2239
1572451200000,14.03,14.04,13.99,14.0,13604
1572452100000,14.02,14.06,13.99,13.99,2800
1572453000000,14.0,14.02,13.99,14.01,2200
1572453900000,14.0,14.01,13.97,14.0,3800
1572454800000,13.96,14.01,13.93,13.93,3700
1572455700000,13.91,13.91,13.895,13.9,900
1572456600000,13.91,13.93,13.88,13.88,1468
1572457500000,13.88,13.88,13.8,13.8041,2146
1572458400000,13.865,13.87,13.83,13.87,600
1572459300000,13.86,13.89,13.85,13.88,2600
1572460200000,13.895,13.895,13.87,13.875,1850
1572461100000,13.89,13.95,13.89,13.93,1972
1572462000000,13.93,13.95,13.93,13.94,1759
1572462900000,13.95,14.03,13.95,14.03,7841
1572463800000,14.01,14.01,13.98,13.986,3900
1572464700000,13.98,14.0,13.98,14.0,13368
1572528600000,13.98,14.09,13.78,13.9604,3176
1572529500000,13.9,14.0,13.89,13.96,14497
1572530400000,13.96,14.0,13.935,14.0,2300
1572531300000,13.94,14.0,13.92,13.945,9068
1572532200000,13.915,13.985,13.895,13.895,1400
1572533100000,13.94,13.94,13.85,13.94,1064
1572534000000,13.94,13.94,13.9051,13.94,1200
1572534900000,13.94,13.95,13.9208,13.9208,1129
1572535800000,13.91,13.91,13.91,13.91,100
1572536700000,13.91,13.915,13.91,13.915,200
1572537600000,13.89,13.93,13.71,13.71,1950
1572538500000,13.7,13.7423,13.66,13.7357,1742
1572539400000,13.695,13.73,13.67,13.69,500
1572540300000,13.74,13.74,13.72,13.72,200
1572541200000,13.73,13.73,13.7,13.72,800
1572542100000,13.72,13.76,13.69,13.73,6296
1572543000000,13.7,13.77,13.7,13.73,1100
1572543900000,13.755,13.755,13.755,13.755,200
1572544800000,13.76,13.76,13.73,13.73,400
1572545700000,13.73,13.73,13.64,13.69,1097
1572546600000,13.6938,13.6938,13.64,13.655,850
1572547500000,13.63,13.67,13.63,13.64,500
1572548400000,13.63,13.68,13.62,13.62,1300
1572549300000,13.62,13.62,13.48,13.54,13098
1572550200000,13.54,13.58,13.51,13.525,8486
1572551100000,13.51,13.54,13.43,13.44,28091
1572615000000,13.52,13.52,13.5165,13.5165,948
1572615900000,13.585,13.5898,13.47,13.5898,500
1572616800000,13.565,13.61,13.565,13.6,1405
1572617700000,13.61,13.625,13.55,13.59,1100
1572618600000,13.625,13.72,13.56,13.67,2950
1572619500000,13.585,13.63,13.57,13.57,900
1572620400000,13.58,13.7,13.47,13.7,13561
1572621300000,13.69,13.72,13.61,13.63,3700
1572622200000,13.6,13.65,13.54,13.64,3232
1572623100000,13.61,13.68,13.59,13.68,4300
1572624000000,13.62,13.68,13.55,13.56,1700
1572624900000,13.54,13.62,13.52,13.555,600
1572625800000,13.5945,13.65,13.55,13.59,1133
1572626700000,13.6,13.645,13.58,13.58,4100
1572627600000,13.58,13.58,13.5,13.5,900
1572628500000,13.545,13.59,13.545,13.59,600
1572629400000,13.54,13.6,13.54,13.6,800
1572630300000,13.6,13.73,13.6,13.7,944
1572631200000,13.67,13.73,13.67,13.72,2900
1572632100000,13.65,13.66,13.65,13.66,200
1572633000000,13.665,13.665,13.65,13.665,600
1572633900000,13.68,13.73,13.68,13.73,1300
1572634800000,13.7,13.7608,13.6801,13.7608,4050
1572635700000,13.73,13.77,13.69,13.71,2100
1572636600000,13.71,13.72,13.62,13.635,6000
1572637500000,13.65,13.69,13.61,13.68,14749
1572877800000,13.84,13.87,13.43,13.8699,4827
1572878700000,13.75,13.75,13.5254,13.71,1630
1572879600000,13.61,13.74,13.53,13.62,1900
1572880500000,13.64,13.81,13.46,13.67,2088
1572881400000,13.48,13.6398,13.48,13.6,7274
1572882300000,13.56,13.5775,13.475,13.5775,2800
1572883200000,13.56,13.56,13.45,13.51,500
1572884100000,13.48,13.565,13.48,13.51,1600
1572885000000,13.59,13.59,13.55,13.55,500
1572885900000,13.54,13.54,13.45,13.5,1500
1572886800000,13.49,13.56,13.49,13.525,1300
1572887700000,13.5147,13.515,13.5147,13.515,468
1572888600000,13.5,13.51,13.48,13.505,1100
1572889500000,13.5,13.5,13.48,13.48,3100
1572890400000,13.495,13.5,13.49,13.5,1400
1572891300000,13.51,13.53,13.46,13.46,2550
1572892200000,13.4665,13.51,13.4665,13.49,5500
1572893100000,13.49,13.49,13.47,13.47,600
1572894000000,13.47,13.47,13.45,13.45,886
1572894900000,13.44,13.47,13.43,13.43,1536
1572895800000,13.43,13.45,13.43,13.43,1124
1572896700000,13.41,13.415,13.4,13.4,1527
1572897600000,13.41,13.41,13.29,13.29,3234
1572898500000,13.31,13.32,13.24,13.24,400
1572899400000,13.27,13.27,13.13,13.18,14649
1572900300000,13.18,13.2,13.145,13.19,24964
1572964200000,13.3,13.31,13.07,13.2735,2705
1572965100000,13.21,13.23,13.21,13.23,300
1572966000000,13.29,13.29,13.29,13.29,200
1572966900000,13.28,13.28,13.235,13.235,400
1572967800000,13.23,13.23,13.13,13.22,7200
1572968700000,13.23,13.28,13.2,13.25,2900
1572969600000,13.28,13.28,13.23,13.245,850
1572970500000,13.23,13.365,13.23,13.25,700
1572971400000,13.25,13.33,13.25,13.32,800
1572972300000,13.26,13.32,13.26,13.32,500
1572973200000,13.32,13.41,13.3,13.38,17210
1572974100000,13.39,13.42,13.34,13.34,1000
1572975000000,13.372,13.41,13.37,13.37,2173
1572975900000,13.4,13.41,13.34,13.38,4091
1572976800000,13.34,13.37,13.33,13.36,1300
1572977700000,13.4,13.4,13.37,13.37,500
1572978600000,13.36,13.38,13.345,13.37,1500
1572979500000,13.37,13.43,13.37,13.43,200
1572980400000,13.38,13.42,13.33,13.33,3600
1572981300000,13.35,13.36,13.35,13.36,400
1572982200000,13.37,13.38,13.34,13.35,2362
1572983100000,13.34,13.34,13.3,13.34,821
1572984000000,13.33,13.36,13.3,13.36,1628
1572984900000,13.35,13.36,13.3,13.32,2700
1572985800000,13.32,13.32,13.3,13.31,700
1572986700000,13.28,13.28,13.18,13.18,8074
1573050600000,13.25,13.25,13.25,13.25,1051
1573052400000,13.18,13.23,13.13,13.13,800
1573053300000,13.12,13.18,13.11,13.18,2382
1573054200000,13.145,13.16,13.085,13.16,3373
1573055100000,13.135,13.15,13.11,13.15,600
1573056000000,13.1499,13.16,13.09,13.1,24224
1573056900000,13.125,13.19,13.1,13.19,1700
1573057800000,13.19,13.28,13.14,13.14,1500
1573058700000,13.06,13.11,13.06,13.105,3407
1573059600000,13.1,13.12,13.06,13.07,4700
1573060500000,13.07,13.16,13.07,13.13,3500
1573061400000,13.1,13.1,13.07,13.1,768
1573062300000,13.11,13.11,13.06,13.06,724
1573063200000,13.06,13.06,12.96,13.0,4521
1573064100000,12.98,13.01,12.98,13.01,1000
1573065000000,12.995,13.02,12.995,13.005,26489
1573065900000,13.02,13.03,12.98,13.03,3684
1573066800000,13.06,13.06,13.03,13.03,1800
1573067700000,13.0,13.04,12.94,12.945,2685
1573068600000,12.88,12.975,12.88,12.93,1270
1573069500000,12.9,12.98,12.88,12.94,11792
1573070400000,12.97,12.97,12.91,12.91,2000
1573071300000,12.93,12.935,12.87,12.93,9758
1573072200000,12.9,12.96,12.9,12.92,3100
1573073100000,12.95,12.98,12.89,12.96,10177
1573137000000,12.98,12.98,12.98,12.98,657
1573137900000,12.5524,12.5524,12.17,12.3104,1055
1573138800000,12.782,13.11,12.782,12.9707,4095
1573139700000,12.986,13.13,12.92,12.98,2740
1573140600000,12.95,13.08,12.95,12.97,1400
1573141500000,12.96,13.02,12.91,12.98,11600
1573142400000,12.92,12.96,12.92,12.93,1400
1573143300000,12.93,12.93,12.795,12.795,4061
1573144200000,12.79,12.81,12.79,12.8,1000
1573145100000,12.78,12.8,12.75,12.783,2900
1573146000000,12.77,12.77,12.695,12.695,4000
1573146900000,12.68,12.77,12.675,12.71,1600
1573147800000,12.71,12.75,12.71,12.71,1300
1573148700000,12.73,12.74,12.71,12.71,1754
1573149600000,12.73,12.73,12.71,12.715,800
1573150500000,12.722,12.74,12.71,12.73,2500
1573151400000,12.72,12.74,12.7,12.7,2400
1573152300000,12.71,12.74,12.71,12.74,2500
1573153200000,12.73,12.73,12.675,12.7,7269
1573154100000,12.7,12.75,12.64,12.75,2260
1573155000000,12.765,12.778,12.75,12.77,1381
1573155900000,12.76,12.76,12.75,12.75,1407
1573156800000,12.75,12.76,12.59,12.6949,2700
1573157700000,12.65,12.715,12.55,12.6,4300
1573158600000,12.6,12.63,12.4696,12.5,27949
1573159500000,12.5,12.53,12.395,12.5,86477
1573223400000,12.49,12.5,12.325,12.45,5418
1573224300000,12.49,12.62,12.46,12.54,1780
1573225200000,12.57,12.63,12.52,12.58,600
1573226100000,12.5665,12.58,12.48,12.54,4000
1573227000000,12.54,12.57,12.5,12.5,800
1573227900000,12.515,12.515,12.47,12.5,9236
1573228800000,12.49,12.5,12.44,12.5,2700
1573229700000,12.49,12.5,12.44,12.5,1400
1573230600000,12.5,12.53,12.42,12.44,4494
1573231500000,12.44,12.49,12.37,12.45,11521
1573232400000,12.4295,12.43,12.41,12.41,600
1573233300000,12.46,12.485,12.45,12.485,722
1573234200000,12.51,12.51,12.46,12.47,1300
1573235100000,12.435,12.45,12.37,12.405,3076
1573236000000,12.39,12.39,12.27,12.3,2075
1573236900000,12.31,12.42,12.31,12.39,2700
1573237800000,12.37,12.455,12.37,12.395,16549
1573238700000,12.4,12.4499,12.35,12.42,5300
1573239600000,12.42,12.42,12.42,12.42,100
1573240500000,12.425,12.48,12.425,12.45,900
1573241400000,12.48,12.48,12.45,12.46,800
1573242300000,12.45,12.45,12.43,12.45,1100
1573243200000,12.45,12.45,12.44,12.45,500
1573244100000,12.44,12.53,12.26,12.27,24561
1573245000000,12.29,12.33,12.25,12.255,9100
1573245900000,12.255,12.42,12.25,12.42,10371
1573482600000,12.32,12.32,12.25,12.265,4642
1573483500000,12.35,12.42,12.325,12.42,700
1573484400000,12.44,12.63,12.38,12.63,30980
1573485300000,12.6412,12.69,12.58,12.6,3071
1573486200000,12.58,12.73,12.58,12.69,6751
1573487100000,12.7,12.74,12.65,12.69,2058
1573488000000,12.72,12.76,12.7,12.75,2900
1573488900000,12.76,12.82,12.76,12.81,2900
1573489800000,12.8293,12.9,12.76,12.76,9608
1573490700000,12.77,12.78,12.74,12.75,1815
1573491600000,12.78,12.86,12.78,12.86,2931
1573492500000,12.81,12.86,12.8,12.86,4104
1573493400000,12.86,12.88,12.84,12.86,1560
1573494300000,12.85,12.85,12.81,12.815,1059
1573496100000,12.81,12.87,12.81,12.855,5289
1573497000000,12.87,12.87,12.79,12.805,3802
1573497900000,12.79,12.81,12.78,12.79,2322
1573498800000,12.75,12.795,12.75,12.795,1300
1573499700000,12.77,12.785,12.77,12.78,2305
1573500600000,12.78,12.78,12.77,12.77,300
1573501500000,12.78,12.79,12.765,12.78,1350
1573502400000,12.75,12.76,12.7,12.7,1320
1573503300000,12.725,12.725,12.725,12.725,300
1573504200000,12.71,12.71,12.65,12.67,600
1573505100000,12.685,12.71,12.63,12.66,4678
1573569000000,12.77,12.9,12.77,12.9,1429
1573569900000,13.19,13.19,12.68,12.805,3400
1573570800000,12.7565,12.855,12.7081,12.77,2800
1573571700000,12.76,12.805,12.71,12.73,1600
1573572600000,12.73,12.73,12.73,12.73,300
1573573500000,12.74,12.81,12.72,12.76,7668
1573574400000,12.8,12.98,12.71,12.98,1518
1573575300000,12.7846,12.95,12.7846,12.8,1000
1573576200000,12.82,12.82,12.75,12.75,200
1573577100000,12.81,12.815,12.69,12.805,3502
1573578000000,12.76,12.958,12.71,12.958,2922
1573578900000,12.85,12.94,12.72,12.74,1826
1573579800000,12.79,12.865,12.79,12.835,2900
1573580700000,12.8,12.8,12.8,12.8,200
1573581600000,12.795,12.83,12.795,12.83,500
1573582500000,12.82,12.86,12.69,12.69,3008
1573583400000,12.69,12.85,12.69,12.785,1640
1573584300000,12.87,12.87,12.87,12.87,200
1573585200000,12.865,12.865,12.7,12.7,4775
1573586100000,12.7208,12.7208,12.68,12.68,525
1573587900000,12.705,12.705,12.705,12.705,300
1573588800000,12.7,12.7,12.69,12.695,2142
1573589700000,12.685,12.6878,12.685,12.6878,275
1573590600000,12.69,12.72,12.67,12.72,3666
1573591500000,12.73,12.765,12.66,12.74,8354
1573655400000,12.74,12.74,12.74,12.74,613
1573657200000,12.9,12.9,12.7,12.73,7200
1573658100000,12.72,12.98,12.67,12.92,21432
1573659000000,12.92,13.135,12.92,13.1,30935
1573659900000,13.11,13.19,13.03,13.03,8474
1573660800000,13.04,13.13,13.04,13.13,1970
1573661700000,13.12,13.14,13.06,13.0675,1000
1573662600000,13.06,13.105,13.0,13.0525,3700
1573663500000,13.05,13.14,13.05,13.14,1500
1573664400000,13.15,13.15,13.05,13.1,2900
1573665300000,13.12,13.12,13.03,13.1,1300
1573666200000,13.1487,13.1487,13.05,13.14,2049
1573667100000,13.1499,13.15,13.09,13.15,1352
1573668000000,13.125,13.15,13.125,13.14,2780
1573668900000,13.15,13.18,13.1,13.18,10514
1573669800000,13.18,13.21,13.18,13.21,400
1573670700000,13.21,13.28,13.21,13.26,13432
1573671600000,13.27,13.44,13.27,13.44,8983
1573672500000,13.41,13.41,13.3,13.31,2100
1573673400000,13.3,13.3,13.3,13.3,125
1573674300000,13.26,13.29,13.26,13.29,400
1573675200000,13.28,13.28,13.195,13.195,2900
1573676100000,13.195,13.22,13.195,13.22,500
1573677000000,13.16,13.19,13.16,13.18,700
1573677900000,13.17,13.26,13.14,13.21,4704
1573741800000,13.28,13.28,13.2,13.2,1593
1573742700000,13.24,13.46,13.24,13.3346,5240
1573743600000,13.3866,13.52,13.145,13.4,6928
1573744500000,13.205,13.43,13.205,13.305,2320
1573745400000,13.35,13.45,13.315,13.335,3137
1573746300000,13.3697,13.43,13.33,13.42,2739
1573747200000,13.42,13.57,13.36,13.5,9557
1573748100000,13.53,13.54,13.47,13.53,2600
1573749000000,13.47,13.52,13.39,13.45,3100
1573749900000,13.45,13.45,13.3635,13.385,2100
1573750800000,13.4025,13.47,13.3,13.39,13832
1573751700000,13.37,13.43,13.345,13.42,1288
1573752600000,13.4,13.42,13.305,13.33,4800
1573753500000,13.33,13.5495,13.33,13.48,6691
1573754400000,13.5298,13.57,13.5,13.515,5805
1573755300000,13.5,13.5,13.39,13.4,5360
1573756200000,13.42,13.46,13.38,13.46,3072
1573757100000,13.38,13.45,13.38,13.44,1600
1573758000000,13.435,13.49,13.39,13.45,5500
1573758900000,13.44,13.56,13.44,13.515,12429
1573759800000,13.515,13.515,13.47,13.475,3100
1573760700000,13.458,13.54,13.455,13.53,3688
1573761600000,13.505,13.64,13.48,13.59,8720
1573762500000,13.59,13.61,13.46,13.52,6200
1573763400000,13.49,13.58,13.47,13.54,4800
1573764300000,13.53,13.64,13.44,13.6,20191
1573828200000,13.45,14.67,13.25,14.58,45077
1573829100000,14.24,14.43,14.24,14.3,43300
1573830000000,14.3,14.38,14.26,14.37,43389
1573830900000,14.38,14.38,14.31,14.316,9904
1573831800000,14.305,14.33,14.28,14.31,6893
1573832700000,14.29,14.32,13.9753,13.9753,20014
1573833600000,14.03,14.03,13.94,14.0,22667
1573834500000,14.0,14.03,13.94,14.02,27100
1573835400000,14.02,14.25,14.01,14.1,8682
1573836300000,14.11,14.11,14.0749,14.1,10150
1573837200000,14.08,14.1,14.0,14.09,16616
1573838100000,14.04,14.085,13.95,13.95,31364
1573839000000,13.91,14.19,13.88,14.08,6136
1573839900000,14.09,14.09,13.86,13.945,3625
1573840800000,13.95,14.01,13.93,13.95,11599
1573841700000,13.97,14.04,13.95,13.95,2400
1573842600000,14.03,14.03,13.96,13.97,9159
1573843500000,13.97,13.97,13.845,13.845,39160
1573844400000,13.8891,14.07,13.845,14.005,7132
1573845300000,14.03,14.07,13.85,13.9,6065
1573846200000,13.93,14.04,13.92,13.965,3401
1573847100000,13.965,13.99,13.86,13.885,8888
1573848000000,13.91,14.06,13.875,13.89,8687
1573848900000,13.86,13.99,13.86,13.94,8132
1573849800000,13.95,13.96,13.91,13.94,8100
1573850700000,13.96,14.01,13.94,14.0,26205
1574087400000,14.09,14.09,13.98,14.09,1632
1574088300000,14.01,14.02,13.89,13.94,3168
1574089200000,13.89,14.07,13.89,14.0,133169
1574090100000,13.96,14.01,13.9,14.0,12487
1574091000000,13.97,14.035,13.96,14.0,6324
1574091900000,14.0,14.0,13.97,13.99,2500
1574092800000,13.99,14.0,13.945,13.945,3993
1574093700000,13.945,14.025,13.945,13.95,2344
1574094600000,13.955,14.02,13.955,14.02,2500
1574095500000,14.01,14.04,13.97,13.97,36357
1574096400000,13.97,14.0,13.96,14.0,8155
1574097300000,14.0,14.0,13.995,14.0,1800
1574098200000,14.0,14.05,14.0,14.05,10081
1574099100000,14.05,14.05,14.01,14.04,1898
1574100000000,14.025,14.07,14.01,14.05,4429
1574100900000,14.05,14.05,14.045,14.05,1200
1574101800000,14.045,14.05,13.98,14.05,3570
1574102700000,14.05,14.07,14.0,14.05,27990
1574103600000,14.045,14.07,14.025,14.025,4915
1574104500000,14.04,14.05,14.01,14.04,11844
1574105400000,14.05,14.05,14.01,14.04,2211
1574106300000,14.04,14.04,14.03,14.03,3926
1574107200000,14.04,14.05,14.0,14.0,6667
1574108100000,14.0,14.05,14.0,14.04,17980
1574109000000,14.045,14.06,14.03,14.05,26709
1574109900000,14.05,14.12,14.01,14.05,49539
1574173800000,14.17,14.17,14.17,14.17,523
1574174700000,14.27,14.2795,14.04,14.17,4702
1574175600000,14.09,14.21,14.09,14.2,1400
1574176500000,14.2,14.25,14.2,14.25,4433
1574177400000,14.23,14.26,14.2,14.24,6859
1574178300000,14.22,14.24,14.18,14.22,1200
1574179200000,14.205,14.23,14.18,14.22,3615
1574180100000,14.215,14.25,14.2,14.235,2382
1574181000000,14.235,14.24,14.16,14.2,6609
1574181900000,14.175,14.21,14.15,14.18,5173
1574182800000,14.2,14.22,14.2,14.2,2939
1574183700000,14.21,14.215,14.2,14.2,1200
1574184600000,14.2,14.23,14.2,14.22,1904
1574185500000,14.22,14.22,14.14,14.15,24845
1574186400000,14.15,14.17,14.13,14.13,3318
1574187300000,14.14,14.19,14.13,14.19,2037
1574188200000,14.19,14.21,14.155,14.175,2544
1574189100000,14.175,14.21,14.17,14.21,2365
1574190000000,14.21,14.222,14.19,14.215,4300
1574190900000,14.215,14.23,14.19,14.21,3451
1574191800000,14.155,14.19,14.13,14.19,1300
1574192700000,14.19,14.2,14.17,14.18,9580
1574193600000,14.18,14.2,14.16,14.16,5156
1574194500000,14.16,14.2,14.14,14.15,5141
1574195400000,14.19,14.2,14.15,14.19,7003
1574196300000,14.17,14.2,14.16,14.2,23752
1574260200000,14.19,14.305,14.12,14.215,3059
1574261100000,14.215,14.31,14.2,14.2,900
1574262000000,14.23,14.26,14.2,14.2,11031
1574262900000,14.2,14.2,14.175,14.175,2700
1574263800000,14.2,14.2,14.16,14.175,1018
1574264700000,14.175,14.175,14.07,14.09,2900
1574265600000,14.1,14.18,14.1,14.16,3150
1574266500000,14.14,14.18,14.11,14.15,901
1574267400000,14.16,14.195,14.15,14.155,2000
1574268300000,14.175,14.19,14.15,14.17,1565
1574269200000,14.14,14.14,14.1,14.1225,1400
1574270100000,14.1225,14.16,14.1,14.13,2208
1574271000000,14.13,14.15,14.125,14.13,1039
1574271900000,14.13,14.13,14.05,14.06,2208
1574272800000,14.03,14.07,13.94,13.94,1900
1574273700000,14.01,14.01,13.96,14.01,1708
1574274600000,14.02,14.06,14.01,14.06,2233
1574275500000,14.06,14.1,14.04,14.09,913
1574276400000,14.0718,14.14,14.0718,14.14,1716
1574277300000,14.125,14.17,14.12,14.17,2400
1574278200000,14.17,14.17,14.1267,14.15,5183
1574279100000,14.15,14.15,14.12,14.15,3601
1574280000000,14.15,14.17,14.13,14.1399,7413
1574280900000,14.14,14.18,14.14,14.15,8781
1574281800000,14.15,14.16,14.14,14.155,33622
1574282700000,14.155,14.2,14.14,14.17,52965
1574346600000,14.18,14.2,14.18,14.2,420
1574347500000,14.2,14.25,14.2,14.25,300
1574348400000,14.225,14.225,14.225,14.225,100
1574349300000,14.15,14.215,14.15,14.15,600
1574350200000,14.04,14.1,14.0374,14.05,3418
1574351100000,14.12,14.12,14.0466,14.0466,1400
1574352000000,14.02,14.14,14.02,14.09,5120
1574352900000,14.1,14.1,13.99,13.99,6820
