datetime,open,high,low,close,volume
1572020100000,22.85,22.9,22.85,22.9,6664
1572021000000,22.915,22.955,22.9,22.9,6265
1572021900000,22.9,22.92,22.87,22.89,3951
1572022800000,22.89,22.89,22.82,22.89,54020
1572023700000,22.88,22.911,22.88,22.91,17475
1572024600000,22.92,22.93,22.885,22.91,5714
1572025500000,22.9,22.92,22.89,22.92,12055
1572026400000,22.925,22.97,22.88,22.9,9641
1572027300000,22.9,22.925,22.89,22.9,6227
1572028200000,22.905,22.95,22.88,22.92,19736
1572029100000,22.93,22.97,22.93,22.955,3361
1572030000000,22.9585,23.0,22.94,22.995,13549
1572030900000,22.99,22.99,22.975,22.985,10497
1572031800000,22.985,23.05,22.98,23.045,42531
1572032700000,23.045,23.06,23.0,23.03,90862
1572269400000,23.27,23.46,23.17,23.42,17029
1572270300000,23.46,23.5,23.33,23.41,48903
1572271200000,23.44,23.44,23.28,23.37,10832
1572272100000,23.38,23.44,23.27,23.4,12187
1572273000000,23.43,23.5,23.38,23.4,14323
1572273900000,23.39,23.41,23.31,23.35,13326
1572274800000,23.35,23.36,23.24,23.26,12386
1572275700000,23.26,23.29,23.23,23.285,15120
1572276600000,23.3,23.3318,23.265,23.295,12283
1572277500000,23.3,23.32,23.27,23.32,7467
1572278400000,23.32,23.35,23.29,23.35,10201
1572279300000,23.355,23.36,23.31,23.35,6679
1572280200000,23.35,23.38,23.31,23.32,11519
1572281100000,23.305,23.34,23.23,23.25,9103
1572282000000,23.25,23.34,23.25,23.27,10235
1572282900000,23.26,23.26,23.15,23.21,12798
1572283800000,23.2,23.2,23.13,23.19,5621
1572284700000,23.2,23.25,23.18,23.22,12395
1572285600000,23.22,23.31,23.2,23.305,19956
1572286500000,23.305,23.32,23.28,23.3,10963
1572287400000,23.3,23.34,23.2835,23.34,8951
1572288300000,23.34,23.35,23.26,23.31,20934
1572289200000,23.31,23.32,23.28,23.315,16165
1572290100000,23.315,23.315,23.185,23.195,17965
1572291000000,23.19,23.205,23.04,23.04,54115
1572291900000,23.035,23.035,22.95,22.96,156358
1572355800000,22.9,23.045,22.76,22.84,21487
1572356700000,22.8635,23.02,22.71,22.745,14304
1572357600000,22.735,22.77,22.63,22.7,14259
1572358500000,22.69,22.79,22.685,22.79,36616
1572359400000,22.785,22.88,22.765,22.88,17196
1572360300000,22.87,22.88,22.77,22.82,6529
1572361200000,22.81,22.84,22.78,22.79,18813
1572362100000,22.79,22.81,22.67,22.68,27858
1572363000000,22.685,22.75,22.685,22.745,10978
1572363900000,22.74,22.86,22.72,22.77,12437
1572364800000,22.76,22.805,22.73,22.79,8098
1572365700000,22.78,22.85,22.78,22.82,9462
1572366600000,22.82,22.89,22.81,22.88,11213
1572367500000,22.9,22.93,22.84,22.88,10738
1572368400000,22.885,22.97,22.88,22.97,11757
1572369300000,22.965,22.97,22.93,22.97,9460
1572370200000,22.98,23.03,22.96,23.0,10666
1572371100000,22.995,23.04,22.98,23.03,8404
1572372000000,23.03,23.075,22.98,23.075,15981
1572372900000,23.075,23.15,23.07,23.12,20316
1572373800000,23.14,23.17,23.07,23.09,16880
1572374700000,23.08,23.085,22.99,22.995,8519
1572375600000,22.995,23.05,22.995,23.03,9422
1572376500000,23.025,23.11,23.02,23.08,26248
1572377400000,23.08,23.13,23.08,23.125,21132
1572378300000,23.13,23.13,23.03,23.05,50270
1572442200000,23.1,23.1,22.68,22.91,31323
1572443100000,22.92,22.99,22.91,22.925,5212
1572444000000,22.9,22.94,22.82,22.88,11416
1572444900000,22.88,22.97,22.84,22.93,11321
1572445800000,22.91,22.925,22.84,22.84,5451
1572446700000,22.85,22.9,22.81,22.84,24359
1572447600000,22.83,22.87,22.81,22.87,10045
1572448500000,22.85,22.87,22.79,22.815,16157
1572449400000,22.815,22.825,22.795,22.81,9516
1572450300000,22.81,22.865,22.79,22.81,8576
1572451200000,22.815,22.92,22.815,22.895,14944
1572452100000,22.895,22.935,22.87,22.92,16050
1572453000000,22.92,22.96,22.9,22.955,65723
1572453900000,22.95,22.98,22.94,22.96,4506
1572454800000,22.97,23.0,22.875,22.89,7100
1572455700000,22.895,22.9,22.82,22.82,3000
1572456600000,22.82,22.88,22.82,22.88,10819
1572457500000,22.89,23.075,22.89,23.03,25735
1572458400000,23.0,23.0,22.88,22.95,43163
1572459300000,22.95,23.05,22.95,23.02,9981
1572460200000,23.02,23.04,22.95,23.02,23823
1572461100000,23.0,23.06,23.0,23.05,38650
1572462000000,23.04,23.085,23.015,23.055,15338
1572462900000,23.05,23.12,23.05,23.1,30321
1572463800000,23.09,23.095,23.02,23.09,30866
1572464700000,23.08,23.11,23.02,23.03,78840
1572528600000,22.81,23.04,22.54,22.54,12635
1572529500000,22.465,22.5,22.26,22.3,9591
1572530400000,22.27,22.355,22.16,22.35,17580
1572531300000,22.32,22.35,22.1,22.16,28278
1572532200000,22.17,22.28,22.1,22.26,23008
1572533100000,22.26,22.37,22.25,22.37,9036
1572534000000,22.36,22.36,22.25,22.26,16049
1572534900000,22.27,22.32,22.25,22.27,16156
1572535800000,22.27,22.29,22.24,22.285,20489
1572536700000,22.27,22.33,22.25,22.28,6712
1572537600000,22.27,22.27,22.12,22.21,29724
1572538500000,22.2,22.21,22.13,22.17,8711
1572539400000,22.19,22.19,22.11,22.12,6080
1572540300000,22.11,22.15,22.08,22.125,8848
1572541200000,22.1,22.13,22.08,22.0899,17541
1572542100000,22.09,22.11,22.06,22.07,15803
1572543000000,22.07,22.07,21.99,21.9901,6226
1572543900000,21.99,22.02,21.97,21.98,11287
1572544800000,21.98,22.07,21.97,22.07,15476
1572545700000,22.06,22.06,21.98,22.015,11642
1572546600000,22.01,22.02,21.99,22.02,8206
1572547500000,22.01,22.04,21.94,21.95,28134
1572548400000,21.9603,22.03,21.96,22.02,29310
1572549300000,22.025,22.03,22.0,22.01,10979
1572550200000,22.01,22.06,22.0,22.02,29716
1572551100000,22.02,22.03,21.94,22.03,132758
1572615000000,22.26,22.5,22.26,22.38,11706
1572615900000,22.37,22.48,22.32,22.45,2521
1572616800000,22.46,22.53,22.37,22.47,53141
1572617700000,22.47,22.74,22.47,22.74,35636
1572618600000,22.73,22.805,22.725,22.74,12001
1572619500000,22.735,22.79,22.63,22.65,24460
1572620400000,22.66,22.87,22.65,22.86,31846
1572621300000,22.89,22.92,22.86,22.9,16260
1572622200000,22.9,22.92,22.85,22.88,7801
1572623100000,22.91,23.0,22.8669,22.9,18709
1572624000000,22.88,22.8926,22.825,22.825,6993
1572624900000,22.825,22.9,22.8,22.88,10713
1572625800000,22.875,22.91,22.875,22.88,6100
1572626700000,22.87,22.87,22.79,22.79,10813
1572627600000,22.78,22.82,22.78,22.81,10439
1572628500000,22.82,22.938,22.81,22.895,19190
1572629400000,22.88,22.9,22.87,22.9,6653
1572630300000,22.915,22.97,22.895,22.92,6123
1572631200000,22.91,22.91,22.89,22.89,8032
1572632100000,22.9,22.91,22.87,22.91,8674
1572633000000,22.91,22.94,22.895,22.9,8596
1572633900000,22.9,22.91,22.84,22.84,10147
1572634800000,22.84,22.9,22.84,22.9,18419
1572635700000,22.91,22.91,22.83,22.85,11807
1572636600000,22.85,22.855,22.76,22.77,22356
1572637500000,22.77,22.85,22.72,22.82,55265
1572877800000,23.21,23.33,22.94,23.26,26572
1572878700000,23.34,23.34,23.13,23.21,4173
1572879600000,23.21,23.22,23.11,23.125,11279
1572880500000,23.125,23.2417,23.1,23.22,21315
1572881400000,23.25,23.37,23.24,23.37,4290
1572882300000,23.37,23.46,23.355,23.46,7571
1572883200000,23.45,23.53,23.38,23.4,11563
1572884100000,23.41,23.46,23.38,23.44,9866
1572885000000,23.435,23.51,23.43,23.44,11504
1572885900000,23.44,23.45,23.42,23.44,7320
1572886800000,23.44,23.45,23.39,23.425,24699
1572887700000,23.425,23.49,23.4175,23.48,17161
1572888600000,23.49,23.53,23.425,23.53,13156
1572889500000,23.55,23.6509,23.53,23.63,22487
1572890400000,23.64,23.67,23.6,23.64,12336
1572891300000,23.65,23.77,23.65,23.7695,34688
1572892200000,23.78,23.87,23.77,23.87,18113
1572893100000,23.865,24.01,23.85,23.86,47562
1572894000000,23.87,23.9,23.79,23.825,13843
1572894900000,23.83,23.86,23.81,23.86,12645
1572895800000,23.855,23.885,23.84,23.84,12403
1572896700000,23.84,23.86,23.8,23.82,13648
1572897600000,23.82,23.82,23.74,23.75,9989
1572898500000,23.75,23.77,23.71,23.71,12748
1572899400000,23.72,23.82,23.72,23.805,18908
1572900300000,23.8,23.86,23.72,23.74,91188
1572964200000,23.93,24.2,23.8746,24.17,26701
1572965100000,24.12,24.21,24.05,24.19,18781
1572966000000,24.154,24.33,24.154,24.26,27422
1572966900000,24.2529,24.275,24.22,24.245,20158
1572967800000,24.26,24.26,24.04,24.055,28291
1572968700000,24.055,24.06,23.98,24.01,21360
1572969600000,24.02,24.05,23.96,24.0,39660
1572970500000,24.0,24.01,23.855,23.855,23104
1572971400000,23.86,23.94,23.84,23.91,10237
1572972300000,23.925,24.02,23.925,23.985,14621
1572973200000,23.985,23.985,23.9,23.93,10943
1572974100000,23.93,23.93,23.77,23.77,10402
1572975000000,23.76,23.87,23.66,23.83,27385
1572975900000,23.82,23.89,23.795,23.86,6510
1572976800000,23.87,23.95,23.865,23.94,11986
1572977700000,23.95,24.0,23.88,24.0,9012
1572978600000,23.98,24.01,23.925,23.925,10948
1572979500000,23.92,23.92,23.83,23.85,9318
1572980400000,23.84,23.84,23.78,23.8221,6413
1572981300000,23.82,23.85,23.79,23.8,8512
1572982200000,23.8,23.84,23.79,23.835,6912
1572983100000,23.84,23.88,23.815,23.86,10212
1572984000000,23.855,23.88,23.81,23.855,10828
1572984900000,23.855,23.86,23.78,23.82,13990
1572985800000,23.825,23.88,23.82,23.875,16744
1572986700000,23.87,23.875,23.75,23.77,59626
1573050600000,23.71,23.74,23.31,23.56,17186
1573051500000,23.59,23.71,23.46,23.69,7375
1573052400000,23.64,23.64,23.525,23.55,3967
1573053300000,23.58,23.67,23.52,23.55,4823
1573054200000,23.52,23.6,23.44,23.59,9316
1573055100000,23.59,23.59,23.43,23.5,6690
1573056000000,23.53,23.59,23.51,23.57,5971
1573056900000,23.52,23.75,23.52,23.72,7669
1573057800000,23.74,23.86,23.66,23.66,7637
1573058700000,23.68,23.73,23.5,23.57,3334
1573059600000,23.57,23.655,23.57,23.6,5285
1573060500000,23.595,23.71,23.595,23.66,7259
1573061400000,23.675,23.675,23.62,23.67,2547
1573062300000,23.67,23.67,23.58,23.62,3892
1573063200000,23.64,23.64,23.54,23.59,6099
1573064100000,23.6,23.73,23.6,23.73,3611
1573065000000,23.72,23.765,23.71,23.765,7524
1573065900000,23.76,23.8,23.74,23.75,4070
1573066800000,23.76,23.77,23.68,23.68,6932
1573067700000,23.675,23.68,23.61,23.65,9504
1573068600000,23.635,23.66,23.61,23.62,9240
1573069500000,23.62,23.7,23.62,23.64,7101
1573070400000,23.64,23.66,23.53,23.53,14412
1573071300000,23.535,23.57,23.51,23.545,14528
1573072200000,23.54,23.55,23.4775,23.49,24267
1573073100000,23.485,23.52,23.48,23.5,72512
1573137000000,23.63,23.79,23.54,23.66,57009
1573137900000,23.6,23.65,23.54,23.58,4749
1573138800000,23.6,23.64,23.42,23.53,16091
1573139700000,23.55,23.56,23.5,23.53,16310
1573140600000,23.52,23.55,23.42,23.5,37295
1573141500000,23.5,23.56,23.46,23.53,47581
1573142400000,23.51,23.51,23.4,23.41,24307
1573143300000,23.4,23.45,23.35,23.415,18802
1573144200000,23.415,23.5,23.41,23.4651,23845
1573145100000,23.49,23.53,23.374,23.52,15426
1573146000000,23.49,23.51,23.45,23.49,38805
1573146900000,23.49,23.55,23.47,23.55,51664
1573147800000,23.58,23.67,23.56,23.65,14541
1573148700000,23.64,23.655,23.61,23.63,8474
1573149600000,23.63,23.63,23.515,23.52,17989
1573150500000,23.52,23.54,23.475,23.475,6622
1573151400000,23.49,23.5,23.455,23.5,6359
1573152300000,23.49,23.5,23.475,23.48,5735
1573153200000,23.48,23.52,23.48,23.5,26015
1573154100000,23.5,23.56,23.4802,23.495,20133
1573155000000,23.5,23.505,23.41,23.44,11931
1573155900000,23.44,23.48,23.42,23.45,7732
1573156800000,23.45,23.5,23.45,23.495,6224
1573157700000,23.5,23.5,23.47,23.49,7640
1573158600000,23.49,23.5,23.46,23.475,12756
1573159500000,23.48,23.52,23.46,23.5,67210
1573223400000,23.54,23.6,23.26,23.53,8157
1573224300000,23.4,23.59,23.31,23.31,6900
1573225200000,23.29,23.52,23.28,23.51,15775
1573226100000,23.51,23.53,23.46,23.47,27600
1573227000000,23.49,23.52,23.44,23.51,21971
1573227900000,23.56,23.64,23.5,23.52,14771
1573228800000,23.5124,23.5796,23.5,23.5,10243
1573229700000,23.485,23.5,23.45,23.49,8037
1573230600000,23.51,23.51,23.48,23.51,8534
1573231500000,23.5,23.65,23.49,23.63,60879
1573232400000,23.63,23.63,23.575,23.58,12666
1573233300000,23.6,23.61,23.565,23.61,5993
1573234200000,23.59,23.61,23.543,23.6,9316
1573235100000,23.6,23.61,23.55,23.559,15387
1573236000000,23.57,23.61,23.565,23.59,6986
1573236900000,23.59,23.61,23.585,23.595,17220
1573237800000,23.59,23.59,23.55,23.55,6230
1573238700000,23.56,23.59,23.54,23.59,17187
1573239600000,23.59,23.69,23.59,23.68,22489
1573240500000,23.68,23.68,23.6002,23.62,29666
1573241400000,23.6263,23.66,23.6263,23.65,3884
1573242300000,23.65,23.67,23.63,23.65,13067
1573243200000,23.65,23.72,23.645,23.71,25575
1573244100000,23.72,23.72,23.69,23.7,10963
1573245000000,23.7,23.7,23.6633,23.69,22540
1573245900000,23.685,23.79,23.65,23.79,73421
1573482600000,23.5,23.685,23.31,23.58,20191
1573483500000,23.52,23.67,23.52,23.635,3300
1573484400000,23.65,23.66,23.5606,23.66,54049
1573485300000,23.655,23.72,23.65,23.7,15478
1573486200000,23.695,23.74,23.64,23.65,11838
1573487100000,23.65,23.74,23.64,23.64,6761
1573488000000,23.64,23.66,23.59,23.615,3510
1573488900000,23.61,23.61,23.49,23.55,5200
1573489800000,23.55,23.66,23.55,23.655,4663
1573490700000,23.64,23.67,23.61,23.65,4320
1573491600000,23.65,23.67,23.62,23.635,4101
1573492500000,23.65,23.66,23.62,23.65,4556
1573493400000,23.65,23.71,23.64,23.68,7173
1573494300000,23.69,23.7,23.66,23.69,5400
1573495200000,23.685,23.7,23.65,23.65,7107
1573496100000,23.65,23.665,23.62,23.63,4905
1573497000000,23.63,23.63,23.59,23.61,6300
1573497900000,23.61,23.615,23.57,23.6,7233
1573498800000,23.59,23.66,23.58,23.635,6456
1573499700000,23.64,23.64,23.585,23.585,7600
1573500600000,23.575,23.59,23.52,23.5866,13485
1573501500000,23.58,23.645,23.58,23.64,5771
1573502400000,23.635,23.675,23.62,23.66,9750
1573503300000,23.67,23.67,23.62,23.66,10705
1573504200000,23.66,23.71,23.66,23.705,21338
1573505100000,23.7,23.73,23.63,23.71,86221
1573569000000,23.87,23.87,23.64,23.73,12024
1573569900000,23.74,23.9,23.68,23.89,24135
1573570800000,23.85,23.93,23.79,23.83,25393
1573571700000,23.83,23.92,23.81,23.84,13998
1573572600000,23.82,23.88,23.785,23.785,6739
1573573500000,23.79,23.81,23.73,23.785,17087
1573574400000,23.79,23.87,23.79,23.82,9107
1573575300000,23.82,23.82,23.73,23.7593,14040
1573576200000,23.76,23.82,23.74,23.76,17036
1573577100000,23.77,23.79,23.75,23.75,8976
1573578000000,23.75,23.77,23.7,23.745,13413
1573578900000,23.745,23.75,23.67,23.73,21585
1573579800000,23.73,23.73,23.71,23.72,6569
1573580700000,23.72,23.76,23.62,23.735,14019
1573581600000,23.73,23.79,23.69,23.725,16357
1573582500000,23.73,23.735,23.66,23.66,11891
1573583400000,23.67,23.74,23.67,23.71,15179
1573584300000,23.71,23.73,23.7,23.705,5146
1573585200000,23.7,23.74,23.675,23.675,11715
1573586100000,23.68,23.685,23.63,23.63,9646
1573587000000,23.64,23.64,23.58,23.585,10070
1573587900000,23.585,23.585,23.4901,23.52,19036
1573588800000,23.515,23.61,23.515,23.565,17663
1573589700000,23.565,23.58,23.48,23.52,25968
1573590600000,23.525,23.55,23.47,23.54,40901
1573591500000,23.535,23.54,23.41,23.43,165210
1573655400000,21.55,23.05,21.55,22.9725,115568
1573656300000,22.93,23.34,22.5,23.34,146500
1573657200000,23.39,24.0,23.14,23.91,168423
1573658100000,23.88,24.5,23.81,24.245,101863
1573659000000,24.245,24.25,24.02,24.14,76417
1573659900000,24.16,24.55,24.13,24.17,69478
1573660800000,24.25,24.36,24.17,24.22,70988
1573661700000,24.22,24.26,24.0917,24.15,77288
1573662600000,24.1454,24.28,24.06,24.095,71334
1573663500000,24.11,24.2,23.8,23.865,52323
1573664400000,23.865,24.07,23.82,24.04,30439
1573665300000,24.04,24.1,23.74,23.865,76669
1573666200000,23.84,24.15,23.81,24.125,27118
1573667100000,24.125,24.41,24.1,24.36,53678
1573668000000,24.37,24.43,24.24,24.4,26416
1573668900000,24.4,24.64,24.35,24.58,34627
1573669800000,24.56,24.56,24.145,24.18,72720
1573670700000,24.22,24.54,24.22,24.33,23281
1573671600000,24.28,24.47,24.2132,24.41,23492
1573672500000,24.37,24.44,24.1,24.15,36215
1573673400000,24.17,24.26,24.1,24.12,47255
1573674300000,24.1,24.25,24.01,24.08,35200
1573675200000,24.085,24.13,24.02,24.06,41193
1573676100000,24.05,24.06,23.84,23.885,69110
1573677000000,23.89,23.92,23.7,23.78,49849
1573677900000,23.78,23.87,23.71,23.79,129993
1573741800000,24.15,24.5773,24.06,24.51,96578
1573742700000,24.52,24.97,24.5,24.84,46962
1573743600000,24.85,25.1439,24.78,25.1439,117956
1573744500000,25.17,25.31,25.04,25.155,59740
1573745400000,25.16,25.189,25.0,25.06,30538
1573746300000,25.09,25.1223,25.0,25.02,35129
1573747200000,25.0,25.05,24.92,25.02,43503
1573748100000,25.01,25.14,24.99,25.115,17648
1573749000000,25.13,25.17,25.03,25.125,26081
1573749900000,25.13,25.144,25.0,25.045,18739
1573750800000,25.045,25.176,25.01,25.1,60484
1573751700000,25.1,25.105,24.99,25.09,24226
1573752600000,25.08,25.12,25.02,25.05,16705
1573753500000,25.05,25.13,25.04,25.12,23833
1573754400000,25.12,25.16,25.06,25.06,17905
1573755300000,25.06,25.1,25.0546,25.07,17566
1573756200000,25.07,25.2086,25.04,25.17,29936
1573757100000,25.165,25.29,25.15,25.215,22098
1573758000000,25.21,25.22,25.0628,25.08,19452
1573758900000,25.08,25.08,24.9,24.92,22736
1573759800000,24.92,24.95,24.705,24.755,16535
1573760700000,24.75,24.86,24.7392,24.85,28167
1573761600000,24.85,24.85,24.77,24.81,22980
1573762500000,24.8,24.82,24.77,24.79,25208
1573763400000,24.795,24.89,24.77,24.83,66088
1573764300000,24.835,24.89,24.68,24.7,190631
1573828200000,24.9,24.9,24.32,24.495,77232
1573829100000,24.5,24.61,24.35,24.39,40328
1573830000000,24.39,24.4,24.2,24.39,19193
1573830900000,24.4,24.42,24.3,24.31,23364
1573831800000,24.315,24.335,24.1,24.225,42416
1573832700000,24.24,24.24,24.11,24.19,21040
1573833600000,24.21,24.36,24.18,24.32,22279
1573834500000,24.32,24.32,24.14,24.16,14269
1573835400000,24.155,24.22,24.07,24.1,30842
1573836300000,24.1,24.1,23.98,24.02,39761
1573837200000,24.02,24.1,23.99,24.05,29768
1573838100000,24.06,24.06,23.92,23.955,22055
1573839000000,23.955,23.98,23.9,23.905,25444
1573839900000,23.9,23.92,23.82,23.82,25723
1573840800000,23.82,23.86,23.765,23.765,17304
1573841700000,23.765,23.77,23.69,23.725,33636
1573842600000,23.73,23.88,23.73,23.84,35186
1573843500000,23.83,23.83,23.71,23.71,12821
1573844400000,23.71,23.735,23.71,23.715,18576
1573845300000,23.715,23.72,23.58,23.64,34404
1573846200000,23.65,23.99,23.6199,23.99,35897
1573847100000,23.975,24.12,23.95,24.12,27784
1573848000000,24.12,24.175,24.09,24.14,33075
1573848900000,24.14,24.18,24.1,24.13,48668
1573849800000,24.12,24.2,24.09,24.195,62591
1573850700000,24.195,24.32,24.1915,24.23,251561
1574087400000,24.0,24.39,23.9475,24.33,32085
1574088300000,24.29,24.46,24.22,24.46,22807
1574089200000,24.46,24.64,24.425,24.59,34515
1574090100000,24.58,24.58,24.34,24.43,25080
1574091000000,24.435,24.54,24.435,24.45,25707
1574091900000,24.47,24.58,24.47,24.53,21452
1574092800000,24.535,24.59,24.465,24.475,24931
1574093700000,24.475,24.5,24.42,24.465,36444
1574094600000,24.465,24.65,24.465,24.6,27060
1574095500000,24.59,24.61,24.47,24.47,14900
1574096400000,24.5,24.5,24.4,24.4,18088
1574097300000,24.405,24.48,24.4,24.4,26989
1574098200000,24.4,24.44,24.34,24.41,64046
1574099100000,24.39,24.52,24.38,24.52,21609
1574100000000,24.53,24.555,24.5,24.555,24609
1574100900000,24.55,24.6176,24.49,24.5,23094
1574101800000,24.495,24.62,24.44,24.62,65424
1574102700000,24.62,24.62,24.56,24.6199,7533
1574103600000,24.62,24.72,24.58,24.72,32429
1574104500000,24.715,24.72,24.67,24.715,36736
1574105400000,24.715,24.78,24.68,24.73,20986
1574106300000,24.73,24.795,24.71,24.795,22133
1574107200000,24.8,24.82,24.755,24.8,38189
1574108100000,24.8,24.83,24.77,24.8,34387
1574109000000,24.81,24.85,24.78,24.82,54880
1574109900000,24.83,24.83,24.67,24.68,218857
1574173800000,24.86,24.915,24.68,24.74,26747
1574174700000,24.72,24.83,24.72,24.78,15537
1574175600000,24.77,24.8,24.57,24.63,49035
1574176500000,24.6,24.71,24.57,24.63,20288
1574177400000,24.64,24.67,24.43,24.43,18612
1574178300000,24.43,24.43,24.205,24.245,8477
1574179200000,24.245,24.245,24.1,24.16,14131
1574180100000,24.19,24.26,24.15,24.26,4570
1574181000000,24.27,24.56,24.25,24.525,16299
1574181900000,24.51,24.62,24.47,24.62,8072
1574182800000,24.62,24.71,24.62,24.68,15686
1574183700000,24.685,24.775,24.66,24.66,24248
1574184600000,24.66,24.7,24.65,24.69,13080
1574185500000,24.68,24.74,24.665,24.685,8465
1574186400000,24.68,24.775,24.68,24.76,19821
1574187300000,24.78,24.81,24.76,24.78,12749
1574188200000,24.79,24.845,24.79,24.81,17080
1574189100000,24.83,24.88,24.83,24.88,17143
1574190000000,24.88,24.9,24.73,24.73,10027
1574190900000,24.71,24.89,24.71,24.85,27522
1574191800000,24.84,24.885,24.825,24.87,13431
1574192700000,24.87,24.91,24.83,24.84,15988
1574193600000,24.84,24.85,24.8,24.825,13008
1574194500000,24.82,24.88,24.78,24.78,18111
1574195400000,24.785,24.905,24.785,24.83,30288
1574196300000,24.83,24.83,24.68,24.7,70910
1574260200000,24.4,24.5,24.13,24.19,32710
