datetime,open,high,low,close,volume
1572017400000,7.37,7.37,7.31,7.36,32313
1572018300000,7.365,7.41,7.365,7.4,22149
1572019200000,7.405,7.41,7.36,7.36,21743
1572020100000,7.35,7.38,7.35,7.375,10842
1572021000000,7.375,7.38,7.32,7.335,45987
1572021900000,7.335,7.35,7.32,7.325,13532
1572022800000,7.32,7.325,7.3,7.3,9316
1572023700000,7.3,7.34,7.3,7.34,14403
1572024600000,7.335,7.34,7.33,7.33,6400
1572025500000,7.33,7.37,7.32,7.37,18741
1572026400000,7.365,7.37,7.35,7.37,18487
1572027300000,7.365,7.37,7.35,7.355,14300
1572028200000,7.355,7.36,7.34,7.35,16626
1572029100000,7.34,7.36,7.34,7.355,15099
1572030000000,7.355,7.36,7.35,7.36,12589
1572030900000,7.355,7.36,7.35,7.35,17025
1572031800000,7.3563,7.36,7.35,7.355,44961
1572032700000,7.36,7.4,7.35,7.39,106874
1572269400000,7.49,7.6,7.49,7.545,130885
1572270300000,7.54,7.79,7.54,7.79,93941
1572271200000,7.79,7.86,7.785,7.795,71790
1572272100000,7.8,7.89,7.7942,7.8182,65269
1572273000000,7.8145,7.82,7.74,7.795,55329
1572273900000,7.795,7.855,7.79,7.805,70835
1572274800000,7.805,7.83,7.8,7.83,37102
1572275700000,7.82,7.835,7.81,7.83,36112
1572276600000,7.83,7.83,7.78,7.805,27741
1572277500000,7.81,7.82,7.802,7.815,13080
1572278400000,7.815,7.82,7.8,7.81,46521
1572279300000,7.82,7.82,7.775,7.79,26295
1572280200000,7.785,7.79,7.76,7.77,32492
1572281100000,7.77,7.79,7.745,7.77,82944
1572282000000,7.77,7.81,7.7521,7.8,53516
1572282900000,7.8,7.8,7.78,7.79,11121
1572283800000,7.79,7.81,7.785,7.81,17816
1572284700000,7.81,7.81,7.805,7.81,10301
1572285600000,7.805,7.83,7.805,7.825,17261
1572286500000,7.83,7.84,7.82,7.84,41293
1572287400000,7.835,7.845,7.83,7.845,39603
1572288300000,7.85,7.85,7.84,7.845,23037
1572289200000,7.85,7.87,7.84,7.87,47110
1572290100000,7.87,7.87,7.86,7.87,21800
1572291000000,7.87,7.88,7.86,7.88,54779
1572291900000,7.88,7.91,7.87,7.9,136099
1572355800000,7.9,7.95,7.89,7.91,71094
1572356700000,7.91,7.97,7.91,7.97,118510
1572357600000,7.97,8.11,7.965,8.11,139886
1572358500000,8.11,8.15,8.1,8.13,86394
1572359400000,8.13,8.19,8.12,8.18,67900
1572360300000,8.18,8.2,8.155,8.185,82523
1572361200000,8.1862,8.19,8.16,8.17,19942
1572362100000,8.17,8.19,8.14,8.185,126967
1572363000000,8.185,8.19,8.1433,8.185,40965
1572363900000,8.185,8.21,8.185,8.19,72973
1572364800000,8.18,8.21,8.18,8.209,33541
1572365700000,8.21,8.21,8.2,8.205,40248
1572366600000,8.21,8.24,8.17,8.24,81876
1572367500000,8.24,8.29,8.23,8.27,108569
1572368400000,8.27,8.28,8.26,8.265,58360
1572369300000,8.265,8.27,8.26,8.265,20729
1572370200000,8.265,8.27,8.23,8.23,31643
1572371100000,8.23,8.24,8.23,8.235,9592
1572372000000,8.24,8.24,8.2,8.22,31470
1572372900000,8.215,8.22,8.21,8.22,29792
1572373800000,8.215,8.22,8.2,8.205,44563
1572374700000,8.205,8.21,8.12,8.13,51929
1572375600000,8.14,8.155,8.13,8.1373,22245
1572376500000,8.13,8.14,8.13,8.13,17560
1572377400000,8.13,8.16,8.13,8.155,32940
1572378300000,8.155,8.18,8.15,8.18,99431
1572442200000,8.17,8.1751,7.94,7.99,114478
1572443100000,7.985,8.03,7.98,8.0,37673
1572444000000,8.0,8.08,7.98,8.08,35500
1572444900000,8.09,8.17,8.08,8.16,40809
1572445800000,8.16,8.19,8.15,8.19,46397
1572446700000,8.19,8.19,8.11,8.11,40031
1572447600000,8.12,8.15,8.11,8.14,15101
1572448500000,8.14,8.15,8.03,8.035,43965
1572449400000,8.04,8.04,7.99,7.9964,19559
1572450300000,7.9941,8.02,7.945,7.97,27854
1572451200000,7.9662,8.03,7.9662,8.02,50113
1572452100000,8.02,8.03,7.98,7.99,13267
1572453000000,7.99,8.03,7.9848,8.03,6944
1572453900000,8.03,8.03,7.99,7.9941,35060
1572454800000,8.0,8.0,7.99,7.9994,5729
1572455700000,7.9958,8.0,7.98,7.99,13549
1572456600000,7.98,8.0,7.96,7.98,24332
1572457500000,7.98,7.98,7.96,7.98,10310
1572458400000,7.975,8.0,7.97,7.9969,16548
1572459300000,8.0,8.0,7.99,7.995,11493
1572460200000,8.0,8.03,7.99,8.015,18365
1572461100000,8.015,8.05,8.01,8.025,17038
1572462000000,8.025,8.04,8.01,8.025,16638
1572462900000,8.025,8.03,8.0,8.02,14396
1572463800000,8.02,8.03,7.99,7.99,20070
1572464700000,7.99,8.0,7.99,7.995,63777
1572528600000,7.97,7.99,7.91,7.95,29122
1572529500000,7.9598,8.01,7.95,7.95,37614
1572530400000,7.945,7.95,7.85,7.87,44040
1572531300000,7.865,7.865,7.7525,7.82,73111
1572532200000,7.82,7.83,7.75,7.83,25536
1572533100000,7.82,7.88,7.8129,7.86,22248
1572534000000,7.87,7.895,7.86,7.875,16433
1572534900000,7.875,7.9,7.87,7.885,11689
1572535800000,7.89,7.91,7.875,7.9,7342
1572536700000,7.895,7.94,7.895,7.93,10639
1572537600000,7.93,7.94,7.91,7.91,8303
1572538500000,7.92,7.93,7.91,7.92,5668
1572539400000,7.92,7.93,7.91,7.92,7679
1572540300000,7.92,7.935,7.9135,7.92,13989
1572541200000,7.91,7.93,7.91,7.91,5432
1572542100000,7.92,7.92,7.89,7.89,6827
1572543000000,7.89,7.91,7.89,7.89,8519
1572543900000,7.89,7.895,7.875,7.895,7858
1572544800000,7.89,7.89,7.86,7.88,9931
1572545700000,7.88,7.88,7.86,7.86,7255
1572546600000,7.86,7.87,7.86,7.86,7880
1572547500000,7.865,7.88,7.86,7.88,8359
1572548400000,7.8787,7.88,7.87,7.88,11380
1572549300000,7.875,7.88,7.87,7.875,11115
1572550200000,7.875,7.89,7.87,7.875,26983
1572551100000,7.875,7.88,7.86,7.87,95029
1572615000000,7.56,7.61,6.92,7.22,221997
1572615900000,7.22,7.62,7.19,7.553,75114
1572616800000,7.55,7.71,7.55,7.71,28084
1572617700000,7.72,7.79,7.64,7.77,75890
1572618600000,7.77,7.81,7.77,7.81,15382
1572619500000,7.81,7.86,7.805,7.84,56523
1572620400000,7.83,7.86,7.83,7.835,13818
1572621300000,7.84,7.87,7.83,7.85,41885
1572622200000,7.85,7.88,7.85,7.88,11115
1572623100000,7.89,7.89,7.8543,7.875,27369
1572624000000,7.88,7.88,7.87,7.88,12504
1572624900000,7.88,7.89,7.87,7.875,14262
1572625800000,7.88,7.89,7.87,7.885,18975
1572626700000,7.89,7.93,7.885,7.915,35112
1572627600000,7.915,7.92,7.9,7.91,14471
1572628500000,7.905,7.91,7.86,7.865,41452
1572629400000,7.865,7.87,7.85,7.855,12802
1572630300000,7.855,7.86,7.85,7.855,22439
1572631200000,7.855,7.86,7.84,7.85,21689
1572632100000,7.85,7.85,7.84,7.845,10185
1572633000000,7.845,7.85,7.79,7.815,29186
1572633900000,7.815,7.82,7.79,7.8,17753
1572634800000,7.79,7.86,7.79,7.85,30007
1572635700000,7.85,7.85,7.83,7.835,21057
1572636600000,7.84,7.87,7.83,7.86,51370
1572637500000,7.85,7.87,7.85,7.865,71842
1572877800000,7.81,7.84,7.56,7.61,136008
1572878700000,7.58,7.71,7.54,7.71,35260
1572879600000,7.715,7.79,7.7101,7.77,48227
1572880500000,7.765,7.765,7.67,7.685,19598
1572881400000,7.69,7.71,7.64,7.645,21609
1572882300000,7.64,7.68,7.6329,7.645,37835
1572883200000,7.645,7.67,7.645,7.665,9070
1572884100000,7.67,7.67,7.635,7.65,17281
1572885000000,7.644,7.645,7.63,7.63,6591
1572885900000,7.63,7.64,7.62,7.63,17340
1572886800000,7.625,7.7,7.62,7.7,20069
1572887700000,7.69,7.72,7.6802,7.705,23771
1572888600000,7.705,7.72,7.7,7.72,10666
1572889500000,7.72,7.72,7.7,7.715,12071
1572890400000,7.72,7.72,7.64,7.645,17313
1572891300000,7.64,7.65,7.62,7.65,12643
1572892200000,7.65,7.65,7.61,7.62,13115
1572893100000,7.62,7.62,7.61,7.62,8681
1572894000000,7.62,7.62,7.6,7.6,7854
1572894900000,7.6,7.62,7.6,7.615,11276
1572895800000,7.615,7.625,7.6,7.625,17845
1572896700000,7.63,7.69,7.6238,7.675,24580
1572897600000,7.68,7.68,7.66,7.665,16076
1572898500000,7.67,7.67,7.66,7.665,11910
1572899400000,7.66,7.66,7.65,7.655,16377
1572900300000,7.65,7.66,7.63,7.65,88381
1572964200000,7.63,7.67,7.56,7.61,51451
1572965100000,7.6,7.75,7.6,7.74,44882
1572966000000,7.75,7.83,7.75,7.8,25811
1572966900000,7.795,7.83,7.765,7.77,16065
1572967800000,7.77,7.79,7.76,7.79,20108
1572968700000,7.785,7.79,7.73,7.74,22583
1572969600000,7.745,7.75,7.7,7.75,26144
1572970500000,7.745,7.7699,7.71,7.72,23486
1572971400000,7.7252,7.765,7.72,7.73,10090
1572972300000,7.72,7.725,7.68,7.69,9211
1572973200000,7.69,7.69,7.675,7.685,3927
1572974100000,7.68,7.68,7.645,7.6509,6135
1572975000000,7.65,7.67,7.64,7.67,8185
1572975900000,7.67,7.67,7.61,7.6365,38944
1572976800000,7.635,7.68,7.63,7.68,4800
1572977700000,7.68,7.68,7.65,7.68,8355
1572978600000,7.69,7.69,7.65,7.66,9323
1572979500000,7.66,7.66,7.64,7.65,3435
1572980400000,7.645,7.69,7.64,7.69,7613
1572981300000,7.69,7.71,7.69,7.695,4704
1572982200000,7.6921,7.6921,7.66,7.68,9628
1572983100000,7.69,7.7,7.685,7.7,8788
1572984000000,7.7,7.7,7.6701,7.7,14729
1572984900000,7.69,7.71,7.69,7.71,9595
1572985800000,7.705,7.75,7.6873,7.75,29957
1572986700000,7.745,7.75,7.71,7.72,47816
1573050600000,7.67,7.67,7.51,7.64,64808
1573051500000,7.65,7.65,7.6,7.64,39816
1573052400000,7.64,7.65,7.6347,7.645,14439
1573053300000,7.64,7.64,7.57,7.605,31206
1573054200000,7.6,7.65,7.57,7.63,23468
1573055100000,7.625,7.63,7.56,7.59,24003
1573056000000,7.5966,7.5966,7.53,7.535,29300
1573056900000,7.5399,7.57,7.5399,7.57,15073
1573057800000,7.575,7.58,7.54,7.54,37971
1573058700000,7.55,7.56,7.53,7.54,14696
1573059600000,7.55,7.57,7.534,7.545,13595
1573060500000,7.546,7.56,7.54,7.555,6012
1573061400000,7.5506,7.57,7.545,7.57,11537
1573062300000,7.56,7.57,7.56,7.57,5733
1573063200000,7.57,7.59,7.56,7.585,8381
1573064100000,7.585,7.6,7.55,7.55,22975
1573065000000,7.55,7.61,7.55,7.61,9714
1573065900000,7.61,7.64,7.61,7.64,12512
1573066800000,7.64,7.65,7.6,7.61,21167
1573067700000,7.61,7.61,7.59,7.6,9260
1573068600000,7.61,7.63,7.61,7.63,6200
1573069500000,7.63,7.63,7.59,7.6,11250
1573070400000,7.6,7.615,7.6,7.6,8560
1573071300000,7.61,7.61,7.58,7.58,13019
1573072200000,7.59,7.62,7.59,7.62,20422
1573073100000,7.615,7.63,7.57,7.61,87040
1573137000000,7.69,7.735,7.65,7.67,32848
1573137900000,7.66,7.725,7.66,7.71,43099
1573138800000,7.72,7.72,7.67,7.67,29557
1573139700000,7.68,7.7,7.65,7.68,26307
1573140600000,7.685,7.7,7.67,7.685,26515
1573141500000,7.69,7.71,7.66,7.67,37394
1573142400000,7.67,7.67,7.63,7.64,16187
1573143300000,7.64,7.66,7.6,7.62,12345
1573144200000,7.62,7.62,7.57,7.58,13066
1573145100000,7.59,7.6,7.54,7.59,32433
1573146000000,7.585,7.61,7.56,7.6,22772
1573146900000,7.6067,7.62,7.6,7.61,6524
1573147800000,7.615,7.625,7.6,7.61,13086
1573148700000,7.6,7.61,7.545,7.56,34097
1573149600000,7.56,7.5658,7.525,7.535,18481
1573150500000,7.53,7.55,7.51,7.53,23399
1573151400000,7.525,7.55,7.52,7.53,23345
1573152300000,7.53,7.54,7.52,7.53,9503
1573153200000,7.54,7.54,7.465,7.47,23250
1573154100000,7.47,7.53,7.47,7.53,25767
1573155000000,7.53,7.56,7.52,7.52,27907
1573155900000,7.52,7.53,7.51,7.51,6000
1573156800000,7.5144,7.52,7.5,7.52,12718
1573157700000,7.52,7.52,7.51,7.52,5500
1573158600000,7.515,7.55,7.51,7.54,26615
1573159500000,7.54,7.56,7.525,7.54,95596
1573223400000,7.48,7.59,7.48,7.59,26709
1573224300000,7.575,7.62,7.56,7.59,29054
1573225200000,7.59,7.665,7.57,7.6596,24016
1573226100000,7.6646,7.67,7.63,7.63,12058
1573227000000,7.625,7.86,7.6,7.86,175898
1573227900000,7.86,8.11,7.86,8.11,343205
1573228800000,8.115,8.2,8.1,8.1881,227643
1573229700000,8.19,8.28,8.15,8.2551,186731
1573230600000,8.26,8.305,8.19,8.2132,200640
1573231500000,8.2023,8.26,8.16,8.17,74438
1573232400000,8.17,8.25,8.16,8.25,69556
1573233300000,8.2429,8.28,8.21,8.23,91737
1573234200000,8.24,8.265,8.23,8.26,30368
1573235100000,8.26,8.3,8.2,8.225,78689
1573236000000,8.23,8.23,8.17,8.175,46816
1573236900000,8.17,8.18,8.16,8.16,33413
1573237800000,8.17,8.22,8.12,8.16,112300
1573238700000,8.1621,8.18,8.15,8.15,31647
1573239600000,8.16,8.22,8.1558,8.2,49077
1573240500000,8.2064,8.23,8.2,8.21,23384
1573241400000,8.21,8.21,8.1106,8.13,69858
1573242300000,8.13,8.135,8.06,8.07,61764
1573243200000,8.065,8.08,8.04,8.075,45004
1573244100000,8.07,8.08,8.06,8.08,16327
1573245000000,8.075,8.1,8.05,8.05,66122
1573245900000,8.05,8.06,8.05,8.05,121042
1573482600000,8.1,8.1,7.95,8.038,134307
1573483500000,8.0371,8.16,8.03,8.15,66587
1573484400000,8.15,8.185,8.085,8.16,39184
1573485300000,8.16,8.2,8.15,8.2,33236
1573486200000,8.2,8.2111,8.16,8.2016,48195
1573487100000,8.21,8.27,8.205,8.25,29625
1573488000000,8.245,8.25,8.21,8.22,14675
1573488900000,8.22,8.28,8.21,8.2777,54776
1573489800000,8.276,8.3875,8.276,8.3875,78166
1573490700000,8.38,8.42,8.32,8.33,43360
1573491600000,8.31,8.315,8.27,8.31,14449
1573492500000,8.305,8.31,8.29,8.29,28583
1573493400000,8.28,8.29,8.25,8.29,13483
1573494300000,8.28,8.29,8.22,8.23,39849
1573495200000,8.224,8.3,8.22,8.2531,31476
1573496100000,8.25,8.29,8.25,8.275,18624
1573497000000,8.28,8.28,8.26,8.26,13600
1573497900000,8.26,8.3085,8.25,8.295,20659
1573498800000,8.29,8.31,8.29,8.295,8114
1573499700000,8.3,8.3,8.23,8.23,17212
1573500600000,8.22,8.255,8.22,8.25,10039
1573501500000,8.24,8.25,8.23,8.24,9517
1573502400000,8.245,8.25,8.23,8.235,18893
1573503300000,8.24,8.27,8.24,8.26,17425
1573504200000,8.265,8.27,8.25,8.26,19712
1573505100000,8.26,8.27,8.25,8.25,61225
1573569000000,8.27,8.3099,8.17,8.21,87629
1573569900000,8.195,8.4,8.195,8.395,43890
1573570800000,8.4,8.46,8.39,8.43,51062
1573571700000,8.42,8.55,8.42,8.4829,94524
1573572600000,8.48,8.59,8.47,8.585,30294
1573573500000,8.59,8.67,8.565,8.59,121454
1573574400000,8.57,8.5701,8.38,8.4,115746
1573575300000,8.4068,8.4745,8.4,8.47,47581
1573576200000,8.47,8.56,8.46,8.5056,79377
1573577100000,8.5,8.53,8.42,8.42,30667
1573578000000,8.42,8.45,8.42,8.43,16391
1573578900000,8.43,8.435,8.31,8.31,67204
1573579800000,8.32,8.32,8.17,8.17,109364
1573580700000,8.17,8.27,8.16,8.27,40368
1573581600000,8.27,8.41,8.27,8.4,33689
1573582500000,8.39,8.41,8.33,8.34,30312
1573583400000,8.335,8.38,8.32,8.38,9234
1573584300000,8.38,8.38,8.26,8.29,52245
1573585200000,8.29,8.3,8.2,8.2,30609
1573586100000,8.19,8.22,8.14,8.22,55087
1573587000000,8.235,8.25,8.22,8.245,16258
1573587900000,8.245,8.26,8.19,8.195,18189
1573588800000,8.19,8.23,8.19,8.22,10000
1573589700000,8.22,8.23,8.19,8.2,9271
1573590600000,8.205,8.2263,8.2,8.21,21772
1573591500000,8.2,8.22,8.2,8.21,52263
1573655400000,8.1,8.102,7.96,7.9836,86116
1573656300000,8.0,8.18,7.98,8.16,53071
1573657200000,8.16,8.17,8.04,8.04,40249
1573658100000,8.05,8.08,8.04,8.04,22487
1573659000000,8.0367,8.08,8.0348,8.08,36381
1573659900000,8.08,8.1,8.07,8.08,23530
1573660800000,8.075,8.075,8.01,8.065,38209
1573661700000,8.07,8.09,8.06,8.065,23234
1573662600000,8.06,8.085,8.0574,8.07,31844
1573663500000,8.07,8.1,8.07,8.1,9978
1573664400000,8.095,8.12,8.095,8.105,8976
1573665300000,8.105,8.11,8.09,8.09,11391
1573666200000,8.09,8.09,8.05,8.06,14942
1573667100000,8.05,8.07,8.04,8.06,15451
1573668000000,8.06,8.07,8.05,8.06,10896
1573668900000,8.06,8.08,8.06,8.07,9630
1573669800000,8.06,8.07,8.04,8.05,14733
1573670700000,8.045,8.08,8.03,8.04,29106
1573671600000,8.038,8.0503,8.03,8.04,13930
1573672500000,8.04,8.05,8.04,8.05,1700
1573673400000,8.05,8.05,8.03,8.045,4800
1573674300000,8.05,8.05,8.02,8.03,21620
1573675200000,8.03,8.05,8.025,8.05,28903
1573676100000,8.05,8.05,8.025,8.03,9258
1573677000000,8.025,8.03,8.01,8.025,23648
1573677900000,8.025,8.03,8.02,8.02,50111
1573741800000,8.03,8.11,8.03,8.07,28685
1573742700000,8.08,8.1,7.99,8.04,36303
1573743600000,8.045,8.08,8.03,8.08,16230
1573744500000,8.08,8.085,8.03,8.04,40393
1573745400000,8.0584,8.06,8.03,8.04,16160
1573746300000,8.04,8.075,8.03,8.055,20543
1573747200000,8.055,8.055,7.99,8.005,18982
1573748100000,8.005,8.03,8.0,8.005,26489
1573749000000,8.0,8.01,7.97,7.97,13011
1573749900000,7.97,7.98,7.95,7.955,13384
1573750800000,7.9598,7.98,7.955,7.97,13954
1573751700000,7.97,7.98,7.96,7.98,9245
1573752600000,7.965,7.99,7.965,7.98,8728
1573753500000,7.98,7.98,7.97,7.97,2003
1573754400000,7.97,7.98,7.96,7.97,8347
1573755300000,7.975,7.98,7.97,7.98,2500
1573756200000,7.97,8.01,7.97,7.99,20761
1573757100000,7.995,8.0,7.97,7.9748,8338
1573758000000,7.9805,7.99,7.97,7.975,21007
1573758900000,7.98,7.99,7.97,7.97,11897
1573759800000,7.97,7.98,7.96,7.97,14233
1573760700000,7.97,7.98,7.97,7.975,4583
1573761600000,7.98,7.99,7.97,7.985,17491
1573762500000,7.985,8.0,7.965,7.99,22762
1573763400000,8.0,8.02,7.98,8.015,22740
1573764300000,8.02,8.02,8.01,8.01,47339
1573828200000,8.1,8.14,8.06,8.14,29371
1573829100000,8.12,8.15,8.095,8.15,16374
1573830000000,8.15,8.17,8.14,8.1412,8388
1573830900000,8.14,8.16,8.11,8.11,4378
1573831800000,8.115,8.16,8.11,8.1501,12548
1573832700000,8.1532,8.155,8.11,8.1198,10189
1573833600000,8.12,8.17,8.12,8.1284,6490
1573834500000,8.12,8.14,8.11,8.12,14492
1573835400000,8.13,8.14,8.12,8.12,3192
1573836300000,8.12,8.14,8.11,8.123,7375
1573837200000,8.13,8.16,8.13,8.16,5647
1573838100000,8.16,8.18,8.1515,8.17,22204
1573839000000,8.17,8.17,8.16,8.16,10810
1573839900000,8.16,8.17,8.14,8.155,20154
1573840800000,8.16,8.19,8.1502,8.16,10120
1573841700000,8.16,8.165,8.12,8.13,17642
1573842600000,8.13,8.13,8.12,8.12,8308
1573843500000,8.13,8.13,8.11,8.12,14884
1573844400000,8.115,8.12,8.11,8.11,5381
1573845300000,8.11,8.12,8.1,8.12,19364
1573846200000,8.1156,8.13,8.115,8.115,9548
1573847100000,8.115,8.12,8.1,8.12,15223
1573848000000,8.12,8.12,8.09,8.09,9919
1573848900000,8.09,8.09,8.05,8.09,18660
1573849800000,8.08,8.12,8.05,8.115,42259
1573850700000,8.115,8.12,8.08,8.11,59509
1574087400000,8.06,8.125,8.01,8.11,75126
1574088300000,8.13,8.15,8.0873,8.13,46189
1574089200000,8.13,8.26,8.1285,8.255,61307
1574090100000,8.255,8.255,8.2048,8.226,45147
1574091000000,8.22,8.25,8.18,8.23,27367
1574091900000,8.225,8.25,8.185,8.185,22287
1574092800000,8.19,8.195,8.13,8.13,17374
1574093700000,8.125,8.13,8.09,8.09,17416
1574094600000,8.095,8.11,8.08,8.105,14510
1574095500000,8.105,8.12,8.09,8.12,10494
1574096400000,8.115,8.12,8.08,8.115,29152
1574097300000,8.11,8.16,8.11,8.16,43405
1574098200000,8.15,8.17,8.14,8.16,11047
1574099100000,8.16,8.16,8.13,8.14,9458
1574100000000,8.13,8.155,8.13,8.14,16454
1574100900000,8.14,8.15,8.13,8.14,7347
1574101800000,8.1352,8.14,8.12,8.14,7964
1574102700000,8.14,8.16,8.13,8.155,15437
1574103600000,8.16,8.16,8.15,8.15,9900
1574104500000,8.15,8.16,8.15,8.155,8350
1574105400000,8.16,8.16,8.13,8.14,7965
1574106300000,8.1317,8.14,8.13,8.14,5336
1574107200000,8.13,8.14,8.12,8.12,14894
1574108100000,8.12,8.13,8.09,8.09,21955
1574109000000,8.095,8.11,8.08,8.105,19654
1574109900000,8.105,8.12,8.07,8.09,106622
1574173800000,8.16,8.2,8.0,8.0,48030
1574174700000,8.0,8.185,7.99,8.16,55393
1574175600000,8.17,8.18,8.085,8.085,12614
1574176500000,8.08,8.13,8.08,8.1,7613
1574177400000,8.1,8.11,8.04,8.075,21980
1574178300000,8.08,8.08,8.05,8.075,10804
1574179200000,8.0714,8.11,8.0714,8.11,20610
1574180100000,8.105,8.145,8.105,8.145,10493
1574181000000,8.15,8.19,8.15,8.18,13756
1574181900000,8.17,8.17,8.15,8.15,5998
1574182800000,8.155,8.17,8.09,8.1,53436
1574183700000,8.09,8.16,8.065,8.15,148155
1574184600000,8.16,8.21,8.16,8.18,31608
1574185500000,8.1863,8.2,8.1863,8.2,21251
1574186400000,8.2,8.28,8.2,8.2766,47378
1574187300000,8.2856,8.35,8.2856,8.34,86301
1574188200000,8.34,8.38,8.32,8.35,53921
1574189100000,8.345,8.4,8.34,8.38,56533
1574190000000,8.38,8.39,8.3426,8.346,40551
1574190900000,8.35,8.37,8.35,8.365,20723
1574191800000,8.37,8.47,8.365,8.43,115835
1574192700000,8.43,8.44,8.42,8.43,20309
1574193600000,8.44,8.44,8.4,8.4,17454
1574194500000,8.41,8.415,8.39,8.395,27267
1574195400000,8.39,8.41,8.39,8.405,41613
1574196300000,8.405,8.41,8.39,8.39,163224
1574260200000,8.4,8.46,8.26,8.27,85033
1574261100000,8.27,8.37,8.2144,8.22,55573
1574262000000,8.22,8.34,8.21,8.34,27003
1574262900000,8.34,8.37,8.28,8.31,39037
1574263800000,8.31,8.37,8.3,8.34,19576
1574264700000,8.34,8.42,8.34,8.4,16949
1574265600000,8.405,8.44,8.32,8.325,41024
1574266500000,8.33,8.345,8.23,8.25,60650
1574267400000,8.255,8.28,8.245,8.255,33087
1574268300000,8.25,8.255,8.17,8.175,102076
1574269200000,8.175,8.2,8.13,8.18,68914
1574270100000,8.175,8.18,8.14,8.15,20499
1574271000000,8.145,8.16,8.1,8.1,74058
1574271900000,8.1099,8.15,8.09,8.13,87423
1574272800000,8.13,8.16,8.11,8.1256,22869
1574273700000,8.125,8.18,8.11,8.1576,26677
1574274600000,8.16,8.25,8.155,8.2352,23244
1574275500000,8.24,8.27,8.23,8.24,16563
1574276400000,8.24,8.24,8.22,8.2275,13162
1574277300000,8.22,8.24,8.22,8.23,14595
1574278200000,8.23,8.26,8.23,8.26,10650
1574279100000,8.25,8.29,8.25,8.29,21308
1574280000000,8.29,8.32,8.29,8.32,8150
1574280900000,8.32,8.33,8.28,8.3063,23453
1574281800000,8.31,8.32,8.3005,8.315,25073
1574282700000,8.32,8.32,8.29,8.32,86706
1574346600000,8.28,8.2904,8.15,8.19,67941
1574347500000,8.2,8.215,8.13,8.2,69771
1574348400000,8.1999,8.2,8.09,8.12,37330
1574349300000,8.12,8.12,8.03,8.04,37182
1574350200000,8.03,8.04,8.0,8.01,33802
1574351100000,8.015,8.065,8.0138,8.03,30468
1574352000000,8.035,8.0508,8.01,8.0139,47976
1574352900000,8.015,8.02,7.995,8.0,11264
1574353800000,8.005,8.016,7.97,8.016,14307
1574354700000,8.02,8.05,8.015,8.035,14929
1574355600000,8.04,8.06,8.02,8.025,17200
1574356500000,8.03,8.04,8.02,8.03,12000
1574357400000,8.02,8.03,8.02,8.025,3400
1574358300000,8.03,8.04,8.0233,8.035,4257
1574359200000,8.04,8.04,8.0,8.035,39217
1574360100000,8.03,8.0361,7.98,8.025,44269
1574361000000,8.02,8.03,7.99,8.005,21030
1574361900000,8.01,8.13,8.005,8.12,56473
1574362800000,8.13,8.13,8.09,8.12,22930
1574363700000,8.12,8.17,8.12,8.17,19250
1574364600000,8.165,8.22,8.1401,8.21,33379
1574365500000,8.207,8.23,8.207,8.23,10480
1574366400000,8.225,8.23,8.195,8.225,19199
1574367300000,8.225,8.24,8.225,8.235,15730
1574368200000,8.24,8.24,8.21,8.21,26570
1574369100000,8.21,8.22,8.13,8.14,145993
1574433000000,8.18,8.21,8.05,8.0642,113093
1574433900000,8.065,8.115,8.025,8.04,177332
1574434800000,8.035,8.04,7.97,7.99,32300
1574435700000,7.99,8.03,7.98,8.0,66236
1574436600000,8.005,8.015,7.97,7.985,34029
1574437500000,7.99,7.995,7.96,7.97,19017
1574438400000,7.97,8.01,7.96,7.96,44150
1574439300000,7.97,8.0,7.97,8.0,8385
1574440200000,7.995,8.01,7.99,8.01,13883
1574441100000,8.005,8.01,8.0,8.005,6566
1574442000000,8.005,8.02,8.005,8.015,17212
1574442900000,8.0156,8.02,8.01,8.015,4930
1574443800000,8.015,8.02,8.01,8.015,5300
1574444700000,8.02,8.025,7.99,8.015,63001
1574445600000,8.015,8.025,8.0,8.005,49157
1574446500000,8.005,8.01,8.0,8.0044,4275
1574447400000,8.005,8.01,8.0019,8.005,4400
1574448300000,8.005,8.01,7.99,7.995,6326
1574449200000,7.99,8.01,7.99,8.01,13141
1574450100000,8.0033,8.01,7.975,7.99,16246
1574451000000,7.985,8.02,7.985,8.0152,30251
1574451900000,8.015,8.02,8.0102,8.02,8200
1574452800000,8.015,8.03,8.0,8.01,51200
1574453700000,8.015,8.015,8.0,8.005,20071
1574454600000,8.0,8.01,7.975,8.0,32145
1574455500000,8.0,8.02,7.99,8.02,92033
1574692200000,8.06,8.1,8.05,8.08,31247
1574693100000,8.09,8.22,8.09,8.22,47976
1574694000000,8.21,8.25,8.19,8.2199,23549
1574694900000,8.225,8.28,8.22,8.28,22562
1574695800000,8.28,8.29,8.27,8.29,29243
1574696700000,8.29,8.36,8.27,8.32,42122
1574697600000,8.3156,8.345,8.29,8.29,31421
1574698500000,8.295,8.295,8.21,8.235,48303
1574699400000,8.24,8.245,8.22,8.225,30177
1574700300000,8.23,8.23,8.21,8.225,15954
1574701200000,8.22,8.23,8.215,8.22,14606
1574702100000,8.22,8.23,8.205,8.23,26623
1574703000000,8.225,8.24,8.21,8.235,14078
1574703900000,8.23,8.24,8.22,8.235,15472
1574704800000,8.23,8.23,8.2,8.205,16050
1574705700000,8.205,8.21,8.18,8.185,14636
