datetime,open,high,low,close,volume
1572020100000,22.42,22.45,22.32,22.36,15541
1572021000000,22.345,22.44,22.28,22.44,11153
1572021900000,22.44,22.45,22.35,22.39,8587
1572022800000,22.38,22.48,22.38,22.43,9420
1572023700000,22.44,22.47,22.41,22.41,5088
1572024600000,22.41,22.5,22.41,22.47,6328
1572025500000,22.48,22.48,22.395,22.395,6865
1572026400000,22.38,22.38,22.31,22.34,17442
1572027300000,22.35,22.45,22.35,22.415,7150
1572028200000,22.41,22.44,22.39,22.4,6700
1572029100000,22.41,22.42,22.37,22.4,9630
1572030000000,22.395,22.475,22.395,22.42,10658
1572030900000,22.435,22.45,22.42,22.42,8544
1572031800000,22.425,22.44,22.37,22.38,19842
1572032700000,22.385,22.39,22.29,22.3,66826
1572269400000,22.29,22.67,22.29,22.46,7850
1572270300000,22.48,22.65,22.48,22.61,8353
1572271200000,22.6,22.82,22.6,22.78,6300
1572272100000,22.78,22.87,22.74,22.87,9398
1572273000000,22.86,22.89,22.71,22.74,7093
1572273900000,22.74,22.78,22.67,22.7,9061
1572274800000,22.7,22.7,22.66,22.67,6528
1572275700000,22.64,22.715,22.62,22.665,5600
1572276600000,22.66,22.76,22.62,22.74,10089
1572277500000,22.73,22.75,22.655,22.655,6375
1572278400000,22.66,22.76,22.62,22.73,8566
1572279300000,22.74,22.79,22.72,22.79,7911
1572280200000,22.78,22.88,22.77,22.88,8678
1572281100000,22.87,22.903,22.86,22.9,9182
1572282000000,22.9,22.94,22.885,22.885,5730
1572282900000,22.9,22.9,22.84,22.87,4032
1572283800000,22.88,22.9,22.83,22.86,4364
1572284700000,22.8401,22.935,22.83,22.93,8482
1572285600000,22.93,22.99,22.89,22.99,7359
1572286500000,22.995,23.0,22.93,22.96,6374
1572287400000,22.95,22.99,22.93,22.98,6857
1572288300000,23.0,23.0,22.94,22.97,9100
1572289200000,22.96,23.02,22.96,22.98,10634
1572290100000,22.98,23.0,22.96,22.98,7243
1572291000000,22.975,22.985,22.92,22.93,15864
1572291900000,22.925,22.94,22.82,22.84,115794
1572355800000,22.83,22.96,22.59,22.7,26928
1572356700000,22.7,22.71,22.43,22.51,22527
1572357600000,22.51,22.7,22.49,22.6,20967
1572358500000,22.59,22.605,22.54,22.59,16613
1572359400000,22.6,22.72,22.52,22.52,64655
1572360300000,22.53,22.6,22.43,22.43,28581
1572361200000,22.42,22.51,22.33,22.45,76624
1572362100000,22.46,22.48,22.33,22.48,33886
1572363000000,22.5,22.605,22.47,22.6,24917
1572363900000,22.6,22.68,22.57,22.59,27285
1572364800000,22.57,22.77,22.55,22.77,29187
1572365700000,22.77,22.8,22.725,22.78,14548
1572366600000,22.77,22.81,22.7,22.8,15617
1572367500000,22.81,22.85,22.77,22.83,21107
1572368400000,22.84,23.0,22.83,22.96,24056
1572369300000,22.97,22.98,22.84,22.87,24417
1572370200000,22.87,22.97,22.86,22.94,51997
1572371100000,22.95,23.1,22.95,23.01,34744
1572372000000,23.01,23.03,22.94,23.03,15810
1572372900000,23.01,23.09,23.0,23.05,14450
1572373800000,23.06,23.13,23.05,23.13,24753
1572374700000,23.135,23.135,23.01,23.02,19554
1572375600000,23.03,23.055,23.02,23.02,19664
1572376500000,23.025,23.025,22.98,23.0,42047
1572377400000,23.0,23.02,22.975,22.98,45222
1572378300000,22.99,23.03,22.95,22.97,112803
1572442200000,22.74,22.86,22.46,22.83,25629
1572443100000,22.825,22.86,22.61,22.75,124204
1572444000000,22.74,22.74,22.46,22.54,21754
1572444900000,22.53,22.7,22.52,22.7,21933
1572445800000,22.69,22.7,22.505,22.63,39063
1572446700000,22.61,22.645,22.54,22.585,26593
1572447600000,22.585,22.595,22.35,22.35,30009
1572448500000,22.35,22.37,22.21,22.35,22994
1572449400000,22.33,22.35,22.165,22.26,23425
1572450300000,22.25,22.26,22.2,22.22,11818
1572451200000,22.23,22.37,22.23,22.29,21773
1572452100000,22.29,22.29,22.15,22.26,21935
1572453000000,22.27,22.3,22.18,22.19,9116
1572453900000,22.17,22.17,22.06,22.16,10935
1572454800000,22.16,22.195,22.06,22.09,20326
1572455700000,22.08,22.13,22.07,22.1,11637
1572456600000,22.08,22.11,22.03,22.03,18108
1572457500000,22.03,22.05,21.96,21.99,19392
1572458400000,21.97,22.0,21.75,21.99,24566
1572459300000,21.99,22.07,21.95,22.07,30922
1572460200000,22.09,22.21,21.98,21.99,23357
1572461100000,21.99,22.05,21.96,22.035,26818
1572462000000,22.035,22.06,21.78,21.785,42092
1572462900000,21.78,21.91,21.73,21.735,59775
1572463800000,21.735,21.87,21.68,21.815,70302
1572464700000,21.82,21.86,21.77,21.81,158903
1572528600000,21.69,22.08,20.36,20.48,46012
1572529500000,20.55,20.5929,19.295,19.59,79671
1572530400000,19.52,20.15,19.52,19.63,65598
1572531300000,19.56,20.0,19.35,19.5,66869
1572532200000,19.47,19.7,19.4,19.57,38740
1572533100000,19.55,19.75,19.41,19.65,73064
1572534000000,19.65,19.69,19.45,19.46,117053
1572534900000,19.455,19.455,18.91,18.975,225278
1572535800000,18.99,19.375,18.98,19.21,56321
1572536700000,19.21,19.26,18.76,18.98,44788
1572537600000,18.985,19.17,18.985,19.1,35438
1572538500000,19.09,19.44,19.07,19.3812,38468
1572539400000,19.39,19.5594,19.29,19.295,28877
1572540300000,19.295,19.33,19.24,19.245,49173
1572541200000,19.245,19.525,19.24,19.389,47929
1572542100000,19.39,19.52,19.36,19.36,88605
1572543000000,19.365,19.41,19.24,19.29,31058
1572543900000,19.3,19.5,19.25,19.49,26072
1572544800000,19.49,19.675,19.46,19.61,34802
1572545700000,19.6,19.63,19.44,19.44,46177
1572546600000,19.43,19.45,19.26,19.32,24768
1572547500000,19.32,19.32,19.25,19.26,35641
1572548400000,19.26,19.31,19.25,19.285,35672
1572549300000,19.285,19.36,19.25,19.265,125202
1572550200000,19.26,19.29,19.25,19.25,111154
1572551100000,19.255,19.59,19.25,19.47,220671
1572615000000,19.72,19.91,19.54,19.65,57806
1572615900000,19.6101,19.86,19.58,19.835,78731
1572616800000,19.84,20.14,19.68,20.08,109656
1572617700000,20.08,20.1,19.88,20.1,55342
1572618600000,20.1,20.18,20.01,20.05,39001
1572619500000,20.05,20.08,19.92,19.92,27575
1572620400000,19.9,20.09,19.8801,20.06,52919
1572621300000,20.055,20.07,19.9802,20.02,22682
1572622200000,20.02,20.19,20.02,20.17,21800
1572623100000,20.17,20.39,20.165,20.335,21854
1572624000000,20.34,20.45,20.33,20.425,20740
1572624900000,20.43,20.62,20.4002,20.58,21646
1572625800000,20.575,20.575,20.24,20.31,78888
1572626700000,20.305,20.31,20.17,20.17,20738
1572627600000,20.17,20.37,20.17,20.36,24932
1572628500000,20.36,20.59,20.36,20.565,25565
1572629400000,20.57,20.66,20.465,20.52,25011
1572630300000,20.52,20.59,20.49,20.49,19203
1572631200000,20.485,20.57,20.485,20.5,21144
1572632100000,20.505,20.57,20.485,20.55,15674
1572633000000,20.54,20.55,20.48,20.485,26253
1572633900000,20.49,20.57,20.47,20.5,30883
1572634800000,20.51,20.52,20.36,20.37,56555
1572635700000,20.375,20.4,20.31,20.385,46261
1572636600000,20.3801,20.5,20.38,20.39,75347
1572637500000,20.39,20.395,20.32,20.33,140096
1572877800000,20.59,20.91,20.43,20.635,16418
1572878700000,20.61,20.61,20.33,20.4,13451
1572879600000,20.42,20.42,20.175,20.235,18902
1572880500000,20.22,20.22,20.04,20.04,10026
1572881400000,20.04,20.07,19.97,20.03,13378
1572882300000,20.03,20.11,20.02,20.1,13294
1572883200000,20.1,20.1,19.925,20.01,22988
1572884100000,20.01,20.185,19.93,20.125,38914
1572885000000,20.11,20.17,20.08,20.14,8000
1572885900000,20.14,20.2,20.125,20.17,16743
1572886800000,20.18,20.25,20.18,20.25,9770
1572887700000,20.245,20.26,20.175,20.175,11332
1572888600000,20.17,20.305,20.16,20.3,12270
1572889500000,20.31,20.36,20.28,20.36,7729
1572890400000,20.36,20.37,20.265,20.265,14210
1572891300000,20.27,20.27,20.23,20.25,21788
1572892200000,20.255,20.3,20.18,20.195,31748
1572893100000,20.195,20.33,20.195,20.28,32004
1572894000000,20.28,20.39,20.255,20.33,77468
1572894900000,20.33,20.42,20.295,20.42,13305
1572895800000,20.42,20.54,20.41,20.52,32185
1572896700000,20.52,20.56,20.45,20.48,22390
1572897600000,20.49,20.545,20.48,20.5,25568
1572898500000,20.51,20.59,20.475,20.505,36318
1572899400000,20.505,20.52,20.43,20.49,83235
1572900300000,20.485,20.535,20.4,20.5,123150
1572964200000,20.7,20.76,20.43,20.47,25576
1572965100000,20.41,20.44,20.2,20.44,18032
1572966000000,20.4,20.55,20.36,20.4976,22384
1572966900000,20.51,20.77,20.45,20.69,135027
1572967800000,20.72,20.74,20.66,20.67,9732
1572968700000,20.68,20.755,20.68,20.685,26401
1572969600000,20.69,20.75,20.66,20.7,21918
1572970500000,20.7,20.71,20.65,20.65,23742
1572971400000,20.66,20.69,20.52,20.535,13795
1572972300000,20.515,20.53,20.41,20.44,10902
1572973200000,20.44,20.515,20.44,20.51,9740
1572974100000,20.5,20.515,20.33,20.3744,16134
1572975000000,20.37,20.44,20.37,20.42,10063
1572975900000,20.415,20.475,20.39,20.445,13744
1572976800000,20.458,20.6101,20.455,20.61,30110
1572977700000,20.61,20.61,20.54,20.55,5237
1572978600000,20.53,20.55,20.475,20.475,20061
1572979500000,20.48,20.61,20.475,20.61,83513
1572980400000,20.615,20.62,20.54,20.6,16150
1572981300000,20.595,20.595,20.52,20.535,10500
1572982200000,20.54,20.55,20.51,20.515,9903
1572983100000,20.51,20.53,20.46,20.47,9538
1572984000000,20.48,20.49,20.454,20.455,9789
1572984900000,20.46,20.52,20.455,20.51,22352
1572985800000,20.515,20.59,20.51,20.545,32525
1572986700000,20.55,20.555,20.43,20.44,64063
1573050600000,20.32,20.55,20.13,20.335,25431
1573051500000,20.3,20.41,20.09,20.235,19194
1573052400000,20.21,20.29,20.13,20.19,14622
1573053300000,20.19,20.23,20.1,20.17,12124
1573054200000,20.18,20.2,19.87,19.93,45332
1573055100000,19.94,20.05,19.94,20.005,11024
1573056000000,20.0,20.0,19.82,19.82,25384
1573056900000,19.81,19.83,19.71,19.74,16432
1573057800000,19.75,19.82,19.71,19.71,15373
1573058700000,19.71,19.76,19.64,19.675,13925
1573059600000,19.66,19.67,19.58,19.58,14871
1573060500000,19.575,19.68,19.49,19.56,38379
1573061400000,19.55,19.61,19.54,19.555,21764
1573062300000,19.55,19.56,19.48,19.52,10385
1573063200000,19.53,19.53,19.44,19.51,13089
1573064100000,19.53,19.64,19.53,19.62,7157
1573065000000,19.62,19.62,19.5383,19.61,11940
1573065900000,19.62,19.63,19.57,19.59,8098
1573066800000,19.59,19.59,19.465,19.48,19455
1573067700000,19.475,19.51,19.4419,19.49,19655
1573068600000,19.48,19.48,19.35,19.3774,27597
1573069500000,19.38,19.47,19.34,19.365,16431
1573070400000,19.36,19.38,19.3,19.34,18083
1573071300000,19.36,19.37,19.3,19.35,21615
1573072200000,19.35,19.42,19.33,19.385,45286
1573073100000,19.38,19.4,19.32,19.35,127250
1573137000000,19.67,19.88,19.51,19.535,23426
1573137900000,19.52,19.6,19.41,19.55,24485
1573138800000,19.51,19.52,19.38,19.43,13894
1573139700000,19.405,19.45,19.36,19.43,11213
1573140600000,19.42,19.47,19.4,19.4491,18207
1573141500000,19.44,19.53,19.37,19.49,12446
1573142400000,19.5,19.5,19.37,19.41,20384
1573143300000,19.385,19.41,19.32,19.345,12226
1573144200000,19.34,19.4,19.315,19.4,13165
1573145100000,19.4,19.46,19.36,19.46,28439
1573146000000,19.45,19.53,19.435,19.51,41963
1573146900000,19.51,19.65,19.475,19.5,29538
1573147800000,19.5,19.53,19.39,19.44,15255
1573148700000,19.44,19.44,19.39,19.41,7160
1573149600000,19.395,19.41,19.33,19.34,10428
1573150500000,19.34,19.34,19.24,19.245,8879
1573151400000,19.25,19.29,19.21,19.28,11308
1573152300000,19.29,19.31,19.26,19.26,10537
1573153200000,19.26,19.34,19.26,19.33,11395
1573154100000,19.34,19.41,19.32,19.3615,15503
1573155000000,19.375,19.4,19.31,19.3475,15121
1573155900000,19.36,19.39,19.35,19.375,7423
1573156800000,19.375,19.45,19.34,19.405,19968
1573157700000,19.405,19.41,19.4,19.405,10199
1573158600000,19.405,19.41,19.345,19.345,20893
1573159500000,19.35,19.38,19.31,19.33,70844
1573223400000,19.25,19.25,18.97,19.06,17263
1573224300000,19.04,19.08,18.84,18.86,15504
1573225200000,18.81,19.06,18.76,19.03,15189
1573226100000,19.03,19.18,18.98,19.08,18131
1573227000000,19.08,19.27,19.065,19.27,11000
1573227900000,19.29,19.29,19.17,19.18,12182
1573228800000,19.18,19.23,19.1213,19.135,11025
1573229700000,19.13,19.16,19.06,19.11,15854
1573230600000,19.1,19.235,19.08,19.235,11044
1573231500000,19.24,19.31,19.22,19.285,9517
1573232400000,19.29,19.29,19.22,19.24,8951
1573233300000,19.24,19.29,19.24,19.265,9905
1573234200000,19.26,19.31,19.205,19.3,13063
1573235100000,19.31,19.4,19.3,19.355,18617
1573236000000,19.355,19.4,19.34,19.395,14911
1573236900000,19.4,19.455,19.37,19.37,18478
1573237800000,19.37,19.38,19.33,19.355,12950
1573238700000,19.355,19.43,19.31,19.325,59211
1573239600000,19.32,19.37,19.26,19.37,19018
1573240500000,19.37,19.37,19.28,19.29,27235
1573241400000,19.28,19.35,19.24,19.33,71266
1573242300000,19.34,19.42,19.325,19.42,41602
1573243200000,19.42,19.53,19.42,19.51,59040
1573244100000,19.51,19.58,19.51,19.58,75548
1573245000000,19.58,19.64,19.56,19.59,58565
1573245900000,19.58,19.58,19.47,19.49,92600
1573482600000,19.21,19.42,19.15,19.17,11983
1573483500000,19.22,19.25,19.14,19.18,7794
1573484400000,19.17,19.18,19.1,19.12,6890
1573485300000,19.13,19.27,19.11,19.26,7665
1573486200000,19.26,19.27,19.13,19.13,9989
1573487100000,19.11,19.14,19.0665,19.08,5799
1573488000000,19.06,19.08,19.0264,19.03,6014
1573488900000,19.02,19.04,18.9,19.01,19499
1573489800000,19.01,19.055,18.93,18.93,9791
1573490700000,18.93,18.94,18.86,18.87,8388
1573491600000,18.87,18.905,18.82,18.82,9725
1573492500000,18.8,18.835,18.765,18.78,11391
1573493400000,18.775,18.79,18.76,18.765,7132
1573494300000,18.765,18.765,18.68,18.745,19526
1573495200000,18.74,18.77,18.73,18.77,13891
1573496100000,18.765,18.78,18.755,18.765,8307
1573497000000,18.765,18.765,18.68,18.695,28123
1573497900000,18.7,18.74,18.695,18.715,8684
1573498800000,18.72,18.75,18.715,18.725,11180
1573499700000,18.72,18.73,18.6,18.62,14663
1573500600000,18.59,18.66,18.59,18.64,12557
1573501500000,18.63,18.64,18.6,18.625,9176
1573502400000,18.625,18.63,18.59,18.625,13959
1573503300000,18.62,18.62,18.54,18.56,23141
1573504200000,18.555,18.56,18.5,18.5,33874
1573505100000,18.505,18.51,18.38,18.41,159196
1573569000000,18.49,18.59,18.32,18.46,92466
1573569900000,18.445,18.445,18.0302,18.18,167680
1573570800000,18.2,18.56,18.18,18.56,23693
1573571700000,18.57,18.59,18.51,18.57,13803
1573572600000,18.56,18.65,18.54,18.65,16649
1573573500000,18.63,18.8,18.62,18.685,25409
1573574400000,18.685,18.74,18.645,18.69,18496
1573575300000,18.69,18.71,18.58,18.61,18670
1573576200000,18.615,18.615,18.45,18.45,22847
1573577100000,18.45,18.46,18.29,18.305,17214
1573578000000,18.305,18.54,18.305,18.48,26828
1573578900000,18.47,18.485,18.43,18.465,17425
1573579800000,18.47,18.51,18.36,18.37,14859
1573580700000,18.35,18.49,18.31,18.47,15230
1573581600000,18.465,18.57,18.465,18.51,14823
1573582500000,18.48,18.53,18.445,18.445,23315
1573583400000,18.445,18.55,18.405,18.55,17435
1573584300000,18.5438,18.5438,18.43,18.465,26808
1573585200000,18.455,18.53,18.455,18.505,30915
1573586100000,18.505,18.51,18.35,18.36,38437
1573587000000,18.36,18.41,18.24,18.28,20609
1573587900000,18.29,18.295,18.21,18.26,17727
1573588800000,18.27,18.28,18.2,18.205,11853
1573589700000,18.2,18.27,18.17,18.27,23368
1573590600000,18.27,18.27,18.15,18.235,30710
1573591500000,18.24,18.35,18.2,18.25,100831
1573655400000,18.03,18.2297,17.81,17.8972,19531
1573656300000,17.86,17.86,17.645,17.71,17464
1573657200000,17.69,17.81,17.67,17.74,11723
1573658100000,17.75,17.8168,17.7,17.7,12912
1573659000000,17.69,17.85,17.65,17.84,22376
1573659900000,17.8399,17.8661,17.77,17.81,14216
1573660800000,17.8,17.92,17.76,17.89,12220
1573661700000,17.89,17.94,17.85,17.87,10192
1573662600000,17.87,18.0,17.865,17.99,10011
1573663500000,17.99,18.06,17.97,18.06,22574
1573664400000,18.07,18.09,18.0091,18.03,25370
1573665300000,18.02,18.03,17.98,18.0,24872
1573666200000,18.01,18.075,18.01,18.04,11537
1573667100000,18.04,18.13,18.025,18.13,93340
1573668000000,18.13,18.16,18.07,18.12,32550
1573668900000,18.12,18.135,18.08,18.1,6784
1573669800000,18.11,18.13,18.08,18.13,8073
1573670700000,18.13,18.18,18.08,18.1,13948
1573671600000,18.09,18.23,18.075,18.17,26199
1573672500000,18.175,18.24,18.14,18.22,30651
1573673400000,18.23,18.31,18.2,18.3,56501
1573674300000,18.31,18.41,18.31,18.38,143329
1573675200000,18.39,18.45,18.37,18.435,50411
1573676100000,18.435,18.56,18.435,18.525,33550
1573677000000,18.525,18.57,18.43,18.46,49875
1573677900000,18.465,18.505,18.37,18.46,138243
1573741800000,18.44,18.63,18.2821,18.51,16921
1573742700000,18.52,18.52,18.33,18.34,13021
1573743600000,18.335,18.47,18.325,18.42,27457
1573744500000,18.43,18.61,18.41,18.55,66223
1573745400000,18.5475,18.62,18.38,18.48,86228
1573746300000,18.485,18.57,18.47,18.55,46075
1573747200000,18.53,18.53,18.0706,18.075,50887
1573748100000,18.09,18.255,18.09,18.2,25121
1573749000000,18.19,18.24,18.18,18.19,12905
1573749900000,18.18,18.245,18.18,18.24,15008
1573750800000,18.265,18.29,18.21,18.24,11458
1573751700000,18.25,18.28,18.21,18.24,20380
1573752600000,18.24,18.28,18.22,18.24,11645
1573753500000,18.23,18.295,18.23,18.295,11677
1573754400000,18.29,18.35,18.27,18.285,7539
1573755300000,18.285,18.305,18.27,18.29,10539
1573756200000,18.29,18.33,18.28,18.28,11819
1573757100000,18.27,18.28,18.25,18.255,17675
1573758000000,18.25,18.27,18.23,18.26,20559
1573758900000,18.26,18.27,18.17,18.18,11555
1573759800000,18.17,18.17,18.13,18.135,17090
1573760700000,18.135,18.2,18.13,18.195,15163
1573761600000,18.19,18.26,18.19,18.205,23942
1573762500000,18.21,18.21,18.19,18.2,25747
1573763400000,18.205,18.21,18.165,18.175,35919
1573764300000,18.18,18.225,18.13,18.21,102445
1573828200000,18.29,18.61,18.06,18.08,24154
1573829100000,18.11,18.13,17.89,18.04,15587
1573830000000,18.02,18.1,17.98,18.07,22614
1573830900000,18.07,18.14,18.03,18.07,21364
1573831800000,18.08,18.12,18.03,18.045,18216
1573832700000,18.035,18.07,18.02,18.06,17092
1573833600000,18.07,18.3,18.07,18.27,18858
1573834500000,18.28,18.32,18.255,18.315,8136
1573835400000,18.315,18.33,18.23,18.305,17956
1573836300000,18.31,18.33,18.295,18.31,9429
1573837200000,18.32,18.38,18.31,18.38,11790
1573838100000,18.36,18.385,18.33,18.33,11769
1573839000000,18.305,18.31,18.21,18.22,11121
1573839900000,18.215,18.23,18.19,18.21,9569
1573840800000,18.2,18.21,18.14,18.14,15877
1573841700000,18.15,18.25,18.13,18.13,16316
1573842600000,18.125,18.13,18.09,18.11,14553
1573843500000,18.11,18.17,18.095,18.15,9777
1573844400000,18.15,18.1833,18.12,18.13,9529
1573845300000,18.14,18.17,18.126,18.126,33358
1573846200000,18.14,18.15,18.09,18.1,16338
1573847100000,18.11,18.13,18.095,18.105,13173
1573848000000,18.11,18.11,17.99,18.0,34476
1573848900000,17.99,18.05,17.99,18.045,34406
1573849800000,18.045,18.1,18.04,18.06,43535
1573850700000,18.06,18.125,18.05,18.05,149164
1574087400000,17.93,18.01,17.68,17.7,25289
1574088300000,17.68,17.75,17.63,17.73,14965
1574089200000,17.73,17.97,17.71,17.97,15813
1574090100000,17.97,17.97,17.905,17.905,10449
1574091000000,17.92,17.95,17.915,17.92,9415
1574091900000,17.93,17.97,17.93,17.96,8957
1574092800000,17.98,18.05,17.97,18.03,13778
1574093700000,18.04,18.05,17.98,18.03,6636
1574094600000,18.03,18.03,17.92,17.925,5197
1574095500000,17.94,17.95,17.92,17.93,7863
1574096400000,17.93,17.98,17.925,17.98,9265
1574097300000,17.98,17.98,17.96,17.96,7767
1574098200000,17.98,17.99,17.9,17.9,9317
1574099100000,17.91,17.91,17.82,17.82,20958
1574100000000,17.82,17.84,17.815,17.83,14265
1574100900000,17.83,17.9,17.83,17.8525,9181
1574101800000,17.86,17.96,17.86,17.95,6200
1574102700000,17.945,17.97,17.885,17.91,14112
1574103600000,17.9,17.92,17.8675,17.905,19046
1574104500000,17.91,17.94,17.88,17.8825,11536
1574105400000,17.8899,17.91,17.88,17.91,8249
1574106300000,17.905,17.94,17.905,17.935,5826
1574107200000,17.94,17.96,17.88,17.88,36880
1574108100000,17.88,17.89,17.87,17.89,14444
1574109000000,17.89,17.93,17.88,17.915,21102
1574109900000,17.915,17.95,17.89,17.93,87349
1574173800000,18.0,18.0,17.76,17.96,33995
1574174700000,17.97,17.99,17.84,17.84,34818
1574175600000,17.83,18.0,17.81,17.99,23091
1574176500000,17.99,18.03,17.89,17.94,12761
1574177400000,17.94,17.99,17.92,17.99,19444
1574178300000,18.0,18.06,17.88,18.0,20370
1574179200000,17.99,17.99,17.78,17.8,14518
1574180100000,17.8,17.99,17.8,17.99,18685
1574181000000,17.98,18.05,17.93,17.99,11823
1574181900000,18.0,18.02,17.93,18.01,13298
1574182800000,18.025,18.08,18.025,18.08,17162
1574183700000,18.07,18.12,18.05,18.105,18291
1574184600000,18.11,18.15,18.0925,18.125,16769
1574185500000,18.13,18.14,18.125,18.14,7337
1574186400000,18.13,18.17,18.1,18.16,25334
1574187300000,18.17,18.25,18.17,18.245,26248
1574188200000,18.245,18.3,18.22,18.295,24819
1574189100000,18.3,18.33,18.22,18.225,16467
1574190000000,18.225,18.24,18.18,18.185,18878
1574190900000,18.185,18.295,18.185,18.27,59784
1574191800000,18.26,18.26,18.14,18.165,23602
1574192700000,18.165,18.19,18.155,18.17,18441
1574193600000,18.17,18.175,18.11,18.16,19055
1574194500000,18.156,18.156,18.11,18.145,34200
1574195400000,18.145,18.26,18.14,18.2,46790
1574196300000,18.2,18.205,18.09,18.1,95167
1574260200000,17.91,18.28,17.91,18.28,23886
1574261100000,18.28,18.28,18.1,18.18,20657
1574262000000,18.175,18.28,18.175,18.19,8835
