datetime,open,high,low,close,volume
1572020100000,27.84,27.92,27.8002,27.92,5394
1572021000000,27.96,28.04,27.8473,28.04,6885
1572021900000,28.03,28.04,27.9101,27.9101,4258
1572022800000,28.03,28.125,27.9801,28.05,3804
1572023700000,28.06,28.11,27.98,28.0,5175
1572024600000,28.02,28.12,27.92,27.955,68413
1572025500000,27.97,28.23,27.935,28.06,29836
1572026400000,28.09,28.21,28.016,28.06,10040
1572027300000,28.07,28.16,28.03,28.15,4860
1572028200000,28.12,28.2,28.11,28.18,3938
1572029100000,28.19,28.22,28.1166,28.1166,4070
1572030000000,28.16,28.16,27.9815,27.9815,7173
1572030900000,28.0,28.05,27.97,27.97,7131
1572031800000,27.93,28.12,27.93,28.12,32458
1572032700000,28.1,28.15,28.0201,28.05,33194
1572269400000,28.26,28.38,28.065,28.28,3174
1572270300000,28.3,28.47,28.3,28.38,4600
1572271200000,28.46,28.68,28.39,28.52,21782
1572272100000,28.52,28.56,28.5,28.53,2600
1572273000000,28.53,28.93,28.53,28.89,5129
1572273900000,28.93,28.96,28.74,28.79,3100
1572274800000,28.82,28.95,28.8,28.8406,8313
1572275700000,28.82,28.95,28.79,28.92,5133
1572276600000,28.94,29.09,28.935,29.09,9696
1572277500000,29.06,29.06,28.905,28.96,7792
1572278400000,28.97,28.98,28.89,28.94,7205
1572279300000,28.96,28.98,28.88,28.92,9411
1572280200000,28.92,28.94,28.83,28.91,6391
1572281100000,28.93,28.955,28.82,28.86,3100
1572282000000,28.84,28.88,28.82,28.87,3300
1572282900000,28.88,28.92,28.77,28.77,18887
1572283800000,28.82,28.83,28.49,28.57,10251
1572284700000,28.58,28.66,28.56,28.59,14675
1572285600000,28.6,28.675,28.56,28.62,46310
1572286500000,28.62,28.735,28.6,28.71,6400
1572287400000,28.72,28.76,28.43,28.65,62711
1572288300000,28.65,28.73,28.62,28.671,4600
1572289200000,28.65,28.77,28.63,28.77,7953
1572290100000,28.755,28.78,28.72,28.755,7888
1572291000000,28.76,28.847,28.76,28.81,6710
1572291900000,28.8,28.8,28.6801,28.74,28368
1572355800000,28.77,28.9569,28.61,28.61,3465
1572356700000,28.76,28.81,28.67,28.74,6648
1572357600000,28.76,28.86,28.66,28.66,17748
1572358500000,28.67,28.725,28.5,28.5,31609
1572359400000,28.48,28.59,28.45,28.45,5265
1572360300000,28.44,28.6,28.42,28.53,23013
1572361200000,28.51,28.76,28.5,28.73,62993
1572362100000,28.77,28.79,28.675,28.7,12222
1572363000000,28.72,28.8,28.69,28.76,40116
1572363900000,28.79,28.9,28.69,28.74,10988
1572364800000,28.77,28.92,28.77,28.92,2992
1572365700000,28.96,29.15,28.95,29.1,4831
1572366600000,29.1,29.145,29.0,29.01,6358
1572367500000,29.04,29.04,28.975,29.0,3746
1572368400000,29.05,29.15,29.05,29.105,5172
1572369300000,29.09,29.17,29.04,29.14,8684
1572370200000,29.16,29.29,29.155,29.155,4526
1572371100000,29.18,29.26,29.17,29.17,5057
1572372000000,29.17,29.2,29.0224,29.07,11965
1572372900000,29.04,29.12,29.02,29.03,8520
1572373800000,29.015,29.04,28.98,29.02,3025
1572374700000,29.0238,29.14,29.0238,29.09,4200
1572375600000,29.1,29.1,28.99,29.06,2200
1572376500000,29.07,29.1,29.07,29.09,4789
1572377400000,29.09,29.15,29.08,29.09,9700
1572378300000,29.09,29.16,29.06,29.15,55873
1572442200000,29.09,29.15,28.91,29.04,5260
1572443100000,29.03,29.03,28.755,28.89,3000
1572444000000,28.77,28.89,28.76,28.875,2100
1572444900000,28.855,28.99,28.74,28.74,7101
1572445800000,28.78,28.78,28.55,28.67,5454
1572446700000,28.61,28.76,28.55,28.74,5486
1572447600000,28.755,28.845,28.72,28.84,3586
1572448500000,28.87,29.07,28.83,29.06,3348
1572449400000,29.05,29.1,29.01,29.013,6451
1572450300000,29.04,29.25,29.03,29.22,12796
1572451200000,29.24,29.35,29.22,29.33,15840
1572452100000,29.3075,29.315,29.105,29.25,28531
1572453000000,29.23,29.41,29.2,29.32,15806
1572453900000,29.335,29.335,29.26,29.26,7694
1572454800000,29.25,29.26,29.08,29.12,9900
1572455700000,29.17,29.2,28.91,28.92,8300
1572456600000,28.97,28.97,28.47,28.49,62733
1572457500000,28.515,28.61,28.46,28.59,14329
1572458400000,28.57,28.71,28.52,28.65,10910
1572459300000,28.65,28.77,28.45,28.49,8603
1572460200000,28.5,28.6,28.44,28.54,10904
1572461100000,28.53,28.69,28.51,28.51,7571
1572462000000,28.56,28.74,28.53,28.67,8617
1572462900000,28.67,28.71,28.64,28.69,12126
1572463800000,28.69,28.71,28.59,28.59,13128
1572464700000,28.59,28.76,28.51,28.695,46416
1572528600000,28.56,28.97,28.455,28.53,9500
1572529500000,28.52,28.65,28.23,28.4,25864
1572530400000,28.385,28.385,28.15,28.19,34787
1572531300000,28.17,28.17,27.84,27.89,27221
1572532200000,27.87,27.88,27.58,27.84,22022
1572533100000,27.86,28.03,27.77,27.82,22922
1572534000000,27.85,28.04,27.74,27.985,39539
1572534900000,28.01,28.035,27.79,27.79,4934
1572535800000,27.85,27.88,27.76,27.88,2700
1572536700000,27.86,27.9,27.78,27.8,4881
1572537600000,27.79,27.97,27.75,27.97,23811
1572538500000,27.97,28.19,27.94,28.19,5600
1572539400000,28.21,28.27,28.115,28.245,4120
1572540300000,28.23,28.33,28.22,28.31,2690
1572541200000,28.32,28.35,28.21,28.24,5646
1572542100000,28.2389,28.34,28.23,28.28,2800
1572543000000,28.28,28.385,28.26,28.32,5070
1572543900000,28.3,28.37,28.28,28.34,4121
1572544800000,28.33,28.4,28.28,28.4,3871
1572545700000,28.39,28.47,28.39,28.4,3600
1572546600000,28.39,28.44,28.375,28.41,5000
1572547500000,28.4,28.44,28.36,28.42,5087
1572548400000,28.38,28.45,28.34,28.34,9852
1572549300000,28.37,28.42,28.3,28.335,7018
1572550200000,28.33,28.36,28.305,28.34,6973
1572551100000,28.34,28.495,28.3,28.42,21231
1572615000000,28.64,28.9,28.64,28.9,3123
1572615900000,28.84,28.97,28.71,28.96,3882
1572616800000,28.89,28.96,28.71,28.77,4618
1572617700000,28.77,28.8,28.63,28.765,10663
1572618600000,28.8,28.89,28.77,28.815,7000
1572619500000,28.85,28.87,28.79,28.81,5400
1572620400000,28.83,29.0,28.83,28.955,13136
1572621300000,28.94,29.06,28.89,28.91,10593
1572622200000,28.93,29.185,28.92,29.185,15004
1572623100000,29.185,29.35,29.16,29.335,10374
1572624000000,29.35,29.48,29.315,29.43,8664
1572624900000,29.43,29.44,29.32,29.42,10748
1572625800000,29.42,29.5,29.41,29.5,6256
1572626700000,29.48,29.5,29.35,29.35,11359
1572627600000,29.37,29.52,29.37,29.52,6587
1572628500000,29.5,29.59,29.5,29.55,4729
1572629400000,29.57,29.6,29.5,29.58,5500
1572630300000,29.58,29.6,29.56,29.56,3400
1572631200000,29.575,29.63,29.53,29.59,15515
1572632100000,29.58,29.58,29.52,29.56,4005
1572633000000,29.57,29.5908,29.48,29.56,14061
1572633900000,29.56,29.625,29.56,29.58,6346
1572634800000,29.58,29.61,29.56,29.58,4100
1572635700000,29.575,29.63,29.56,29.62,11722
1572636600000,29.59,29.62,29.52,29.6,19557
1572637500000,29.605,29.72,29.59,29.69,48877
1572877800000,29.69,29.89,29.6,29.69,17657
1572878700000,29.69,29.76,29.46,29.465,17079
1572879600000,29.53,29.53,29.16,29.16,15043
1572880500000,29.2,29.2,28.71,28.81,14664
1572881400000,28.85,28.9,28.75,28.83,5400
1572882300000,28.84,28.89,28.63,28.74,10478
1572883200000,28.75,28.92,28.61,28.805,16049
1572884100000,28.83,28.95,28.745,28.95,11572
1572885000000,28.97,28.99,28.85,28.85,4522
1572885900000,28.865,28.96,28.84,28.89,5100
1572886800000,28.89,28.98,28.89,28.95,4501
1572887700000,28.96,29.03,28.95,28.955,2500
1572888600000,28.97,29.02,28.91,28.94,5602
1572889500000,28.925,28.94,28.71,28.74,6310
1572890400000,28.74,28.76,28.66,28.6602,3099
1572891300000,28.65,28.79,28.57,28.695,12703
1572892200000,28.68,28.8,28.63,28.73,8285
1572893100000,28.74,28.79,28.73,28.735,5047
1572894000000,28.72,28.72,28.57,28.58,4800
1572894900000,28.59,28.62,28.51,28.555,11174
1572895800000,28.53,28.6,28.51,28.6,8180
1572896700000,28.61,28.71,28.61,28.67,6331
1572897600000,28.69,28.69,28.57,28.6,9342
1572898500000,28.6,28.63,28.49,28.5,17360
1572899400000,28.5,28.53,28.37,28.405,21400
1572900300000,28.4,28.5,28.23,28.23,84355
1572964200000,28.08,28.335,27.69,27.69,8673
1572965100000,27.84,28.2,27.5,28.2,6074
1572966000000,28.28,28.43,27.985,27.985,8353
1572966900000,27.9,27.92,27.51,27.67,13490
1572967800000,27.63,27.81,27.58,27.81,2124
1572968700000,27.735,28.02,27.735,27.96,5172
1572969600000,27.96,28.08,27.955,27.98,1900
1572970500000,28.02,28.11,27.89,27.955,3000
1572971400000,27.92,28.08,27.885,27.97,6823
1572972300000,27.94,27.94,27.68,27.68,4900
1572973200000,27.69,27.73,27.58,27.58,4370
1572974100000,27.62,27.72,27.56,27.565,6683
1572975000000,27.565,27.62,27.56,27.62,6125
1572975900000,27.64,27.72,27.54,27.55,8661
1572976800000,27.555,27.57,27.31,27.46,10635
1572977700000,27.5227,27.55,27.38,27.415,4661
1572978600000,27.45,27.52,27.42,27.5,3025
1572979500000,27.46,27.48,27.22,27.35,9500
1572980400000,27.33,27.36,27.18,27.27,5473
1572981300000,27.27,27.69,27.27,27.61,30128
1572982200000,27.64,27.64,27.52,27.55,2700
1572983100000,27.55,27.69,27.52,27.615,23678
1572984000000,27.615,28.05,27.59,28.05,15585
1572984900000,28.0,28.02,27.88,27.895,5636
1572985800000,27.91,28.05,27.87,28.04,11990
1572986700000,28.03,28.18,27.89,28.16,108649
1573050600000,25.0,25.0,22.2018,23.08,195999
1573051500000,23.08,24.2306,23.08,23.93,94300
1573052400000,23.89,24.24,23.5,23.66,139160
1573053300000,23.68,24.06,23.13,23.78,78387
1573054200000,23.755,23.84,23.27,23.355,63143
1573055100000,23.355,23.5995,23.2644,23.51,35449
1573056000000,23.49,24.21,23.49,24.09,39512
1573056900000,24.05,24.4,23.955,24.09,27975
1573057800000,24.08,24.3,23.7,23.72,70941
1573058700000,23.715,23.76,23.11,23.38,47286
1573059600000,23.41,23.5518,23.25,23.26,18868
1573060500000,23.28,23.29,23.11,23.12,17403
1573061400000,23.11,23.21,23.02,23.06,17903
1573062300000,23.045,23.2,22.81,22.84,73977
1573063200000,22.88,23.0,22.7,22.77,61790
1573064100000,22.76,22.81,22.34,22.37,100277
1573065000000,22.38,22.56,22.3,22.4,47612
1573065900000,22.4,22.46,22.2701,22.3,28599
1573066800000,22.3,22.6,22.215,22.575,27359
1573067700000,22.565,22.66,22.46,22.4701,36739
1573068600000,22.48,22.6328,22.48,22.54,17213
1573069500000,22.54,22.96,22.54,22.805,23898
1573070400000,22.82,22.82,22.58,22.58,24863
1573071300000,22.57,22.64,22.48,22.635,31580
1573072200000,22.635,23.0,22.635,23.0,67454
1573073100000,22.995,23.52,22.995,23.32,179768
1573137000000,23.62,23.9,23.3901,23.6,30278
1573137900000,23.61,23.9336,23.54,23.78,60696
1573138800000,23.755,23.9,23.62,23.8122,29900
1573139700000,23.87,24.035,23.79,23.93,14271
1573140600000,23.94,24.08,23.92,24.05,60634
1573141500000,24.05,24.25,23.96,24.165,109935
1573142400000,24.17,24.41,24.13,24.34,70852
1573143300000,24.34,24.43,24.03,24.06,75074
1573144200000,24.03,24.16,23.93,24.105,13539
1573145100000,24.075,24.12,23.95,24.12,41794
1573146000000,24.12,24.34,24.12,24.27,13693
1573146900000,24.28,24.29,24.1,24.285,22466
1573147800000,24.28,24.32,24.03,24.03,25711
1573148700000,24.025,24.1,23.98,23.98,13480
1573149600000,23.985,24.01,23.8901,24.01,17384
1573150500000,24.01,24.05,23.955,24.005,12919
1573151400000,24.02,24.02,23.971,23.99,8347
1573152300000,23.995,24.02,23.955,23.98,11482
1573153200000,23.969,24.0,23.905,23.99,15202
1573154100000,23.98,24.14,23.97,24.09,25991
1573155000000,24.0999,24.115,24.005,24.075,18081
1573155900000,24.075,24.15,24.07,24.14,17850
1573156800000,24.14,24.2199,24.09,24.2,11082
1573157700000,24.18,24.255,24.15,24.235,17230
1573158600000,24.23,24.235,23.835,23.92,150307
1573159500000,23.94,24.0,23.86,23.985,157364
1573223400000,23.8,24.185,23.56,24.06,29212
1573224300000,24.025,24.29,24.025,24.165,9090
1573225200000,24.17,24.303,24.12,24.25,10948
1573226100000,24.25,24.31,24.2,24.215,13409
1573227000000,24.21,24.57,24.18,24.56,40377
1573227900000,24.56,24.6,24.5,24.56,3391
1573228800000,24.59,24.6699,24.52,24.635,7782
1573229700000,24.61,24.7,24.61,24.6927,5719
1573230600000,24.7,24.715,24.54,24.555,11423
1573231500000,24.545,24.82,24.49,24.78,12052
1573232400000,24.78,24.85,24.76,24.76,6105
1573233300000,24.75,24.75,24.54,24.57,5009
1573234200000,24.57,24.58,24.455,24.51,3479
1573235100000,24.5,24.58,24.48,24.57,53830
1573236000000,24.56,24.62,24.55,24.61,9928
1573236900000,24.63,24.76,24.625,24.75,5501
1573237800000,24.76,24.76,24.64,24.69,4147
1573238700000,24.6882,24.74,24.685,24.72,4686
1573239600000,24.7,24.77,24.7,24.73,3991
1573240500000,24.725,24.75,24.61,24.715,12487
1573241400000,24.715,24.75,24.565,24.59,7564
1573242300000,24.57,24.91,24.565,24.85,45235
1573243200000,24.85,25.04,24.8,24.91,23243
1573244100000,24.95,25.025,24.87,25.02,27180
1573245000000,25.01,25.08,24.82,24.82,31124
1573245900000,24.82,24.91,24.8,24.85,57347
1573482600000,24.85,24.92,24.42,24.42,18424
1573483500000,24.39,24.61,24.39,24.52,8791
1573484400000,24.505,24.55,24.425,24.535,4900
1573485300000,24.535,24.74,24.52,24.645,12524
1573486200000,24.65,24.91,24.65,24.84,10034
1573487100000,24.82,24.82,24.635,24.635,13700
1573488000000,24.66,24.68,24.57,24.645,6838
1573488900000,24.64,24.67,24.575,24.58,17651
1573489800000,24.58,24.815,24.58,24.78,9338
1573490700000,24.77,24.82,24.73,24.78,5400
1573491600000,24.775,24.82,24.76,24.82,2600
1573492500000,24.78,24.83,24.775,24.8,3645
1573493400000,24.81,24.99,24.79,24.96,7917
1573494300000,24.94,25.05,24.93,24.98,5124
1573495200000,24.995,25.05,24.995,25.025,2900
1573496100000,25.04,25.04,24.985,25.02,6008
1573497000000,25.02,25.18,25.01,25.08,8513
1573497900000,25.08,25.22,25.08,25.22,6000
1573498800000,25.205,25.3,25.195,25.25,11037
1573499700000,25.25,25.29,25.25,25.26,6104
1573500600000,25.265,25.27,25.21,25.26,8629
1573501500000,25.26,25.27,25.19,25.19,8616
1573502400000,25.19,25.33,25.16,25.32,7040
1573503300000,25.32,25.4,25.29,25.32,83739
1573504200000,25.31,25.31,25.205,25.21,15155
1573505100000,25.21,25.32,25.13,25.15,85512
1573569000000,25.13,25.25,24.89,25.25,5321
1573569900000,25.33,25.43,25.209,25.209,5349
1573570800000,25.225,25.25,24.9,25.02,11021
1573571700000,25.065,25.11,24.93,25.02,13780
1573572600000,25.046,25.2525,24.95,25.1838,7929
1573573500000,25.17,25.274,25.15,25.25,33832
1573574400000,25.25,25.27,24.94,24.94,11351
1573575300000,24.92,25.05,24.87,24.88,6535
1573576200000,24.865,24.92,24.74,24.875,6203
1573577100000,24.87,24.9,24.77,24.85,5320
1573578000000,24.845,25.05,24.8395,25.035,13408
1573578900000,25.035,25.24,24.99,25.16,11643
1573579800000,25.16,25.19,25.12,25.18,5831
1573580700000,25.145,25.19,25.1,25.19,7197
1573581600000,25.15,25.31,25.15,25.29,12637
1573582500000,25.26,25.28,25.205,25.25,5419
1573583400000,25.21,25.33,25.14,25.2699,18391
1573584300000,25.24,25.28,25.23,25.25,5409
1573585200000,25.2,25.21,25.08,25.08,3407
1573586100000,25.11,25.12,25.06,25.065,2809
1573587000000,25.065,25.0664,25.0,25.02,2776
1573587900000,25.01,25.04,24.96,25.0,4654
1573588800000,25.03,25.11,24.98,25.02,8387
1573589700000,25.005,25.01,24.86,24.88,7381
1573590600000,24.87,25.02,24.87,25.0,13554
1573591500000,24.98,25.16,24.97,25.16,41566
1573655400000,24.77,24.8,23.67,23.86,41663
1573656300000,23.86,24.18,23.77,24.0,14849
1573657200000,24.05,24.13,23.83,24.07,34094
1573658100000,24.065,24.15,23.94,24.0,8543
1573659000000,23.99,24.21,23.95,24.18,12638
1573659900000,24.19,24.31,24.14,24.29,7601
1573660800000,24.31,24.4899,24.2801,24.38,12435
1573661700000,24.365,24.6099,24.365,24.395,30106
1573662600000,24.355,24.52,24.355,24.52,10541
1573663500000,24.52,24.53,24.46,24.51,6668
1573664400000,24.505,24.58,24.47,24.54,10124
1573665300000,24.555,24.65,24.48,24.48,8034
1573666200000,24.46,24.53,24.43,24.46,5650
1573667100000,24.47,24.48,24.375,24.375,3200
1573668000000,24.36,24.42,24.32,24.32,4804
1573668900000,24.32,24.34,24.16,24.27,7847
1573669800000,24.29,24.3,24.17,24.175,4448
1573670700000,24.175,24.175,23.91,23.91,14010
1573671600000,23.94,23.98,23.9,23.965,7548
1573672500000,23.96,24.11,23.935,24.04,12214
1573673400000,24.02,24.11,24.02,24.04,7602
1573674300000,24.04,24.04,23.95,24.0,10184
1573675200000,24.01,24.02,23.85,23.86,6457
1573676100000,23.89,23.92,23.82,23.855,15040
1573677000000,23.87,24.0099,23.81,23.98,24391
1573677900000,23.97,24.025,23.89,23.97,63734
1573741800000,23.94,24.18,23.94,24.18,9952
1573742700000,24.105,24.415,24.04,24.12,8620
1573743600000,23.96,24.25,23.95,24.13,12378
1573744500000,24.17,24.55,24.14,24.5,25120
1573745400000,24.54,24.565,24.21,24.29,4846
1573746300000,24.29,24.415,24.225,24.355,3700
1573747200000,24.36,24.51,24.35,24.51,5455
1573748100000,24.49,24.61,24.49,24.6,7490
1573749000000,24.6,24.665,24.545,24.555,4700
1573749900000,24.57,24.61,24.38,24.38,7100
1573750800000,24.37,24.43,24.32,24.41,4915
1573751700000,24.41,24.41,24.185,24.2,3515
1573752600000,24.175,24.255,24.16,24.24,6609
1573753500000,24.25,24.33,24.25,24.31,4421
1573754400000,24.315,24.32,24.2262,24.275,2730
1573755300000,24.27,24.29,24.22,24.24,3746
1573756200000,24.23,24.26,24.18,24.21,4637
1573757100000,24.205,24.22,24.16,24.21,6739
1573758000000,24.18,24.22,24.15,24.15,3401
1573758900000,24.165,24.19,24.1,24.115,5786
1573759800000,24.12,24.145,24.05,24.11,6043
1573760700000,24.11,24.11,23.99,23.99,5871
1573761600000,23.99,24.0,23.94,23.98,7413
1573762500000,23.98,23.99,23.93,23.95,6571
1573763400000,23.94,24.0,23.84,23.85,17525
1573764300000,23.87,23.87,23.67,23.69,69345
1573828200000,23.94,23.94,23.57,23.75,12285
1573829100000,23.7319,23.8,23.55,23.69,9582
1573830000000,23.645,23.78,23.53,23.67,11232
1573830900000,23.7,23.86,23.7,23.85,21260
1573831800000,23.805,23.82,23.64,23.67,4915
1573832700000,23.69,23.69,23.43,23.43,6418
1573833600000,23.44,23.48,23.39,23.46,11424
1573834500000,23.4544,23.47,23.29,23.45,26851
1573835400000,23.5,23.59,23.46,23.535,5457
1573836300000,23.5431,23.64,23.51,23.62,5862
1573837200000,23.63,23.63,23.35,23.39,35120
1573838100000,23.36,23.56,23.29,23.56,29706
1573839000000,23.6,23.74,23.585,23.74,9423
1573839900000,23.78,23.82,23.69,23.77,6224
1573840800000,23.78,23.94,23.74,23.87,11149
1573841700000,23.87,23.94,23.86,23.93,11012
1573842600000,23.9102,23.93,23.845,23.86,8200
1573843500000,23.85,24.2,23.83,24.19,38748
1573844400000,24.16,24.18,24.06,24.09,6623
1573845300000,24.1,24.2,24.06,24.2,5234
1573846200000,24.18,24.22,23.97,24.0,11121
1573847100000,24.005,24.02,23.96,23.99,3473
1573848000000,23.995,24.04,23.93,24.005,13194
1573848900000,24.005,24.07,23.98,24.07,3803
1573849800000,24.08,24.1,23.99,23.99,7781
1573850700000,24.0,24.02,23.98,24.0,36385
1574087400000,23.88,24.12,23.7462,23.97,7634
1574088300000,23.915,24.19,23.915,24.14,1510
1574089200000,24.14,24.19,24.06,24.06,3600
1574090100000,24.02,24.14,23.985,24.1,8111
1574091000000,24.04,24.14,23.98,24.06,30000
1574091900000,24.06,24.1,24.02,24.03,3307
1574092800000,24.01,24.13,24.005,24.11,4300
1574093700000,24.125,24.44,24.11,24.41,17326
1574094600000,24.395,24.395,24.29,24.35,2700
1574095500000,24.357,24.42,24.3,24.33,12550
1574096400000,24.31,24.3201,24.26,24.3201,1896
1574097300000,24.31,24.47,24.31,24.46,2295
1574098200000,24.46,24.625,24.39,24.625,8965
1574099100000,24.625,24.625,24.465,24.48,2300
1574100000000,24.47,24.55,24.42,24.42,3100
1574100900000,24.43,24.51,24.3962,24.46,3233
1574101800000,24.48,24.51,24.43,24.45,4000
1574102700000,24.435,24.435,24.28,24.29,3972
1574103600000,24.28,24.36,24.25,24.32,2209
1574104500000,24.335,24.365,24.335,24.3509,1625
1574105400000,24.355,24.37,24.29,24.34,4955
1574106300000,24.35,24.46,24.3326,24.41,6044
1574107200000,24.395,24.49,24.38,24.46,7224
1574108100000,24.455,24.55,24.44,24.55,2708
1574109000000,24.54,24.63,24.49,24.63,19355
1574109900000,24.63,24.75,24.63,24.7,43093
1574173800000,24.85,25.085,24.66,24.83,9288
1574174700000,24.87,24.92,24.38,24.39,9627
1574175600000,24.37,24.4,24.27,24.295,5425
1574176500000,24.295,24.66,24.295,24.66,7841
1574177400000,24.655,24.75,24.58,24.74,10400
1574178300000,24.73,24.82,24.61,24.7,11901
1574179200000,24.7,24.78,24.61,24.65,7955
1574180100000,24.65,24.84,24.635,24.825,5841
1574181000000,24.81,24.88,24.8,24.875,4192
1574181900000,24.86,24.99,24.82,24.935,5544
1574182800000,24.935,25.04,24.92,24.97,11917
1574183700000,25.0,25.02,24.885,24.915,7576
1574184600000,24.89,24.96,24.89,24.93,4276
1574185500000,24.93,25.04,24.9,24.9,6400
1574186400000,24.894,24.894,24.825,24.825,5580
1574187300000,24.815,24.84,24.76,24.78,26983
1574188200000,24.77,24.82,24.695,24.79,27027
1574189100000,24.7903,24.94,24.7903,24.9,13055
1574190000000,24.91,24.99,24.81,24.99,16800
1574190900000,24.99,25.01,24.75,24.76,87142
1574191800000,24.78,24.87,24.78,24.84,6751
1574192700000,24.83,24.9,24.74,24.745,17693
1574193600000,24.74,24.87,24.64,24.845,38184
1574194500000,24.84,24.84,24.685,24.685,5606
1574195400000,24.69,24.7,24.61,24.625,9890
1574196300000,24.63,24.67,24.565,24.59,33036
1574260200000,24.38,24.5,24.02,24.08,14831
1574261100000,24.18,24.32,24.11,24.205,6947
1574262000000,24.18,24.22,24.03,24.03,11915
1574262900000,24.06,24.09,23.86,23.985,10336
1574263800000,23.985,24.19,23.985,24.17,10526
1574264700000,24.12,24.29,24.0928,24.18,8998
1574265600000,24.18,24.23,24.05,24.09,9538
1574266500000,24.12,24.18,24.02,24.12,18303
1574267400000,24.12,24.23,24.12,24.155,5696
1574268300000,24.15,24.16,24.07,24.088,8139
1574269200000,24.07,24.11,24.0,24.03,9259
1574270100000,24.05,24.05,23.98,24.04,5327
1574271000000,24.05,24.13,24.005,24.095,5410
