datetime,open,high,low,close,volume
1572014700000,22.615,22.67,22.57,22.6,4085
1572015600000,22.6027,22.65,22.59,22.65,2432
1572016500000,22.6,22.7,22.6,22.685,4337
1572017400000,22.69,22.7163,22.64,22.64,1100
1572018300000,22.6259,22.67,22.6,22.66,3054
1572019200000,22.67,22.7,22.62,22.68,4409
1572020100000,22.68,22.7,22.68,22.7,964
1572021000000,22.69,22.7,22.68,22.68,800
1572021900000,22.67,22.74,22.66,22.7,4559
1572022800000,22.73,22.76,22.72,22.76,800
1572023700000,22.74,22.76,22.725,22.74,1991
1572024600000,22.75,22.75,22.6912,22.6912,1800
1572025500000,22.69,22.73,22.68,22.7,4378
1572026400000,22.685,22.685,22.65,22.67,3396
1572027300000,22.67,22.71,22.665,22.69,4447
1572028200000,22.68,22.6831,22.6,22.6109,8672
1572029100000,22.61,22.7,22.6,22.61,2786
1572030000000,22.6,22.69,22.6,22.67,6405
1572030900000,22.675,22.71,22.66,22.68,4869
1572031800000,22.68,22.72,22.68,22.7,4687
1572032700000,22.7,22.78,22.68,22.71,20776
1572269400000,22.73,22.7532,22.7,22.7,9362
1572270300000,22.72,22.7418,22.67,22.695,3225
1572271200000,22.6979,22.74,22.6979,22.74,3164
1572272100000,22.74,22.765,22.65,22.715,8273
1572273000000,22.705,22.7063,22.69,22.69,3711
1572273900000,22.67,22.71,22.615,22.615,11054
1572274800000,22.61,22.61,22.6,22.61,2001
1572275700000,22.59,22.59,22.395,22.4388,24676
1572276600000,22.4301,22.5007,22.43,22.4474,2943
1572277500000,22.47,22.47,22.44,22.465,5823
1572278400000,22.46,22.52,22.44,22.52,10457
1572279300000,22.49,22.515,22.405,22.415,2699
1572280200000,22.4055,22.42,22.365,22.3884,3875
1572281100000,22.39,22.4,22.365,22.385,1946
1572282000000,22.39,22.42,22.39,22.42,1411
1572282900000,22.42,22.48,22.41,22.48,7092
1572283800000,22.44,22.46,22.42,22.4338,6436
1572284700000,22.44,22.46,22.3934,22.42,4674
1572285600000,22.44,22.44,22.4,22.4,500
1572286500000,22.4113,22.44,22.4113,22.42,3528
1572287400000,22.42,22.54,22.41,22.485,4907
1572288300000,22.4788,22.5,22.4788,22.4841,1448
1572289200000,22.46,22.49,22.45,22.471,1463
1572290100000,22.48,22.48,22.43,22.47,1402
1572291000000,22.46,22.49,22.445,22.48,10861
1572291900000,22.48,22.49,22.4,22.4,16051
1572355800000,22.34,22.37,22.27,22.335,6474
1572356700000,22.3275,22.36,22.3,22.3479,5430
1572357600000,22.36,22.48,22.3,22.36,16182
1572358500000,22.36,22.48,22.33,22.34,16364
1572359400000,22.37,22.48,22.37,22.41,5799
1572360300000,22.43,22.43,22.35,22.37,3374
1572361200000,22.35,22.35,22.32,22.32,700
1572362100000,22.31,22.34,22.31,22.32,3250
1572363000000,22.32,22.32,22.3185,22.3185,400
1572363900000,22.31,22.33,22.27,22.31,3013
1572364800000,22.3057,22.33,22.29,22.31,1400
1572365700000,22.3,22.33,22.3,22.31,1099
1572366600000,22.3096,22.325,22.3,22.3,1312
1572367500000,22.28,22.32,22.28,22.32,900
1572368400000,22.305,22.35,22.29,22.35,1908
1572369300000,22.34,22.34,22.305,22.33,4814
1572370200000,22.365,22.38,22.35,22.35,2265
1572371100000,22.36,22.37,22.333,22.37,3947
1572372000000,22.385,22.385,22.34,22.345,5180
1572372900000,22.3321,22.34,22.3,22.3,750
1572373800000,22.3,22.3,22.26,22.27,2804
1572374700000,22.28,22.29,22.2391,22.2391,3512
1572375600000,22.2298,22.29,22.225,22.29,19353
1572376500000,22.29,22.29,22.23,22.23,3345
1572377400000,22.23,22.3,22.22,22.29,26914
1572378300000,22.28,22.33,22.24,22.24,39790
1572442200000,22.75,22.8223,22.25,22.37,16357
1572443100000,22.6,22.6,22.25,22.47,10932
1572444000000,22.4911,22.59,22.3586,22.5,7687
1572444900000,22.5,22.59,22.5,22.525,5584
1572445800000,22.52,22.58,22.44,22.5,3754
1572446700000,22.54,22.54,22.403,22.42,4148
1572447600000,22.4529,22.5,22.33,22.4736,7086
1572448500000,22.5,22.71,22.43,22.54,17433
1572449400000,22.398,22.59,22.398,22.59,13029
1572450300000,22.54,22.54,22.4436,22.4436,1921
1572451200000,22.48,22.48,22.41,22.45,4848
1572452100000,22.3992,22.44,22.38,22.4,1903
1572453000000,22.38,22.38,22.32,22.33,3247
1572453900000,22.34,22.3704,22.33,22.35,3642
1572454800000,22.35,22.4,22.32,22.39,9474
1572455700000,22.4,22.45,22.4,22.43,2366
1572456600000,22.46,22.49,22.45,22.47,1574
1572457500000,22.41,22.44,22.4,22.43,6305
1572458400000,22.51,22.51,22.4,22.46,800
1572459300000,22.43,22.73,22.43,22.585,18038
1572460200000,22.53,22.68,22.48,22.65,10588
1572461100000,22.51,22.63,22.46,22.47,1970
1572462000000,22.4775,22.64,22.47,22.54,15433
1572462900000,22.54,22.69,22.54,22.6,18060
1572463800000,22.64,22.64,22.49,22.57,6941
1572464700000,22.57,22.84,22.55,22.75,31342
1572528600000,22.78,22.79,22.62,22.62,3582
1572529500000,22.6496,22.93,22.638,22.86,6357
1572530400000,22.8104,22.8104,22.695,22.76,3659
1572531300000,22.77,22.7919,22.65,22.67,3973
1572532200000,22.6028,22.68,22.6028,22.64,4033
1572533100000,22.64,22.665,22.46,22.49,11986
1572534000000,22.46,22.52,22.42,22.49,6331
1572534900000,22.47,22.55,22.36,22.4,26747
1572535800000,22.42,22.54,22.31,22.53,10644
1572536700000,22.535,22.57,22.46,22.48,5330
1572537600000,22.47,22.55,22.42,22.52,4026
1572538500000,22.5,22.6,22.48,22.55,4625
1572539400000,22.55,22.625,22.53,22.57,6215
1572540300000,22.5764,22.58,22.46,22.4936,10391
1572541200000,22.5,22.605,22.5,22.57,4405
1572542100000,22.58,22.67,22.5699,22.67,7702
1572543000000,22.66,22.66,22.6377,22.66,2717
1572543900000,22.66,22.67,22.62,22.67,4068
1572544800000,22.6679,22.6679,22.62,22.63,3499
1572545700000,22.65,22.685,22.64,22.68,5256
1572546600000,22.675,22.6774,22.66,22.67,2751
1572547500000,22.6716,22.69,22.65,22.65,7879
1572548400000,22.67,22.785,22.67,22.785,3224
1572549300000,22.74,22.76,22.69,22.74,2904
1572550200000,22.73,22.76,22.68,22.745,9096
1572551100000,22.76,22.9,22.75,22.85,26316
1572615000000,22.83,22.94,22.61,22.92,7994
1572615900000,22.93,23.11,22.917,23.03,5151
1572616800000,23.0499,23.0499,22.81,22.86,7268
1572617700000,22.87,22.87,22.76,22.81,6447
1572618600000,22.81,22.95,22.81,22.86,11610
1572619500000,22.85,22.9,22.815,22.815,9209
1572620400000,22.795,22.87,22.785,22.8,14339
1572621300000,22.81,22.86,22.8004,22.85,16051
1572622200000,22.85,22.89,22.65,22.68,15027
1572623100000,22.68,22.74,22.65,22.74,8025
1572624000000,22.725,22.815,22.64,22.66,12073
1572624900000,22.65,22.71,22.6,22.64,15661
1572625800000,22.61,22.62,22.48,22.48,12951
1572626700000,22.46,22.51,22.43,22.49,16098
1572627600000,22.48,22.63,22.47,22.625,9091
1572628500000,22.61,22.7181,22.58,22.7181,5635
1572629400000,22.73,22.73,22.65,22.72,2617
1572630300000,22.7,22.72,22.66,22.67,4095
1572631200000,22.69,22.73,22.66,22.71,3352
1572632100000,22.73,22.73,22.65,22.665,5099
1572633000000,22.65,22.7,22.64,22.68,6857
1572633900000,22.685,22.73,22.65,22.65,5106
1572634800000,22.65,22.69,22.64,22.68,4371
1572635700000,22.64,22.7,22.62,22.65,5624
1572636600000,22.62,22.68,22.62,22.655,8401
1572637500000,22.65,22.75,22.61,22.69,34597
1572877800000,22.8,22.8781,22.72,22.8,8729
1572878700000,22.8078,22.9,22.77,22.79,7414
1572879600000,22.82,22.9128,22.78,22.9128,1656
1572880500000,22.895,22.95,22.8659,22.95,6914
1572881400000,22.9376,22.99,22.82,22.86,18626
1572882300000,22.88,22.88,22.69,22.72,12927
1572883200000,22.73,22.825,22.71,22.825,8052
1572884100000,22.82,22.82,22.7454,22.79,6716
1572885000000,22.79,22.8165,22.78,22.81,7448
1572885900000,22.83,22.87,22.7,22.7,9111
1572886800000,22.7,22.73,22.57,22.7,12559
1572887700000,22.69,22.7183,22.59,22.59,6290
1572888600000,22.59,22.6831,22.59,22.66,5357
1572889500000,22.67,22.73,22.64,22.71,15209
1572890400000,22.715,22.715,22.68,22.71,3800
1572891300000,22.71,22.72,22.56,22.63,6878
1572892200000,22.61,22.63,22.56,22.56,3451
1572893100000,22.56,22.58,22.5,22.52,13473
1572894000000,22.5,22.5,22.46,22.475,3815
1572894900000,22.48,22.48,22.41,22.445,10658
1572895800000,22.44,22.47,22.4,22.47,3608
1572896700000,22.455,22.51,22.43,22.475,7243
1572897600000,22.49,22.55,22.45,22.522,7634
1572898500000,22.53,22.61,22.52,22.53,10590
1572899400000,22.52,22.58,22.51,22.56,14489
1572900300000,22.5714,22.71,22.56,22.68,40827
1572964200000,22.74,22.8,22.62,22.62,2737
1572965100000,22.6804,22.75,22.57,22.69,5087
1572966000000,22.79,22.79,22.59,22.59,1461
1572966900000,22.5491,22.61,22.5,22.516,2663
1572967800000,22.54,22.61,22.52,22.61,3690
1572968700000,22.61,22.64,22.51,22.595,6259
1572969600000,22.59,22.59,22.46,22.5,3506
1572970500000,22.51,22.52,22.44,22.49,4071
1572971400000,22.4723,22.52,22.47,22.4756,2000
1572972300000,22.4917,22.54,22.442,22.515,6657
1572973200000,22.53,22.53,22.4,22.4,3530
1572974100000,22.4,22.4623,22.4,22.4623,8466
1572975000000,22.475,22.55,22.475,22.53,7533
1572975900000,22.55,22.62,22.52,22.62,7100
1572976800000,22.6246,22.69,22.57,22.68,11182
1572977700000,22.6708,22.77,22.65,22.65,11748
1572978600000,22.65,22.76,22.6392,22.6392,10998
1572979500000,22.69,22.74,22.68,22.74,4357
1572980400000,22.7445,22.9,22.74,22.83,28170
1572981300000,22.83,22.83,22.74,22.75,5900
1572982200000,22.6981,22.73,22.67,22.72,14865
1572983100000,22.74,22.765,22.74,22.75,1500
1572984000000,22.735,22.8,22.73,22.8,4427
1572984900000,22.815,22.92,22.815,22.865,12416
1572985800000,22.88,22.91,22.87,22.89,7300
1572986700000,22.88,22.99,22.88,22.98,23865
1573050600000,22.87,22.89,22.85,22.89,2678
1573051500000,22.805,22.88,22.7738,22.85,5426
1573052400000,22.88,23.22,22.88,23.1,12120
1573053300000,23.0901,23.0901,22.93,22.98,3305
1573054200000,23.015,23.12,22.96,23.12,6029
1573055100000,23.1063,23.1063,22.98,22.98,5225
1573056000000,23.02,23.08,23.02,23.06,2234
1573056900000,23.06,23.06,22.94,23.0,8881
1573057800000,22.995,23.015,22.98,23.0,2300
1573058700000,22.99,23.06,22.99,23.01,5472
1573059600000,22.99,22.99,22.94,22.98,3349
1573060500000,22.96,22.98,22.9,22.9,4755
1573061400000,22.92,22.92,22.86,22.88,2038
1573062300000,22.88,22.89,22.83,22.8427,4783
1573063200000,22.85,22.905,22.85,22.905,4895
1573064100000,22.89,22.9,22.83,22.83,2579
1573065000000,22.83,22.86,22.83,22.845,1000
1573065900000,22.89,22.99,22.86,22.94,2320
1573066800000,22.94,22.9568,22.93,22.932,5593
1573067700000,22.92,22.94,22.87,22.92,2054
1573068600000,22.91,22.915,22.88,22.89,7252
1573069500000,22.91,22.95,22.88,22.91,5800
1573070400000,22.93,22.97,22.9201,22.97,10048
1573071300000,22.97,22.97,22.93,22.94,3064
1573072200000,22.92,23.01,22.92,23.0,9389
1573073100000,23.0,23.1,22.96,23.1,60227
1573137000000,23.15,23.27,23.13,23.22,8097
1573137900000,23.21,23.21,23.12,23.12,3100
1573138800000,23.1598,23.19,23.07,23.07,12839
1573139700000,23.06,23.06,22.88,22.97,13728
1573140600000,23.005,23.04,22.94,22.94,2900
1573141500000,22.9,22.9,22.82,22.86,10614
1573142400000,22.87,23.0,22.85,22.99,8555
1573143300000,22.99,23.16,22.96,23.14,46473
1573144200000,23.14,23.16,23.11,23.16,14808
1573145100000,23.16,23.19,23.14,23.18,7407
1573146000000,23.18,23.19,23.15,23.15,3060
1573146900000,23.14,23.19,23.14,23.1768,3577
1573147800000,23.1685,23.29,23.12,23.13,20497
1573148700000,23.1,23.1,23.01,23.045,5836
1573149600000,23.05,23.19,23.04,23.145,19584
1573150500000,23.145,23.16,23.13,23.1496,12249
1573151400000,23.156,23.21,23.12,23.19,8932
1573152300000,23.21,23.21,23.14,23.14,3407
1573153200000,23.15,23.1612,23.1,23.12,2071
1573154100000,23.1354,23.15,23.12,23.12,1608
1573155000000,23.12,23.13,23.08,23.08,2925
1573155900000,23.12,23.12,23.06,23.0825,4220
1573156800000,23.09,23.12,23.085,23.1,3414
1573157700000,23.1,23.13,23.09,23.1,5402
1573158600000,23.09,23.11,23.09,23.09,12429
1573159500000,23.1,23.11,23.05,23.09,17023
1573223400000,23.0,23.12,22.88,22.9,4744
1573224300000,22.915,22.97,22.86,22.94,5709
1573225200000,22.925,23.095,22.83,23.05,5000
1573226100000,23.1,23.1,23.0,23.0,1929
1573227000000,22.98,23.08,22.9702,23.08,1819
1573227900000,23.1,23.214,23.09,23.15,8027
1573228800000,23.1,23.1,23.09,23.09,300
1573229700000,23.09,23.14,23.0601,23.14,10462
1573230600000,23.13,23.13,22.95,23.018,5469
1573231500000,23.018,23.12,22.99,23.1,5372
1573232400000,23.1,23.12,23.01,23.05,4975
1573233300000,23.05,23.0773,23.02,23.05,3884
1573234200000,23.02,23.12,23.02,23.12,4274
1573235100000,23.08,23.17,23.08,23.145,9300
1573236000000,23.1353,23.19,23.1353,23.16,5611
1573236900000,23.16,23.23,23.1058,23.18,9550
1573237800000,23.1796,23.21,23.16,23.16,1904
1573238700000,23.16,23.19,23.16,23.17,4250
1573239600000,23.16,23.17,23.1,23.1645,6779
1573240500000,23.18,23.23,23.16,23.16,4097
1573241400000,23.19,23.255,23.18,23.255,13402
1573242300000,23.29,23.3,23.22,23.27,20412
1573243200000,23.23,23.23,23.12,23.18,3000
1573244100000,23.18,23.2,23.09,23.1,27967
1573245000000,23.1,23.1,23.04,23.07,21999
1573245900000,23.065,23.22,23.065,23.2,22957
1573482600000,23.2,23.2,23.07,23.07,5298
1573483500000,23.12,23.23,23.12,23.1646,1223
1573484400000,23.14,23.17,23.09,23.12,3536
1573485300000,23.13,23.17,23.1,23.17,700
1573486200000,23.21,23.3,23.19,23.3,21411
1573487100000,23.27,23.27,23.11,23.11,3262
1573488000000,23.14,23.18,23.11,23.115,7209
1573488900000,23.09,23.18,23.09,23.1679,2832
1573489800000,23.14,23.14,23.14,23.14,100
1573490700000,23.1532,23.2,23.12,23.19,8769
1573491600000,23.18,23.21,23.18,23.205,4909
1573492500000,23.2,23.27,23.195,23.27,10754
1573493400000,23.29,23.29,23.24,23.28,9245
1573494300000,23.25,23.26,23.04,23.06,27249
1573495200000,23.07,23.07,22.96,23.01,8920
1573496100000,23.01,23.04,22.97,23.03,2521
1573497000000,23.03,23.08,23.03,23.065,5683
1573497900000,23.05,23.06,22.99,23.0546,1400
1573498800000,23.08,23.08,23.04,23.0697,713
1573499700000,23.08,23.08,23.0372,23.04,1100
1573500600000,23.04,23.04,23.0,23.03,1700
1573501500000,23.01,23.01,22.98,23.01,3090
1573502400000,23.03,23.11,22.98,23.09,21510
1573503300000,23.0768,23.11,23.06,23.1,4343
1573504200000,23.08,23.16,23.08,23.145,13750
1573505100000,23.14,23.2,23.08,23.18,72953
1573569000000,23.23,23.28,23.11,23.27,12999
1573569900000,23.2493,23.3,23.2493,23.3,500
1573570800000,23.315,23.315,23.13,23.2,4175
1573571700000,23.21,23.26,23.17,23.26,6185
1573572600000,23.2852,23.325,23.25,23.32,3230
1573573500000,23.29,23.39,23.2777,23.36,7263
1573574400000,23.35,23.3984,23.31,23.3984,7058
1573575300000,23.37,23.3928,23.34,23.34,2464
1573576200000,23.32,23.35,23.2505,23.29,6720
1573577100000,23.3,23.3,23.19,23.21,3450
1573578000000,23.24,23.25,23.23,23.23,751
1573578900000,23.24,23.26,23.21,23.22,3600
1573579800000,23.24,23.25,23.23,23.24,2043
1573580700000,23.23,23.2537,23.2,23.23,6900
1573581600000,23.23,23.25,23.23,23.25,2111
1573582500000,23.25,23.2501,23.17,23.24,2772
1573583400000,23.24,23.24,23.2,23.2,682
1573584300000,23.18,23.2,23.165,23.165,2000
1573585200000,23.16,23.18,23.12,23.17,4766
1573586100000,23.18,23.19,23.12,23.19,8936
1573587000000,23.2,23.2,23.17,23.18,8335
1573587900000,23.175,23.28,23.125,23.1628,20277
1573588800000,23.16,23.16,23.12,23.12,3177
1573589700000,23.1,23.115,23.04,23.08,3839
1573590600000,23.1,23.12,23.03,23.1,7357
1573591500000,23.08,23.12,23.05,23.0505,20856
1573655400000,22.98,23.04,22.93,22.93,1216
1573656300000,23.0,23.13,23.0,23.06,687
1573657200000,23.074,23.08,22.94,23.05,11342
1573658100000,23.035,23.11,23.035,23.085,1600
1573659000000,23.07,23.07,22.96,22.96,3580
1573659900000,22.97,22.99,22.91,22.95,1000
1573660800000,23.0,23.17,22.9994,23.17,2682
1573661700000,23.11,23.13,23.06,23.11,4009
1573662600000,23.11,23.18,23.09,23.11,3420
1573663500000,22.98,23.11,22.98,22.99,34652
1573664400000,23.05,23.05,22.9,22.9,1891
1573665300000,22.955,22.98,22.9,22.91,14250
1573666200000,22.9,22.95,22.9,22.9296,3174
1573667100000,22.95,22.95,22.93,22.95,1076
1573668000000,22.94,23.04,22.9308,23.04,9298
1573668900000,23.06,23.09,22.93,23.01,8700
1573669800000,23.01,23.01,22.94,22.97,1500
1573670700000,22.985,23.02,22.94,23.0,7896
1573671600000,22.945,22.98,22.84,22.85,9642
1573672500000,22.865,22.865,22.82,22.8377,2463
1573673400000,22.8188,22.875,22.8188,22.845,2900
1573674300000,22.89,22.94,22.89,22.92,6882
1573675200000,22.88,22.88,22.83,22.83,1200
1573676100000,22.844,22.88,22.83,22.83,1520
1573677000000,22.83,22.86,22.83,22.85,8495
1573677900000,22.86,22.93,22.84,22.92,26374
1573741800000,22.89,22.925,22.81,22.88,5376
1573742700000,22.83,22.845,22.77,22.82,3089
1573743600000,22.81,22.84,22.74,22.785,2177
1573744500000,22.7,22.76,22.6838,22.74,5705
1573745400000,22.71,22.71,22.66,22.7,1984
1573746300000,22.6808,22.755,22.6744,22.71,6911
1573747200000,22.7,22.78,22.65,22.76,4926
1573748100000,22.755,22.815,22.75,22.81,7810
1573749000000,22.81,22.86,22.785,22.8451,2620
1573749900000,22.82,22.82,22.78,22.79,4946
1573750800000,22.8104,22.8104,22.735,22.735,4863
1573751700000,22.73,22.81,22.73,22.81,17925
1573752600000,22.795,22.795,22.69,22.7489,10269
1573753500000,22.75,22.8,22.7344,22.78,2400
1573754400000,22.76,22.8,22.73,22.73,1770
1573755300000,22.75,22.77,22.73,22.77,1644
1573756200000,22.744,22.8,22.744,22.8,4600
1573757100000,22.785,22.79,22.74,22.77,4517
1573758000000,22.77,22.81,22.77,22.79,986
1573758900000,22.805,22.82,22.8,22.81,1842
1573759800000,22.82,22.86,22.82,22.84,2001
1573760700000,22.83,22.8373,22.77,22.805,5247
1573761600000,22.81,22.83,22.74,22.77,5818
1573762500000,22.76,22.81,22.74,22.8,7714
1573763400000,22.78,22.8,22.765,22.79,5123
1573764300000,22.79,22.83,22.74,22.81,14652
1573828200000,22.74,22.92,22.67,22.68,7919
1573829100000,22.71,22.785,22.64,22.64,2024
1573830000000,22.6791,22.6791,22.6,22.6,4615
1573830900000,22.57,22.6,22.45,22.49,43852
1573831800000,22.52,22.54,22.46,22.505,3662
1573832700000,22.43,22.54,22.42,22.52,3660
1573833600000,22.53,22.7,22.5,22.542,3391
1573834500000,22.5549,22.6,22.53,22.6,5345
1573835400000,22.6,22.67,22.6,22.65,2551
1573836300000,22.65,22.69,22.64,22.69,3956
1573837200000,22.69,22.71,22.65,22.69,2089
1573838100000,22.69,22.83,22.67,22.75,10257
1573839000000,22.72,22.9,22.7,22.89,133859
1573839900000,22.88,22.88,22.8,22.88,11707
1573840800000,22.86,22.86,22.79,22.8,24884
1573841700000,22.77,22.84,22.76,22.79,3100
1573842600000,22.79,22.8123,22.7,22.71,2900
1573843500000,22.715,22.725,22.67,22.67,1333
1573844400000,22.665,22.7,22.66,22.7,3128
1573845300000,22.67,22.69,22.67,22.68,1280
1573846200000,22.7,22.725,22.68,22.69,2243
1573847100000,22.69,22.705,22.63,22.65,1781
1573848000000,22.66,22.72,22.64,22.72,3700
1573848900000,22.69,22.7,22.65,22.665,2947
1573849800000,22.66,22.71,22.64,22.65,16643
1573850700000,22.65,22.79,22.65,22.76,26548
1574087400000,22.9,22.91,22.66,22.765,20559
1574088300000,22.7453,22.7453,22.58,22.71,1908
1574089200000,22.7,22.78,22.69,22.73,9600
1574090100000,22.7,22.76,22.66,22.66,5690
1574091000000,22.6687,22.67,22.56,22.57,10125
1574091900000,22.59,22.6,22.5,22.6,5173
1574092800000,22.5825,22.61,22.53,22.5694,6697
1574093700000,22.5368,22.61,22.49,22.6,3200
1574094600000,22.59,22.59,22.498,22.498,3356
1574095500000,22.51,22.57,22.5,22.57,5826
1574096400000,22.55,22.57,22.52,22.55,4411
1574097300000,22.59,22.6085,22.4956,22.4956,25534
1574098200000,22.51,22.53,22.48,22.515,2880
1574099100000,22.52,22.52,22.48,22.51,2725
1574100000000,22.49,22.49,22.41,22.41,3150
1574100900000,22.4141,22.5,22.39,22.495,7275
1574101800000,22.5,22.59,22.5,22.59,34314
1574102700000,22.575,22.6,22.52,22.54,8919
1574103600000,22.5606,22.5606,22.53,22.54,6190
1574104500000,22.545,22.59,22.53,22.58,3924
1574105400000,22.58,22.61,22.52,22.52,5909
1574106300000,22.5,22.5,22.44,22.47,2833
1574107200000,22.47,22.5,22.47,22.47,4336
1574108100000,22.49,22.53,22.41,22.43,15926
1574109000000,22.44,22.46,22.4162,22.42,5399
1574109900000,22.42,22.5,22.41,22.46,14754
1574173800000,22.44,22.44,22.39,22.39,2640
1574174700000,22.4,22.48,22.3,22.32,15586
1574175600000,22.37,22.402,22.27,22.36,5511
1574176500000,22.375,22.42,22.33,22.4,3893
1574177400000,22.4,22.4,22.25,22.25,6209
1574178300000,22.26,22.27,22.19,22.27,7584
1574179200000,22.26,22.27,22.23,22.27,2715
1574180100000,22.308,22.43,22.3001,22.31,7412
1574181000000,22.32,22.41,22.31,22.33,3935
1574181900000,22.35,22.36,22.33,22.36,2477
1574182800000,22.36,22.41,22.36,22.4,4519
1574183700000,22.4,22.44,22.4,22.43,3823
1574184600000,22.42,22.52,22.42,22.48,5053
1574185500000,22.48,22.5,22.4,22.4249,19038
1574186400000,22.43,22.45,22.43,22.45,4660
1574187300000,22.46,22.49,22.44,22.45,4680
1574188200000,22.45,22.46,22.43,22.43,3600
1574189100000,22.42,22.53,22.42,22.52,3899
1574190000000,22.51,22.53,22.47,22.51,4905
1574190900000,22.52,22.56,22.51,22.555,4986
1574191800000,22.555,22.565,22.52,22.565,5211
1574192700000,22.565,22.595,22.56,22.595,5809
1574193600000,22.595,22.62,22.48,22.48,14280
1574194500000,22.49,22.54,22.49,22.53,6879
1574195400000,22.53,22.54,22.48,22.48,12112
1574196300000,22.5,22.5,22.41,22.41,18618
1574260200000,22.38,22.56,22.37,22.37,6481
1574261100000,22.37,22.42,22.27,22.38,10476
1574262000000,22.29,22.3224,22.23,22.24,4297
1574262900000,22.22,22.26,22.16,22.21,5484
1574263800000,22.25,22.4,22.23,22.34,3809
1574264700000,22.34,22.39,22.308,22.35,2900
1574265600000,22.32,22.3349,22.25,22.28,2700
1574266500000,22.3225,22.35,22.29,22.32,3100
