datetime,open,high,low,close,volume
1572019200000,18.54,18.55,18.51,18.54,6463
1572020100000,18.52,18.545,18.5,18.51,8662
1572021000000,18.53,18.54,18.3538,18.38,21835
1572021900000,18.37,18.38,18.3,18.34,9381
1572022800000,18.33,18.36,18.28,18.32,5401
1572023700000,18.31,18.36,18.225,18.35,10442
1572024600000,18.33,18.43,18.29,18.38,15541
1572025500000,18.4,18.4,18.28,18.35,19114
1572026400000,18.35,18.35,18.24,18.28,7909
1572027300000,18.29,18.37,18.25,18.31,12039
1572028200000,18.31,18.31,18.23,18.26,7559
1572029100000,18.26,18.285,18.24,18.24,13174
1572030000000,18.23,18.26,18.165,18.17,13949
1572030900000,18.17,18.23,18.15,18.178,19905
1572031800000,18.17,18.23,18.15,18.2,17841
1572032700000,18.2,18.27,18.19,18.24,37047
1572269400000,18.42,18.44,18.25,18.29,33521
1572270300000,18.29,18.42,18.23,18.41,13695
1572271200000,18.42,18.49,18.38,18.49,5675
1572272100000,18.48,18.5,18.4498,18.5,10104
1572273000000,18.49,18.57,18.49,18.57,18647
1572273900000,18.56,18.63,18.55,18.63,5639
1572274800000,18.63,18.77,18.63,18.71,9134
1572275700000,18.67,18.74,18.67,18.73,7429
1572276600000,18.75,18.83,18.74,18.76,8727
1572277500000,18.75,18.78,18.71,18.78,8585
1572278400000,18.79,18.79,18.72,18.775,5551
1572279300000,18.76,18.77,18.74,18.76,4932
1572280200000,18.75,18.77,18.73,18.74,14918
1572281100000,18.74,18.75,18.65,18.69,18513
1572282000000,18.69,18.7,18.61,18.65,17910
1572282900000,18.65,18.78,18.64,18.76,14489
1572283800000,18.77,18.8,18.755,18.7856,6848
1572284700000,18.8,18.805,18.74,18.75,5984
1572285600000,18.76,18.77,18.74,18.7563,5074
1572286500000,18.76,18.76,18.71,18.73,6003
1572287400000,18.72,18.76,18.72,18.75,4566
1572288300000,18.75,18.76,18.69,18.7,6797
1572289200000,18.7,18.75,18.67,18.745,3773
1572290100000,18.75,18.77,18.73,18.73,5262
1572291000000,18.73,18.74,18.71,18.74,9718
1572291900000,18.73,18.73,18.63,18.64,88866
1572355800000,18.52,18.57,18.47,18.51,29417
1572356700000,18.54,18.62,18.52,18.59,17947
1572357600000,18.59,18.59,18.52,18.58,5707
1572358500000,18.6,18.6594,18.59,18.6594,7214
1572359400000,18.6682,18.79,18.65,18.79,10287
1572360300000,18.8,18.83,18.74,18.78,11591
1572361200000,18.79,18.89,18.77,18.89,14188
1572362100000,18.88,19.04,18.87,19.03,22771
1572363000000,19.035,19.12,19.015,19.12,42712
1572363900000,19.11,19.27,19.105,19.19,19682
1572364800000,19.17,19.25,19.12,19.24,14727
1572365700000,19.245,19.245,19.19,19.21,6176
1572366600000,19.21,19.24,19.195,19.24,11307
1572367500000,19.2334,19.24,19.1202,19.165,20660
1572368400000,19.15,19.205,19.14,19.2,19597
1572369300000,19.21,19.22,19.09,19.1,9450
1572370200000,19.11,19.18,19.11,19.15,12291
1572371100000,19.17,19.21,19.15,19.19,5690
1572372000000,19.18,19.22,19.14,19.205,13554
1572372900000,19.21,19.22,19.18,19.1955,13831
1572373800000,19.19,19.22,19.19,19.21,14990
1572374700000,19.22,19.26,19.1798,19.1798,34212
1572375600000,19.16,19.22,19.09,19.09,32168
1572376500000,19.085,19.2,19.085,19.18,30791
1572377400000,19.17,19.18,19.08,19.1599,23386
1572378300000,19.15,19.17,19.111,19.14,62803
1572442200000,18.79,18.95,18.74,18.915,64189
1572443100000,18.925,18.925,18.77,18.805,29032
1572444000000,18.795,18.895,18.71,18.85,52610
1572444900000,18.8591,18.89,18.83,18.84,16764
1572445800000,18.82,18.83,18.71,18.71,14249
1572446700000,18.71,18.77,18.67,18.77,13550
1572447600000,18.76,18.8,18.75,18.79,7693
1572448500000,18.77,18.8,18.735,18.775,9516
1572449400000,18.77,18.85,18.77,18.825,19420
1572450300000,18.83,18.83,18.77,18.82,24640
1572451200000,18.82,18.945,18.82,18.85,19829
1572452100000,18.85,18.905,18.82,18.9,19939
1572453000000,18.91,18.93,18.87,18.87,40244
1572453900000,18.87,18.9,18.84,18.88,12288
1572454800000,18.87,18.88,18.84,18.86,10660
1572455700000,18.86,18.915,18.855,18.91,21386
1572456600000,18.91,18.9223,18.89,18.92,12840
1572457500000,18.92,19.01,18.9,18.93,68602
1572458400000,18.95,19.06,18.9,19.045,18311
1572459300000,19.05,19.11,19.05,19.07,12507
1572460200000,19.07,19.075,18.99,19.04,26128
1572461100000,19.03,19.22,19.03,19.22,21210
1572462000000,19.2,19.27,19.13,19.27,30712
1572462900000,19.27,19.32,19.25,19.29,25831
1572463800000,19.2957,19.315,19.25,19.315,31352
1572464700000,19.315,19.36,19.265,19.35,77593
1572528600000,18.84,18.9,18.56,18.68,66271
1572529500000,18.585,18.66,18.3901,18.47,77663
1572530400000,18.48,18.5,18.3,18.3799,38004
1572531300000,18.37,18.43,18.325,18.375,31273
1572532200000,18.35,18.425,18.3,18.425,15838
1572533100000,18.45,18.51,18.4098,18.43,29486
1572534000000,18.44,18.5,18.43,18.4498,17808
1572534900000,18.44,18.44,18.32,18.35,31420
1572535800000,18.34,18.39,18.2646,18.35,52258
1572536700000,18.35,18.35,18.25,18.26,31690
1572537600000,18.26,18.27,18.15,18.15,35989
1572538500000,18.15,18.19,18.12,18.19,26972
1572539400000,18.195,18.24,18.155,18.16,32920
1572540300000,18.15,18.19,18.09,18.09,23530
1572541200000,18.1,18.16,18.09,18.13,19075
1572542100000,18.13,18.16,18.11,18.135,17183
1572543000000,18.14,18.26,18.135,18.21,58448
1572543900000,18.2,18.25,18.1999,18.23,12520
1572544800000,18.24,18.375,18.225,18.34,34405
1572545700000,18.34,18.35,18.28,18.28,14060
1572546600000,18.26,18.26,18.2,18.2,11238
1572547500000,18.2,18.24,18.16,18.22,9461
1572548400000,18.22,18.32,18.21,18.29,20994
1572549300000,18.28,18.28,18.23,18.235,11090
1572550200000,18.24,18.27,18.23,18.255,40295
1572551100000,18.26,18.265,18.17,18.18,98241
1572615000000,18.5,18.55,18.36,18.55,44501
1572615900000,18.56,18.59,18.48,18.55,13989
1572616800000,18.54,18.63,18.54,18.63,8134
1572617700000,18.6,18.62,18.51,18.53,5232
1572618600000,18.53,18.56,18.49,18.49,10209
1572619500000,18.51,18.55,18.47,18.51,5623
1572620400000,18.51,18.53,18.44,18.48,4335
1572621300000,18.51,18.51,18.44,18.46,6079
1572622200000,18.45,18.48,18.44,18.46,4566
1572623100000,18.46,18.51,18.45,18.51,4000
1572624000000,18.51,18.53,18.49,18.51,4766
1572624900000,18.5028,18.55,18.5,18.51,12159
1572625800000,18.51,18.525,18.44,18.44,5375
1572626700000,18.44,18.44,18.34,18.35,8682
1572627600000,18.35,18.37,18.24,18.24,13801
1572628500000,18.25,18.38,18.25,18.35,37737
1572629400000,18.35,18.365,18.31,18.34,6940
1572630300000,18.33,18.395,18.33,18.38,4437
1572631200000,18.37,18.37,18.26,18.32,8002
1572632100000,18.3,18.31,18.11,18.19,7764
1572633000000,18.22,18.26,18.22,18.25,4761
1572633900000,18.25,18.26,18.21,18.25,4904
1572634800000,18.23,18.26,18.21,18.22,4936
1572635700000,18.245,18.245,18.2,18.24,10584
1572636600000,18.24,18.29,18.23,18.245,15896
1572637500000,18.245,18.29,18.22,18.29,50993
1572877800000,18.42,18.435,18.33,18.42,45855
1572878700000,18.41,18.42,18.32,18.32,27048
1572879600000,18.33,18.35,18.18,18.18,17628
1572880500000,18.14,18.18,18.06,18.14,14927
1572881400000,18.14,18.15,18.09,18.14,13571
1572882300000,18.14,18.16,18.1,18.14,14138
1572883200000,18.14,18.16,17.92,17.95,43179
1572884100000,17.94,17.98,17.8,17.81,30765
1572885000000,17.81,17.85,17.755,17.81,21236
1572885900000,17.8124,17.855,17.79,17.81,13423
1572886800000,17.81,17.875,17.81,17.87,20765
1572887700000,17.87,17.88,17.8,17.83,8801
1572888600000,17.835,17.86,17.81,17.85,10949
1572889500000,17.845,17.87,17.84,17.84,7403
1572890400000,17.85,17.86,17.82,17.83,9030
1572891300000,17.83,17.85,17.79,17.82,17330
1572892200000,17.83,17.83,17.76,17.78,12479
1572893100000,17.79,17.79,17.695,17.745,17106
1572894000000,17.75,17.8,17.74,17.78,19534
1572894900000,17.79,17.88,17.79,17.86,17134
1572895800000,17.87,17.88,17.82,17.82,9453
1572896700000,17.81,17.81,17.725,17.74,11614
1572897600000,17.745,17.79,17.74,17.745,16785
1572898500000,17.74,17.76,17.69,17.69,13466
1572899400000,17.7,17.74,17.7,17.715,28224
1572900300000,17.71,17.71,17.64,17.7,84466
1572964200000,17.76,17.76,17.608,17.63,23590
1572965100000,17.64,17.7,17.63,17.68,30836
1572966000000,17.69,17.71,17.51,17.575,31825
1572966900000,17.56,17.57,17.43,17.45,38062
1572967800000,17.445,17.46,17.29,17.29,74736
1572968700000,17.295,17.36,17.255,17.28,54467
1572969600000,17.28,17.38,17.26,17.36,32842
1572970500000,17.36,17.41,17.315,17.32,16608
1572971400000,17.32,17.34,17.295,17.34,19212
1572972300000,17.35,17.49,17.32,17.49,13417
1572973200000,17.49,17.495,17.41,17.42,14000
1572974100000,17.4,17.41,17.34,17.39,15915
1572975000000,17.4,17.43,17.33,17.33,14374
1572975900000,17.33,17.39,17.33,17.35,14229
1572976800000,17.36,17.45,17.35,17.42,12846
1572977700000,17.43,17.45,17.415,17.44,15608
1572978600000,17.43,17.43,17.36,17.36,26964
1572979500000,17.365,17.42,17.33,17.41,19015
1572980400000,17.41,17.43,17.35,17.36,22546
1572981300000,17.36,17.36,17.31,17.325,9063
1572982200000,17.33,17.39,17.315,17.35,10893
1572983100000,17.35,17.37,17.34,17.34,19834
1572984000000,17.345,17.355,17.32,17.345,19469
1572984900000,17.34,17.35,17.31,17.315,45281
1572985800000,17.315,17.38,17.31,17.34,79662
1572986700000,17.335,17.35,17.31,17.32,76833
1573050600000,17.19,17.24,17.04,17.15,72098
1573051500000,17.15,17.15,17.0,17.1,36094
1573052400000,17.09,17.26,17.09,17.26,23043
1573053300000,17.25,17.29,17.2,17.2,10099
1573054200000,17.2,17.2651,17.19,17.24,13947
1573055100000,17.25,17.29,17.15,17.18,26714
1573056000000,17.16,17.16,17.03,17.05,18134
1573056900000,17.05,17.07,16.95,16.96,25905
1573057800000,16.96,16.98,16.85,16.86,90153
1573058700000,16.85,16.89,16.77,16.85,32687
1573059600000,16.84,16.9,16.82,16.87,13005
1573060500000,16.82,16.89,16.79,16.88,14612
1573061400000,16.86,16.88,16.82,16.84,10600
1573062300000,16.83,16.86,16.77,16.81,9076
1573063200000,16.82,16.85,16.78,16.84,15085
1573064100000,16.825,16.9,16.825,16.865,10168
1573065000000,16.86,16.86,16.805,16.82,14989
1573065900000,16.83,16.85,16.765,16.77,12975
1573066800000,16.77,16.81,16.77,16.785,18621
1573067700000,16.79,16.79,16.73,16.73,11859
1573068600000,16.73,16.78,16.72,16.76,16879
1573069500000,16.76,16.785,16.755,16.78,5669
1573070400000,16.79,16.805,16.78,16.79,13925
1573071300000,16.785,16.82,16.77,16.805,16074
1573072200000,16.805,16.87,16.805,16.87,25688
1573073100000,16.865,17.16,16.865,17.13,159483
1573137000000,17.01,17.1,16.96,16.96,24992
1573137900000,16.97,17.0,16.91,16.97,14195
1573138800000,16.98,16.98,16.89,16.91,12759
1573139700000,16.915,16.92,16.82,16.83,6356
1573140600000,16.83,16.88,16.785,16.79,17119
1573141500000,16.79,16.86,16.77,16.84,20238
1573142400000,16.86,17.01,16.85,16.99,17609
1573143300000,16.985,17.06,16.98,17.015,16186
1573144200000,17.02,17.08,17.0,17.07,21220
1573145100000,17.065,17.1,16.95,17.06,21203
1573146000000,17.06,17.08,17.0029,17.04,11308
1573146900000,17.04,17.17,17.02,17.17,12281
1573147800000,17.18,17.18,17.105,17.11,8540
1573148700000,17.11,17.17,17.045,17.1,9257
1573149600000,17.1,17.105,17.04,17.055,6983
1573150500000,17.06,17.105,17.05,17.105,6824
1573151400000,17.09,17.15,17.07,17.12,3395
1573152300000,17.13,17.23,17.1,17.23,49345
1573153200000,17.23,17.25,17.18,17.23,6187
1573154100000,17.23,17.35,17.23,17.35,17325
1573155000000,17.34,17.34,17.23,17.24,26125
1573155900000,17.23,17.27,17.1551,17.27,9638
1573156800000,17.26,17.31,17.23,17.25,7855
1573157700000,17.25,17.26,17.17,17.195,11722
1573158600000,17.2,17.29,17.19,17.27,14164
1573159500000,17.27,17.27,17.22,17.25,53181
1573223400000,16.79,16.89,16.76,16.77,126385
1573224300000,16.76,16.76,16.54,16.54,56713
1573225200000,16.54,16.67,16.5196,16.625,21526
1573226100000,16.63,16.695,16.62,16.68,16113
1573227000000,16.685,16.69,16.5702,16.59,18485
1573227900000,16.585,16.62,16.55,16.58,22651
1573228800000,16.57,16.64,16.56,16.6,20612
1573229700000,16.6,16.6,16.5101,16.56,18364
1573230600000,16.55,16.61,16.545,16.58,19006
1573231500000,16.59,16.59,16.51,16.53,11605
1573232400000,16.52,16.59,16.515,16.575,24713
1573233300000,16.55,16.59,16.545,16.55,13421
1573234200000,16.55,16.55,16.48,16.5,19576
1573235100000,16.5,16.51,16.465,16.4838,15804
1573236000000,16.49,16.49,16.46,16.47,9563
1573236900000,16.465,16.48,16.42,16.45,16480
1573237800000,16.45,16.48,16.415,16.42,12944
1573238700000,16.42,16.48,16.42,16.46,12469
1573239600000,16.46,16.49,16.42,16.4624,9649
1573240500000,16.47,16.48,16.42,16.42,8842
1573241400000,16.42,16.42,16.34,16.34,23311
1573242300000,16.35,16.36,16.2,16.25,50479
1573243200000,16.27,16.33,16.255,16.265,35079
1573244100000,16.255,16.255,16.18,16.19,38270
1573245000000,16.19,16.335,16.17,16.32,81430
1573245900000,16.32,16.335,16.18,16.2,121141
1573482600000,16.06,16.2962,15.98,16.29,65343
1573483500000,16.295,16.295,16.12,16.18,36408
1573484400000,16.2,16.2,16.07,16.13,14099
1573485300000,16.14,16.16,16.03,16.05,18911
1573486200000,16.04,16.11,15.99,16.1,22727
1573487100000,16.08,16.09,15.97,15.98,12677
1573488000000,15.99,16.04,15.96,15.99,22428
1573488900000,15.98,16.16,15.98,16.16,51049
1573489800000,16.16,16.19,16.13,16.15,16793
1573490700000,16.15,16.18,16.13,16.16,12321
1573491600000,16.16,16.2,16.1,16.15,13685
1573492500000,16.15,16.21,16.13,16.16,28333
1573493400000,16.16,16.225,16.16,16.21,16884
1573494300000,16.2,16.2,16.11,16.13,9864
1573495200000,16.1338,16.17,16.1338,16.15,15982
1573496100000,16.15,16.26,16.12,16.24,40884
1573497000000,16.24,16.3,16.23,16.23,26622
1573497900000,16.23,16.37,16.22,16.37,26179
1573498800000,16.36,16.41,16.34,16.4,13727
1573499700000,16.41,16.41,16.36,16.39,8757
1573500600000,16.37,16.41,16.37,16.37,8203
1573501500000,16.37,16.44,16.36,16.39,22471
1573502400000,16.4,16.41,16.375,16.38,26340
1573503300000,16.39,16.435,16.38,16.42,14245
1573504200000,16.44,16.44,16.39,16.39,15688
1573505100000,16.39,16.42,16.38,16.4,57739
1573569000000,16.23,16.26,16.0,16.1199,68075
1573569900000,16.12,16.15,16.0,16.1,68580
1573570800000,16.105,16.11,15.96,16.0,27319
1573571700000,16.0,16.08,15.99,16.05,29243
1573572600000,16.025,16.07,15.99,16.01,25047
1573573500000,16.01,16.075,15.99,16.05,42884
1573574400000,16.04,16.08,16.04,16.06,10406
1573575300000,16.05,16.105,16.0,16.02,35513
1573576200000,16.02,16.08,16.01,16.045,15126
1573577100000,16.05,16.08,16.03,16.05,22058
1573578000000,16.05,16.09,16.035,16.08,14178
1573578900000,16.08,16.08,16.03,16.045,14559
1573579800000,16.04,16.06,15.98,16.035,32448
1573580700000,16.025,16.105,16.01,16.095,13719
1573581600000,16.1,16.1,16.07,16.085,14108
1573582500000,16.08,16.09,15.99,16.02,29325
1573583400000,16.025,16.03,15.9,15.9,37982
1573584300000,15.9,15.9,15.82,15.82,30053
1573585200000,15.81,15.85,15.79,15.8,30616
1573586100000,15.8,15.87,15.795,15.85,28720
1573587000000,15.86,15.93,15.86,15.9,19384
1573587900000,15.91,15.91,15.81,15.87,19059
1573588800000,15.88,15.88,15.81,15.82,27741
1573589700000,15.81,15.84,15.78,15.78,23511
1573590600000,15.785,15.81,15.765,15.78,33234
1573591500000,15.78,15.78,15.73,15.74,63084
1573655400000,15.52,15.68,15.5,15.54,23619
1573656300000,15.53,15.59,15.53,15.55,8509
1573657200000,15.54,15.64,15.54,15.545,3895
1573658100000,15.55,15.57,15.54,15.56,10131
1573659000000,15.58,15.63,15.57,15.59,17163
1573659900000,15.58,15.59,15.55,15.575,6350
1573660800000,15.58,15.58,15.5,15.5,4333
1573661700000,15.5,15.53,15.49,15.5,15259
1573662600000,15.51,15.58,15.51,15.55,6166
1573663500000,15.53,15.545,15.51,15.52,4613
1573664400000,15.53,15.55,15.5,15.54,10676
1573665300000,15.55,15.64,15.55,15.6,73087
1573666200000,15.6,15.62,15.6,15.6,15796
1573667100000,15.6,15.61,15.5,15.5,68209
1573668000000,15.5,15.57,15.43,15.53,22870
1573668900000,15.51,15.51,15.46,15.46,6688
1573669800000,15.5,15.5,15.46,15.48,4349
1573670700000,15.47,15.56,15.46,15.49,13680
1573671600000,15.49,15.5,15.47,15.48,4556
1573672500000,15.48,15.48,15.43,15.44,10281
1573673400000,15.43,15.5,15.39,15.45,10591
1573674300000,15.44,15.47,15.38,15.47,9806
1573675200000,15.48,15.61,15.45,15.57,6627
1573676100000,15.56,15.63,15.51,15.62,21278
1573677000000,15.625,15.74,15.61,15.74,20795
1573677900000,15.73,15.78,15.715,15.745,76211
1573741800000,15.95,16.115,15.88,16.105,26516
1573742700000,16.09,16.2,16.07,16.17,19598
1573743600000,16.19,16.28,16.18,16.21,18789
1573744500000,16.235,16.26,16.16,16.17,9201
1573745400000,16.14,16.18,16.105,16.14,10377
1573746300000,16.13,16.13,16.06,16.09,6704
1573747200000,16.11,16.14,16.05,16.06,11302
1573748100000,16.05,16.09,15.99,15.99,9325
1573749000000,16.02,16.02,15.91,15.92,9711
1573749900000,15.9,15.9791,15.9,15.95,8744
1573750800000,15.95,16.03,15.95,16.025,5836
1573751700000,16.03,16.07,16.01,16.07,3563
1573752600000,16.07,16.09,16.055,16.08,4226
1573753500000,16.08,16.11,16.055,16.095,12856
1573754400000,16.1,16.11,16.08,16.1,3227
1573755300000,16.12,16.12,16.04,16.055,7750
1573756200000,16.06,16.1,16.03,16.05,12365
1573757100000,16.045,16.12,16.045,16.08,4801
1573758000000,16.075,16.16,16.075,16.13,73210
1573758900000,16.13,16.14,16.105,16.13,19103
1573759800000,16.13,16.18,16.13,16.18,43216
1573760700000,16.2,16.23,16.17,16.19,7512
1573761600000,16.19,16.21,16.17,16.18,5936
1573762500000,16.19,16.23,16.16,16.22,19798
1573763400000,16.22,16.23,16.19,16.205,17427
1573764300000,16.2,16.23,16.185,16.21,44662
1573828200000,16.24,16.38,16.24,16.33,17009
1573829100000,16.35,16.36,16.33,16.337,2042
1573830000000,16.39,16.39,16.29,16.29,7244
1573830900000,16.29,16.39,16.29,16.38,16727
1573831800000,16.38,16.435,16.38,16.435,4072
1573832700000,16.44,16.54,16.41,16.54,8329
1573833600000,16.52,16.62,16.52,16.615,22388
1573834500000,16.61,16.71,16.58,16.7,20017
1573835400000,16.705,16.705,16.635,16.66,27976
1573836300000,16.66,16.73,16.66,16.7254,22876
1573837200000,16.72,16.78,16.72,16.78,16958
1573838100000,16.77,16.775,16.74,16.77,11467
1573839000000,16.76,16.785,16.73,16.735,22297
1573839900000,16.73,16.81,16.73,16.785,18902
1573840800000,16.785,16.8,16.75,16.785,13205
1573841700000,16.78,16.785,16.75,16.75,7236
1573842600000,16.75,16.78,16.745,16.77,6851
1573843500000,16.77,16.815,16.765,16.815,19289
1573844400000,16.81,16.815,16.76,16.79,12404
1573845300000,16.79,16.84,16.79,16.83,9566
1573846200000,16.84,16.89,16.84,16.875,9719
1573847100000,16.875,16.88,16.8,16.8,11121
1573848000000,16.79,16.82,16.77,16.81,27523
1573848900000,16.81,16.82,16.73,16.73,27893
1573849800000,16.735,16.76,16.67,16.74,30975
1573850700000,16.73,16.77,16.73,16.74,64687
1574087400000,16.58,16.6,16.41,16.42,36403
1574088300000,16.46,16.54,16.45,16.475,9311
1574089200000,16.49,16.52,16.44,16.46,15902
1574090100000,16.45,16.46,16.395,16.44,10409
1574091000000,16.45,16.515,16.44,16.51,4837
1574091900000,16.52,16.54,16.48,16.52,5239
1574092800000,16.54,16.55,16.5,16.53,10995
1574093700000,16.5,16.51,16.475,16.475,4389
1574094600000,16.47,16.47,16.43,16.45,18005
1574095500000,16.44,16.51,16.43,16.5,4253
1574096400000,16.5,16.53,16.48,16.51,3950
1574097300000,16.515,16.55,16.5,16.51,22021
1574098200000,16.5,16.59,16.48,16.57,21161
1574099100000,16.565,16.59,16.54,16.58,7308
1574100000000,16.59,16.6,16.56,16.59,4222
1574100900000,16.57,16.61,16.57,16.59,2500
1574101800000,16.59,16.61,16.585,16.6,6200
1574102700000,16.6,16.62,16.55,16.56,5212
1574103600000,16.57,16.59,16.47,16.51,4457
1574104500000,16.5,16.5,16.44,16.46,8078
1574105400000,16.47,16.47,16.41,16.41,9626
1574106300000,16.4,16.4,16.3,16.4,13588
1574107200000,16.395,16.42,16.33,16.37,8505
1574108100000,16.36,16.4,16.34,16.395,13752
1574109000000,16.395,16.4,16.34,16.34,31443
1574109900000,16.34,16.34,16.29,16.3,83814
1574173800000,16.38,16.38,16.21,16.2328,32228
1574174700000,16.21,16.22,16.12,16.14,17422
1574175600000,16.14,16.2,16.13,16.16,7775
1574176500000,16.15,16.19,16.11,16.19,12029
1574177400000,16.18,16.19,16.06,16.07,7658
1574178300000,16.06,16.075,16.0,16.03,10989
1574179200000,16.02,16.07,16.02,16.07,6149
1574180100000,16.07,16.1,16.01,16.01,4604
1574181000000,16.02,16.16,16.0125,16.07,6316
1574181900000,16.055,16.07,16.025,16.03,3327
1574182800000,16.05,16.09,16.0,16.09,5999
1574183700000,16.07,16.14,16.07,16.11,8037
1574184600000,16.12,16.14,16.11,16.13,5999
1574185500000,16.13,16.22,16.13,16.22,11954
1574186400000,16.22,16.25,16.17,16.25,7996
1574187300000,16.25,16.25,16.17,16.17,4729
1574188200000,16.18,16.2,16.14,16.19,2229
1574189100000,16.2,16.2,16.17,16.18,2436
1574190000000,16.19,16.22,16.17,16.19,4064
1574190900000,16.2,16.22,16.175,16.22,3952
1574191800000,16.21,16.21,16.16,16.16,6892
1574192700000,16.16,16.17,16.11,16.12,4161
1574193600000,16.11,16.16,16.11,16.155,11099
1574194500000,16.17,16.205,16.14,16.205,16530
1574195400000,16.205,16.225,16.11,16.18,48397
1574196300000,16.175,16.24,16.175,16.2,66334
1574260200000,16.15,16.16,16.08,16.16,6516
1574261100000,16.16,16.17,16.15,16.17,1100
1574262000000,16.182,16.28,16.182,16.27,11058
1574262900000,16.28,16.335,16.28,16.32,3534
1574263800000,16.3,16.31,16.29,16.29,400
1574264700000,16.285,16.29,16.2,16.2,3200
1574265600000,16.18,16.19,16.14,16.14,2000
1574266500000,16.11,16.13,16.05,16.06,3706
