datetime,open,high,low,close,volume
1572012900000,8.4,8.4,8.38,8.395,7024
1572013800000,8.395,8.4,8.3836,8.3836,4148
1572014700000,8.3852,8.4,8.38,8.394,6072
1572015600000,8.3971,8.4,8.39,8.4,4082
1572016500000,8.41,8.41,8.39,8.4,8174
1572017400000,8.395,8.4,8.39,8.4,8915
1572018300000,8.405,8.405,8.3943,8.395,3204
1572019200000,8.395,8.395,8.385,8.3856,4681
1572020100000,8.385,8.385,8.37,8.38,12683
1572021000000,8.39,8.41,8.38,8.3901,33946
1572021900000,8.395,8.4,8.395,8.3999,19898
1572022800000,8.3947,8.4,8.39,8.4,1304
1572023700000,8.4,8.4,8.39,8.4,2048
1572024600000,8.3951,8.4,8.395,8.4,5600
1572025500000,8.4,8.4,8.4,8.4,900
1572026400000,8.4,8.4,8.38,8.4,12742
1572027300000,8.4,8.41,8.3983,8.4,18744
1572028200000,8.4,8.4,8.38,8.3893,3881
1572029100000,8.3913,8.4,8.3913,8.3971,14200
1572030000000,8.4,8.4,8.3966,8.3966,1800
1572030900000,8.39,8.39,8.38,8.39,14080
1572031800000,8.39,8.4,8.38,8.39,12573
1572032700000,8.385,8.39,8.38,8.39,11820
1572269400000,8.41,8.42,8.41,8.41,18616
1572270300000,8.4119,8.4119,8.41,8.41,6407
1572271200000,8.4071,8.42,8.4071,8.42,10738
1572272100000,8.41,8.4161,8.41,8.4102,1675
1572273000000,8.42,8.43,8.41,8.4113,7482
1572273900000,8.4162,8.43,8.41,8.4236,21058
1572274800000,8.42,8.425,8.42,8.42,1700
1572275700000,8.429,8.429,8.42,8.42,8956
1572276600000,8.425,8.425,8.4202,8.425,440
1572277500000,8.425,8.43,8.42,8.4201,7798
1572278400000,8.425,8.425,8.41,8.41,20057
1572279300000,8.41,8.41,8.405,8.41,34859
1572280200000,8.407,8.41,8.4058,8.4074,2675
1572281100000,8.4094,8.41,8.4001,8.41,4766
1572282000000,8.41,8.41,8.4041,8.4041,5624
1572282900000,8.4084,8.4084,8.4084,8.4084,1200
1572283800000,8.4006,8.4081,8.4005,8.4005,2557
1572284700000,8.41,8.41,8.4,8.4057,2562
1572285600000,8.41,8.41,8.4,8.4,30353
1572286500000,8.405,8.41,8.395,8.4,24188
1572287400000,8.4002,8.41,8.4002,8.407,3100
1572288300000,8.41,8.4189,8.41,8.4163,5978
1572289200000,8.4143,8.415,8.4099,8.415,19576
1572290100000,8.415,8.415,8.4136,8.4141,4119
1572291000000,8.415,8.42,8.415,8.42,2584
1572291900000,8.415,8.42,8.41,8.42,10659
1572355800000,8.42,8.43,8.41,8.43,40659
1572356700000,8.42,8.43,8.42,8.43,18235
1572357600000,8.43,8.44,8.43,8.44,8510
1572358500000,8.44,8.44,8.435,8.4382,16129
1572359400000,8.44,8.445,8.44,8.44,16143
1572360300000,8.45,8.45,8.445,8.445,2747
1572361200000,8.445,8.45,8.44,8.445,4500
1572362100000,8.445,8.4499,8.445,8.4453,1518
1572363000000,8.4432,8.45,8.44,8.4438,12916
1572363900000,8.45,8.45,8.44,8.45,8443
1572364800000,8.445,8.45,8.4417,8.45,589
1572365700000,8.445,8.445,8.44,8.445,11776
1572366600000,8.445,8.45,8.44,8.445,11887
1572367500000,8.4456,8.4456,8.4456,8.4456,725
1572368400000,8.446,8.45,8.4435,8.4435,3525
1572369300000,8.45,8.45,8.44,8.44,3300
1572370200000,8.45,8.45,8.44,8.45,673
1572371100000,8.445,8.445,8.445,8.445,100
1572372000000,8.445,8.45,8.445,8.4461,2281
1572372900000,8.45,8.45,8.4431,8.45,2783
1572373800000,8.45,8.47,8.45,8.47,26552
1572374700000,8.47,8.47,8.46,8.47,14375
1572375600000,8.47,8.47,8.465,8.4651,5455
1572376500000,8.47,8.48,8.47,8.4718,35654
1572377400000,8.475,8.475,8.46,8.47,17567
1572378300000,8.467,8.48,8.46,8.47,36315
1572442200000,8.47,8.49,8.43,8.4312,25578
1572443100000,8.44,8.44,8.43,8.44,2753
1572444000000,8.4375,8.45,8.425,8.435,17391
1572444900000,8.44,8.44,8.43,8.435,4575
1572445800000,8.435,8.44,8.42,8.43,23634
1572446700000,8.425,8.43,8.425,8.43,3048
1572447600000,8.421,8.43,8.41,8.425,15323
1572448500000,8.43,8.43,8.42,8.425,1690
1572449400000,8.42,8.4299,8.42,8.425,2787
1572450300000,8.43,8.43,8.425,8.43,9245
1572451200000,8.425,8.425,8.42,8.425,2586
1572452100000,8.425,8.43,8.41,8.42,27121
1572453000000,8.42,8.42,8.41,8.4162,6636
1572453900000,8.42,8.42,8.41,8.4183,9424
1572454800000,8.42,8.42,8.4151,8.4151,1900
1572455700000,8.41,8.41,8.41,8.41,200
1572456600000,8.419,8.42,8.415,8.42,8350
1572457500000,8.4149,8.4149,8.41,8.41,1033
1572458400000,8.415,8.415,8.41,8.4137,3500
1572459300000,8.41,8.43,8.41,8.42,20675
1572460200000,8.41,8.42,8.41,8.4164,10662
1572461100000,8.41,8.41,8.41,8.41,1445
1572462000000,8.4248,8.43,8.42,8.43,7353
1572462900000,8.42,8.46,8.42,8.46,36798
1572463800000,8.4635,8.51,8.4635,8.49,56232
1572464700000,8.48,8.49,8.4799,8.48,21052
1572528600000,8.49,8.49,8.46,8.47,29324
1572529500000,8.465,8.47,8.46,8.47,6294
1572530400000,8.46,8.46,8.451,8.4583,2712
1572531300000,8.45,8.45,8.435,8.435,17249
1572532200000,8.4374,8.4374,8.42,8.425,5648
1572533100000,8.4287,8.4401,8.425,8.4401,5136
1572534000000,8.44,8.45,8.44,8.45,3560
1572534900000,8.45,8.45,8.443,8.445,1665
1572535800000,8.45,8.45,8.445,8.45,401
1572536700000,8.4471,8.4471,8.4401,8.4448,1854
1572537600000,8.445,8.45,8.44,8.44,7536
1572538500000,8.44,8.45,8.4353,8.4499,13242
1572539400000,8.4499,8.4499,8.4437,8.4437,15955
1572540300000,8.4401,8.45,8.44,8.44,2621
1572541200000,8.444,8.445,8.444,8.445,550
1572542100000,8.45,8.45,8.44,8.443,1880
1572543000000,8.445,8.445,8.44,8.4441,3459
1572543900000,8.4468,8.4472,8.4432,8.4434,2695
1572544800000,8.445,8.45,8.4426,8.4426,9755
1572545700000,8.4438,8.4438,8.4413,8.4413,5100
1572546600000,8.45,8.45,8.449,8.449,2415
1572547500000,8.4499,8.4499,8.4401,8.4447,5874
1572548400000,8.4498,8.45,8.44,8.44,4700
1572549300000,8.45,8.46,8.4476,8.4563,16944
1572550200000,8.45,8.46,8.45,8.4502,11091
1572551100000,8.455,8.47,8.45,8.46,20781
1572615000000,8.48,8.515,8.48,8.51,23246
1572615900000,8.51,8.52,8.5,8.5,17327
1572616800000,8.49,8.5082,8.49,8.5,2200
1572617700000,8.5,8.51,8.49,8.49,9032
1572618600000,8.5,8.5,8.49,8.5,10000
1572619500000,8.5,8.51,8.49,8.49,17543
1572620400000,8.495,8.5038,8.49,8.5038,7318
1572621300000,8.5,8.5,8.5,8.5,200
1572622200000,8.49,8.5039,8.49,8.5,439
1572623100000,8.509,8.509,8.49,8.49,3466
1572624000000,8.5,8.5,8.49,8.495,4602
1572624900000,8.4945,8.5,8.4945,8.495,800
1572625800000,8.5,8.5,8.4946,8.4946,636
1572626700000,8.497,8.51,8.497,8.505,6370
1572627600000,8.5056,8.51,8.505,8.505,3783
1572628500000,8.505,8.505,8.505,8.505,100
1572629400000,8.5045,8.53,8.5045,8.53,21503
1572630300000,8.5299,8.53,8.5236,8.53,3000
1572631200000,8.53,8.53,8.5201,8.525,5160
1572632100000,8.525,8.525,8.525,8.525,108
1572633000000,8.525,8.525,8.525,8.525,610
1572633900000,8.525,8.53,8.525,8.53,5099
1572634800000,8.525,8.5268,8.52,8.525,978
1572635700000,8.525,8.53,8.525,8.53,4350
1572636600000,8.5242,8.525,8.52,8.52,920
1572637500000,8.5253,8.53,8.51,8.53,43274
1572877800000,8.56,8.56,8.53,8.55,29828
1572878700000,8.55,8.57,8.54,8.55,23247
1572879600000,8.55,8.55,8.54,8.54,1100
1572880500000,8.54,8.57,8.54,8.5665,7124
1572881400000,8.56,8.57,8.55,8.56,11267
1572882300000,8.56,8.56,8.55,8.55,8311
1572883200000,8.55,8.57,8.55,8.56,5828
1572884100000,8.56,8.57,8.56,8.56,1900
1572885000000,8.56,8.58,8.56,8.5651,14734
1572885900000,8.56,8.5661,8.56,8.56,13953
1572886800000,8.56,8.561,8.55,8.55,10992
1572887700000,8.5548,8.56,8.55,8.5588,2346
1572888600000,8.555,8.5557,8.555,8.5557,500
1572889500000,8.56,8.56,8.5513,8.5533,4889
1572890400000,8.5501,8.5501,8.5501,8.5501,310
1572891300000,8.555,8.56,8.55,8.56,4258
1572892200000,8.5522,8.555,8.55,8.555,2320
1572893100000,8.56,8.57,8.5531,8.57,10879
1572894900000,8.565,8.57,8.56,8.57,19285
1572895800000,8.5749,8.585,8.5749,8.585,9874
1572896700000,8.58,8.58,8.57,8.57,15383
1572897600000,8.5636,8.57,8.5635,8.5658,3342
1572898500000,8.57,8.57,8.56,8.565,1069
1572899400000,8.565,8.57,8.55,8.5654,24827
1572900300000,8.5649,8.57,8.56,8.56,16933
1572964200000,8.58,8.58,8.56,8.56,5209
1572965100000,8.56,8.572,8.56,8.56,2965
1572966000000,8.56,8.59,8.56,8.56,11756
1572966900000,8.56,8.58,8.56,8.57,6209
1572967800000,8.57,8.575,8.56,8.56,8624
1572968700000,8.56,8.56,8.54,8.5402,7710
1572969600000,8.5515,8.57,8.55,8.57,12132
1572970500000,8.57,8.585,8.57,8.585,6622
1572971400000,8.5883,8.5883,8.57,8.5799,3989
1572972300000,8.57,8.58,8.57,8.57,13575
1572973200000,8.57,8.5767,8.57,8.57,2666
1572974100000,8.57,8.57,8.57,8.57,1700
1572975000000,8.57,8.57,8.57,8.57,1300
1572975900000,8.57,8.5719,8.57,8.5719,335
1572976800000,8.57,8.5724,8.56,8.56,3093
1572977700000,8.56,8.57,8.5558,8.5558,4255
1572978600000,8.57,8.5777,8.57,8.5762,4625
1572979500000,8.575,8.58,8.5726,8.58,2356
1572980400000,8.5752,8.5752,8.5752,8.5752,200
1572981300000,8.58,8.58,8.58,8.58,4953
1572982200000,8.576,8.58,8.56,8.5648,11330
1572983100000,8.56,8.5615,8.5548,8.56,2458
1572984000000,8.56,8.56,8.56,8.56,935
1572984900000,8.555,8.57,8.5544,8.56,7304
1572985800000,8.56,8.5692,8.55,8.56,5278
1572986700000,8.555,8.56,8.55,8.555,8343
1573050600000,8.57,8.58,8.56,8.58,13032
1573051500000,8.57,8.58,8.5601,8.57,2243
1573052400000,8.568,8.58,8.568,8.5691,5344
1573053300000,8.57,8.58,8.56,8.57,3150
1573054200000,8.57,8.58,8.57,8.575,4447
1573055100000,8.57,8.5898,8.57,8.575,8848
1573056000000,8.57,8.58,8.57,8.5799,4137
1573056900000,8.58,8.58,8.57,8.57,3600
1573057800000,8.575,8.59,8.575,8.58,24627
1573058700000,8.585,8.59,8.57,8.57,7696
1573059600000,8.575,8.58,8.56,8.5699,10500
1573060500000,8.56,8.5699,8.56,8.56,1336
1573061400000,8.5699,8.57,8.56,8.5699,4290
1573062300000,8.5699,8.5699,8.56,8.56,3990
1573063200000,8.56,8.5699,8.56,8.56,1420
1573064100000,8.5699,8.575,8.56,8.57,5170
1573065000000,8.5712,8.58,8.57,8.58,8459
1573065900000,8.585,8.59,8.584,8.59,1150
1573066800000,8.59,8.59,8.5835,8.59,2266
1573067700000,8.5899,8.5899,8.58,8.5838,6626
1573068600000,8.5862,8.59,8.58,8.585,8414
1573069500000,8.585,8.59,8.5802,8.5802,2400
1573070400000,8.59,8.59,8.58,8.5899,4600
1573071300000,8.59,8.6,8.59,8.6,4711
1573072200000,8.595,8.6,8.5801,8.5801,23552
1573073100000,8.5899,8.61,8.58,8.59,46594
1573137000000,8.62,8.64,8.61,8.6399,26390
1573137900000,8.6369,8.64,8.63,8.6385,17250
1573138800000,8.64,8.64,8.63,8.631,13930
1573139700000,8.63,8.64,8.63,8.6336,15038
1573140600000,8.635,8.6358,8.635,8.635,1467
1573141500000,8.63,8.64,8.62,8.6361,8267
1573142400000,8.635,8.64,8.6327,8.6327,5955
1573143300000,8.6321,8.6336,8.6299,8.6336,5901
1573144200000,8.64,8.64,8.635,8.635,400
1573145100000,8.63,8.65,8.63,8.65,31108
1573146000000,8.64,8.6448,8.64,8.64,3100
1573146900000,8.6401,8.65,8.64,8.64,5000
1573147800000,8.643,8.6455,8.64,8.64,3549
1573148700000,8.645,8.65,8.64,8.6442,5309
1573149600000,8.65,8.65,8.64,8.648,2526
1573150500000,8.64,8.6463,8.64,8.6458,15744
1573151400000,8.65,8.65,8.64,8.64,1200
1573152300000,8.645,8.65,8.645,8.645,8711
1573153200000,8.645,8.645,8.64,8.64,17126
1573154100000,8.65,8.65,8.645,8.65,9756
1573155000000,8.645,8.649,8.64,8.64,22506
1573155900000,8.6435,8.649,8.6432,8.649,4537
1573156800000,8.6473,8.6473,8.645,8.645,400
1573157700000,8.64,8.6464,8.64,8.6464,3730
1573158600000,8.645,8.65,8.64,8.647,3000
1573159500000,8.645,8.655,8.64,8.65,18453
1573223400000,8.63,8.63,8.61,8.62,20965
1573224300000,8.63,8.63,8.6,8.6,14703
1573225200000,8.6,8.6,8.599,8.6,7520
1573226100000,8.61,8.62,8.61,8.6168,3054
1573227000000,8.62,8.63,8.613,8.621,9690
1573227900000,8.63,8.63,8.61,8.62,11951
1573228800000,8.62,8.62,8.61,8.62,4048
1573229700000,8.62,8.62,8.6136,8.62,1200
1573230600000,8.62,8.62,8.5936,8.6,29799
1573231500000,8.6,8.6,8.595,8.6,3250
1573232400000,8.6,8.62,8.5951,8.62,20845
1573233300000,8.62,8.625,8.61,8.625,3514
1573234200000,8.625,8.625,8.61,8.62,3931
1573235100000,8.62,8.6207,8.6,8.62,17826
1573236000000,8.62,8.62,8.61,8.613,19250
1573236900000,8.62,8.62,8.6162,8.62,1200
1573237800000,8.615,8.62,8.61,8.61,2400
1573238700000,8.6127,8.62,8.611,8.62,5320
1573239600000,8.615,8.615,8.61,8.61,2190
1573240500000,8.62,8.62,8.6101,8.6101,5297
1573242300000,8.62,8.62,8.615,8.615,755
1573243200000,8.615,8.62,8.61,8.62,2813
1573244100000,8.6138,8.62,8.6138,8.6164,1787
1573245000000,8.62,8.62,8.6101,8.611,2899
1573245900000,8.6158,8.63,8.61,8.625,10038
1573482600000,8.62,8.63,8.6048,8.605,22860
1573483500000,8.605,8.605,8.59,8.597,41239
1573484400000,8.59,8.5939,8.59,8.59,4265
1573485300000,8.58,8.59,8.58,8.59,7410
1573486200000,8.59,8.59,8.5841,8.5888,6005
1573487100000,8.5907,8.595,8.59,8.59,456
1573488000000,8.6,8.6,8.59,8.59,744
1573488900000,8.5959,8.6,8.595,8.595,1184
1573489800000,8.595,8.6096,8.59,8.606,11048
1573490700000,8.6063,8.6063,8.6,8.6002,1575
1573491600000,8.6099,8.6099,8.6,8.6001,2664
1573492500000,8.6026,8.605,8.6026,8.605,751
1573493400000,8.61,8.61,8.6035,8.6078,1350
1573494300000,8.61,8.62,8.61,8.62,4663
1573495200000,8.615,8.615,8.615,8.615,284
1573496100000,8.6161,8.62,8.615,8.615,3425
1573497000000,8.62,8.63,8.62,8.63,5752
1573497900000,8.625,8.625,8.62,8.625,1193
1573498800000,8.625,8.625,8.62,8.62,2350
1573499700000,8.62,8.63,8.62,8.63,2175
1573500600000,8.625,8.625,8.625,8.625,20468
1573501500000,8.624,8.63,8.62,8.63,2550
1573502400000,8.6241,8.63,8.62,8.62,10784
1573503300000,8.62,8.6287,8.62,8.6245,11431
1573504200000,8.62,8.62,8.61,8.61,9157
1573505100000,8.615,8.615,8.605,8.61,12099
1573569000000,8.63,8.65,8.6295,8.65,17716
1573569900000,8.64,8.65,8.64,8.648,8998
1573570800000,8.65,8.65,8.64,8.6444,7130
1573571700000,8.65,8.65,8.64,8.65,4115
1573572600000,8.65,8.6554,8.646,8.6554,1553
1573573500000,8.65,8.6556,8.644,8.65,1075
1573574400000,8.64,8.649,8.64,8.6436,2215
1573575300000,8.65,8.65,8.6441,8.65,1954
1573576200000,8.6424,8.6452,8.6424,8.6452,5273
1573577100000,8.645,8.65,8.645,8.65,1475
1573578000000,8.65,8.65,8.64,8.64,5857
1573578900000,8.6412,8.6412,8.63,8.632,1214
1573579800000,8.63,8.64,8.63,8.6364,5707
1573580700000,8.63,8.63,8.62,8.62,10662
1573581600000,8.625,8.63,8.62,8.63,1050
1573582500000,8.63,8.63,8.6138,8.6138,5337
1573583400000,8.6177,8.6177,8.6116,8.6116,1065
1573584300000,8.62,8.63,8.61,8.63,6320
1573585200000,8.62,8.625,8.62,8.62,8990
1573586100000,8.61,8.6116,8.61,8.61,5316
1573587000000,8.6064,8.6102,8.6,8.6102,7695
1573587900000,8.601,8.61,8.59,8.59,3461
1573588800000,8.59,8.5987,8.59,8.59,4900
1573589700000,8.59,8.6165,8.59,8.61,13192
1573590600000,8.61,8.62,8.61,8.61,7848
1573591500000,8.61,8.62,8.6,8.62,23199
1573655400000,8.57,8.61,8.55,8.57,32688
1573656300000,8.57,8.58,8.57,8.5728,2989
1573657200000,8.58,8.58,8.5659,8.575,3592
1573658100000,8.5776,8.59,8.57,8.5826,19557
1573659000000,8.59,8.59,8.585,8.59,4094
1573659900000,8.5945,8.6,8.594,8.594,1631
1573660800000,8.6,8.6,8.5938,8.5938,500
1573661700000,8.599,8.599,8.5936,8.5964,5035
1573662600000,8.59,8.6,8.59,8.59,400
1573663500000,8.59,8.5936,8.59,8.5936,500
1573665300000,8.5918,8.6,8.5918,8.6,2252
1573666200000,8.5954,8.6,8.5936,8.5976,1467
1573667100000,8.6,8.61,8.5985,8.61,9929
1573668000000,8.6058,8.61,8.6,8.61,2012
1573668900000,8.61,8.61,8.6027,8.605,1535
1573669800000,8.605,8.61,8.605,8.61,200
1573670700000,8.6031,8.6042,8.5801,8.5801,4575
1573671600000,8.581,8.5884,8.58,8.58,2231
1573672500000,8.581,8.6,8.58,8.5935,17593
1573673400000,8.59,8.6,8.59,8.6,1930
1573674300000,8.59,8.6,8.59,8.5938,7837
1573675200000,8.6,8.6,8.59,8.6,6889
1573676100000,8.5958,8.6,8.5954,8.6,7438
1573677000000,8.6,8.61,8.6,8.605,6920
1573677900000,8.605,8.61,8.6,8.61,3840
1573741800000,8.6,8.61,8.5864,8.61,20933
1573742700000,8.61,8.63,8.61,8.622,16639
1573743600000,8.6253,8.63,8.61,8.625,16488
1573744500000,8.62,8.63,8.62,8.62,13669
1573745400000,8.6142,8.615,8.6142,8.615,1200
1573746300000,8.615,8.6185,8.615,8.6185,707
1573747200000,8.615,8.6187,8.61,8.61,420
1573748100000,8.615,8.62,8.61,8.615,8245
1573749000000,8.6156,8.62,8.61,8.6101,14515
1573749900000,8.6101,8.615,8.6,8.6,15032
1573750800000,8.604,8.604,8.604,8.604,100
1573751700000,8.61,8.61,8.61,8.61,1000
1573752600000,8.61,8.61,8.6058,8.6073,1893
1573753500000,8.61,8.615,8.605,8.605,9992
1573754400000,8.6061,8.61,8.6029,8.605,7096
1573755300000,8.605,8.6061,8.603,8.6061,1300
1573756200000,8.609,8.6094,8.609,8.6094,900
1573757100000,8.61,8.61,8.6,8.605,525
1573758000000,8.605,8.61,8.6,8.6,9522
1573758900000,8.6,8.6,8.6,8.6,100
1573759800000,8.61,8.61,8.605,8.61,7240
1573760700000,8.61,8.61,8.605,8.61,3635
1573761600000,8.61,8.615,8.6,8.615,4964
1573762500000,8.62,8.62,8.6199,8.62,4625
1573763400000,8.625,8.625,8.625,8.625,1450
1573764300000,8.625,8.63,8.61,8.62,67136
1573828200000,8.65,8.65,8.62,8.63,8263
1573829100000,8.6275,8.64,8.6275,8.64,9375
1573830000000,8.64,8.64,8.63,8.6399,2905
1573830900000,8.64,8.66,8.64,8.64,30738
1573831800000,8.645,8.65,8.64,8.65,7031
1573832700000,8.65,8.65,8.645,8.65,4584
1573833600000,8.65,8.66,8.65,8.65,5349
1573834500000,8.6548,8.655,8.65,8.65,2140
1573835400000,8.65,8.66,8.65,8.65,3057
1573836300000,8.655,8.6554,8.65,8.65,4700
1573837200000,8.65,8.6556,8.64,8.64,8932
1573838100000,8.64,8.64,8.64,8.64,1416
1573839000000,8.64,8.65,8.64,8.6466,9802
1573839900000,8.64,8.647,8.64,8.64,9200
1573840800000,8.64,8.649,8.64,8.64,4800
1573841700000,8.64,8.65,8.64,8.64,7313
1573842600000,8.64,8.6435,8.64,8.64,2759
1573843500000,8.64,8.6448,8.64,8.64,3452
1573844400000,8.64,8.65,8.64,8.6435,5428
1573845300000,8.64,8.643,8.64,8.64,1434
1573846200000,8.64,8.66,8.64,8.655,25416
1573847100000,8.6527,8.66,8.65,8.655,2646
1573848000000,8.655,8.66,8.65,8.6501,10323
1573848900000,8.65,8.655,8.65,8.65,2666
1573849800000,8.6475,8.6475,8.635,8.64,7827
1573850700000,8.6361,8.64,8.62,8.63,27222
1574087400000,8.64,8.64,8.63,8.63,16074
1574088300000,8.635,8.64,8.63,8.63,7195
1574089200000,8.64,8.65,8.6305,8.6442,5067
1574090100000,8.6401,8.645,8.63,8.63,9655
1574091000000,8.63,8.645,8.63,8.64,31603
1574091900000,8.635,8.64,8.63,8.63,3807
1574092800000,8.63,8.64,8.63,8.63,3843
1574093700000,8.63,8.64,8.63,8.6312,11762
1574094600000,8.63,8.635,8.63,8.63,2692
1574095500000,8.63,8.64,8.63,8.6354,5234
1574096400000,8.63,8.64,8.63,8.64,4250
1574097300000,8.63,8.64,8.63,8.635,6766
1574098200000,8.635,8.65,8.635,8.65,13222
1574099100000,8.645,8.65,8.64,8.64,15451
1574100000000,8.64,8.65,8.64,8.65,4942
1574100900000,8.65,8.65,8.64,8.65,16511
1574101800000,8.66,8.66,8.65,8.65,6678
1574102700000,8.65,8.656,8.65,8.65,4497
1574103600000,8.65,8.67,8.64,8.67,39787
1574104500000,8.6658,8.6677,8.66,8.66,11526
1574105400000,8.665,8.67,8.66,8.67,18897
1574106300000,8.665,8.67,8.66,8.66,6544
1574107200000,8.665,8.68,8.66,8.67,57818
1574108100000,8.67,8.68,8.66,8.66,30890
1574109000000,8.665,8.67,8.66,8.665,8351
1574109900000,8.665,8.6698,8.66,8.66,15765
1574173800000,8.69,8.7,8.66,8.66,44587
1574174700000,8.665,8.665,8.65,8.65,12410
1574175600000,8.65,8.65,8.64,8.64,6100
1574176500000,8.65,8.65,8.65,8.65,100
1574177400000,8.64,8.64,8.6305,8.6358,4859
1574178300000,8.64,8.64,8.63,8.6335,1150
1574179200000,8.6334,8.64,8.6334,8.635,2260
1574180100000,8.64,8.65,8.63,8.645,19649
1574181000000,8.6434,8.65,8.63,8.65,12585
1574181900000,8.6501,8.66,8.65,8.66,15682
1574182800000,8.65,8.651,8.6335,8.64,16129
1574183700000,8.64,8.65,8.64,8.6454,1050
1574184600000,8.65,8.65,8.64,8.64,1150
1574185500000,8.64,8.6437,8.6333,8.6437,2628
1574186400000,8.64,8.65,8.6026,8.6072,41160
1574187300000,8.605,8.61,8.6,8.61,15414
1574188200000,8.615,8.615,8.6,8.605,18353
1574189100000,8.6,8.61,8.6,8.61,838
1574190000000,8.6035,8.61,8.6,8.61,7062
1574190900000,8.62,8.62,8.62,8.62,500
1574191800000,8.61,8.62,8.61,8.6179,4500
1574192700000,8.615,8.62,8.61,8.61,7083
1574193600000,8.6098,8.62,8.6,8.6179,36361
1574194500000,8.61,8.615,8.59,8.6,40004
1574195400000,8.6,8.61,8.6,8.605,4525
1574196300000,8.6024,8.63,8.6024,8.63,28849
1574260200000,8.56,8.56,8.56,8.56,19651
1574261100000,8.55,8.56,8.55,8.5548,4540
1574262000000,8.555,8.555,8.548,8.549,2042
1574262900000,8.545,8.55,8.54,8.55,1268
1574263800000,8.55,8.5542,8.5401,8.5542,9063
1574264700000,8.5542,8.56,8.5542,8.56,938
1574265600000,8.56,8.5627,8.555,8.56,2994
1574266500000,8.56,8.56,8.53,8.5344,43823
1574267400000,8.54,8.54,8.525,8.525,1915
1574268300000,8.525,8.525,8.47,8.5,54624
1574269200000,8.5058,8.5058,8.4899,8.495,48384
1574270100000,8.495,8.495,8.47,8.4877,74196
1574271000000,8.485,8.5,8.485,8.4965,2200
1574271900000,8.4925,8.495,8.48,8.483,15041
1574272800000,8.485,8.49,8.48,8.4877,3055
1574273700000,8.49,8.49,8.48,8.48,12201
1574274600000,8.48,8.48,8.475,8.48,6694
1574275500000,8.49,8.5,8.485,8.49,5427
1574276400000,8.49,8.5,8.49,8.49,9322
1574277300000,8.4886,8.4886,8.47,8.48,5949
1574278200000,8.48,8.485,8.48,8.485,3506
1574279100000,8.48,8.4842,8.47,8.47,17496
1574280000000,8.47,8.48,8.47,8.475,6542
1574280900000,8.4765,8.48,8.47,8.47,5404
1574281800000,8.475,8.48,8.47,8.475,2896
1574282700000,8.475,8.51,8.4738,8.5,44111
1574346600000,8.5,8.5317,8.5,8.5209,20386
1574347500000,8.52,8.53,8.5173,8.53,7546
1574348400000,8.53,8.53,8.52,8.5238,6696
1574349300000,8.5275,8.53,8.52,8.52,7304
1574350200000,8.52,8.52,8.51,8.5135,6487
1574351100000,8.5158,8.52,8.5158,8.5199,667
1574352000000,8.52,8.52,8.51,8.5119,10179
1574352900000,8.5156,8.52,8.51,8.5143,2290
1574353800000,8.505,8.51,8.5,8.5,4924
1574354700000,8.5,8.5043,8.5,8.5015,7905
1574355600000,8.5035,8.5035,8.49,8.5,12298
1574356500000,8.49,8.5,8.4866,8.5,11532
1574357400000,8.495,8.495,8.4923,8.4923,1766
1574358300000,8.495,8.5,8.49,8.495,3368
1574359200000,8.49,8.5,8.49,8.4921,4738
1574360100000,8.4957,8.4957,8.4944,8.4944,1050
1574361000000,8.495,8.5,8.49,8.495,1856
1574361900000,8.4949,8.5,8.49,8.4922,20540
1574362800000,8.49,8.49,8.49,8.49,1100
1574363700000,8.4867,8.505,8.48,8.505,31484
1574364600000,8.5,8.509,8.5,8.5064,6494
1574365500000,8.505,8.52,8.505,8.51,7810
1574366400000,8.511,8.53,8.51,8.53,5677
1574367300000,8.53,8.55,8.525,8.55,10480
1574368200000,8.55,8.55,8.545,8.55,11205
1574369100000,8.55,8.56,8.55,8.56,16159
1574433000000,8.56,8.57,8.55,8.55,20580
1574433900000,8.5488,8.56,8.5488,8.56,1540
1574434800000,8.56,8.57,8.56,8.5602,6500
1574435700000,8.5662,8.57,8.56,8.56,24627
1574436600000,8.5601,8.57,8.56,8.56,30736
1574437500000,8.56,8.57,8.5572,8.5574,13961
1574438400000,8.55,8.55,8.54,8.5401,3175
1574439300000,8.54,8.5464,8.54,8.5464,2552
1574440200000,8.54,8.5456,8.54,8.5441,3420
1574441100000,8.545,8.55,8.5442,8.5442,9302
1574442000000,8.55,8.5563,8.55,8.5537,2870
1574442900000,8.5522,8.5522,8.5522,8.5522,235
1574443800000,8.5515,8.553,8.5515,8.553,1350
1574444700000,8.552,8.552,8.551,8.551,435
1574445600000,8.55,8.55,8.545,8.545,4519
1574446500000,8.545,8.545,8.5442,8.5442,854
1574447400000,8.545,8.5484,8.545,8.5484,387
1574448300000,8.54,8.5456,8.54,8.5456,2862
1574449200000,8.5456,8.55,8.54,8.54,9904
1574450100000,8.54,8.55,8.54,8.545,11600
1574451000000,8.54,8.5464,8.54,8.54,4081
1574451900000,8.5499,8.55,8.54,8.55,14109
1574452800000,8.5436,8.55,8.5436,8.55,2734
1574453700000,8.5501,8.555,8.55,8.55,1639
1574454600000,8.5562,8.5562,8.55,8.555,3820
1574455500000,8.555,8.57,8.554,8.56,6975
1574692200000,8.58,8.595,8.58,8.59,23761
1574693100000,8.5949,8.5949,8.58,8.59,7443
