datetime,open,high,low,close,volume
1572018300000,28.41,28.51,28.39,28.49,23395
1572019200000,28.49,28.5754,28.49,28.5754,37026
1572020100000,28.565,28.62,28.46,28.48,31215
1572021000000,28.485,28.56,28.44,28.475,24630
1572021900000,28.48,28.6,28.475,28.49,62881
1572022800000,28.48,28.5472,28.48,28.545,28088
1572023700000,28.545,28.5935,28.53,28.55,19787
1572024600000,28.555,28.56,28.46,28.515,20922
1572025500000,28.5,28.52,28.45,28.52,13258
1572026400000,28.51,28.59,28.47,28.545,32291
1572027300000,28.55,28.55,28.48,28.49,22333
1572028200000,28.48,28.48,28.37,28.42,23747
1572029100000,28.4,28.48,28.39,28.48,24719
1572030000000,28.48,28.525,28.47,28.525,23300
1572030900000,28.525,28.5399,28.48,28.51,25155
1572031800000,28.515,28.56,28.49,28.49,44526
1572032700000,28.49,28.54,28.473,28.5,176996
1572269400000,28.5,28.74,28.475,28.67,42062
1572270300000,28.67,28.73,28.55,28.56,35194
1572271200000,28.56,28.56,28.36,28.36,35632
1572272100000,28.37,28.58,28.33,28.5593,31454
1572273000000,28.555,28.57,28.41,28.44,23891
1572273900000,28.43,28.46,28.385,28.44,24844
1572274800000,28.42,28.42,28.32,28.38,18311
1572275700000,28.38,28.47,28.32,28.46,19242
1572276600000,28.44,28.54,28.41,28.54,31378
1572277500000,28.52,28.71,28.52,28.64,20716
1572278400000,28.63,28.77,28.6,28.75,34281
1572279300000,28.78,28.79,28.65,28.67,27440
1572280200000,28.67,28.69,28.6,28.66,16474
1572281100000,28.67,28.67,28.63,28.64,9768
1572282000000,28.63,28.72,28.63,28.67,18855
1572282900000,28.6774,28.69,28.63,28.68,16426
1572283800000,28.67,28.7,28.64,28.67,19663
1572284700000,28.66,28.73,28.62,28.68,25398
1572285600000,28.67,28.71,28.64,28.69,18776
1572286500000,28.68,28.72,28.62,28.635,38288
1572287400000,28.63,28.64,28.53,28.55,39504
1572288300000,28.545,28.555,28.49,28.515,15359
1572289200000,28.51,28.54,28.4881,28.53,23317
1572290100000,28.53,28.53,28.46,28.5,22989
1572291000000,28.49,28.5,28.43,28.43,31994
1572291900000,28.43,28.49,28.37,28.45,112764
1572355800000,28.5,28.6,28.38,28.465,32150
1572356700000,28.44,28.58,28.41,28.465,19195
1572357600000,28.47,28.475,28.3,28.45,46952
1572358500000,28.45,28.48,28.35,28.45,54679
1572359400000,28.43,28.58,28.43,28.54,118186
1572360300000,28.545,28.545,28.34,28.48,32033
1572361200000,28.49,28.5,28.44,28.46,43073
1572362100000,28.45,28.5,28.3995,28.46,37586
1572363000000,28.47,28.48,28.36,28.39,26846
1572363900000,28.38,28.49,28.365,28.44,29421
1572364800000,28.44,28.4837,28.41,28.445,18115
1572365700000,28.445,28.445,28.38,28.38,23371
1572366600000,28.38,28.41,28.35,28.36,45530
1572367500000,28.36,28.45,28.36,28.415,29833
1572368400000,28.415,28.45,28.4,28.445,20249
1572369300000,28.44,28.445,28.325,28.385,118576
1572370200000,28.38,28.46,28.36,28.435,73552
1572371100000,28.435,28.45,28.4,28.43,30848
1572372000000,28.425,28.44,28.32,28.32,42714
1572372900000,28.325,28.35,28.29,28.335,22796
1572373800000,28.33,28.33,28.24,28.245,24462
1572374700000,28.2456,28.2456,28.15,28.2,139647
1572375600000,28.19,28.21,28.09,28.1,91353
1572376500000,28.1,28.1,28.03,28.03,68862
1572377400000,28.037,28.04,27.94,27.945,105139
1572378300000,27.95,28.01,27.905,27.99,232137
1572442200000,28.01,28.14,27.6,27.63,107603
1572443100000,27.64,27.73,27.33,27.37,77252
1572444000000,27.36,27.47,27.29,27.29,108682
1572444900000,27.29,27.2956,27.04,27.1,136550
1572445800000,27.11,27.145,26.87,26.99,169618
1572446700000,26.99,27.03,26.87,27.01,69458
1572447600000,27.02,27.16,27.02,27.0961,81288
1572448500000,27.11,27.16,27.07,27.13,46510
1572449400000,27.12,27.25,27.115,27.2,49002
1572450300000,27.21,27.23,27.13,27.175,51404
1572451200000,27.175,27.23,27.07,27.0847,54394
1572452100000,27.07,27.29,27.01,27.245,231169
1572453000000,27.24,27.5975,27.23,27.565,334032
1572453900000,27.57,27.66,27.5,27.585,58087
1572454800000,27.6,27.6,27.43,27.43,65583
1572455700000,27.43,27.51,27.39,27.435,92722
1572456600000,27.44,27.53,27.3,27.5,80182
1572457500000,27.5,27.56,27.37,27.37,42908
1572458400000,27.35,27.37,27.27,27.29,28958
1572459300000,27.3,27.3935,27.28,27.38,21789
1572460200000,27.38,27.41,27.25,27.32,54845
1572461100000,27.31,27.43,27.27,27.41,22097
1572462000000,27.42,27.56,27.4199,27.55,52519
1572462900000,27.55,27.625,27.5,27.57,54268
1572463800000,27.57,27.57,27.46,27.49,127220
1572464700000,27.48,27.53,27.36,27.37,269613
1572528600000,28.22,28.22,27.4,27.42,120377
1572529500000,27.41,27.65,27.27,27.27,164700
1572530400000,27.27,27.295,26.93,27.16,98654
1572531300000,27.11,27.19,26.95,27.0,65399
1572532200000,27.02,27.08,26.95,27.025,87246
1572533100000,27.025,27.24,26.96,27.18,132476
1572534000000,27.2,27.29,27.09,27.145,47120
1572534900000,27.13,27.23,27.11,27.11,40363
1572535800000,27.12,27.2,27.05,27.195,42267
1572536700000,27.19,27.36,27.16,27.26,42283
1572537600000,27.245,27.28,27.07,27.12,24872
1572538500000,27.12,27.17,27.05,27.0843,29422
1572539400000,27.07,27.095,27.04,27.07,23829
1572540300000,27.06,27.09,26.95,27.03,44163
1572541200000,27.035,27.12,27.03,27.095,26745
1572542100000,27.1,27.11,26.91,26.93,56418
1572543000000,26.94,27.07,26.93,26.99,85816
1572543900000,26.985,27.0733,26.985,26.99,77349
1572544800000,26.99,27.2,26.98,27.165,85163
1572545700000,27.16,27.165,27.035,27.05,44501
1572546600000,27.04,27.25,27.01,27.23,51722
1572547500000,27.21,27.39,27.21,27.26,50235
1572548400000,27.26,27.42,27.22,27.41,64287
1572549300000,27.41,27.46,27.34,27.44,57819
1572550200000,27.4325,27.5,27.4,27.42,134865
1572551100000,27.42,27.56,27.405,27.55,281826
1572615000000,27.6,27.92,27.57,27.66,139638
1572615900000,27.63,27.77,27.55,27.71,107301
1572616800000,27.69,27.9039,27.6,27.84,149387
1572617700000,27.84,27.97,27.675,27.88,107688
1572618600000,27.88,28.17,27.87,28.07,94919
1572619500000,28.05,28.1297,27.86,27.92,59200
1572620400000,27.92,27.94,27.6,27.63,238059
1572621300000,27.625,27.73,27.53,27.68,300575
1572622200000,27.685,27.89,27.68,27.8,125538
1572623100000,27.79,27.79,27.515,27.53,81369
1572624000000,27.52,27.595,27.505,27.55,71994
1572624900000,27.55,27.7317,27.51,27.68,46808
1572625800000,27.67,27.74,27.63,27.715,46595
1572626700000,27.71,27.75,27.68,27.71,53510
1572627600000,27.74,27.77,27.705,27.765,30398
1572628500000,27.765,27.835,27.73,27.83,68457
1572629400000,27.82,27.8664,27.775,27.86,25323
1572630300000,27.87,27.96,27.84,27.95,59416
1572631200000,27.95,28.055,27.95,27.98,40085
1572632100000,27.97,28.03,27.96,27.995,21829
1572633000000,27.99,28.04,27.98,28.02,30234
1572633900000,28.02,28.08,27.99,28.075,33907
1572634800000,28.0719,28.11,28.02,28.09,28860
1572635700000,28.09,28.12,28.04,28.08,44358
1572636600000,28.0899,28.13,28.04,28.09,53040
1572637500000,28.09,28.18,28.0613,28.17,230919
1572877800000,28.3,28.8506,28.1,28.8325,175634
1572878700000,28.8259,29.08,28.775,28.96,73746
1572879600000,28.98,29.1,28.91,29.05,84712
1572880500000,29.05,29.18,29.02,29.18,63067
1572881400000,29.16,29.39,29.16,29.355,84686
1572882300000,29.355,29.42,29.25,29.29,100383
1572883200000,29.29,29.3764,29.0899,29.17,92196
1572884100000,29.18,29.25,29.165,29.19,59150
1572885000000,29.18,29.29,29.15,29.26,41462
1572885900000,29.26,29.32,29.25,29.26,23619
1572886800000,29.25,29.32,29.25,29.32,38054
1572887700000,29.32,29.35,29.3,29.31,25507
1572888600000,29.31,29.38,29.29,29.38,25862
1572889500000,29.37,29.46,29.315,29.42,40504
1572890400000,29.41,29.44,29.36,29.39,38990
1572891300000,29.4,29.46,29.38,29.46,44233
1572892200000,29.4596,29.49,29.44,29.47,34896
1572893100000,29.465,29.55,29.45,29.51,29803
1572894000000,29.51,29.51,29.32,29.3465,59691
1572894900000,29.35,29.42,29.35,29.4164,36518
1572895800000,29.42,29.45,29.37,29.41,28889
1572896700000,29.42,29.485,29.41,29.44,64250
1572897600000,29.455,29.455,29.35,29.36,56530
1572898500000,29.35,29.39,29.31,29.34,58017
1572899400000,29.34,29.35,29.25,29.32,112898
1572900300000,29.315,29.44,29.28,29.36,260863
1572964200000,29.35,29.43,28.89,29.1843,106159
1572965100000,29.1896,29.23,29.04,29.1,99374
1572966000000,29.12,29.45,29.12,29.41,24982
1572966900000,29.4,29.48,29.34,29.4215,36761
1572967800000,29.44,29.61,29.436,29.46,47763
1572968700000,29.47,29.61,29.36,29.55,46279
1572969600000,29.56,29.68,29.54,29.68,31521
1572970500000,29.685,29.74,29.56,29.57,30723
1572971400000,29.57,29.58,29.51,29.52,35236
1572972300000,29.515,29.515,29.24,29.2823,37052
1572973200000,29.28,29.307,29.17,29.17,17973
1572974100000,29.16,29.2291,29.12,29.1412,19584
1572975000000,29.15,29.155,29.06,29.09,14515
1572975900000,29.08,29.19,29.08,29.08,20209
1572976800000,29.08,29.14,29.06,29.0774,13863
1572977700000,29.08,29.08,29.01,29.045,15791
1572978600000,29.045,29.2,29.03,29.19,35786
1572979500000,29.19,29.19,29.08,29.16,17912
1572980400000,29.17,29.19,29.11,29.18,30427
1572981300000,29.19,29.22,29.145,29.18,20141
1572982200000,29.19,29.27,29.19,29.25,23479
1572983100000,29.25,29.29,29.2,29.22,20596
1572984000000,29.23,29.27,29.15,29.22,45726
1572984900000,29.22,29.24,29.13,29.13,30591
1572985800000,29.12,29.15,29.08,29.08,32131
1572986700000,29.07,29.1,28.94,29.0,316834
1573050600000,29.0,29.1,28.52,28.92,73507
1573051500000,28.9,29.185,28.816,29.12,47848
1573052400000,29.085,29.36,29.01,29.3465,54309
1573053300000,29.32,29.33,29.06,29.08,24068
1573054200000,29.08,29.15,29.02,29.15,24391
1573055100000,29.135,29.14,28.93,28.9674,42931
1573056000000,28.98,29.07,28.966,29.03,39738
1573056900000,29.01,29.04,28.95,29.02,24898
1573057800000,29.0,29.045,28.97,28.98,37782
1573058700000,28.99,29.05,28.93,28.94,54440
1573059600000,28.96,29.005,28.94,28.96,15568
1573060500000,28.96,28.99,28.93,28.935,20436
1573061400000,28.935,28.94,28.8,28.805,35780
1573062300000,28.805,28.875,28.8,28.84,17314
1573063200000,28.83,28.88,28.79,28.82,21565
1573064100000,28.81,28.97,28.8,28.965,34128
1573065000000,28.96,29.0123,28.94,28.98,26983
1573065900000,28.975,29.025,28.94,28.99,28315
1573066800000,28.99,29.05,28.95,29.04,22049
1573067700000,29.0203,29.09,29.01,29.09,34203
1573068600000,29.09,29.11,29.03,29.085,32937
1573069500000,29.085,29.135,29.075,29.115,46841
1573070400000,29.115,29.24,29.09,29.24,85739
1573071300000,29.23,29.27,29.16,29.2,89346
1573072200000,29.19,29.195,29.04,29.04,44857
1573073100000,29.04,29.08,29.02,29.02,139022
1573137000000,28.65,28.72,28.33,28.349,170230
1573137900000,28.31,28.7,28.18,28.626,88936
1573138800000,28.63,28.63,28.46,28.5,44873
1573139700000,28.4846,28.64,28.47,28.64,38838
1573140600000,28.6448,28.73,28.57,28.58,46625
1573141500000,28.58,28.63,28.52,28.56,25379
1573142400000,28.56,28.56,28.44,28.47,29207
1573143300000,28.4601,28.55,28.44,28.53,42426
1573144200000,28.535,28.57,28.5,28.535,21802
1573145100000,28.535,28.54,28.38,28.51,32549
1573146000000,28.5,28.525,28.46,28.52,14316
1573146900000,28.5173,28.535,28.43,28.47,33982
1573147800000,28.46,28.46,28.405,28.4165,16802
1573148700000,28.415,28.44,28.37,28.42,47044
1573149600000,28.424,28.43,28.355,28.355,41724
1573150500000,28.36,28.44,28.35,28.4168,29457
1573151400000,28.415,28.42,28.37,28.41,35027
1573152300000,28.405,28.415,28.36,28.41,20084
1573153200000,28.4199,28.5,28.4177,28.5,21699
1573154100000,28.51,28.51,28.42,28.49,50036
1573155000000,28.48,28.48,28.4,28.44,36031
1573155900000,28.45,28.51,28.44,28.48,42340
1573156800000,28.49,28.53,28.485,28.5051,73345
1573157700000,28.5,28.52,28.5,28.51,51882
1573158600000,28.51,28.51,28.425,28.445,56168
1573159500000,28.45,28.53,28.4,28.5,136910
1573223400000,28.46,28.46,27.88,28.06,93274
1573224300000,28.045,28.35,27.98,28.12,36534
1573225200000,28.12,28.18,27.995,28.05,51235
1573226100000,28.04,28.1,27.84,27.85,80684
1573227000000,27.84,27.86,27.63,27.85,111682
1573227900000,27.86,28.01,27.77,27.78,92556
1573228800000,27.79,27.795,27.6688,27.72,51357
1573229700000,27.7236,27.8799,27.67,27.81,44267
1573230600000,27.8,27.81,27.71,27.73,42719
1573231500000,27.73,27.88,27.73,27.86,21800
1573232400000,27.85,27.87,27.81,27.86,22119
1573233300000,27.85,27.85,27.785,27.795,19916
1573234200000,27.79,27.82,27.75,27.81,23961
1573235100000,27.81,27.89,27.78,27.835,18548
1573236000000,27.84,27.84,27.73,27.7699,22539
1573236900000,27.765,27.79,27.72,27.785,21025
1573237800000,27.79,27.79,27.715,27.74,19729
1573238700000,27.735,27.77,27.72,27.7343,20676
1573239600000,27.735,27.75,27.69,27.745,33476
1573240500000,27.74,27.78,27.735,27.75,24691
1573241400000,27.74,27.795,27.71,27.79,28786
1573242300000,27.7842,27.8058,27.765,27.79,26788
1573243200000,27.805,27.84,27.7701,27.8,29579
1573244100000,27.8,27.84,27.785,27.79,42160
1573245000000,27.795,27.82,27.78,27.8031,59031
1573245900000,27.8,27.81,27.72,27.74,235663
1573482600000,27.55,27.607,27.14,27.37,113086
1573483500000,27.4,27.46,27.245,27.41,21918
1573484400000,27.39,27.54,27.2934,27.41,29160
1573485300000,27.41,27.63,27.35,27.55,53845
1573486200000,27.54,27.59,27.44,27.5158,26958
1573487100000,27.515,27.59,27.47,27.52,18437
1573488000000,27.52,27.565,27.455,27.55,41118
1573488900000,27.55,27.5536,27.47,27.5536,23326
1573489800000,27.54,27.61,27.51,27.57,21968
1573490700000,27.57,27.63,27.5372,27.54,35899
1573491600000,27.535,27.55,27.4048,27.425,35316
1573492500000,27.43,27.4664,27.41,27.4664,9988
1573493400000,27.4653,27.5,27.44,27.475,15544
1573494300000,27.47,27.4992,27.46,27.465,13991
1573495200000,27.465,27.5599,27.42,27.49,150978
1573496100000,27.4987,27.58,27.49,27.575,51586
1573497000000,27.57,27.65,27.555,27.64,16169
1573497900000,27.65,27.74,27.62,27.73,25179
1573498800000,27.7363,27.7839,27.71,27.745,31905
1573499700000,27.745,27.78,27.725,27.725,16321
1573500600000,27.725,27.79,27.72,27.75,14362
1573501500000,27.75,27.76,27.71,27.73,17858
1573502400000,27.73,27.8,27.73,27.78,19189
1573503300000,27.785,27.87,27.78,27.845,53956
1573504200000,27.845,27.885,27.8,27.83,59864
1573505100000,27.825,27.84,27.75,27.8,141740
1573569000000,27.62,27.82,27.42,27.6,92657
1573569900000,27.61,27.73,27.54,27.62,40023
1573570800000,27.62,27.76,27.62,27.74,41659
1573571700000,27.75,27.75,27.6,27.64,90636
1573572600000,27.65,27.815,27.65,27.73,54860
1573573500000,27.72,27.76,27.55,27.56,96405
1573574400000,27.56,27.67,27.54,27.6025,76444
1573575300000,27.61,27.63,27.47,27.51,79247
1573576200000,27.5,27.61,27.4931,27.55,39957
1573577100000,27.5,27.5,27.38,27.42,33774
1573578000000,27.41,27.42,27.32,27.32,29819
1573578900000,27.32,27.38,27.27,27.375,36925
1573579800000,27.375,27.38,27.31,27.315,29065
1573580700000,27.315,27.4157,27.27,27.414,37059
1573581600000,27.4,27.51,27.4,27.51,23661
1573582500000,27.51,27.53,27.4,27.4,31018
1573583400000,27.41,27.5,27.405,27.47,30700
1573584300000,27.48,27.54,27.46,27.54,27999
1573585200000,27.53,27.54,27.48,27.49,17956
1573586100000,27.48,27.49,27.4,27.4279,23250
1573587000000,27.435,27.44,27.385,27.385,24039
1573587900000,27.38,27.395,27.305,27.34,30435
1573588800000,27.34,27.4,27.3362,27.34,24214
1573589700000,27.34,27.36,27.32,27.35,29726
1573590600000,27.345,27.41,27.345,27.41,60804
1573591500000,27.405,27.405,27.29,27.31,200245
1573655400000,27.2,27.32,27.05,27.16,97437
1573656300000,27.17,27.35,27.1,27.32,50373
1573657200000,27.32,27.32,27.07,27.13,48808
1573658100000,27.11,27.15,27.05,27.12,27427
1573659000000,27.12,27.17,27.08,27.14,38635
1573659900000,27.15,27.2,27.1131,27.179,15593
1573660800000,27.1889,27.3,27.185,27.255,25014
1573661700000,27.27,27.3799,27.27,27.34,19423
1573662600000,27.36,27.38,27.26,27.27,15923
1573663500000,27.27,27.33,27.26,27.318,43721
1573664400000,27.3133,27.33,27.29,27.33,15447
1573665300000,27.31,27.32,27.25,27.25,14950
1573666200000,27.25,27.33,27.24,27.3,11046
1573667100000,27.3199,27.35,27.3,27.35,13789
1573668000000,27.35,27.37,27.3216,27.36,12621
1573668900000,27.37,27.41,27.29,27.37,35943
1573669800000,27.34,27.42,27.34,27.41,15675
1573670700000,27.405,27.54,27.405,27.42,56815
1573671600000,27.42,27.47,27.396,27.4366,30225
1573672500000,27.4372,27.48,27.31,27.32,65082
1573673400000,27.32,27.41,27.31,27.4,17107
1573674300000,27.4,27.4,27.34,27.3511,27386
1573675200000,27.35,27.37,27.32,27.36,20719
1573676100000,27.36,27.42,27.34,27.42,59195
1573677000000,27.42,27.45,27.31,27.39,76647
1573677900000,27.385,27.3969,27.28,27.295,142616
1573741800000,27.35,27.64,27.27,27.4831,34044
1573742700000,27.48,27.7,27.46,27.64,53531
1573743600000,27.63,27.7768,27.62,27.72,49906
1573744500000,27.72,27.91,27.68,27.91,39964
1573745400000,27.91,27.93,27.76,27.9,109830
1573746300000,27.9,28.12,27.8855,27.99,68618
1573747200000,27.98,28.04,27.89,28.005,47788
1573748100000,28.01,28.07,27.86,27.88,22464
1573749000000,27.88,27.91,27.75,27.8,24181
1573749900000,27.79,27.87,27.75,27.835,25239
1573750800000,27.83,27.8995,27.83,27.845,15362
1573751700000,27.84,27.925,27.78,27.8067,139152
1573752600000,27.805,27.815,27.73,27.73,34175
1573753500000,27.7004,27.7004,27.64,27.67,26233
1573754400000,27.67,27.68,27.58,27.6,14981
1573755300000,27.6,27.665,27.6,27.66,18917
1573756200000,27.67,27.725,27.55,27.61,61695
1573757100000,27.61,27.64,27.56,27.59,21610
1573758000000,27.58,27.64,27.58,27.62,28700
1573758900000,27.62,27.66,27.61,27.61,36899
1573759800000,27.57,27.645,27.55,27.62,47784
1573760700000,27.625,27.688,27.625,27.685,18820
1573761600000,27.6881,27.6881,27.64,27.645,16304
1573762500000,27.645,27.65,27.59,27.602,28405
1573763400000,27.595,27.615,27.58,27.6,52967
1573764300000,27.5933,27.61,27.545,27.61,194827
1573828200000,27.67,27.92,27.56,27.8555,47815
1573829100000,27.82,27.86,27.67,27.705,20991
1573830000000,27.66,27.68,27.47,27.61,32534
1573830900000,27.6,27.63,27.56,27.5999,13679
1573831800000,27.6,27.68,27.6,27.63,12513
1573832700000,27.63,27.77,27.62,27.72,27201
1573833600000,27.72,27.82,27.69,27.8161,51887
1573834500000,27.83,28.01,27.81,27.96,56700
1573835400000,27.95,28.13,27.95,28.12,65949
1573836300000,28.1,28.1,27.93,27.9517,32821
1573837200000,27.955,27.955,27.91,27.91,25104
1573838100000,27.91,27.97,27.86,27.89,28641
1573839000000,27.89,27.96,27.81,27.905,29197
1573839900000,27.91,27.91,27.86,27.885,10977
1573840800000,27.87,27.885,27.8,27.88,21240
1573841700000,27.87,27.905,27.85,27.89,10555
1573842600000,27.89,27.95,27.88,27.945,15862
1573843500000,27.947,27.95,27.92,27.95,8864
1573844400000,27.9584,27.98,27.925,27.925,32863
1573845300000,27.925,27.94,27.885,27.9,20304
1573846200000,27.905,27.915,27.85,27.88,52317
1573847100000,27.89,28.02,27.89,27.98,37099
1573848000000,27.985,27.99,27.89,27.955,72567
1573848900000,27.955,27.96,27.89,27.95,38775
1573849800000,27.955,27.955,27.88,27.915,74577
1573850700000,27.91,27.92,27.79,27.79,342266
1574087400000,27.82,27.86,27.42,27.55,71632
1574088300000,27.53,27.65,27.46,27.6426,25541
1574089200000,27.6381,27.6503,27.52,27.6,29989
1574090100000,27.61,27.6127,27.45,27.59,31971
1574091000000,27.59,27.6,27.47,27.47,30990
1574091900000,27.46,27.54,27.45,27.54,22958
1574092800000,27.54,27.57,27.51,27.55,27894
1574093700000,27.55,27.6,27.519,27.5885,19660
1574094600000,27.585,27.585,27.54,27.555,23479
1574095500000,27.565,27.77,27.565,27.76,24232
1574096400000,27.76,27.815,27.76,27.8,19368
1574097300000,27.8,27.83,27.75,27.79,35421
1574098200000,27.79,27.8,27.67,27.67,19675
1574099100000,27.68,27.74,27.67,27.73,12731
1574100000000,27.73,27.77,27.715,27.73,18285
1574100900000,27.73,27.75,27.71,27.71,22548
1574101800000,27.715,27.725,27.65,27.665,30165
1574102700000,27.665,27.68,27.62,27.675,25319
1574103600000,27.68,27.75,27.675,27.725,32058
1574104500000,27.725,27.74,27.68,27.7029,55057
1574105400000,27.7,27.807,27.7,27.76,56398
1574106300000,27.765,27.83,27.75,27.8266,42543
1574107200000,27.83,27.88,27.81,27.88,57285
1574108100000,27.875,27.92,27.86,27.865,46056
1574109000000,27.865,27.9,27.83,27.885,70100
1574109900000,27.89,27.98,27.89,27.96,151589
1574173800000,27.96,27.96,27.64,27.64,34351
1574174700000,27.64,27.65,27.37,27.4,49757
1574175600000,27.39,27.39,27.2,27.3,64083
1574176500000,27.3,27.3,27.1,27.16,87437
1574177400000,27.16,27.1933,27.115,27.12,97978
1574178300000,27.13,27.2,27.06,27.08,87920
1574179200000,27.09,27.17,27.06,27.135,43562
1574180100000,27.135,27.17,27.07,27.07,61309
1574181000000,27.06,27.06,26.91,27.0,121730
1574181900000,26.99,27.08,26.97,27.05,42522
1574182800000,27.045,27.0984,27.03,27.085,42289
1574183700000,27.0842,27.1598,27.065,27.145,59443
1574184600000,27.15,27.23,27.11,27.23,25352
1574185500000,27.23,27.28,27.21,27.2775,16723
1574186400000,27.27,27.45,27.24,27.41,113079
1574187300000,27.405,27.54,27.4001,27.465,59835
