datetime,open,high,low,close,volume
1571946300000,13.647,13.65,13.64,13.645,25456
1572010200000,13.65,13.69,13.64,13.64,20260
1572011100000,13.64,13.65,13.62,13.64,2800
1572012000000,13.65,13.6501,13.64,13.64,8504
1572012900000,13.65,13.67,13.65,13.6549,8007
1572013800000,13.64,13.679,13.64,13.67,20967
1572014700000,13.67,13.67,13.66,13.67,6954
1572015600000,13.67,13.686,13.6654,13.675,7772
1572016500000,13.68,13.7,13.67,13.695,7244
1572017400000,13.7,13.7,13.6801,13.685,9804
1572018300000,13.69,13.69,13.6801,13.69,3804
1572019200000,13.6867,13.69,13.68,13.685,7650
1572020100000,13.68,13.68,13.64,13.645,10592
1572021000000,13.64,13.65,13.64,13.64,1650
1572021900000,13.64,13.65,13.64,13.65,1495
1572022800000,13.6466,13.65,13.625,13.63,17443
1572023700000,13.64,13.65,13.62,13.637,12958
1572024600000,13.639,13.64,13.639,13.64,1101
1572025500000,13.645,13.66,13.64,13.66,4894
1572026400000,13.655,13.66,13.65,13.65,2610
1572027300000,13.6544,13.6595,13.65,13.65,3277
1572028200000,13.6546,13.66,13.65,13.655,1872
1572029100000,13.65,13.66,13.65,13.6566,2738
1572030000000,13.65,13.66,13.65,13.65,5129
1572030900000,13.65,13.65,13.64,13.65,6946
1572031800000,13.645,13.65,13.64,13.64,4410
1572032700000,13.64,13.65,13.63,13.65,21274
1572269400000,13.66,13.7,13.65,13.69,28505
1572270300000,13.69,13.7047,13.69,13.7047,1700
1572271200000,13.7035,13.71,13.7,13.71,7928
1572272100000,13.7072,13.74,13.7,13.74,25330
1572273000000,13.7373,13.76,13.7344,13.75,19776
1572273900000,13.75,13.75,13.72,13.74,11696
1572274800000,13.74,13.75,13.74,13.74,8648
1572275700000,13.73,13.73,13.71,13.725,5972
1572276600000,13.7242,13.73,13.716,13.7243,4579
1572277500000,13.73,13.76,13.73,13.75,13847
1572278400000,13.7572,13.76,13.75,13.755,9707
1572279300000,13.7513,13.755,13.74,13.7456,14367
1572280200000,13.75,13.7599,13.74,13.755,11944
1572281100000,13.755,13.755,13.73,13.74,17000
1572282000000,13.7427,13.75,13.73,13.73,8050
1572282900000,13.73,13.7466,13.73,13.735,6498
1572283800000,13.73,13.75,13.73,13.74,5021
1572284700000,13.74,13.75,13.73,13.74,10463
1572285600000,13.73,13.7473,13.73,13.74,11429
1572286500000,13.74,13.745,13.73,13.735,4555
1572287400000,13.73,13.75,13.73,13.7366,12602
1572288300000,13.73,13.75,13.72,13.743,8023
1572289200000,13.74,13.74,13.73,13.74,2026
1572290100000,13.74,13.75,13.72,13.73,9875
1572291000000,13.73,13.735,13.72,13.725,10131
1572291900000,13.725,13.73,13.71,13.71,20387
1572355800000,13.74,13.74,13.72,13.7365,12632
1572356700000,13.74,13.75,13.7273,13.73,14080
1572357600000,13.74,13.74,13.73,13.74,7731
1572358500000,13.73,13.745,13.725,13.7359,8060
1572359400000,13.73,13.75,13.73,13.75,15916
1572360300000,13.75,13.795,13.75,13.79,31896
1572361200000,13.785,13.79,13.76,13.76,5960
1572362100000,13.77,13.79,13.7699,13.775,17828
1572363000000,13.7762,13.78,13.77,13.77,3557
1572363900000,13.7769,13.78,13.72,13.72,25712
1572364800000,13.73,13.76,13.72,13.7532,11373
1572365700000,13.76,13.77,13.75,13.77,4191
1572366600000,13.765,13.7687,13.75,13.758,8667
1572367500000,13.755,13.7654,13.75,13.76,8797
1572368400000,13.7638,13.77,13.75,13.755,3043
1572369300000,13.755,13.7559,13.75,13.755,2150
1572370200000,13.7539,13.76,13.74,13.74,13048
1572371100000,13.745,13.75,13.73,13.73,27364
1572372000000,13.73,13.74,13.73,13.7352,3758
1572372900000,13.735,13.755,13.735,13.755,6980
1572373800000,13.755,13.7574,13.74,13.75,5600
1572374700000,13.75,13.76,13.75,13.76,9828
1572375600000,13.755,13.76,13.74,13.75,23923
1572376500000,13.75,13.7566,13.745,13.755,4448
1572377400000,13.75,13.755,13.745,13.75,4725
1572378300000,13.76,13.77,13.74,13.75,22532
1572442200000,13.75,13.83,13.72,13.8,76976
1572443100000,13.81,13.82,13.77,13.79,33617
1572444000000,13.798,13.805,13.75,13.755,22929
1572444900000,13.75,13.798,13.75,13.795,21901
1572445800000,13.795,13.8157,13.795,13.815,16274
1572446700000,13.82,13.87,13.815,13.865,22935
1572447600000,13.87,13.88,13.84,13.855,33378
1572448500000,13.855,13.87,13.85,13.865,20156
1572449400000,13.86,13.875,13.85,13.8553,18755
1572450300000,13.8546,13.86,13.82,13.82,20706
1572451200000,13.825,13.8253,13.78,13.815,26577
1572452100000,13.815,13.825,13.81,13.825,10380
1572453000000,13.825,13.836,13.82,13.8345,8346
1572453900000,13.83,13.85,13.83,13.84,12526
1572454800000,13.84,13.85,13.83,13.83,2830
1572455700000,13.83,13.84,13.81,13.81,16614
1572456600000,13.81,13.82,13.79,13.79,17129
1572457500000,13.79,13.81,13.785,13.8,19125
1572458400000,13.7991,13.83,13.7875,13.81,20862
1572459300000,13.81,13.8141,13.78,13.8,13488
1572460200000,13.8,13.81,13.8,13.8,8570
1572461100000,13.82,13.8452,13.82,13.84,18802
1572462000000,13.84,13.8452,13.835,13.843,5514
1572462900000,13.84,13.86,13.83,13.8338,24487
1572463800000,13.84,13.85,13.83,13.83,24367
1572464700000,13.84,13.84,13.8,13.83,42822
1572528600000,14.01,14.29,13.87,14.18,141984
1572529500000,14.18,14.45,14.09,14.1,162705
1572530400000,14.08,14.19,13.9797,14.07,87893
1572531300000,14.08,14.11,14.0,14.0,101073
1572532200000,13.9974,14.14,13.94,14.08,82316
1572533100000,14.05,14.07,14.02,14.02,32561
1572534000000,14.02,14.06,14.0,14.06,20489
1572534900000,14.06,14.12,14.05,14.12,45802
1572535800000,14.12,14.16,14.1,14.145,28600
1572536700000,14.145,14.16,14.14,14.14,29916
1572537600000,14.1441,14.2,14.14,14.195,121743
1572538500000,14.195,14.1984,14.025,14.04,44434
1572539400000,14.04,14.09,14.03,14.09,17260
1572540300000,14.09,14.09,14.07,14.08,3731
1572541200000,14.08,14.12,14.08,14.09,8836
1572542100000,14.09,14.1,14.07,14.07,4541
1572543000000,14.0747,14.0747,13.99,14.015,27516
1572543900000,14.02,14.04,14.0,14.01,12662
1572544800000,14.0,14.0694,14.0,14.0694,11499
1572545700000,14.06,14.1,14.04,14.055,21310
1572546600000,14.0539,14.08,14.0539,14.08,12597
1572547500000,14.06,14.09,14.05,14.06,36075
1572548400000,14.05,14.08,14.05,14.07,27843
1572549300000,14.065,14.15,14.06,14.14,29190
1572550200000,14.14,14.175,14.13,14.135,60818
1572551100000,14.14,14.14,14.08,14.14,136598
1572615000000,14.21,14.2758,14.16,14.245,65509
1572615900000,14.25,14.295,14.23,14.255,30900
1572616800000,14.26,14.305,14.25,14.285,27766
1572617700000,14.29,14.34,14.28,14.34,28495
1572618600000,14.33,14.35,14.32,14.325,15886
1572619500000,14.325,14.33,14.32,14.32,6022
1572620400000,14.325,14.33,14.28,14.31,33141
1572621300000,14.3151,14.3166,14.28,14.3,18473
1572622200000,14.2977,14.31,14.29,14.3,11356
1572623100000,14.3099,14.3099,14.26,14.26,17126
1572624000000,14.2629,14.2629,14.21,14.21,32330
1572624900000,14.21,14.23,14.2,14.205,15764
1572625800000,14.205,14.21,14.17,14.1999,28652
1572626700000,14.2,14.2,14.17,14.1899,15450
1572627600000,14.1873,14.2,14.18,14.18,14761
1572628500000,14.185,14.22,14.18,14.2063,30663
1572629400000,14.205,14.27,14.2,14.24,26856
1572630300000,14.24,14.24,14.23,14.24,11237
1572631200000,14.23,14.25,14.21,14.23,10092
1572632100000,14.23,14.23,14.21,14.21,8703
1572633000000,14.21,14.23,14.21,14.21,15681
1572633900000,14.22,14.22,14.2,14.2169,6064
1572634800000,14.2164,14.23,14.21,14.23,9434
1572635700000,14.23,14.23,14.21,14.215,17272
1572636600000,14.22,14.26,14.22,14.255,22508
1572637500000,14.255,14.28,14.23,14.23,128308
1572877800000,14.34,14.375,14.3,14.31,195109
1572878700000,14.3056,14.34,14.27,14.2799,37791
1572879600000,14.275,14.28,14.22,14.24,34479
1572880500000,14.235,14.305,14.23,14.296,16753
1572881400000,14.295,14.3035,14.29,14.29,18785
1572882300000,14.3,14.3175,14.29,14.3,30399
1572883200000,14.319,14.34,14.31,14.335,33669
1572884100000,14.33,14.3534,14.33,14.3499,25952
1572885000000,14.345,14.35,14.33,14.3472,9646
1572885900000,14.34,14.37,14.34,14.36,34200
1572886800000,14.355,14.37,14.33,14.335,30743
1572887700000,14.34,14.3599,14.3375,14.3585,15735
1572888600000,14.36,14.38,14.36,14.37,9744
1572889500000,14.37,14.375,14.3538,14.3601,18592
1572890400000,14.3664,14.38,14.36,14.38,19673
1572891300000,14.3858,14.39,14.38,14.39,4414
1572892200000,14.3846,14.39,14.38,14.39,7725
1572893100000,14.39,14.39,14.38,14.385,9754
1572894000000,14.38,14.39,14.38,14.384,7278
1572894900000,14.3878,14.3878,14.36,14.365,8384
1572895800000,14.365,14.38,14.365,14.375,16176
1572896700000,14.375,14.39,14.375,14.383,6407
1572897600000,14.38,14.4,14.37,14.375,28214
1572898500000,14.3791,14.38,14.3601,14.3636,13309
1572899400000,14.37,14.39,14.35,14.35,27213
1572900300000,14.355,14.38,14.35,14.36,44812
1572964200000,14.38,14.38,14.29,14.33,71414
1572965100000,14.33,14.4,14.32,14.38,44474
1572966000000,14.3875,14.46,14.38,14.4458,56965
1572966900000,14.45,14.46,14.44,14.45,21890
1572967800000,14.455,14.47,14.43,14.43,31827
1572968700000,14.44,14.45,14.42,14.42,21368
1572969600000,14.42,14.48,14.42,14.48,37327
1572970500000,14.48,14.5,14.47,14.49,35382
1572971400000,14.485,14.495,14.47,14.495,29186
1572972300000,14.49,14.5,14.47,14.49,24474
1572973200000,14.495,14.5,14.43,14.45,23503
1572974100000,14.4464,14.46,14.42,14.43,18418
1572975000000,14.43,14.4701,14.43,14.46,14567
1572975900000,14.465,14.47,14.45,14.47,13944
1572976800000,14.465,14.49,14.46,14.48,23741
1572977700000,14.485,14.5,14.48,14.485,22583
1572978600000,14.49,14.505,14.48,14.49,17921
1572979500000,14.495,14.505,14.49,14.5,9882
1572980400000,14.5,14.515,14.5,14.51,19878
1572981300000,14.51,14.525,14.51,14.52,14661
1572982200000,14.52,14.53,14.47,14.475,31360
1572983100000,14.476,14.51,14.47,14.495,25382
1572984000000,14.496,14.5,14.45,14.45,34303
1572984900000,14.45,14.52,14.45,14.47,50525
1572985800000,14.46,14.485,14.45,14.46,24092
1572986700000,14.45,14.455,14.42,14.43,54153
1573050600000,14.43,14.43,14.32,14.35,78886
1573051500000,14.35,14.42,14.34,14.39,50471
1573052400000,14.4,14.47,14.39,14.46,30130
1573053300000,14.4699,14.5,14.46,14.46,31645
1573054200000,14.4649,14.5,14.45,14.5,23316
1573055100000,14.5,14.52,14.49,14.495,17519
1573056000000,14.5,14.515,14.47,14.475,21734
1573056900000,14.48,14.52,14.46,14.49,41209
1573057800000,14.48,14.49,14.45,14.46,10178
1573058700000,14.45,14.46,14.43,14.43,5328
1573059600000,14.43,14.43,14.39,14.39,25627
1573060500000,14.39,14.4,14.38,14.39,15312
1573061400000,14.403,14.45,14.4,14.445,15523
1573062300000,14.445,14.45,14.44,14.445,4500
1573063200000,14.44,14.445,14.41,14.4174,12689
1573064100000,14.4146,14.43,14.41,14.42,12065
1573065000000,14.425,14.425,14.38,14.405,22850
1573065900000,14.41,14.41,14.4,14.4,12829
1573066800000,14.4,14.405,14.36,14.36,21190
1573067700000,14.36,14.37,14.35,14.36,14663
1573068600000,14.36,14.37,14.36,14.365,9132
1573069500000,14.36,14.39,14.36,14.38,20640
1573070400000,14.39,14.39,14.37,14.37,15663
1573071300000,14.37,14.38,14.36,14.37,24106
1573072200000,14.3735,14.43,14.37,14.425,47519
1573073100000,14.425,14.435,14.39,14.41,82323
1573137000000,14.08,14.09,13.928,13.985,84995
1573137900000,13.99,14.0051,13.91,13.9794,55169
1573138800000,13.9752,14.02,13.9545,13.9754,62775
1573139700000,13.9799,13.9965,13.97,13.98,36441
1573140600000,13.98,13.99,13.97,13.97,10700
1573141500000,13.97,13.9799,13.96,13.9692,13936
1573142400000,13.965,13.97,13.85,13.885,81903
1573143300000,13.89,13.8989,13.88,13.885,32131
1573144200000,13.89,13.895,13.8778,13.8778,44153
1573145100000,13.8736,13.88,13.85,13.86,18748
1573146000000,13.8647,13.8647,13.81,13.8299,40036
1573146900000,13.8299,13.875,13.8246,13.875,19674
1573147800000,13.8735,13.9,13.8631,13.875,30191
1573148700000,13.8736,13.875,13.84,13.8466,14805
1573149600000,13.84,13.85,13.83,13.85,20164
1573150500000,13.845,13.92,13.845,13.89,24355
1573151400000,13.884,13.89,13.86,13.86,9250
1573152300000,13.865,13.865,13.845,13.845,5232
1573153200000,13.845,13.86,13.83,13.855,27255
1573154100000,13.8536,13.86,13.83,13.83,10707
1573155000000,13.835,13.8399,13.81,13.815,29989
1573155900000,13.81,13.82,13.8,13.8,17659
1573156800000,13.805,13.82,13.8,13.81,8185
1573157700000,13.81,13.82,13.81,13.815,12174
1573158600000,13.82,13.86,13.815,13.855,53049
1573159500000,13.86,13.86,13.82,13.83,77646
1573223400000,13.84,13.84,13.73,13.816,57000
1573224300000,13.8151,13.86,13.8,13.81,38164
1573225200000,13.82,13.91,13.81,13.9,29390
1573226100000,13.91,13.92,13.88,13.92,23934
1573227000000,13.92,13.93,13.85,13.875,13251
1573227900000,13.88,13.89,13.86,13.865,12715
1573228800000,13.87,13.88,13.86,13.875,11294
1573229700000,13.87,13.87,13.84,13.8553,10737
1573230600000,13.86,13.87,13.84,13.845,10844
1573231500000,13.8455,13.85,13.82,13.82,17838
1573232400000,13.825,13.85,13.82,13.84,11971
1573233300000,13.85,13.85,13.83,13.85,13132
1573234200000,13.85,13.86,13.83,13.86,24624
1573235100000,13.856,13.93,13.85,13.915,33187
1573236000000,13.915,13.94,13.91,13.92,21236
1573236900000,13.93,13.935,13.89,13.89,14775
1573237800000,13.895,13.8951,13.87,13.875,4915
1573238700000,13.88,13.89,13.87,13.87,13147
1573239600000,13.865,13.88,13.8636,13.87,11445
1573240500000,13.8675,13.8771,13.85,13.86,21172
1573241400000,13.865,13.88,13.86,13.875,9757
1573242300000,13.87,13.89,13.87,13.88,10225
1573243200000,13.885,13.89,13.87,13.87,9514
1573244100000,13.875,13.88,13.87,13.875,8935
1573245000000,13.875,13.88,13.85,13.865,21139
1573245900000,13.87,13.89,13.855,13.89,60153
1573482600000,13.89,13.9,13.81,13.865,41490
1573483500000,13.8639,13.89,13.84,13.89,9376
1573484400000,13.9,13.91,13.85,13.885,11767
1573485300000,13.885,13.928,13.885,13.9168,20920
1573486200000,13.916,13.93,13.91,13.9175,7818
1573487100000,13.915,13.9337,13.915,13.9237,19040
1573488000000,13.92,13.945,13.9,13.943,21141
1573488900000,13.95,13.96,13.94,13.9564,12666
1573489800000,13.96,13.96,13.95,13.96,10509
1573490700000,13.965,13.98,13.965,13.98,2587
1573491600000,13.975,13.99,13.95,13.96,16306
1573492500000,13.9625,13.97,13.95,13.955,6817
1573493400000,13.95,13.95,13.88,13.89,54870
1573494300000,13.8991,13.8991,13.88,13.88,11069
1573495200000,13.885,13.8971,13.88,13.895,8043
1573496100000,13.895,13.9,13.88,13.9,5965
1573497000000,13.8963,13.9,13.89,13.895,5509
1573497900000,13.8939,13.9,13.89,13.89,5533
1573498800000,13.8999,13.925,13.89,13.91,11943
1573499700000,13.91,13.91,13.88,13.88,9567
1573500600000,13.885,13.89,13.88,13.88,4480
1573501500000,13.8839,13.8864,13.88,13.88,16085
1573502400000,13.885,13.89,13.88,13.885,8070
1573503300000,13.88,13.885,13.88,13.88,1055
1573504200000,13.885,13.89,13.88,13.88,17240
1573505100000,13.885,13.9,13.88,13.9,71797
1573569000000,13.88,13.9,13.84,13.865,26882
1573569900000,13.8634,13.9,13.86,13.88,10920
1573570800000,13.8865,13.91,13.87,13.9077,11598
1573571700000,13.9053,13.91,13.9,13.9036,3218
1573572600000,13.91,13.93,13.9,13.92,8935
1573573500000,13.92,13.92,13.88,13.89,21946
1573574400000,13.9099,13.91,13.89,13.905,23847
1573575300000,13.905,13.95,13.9,13.94,33101
1573576200000,13.95,13.95,13.91,13.935,17566
1573577100000,13.9358,13.945,13.93,13.93,5175
1573578000000,13.94,13.94,13.93,13.93,3950
1573578900000,13.9401,13.95,13.94,13.95,9655
1573579800000,13.9499,13.95,13.92,13.945,20418
1573580700000,13.945,13.9699,13.94,13.9666,15049
1573581600000,13.9654,13.99,13.96,13.9899,3010
1573582500000,13.98,13.985,13.9666,13.9666,7699
1573583400000,13.97,13.98,13.96,13.975,5209
1573584300000,13.98,13.985,13.97,13.985,13117
1573585200000,13.98,14.02,13.97,14.0064,33777
1573586100000,14.01,14.01,13.99,13.9977,15126
1573587000000,14.0,14.03,14.0,14.016,27513
1573587900000,14.0123,14.03,14.0123,14.025,22336
1573588800000,14.02,14.055,14.02,14.04,54370
1573589700000,14.045,14.045,13.98,13.985,24681
1573590600000,13.985,13.997,13.97,13.99,24943
1573591500000,13.995,14.01,13.98,14.0,40547
1573655400000,14.0,14.03,13.965,13.97,57104
1573656300000,13.965,13.97,13.91,13.955,34623
1573657200000,13.955,13.96,13.95,13.9552,8406
1573658100000,13.955,13.96,13.945,13.945,20339
1573659000000,13.945,13.96,13.94,13.95,7607
1573659900000,13.96,14.0,13.96,14.0,10843
1573660800000,13.9954,14.01,13.99,13.99,7781
1573661700000,13.995,14.005,13.99,13.995,14482
1573662600000,13.996,14.02,13.99,14.01,15744
1573663500000,14.02,14.03,14.01,14.03,18389
1573664400000,14.03,14.03,14.005,14.005,24334
1573665300000,14.005,14.025,14.005,14.025,12160
1573666200000,14.025,14.03,14.02,14.025,12650
1573667100000,14.03,14.03,14.02,14.02,7237
1573668000000,14.025,14.03,14.01,14.025,35158
1573668900000,14.025,14.03,14.0,14.015,17466
1573669800000,14.015,14.025,14.015,14.02,3000
1573670700000,14.03,14.03,14.005,14.005,14758
1573671600000,14.0046,14.01,14.0,14.005,16024
1573672500000,14.005,14.02,14.003,14.02,8160
1573673400000,14.0159,14.02,14.01,14.02,2531
1573674300000,14.015,14.03,14.0122,14.03,13280
1573675200000,14.02,14.03,14.02,14.03,3700
1573676100000,14.03,14.03,14.02,14.025,14343
1573677000000,14.03,14.03,14.02,14.03,7460
1573677900000,14.03,14.055,14.01,14.03,98251
1573741800000,14.02,14.1,14.01,14.055,41291
1573742700000,14.055,14.1,14.05,14.1,16340
1573743600000,14.1,14.1157,14.09,14.11,20094
1573744500000,14.11,14.125,14.06,14.08,45809
1573745400000,14.07,14.09,14.07,14.0844,9370
1573746300000,14.085,14.105,14.0765,14.08,20669
1573747200000,14.08,14.105,14.08,14.1023,9278
1573748100000,14.11,14.12,14.1,14.11,14302
1573749000000,14.1,14.1053,14.0893,14.095,11834
1573749900000,14.0954,14.12,14.0858,14.1164,13660
1573750800000,14.12,14.15,14.11,14.14,10814
1573751700000,14.1301,14.14,14.11,14.135,22748
1573752600000,14.135,14.14,14.12,14.13,12235
1573753500000,14.1301,14.14,14.1227,14.13,9479
1573754400000,14.1259,14.15,14.12,14.14,11829
1573755300000,14.14,14.16,14.135,14.14,13388
1573756200000,14.14,14.14,14.1332,14.14,5500
1573757100000,14.14,14.14,14.12,14.1235,22676
1573758000000,14.1263,14.13,14.12,14.1293,1849
1573758900000,14.13,14.145,14.12,14.129,36954
1573759800000,14.13,14.13,14.11,14.11,14602
1573760700000,14.1152,14.12,14.1,14.1,11481
1573761600000,14.0964,14.13,14.0964,14.11,12300
1573762500000,14.1167,14.128,14.105,14.125,23469
1573763400000,14.125,14.16,14.12,14.155,31129
1573764300000,14.155,14.155,14.1,14.12,48323
1573828200000,14.14,14.2,14.12,14.15,24847
1573829100000,14.16,14.17,14.15,14.16,8893
1573830000000,14.16,14.17,14.15,14.155,23410
1573830900000,14.1566,14.17,14.13,14.1399,12322
1573831800000,14.1379,14.1499,14.13,14.14,17542
1573832700000,14.14,14.17,14.14,14.155,10425
1573833600000,14.16,14.17,14.15,14.17,7291
1573834500000,14.165,14.2,14.16,14.2,12568
1573835400000,14.2,14.205,14.19,14.2,15289
1573836300000,14.205,14.24,14.2,14.205,29513
1573837200000,14.2063,14.22,14.2,14.215,15985
1573838100000,14.215,14.23,14.21,14.225,9782
1573839000000,14.23,14.24,14.22,14.2344,7730
1573839900000,14.24,14.24,14.23,14.24,5532
1573840800000,14.2363,14.24,14.23,14.24,13285
1573841700000,14.24,14.24,14.2,14.2046,9449
1573842600000,14.2031,14.2072,14.2,14.2,6350
1573843500000,14.2,14.22,14.2,14.21,8214
1573844400000,14.2134,14.22,14.18,14.195,63324
1573845300000,14.195,14.195,14.16,14.18,25365
1573846200000,14.1815,14.1852,14.17,14.18,6246
1573847100000,14.1844,14.1844,14.16,14.17,10810
1573848000000,14.17,14.18,14.165,14.175,13353
1573848900000,14.175,14.19,14.165,14.175,18669
1573849800000,14.18,14.18,14.17,14.17,15962
1573850700000,14.17,14.19,14.17,14.18,71056
1574087400000,14.21,14.2121,14.12,14.12,125066
1574088300000,14.125,14.17,14.12,14.125,39950
1574089200000,14.125,14.16,14.12,14.15,21131
1574090100000,14.13,14.145,14.13,14.14,9786
1574091000000,14.1483,14.18,14.145,14.1739,11272
1574091900000,14.175,14.19,14.16,14.16,17002
1574092800000,14.16,14.17,14.13,14.1401,16363
1574093700000,14.14,14.16,14.14,14.155,7257
1574094600000,14.16,14.16,14.14,14.15,13475
1574095500000,14.155,14.18,14.155,14.175,10950
1574096400000,14.18,14.18,14.16,14.1634,9508
1574097300000,14.165,14.18,14.165,14.18,2351
1574098200000,14.175,14.18,14.16,14.18,11630
1574099100000,14.17,14.21,14.17,14.185,25936
1574100000000,14.19,14.2,14.18,14.2,6212
1574100900000,14.2,14.2,14.17,14.18,19117
1574101800000,14.17,14.2,14.15,14.16,30016
1574102700000,14.155,14.17,14.15,14.155,11760
1574103600000,14.15,14.15,14.13,14.1445,12207
1574104500000,14.1453,14.17,14.14,14.17,11604
1574105400000,14.165,14.165,14.15,14.15,6411
1574106300000,14.148,14.15,14.13,14.13,10973
1574107200000,14.13,14.15,14.12,14.147,20051
1574108100000,14.145,14.16,14.13,14.16,13852
1574109000000,14.15,14.15,14.13,14.14,6787
1574109900000,14.14,14.17,14.13,14.17,48730
1574173800000,14.17,14.2,14.15,14.165,23113
1574174700000,14.165,14.18,14.15,14.175,13522
1574175600000,14.175,14.255,14.17,14.255,61802
1574176500000,14.255,14.26,14.22,14.2244,15149
1574177400000,14.225,14.23,14.21,14.22,16039
1574178300000,14.2199,14.23,14.215,14.229,18653
1574179200000,14.23,14.24,14.21,14.22,16551
1574180100000,14.22,14.24,14.2188,14.22,50832
