datetime,open,high,low,close,volume
1572019200000,35.03,35.06,34.99,35.03,5437
1572020100000,35.03,35.04,34.98,34.99,4929
1572021000000,35.0,35.07,35.0,35.05,6079
1572021900000,35.04,35.06,35.02,35.04,3600
1572022800000,35.02,35.02,34.96,34.975,5101
1572023700000,34.95,35.03,34.95,35.01,7979
1572024600000,35.01,35.04,34.98,35.01,9222
1572025500000,35.0031,35.04,34.99,35.0203,33706
1572026400000,35.05,35.08,35.01,35.015,12337
1572027300000,35.005,35.02,34.93,34.93,5188
1572028200000,34.89,34.94,34.86,34.94,5220
1572029100000,34.92,34.93,34.865,34.88,3173
1572030000000,34.87,34.89,34.82,34.86,7074
1572030900000,34.89,34.9,34.83,34.86,7696
1572031800000,34.86,34.89,34.81,34.81,9057
1572032700000,34.81,34.83,34.73,34.76,42702
1572269400000,34.7,34.9,34.7,34.9,4505
1572270300000,34.91,34.91,34.49,34.67,6449
1572271200000,34.62,34.94,34.59,34.94,13166
1572272100000,34.94,34.99,34.9,34.905,8642
1572273000000,34.88,34.97,34.86,34.92,15748
1572273900000,34.93,35.055,34.93,35.035,7276
1572274800000,35.05,35.07,34.99,34.99,14215
1572275700000,35.005,35.04,34.95,35.04,4856
1572276600000,35.03,35.08,35.01,35.08,5960
1572277500000,35.07,35.08,34.95,34.95,6573
1572278400000,34.95,34.98,34.92,34.92,4668
1572279300000,34.93,34.97,34.87,34.97,6295
1572280200000,34.97,35.0,34.93,34.965,4433
1572281100000,34.965,34.98,34.94,34.95,2730
1572282000000,34.96,34.99,34.93,34.93,5033
1572282900000,34.92,34.98,34.89,34.96,3894
1572283800000,34.96,35.03,34.95,35.01,5902
1572284700000,35.01,35.08,35.01,35.06,6067
1572285600000,35.04,35.04,34.89,34.89,5395
1572286500000,34.88,34.93,34.87,34.87,5303
1572287400000,34.8582,34.915,34.835,34.9,3928
1572288300000,34.92,34.92,34.91,34.92,2200
1572289200000,34.92,34.95,34.9,34.95,6174
1572290100000,34.95,34.98,34.9,34.9,204744
1572291000000,34.9,34.91,34.83,34.84,21447
1572291900000,34.84,34.85,34.79,34.79,46966
1572355800000,34.82,35.02,34.82,34.92,2404
1572356700000,34.99,35.0573,34.95,35.05,4156
1572357600000,35.05,35.1,35.0,35.035,18631
1572358500000,35.05,35.1,35.03,35.05,8165
1572359400000,35.04,35.04,34.97,35.04,43823
1572360300000,35.06,35.17,35.05,35.13,31293
1572361200000,35.135,35.19,35.09,35.1,10836
1572362100000,35.095,35.17,35.05,35.17,10333
1572363000000,35.17,35.31,35.16,35.31,9858
1572363900000,35.31,35.35,35.28,35.32,19605
1572364800000,35.35,35.41,35.34,35.38,8320
1572365700000,35.39,35.4,35.33,35.33,5503
1572366600000,35.34,35.36,35.31,35.31,6702
1572367500000,35.32,35.35,35.315,35.32,8690
1572368400000,35.33,35.38,35.325,35.38,6931
1572369300000,35.38,35.38,35.3,35.31,9067
1572370200000,35.305,35.325,35.28,35.29,17826
1572371100000,35.3,35.31,35.29,35.3,8450
1572372000000,35.3,35.3,35.13,35.13,10918
1572372900000,35.13,35.185,35.07,35.1,19906
1572373800000,35.11,35.12,35.04,35.11,8583
1572374700000,35.11,35.185,35.11,35.16,9835
1572375600000,35.15,35.19,35.08,35.08,16416
1572376500000,35.085,35.16,35.02,35.11,13626
1572377400000,35.13,35.13,35.03,35.0357,15314
1572378300000,35.04,35.18,34.98,35.16,69466
1572442200000,35.1,35.1,34.7,34.7,9359
1572443100000,34.7,34.91,34.6262,34.91,9110
1572444000000,34.94,34.94,34.8,34.86,30987
1572444900000,34.86,34.89,34.825,34.87,12251
1572445800000,34.88,35.0,34.84,34.97,6816
1572446700000,34.95,34.95,34.8,34.84,26434
1572447600000,34.86,34.88,34.84,34.87,29005
1572448500000,34.86,35.0,34.84,35.0,52573
1572449400000,35.0,35.0,34.79,34.79,12094
1572450300000,34.78,34.83,34.77,34.815,6525
1572451200000,34.815,34.87,34.81,34.85,6534
1572452100000,34.85,34.94,34.8,34.92,3100
1572453000000,34.92,34.97,34.91,34.91,4659
1572453900000,34.91,34.94,34.88,34.88,7487
1572454800000,34.85,34.85,34.7,34.7,6424
1572455700000,34.68,34.69,34.57,34.58,6092
1572456600000,34.6,34.64,34.57,34.61,2222
1572457500000,34.55,34.57,34.53,34.57,1406
1572460200000,34.4,34.58,34.4,34.54,10975
1572461100000,34.54,34.67,34.3,34.54,26286
1572462000000,34.56,34.62,34.54,34.55,11387
1572462900000,34.56,34.72,34.54,34.66,6815
1572463800000,34.67,34.715,34.63,34.71,9597
1572464700000,34.69,34.81,34.68,34.81,40422
1572528600000,34.71,34.71,34.07,34.09,10512
1572529500000,34.4,34.66,34.0,34.07,9788
1572530400000,34.07,34.26,33.76,34.15,15295
1572531300000,34.15,34.21,33.795,33.795,8401
1572532200000,33.8,33.96,33.72,33.8,13276
1572533100000,33.79,33.92,33.73,33.87,10094
1572534000000,33.91,33.985,33.82,33.87,14401
1572534900000,33.84,33.89,33.785,33.8,6065
1572535800000,33.79,33.8,33.58,33.64,12545
1572536700000,33.64,33.7,33.42,33.55,12091
1572537600000,33.55,33.57,33.25,33.3,17997
1572538500000,33.27,33.43,33.27,33.42,6800
1572539400000,33.39,33.48,33.21,33.48,38189
1572540300000,33.475,33.77,33.475,33.74,18085
1572541200000,33.73,33.77,33.67,33.7,26058
1572542100000,33.69,33.69,33.57,33.65,9052
1572543000000,33.65,33.67,33.61,33.61,10439
1572543900000,33.55,33.83,33.55,33.79,15969
1572544800000,33.78,33.91,33.72,33.9,19896
1572545700000,33.87,34.03,33.87,33.97,9476
1572546600000,33.97,34.06,33.95,33.99,9010
1572547500000,33.99,34.03,33.96,34.02,6941
1572548400000,34.02,34.14,34.01,34.135,10816
1572549300000,34.135,34.175,34.1,34.135,15393
1572550200000,34.15,34.27,34.09,34.2,27308
1572551100000,34.18,34.28,34.12,34.17,76183
1572615000000,34.21,34.59,34.03,34.59,6958
1572615900000,34.53,34.605,34.4712,34.53,8351
1572616800000,34.53,34.67,34.29,34.37,7864
1572617700000,34.345,34.4,34.19,34.19,8000
1572618600000,34.25,34.26,33.99,34.04,8724
1572619500000,34.03,34.035,33.81,33.81,5313
1572620400000,33.81,33.85,33.72,33.72,8474
1572621300000,33.72,33.93,33.7,33.895,11901
1572622200000,33.895,33.91,33.57,33.57,4437
1572623100000,33.57,33.66,33.53,33.61,8608
1572624000000,33.61,33.62,33.45,33.51,6780
1572624900000,33.5,33.52,33.43,33.44,3140
1572625800000,33.44,33.68,33.44,33.62,3760
1572626700000,33.61,33.63,33.5,33.53,3000
1572627600000,33.55,33.66,33.55,33.62,4992
1572628500000,33.64,33.66,33.6,33.63,5255
1572629400000,33.63,33.7,33.6,33.63,4000
1572630300000,33.63,33.68,33.58,33.59,4300
1572631200000,33.59,33.69,33.58,33.69,5240
1572632100000,33.7,33.73,33.55,33.595,5686
1572633000000,33.62,33.64,33.59,33.63,4703
1572633900000,33.66,33.695,33.61,33.685,4523
1572634800000,33.66,33.67,33.59,33.63,4575
1572635700000,33.62,33.67,33.55,33.66,7246
1572636600000,33.65,33.74,33.64,33.72,9200
1572637500000,33.72,33.89,33.72,33.83,30949
1572877800000,33.8,33.84,33.51,33.51,6541
1572878700000,33.51,33.55,33.38,33.4345,5589
1572879600000,33.48,33.6,33.44,33.535,6937
1572880500000,33.535,33.6,33.46,33.46,3610
1572881400000,33.46,33.48,33.34,33.34,5542
1572882300000,33.32,33.37,33.19,33.19,14834
1572883200000,33.19,33.19,33.01,33.01,9722
1572884100000,33.05,33.1,33.01,33.0257,4938
1572885000000,33.03,33.075,33.01,33.06,16011
1572885900000,33.09,33.25,33.07,33.07,6141
1572886800000,33.055,33.17,33.055,33.17,8271
1572887700000,33.19,33.19,33.075,33.1,4873
1572888600000,33.12,33.18,33.07,33.18,4212
1572889500000,33.17,33.19,33.135,33.14,5138
1572890400000,33.13,33.17,33.1,33.15,4434
1572891300000,33.15,33.42,33.13,33.35,25547
1572892200000,33.38,33.38,33.315,33.37,3223
1572893100000,33.35,33.35,33.23,33.26,6545
1572894000000,33.24,33.26,33.2,33.21,4333
1572894900000,33.21,33.21,33.13,33.2,12177
1572895800000,33.18,33.23,33.14,33.21,8410
1572896700000,33.22,33.27,33.19,33.19,10098
1572897600000,33.23,33.25,33.15,33.18,4166
1572898500000,33.17,33.18,33.12,33.12,3000
1572899400000,33.13,33.15,33.12,33.15,11330
1572900300000,33.14,33.16,33.09,33.12,37233
1572964200000,33.0,33.16,32.62,32.785,27362
1572965100000,32.85,33.14,32.83,33.14,7623
1572966000000,33.17,33.26,33.12,33.16,12417
1572966900000,33.18,33.18,33.02,33.05,7907
1572967800000,33.04,33.1,32.9,32.93,3089
1572968700000,32.9,32.92,32.72,32.734,13542
1572969600000,32.74,32.75,32.63,32.64,9054
1572970500000,32.64,32.7136,32.56,32.62,6030
1572971400000,32.59,32.76,32.59,32.71,4254
1572972300000,32.69,32.77,32.64,32.7,5803
1572973200000,32.725,32.725,32.67,32.69,4233
1572974100000,32.68,32.68,32.6,32.67,5056
1572975000000,32.65,32.67,32.63,32.65,5330
1572975900000,32.65,32.655,32.6,32.61,6061
1572976800000,32.6042,32.6042,32.47,32.47,7245
1572977700000,32.5,32.51,32.382,32.41,8063
1572978600000,32.42,32.45,32.4064,32.44,10279
1572979500000,32.45,32.61,32.45,32.57,9358
1572980400000,32.55,32.59,32.5,32.57,9419
1572981300000,32.56,32.61,32.54,32.56,5577
1572982200000,32.55,32.6,32.52,32.595,16026
1572983100000,32.6,32.6,32.54,32.575,7987
1572984000000,32.57,32.6,32.54,32.59,9610
1572984900000,32.59,32.68,32.57,32.66,9071
1572985800000,32.655,32.66,32.58,32.615,9642
1572986700000,32.61,32.66,32.595,32.65,23076
1573050600000,32.75,32.75,32.54,32.57,4485
1573051500000,32.57,32.91,32.57,32.91,3640
1573052400000,32.89,32.95,32.8,32.91,5141
1573053300000,32.95,33.09,32.94,32.96,5816
1573054200000,32.95,33.03,32.92,33.02,6331
1573055100000,33.02,33.02,32.77,32.77,3328
1573056000000,32.79,32.87,32.715,32.87,5952
1573056900000,32.83,32.89,32.81,32.89,7369
1573057800000,32.88,32.9,32.795,32.85,12431
1573058700000,32.85,32.92,32.83,32.8525,11396
1573059600000,32.84,33.03,32.835,33.03,7147
1573060500000,33.07,33.138,33.03,33.06,4451
1573061400000,33.05,33.08,32.99,32.99,2544
1573062300000,32.99,33.05,32.985,33.03,5027
1573063200000,33.05,33.1,33.015,33.02,3669
1573064100000,33.0,33.03,32.94,33.02,3533
1573065000000,33.01,33.08,33.01,33.03,5793
1573065900000,33.02,33.02,32.93,32.99,5474
1573066800000,32.99,33.05,32.96,33.04,5373
1573067700000,33.05,33.05,32.92,32.92,2737
1573068600000,32.93,32.94,32.88,32.92,3988
1573069500000,32.9,32.93,32.89,32.92,3549
1573070400000,32.92,32.94,32.92,32.92,3770
1573071300000,32.94,32.97,32.92,32.94,5193
1573072200000,32.93,32.935,32.81,32.81,8534
1573073100000,32.81,32.87,32.76,32.83,31308
1573137000000,32.8,32.89,32.71,32.85,9412
1573137900000,32.85,32.99,32.78,32.8,1348
1573138800000,32.8,32.89,32.78,32.82,6176
1573139700000,32.8,32.84,32.76,32.76,948
1573140600000,32.75,32.8,32.64,32.64,1736
1573141500000,32.645,32.71,32.57,32.57,2948
1573142400000,32.51,32.6,32.42,32.56,22716
1573143300000,32.59,32.64,32.43,32.5,18600
1573144200000,32.51,32.55,32.49,32.52,6592
1573145100000,32.49,32.61,32.49,32.61,4807
1573146000000,32.58,32.58,32.48,32.51,4336
1573146900000,32.52,32.53,32.48,32.48,4203
1573147800000,32.47,32.47,32.33,32.335,5724
1573148700000,32.325,32.325,32.27,32.28,4181
1573149600000,32.32,32.39,32.32,32.35,3740
1573150500000,32.35,32.43,32.35,32.43,1900
1573151400000,32.44,32.49,32.4,32.49,9271
1573152300000,32.48,32.58,32.48,32.5476,5445
1573153200000,32.55,32.55,32.48,32.52,6709
1573154100000,32.52,32.57,32.5154,32.54,7660
1573155000000,32.53,32.66,32.53,32.66,6552
1573155900000,32.62,32.73,32.62,32.72,3060
1573156800000,32.71,32.73,32.7,32.73,2022
1573157700000,32.74,32.82,32.74,32.8,4179
1573158600000,32.81,32.81,32.7,32.7,3000
1573159500000,32.69,32.69,32.63,32.68,18424
1573223400000,32.82,32.93,32.55,32.92,12263
1573224300000,32.85,32.9,32.7,32.77,4975
1573225200000,32.72,32.89,32.72,32.81,8981
1573226100000,32.78,32.86,32.73,32.775,6882
1573227000000,32.8,32.8,32.71,32.72,8545
1573227900000,32.74,32.74,32.56,32.645,5634
1573228800000,32.66,32.7,32.65,32.7,5148
1573229700000,32.68,32.74,32.67,32.725,7893
1573230600000,32.73,32.74,32.64,32.64,8889
1573231500000,32.61,32.64,32.6,32.605,6130
1573232400000,32.59,32.6,32.53,32.53,8354
1573233300000,32.51,32.53,32.49,32.51,7969
1573234200000,32.51,32.585,32.51,32.585,7452
1573235100000,32.59,32.59,32.55,32.56,2843
1573236000000,32.57,32.64,32.56,32.64,5933
1573236900000,32.63,32.655,32.57,32.59,7117
1573237800000,32.592,32.6,32.56,32.595,6283
1573238700000,32.59,32.59,32.555,32.555,4330
1573239600000,32.55,32.6,32.55,32.58,12057
1573240500000,32.58,32.58,32.56,32.57,2988
1573241400000,32.57,32.57,32.555,32.57,1639
1573242300000,32.57,32.57,32.56,32.56,1904
1573243200000,32.57,32.57,32.55,32.56,6655
1573244100000,32.55,32.55,32.46,32.465,4347
1573245000000,32.46,32.46,32.37,32.38,13545
1573245900000,32.37,32.4,32.31,32.33,44280
1573482600000,32.26,32.61,32.26,32.532,5629
1573483500000,32.5,32.5,32.37,32.44,2423
1573484400000,32.35,32.47,32.35,32.44,2235
1573485300000,32.45,32.49,32.425,32.425,2600
1573486200000,32.41,32.41,32.34,32.35,600
1573487100000,32.34,32.36,32.27,32.28,4115
1573488000000,32.32,32.465,32.32,32.465,1800
1573488900000,32.475,32.49,32.45,32.47,2847
1573489800000,32.4,32.41,32.355,32.355,1424
1573490700000,32.34,32.3652,32.3,32.33,3213
1573491600000,32.31,32.31,32.25,32.29,1200
1573492500000,32.27,32.29,32.24,32.24,1000
1573493400000,32.25,32.4,32.25,32.38,1787
1573494300000,32.38,32.39,32.35,32.35,2590
1573495200000,32.34,32.36,32.32,32.36,498
1573496100000,32.35,32.35,32.31,32.33,2016
1573497000000,32.33,32.35,32.31,32.33,2243
1573497900000,32.31,32.3799,32.31,32.37,2557
1573498800000,32.35,32.4,32.35,32.4,3314
1573499700000,32.45,32.47,32.45,32.47,729
1573500600000,32.49,32.52,32.46,32.49,1405
1573501500000,32.52,32.58,32.52,32.57,3968
1573502400000,32.55,32.61,32.51,32.61,4106
1573503300000,32.63,32.67,32.605,32.63,8784
1573504200000,32.61,32.62,32.55,32.55,5823
1573505100000,32.55,32.65,32.52,32.64,41826
1573569000000,32.66,32.69,32.52,32.61,3098
1573569900000,32.66,32.85,32.66,32.79,2179
1573570800000,32.8,32.86,32.73,32.86,3500
1573571700000,32.87,32.89,32.74,32.76,4523
1573572600000,32.785,32.785,32.66,32.67,1481
1573573500000,32.6722,32.68,32.57,32.58,1266
1573574400000,32.58,32.63,32.41,32.42,4771
1573575300000,32.38,32.46,32.37,32.46,5775
1573576200000,32.46,32.47,32.31,32.35,2400
1573577100000,32.33,32.33,32.22,32.26,4531
1573578000000,32.22,32.22,32.14,32.14,5148
1573578900000,32.1899,32.1899,32.08,32.085,4611
1573579800000,32.07,32.07,31.98,32.015,17985
1573580700000,32.015,32.04,31.98,32.04,10786
1573581600000,32.09,32.15,32.05,32.05,6526
1573582500000,32.075,32.17,32.05,32.15,9081
1573583400000,32.17,32.22,32.16,32.21,4637
1573584300000,32.21,32.28,32.21,32.23,8172
1573585200000,32.23,32.31,32.22,32.29,6414
1573586100000,32.28,32.3,32.24,32.3,8623
1573587000000,32.31,32.37,32.31,32.36,4898
1573587900000,32.36,32.37,32.34,32.34,2066
1573588800000,32.33,32.34,32.265,32.265,4042
1573589700000,32.25,32.28,32.23,32.23,3958
1573590600000,32.23,32.24,32.115,32.13,6789
1573591500000,32.13,32.13,31.93,31.95,43778
1573655400000,31.92,32.08,31.88,32.08,2962
1573656300000,32.1,32.18,32.085,32.17,1768
1573657200000,32.15,32.26,32.13,32.26,2918
1573658100000,32.2804,32.36,32.18,32.18,2829
1573659000000,32.17,32.18,32.0801,32.18,3560
1573659900000,32.21,32.35,32.1726,32.35,2118
1573660800000,32.34,32.36,32.25,32.25,3222
1573661700000,32.24,32.3,32.24,32.27,1713
1573662600000,32.27,32.27,32.25,32.26,300
1573663500000,32.26,32.36,32.26,32.3,3539
1573664400000,32.33,32.43,32.33,32.42,2683
1573665300000,32.39,32.41,32.38,32.39,2290
1573666200000,32.385,32.405,32.34,32.375,4079
1573667100000,32.375,32.39,32.35,32.35,2500
1573668000000,32.355,32.39,32.335,32.37,3488
1573668900000,32.37,32.37,32.34,32.37,3670
1573669800000,32.39,32.4,32.38,32.38,1731
1573670700000,32.38,32.415,32.34,32.36,5355
1573671600000,32.35,32.405,32.35,32.405,3315
1573672500000,32.44,32.48,32.42,32.42,4270
1573673400000,32.42,32.44,32.42,32.44,1457
1573674300000,32.45,32.5,32.44,32.5,3949
1573675200000,32.5,32.5,32.43,32.46,7070
1573676100000,32.46,32.47,32.42,32.44,2866
1573677000000,32.42,32.48,32.395,32.48,7796
1573677900000,32.475,32.51,32.4,32.49,38500
1573741800000,32.53,32.61,32.51,32.61,1690
1573742700000,32.6,32.64,32.54,32.64,1826
1573743600000,32.63,32.63,32.55,32.57,1176
1573744500000,32.59,32.59,32.475,32.535,856
1573745400000,32.55,32.56,32.52,32.52,400
1573746300000,32.615,32.63,32.59,32.61,1257
1573747200000,32.66,32.67,32.62,32.64,1100
1573748100000,32.64,32.655,32.63,32.63,700
1573749000000,32.61,32.61,32.5,32.5,1800
1573749900000,32.51,32.57,32.48,32.51,8446
1573750800000,32.5,32.66,32.48,32.66,3842
1573751700000,32.65,32.655,32.6,32.64,1772
1573752600000,32.62,32.68,32.62,32.64,2325
1573754400000,32.64,32.64,32.58,32.59,2178
1573755300000,32.58,32.6,32.52,32.52,1800
1573756200000,32.52,32.57,32.52,32.545,1626
1573757100000,32.56,32.585,32.5,32.53,2202
1573758000000,32.55,32.59,32.55,32.59,1700
1573758900000,32.59,32.64,32.59,32.64,1678
1573759800000,32.61,32.61,32.54,32.59,2200
1573760700000,32.61,32.645,32.59,32.63,2622
1573761600000,32.64,32.6933,32.64,32.6933,1863
1573762500000,32.69,32.73,32.63,32.66,3609
1573763400000,32.645,32.73,32.625,32.67,5440
1573764300000,32.69,32.77,32.69,32.73,16071
1573828200000,32.7,32.74,32.58,32.61,15796
1573829100000,32.62,32.67,32.59,32.59,1700
1573830000000,32.59,32.62,32.52,32.59,2930
1573830900000,32.54,32.55,32.5,32.5,900
1573831800000,32.55,32.62,32.55,32.62,4226
1573832700000,32.62,32.64,32.57,32.57,3386
1573833600000,32.55,32.55,32.45,32.49,10438
1573834500000,32.48,32.53,32.48,32.525,6224
1573835400000,32.53,32.53,32.49,32.49,2100
1573836300000,32.49,32.55,32.48,32.5,3969
1573837200000,32.51,32.57,32.49,32.57,2405
1573838100000,32.56,32.56,32.53,32.555,2545
1573839000000,32.55,32.575,32.54,32.56,2552
1573839900000,32.56,32.57,32.55,32.55,1400
1573840800000,32.55,32.56,32.52,32.525,3100
1573841700000,32.54,32.59,32.54,32.54,3347
1573842600000,32.53,32.53,32.45,32.455,1873
1573843500000,32.455,32.54,32.455,32.53,2400
1573844400000,32.56,32.56,32.5364,32.55,2380
1573845300000,32.54,32.545,32.51,32.53,3004
1573846200000,32.53,32.53,32.498,32.51,3923
1573847100000,32.51,32.56,32.5,32.54,2400
1573848000000,32.56,32.62,32.54,32.62,2965
1573848900000,32.61,32.66,32.59,32.62,9336
1573849800000,32.62,32.64,32.57,32.61,6203
1573850700000,32.6,32.63,32.55,32.59,23156
1574087400000,32.58,32.81,32.58,32.81,2262
1574088300000,33.07,33.07,32.81,32.81,716
1574089200000,32.73,32.73,32.59,32.65,20862
1574090100000,32.62,32.62,32.546,32.57,724
1574091000000,32.57,32.61,32.505,32.6,3335
1574091900000,32.59,32.6,32.56,32.57,4103
1574092800000,32.55,32.55,32.4,32.425,3018
1574093700000,32.41,32.52,32.4,32.47,5047
1574094600000,32.49,32.51,32.45,32.48,5497
1574095500000,32.47,32.5288,32.45,32.4923,3123
1574096400000,32.5,32.59,32.475,32.475,2809
1574097300000,32.49,32.51,32.46,32.49,5992
1574098200000,32.47,32.535,32.45,32.47,4446
1574099100000,32.47,32.53,32.46,32.5,4210
1574100000000,32.52,32.59,32.52,32.56,2630
1574100900000,32.51,32.52,32.48,32.52,3500
1574101800000,32.51,32.52,32.465,32.52,5146
1574102700000,32.51,32.54,32.5,32.52,2500
1574103600000,32.52,32.52,32.47,32.495,3586
1574104500000,32.48,32.48,32.44,32.47,5129
1574105400000,32.48,32.59,32.46,32.53,12452
1574106300000,32.55,32.72,32.55,32.65,26632
1574107200000,32.64,32.66,32.63,32.63,2587
1574108100000,32.63,32.64,32.565,32.58,11631
1574109000000,32.575,32.585,32.48,32.53,11956
1574109900000,32.515,32.6,32.495,32.59,35290
1574173800000,32.73,32.85,32.67,32.81,3183
1574174700000,32.82,32.93,32.54,32.6,2320
1574175600000,32.62,32.62,32.58,32.62,3000
1574176500000,32.58,32.63,32.58,32.61,1462
1574177400000,32.65,32.81,32.65,32.71,1920
1574178300000,32.7,32.74,32.56,32.57,6388
1574179200000,32.57,32.62,32.57,32.58,2574
1574180100000,32.57,32.62,32.57,32.62,1382
1574181000000,32.62,32.69,32.54,32.585,3005
1574181900000,32.54,32.56,32.47,32.47,1400
1574182800000,32.5,32.54,32.48,32.51,2719
1574183700000,32.54,32.58,32.54,32.56,1854
1574184600000,32.55,32.59,32.53,32.59,500
1574185500000,32.6,32.61,32.57,32.58,2000
1574186400000,32.6,32.6,32.5584,32.5584,1846
1574187300000,32.562,32.62,32.54,32.54,1959
1574188200000,32.57,32.59,32.57,32.59,1115
1574189100000,32.6,32.62,32.57,32.58,1200
1574190000000,32.61,32.63,32.61,32.63,1100
1574190900000,32.6,32.63,32.6,32.61,1813
1574191800000,32.59,32.63,32.56,32.61,2111
1574192700000,32.615,32.62,32.59,32.62,1600
1574193600000,32.63,32.67,32.62,32.64,3248
1574194500000,32.64,32.65,32.59,32.59,2513
1574195400000,32.61,32.68,32.6,32.63,4299
1574196300000,32.64,32.64,32.52,32.53,15680
1574260200000,32.5,32.6875,32.37,32.44,8769
1574261100000,32.41,32.63,32.41,32.63,2100
1574262000000,32.61,32.65,32.55,32.55,2545
1574262900000,32.55,32.72,32.55,32.7,1400
1574263800000,32.7,32.7,32.495,32.495,3227
1574264700000,32.5,32.51,32.38,32.4,2762
1574265600000,32.4,32.46,32.4,32.41,2586
1574266500000,32.41,32.41,32.34,32.36,3388
1574267400000,32.378,32.51,32.3,32.49,8274
1574268300000,32.48,32.58,32.45,32.58,4360
1574269200000,32.56,32.6,32.45,32.55,5586
1574270100000,32.55,32.75,32.54,32.715,6834
1574271000000,32.69,32.73,32.64,32.73,10875
1574271900000,32.73,32.73,32.65,32.67,3930
1574272800000,32.65,32.75,32.64,32.725,5987
1574273700000,32.715,32.79,32.69,32.725,2299
1574274600000,32.71,32.75,32.67,32.75,3420
1574275500000,32.74,32.775,32.7,32.73,3127
1574276400000,32.72,32.78,32.7,32.78,3964
1574277300000,32.79,33.0,32.76,32.885,11068
1574278200000,32.885,33.02,32.885,33.02,6250
1574279100000,33.01,33.06,32.98,33.01,7607
1574280000000,33.01,33.06,32.98,33.03,6981
1574280900000,33.02,33.03,32.95,32.99,7342
1574281800000,32.96,33.01,32.91,32.98,16955
1574282700000,32.98,33.05,32.945,32.98,52286
1574346600000,33.06,33.06,32.71,32.78,7641
