datetime,open,high,low,close,volume
1572017400000,12.97,12.97,12.87,12.89,6875
1572018300000,12.89,12.92,12.89,12.91,3200
1572019200000,12.9,12.91,12.84,12.89,5435
1572020100000,12.9,12.92,12.88,12.9,4790
1572021000000,12.9,12.93,12.89,12.91,5686
1572021900000,12.91,12.93,12.91,12.91,2567
1572022800000,12.91,12.91,12.89,12.905,1819
1572023700000,12.91,12.91,12.899,12.905,7310
1572024600000,12.9,12.92,12.9,12.92,4619
1572025500000,12.92,12.95,12.92,12.92,3850
1572026400000,12.92,12.94,12.91,12.915,5152
1572027300000,12.915,12.95,12.895,12.95,21310
1572028200000,12.95,12.95,12.93,12.94,12779
1572029100000,12.94,12.95,12.94,12.95,5721
1572030000000,12.95,12.95,12.93,12.94,7537
1572030900000,12.93,12.93,12.89,12.905,11352
1572031800000,12.91,12.91,12.83,12.865,25542
1572032700000,12.865,12.87,12.8,12.83,44828
1572269400000,12.84,12.97,12.84,12.91,6581
1572270300000,12.96,13.0,12.94,12.99,5496
1572271200000,13.01,13.1,13.0,13.07,7842
1572272100000,13.07,13.15,13.0662,13.14,12314
1572273000000,13.14,13.18,13.06,13.06,14814
1572273900000,13.05,13.06,13.01,13.03,2807
1572274800000,13.0,13.02,12.98,12.98,3850
1572275700000,12.96,12.99,12.94,12.985,3139
1572276600000,13.0,13.0,12.93,12.97,2631
1572277500000,12.98,13.01,12.97,13.005,4570
1572278400000,13.0,13.06,13.0,13.06,5566
1572279300000,13.06,13.11,13.05,13.055,40202
1572280200000,13.055,13.055,13.02,13.05,3300
1572281100000,13.03,13.03,13.0,13.015,4312
1572282000000,13.02,13.02,13.0,13.005,6353
1572282900000,13.01,13.03,13.01,13.03,5489
1572283800000,13.035,13.04,13.02,13.04,4700
1572284700000,13.04,13.07,13.04,13.07,6369
1572285600000,13.08,13.11,13.0555,13.105,6080
1572286500000,13.119,13.17,13.11,13.17,5232
1572287400000,13.16,13.18,13.15,13.18,11338
1572288300000,13.18,13.2,13.17,13.2,15405
1572289200000,13.195,13.2,13.18,13.2,8751
1572290100000,13.21,13.21,13.2,13.21,6644
1572291000000,13.21,13.21,13.2,13.2036,18784
1572291900000,13.2,13.26,13.2,13.23,96318
1572355800000,13.2,13.2,13.11,13.13,10149
1572356700000,13.17,13.19,13.1,13.1265,14706
1572357600000,13.11,13.11,13.05,13.08,4300
1572358500000,13.09,13.14,13.09,13.105,6867
1572359400000,13.1,13.1341,13.09,13.13,5395
1572360300000,13.1099,13.12,13.06,13.06,6043
1572361200000,13.07,13.07,12.945,12.945,7159
1572362100000,12.95,12.97,12.91,12.92,2902
1572363000000,12.91,12.97,12.9067,12.955,26893
1572363900000,12.96,13.04,12.96,13.0,11295
1572364800000,12.985,13.06,12.97,12.99,32635
1572365700000,12.99,13.08,12.985,13.06,25569
1572366600000,13.04,13.05,13.03,13.04,3944
1572367500000,13.045,13.09,13.04,13.08,24045
1572368400000,13.075,13.075,13.05,13.05,5213
1572369300000,13.05,13.07,13.035,13.065,5988
1572370200000,13.07,13.09,13.06,13.085,4114
1572371100000,13.08,13.12,13.08,13.1,17152
1572372000000,13.09,13.14,13.09,13.13,3335
1572372900000,13.13,13.18,13.12,13.15,21137
1572373800000,13.16,13.17,13.14,13.16,5373
1572374700000,13.17,13.19,13.17,13.175,8131
1572375600000,13.17,13.17,13.08,13.08,20569
1572376500000,13.07,13.07,13.04,13.06,6341
1572377400000,13.07,13.08,13.05,13.07,6740
1572378300000,13.07,13.13,13.04,13.13,66693
1572442200000,13.12,13.16,12.98,13.02,5676
1572443100000,13.03,13.09,13.03,13.05,2899
1572444000000,13.05,13.05,12.95,13.0,13493
1572444900000,13.01,13.09,13.0,13.06,9283
1572445800000,13.05,13.118,13.02,13.04,44981
1572446700000,13.04,13.065,13.01,13.065,11279
1572447600000,13.06,13.08,13.055,13.07,4631
1572448500000,13.07,13.07,12.93,12.95,7364
1572449400000,12.945,12.95,12.91,12.91,6540
1572450300000,12.91,12.93,12.905,12.92,3200
1572451200000,12.92,12.945,12.91,12.93,6022
1572452100000,12.92,12.92,12.87,12.895,22421
1572453000000,12.895,12.91,12.885,12.9,4423
1572453900000,12.89,12.9,12.875,12.9,3949
1572454800000,12.905,12.93,12.83,12.85,10821
1572455700000,12.86,12.87,12.83,12.85,16304
1572456600000,12.85,12.995,12.8486,12.995,29844
1572457500000,12.995,13.06,12.935,13.01,49719
1572458400000,13.0,13.08,12.9834,13.08,31478
1572459300000,13.0785,13.14,13.06,13.08,37211
1572460200000,13.065,13.065,12.98,13.04,3898
1572461100000,13.025,13.0791,13.01,13.055,17976
1572462000000,13.05,13.1,13.05,13.1,10636
1572462900000,13.115,13.12,13.06,13.06,31768
1572463800000,13.055,13.07,13.03,13.045,7398
1572464700000,13.045,13.045,13.0,13.02,35928
1572528600000,12.98,12.98,12.82,12.86,7369
1572529500000,12.81,12.81,12.714,12.785,3325
1572530400000,12.77,12.77,12.65,12.69,4159
1572531300000,12.68,12.69,12.605,12.64,5961
1572532200000,12.64,12.645,12.59,12.64,4159
1572533100000,12.645,12.71,12.645,12.71,2495
1572534000000,12.7,12.7,12.6309,12.6309,3206
1572534900000,12.64,12.66,12.61,12.61,2770
1572535800000,12.6,12.64,12.58,12.62,1998
1572536700000,12.62,12.69,12.61,12.66,6225
1572537600000,12.65,12.65,12.59,12.6,3208
1572538500000,12.61,12.62,12.58,12.58,2811
1572539400000,12.58,12.59,12.5498,12.565,17103
1572540300000,12.565,12.57,12.545,12.555,6012
1572541200000,12.545,12.55,12.525,12.535,9520
1572542100000,12.535,12.535,12.53,12.53,1589
1572543000000,12.525,12.555,12.5201,12.535,8501
1572543900000,12.535,12.535,12.48,12.5,11259
1572544800000,12.5,12.52,12.49,12.52,7276
1572545700000,12.52,12.54,12.515,12.54,3418
1572546600000,12.54,12.555,12.53,12.555,4368
1572547500000,12.55,12.59,12.55,12.59,2638
1572548400000,12.59,12.59,12.57,12.585,2954
1572549300000,12.58,12.585,12.55,12.55,4267
1572550200000,12.555,12.57,12.55,12.555,10546
1572551100000,12.55,12.65,12.54,12.64,52698
1572615000000,12.79,12.8995,12.63,12.86,7467
1572615900000,12.91,12.99,12.87,12.99,8480
1572616800000,12.99,13.11,12.99,13.11,16838
1572617700000,13.12,13.25,13.11,13.21,28889
1572618600000,13.21,13.25,13.175,13.24,9135
1572619500000,13.23,13.25,13.19,13.2,5898
1572620400000,13.2,13.2,13.17,13.19,7210
1572621300000,13.2,13.24,13.2,13.23,2115
1572622200000,13.23,13.26,13.23,13.25,8363
1572623100000,13.26,13.265,13.2461,13.25,5300
1572624000000,13.24,13.25,13.19,13.19,3400
1572624900000,13.19,13.28,13.19,13.28,11404
1572625800000,13.29,13.3,13.28,13.29,3000
1572626700000,13.29,13.29,13.24,13.24,2706
1572627600000,13.23,13.28,13.23,13.28,3206
1572628500000,13.29,13.35,13.29,13.325,7331
1572629400000,13.32,13.34,13.3,13.3,3843
1572630300000,13.292,13.33,13.29,13.33,8307
1572631200000,13.35,13.458,13.35,13.45,17046
1572632100000,13.45,13.54,13.435,13.535,29814
1572633000000,13.535,13.58,13.53,13.54,20674
1572633900000,13.535,13.54,13.53,13.53,10817
1572634800000,13.54,13.54,13.47,13.54,7744
1572635700000,13.53,13.535,13.47,13.475,9557
1572636600000,13.475,13.48,13.43,13.43,13151
1572637500000,13.43,13.44,13.38,13.42,51282
1572877800000,13.59,13.69,13.45,13.68,19856
1572878700000,13.67,13.7427,13.6558,13.74,7807
1572879600000,13.755,13.755,13.67,13.755,5770
1572880500000,13.74,13.76,13.71,13.75,6788
1572881400000,13.74,13.79,13.68,13.79,18470
1572882300000,13.79,13.82,13.73,13.7796,14022
1572883200000,13.8,13.81,13.76,13.81,5898
1572884100000,13.81,13.82,13.79,13.81,3569
1572885000000,13.79,13.81,13.78,13.78,2526
1572885900000,13.77,13.78,13.75,13.75,1766
1572886800000,13.755,13.78,13.73,13.78,7415
1572887700000,13.78,13.8,13.77,13.77,2536
1572888600000,13.76,13.76,13.75,13.7552,5555
1572889500000,13.765,13.8,13.75,13.76,7564
1572890400000,13.76,13.765,13.7,13.73,8887
1572891300000,13.7326,13.75,13.72,13.72,6446
1572892200000,13.71,13.76,13.71,13.755,4842
1572893100000,13.76,13.86,13.75,13.86,17149
1572894000000,13.85,13.8904,13.85,13.86,6545
1572894900000,13.85,13.86,13.82,13.82,5096
1572895800000,13.82,13.82,13.78,13.79,3642
1572896700000,13.79,13.79,13.74,13.74,2068
1572897600000,13.74,13.74,13.68,13.68,2533
1572898500000,13.7,13.75,13.69,13.73,17583
1572899400000,13.725,13.76,13.72,13.73,18397
1572900300000,13.73,13.77,13.71,13.72,58772
1572964200000,13.84,13.89,13.74,13.8846,13275
1572965100000,13.88,13.91,13.78,13.9,7419
1572966000000,13.9155,14.0099,13.84,13.875,19551
1572966900000,13.86,13.93,13.83,13.86,12273
1572967800000,13.85,13.91,13.77,13.77,6109
1572968700000,13.7701,13.7768,13.7001,13.71,6126
1572969600000,13.725,13.78,13.71,13.75,12312
1572970500000,13.76,13.79,13.7,13.71,6806
1572971400000,13.71,13.73,13.7,13.73,7229
1572972300000,13.72,13.72,13.665,13.665,22750
1572973200000,13.66,13.66,13.54,13.54,15519
1572974100000,13.5462,13.635,13.5462,13.57,12827
1572975000000,13.58,13.58,13.545,13.55,8200
1572975900000,13.55,13.55,13.5,13.505,8434
1572976800000,13.505,13.51,13.47,13.49,5800
1572977700000,13.48,13.49,13.43,13.43,15778
1572978600000,13.42,13.47,13.418,13.43,6961
1572979500000,13.425,13.425,13.33,13.3765,17888
1572980400000,13.37,13.44,13.36,13.43,16025
1572981300000,13.45,13.49,13.44,13.45,11145
1572982200000,13.455,13.46,13.38,13.39,16690
1572983100000,13.39,13.46,13.39,13.42,18689
1572984000000,13.415,13.44,13.41,13.43,31358
1572984900000,13.4421,13.4421,13.35,13.41,46413
1572985800000,13.4,13.45,13.4,13.445,30516
1572986700000,13.44,13.44,13.17,13.2,186492
1573050600000,14.08,14.5,13.96,14.29,129163
1573051500000,14.29,14.44,14.08,14.405,108678
1573052400000,14.41,14.42,14.24,14.365,113352
1573053300000,14.365,14.74,14.335,14.63,70077
1573054200000,14.6,14.94,14.5772,14.87,35984
1573055100000,14.88,15.0,14.83,14.975,67723
1573056000000,14.97,14.99,14.6546,14.655,72333
1573056900000,14.655,15.2,14.63,15.2,90135
1573057800000,15.195,15.2938,15.125,15.225,54796
1573058700000,15.23,15.28,14.85,15.015,85857
1573059600000,15.02,15.05,14.98,15.03,11153
1573060500000,15.04,15.07,14.93,14.99,14494
1573061400000,14.98,15.08,14.98,14.99,11780
1573062300000,14.97,15.07,14.93,15.02,42036
1573063200000,15.02,15.08,14.96,15.0,19626
1573064100000,15.01,15.1,15.01,15.09,13875
1573065000000,15.09,15.09,14.98,15.03,15131
1573065900000,15.02,15.02,14.87,14.89,24691
1573066800000,14.9,15.03,14.9,15.0,23983
1573067700000,14.99,15.08,14.97,15.02,22441
1573068600000,15.03,15.07,14.96,15.07,21589
1573069500000,15.065,15.065,14.95,14.95,13826
1573070400000,14.95,14.95,14.84,14.87,31903
1573071300000,14.88,14.88,14.79,14.805,33817
1573072200000,14.81,14.85,14.75,14.765,57089
1573073100000,14.76,14.795,14.685,14.73,166068
1573137000000,14.8,15.15,14.79,14.86,85809
1573137900000,14.86,14.93,14.8,14.86,38922
1573138800000,14.84,14.85,14.705,14.725,30494
1573139700000,14.725,14.79,14.68,14.7,18024
1573140600000,14.7,14.765,14.7,14.725,12102
1573141500000,14.72,14.76,14.66,14.74,11148
1573142400000,14.74,14.8,14.7,14.78,10550
1573143300000,14.775,14.9201,14.76,14.91,21446
1573144200000,14.9,14.92,14.87,14.87,10956
1573145100000,14.87,14.92,14.82,14.92,10396
1573146000000,14.94,14.94,14.88,14.92,12582
1573146900000,14.91,14.94,14.88,14.94,18003
1573147800000,14.935,14.935,14.84,14.84,9752
1573148700000,14.82,14.855,14.8139,14.8456,9009
1573149600000,14.85,14.86,14.81,14.82,7177
1573150500000,14.81,14.83,14.76,14.76,6738
1573151400000,14.77,14.77,14.6709,14.6816,18026
1573152300000,14.69,14.76,14.68,14.74,14060
1573153200000,14.74,14.765,14.7,14.73,19937
1573154100000,14.73,14.745,14.69,14.705,10402
1573155000000,14.7,14.7001,14.58,14.65,19818
1573155900000,14.635,14.635,14.52,14.53,27042
1573156800000,14.53,14.53,14.43,14.465,26669
1573157700000,14.465,14.57,14.465,14.565,15824
1573158600000,14.565,14.585,14.54,14.55,26190
1573159500000,14.555,14.66,14.51,14.64,90142
1573223400000,14.53,14.62,14.43,14.595,17199
1573224300000,14.63,14.7499,14.5996,14.71,16783
1573225200000,14.65,14.768,14.6,14.72,18600
1573226100000,14.725,14.75,14.66,14.71,30794
1573227000000,14.725,14.85,14.69,14.8404,21706
1573227900000,14.85,14.933,14.84,14.85,35049
1573228800000,14.85,14.87,14.76,14.76,5404
1573229700000,14.75,14.92,14.7,14.88,50942
1573230600000,14.8752,14.97,14.866,14.91,35007
1573231500000,14.92,14.9459,14.87,14.88,21058
1573232400000,14.88,14.9,14.8449,14.8559,11824
1573233300000,14.87,14.89,14.86,14.885,6345
1573234200000,14.885,14.93,14.88,14.885,15991
1573235100000,14.89,14.9201,14.825,14.8258,15033
1573236000000,14.83,14.83,14.75,14.75,4592
1573236900000,14.75,14.8,14.73,14.8,8095
1573237800000,14.8,14.8,14.75,14.7948,6102
1573238700000,14.79,14.8,14.76,14.76,3900
1573239600000,14.76,14.8,14.76,14.78,12696
1573240500000,14.78,14.79,14.74,14.75,15286
1573241400000,14.75,14.79,14.75,14.78,4316
1573242300000,14.77,14.78,14.745,14.75,6530
1573243200000,14.745,14.77,14.74,14.76,4982
1573244100000,14.77,14.77,14.74,14.76,8961
1573245000000,14.76,14.78,14.72,14.735,8452
1573245900000,14.73,14.76,14.705,14.76,46860
1573482600000,14.54,14.75,14.535,14.55,17774
1573483500000,14.56,14.56,14.47,14.505,20932
1573484400000,14.51,14.51,14.4,14.4272,10819
1573485300000,14.435,14.58,14.435,14.54,10965
1573486200000,14.55,14.55,14.44,14.47,5456
1573487100000,14.46,14.49,14.4,14.4,2428
1573488000000,14.39,14.4,14.3273,14.33,6699
1573488900000,14.32,14.33,14.23,14.33,40581
1573489800000,14.33,14.38,14.33,14.37,3499
1573490700000,14.38,14.38,14.33,14.35,2673
1573491600000,14.36,14.36,14.295,14.3027,3147
1573492500000,14.31,14.33,14.305,14.325,4492
1573493400000,14.33,14.35,14.31,14.35,4740
1573494300000,14.34,14.34,14.31,14.32,2929
1573495200000,14.31,14.315,14.31,14.31,1100
1573496100000,14.31,14.32,14.31,14.31,2864
1573497000000,14.31,14.32,14.31,14.31,3100
1573497900000,14.3125,14.32,14.31,14.315,10585
1573498800000,14.32,14.33,14.25,14.25,23365
1573499700000,14.25,14.2842,14.25,14.25,16179
1573500600000,14.25,14.28,14.225,14.28,18717
1573501500000,14.29,14.31,14.28,14.285,2643
1573502400000,14.287,14.29,14.26,14.27,5625
1573503300000,14.26,14.26,14.21,14.215,3132
1573504200000,14.21,14.23,14.21,14.23,9286
1573505100000,14.235,14.41,14.23,14.41,106884
1573569000000,14.29,14.32,14.16,14.197,36462
1573569900000,14.205,14.375,14.19,14.335,26217
1573570800000,14.35,14.43,14.35,14.35,29399
1573571700000,14.36,14.37,14.2576,14.2576,5288
1573572600000,14.27,14.38,14.25,14.33,10620
1573573500000,14.33,14.34,14.3,14.31,11833
1573574400000,14.32,14.395,14.32,14.36,4287
1573575300000,14.35,14.36,14.28,14.3102,17501
1573576200000,14.32,14.32,14.25,14.3,10886
1573577100000,14.3,14.3,14.23,14.28,11334
1573578000000,14.28,14.33,14.27,14.31,9393
1573578900000,14.27,14.34,14.262,14.34,9103
1573579800000,14.335,14.36,14.26,14.26,14811
1573580700000,14.2625,14.33,14.252,14.3,20786
1573581600000,14.2964,14.3033,14.27,14.29,8251
1573582500000,14.285,14.29,14.25,14.25,8104
1573583400000,14.25,14.27,14.25,14.255,5728
1573584300000,14.26,14.26,14.19,14.2,15400
1573585200000,14.19,14.21,14.18,14.185,6332
1573586100000,14.19,14.195,14.13,14.14,12210
1573587000000,14.14,14.14,14.075,14.1,9587
1573587900000,14.105,14.125,14.09,14.125,10745
1573588800000,14.125,14.14,14.115,14.115,4221
1573589700000,14.115,14.1756,14.115,14.17,25891
1573590600000,14.175,14.24,14.17,14.23,21324
1573591500000,14.22,14.23,14.14,14.15,93832
1573655400000,13.95,13.99,13.79,13.99,14805
1573656300000,14.0,14.09,13.98,14.07,10796
1573657200000,14.085,14.16,14.06,14.16,7580
1573658100000,14.14,14.27,14.13,14.15,47715
1573659000000,14.14,14.19,14.03,14.07,19566
1573659900000,14.07,14.0722,13.99,14.0012,5437
1573660800000,14.005,14.025,13.98,14.0171,14999
1573661700000,14.01,14.19,14.01,14.16,8359
1573662600000,14.16,14.22,14.15,14.22,10479
1573663500000,14.21,14.21,14.14,14.14,1969
1573664400000,14.11,14.14,14.06,14.11,11674
1573665300000,14.15,14.175,14.1,14.1,7367
1573666200000,14.1,14.15,14.1,14.13,2390
1573667100000,14.11,14.18,14.11,14.18,2774
1573668000000,14.185,14.185,14.14,14.145,2869
1573668900000,14.14,14.16,14.13,14.15,1981
1573669800000,14.13,14.14,14.13,14.135,2483
1573670700000,14.14,14.16,14.08,14.105,3972
1573671600000,14.09,14.11,14.08,14.08,1304
1573672500000,14.1,14.12,14.08,14.11,4080
1573673400000,14.1,14.17,14.1,14.16,4157
1573674300000,14.16,14.19,14.15,14.19,5618
1573675200000,14.2,14.21,14.18,14.19,3309
1573676100000,14.185,14.21,14.18,14.2,7190
1573677000000,14.21,14.28,14.205,14.275,10441
1573677900000,14.26,14.27,14.21,14.26,33096
1573741800000,14.18,14.24,14.18,14.24,9648
1573742700000,14.2,14.24,14.16,14.21,6969
1573743600000,14.25,14.36,14.22,14.33,13561
1573744500000,14.33,14.3934,14.25,14.27,6730
1573745400000,14.28,14.28,14.21,14.22,2707
1573746300000,14.22,14.22,14.13,14.16,9787
1573747200000,14.15,14.17,14.13,14.135,5356
1573748100000,14.14,14.18,14.08,14.12,8013
1573749000000,14.1,14.12,14.07,14.07,8149
1573749900000,14.06,14.085,14.04,14.06,5450
1573750800000,14.055,14.13,14.0401,14.12,10818
1573751700000,14.125,14.15,14.12,14.145,3930
1573752600000,14.14,14.145,14.09,14.12,8444
1573753500000,14.12,14.13,14.09,14.09,6289
1573754400000,14.1,14.1,14.06,14.07,5200
1573755300000,14.06,14.065,14.025,14.025,5177
1573756200000,14.02,14.06,14.01,14.06,7799
1573757100000,14.06,14.07,14.03,14.07,3718
1573758000000,14.065,14.09,14.04,14.04,5121
1573758900000,14.04,14.06,14.0,14.0,5896
1573759800000,14.0,14.0,13.97,13.98,4737
1573760700000,13.975,14.0,13.97,14.0,7936
1573761600000,14.0,14.0,13.98,13.99,3685
1573762500000,13.98,13.99,13.97,13.97,7430
1573763400000,13.975,14.01,13.955,13.96,22721
1573764300000,13.96,14.02,13.955,14.01,43367
1573828200000,14.12,14.12,13.96,14.0,21317
1573829100000,14.01,14.01,13.8688,13.91,6059
1573830000000,13.91,13.93,13.79,13.798,5577
1573830900000,13.7975,13.81,13.65,13.67,27642
1573831800000,13.67,13.7,13.65,13.65,15597
1573832700000,13.64,13.81,13.58,13.8003,33385
1573833600000,13.805,13.888,13.69,13.69,29314
1573834500000,13.69,13.73,13.66,13.72,11083
1573835400000,13.72,13.8,13.72,13.77,8357
1573836300000,13.78,13.795,13.75,13.77,3300
1573837200000,13.76,13.77,13.7,13.71,7624
1573838100000,13.69,13.73,13.675,13.675,16375
1573839000000,13.67,13.78,13.67,13.775,39219
1573839900000,13.77,13.775,13.75,13.77,10565
1573840800000,13.7625,13.775,13.76,13.77,9487
1573841700000,13.77,13.78,13.71,13.71,16306
1573842600000,13.71,13.71,13.66,13.665,11923
1573843500000,13.67,13.67,13.65,13.65,3700
1573844400000,13.66,13.7,13.6,13.7,18482
1573845300000,13.7,13.71,13.65,13.666,6870
1573846200000,13.665,13.665,13.64,13.64,8016
1573847100000,13.64,13.64,13.59,13.595,13186
1573848000000,13.595,13.6,13.55,13.585,17886
1573848900000,13.585,13.585,13.56,13.565,10273
1573849800000,13.56,13.5721,13.51,13.535,30966
1573850700000,13.53,13.57,13.52,13.53,69222
1574087400000,13.44,13.45,13.265,13.34,21969
1574088300000,13.28,13.37,13.18,13.37,33446
1574089200000,13.34,13.52,13.34,13.508,63160
1574090100000,13.51,13.53,13.37,13.37,26702
1574091000000,13.35,13.35,13.21,13.23,8480
1574091900000,13.23,13.26,13.17,13.23,40262
1574092800000,13.23,13.39,13.2299,13.31,49676
1574093700000,13.3,13.31,13.2488,13.295,4351
1574094600000,13.3,13.3,13.19,13.215,11074
1574095500000,13.215,13.29,13.215,13.27,10646
1574096400000,13.26,13.26,13.2,13.23,6245
1574097300000,13.22,13.23,13.105,13.14,51694
1574098200000,13.135,13.185,13.1337,13.18,8968
1574099100000,13.17,13.27,13.162,13.224,25826
1574100000000,13.225,13.23,13.2,13.21,11033
1574100900000,13.217,13.26,13.217,13.24,12433
1574101800000,13.23,13.27,13.23,13.245,25082
1574102700000,13.25,13.37,13.2356,13.36,34373
1574103600000,13.36,13.375,13.32,13.325,15092
1574104500000,13.325,13.35,13.295,13.3,7212
1574105400000,13.294,13.3075,13.26,13.265,14455
1574106300000,13.265,13.3,13.255,13.3,12138
1574107200000,13.305,13.31,13.285,13.285,6449
1574108100000,13.28,13.31,13.228,13.3,65359
1574109000000,13.3,13.47,13.29,13.465,64086
1574109900000,13.465,13.47,13.3,13.32,123604
1574173800000,13.4,13.4,12.97,13.0,55192
1574174700000,12.995,13.1,12.86,13.06,83384
1574175600000,13.07,13.22,13.07,13.13,9000
1574176500000,13.12,13.24,13.12,13.175,12511
1574177400000,13.16,13.21,13.14,13.2,15194
1574178300000,13.2,13.2,13.02,13.07,15466
1574179200000,13.07,13.14,13.065,13.105,12553
1574180100000,13.11,13.11,13.05,13.1,11554
1574181000000,13.1,13.15,13.09,13.095,10864
1574181900000,13.09,13.14,13.08,13.08,18752
1574182800000,13.095,13.13,13.08,13.12,7426
1574183700000,13.11,13.13,13.095,13.105,22510
1574184600000,13.1067,13.14,13.1012,13.12,34836
1574185500000,13.1165,13.21,13.115,13.2,59965
1574186400000,13.205,13.29,13.205,13.265,39227
1574187300000,13.2608,13.31,13.255,13.31,15822
1574188200000,13.305,13.31,13.27,13.295,4940
1574189100000,13.2944,13.3,13.25,13.255,7667
1574190000000,13.255,13.29,13.225,13.24,17014
1574190900000,13.235,13.26,13.23,13.245,7142
1574191800000,13.245,13.25,13.22,13.23,12353
1574192700000,13.225,13.23,13.17,13.17,10826
1574193600000,13.175,13.18,13.145,13.145,7472
1574194500000,13.145,13.15,13.12,13.12,5971
1574195400000,13.12,13.12,13.1,13.115,21761
1574196300000,13.11,13.21,13.08,13.11,152365
1574260200000,13.01,13.1,12.99,13.0,11237
1574261100000,13.02,13.02,12.93,13.0057,26178
1574262000000,13.02,13.1401,13.02,13.04,54440
1574262900000,13.0366,13.07,12.98,13.06,16828
1574263800000,13.05,13.258,13.05,13.16,36384
1574264700000,13.2,13.335,13.2,13.2816,12240
