datetime,open,high,low,close,volume
1572017400000,47.18,47.185,46.81,46.85,21144
1572018300000,46.865,46.95,46.79,46.91,6503
1572019200000,46.91,47.14,46.91,47.085,10308
1572020100000,47.08,47.29,47.05,47.23,8695
1572021000000,47.21,47.23,47.09,47.16,7700
1572021900000,47.155,47.22,47.11,47.14,6971
1572022800000,47.14,47.245,47.1,47.21,22668
1572023700000,47.19,47.2,46.88,46.96,18166
1572024600000,46.96,47.06,46.91,46.92,9565
1572025500000,46.91,47.01,46.91,47.0,11034
1572026400000,46.99,46.99,46.832,46.845,10075
1572027300000,46.86,46.92,46.82,46.88,8679
1572028200000,46.89,46.89,46.695,46.7704,7732
1572029100000,46.82,46.96,46.82,46.85,7452
1572030000000,46.86,46.88,46.79,46.83,7696
1572030900000,46.82,46.82,46.68,46.72,15201
1572031800000,46.71,46.81,46.62,46.655,21179
1572032700000,46.655,46.88,46.49,46.715,123215
1572269400000,47.0,47.49,47.0,47.3,7364
1572270300000,47.42,47.42,47.115,47.22,26353
1572271200000,47.2455,47.27,47.01,47.13,27517
1572272100000,47.21,47.32,47.2,47.28,27823
1572273000000,47.25,47.3,47.14,47.14,1900
1572273900000,47.15,47.17,47.07,47.09,7526
1572274800000,47.06,47.1,46.895,47.0,7375
1572275700000,46.96,47.03,46.95,46.985,2998
1572276600000,46.925,46.985,46.8,46.86,4423
1572277500000,46.91,46.9701,46.89,46.94,3600
1572278400000,46.925,46.94,46.812,46.8816,10426
1572279300000,46.87,46.93,46.84,46.9,4529
1572280200000,46.84,47.04,46.82,47.04,9936
1572281100000,47.02,47.03,46.93,46.95,5573
1572282000000,46.97,46.97,46.8,46.81,10283
1572282900000,46.815,46.84,46.69,46.84,11500
1572283800000,46.85,46.85,46.66,46.71,8881
1572284700000,46.725,46.78,46.675,46.73,4405
1572285600000,46.73,46.785,46.7,46.785,4103
1572286500000,46.78,46.8,46.725,46.8,6004
1572287400000,46.795,46.89,46.69,46.89,6970
1572288300000,46.89,46.89,46.815,46.83,5324
1572289200000,46.85,46.959,46.85,46.9,5649
1572290100000,46.885,46.91,46.82,46.82,7722
1572291000000,46.81,46.82,46.76,46.81,8339
1572291900000,46.81,46.82,46.72,46.8,25289
1572355800000,45.09,45.4,44.56,45.21,46601
1572356700000,45.3,45.9,45.2297,45.73,20066
1572357600000,45.69,45.86,45.535,45.86,14404
1572358500000,45.79,45.97,45.66,45.9361,9750
1572359400000,45.94,46.065,45.8127,45.8127,7716
1572360300000,45.81,45.83,45.26,45.28,9737
1572361200000,45.21,45.22,44.93,44.93,11050
1572362100000,45.01,45.21,45.01,45.03,13027
1572363000000,45.02,45.06,44.87,44.955,8899
1572363900000,44.99,44.99,44.76,44.79,13280
1572364800000,44.725,44.83,44.72,44.79,5250
1572365700000,44.75,44.86,44.75,44.82,5545
1572366600000,44.8013,44.8013,44.72,44.755,5978
1572367500000,44.77,44.85,44.76,44.79,4915
1572368400000,44.78,44.78,44.72,44.75,3176
1572369300000,44.74,44.96,44.69,44.96,5827
1572370200000,44.959,44.99,44.95,44.96,3877
1572371100000,44.95,44.95,44.85,44.85,4432
1572372000000,44.88,44.9,44.8,44.89,5537
1572372900000,44.88,45.0,44.87,44.98,5139
1572373800000,44.95,45.0267,44.95,45.01,7227
1572374700000,45.0,45.03,44.9,44.9,7353
1572375600000,44.9,44.95,44.75,44.75,15675
1572376500000,44.745,44.88,44.73,44.85,7942
1572377400000,44.84,45.025,44.82,45.015,25524
1572378300000,45.02,45.02,44.91,44.96,43899
1572442200000,44.46,44.81,43.8,44.81,34053
1572443100000,44.77,44.8,44.23,44.3,9537
1572444000000,44.25,44.47,44.09,44.41,20806
1572444900000,44.41,44.68,44.37,44.525,8800
1572445800000,44.49,44.52,44.27,44.28,8100
1572446700000,44.27,44.28,44.11,44.12,21811
1572447600000,44.09,44.09,43.915,43.995,11332
1572448500000,44.03,44.1,43.96,44.1,14472
1572449400000,44.1,44.177,44.06,44.165,30428
1572450300000,44.15,44.16,43.96,44.06,18592
1572451200000,44.05,44.115,43.78,43.78,8200
1572452100000,43.76,43.87,43.66,43.87,7877
1572453000000,43.88,43.93,43.785,43.85,5400
1572453900000,43.87,44.075,43.84,44.07,8825
1572454800000,44.05,44.06,43.795,43.83,47220
1572455700000,43.83,43.955,43.8,43.95,42821
1572456600000,43.94,44.01,43.86,43.93,51060
1572457500000,43.93,44.03,43.73,43.95,29045
1572458400000,43.91,43.93,43.57,43.57,15338
1572459300000,43.61,43.76,43.6,43.675,7586
1572460200000,43.6925,43.765,43.63,43.67,7465
1572461100000,43.67,43.84,43.645,43.815,13900
1572462000000,43.79,43.86,43.725,43.82,11164
1572462900000,43.81,43.84,43.77,43.78,14088
1572463800000,43.79,43.855,43.66,43.75,39288
1572464700000,43.75,43.9,43.69,43.83,69228
1572528600000,45.98,45.98,41.24,41.535,70223
1572529500000,41.48,41.97,41.41,41.49,40411
1572530400000,41.525,41.56,40.8663,41.42,44691
1572531300000,41.55,41.72,41.3,41.34,48090
1572532200000,41.395,42.02,41.33,41.98,39357
1572533100000,42.05,42.75,41.97,42.7,39892
1572534000000,42.68,42.75,42.465,42.48,18169
1572534900000,42.46,42.63,42.41,42.44,27279
1572535800000,42.44,42.98,42.425,42.79,24566
1572536700000,42.83,42.85,42.57,42.74,25520
1572537600000,42.67,42.81,42.43,42.46,21257
1572538500000,42.48,42.65,42.33,42.65,12930
1572539400000,42.6,42.97,42.54,42.88,15633
1572540300000,42.89,42.89,42.5,42.68,28613
1572541200000,42.68,42.74,42.57,42.74,10533
1572542100000,42.74,42.9772,42.68,42.975,10593
1572543000000,42.99,43.315,42.99,43.18,10905
1572543900000,43.18,43.22,42.96,42.96,14949
1572544800000,42.95,43.3,42.92,43.3,12136
1572545700000,43.33,43.345,43.12,43.23,14173
1572546600000,43.2321,43.41,43.2,43.3,19119
1572547500000,43.315,43.46,43.29,43.45,15633
1572548400000,43.47,43.84,43.47,43.685,27673
1572549300000,43.69,43.69,43.27,43.36,36040
1572550200000,43.32,43.57,43.32,43.43,42503
1572551100000,43.43,43.63,43.425,43.54,76814
1572615000000,43.53,43.82,42.66,43.19,64728
1572615900000,43.32,43.68,43.12,43.59,17644
1572616800000,43.54,43.62,43.51,43.59,12925
1572617700000,43.6,43.65,43.24,43.26,22033
1572618600000,43.235,43.31,43.15,43.25,8946
1572619500000,43.24,43.31,43.035,43.04,11352
1572620400000,43.045,43.18,43.045,43.17,10416
1572621300000,43.155,43.305,43.1335,43.3,10671
1572622200000,43.29,43.48,43.29,43.44,12172
1572623100000,43.44,43.89,43.43,43.795,19993
1572624000000,43.8031,43.8031,43.64,43.64,8835
1572624900000,43.64,43.84,43.6,43.69,10286
1572625800000,43.66,43.71,43.63,43.65,7156
1572626700000,43.64,43.67,43.525,43.632,9453
1572627600000,43.62,43.64,43.49,43.58,7183
1572628500000,43.555,43.58,43.48,43.52,19662
1572629400000,43.53,43.53,43.375,43.41,8600
1572630300000,43.4,43.45,43.355,43.44,12896
1572631200000,43.44,43.58,43.44,43.51,14153
1572632100000,43.53,43.64,43.525,43.59,13624
1572633000000,43.58,43.65,43.57,43.62,6010
1572633900000,43.63,43.74,43.573,43.65,10267
1572634800000,43.66,43.68,43.52,43.62,10503
1572635700000,43.605,43.61,43.48,43.53,14181
1572636600000,43.5,43.52,43.335,43.355,24888
1572637500000,43.345,43.36,43.02,43.08,121340
1572877800000,43.43,43.71,42.01,42.2176,63152
1572878700000,42.185,42.86,42.11,42.86,18370
1572879600000,42.86,42.885,42.53,42.5926,17299
1572880500000,42.575,42.605,42.44,42.52,12269
1572881400000,42.52,42.54,42.3904,42.49,11882
1572882300000,42.43,42.62,42.4,42.62,31475
1572883200000,42.595,42.6818,42.42,42.565,13900
1572884100000,42.58,42.71,42.51,42.56,15283
1572885000000,42.54,42.67,42.5,42.56,8219
1572885900000,42.54,42.559,42.17,42.17,16541
1572886800000,42.18,42.21,41.835,41.86,19617
1572887700000,41.865,41.9736,41.77,41.8,27779
1572888600000,41.8,41.88,41.63,41.85,97349
1572889500000,41.84,41.89,41.63,41.89,39997
1572890400000,41.91,41.96,41.75,41.8,17696
1572891300000,41.8,41.91,41.76,41.765,18702
1572892200000,41.75,41.77,41.15,41.275,47729
1572893100000,41.275,41.3,41.06,41.26,48741
1572894000000,41.28,41.66,41.28,41.49,26299
1572894900000,41.49,41.53,41.34,41.45,31737
1572895800000,41.45,41.5167,41.37,41.47,23522
1572896700000,41.47,41.53,41.36,41.49,26879
1572897600000,41.4897,41.51,41.27,41.31,16330
1572898500000,41.31,41.32,41.09,41.12,27998
1572899400000,41.12,41.35,41.12,41.3,51181
1572900300000,41.31,41.79,41.31,41.39,158553
1572964200000,41.7,41.9,41.5206,41.76,52384
1572965100000,41.77,42.0,41.65,41.82,37739
1572966000000,41.9,42.0,41.66,41.91,36275
1572966900000,41.89,42.0,41.755,41.89,21220
1572967800000,41.93,42.0,41.77,41.77,18596
1572968700000,41.77,41.91,41.68,41.77,18270
1572969600000,41.79,42.0,41.73,41.81,65736
1572970500000,41.81,41.94,41.72,41.735,59438
1572971400000,41.735,41.9,41.7,41.89,11601
1572972300000,41.88,41.88,41.5,41.52,32878
1572973200000,41.57,41.57,41.15,41.31,21609
1572974100000,41.33,41.35,41.18,41.22,19243
1572975000000,41.23,41.265,41.1,41.12,17172
1572975900000,41.12,41.145,41.04,41.07,22426
1572976800000,41.06,41.06,40.9,40.9,17561
1572977700000,40.91,40.9518,40.83,40.935,12918
1572978600000,41.0,41.0,40.78,40.79,15783
1572979500000,40.8,40.82,40.73,40.7921,30564
1572980400000,40.78,40.82,40.66,40.79,46802
1572981300000,40.77,40.89,40.72,40.8,33741
1572982200000,40.79,40.91,40.79,40.905,24842
1572983100000,40.9,41.0,40.73,40.73,24112
1572984000000,40.73,40.85,40.72,40.72,32616
1572984900000,40.73,40.74,40.66,40.68,34056
1572985800000,40.68,40.94,40.62,40.895,84031
1572986700000,40.895,40.98,40.8,40.87,158277
1573050600000,40.75,40.895,39.53,39.54,46054
1573051500000,39.67,40.37,39.62,40.285,28374
1573052400000,40.2601,40.6,40.2601,40.525,14617
1573053300000,40.535,40.77,40.5,40.53,12992
1573054200000,40.49,40.72,40.31,40.71,16195
1573055100000,40.78,41.01,40.75,41.01,13185
1573056000000,41.01,41.11,40.94,41.06,12928
1573056900000,41.05,41.05,40.835,40.91,11564
1573057800000,40.893,41.12,40.88,40.91,14680
1573058700000,40.91,40.99,40.84,40.9208,13270
1573059600000,40.92,40.92,40.49,40.595,25698
1573060500000,40.595,40.655,40.515,40.515,13430
1573061400000,40.52,40.5697,40.41,40.5697,7784
1573062300000,40.56,40.5981,40.47,40.5,13619
1573063200000,40.53,40.58,40.44,40.55,9684
1573064100000,40.545,40.63,40.48,40.6,17120
1573065000000,40.585,40.7,40.52,40.64,10725
1573065900000,40.66,40.85,40.584,40.85,8324
1573066800000,40.84,40.85,40.45,40.45,12784
1573067700000,40.45,40.56,40.43,40.56,15631
1573068600000,40.57,40.57,40.39,40.45,25330
1573069500000,40.46,40.53,40.45,40.45,10210
1573070400000,40.46,40.4614,40.4,40.405,21079
1573071300000,40.405,40.48,40.36,40.48,16107
1573072200000,40.48,40.72,40.41,40.71,50074
1573073100000,40.71,40.74,40.6,40.68,101606
1573137000000,41.13,42.0,41.1,41.9,22676
1573137900000,41.87,42.21,41.745,42.17,34680
1573138800000,42.21,42.23,42.04,42.1141,16831
1573139700000,42.09,42.1,41.805,41.905,26503
1573140600000,41.9,42.02,41.82,41.84,39697
1573141500000,41.86,41.93,41.63,41.8,59088
1573142400000,41.77,41.79,41.49,41.71,22348
1573143300000,41.72,42.11,41.72,41.98,19316
1573144200000,41.98,42.08,41.9064,42.0,16645
1573145100000,41.985,41.985,41.4719,41.61,29496
1573146000000,41.6,41.69,41.48,41.645,10521
1573146900000,41.645,41.645,41.52,41.59,17584
1573147800000,41.6,41.67,41.48,41.55,19999
1573148700000,41.545,41.55,41.435,41.5,8167
1573149600000,41.495,41.51,41.38,41.405,10326
1573150500000,41.38,41.49,41.34,41.43,11794
1573151400000,41.415,41.48,41.37,41.47,7824
1573152300000,41.46,41.65,41.46,41.5,10987
1573153200000,41.5,41.74,41.5,41.69,12038
1573154100000,41.69,41.76,41.67,41.735,10290
1573155000000,41.75,41.79,41.49,41.49,26477
1573155900000,41.52,41.565,41.49,41.51,9426
1573156800000,41.51,41.51,41.435,41.47,10430
1573157700000,41.47,41.52,41.38,41.5,13646
1573158600000,41.495,41.52,41.43,41.465,32558
1573159500000,41.465,41.51,41.38,41.5,68026
1573223400000,41.51,41.855,40.9462,41.02,18990
1573224300000,41.03,41.14,40.79,40.82,13211
1573225200000,40.78,41.11,40.51,41.02,39858
1573226100000,41.02,41.335,40.98,41.12,18708
1573227000000,41.14,41.18,40.9,41.16,17555
1573227900000,41.17,41.2,41.01,41.08,36302
1573228800000,41.12,41.125,40.8,40.92,9736
1573229700000,40.935,41.085,40.9,41.085,10891
1573230600000,41.07,41.07,40.97,41.05,11211
1573231500000,41.05,41.13,40.98,41.0,13142
1573232400000,41.0,41.07,40.93,41.06,5848
1573233300000,41.075,41.075,40.88,41.02,25177
1573234200000,40.995,41.11,40.91,41.1,12594
1573235100000,41.11,41.25,41.11,41.18,6822
1573236000000,41.18,41.21,41.08,41.095,10257
1573236900000,41.11,41.15,41.11,41.1158,7650
1573237800000,41.14,41.22,41.14,41.145,6221
1573238700000,41.17,41.27,41.1261,41.1261,16495
1573239600000,41.11,41.17,40.98,41.17,9685
1573240500000,41.17,41.22,41.1,41.15,13293
1573241400000,41.15,41.25,41.14,41.23,13348
1573242300000,41.23,41.31,41.18,41.18,16145
1573243200000,41.215,41.23,41.16,41.2,12799
1573244100000,41.22,41.36,41.21,41.27,16435
1573245000000,41.31,41.34,41.24,41.315,17096
1573245900000,41.315,41.46,41.315,41.37,41601
1573482600000,41.27,41.74,41.2,41.74,14299
1573483500000,41.57,42.19,41.57,42.17,15433
1573484400000,42.095,42.29,42.02,42.18,17517
1573485300000,42.1,42.21,41.91,41.91,7904
1573486200000,41.905,42.04,41.865,42.02,21278
1573487100000,41.98,42.15,41.95,42.03,11945
1573488000000,42.01,42.01,41.88,41.92,10221
1573488900000,41.92,42.07,41.83,41.96,18122
1573489800000,41.94,41.99,41.885,41.95,25181
1573490700000,41.97,42.165,41.97,42.16,12390
1573491600000,42.12,42.23,42.12,42.17,4813
1573492500000,42.155,42.17,42.11,42.13,7987
1573493400000,42.15,42.15,42.04,42.07,6200
1573494300000,42.065,42.165,42.065,42.11,4882
1573495200000,42.11,42.15,42.09,42.115,7084
1573496100000,42.12,42.15,42.08,42.13,6164
1573497000000,42.13,42.24,42.11,42.2,10285
1573497900000,42.2,42.25,42.16,42.23,4300
1573498800000,42.23,42.265,42.15,42.23,13921
1573499700000,42.22,42.34,42.22,42.305,9307
1573500600000,42.29,42.31,42.25,42.28,10747
1573501500000,42.26,42.26,41.99,41.99,24427
1573502400000,41.97,41.97,41.825,41.84,11285
1573503300000,41.81,41.81,41.63,41.66,6634
1573504200000,41.64,41.795,41.64,41.78,23899
1573505100000,41.785,41.87,41.715,41.79,48499
1573569000000,41.32,41.5,40.8,41.41,57662
1573569900000,41.39,41.47,40.815,40.94,27799
1573570800000,40.91,40.97,40.46,40.48,27709
1573571700000,40.5,40.75,40.4,40.7,29018
1573572600000,40.68,41.18,40.68,41.115,10756
1573573500000,41.11,41.11,41.0,41.04,5428
1573574400000,41.0,41.17,41.0,41.17,17403
1573575300000,41.17,41.29,41.16,41.29,8228
1573576200000,41.28,41.29,41.03,41.14,35521
1573577100000,41.13,41.13,41.07,41.11,2315
1573578000000,41.09,41.105,41.03,41.085,7096
1573578900000,41.07,41.12,41.07,41.08,5320
1573579800000,41.1,41.12,41.06,41.1,11102
1573580700000,41.08,41.08,41.0,41.07,5784
1573581600000,41.05,41.055,40.97,40.97,4656
1573582500000,40.97,41.0,40.9,40.91,6846
1573583400000,40.88,40.885,40.815,40.83,7121
1573584300000,40.8373,40.94,40.8373,40.9,4841
1573585200000,40.9,40.905,40.81,40.875,8585
1573586100000,40.85,40.85,40.71,40.72,6140
1573587000000,40.725,40.8,40.7,40.75,7107
1573587900000,40.76,40.78,40.66,40.68,6075
1573588800000,40.68,40.75,40.65,40.73,9059
1573589700000,40.72,40.735,40.6,40.6,17467
1573590600000,40.59,40.62,40.53,40.56,25952
1573591500000,40.5699,40.5799,40.47,40.54,42412
1573655400000,40.17,40.31,39.86,39.8996,14286
1573656300000,39.88,39.98,39.77,39.835,5080
1573657200000,39.84,39.95,39.68,39.7,11522
1573658100000,39.68,39.74,39.61,39.6546,11842
1573659000000,39.63,39.66,39.4,39.51,15825
1573659900000,39.51,39.71,39.48,39.48,12260
1573660800000,39.465,39.65,39.465,39.55,12335
1573661700000,39.53,39.65,39.52,39.65,18896
1573662600000,39.63,39.75,39.6,39.73,10572
1573663500000,39.73,39.88,39.7242,39.84,5561
1573664400000,39.815,39.85,39.69,39.72,5228
1573665300000,39.74,39.9,39.72,39.88,6773
1573666200000,39.89,40.04,39.78,39.78,11443
1573667100000,39.79,39.915,39.7738,39.8864,6672
1573668000000,39.95,39.98,39.79,39.82,4916
1573668900000,39.81,39.89,39.79,39.89,8177
1573669800000,39.89,39.91,39.74,39.83,17824
1573670700000,39.81,39.8212,39.57,39.62,12400
1573671600000,39.64,39.71,39.51,39.525,16705
1573672500000,39.52,39.55,39.29,39.29,16323
1573673400000,39.28,39.35,39.26,39.27,15767
1573674300000,39.31,39.405,39.27,39.4017,18297
1573675200000,39.42,39.54,39.34,39.41,18264
1573676100000,39.4173,39.47,39.37,39.43,16242
1573677000000,39.43,39.46,39.33,39.37,34924
1573677900000,39.38,39.38,39.23,39.28,91226
1573741800000,39.14,40.21,39.1,40.08,18191
1573742700000,39.935,39.985,39.83,39.855,5775
1573743600000,39.86,40.12,39.82,39.995,9922
1573744500000,40.02,40.1,39.8,39.94,7826
1573745400000,39.94,39.94,39.62,39.63,23226
1573746300000,39.67,39.74,39.545,39.6,12170
1573747200000,39.55,39.65,39.48,39.65,9265
1573748100000,39.62,39.64,39.32,39.34,11626
1573749000000,39.33,39.4,39.23,39.39,10431
1573749900000,39.37,39.41,39.32,39.4,6639
1573750800000,39.4462,39.69,39.44,39.69,13265
1573751700000,39.72,39.78,39.615,39.78,6293
1573752600000,39.79,39.89,39.73,39.82,6303
1573753500000,39.79,39.94,39.73,39.915,7969
1573754400000,39.93,39.93,39.77,39.81,6027
1573755300000,39.805,39.805,39.7,39.74,2831
1573756200000,39.71,39.85,39.7,39.85,4462
1573757100000,39.84,39.84,39.76,39.8,7619
1573758000000,39.79,39.89,39.79,39.86,8967
1573758900000,39.85,39.85,39.74,39.76,6863
1573759800000,39.76,39.79,39.67,39.77,22663
1573760700000,39.79,39.8,39.71,39.77,7444
1573761600000,39.77,39.77,39.66,39.6795,17146
1573762500000,39.69,39.71,39.64,39.64,11299
1573763400000,39.65,39.7,39.61,39.65,19360
1573764300000,39.65,39.67,39.54,39.62,30804
1573828200000,39.68,39.91,39.58,39.58,29105
1573829100000,39.64,39.82,39.43,39.71,20450
1573830000000,39.66,39.78,39.58,39.75,29600
1573830900000,39.71,39.79,39.56,39.595,7238
1573831800000,39.56,39.74,39.5,39.7251,7440
1573832700000,39.72,39.94,39.71,39.91,8385
1573833600000,39.885,39.94,39.68,39.82,34074
1573834500000,39.83,39.96,39.826,39.96,10851
1573835400000,39.97,39.98,39.84,39.845,10005
1573836300000,39.83,39.84,39.75,39.84,8500
1573837200000,39.845,39.89,39.845,39.88,11205
1573838100000,39.88,39.995,39.88,39.91,9170
1573839000000,39.88,39.9,39.66,39.69,16904
1573839900000,39.69,39.79,39.64,39.765,8291
1573840800000,39.765,39.78,39.59,39.65,6956
1573841700000,39.76,39.83,39.71,39.76,3419
1573842600000,39.76,39.83,39.74,39.805,4553
1573843500000,39.798,39.825,39.76,39.77,3549
1573844400000,39.79,39.87,39.7377,39.87,5407
1573845300000,39.87,39.87,39.72,39.72,4553
1573846200000,39.72,39.83,39.72,39.75,8537
1573847100000,39.75,39.76,39.68,39.74,5545
1573848000000,39.74,39.8,39.69,39.69,15034
1573848900000,39.69,39.74,39.63,39.685,11186
1573849800000,39.67,39.68,39.57,39.67,10803
1573850700000,39.66,39.68,39.6099,39.65,36103
1574087400000,39.45,39.87,39.45,39.73,39201
1574088300000,39.52,39.605,39.12,39.5,10785
1574089200000,39.6,39.68,39.43,39.56,7593
1574090100000,39.45,39.48,39.28,39.44,26275
1574091000000,39.42,39.6784,39.42,39.64,15826
1574091900000,39.6336,39.84,39.63,39.82,8218
1574092800000,39.81,39.88,39.765,39.78,10018
1574093700000,39.77,39.865,39.77,39.865,5873
1574094600000,39.8522,39.8522,39.71,39.8,11934
1574095500000,39.78,39.79,39.73,39.78,9449
1574096400000,39.76,39.82,39.72,39.79,8214
1574097300000,39.795,39.8356,39.73,39.75,13073
1574098200000,39.738,39.8,39.738,39.76,10776
1574099100000,39.76,39.8,39.74,39.79,5828
1574100000000,39.79,39.85,39.765,39.82,4904
1574100900000,39.84,39.86,39.78,39.86,3858
1574101800000,39.85,39.8699,39.77,39.81,10822
1574102700000,39.8,39.889,39.77,39.79,6963
1574103600000,39.77,39.78,39.67,39.78,16600
1574104500000,39.79,39.85,39.74,39.77,6978
1574105400000,39.76,39.8735,39.75,39.84,8737
1574106300000,39.84,39.92,39.84,39.89,9508
1574107200000,39.91,39.98,39.9,39.98,6089
1574108100000,39.97,40.04,39.87,39.98,22655
1574109000000,39.99,40.03,39.95,39.98,23651
1574109900000,39.98,40.13,39.96,40.07,47200
1574173800000,40.14,40.37,39.9,40.315,13125
1574174700000,40.32,40.336,40.1,40.11,3350
1574175600000,40.16,40.18,39.9,39.92,11885
1574176500000,39.97,40.045,39.81,39.84,11635
1574177400000,39.791,39.791,39.58,39.65,3545
1574178300000,39.56,39.56,39.34,39.45,9464
1574179200000,39.44,39.6,39.44,39.59,4093
1574180100000,39.58,39.71,39.555,39.71,3874
1574181000000,39.67,39.87,39.67,39.81,5500
1574181900000,39.8,40.07,39.795,40.065,6185
1574182800000,40.075,40.165,39.91,39.91,8502
1574183700000,39.88,40.08,39.86,40.05,7227
1574184600000,40.04,40.14,40.02,40.14,3000
1574185500000,40.1,40.22,40.08,40.22,2000
1574186400000,40.24,40.28,40.14,40.27,7246
1574187300000,40.29,40.445,40.25,40.445,9646
1574188200000,40.445,40.56,40.405,40.405,6722
1574189100000,40.42,40.5,40.42,40.46,2662
1574190000000,40.47,40.55,40.3893,40.55,27446
1574190900000,40.53,40.63,40.52,40.55,15097
1574191800000,40.53,40.55,40.3,40.35,11255
1574192700000,40.39,40.44,40.32,40.4,9694
1574193600000,40.39,40.49,40.39,40.48,14756
1574194500000,40.48,40.48,40.28,40.36,17368
1574195400000,40.34,40.44,40.33,40.4,21769
1574196300000,40.4,40.45,40.16,40.25,98275
1574260200000,39.88,40.24,39.64,39.655,23473
1574261100000,39.76,39.77,39.11,39.21,15827
1574262000000,39.17,39.45,39.15,39.41,23471
1574262900000,39.43,39.48,39.315,39.43,6081
1574263800000,39.45,39.65,39.39,39.48,10425
1574264700000,39.441,39.76,39.441,39.65,14668
1574265600000,39.67,39.86,39.6,39.83,10561
1574266500000,39.85,40.105,39.85,40.0,13364
1574267400000,40.0,40.02,39.84,39.88,6458
1574268300000,39.91,40.07,39.83,39.83,17158
1574269200000,39.82,39.82,39.485,39.6,10560
