datetime,open,high,low,close,volume
1577809800000,16.25,16.3,16.19,16.26,6000
1577810700000,16.25,16.32,16.23,16.32,2142
1577811600000,16.32,16.33,16.265,16.32,2928
1577812500000,16.337,16.35,16.31,16.31,1756
1577813400000,16.3311,16.39,16.31,16.38,29134
1577814300000,16.39,16.43,16.3798,16.38,4698
1577815200000,16.36,16.45,16.33,16.37,21155
1577816100000,16.37,16.37,16.31,16.32,3000
1577817000000,16.34,16.37,16.33,16.36,3700
1577817900000,16.36,16.38,16.36,16.37,1200
1577818800000,16.39,16.39,16.34,16.35,2200
1577819700000,16.36,16.46,16.36,16.38,8719
1577820600000,16.35,16.39,16.31,16.325,2500
1577821500000,16.3182,16.36,16.3,16.31,18549
1577822400000,16.33,16.36,16.32,16.32,7700
1577823300000,16.32,16.45,16.315,16.3853,20787
1577824200000,16.38,16.44,16.31,16.44,32513
1577825100000,16.42,16.53,16.37,16.49,89029
1577975400000,16.71,16.778,16.105,16.25,31934
1577976300000,16.14,16.4045,16.13,16.35,29947
1577977200000,16.36,16.37,16.0,16.01,74432
1577978100000,16.02,16.1,15.91,16.04,106867
1577979000000,16.01,16.08,15.97,16.06,83012
1577979900000,16.045,16.1,15.94,16.05,30024
1577980800000,16.02,16.12,16.0,16.07,66399
1577981700000,16.07,16.14,16.06,16.12,20771
1577982600000,16.09,16.11,16.0,16.08,85450
1577983500000,16.09,16.12,16.0723,16.1,31779
1577984400000,16.1,16.23,16.1,16.13,14682
1577985300000,16.14,16.16,16.0,16.01,54723
1577986200000,16.03,16.08,16.0,16.05,67567
1577987100000,16.05,16.13,16.02,16.13,15202
1577988000000,16.12,16.1299,16.01,16.05,23559
1577988900000,16.05,16.065,16.0,16.04,7699
1577989800000,16.03,16.06,16.01,16.06,14397
1577990700000,16.05,16.165,16.035,16.15,9557
1577991600000,16.165,16.2595,16.1,16.25,32159
1577992500000,16.25,16.285,16.22,16.24,14721
1577993400000,16.19,16.21,16.09,16.2,17499
1577994300000,16.2,16.21,16.11,16.17,13928
1577995200000,16.2,16.39,16.19,16.33,37381
1577996100000,16.3301,16.3301,16.25,16.25,13475
1577997000000,16.255,16.27,16.22,16.245,18065
1577997900000,16.24,16.44,16.23,16.41,131836
1578061800000,16.03,16.2423,15.83,16.149,24650
1578062700000,16.0865,16.17,16.05,16.16,52680
1578063600000,16.18,16.26,16.15,16.155,6732
1578064500000,16.14,16.18,16.12,16.15,3457
1578065400000,16.15,16.18,16.085,16.09,4050
1578066300000,16.12,16.14,16.02,16.115,6225
1578067200000,16.13,16.26,16.12,16.22,11640
1578068100000,16.21,16.34,16.17,16.17,5000
1578069000000,16.23,16.3249,16.22,16.26,6631
1578069900000,16.27,16.48,16.26,16.39,12714
1578070800000,16.4,16.62,16.4,16.61,7205
1578071700000,16.61,16.6789,16.555,16.58,8123
1578072600000,16.6,16.66,16.48,16.5,31881
1578073500000,16.53,16.58,16.48,16.48,6000
1578074400000,16.47,16.61,16.47,16.53,26105
1578075300000,16.52,16.53,16.42,16.46,4800
1578076200000,16.435,16.45,16.29,16.37,7877
1578077100000,16.37,16.39,16.31,16.32,108827
1578078000000,16.31,16.33,16.22,16.3,5589
1578078900000,16.28,16.28,16.14,16.15,12340
1578079800000,16.13,16.15,16.06,16.12,17223
1578080700000,16.115,16.16,16.07,16.07,31279
1578081600000,16.06,16.13,15.98,16.01,37722
1578082500000,16.02,16.06,15.97,16.015,25206
1578083400000,16.015,16.04,15.99,16.025,42141
1578084300000,16.02,16.18,16.02,16.04,98889
1578321000000,15.82,15.99,15.51,15.84,46936
1578321900000,15.84,16.02,15.71,15.99,26588
1578322800000,15.97,16.18,15.94,16.18,13879
1578323700000,16.19,16.21,16.1316,16.18,4401
1578324600000,16.15,16.42,16.14,16.42,26504
1578325500000,16.41,16.48,16.35,16.35,22650
1578326400000,16.365,16.385,16.28,16.385,5800
1578327300000,16.4,16.47,16.34,16.44,7550
1578328200000,16.46,16.57,16.46,16.57,5488
1578329100000,16.595,16.72,16.595,16.72,3528
1578330000000,16.73,16.74,16.62,16.7201,10995
1578330900000,16.73,16.785,16.7,16.73,4702
1578331800000,16.73,16.77,16.7,16.75,4556
1578332700000,16.74,16.74,16.67,16.7,3680
1578333600000,16.69,16.84,16.69,16.83,7087
1578334500000,16.85,16.9,16.7983,16.82,13764
1578335400000,16.84,17.0,16.76,16.98,62047
1578336300000,16.99,17.0,16.895,16.97,53383
1578337200000,16.96,17.0,16.905,16.97,13637
1578338100000,16.96,16.98,16.88,16.95,9073
1578339000000,16.95,16.95,16.87,16.93,10216
1578339900000,16.94,16.96,16.93,16.94,5925
1578340800000,16.94,16.94,16.79,16.835,12597
1578341700000,16.85,16.85,16.67,16.75,12364
1578342600000,16.76,16.83,16.7,16.83,17335
1578343500000,16.83,16.91,16.8,16.85,61091
1578407400000,16.95,17.09,16.585,16.96,79399
1578408300000,16.95,16.98,16.61,16.68,27051
1578409200000,16.68,16.7064,16.5,16.51,15301
1578410100000,16.56,16.65,16.47,16.57,9438
1578411000000,16.59,16.73,16.555,16.67,13243
1578411900000,16.73,16.785,16.71,16.77,3000
1578412800000,16.782,16.81,16.7,16.81,7150
1578413700000,16.84,16.84,16.78,16.8295,2975
1578414600000,16.8,16.82,16.74,16.82,15580
1578415500000,16.82,16.83,16.76,16.82,4425
1578416400000,16.81,16.86,16.78,16.85,2985
1578417300000,16.85,17.055,16.84,17.04,10203
1578418200000,17.02,17.125,17.02,17.0987,14953
1578419100000,17.1194,17.25,17.09,17.1641,17105
1578420000000,17.16,17.16,17.074,17.11,4800
1578420900000,17.08,17.15,17.08,17.1,4727
1578421800000,17.11,17.16,17.094,17.14,13504
1578422700000,17.16,17.29,17.16,17.23,35863
1578423600000,17.2817,17.2817,17.12,17.12,7841
1578424500000,17.1,17.25,17.08,17.19,7453
1578425400000,17.16,17.235,17.16,17.17,49057
1578426300000,17.22,17.23,17.11,17.11,6922
1578427200000,17.1,17.12,17.05,17.07,5700
1578428100000,17.085,17.37,17.085,17.28,48494
1578429000000,17.26,17.35,17.25,17.33,6308
1578429900000,17.31,17.35,17.19,17.26,57417
1578493800000,17.18,17.47,17.09,17.47,15569
1578494700000,17.42,17.89,17.37,17.81,74583
1578495600000,17.815,17.9,17.72,17.82,7063
1578496500000,17.81,17.84,17.51,17.555,12834
1578497400000,17.57,17.63,17.49,17.53,8418
1578498300000,17.58,17.61,17.41,17.45,7757
1578499200000,17.47,17.6,17.39,17.46,8174
1578500100000,17.448,17.48,17.37,17.4065,4407
1578501000000,17.41,17.57,17.38,17.555,41950
1578501900000,17.56,17.64,17.48,17.58,6694
1578502800000,17.57,17.64,17.57,17.59,7700
1578503700000,17.6,17.69,17.55,17.57,11438
1578504600000,17.5986,17.5986,17.54,17.565,13047
1578505500000,17.565,17.565,17.48,17.53,7379
1578506400000,17.55,17.55,17.41,17.4749,7308
1578507300000,17.48,17.48,17.43,17.44,6550
1578508200000,17.45,17.475,17.34,17.39,8500
1578509100000,17.38,17.44,17.36,17.36,8100
1578510000000,17.38,17.51,17.37,17.45,10348
1578510900000,17.45,17.5,17.43,17.465,25449
1578511800000,17.48,17.77,17.48,17.67,70225
1578512700000,17.64,17.85,17.64,17.77,17439
1578513600000,17.74,17.8468,17.74,17.81,11551
1578514500000,17.8027,17.88,17.795,17.87,10538
1578515400000,17.86,17.88,17.81,17.85,13968
1578516300000,17.825,17.93,17.77,17.8,77934
1578580200000,17.94,17.94,17.78,17.91,11387
1578581100000,17.875,17.89,17.73,17.77,11299
1578582000000,17.77,17.83,17.595,17.73,11544
1578582900000,17.73,17.75,17.53,17.5623,11047
1578583800000,17.6,17.62,17.47,17.54,11860
1578584700000,17.54,17.54,17.11,17.185,27879
1578585600000,17.15,17.15,16.92,16.92,26423
1578586500000,16.91,17.1,16.91,17.0507,16560
1578587400000,17.11,17.29,17.1,17.24,9084
1578588300000,17.23,17.29,17.19,17.236,5000
1578589200000,17.22,17.3,17.22,17.25,14267
1578590100000,17.25,17.27,17.07,17.12,16526
1578591000000,17.14,17.2216,17.08,17.13,9950
1578591900000,17.09,17.12,17.07,17.105,2942
1578592800000,17.08,17.18,17.08,17.12,5369
1578593700000,17.11,17.11,17.0,17.04,3328
1578594600000,17.045,17.08,17.0,17.08,5504
1578595500000,17.05,17.09,16.99,17.01,14139
1578596400000,17.02,17.02,16.93,16.94,3404
1578597300000,16.95,17.01,16.92,16.98,6331
1578598200000,16.96,16.98,16.93,16.97,3927
1578599100000,16.96,17.01,16.91,16.95,9720
1578600000000,16.95,16.95,16.85,16.915,5711
1578600900000,16.92,16.92,16.84,16.86,5717
1578601800000,16.87,16.87,16.78,16.785,13499
1578602700000,16.79,17.0,16.79,16.97,54286
1578666600000,16.97,17.12,16.9,17.0974,5751
1578667500000,17.055,17.205,17.05,17.1,3839
1578668400000,17.1,17.23,17.07,17.09,48897
1578669300000,17.135,17.135,16.98,17.07,5429
1578670200000,17.1,17.1039,17.03,17.1029,9305
1578671100000,17.08,17.08,16.87,16.93,5250
1578672000000,17.01,17.05,16.94,17.03,6070
1578672900000,17.05,17.11,16.955,17.055,11342
1578673800000,17.08,17.14,17.055,17.056,8361
1578674700000,17.06,17.06,16.97,16.99,4300
1578675600000,16.99,17.0,16.9,17.0,5417
1578676500000,16.98,17.09,16.95,17.09,5550
1578677400000,17.09,17.13,17.06,17.075,5067
1578678300000,17.065,17.11,17.06,17.1,4800
1578679200000,17.1147,17.24,17.1147,17.155,13921
1578680100000,17.155,17.19,17.14,17.15,3828
1578681000000,17.15,17.2,17.1,17.12,6160
1578681900000,17.135,17.2,17.12,17.2,4141
1578682800000,17.18,17.19,17.13,17.13,7241
1578683700000,17.08,17.08,17.01,17.06,6642
1578684600000,17.0415,17.08,16.99,16.99,5050
1578685500000,17.0,17.0,16.78,16.8,26301
1578686400000,16.82,16.87,16.75,16.78,11767
1578687300000,16.8,16.85,16.6541,16.68,18229
1578688200000,16.69,16.69,16.54,16.61,19392
1578689100000,16.6,16.69,16.5,16.53,86101
1578925800000,16.56,16.63,15.54,15.66,42088
1578926700000,15.7,16.0,15.51,15.91,10465
1578927600000,15.9,16.02,15.85,15.9,13217
1578928500000,15.89,16.125,15.81,16.1,11935
1578929400000,16.1099,16.1099,15.965,16.012,23144
1578930300000,16.01,16.2,15.96,16.19,22828
1578931200000,16.12,16.155,16.03,16.125,26336
1578932100000,16.12,16.41,16.11,16.33,8806
1578933000000,16.34,16.38,16.22,16.29,5600
1578933900000,16.33,16.35,16.28,16.31,3289
1578934800000,16.33,16.49,16.33,16.49,4588
1578935700000,16.5,16.53,16.44,16.48,25291
1578936600000,16.49,16.55,16.45,16.5,4200
1578937500000,16.51,16.51,16.36,16.43,6900
1578938400000,16.4299,16.44,16.345,16.345,3700
1578939300000,16.3249,16.39,16.17,16.17,37324
1578940200000,16.17,16.25,16.14,16.195,21351
1578941100000,16.21,16.21,16.12,16.14,10260
1578942000000,16.15,16.18,16.09,16.12,5100
1578942900000,16.12,16.16,16.08,16.15,10438
1578943800000,16.135,16.15,16.1,16.14,7914
1578944700000,16.145,16.23,16.145,16.2,4761
1578945600000,16.195,16.22,16.1495,16.15,6900
1578946500000,16.145,16.17,16.08,16.17,6847
1578947400000,16.1607,16.27,16.15,16.22,10150
1578948300000,16.22,16.25,16.16,16.19,87846
1579012200000,16.18,16.2175,15.87,15.94,31382
1579013100000,15.99,16.23,15.91,16.11,45587
1579014000000,16.13,16.38,16.105,16.36,33227
1579014900000,16.29,16.32,16.21,16.27,3806
1579015800000,16.29,16.38,16.21,16.34,9420
1579016700000,16.34,16.39,16.24,16.38,10226
1579017600000,16.39,16.5118,16.39,16.5118,5393
1579018500000,16.5,16.54,16.43,16.54,5357
1579019400000,16.53,16.59,16.51,16.555,22351
1579020300000,16.55,16.65,16.55,16.65,11464
1579021200000,16.6745,16.78,16.67,16.78,7925
1579022100000,16.76,16.87,16.73,16.79,22820
1579023000000,16.762,16.94,16.762,16.94,10646
1579023900000,16.92,17.0,16.89,16.94,10120
1579024800000,16.95,17.05,16.935,16.98,18423
1579025700000,16.98,17.12,16.96,17.08,7400
1579026600000,17.05,17.12,16.94,17.01,20546
1579027500000,16.98,17.0,16.89,16.92,12923
1579028400000,16.92,16.95,16.73,16.75,10782
1579029300000,16.79,16.88,16.76,16.87,5821
1579030200000,16.88,16.94,16.84,16.91,11235
1579031100000,16.91,16.92,16.82,16.84,8404
1579032000000,16.84,16.87,16.755,16.79,9461
1579032900000,16.78,16.85,16.77,16.78,13715
1579033800000,16.79,16.98,16.77,16.85,36884
1579034700000,16.85,16.87,16.74,16.81,90361
1579098600000,16.94,17.23,16.9,16.99,39301
1579099500000,17.005,17.1117,16.98,17.03,15389
1579100400000,17.04,17.04,16.6936,16.75,4564
1579101300000,16.7,16.78,16.54,16.54,12109
1579102200000,16.57,16.7451,16.56,16.6924,3228
1579103100000,16.71,16.78,16.65,16.78,3425
1579104000000,16.75,16.75,16.67,16.7,6267
1579104900000,16.72,16.84,16.64,16.84,10881
1579105800000,16.83,16.91,16.8,16.9,5908
1579106700000,16.88,16.91,16.8,16.8,6100
1579107600000,16.78,16.9,16.73,16.89,33178
1579108500000,16.885,16.94,16.86,16.86,13770
1579109400000,16.85,16.92,16.78,16.92,38882
1579110300000,16.89,16.92,16.85,16.85,3852
1579111200000,16.82,16.885,16.755,16.77,5101
1579112100000,16.76,16.8,16.76,16.8,4399
1579113000000,16.8,16.85,16.76,16.85,4728
1579113900000,16.86,16.86,16.8,16.81,4200
1579114800000,16.81,16.885,16.81,16.87,6173
1579115700000,16.86,16.9,16.84,16.85,3727
1579116600000,16.84,16.85,16.77,16.78,4331
1579117500000,16.78,16.84,16.73,16.74,4206
1579118400000,16.7,16.73,16.67,16.68,6268
1579119300000,16.68,16.695,16.61,16.62,4943
1579120200000,16.63,16.63,16.56,16.57,22926
1579121100000,16.58,16.76,16.57,16.74,77366
1579185000000,16.92,17.11,16.85,16.89,34680
1579185900000,16.95,16.95,16.44,16.47,35641
1579186800000,16.43,16.51,16.34,16.39,22997
1579187700000,16.39,16.51,16.3,16.46,31771
1579188600000,16.455,16.61,16.4,16.54,34144
1579189500000,16.545,16.57,16.42,16.45,11858
1579190400000,16.47,16.48,16.26,16.3,25891
1579191300000,16.28,16.31,16.24,16.3,9873
1579192200000,16.28,16.34,16.17,16.21,31835
1579193100000,16.22,16.2405,16.02,16.09,17581
1579194000000,16.09,16.16,16.08,16.14,5983
1579194900000,16.15,16.17,16.11,16.12,5861
1579195800000,16.14,16.15,16.01,16.15,12870
1579196700000,16.16,16.17,16.02,16.04,10337
1579197600000,16.03,16.07,15.98,16.015,19842
1579198500000,16.015,16.11,15.99,16.08,20637
1579199400000,16.075,16.09,15.97,15.97,14030
1579200300000,15.965,16.01,15.95,15.97,5985
1579201200000,15.97,16.03,15.97,15.975,6873
1579202100000,15.98,15.99,15.93,15.93,6564
1579203000000,15.95,16.1,15.945,16.03,17492
1579203900000,16.03,16.04,15.97,15.99,8060
1579204800000,15.97,16.04,15.968,16.03,11620
1579205700000,16.05,16.31,16.05,16.14,34788
1579206600000,16.13,16.14,16.07,16.07,12199
1579207500000,16.07,16.095,15.94,15.99,59160
1579271400000,16.08,16.15,15.99,16.15,20067
1579272300000,16.07,16.13,15.97,15.97,6613
1579273200000,15.98,16.01,15.78,15.7912,12379
1579274100000,15.8283,15.8283,15.55,15.63,18249
1579275000000,15.6337,15.65,15.5,15.64,5876
1579275900000,15.63,15.67,15.49,15.51,8116
1579276800000,15.54,15.6,15.5,15.58,5150
1579277700000,15.58,15.67,15.52,15.67,6523
1579278600000,15.67,15.69,15.6,15.69,14543
1579279500000,15.6974,15.8,15.67,15.67,18417
1579280400000,15.665,15.665,15.46,15.46,10097
1579281300000,15.48,15.5165,15.44,15.49,13660
1579282200000,15.48,15.52,15.4,15.4,12006
1579283100000,15.39,15.47,15.39,15.47,5567
1579284000000,15.47,15.47,15.4,15.41,9266
1579284900000,15.39,15.39,15.27,15.28,7487
1579285800000,15.3,15.31,15.23,15.31,10714
1579286700000,15.3,15.31,15.24,15.24,6056
1579287600000,15.24,15.29,15.22,15.26,7461
1579288500000,15.28,15.34,15.25,15.27,6751
1579289400000,15.26,15.305,15.26,15.26,8118
1579290300000,15.27,15.28,15.14,15.19,13686
1579291200000,15.18,15.19,15.05,15.11,12121
1579292100000,15.1,15.12,15.0268,15.07,8055
1579293000000,15.075,15.21,15.07,15.2,14014
1579293900000,15.185,15.185,15.03,15.03,60905
1579617000000,14.97,15.26,14.68,15.15,31909
1579617900000,15.17,15.52,15.12,15.31,22567
1579618800000,15.2769,15.4,15.23,15.27,14164
1579619700000,15.2352,15.25,15.05,15.09,12458
1579620600000,15.07,15.12,15.0,15.01,16707
1579621500000,15.02,15.0493,14.98,15.0,16541
1579622400000,14.995,15.1202,14.97,15.095,11786
1579623300000,15.07,15.07,15.0,15.02,8126
1579624200000,15.0,15.115,14.9776,15.115,10225
1579625100000,15.1,15.2,15.01,15.13,12383
1579626000000,15.13,15.14,15.06,15.13,7292
1579626900000,15.14,15.14,15.015,15.025,12407
1579627800000,15.02,15.0497,14.99,14.99,5001
1579628700000,15.0,15.0,14.9,14.92,7618
1579629600000,14.89,14.93,14.8,14.83,12076
1579630500000,14.84,14.8718,14.78,14.87,13495
1579631400000,14.85,14.88,14.76,14.76,8502
1579632300000,14.78,14.79,14.72,14.77,7986
1579633200000,14.76,14.78,14.73,14.73,9374
1579634100000,14.7,14.74,14.63,14.72,14496
1579635000000,14.72,14.7923,14.68,14.79,13928
1579635900000,14.8,14.81,14.75,14.81,6212
1579636800000,14.79,14.79,14.685,14.7562,8937
1579637700000,14.715,14.715,14.67,14.69,6978
1579638600000,14.68,14.7005,14.6,14.63,16124
1579639500000,14.635,14.7,14.58,14.65,53644
1579703400000,14.66,14.74,14.6313,14.6313,5823
1579704300000,14.63,14.63,14.52,14.56,7804
1579705200000,14.56,14.6,14.51,14.545,7342
1579706100000,14.53,14.56,14.47,14.56,7559
1579707000000,14.59,14.595,14.5,14.555,8934
1579707900000,14.5536,14.58,14.47,14.51,8693
1579708800000,14.46,14.67,14.4,14.59,28028
1579709700000,14.61,14.69,14.58,14.65,11493
1579710600000,14.65,14.84,14.65,14.69,10216
1579711500000,14.68,14.68,14.61,14.61,7305
1579712400000,14.6,14.655,14.56,14.6,6133
1579713300000,14.58,14.595,14.52,14.59,4190
1579714200000,14.57,14.57,14.54,14.57,5898
1579715100000,14.5603,14.6,14.53,14.57,9962
1579716000000,14.55,14.59,14.54,14.57,7763
1579716900000,14.56,14.645,14.55,14.64,6318
1579717800000,14.64,14.68,14.63,14.67,2591
1579718700000,14.66,14.66,14.62,14.62,3454
1579719600000,14.625,14.69,14.61,14.68,5172
1579720500000,14.66,14.81,14.63,14.8,15549
1579721400000,14.79,14.81,14.77,14.77,9606
1579722300000,14.77,14.84,14.73,14.82,22797
1579723200000,14.81,14.82,14.68,14.68,16524
1579724100000,14.67,14.7,14.59,14.69,28745
1579725000000,14.7,14.71,14.65,14.66,8998
1579725900000,14.665,14.72,14.63,14.64,75463
1579789800000,14.47,14.5,14.02,14.1,68321
1579790700000,14.04,14.41,14.04,14.41,9398
1579791600000,14.42,14.42,14.25,14.38,12048
1579792500000,14.38,14.515,14.37,14.48,6293
1579793400000,14.47,14.48,14.36,14.37,3750
1579794300000,14.38,14.55,14.3546,14.47,16262
1579795200000,14.495,14.59,14.36,14.44,11662
1579796100000,14.4,14.45,14.36,14.45,4130
1579797000000,14.47,14.48,14.41,14.41,2301
1579797900000,14.44,14.48,14.41,14.46,3276
1579798800000,14.48,14.48,14.36,14.36,3700
1579799700000,14.38,14.4,14.21,14.26,16215
1579800600000,14.26,14.3,14.17,14.18,3400
1579801500000,14.16,14.21,14.15,14.1603,4734
1579802400000,14.18,14.27,14.18,14.25,5374
1579803300000,14.2358,14.28,14.21,14.24,6998
1579804200000,14.2416,14.26,14.21,14.22,6614
1579805100000,14.2261,14.3,14.22,14.285,12939
1579806000000,14.31,14.35,14.275,14.32,4013
1579806900000,14.32,14.39,14.27,14.3238,5350
1579807800000,14.34,14.345,14.28,14.28,5812
1579808700000,14.29,14.31,14.26,14.26,6719
1579809600000,14.285,14.29,14.16,14.17,5580
1579810500000,14.18,14.19,14.0,14.01,16187
1579811400000,14.02,14.11,13.99,14.06,31455
1579812300000,14.08,14.17,14.0,14.04,64774
1579876200000,14.05,14.23,13.91,14.05,15002
1579877100000,14.05,14.13,13.94,14.05,32206
1579878000000,14.08,14.14,14.0,14.02,16750
1579878900000,14.03,14.03,13.715,13.78,26588
1579879800000,13.8,13.87,13.735,13.8,21699
1579880700000,13.804,13.9075,13.74,13.885,11286
1579881600000,13.885,14.02,13.87,13.92,12788
1579882500000,13.915,13.915,13.74,13.81,8698
1579883400000,13.81,13.87,13.74,13.83,7150
1579884300000,13.79,13.86,13.79,13.83,9000
1579885200000,13.83,13.85,13.75,13.75,6365
1579886100000,13.74,13.76,13.67,13.76,9834
1579887000000,13.79,13.86,13.79,13.81,10299
1579887900000,13.79,13.79,13.74,13.79,3650
1579888800000,13.78,13.79,13.68,13.75,6547
1579889700000,13.75,13.82,13.72,13.79,6476
1579890600000,13.8,13.83,13.76,13.8,5300
1579891500000,13.795,13.8,13.74,13.8,4200
1579892400000,13.78,13.8,13.66,13.66,8490
1579893300000,13.68,13.69,13.55,13.64,13508
1579894200000,13.64,13.71,13.61,13.65,5400
1579895100000,13.66,13.8,13.65,13.77,6237
1579896000000,13.78,13.78,13.66,13.72,6500
1579896900000,13.71,13.76,13.66,13.74,14142
1579897800000,13.71,13.72,13.59,13.62,7014
1579898700000,13.64,13.66,13.6,13.62,41345
1580135400000,13.26,13.42,13.13,13.42,12276
1580136300000,13.42,13.63,13.42,13.47,10538
1580137200000,13.52,13.52,13.36,13.38,3027
1580138100000,13.405,13.66,13.37,13.62,9592
1580139000000,13.62,13.66,13.56,13.62,5529
1580139900000,13.61,13.68,13.54,13.55,6469
1580140800000,13.56,13.7,13.53,13.68,11479
1580141700000,13.69,13.73,13.66,13.725,5791
1580142600000,13.71,13.82,13.7,13.77,8424
1580143500000,13.76,13.775,13.71,13.74,5600
1580144400000,13.69,13.72,13.66,13.67,7486
1580145300000,13.69,13.77,13.62,13.64,12650
1580146200000,13.64,13.64,13.56,13.56,2100
1580147100000,13.6,13.66,13.59,13.61,4325
1580148000000,13.63,13.64,13.58,13.59,2000
1580148900000,13.62,13.69,13.59,13.675,5800
1580149800000,13.66,13.66,13.6,13.64,3873
1580150700000,13.64,13.73,13.63,13.7,4784
1580151600000,13.7,13.75,13.68,13.7,4000
1580152500000,13.72,13.74,13.66,13.72,3386
1580153400000,13.75,13.76,13.69,13.71,4674
1580154300000,13.7,13.74,13.66,13.7,12322
1580155200000,13.7,13.7,13.59,13.63,11972
1580156100000,13.61,13.63,13.58,13.59,4000
1580157000000,13.58,13.6,13.53,13.6,7708
1580157900000,13.6,13.66,13.58,13.66,60775
1580221800000,13.83,14.12,13.83,13.94,15475
1580222700000,13.9,14.15,13.86,14.07,14292
1580223600000,14.045,14.25,14.045,14.25,6900
1580224500000,14.25,14.25,14.01,14.05,25172
1580225400000,14.03,14.14,14.02,14.12,12100
1580226300000,14.1,14.1163,14.0,14.04,13500
1580227200000,14.04,14.225,13.995,14.225,212355
1580228100000,14.24,14.31,14.16,14.16,3463
1580229000000,14.1543,14.3,14.1543,14.3,14652
1580229900000,14.3,14.3,14.24,14.27,3964
1580230800000,14.25,14.27,14.23,14.27,7283
