datetime,open,high,low,close,volume
1572014700000,2.882,2.89,2.855,2.87,60297
1572015600000,2.8702,2.88,2.87,2.88,15215
1572016500000,2.87,2.885,2.85,2.86,46266
1572017400000,2.87,2.87,2.86,2.86,20901
1572018300000,2.87,2.875,2.86,2.86,59328
1572019200000,2.86,2.87,2.84,2.86,56074
1572020100000,2.85,2.88,2.85,2.87,41658
1572021000000,2.87,2.87,2.86,2.86,14169
1572021900000,2.86,2.87,2.85,2.855,37621
1572022800000,2.855,2.86,2.82,2.845,72659
1572023700000,2.84,2.845,2.82,2.82,30395
1572024600000,2.82,2.84,2.81,2.835,46747
1572025500000,2.83,2.83,2.81,2.82,45583
1572026400000,2.8245,2.8245,2.775,2.7859,85435
1572027300000,2.79,2.7955,2.76,2.7782,52154
1572028200000,2.78,2.78,2.75,2.77,143033
1572029100000,2.77,2.79,2.77,2.78,27012
1572030000000,2.775,2.78,2.76,2.76,58241
1572030900000,2.7645,2.81,2.75,2.8,111655
1572031800000,2.8,2.82,2.7816,2.795,106611
1572032700000,2.79,2.82,2.78,2.8,259215
1572269400000,2.75,2.88,2.75,2.81,64089
1572270300000,2.82,2.97,2.815,2.96,76337
1572271200000,2.95,2.95,2.85,2.91,97959
1572272100000,2.92,2.98,2.92,2.97,96527
1572273000000,2.97,2.98,2.94,2.96,91307
1572273900000,2.96,2.96,2.86,2.87,85899
1572274800000,2.87,2.87,2.75,2.76,112584
1572275700000,2.76,2.77,2.67,2.69,167743
1572276600000,2.7,2.72,2.595,2.68,154068
1572277500000,2.69,2.71,2.65,2.66,56669
1572278400000,2.6704,2.68,2.65,2.67,56691
1572279300000,2.67,2.68,2.66,2.665,22958
1572280200000,2.66,2.66,2.63,2.63,27977
1572281100000,2.64,2.6598,2.63,2.63,29156
1572282000000,2.635,2.64,2.6,2.61,30667
1572282900000,2.611,2.63,2.6,2.61,64426
1572283800000,2.61,2.61,2.57,2.585,21565
1572284700000,2.5852,2.62,2.57,2.62,44955
1572285600000,2.6165,2.64,2.61,2.63,27075
1572286500000,2.63,2.65,2.6,2.61,53872
1572287400000,2.61,2.63,2.61,2.61,33203
1572288300000,2.61,2.62,2.58,2.58,49535
1572289200000,2.58,2.59,2.57,2.57,31307
1572290100000,2.57,2.59,2.57,2.57,45881
1572291000000,2.57,2.64,2.57,2.63,68975
1572291900000,2.625,2.655,2.62,2.63,108095
1572355800000,2.64,2.6631,2.59,2.59,27735
1572356700000,2.59,2.59,2.55,2.57,59718
1572357600000,2.57,2.605,2.54,2.5999,76401
1572358500000,2.59,2.71,2.59,2.635,113783
1572359400000,2.64,2.6599,2.62,2.6559,13734
1572360300000,2.66,2.73,2.65,2.7,152354
1572361200000,2.715,2.759,2.715,2.75,37338
1572362100000,2.75,2.77,2.73,2.77,20738
1572363000000,2.7786,2.79,2.75,2.77,41132
1572363900000,2.7793,2.78,2.735,2.735,25462
1572364800000,2.73,2.745,2.7009,2.705,19203
1572365700000,2.71,2.74,2.707,2.73,14933
1572366600000,2.73,2.735,2.72,2.73,5570
1572367500000,2.73,2.7686,2.725,2.7679,19499
1572368400000,2.76,2.775,2.75,2.75,17046
1572369300000,2.75,2.79,2.7499,2.7898,25164
1572370200000,2.785,2.81,2.78,2.78,21339
1572371100000,2.78,2.7926,2.78,2.79,26678
1572372000000,2.795,2.8,2.79,2.79,10087
1572372900000,2.79,2.799,2.77,2.7783,14231
1572373800000,2.775,2.775,2.74,2.75,24288
1572374700000,2.75,2.75,2.715,2.72,11600
1572375600000,2.715,2.735,2.7001,2.715,23584
1572376500000,2.715,2.72,2.71,2.72,12104
1572377400000,2.715,2.73,2.71,2.73,14703
1572378300000,2.72,2.72,2.69,2.69,65001
1572442200000,2.75,2.75,2.6601,2.69,29977
1572443100000,2.7,2.7,2.67,2.6756,3232
1572444000000,2.68,2.68,2.6112,2.68,32512
1572444900000,2.675,2.68,2.64,2.67,6000
1572445800000,2.67,2.6899,2.6601,2.68,28010
1572446700000,2.69,2.695,2.6717,2.68,16397
1572447600000,2.67,2.67,2.67,2.67,1100
1572448500000,2.66,2.67,2.66,2.66,7315
1572449400000,2.67,2.6716,2.66,2.66,12050
1572450300000,2.66,2.66,2.64,2.64,7998
1572451200000,2.64,2.65,2.64,2.65,11648
1572452100000,2.64,2.68,2.61,2.6181,33183
1572453000000,2.62,2.63,2.62,2.63,43653
1572453900000,2.6366,2.65,2.63,2.6499,5823
1572454800000,2.65,2.68,2.65,2.67,25508
1572455700000,2.6665,2.6665,2.66,2.66,425
1572456600000,2.67,2.6749,2.66,2.6749,7592
1572457500000,2.67,2.67,2.66,2.66,4599
1572458400000,2.66,2.6863,2.655,2.68,15010
1572459300000,2.67,2.67,2.66,2.67,3222
1572460200000,2.68,2.68,2.67,2.67,1600
1572461100000,2.68,2.72,2.67,2.705,25545
1572462000000,2.7,2.72,2.7,2.71,12838
1572462900000,2.7116,2.72,2.68,2.7,41133
1572463800000,2.7,2.7199,2.7,2.7,19729
1572464700000,2.7,2.73,2.7,2.73,37540
1572528600000,2.72,2.72,2.7,2.7,16991
1572529500000,2.6701,2.72,2.67,2.72,14988
1572530400000,2.66,2.66,2.6301,2.65,8390
1572531300000,2.64,2.68,2.64,2.68,3576
1572532200000,2.6701,2.7,2.6701,2.7,16884
1572533100000,2.71,2.74,2.71,2.71,20800
1572534000000,2.71,2.71,2.685,2.69,11878
1572534900000,2.7,2.7,2.7,2.7,100
1572535800000,2.7,2.7,2.7,2.7,586
1572536700000,2.7,2.705,2.7,2.705,6900
1572537600000,2.7,2.71,2.695,2.7,5030
1572538500000,2.7096,2.71,2.7,2.7,4450
1572539400000,2.7,2.7,2.6953,2.7,6842
1572540300000,2.7,2.7,2.69,2.69,5761
1572541200000,2.695,2.7054,2.695,2.7051,7052
1572542100000,2.7046,2.72,2.7046,2.715,11200
1572543000000,2.71,2.713,2.71,2.71,4470
1572543900000,2.71,2.71,2.71,2.71,400
1572544800000,2.72,2.72,2.71,2.71,3735
1572545700000,2.711,2.711,2.71,2.71,9710
1572546600000,2.71,2.725,2.7,2.72,19596
1572547500000,2.715,2.715,2.71,2.71,3282
1572548400000,2.705,2.715,2.7,2.71,10805
1572549300000,2.71,2.735,2.703,2.72,35802
1572550200000,2.725,2.73,2.71,2.71,13945
1572551100000,2.71,2.74,2.705,2.73,68507
1572615000000,2.72,2.753,2.72,2.74,24803
1572615900000,2.74,2.76,2.74,2.76,1300
1572616800000,2.773,2.8101,2.7634,2.8101,28282
1572617700000,2.8101,2.815,2.76,2.76,16516
1572618600000,2.755,2.76,2.74,2.75,11500
1572619500000,2.76,2.76,2.71,2.72,23928
1572620400000,2.72,2.725,2.72,2.725,2200
1572621300000,2.73,2.73,2.69,2.69,13936
1572622200000,2.69,2.73,2.675,2.72,38438
1572623100000,2.72,2.74,2.72,2.73,12653
1572624000000,2.73,2.75,2.73,2.74,28618
1572624900000,2.74,2.76,2.74,2.76,17120
1572625800000,2.77,2.785,2.765,2.78,21431
1572626700000,2.785,2.785,2.75,2.76,37364
1572627600000,2.76,2.765,2.755,2.755,26715
1572628500000,2.75,2.77,2.75,2.76,61652
1572629400000,2.755,2.759,2.75,2.75,2220
1572630300000,2.75,2.76,2.75,2.75,30204
1572631200000,2.75,2.755,2.75,2.75,17221
1572632100000,2.75,2.76,2.75,2.75,44624
1572633000000,2.75,2.77,2.75,2.7601,40973
1572633900000,2.7699,2.79,2.76,2.79,42466
1572634800000,2.795,2.81,2.79,2.8,71104
1572635700000,2.8,2.81,2.77,2.77,60764
1572636600000,2.77,2.78,2.76,2.76,20458
1572637500000,2.76,2.78,2.76,2.78,48235
1572877800000,2.85,2.96,2.82,2.9444,92795
1572878700000,2.945,2.945,2.87,2.91,78837
1572879600000,2.9,2.91,2.87,2.9,50502
1572880500000,2.9,2.9,2.88,2.895,180887
1572881400000,2.895,2.966,2.895,2.96,80014
1572882300000,2.9646,2.98,2.945,2.97,70537
1572883200000,2.97,2.9804,2.97,2.9804,23794
1572884100000,2.985,3.015,2.98,3.0134,103899
1572885000000,3.015,3.03,3.0125,3.0199,61268
1572885900000,3.02,3.025,2.99,2.995,59293
1572886800000,2.99,2.99,2.97,2.9796,48776
1572887700000,2.975,2.98,2.95,2.975,110777
1572888600000,2.975,3.01,2.97,3.01,73618
1572889500000,3.005,3.01,3.0,3.0058,68158
1572890400000,3.01,3.01,3.0,3.0,34355
1572891300000,3.0,3.025,2.99,3.0,32395
1572892200000,3.0,3.0076,2.99,3.0,58143
1572893100000,3.0,3.01,2.99,2.995,64858
1572894000000,2.995,3.01,2.99,2.995,50220
1572894900000,2.99,2.9925,2.985,2.99,25506
1572895800000,2.995,3.01,2.96,3.01,44344
1572896700000,3.01,3.017,2.9743,2.98,41733
1572897600000,2.98,3.0,2.975,2.99,31097
1572898500000,2.98,2.985,2.98,2.98,7913
1572899400000,2.9742,2.99,2.97,2.985,24142
1572900300000,2.985,2.99,2.94,2.96,175472
1572964200000,3.0,3.05,2.9899,3.05,66996
1572965100000,3.04,3.05,3.0,3.0,25832
1572966000000,3.0,3.01,2.99,3.0,38930
1572966900000,3.0,3.01,2.98,3.005,23478
1572967800000,3.0,3.05,3.0,3.04,38859
1572968700000,3.045,3.16,3.04,3.12,125382
1572969600000,3.1296,3.14,3.1,3.12,36357
1572970500000,3.121,3.13,3.1,3.11,54633
1572971400000,3.09,3.1,3.07,3.076,38221
1572972300000,3.07,3.08,3.05,3.05,10484
1572973200000,3.05,3.06,3.0,3.03,38014
1572974100000,3.03,3.045,3.02,3.045,20810
1572975000000,3.04,3.0441,3.02,3.025,21075
1572975900000,3.02,3.03,3.01,3.025,21310
1572976800000,3.0299,3.03,3.02,3.03,10175
1572977700000,3.035,3.05,3.03,3.045,7035
1572978600000,3.04,3.09,3.04,3.075,72796
1572979500000,3.07,3.075,3.065,3.065,5301
1572980400000,3.07,3.085,3.065,3.0811,14500
1572981300000,3.0876,3.0876,3.075,3.077,12100
1572982200000,3.08,3.08,3.07,3.0758,18786
1572983100000,3.075,3.08,3.06,3.08,18502
1572984000000,3.07,3.08,3.07,3.08,15113
1572984900000,3.08,3.08,3.07,3.075,5387
1572985800000,3.08,3.08,3.07,3.07,6058
1572986700000,3.075,3.08,3.06,3.08,40903
1573050600000,3.05,3.05,2.97,3.0,53963
1573051500000,3.02,3.07,2.97,2.99,45958
1573052400000,2.9985,3.0,2.95,2.98,45218
1573053300000,2.97,2.97,2.93,2.96,26885
1573054200000,2.95,2.95,2.91,2.93,37228
1573055100000,2.91,2.94,2.89,2.92,34475
1573056000000,2.925,2.94,2.915,2.92,17919
1573056900000,2.92,2.92,2.89,2.895,10833
1573057800000,2.9,2.96,2.895,2.93,36323
1573058700000,2.93,2.94,2.9,2.91,8518
1573059600000,2.91,2.95,2.91,2.95,9912
1573060500000,2.945,2.99,2.945,2.98,17309
1573061400000,2.9814,2.9814,2.97,2.97,7999
1573062300000,2.97,2.9779,2.96,2.96,2454
1573063200000,2.96,2.96,2.95,2.95,3451
1573064100000,2.9514,2.955,2.94,2.94,2700
1573065000000,2.94,2.95,2.92,2.94,6287
1573065900000,2.9456,2.98,2.94,2.98,8310
1573066800000,2.98,2.98,2.96,2.96,10965
1573067700000,2.96,2.9658,2.95,2.955,3663
1573068600000,2.95,2.9556,2.95,2.9556,3602
1573069500000,2.95,2.96,2.95,2.955,5600
1573070400000,2.96,2.96,2.95,2.95,6484
1573071300000,2.95,2.96,2.95,2.95,3998
1573072200000,2.95,2.96,2.91,2.91,60396
1573073100000,2.91,2.93,2.89,2.93,73191
1573137000000,2.94,2.9845,2.94,2.94,39477
1573137900000,2.9599,2.995,2.9599,2.9805,25694
1573138800000,2.985,2.985,2.97,2.98,8076
1573139700000,2.9701,2.99,2.97,2.99,5532
1573140600000,2.99,3.0,2.98,2.99,9666
1573141500000,2.995,2.995,2.97,2.99,7049
1573142400000,2.99,2.99,2.98,2.99,3446
1573143300000,2.98,2.99,2.96,2.96,7983
1573144200000,2.961,2.97,2.96,2.96,1954
1573145100000,2.95,2.96,2.92,2.94,38692
1573146000000,2.945,2.95,2.9,2.94,36383
1573146900000,2.94,2.97,2.935,2.97,50862
1573147800000,2.98,3.02,2.965,3.01,80051
1573148700000,3.02,3.03,2.99,3.015,28488
1573149600000,3.01,3.01,2.98,2.98,31394
1573150500000,2.98,3.0,2.97,2.98,41925
1573151400000,2.986,2.99,2.98,2.98,10752
1573152300000,2.98,3.0,2.97,2.995,7000
1573153200000,3.0,3.005,2.995,3.0,5510
1573154100000,3.0,3.01,2.98,2.98,11464
1573155000000,2.99,2.995,2.98,2.98,6805
1573155900000,2.98,2.98,2.945,2.95,10866
1573156800000,2.96,2.97,2.955,2.955,5800
1573157700000,2.95,2.956,2.91,2.915,22504
1573158600000,2.91,2.92,2.905,2.91,15900
1573159500000,2.905,2.92,2.89,2.91,42996
1573223400000,2.85,2.88,2.83,2.85,38889
1573224300000,2.85,2.92,2.8357,2.8913,35527
1573225200000,2.88,2.92,2.87,2.92,15567
1573226100000,2.9246,2.93,2.88,2.89,21076
1573227000000,2.88,2.895,2.8799,2.89,12100
1573227900000,2.9,2.93,2.9,2.93,16768
1573228800000,2.9274,2.96,2.9274,2.95,21872
1573229700000,2.96,2.97,2.91,2.94,81530
1573230600000,2.94,2.94,2.93,2.94,3500
1573231500000,2.94,2.94,2.92,2.92,5612
1573232400000,2.92,2.92,2.82,2.8246,52952
1573233300000,2.84,2.84,2.775,2.795,75174
1573234200000,2.79,2.79,2.765,2.78,22017
1573235100000,2.77,2.77,2.73,2.73,83362
1573236000000,2.7299,2.77,2.72,2.74,81268
1573236900000,2.75,2.78,2.73,2.77,83427
1573237800000,2.78,2.79,2.72,2.73,102019
1573238700000,2.72,2.74,2.71,2.71,43383
1573239600000,2.7199,2.73,2.695,2.71,71524
1573240500000,2.7,2.75,2.68,2.72,189224
1573241400000,2.72,2.725,2.6962,2.7,40671
1573242300000,2.7,2.71,2.69,2.7,34833
1573243200000,2.7,2.74,2.6999,2.7279,61089
1573244100000,2.72,2.76,2.71,2.76,70415
1573245000000,2.755,2.765,2.72,2.72,21140
1573245900000,2.72,2.75,2.71,2.725,53430
1573482600000,2.69,2.79,2.68,2.78,33277
1573483500000,2.77,2.82,2.77,2.81,57299
1573484400000,2.81,2.814,2.76,2.77,18362
1573485300000,2.7727,2.795,2.75,2.7708,42109
1573486200000,2.77,2.7701,2.72,2.725,39538
1573487100000,2.72,2.82,2.71,2.78,66528
1573488000000,2.78,2.79,2.7624,2.78,8923
1573488900000,2.78,2.8,2.76,2.78,28289
1573489800000,2.78,2.81,2.77,2.795,10270
1573490700000,2.8,2.8,2.7802,2.7802,4120
1573491600000,2.78,2.8,2.78,2.8,3047
1573492500000,2.79,2.815,2.73,2.73,23755
1573493400000,2.74,2.77,2.72,2.73,30195
1573494300000,2.72,2.73,2.69,2.7,41974
1573495200000,2.695,2.7,2.66,2.685,39150
1573496100000,2.68,2.68,2.6568,2.66,12572
1573497000000,2.665,2.72,2.665,2.72,43967
1573497900000,2.72,2.75,2.71,2.74,24478
1573498800000,2.735,2.77,2.73,2.75,47139
1573499700000,2.75,2.79,2.73,2.76,20408
1573500600000,2.75,2.76,2.7,2.72,49615
1573501500000,2.72,2.72,2.7,2.7195,24230
1573502400000,2.72,2.72,2.705,2.72,25287
1573503300000,2.71,2.72,2.69,2.69,24630
1573504200000,2.69,2.71,2.677,2.68,50742
1573505100000,2.68,2.695,2.68,2.69,47812
1573569000000,2.74,2.77,2.71,2.75,73679
1573569900000,2.74,2.745,2.7,2.7,39545
1573570800000,2.705,2.705,2.65,2.65,86115
1573571700000,2.65,2.69,2.64,2.66,23646
1573572600000,2.66,2.67,2.63,2.6361,20772
1573573500000,2.63,2.67,2.63,2.66,11787
1573574400000,2.67,2.68,2.66,2.67,2047
1573575300000,2.66,2.66,2.61,2.625,112023
1573576200000,2.63,2.63,2.615,2.62,8614
1573577100000,2.61,2.615,2.58,2.58,25359
1573578000000,2.59,2.62,2.58,2.58,46753
1573578900000,2.5896,2.61,2.56,2.56,53927
1573579800000,2.56,2.61,2.56,2.56,25122
1573580700000,2.57,2.59,2.55,2.58,34610
1573581600000,2.585,2.59,2.58,2.585,19770
1573582500000,2.58,2.58,2.55,2.55,33395
1573583400000,2.55,2.585,2.54,2.585,90106
1573584300000,2.59,2.59,2.55,2.5799,34456
1573585200000,2.575,2.575,2.54,2.54,12738
1573586100000,2.54,2.55,2.525,2.53,40427
1573587000000,2.535,2.5399,2.5,2.5,58457
1573587900000,2.5,2.53,2.5,2.53,39659
1573588800000,2.53,2.53,2.51,2.51,10072
1573589700000,2.5199,2.5199,2.5,2.5,47628
1573590600000,2.505,2.545,2.505,2.54,62178
1573591500000,2.535,2.58,2.53,2.57,96542
1573655400000,2.57,2.57,2.49,2.5,65201
1573656300000,2.4893,2.52,2.46,2.4854,98090
1573657200000,2.49,2.535,2.49,2.49,34291
1573658100000,2.495,2.5,2.465,2.472,19391
1573659000000,2.4776,2.5,2.47,2.49,40666
1573659900000,2.4973,2.52,2.4973,2.51,14359
1573660800000,2.51,2.51,2.47,2.48,90892
1573661700000,2.475,2.51,2.475,2.51,28261
1573662600000,2.51,2.53,2.5,2.53,26591
1573663500000,2.53,2.53,2.49,2.49,2863
1573664400000,2.49,2.49,2.46,2.47,34921
1573665300000,2.47,2.49,2.465,2.4899,14215
1573666200000,2.49,2.5,2.48,2.48,21268
1573667100000,2.49,2.49,2.46,2.47,33904
1573668000000,2.47,2.47,2.45,2.46,28011
1573668900000,2.47,2.4797,2.46,2.475,18140
1573669800000,2.47,2.48,2.46,2.465,7983
1573670700000,2.46,2.47,2.43,2.43,31140
1573671600000,2.435,2.45,2.43,2.445,33784
1573672500000,2.445,2.46,2.43,2.46,24990
1573673400000,2.465,2.485,2.46,2.46,52470
1573674300000,2.46,2.47,2.4518,2.47,13446
1573675200000,2.465,2.49,2.46,2.49,37643
1573676100000,2.49,2.49,2.47,2.48,49858
1573677000000,2.48,2.48,2.455,2.46,21111
1573677900000,2.46,2.48,2.45,2.48,62347
1573741800000,2.47,2.53,2.47,2.53,44918
1573742700000,2.52,2.57,2.5,2.5,37967
1573743600000,2.5,2.5282,2.48,2.525,27769
1573744500000,2.53,2.53,2.5,2.5,9478
1573745400000,2.49,2.51,2.47,2.51,126782
1573746300000,2.51,2.515,2.46,2.475,31672
1573747200000,2.4765,2.48,2.47,2.475,3277
1573748100000,2.47,2.47,2.46,2.46,24002
1573749000000,2.45,2.47,2.43,2.46,32423
1573749900000,2.455,2.46,2.43,2.46,33237
1573750800000,2.465,2.47,2.46,2.47,3300
1573751700000,2.47,2.47,2.43,2.435,11671
1573752600000,2.44,2.44,2.437,2.44,5461
1573753500000,2.445,2.445,2.41,2.4225,8208
1573754400000,2.425,2.455,2.42,2.43,65032
1573755300000,2.4256,2.44,2.4256,2.44,12081
1573756200000,2.44,2.44,2.41,2.41,13796
1573757100000,2.41,2.415,2.35,2.39,141876
1573758000000,2.39,2.39,2.38,2.385,9610
1573758900000,2.39,2.39,2.37,2.37,13522
1573759800000,2.38,2.39,2.35,2.39,21106
1573760700000,2.39,2.45,2.39,2.45,30061
1573761600000,2.45,2.46,2.43,2.43,11681
1573762500000,2.43,2.43,2.42,2.4263,12647
1573763400000,2.43,2.43,2.395,2.395,6003
1573764300000,2.395,2.4,2.37,2.37,21155
1573828200000,2.38,2.44,2.38,2.42,40728
1573829100000,2.42,2.42,2.34,2.34,23761
1573830000000,2.33,2.37,2.32,2.36,31202
1573830900000,2.37,2.42,2.367,2.41,26052
1573831800000,2.41,2.45,2.4,2.44,49915
1573832700000,2.435,2.45,2.42,2.44,13670
1573833600000,2.44,2.45,2.4305,2.45,15312
1573834500000,2.44,2.45,2.425,2.425,5898
1573835400000,2.425,2.48,2.42,2.48,14404
1573836300000,2.49,2.525,2.47,2.52,100713
1573837200000,2.5284,2.58,2.525,2.57,90827
1573838100000,2.57,2.59,2.56,2.56,137615
1573839000000,2.57,2.58,2.53,2.56,76216
1573839900000,2.56,2.6252,2.555,2.623,88311
1573840800000,2.62,2.62,2.5546,2.555,33139
1573841700000,2.555,2.6,2.555,2.57,29023
1573842600000,2.56,2.6,2.56,2.6,13036
1573843500000,2.6,2.61,2.5992,2.6,43616
1573844400000,2.61,2.62,2.59,2.6,12296
1573845300000,2.6,2.605,2.585,2.59,61915
1573846200000,2.59,2.59,2.58,2.585,11510
1573847100000,2.585,2.585,2.5694,2.58,21882
1573848000000,2.58,2.585,2.57,2.57,9732
1573848900000,2.57,2.59,2.57,2.59,14542
1573849800000,2.585,2.595,2.555,2.555,33630
1573850700000,2.555,2.56,2.53,2.56,88831
1574087400000,2.5,2.52,2.425,2.5,110678
1574088300000,2.4984,2.4984,2.47,2.472,22635
1574089200000,2.48,2.5,2.47,2.47,16855
1574090100000,2.475,2.5,2.45,2.48,50978
1574091000000,2.47,2.52,2.465,2.495,89050
1574091900000,2.5,2.61,2.4999,2.55,227635
1574092800000,2.55,2.59,2.545,2.59,24243
1574093700000,2.585,2.59,2.562,2.57,9894
1574094600000,2.57,2.57,2.55,2.55,8947
1574095500000,2.55,2.5538,2.54,2.55,3000
1574096400000,2.55,2.55,2.525,2.525,5399
1574097300000,2.53,2.53,2.51,2.52,1800
1574098200000,2.52,2.52,2.515,2.52,2150
1574099100000,2.52,2.54,2.515,2.54,5604
1574100000000,2.54,2.56,2.54,2.56,6759
1574100900000,2.56,2.56,2.54,2.55,6598
1574101800000,2.55,2.56,2.5324,2.5324,4838
1574102700000,2.54,2.55,2.54,2.545,4900
1574103600000,2.54,2.54,2.5339,2.54,4151
1574104500000,2.545,2.55,2.51,2.518,64619
1574105400000,2.51,2.52,2.5,2.51,4711
1574106300000,2.51,2.51,2.5,2.505,3900
1574107200000,2.5,2.51,2.5,2.505,1662
1574108100000,2.51,2.51,2.495,2.5,10387
1574109000000,2.5,2.505,2.495,2.5,5853
1574109900000,2.5,2.5,2.48,2.49,31493
1574173800000,2.49,2.55,2.43,2.43,35715
1574174700000,2.43,2.5,2.43,2.48,34113
1574175600000,2.4875,2.51,2.48,2.5,3804
1574176500000,2.505,2.52,2.5,2.5,7393
1574177400000,2.5,2.5002,2.48,2.49,7468
1574178300000,2.485,2.52,2.47,2.52,6006
1574179200000,2.515,2.56,2.5135,2.56,40691
1574180100000,2.56,2.56,2.53,2.53,6549
1574181000000,2.53,2.55,2.52,2.55,13302
1574181900000,2.54,2.54,2.52,2.52,11256
1574182800000,2.53,2.53,2.52,2.53,2500
1574183700000,2.54,2.57,2.535,2.57,20040
1574184600000,2.57,2.58,2.56,2.58,2794
1574185500000,2.57,2.595,2.57,2.59,21581
1574186400000,2.599,2.63,2.59,2.625,60564
1574187300000,2.624,2.67,2.62,2.67,46808
1574188200000,2.661,2.68,2.65,2.66,23681
1574189100000,2.66,2.67,2.62,2.645,27938
1574190000000,2.66,2.67,2.65,2.67,12852
1574190900000,2.67,2.68,2.665,2.67,9155
1574191800000,2.66,2.67,2.655,2.655,5870
1574192700000,2.66,2.68,2.64,2.67,32255
1574193600000,2.68,2.68,2.67,2.67,2270
1574194500000,2.67,2.69,2.67,2.67,17677
1574195400000,2.68,2.69,2.67,2.69,24402
1574196300000,2.69,2.7,2.66,2.7,98677
1574260200000,2.7,2.8,2.68,2.79,146772
1574261100000,2.7982,2.81,2.743,2.743,50049
1574262000000,2.74,2.77,2.735,2.735,30815
1574262900000,2.735,2.75,2.73,2.735,6500
1574263800000,2.735,2.75,2.73,2.73,19211
1574264700000,2.74,2.745,2.715,2.72,75468
1574265600000,2.715,2.766,2.715,2.755,111268
1574266500000,2.7573,2.8,2.755,2.77,80283
1574267400000,2.775,2.82,2.765,2.813,74210
1574268300000,2.805,2.835,2.79,2.79,82416
1574269200000,2.7949,2.84,2.7949,2.835,18154
1574270100000,2.84,2.86,2.835,2.86,55581
1574271000000,2.865,2.91,2.86,2.9,121104
1574271900000,2.9,2.91,2.89,2.9,78679
1574272800000,2.9,2.905,2.82,2.8214,78285
1574273700000,2.82,2.82,2.8,2.8177,35835
1574274600000,2.81,2.82,2.79,2.79,21553
1574275500000,2.79,2.84,2.79,2.822,33182
1574276400000,2.83,2.87,2.825,2.83,28059
1574277300000,2.825,2.83,2.81,2.811,6500
1574278200000,2.81,2.85,2.7975,2.7975,54977
1574279100000,2.79,2.82,2.78,2.81,23895
1574280000000,2.8,2.83,2.8,2.82,12550
1574280900000,2.82,2.83,2.815,2.82,41723
1574281800000,2.82,2.83,2.81,2.83,33479
1574282700000,2.82,2.83,2.81,2.81,95734
1574346600000,2.81,2.85,2.81,2.83,8489
1574347500000,2.84,2.84,2.77,2.81,35507
1574348400000,2.81,2.825,2.76,2.79,60999
1574349300000,2.785,2.81,2.78,2.8,50892
1574350200000,2.795,2.8,2.79,2.79,13500
1574351100000,2.79,2.79,2.754,2.76,13834
1574352000000,2.76,2.767,2.75,2.7617,15801
1574352900000,2.77,2.78,2.765,2.78,3413
1574353800000,2.78,2.8,2.78,2.8,29659
1574354700000,2.79,2.8,2.79,2.79,14907
1574355600000,2.7808,2.8,2.7808,2.8,1200
1574356500000,2.7964,2.8,2.79,2.79,6336
1574357400000,2.78,2.795,2.78,2.795,1600
1574358300000,2.79,2.8,2.78,2.785,11334
1574359200000,2.7889,2.79,2.785,2.785,8700
1574360100000,2.79,2.8,2.785,2.79,5213
1574361000000,2.78,2.79,2.77,2.7764,20872
1574361900000,2.77,2.77,2.76,2.77,1547
1574362800000,2.765,2.775,2.76,2.775,1212
1574363700000,2.78,2.78,2.78,2.78,6700
1574364600000,2.775,2.785,2.77,2.78,15502
1574365500000,2.78,2.79,2.7701,2.78,4054
1574366400000,2.7827,2.7875,2.78,2.7875,3751
1574367300000,2.78,2.79,2.78,2.79,15773
1574368200000,2.79,2.805,2.78,2.78,37354
1574369100000,2.78,2.8,2.77,2.8,29258
1574433000000,2.79,2.89,2.79,2.84,49533
1574433900000,2.831,2.9,2.831,2.8999,133499
1574434800000,2.89,2.89,2.82,2.83,32029
1574435700000,2.85,2.85,2.81,2.81,19955
1574436600000,2.8163,2.83,2.81,2.82,2900
1574437500000,2.835,2.835,2.79,2.79,31708
1574438400000,2.79,2.79,2.71,2.74,59946
1574439300000,2.7401,2.7528,2.74,2.74,2159
1574440200000,2.7475,2.77,2.74,2.766,8740
1574441100000,2.77,2.81,2.77,2.79,25993
1574442000000,2.78,2.7842,2.78,2.78,6175
1574442900000,2.78,2.82,2.78,2.81,20422
1574443800000,2.81,2.84,2.81,2.84,13534
1574444700000,2.84,2.84,2.81,2.81,19183
1574445600000,2.81,2.81,2.77,2.77,44735
1574446500000,2.78,2.8,2.78,2.7813,16445
1574447400000,2.782,2.782,2.76,2.76,7382
1574448300000,2.76,2.77,2.76,2.76,3019
1574449200000,2.765,2.7884,2.76,2.785,16799
1574450100000,2.79,2.8,2.79,2.79,15086
1574451000000,2.8,2.81,2.79,2.81,4385
1574451900000,2.8162,2.8162,2.81,2.81,12031
1574452800000,2.814,2.815,2.81,2.81,12000
1574453700000,2.81,2.82,2.81,2.81,3200
1574454600000,2.81,2.815,2.8069,2.81,19359
1574455500000,2.81,2.82,2.8,2.82,23978
1574692200000,2.85,2.86,2.82,2.85,38161
1574693100000,2.86,2.862,2.85,2.85,19949
1574694000000,2.85,2.86,2.85,2.86,6500
1574694900000,2.87,2.94,2.87,2.931,108446
1574695800000,2.93,2.9301,2.89,2.89,50174
1574696700000,2.895,2.895,2.83,2.83,63169
1574697600000,2.84,2.84,2.82,2.83,28467
1574698500000,2.829,2.83,2.81,2.83,19025
1574699400000,2.83,2.84,2.83,2.83,1597
1574700300000,2.8311,2.835,2.81,2.8197,9084
