datetime,open,high,low,close,volume
1572020100000,15.79,15.79,15.76,15.78,4359
1572021000000,15.76,15.78,15.75,15.78,3400
1572021900000,15.78,15.8,15.77,15.8,2600
1572022800000,15.79,15.81,15.78,15.8,2627
1572023700000,15.78,15.78,15.78,15.78,900
1572024600000,15.7837,15.79,15.7837,15.79,460
1572025500000,15.805,15.84,15.805,15.8383,4426
1572026400000,15.82,15.87,15.79,15.87,4225
1572027300000,15.88,15.89,15.87,15.88,1500
1572028200000,15.87,15.88,15.86,15.86,5679
1572029100000,15.825,15.84,15.825,15.84,800
1572030000000,15.82,15.82,15.8,15.8,1570
1572030900000,15.815,15.82,15.79,15.82,3500
1572031800000,15.825,15.84,15.81,15.84,1650
1572032700000,15.84,15.87,15.83,15.86,12686
1572269400000,15.94,16.05,15.89,15.95,17819
1572270300000,15.99,16.04,15.99,16.04,500
1572271200000,16.04,16.1,16.03,16.08,9581
1572272100000,16.07,16.11,16.0548,16.095,2101
1572273000000,16.1,16.11,16.025,16.1,5331
1572273900000,16.105,16.12,15.985,15.985,7844
1572274800000,15.99,16.0,15.95,15.985,2701
1572275700000,15.97,16.0,15.96,15.995,2200
1572276600000,16.01,16.03,16.0,16.03,3884
1572277500000,16.04,16.08,16.01,16.025,9144
1572278400000,16.02,16.08,16.01,16.08,2619
1572279300000,16.075,16.1,16.06,16.1,2849
1572280200000,16.1,16.11,16.08,16.11,2772
1572281100000,16.1,16.1,16.09,16.09,1900
1572282000000,16.09,16.09,16.055,16.055,3494
1572282900000,16.05,16.0851,16.04,16.0851,3473
1572283800000,16.08,16.09,16.03,16.04,5116
1572284700000,16.04,16.07,16.03,16.03,3321
1572285600000,16.03,16.03,16.005,16.005,2500
1572286500000,16.005,16.005,15.99,16.0,1800
1572287400000,16.0,16.02,15.995,16.02,10235
1572288300000,16.025,16.025,15.98,15.98,2000
1572289200000,15.96,16.0,15.94,16.0,11334
1572290100000,16.0,16.0,15.94,15.965,10200
1572291000000,15.97,15.99,15.955,15.97,7808
1572291900000,15.96,15.99,15.94,15.96,28511
1572355800000,15.9,15.94,15.9,15.94,1228
1572357600000,15.95,15.95,15.9,15.9101,1505
1572358500000,15.93,15.97,15.9,15.93,1956
1572359400000,15.93,16.06,15.925,16.03,6596
1572360300000,16.03,16.09,16.03,16.04,4767
1572361200000,16.04,16.24,16.03,16.16,62918
1572362100000,16.16,16.3103,16.16,16.23,23358
1572363000000,16.23,16.342,16.22,16.24,37959
1572363900000,16.24,16.255,16.18,16.2,7589
1572364800000,16.22,16.25,16.17,16.2,6700
1572365700000,16.2,16.235,16.19,16.23,4500
1572366600000,16.24,16.245,16.205,16.205,5800
1572367500000,16.205,16.25,16.205,16.23,6668
1572368400000,16.22,16.23,16.215,16.215,2404
1572369300000,16.21,16.215,16.11,16.155,12277
1572370200000,16.16,16.19,16.135,16.155,8391
1572371100000,16.155,16.155,16.085,16.09,10753
1572372000000,16.09,16.09,16.08,16.085,3904
1572372900000,16.085,16.12,16.08,16.105,4900
1572373800000,16.105,16.105,16.06,16.07,6500
1572374700000,16.07,16.1,16.06,16.1,7081
1572375600000,16.1,16.12,16.065,16.065,15521
1572376500000,16.065,16.09,16.03,16.04,11187
1572377400000,16.04,16.04,16.02,16.03,7508
1572378300000,16.04,16.08,16.02,16.08,26106
1572442200000,16.09,16.25,16.09,16.14,3324
1572443100000,16.15,16.21,16.15,16.17,3600
1572444000000,16.17,16.2,16.14,16.18,8780
1572444900000,16.18,16.2,16.1404,16.17,4800
1572445800000,16.16,16.17,16.145,16.15,2800
1572446700000,16.145,16.17,16.14,16.17,6515
1572447600000,16.17,16.21,16.155,16.2,10631
1572448500000,16.19,16.2,16.16,16.16,5300
1572449400000,16.16,16.17,16.14,16.145,4400
1572450300000,16.14,16.145,16.13,16.135,3300
1572451200000,16.14,16.15,16.135,16.135,3800
1572452100000,16.135,16.14,16.12,16.12,3400
1572453000000,16.13,16.15,16.12,16.15,3900
1572453900000,16.15,16.16,16.145,16.155,2500
1572454800000,16.155,16.155,16.15,16.155,3000
1572455700000,16.16,16.17,16.14,16.14,4738
1572456600000,16.135,16.135,16.06,16.06,6246
1572457500000,16.08,16.08,16.055,16.075,5500
1572458400000,16.06,16.12,16.06,16.12,6269
1572459300000,16.125,16.16,16.125,16.16,5403
1572460200000,16.17,16.17,16.08,16.08,9662
1572461100000,16.08,16.16,16.07,16.155,9103
1572462000000,16.155,16.16,16.12,16.16,11600
1572462900000,16.15,16.2099,16.15,16.18,17091
1572463800000,16.18,16.19,16.15,16.18,8542
1572464700000,16.175,16.21,16.175,16.21,29978
1572528600000,16.21,16.24,16.2,16.24,3098
1572529500000,16.16,16.16,16.16,16.16,200
1572530400000,16.17,16.17,16.01,16.04,2783
1572531300000,16.01,16.01,15.9,15.93,3300
1572532200000,15.93,15.93,15.85,15.87,5683
1572533100000,15.86,15.93,15.86,15.93,7877
1572534000000,15.93,15.97,15.89,15.89,11300
1572534900000,15.89,15.925,15.89,15.925,3100
1572535800000,15.92,15.92,15.83,15.83,4900
1572536700000,15.81,15.86,15.8,15.84,4228
1572537600000,15.82,15.82,15.77,15.79,3813
1572538500000,15.78,15.81,15.72,15.77,12176
1572539400000,15.77,15.77,15.735,15.765,10435
1572540300000,15.76,15.765,15.71,15.725,10893
1572541200000,15.725,15.75,15.705,15.715,12911
1572542100000,15.72,15.76,15.72,15.76,5066
1572543000000,15.74,15.75,15.73,15.735,11698
1572543900000,15.73,15.73,15.71,15.72,2897
1572544800000,15.72,15.73,15.71,15.715,2352
1572545700000,15.715,15.715,15.67,15.68,5027
1572546600000,15.67,15.68,15.64,15.68,2559
1572547500000,15.65,15.72,15.65,15.67,8142
1572548400000,15.67,15.71,15.67,15.71,5779
1572549300000,15.715,15.73,15.69,15.7,6200
1572550200000,15.7,15.81,15.7,15.79,17928
1572551100000,15.78,15.79,15.71,15.75,30269
1572615000000,15.93,15.97,15.9,15.9,2679
1572615900000,15.96,16.1,15.95,16.1,13339
1572616800000,16.09,16.11,16.0,16.05,53339
1572617700000,16.06,16.15,16.06,16.12,5815
1572618600000,16.13,16.21,16.07,16.2,11500
1572619500000,16.2,16.22,16.1,16.21,90289
1572620400000,16.205,16.27,16.205,16.27,10643
1572621300000,16.26,16.27,16.205,16.205,10294
1572622200000,16.205,16.205,16.1,16.12,29164
1572623100000,16.13,16.23,16.1,16.17,53887
1572624000000,16.18,16.22,16.15,16.15,31944
1572624900000,16.15,16.24,16.15,16.23,16294
1572625800000,16.24,16.3,16.235,16.26,21849
1572626700000,16.26,16.26,16.18,16.21,14997
1572627600000,16.2,16.23,16.185,16.19,11129
1572628500000,16.205,16.23,16.18,16.2,13720
1572629400000,16.195,16.22,16.17,16.215,52385
1572630300000,16.22,16.29,16.215,16.25,15888
1572631200000,16.25,16.26,16.21,16.25,9018
1572632100000,16.25,16.275,16.25,16.26,7863
1572633000000,16.25,16.265,16.19,16.22,21619
1572633900000,16.21,16.24,16.21,16.24,9091
1572634800000,16.24,16.24,16.19,16.2,6400
1572635700000,16.2,16.23,16.19,16.22,22567
1572636600000,16.22,16.24,16.17,16.2,28334
1572637500000,16.2,16.3,16.18,16.29,92084
1572877800000,16.43,16.46,16.37,16.445,17484
1572878700000,16.45,16.45,16.37,16.38,18594
1572879600000,16.38,16.4,16.29,16.31,23149
1572880500000,16.305,16.37,16.3,16.33,11452
1572881400000,16.32,16.36,16.27,16.36,15073
1572882300000,16.34,16.34,16.24,16.245,18379
1572883200000,16.24,16.33,16.24,16.32,8660
1572884100000,16.33,16.35,16.29,16.34,8628
1572885000000,16.33,16.34,16.29,16.3,5289
1572885900000,16.3,16.37,16.3,16.34,7134
1572886800000,16.34,16.35,16.32,16.34,12331
1572887700000,16.33,16.38,16.33,16.375,14834
1572888600000,16.38,16.4,16.35,16.37,26374
1572889500000,16.37,16.41,16.37,16.39,14800
1572890400000,16.39,16.4,16.37,16.4,4500
1572891300000,16.4,16.4,16.38,16.395,3200
1572892200000,16.395,16.395,16.36,16.375,2600
1572893100000,16.375,16.41,16.37,16.39,6300
1572894000000,16.4,16.405,16.39,16.39,1700
1572894900000,16.39,16.395,16.36,16.375,4829
1572895800000,16.37,16.4,16.35,16.35,9150
1572896700000,16.365,16.4,16.365,16.37,4101
1572897600000,16.38,16.4,16.36,16.39,7300
1572898500000,16.395,16.405,16.39,16.39,7200
1572899400000,16.395,16.41,16.385,16.395,19010
1572900300000,16.395,16.41,16.39,16.39,43204
1572964200000,16.43,16.46,16.37,16.46,2214
1572965100000,16.44,16.54,16.42,16.5,16989
1572966000000,16.55,16.61,16.49,16.495,8776
1572966900000,16.49,16.5,16.42,16.465,15100
1572967800000,16.47,16.47,16.38,16.38,12952
1572968700000,16.38,16.43,16.38,16.42,5813
1572969600000,16.41,16.47,16.39,16.42,17400
1572970500000,16.42,16.44,16.41,16.42,5637
1572971400000,16.44,16.47,16.41,16.42,7739
1572972300000,16.41,16.45,16.39,16.42,35302
1572973200000,16.42,16.455,16.42,16.45,7626
1572974100000,16.45,16.465,16.39,16.39,10431
1572975000000,16.38,16.44,16.37,16.43,6101
1572975900000,16.44,16.44,16.4,16.42,1502
1572976800000,16.41,16.44,16.41,16.43,4254
1572977700000,16.43,16.43,16.41,16.43,3496
1572978600000,16.41,16.43,16.41,16.43,2722
1572979500000,16.42,16.46,16.42,16.42,4057
1572980400000,16.41,16.45,16.4,16.45,3960
1572981300000,16.44,16.455,16.43,16.43,6992
1572982200000,16.43,16.45,16.42,16.45,4052
1572983100000,16.45,16.46,16.44,16.45,9265
1572984000000,16.45,16.46,16.43,16.44,8606
1572984900000,16.43,16.46,16.39,16.44,9505
1572985800000,16.44,16.45,16.415,16.42,10953
1572986700000,16.425,16.44,16.4,16.4,25106
1573050600000,16.21,16.39,16.21,16.29,22215
1573051500000,16.285,16.315,16.22,16.315,4465
1573052400000,16.315,16.44,16.28,16.42,24137
1573053300000,16.41,16.48,16.41,16.46,5359
1573054200000,16.45,16.465,16.4,16.45,13759
1573055100000,16.45,16.45,16.36,16.36,4163
1573056000000,16.38,16.47,16.37,16.45,4104
1573056900000,16.42,16.44,16.375,16.425,2995
1573057800000,16.41,16.43,16.39,16.4,7606
1573058700000,16.43,16.43,16.32,16.32,3705
1573059600000,16.34,16.4,16.34,16.37,8499
1573060500000,16.365,16.375,16.35,16.35,2241
1573061400000,16.37,16.42,16.36,16.42,1200
1573062300000,16.43,16.43,16.4,16.405,4373
1573063200000,16.4,16.42,16.37,16.38,4600
1573064100000,16.39,16.48,16.39,16.43,15338
1573065000000,16.43,16.46,16.41,16.44,5062
1573065900000,16.45,16.47,16.43,16.45,29627
1573066800000,16.45,16.49,16.44,16.48,7498
1573067700000,16.485,16.52,16.47,16.49,7496
1573068600000,16.495,16.495,16.45,16.465,17015
1573069500000,16.46,16.48,16.45,16.48,6200
1573070400000,16.485,16.5,16.47,16.47,4948
1573071300000,16.465,16.49,16.46,16.485,19630
1573072200000,16.48,16.49,16.48,16.49,2332
1573073100000,16.485,16.485,16.43,16.45,43402
1573137000000,16.63,16.63,16.535,16.6,2029
1573137900000,16.55,16.68,16.52,16.56,18323
1573138800000,16.55,16.6,16.52,16.545,12590
1573139700000,16.55,16.62,16.5,16.51,9906
1573140600000,16.505,16.55,16.48,16.525,5800
1573141500000,16.5102,16.545,16.46,16.505,50723
1573142400000,16.505,16.52,16.49,16.5,5839
1573143300000,16.51,16.51,16.475,16.49,6400
1573144200000,16.46,16.49,16.46,16.475,3020
1573145100000,16.46,16.47,16.4,16.45,6723
1573146000000,16.45,16.45,16.39,16.4,2296
1573146900000,16.4,16.43,16.39,16.42,5780
1573147800000,16.44,16.45,16.39,16.405,10894
1573148700000,16.4,16.41,16.39,16.4,2461
1573149600000,16.41,16.41,16.39,16.39,4127
1573150500000,16.4,16.41,16.3717,16.4,10785
1573151400000,16.4,16.4,16.37,16.385,1700
1573152300000,16.37,16.4,16.36,16.375,12870
1573153200000,16.4,16.42,16.37,16.405,3751
1573154100000,16.41,16.48,16.41,16.48,8522
1573155000000,16.48,16.5,16.45,16.465,16683
1573155900000,16.47,16.47,16.4,16.42,10764
1573156800000,16.43,16.43,16.36,16.38,17700
1573157700000,16.37,16.45,16.37,16.445,15908
1573158600000,16.45,16.57,16.445,16.535,52049
1573159500000,16.535,16.55,16.5,16.53,79234
1573223400000,16.35,16.54,15.4322,16.3,57496
1573224300000,16.32,16.47,16.24,16.37,13096
1573225200000,16.38,16.66,16.37,16.54,31610
1573226100000,16.58,16.83,16.5,16.82,86076
1573227000000,16.805,16.95,16.8,16.88,98801
1573227900000,16.84,16.94,16.67,16.7,68355
1573228800000,16.7,16.74,16.62,16.71,97463
1573229700000,16.7248,16.79,16.69,16.71,25769
1573230600000,16.74,16.82,16.67,16.755,40250
1573231500000,16.75,16.835,16.75,16.78,82100
1573232400000,16.775,16.82,16.765,16.765,19066
1573233300000,16.765,16.8,16.72,16.72,17499
1573234200000,16.72,16.73,16.65,16.65,17071
1573235100000,16.65,16.665,16.615,16.62,31951
1573236000000,16.64,16.68,16.64,16.67,2300
1573236900000,16.67,16.72,16.655,16.69,16965
1573237800000,16.69,16.73,16.68,16.72,39100
1573238700000,16.73,16.73,16.665,16.665,7400
1573239600000,16.68,16.7,16.62,16.65,8973
1573240500000,16.67,16.7,16.65,16.655,9360
1573241400000,16.66,16.69,16.65,16.6625,18104
1573242300000,16.67,16.76,16.66,16.7,22670
1573243200000,16.7,16.72,16.67,16.68,17542
1573244100000,16.69,16.69,16.565,16.575,58226
1573245000000,16.575,16.68,16.47,16.47,56965
1573245900000,16.46,16.5,16.37,16.4,135685
1573482600000,16.45,16.65,16.45,16.57,11955
1573483500000,16.59,16.59,16.515,16.515,7043
1573484400000,16.515,16.53,16.44,16.52,27292
1573485300000,16.56,16.56,16.52,16.53,5630
1573486200000,16.54,16.59,16.5,16.58,19289
1573487100000,16.59,16.59,16.5,16.55,18914
1573488000000,16.55,16.555,16.47,16.5,22073
1573488900000,16.5,16.525,16.47,16.525,7238
1573489800000,16.53,16.555,16.49,16.51,9043
1573490700000,16.5,16.51,16.46,16.51,23486
1573491600000,16.505,16.57,16.505,16.55,21843
1573492500000,16.55,16.6,16.55,16.59,25693
1573493400000,16.59,16.64,16.57,16.62,146436
1573494300000,16.635,16.64,16.61,16.64,39513
1573495200000,16.64,16.68,16.625,16.675,109754
1573496100000,16.675,16.7,16.66,16.68,15551
1573497000000,16.7,16.71,16.68,16.7,9795
1573497900000,16.69,16.7,16.63,16.665,8831
1573498800000,16.665,16.71,16.665,16.7,3860
1573499700000,16.7,16.71,16.68,16.685,14804
1573500600000,16.68,16.71,16.665,16.7,4644
1573501500000,16.7,16.705,16.66,16.66,12005
1573502400000,16.67,16.67,16.6396,16.64,6938
1573503300000,16.6175,16.635,16.59,16.61,19413
1573504200000,16.615,16.66,16.61,16.62,39109
1573505100000,16.61,16.68,16.6,16.62,102505
1573569000000,16.65,16.76,16.6381,16.68,4588
1573569900000,16.68,16.82,16.64,16.68,77492
1573570800000,16.68,16.77,16.65,16.74,30473
1573571700000,16.755,16.8,16.72,16.76,129264
1573572600000,16.79,16.835,16.76,16.825,132252
1573573500000,16.825,16.825,16.78,16.79,35221
1573574400000,16.79,16.8,16.7492,16.77,24376
1573575300000,16.76,16.77,16.66,16.69,8998
1573576200000,16.68,16.71,16.665,16.665,2000
1573577100000,16.68,16.68,16.58,16.58,11992
1573578000000,16.58,16.58,16.57,16.58,1955
1573578900000,16.57,16.57,16.49,16.49,14693
1573579800000,16.505,16.54,16.505,16.54,2059
1573580700000,16.55,16.67,16.55,16.64,2499
1573581600000,16.6,16.63,16.59,16.61,2783
1573582500000,16.61,16.64,16.59,16.59,2976
1573583400000,16.59,16.68,16.585,16.68,6235
1573584300000,16.66,16.68,16.65,16.65,59316
1573585200000,16.65,16.67,16.65,16.65,7245
1573586100000,16.65,16.69,16.64,16.69,14269
1573587000000,16.67,16.7,16.65,16.67,14630
1573587900000,16.67,16.69,16.67,16.67,7583
1573588800000,16.66,16.68,16.64,16.67,7400
1573589700000,16.66,16.67,16.6,16.6,55144
1573590600000,16.61,16.65,16.59,16.635,26127
1573591500000,16.63,16.68,16.61,16.67,75315
1573655400000,16.61,16.67,16.49,16.58,9230
1573656300000,16.63,16.67,16.52,16.525,24063
1573657200000,16.525,16.525,16.43,16.43,5880
1573658100000,16.43,16.455,16.375,16.375,7511
1573659000000,16.39,16.435,16.36,16.435,7272
1573659900000,16.45,16.53,16.45,16.53,239816
1573660800000,16.525,16.56,16.46,16.475,26389
1573661700000,16.46,16.54,16.46,16.5,10829
1573662600000,16.505,16.65,16.5,16.65,241788
1573663500000,16.65,16.73,16.6301,16.71,186981
1573664400000,16.72,16.75,16.67,16.675,46741
1573665300000,16.675,16.74,16.675,16.715,78769
1573666200000,16.715,16.73,16.67,16.685,13842
1573667100000,16.68,16.7,16.67,16.68,7902
1573668000000,16.67,16.69,16.595,16.6,17127
1573668900000,16.605,16.645,16.605,16.61,7569
1573669800000,16.625,16.65,16.61,16.625,11630
1573670700000,16.62,16.64,16.585,16.6,10797
1573671600000,16.59,16.6,16.58,16.58,4800
1573672500000,16.58,16.6,16.58,16.59,6044
1573673400000,16.59,16.64,16.59,16.64,7368
1573674300000,16.64,16.665,16.64,16.64,23121
1573675200000,16.64,16.65,16.59,16.6,18105
1573676100000,16.59,16.6,16.55,16.56,17885
1573677000000,16.57,16.6,16.542,16.57,21532
1573677900000,16.57,16.63,16.56,16.62,50208
1573741800000,16.61,16.8,16.61,16.76,5902
1573742700000,16.79,16.85,16.76,16.8,27443
1573743600000,16.8,16.84,16.73,16.73,32401
1573744500000,16.73,16.73,16.69,16.7,8899
1573745400000,16.7,16.71,16.67,16.69,13445
1573746300000,16.69,16.705,16.635,16.635,8258
1573747200000,16.64,16.67,16.63,16.64,19794
1573748100000,16.65,16.66,16.62,16.65,20115
1573749000000,16.645,16.65,16.59,16.64,76914
1573749900000,16.63,16.635,16.57,16.58,20896
1573750800000,16.58,16.59,16.525,16.525,11651
1573751700000,16.525,16.62,16.5,16.575,65720
1573752600000,16.575,16.6,16.55,16.555,10483
1573753500000,16.555,16.56,16.525,16.55,8374
1573754400000,16.55,16.555,16.5,16.505,7605
1573755300000,16.505,16.55,16.505,16.54,1577
1573756200000,16.53,16.56,16.53,16.5499,4825
1573757100000,16.55,16.59,16.55,16.57,2111
1573758000000,16.58,16.605,16.52,16.5295,14007
1573758900000,16.525,16.54,16.48,16.48,12306
1573759800000,16.485,16.49,16.475,16.485,6826
1573760700000,16.485,16.49,16.475,16.48,12278
1573761600000,16.485,16.56,16.485,16.56,8830
1573762500000,16.58,16.69,16.575,16.64,25054
1573763400000,16.64,16.75,16.63,16.735,39920
1573764300000,16.74,16.87,16.74,16.85,190294
1573828200000,16.93,17.0,16.86,17.0,73979
1573829100000,16.97,17.06,16.97,17.02,25778
1573830000000,17.01,17.06,16.97,17.055,17594
1573830900000,17.0527,17.135,17.04,17.0999,13210
1573831800000,17.08,17.105,16.92,16.92,20230
1573832700000,16.93,17.03,16.9,17.02,8765
1573833600000,17.03,17.13,17.015,17.09,54388
1573834500000,17.085,17.28,17.085,17.265,16092
1573835400000,17.3,17.37,17.18,17.285,59298
1573836300000,17.27,17.3,17.27,17.27,15520
1573837200000,17.26,17.26,17.195,17.2,11166
1573838100000,17.2175,17.25,17.2175,17.2425,32972
1573839000000,17.24,17.27,17.2,17.24,16779
1573839900000,17.24,17.26,17.23,17.24,13890
1573840800000,17.23,17.23,17.19,17.2,9287
1573841700000,17.21,17.21,17.15,17.175,7300
1573842600000,17.17,17.17,17.14,17.14,2400
1573843500000,17.15,17.21,17.15,17.2,12271
1573844400000,17.19,17.24,17.19,17.21,12879
1573845300000,17.21,17.25,17.21,17.22,7774
1573846200000,17.2146,17.27,17.21,17.22,37057
1573847100000,17.23,17.38,17.23,17.33,21820
1573848000000,17.325,17.33,17.24,17.24,29161
1573848900000,17.24,17.34,17.215,17.33,23752
1573849800000,17.3296,17.34,17.3,17.31,13621
1573850700000,17.31,17.43,17.3,17.42,50125
1574087400000,17.37,17.37,17.25,17.28,5178
1574088300000,17.28,17.28,17.14,17.21,7698
1574089200000,17.21,17.21,17.03,17.07,95527
1574090100000,17.075,17.0928,17.07,17.075,16700
1574091000000,17.075,17.09,16.98,16.995,30990
1574091900000,16.995,17.21,16.995,17.18,34754
1574092800000,17.195,17.23,17.15,17.18,14191
1574093700000,17.18,17.19,17.17,17.17,3000
1574094600000,17.18,17.2,17.11,17.125,6217
1574095500000,17.1258,17.13,17.11,17.11,4083
1574096400000,17.115,17.13,17.115,17.13,6191
1574097300000,17.14,17.16,17.06,17.06,9299
1574098200000,17.045,17.05,17.035,17.035,1200
1574099100000,17.01,17.02,16.95,16.96,7203
1574100000000,16.97,17.025,16.97,16.97,3800
1574100900000,16.98,16.995,16.97,16.995,4600
1574101800000,16.99,17.02,16.99,17.01,1500
1574102700000,17.01,17.01,16.99,16.99,2100
1574103600000,16.98,16.98,16.945,16.95,2697
1574104500000,16.95,16.95,16.89,16.9,46450
1574105400000,16.9025,16.91,16.865,16.9,14138
1574106300000,16.895,16.93,16.86,16.8701,19712
1574107200000,16.86,16.95,16.81,16.83,29702
1574108100000,16.83,16.83,16.795,16.795,35570
1574109000000,16.795,16.82,16.76,16.8,26915
1574109900000,16.8,16.91,16.8,16.89,74975
1574173800000,17.0,17.06,16.88,17.06,11836
1574174700000,17.02,17.04,16.85,16.855,11475
1574175600000,16.84,16.935,16.79,16.91,10412
1574176500000,16.93,17.06,16.93,17.06,34199
1574177400000,17.08,17.14,16.965,17.0,31820
1574178300000,16.995,17.01,16.885,16.885,16384
1574179200000,16.89,16.92,16.84,16.92,23406
1574180100000,16.9155,16.96,16.87,16.95,38932
1574181000000,16.96,17.0,16.93,16.94,21710
1574181900000,16.945,16.945,16.89,16.915,6915
1574182800000,16.915,16.94,16.88,16.9,10409
1574183700000,16.9,16.9,16.86,16.87,9033
1574184600000,16.88,16.905,16.86,16.875,7176
1574185500000,16.88,16.88,16.8,16.805,16779
1574186400000,16.805,16.815,16.71,16.71,23998
1574187300000,16.72,16.73,16.66,16.69,24647
1574188200000,16.7,16.75,16.65,16.65,14585
1574189100000,16.65,16.76,16.65,16.75,36429
1574190000000,16.76,16.85,16.75,16.78,25362
1574190900000,16.81,16.87,16.73,16.86,16888
1574191800000,16.86,16.86,16.78,16.8,12066
1574192700000,16.79,16.8,16.75,16.78,12039
1574193600000,16.78,16.83,16.77,16.82,10513
1574194500000,16.82,16.82,16.75,16.82,19121
1574195400000,16.81,16.83,16.76,16.765,37806
1574196300000,16.765,16.81,16.73,16.74,98373
1574260200000,16.73,16.86,16.73,16.84,2595
1574261100000,16.92,17.0,16.87,17.0,4975
1574262000000,16.98,16.98,16.93,16.98,2300
1574262900000,16.95,16.965,16.89,16.93,4209
1574263800000,16.94,16.995,16.92,16.995,10273
1574264700000,16.995,17.03,16.94,16.94,12004
1574265600000,16.94,16.94,16.885,16.94,6153
1574266500000,16.96,17.0,16.93,16.995,4269
1574267400000,16.995,17.16,16.99,17.12,109133
1574268300000,17.14,17.15,17.1,17.1,9200
1574269200000,17.08,17.11,17.06,17.075,2872
1574270100000,17.07,17.2,17.07,17.14,28490
1574271000000,17.15,17.27,17.1141,17.24,17707
