datetime,open,high,low,close,volume
1571843700000,0.5582,0.5599,0.557391,0.5574,5719
1571844600000,0.5573,0.5585,0.5573,0.5584,7300
1571845500000,0.5585,0.5585,0.5584,0.5584,2630
1571846400000,0.5584,0.5585,0.5584,0.5584,12895
1571847300000,0.5584,0.5585,0.5583,0.5583,10637
1571848200000,0.5583,0.5584,0.550303,0.5584,11300
1571849100000,0.5583,0.5599,0.5486,0.5535,209011
1571850000000,0.5535,0.5594,0.55,0.5579,30380
1571850900000,0.5525,0.5598,0.55,0.5501,80234
1571851800000,0.5503,0.5598,0.5501,0.5574,17671
1571852700000,0.5574,0.5598,0.5502,0.558,21842
1571853600000,0.5502,0.5578,0.5502,0.5574,13300
1571854500000,0.5502,0.5571,0.55,0.5537,14548
1571855400000,0.5537,0.556929,0.5502,0.5502,15273
1571856300000,0.5502,0.5519,0.5502,0.5502,14529
1571857200000,0.5502,0.5518,0.5502,0.551,1060
1571858100000,0.5505,0.558,0.5502,0.558,12765
1571859000000,0.5542,0.5599,0.5542,0.5547,15714
1571859900000,0.5542,0.559,0.5542,0.559,13461
1571923800000,0.5693,0.5693,0.547,0.5499,122721
1571924700000,0.5499,0.55,0.545,0.547969,10978
1571925600000,0.5456,0.5516,0.5456,0.547,12850
1571926500000,0.5525,0.553491,0.547,0.547,15537
1571927400000,0.547,0.5579,0.547,0.5487,12940
1571928300000,0.5505,0.551364,0.5451,0.549793,5800
1571929200000,0.5451,0.557,0.5419,0.5435,43298
1571930100000,0.55,0.55,0.546,0.5497,13672
1571931000000,0.54885,0.5497,0.5451,0.5456,23580
1571931900000,0.5451,0.5474,0.5451,0.54732,31100
1571932800000,0.5469,0.5475,0.5469,0.547,12862
1571933700000,0.547,0.5475,0.547,0.54725,13400
1571934600000,0.5474,0.5476,0.545,0.5466,40009
1571935500000,0.5465,0.5495,0.5465,0.5465,10518
1571936400000,0.548,0.549483,0.545,0.5453,38902
1571937300000,0.5453,0.5453,0.5405,0.5427,25779
1571938200000,0.5429,0.5451,0.5428,0.545,7405
1571939100000,0.545,0.545,0.5429,0.5429,10170
1571940000000,0.542699,0.545,0.539599,0.5408,158244
1571940900000,0.5424,0.544,0.5408,0.5426,6029
1571941800000,0.5434,0.544,0.5336,0.5391,34630
1571942700000,0.5372,0.5381,0.5344,0.5363,16300
1571943600000,0.5363,0.5389,0.535,0.535,5659
1571944500000,0.537,0.5443,0.537,0.54,29322
1571945400000,0.5427,0.545,0.54,0.545,16503
1571946300000,0.545,0.546667,0.54,0.546667,13377
1572010200000,0.5472,0.5626,0.5405,0.5551,112382
1572011100000,0.56,0.5675,0.5552,0.567,34722
1572012000000,0.567,0.5706,0.5587,0.5666,124991
1572012900000,0.5678,0.5706,0.555,0.568,99532
1572013800000,0.568,0.5681,0.557,0.563104,23028
1572014700000,0.565,0.5655,0.556624,0.56,31000
1572015600000,0.56,0.5695,0.5569,0.567353,62115
1572016500000,0.5644,0.5644,0.5552,0.5597,58658
1572017400000,0.5597,0.5598,0.556,0.5563,21753
1572018300000,0.558926,0.558926,0.5502,0.5542,19819
1572019200000,0.5542,0.5588,0.5424,0.552,76478
1572020100000,0.552,0.5549,0.549,0.549,18531
1572021000000,0.549,0.5491,0.543,0.5491,62007
1572021900000,0.546,0.5547,0.543,0.5547,55833
1572022800000,0.5546,0.5546,0.5451,0.5499,21830
1572023700000,0.5498,0.5499,0.543,0.545,77405
1572024600000,0.5461,0.555,0.545,0.5539,67438
1572025500000,0.5549,0.555,0.545,0.545,24698
1572026400000,0.5527,0.5527,0.545,0.5513,12302
1572027300000,0.5513,0.5528,0.546,0.5492,15099
1572028200000,0.5528,0.5533,0.55,0.553,25486
1572029100000,0.5532,0.555,0.5527,0.55495,24290
1572030000000,0.5549,0.567,0.5549,0.565,51193
1572030900000,0.565,0.565,0.5567,0.5649,21029
1572031800000,0.5649,0.5649,0.55,0.5581,64472
1572032700000,0.5581,0.58079,0.5508,0.5731,224014
1572269400000,0.59,0.59,0.556,0.56,174751
1572270300000,0.556,0.5694,0.556,0.566039,37925
1572271200000,0.5694,0.5694,0.56,0.5621,16080
1572272100000,0.56,0.57,0.56,0.5672,19773
1572273000000,0.5677,0.57,0.5574,0.557805,18544
1572273900000,0.5601,0.5631,0.5513,0.5613,29291
1572274800000,0.5611,0.5615,0.5539,0.556949,47866
1572275700000,0.5598,0.56,0.5548,0.5599,11953
1572276600000,0.5559,0.56,0.5559,0.5589,14728
1572277500000,0.5589,0.56,0.5559,0.5568,26885
1572278400000,0.5568,0.557,0.551,0.5567,98097
1572279300000,0.5552,0.561,0.5507,0.5543,77616
1572280200000,0.5599,0.56,0.551,0.5536,20886
1572281100000,0.5536,0.557,0.55,0.55245,103055
1572282000000,0.55,0.5543,0.55,0.5503,30329
1572282900000,0.550238,0.56,0.5501,0.5503,19726
1572283800000,0.5503,0.56,0.5503,0.5515,21549
1572284700000,0.5515,0.5598,0.5515,0.559,11310
1572285600000,0.5516,0.56,0.5516,0.5563,5573
1572286500000,0.5569,0.562,0.5561,0.5565,45208
1572287400000,0.56,0.5603,0.5548,0.5603,18005
1572288300000,0.55775,0.562,0.555,0.55895,14423
1572289200000,0.5576,0.562,0.5576,0.5605,27951
1572290100000,0.5599,0.57,0.5593,0.562,24450
1572291000000,0.5636,0.57,0.561,0.5699,30304
1572291900000,0.56995,0.574,0.56,0.57,65661
1572355800000,0.5747,0.5747,0.561,0.5667,45531
1572356700000,0.5639,0.5666,0.56,0.5666,16421
1572357600000,0.562635,0.5666,0.55,0.5661,64444
1572358500000,0.5601,0.564,0.56,0.5614,24365
1572359400000,0.5602,0.5611,0.5553,0.561,17966
1572360300000,0.5553,0.566,0.5553,0.5609,31923
1572361200000,0.5557,0.5661,0.5557,0.5602,17305
1572362100000,0.5615,0.5672,0.5599,0.5615,39532
1572363000000,0.5644,0.5682,0.5615,0.56647,4512
1572363900000,0.56405,0.566,0.5615,0.564717,6176
1572364800000,0.5636,0.5657,0.5615,0.5615,6200
1572365700000,0.5615,0.5629,0.5578,0.5613,20258
1572366600000,0.5589,0.5609,0.5589,0.5599,7899
1572367500000,0.56,0.56,0.557502,0.5598,37563
1572368400000,0.5598,0.5602,0.5588,0.5588,7157
1572369300000,0.5583,0.5599,0.555,0.5599,4262
1572370200000,0.5592,0.5615,0.5584,0.56,64100
1572371100000,0.5601,0.57,0.56,0.5626,112416
1572372000000,0.5631,0.5735,0.5631,0.5652,34259
1572372900000,0.5651,0.57,0.5651,0.5678,24159
1572373800000,0.5689,0.5699,0.5679,0.5689,1443
1572374700000,0.5699,0.57,0.56,0.5601,11860
1572375600000,0.5617,0.57,0.5602,0.5653,26962
1572376500000,0.5699,0.5699,0.565,0.5694,2995
1572377400000,0.5695,0.5696,0.5653,0.5679,23388
1572378300000,0.567397,0.5696,0.565,0.5684,23135
1572442200000,0.565,0.5807,0.5516,0.5789,101069
1572443100000,0.5701,0.58839,0.5701,0.5731,53216
1572444000000,0.5739,0.5739,0.5702,0.571,25154
1572444900000,0.5708,0.5754,0.5701,0.5725,60949
1572445800000,0.5715,0.5785,0.5701,0.578,76520
1572446700000,0.5751,0.58,0.5751,0.5769,52353
1572447600000,0.5765,0.58,0.5746,0.575,42307
1572448500000,0.575,0.575,0.57345,0.5742,22000
1572449400000,0.57385,0.5743,0.573,0.5741,4900
1572450300000,0.5743,0.5743,0.572,0.5739,22807
1572451200000,0.5731,0.5748,0.572,0.5747,48957
1572452100000,0.5744,0.57635,0.574,0.57635,71965
1572453000000,0.58,0.5852,0.5771,0.5827,73813
1572453900000,0.5827,0.5845,0.58,0.5825,43546
1572454800000,0.5821,0.585,0.5805,0.583938,19900
1572455700000,0.5849,0.595,0.5805,0.593,152267
1572456600000,0.59,0.599,0.59,0.5933,129550
1572457500000,0.59405,0.595,0.5836,0.5925,52807
1572458400000,0.5949,0.595,0.5833,0.5882,96286
1572459300000,0.5882,0.589523,0.58,0.583925,78047
1572460200000,0.5852,0.5933,0.5725,0.5854,215679
1572461100000,0.5861,0.5873,0.575,0.584,50831
1572462000000,0.5878,0.5878,0.5701,0.5725,34586
1572462900000,0.58,0.5882,0.58,0.5882,509157
1572463800000,0.5879,0.5922,0.5875,0.591,149478
1572464700000,0.591,0.5919,0.59,0.5918,153101
1572528600000,0.595,0.595,0.577,0.5899,94685
1572529500000,0.5899,0.5949,0.584,0.5949,19445
1572530400000,0.591,0.6,0.5901,0.59655,126986
1572531300000,0.6,0.6,0.5901,0.5901,78838
1572532200000,0.5903,0.5946,0.581584,0.5882,46515
1572533100000,0.583,0.5966,0.5771,0.5857,172643
1572534000000,0.59,0.5941,0.581,0.583,5263
1572534900000,0.593464,0.593464,0.58,0.5874,18258
1572535800000,0.5874,0.5874,0.5711,0.579829,44358
1572536700000,0.577449,0.5799,0.57,0.5748,165970
1572537600000,0.5748,0.5786,0.5712,0.5786,16139
1572538500000,0.5786,0.5786,0.5625,0.57,97818
1572539400000,0.57147,0.5875,0.5685,0.58,24978
1572540300000,0.58,0.5889,0.58,0.5805,18869
1572541200000,0.5843,0.5843,0.57,0.5771,7535
1572542100000,0.57,0.5798,0.57,0.5798,38000
1572543000000,0.57845,0.5797,0.5772,0.5787,22062
1572543900000,0.5787,0.5787,0.5772,0.5786,35834
1572544800000,0.5786,0.5786,0.5779,0.57825,20404
1572545700000,0.5784,0.5785,0.5721,0.57835,46947
1572546600000,0.5783,0.5794,0.577,0.578275,22205
1572547500000,0.578275,0.5791,0.578,0.578665,20750
1572548400000,0.579,0.585,0.5706,0.585,101780
1572549300000,0.58,0.59185,0.58,0.5873,49914
1572550200000,0.5871,0.5931,0.587,0.5871,43752
1572551100000,0.5885,0.59,0.58,0.581,85396
1572615000000,0.569,0.5799,0.569,0.5778,99964
1572615900000,0.5711,0.5782,0.5711,0.5781,17595
1572616800000,0.5798,0.5799,0.5712,0.5776,59309
1572617700000,0.5777,0.586,0.5776,0.5839,56525
1572618600000,0.5801,0.5859,0.58,0.58535,86172
1572619500000,0.5848,0.5859,0.5803,0.583708,63068
1572620400000,0.581,0.5847,0.5803,0.5847,17743
1572621300000,0.5804,0.58469,0.5804,0.5816,15772
1572622200000,0.5824,0.5825,0.5805,0.58165,13625
1572623100000,0.5821,0.5825,0.5808,0.5809,3310
1572624000000,0.5825,0.5825,0.5801,0.5801,93900
1572624900000,0.5808,0.5817,0.5801,0.581,14195
1572625800000,0.5817,0.5825,0.5804,0.5815,4700
1572626700000,0.5815,0.5825,0.5776,0.58,60520
1572627600000,0.5775,0.58,0.5775,0.5794,3774
1572628500000,0.5794,0.58,0.57855,0.58,4100
1572629400000,0.58,0.59,0.5795,0.5898,460763
1572630300000,0.5875,0.5899,0.585,0.5895,11100
1572631200000,0.5895,0.5896,0.5844,0.587203,37619
1572632100000,0.5897,0.5898,0.5845,0.5897,10470
1572633000000,0.5882,0.5882,0.5825,0.5876,27333
1572633900000,0.5825,0.589,0.5801,0.5869,6700
1572634800000,0.5801,0.589,0.5801,0.5801,21333
1572635700000,0.5801,0.5814,0.578,0.578,12412
1572636600000,0.58,0.5811,0.578,0.581,21563
1572637500000,0.578,0.592,0.578,0.58,274845
1572877800000,0.5825,0.59,0.58,0.589,112603
1572878700000,0.589,0.5949,0.5858,0.592,56920
1572879600000,0.594,0.59555,0.59,0.5913,52734
1572880500000,0.59,0.6274,0.59,0.6221,235256
1572881400000,0.62,0.635,0.62,0.6299,297439
1572882300000,0.623,0.63,0.6191,0.625616,167493
1572883200000,0.6203,0.627,0.61,0.62,83273
1572884100000,0.62,0.62,0.61,0.619828,88710
1572885000000,0.6199,0.62,0.6195,0.6199,34864
1572885900000,0.6199,0.625,0.6122,0.6199,125239
1572886800000,0.62,0.6298,0.6199,0.623,169329
1572887700000,0.6257,0.6257,0.62,0.6215,21845
1572888600000,0.6215,0.624,0.618,0.618,79625
1572889500000,0.618,0.6248,0.618,0.6243,32783
1572890400000,0.6244,0.63,0.624,0.6241,14886
1572891300000,0.6216,0.6241,0.6216,0.6241,2373
1572892200000,0.624,0.6241,0.624,0.624,10737
1572893100000,0.624,0.63,0.624,0.629057,73210
1572894000000,0.62905,0.63,0.6276,0.6285,83806
1572894900000,0.628,0.6286,0.6272,0.628,14820
1572895800000,0.628,0.6286,0.6241,0.6275,21135
1572896700000,0.6275,0.628,0.6244,0.6276,7314
1572897600000,0.627224,0.628,0.627,0.6271,7725
1572898500000,0.6271,0.628,0.6271,0.6273,27301
1572899400000,0.6272,0.63,0.6223,0.6299,324700
1572900300000,0.63,0.6347,0.627,0.6314,114594
1572964200000,0.63,0.65,0.601,0.6396,329109
1572965100000,0.645,0.655,0.6391,0.6489,130529
1572966000000,0.6431,0.649,0.6311,0.6311,94661
1572966900000,0.6387,0.64,0.6202,0.635,132076
1572967800000,0.629,0.635,0.629,0.63355,55661
1572968700000,0.63395,0.635,0.62,0.624,61825
1572969600000,0.6239,0.624,0.62,0.6201,16313
1572970500000,0.6201,0.6213,0.613,0.613,70612
1572971400000,0.613,0.616,0.613,0.615996,23245
1572972300000,0.616,0.618,0.61,0.6163,71734
1572973200000,0.6164,0.62,0.616,0.6175,7950
1572974100000,0.6175,0.62,0.6175,0.6176,13862
1572975000000,0.62,0.624918,0.62,0.6249,34892
1572975900000,0.625,0.625,0.6201,0.6208,19900
1572976800000,0.6236,0.625,0.6221,0.6227,10840
1572977700000,0.6238,0.6238,0.62,0.62,40060
1572978600000,0.62,0.6221,0.62,0.6211,25848
1572979500000,0.622,0.6221,0.622,0.622,1901
1572980400000,0.6221,0.6221,0.622,0.622,4943
1572981300000,0.622,0.6221,0.622,0.622,4291
1572982200000,0.622,0.625,0.6211,0.622875,53886
1572983100000,0.6228,0.6229,0.6228,0.6229,4977
1572984000000,0.6229,0.6229,0.622,0.622,3849
1572984900000,0.622,0.624,0.622,0.623,15773
1572985800000,0.6235,0.6238,0.6232,0.6233,8835
1572986700000,0.6233,0.6317,0.622,0.6317,52300
1573050600000,0.65,0.65,0.6282,0.6332,210676
1573051500000,0.631515,0.6324,0.6201,0.6299,53870
1573052400000,0.6235,0.63,0.6233,0.63,30577
1573053300000,0.6234,0.6304,0.6234,0.6299,54114
1573054200000,0.625,0.6299,0.625,0.628621,15500
1573055100000,0.62692,0.63,0.62,0.6215,41250
1573056000000,0.6245,0.6245,0.62,0.6239,24345
1573056900000,0.62,0.6238,0.62,0.62,20257
1573057800000,0.6221,0.6237,0.6139,0.6171,61249
1573058700000,0.614,0.6204,0.614,0.6197,14396
1573059600000,0.62,0.6205,0.62,0.62,6100
1573060500000,0.6201,0.6203,0.62,0.62,21839
1573061400000,0.6201,0.6212,0.62,0.62,3713
1573062300000,0.62,0.6211,0.62,0.62,2200
1573063200000,0.6211,0.6222,0.62,0.62209,2350
1573064100000,0.62,0.6303,0.62,0.6303,28675
1573065000000,0.6201,0.6303,0.6201,0.6201,8500
1573065900000,0.6201,0.6301,0.6201,0.6287,15600
1573066800000,0.6287,0.6325,0.6207,0.6325,35842
1573067700000,0.623,0.6325,0.623,0.6325,11357
1573068600000,0.632399,0.6325,0.623,0.6325,21970
1573069500000,0.628,0.6325,0.624,0.6325,19300
1573070400000,0.6242,0.632,0.6242,0.63,105151
1573071300000,0.63075,0.6321,0.623,0.6301,65166
1573072200000,0.6301,0.6302,0.63,0.6301,9657
1573073100000,0.6301,0.6305,0.63,0.6302,83640
1573137000000,0.625,0.6449,0.625,0.6355,102027
1573137900000,0.6408,0.644,0.63,0.6353,28862
1573138800000,0.6354,0.6387,0.6305,0.635,50950
1573139700000,0.635,0.6383,0.6302,0.6302,29805
1573140600000,0.6325,0.635,0.6306,0.6306,44005
1573141500000,0.6349,0.635,0.63,0.6309,200970
1573142400000,0.630688,0.632699,0.63,0.632699,25432
1573143300000,0.6325,0.6341,0.6317,0.63326,40053
1573144200000,0.6341,0.6378,0.6329,0.6353,7067
1573145100000,0.6354,0.639041,0.6315,0.63685,166889
1573146000000,0.6376,0.6376,0.63,0.6336,96932
1573146900000,0.6337,0.6339,0.6292,0.6292,39388
1573147800000,0.629699,0.63,0.6225,0.6225,51449
1573148700000,0.6257,0.6273,0.6226,0.6258,41937
1573149600000,0.62555,0.62555,0.6228,0.6228,16882
1573150500000,0.6242,0.6255,0.62,0.6249,28389
1573151400000,0.6245,0.625,0.62,0.624039,20408
1573152300000,0.621,0.6248,0.621,0.6232,13212
1573153200000,0.6246,0.6246,0.6155,0.6184,181218
1573154100000,0.6156,0.6171,0.603,0.60938,97858
1573155000000,0.615199,0.6172,0.6064,0.6118,8793
1573155900000,0.6118,0.6172,0.6001,0.61001,35391
1573156800000,0.61,0.612,0.54,0.5592,322662
1573157700000,0.5527,0.5909,0.523,0.5909,272334
1573158600000,0.58935,0.5925,0.5671,0.5766,216132
1573159500000,0.58,0.58,0.5584,0.5688,288686
1573223400000,0.57,0.5836,0.565,0.5699,126671
1573224300000,0.569212,0.5729,0.561,0.5701,81279
1573225200000,0.572,0.5859,0.57,0.5856,53624
1573226100000,0.584205,0.5855,0.5742,0.579899,61026
1573227000000,0.5781,0.5861,0.5781,0.583,171550
1573227900000,0.583,0.5898,0.5821,0.5839,65642
1573228800000,0.5839,0.5839,0.58335,0.5839,4692
1573229700000,0.5839,0.59,0.5801,0.585633,17985
1573230600000,0.5841,0.5877,0.5801,0.586532,32497
1573231500000,0.5817,0.588,0.58,0.5812,17652
1573232400000,0.5814,0.5859,0.5799,0.5849,23136
1573233300000,0.5825,0.5829,0.5751,0.582,4303
1573234200000,0.583,0.583,0.5811,0.582,4318
1573235100000,0.5821,0.5821,0.5751,0.5791,21341
1573236000000,0.57885,0.582,0.5753,0.58199,22190
1573236900000,0.5795,0.586,0.5795,0.586,44800
1573237800000,0.58375,0.586,0.5815,0.584,13899
1573238700000,0.5839,0.5879,0.58,0.5821,8000
1573239600000,0.582,0.5825,0.582,0.582,30258
1573240500000,0.582,0.5839,0.575724,0.5839,14564
1573241400000,0.5825,0.5825,0.581,0.581335,500
1573242300000,0.581,0.5832,0.575,0.5797,37804
1573243200000,0.57815,0.58099,0.575,0.58099,29169
1573244100000,0.5762,0.581,0.5762,0.579487,13171
1573245000000,0.5779,0.5799,0.575,0.575,29541
1573245900000,0.575,0.5794,0.575,0.578,78482
1573482600000,0.57,0.5779,0.57,0.572862,68302
1573483500000,0.57,0.5756,0.57,0.5756,26077
1573484400000,0.577,0.5889,0.575,0.5889,17006
1573485300000,0.58,0.587,0.58,0.581065,33934
1573486200000,0.581041,0.584,0.57,0.578927,84320
1573487100000,0.57,0.5771,0.57,0.573137,2700
1573488000000,0.576795,0.5776,0.5745,0.57645,4550
1573488900000,0.575,0.5779,0.57,0.5739,31321
1573489800000,0.5779,0.5779,0.572,0.5749,3928
1573490700000,0.5749,0.5779,0.5749,0.5751,9146
1573491600000,0.5751,0.5779,0.5685,0.5685,60532
1573492500000,0.57,0.58,0.565,0.569,44347
1573493400000,0.569,0.5739,0.569,0.57,2000
1573494300000,0.571831,0.5759,0.565,0.573,23900
1573495200000,0.573,0.5759,0.57295,0.5745,11195
1573496100000,0.5745,0.575776,0.573,0.5746,2500
1573497000000,0.575,0.575,0.5715,0.5739,612
1573497900000,0.5733,0.574007,0.5716,0.5728,610
1573498800000,0.5717,0.574,0.5701,0.574,3042
1573499700000,0.5701,0.576,0.57,0.576,36356
1573500600000,0.5731,0.5755,0.5701,0.5729,22400
1573501500000,0.573,0.5821,0.5702,0.5821,18400
1573502400000,0.5821,0.5845,0.5821,0.5821,7070
1573503300000,0.5821,0.5821,0.5741,0.5751,7100
1573504200000,0.5754,0.5821,0.5753,0.5775,16581
1573505100000,0.58,0.5821,0.565,0.577279,134842
1573569000000,0.5705,0.575,0.5652,0.566937,18736
1573569900000,0.566,0.58,0.566,0.576251,76420
1573570800000,0.576251,0.5821,0.576251,0.5796,25385
1573571700000,0.5798,0.58,0.5782,0.5792,13465
1573572600000,0.5792,0.5799,0.5707,0.5719,27418
1573573500000,0.577,0.5798,0.5724,0.577,4255
1573574400000,0.577,0.5799,0.5724,0.5731,8779
1573575300000,0.5768,0.578,0.573,0.578,12690
1573576200000,0.5765,0.577,0.573,0.575,4228
1573577100000,0.5768,0.5769,0.573,0.576698,12322
1573578000000,0.5735,0.57372,0.57,0.57,9934
1573578900000,0.57,0.5762,0.568,0.568,13727
1573579800000,0.568,0.574331,0.568,0.5733,16863
1573580700000,0.574178,0.575,0.57,0.5726,12693
1573581600000,0.5726,0.57465,0.5725,0.5743,6208
1573582500000,0.5743,0.5743,0.57,0.5701,8052
1573583400000,0.5701,0.5722,0.57,0.57155,820
1573584300000,0.5701,0.5701,0.57,0.5701,700
1573585200000,0.5729,0.5729,0.57,0.57,2300
1573586100000,0.5701,0.5739,0.5561,0.5666,107577
1573587000000,0.5678,0.5678,0.5656,0.5678,10920
1573587900000,0.5678,0.572,0.5641,0.5686,25554
1573588800000,0.5673,0.569,0.5612,0.5646,11692
1573589700000,0.567218,0.5799,0.5646,0.573,11386
1573590600000,0.573,0.574566,0.567,0.5724,5359
1573591500000,0.5739,0.576,0.5602,0.57,86620
1573655400000,0.5851,0.5851,0.571,0.5725,44974
1573656300000,0.5767,0.5779,0.57,0.5779,38679
1573657200000,0.5701,0.5779,0.5602,0.57,21619
1573658100000,0.5779,0.5779,0.57,0.5779,4290
1573659000000,0.5778,0.5778,0.57,0.5721,20749
1573659900000,0.57,0.5729,0.5625,0.5679,11559
1573660800000,0.5689,0.57,0.5685,0.57,9375
1573661700000,0.57,0.576,0.57,0.57,24893
1573662600000,0.57,0.572971,0.56895,0.5695,7617
1573663500000,0.569,0.575,0.569,0.575,35589
1573664400000,0.575,0.575,0.5701,0.5721,1932
1573665300000,0.5702,0.572,0.5701,0.5715,10400
1573666200000,0.5706,0.5719,0.5679,0.5679,21314
1573667100000,0.5648,0.5679,0.5625,0.5666,18568
1573668000000,0.5625,0.56715,0.5625,0.56715,4174
1573668900000,0.5665,0.567056,0.56645,0.5669,3210
1573669800000,0.5671,0.5721,0.5665,0.57,29456
1573670700000,0.5692,0.5719,0.5683,0.5719,7416
1573671600000,0.5717,0.5721,0.5705,0.5716,2900
1573672500000,0.5714,0.572,0.57131,0.5719,3000
1573673400000,0.5719,0.5719,0.5709,0.5719,2600
1573674300000,0.5714,0.58,0.5701,0.58,30662
1573675200000,0.578,0.578,0.5742,0.5763,2610
1573676100000,0.5762,0.578,0.57425,0.5744,8056
1573677000000,0.5744,0.5752,0.5726,0.5737,3784
1573677900000,0.5742,0.5744,0.5737,0.5737,12766
1573741800000,0.58,0.583599,0.569,0.569,31195
1573742700000,0.569,0.569,0.5571,0.561,18225
1573743600000,0.5645,0.5689,0.5601,0.5689,4300
1573744500000,0.5689,0.5689,0.568,0.5684,9731
1573745400000,0.5685,0.569608,0.565,0.565,1240
1573746300000,0.5651,0.568,0.5651,0.5667,26809
1573747200000,0.5667,0.5669,0.5627,0.563848,53660
1573748100000,0.5639,0.568,0.5634,0.566917,38868
1573749000000,0.56595,0.5678,0.564,0.5678,27895
1573749900000,0.5679,0.5679,0.564,0.565,12264
1573750800000,0.565302,0.5656,0.5641,0.564601,10040
1573751700000,0.566109,0.566109,0.560456,0.5661,3565
1573752600000,0.566255,0.566255,0.5627,0.564189,12135
1573753500000,0.5601,0.5696,0.5601,0.5603,19585
1573754400000,0.5665,0.568,0.565,0.5652,7483
1573755300000,0.5651,0.5695,0.5651,0.566593,16400
1573756200000,0.565,0.565,0.565,0.565,300
1573757100000,0.5679,0.5679,0.5661,0.566857,2260
1573758000000,0.566,0.5669,0.566,0.5661,6660
1573758900000,0.5667,0.5667,0.565,0.565,5236
1573759800000,0.565,0.565,0.562,0.562,18842
1573760700000,0.560776,0.565,0.5606,0.5606,10150
1573761600000,0.5607,0.565,0.5607,0.5608,7000
1573762500000,0.5625,0.565,0.56,0.56,19209
1573763400000,0.56,0.5621,0.557,0.5572,44618
1573764300000,0.5572,0.5591,0.5502,0.55627,91921
1573828200000,0.56,0.561,0.555,0.5552,16552
1573829100000,0.5599,0.56,0.5552,0.5587,4936
1573830000000,0.5599,0.5698,0.5572,0.5698,34452
1573830900000,0.5651,0.5652,0.551,0.556967,48643
1573831800000,0.5625,0.5625,0.5501,0.551414,21410
1573832700000,0.5598,0.5699,0.5502,0.5576,32786
1573833600000,0.5501,0.5636,0.5501,0.563,52418
1573834500000,0.5586,0.5629,0.555243,0.55635,9150
1573835400000,0.5578,0.5585,0.555,0.5569,9645
1573836300000,0.5585,0.56,0.5575,0.5587,26291
1573837200000,0.5588,0.5632,0.5588,0.5631,17402
1573838100000,0.5631,0.57,0.5587,0.5599,32295
1573839000000,0.55995,0.5633,0.555,0.562859,14185
1573839900000,0.563,0.563,0.56,0.5614,21120
1573840800000,0.5607,0.5675,0.56,0.5622,12332
1573841700000,0.5622,0.5674,0.56,0.5674,1900
1573842600000,0.5672,0.5672,0.56,0.5668,18181
1573843500000,0.56,0.5643,0.558,0.5619,11943
1573844400000,0.558,0.5619,0.5551,0.5577,30749
1573845300000,0.558,0.5595,0.555,0.555,15585
1573846200000,0.555,0.558337,0.555,0.556,13379
1573847100000,0.5551,0.5588,0.552,0.554,16490
1573848000000,0.552,0.5578,0.5514,0.5578,22567
1573848900000,0.5574,0.55949,0.5539,0.5561,22783
1573849800000,0.5554,0.5595,0.5539,0.5585,53929
