datetime,open,high,low,close,volume
1572020100000,21.225,21.36,21.18,21.315,25561
1572021000000,21.31,21.4,21.26,21.395,17611
1572021900000,21.38,21.41,21.34,21.37,16172
1572022800000,21.37,21.37,21.12,21.12,11674
1572023700000,21.12,21.25,21.12,21.2,7607
1572024600000,21.22,21.28,21.215,21.25,8191
1572025500000,21.24,21.36,21.24,21.345,9438
1572026400000,21.345,21.515,21.32,21.515,25356
1572027300000,21.5,21.56,21.46,21.475,20982
1572028200000,21.475,21.57,21.475,21.55,9623
1572029100000,21.54,21.56,21.46,21.46,15767
1572030000000,21.465,21.8,21.46,21.76,22735
1572030900000,21.76,21.805,21.61,21.64,36905
1572031800000,21.63,21.77,21.63,21.71,51202
1572032700000,21.7069,21.72,21.425,21.49,79269
1572269400000,21.39,21.79,21.39,21.79,7797
1572270300000,21.79,21.82,21.57,21.57,14012
1572271200000,21.53,21.6,21.28,21.29,15043
1572272100000,21.25,21.33,21.0503,21.2,11788
1572273000000,21.19,21.39,21.12,21.21,20145
1572273900000,21.21,21.42,21.2,21.4,16144
1572274800000,21.38,21.42,21.21,21.32,18896
1572275700000,21.29,21.32,21.22,21.305,10774
1572276600000,21.3,21.4,21.3,21.38,8245
1572277500000,21.38,21.39,21.33,21.35,10629
1572278400000,21.36,21.36,21.25,21.26,7240
1572279300000,21.26,21.36,21.24,21.31,25302
1572280200000,21.3,21.36,21.24,21.35,19125
1572281100000,21.35,21.35,21.3,21.3,6777
1572282000000,21.3037,21.32,21.29,21.29,21950
1572282900000,21.29,21.38,21.27,21.38,26268
1572283800000,21.38,21.42,21.36,21.3736,8865
1572284700000,21.375,21.375,21.32,21.35,11005
1572285600000,21.37,21.38,21.31,21.37,18409
1572286500000,21.37,21.38,21.3,21.32,9018
1572287400000,21.305,21.305,21.15,21.16,13084
1572288300000,21.15,21.175,20.965,20.99,22249
1572289200000,21.0,21.18,20.99,21.03,19664
1572290100000,21.035,21.09,21.01,21.07,25921
1572291000000,21.06,21.24,21.045,21.225,25810
1572291900000,21.225,21.245,21.16,21.21,48116
1572355800000,21.2,21.2,21.12,21.12,4301
1572356700000,21.11,21.11,20.84,20.865,6436
1572357600000,20.865,21.11,20.86,21.01,10382
1572358500000,20.995,21.17,20.995,21.11,5150
1572359400000,21.095,21.12,21.06,21.1,13126
1572360300000,21.12,21.28,21.12,21.27,5153
1572361200000,21.28,21.31,21.1,21.14,18763
1572362100000,21.12,21.22,21.07,21.145,7345
1572363000000,21.16,21.265,21.155,21.24,4362
1572363900000,21.245,21.47,21.245,21.36,5704
1572364800000,21.36,21.42,21.3475,21.42,5804
1572365700000,21.41,21.5053,21.41,21.42,7039
1572366600000,21.39,21.39,21.22,21.26,7225
1572367500000,21.26,21.28,21.22,21.22,3520
1572368400000,21.21,21.25,21.18,21.225,6404
1572369300000,21.21,21.21,21.12,21.17,8025
1572370200000,21.17,21.18,21.14,21.155,3346
1572371100000,21.15,21.15,21.04,21.07,10353
1572372000000,21.08,21.1,21.0,21.02,19746
1572372900000,21.02,21.12,21.02,21.02,12674
1572373800000,21.03,21.05,21.01,21.05,10024
1572374700000,21.055,21.15,21.03,21.03,4619
1572375600000,21.05,21.07,20.98,20.98,21600
1572376500000,20.985,21.03,20.975,21.005,15832
1572377400000,21.01,21.02,20.87,20.91,15500
1572378300000,20.905,20.91,20.8,20.85,40714
1572442200000,20.71,20.84,20.645,20.82,4662
1572443100000,20.7561,20.82,20.5,20.535,5828
1572444000000,20.51,20.61,20.46,20.59,5328
1572444900000,20.57,20.61,20.53,20.56,6842
1572445800000,20.54,20.55,20.34,20.365,9217
1572446700000,20.36,20.55,20.36,20.54,3470
1572447600000,20.545,20.55,20.435,20.435,5588
1572448500000,20.42,20.5,20.37,20.48,13512
1572449400000,20.49,20.51,20.46,20.475,18607
1572450300000,20.5,20.56,20.47,20.48,12060
1572451200000,20.48,20.48,20.37,20.38,4805
1572452100000,20.37,20.37,20.255,20.255,10886
1572453000000,20.255,20.255,20.13,20.25,7519
1572453900000,20.25,20.3026,20.24,20.3,2300
1572454800000,20.29,20.29,20.13,20.155,14684
1572455700000,20.155,20.225,20.115,20.225,3010
1572456600000,20.23,20.23,20.18,20.18,4726
1572457500000,20.19,20.24,20.19,20.22,5094
1572458400000,20.21,20.22,20.14,20.14,4647
1572459300000,20.13,20.2,20.08,20.19,9539
1572460200000,20.16,20.17,20.095,20.12,9643
1572461100000,20.12,20.17,20.12,20.14,3647
1572462000000,20.16,20.25,20.16,20.2,12398
1572462900000,20.2,20.38,20.19,20.33,27918
1572463800000,20.33,20.34,20.25,20.25,24721
1572464700000,20.24,20.25,20.11,20.14,60785
1572528600000,20.17,20.2352,20.1319,20.1936,2541
1572529500000,20.235,20.37,20.235,20.31,1986
1572530400000,20.32,20.39,20.3,20.3,1100
1572531300000,20.2724,20.3358,20.216,20.31,2240
1572532200000,20.27,20.33,20.24,20.27,4173
1572533100000,20.255,20.28,20.23,20.265,2700
1572534000000,20.265,20.36,20.24,20.24,9222
1572534900000,20.2,20.28,20.2,20.22,10660
1572535800000,20.225,20.24,20.17,20.17,6065
1572536700000,20.17,20.2,20.1,20.17,13644
1572537600000,20.145,20.145,20.09,20.09,1700
1572538500000,20.06,20.06,19.96,20.01,4624
1572539400000,20.0,20.015,19.94,19.94,4780
1572540300000,19.93,19.99,19.915,19.915,4777
1572541200000,19.91,19.95,19.8,19.82,2400
1572542100000,19.8325,19.86,19.79,19.8,22768
1572543000000,19.82,19.82,19.73,19.73,4286
1572543900000,19.74,19.74,19.57,19.57,17574
1572544800000,19.61,19.7202,19.53,19.69,32236
1572545700000,19.7,19.73,19.655,19.72,24641
1572546600000,19.73,19.81,19.73,19.74,15631
1572547500000,19.72,19.81,19.72,19.81,7596
1572548400000,19.79,19.806,19.74,19.775,6940
1572549300000,19.79,19.8,19.75,19.79,9089
1572550200000,19.79,19.8,19.69,19.695,13150
1572551100000,19.69,19.79,19.6648,19.78,48499
1572615000000,19.92,19.92,19.71,19.71,13983
1572615900000,19.76,19.82,19.67,19.67,7664
1572616800000,19.66,19.7,19.56,19.56,1800
1572617700000,19.57,19.6,19.5,19.51,3879
1572618600000,19.52,19.68,19.52,19.645,5280
1572619500000,19.65,19.7,19.615,19.675,4344
1572620400000,19.66,19.77,19.63,19.725,7520
1572621300000,19.7295,19.9,19.69,19.82,45986
1572622200000,19.835,19.95,19.83,19.945,5664
1572623100000,19.93,19.98,19.9,19.98,2700
1572624000000,19.97,20.0029,19.925,19.925,6914
1572624900000,19.92,19.97,19.92,19.94,4962
1572625800000,19.96,19.96,19.9,19.91,2400
1572626700000,19.91,19.92,19.865,19.865,5751
1572627600000,19.87,19.925,19.86,19.9,8350
1572628500000,19.925,19.97,19.92,19.93,9284
1572629400000,19.92,19.965,19.92,19.95,2710
1572630300000,19.96,19.99,19.93,19.93,4030
1572631200000,19.93,19.93,19.87,19.885,5192
1572632100000,19.885,19.885,19.81,19.83,3359
1572633000000,19.81,19.89,19.81,19.885,3604
1572633900000,19.89,19.94,19.88,19.89,5964
1572634800000,19.89,19.89,19.86,19.87,3865
1572635700000,19.86,19.875,19.81,19.815,6394
1572636600000,19.815,19.84,19.8,19.81,8645
1572637500000,19.805,19.89,19.8,19.84,23767
1572877800000,19.99,20.08,19.94,20.0591,5166
1572878700000,20.04,20.04,19.89,19.95,5183
1572879600000,19.9325,20.02,19.93,19.965,12016
1572880500000,19.94,19.94,19.88,19.9,706
1572881400000,19.91,20.0,19.85,19.9,7464
1572882300000,19.92,19.94,19.855,19.87,1200
1572883200000,19.8602,20.01,19.8602,20.0,2200
1572884100000,20.0,20.18,19.98,20.155,3200
1572885000000,20.14,20.2295,20.13,20.21,3697
1572885900000,20.19,20.4,20.19,20.33,2200
1572886800000,20.34,20.4,20.33,20.385,4220
1572887700000,20.385,20.43,20.37,20.41,4565
1572888600000,20.39,20.42,20.39,20.41,2250
1572889500000,20.41,20.41,20.34,20.34,2531
1572890400000,20.335,20.34,20.28,20.34,2300
1572891300000,20.35,20.36,20.33,20.36,1542
1572892200000,20.35,20.36,20.33,20.36,2049
1572893100000,20.36,20.365,20.32,20.32,3871
1572894000000,20.3198,20.325,20.23,20.23,3616
1572894900000,20.225,20.24,20.21,20.225,1430
1572895800000,20.22,20.23,20.2,20.21,3854
1572896700000,20.2,20.2,20.16,20.17,1500
1572897600000,20.171,20.19,20.12,20.12,3751
1572898500000,20.13,20.15,20.06,20.08,6134
1572899400000,20.09,20.15,20.08,20.09,11332
1572900300000,20.08,20.08,19.94,19.97,35309
1572964200000,20.03,20.34,20.01,20.34,6385
1572965100000,20.35,20.435,20.35,20.42,7466
1572966000000,20.42,20.73,20.42,20.5,20162
1572966900000,20.53,20.57,20.53,20.56,1793
1572967800000,20.57,20.6,20.48,20.49,5539
1572968700000,20.48,20.6107,20.48,20.6,6650
1572969600000,20.62,20.643,20.525,20.58,15387
1572970500000,20.64,20.78,20.64,20.69,7819
1572971400000,20.6813,20.78,20.5,20.5,9838
1572972300000,20.49,20.5,20.45,20.47,2444
1572973200000,20.44,20.475,20.43,20.44,1994
1572974100000,20.46,20.46,20.316,20.39,8527
1572975000000,20.395,20.455,20.36,20.455,6636
1572975900000,20.4581,20.52,20.42,20.445,4829
1572976800000,20.42,20.435,20.36,20.36,4535
1572977700000,20.34,20.38,20.325,20.325,1610
1572978600000,20.33,20.34,20.29,20.295,1536
1572979500000,20.3,20.33,20.3,20.33,1300
1572980400000,20.34,20.4,20.34,20.375,3274
1572981300000,20.38,20.38,20.34,20.34,1601
1572982200000,20.35,20.35,20.22,20.23,7418
1572983100000,20.23,20.24,20.2,20.22,2502
1572984000000,20.24,20.27,20.24,20.25,4479
1572984900000,20.24,20.24,20.1353,20.175,3037
1572985800000,20.17,20.185,20.125,20.14,6555
1572986700000,20.135,20.15,20.11,20.13,12730
1573050600000,20.14,20.2,20.11,20.2,3057
1573051500000,20.25,20.365,20.13,20.14,3154
1573052400000,20.28,20.3,20.07,20.07,4400
1573053300000,20.1,20.13,20.045,20.07,3652
1573054200000,20.05,20.05,19.95,20.015,4700
1573055100000,20.015,20.015,19.93,19.95,4319
1573056000000,19.93,20.03,19.93,20.015,5273
1573056900000,20.0059,20.05,19.95,20.05,5891
1573057800000,20.06,20.17,20.06,20.11,6554
1573058700000,20.11,20.13,20.06,20.12,3594
1573059600000,20.13,20.13,20.08,20.11,3396
1573060500000,20.09,20.09,20.05,20.07,2900
1573061400000,20.07,20.26,20.05,20.22,7293
1573062300000,20.215,20.215,20.12,20.15,4233
1573063200000,20.16,20.18,20.14,20.15,5920
1573064100000,20.16,20.165,20.12,20.16,8027
1573065000000,20.14,20.18,20.13,20.17,16999
1573065900000,20.17,20.175,20.1081,20.11,4185
1573066800000,20.12,20.26,20.12,20.19,35501
1573067700000,20.185,20.23,20.175,20.22,4553
1573068600000,20.22,20.26,20.15,20.2,18452
1573069500000,20.22,20.22,20.07,20.085,19998
1573070400000,20.09,20.13,20.06,20.08,3500
1573071300000,20.095,20.13,20.07,20.11,5066
1573072200000,20.11,20.13,20.07,20.12,12592
1573073100000,20.12,20.15,20.09,20.12,19220
1573137000000,20.37,20.52,20.34,20.43,4641
1573137900000,20.345,20.38,20.2,20.38,5100
1573138800000,20.29,20.29,20.08,20.08,4050
1573139700000,20.08,20.14,19.908,19.92,3603
1573140600000,19.935,19.97,19.8638,19.96,3951
1573141500000,19.92,19.97,19.91,19.97,3981
1573142400000,19.98,19.98,19.91,19.95,1473
1573143300000,19.96,19.96,19.91,19.96,2004
1573144200000,19.98,19.98,19.91,19.91,8249
1573145100000,19.89,19.94,19.881,19.94,10961
1573146000000,19.935,19.94,19.85,19.895,6523
1573146900000,19.895,19.9,19.81,19.81,3412
1573147800000,19.81,19.86,19.8,19.86,10021
1573148700000,19.85,20.01,19.8,19.93,52065
1573149600000,19.96,20.0,19.8,19.98,54428
1573150500000,19.965,19.99,19.93,19.99,5881
1573151400000,19.99,20.015,19.92,19.92,3406
1573152300000,19.93,19.93,19.91,19.91,700
1573153200000,19.94,20.035,19.94,20.01,3261
1573154100000,20.02,20.02,19.94,19.97,7368
1573155000000,19.97,19.98,19.82,19.82,6101
1573155900000,19.805,19.84,19.74,19.77,11624
1573156800000,19.78,19.8,19.76,19.78,5519
1573157700000,19.79,19.8,19.76,19.785,10482
1573158600000,19.79,19.81,19.77,19.78,14876
1573159500000,19.775,19.8,19.77,19.8,26612
1573223400000,19.69,19.9,19.69,19.9,3449
1573224300000,19.97,20.0,19.77,19.77,3313
1573225200000,19.77,19.77,19.64,19.67,2240
1573226100000,19.72,19.72,19.58,19.63,5489
1573227000000,19.66,19.9,19.63,19.9,6097
1573227900000,19.895,19.9395,19.84,19.85,4682
1573228800000,19.83,19.87,19.79,19.805,3105
1573229700000,19.82,19.82,19.72,19.76,2100
1573230600000,19.765,19.8,19.75,19.785,3210
1573231500000,19.81,19.84,19.795,19.81,3739
1573232400000,19.82,19.92,19.76,19.9,2505
1573233300000,19.93,19.94,19.89,19.94,2912
1573234200000,19.94,20.02,19.94,20.02,6010
1573235100000,20.0102,20.02,19.925,19.935,3400
1573236000000,19.96,19.96,19.86,19.86,2300
1573236900000,19.8802,19.96,19.8802,19.93,4254
1573237800000,19.91,19.91,19.82,19.84,4992
1573238700000,19.85,19.85,19.81,19.85,3663
1573239600000,19.85,19.85,19.81,19.82,3894
1573240500000,19.82,19.865,19.81,19.84,6542
1573241400000,19.82,19.84,19.8,19.82,2604
1573242300000,19.82,19.85,19.82,19.85,3050
1573243200000,19.84,19.92,19.84,19.9,2984
1573244100000,19.91,19.945,19.89,19.91,13994
1573245000000,19.92,19.94,19.87,19.91,5718
1573245900000,19.885,19.91,19.84,19.85,18894
1573482600000,19.75,19.84,19.73,19.84,2799
1573483500000,19.77,19.82,19.695,19.74,1500
1573484400000,19.73,19.81,19.73,19.81,1915
1573485300000,19.86,20.07,19.86,20.01,7878
1573486200000,20.02,20.11,20.01,20.035,4921
1573487100000,20.04,20.05,19.995,20.03,2923
1573488000000,20.035,20.11,20.03,20.04,3808
1573488900000,20.045,20.085,20.04,20.055,800
1573489800000,20.07,20.08,20.04,20.06,3801
1573490700000,20.045,20.045,19.97,19.97,2600
1573491600000,19.98,19.99,19.96,19.99,2000
1573492500000,19.99,20.0,19.93,20.0,3242
1573493400000,20.0,20.0,19.92,19.92,2401
1573494300000,19.94,19.97,19.92,19.97,1500
1573495200000,19.94,19.985,19.94,19.985,2278
1573496100000,19.97,19.98,19.96,19.97,2613
1573497000000,19.97,20.0,19.96,19.97,2732
1573497900000,19.98,19.99,19.96,19.98,1392
1573498800000,19.97,19.97,19.94,19.94,700
1573499700000,19.97,19.985,19.94,19.98,3302
1573500600000,19.97,19.97,19.92,19.94,3472
1573501500000,19.93,19.95,19.78,19.92,18761
1573502400000,19.92,19.98,19.885,19.97,5708
1573503300000,19.97,19.99,19.85,19.855,6700
1573504200000,19.86,19.93,19.85,19.91,14077
1573505100000,19.93,19.96,19.89,19.91,45790
1573569000000,19.71,19.92,19.71,19.87,4973
1573569900000,19.73,19.85,19.7,19.77,4762
1573570800000,19.825,19.93,19.8,19.9,2600
1573571700000,19.86,19.9,19.78,19.855,3200
1573572600000,19.82,19.94,19.82,19.935,3302
1573573500000,19.91,19.97,19.885,19.91,3500
1573574400000,19.95,20.05,19.93,20.01,4033
1573575300000,20.03,20.08,20.03,20.04,1611
1573576200000,20.03,20.03,19.95,20.02,1744
1573577100000,19.99,20.005,19.88,19.88,1000
1573578000000,19.9,20.01,19.9,19.985,900
1573578900000,19.9253,20.0,19.89,20.0,15067
1573579800000,19.95,20.08,19.95,20.04,5562
1573580700000,20.0,20.17,19.99,20.17,9020
1573581600000,20.155,20.155,20.06,20.06,4030
1573582500000,20.03,20.08,20.02,20.02,2152
1573583400000,20.03,20.15,20.02,20.125,3800
1573584300000,20.1,20.12,20.07,20.11,1400
1573585200000,20.11,20.11,20.04,20.04,3200
1573586100000,20.05,20.09,20.03,20.07,2900
1573587000000,20.08,20.08,19.97,19.975,4550
1573587900000,19.975,19.98,19.92,19.92,3515
1573588800000,19.92,19.93,19.88,19.92,3500
1573589700000,19.95,19.96,19.92,19.92,3700
1573590600000,19.92,19.96,19.85,19.89,23929
1573591500000,19.89,20.0,19.86,19.97,36004
1573655400000,19.97,20.07,19.935,20.07,4223
1573656300000,19.96,20.04,19.935,19.98,1589
1573657200000,19.98,19.995,19.81,19.81,2070
1573658100000,19.81,19.94,19.7552,19.9,2603
1573659000000,19.87,19.98,19.84,19.97,1231
1573659900000,19.92,19.92,19.89,19.89,500
1573660800000,19.91,19.94,19.8,19.81,5515
1573661700000,19.85,19.86,19.71,19.765,12309
1573662600000,19.765,19.9,19.75,19.9,8355
1573663500000,19.89,19.91,19.8,19.86,4873
1573664400000,19.9,19.92,19.83,19.9,5097
1573665300000,19.92,19.96,19.89,19.96,1201
1573666200000,19.965,19.97,19.91,19.91,2819
1573667100000,19.86,19.97,19.86,19.95,5371
1573668000000,19.94,19.965,19.86,19.885,5014
1573668900000,19.885,19.905,19.86,19.86,1900
1573669800000,19.86,19.88,19.855,19.86,4417
1573670700000,19.85,19.86,19.79,19.83,5949
1573671600000,19.83,19.83,19.78,19.79,2710
1573672500000,19.79,19.825,19.755,19.795,6840
1573673400000,19.8,19.84,19.765,19.84,5170
1573674300000,19.83,19.89,19.82,19.86,7007
1573675200000,19.85,19.87,19.8,19.8,7867
1573676100000,19.81,19.91,19.805,19.89,5785
1573677000000,19.89,19.91,19.83,19.83,9507
1573677900000,19.85,19.85,19.77,19.8,15152
1573741800000,19.73,19.83,19.64,19.805,2746
1573742700000,19.82,20.04,19.82,19.97,17430
1573743600000,19.94,20.0,19.94,19.945,4763
1573744500000,19.93,19.93,19.82,19.83,1700
1573745400000,19.78,19.79,19.74,19.74,1994
1573746300000,19.75,19.965,19.75,19.965,7646
1573747200000,19.955,19.955,19.64,19.65,12709
1573748100000,19.63,19.77,19.63,19.68,6020
1573749000000,19.7092,19.77,19.685,19.73,17300
1573749900000,19.715,19.77,19.715,19.745,3520
1573750800000,19.73,19.83,19.71,19.82,6396
1573751700000,19.8,19.85,19.8,19.85,5062
1573752600000,19.84,19.93,19.84,19.9164,4511
1573753500000,19.91,19.91,19.8,19.83,4370
1573754400000,19.815,19.87,19.74,19.855,4864
1573755300000,19.84,19.98,19.84,19.98,9229
1573756200000,20.01,20.1,19.99,20.01,5107
1573757100000,20.03,20.07,20.02,20.07,5295
1573758000000,20.05,20.1,20.01,20.085,9366
1573758900000,20.085,20.09,19.94,20.025,23770
1573759800000,20.025,20.025,19.89,19.96,16977
1573760700000,19.98,19.99,19.84,19.94,80382
1573761600000,19.92,19.96,19.84,19.86,94167
1573762500000,19.855,19.92,19.84,19.86,48651
1573763400000,19.86,20.14,19.82,20.13,91706
1573764300000,20.13,20.2,20.0,20.05,95270
1573828200000,20.19,20.33,20.19,20.24,10099
1573829100000,20.26,20.3,20.16,20.25,8300
1573830000000,20.215,20.5,20.215,20.45,3868
1573830900000,20.42,20.44,20.12,20.17,20800
1573831800000,20.19,20.26,20.08,20.09,19220
1573832700000,20.07,20.14,19.98,20.04,24660
1573833600000,20.04,20.13,20.03,20.07,41022
1573834500000,20.05,20.12,19.98,20.11,3500
1573835400000,20.11,20.165,20.09,20.13,4419
1573836300000,20.125,20.15,20.1,20.15,1799
1573837200000,20.16,20.16,20.08,20.1,1787
1573838100000,20.09,20.09,20.04,20.05,2000
1573839000000,20.05,20.08,20.03,20.04,1200
1573839900000,20.04,20.05,20.0,20.0,1400
1573840800000,20.0,20.15,19.99,20.14,4390
1573841700000,20.12,20.14,20.08,20.1,4415
1573842600000,20.11,20.12,20.08,20.11,1500
1573843500000,20.11,20.11,20.08,20.086,1710
1573844400000,20.1,20.14,20.09,20.105,3667
1573845300000,20.105,20.17,20.1,20.135,4325
1573846200000,20.15,20.16,20.12,20.155,2105
1573847100000,20.155,20.155,20.1,20.1,2937
1573848000000,20.1,20.12,20.08,20.09,3565
1573848900000,20.085,20.14,20.08,20.135,4934
1573849800000,20.15,20.23,20.14,20.2,8783
1573850700000,20.205,20.21,20.14,20.18,20134
1574087400000,20.14,20.26,20.03,20.26,2231
1574088300000,20.25,20.25,20.19,20.23,2700
1574089200000,20.215,20.25,20.17,20.25,1702
1574090100000,20.2506,20.2506,20.19,20.19,1403
1574091000000,20.2,20.2,20.05,20.08,26960
1574091900000,20.08,20.14,20.04,20.14,5485
1574092800000,20.15,20.18,20.12,20.18,1299
1574093700000,20.158,20.18,20.12,20.145,3908
1574094600000,20.14,20.14,20.06,20.06,1900
1574095500000,20.05,20.06,20.03,20.03,4990
1574096400000,20.03,20.03,19.91,19.91,3245
1574097300000,19.91,19.94,19.9,19.93,9701
1574098200000,19.96,19.97,19.88,19.97,13300
1574099100000,19.9828,20.11,19.975,20.09,7743
1574100000000,20.07,20.08,20.04,20.07,1420
1574100900000,20.04,20.04,19.96,19.96,2226
1574101800000,19.95,20.04,19.95,20.04,2400
1574102700000,20.05,20.065,20.02,20.04,2212
1574103600000,20.05,20.055,20.04,20.055,800
1574104500000,20.04,20.08,20.01,20.02,2910
1574105400000,20.03,20.05,20.01,20.04,1700
1574106300000,20.05,20.055,20.03,20.055,1516
1574107200000,20.06,20.09,20.035,20.05,1910
1574108100000,20.04,20.07,20.035,20.07,2396
1574109000000,20.06,20.085,20.06,20.08,5036
1574109900000,20.07,20.14,20.07,20.12,15330
1574173800000,20.18,20.33,20.12,20.3044,4755
1574174700000,20.28,20.31,20.09,20.12,5400
1574175600000,20.16,20.16,20.1075,20.1268,2000
1574176500000,20.15,20.18,20.055,20.1,10556
1574177400000,20.11,20.155,20.04,20.04,4834
1574178300000,20.0,20.0,19.92,19.92,800
1574179200000,19.93,19.93,19.87,19.9,6590
1574180100000,19.92,19.98,19.92,19.92,2300
1574181000000,19.93,20.04,19.93,20.04,1205
1574181900000,20.03,20.06,20.0,20.02,1932
1574182800000,20.035,20.04,19.99,19.99,5692
1574183700000,19.99,20.01,19.91,19.925,2172
1574184600000,19.91,19.91,19.86,19.86,2642
1574185500000,19.87,19.91,19.87,19.87,1100
1574186400000,19.86,19.88,19.84,19.86,1918
1574187300000,19.8504,19.8504,19.8,19.82,4327
1574188200000,19.81,19.84,19.8,19.83,1200
1574189100000,19.82,19.82,19.79,19.81,5702
1574190000000,19.8,19.8,19.73,19.77,5102
1574190900000,19.76,19.79,19.71,19.78,13334
1574191800000,19.77,19.78,19.73,19.78,4492
1574192700000,19.779,19.79,19.715,19.76,3247
1574193600000,19.73,19.77,19.73,19.77,2100
1574194500000,19.78,19.78,19.71,19.71,5010
1574195400000,19.71,19.78,19.6815,19.77,5920
1574196300000,19.76,19.76,19.64,19.66,34520
1574260200000,19.45,19.67,19.39,19.59,10534
1574261100000,19.47,19.65,19.47,19.62,3543
1574262000000,19.64,19.71,19.64,19.67,3690
1574262900000,19.67,19.715,19.63,19.685,4893
1574263800000,19.72,19.72,19.64,19.64,1500
1574264700000,19.67,19.69,19.62,19.685,3300
1574265600000,19.685,19.74,19.67,19.7,8397
1574266500000,19.72,19.75,19.68,19.72,5355
1574267400000,19.74,19.77,19.71,19.71,1968
1574268300000,19.71,19.74,19.7,19.72,2931
1574269200000,19.7,19.72,19.65,19.65,2100
1574270100000,19.65,19.72,19.64,19.685,5361
1574271000000,19.685,19.79,19.685,19.78,2099
1574271900000,19.77,19.835,19.71,19.72,14103
1574272800000,19.71,19.72,19.62,19.66,7574
1574273700000,19.66,19.92,19.66,19.895,9169
1574274600000,19.895,19.93,19.86,19.89,6599
