datetime,open,high,low,close,volume
1572019200000,10.66,10.77,10.65,10.73,86143
1572020100000,10.73,10.8,10.73,10.8,58929
1572021000000,10.81,10.835,10.77,10.81,28831
1572021900000,10.815,10.815,10.76,10.77,50926
1572022800000,10.76,10.77,10.74,10.75,56321
1572023700000,10.75,10.815,10.75,10.815,44803
1572024600000,10.82,10.82,10.75,10.75,40894
1572025500000,10.75,10.78,10.73,10.78,30666
1572026400000,10.78,10.79,10.73,10.75,43117
1572027300000,10.75,10.795,10.74,10.7895,41431
1572028200000,10.785,10.785,10.74,10.765,36613
1572029100000,10.76,10.8362,10.755,10.83,49523
1572030000000,10.83,10.865,10.8175,10.8475,63927
1572030900000,10.845,10.92,10.84,10.91,65772
1572031800000,10.91,10.955,10.91,10.94,161240
1572032700000,10.95,10.95,10.84,10.84,341486
1572269400000,10.97,11.1,10.74,10.82,155957
1572270300000,10.82,10.91,10.72,10.72,72615
1572271200000,10.72,10.74,10.61,10.665,239279
1572272100000,10.67,10.68,10.58,10.635,133300
1572273000000,10.62,10.68,10.6,10.62,70912
1572273900000,10.625,10.7,10.62,10.635,63406
1572274800000,10.63,10.63,10.46,10.47,123731
1572275700000,10.465,10.571,10.405,10.5434,208338
1572276600000,10.55,10.55,10.42,10.45,61502
1572277500000,10.45,10.45,10.38,10.38,49329
1572278400000,10.38,10.4,10.32,10.39,52294
1572279300000,10.395,10.4,10.365,10.4,36114
1572280200000,10.4,10.4,10.36,10.385,24244
1572281100000,10.39,10.39,10.35,10.355,38641
1572282000000,10.36,10.39,10.33,10.33,46152
1572282900000,10.3301,10.35,10.3,10.315,40847
1572283800000,10.31,10.3151,10.23,10.24,77736
1572284700000,10.24,10.25,10.13,10.235,150769
1572285600000,10.235,10.325,10.18,10.325,99382
1572286500000,10.3201,10.34,10.24,10.245,92620
1572287400000,10.245,10.27,10.22,10.265,69892
1572288300000,10.265,10.28,10.22,10.255,51942
1572289200000,10.255,10.2899,10.245,10.25,86755
1572290100000,10.245,10.28,10.2,10.275,88537
1572291000000,10.275,10.38,10.27,10.365,507885
1572291900000,10.365,10.3675,10.2643,10.305,318732
1572355800000,10.29,10.41,10.08,10.15,117678
1572356700000,10.11,10.13,9.85,9.86,174833
1572357600000,9.87,9.92,9.8,9.92,115458
1572358500000,9.93,9.96,9.87,9.87,67214
1572359400000,9.87,9.87,9.82,9.84,68461
1572360300000,9.8433,10.01,9.82,9.92,83325
1572361200000,9.905,9.935,9.78,9.79,109505
1572362100000,9.78,9.89,9.75,9.887,96572
1572363000000,9.8842,9.89,9.83,9.855,67204
1572363900000,9.86,9.9,9.85,9.86,35865
1572364800000,9.86,9.98,9.84,9.97,46403
1572365700000,9.965,9.99,9.95,9.975,21935
1572366600000,9.97,9.97,9.85,9.9,136421
1572367500000,9.895,9.91,9.85,9.875,47020
1572368400000,9.875,9.88,9.835,9.84,36158
1572369300000,9.84,9.86,9.81,9.845,44025
1572370200000,9.8448,9.85,9.8025,9.8025,40826
1572371100000,9.8,9.845,9.8,9.82,53251
1572372000000,9.82,9.82,9.765,9.785,52404
1572372900000,9.79,9.81,9.71,9.73,75061
1572373800000,9.72,9.82,9.7,9.775,54304
1572374700000,9.775,9.79,9.735,9.755,31628
1572375600000,9.755,9.76,9.73,9.745,57099
1572376500000,9.75,9.75,9.71,9.715,110776
1572377400000,9.715,9.74,9.66,9.67,155911
1572378300000,9.675,9.68,9.62,9.64,263532
1572442200000,9.56,9.62,9.39,9.39,98990
1572443100000,9.4,9.465,9.4,9.4141,54343
1572444000000,9.415,9.46,9.315,9.45,80749
1572444900000,9.44,9.46,9.375,9.41,56383
1572445800000,9.41,9.425,9.28,9.28,56703
1572446700000,9.275,9.33,9.275,9.29,43785
1572447600000,9.29,9.35,9.28,9.345,27452
1572448500000,9.34,9.41,9.33,9.33,55000
1572449400000,9.31,9.32,9.27,9.27,35687
1572450300000,9.27,9.3,9.235,9.275,68630
1572451200000,9.27,9.28,9.225,9.25,70555
1572452100000,9.25,9.255,9.16,9.177,46364
1572453000000,9.1761,9.21,9.11,9.17,89396
1572453900000,9.175,9.175,9.13,9.15,38785
1572454800000,9.16,9.24,9.16,9.22,34933
1572455700000,9.225,9.225,9.15,9.15,49711
1572456600000,9.15,9.16,9.1,9.105,118033
1572457500000,9.1,9.11,9.0,9.07,160671
1572458400000,9.06,9.08,9.005,9.04,86751
1572459300000,9.035,9.05,9.0,9.0025,95954
1572460200000,9.0025,9.01,8.945,8.98,88513
1572461100000,8.985,9.03,8.98,8.99,79192
1572462000000,8.98,9.0,8.97,8.995,44538
1572462900000,8.995,9.0,8.935,8.94,103973
1572463800000,8.94,9.0,8.94,9.0,94770
1572464700000,8.995,9.09,8.99,9.07,308691
1572528600000,8.95,9.214,8.66,8.66,120258
1572529500000,8.65,8.73,8.6028,8.7184,152637
1572530400000,8.7134,8.7134,8.495,8.515,122157
1572531300000,8.51,8.6,8.45,8.5954,93076
1572532200000,8.59,8.72,8.5701,8.71,89418
1572533100000,8.7175,8.72,8.66,8.7,44266
1572534000000,8.69,8.7,8.61,8.61,46261
1572534900000,8.61,8.61,8.56,8.59,43040
1572535800000,8.59,8.625,8.575,8.605,42914
1572536700000,8.605,8.68,8.585,8.655,142449
1572537600000,8.65,8.72,8.61,8.625,76521
1572538500000,8.625,8.63,8.57,8.625,34995
1572539400000,8.62,8.668,8.62,8.635,30517
1572540300000,8.63,8.66,8.62,8.63,21905
1572541200000,8.625,8.705,8.62,8.68,42447
1572542100000,8.68,8.84,8.67,8.82,69516
1572543000000,8.82,8.84,8.76,8.76,55296
1572543900000,8.76,8.78,8.735,8.735,34086
1572544800000,8.72,8.78,8.69,8.78,35644
1572545700000,8.785,8.79,8.755,8.78,21697
1572546600000,8.79,8.79,8.65,8.66,127471
1572547500000,8.66,8.71,8.66,8.7,36124
1572548400000,8.71,8.76,8.7,8.75,63902
1572549300000,8.75,8.755,8.71,8.725,40305
1572550200000,8.725,8.755,8.72,8.75,82768
1572551100000,8.755,8.76,8.72,8.73,290866
1572615000000,8.78,8.89,8.6,8.6535,87342
1572615900000,8.65,8.79,8.61,8.74,63496
1572616800000,8.74,8.755,8.64,8.65,106865
1572617700000,8.65,8.705,8.56,8.6,200403
1572618600000,8.6,8.6,8.5,8.595,87721
1572619500000,8.59,8.675,8.58,8.605,54946
1572620400000,8.61,8.65,8.595,8.65,85285
1572621300000,8.645,8.68,8.62,8.625,86354
1572622200000,8.62,8.625,8.54,8.555,44628
1572623100000,8.56,8.57,8.5,8.555,55041
1572624000000,8.55,8.61,8.54,8.57,61235
1572624900000,8.58,8.61,8.575,8.59,29257
1572625800000,8.59,8.59,8.57,8.575,23484
1572626700000,8.57,8.65,8.57,8.64,34302
1572627600000,8.645,8.68,8.64,8.66,48041
1572628500000,8.665,8.68,8.66,8.68,65626
1572629400000,8.68,8.68,8.63,8.67,60405
1572630300000,8.675,8.82,8.66,8.8,132549
1572631200000,8.795,8.815,8.77,8.775,40723
1572632100000,8.77,8.84,8.77,8.81,47388
1572633000000,8.815,8.84,8.77,8.78,45938
1572633900000,8.79,8.8,8.75,8.765,56913
1572634800000,8.77,8.7899,8.75,8.78,34918
1572635700000,8.78,8.79,8.74,8.75,71406
1572636600000,8.74,8.77,8.71,8.715,84313
1572637500000,8.715,8.72,8.675,8.695,176779
1572877800000,8.78,8.91,8.62,8.906,112231
1572878700000,8.9,8.915,8.835,8.88,167934
1572879600000,8.88,8.92,8.86,8.88,75553
1572880500000,8.875,8.9,8.82,8.82,82999
1572881400000,8.82,8.83,8.78,8.805,38448
1572882300000,8.805,8.89,8.79,8.88,32147
1572883200000,8.88,8.95,8.88,8.915,143112
1572884100000,8.92,8.99,8.91,8.97,134923
1572885000000,8.97,9.01,8.88,8.88,86799
1572885900000,8.88,8.93,8.87,8.915,28645
1572886800000,8.92,9.06,8.92,9.05,46093
1572887700000,9.05,9.125,9.05,9.095,72370
1572888600000,9.09,9.115,9.07,9.11,16418
1572889500000,9.11,9.19,9.1,9.18,29835
1572890400000,9.1834,9.195,9.13,9.16,29299
1572891300000,9.15,9.155,9.04,9.0465,67019
1572892200000,9.05,9.13,9.04,9.125,35018
1572893100000,9.12,9.15,9.105,9.14,19152
1572894000000,9.145,9.16,9.12,9.135,22661
1572894900000,9.13,9.15,9.12,9.14,29705
1572895800000,9.14,9.14,9.1,9.125,31164
1572896700000,9.13,9.13,9.035,9.045,44280
1572897600000,9.05,9.08,9.03,9.065,38444
1572898500000,9.08,9.12,9.07,9.1,36514
1572899400000,9.095,9.18,9.095,9.175,123418
1572900300000,9.175,9.27,9.17,9.23,440060
1572964200000,9.31,9.95,9.305,9.82,234000
1572965100000,9.82,9.934,9.7018,9.84,175367
1572966000000,9.86,9.95,9.68,9.75,101039
1572966900000,9.77,9.86,9.765,9.79,74415
1572967800000,9.79,9.845,9.74,9.76,60804
1572968700000,9.76,9.86,9.75,9.86,48782
1572969600000,9.86,9.897,9.82,9.82,34059
1572970500000,9.83,9.86,9.77,9.79,60125
1572971400000,9.79,9.86,9.78,9.86,40921
1572972300000,9.85,9.87,9.73,9.76,62057
1572973200000,9.76,9.78,9.73,9.735,67510
1572974100000,9.74,9.809,9.7398,9.74,125146
1572975000000,9.74,9.75,9.65,9.66,71375
1572975900000,9.66,9.6661,9.59,9.59,47011
1572976800000,9.59,9.655,9.58,9.64,25781
1572977700000,9.64,9.645,9.57,9.63,24010
1572978600000,9.64,9.71,9.64,9.69,37530
1572979500000,9.7,9.71,9.66,9.665,31467
1572980400000,9.67,9.71,9.655,9.7,30827
1572981300000,9.7,9.7,9.625,9.63,22047
1572982200000,9.64,9.66,9.61,9.615,34856
1572983100000,9.62,9.65,9.62,9.65,23723
1572984000000,9.64,9.65,9.57,9.575,47932
1572984900000,9.5779,9.6,9.57,9.575,57812
1572985800000,9.57,9.5985,9.57,9.59,118474
1572986700000,9.59,9.615,9.57,9.57,191673
1573050600000,9.56,9.6015,9.44,9.5,78205
1573051500000,9.51,9.61,9.5,9.585,62940
1573052400000,9.58,9.62,9.48,9.48,100460
1573053300000,9.47,9.525,9.38,9.4,61260
1573054200000,9.39,9.435,9.375,9.435,47573
1573055100000,9.44,9.555,9.43,9.555,50268
1573056000000,9.56,9.585,9.55,9.555,24305
1573056900000,9.555,9.555,9.47,9.5,28244
1573057800000,9.51,9.56,9.505,9.505,19353
1573058700000,9.51,9.535,9.46,9.48,24482
1573059600000,9.49,9.49,9.45,9.48,22915
1573060500000,9.48,9.505,9.47,9.5,11405
1573061400000,9.51,9.55,9.51,9.54,19608
1573062300000,9.55,9.565,9.52,9.565,18671
1573063200000,9.57,9.59,9.54,9.5695,19688
1573064100000,9.57,9.63,9.55,9.62,30785
1573065000000,9.625,9.68,9.61,9.66,41090
1573065900000,9.665,9.68,9.645,9.675,37482
1573066800000,9.67,9.77,9.67,9.745,58500
1573067700000,9.745,9.77,9.73,9.74,30015
1573068600000,9.74,9.78,9.74,9.77,15352
1573069500000,9.775,9.795,9.7,9.7,57683
1573070400000,9.71,9.76,9.71,9.735,29821
1573071300000,9.73,9.74,9.64,9.64,48522
1573072200000,9.645,9.65,9.62,9.635,51041
1573073100000,9.63,9.65,9.58,9.61,164151
1573137000000,9.7,9.89,9.61,9.615,87631
1573137900000,9.62,9.66,9.56,9.57,56778
1573138800000,9.57,9.59,9.37,9.396,94997
1573139700000,9.4,9.405,9.25,9.29,123968
1573140600000,9.29,9.305,9.22,9.22,83152
1573141500000,9.22,9.3,9.19,9.285,50150
1573142400000,9.29,9.34,9.25,9.3236,92822
1573143300000,9.325,9.345,9.305,9.34,68128
1573144200000,9.34,9.38,9.315,9.32,29792
1573145100000,9.32,9.34,9.3,9.32,71930
1573146000000,9.33,9.39,9.29,9.38,192864
1573146900000,9.37,9.37,9.25,9.335,34818
1573147800000,9.335,9.36,9.315,9.34,58268
1573148700000,9.33,9.41,9.32,9.395,61096
1573149600000,9.4,9.41,9.36,9.37,76634
1573150500000,9.36,9.38,9.32,9.34,64186
1573151400000,9.33,9.335,9.275,9.2766,49430
1573152300000,9.27,9.3,9.26,9.28,30253
1573153200000,9.28,9.305,9.27,9.29,31408
1573154100000,9.29,9.31,9.28,9.31,43382
1573155000000,9.305,9.31,9.24,9.25,66514
1573155900000,9.26,9.3,9.25,9.3,22150
1573156800000,9.3,9.305,9.25,9.3,82504
1573157700000,9.305,9.32,9.28,9.315,25847
1573158600000,9.315,9.37,9.3,9.305,48438
1573159500000,9.3,9.31,9.27,9.285,148041
1573223400000,9.2,9.285,9.02,9.15,117436
1573224300000,9.15,9.175,8.955,8.955,77587
1573225200000,8.95,9.01,8.88,8.98,109773
1573226100000,8.98,9.035,8.95,8.97,44630
1573227000000,8.97,8.975,8.9101,8.965,45336
1573227900000,8.97,8.995,8.9239,8.95,55771
1573228800000,8.95,8.98,8.93,8.9787,41228
1573229700000,8.9785,8.9785,8.89,8.905,62921
1573230600000,8.91,8.965,8.905,8.94,46395
1573231500000,8.93,8.98,8.885,8.97,227418
1573232400000,8.97,9.055,8.95,8.9991,142851
1573233300000,9.0,9.015,8.95,9.005,56431
1573234200000,9.01,9.1,9.0,9.1,36224
1573235100000,9.09,9.1,9.05,9.07,47476
1573236000000,9.08,9.0877,9.01,9.01,21651
1573236900000,9.01,9.02,8.99,9.0,20503
1573237800000,9.0,9.01,8.98,8.99,18962
1573238700000,8.99,8.99,8.96,8.97,28546
1573239600000,8.975,9.02,8.97,9.0,51108
1573240500000,9.0,9.0,8.98,8.99,63608
1573241400000,8.99,9.02,8.99,9.0,38602
1573242300000,9.0,9.01,8.97,8.97,58848
1573243200000,8.97,9.02,8.97,9.02,46808
1573244100000,9.02,9.027,8.99,9.025,40264
1573245000000,9.02,9.0499,9.01,9.045,51446
1573245900000,9.045,9.08,9.03,9.08,138577
1573482600000,9.0,9.07,8.87,8.92,87092
1573483500000,8.93,8.99,8.88,8.94,46990
1573484400000,8.94,8.96,8.87,8.94,37607
1573485300000,8.93,8.945,8.85,8.93,43569
1573486200000,8.935,8.97,8.86,8.88,27915
1573487100000,8.88,8.945,8.88,8.93,33655
1573488000000,8.935,8.94,8.89,8.895,20824
1573488900000,8.895,8.93,8.85,8.91,37421
1573489800000,8.91,8.95,8.9,8.925,36196
1573490700000,8.925,9.0,8.92,8.995,39231
1573491600000,8.99,9.085,8.99,9.08,40181
1573492500000,9.08,9.13,9.07,9.11,18701
1573493400000,9.12,9.15,9.11,9.11,19371
1573494300000,9.1121,9.15,9.1,9.15,19587
1573495200000,9.145,9.165,9.11,9.11,21645
1573496100000,9.115,9.14,9.09,9.135,14133
1573497000000,9.13,9.16,9.13,9.15,18523
1573497900000,9.155,9.18,9.13,9.17,26108
1573498800000,9.175,9.18,9.07,9.07,33686
1573499700000,9.07,9.09,9.05,9.08,20656
1573500600000,9.08,9.09,9.075,9.08,20356
1573501500000,9.08,9.11,9.08,9.09,22264
1573502400000,9.085,9.12,9.085,9.105,17720
1573503300000,9.105,9.11,9.07,9.11,50425
1573504200000,9.11,9.22,9.1,9.185,81412
1573505100000,9.185,9.2,9.14,9.155,141951
1573569000000,9.12,9.13,8.85,9.03,99611
1573569900000,9.05,9.12,9.03,9.09,50335
1573570800000,9.08,9.17,9.08,9.16,62122
1573571700000,9.16,9.255,9.15,9.215,38257
1573572600000,9.21,9.27,9.17,9.21,46917
1573573500000,9.205,9.225,9.18,9.2,15258
1573574400000,9.2,9.26,9.19,9.235,39049
1573575300000,9.235,9.26,9.205,9.21,18414
1573576200000,9.215,9.27,9.205,9.24,37850
1573577100000,9.245,9.36,9.235,9.245,199046
1573578000000,9.2442,9.2762,9.21,9.27,44011
1573578900000,9.265,9.287,9.24,9.28,38371
1573579800000,9.27,9.28,9.24,9.24,18464
1573580700000,9.245,9.275,9.24,9.255,14650
1573581600000,9.255,9.28,9.25,9.25,20133
1573582500000,9.25,9.265,9.19,9.19,18718
1573583400000,9.185,9.1977,9.17,9.185,26087
1573584300000,9.18,9.185,9.15,9.175,24406
1573585200000,9.17,9.205,9.165,9.2,22823
1573586100000,9.2,9.205,9.15,9.155,43736
1573587000000,9.1566,9.225,9.1566,9.21,69266
1573587900000,9.215,9.22,9.16,9.16,55708
1573588800000,9.165,9.21,9.16,9.18,79635
1573589700000,9.18,9.22,9.18,9.185,76997
1573590600000,9.18,9.19,9.15,9.15,89358
1573591500000,9.15,9.16,9.14,9.15,152302
1573655400000,9.05,9.0641,8.86,8.89,91234
1573656300000,8.88,9.0,8.87,8.9425,41512
1573657200000,8.95,8.95,8.88,8.885,17253
1573658100000,8.88,8.91,8.845,8.89,25064
1573659000000,8.89,8.96,8.84,8.94,59948
1573659900000,8.93,8.94,8.9,8.93,22904
1573660800000,8.92,9.03,8.92,9.03,21826
1573661700000,9.03,9.0599,8.97,8.99,29812
1573662600000,9.0,9.0,8.95,8.96,15298
1573663500000,8.965,8.99,8.945,8.95,11793
1573664400000,8.954,8.954,8.92,8.945,17997
1573665300000,8.94,8.955,8.91,8.92,24243
1573666200000,8.91,8.975,8.91,8.975,11692
1573667100000,8.97,8.99,8.96,8.99,13166
1573668000000,8.985,9.0,8.98,9.0,16663
1573668900000,9.005,9.005,8.935,8.97,34334
1573669800000,8.975,9.03,8.975,9.02,13428
1573670700000,9.02,9.03,8.96,8.97,23088
1573671600000,8.975,8.975,8.93,8.95,14432
1573672500000,8.945,8.96,8.94,8.95,25130
1573673400000,8.95,9.0,8.95,8.985,22912
1573674300000,8.99,8.99,8.98,8.985,16276
1573675200000,8.98,8.99,8.98,8.99,20428
1573676100000,8.99,9.01,8.98,8.99,29270
1573677000000,8.985,9.01,8.98,8.985,42822
1573677900000,8.98,8.985,8.93,8.94,124905
1573741800000,8.78,8.89,8.49,8.77,118439
1573742700000,8.76,8.94,8.73,8.92,53001
1573743600000,8.925,8.99,8.9,8.97,41336
1573744500000,8.97,9.0,8.91,8.925,31997
1573745400000,8.93,8.96,8.89,8.96,20251
1573746300000,8.96,8.99,8.93,8.935,29930
1573747200000,8.94,8.94,8.89,8.89,20723
1573748100000,8.89,8.93,8.88,8.925,19746
1573749000000,8.93,8.94,8.84,8.845,22394
1573749900000,8.84,8.85,8.82,8.84,24694
1573750800000,8.83,8.86,8.83,8.85,12926
1573751700000,8.84,8.88,8.83,8.85,19401
1573752600000,8.86,8.87,8.83,8.835,15975
1573753500000,8.84,8.865,8.805,8.86,28843
1573754400000,8.86,8.86,8.82,8.84,17594
1573755300000,8.84,8.86,8.83,8.85,16205
1573756200000,8.85,8.85,8.83,8.845,19735
1573757100000,8.85,8.86,8.82,8.84,23446
1573758000000,8.84,8.84,8.8,8.81,21240
1573758900000,8.815,8.82,8.76,8.76,21150
1573759800000,8.76,8.765,8.74,8.75,22535
1573760700000,8.75,8.76,8.7,8.725,40861
1573761600000,8.73,8.74,8.61,8.61,267531
1573762500000,8.61,8.68,8.57,8.62,139964
1573763400000,8.615,8.64,8.61,8.635,97149
1573764300000,8.635,8.65,8.61,8.64,157198
1573828200000,8.77,8.84,8.61,8.61,82801
1573829100000,8.6062,8.6062,8.4,8.405,102090
1573830000000,8.4,8.405,8.215,8.27,262973
1573830900000,8.265,8.317,8.24,8.3,146401
1573831800000,8.305,8.35,8.275,8.3,110188
1573832700000,8.295,8.36,8.29,8.345,77494
1573833600000,8.35,8.36,8.28,8.305,74179
1573834500000,8.3,8.34,8.295,8.335,36406
1573835400000,8.34,8.3637,8.24,8.245,67252
1573836300000,8.245,8.3,8.24,8.295,56935
1573837200000,8.3048,8.33,8.285,8.315,33418
1573838100000,8.315,8.4075,8.31,8.4,72271
1573839000000,8.4,8.42,8.39,8.4,71369
1573839900000,8.4,8.47,8.355,8.42,53421
1573840800000,8.42,8.435,8.38,8.435,29676
1573841700000,8.435,8.52,8.435,8.49,36757
1573842600000,8.49,8.64,8.49,8.64,100491
1573843500000,8.64,8.74,8.625,8.73,127821
1573844400000,8.735,8.77,8.68,8.695,66314
1573845300000,8.69,8.75,8.69,8.74,31114
1573846200000,8.735,8.76,8.72,8.725,35032
1573847100000,8.73,8.74,8.71,8.73,37125
1573848000000,8.725,8.77,8.715,8.74,75757
1573848900000,8.735,8.75,8.71,8.74,41265
1573849800000,8.75,8.75,8.7124,8.725,91092
1573850700000,8.72,8.78,8.71,8.73,207730
1574087400000,8.71,8.73,8.59,8.645,77852
1574088300000,8.6325,8.64,8.5,8.58,50800
1574089200000,8.6,8.7,8.585,8.64,36345
1574090100000,8.63,8.67,8.6,8.66,28656
1574091000000,8.66,8.71,8.63,8.63,245114
1574091900000,8.62,8.62,8.513,8.535,30627
1574092800000,8.54,8.55,8.45,8.465,46578
1574093700000,8.465,8.49,8.36,8.385,55227
1574094600000,8.385,8.39,8.3,8.305,62219
1574095500000,8.305,8.43,8.29,8.3499,115478
1574096400000,8.35,8.42,8.34,8.42,89896
1574097300000,8.415,8.51,8.41,8.505,54425
1574098200000,8.51,8.52,8.48,8.515,18795
1574099100000,8.51,8.535,8.47,8.48,21801
1574100000000,8.47,8.475,8.4405,8.47,17453
1574100900000,8.47,8.47,8.44,8.45,15287
1574101800000,8.445,8.46,8.39,8.435,84560
1574102700000,8.44,8.48,8.435,8.48,26382
1574103600000,8.485,8.5,8.48,8.48,14618
1574104500000,8.49,8.51,8.48,8.505,19573
1574105400000,8.51,8.51,8.475,8.485,26651
1574106300000,8.485,8.49,8.45,8.455,20009
1574107200000,8.455,8.48,8.45,8.48,44981
1574108100000,8.48,8.49,8.413,8.415,37931
1574109000000,8.42,8.44,8.41,8.44,55027
1574109900000,8.435,8.45,8.42,8.425,144279
1574173800000,8.39,8.4,8.02,8.045,240902
1574174700000,8.0416,8.07,7.93,7.99,287511
1574175600000,8.0,8.04,7.91,7.99,142094
1574176500000,7.99,8.04,7.95,7.96,73967
1574177400000,7.955,7.979,7.885,7.975,91310
1574178300000,7.98,8.01,7.93,7.98,43061
1574179200000,7.985,8.0105,7.905,7.955,40627
1574180100000,7.95,7.95,7.895,7.9,80883
1574181000000,7.905,7.94,7.86,7.92,91097
1574181900000,7.915,7.99,7.91,7.96,59389
1574182800000,7.965,7.98,7.93,7.935,26425
1574183700000,7.94,8.04,7.93,8.04,32126
1574184600000,8.035,8.07,8.025,8.06,28220
1574185500000,8.06,8.08,8.03,8.065,40529
1574186400000,8.065,8.11,8.06,8.11,37446
1574187300000,8.11,8.14,8.08,8.1,77059
1574188200000,8.11,8.12,8.08,8.08,25432
1574189100000,8.07,8.07,8.005,8.04,44965
1574190000000,8.04,8.07,7.99,8.045,41883
1574190900000,8.045,8.065,8.0,8.025,44526
1574191800000,8.03,8.09,8.025,8.07,35209
1574192700000,8.065,8.07,8.04,8.055,29421
1574193600000,8.055,8.065,8.01,8.04,66582
1574194500000,8.035,8.04,7.99,8.015,87406
1574195400000,8.015,8.065,8.01,8.06,66189
1574196300000,8.055,8.06,7.99,8.01,173956
1574260200000,7.96,8.02,7.86,7.94,113828
1574261100000,7.94,7.99,7.87,7.89,57559
1574262000000,7.88,7.97,7.835,7.87,50878
1574262900000,7.88,7.93,7.835,7.88,43287
1574263800000,7.89,7.95,7.885,7.91,25200
1574264700000,7.91,7.98,7.905,7.95,48366
1574265600000,7.95,8.06,7.95,8.02,33104
1574266500000,8.015,8.03,7.98,8.005,20054
1574267400000,8.005,8.015,7.97,7.995,26669
1574268300000,7.99,8.01,7.96,7.96,19262
1574269200000,7.97,7.99,7.95,7.96,21685
1574270100000,7.965,8.0,7.95,7.995,15983
1574271000000,7.995,7.995,7.97,7.98,12541
1574271900000,7.975,7.98,7.91,7.915,37219
1574272800000,7.915,7.92,7.81,7.81,47508
1574273700000,7.82,7.86,7.81,7.855,21706
1574274600000,7.85,7.86,7.82,7.825,22755
1574275500000,7.82,7.89,7.815,7.875,23463
1574276400000,7.875,7.89,7.84,7.84,31376
1574277300000,7.84,7.895,7.835,7.895,19720
1574278200000,7.89,7.91,7.85,7.88,41538
1574279100000,7.875,7.89,7.81,7.825,42119
1574280000000,7.825,7.86,7.82,7.82,48146
1574280900000,7.825,7.83,7.81,7.82,31545
1574281800000,7.81,7.82,7.75,7.77,86705
1574282700000,7.77,7.8,7.75,7.8,223188
1574346600000,7.9,7.92,7.74,7.8,66706
1574347500000,7.81,7.88,7.7899,7.865,41374
1574348400000,7.865,7.87,7.66,7.675,62866
1574349300000,7.67,7.69,7.595,7.655,66058
1574350200000,7.66,7.77,7.65,7.68,45618
1574351100000,7.68,7.7635,7.67,7.74,37403
1574352000000,7.75,7.76,7.65,7.65,51511
1574352900000,7.65,7.7,7.64,7.68,42346
1574353800000,7.68,7.75,7.67,7.745,32809
1574354700000,7.75,7.78,7.74,7.765,36833
1574355600000,7.77,7.86,7.76,7.83,53637
1574356500000,7.82,7.87,7.81,7.835,39392
1574357400000,7.83,7.85,7.82,7.83,19703
1574358300000,7.835,7.8868,7.83,7.85,27541
1574359200000,7.855,7.855,7.81,7.82,24083
1574360100000,7.82,7.845,7.82,7.83,22361
1574361000000,7.83,7.84,7.8,7.81,30332
1574361900000,7.82,7.87,7.81,7.85,31855
1574362800000,7.85,7.855,7.79,7.805,34611
1574363700000,7.805,7.83,7.79,7.825,33152
1574364600000,7.82,7.83,7.79,7.79,35161
1574365500000,7.8,7.85,7.79,7.84,23437
1574366400000,7.845,7.87,7.845,7.86,35440
1574367300000,7.86,7.91,7.85,7.9,70126
1574368200000,7.9,7.92,7.89,7.91,86691
1574369100000,7.9,7.9,7.83,7.85,157668
1574433000000,7.97,8.0,7.845,7.86,147580
1574433900000,7.86,7.93,7.86,7.89,41606
1574434800000,7.89,7.89,7.77,7.79,69113
1574435700000,7.795,7.805,7.74,7.745,54853
1574436600000,7.75,7.81,7.74,7.78,43411
1574437500000,7.775,7.779,7.75,7.76,14348
1574438400000,7.765,7.785,7.65,7.785,158149
1574439300000,7.79,7.8,7.695,7.75,43145
1574440200000,7.755,7.845,7.75,7.83,66174
1574441100000,7.825,7.87,7.805,7.835,23005
1574442000000,7.83,7.94,7.83,7.94,42930
1574442900000,7.93,7.94,7.865,7.885,27190
1574443800000,7.88,7.9,7.8641,7.9,17534
1574444700000,7.89,7.9,7.86,7.865,15608
1574445600000,7.87,7.89,7.84,7.86,53294
1574446500000,7.86,7.86,7.83,7.83,21275
