datetime,open,high,low,close,volume
1572019200000,21.48,21.48,21.44,21.46,2218
1572020100000,21.44,21.45,21.41,21.44,2370
1572021000000,21.4464,21.52,21.42,21.46,9527
1572021900000,21.47,21.6,21.46,21.6,5651
1572022800000,21.59,21.63,21.58,21.6,4430
1572023700000,21.6,21.6,21.55,21.55,2100
1572024600000,21.53,21.56,21.53,21.56,1537
1572025500000,21.545,21.6,21.53,21.59,3900
1572026400000,21.58,21.61,21.57,21.59,2998
1572027300000,21.62,21.62,21.58,21.58,2841
1572028200000,21.58,21.58,21.55,21.57,2034
1572029100000,21.58,21.62,21.57,21.62,3966
1572030000000,21.61,21.62,21.585,21.62,3061
1572030900000,21.595,21.62,21.59,21.62,2223
1572031800000,21.625,21.64,21.55,21.59,7552
1572032700000,21.6,21.63,21.58,21.58,18533
1572269400000,21.7,21.98,21.59,21.9,5623
1572270300000,21.87,21.87,21.78,21.78,3100
1572271200000,21.76,21.76,21.66,21.76,2485
1572272100000,21.7075,21.75,21.69,21.745,2962
1572273000000,21.73,21.75,21.61,21.61,6556
1572273900000,21.58,21.63,21.54,21.58,1757
1572274800000,21.53,21.59,21.53,21.56,1877
1572275700000,21.58,21.61,21.56,21.5715,3400
1572276600000,21.6,21.62,21.53,21.592,5422
1572277500000,21.62,21.62,21.57,21.59,2667
1572278400000,21.58,21.63,21.56,21.63,2610
1572279300000,21.63,21.66,21.61,21.65,3300
1572280200000,21.65,21.65,21.63,21.65,1300
1572281100000,21.64,21.65,21.61,21.63,2116
1572282000000,21.64,21.64,21.6,21.62,2229
1572282900000,21.6,21.61,21.59,21.6,400
1572283800000,21.6,21.6,21.55,21.56,1200
1572284700000,21.55,21.6,21.55,21.59,2025
1572285600000,21.6,21.64,21.58,21.635,8200
1572286500000,21.64,21.65,21.605,21.62,1900
1572287400000,21.605,21.62,21.58,21.59,3400
1572288300000,21.59,21.59,21.48,21.49,5659
1572289200000,21.485,21.51,21.45,21.47,3340
1572290100000,21.49,21.49,21.44,21.455,6073
1572291000000,21.455,21.49,21.455,21.46,3359
1572291900000,21.47,21.5,21.46,21.49,17688
1572355800000,21.4,21.435,21.3,21.3,1424
1572356700000,21.38,21.39,21.38,21.39,200
1572357600000,21.451,21.451,21.32,21.35,6060
1572358500000,21.38,21.38,21.38,21.38,100
1572359400000,21.38,21.43,21.37,21.43,2865
1572360300000,21.46,21.47,21.42,21.47,1600
1572361200000,21.5267,21.5267,21.45,21.45,900
1572362100000,21.44,21.47,21.41,21.4698,1119
1572363000000,21.45,21.46,21.43,21.43,6745
1572363900000,21.42,21.42,21.36,21.37,2352
1572364800000,21.38,21.45,21.36,21.45,1400
1572365700000,21.46,21.52,21.445,21.49,2392
1572366600000,21.51,21.51,21.45,21.45,1095
1572367500000,21.45,21.45,21.39,21.39,1000
1572368400000,21.4,21.41,21.4,21.41,1000
1572369300000,21.42,21.44,21.34,21.345,5103
1572370200000,21.33,21.4,21.33,21.4,1200
1572371100000,21.39,21.4,21.35,21.35,4075
1572372000000,21.35,21.355,21.28,21.325,3538
1572372900000,21.31,21.32,21.25,21.28,7213
1572373800000,21.3,21.3,21.23,21.25,5732
1572374700000,21.245,21.28,21.23,21.28,2937
1572375600000,21.28,21.285,21.23,21.27,8041
1572376500000,21.305,21.385,21.305,21.367,3100
1572377400000,21.37,21.4,21.37,21.395,3630
1572378300000,21.39,21.4,21.3,21.33,15852
1572442200000,21.25,21.25,21.04,21.095,5332
1572443100000,21.11,21.11,20.89,20.89,4100
1572444000000,20.94,21.16,20.88,21.13,52689
1572444900000,21.08,21.095,20.94,20.975,30629
1572445800000,20.94,21.1,20.93,21.0,5212
1572446700000,21.01,21.05,20.98,20.995,31754
1572447600000,20.995,21.03,20.89,20.91,4809
1572448500000,20.96,20.97,20.83,20.885,6518
1572449400000,20.895,20.92,20.88,20.91,4741
1572450300000,20.93,20.94,20.755,20.755,7709
1572451200000,20.77,20.9,20.77,20.89,7446
1572452100000,20.89,20.9,20.85,20.87,3350
1572453000000,20.87,20.96,20.87,20.95,2786
1572453900000,20.97,21.03,20.96,21.02,2800
1572454800000,21.02,21.02,20.94,20.955,29460
1572455700000,20.96,20.975,20.95,20.962,3500
1572456600000,20.96,20.97,20.89,20.89,4100
1572457500000,20.9,20.915,20.8,20.85,10494
1572458400000,20.85,20.97,20.85,20.92,3879
1572459300000,20.96,21.01,20.94,21.0,5081
1572460200000,20.99,21.0,20.8,20.82,30494
1572461100000,20.82,20.97,20.8,20.925,18529
1572462000000,20.925,21.02,20.89,20.91,8375
1572462900000,20.91,20.94,20.875,20.89,7557
1572463800000,20.895,20.895,20.74,20.75,22711
1572464700000,20.74,20.74,20.67,20.67,34709
1572528600000,20.64,20.64,20.525,20.568,3013
1572529500000,20.5988,20.72,20.49,20.72,4805
1572530400000,20.67,20.785,20.62,20.785,9324
1572531300000,20.8,20.87,20.65,20.7125,11676
1572532200000,20.69,20.69,20.48,20.515,17341
1572533100000,20.505,20.56,20.48,20.56,8795
1572534000000,20.59,20.6573,20.55,20.585,6627
1572534900000,20.58,20.67,20.56,20.67,4439
1572535800000,20.72,20.72,20.58,20.66,5610
1572536700000,20.65,20.75,20.65,20.7,2111
1572537600000,20.7,20.7,20.635,20.645,814
1572538500000,20.675,20.68,20.62,20.625,2739
1572539400000,20.63,20.64,20.54,20.57,2006
1572540300000,20.56,20.56,20.51,20.54,2500
1572541200000,20.52,20.54,20.5,20.51,8921
1572542100000,20.51,20.53,20.5,20.51,3146
1572543000000,20.51,20.53,20.5,20.515,2012
1572543900000,20.51,20.64,20.49,20.64,5945
1572544800000,20.64,20.69,20.6068,20.69,7108
1572545700000,20.69,20.77,20.69,20.755,4535
1572546600000,20.755,20.77,20.69,20.69,3300
1572547500000,20.69,20.75,20.67,20.75,1864
1572548400000,20.76,20.77,20.73,20.77,2085
1572549300000,20.8,20.8,20.74,20.74,2937
1572550200000,20.75,20.81,20.75,20.81,4798
1572551100000,20.795,20.93,20.795,20.93,28027
1572615000000,20.95,20.9924,20.72,20.765,4433
1572615900000,20.8,20.87,20.77,20.79,3152
1572616800000,20.79,20.87,20.745,20.775,3946
1572617700000,20.8,21.13,20.76,21.09,10544
1572618600000,21.1,21.22,21.1,21.22,13225
1572619500000,21.22,21.28,21.15,21.17,7672
1572620400000,21.18,21.24,21.1303,21.145,2946
1572621300000,21.11,21.18,21.1,21.12,4638
1572622200000,21.12,21.25,21.11,21.25,6924
1572623100000,21.24,21.3,21.21,21.28,5164
1572624000000,21.29,21.295,21.23,21.235,6021
1572624900000,21.235,21.275,21.13,21.13,7737
1572625800000,21.145,21.16,21.1,21.1391,4127
1572626700000,21.14,21.14,21.095,21.095,5111
1572627600000,21.1,21.11,21.06,21.09,2300
1572628500000,21.1,21.12,21.045,21.05,4880
1572629400000,21.05,21.07,21.03,21.03,1948
1572630300000,21.05,21.06,21.01,21.025,6665
1572631200000,21.03,21.05,21.02,21.03,4156
1572632100000,21.04,21.04,21.0,21.01,3627
1572633000000,21.02,21.03,20.99,21.0,8608
1572633900000,21.0,21.025,20.98,20.9898,8149
1572634800000,21.0,21.02,20.9862,21.02,6383
1572635700000,21.025,21.11,21.025,21.11,22888
1572636600000,21.0921,21.13,21.07,21.115,14146
1572637500000,21.11,21.15,21.06,21.13,31390
1572877800000,21.2,21.31,21.04,21.2,8358
1572878700000,21.2,21.3,21.13,21.13,8800
1572879600000,21.14,21.22,21.04,21.21,8862
1572880500000,21.2,21.225,21.13,21.21,8915
1572881400000,21.24,21.25,21.182,21.19,1790
1572882300000,21.21,21.24,21.17,21.23,2097
1572883200000,21.195,21.36,21.195,21.35,10305
1572884100000,21.4,21.46,21.369,21.4,5484
1572885000000,21.39,21.39,21.3,21.31,2175
1572885900000,21.3,21.33,21.28,21.29,2841
1572886800000,21.31,21.41,21.27,21.4,10889
1572887700000,21.39,21.41,21.35,21.37,7098
1572888600000,21.37,21.39,21.36,21.39,2770
1572889500000,21.38,21.45,21.38,21.43,13095
1572890400000,21.45,21.49,21.42,21.49,11230
1572891300000,21.48,21.67,21.48,21.67,11286
1572892200000,21.7,21.77,21.67,21.77,6851
1572893100000,21.765,21.8,21.73,21.73,11716
1572894000000,21.73,21.73,21.65,21.65,2604
1572894900000,21.65,21.67,21.61,21.615,8853
1572895800000,21.6053,21.71,21.6053,21.67,4809
1572896700000,21.68,21.7,21.625,21.625,1800
1572897600000,21.62,21.625,21.615,21.62,1300
1572898500000,21.63,21.645,21.6,21.6,12585
1572899400000,21.6,21.69,21.6,21.69,7603
1572900300000,21.705,21.77,21.7,21.74,15586
1572964200000,21.78,22.04,21.78,22.02,4668
1572965100000,22.0,22.12,21.89,22.095,3083
1572966000000,22.15,22.18,22.027,22.045,7599
1572966900000,22.065,22.12,22.005,22.035,13915
1572967800000,22.01,22.05,22.01,22.025,3240
1572968700000,22.03,22.1,22.01,22.09,4705
1572969600000,22.1,22.1,22.035,22.07,4670
1572970500000,22.075,22.075,21.95,21.98,5522
1572971400000,21.98,22.0,21.98,21.99,6313
1572972300000,21.99,22.14,21.99,22.06,49815
1572973200000,22.07,22.1,22.0,22.02,6973
1572974100000,22.04,22.04,21.93,21.93,4025
1572975000000,21.93,21.94,21.91,21.91,4242
1572975900000,21.915,21.94,21.9,21.92,2918
1572976800000,21.93,21.93,21.88,21.9,1700
1572977700000,21.915,21.915,21.83,21.85,5397
1572978600000,21.87,21.9,21.87,21.89,1693
1572979500000,21.9,21.9,21.84,21.84,2516
1572980400000,21.86,21.94,21.84,21.92,3249
1572981300000,21.92,21.94,21.905,21.905,4067
1572982200000,21.91,21.91,21.9,21.91,500
1572983100000,21.915,21.93,21.895,21.895,1240
1572984000000,21.89,21.89,21.87,21.89,2700
1572984900000,21.89,21.93,21.89,21.92,4514
1572985800000,21.92,21.945,21.9,21.93,9439
1572986700000,21.92,21.94,21.88,21.9,21423
1573050600000,21.86,21.86,21.79,21.79,2018
1573051500000,21.85,21.85,21.73,21.775,2715
1573052400000,21.79,21.81,21.59,21.625,28481
1573053300000,21.64,21.65,21.61,21.62,1500
1573054200000,21.6,21.77,21.59,21.77,4745
1573055100000,21.79,21.8,21.78,21.78,1800
1573056000000,21.79,21.83,21.67,21.67,4858
1573056900000,21.6254,21.7284,21.61,21.685,11592
1573057800000,21.69,21.8,21.69,21.73,15212
1573058700000,21.77,21.83,21.7258,21.7258,4100
1573059600000,21.71,21.75,21.685,21.685,5741
1573060500000,21.65,21.65,21.55,21.6076,19402
1573061400000,21.565,21.565,21.46,21.47,12844
1573062300000,21.485,21.5,21.415,21.44,6214
1573063200000,21.44,21.44,21.33,21.35,3314
1573064100000,21.36,21.46,21.36,21.4,9575
1573065000000,21.39,21.455,21.39,21.45,7680
1573065900000,21.46,21.46,21.4,21.41,5988
1573066800000,21.42,21.63,21.42,21.59,28742
1573067700000,21.58,21.6,21.5,21.59,5998
1573068600000,21.58,21.58,21.53,21.55,4525
1573069500000,21.55,21.61,21.52,21.52,11134
1573070400000,21.53,21.535,21.38,21.41,42344
1573071300000,21.43,21.52,21.4,21.52,21017
1573072200000,21.54,21.59,21.47,21.49,36566
1573073100000,21.5,21.72,21.49,21.705,62443
1573137000000,22.5,23.8,22.22,23.43,266603
1573137900000,23.36,23.6677,23.36,23.545,51703
1573138800000,23.5,23.6,23.17,23.335,27663
1573139700000,23.33,23.35,23.13,23.21,19819
1573140600000,23.2,23.25,23.08,23.19,25997
1573141500000,23.17,23.23,23.04,23.155,11107
1573142400000,23.155,23.17,23.065,23.12,11983
1573143300000,23.12,23.16,23.03,23.06,8057
1573144200000,23.075,23.25,23.075,23.155,14678
1573145100000,23.155,23.24,23.1,23.18,5647
1573146000000,23.19,23.19,23.04,23.1,34398
1573146900000,23.06,23.07,22.95,22.99,10033
1573147800000,23.0,23.06,22.9,22.925,13727
1573148700000,22.92,22.96,22.815,22.95,10931
1573149600000,22.945,23.05,22.945,22.975,29076
1573150500000,22.975,22.975,22.86,22.93,33095
1573151400000,22.9307,22.95,22.885,22.91,21628
1573152300000,22.9,23.03,22.9,22.98,12789
1573153200000,22.985,22.985,22.9,22.9,8515
1573154100000,22.905,22.91,22.8158,22.8158,8778
1573155000000,22.84,22.9,22.74,22.78,12275
1573155900000,22.75,22.84,22.74,22.795,8368
1573156800000,22.795,22.84,22.71,22.79,9386
1573157700000,22.785,22.82,22.72,22.735,8108
1573158600000,22.74,22.9097,22.74,22.78,18906
1573159500000,22.79,22.9,22.76,22.9,46784
1573223400000,22.91,23.08,22.8,22.98,34191
1573224300000,23.0,23.07,22.9,22.99,21408
1573225200000,22.98,23.0,22.89,22.995,19354
1573226100000,23.0,23.19,22.97,23.0593,38142
1573227000000,23.05,23.09,22.97,23.055,19686
1573227900000,23.07,23.07,22.99,23.0,19878
1573228800000,23.0,23.11,22.93,22.93,36093
1573229700000,22.92,23.0,22.9,22.98,7642
1573230600000,22.975,23.0,22.95,23.0,7016
1573231500000,23.0,23.23,22.99,23.225,13481
1573232400000,23.22,23.23,23.12,23.1456,14643
1573233300000,23.145,23.145,23.08,23.13,10549
1573234200000,23.12,23.22,23.09,23.21,6906
1573235100000,23.2,23.32,23.17,23.29,11898
1573236000000,23.29,23.3199,23.21,23.29,11521
1573236900000,23.28,23.3,23.28,23.3,13084
1573237800000,23.315,23.42,23.315,23.4,36261
1573238700000,23.385,23.385,23.28,23.28,16248
1573239600000,23.28,23.32,23.245,23.32,4604
1573240500000,23.31,23.35,23.29,23.35,5270
1573241400000,23.32,23.385,23.32,23.33,6979
1573242300000,23.31,23.39,23.3,23.39,4622
1573243200000,23.39,23.43,23.27,23.27,12496
1573244100000,23.27,23.33,23.265,23.33,9371
1573245000000,23.32,23.365,23.32,23.345,13390
1573245900000,23.34,23.44,23.34,23.43,50326
1573482600000,23.48,23.58,23.33,23.45,22007
1573483500000,23.47,23.63,23.47,23.6245,9819
1573484400000,23.64,23.65,23.48,23.51,13469
1573485300000,23.52,23.69,23.5,23.665,13679
1573486200000,23.68,23.68,23.5019,23.62,10571
1573487100000,23.64,23.71,23.64,23.705,9577
1573488000000,23.72,23.785,23.7,23.78,9020
1573488900000,23.79,23.9,23.7899,23.89,13214
1573489800000,23.89,23.92,23.8,23.8256,8893
1573490700000,23.81,23.81,23.75,23.77,5899
1573491600000,23.78,23.825,23.69,23.725,15948
1573492500000,23.74,23.815,23.74,23.815,17155
1573493400000,23.815,23.88,23.78,23.875,9900
1573494300000,23.875,23.875,23.73,23.775,11877
1573495200000,23.78,23.81,23.77,23.77,5500
1573496100000,23.76,23.78,23.71,23.71,9164
1573497000000,23.72,23.76,23.72,23.745,7506
1573497900000,23.745,23.745,23.71,23.725,9622
1573498800000,23.73,23.73,23.7,23.7156,4691
1573499700000,23.72,23.72,23.685,23.71,7511
1573500600000,23.7,23.73,23.69,23.7,6019
1573501500000,23.695,23.72,23.695,23.695,3595
1573502400000,23.695,23.725,23.67,23.68,9370
1573503300000,23.67,23.67,23.555,23.56,7589
1573504200000,23.57,23.57,23.49,23.54,12808
1573505100000,23.56,23.71,23.56,23.7,35311
1573569000000,23.79,23.83,23.55,23.6412,4366
1573569900000,23.63,23.72,23.55,23.635,6773
1573570800000,23.65,23.72,23.58,23.585,12826
1573571700000,23.585,23.65,23.52,23.56,7630
1573572600000,23.55,23.72,23.55,23.64,6524
1573573500000,23.65,23.73,23.6,23.73,10150
1573574400000,23.73,23.925,23.71,23.87,21957
1573575300000,23.88,23.89,23.74,23.78,4436
1573576200000,23.805,23.83,23.76,23.81,2371
1573577100000,23.8,23.87,23.79,23.81,3229
1573578000000,23.82,23.9,23.82,23.82,5700
1573578900000,23.83,23.83,23.8,23.805,1200
1573579800000,23.82,23.855,23.77,23.77,4600
1573580700000,23.78,23.78,23.68,23.74,21520
1573581600000,23.72,23.92,23.67,23.92,6596
1573582500000,23.92,23.92,23.85,23.85,7497
1573583400000,23.86,23.95,23.845,23.93,7434
1573584300000,23.93,23.94,23.88,23.91,5469
1573585200000,23.915,23.915,23.84,23.87,4696
1573586100000,23.875,23.9,23.85,23.88,4179
1573587000000,23.9,23.94,23.885,23.9,4573
1573587900000,23.9,23.9,23.86,23.87,3240
1573588800000,23.87,23.87,23.82,23.83,5325
1573589700000,23.82,23.89,23.8,23.88,5669
1573590600000,23.88,23.97,23.87,23.93,23872
1573591500000,23.925,23.99,23.9,23.97,63566
1573655400000,23.77,23.93,23.75,23.92,4281
1573656300000,23.88,23.98,23.76,23.88,5773
1573657200000,23.92,23.98,23.91,23.95,2869
1573658100000,23.94,24.02,23.89,23.89,7749
1573659000000,23.85,23.9605,23.8092,23.9605,3300
1573659900000,23.9951,24.005,23.88,23.91,5327
1573660800000,23.94,24.0,23.94,23.995,7143
1573661700000,24.0,24.11,24.0,24.05,13090
1573662600000,24.06,24.0894,24.0,24.065,6722
1573663500000,24.05,24.08,24.04,24.04,6336
1573664400000,24.025,24.045,24.01,24.025,4503
1573665300000,24.03,24.125,24.03,24.125,12303
1573666200000,24.125,24.215,24.11,24.13,13591
1573667100000,24.16,24.16,24.12,24.16,7259
1573668000000,24.16,24.22,24.15,24.15,15594
1573668900000,24.16,24.215,24.13,24.13,6300
1573669800000,24.125,24.165,24.125,24.14,3070
1573670700000,24.16,24.21,24.11,24.12,19575
1573671600000,24.125,24.23,24.125,24.205,12990
1573672500000,24.2,24.25,24.15,24.2,20633
1573673400000,24.195,24.25,24.195,24.25,8964
1573674300000,24.245,24.25,24.2,24.24,9188
1573675200000,24.24,24.325,24.23,24.31,17406
1573676100000,24.32,24.375,24.31,24.345,20689
1573677000000,24.35,24.38,24.335,24.37,20001
1573677900000,24.37,24.375,24.295,24.37,43708
1573741800000,24.26,24.37,24.26,24.37,5582
1573742700000,24.35,24.61,24.35,24.57,12782
1573743600000,24.59,24.65,24.51,24.535,20606
1573744500000,24.535,24.57,24.5,24.57,10472
1573745400000,24.57,24.62,24.53,24.62,7456
1573746300000,24.62,24.65,24.515,24.53,14586
1573747200000,24.53,24.6,24.53,24.57,8221
1573748100000,24.57,24.64,24.56,24.6325,13429
1573749000000,24.63,24.71,24.52,24.52,11364
1573749900000,24.53,24.57,24.51,24.57,4829
1573750800000,24.57,24.57,24.49,24.52,8039
1573751700000,24.54,24.55,24.5168,24.55,5028
1573752600000,24.55,24.65,24.55,24.64,6389
1573753500000,24.64,24.64,24.53,24.55,2451
1573754400000,24.54,24.59,24.54,24.55,3751
1573755300000,24.56,24.595,24.56,24.59,2042
1573756200000,24.59,24.66,24.54,24.63,13352
1573757100000,24.62,24.63,24.5938,24.63,2300
1573758000000,24.61,24.645,24.61,24.61,5272
1573758900000,24.61,24.64,24.55,24.55,9279
1573759800000,24.55,24.62,24.5401,24.61,3000
1573760700000,24.62,24.6233,24.57,24.57,9416
1573761600000,24.57,24.63,24.57,24.6,7467
1573762500000,24.585,24.6,24.57,24.59,3811
1573763400000,24.59,24.59,24.5125,24.5125,17349
1573764300000,24.5125,24.515,24.41,24.48,52596
1573828200000,24.62,24.63,24.5,24.54,20788
1573829100000,24.52,24.52,24.37,24.4,3893
1573830000000,24.43,24.47,24.43,24.45,4450
1573830900000,24.45,24.47,24.42,24.43,9927
1573831800000,24.45,24.48,24.35,24.41,11863
1573832700000,24.41,24.43,24.375,24.41,9071
1573833600000,24.41,24.48,24.41,24.425,15264
1573834500000,24.43,24.45,24.36,24.37,4897
1573835400000,24.37,24.42,24.27,24.27,15152
1573836300000,24.2357,24.295,24.17,24.19,12965
1573837200000,24.18,24.23,24.17,24.19,21279
1573838100000,24.19,24.19,24.0883,24.11,11858
1573839000000,24.11,24.28,24.08,24.24,25179
1573839900000,24.24,24.26,24.22,24.25,9166
1573840800000,24.25,24.37,24.21,24.35,24201
1573841700000,24.3372,24.37,24.3,24.3,8468
1573842600000,24.31,24.31,24.26,24.26,8883
1573843500000,24.26,24.27,24.22,24.24,10477
1573844400000,24.23,24.2325,24.19,24.2027,16423
1573845300000,24.2,24.2,24.15,24.17,8036
1573846200000,24.17,24.18,24.16,24.16,7899
1573847100000,24.17,24.17,24.14,24.15,7639
1573848000000,24.15,24.1504,24.04,24.07,18945
1573848900000,24.07,24.15,24.0,24.075,63669
1573849800000,24.07,24.07,23.93,23.96,38234
1573850700000,23.97,24.01,23.96,23.99,72527
1574087400000,23.95,23.95,23.82,23.87,8265
1574088300000,23.97,23.97,23.85,23.935,1906
1574089200000,23.945,24.0813,23.945,23.97,4185
1574090100000,23.985,24.05,23.96,23.98,3199
1574091000000,24.01,24.03,23.98,23.98,2210
1574091900000,24.0,24.02,23.98,24.02,1105
1574092800000,24.02,24.07,24.0,24.0,1745
1574093700000,23.98,24.04,23.93,24.04,2679
1574094600000,24.08,24.08,23.981,24.04,3900
1574095500000,24.05,24.15,24.05,24.14,2491
1574096400000,24.13,24.13,24.06,24.08,3795
1574097300000,24.099,24.12,24.06,24.065,2644
1574098200000,24.08,24.1,24.055,24.055,1250
1574099100000,24.07,24.07,24.02,24.04,2742
1574100000000,24.03,24.05,24.02,24.02,1800
1574100900000,24.01,24.02,23.94,23.97,6448
1574101800000,23.99,24.035,23.97,24.02,1100
1574102700000,24.03,24.0662,24.03,24.04,2209
1574103600000,24.04,24.05,24.02,24.02,3792
1574104500000,24.02,24.02,24.0,24.01,3600
1574105400000,24.015,24.09,24.015,24.06,2800
1574106300000,24.045,24.07,24.025,24.03,3393
1574107200000,24.0204,24.04,24.005,24.0205,6662
1574108100000,24.02,24.058,23.98,23.995,3298
1574109000000,23.995,24.03,23.97,23.97,9887
1574109900000,23.99,24.0,23.93,23.97,26478
1574173800000,24.01,24.23,23.989,24.23,6754
1574174700000,24.21,24.21,24.06,24.11,13043
1574175600000,24.08,24.12,23.99,24.07,2705
1574176500000,24.1,24.16,24.07,24.075,2453
1574177400000,24.04,24.08,24.0,24.005,800
1574178300000,24.005,24.005,23.87,23.91,9088
1574179200000,23.9,23.94,23.89,23.92,1853
1574180100000,23.9,23.9146,23.84,23.84,3979
1574181000000,23.83,23.93,23.83,23.9,2901
1574181900000,23.89,23.9753,23.87,23.9753,3381
1574182800000,23.985,24.0191,23.985,23.99,2862
1574183700000,24.0,24.15,23.99,24.13,15337
1574184600000,24.11,24.115,23.99,23.99,10363
1574185500000,23.97,23.99,23.9,23.905,3891
1574186400000,23.89,23.9,23.86,23.9,1986
1574187300000,23.92,23.92,23.88,23.91,2100
1574188200000,23.88,23.91,23.825,23.84,6220
1574189100000,23.88,23.94,23.88,23.94,800
1574190000000,23.8905,23.93,23.88,23.9,4071
1574190900000,23.9,23.93,23.9,23.9,1930
1574191800000,23.89,23.92,23.88,23.89,4123
1574192700000,23.9,23.915,23.88,23.89,2250
1574193600000,23.89,24.08,23.88,24.08,16704
1574194500000,24.04,24.05,23.96,23.98,14477
1574195400000,23.98,24.0,23.94,23.94,9754
1574196300000,23.935,23.94,23.885,23.89,20875
1574260200000,23.74,23.94,23.7101,23.81,5672
1574261100000,23.82,23.9,23.79,23.84,5670
1574262000000,23.87,23.87,23.73,23.73,3800
1574262900000,23.71,23.71,23.54,23.62,7928
1574263800000,23.65,23.7653,23.65,23.715,17926
1574264700000,23.7,23.775,23.7,23.755,5429
1574265600000,23.76,23.78,23.71,23.71,7200
1574266500000,23.71,23.78,23.71,23.74,4016
1574267400000,23.74,23.78,23.73,23.745,5487
1574268300000,23.75,23.75,23.68,23.705,4098
1574269200000,23.71,23.725,23.67,23.71,4516
1574270100000,23.7,23.71,23.68,23.71,3500
1574271000000,23.73,23.795,23.7191,23.795,7232
1574271900000,23.81,23.83,23.65,23.6826,8460
1574272800000,23.67,23.67,23.55,23.55,4699
1574273700000,23.55,23.63,23.46,23.63,14692
1574274600000,23.61,23.63,23.545,23.565,6402
1574275500000,23.565,23.69,23.56,23.69,2400
