datetime,open,high,low,close,volume
1572019200000,30.17,30.22,29.87,29.88,7947
1572020100000,29.89,29.92,29.825,29.84,3815
1572021000000,29.855,29.855,29.8,29.81,3501
1572021900000,29.81,29.83,29.61,29.62,8113
1572022800000,29.63,29.63,29.51,29.54,7970
1572023700000,29.55,29.57,29.49,29.51,5774
1572024600000,29.535,29.535,29.45,29.505,8669
1572025500000,29.505,29.505,29.435,29.48,7995
1572026400000,29.485,29.5,29.45,29.465,5436
1572027300000,29.48,29.57,29.48,29.54,5456
1572028200000,29.55,29.6,29.525,29.54,5824
1572029100000,29.54,29.66,29.53,29.66,5505
1572030000000,29.63,29.74,29.61,29.72,13447
1572030900000,29.74,29.81,29.74,29.7775,23196
1572031800000,29.78,29.815,29.73,29.74,36515
1572032700000,29.75,29.8,29.69,29.69,52516
1572269400000,29.87,30.255,29.87,30.04,5512
1572270300000,30.02,30.17,29.95,29.97,7355
1572271200000,30.0,30.11,29.985,30.075,5524
1572272100000,30.08,30.26,30.05,30.255,56406
1572273000000,30.255,30.33,30.02,30.05,59794
1572273900000,30.01,30.12,29.995,30.06,9229
1572274800000,30.07,30.12,29.985,30.11,12282
1572275700000,30.1,30.32,30.095,30.25,7682
1572276600000,30.24,30.44,30.2,30.44,15226
1572277500000,30.44,30.55,30.435,30.55,8634
1572278400000,30.55,30.67,30.51,30.65,12339
1572279300000,30.67,30.78,30.61,30.745,22734
1572280200000,30.73,30.86,30.64,30.8,88830
1572281100000,30.81,30.86,30.78,30.86,20787
1572282000000,30.85,30.92,30.83,30.88,12055
1572282900000,30.88,30.95,30.835,30.92,9416
1572283800000,30.92,30.92,30.57,30.65,19114
1572284700000,30.67,30.79,30.67,30.7489,7348
1572285600000,30.75,30.83,30.71,30.83,11175
1572286500000,30.84,30.97,30.83,30.945,10785
1572287400000,30.95,30.96,30.78,30.88,9338
1572288300000,30.85,30.93,30.84,30.92,12757
1572289200000,30.92,30.99,30.89,30.99,12234
1572290100000,30.99,31.05,30.94,30.99,25826
1572291000000,30.99,31.02,30.945,30.95,36779
1572291900000,30.955,31.01,30.91,30.96,87483
1572355800000,30.85,30.875,30.57,30.785,7584
1572356700000,30.85,31.05,30.85,30.88,4078
1572357600000,30.88,30.94,30.75,30.9,61243
1572358500000,30.9,30.95,30.57,30.62,61341
1572359400000,30.62,30.695,30.57,30.695,4044
1572360300000,30.72,30.78,30.68,30.78,3180
1572361200000,30.74,30.81,30.72,30.72,8479
1572362100000,30.74,30.74,30.685,30.7,8741
1572363000000,30.69,30.85,30.69,30.85,14858
1572363900000,30.85,30.85,30.645,30.68,20292
1572364800000,30.685,30.795,30.655,30.795,10494
1572365700000,30.77,30.88,30.755,30.845,5673
1572366600000,30.86,30.96,30.83,30.93,7804
1572367500000,30.94,30.98,30.92,30.94,6137
1572368400000,30.96,31.01,30.91,30.975,22730
1572369300000,30.98,31.07,30.96,31.07,5038
1572370200000,31.08,31.13,31.045,31.09,6844
1572371100000,31.075,31.18,31.05,31.17,12693
1572372000000,31.16,31.27,31.15,31.27,10753
1572372900000,31.28,31.32,31.28,31.32,6901
1572373800000,31.31,31.36,31.305,31.305,12890
1572374700000,31.32,31.34,31.1,31.145,24301
1572375600000,31.15,31.21,31.075,31.175,23096
1572376500000,31.19,31.23,31.19,31.21,7282
1572377400000,31.21,31.22,31.105,31.13,20823
1572378300000,31.14,31.21,31.12,31.21,71670
1572442200000,31.06,31.07,30.84,31.07,5380
1572443100000,31.08,31.08,30.93,30.98,5197
1572444000000,30.99,31.14,30.9,31.095,15399
1572444900000,31.1,31.18,31.04,31.14,11905
1572445800000,31.11,31.11,30.99,31.045,5531
1572446700000,31.02,31.08,30.96,31.02,16462
1572447600000,31.02,31.04,30.935,30.935,34442
1572448500000,30.945,31.05,30.945,30.99,24064
1572449400000,30.99,31.05,30.975,30.995,20074
1572450300000,30.98,31.029,30.89,30.92,27596
1572451200000,30.89,30.93,30.72,30.73,28743
1572452100000,30.74,30.835,30.73,30.835,7443
1572453000000,30.85,30.92,30.84,30.91,10021
1572453900000,30.9,30.91,30.86,30.91,2540
1572454800000,30.91,30.935,30.82,30.865,16494
1572455700000,30.87,30.88,30.73,30.73,101899
1572456600000,30.76,30.855,30.73,30.84,37796
1572457500000,30.845,30.88,30.82,30.88,14821
1572458400000,30.86,30.97,30.845,30.95,6998
1572459300000,30.99,31.01,30.93,30.97,8398
1572460200000,30.97,30.975,30.9,30.94,7604
1572461100000,30.96,31.02,30.93,30.96,9430
1572462000000,30.98,31.02,30.96,31.01,12028
1572462900000,31.02,31.135,31.02,31.05,25824
1572463800000,31.05,31.06,30.82,30.88,39265
1572464700000,30.87,30.97,30.86,30.92,115621
1572528600000,30.7,31.91,30.38,30.51,11670
1572529500000,30.53,30.66,30.445,30.651,18195
1572530400000,30.62,30.65,30.51,30.58,35163
1572531300000,30.58,30.64,30.395,30.43,209144
1572532200000,30.43,30.55,30.42,30.53,35685
1572533100000,30.535,30.62,30.52,30.58,18815
1572534000000,30.55,30.78,30.5,30.63,22389
1572534900000,30.62,30.62,30.5,30.5152,8890
1572535800000,30.53,30.61,30.435,30.575,5735
1572536700000,30.56,30.64,30.56,30.6009,5077
1572537600000,30.59,30.61,30.5,30.56,6900
1572538500000,30.56,30.61,30.52,30.53,42600
1572539400000,30.4925,30.54,30.47,30.47,4800
1572540300000,30.47,30.47,30.4,30.45,3900
1572541200000,30.42,30.55,30.4,30.53,5956
1572542100000,30.55,30.63,30.53,30.61,6921
1572543000000,30.595,30.61,30.55,30.57,4162
1572543900000,30.55,30.6,30.49,30.58,7044
1572544800000,30.59,30.73,30.52,30.7,7954
1572545700000,30.68,30.74,30.64,30.73,7242
1572546600000,30.73,30.78,30.73,30.75,6152
1572547500000,30.75,30.81,30.74,30.78,8209
1572548400000,30.78,30.79,30.75,30.78,7705
1572549300000,30.79,30.82,30.76,30.8,11182
1572550200000,30.79,30.79,30.71,30.74,12229
1572551100000,30.73,30.84,30.68,30.84,45459
1572615000000,31.01,31.18,30.8,31.05,6189
1572615900000,31.04,31.18,31.04,31.16,2109
1572616800000,31.13,31.25,31.13,31.2,2589
1572617700000,31.225,31.25,31.175,31.19,5050
1572618600000,31.22,31.46,31.22,31.43,10198
1572619500000,31.46,31.6,31.44,31.55,10138
1572620400000,31.57,31.64,31.56,31.625,5682
1572621300000,31.62,31.77,31.62,31.7,6625
1572622200000,31.7046,31.7046,31.64,31.68,2775
1572623100000,31.7,31.75,31.67,31.735,6929
1572624000000,31.72,31.78,31.635,31.635,7230
1572624900000,31.64,31.69,31.605,31.66,17949
1572625800000,31.68,31.745,31.675,31.725,13853
1572626700000,31.73,31.755,31.685,31.697,5104
1572627600000,31.685,31.81,31.685,31.8,12820
1572628500000,31.81,31.88,31.81,31.87,7118
1572629400000,31.86,31.9,31.83,31.875,14811
1572630300000,31.8675,31.95,31.82,31.855,8875
1572631200000,31.85,31.95,31.84,31.95,9100
1572632100000,31.945,32.04,31.935,32.04,11435
1572633000000,32.0361,32.14,32.0361,32.05,11195
1572633900000,32.06,32.09,32.005,32.04,7713
1572634800000,32.03,32.14,32.015,32.08,20326
1572635700000,32.1,32.1,32.06,32.07,10302
1572636600000,32.05,32.06,32.0,32.03,21161
1572637500000,32.03,32.07,32.0,32.06,39125
1572877800000,32.42,32.85,32.42,32.75,9860
1572878700000,32.695,32.7,32.42,32.42,10800
1572879600000,32.46,32.475,32.31,32.38,6110
1572880500000,32.39,32.65,32.305,32.605,10686
1572881400000,32.62,32.84,32.62,32.8,10781
1572882300000,32.78,32.89,32.77,32.89,12299
1572883200000,32.92,33.07,32.92,33.07,13393
1572884100000,33.09,33.09,32.91,33.04,8362
1572885000000,33.05,33.12,32.96,32.99,13514
1572885900000,32.99,33.17,32.985,33.16,8698
1572886800000,33.155,33.32,33.15,33.215,27770
1572887700000,33.215,33.26,33.095,33.095,8797
1572888600000,33.09,33.19,33.03,33.19,6555
1572889500000,33.175,33.215,33.11,33.21,5603
1572890400000,33.22,33.22,33.12,33.165,8382
1572891300000,33.15,33.21,33.135,33.2,5296
1572892200000,33.2,33.33,33.2,33.32,14034
1572893100000,33.32,33.34,33.235,33.235,7746
1572894000000,33.235,33.25,33.18,33.2,6528
1572894900000,33.2,33.28,33.19,33.27,7551
1572895800000,33.28,33.28,33.22,33.245,3745
1572896700000,33.27,33.35,33.22,33.35,10229
1572897600000,33.335,33.335,33.2,33.22,9410
1572898500000,33.23,33.33,33.23,33.305,9465
1572899400000,33.31,33.38,33.29,33.33,12503
1572900300000,33.335,33.43,33.33,33.4,41142
1572964200000,33.56,33.82,33.45,33.67,11397
1572965100000,33.67,34.07,33.67,33.91,9792
1572966000000,33.97,34.27,33.97,34.11,17175
1572966900000,34.1,34.15,33.96,33.97,12201
1572967800000,33.98,34.2,33.975,34.1,15682
1572968700000,34.11,34.28,34.11,34.2,18515
1572969600000,34.21,34.27,34.13,34.22,7465
1572970500000,34.22,34.29,34.16,34.21,9270
1572971400000,34.185,34.26,34.09,34.13,7794
1572972300000,34.14,34.17,34.0,34.07,7029
1572973200000,34.08,34.1,33.95,33.955,7592
1572974100000,33.97,34.09,33.97,34.05,17337
1572975000000,34.04,34.09,33.98,34.07,11226
1572975900000,34.07,34.1,33.98,34.095,8542
1572976800000,34.09,34.09,34.01,34.05,7041
1572977700000,34.06,34.06,33.94,33.94,7480
1572978600000,33.95,34.055,33.95,34.01,5831
1572979500000,34.0,34.05,33.975,34.02,11144
1572980400000,34.0,34.045,33.955,34.045,10646
1572981300000,34.03,34.08,33.905,33.905,13224
1572982200000,33.91,34.0,33.91,33.925,9188
1572983100000,33.94,33.97,33.9,33.945,9089
1572984000000,33.95,34.12,33.94,34.095,16780
1572984900000,34.095,34.17,34.07,34.16,18321
1572985800000,34.165,34.18,34.1,34.1,19560
1572986700000,34.11,34.12,33.96,34.0,52001
1573050600000,33.78,33.88,33.43,33.68,10926
1573051500000,33.59,33.805,33.59,33.805,9000
1573052400000,33.77,33.78,33.55,33.77,5100
1573053300000,33.73,33.75,33.58,33.585,5400
1573054200000,33.58,33.705,33.49,33.705,6993
1573055100000,33.73,33.74,33.56,33.7,3339
1573056000000,33.72,33.735,33.57,33.57,6142
1573056900000,33.54,33.69,33.54,33.67,7057
1573057800000,33.69,33.74,33.45,33.48,8872
1573058700000,33.5,33.56,33.32,33.38,18653
1573059600000,33.385,33.45,33.33,33.3625,5823
1573060500000,33.38,33.395,33.32,33.39,7218
1573061400000,33.36,33.38,33.32,33.33,7829
1573062300000,33.35,33.36,33.23,33.25,4162
1573063200000,33.26,33.3,33.16,33.18,9835
1573064100000,33.2,33.34,33.2,33.33,6072
1573065000000,33.32,33.47,33.31,33.47,5782
1573065900000,33.46,33.535,33.455,33.51,5491
1573066800000,33.52,33.57,33.41,33.46,6791
1573067700000,33.44,33.46,33.39,33.46,5074
1573068600000,33.46,33.48,33.45,33.47,3377
1573069500000,33.48,33.51,33.43,33.46,7204
1573070400000,33.48,33.48,33.415,33.415,5514
1573071300000,33.41,33.43,33.405,33.42,6048
1573072200000,33.42,33.42,33.355,33.36,15218
1573073100000,33.36,33.45,33.35,33.44,41973
1573137000000,33.83,34.13,33.815,33.815,6992
1573137900000,33.85,33.85,33.69,33.8,4912
1573138800000,33.77,33.77,33.575,33.59,4406
1573139700000,33.63,33.8,33.63,33.7,3575
1573140600000,33.675,33.68,33.52,33.53,5040
1573141500000,33.525,33.66,33.49,33.66,3937
1573142400000,33.66,33.66,33.5,33.61,4013
1573143300000,33.584,33.66,33.56,33.65,10312
1573144200000,33.66,33.68,33.61,33.625,2399
1573145100000,33.65,33.65,33.485,33.57,6847
1573146000000,33.65,33.755,33.56,33.75,2501
1573146900000,33.79,33.795,33.68,33.73,6201
1573147800000,33.73,33.74,33.69,33.72,1920
1573148700000,33.7,33.7,33.64,33.68,3308
1573149600000,33.68,33.7,33.565,33.58,2900
1573150500000,33.575,33.59,33.53,33.54,10869
1573151400000,33.53,33.625,33.5,33.625,5136
1573152300000,33.61,33.63,33.57,33.58,4225
1573153200000,33.62,33.72,33.62,33.72,4561
1573154100000,33.75,33.755,33.65,33.65,3804
1573155000000,33.62,33.65,33.51,33.54,7601
1573155900000,33.54,33.555,33.4,33.48,17200
1573156800000,33.48,33.5,33.46,33.475,3256
1573157700000,33.475,33.5,33.45,33.485,6424
1573158600000,33.48,33.48,33.44,33.44,8953
1573159500000,33.445,33.55,33.445,33.55,38604
1573223400000,33.57,33.63,33.42,33.53,2842
1573224300000,33.42,33.615,33.38,33.475,3243
1573225200000,33.42,33.53,33.29,33.53,5325
1573226100000,33.49,33.67,33.44,33.44,3524
1573227000000,33.43,33.495,33.3,33.495,7055
1573227900000,33.53,33.58,33.44,33.5,3727
1573228800000,33.49,33.53,33.395,33.41,4465
1573229700000,33.42,33.5,33.37,33.42,16490
1573230600000,33.43,33.58,33.43,33.53,2329
1573231500000,33.58,33.6,33.53,33.54,3448
1573232400000,33.53,33.57,33.5,33.57,3774
1573233300000,33.55,33.64,33.55,33.61,2876
1573234200000,33.62,33.66,33.6,33.66,7260
1573235100000,33.655,33.68,33.61,33.61,2471
1573236000000,33.62,33.63,33.6,33.6,2468
1573236900000,33.6101,33.63,33.5139,33.5288,3563
1573237800000,33.53,33.53,33.48,33.49,5635
1573238700000,33.51,33.51,33.4,33.4,6695
1573239600000,33.385,33.39,33.34,33.34,4794
1573240500000,33.33,33.33,33.29,33.32,4005
1573241400000,33.33,33.35,33.325,33.33,3562
1573242300000,33.31,33.34,33.3,33.34,5531
1573243200000,33.38,33.45,33.38,33.42,5738
1573244100000,33.42,33.53,33.42,33.49,6189
1573245000000,33.49,33.51,33.45,33.45,7420
1573245900000,33.45,33.51,33.4,33.47,33285
1573482600000,33.17,33.27,33.11,33.27,2639
1573483500000,33.25,33.41,33.2,33.28,3911
1573484400000,33.28,33.3,33.24,33.265,2026
1573485300000,33.33,33.51,33.3,33.5,6199
1573486200000,33.5,33.55,33.42,33.45,7448
1573487100000,33.44,33.51,33.43,33.46,5956
1573488000000,33.46,33.47,33.32,33.32,4296
1573488900000,33.32,33.32,33.22,33.27,5416
1573489800000,33.28,33.38,33.24,33.33,11033
1573490700000,33.31,33.34,33.275,33.275,14188
1573491600000,33.275,33.3,33.25,33.3,3596
1573492500000,33.29,33.29,33.22,33.27,1484
1573493400000,33.29,33.3,33.26,33.26,999
1573494300000,33.24,33.24,33.19,33.19,1250
1573495200000,33.2,33.205,33.05,33.05,10607
1573496100000,33.045,33.06,32.995,33.02,7686
1573497000000,32.985,33.0,32.98,33.0,3117
1573497900000,33.01,33.02,32.945,33.02,5234
1573498800000,33.02,33.02,32.97,32.975,5047
1573499700000,32.96,32.96,32.88,32.88,5456
1573500600000,32.88,32.88,32.84,32.88,7326
1573501500000,32.86,32.89,32.83,32.83,4824
1573502400000,32.83,32.93,32.83,32.84,6010
1573503300000,32.84,32.85,32.79,32.81,5159
1573504200000,32.8,32.85,32.8,32.82,6089
1573505100000,32.82,32.99,32.77,32.78,121745
1573569000000,33.16,33.16,32.62,32.85,25675
1573569900000,32.91,32.91,32.68,32.795,15755
1573570800000,32.76,33.11,32.76,33.1,10031
1573571700000,33.1,33.28,33.1,33.28,12649
1573572600000,33.28,33.39,33.2,33.32,19449
1573573500000,33.32,33.38,33.11,33.17,19092
1573574400000,33.17,33.4,33.16,33.34,8582
1573575300000,33.32,33.42,33.13,33.135,14502
1573576200000,33.13,33.16,33.075,33.115,7473
1573577100000,33.13,33.16,33.05,33.05,3564
1573578000000,33.06,33.08,32.99,33.025,8291
1573578900000,33.025,33.19,33.01,33.1,29084
1573579800000,33.12,33.25,33.12,33.22,8492
1573580700000,33.22,33.25,33.1,33.23,6350
1573581600000,33.24,33.37,33.24,33.36,4127
1573582500000,33.34,33.37,33.23,33.25,6789
1573583400000,33.22,33.27,33.205,33.27,5751
1573584300000,33.265,33.33,33.25,33.32,16823
1573585200000,33.32,33.325,33.19,33.205,6801
1573586100000,33.14,33.14,33.04,33.09,7614
1573587000000,33.083,33.175,33.05,33.17,19103
1573587900000,33.17,33.22,33.15,33.205,12700
1573588800000,33.205,33.3,33.2,33.27,12453
1573589700000,33.26,33.3,33.25,33.28,20014
1573590600000,33.28,33.36,33.21,33.23,16648
1573591500000,33.23,33.3,33.16,33.28,37279
1573655400000,32.96,33.24,32.73,33.14,12553
1573656300000,33.14,33.27,33.09,33.21,24225
1573657200000,33.21,33.23,33.06,33.2,26577
1573658100000,33.23,33.38,33.2,33.27,13534
1573659000000,33.2725,33.41,33.195,33.35,11786
1573659900000,33.39,33.4,33.295,33.345,7372
1573660800000,33.37,33.37,33.27,33.36,9506
1573661700000,33.36,33.63,33.36,33.57,12777
1573662600000,33.58,33.72,33.54,33.7,19412
1573663500000,33.695,33.71,33.57,33.66,14048
1573664400000,33.63,33.655,33.52,33.52,24406
1573665300000,33.485,33.65,33.42,33.57,17682
1573666200000,33.55,33.67,33.45,33.45,21301
1573667100000,33.435,33.46,33.405,33.45,7425
1573668000000,33.445,33.46,33.35,33.39,6068
1573668900000,33.39,33.4575,33.36,33.37,9212
1573669800000,33.36,33.36,33.235,33.285,8333
1573670700000,33.31,33.42,33.21,33.26,11816
1573671600000,33.27,33.42,33.26,33.33,29087
1573672500000,33.305,33.39,33.265,33.385,11769
1573673400000,33.385,33.45,33.385,33.4,8797
1573674300000,33.375,33.56,33.37,33.52,21832
1573675200000,33.54,33.56,33.385,33.42,66893
1573676100000,33.42,33.425,33.27,33.285,31914
1573677000000,33.3,33.36,33.26,33.35,21772
1573677900000,33.34,33.38,33.25,33.28,72881
1573741800000,33.3,33.5,33.105,33.3,4168
1573742700000,33.3,33.36,33.115,33.21,3743
1573743600000,33.19,33.255,33.185,33.23,5244
1573744500000,33.275,33.31,33.18,33.28,8831
1573745400000,33.26,33.39,33.22,33.39,5584
1573746300000,33.4,33.4,33.18,33.21,3801
1573747200000,33.205,33.23,33.07,33.11,4768
1573748100000,33.11,33.19,33.04,33.17,12560
1573749000000,33.09,33.18,33.09,33.09,14206
1573749900000,33.1,33.14,33.04,33.04,8063
1573750800000,33.04,33.1238,33.04,33.1,4809
1573751700000,33.1,33.1,33.05,33.1,2810
1573752600000,33.0934,33.345,33.0812,33.31,11606
1573753500000,33.3,33.3,33.1901,33.1906,6461
1573754400000,33.19,33.2,33.14,33.15,7235
1573755300000,33.16,33.205,33.14,33.195,6137
1573756200000,33.22,33.22,33.17,33.18,5323
1573757100000,33.18,33.2934,33.14,33.205,9216
1573758000000,33.175,33.2,33.07,33.084,6974
1573758900000,33.07,33.09,32.97,33.005,3606
1573759800000,32.98,32.98,32.94,32.9425,4381
1573760700000,32.95,33.0,32.93,32.95,16578
1573761600000,32.94,33.015,32.94,32.99,6045
1573762500000,33.0,33.02,32.98,33.02,5431
1573763400000,33.025,33.05,33.0,33.05,4528
1573764300000,33.045,33.05,32.99,33.01,26504
1573828200000,33.36,33.67,33.36,33.53,14514
1573829100000,33.52,33.52,33.34,33.4,4629
1573830000000,33.41,33.43,33.22,33.36,108055
1573830900000,33.37,33.5,33.37,33.5,5188
1573831800000,33.52,33.58,33.43,33.475,4594
1573832700000,33.49,33.6,33.49,33.57,3886
1573833600000,33.575,33.78,33.575,33.685,6212
1573834500000,33.69,33.97,33.69,33.96,6719
1573835400000,33.95,34.01,33.915,33.915,4177
1573836300000,33.91,33.91,33.73,33.81,33230
1573837200000,33.8,33.81,33.66,33.66,4512
1573838100000,33.68,33.84,33.68,33.76,4153
1573839000000,33.74,33.76,33.72,33.75,2036
1573839900000,33.77,33.79,33.765,33.77,2152
1573840800000,33.76,33.84,33.76,33.83,2476
1573841700000,33.83,33.84,33.775,33.775,2730
1573842600000,33.73,33.74,33.625,33.68,9281
1573843500000,33.68,33.68,33.485,33.485,25352
1573844400000,33.49,33.5,33.38,33.495,54044
1573845300000,33.515,33.55,33.515,33.52,3416
1573846200000,33.49,33.5,33.4,33.44,19964
1573847100000,33.435,33.53,33.435,33.49,8454
1573848000000,33.53,33.53,33.5,33.52,3122
1573848900000,33.51,33.53,33.45,33.475,8385
1573849800000,33.46,33.56,33.42,33.53,19542
1573850700000,33.535,33.64,33.53,33.59,21721
1574087400000,33.31,33.64,33.31,33.54,20456
1574088300000,33.53,33.62,33.31,33.58,16994
1574089200000,33.58,33.71,33.57,33.6,36718
1574090100000,33.55,33.59,33.415,33.47,13456
1574091000000,33.43,33.68,33.43,33.64,3700
1574091900000,33.66,33.74,33.64,33.64,1800
1574092800000,33.635,33.65,33.545,33.6,16549
1574093700000,33.62,33.6656,33.53,33.62,4297
1574094600000,33.62,33.66,33.62,33.64,2355
1574095500000,33.64,33.66,33.6,33.66,3466
1574096400000,33.66,33.67,33.64,33.65,1000
1574097300000,33.655,33.74,33.655,33.6672,3947
1574098200000,33.68,33.68,33.63,33.64,5999
1574099100000,33.61,33.64,33.57,33.64,6129
1574100000000,33.65,33.66,33.6,33.62,3619
1574100900000,33.62,33.62,33.61,33.61,300
1574101800000,33.62,33.65,33.6,33.65,4053
1574102700000,33.665,33.71,33.635,33.665,1523
1574103600000,33.69,33.71,33.66,33.71,3249
1574104500000,33.72,33.7242,33.66,33.66,2065
1574105400000,33.67,33.67,33.58,33.58,4311
1574106300000,33.58,33.66,33.58,33.62,4612
1574107200000,33.635,33.64,33.56,33.615,4860
1574108100000,33.612,33.612,33.575,33.59,4073
1574109000000,33.585,33.62,33.57,33.605,5356
1574109900000,33.6,33.6,33.49,33.54,14241
1574173800000,33.58,33.86,33.58,33.75,5192
1574174700000,33.78,33.78,33.59,33.69,4343
1574175600000,33.63,33.72,33.55,33.6,40793
1574176500000,33.55,33.62,33.5,33.515,2809
1574177400000,33.51,33.56,33.41,33.43,4322
1574178300000,33.44,33.44,33.26,33.42,12039
1574179200000,33.4,33.51,33.4,33.47,2488
1574180100000,33.47,33.49,33.43,33.49,4138
1574181000000,33.52,33.62,33.52,33.55,2840
1574181900000,33.47,33.5,33.41,33.49,2653
1574182800000,33.49,33.49,33.41,33.45,17346
1574183700000,33.4402,33.45,33.375,33.39,5966
1574184600000,33.4,33.4,33.33,33.35,2352
1574185500000,33.335,33.34,33.29,33.29,1919
1574186400000,33.28,33.31,33.26,33.295,2500
1574187300000,33.335,33.38,33.335,33.34,3011
1574188200000,33.355,33.38,33.29,33.29,3479
1574189100000,33.295,33.295,33.22,33.22,3059
1574190000000,33.235,33.28,33.235,33.26,6599
1574190900000,33.25,33.349,33.25,33.33,7340
1574191800000,33.335,33.405,33.335,33.365,8960
1574192700000,33.3616,33.37,33.33,33.365,10929
1574193600000,33.36,33.435,33.36,33.42,8589
1574194500000,33.425,33.46,33.24,33.27,32753
1574195400000,33.26,33.31,33.21,33.215,10521
1574196300000,33.21,33.215,33.09,33.09,22377
1574260200000,33.08,33.14,32.85,32.95,4723
1574261100000,32.87,33.09,32.84,32.84,2995
1574262000000,32.832,32.99,32.79,32.79,3545
1574262900000,32.78,32.9,32.77,32.88,2695
1574263800000,32.9,33.01,32.895,32.92,1800
1574264700000,32.97,33.2,32.965,33.2,2400
1574265600000,33.2,33.26,33.15,33.17,4389
1574266500000,33.14,33.32,33.14,33.29,5090
1574267400000,33.3,33.36,33.21,33.21,4636
1574268300000,33.22,33.24,33.2,33.21,3705
1574269200000,33.2,33.225,33.18,33.22,6407
1574270100000,33.2,33.3,33.2,33.3,2201
1574271000000,33.3,33.31,33.2,33.27,53406
1574271900000,33.265,33.27,32.94,32.95,7932
1574272800000,32.99,33.03,32.79,32.82,7010
1574273700000,32.83,33.0,32.75,32.98,16432
