datetime,open,high,low,close,volume
1572019200000,12.06,12.06,12.0416,12.05,750
1572020100000,12.05,12.07,12.05,12.07,2096
1572021000000,12.07,12.07,12.05,12.06,2490
1572021900000,12.07,12.07,12.06,12.07,2512
1572022800000,12.06,12.06,12.05,12.05,800
1572023700000,12.04,12.04,12.02,12.02,700
1572024600000,12.03,12.03,12.02,12.03,2205
1572025500000,12.03,12.04,12.03,12.035,2367
1572026400000,12.04,12.04,12.02,12.02,1801
1572027300000,12.02,12.0367,12.02,12.0367,450
1572028200000,12.03,12.04,12.02,12.04,2525
1572029100000,12.04,12.0409,12.04,12.04,1200
1572030000000,12.05,12.05,12.035,12.04,3742
1572030900000,12.045,12.045,12.03,12.04,2177
1572031800000,12.0463,12.0463,12.02,12.02,1000
1572032700000,12.03,12.04,12.01,12.02,12044
1572269400000,11.98,12.03,11.98,11.99,3929
1572270300000,12.0,12.02,11.99,12.0,2200
1572271200000,11.98,11.99,11.98,11.99,1720
1572272100000,12.0,12.0,11.9654,11.998,4785
1572273000000,11.99,12.01,11.98,12.0,1700
1572273900000,12.01,12.01,11.98,12.01,11043
1572274800000,12.01,12.01,11.96,11.97,3780
1572275700000,11.96,11.96,11.9413,11.9413,3524
1572276600000,11.95,11.96,11.94,11.96,10336
1572277500000,11.959,11.97,11.959,11.97,1002
1572278400000,11.97,11.99,11.97,11.99,1600
1572279300000,11.995,12.0,11.995,12.0,600
1572280200000,11.99,12.01,11.99,12.01,3921
1572281100000,12.0115,12.02,12.0,12.0,1390
1572282000000,12.01,12.01,11.99,12.0,300
1572282900000,12.01,12.01,12.005,12.005,1300
1572283800000,12.01,12.03,12.0003,12.01,3869
1572284700000,12.0116,12.0116,11.99,11.99,800
1572285600000,12.0,12.0001,11.98,11.98,1868
1572286500000,12.01,12.01,11.98,11.99,2001
1572287400000,12.01,12.01,12.01,12.01,400
1572288300000,12.0,12.0,12.0,12.0,500
1572289200000,11.9862,12.0,11.96,11.97,4969
1572290100000,11.97,11.98,11.97,11.98,2176
1572291000000,11.99,12.0,11.97,11.98,2201
1572291900000,11.96,12.0,11.95,11.98,9863
1572355800000,12.01,12.04,11.95,11.97,3077
1572356700000,11.99,11.998,11.99,11.99,1599
1572357600000,12.01,12.03,11.96,12.03,4036
1572358500000,12.02,12.03,12.02,12.03,303
1572359400000,12.05,12.05,12.0,12.0,3807
1572360300000,12.01,12.01,11.98,11.98,10784
1572361200000,11.97,11.97,11.94,11.94,1909
1572362100000,11.93,11.96,11.92,11.94,2571
1572363000000,11.94,11.96,11.935,11.95,1490
1572363900000,11.95,11.98,11.95,11.98,1500
1572364800000,11.975,12.01,11.95,11.965,8973
1572365700000,11.96,11.99,11.96,11.99,945
1572366600000,11.99,11.99,11.99,11.99,300
1572367500000,12.0,12.0,12.0,12.0,200
1572368400000,12.01,12.02,12.001,12.02,1200
1572369300000,12.01,12.01,12.0,12.01,300
1572370200000,12.02,12.02,11.96,11.96,5437
1572371100000,11.945,11.98,11.945,11.97,2300
1572372000000,12.0,12.0,11.9997,11.9997,1100
1572372900000,11.99,12.0,11.97,11.97,1432
1572373800000,11.9797,11.98,11.965,11.965,611
1572374700000,11.98,11.98,11.98,11.98,200
1572375600000,11.98,11.98,11.93,11.96,3281
1572376500000,11.945,11.945,11.945,11.945,300
1572377400000,11.96,11.96,11.87,11.89,15197
1572378300000,11.89,11.92,11.86,11.91,15700
1572442200000,11.9,12.0,11.9,12.0,1816
1572443100000,11.9554,11.97,11.93,11.93,501
1572444000000,11.94,11.95,11.94,11.95,1500
1572444900000,11.94,11.96,11.93,11.96,3036
1572446700000,11.965,12.01,11.965,12.0,3133
1572447600000,12.0,12.03,11.9774,11.9774,4066
1572448500000,11.98,11.99,11.9696,11.99,1283
1572449400000,11.9925,12.0,11.9889,12.0,1257
1572450300000,11.99,12.03,11.9896,12.03,2196
1572451200000,12.03,12.06,12.03,12.06,1717
1572452100000,12.06,12.06,12.05,12.06,1700
1572453000000,12.08,12.08,12.05,12.06,3420
1572453900000,12.07,12.08,12.06,12.075,3792
1572454800000,12.06,12.1,12.04,12.08,9144
1572455700000,12.0814,12.09,12.08,12.09,850
1572456600000,12.11,12.14,12.1,12.1,3388
1572457500000,12.1,12.12,12.08,12.08,4465
1572458400000,12.09,12.09,12.02,12.05,2350
1572459300000,12.04,12.09,12.04,12.08,1948
1572460200000,12.08,12.08,12.04,12.07,3859
1572461100000,12.1,12.12,12.08,12.09,5238
1572462000000,12.12,12.19,12.1091,12.175,3743
1572462900000,12.19,12.2,12.17,12.19,10114
1572463800000,12.19,12.2,12.185,12.19,6441
1572464700000,12.1926,12.25,12.19,12.21,21900
1572528600000,12.21,12.27,12.19,12.265,6408
1572529500000,12.28,12.28,12.21,12.21,600
1572530400000,12.254,12.254,12.16,12.16,5100
1572531300000,12.16,12.22,12.16,12.19,950
1572532200000,12.19,12.2,12.18,12.2,1411
1572533100000,12.18,12.19,12.13,12.17,2711
1572534000000,12.155,12.1796,12.14,12.1697,42491
1572534900000,12.155,12.19,12.155,12.18,35124
1572535800000,12.17,12.19,12.16,12.16,1936
1572536700000,12.16,12.19,12.13,12.145,2800
1572537600000,12.13,12.1388,12.12,12.12,1169
1572538500000,12.15,12.18,12.15,12.1667,2436
1572539400000,12.16,12.16,12.1,12.1,4000
1572540300000,12.12,12.18,12.1,12.18,7979
1572541200000,12.16,12.22,12.15,12.2,21994
1572542100000,12.195,12.2,12.18,12.2,900
1572543000000,12.199,12.21,12.19,12.21,3969
1572543900000,12.19,12.21,12.19,12.19,600
1572544800000,12.1965,12.2,12.15,12.179,11089
1572545700000,12.1626,12.18,12.16,12.1798,1300
1572546600000,12.16,12.18,12.14,12.14,1427
1572547500000,12.14,12.16,12.14,12.16,894
1572548400000,12.16,12.16,12.12,12.14,2900
1572549300000,12.1566,12.17,12.14,12.16,2287
1572550200000,12.17,12.17,12.14,12.14,2000
1572551100000,12.14,12.16,12.09,12.1,26477
1572615000000,12.1,12.19,12.1,12.19,3503
1572615900000,12.18,12.18,12.12,12.12,200
1572616800000,12.17,12.22,12.155,12.22,2827
1572617700000,12.16,12.16,12.11,12.11,1600
1572618600000,12.11,12.11,12.06,12.06,6747
1572619500000,12.06,12.06,12.03,12.03,7359
1572620400000,12.02,12.07,12.02,12.04,4599
1572621300000,12.04,12.08,12.04,12.07,8081
1572622200000,12.06,12.06,12.02,12.04,3995
1572623100000,12.03,12.03,12.02,12.02,1699
1572624000000,12.0,12.0,11.96,11.97,5800
1572624900000,11.97,11.99,11.97,11.975,2797
1572625800000,11.99,12.0,11.98,11.99,2894
1572626700000,11.98,11.9952,11.98,11.995,1041
1572627600000,11.98,11.98,11.98,11.98,100
1572628500000,11.99,11.99,11.96,11.96,1810
1572629400000,11.98,11.9998,11.97,11.9998,1233
1572630300000,12.0,12.0,11.96,11.965,3024
1572631200000,11.9506,11.97,11.9506,11.96,920
1572632100000,11.9787,11.99,11.96,11.96,1695
1572633000000,11.9677,11.98,11.96,11.98,1303
1572633900000,11.98,11.98,11.96,11.96,1000
1572634800000,11.95,11.97,11.95,11.97,1800
1572635700000,11.97,11.9756,11.96,11.9756,400
1572636600000,11.96,11.99,11.96,11.98,3909
1572637500000,11.98,12.02,11.98,12.02,7369
1572877800000,12.0,12.04,11.9392,12.0,10821
1572878700000,12.0,12.0,11.98,11.99,2350
1572879600000,12.0,12.0,11.96,11.96,1781
1572880500000,11.96,11.96,11.95,11.95,2597
1572881400000,11.94,11.941,11.8704,11.8704,3274
1572882300000,11.87,11.88,11.85,11.86,2396
1572883200000,11.865,11.87,11.82,11.83,3747
1572884100000,11.84,11.88,11.83,11.87,7728
1572885000000,11.86,11.86,11.82,11.835,5466
1572885900000,11.83,11.83,11.77,11.77,2993
1572886800000,11.77,11.82,11.77,11.82,1974
1572887700000,11.81,11.85,11.81,11.83,3224
1572888600000,11.84,11.84,11.82,11.84,1997
1572889500000,11.84,11.85,11.835,11.85,850
1572890400000,11.86,11.874,11.85,11.85,3486
1572891300000,11.85,11.884,11.85,11.884,2469
1572892200000,11.89,11.89,11.87,11.88,1586
1572893100000,11.89,11.89,11.85,11.85,4576
1572894000000,11.85,11.86,11.84,11.85,2282
1572894900000,11.85,11.85,11.84,11.845,1918
1572895800000,11.845,11.85,11.84,11.85,2325
1572896700000,11.86,11.88,11.85,11.8539,6712
1572897600000,11.85,11.86,11.8,11.835,4262
1572898500000,11.8355,11.85,11.83,11.85,800
1572899400000,11.84,11.84,11.81,11.81,2703
1572900300000,11.83,11.83,11.78,11.8,8093
1572964200000,11.69,11.69,11.19,11.3,46039
1572965100000,11.33,11.44,11.31,11.43,9108
1572966000000,11.46,11.5541,11.44,11.485,22399
1572966900000,11.476,11.5,11.45,11.45,7823
1572967800000,11.46,11.4632,11.4268,11.4268,9480
1572968700000,11.43,11.43,11.27,11.28,14866
1572969600000,11.27,11.27,11.15,11.1818,14589
1572970500000,11.1804,11.32,11.18,11.26,12347
1572971400000,11.26,11.32,11.25,11.29,2860
1572972300000,11.3,11.3,11.23,11.255,24079
1572973200000,11.255,11.26,11.23,11.241,5098
1572974100000,11.24,11.26,11.205,11.22,13792
1572975000000,11.24,11.24,11.16,11.2,20455
1572975900000,11.2148,11.24,11.2,11.205,16436
1572976800000,11.205,11.205,11.18,11.19,7595
1572977700000,11.2,11.2,11.17,11.1826,3529
1572978600000,11.17,11.2,11.17,11.185,1684
1572979500000,11.19,11.2,11.17,11.1843,6097
1572980400000,11.19,11.24,11.19,11.24,3512
1572981300000,11.25,11.26,11.23,11.245,1400
1572982200000,11.24,11.31,11.24,11.31,5085
1572983100000,11.3128,11.3128,11.29,11.29,4288
1572984000000,11.32,11.33,11.31,11.325,5190
1572984900000,11.32,11.39,11.32,11.365,16472
1572985800000,11.365,11.45,11.365,11.41,12280
1572986700000,11.41,11.435,11.4,11.43,9707
1573050600000,11.43,11.5497,11.43,11.49,7205
1573051500000,11.432,11.51,11.432,11.4456,2263
1573052400000,11.42,11.48,11.4,11.42,2171
1573053300000,11.409,11.46,11.3674,11.46,4093
1573054200000,11.425,11.425,11.425,11.425,100
1573055100000,11.425,11.44,11.4,11.42,2475
1573056000000,11.41,11.42,11.39,11.415,4042
1573056900000,11.4136,11.42,11.3627,11.366,5857
1573057800000,11.38,11.41,11.355,11.41,3745
1573058700000,11.4012,11.44,11.4,11.44,1542
1573060500000,11.41,11.42,11.41,11.42,700
1573061400000,11.42,11.45,11.42,11.45,1734
1573062300000,11.44,11.44,11.41,11.41,1100
1573063200000,11.3734,11.4069,11.3734,11.3766,2893
1573064100000,11.41,11.45,11.41,11.45,1292
1573065000000,11.4487,11.45,11.44,11.4478,2127
1573065900000,11.45,11.45,11.43,11.43,1615
1573066800000,11.46,11.46,11.46,11.46,620
1573067700000,11.47,11.4801,11.45,11.45,2581
1573068600000,11.45,11.47,11.4452,11.47,3631
1573069500000,11.47,11.47,11.47,11.47,200
1573070400000,11.47,11.48,11.455,11.455,1800
1573071300000,11.45,11.45,11.44,11.45,1100
1573072200000,11.44,11.48,11.44,11.46,6779
1573073100000,11.45,11.45,11.4,11.4,11845
1573137000000,12.26,12.5,11.92,11.92,14933
1573137900000,11.845,11.8854,11.65,11.6799,9487
1573138800000,11.58,11.77,11.58,11.635,17351
1573139700000,11.64,11.92,11.64,11.85,15160
1573140600000,11.88,11.91,11.88,11.91,2255
1573141500000,11.91,11.96,11.865,11.8685,3349
1573142400000,11.84,11.88,11.75,11.75,7676
1573143300000,11.78,11.8768,11.78,11.79,3191
1573144200000,11.8383,11.8546,11.79,11.815,4627
1573145100000,11.815,11.94,11.8,11.93,5559
1573146000000,11.955,11.965,11.8355,11.8355,5300
1573146900000,11.83,11.84,11.7874,11.7874,3928
1573147800000,11.77,11.77,11.62,11.62,2228
1573148700000,11.642,11.695,11.6351,11.69,2430
1573149600000,11.72,11.88,11.72,11.8,5934
1573150500000,11.8354,11.87,11.8354,11.845,4347
1573151400000,11.84,11.85,11.8198,11.85,2805
1573152300000,11.853,11.89,11.79,11.8,6538
1573153200000,11.78,11.81,11.78,11.8097,2700
1573154100000,11.81,11.87,11.8,11.87,6706
1573155000000,11.8463,11.88,11.83,11.88,2296
1573155900000,11.85,11.85,11.78,11.8,7780
1573156800000,11.8,11.8,11.76,11.8,2178
1573157700000,11.7804,11.79,11.76,11.76,1000
1573158600000,11.77,11.77,11.73,11.73,2211
1573159500000,11.7432,11.7432,11.67,11.67,12522
1573223400000,11.71,12.07,11.71,12.01,36718
1573224300000,12.04,12.13,12.01,12.08,15810
1573225200000,12.0754,12.2,12.0754,12.16,14678
1573226100000,12.14,12.14,12.05,12.11,15320
1573227000000,12.11,12.2,12.11,12.185,12445
1573227900000,12.195,12.35,12.18,12.35,16534
1573228800000,12.35,12.35,12.21,12.21,12610
1573229700000,12.23,12.32,12.22,12.32,6709
1573230600000,12.32,12.33,12.28,12.29,16825
1573231500000,12.29,12.37,12.29,12.37,8239
1573232400000,12.355,12.37,12.32,12.355,7730
1573233300000,12.37,12.38,12.35,12.35,7678
1573234200000,12.37,12.42,12.36,12.38,7792
1573235100000,12.39,12.42,12.385,12.415,4361
1573236000000,12.42,12.47,12.41,12.42,8929
1573236900000,12.43,12.43,12.38,12.4,8341
1573237800000,12.4,12.43,12.37,12.38,13364
1573238700000,12.38,12.38,12.36,12.37,7258
1573239600000,12.365,12.46,12.36,12.46,8395
1573240500000,12.46,12.46,12.34,12.37,15281
1573241400000,12.37,12.38,12.31,12.34,12344
1573242300000,12.32,12.32,12.25,12.25,13412
1573243200000,12.25,12.27,12.24,12.26,18881
1573244100000,12.25,12.26,12.24,12.26,18545
1573245000000,12.26,12.26,12.24,12.25,16217
1573245900000,12.26,12.26,12.22,12.23,36253
1573482600000,12.35,12.41,12.32,12.34,9581
1573483500000,12.36,12.42,12.35,12.36,9802
1573484400000,12.36,12.4,12.34,12.3668,10195
1573485300000,12.38,12.38,12.35,12.35,6041
1573486200000,12.37,12.4,12.35,12.4,5754
1573487100000,12.4,12.415,12.39,12.3964,7719
1573488000000,12.4,12.41,12.39,12.39,18388
1573488900000,12.395,12.405,12.39,12.395,6704
1573489800000,12.4,12.4,12.37,12.4,8359
1573490700000,12.4,12.41,12.39,12.4,11473
1573491600000,12.4,12.405,12.385,12.3879,4438
1573492500000,12.39,12.45,12.38,12.44,13857
1573493400000,12.44,12.48,12.43,12.475,5430
1573494300000,12.48,12.4973,12.4709,12.48,7390
1573495200000,12.495,12.5,12.48,12.48,11523
1573496100000,12.49,12.5,12.4732,12.5,3780
1573497000000,12.51,12.55,12.5,12.52,3312
1573497900000,12.53,12.53,12.502,12.51,8822
1573498800000,12.52,12.52,12.505,12.51,8522
1573499700000,12.515,12.54,12.515,12.54,3551
1573500600000,12.54,12.55,12.52,12.52,7448
1573501500000,12.5299,12.55,12.51,12.55,3613
1573502400000,12.55,12.55,12.53,12.53,4951
1573503300000,12.53,12.53,12.5,12.5,7241
1573504200000,12.505,12.53,12.47,12.48,15999
1573505100000,12.49,12.52,12.48,12.5,27987
1573569000000,12.51,12.6,12.51,12.56,11565
1573569900000,12.58,12.58,12.535,12.57,5439
1573570800000,12.56,12.59,12.54,12.56,8488
1573571700000,12.57,12.57,12.5558,12.56,6859
1573572600000,12.56,12.59,12.54,12.585,8203
1573573500000,12.59,12.63,12.59,12.61,5471
1573574400000,12.62,12.65,12.62,12.635,18432
1573575300000,12.6362,12.65,12.62,12.64,10537
1573576200000,12.635,12.635,12.6,12.61,6395
1573577100000,12.62,12.62,12.6,12.61,6099
1573578000000,12.61,12.64,12.57,12.57,7019
1573578900000,12.585,12.63,12.56,12.6,6693
1573579800000,12.61,12.62,12.59,12.605,3146
1573580700000,12.6088,12.62,12.5801,12.62,10808
1573581600000,12.62,12.65,12.62,12.625,13920
1573582500000,12.63,12.64,12.62,12.64,5394
1573583400000,12.63,12.64,12.6,12.64,11518
1573584300000,12.6312,12.64,12.52,12.61,50117
1573585200000,12.63,12.64,12.5,12.52,28058
1573586100000,12.5182,12.55,12.46,12.4647,32834
1573587000000,12.465,12.504,12.4,12.45,35460
1573587900000,12.4201,12.51,12.4201,12.4484,35798
1573588800000,12.45,12.47,12.32,12.4169,47320
1573589700000,12.43,12.45,12.39,12.39,30881
1573590600000,12.4,12.42,12.38,12.42,18822
1573591500000,12.415,12.43,12.34,12.37,49694
1573655400000,12.24,12.29,12.13,12.13,34537
1573656300000,12.13,12.15,12.09,12.15,16354
1573657200000,12.13,12.14,12.0739,12.13,12177
1573658100000,12.1,12.15,12.09,12.12,10368
1573659000000,12.13,12.14,12.09,12.11,8588
1573659900000,12.11,12.12,12.01,12.1,20386
1573660800000,12.1,12.25,12.1,12.225,54143
1573661700000,12.225,12.29,12.2,12.28,11409
1573662600000,12.28,12.35,12.28,12.33,17414
1573663500000,12.31,12.44,12.31,12.4,29429
1573664400000,12.3784,12.45,12.3784,12.45,8477
1573665300000,12.445,12.45,12.37,12.38,18451
1573666200000,12.38,12.43,12.38,12.415,5458
1573667100000,12.42,12.44,12.39,12.3984,12033
1573668000000,12.395,12.4,12.37,12.395,5104
1573668900000,12.41,12.47,12.387,12.47,5800
1573669800000,12.47,12.5,12.465,12.5,17196
1573670700000,12.5,12.57,12.48,12.48,30917
1573671600000,12.48,12.5,12.44,12.4551,11793
1573672500000,12.46,12.55,12.4195,12.4195,33819
1573673400000,12.43,12.64,12.42,12.64,62914
1573674300000,12.635,12.64,12.54,12.54,15550
1573675200000,12.55,12.65,12.54,12.58,27854
1573676100000,12.565,12.58,12.56,12.56,4753
1573677000000,12.545,12.57,12.52,12.55,6522
1573677900000,12.55,12.58,12.5,12.52,26435
1573741800000,12.5,12.71,12.475,12.61,10433
1573742700000,12.6188,12.72,12.61,12.705,5534
1573743600000,12.75,12.75,12.655,12.68,5545
1573744500000,12.7,12.8,12.7,12.8,8392
1573745400000,12.77,12.826,12.75,12.79,11265
1573746300000,12.84,12.88,12.835,12.88,5356
1573747200000,12.88,12.9,12.8625,12.865,13299
1573748100000,12.865,12.875,12.83,12.84,8674
1573749000000,12.84,12.92,12.83,12.86,19498
1573749900000,12.86,12.91,12.85,12.91,3900
1573750800000,12.91,13.0,12.91,12.91,23607
1573751700000,12.91,12.99,12.9,12.96,23062
1573752600000,12.95,12.96,12.91,12.915,8075
1573753500000,12.91,12.92,12.91,12.915,3806
1573754400000,12.9125,12.96,12.9125,12.92,7930
1573755300000,12.93,12.975,12.92,12.94,10280
1573756200000,12.9347,12.94,12.93,12.935,3100
1573757100000,12.93,12.97,12.905,12.925,19836
1573758000000,12.93,12.96,12.93,12.94,5000
1573758900000,12.95,12.96,12.92,12.92,9077
1573759800000,12.92,12.925,12.91,12.915,8159
1573760700000,12.92,12.94,12.92,12.93,5054
1573761600000,12.925,12.93,12.91,12.92,7086
1573762500000,12.925,12.94,12.92,12.93,11317
1573763400000,12.93,12.94,12.92,12.93,17139
1573764300000,12.94,12.94,12.93,12.93,21230
1573828200000,12.92,12.9669,12.88,12.9669,12675
1573829100000,12.97,12.99,12.94,12.99,7308
1573830000000,12.975,13.02,12.975,13.02,4527
1573830900000,13.025,13.15,13.025,13.15,10540
1573831800000,13.13,13.23,13.13,13.1603,15504
1573832700000,13.175,13.19,13.1302,13.17,5608
1573833600000,13.155,13.155,13.075,13.0805,9407
1573834500000,13.08,13.12,13.07,13.11,3986
1573835400000,13.095,13.14,13.092,13.1177,9114
1573836300000,13.13,13.15,13.12,13.12,3701
1573837200000,13.1031,13.14,13.1031,13.135,2500
1573838100000,13.14,13.17,13.14,13.17,4541
1573839000000,13.17,13.17,13.15,13.165,11787
1573839900000,13.165,13.22,13.165,13.1784,10182
1573840800000,13.1704,13.18,13.101,13.12,17295
1573841700000,13.115,13.13,13.115,13.12,1865
1573842600000,13.11,13.11,13.08,13.085,1300
1573843500000,13.09,13.09,13.0,13.02,6327
1573844400000,13.02,13.03,13.02,13.03,1400
1573845300000,13.025,13.025,12.96,12.96,4552
1573846200000,12.97,12.9916,12.94,12.9573,14267
1573847100000,12.94,12.99,12.94,12.99,3400
1573848000000,13.0,13.03,13.0,13.03,4262
1573848900000,13.03,13.06,13.025,13.06,6101
1573849800000,13.06,13.07,13.01,13.039,8763
1573850700000,13.045,13.06,13.03,13.04,13568
1574087400000,13.06,13.15,13.0423,13.09,5174
1574088300000,13.05,13.08,13.04,13.055,2289
1574089200000,13.04,13.13,13.04,13.11,4734
1574090100000,13.13,13.17,13.13,13.135,3885
1574091000000,13.145,13.19,13.1425,13.19,3484
1574091900000,13.19,13.19,13.11,13.11,10291
1574092800000,13.11,13.13,13.11,13.11,7235
1574093700000,13.115,13.13,13.1,13.13,3802
1574094600000,13.125,13.125,13.08,13.105,9423
1574095500000,13.11,13.11,13.1,13.105,2200
1574096400000,13.11,13.12,13.1,13.12,5700
1574097300000,13.115,13.13,13.115,13.13,3272
1574098200000,13.13,13.13,13.08,13.095,6375
1574099100000,13.095,13.13,13.095,13.115,1800
1574100000000,13.115,13.13,13.1,13.11,13825
1574100900000,13.105,13.13,13.09,13.095,8777
1574101800000,13.095,13.0985,13.02,13.04,10352
1574102700000,13.04,13.08,13.03,13.079,5841
1574103600000,13.065,13.065,13.0,13.03,7658
1574104500000,13.0306,13.04,13.0,13.01,5803
1574105400000,13.02,13.07,13.015,13.055,5912
1574106300000,13.07,13.1,13.04,13.04,12209
1574107200000,13.05,13.06,13.04,13.05,3384
1574108100000,13.055,13.06,13.04,13.04,7323
1574109000000,13.03,13.04,13.02,13.031,8073
1574109900000,13.04,13.06,13.03,13.06,16007
1574173800000,13.04,13.09,13.04,13.065,15573
1574174700000,13.065,13.09,13.04,13.05,4482
1574175600000,13.05,13.14,13.04,13.13,9703
1574176500000,13.11,13.14,13.105,13.105,3022
1574177400000,13.105,13.18,13.105,13.18,5367
1574178300000,13.18,13.2,13.13,13.13,3200
1574179200000,13.14,13.17,13.13,13.145,4690
1574180100000,13.15,13.18,13.15,13.18,3714
1574181000000,13.18,13.2,13.14,13.14,4742
1574181900000,13.14,13.16,13.14,13.16,3868
1574182800000,13.15,13.16,13.0614,13.085,17714
1574183700000,13.1,13.13,13.1,13.12,3701
1574184600000,13.115,13.1285,13.07,13.08,4705
1574185500000,13.09,13.09,13.08,13.085,1880
1574186400000,13.0839,13.09,13.0839,13.085,730
1574187300000,13.085,13.11,13.0825,13.1,10975
1574188200000,13.1,13.12,13.09,13.11,4296
1574189100000,13.12,13.12,13.1,13.105,6593
1574190000000,13.11,13.12,13.11,13.12,8828
1574190900000,13.12,13.12,13.11,13.11,2620
1574191800000,13.1189,13.1189,13.1,13.105,10888
1574192700000,13.11,13.13,13.1,13.12,5262
1574193600000,13.12,13.13,13.0702,13.085,5730
1574194500000,13.085,13.16,13.085,13.11,18880
1574195400000,13.125,13.2,13.125,13.18,12010
1574196300000,13.18,13.25,13.18,13.23,69480
1574260200000,13.23,13.29,13.2103,13.28,7848
1574261100000,13.3144,13.4133,13.3,13.405,7426
1574262000000,13.41,13.42,13.342,13.342,7760
1574262900000,13.33,13.385,13.33,13.385,8710
1574263800000,13.38,13.39,13.31,13.3168,9189
1574264700000,13.325,13.39,13.325,13.39,4200
1574265600000,13.37,13.39,13.31,13.33,6824
1574266500000,13.32,13.33,13.24,13.24,5695
1574267400000,13.23,13.28,13.23,13.28,6774
1574268300000,13.285,13.31,13.2736,13.2736,3615
1574269200000,13.285,13.285,13.2534,13.28,4100
1574270100000,13.29,13.29,13.26,13.28,4600
1574271000000,13.29,13.3,13.27,13.3,5372
1574271900000,13.31,13.31,13.28,13.28,1900
1574272800000,13.275,13.275,13.2053,13.26,19990
1574273700000,13.26,13.26,13.2204,13.24,7898
1574274600000,13.24,13.26,13.175,13.19,6810
