datetime,open,high,low,close,volume
1572021000000,9.475,9.49,9.47,9.485,5832
1572021900000,9.48,9.5,9.47,9.495,4684
1572022800000,9.495,9.51,9.49,9.505,8936
1572023700000,9.5,9.5,9.49,9.495,5982
1572024600000,9.49,9.495,9.48,9.49,8291
1572025500000,9.485,9.49,9.48,9.485,3000
1572026400000,9.48,9.49,9.45,9.46,8093
1572027300000,9.465,9.47,9.45,9.47,5700
1572028200000,9.46,9.47,9.44,9.455,7238
1572029100000,9.45,9.5,9.445,9.49,60432
1572030000000,9.5,9.5,9.49,9.49,7850
1572030900000,9.4937,9.5,9.46,9.4694,14567
1572031800000,9.47,9.48,9.46,9.46,13272
1572032700000,9.46,9.47,9.42,9.43,66305
1572269400000,9.51,9.66,9.51,9.64,13806
1572270300000,9.63,9.705,9.63,9.69,2440
1572271200000,9.69,9.69,9.61,9.62,6729
1572272100000,9.62,9.66,9.59,9.66,6309
1572273000000,9.66,9.68,9.62,9.645,32700
1572273900000,9.64,9.655,9.57,9.57,4584
1572274800000,9.58,9.6,9.54,9.565,6979
1572275700000,9.56,9.59,9.55,9.59,3000
1572276600000,9.575,9.59,9.555,9.57,5793
1572277500000,9.58,9.61,9.57,9.6,4579
1572278400000,9.6,9.62,9.6,9.62,2900
1572279300000,9.62,9.64,9.62,9.64,6089
1572280200000,9.63,9.64,9.61,9.615,4634
1572281100000,9.615,9.69,9.61,9.69,70525
1572282000000,9.685,9.7,9.68,9.685,5371
1572282900000,9.685,9.7,9.68,9.68,2919
1572283800000,9.69,9.7,9.69,9.7,600
1572284700000,9.69,9.69,9.68,9.69,1500
1572285600000,9.68,9.7,9.68,9.68,1455
1572286500000,9.68,9.71,9.68,9.7,5170
1572287400000,9.71,9.73,9.69,9.72,31576
1572288300000,9.72,9.73,9.7,9.7,5441
1572289200000,9.7,9.715,9.7,9.705,6019
1572290100000,9.705,9.71,9.69,9.69,6706
1572291000000,9.705,9.715,9.685,9.685,10121
1572291900000,9.69,9.7,9.68,9.69,55033
1572355800000,9.72,9.72,9.64,9.71,4064
1572356700000,9.695,9.75,9.68,9.75,34499
1572357600000,9.735,9.84,9.73,9.75,26632
1572358500000,9.745,9.75,9.7,9.7,20357
1572359400000,9.7,9.76,9.68,9.76,11499
1572360300000,9.76,9.79,9.73,9.76,7500
1572361200000,9.77,9.8,9.77,9.795,5320
1572362100000,9.795,9.8,9.78,9.8,3336
1572363000000,9.795,9.8,9.765,9.785,5300
1572363900000,9.785,9.8,9.77,9.77,4860
1572364800000,9.77,9.78,9.75,9.765,3825
1572365700000,9.765,9.77,9.76,9.765,7832
1572366600000,9.765,9.77,9.76,9.77,11126
1572367500000,9.77,9.77,9.76,9.765,2421
1572368400000,9.765,9.77,9.76,9.765,7498
1572369300000,9.77,9.77,9.76,9.765,3651
1572370200000,9.765,9.77,9.76,9.765,7527
1572371100000,9.765,9.77,9.76,9.77,4056
1572372000000,9.77,9.77,9.76,9.765,7266
1572372900000,9.765,9.77,9.76,9.765,6134
1572373800000,9.765,9.77,9.76,9.77,1900
1572374700000,9.76,9.77,9.75,9.765,34551
1572375600000,9.765,9.77,9.76,9.77,7397
1572376500000,9.765,9.77,9.76,9.77,22680
1572377400000,9.77,9.78,9.77,9.78,22709
1572378300000,9.78,9.8,9.77,9.79,126806
1572442200000,9.77,9.77,9.755,9.755,2050
1572443100000,9.84,9.84,9.72,9.79,7200
1572444000000,9.8,9.85,9.77,9.81,13361
1572444900000,9.81,9.86,9.81,9.85,8190
1572445800000,9.85,9.93,9.85,9.925,28579
1572446700000,9.92,9.94,9.89,9.895,17007
1572447600000,9.895,9.94,9.89,9.935,10273
1572448500000,9.9397,9.96,9.93,9.95,9640
1572449400000,9.945,9.98,9.945,9.975,8786
1572450300000,9.98,9.99,9.93,9.975,21555
1572451200000,9.98,10.003,9.98,10.0,16111
1572452100000,9.995,10.05,9.995,10.05,12071
1572453000000,10.05,10.08,10.04,10.04,19237
1572453900000,10.05,10.08,10.04,10.075,8372
1572454800000,10.08,10.08,10.03,10.035,8406
1572455700000,10.03,10.05,10.03,10.045,4425
1572456600000,10.05,10.05,10.035,10.035,6823
1572457500000,10.03,10.1,10.02,10.1,12199
1572458400000,10.08,10.11,10.01,10.04,18990
1572459300000,10.05,10.06,10.05,10.06,7838
1572460200000,10.06,10.12,10.06,10.1,19574
1572461100000,10.1,10.12,10.1,10.1,22704
1572462000000,10.105,10.11,10.06,10.06,19238
1572462900000,10.065,10.07,10.04,10.06,64697
1572463800000,10.065,10.075,10.06,10.065,40811
1572464700000,10.07,10.07,10.02,10.03,97540
1572528600000,9.97,9.97,9.9,9.91,15399
1572529500000,9.92,9.92,9.85,9.89,27898
1572530400000,9.89,9.89,9.79,9.805,37109
1572531300000,9.805,9.82,9.75,9.8,11909
1572532200000,9.795,9.81,9.79,9.8,8545
1572533100000,9.8,9.89,9.79,9.88,21882
1572534000000,9.88,9.88,9.85,9.85,9457
1572534900000,9.86,9.87,9.83,9.855,19627
1572535800000,9.86,9.86,9.83,9.855,8357
1572536700000,9.85,9.86,9.84,9.85,9900
1572537600000,9.84,9.84,9.8,9.8,15337
1572538500000,9.8,9.8,9.77,9.78,2794
1572539400000,9.77,9.77,9.715,9.715,12544
1572540300000,9.715,9.72,9.71,9.715,3971
1572541200000,9.715,9.73,9.69,9.69,17218
1572542100000,9.695,9.71,9.69,9.705,19193
1572543000000,9.705,9.71,9.69,9.693,26386
1572543900000,9.695,9.695,9.68,9.685,8943
1572544800000,9.685,9.7,9.68,9.695,9564
1572545700000,9.69,9.7,9.68,9.7,41144
1572546600000,9.695,9.75,9.69,9.745,12174
1572547500000,9.75,9.78,9.745,9.78,8154
1572548400000,9.775,9.79,9.775,9.785,11392
1572549300000,9.785,9.8,9.78,9.795,13337
1572550200000,9.795,9.82,9.795,9.82,8513
1572551100000,9.82,9.84,9.81,9.82,80589
1572615000000,9.88,10.0,9.88,9.94,14375
1572615900000,9.95,9.97,9.93,9.96,18847
1572616800000,9.93,9.97,9.93,9.945,13185
1572617700000,9.94,9.96,9.92,9.925,48377
1572618600000,9.925,9.955,9.925,9.945,53101
1572619500000,9.945,9.95,9.93,9.935,18436
1572620400000,9.94,9.955,9.94,9.95,10900
1572621300000,9.945,10.05,9.94,10.015,53257
1572622200000,10.015,10.135,10.015,10.135,9825
1572623100000,10.14,10.17,10.12,10.15,11803
1572624000000,10.13,10.14,10.07,10.07,7014
1572624900000,10.07,10.13,10.06,10.13,7400
1572625800000,10.13,10.17,10.12,10.13,8605
1572626700000,10.12,10.14,10.09,10.09,7334
1572627600000,10.09,10.11,10.09,10.1,8589
1572628500000,10.09,10.12,10.09,10.115,9800
1572629400000,10.12,10.13,10.07,10.09,12595
1572630300000,10.1,10.12,10.1,10.11,5796
1572631200000,10.11,10.12,10.07,10.095,9555
1572632100000,10.095,10.1,10.09,10.095,12750
1572633000000,10.095,10.1,10.06,10.075,13877
1572633900000,10.08,10.09,10.08,10.08,10000
1572634800000,10.08,10.09,10.04,10.08,20471
1572635700000,10.08,10.08,10.04,10.05,20770
1572636600000,10.06,10.08,10.05,10.075,21127
1572637500000,10.075,10.08,10.03,10.04,87063
1572877800000,10.16,10.25,10.16,10.24,3134
1572878700000,10.25,10.38,10.24,10.35,10107
1572879600000,10.315,10.315,10.22,10.3,13410
1572880500000,10.29,10.34,10.28,10.34,7400
1572881400000,10.345,10.37,10.33,10.37,11046
1572882300000,10.36,10.37,10.33,10.36,6940
1572883200000,10.35,10.47,10.35,10.46,14124
1572884100000,10.47,10.47,10.41,10.415,11621
1572885000000,10.42,10.425,10.41,10.42,14625
1572885900000,10.415,10.415,10.35,10.39,38725
1572886800000,10.39,10.41,10.38,10.395,6508
1572887700000,10.395,10.405,10.375,10.39,16486
1572888600000,10.395,10.4,10.38,10.38,14897
1572889500000,10.385,10.39,10.35,10.37,44562
1572890400000,10.36,10.37,10.36,10.36,6613
1572891300000,10.365,10.38,10.36,10.37,55549
1572892200000,10.37,10.425,10.36,10.42,97508
1572893100000,10.42,10.43,10.41,10.43,23585
1572894000000,10.43,10.48,10.39,10.47,43531
1572894900000,10.48,10.48,10.45,10.45,9039
1572895800000,10.45,10.47,10.45,10.47,6600
1572896700000,10.47,10.47,10.43,10.44,10994
1572897600000,10.45,10.46,10.43,10.435,15879
1572898500000,10.44,10.46,10.43,10.44,18101
1572899400000,10.44,10.48,10.435,10.48,49144
1572900300000,10.475,10.54,10.47,10.53,148845
1572964200000,10.39,10.425,10.24,10.33,8966
1572965100000,10.33,10.35,10.32,10.35,7177
1572966000000,10.35,10.36,10.1,10.1159,15035
1572966900000,10.115,10.115,9.85,9.86,15513
1572967800000,9.87,10.0,9.85,10.0,7110
1572968700000,9.985,10.01,9.81,9.84,5626
1572969600000,9.83,9.98,9.73,9.91,20529
1572970500000,9.91,9.94,9.72,9.72,15919
1572971400000,9.72,9.775,9.72,9.76,9963
1572972300000,9.76,9.78,9.63,9.69,13554
1572973200000,9.7,9.81,9.68,9.715,22047
1572974100000,9.715,9.83,9.71,9.73,10233
1572975000000,9.725,9.82,9.71,9.78,14684
1572975900000,9.77,9.82,9.74,9.82,8672
1572976800000,9.78,9.82,9.74,9.81,16761
1572977700000,9.82,9.85,9.8,9.82,10917
1572978600000,9.81,9.88,9.8,9.86,9218
1572979500000,9.88,9.95,9.84,9.92,27451
1572980400000,9.93,9.98,9.9,9.94,49606
1572981300000,9.94,9.99,9.94,9.96,14568
1572982200000,9.96,9.98,9.94,9.975,11819
1572983100000,9.97,10.04,9.97,10.03,33603
1572984000000,10.04,10.08,9.99,9.9999,34251
1572984900000,9.995,10.065,9.99,10.06,15618
1572985800000,10.055,10.07,9.99,10.04,71947
1572986700000,10.035,10.07,10.0,10.02,209700
1573050600000,9.97,10.03,9.93,9.93,11465
1573051500000,9.99,10.16,9.97,10.1,25286
1573052400000,10.12,10.16,10.09,10.11,12307
1573053300000,10.11,10.11,10.04,10.04,10138
1573054200000,10.055,10.06,10.03,10.03,10491
1573055100000,10.04,10.05,10.0,10.01,11009
1573056000000,10.01,10.02,9.95,9.95,24126
1573056900000,9.97,10.0,9.955,10.0,8096
1573057800000,10.0,10.07,10.0,10.03,9395
1573058700000,10.025,10.04,9.97,9.98,7177
1573059600000,9.97,9.99,9.95,9.96,4498
1573060500000,9.95,9.99,9.91,9.925,13895
1573061400000,9.925,9.96,9.91,9.94,5909
1573062300000,9.95,9.95,9.92,9.93,5518
1573063200000,9.91,9.93,9.905,9.915,4505
1573064100000,9.92,9.95,9.92,9.95,4457
1573065000000,9.95,9.95,9.92,9.93,5984
1573065900000,9.94,9.94,9.92,9.94,5495
1573066800000,9.93,9.95,9.925,9.935,7036
1573067700000,9.935,9.94,9.93,9.935,3805
1573068600000,9.935,9.94,9.9,9.9,6443
1573069500000,9.885,9.91,9.88,9.885,9229
1573070400000,9.885,9.9,9.88,9.895,5941
1573071300000,9.895,9.945,9.895,9.94,12609
1573072200000,9.935,10.03,9.935,10.03,33013
1573073100000,10.025,10.07,10.01,10.01,123653
1573137000000,10.16,10.27,10.13,10.25,12224
1573137900000,10.25,10.305,10.22,10.22,13869
1573138800000,10.23,10.24,10.16,10.21,11641
1573139700000,10.22,10.25,10.21,10.25,8279
1573140600000,10.26,10.27,10.225,10.26,8630
1573141500000,10.25,10.27,10.22,10.24,11894
1573142400000,10.25,10.25,10.19,10.22,4388
1573143300000,10.22,10.25,10.2,10.245,9048
1573144200000,10.245,10.28,10.225,10.225,11205
1573145100000,10.225,10.25,10.185,10.23,10569
1573146000000,10.23,10.23,10.2,10.215,5074
1573146900000,10.215,10.23,10.2,10.23,5987
1573147800000,10.23,10.24,10.21,10.21,6305
1573148700000,10.21,10.24,10.21,10.22,5051
1573149600000,10.22,10.23,10.19,10.195,4845
1573150500000,10.2,10.21,10.18,10.195,5107
1573151400000,10.195,10.2,10.19,10.195,3733
1573152300000,10.195,10.2,10.19,10.2,3100
1573153200000,10.19,10.2,10.175,10.175,9883
1573154100000,10.175,10.19,10.17,10.175,6723
1573155000000,10.185,10.19,10.115,10.14,10778
1573155900000,10.135,10.15,10.135,10.145,1500
1573156800000,10.145,10.15,10.14,10.15,6396
1573157700000,10.14,10.14,10.06,10.06,11332
1573158600000,10.065,10.08,10.055,10.055,13613
1573159500000,10.06,10.11,10.055,10.11,38950
1573223400000,10.06,10.14,10.03,10.105,8131
1573224300000,10.09,10.17,10.09,10.11,10378
1573225200000,10.11,10.14,10.07,10.14,9162
1573226100000,10.14,10.16,10.13,10.13,9624
1573227000000,10.14,10.17,10.11,10.115,39989
1573227900000,10.125,10.15,10.1,10.11,10507
1573228800000,10.11,10.115,10.08,10.085,5624
1573229700000,10.08,10.1,10.04,10.08,39215
1573230600000,10.085,10.14,10.07,10.14,20651
1573231500000,10.14,10.17,10.14,10.17,3705
1573232400000,10.1512,10.1512,10.13,10.14,7329
1573233300000,10.15,10.16,10.14,10.16,2300
1573234200000,10.16,10.19,10.16,10.17,13173
1573235100000,10.16,10.17,10.14,10.145,7100
1573236000000,10.145,10.155,10.14,10.15,2784
1573236900000,10.15,10.155,10.145,10.15,8290
1573237800000,10.16,10.17,10.155,10.17,2800
1573238700000,10.16,10.17,10.15,10.15,6802
1573239600000,10.145,10.15,10.14,10.145,3688
1573240500000,10.14,10.155,10.135,10.15,6621
1573241400000,10.15,10.16,10.14,10.16,2900
1573242300000,10.16,10.16,10.15,10.16,3800
1573243200000,10.16,10.17,10.15,10.165,12412
1573244100000,10.17,10.18,10.14,10.16,10732
1573245000000,10.155,10.16,10.145,10.145,13929
1573245900000,10.145,10.16,10.13,10.16,32037
1573482600000,10.16,10.16,10.08,10.14,9594
1573483500000,10.14,10.14,10.05,10.1,6373
1573484400000,10.08,10.09,10.06,10.09,2108
1573485300000,10.09,10.11,10.09,10.11,1902
1573486200000,10.1,10.1,10.04,10.05,2201
1573487100000,10.05,10.08,10.05,10.07,3530
1573488000000,10.05,10.05,10.0,10.0,2201
1573488900000,9.99,9.995,9.97,9.995,2300
1573489800000,10.0,10.01,9.99,10.01,3599
1573490700000,10.005,10.005,9.97,9.98,1200
1573491600000,9.98,9.98,9.98,9.98,300
1573492500000,9.99,10.0,9.97,10.0,3615
1573493400000,10.01,10.02,10.005,10.005,900
1573494300000,10.005,10.005,9.99,9.99,1875
1573495200000,9.99,10.0,9.97,9.97,1100
1573496100000,9.975,9.98,9.965,9.98,1309
1573497000000,9.98,10.0,9.98,10.0,2611
1573497900000,9.99,10.0,9.99,9.995,1300
1573498800000,9.99,10.01,9.99,10.005,1820
1573499700000,10.01,10.01,10.0,10.0,300
1573500600000,10.005,10.01,9.985,9.985,2696
1573501500000,9.98,9.98,9.97,9.97,1293
1573502400000,9.96,9.97,9.95,9.965,2880
1573503300000,9.97,9.98,9.97,9.98,2291
1573504200000,9.98,9.99,9.975,9.985,3909
1573505100000,9.985,10.0,9.96,10.0,32120
1573569000000,9.97,10.0,9.97,10.0,24415
1573569900000,10.0,10.03,9.97,9.99,10363
1573570800000,9.99,10.0,9.955,9.955,3800
1573571700000,9.97,9.99,9.955,9.96,8681
1573572600000,9.975,10.03,9.96,10.03,10132
1573573500000,10.03,10.03,10.0,10.0,2748
1573574400000,10.01,10.04,10.01,10.03,4100
1573575300000,10.04,10.04,10.02,10.02,2119
1573576200000,10.02,10.04,10.02,10.03,2337
1573577100000,10.02,10.03,9.99,10.005,8625
1573578000000,10.005,10.01,9.97,10.01,10689
1573578900000,10.01,10.02,10.01,10.02,1189
1573579800000,10.015,10.03,10.015,10.02,1801
1573580700000,10.02,10.04,10.01,10.03,3031
1573581600000,10.03,10.04,10.03,10.035,3743
1573582500000,10.04,10.04,9.99,10.0,2700
1573583400000,10.0,10.035,9.99,10.025,5222
1573584300000,10.025,10.04,10.025,10.03,5401
1573585200000,10.02,10.02,9.99,10.0,2299
1573586100000,9.99,9.99,9.97,9.98,3802
1573587000000,9.985,9.99,9.98,9.985,12200
1573587900000,9.985,10.0,9.975,9.995,4482
1573588800000,10.0,10.01,9.99,10.005,2200
1573589700000,10.005,10.025,10.005,10.02,7889
1573590600000,10.015,10.03,10.005,10.005,9955
1573591500000,10.005,10.01,9.98,9.98,70081
1573655400000,9.83,9.875,9.762,9.78,11833
1573656300000,9.8,9.83,9.79,9.81,2204
1573657200000,9.808,9.845,9.79,9.82,5110
1573658100000,9.81,9.81,9.75,9.77,1300
1573659000000,9.77,9.785,9.75,9.75,3175
1573659900000,9.755,9.76,9.725,9.73,5900
1573660800000,9.74,9.77,9.73,9.76,5400
1573661700000,9.75,9.77,9.75,9.755,5057
1573662600000,9.75,9.75,9.73,9.75,5702
1573663500000,9.75,9.76,9.73,9.73,3155
1573664400000,9.73,9.74,9.69,9.7,3950
1573665300000,9.7,9.72,9.69,9.7,8820
1573666200000,9.7,9.72,9.7,9.71,1608
1573667100000,9.715,9.73,9.7,9.73,5125
1573668000000,9.73,9.74,9.71,9.715,2831
1573668900000,9.715,9.72,9.68,9.695,19698
1573669800000,9.69,9.695,9.64,9.65,16946
1573670700000,9.65,9.66,9.58,9.59,7944
1573671600000,9.58,9.6192,9.58,9.61,7600
1573672500000,9.6,9.605,9.57,9.57,25664
1573673400000,9.57,9.61,9.53,9.6,68684
1573674300000,9.61,9.6175,9.565,9.565,7563
1573675200000,9.565,9.57,9.535,9.535,50864
1573676100000,9.54,9.54,9.49,9.5,26921
1573677000000,9.5,9.51,9.475,9.485,10314
1573677900000,9.485,9.49,9.45,9.47,33538
1573741800000,9.37,9.49,9.3627,9.42,24927
1573742700000,9.435,9.48,9.435,9.455,4076
1573743600000,9.4415,9.53,9.4415,9.525,11272
1573744500000,9.525,9.525,9.475,9.475,16860
1573745400000,9.475,9.52,9.47,9.52,10988
1573746300000,9.53,9.54,9.505,9.505,4047
1573747200000,9.5,9.52,9.48,9.52,7444
1573748100000,9.52,9.54,9.51,9.515,5747
1573749000000,9.51,9.52,9.5,9.505,8842
1573749900000,9.505,9.505,9.49,9.505,8952
1573750800000,9.505,9.505,9.47,9.475,5789
1573751700000,9.47,9.53,9.47,9.53,9622
1573752600000,9.53,9.55,9.525,9.55,3502
1573753500000,9.54,9.54,9.51,9.51,4595
1573754400000,9.515,9.52,9.51,9.51,3600
1573755300000,9.52,9.54,9.51,9.515,10103
1573756200000,9.515,9.52,9.51,9.52,1800
1573757100000,9.51,9.53,9.5,9.5,7547
1573758000000,9.51,9.515,9.5,9.5,6737
1573758900000,9.505,9.51,9.49,9.495,13210
1573759800000,9.49,9.505,9.47,9.49,30206
1573760700000,9.49,9.51,9.48,9.505,39228
1573761600000,9.505,9.51,9.48,9.485,27960
1573762500000,9.485,9.51,9.485,9.505,25770
1573763400000,9.505,9.51,9.49,9.5,38788
1573764300000,9.5,9.52,9.43,9.47,113501
1573828200000,9.52,9.55,9.47,9.485,31065
1573829100000,9.485,9.49,9.43,9.43,7447
1573830000000,9.43,9.46,9.39,9.46,38996
1573830900000,9.47,9.475,9.45,9.47,8102
1573831800000,9.475,9.495,9.475,9.495,2105
1573832700000,9.495,9.51,9.47,9.47,24439
1573833600000,9.47,9.48,9.44,9.44,17052
1573834500000,9.445,9.475,9.44,9.475,10689
1573835400000,9.48,9.51,9.48,9.505,13152
1573836300000,9.5025,9.525,9.5,9.525,8351
1573837200000,9.525,9.55,9.49,9.5,43317
1573838100000,9.505,9.545,9.505,9.5425,14077
1573839000000,9.5425,9.545,9.53,9.535,2976
1573839900000,9.535,9.535,9.5,9.515,24996
1573840800000,9.505,9.52,9.5,9.5,10598
1573841700000,9.505,9.52,9.5,9.505,15957
1573842600000,9.505,9.53,9.505,9.515,7467
1573843500000,9.515,9.5184,9.505,9.505,3698
1573844400000,9.505,9.51,9.5,9.505,37529
1573845300000,9.505,9.51,9.48,9.49,17578
1573846200000,9.49,9.5,9.47,9.49,17259
1573847100000,9.48,9.52,9.47,9.51,9636
1573848000000,9.51,9.51,9.485,9.49,19467
1573848900000,9.495,9.495,9.475,9.49,6213
1573849800000,9.4901,9.495,9.46,9.475,29129
1573850700000,9.47,9.48,9.44,9.48,44805
1574087400000,9.48,9.58,9.43,9.52,21012
1574088300000,9.52,9.54,9.49,9.53,10677
1574089200000,9.53,9.56,9.51,9.56,5765
1574090100000,9.56,9.56,9.5,9.51,9300
1574091000000,9.5,9.55,9.49,9.53,11710
1574091900000,9.53,9.55,9.51,9.53,14486
1574092800000,9.53,9.61,9.53,9.59,12342
1574093700000,9.59,9.63,9.58,9.63,14674
1574094600000,9.62,9.65,9.605,9.65,17724
1574095500000,9.645,9.69,9.64,9.675,11882
1574096400000,9.67,9.68,9.65,9.65,10716
1574097300000,9.66,9.66,9.65,9.66,11307
1574098200000,9.655,9.7,9.65,9.675,13687
1574099100000,9.675,9.675,9.65,9.655,6852
1574100000000,9.65,9.66,9.62,9.625,12181
1574100900000,9.63,9.63,9.62,9.63,4600
1574101800000,9.63,9.63,9.59,9.595,11875
1574102700000,9.59,9.62,9.59,9.615,7448
1574103600000,9.62,9.64,9.615,9.635,6171
1574104500000,9.635,9.64,9.61,9.62,12546
1574105400000,9.61,9.62,9.6,9.6,7692
1574106300000,9.61,9.61,9.6,9.605,5032
1574107200000,9.6,9.61,9.6,9.605,9627
1574108100000,9.605,9.62,9.6,9.62,12510
1574109000000,9.62,9.62,9.6,9.61,16865
1574109900000,9.61,9.62,9.6,9.61,49209
1574173800000,9.63,9.71,9.59,9.71,11672
1574174700000,9.71,9.71,9.645,9.65,4800
1574175600000,9.66,9.66,9.59,9.61,4720
1574176500000,9.6,9.6,9.56,9.58,2600
1574177400000,9.6,9.6,9.53,9.53,1677
1574178300000,9.535,9.58,9.48,9.49,8349
1574179200000,9.5,9.52,9.49,9.51,2731
1574180100000,9.5,9.52,9.48,9.49,4989
1574181000000,9.48,9.52,9.48,9.485,7618
1574181900000,9.48,9.52,9.47,9.52,2904
1574182800000,9.53,9.54,9.45,9.45,9709
1574183700000,9.45,9.49,9.44,9.49,4071
1574184600000,9.5,9.5,9.49,9.49,1300
1574185500000,9.49,9.52,9.49,9.52,5635
1574186400000,9.53,9.55,9.525,9.545,3027
1574187300000,9.55,9.62,9.54,9.585,11917
1574188200000,9.58,9.6,9.58,9.585,3401
1574189100000,9.59,9.6,9.58,9.59,5363
1574190000000,9.585,9.59,9.58,9.59,8946
1574190900000,9.585,9.59,9.58,9.59,1453
1574191800000,9.58,9.6,9.58,9.595,2479
1574192700000,9.595,9.6,9.57,9.57,6646
1574193600000,9.56,9.59,9.56,9.58,7301
1574194500000,9.585,9.585,9.565,9.58,6300
1574195400000,9.58,9.61,9.58,9.605,26879
1574196300000,9.605,9.63,9.6,9.63,30583
1574260200000,9.52,9.59,9.48,9.53,30012
1574261100000,9.52,9.52,9.47,9.48,2506
1574262000000,9.47,9.485,9.47,9.47,1000
1574262900000,9.47,9.5,9.46,9.48,11319
1574263800000,9.48,9.5,9.47,9.47,1101
1574264700000,9.49,9.53,9.4802,9.515,4917
1574265600000,9.515,9.57,9.515,9.57,6645
1574266500000,9.57,9.58,9.56,9.57,3723
1574267400000,9.58,9.58,9.56,9.56,6502
1574268300000,9.565,9.5698,9.55,9.555,4600
1574269200000,9.555,9.56,9.53,9.55,21125
1574270100000,9.54,9.55,9.54,9.545,2400
1574271000000,9.545,9.55,9.54,9.545,1600
1574271900000,9.55,9.55,9.48,9.49,22712
1574272800000,9.495,9.5,9.4,9.41,6252
1574273700000,9.39,9.4,9.35,9.4,3225
1574274600000,9.37,9.4,9.365,9.38,5305
1574275500000,9.39,9.43,9.39,9.425,5320
1574276400000,9.43,9.45,9.43,9.435,7201
1574277300000,9.44,9.47,9.41,9.45,13566
1574278200000,9.46,9.49,9.46,9.49,5196
1574279100000,9.49,9.51,9.49,9.5,6179
1574280000000,9.5,9.51,9.48,9.5,17916
1574280900000,9.505,9.51,9.5,9.505,8531
1574281800000,9.51,9.52,9.5,9.515,18509
1574282700000,9.52,9.52,9.47,9.49,49285
1574346600000,9.51,9.53,9.46,9.495,5245
1574347500000,9.505,9.52,9.46,9.5,15574
1574348400000,9.5,9.5,9.405,9.405,6925
1574349300000,9.4,9.42,9.37,9.375,3963
1574350200000,9.37,9.38,9.34,9.35,9118
1574351100000,9.35,9.405,9.35,9.4,4940
1574352000000,9.41,9.415,9.35,9.375,14507
1574352900000,9.375,9.39,9.37,9.38,4248
1574353800000,9.37,9.37,9.34,9.36,7148
1574354700000,9.36,9.37,9.345,9.36,3544
1574355600000,9.36,9.39,9.36,9.39,1787
1574356500000,9.4,9.44,9.4,9.435,1909
1574357400000,9.43,9.43,9.415,9.42,2566
1574358300000,9.42,9.42,9.41,9.415,1352
1574359200000,9.415,9.415,9.405,9.405,2300
1574360100000,9.4,9.4,9.3805,9.395,2531
1574361000000,9.395,9.395,9.38,9.38,850
1574361900000,9.385,9.385,9.36,9.36,1500
1574362800000,9.355,9.415,9.345,9.415,7938
1574363700000,9.42,9.43,9.405,9.41,4195
1574364600000,9.41,9.5,9.405,9.475,21518
1574365500000,9.475,9.49,9.45,9.455,60040
1574366400000,9.455,9.475,9.445,9.475,29103
1574367300000,9.48,9.48,9.47,9.48,3497
1574368200000,9.475,9.495,9.465,9.475,48011
1574369100000,9.48,9.48,9.45,9.45,49589
1574433000000,9.48,9.55,9.475,9.52,14538
1574433900000,9.49,9.5712,9.49,9.54,1924
1574434800000,9.565,9.565,9.51,9.52,20695
1574435700000,9.53,9.53,9.52,9.525,4111
1574436600000,9.55,9.59,9.5498,9.59,2995
1574437500000,9.58,9.59,9.56,9.57,5127
1574438400000,9.58,9.58,9.54,9.555,7058
1574439300000,9.555,9.58,9.54,9.575,5776
1574440200000,9.57,9.59,9.57,9.585,2746
1574441100000,9.585,9.61,9.585,9.605,9151
1574442000000,9.61,9.635,9.595,9.605,24126
1574442900000,9.6,9.6,9.59,9.6,2945
1574443800000,9.59,9.605,9.59,9.605,3305
1574444700000,9.605,9.625,9.6,9.625,3605
1574445600000,9.625,9.63,9.62,9.63,2994
1574446500000,9.62,9.6255,9.61,9.61,11136
1574447400000,9.61,9.615,9.56,9.61,20991
1574448300000,9.6,9.61,9.6,9.61,1400
1574449200000,9.605,9.61,9.6,9.605,1600
1574450100000,9.6,9.61,9.59,9.595,3596
1574451000000,9.595,9.62,9.59,9.62,4620
1574451900000,9.615,9.62,9.6,9.6,4221
1574452800000,9.605,9.605,9.6,9.6,3573
1574453700000,9.6,9.61,9.6,9.605,1800
1574454600000,9.6,9.61,9.6,9.61,5668
1574455500000,9.6,9.62,9.595,9.6,33799
1574692200000,9.67,9.67,9.6,9.65,7715
1574693100000,9.63,9.67,9.61,9.66,3699
1574694000000,9.66,9.7,9.63,9.7,6203
1574694900000,9.71,9.74,9.66,9.67,9557
1574695800000,9.665,9.69,9.65,9.68,13461
1574696700000,9.685,9.7,9.66,9.68,12247
1574697600000,9.68,9.685,9.65,9.655,14743
1574698500000,9.66,9.66,9.62,9.625,10801
1574699400000,9.625,9.65,9.625,9.645,5159
