datetime,open,high,low,close,volume
1572018300000,39.52,39.67,39.5,39.56,17684
1572019200000,39.51,39.57,39.38,39.53,14773
1572020100000,39.57,39.76,39.53,39.66,10522
1572021000000,39.64,39.87,39.64,39.86,15869
1572021900000,39.855,39.865,39.72,39.785,15783
1572022800000,39.785,39.85,39.69,39.76,13906
1572023700000,39.765,39.78,39.66,39.775,15752
1572024600000,39.78,39.83,39.51,39.67,17952
1572025500000,39.64,39.82,39.6275,39.765,22734
1572026400000,39.76,39.85,39.67,39.85,14261
1572027300000,39.85,39.96,39.77,39.96,12359
1572028200000,39.95,39.98,39.87,39.91,16834
1572029100000,39.9,39.93,39.835,39.92,20572
1572030000000,39.91,40.21,39.89,40.2,15569
1572030900000,40.2,40.23,40.1,40.17,19007
1572031800000,40.16,40.19,39.99,40.0,51993
1572032700000,40.0,40.25,39.97,40.16,131977
1572269400000,40.4,40.71,40.17,40.3,7190
1572270300000,40.2003,40.44,40.04,40.27,18202
1572271200000,40.28,40.44,40.02,40.3,25818
1572272100000,40.31,40.89,40.26,40.7,50645
1572273000000,40.7,40.94,40.48,40.49,34676
1572273900000,40.4,40.6,40.35,40.42,22198
1572274800000,40.42,40.5,39.6,39.69,39657
1572275700000,39.75,40.1,39.74,40.05,20584
1572276600000,40.05,40.09,39.9,39.97,22220
1572277500000,40.04,40.1,39.95,40.04,28353
1572278400000,40.06,40.06,39.81,39.99,13695
1572279300000,39.99,40.03,39.89,39.95,15097
1572280200000,39.93,39.99,39.73,39.86,12125
1572281100000,39.87,39.97,39.75,39.8,11324
1572282000000,39.81,39.93,39.775,39.91,12460
1572282900000,39.89,40.05,39.85,40.0,40034
1572283800000,40.05,40.09,39.85,39.86,17147
1572284700000,39.87,40.0,39.75,39.85,14573
1572285600000,39.86,39.88,39.57,39.71,15732
1572286500000,39.81,39.97,39.66,39.84,17976
1572287400000,39.91,39.98,39.75,39.9,15307
1572288300000,39.885,39.94,39.715,39.79,14685
1572289200000,39.8,39.89,39.69,39.79,17258
1572290100000,39.79,39.89,39.65,39.72,25965
1572291000000,39.73,39.81,39.695,39.78,29158
1572291900000,39.78,39.81,39.55,39.57,61635
1572355800000,39.52,39.7326,39.1676,39.51,5725
1572356700000,39.664,40.25,39.53,40.25,9007
1572357600000,40.18,40.57,40.18,40.495,51570
1572358500000,40.46,40.54,40.24,40.31,41736
1572359400000,40.32,40.33,39.995,40.19,17099
1572360300000,40.19,40.3,40.14,40.25,22965
1572361200000,40.23,40.3,40.0,40.07,20125
1572362100000,40.0,40.08,39.74,39.98,23045
1572363000000,39.98,40.01,39.83,39.98,19053
1572363900000,39.99,40.22,39.96,40.15,17824
1572364800000,40.045,40.3,39.9796,40.25,13684
1572365700000,40.28,40.34,40.04,40.24,18617
1572366600000,40.28,40.28,40.1,40.25,15567
1572367500000,40.25,40.25,39.97,40.03,37617
1572368400000,40.03,40.1,39.73,39.9,41327
1572369300000,39.9,40.09,39.7,39.965,59384
1572370200000,39.96,40.11,39.88,40.06,51179
1572371100000,40.08,40.25,40.07,40.23,27369
1572372000000,40.1933,40.24,40.03,40.09,33953
1572372900000,40.07,40.14,39.91,39.91,52900
1572373800000,39.9,39.93,39.74,39.75,27170
1572374700000,39.83,39.92,39.59,39.69,26176
1572375600000,39.69,39.91,39.69,39.83,20910
1572376500000,39.8,39.95,39.64,39.95,35804
1572377400000,39.91,39.93,39.65,39.78,31171
1572378300000,39.76,40.0,39.76,39.86,65056
1572442200000,39.95,39.95,39.28,39.75,9783
1572443100000,39.93,40.91,39.9,40.47,27672
1572444000000,40.42,40.64,40.1517,40.24,28687
1572444900000,40.325,40.54,40.2,40.265,24360
1572445800000,40.265,40.265,39.865,39.925,42203
1572446700000,39.95,40.06,39.88,39.89,23161
1572447600000,39.95,40.04,39.87,39.92,26535
1572448500000,39.9221,40.04,39.835,39.99,39399
1572449400000,39.98,40.06,39.91,39.95,24927
1572450300000,39.95,40.05,39.86,39.95,19196
1572451200000,39.94,40.08,39.93,39.99,25051
1572452100000,39.98,40.03,39.92,39.96,17511
1572453000000,39.96,40.1958,39.96,40.1,43508
1572453900000,40.1,40.36,40.1,40.31,21344
1572454800000,40.315,40.38,40.14,40.175,14887
1572455700000,40.17,40.2,39.86,39.97,19068
1572456600000,39.97,40.04,39.92,39.97,20183
1572457500000,39.97,39.98,39.58,39.6,15069
1572458400000,39.58,39.94,39.58,39.87,28544
1572459300000,39.87,40.0,39.79,39.99,26833
1572460200000,39.97,39.98,39.64,39.73,30537
1572461100000,39.73,39.99,39.73,39.93,24809
1572462000000,39.93,39.94,39.79,39.85,33538
1572462900000,39.84,39.91,39.78,39.795,29154
1572463800000,39.795,39.8,39.48,39.58,57001
1572464700000,39.57,39.71,39.36,39.37,156136
1572528600000,39.5,40.87,39.21,39.88,48448
1572529500000,39.94,39.94,39.14,39.31,31298
1572530400000,39.31,39.575,39.225,39.49,39289
1572531300000,39.51,39.575,39.08,39.21,87414
1572532200000,39.16,39.48,39.0,39.32,49768
1572533100000,39.355,39.485,39.3,39.37,49316
1572534000000,39.38,39.6,39.37,39.51,35105
1572534900000,39.51,39.535,39.0,39.26,46334
1572535800000,39.25,39.365,39.06,39.29,41869
1572536700000,39.32,39.32,39.12,39.18,28978
1572537600000,39.18,39.47,39.16,39.32,51837
1572538500000,39.26,39.31,39.23,39.29,13151
1572539400000,39.28,39.39,39.2,39.22,31883
1572540300000,39.19,39.19,38.835,38.895,38893
1572541200000,38.895,39.05,38.74,39.01,55882
1572542100000,39.0,39.04,38.9,38.975,33053
1572543000000,38.96,38.97,38.79,38.81,30203
1572543900000,38.82,38.83,38.565,38.575,29463
1572544800000,38.59,38.77,38.51,38.58,36947
1572545700000,38.58,38.6,38.24,38.46,62003
1572546600000,38.46,38.63,38.31,38.61,59520
1572547500000,38.58,38.58,38.46,38.51,54414
1572548400000,38.49,38.6,38.41,38.495,45916
1572549300000,38.49,38.55,38.325,38.425,93953
1572550200000,38.42,38.42,37.895,38.06,233061
1572551100000,38.075,38.09,37.52,38.09,622693
1572615000000,38.44,38.44,37.16,37.2314,24520
1572615900000,37.31,38.84,37.245,38.84,20422
1572616800000,38.77,39.1,38.58,39.07,28414
1572617700000,39.11,39.23,38.5,38.545,28486
1572618600000,38.54,38.66,38.4,38.49,23511
1572619500000,38.44,38.47,38.28,38.28,13427
1572620400000,38.305,38.38,38.14,38.28,19730
1572621300000,38.27,38.31,38.18,38.2045,27305
1572622200000,38.23,38.29,38.19,38.275,14084
1572623100000,38.28,38.36,38.175,38.175,30342
1572624000000,38.15,38.19,37.89,37.91,13071
1572624900000,37.905,38.05,37.84,37.93,10399
1572625800000,37.93,37.99,37.83,37.83,9450
1572626700000,37.85,37.96,37.85,37.9,10094
1572627600000,37.9114,38.115,37.85,38.115,10295
1572628500000,38.14,38.18,38.03,38.055,10730
1572629400000,38.02,38.08,37.77,37.84,14723
1572630300000,37.8658,37.96,37.78,37.8245,10700
1572631200000,37.81,37.85,37.57,37.57,8593
1572632100000,37.55,37.65,37.54,37.6162,12408
1572633000000,37.575,38.07,37.56,38.07,15999
1572633900000,38.07,38.21,38.02,38.13,21116
1572634800000,38.13,38.13,37.8291,37.95,20501
1572635700000,37.91,37.925,37.81,37.87,16247
1572636600000,37.89,38.1,37.86,38.03,29848
1572637500000,38.025,38.11,37.98,38.025,86008
1572877800000,38.27,38.66,38.1103,38.45,15789
1572878700000,38.45,38.6,38.42,38.56,22100
1572879600000,38.52,38.69,38.49,38.64,19914
1572880500000,38.65,38.81,38.52,38.64,31329
1572881400000,38.64,38.97,38.63,38.915,23864
1572882300000,38.915,39.19,38.43,38.6225,43263
1572883200000,38.685,38.85,38.58,38.67,16173
1572884100000,38.68,38.94,38.66,38.93,46819
1572885000000,38.91,38.96,38.7,38.7,20070
1572885900000,38.72,38.77,38.65,38.67,15039
1572886800000,38.67,38.72,38.58,38.6,119804
1572887700000,38.6,38.66,38.485,38.57,50576
1572888600000,38.5,38.58,38.5,38.54,6847
1572889500000,38.54,38.61,38.41,38.56,29230
1572890400000,38.575,38.61,38.5,38.61,9382
1572891300000,38.56,38.69,38.03,38.03,94563
1572892200000,37.995,38.1,37.94,38.055,20050
1572893100000,38.05,38.57,38.0,38.33,46801
1572894000000,38.31,38.39,38.185,38.185,18103
1572894900000,38.185,38.24,38.035,38.18,11644
1572895800000,38.175,38.45,38.17,38.44,59421
1572896700000,38.45,38.47,38.19,38.22,16668
1572897600000,38.2,38.33,38.18,38.215,25306
1572898500000,38.2,38.29,38.18,38.24,19004
1572899400000,38.26,38.4,38.24,38.38,37561
1572900300000,38.37,38.52,38.36,38.48,84377
1572964200000,38.4,39.0499,38.4,38.935,85893
1572965100000,38.907,38.99,38.77,38.94,10675
1572966000000,38.94,39.34,38.9,39.05,189953
1572966900000,39.025,39.15,39.0,39.06,55178
1572967800000,39.08,39.2,39.06,39.07,34850
1572968700000,39.07,39.27,38.93,39.26,102622
1572969600000,39.26,39.51,39.25,39.49,97109
1572970500000,39.49,39.615,39.405,39.42,28075
1572971400000,39.42,39.46,39.37,39.44,32617
1572972300000,39.44,39.44,39.29,39.35,19667
1572973200000,39.37,39.4,38.85,38.89,35217
1572974100000,38.9,39.0,38.78,39.0,7571
1572975000000,39.03,39.0899,38.9428,38.99,17919
1572975900000,39.0,39.0,38.95,38.98,32918
1572976800000,38.99,39.0,38.975,39.0,18408
1572977700000,38.995,39.1401,38.995,39.1,36639
1572978600000,39.105,39.2,39.105,39.2,20193
1572979500000,39.21,39.255,39.185,39.23,15147
1572980400000,39.23,39.24,39.18,39.22,12717
1572981300000,39.22,39.25,39.22,39.23,17556
1572982200000,39.25,39.2613,39.09,39.22,18962
1572983100000,39.22,39.27,39.2,39.25,18066
1572984000000,39.26,39.26,39.17,39.235,10518
1572984900000,39.25,39.25,39.16,39.1992,25276
1572985800000,39.205,39.23,39.16,39.21,21107
1572986700000,39.195,39.35,39.18,39.3,81733
1573050600000,39.22,39.22,38.51,39.19,16783
1573051500000,39.17,39.19,39.0,39.11,3100
1573052400000,39.14,39.19,38.92,38.92,20843
1573053300000,38.91,38.95,38.67,38.85,33679
1573054200000,38.86,38.92,38.64,38.69,51974
1573055100000,38.695,38.85,38.695,38.745,39062
1573056000000,38.74,38.785,38.42,38.45,24442
1573056900000,38.465,38.56,38.31,38.46,18131
1573057800000,38.46,38.71,38.46,38.59,10448
1573058700000,38.6,38.62,38.16,38.39,7181
1573059600000,38.41,38.41,38.25,38.33,5742
1573060500000,38.34,38.42,38.27,38.38,9036
1573061400000,38.39,38.51,38.29,38.29,9171
1573062300000,38.3,38.37,38.2,38.36,9661
1573063200000,38.45,38.49,38.12,38.23,47833
1573064100000,38.24,38.36,38.21,38.27,12119
1573065000000,38.27,38.29,38.19,38.23,13305
1573065900000,38.235,38.58,38.225,38.47,96686
1573066800000,38.49,38.8,38.49,38.67,62818
1573067700000,38.66,38.66,38.26,38.29,9684
1573068600000,38.29,38.51,38.27,38.27,14386
1573069500000,38.295,38.43,38.295,38.3572,14734
1573070400000,38.36,38.38,38.24,38.27,28387
1573071300000,38.27,38.37,38.245,38.37,17410
1573072200000,38.37,38.79,38.37,38.67,103391
1573073100000,38.67,38.67,38.25,38.26,125951
1573137000000,38.23,38.81,36.07,36.39,75187
1573137900000,36.4,36.655,34.25,34.53,219169
1573138800000,34.53,35.27,34.53,34.9,196250
1573139700000,34.93,35.01,34.45,34.76,52881
1573140600000,34.64,34.8,34.3,34.35,92082
1573141500000,34.39,34.59,34.3,34.445,124897
1573142400000,34.375,34.68,34.375,34.65,69434
1573143300000,34.58,35.3,34.51,35.3,69101
1573144200000,35.3344,35.45,34.81,34.81,110175
1573145100000,34.81,35.1,34.805,35.1,67980
1573146000000,35.1265,35.1265,34.625,34.75,35678
1573146900000,34.71,34.84,34.68,34.725,19208
1573147800000,34.72,35.02,34.71,34.73,78934
1573148700000,34.73,34.86,34.725,34.84,20924
1573149600000,34.825,35.0,34.815,34.99,34209
1573150500000,34.97,35.02,34.86,34.9136,74762
1573151400000,34.92,35.01,34.8402,34.985,18609
1573152300000,34.97,35.11,34.95,34.97,42225
1573153200000,34.97,35.0,34.875,34.89,13780
1573154100000,34.9,35.02,34.88,35.01,14741
1573155000000,34.98,34.998,34.87,34.895,38001
1573155900000,34.91,35.14,34.86,35.07,28072
1573156800000,35.03,35.0831,34.93,35.005,28536
1573157700000,35.005,35.08,34.98,35.06,49598
1573158600000,35.07,35.28,35.07,35.26,78644
1573159500000,35.255,35.32,35.0,35.01,130683
1573223400000,35.2,35.84,34.73,35.34,22001
1573224300000,35.34,35.39,34.83,35.15,45792
1573225200000,35.09,35.65,35.03,35.595,20994
1573226100000,35.615,35.65,35.15,35.23,38207
1573227000000,35.24,35.54,35.2,35.5,27376
1573227900000,35.49,35.54,35.15,35.19,31584
1573228800000,35.165,35.39,35.14,35.305,14616
1573229700000,35.275,35.31,35.14,35.275,18021
1573230600000,35.275,35.7,35.275,35.61,16255
1573231500000,35.6,35.66,35.3,35.395,17366
1573232400000,35.395,35.58,35.38,35.465,16749
1573233300000,35.465,35.465,35.28,35.35,8610
1573234200000,35.34,35.485,35.34,35.43,11982
1573235100000,35.42,35.49,35.39,35.47,10980
1573236000000,35.49,35.58,35.34,35.45,19631
1573236900000,35.455,35.72,35.455,35.7,18258
1573237800000,35.68,35.7,35.58,35.68,6542
1573238700000,35.68,35.755,35.5,35.54,20278
1573239600000,35.56,35.64,35.5,35.625,9580
1573240500000,35.62,35.83,35.6,35.83,20351
1573241400000,35.85,36.22,35.85,36.2,28373
1573242300000,36.17,36.205,36.06,36.155,28674
1573243200000,36.155,36.41,36.155,36.33,29490
1573244100000,36.32,36.34,35.97,36.0516,70427
1573245000000,36.05,36.15,35.96,36.13,46514
1573245900000,36.135,36.1375,35.95,36.0,90515
1573482600000,35.98,36.22,35.8,36.04,7487
1573483500000,36.16,36.49,35.85,36.0,11909
1573484400000,36.005,36.18,35.88,36.025,72115
1573485300000,35.8,36.19,35.75,35.94,5516
1573486200000,36.08,36.17,35.98,35.99,11640
1573487100000,36.0,36.1,35.91,35.965,6820
1573488000000,35.93,36.25,35.93,35.965,30549
1573488900000,35.965,36.06,35.8235,35.985,6300
1573489800000,36.0,36.07,35.9,36.04,8459
1573490700000,36.04,36.25,35.9984,36.14,9214
1573491600000,36.16,36.29,36.1,36.2,9842
1573492500000,36.22,36.35,36.2,36.21,4207
1573493400000,36.205,36.32,36.17,36.24,7470
1573494300000,36.245,36.31,36.15,36.2,7532
1573495200000,36.1759,36.26,36.11,36.22,6572
1573496100000,36.2434,36.29,36.15,36.21,7693
1573497000000,36.21,36.35,36.17,36.2,6798
1573497900000,36.195,36.33,36.19,36.255,4471
1573498800000,36.225,36.29,36.12,36.16,9257
1573499700000,36.165,36.29,36.165,36.205,7705
1573500600000,36.195,36.56,36.195,36.37,11275
1573501500000,36.385,36.385,36.18,36.24,6647
1573502400000,36.24,36.275,36.1,36.17,11271
1573503300000,36.185,36.22,36.09,36.14,12580
1573504200000,36.16,36.22,35.94,35.965,19179
1573505100000,35.965,36.12,35.89,36.11,69331
1573569000000,36.0,36.05,35.3396,35.44,15998
1573569900000,35.46,36.19,35.35,36.13,21237
1573570800000,36.2,36.66,36.155,36.21,40738
1573571700000,36.255,36.46,35.8917,35.965,40207
1573572600000,35.97,36.4,35.97,36.09,28142
1573573500000,36.11,36.23,36.08,36.175,15818
1573574400000,36.17,36.35,36.09,36.21,17006
1573575300000,36.2,36.7,36.17,36.6,18341
1573576200000,36.6,36.78,36.47,36.6,14674
1573577100000,36.6,36.64,36.48,36.51,12214
1573578000000,36.555,36.63,36.47,36.5,19868
1573578900000,36.5276,36.59,36.48,36.56,9420
1573579800000,36.59,36.59,36.485,36.515,8452
1573580700000,36.53,36.78,36.515,36.71,15895
1573581600000,36.74,36.74,36.6,36.6,17915
1573582500000,36.63,36.69,36.53,36.565,13604
1573583400000,36.53,36.66,36.43,36.46,12192
1573584300000,36.51,36.51,36.41,36.43,7200
1573585200000,36.445,36.445,36.2299,36.2299,8370
1573586100000,36.225,36.51,36.22,36.4,6950
1573587000000,36.41,36.46,36.39,36.44,6900
1573587900000,36.4544,36.49,36.37,36.42,13096
1573588800000,36.38,36.44,36.37,36.37,12820
1573589700000,36.405,36.51,36.15,36.19,12411
1573590600000,36.155,36.29,36.125,36.252,39312
1573591500000,36.25,36.33,36.0,36.09,84646
1573655400000,35.62,36.59,35.55,35.57,45632
1573656300000,35.71,36.14,35.71,36.14,9613
1573657200000,36.11,36.19,35.79,36.065,17832
1573658100000,36.055,36.15,35.95,35.985,16841
1573659000000,36.0,36.13,35.895,36.12,13662
1573659900000,36.13,36.99,36.13,36.99,13933
1573660800000,37.0,37.03,36.295,36.37,15145
1573661700000,36.4,36.595,36.16,36.31,10272
1573662600000,36.265,36.4,36.2,36.38,6482
1573663500000,36.34,36.35,36.07,36.13,8032
1573664400000,36.13,36.14,35.96,36.08,7456
1573665300000,36.085,36.09,36.03,36.09,2914
1573666200000,36.065,36.3314,36.04,36.3314,6150
1573667100000,36.32,36.34,36.23,36.28,10273
1573668000000,36.265,36.3659,36.17,36.255,68865
1573668900000,36.255,36.55,36.255,36.55,53312
1573669800000,36.55,36.68,36.53,36.6,8494
1573670700000,36.61,36.62,36.23,36.23,33075
1573671600000,36.27,36.39,36.23,36.31,8097
1573672500000,36.35,36.425,36.32,36.39,7567
1573673400000,36.405,36.68,36.4,36.655,3658
1573674300000,36.69,36.74,36.445,36.475,12445
1573675200000,36.49,36.52,36.32,36.415,9672
1573676100000,36.41,36.58,36.38,36.51,24269
1573677000000,36.49,36.555,36.405,36.45,19469
1573677900000,36.435,36.74,36.4101,36.5,51067
1573741800000,36.42,36.735,36.22,36.3105,32417
1573742700000,36.32,36.6594,36.29,36.345,12544
1573743600000,36.29,36.4899,36.18,36.4,25418
1573744500000,36.37,36.43,36.23,36.3,13329
1573745400000,36.32,36.43,36.215,36.39,16313
1573746300000,36.35,36.425,36.305,36.38,6868
1573747200000,36.46,36.54,36.35,36.43,8211
1573748100000,36.47,36.49,36.41,36.49,11111
1573749000000,36.49,36.58,36.43,36.504,20436
1573749900000,36.53,36.53,36.44,36.5,6822
1573750800000,36.5,36.58,36.48,36.51,9717
1573751700000,36.53,36.6,36.53,36.6,7646
1573752600000,36.615,36.73,36.59,36.6,16510
1573753500000,36.58,36.58,36.54,36.57,11471
1573754400000,36.57,36.58,36.55,36.58,5794
1573755300000,36.565,36.65,36.565,36.6,12229
1573756200000,36.65,36.65,36.45,36.5,16130
1573757100000,36.535,36.535,36.3,36.335,14689
1573758000000,36.335,36.37,36.05,36.085,23971
1573758900000,36.04,36.12,36.04,36.07,5059
1573759800000,36.05,36.0515,35.94,36.02,17532
1573760700000,36.02,36.13,35.99,36.12,7517
1573761600000,36.095,36.22,36.08,36.12,6536
1573762500000,36.12,36.13,35.99,35.99,7771
1573763400000,36.01,36.06,35.97,36.01,17153
1573764300000,36.03,36.09,35.98,36.01,31748
1573828200000,36.14,36.5154,36.14,36.275,11763
1573829100000,36.2004,36.25,35.91,36.18,14896
1573830000000,36.06,36.3,36.06,36.26,3328
1573830900000,36.25,36.381,36.23,36.34,19329
1573831800000,36.33,36.38,36.29,36.38,3297
1573832700000,36.38,36.38,36.19,36.22,10234
1573833600000,36.24,36.3,36.13,36.13,7597
1573834500000,36.21,36.27,36.13,36.13,3898
1573835400000,36.19,36.275,36.17,36.18,7576
1573836300000,36.21,36.3,36.18,36.21,13300
1573837200000,36.22,36.25,36.19,36.19,6488
1573838100000,36.23,36.35,36.21,36.27,12561
1573839000000,36.2851,36.2975,36.225,36.275,4000
1573839900000,36.26,36.26,36.17,36.18,6061
1573840800000,36.18,36.255,36.11,36.23,9865
1573841700000,36.2,36.28,36.2,36.21,5989
1573842600000,36.2,36.218,36.16,36.18,2945
1573843500000,36.17,36.25,36.13,36.16,9818
1573844400000,36.14,36.15,36.07,36.115,2952
1573845300000,36.11,36.15,36.1,36.15,3597
1573846200000,36.16,36.18,36.07,36.18,4500
1573847100000,36.184,36.27,36.15,36.19,15672
1573848000000,36.19,36.22,36.09,36.095,5950
1573848900000,36.095,36.23,36.095,36.14,8763
1573849800000,36.16,36.17,35.99,36.015,23053
1573850700000,36.02,36.06,35.9,36.03,64881
1574087400000,36.04,36.04,35.35,35.4,17214
1574088300000,35.43,35.56,35.02,35.165,28832
1574089200000,35.19,35.415,35.11,35.3506,21522
1574090100000,35.33,35.42,34.8,34.82,14906
1574091000000,34.835,34.835,34.44,34.53,37561
1574091900000,34.54,34.95,34.54,34.655,29448
1574092800000,34.6636,35.2,34.66,35.11,20490
1574093700000,35.17,35.18,34.79,35.18,17605
1574094600000,35.14,35.47,35.08,35.47,11693
1574095500000,35.44,35.64,35.37,35.5,35091
1574096400000,35.495,35.52,35.36,35.52,14575
1574097300000,35.515,35.59,35.5,35.54,8185
1574098200000,35.56,35.6894,35.55,35.67,6400
1574099100000,35.65,35.78,35.59,35.6049,15605
1574100000000,35.6,35.68,35.5406,35.6194,5953
1574100900000,35.625,35.79,35.58,35.77,11440
1574101800000,35.735,35.82,35.68,35.68,9389
1574102700000,35.64,35.69,35.54,35.5609,5590
1574103600000,35.57,35.69,35.54,35.625,8886
1574104500000,35.625,35.625,35.43,35.47,4000
1574105400000,35.44,35.515,35.35,35.515,6803
1574106300000,35.51,35.54,35.44,35.44,7976
1574107200000,35.475,35.48,35.42,35.425,7932
1574108100000,35.43,35.44,35.37,35.37,12595
1574109000000,35.38,35.38,35.31,35.34,19590
1574109900000,35.34,35.44,35.29,35.41,58568
1574173800000,35.34,35.88,35.16,35.55,36938
1574174700000,35.45,35.77,35.21,35.55,22805
1574175600000,35.575,35.76,35.48,35.69,20754
1574176500000,35.69,35.7,35.42,35.535,30380
1574177400000,35.5,35.5,34.94,35.07,64456
1574178300000,35.1,35.16,34.905,35.115,18233
1574179200000,35.135,35.26,35.04,35.205,11458
1574180100000,35.23,35.39,35.23,35.25,15846
1574181000000,35.27,35.52,35.27,35.44,7501
1574181900000,35.42,35.63,35.32,35.63,8694
1574182800000,35.645,35.81,35.64,35.75,9669
1574183700000,35.73,35.77,35.67,35.75,8568
1574184600000,35.75,35.76,35.6,35.63,5767
1574185500000,35.638,35.78,35.638,35.72,6663
1574186400000,35.7,35.7,35.5,35.52,13285
1574187300000,35.54,35.63,35.54,35.54,6447
1574188200000,35.54,35.57,35.37,35.37,55814
1574189100000,35.38,35.41,35.295,35.41,8959
1574190000000,35.405,35.51,35.25,35.26,7756
1574190900000,35.26,35.38,35.2,35.31,8312
1574191800000,35.335,35.335,35.1354,35.1354,5694
1574192700000,35.1203,35.245,35.12,35.22,7929
1574193600000,35.23,35.48,35.21,35.48,8303
1574194500000,35.5,35.59,35.45,35.57,26761
1574195400000,35.555,35.74,35.48,35.7,22419
1574196300000,35.65,35.71,35.45,35.47,67924
1574260200000,35.27,35.48,35.0105,35.0105,14189
1574261100000,35.05,35.07,34.69,35.015,75367
1574262000000,35.04,35.1,34.8137,34.925,52691
1574262900000,34.921,35.22,34.89,35.22,20567
1574263800000,35.225,35.525,35.225,35.48,20181
1574264700000,35.48,35.535,35.34,35.46,24077
