datetime,open,high,low,close,volume
1572018300000,40.21,40.31,40.17,40.31,3628
1572019200000,40.24,40.36,40.22,40.36,2070
1572020100000,40.33,40.48,40.3,40.48,11155
1572021000000,40.525,40.61,40.44,40.47,14898
1572021900000,40.43,40.43,40.34,40.34,2363
1572022800000,40.335,40.38,40.28,40.32,2640
1572023700000,40.345,40.345,40.23,40.23,1710
1572024600000,40.2,40.34,40.11,40.25,4855
1572025500000,40.23,40.33,40.23,40.25,1163
1572026400000,40.32,40.32,40.015,40.09,1800
1572027300000,40.11,40.17,40.09,40.1,1400
1572028200000,40.09,40.12,40.0,40.07,4447
1572029100000,40.03,40.29,40.0,40.2091,4549
1572030000000,40.15,40.32,40.15,40.24,3920
1572030900000,40.23,40.23,39.97,40.0,5965
1572031800000,39.97,40.01,39.775,39.89,9665
1572032700000,39.93,40.0,39.87,40.0,22237
1572269400000,40.18,40.51,39.92,40.455,5747
1572270300000,40.2773,40.66,40.2773,40.62,3788
1572271200000,40.625,40.73,40.53,40.65,6206
1572272100000,40.75,41.12,40.74,41.11,9874
1572273000000,41.12,41.27,41.04,41.1475,7514
1572273900000,41.07,41.09,40.9039,40.97,2127
1572274800000,41.02,41.28,40.92,41.14,7616
1572275700000,41.195,41.57,41.12,41.57,8998
1572276600000,41.51,41.63,41.48,41.595,10130
1572277500000,41.595,41.78,41.595,41.775,6844
1572278400000,41.74,42.13,41.68,42.11,25116
1572279300000,41.9998,42.0147,41.77,41.835,4525
1572280200000,41.9,42.0,41.9,41.99,5361
1572281100000,41.97,42.0,41.8115,41.92,12177
1572282000000,41.93,41.935,41.85,41.87,4230
1572282900000,41.87,42.0,41.87,41.94,6112
1572283800000,41.94,41.94,41.65,41.705,4520
1572284700000,41.655,41.74,41.37,41.38,10020
1572285600000,41.39,41.39,41.29,41.29,6328
1572286500000,41.33,41.355,41.295,41.32,4507
1572287400000,41.3,41.39,41.27,41.3499,3400
1572288300000,41.38,41.4,41.295,41.3,1700
1572289200000,41.32,41.37,41.28,41.345,1212
1572290100000,41.33,41.33,41.0318,41.07,3518
1572291000000,41.07,41.16,41.02,41.02,13511
1572291900000,41.055,41.07,40.84,40.98,20299
1572355800000,41.18,41.82,41.05,41.32,12863
1572356700000,41.49,42.0,41.47,41.675,15961
1572357600000,41.58,41.68,41.26,41.395,16843
1572358500000,41.535,41.68,41.35,41.68,12698
1572359400000,41.67,41.686,41.34,41.48,9250
1572360300000,41.43,41.48,41.32,41.38,3700
1572361200000,41.33,41.58,41.33,41.51,3900
1572362100000,41.47,41.51,41.37,41.4,6541
1572363000000,41.395,41.66,41.38,41.66,4383
1572363900000,41.63,41.83,41.63,41.705,4180
1572364800000,41.71,41.8,41.62,41.79,5434
1572365700000,41.82,42.0,41.82,41.965,15292
1572366600000,41.96,41.99,41.83,41.91,5009
1572367500000,41.895,41.945,41.805,41.945,4600
1572368400000,41.97,41.99,41.9,41.97,6400
1572369300000,41.965,41.965,41.815,41.815,3560
1572370200000,41.79,41.96,41.77,41.86,6000
1572371100000,41.865,41.97,41.805,41.805,4750
1572372000000,41.71,41.89,41.71,41.89,2600
1572372900000,41.825,41.87,41.68,41.705,2800
1572373800000,41.705,41.73,41.645,41.67,2900
1572374700000,41.67,41.75,41.52,41.58,5115
1572375600000,41.52,41.63,41.48,41.51,4400
1572376500000,41.55,41.63,41.49,41.625,8331
1572377400000,41.62,41.72,41.465,41.53,13344
1572378300000,41.5462,41.7,41.43,41.53,31038
1572442200000,41.4,41.697,40.82,41.697,17203
1572443100000,41.5741,41.5741,40.9528,41.18,5002
1572444000000,41.12,41.2321,41.02,41.2321,900
1572444900000,41.235,41.235,40.89,41.04,5596
1572445800000,40.98,41.0,40.7374,40.7374,5075
1572446700000,40.8,40.98,40.62,40.95,3548
1572447600000,40.96,41.02,40.86,40.91,1800
1572448500000,40.98,41.1542,40.96,41.13,2500
1572449400000,41.1,41.1,40.815,40.815,6800
1572450300000,40.81,40.9,40.79,40.87,616
1572451200000,40.9,41.09,40.9,41.01,1200
1572452100000,40.96,41.01,40.77,40.89,1919
1572453000000,40.915,40.97,40.8246,40.97,1200
1572453900000,40.97,40.98,40.94,40.97,1014
1572454800000,40.97,41.2145,40.97,41.1,2168
1572455700000,41.1,41.27,41.08,41.09,1920
1572456600000,41.09,41.12,41.01,41.01,2974
1572457500000,41.0,41.04,40.97,41.0,800
1572458400000,40.9,41.05,40.86,41.05,2600
1572459300000,41.1,41.14,40.98,40.9969,2738
1572460200000,41.04,41.05,40.91,40.92,2000
1572461100000,41.12,41.12,40.99,41.02,1800
1572462000000,40.99,41.1,40.96,40.98,2600
1572462900000,41.0,41.06,40.9,40.9,4315
1572463800000,40.88,40.91,40.39,40.39,10347
1572464700000,40.37,40.5,40.36,40.43,18100
1572528600000,40.61,41.26,40.23,40.43,9590
1572529500000,40.64,40.68,40.035,40.08,5105
1572530400000,40.105,40.105,39.83,39.98,5196
1572531300000,39.84,40.03,39.79,39.89,3100
1572532200000,39.79,40.12,39.72,39.965,3100
1572533100000,39.98,40.2807,39.92,40.27,2250
1572534000000,40.265,40.34,40.26,40.29,1315
1572534900000,40.29,40.29,39.96,39.97,2008
1572535800000,40.24,40.4,40.11,40.4,1100
1572536700000,40.38,40.48,40.19,40.19,3361
1572537600000,40.17,40.21,40.01,40.01,1607
1572538500000,40.05,40.07,39.92,40.0,1358
1572539400000,40.02,40.06,39.99,40.0,1030
1572540300000,39.98,40.06,39.9536,39.9536,1600
1572541200000,39.95,40.19,39.94,40.0,2749
1572542100000,39.94,40.17,39.94,40.13,1700
1572543000000,40.18,40.18,40.03,40.03,1200
1572543900000,40.08,40.08,39.93,39.98,3665
1572544800000,39.9624,40.02,39.92,40.01,3239
1572545700000,40.03,40.26,40.0,40.26,1632
1572546600000,40.22,40.22,40.045,40.105,2870
1572547500000,40.0877,40.0877,39.8941,39.8941,5220
1572548400000,39.9341,40.11,39.89,40.05,2200
1572549300000,40.04,40.04,39.97,39.99,1604
1572550200000,39.99,40.02,39.77,39.77,5793
1572551100000,39.77,39.85,39.71,39.73,23103
1572615000000,40.11,40.6,40.11,40.6,3374
1572615900000,40.6,40.62,40.52,40.62,1300
1572616800000,40.54,40.77,40.48,40.57,4145
1572617700000,40.55,40.74,40.54,40.665,1825
1572618600000,40.61,40.83,40.58,40.83,2369
1572619500000,40.82,40.86,40.55,40.71,4600
1572620400000,40.64,40.84,40.64,40.78,2125
1572621300000,40.85,41.01,40.85,40.925,3047
1572622200000,40.88,40.9,40.79,40.825,2342
1572623100000,40.84,41.06,40.84,40.99,3139
1572624000000,40.87,40.96,40.8,40.9,2792
1572624900000,40.79,40.85,40.71,40.79,2760
1572625800000,40.87,40.89,40.72,40.85,3526
1572626700000,40.87,40.87,40.69,40.77,2087
1572627600000,40.67,40.76,40.64,40.6863,1758
1572628500000,40.785,41.03,40.785,41.03,2514
1572629400000,41.01,41.08,40.9373,40.9373,3331
1572630300000,41.02,41.07,40.97,40.98,3157
1572631200000,41.015,41.03,40.9,40.94,3762
1572632100000,40.91,40.91,40.82,40.82,1200
1572633000000,40.85,41.05,40.83,41.05,11450
1572633900000,41.0473,41.06,40.96,41.0,3561
1572634800000,40.98,41.07,40.96,40.97,3226
1572635700000,41.0,41.05,40.89,41.03,5078
1572636600000,41.0528,41.08,40.92,40.94,4346
1572637500000,40.92,41.06,40.88,40.96,18813
1572877800000,41.5,41.5,40.97,41.44,10467
1572878700000,41.37,41.5,41.25,41.45,3830
1572879600000,41.4085,41.4085,41.22,41.22,2849
1572880500000,41.11,41.28,41.04,41.17,2000
1572881400000,41.2334,41.2402,41.09,41.09,3752
1572882300000,41.0638,41.24,41.01,41.2103,9988
1572883200000,41.16,41.42,41.07,41.35,5600
1572884100000,41.39,41.4,41.12,41.17,8085
1572885000000,41.18,41.33,41.17,41.17,1300
1572885900000,41.17,41.2199,41.12,41.2199,1375
1572886800000,41.21,41.315,41.21,41.21,1000
1572887700000,41.21,41.21,41.0,41.0,2100
1572888600000,40.98,41.04,40.93,41.04,2300
1572889500000,41.07,41.18,41.05,41.132,2075
1572890400000,41.12,41.17,41.1,41.14,1107
1572891300000,41.1,41.11,40.97,40.97,3964
1572892200000,40.97,41.21,40.96,41.17,3280
1572893100000,41.17,41.23,41.17,41.18,1050
1572894000000,41.19,41.19,41.08,41.08,1995
1572894900000,41.21,41.25,41.15,41.21,1843
1572895800000,41.25,41.26,41.22,41.244,3000
1572896700000,41.23,41.255,41.06,41.06,1800
1572897600000,41.1399,41.1399,40.96,40.96,3102
1572898500000,40.89,40.91,40.85,40.8734,2100
1572899400000,40.93,40.96,40.8,40.885,2271
1572900300000,40.84,41.04,40.69,40.7,30477
1572964200000,40.92,41.1,40.47,40.47,3167
1572965100000,40.38,40.79,40.38,40.54,5596
1572966000000,40.6,40.62,40.14,40.14,9785
1572966900000,40.28,40.61,40.18,40.61,2000
1572967800000,40.4749,40.67,40.3,40.67,2300
1572968700000,40.66,40.72,40.51,40.72,8177
1572969600000,40.655,40.94,40.655,40.94,3262
1572970500000,40.9,40.9,40.63,40.83,1800
1572971400000,40.92,41.0,40.85,40.92,14328
1572972300000,40.89,40.93,40.82,40.88,3348
1572973200000,40.8801,40.98,40.8801,40.98,400
1572974100000,40.86,40.9189,40.86,40.9189,600
1572975000000,40.819,40.819,40.6,40.6,1950
1572975900000,40.56,40.665,40.55,40.57,1500
1572976800000,40.56,40.63,40.56,40.63,800
1572977700000,40.57,40.62,40.56,40.61,900
1572978600000,40.5955,40.74,40.5955,40.63,2580
1572979500000,40.58,40.75,40.58,40.75,2602
1572980400000,40.82,40.83,40.72,40.81,2200
1572981300000,40.8416,40.97,40.82,40.87,1700
1572982200000,40.94,40.942,40.86,40.9,700
1572983100000,40.89,41.0,40.8269,40.94,3315
1572984000000,40.92,41.0,40.91,40.985,3600
1572984900000,41.0,41.01,40.94,40.97,3507
1572985800000,40.96,40.97,40.78,40.78,9373
1572986700000,40.78,40.87,40.71,40.8,17418
1573050600000,38.87,39.5,36.71,36.71,34543
1573051500000,36.71,37.25,36.31,36.925,40253
1573052400000,36.95,37.34,36.58,37.1575,28634
1573053300000,36.97,37.15,36.63,37.14,25761
1573054200000,36.99,37.08,36.57,37.01,21183
1573055100000,37.09,37.19,36.78,36.83,28016
1573056000000,36.87,37.59,36.87,37.08,25190
1573056900000,37.01,37.25,36.77,36.99,13223
1573057800000,36.925,37.04,36.62,36.685,25202
1573058700000,36.7,36.94,36.65,36.75,14596
1573059600000,36.75,36.985,36.73,36.785,6966
1573060500000,36.785,36.915,36.52,36.54,10641
1573061400000,36.52,36.55,36.37,36.399,20704
1573062300000,36.39,36.465,36.06,36.095,7827
1573063200000,36.11,36.17,36.025,36.06,11412
1573064100000,36.11,36.15,35.78,35.96,14148
1573065000000,35.94,35.9499,35.5601,35.865,15599
1573065900000,35.865,36.82,35.8405,36.79,35396
1573066800000,36.79,36.99,36.53,36.77,18122
1573067700000,36.84,36.96,36.63,36.775,16371
1573068600000,36.775,37.035,36.775,36.95,13574
1573069500000,36.98,37.39,36.945,37.2,17288
1573070400000,37.21,37.37,37.14,37.35,15612
1573071300000,37.35,38.01,37.35,37.925,26476
1573072200000,37.96,38.18,37.38,37.74,28862
1573073100000,37.65,37.66,37.09,37.315,76866
1573137000000,37.39,37.87,36.91,37.31,22709
1573137900000,37.435,37.795,37.26,37.555,7752
1573138800000,37.46,37.51,37.28,37.47,7001
1573139700000,37.45,37.45,37.18,37.19,8146
1573140600000,37.21,37.35,36.91,36.96,22836
1573141500000,36.92,37.28,36.9,37.28,16723
1573142400000,37.32,37.64,37.32,37.585,7479
1573143300000,37.5699,37.66,37.46,37.66,9607
1573144200000,37.645,37.78,37.51,37.73,16966
1573145100000,37.73,37.9,37.67,37.9,11773
1573146000000,37.88,38.2,37.88,38.13,26824
1573146900000,38.16,38.1694,38.1,38.16,14200
1573147800000,38.16,38.16,37.975,38.005,15711
1573148700000,38.0,38.27,37.995,38.16,15697
1573149600000,38.14,38.5,38.13,38.33,26148
1573150500000,38.33,38.39,38.16,38.17,3500
1573151400000,38.13,38.18,38.08,38.13,5896
1573152300000,38.15,38.195,38.12,38.12,4928
1573153200000,38.0,38.07,37.81,37.93,9400
1573154100000,37.93,38.18,37.93,37.97,6217
1573155000000,37.97,38.1,37.9399,38.03,5856
1573155900000,38.0,38.0,37.855,37.925,3239
1573156800000,37.91,38.03,37.89,37.915,7445
1573157700000,37.91,38.02,37.905,37.97,6222
1573158600000,37.97,37.97,37.64,37.64,22377
1573159500000,37.65,37.68,37.31,37.57,39073
1573223400000,37.48,37.57,36.9,37.515,11792
1573224300000,37.46,37.92,37.335,37.48,13078
1573225200000,37.5275,37.5275,36.995,37.2,14363
1573226100000,37.31,37.34,37.24,37.27,3800
1573227000000,37.215,37.27,36.92,37.27,11958
1573227900000,37.25,37.28,36.97,37.03,6825
1573228800000,37.08,37.09,36.73,36.95,11005
1573229700000,36.98,36.98,36.74,36.74,5847
1573230600000,36.73,36.73,36.51,36.57,5471
1573231500000,36.54,36.7476,36.31,36.31,9715
1573232400000,36.33,36.49,36.21,36.3,14202
1573233300000,36.255,36.65,36.16,36.39,17251
1573234200000,36.39,36.4663,36.35,36.41,4200
1573235100000,36.39,36.47,36.37,36.41,4406
1573236000000,36.42,36.43,36.25,36.36,4533
1573236900000,36.36,36.72,36.35,36.72,28106
1573237800000,36.73,36.86,36.6595,36.86,9587
1573238700000,36.93,37.15,36.88,37.12,1900
1573239600000,37.06,37.2,37.02,37.02,8680
1573240500000,37.01,37.15,36.98,37.12,3900
1573241400000,37.12,37.21,36.97,37.04,9694
1573242300000,37.025,37.5275,36.95,37.43,28001
1573243200000,37.45,37.81,37.41,37.755,15161
1573244100000,37.745,37.95,37.65,37.89,12196
1573245000000,37.915,37.92,37.58,37.61,18556
1573245900000,37.59,37.9,37.525,37.85,46016
1573482600000,38.07,38.49,37.89,38.305,23518
1573483500000,38.305,39.34,38.29,38.96,22204
1573484400000,38.94,39.11,38.845,39.0879,11020
1573485300000,39.12,39.36,38.99,39.2287,15383
1573486200000,39.22,39.56,39.22,39.3,10483
1573487100000,39.35,39.4,39.01,39.04,9547
1573488000000,39.05,39.09,38.9354,39.07,8869
1573488900000,39.08,39.155,38.87,38.88,6000
1573489800000,38.91,39.4021,38.9,39.295,13916
1573490700000,39.27,39.27,39.05,39.05,4417
1573491600000,39.09,39.23,39.0,39.17,5400
1573492500000,39.2,39.37,39.2,39.32,5809
1573493400000,39.35,39.51,39.35,39.42,6944
1573494300000,39.43,39.4354,39.165,39.165,7922
1573495200000,39.15,39.32,39.15,39.19,5596
1573496100000,39.18,39.24,39.11,39.2,4724
1573497000000,39.2,39.24,39.01,39.04,3897
1573497900000,39.03,39.08,38.91,39.01,10301
1573498800000,39.03,39.1,38.95,38.99,7506
1573499700000,38.99,39.115,38.97,39.06,2500
1573500600000,38.99,39.02,38.92,38.98,2313
1573501500000,38.985,39.01,38.83,38.945,8750
1573502400000,38.93,39.02,38.89,38.965,3200
1573503300000,38.96,38.98,38.85,38.85,5794
1573504200000,38.86,38.885,38.595,38.61,9053
1573505100000,38.62,38.75,38.4,38.72,63166
1573569000000,39.13,39.54,38.935,39.2,17404
1573569900000,39.25,40.435,39.16,40.11,33022
1573570800000,40.16,40.67,40.16,40.445,11612
1573571700000,40.445,40.8646,40.41,40.8,6690
1573572600000,40.795,41.0,40.695,40.94,8801
1573573500000,40.92,41.0,40.7105,40.855,22433
1573574400000,40.81,41.05,40.59,40.96,28559
1573575300000,40.91,40.91,40.475,40.55,9366
1573576200000,40.55,40.74,40.43,40.73,7609
1573577100000,40.7,41.71,40.6578,41.69,14455
1573578000000,41.58,42.22,41.12,41.14,28934
1573578900000,41.13,41.32,40.92,41.0264,18625
1573579800000,41.07,41.11,40.7,40.78,12459
1573580700000,40.69,40.76,40.41,40.65,8836
1573581600000,40.64,40.941,40.57,40.941,7281
1573582500000,40.9564,41.0099,40.81,40.81,6371
1573583400000,40.82,40.8488,40.31,40.4,7356
1573584300000,40.38,40.602,40.3234,40.44,5300
1573585200000,40.465,40.6,40.44,40.475,3852
1573586100000,40.47,40.52,40.28,40.35,6697
1573587000000,40.35,40.54,40.14,40.255,10016
1573587900000,40.25,40.285,40.07,40.285,4745
1573588800000,40.255,40.27,40.19,40.205,2900
1573589700000,40.205,40.24,39.93,39.96,10534
1573590600000,39.96,40.245,39.96,40.225,12240
1573591500000,40.2,40.265,39.94,39.99,61777
1573655400000,39.59,39.805,39.135,39.669,9806
1573656300000,39.7426,39.97,39.7426,39.905,1810
1573657200000,39.905,40.54,39.85,40.54,8459
1573658100000,40.485,40.56,40.34,40.41,3990
1573659000000,40.34,40.34,40.08,40.24,3298
1573659900000,40.285,40.3857,40.055,40.0985,3226
1573660800000,40.16,40.34,40.16,40.265,4921
1573661700000,40.195,40.44,40.1,40.1,9499
1573662600000,40.1,40.28,40.08,40.255,3505
1573663500000,40.1,40.32,40.08,40.32,3000
1573664400000,40.36,40.375,40.13,40.175,2600
1573665300000,40.15,40.38,40.15,40.3301,6919
1573666200000,40.355,40.4,40.28,40.35,4556
1573667100000,40.375,40.765,40.375,40.605,15857
1573668000000,40.61,40.7,40.61,40.62,6500
1573668900000,40.6,40.605,40.44,40.47,2950
1573669800000,40.44,40.4999,40.14,40.21,10951
1573670700000,40.21,40.21,40.01,40.06,2150
1573671600000,40.08,40.19,40.01,40.18,3100
1573672500000,40.16,40.285,40.145,40.28,5400
1573673400000,40.27,40.3,40.24,40.3,3700
1573674300000,40.31,40.33,40.22,40.33,4208
1573675200000,40.335,40.34,40.265,40.29,4903
1573676100000,40.27,40.305,40.225,40.305,11875
1573677000000,40.305,40.48,40.27,40.48,12849
1573677900000,40.5758,40.73,40.48,40.57,20917
1573741800000,40.5,40.65,40.33,40.595,7788
1573742700000,40.605,40.87,40.375,40.375,8885
1573743600000,40.385,40.385,39.86,39.97,14662
1573744500000,40.005,40.2192,39.9308,40.05,7549
1573745400000,40.05,40.1,39.885,40.075,15231
1573746300000,40.07,40.14,39.93,40.0,7300
1573747200000,39.99,40.155,39.99,40.105,4300
1573748100000,40.14,40.14,39.98,40.06,8719
1573749000000,40.07,40.12,39.96,39.96,4750
1573749900000,39.945,40.16,39.945,40.085,20653
1573750800000,40.09,40.14,40.0,40.05,9407
1573751700000,40.01,40.03,39.84,39.87,7470
1573752600000,39.88,40.03,39.88,40.0,1800
1573753500000,40.04,40.05,40.01,40.035,2100
1573754400000,40.06,40.2,40.05,40.1,2911
1573755300000,40.12,40.12,40.065,40.0812,700
1573756200000,40.07,40.18,40.07,40.135,2000
1573757100000,40.15,40.21,40.1412,40.1412,1800
1573758000000,40.15,40.15,39.9401,39.9598,3419
1573758900000,39.97,40.0,39.97,39.97,880
1573759800000,39.95,40.13,39.94,40.115,3059
1573760700000,40.12,40.156,40.105,40.11,2498
1573761600000,40.12,40.2,40.12,40.19,3595
1573762500000,40.1,40.15,40.06,40.06,3300
1573763400000,40.06,40.06,39.97,40.02,4264
1573764300000,40.0152,40.06,39.83,39.91,19254
1573828200000,40.11,40.35,39.67,39.85,12905
1573829100000,39.83,39.98,39.78,39.855,3691
1573830000000,39.9,40.125,39.77,39.815,12706
1573830900000,39.88,39.92,39.81,39.81,4235
1573831800000,39.78,39.98,39.71,39.85,8094
1573832700000,39.885,40.04,39.86,39.905,12474
1573833600000,39.9,40.05,39.9,40.01,19588
1573834500000,40.07,40.07,39.91,40.03,5827
1573835400000,40.03,40.135,39.94,39.98,10328
1573836300000,40.025,40.19,39.9,40.12,11135
1573837200000,40.09,40.24,40.01,40.24,10167
1573838100000,40.26,40.38,40.25,40.27,3438
1573839000000,40.1,40.201,40.0869,40.1433,2378
1573839900000,40.12,40.21,39.75,39.75,4648
1573840800000,39.82,39.96,39.74,39.96,3860
1573841700000,39.96,40.105,39.96,40.105,2006
1573842600000,40.08,40.12,39.99,40.0,1800
1573843500000,39.96,39.96,39.89,39.92,1920
1573844400000,39.94,40.04,39.91,39.94,2601
1573845300000,39.97,40.1,39.96,40.07,2299
1573846200000,40.12,40.13,39.88,40.045,6149
1573847100000,40.115,40.12,40.04,40.1,3300
1573848000000,40.08,40.2,40.06,40.14,5677
1573848900000,40.13,40.19,40.0897,40.11,4500
1573849800000,40.1,40.39,40.07,40.36,11943
1573850700000,40.35,40.54,40.35,40.47,24924
1574087400000,40.73,41.84,40.6,41.84,41486
1574088300000,41.78,42.93,41.71,42.51,62780
1574089200000,42.51,43.0,42.51,42.7127,45061
1574090100000,42.72,43.32,42.67,42.67,31563
1574091000000,42.665,42.665,42.3,42.37,16729
1574091900000,42.37,42.79,42.33,42.79,33838
1574092800000,42.79,43.32,42.74,43.32,21472
1574093700000,43.31,43.32,43.2082,43.31,17099
1574094600000,43.34,43.62,43.23,43.5681,41095
1574095500000,43.62,44.12,43.57,44.045,22310
1574096400000,44.05,44.09,43.7805,43.82,14413
1574097300000,43.7894,44.32,43.7573,44.185,23682
1574098200000,44.205,44.32,44.01,44.32,11444
1574099100000,44.31,44.6175,44.16,44.17,16795
1574100000000,44.18,44.2,43.85,44.06,12377
1574100900000,44.06,44.29,44.03,44.29,8565
1574101800000,44.2589,44.3,44.1309,44.285,7903
1574102700000,44.3,44.34,44.17,44.28,8745
1574103600000,44.28,44.6,44.27,44.48,13000
1574104500000,44.49,44.7313,44.48,44.55,42742
1574105400000,44.55,44.57,44.42,44.5175,15003
1574106300000,44.535,44.54,44.275,44.3,9986
1574107200000,44.32,44.46,44.29,44.43,18561
1574108100000,44.43,44.455,44.38,44.405,16798
1574109000000,44.43,45.095,44.335,44.92,42659
1574109900000,44.94,44.97,44.33,44.48,86234
1574173800000,45.74,48.7,45.5,48.11,128670
1574174700000,48.0,48.66,47.67,47.95,80648
1574175600000,47.99,48.65,46.23,46.375,90140
1574176500000,46.32,46.59,45.45,45.8825,78252
1574177400000,45.825,47.16,45.44,46.26,71532
1574178300000,46.09,46.61,45.54,45.7,48399
1574179200000,45.7828,45.97,45.54,45.8993,10556
1574180100000,45.98,46.25,45.92,46.245,10982
1574181000000,46.28,46.48,46.14,46.28,23124
1574181900000,46.22,46.22,45.655,45.77,13067
1574182800000,45.65,45.75,45.5,45.55,12709
1574183700000,45.549,45.815,45.42,45.71,9484
1574184600000,45.8,46.15,45.745,45.85,12927
1574185500000,45.81,46.08,45.79,45.89,23386
1574186400000,45.8,45.9,45.75,45.85,4483
1574187300000,45.83,45.91,45.65,45.74,4338
1574188200000,45.76,45.87,45.67,45.67,4357
1574189100000,45.705,45.76,45.52,45.585,22415
1574190000000,45.59,45.94,45.5797,45.765,8177
1574190900000,45.76,45.88,45.635,45.82,9640
1574191800000,45.83,46.185,45.79,46.1,19049
1574192700000,46.03,46.17,45.97,46.03,11656
1574193600000,46.07,46.23,46.01,46.15,8473
1574194500000,46.09,46.145,45.73,45.84,17577
1574195400000,45.82,45.9,45.65,45.71,30955
1574196300000,45.71,45.73,45.5,45.6,81855
1574260200000,45.57,45.95,44.81,44.84,22337
1574261100000,44.95,45.06,44.56,44.57,14879
1574262000000,44.6199,44.83,44.43,44.47,10720
1574262900000,44.57,44.75,44.43,44.4647,5404
1574263800000,44.39,44.51,43.93,43.95,15894
1574264700000,44.01,44.3195,44.01,44.12,7831
1574265600000,44.085,44.1,43.68,43.75,11043
1574266500000,43.8,44.51,43.76,44.51,10777
1574267400000,44.47,44.855,44.41,44.855,5913
1574268300000,44.835,45.05,44.565,44.565,6628
1574269200000,44.57,44.715,44.5,44.65,6551
1574270100000,44.69,44.92,44.61,44.79,10044
1574271000000,44.82,44.82,44.47,44.475,14880
