datetime,open,high,low,close,volume
1572021000000,13.69,13.74,13.69,13.72,3500
1572021900000,13.73,13.75,13.71,13.73,2100
1572022800000,13.72,13.74,13.67,13.7,4622
1572023700000,13.69,13.69,13.67,13.68,1600
1572024600000,13.67,13.675,13.65,13.67,2900
1572025500000,13.67,13.71,13.66,13.68,2650
1572026400000,13.68,13.7,13.58,13.58,6524
1572027300000,13.58,13.64,13.58,13.64,5000
1572028200000,13.64,13.64,13.61,13.61,1300
1572029100000,13.61,13.63,13.6,13.61,4850
1572030000000,13.6,13.6,13.55,13.57,9806
1572030900000,13.56,13.59,13.54,13.59,5621
1572031800000,13.59,13.61,13.57,13.59,10100
1572032700000,13.585,13.63,13.56,13.62,33882
1572269400000,13.71,13.77,13.71,13.75,2849
1572270300000,13.79,13.825,13.7831,13.825,2113
1572271200000,13.81,13.81,13.71,13.79,6200
1572272100000,13.81,13.92,13.81,13.92,4277
1572273000000,13.9,13.95,13.9,13.93,4150
1572273900000,13.93,13.96,13.89,13.9,4100
1572274800000,13.88,13.9673,13.88,13.95,2900
1572275700000,13.96,13.96,13.89,13.93,4879
1572276600000,13.95,13.96,13.93,13.94,3900
1572277500000,13.94,13.96,13.93,13.94,1399
1572278400000,13.93,13.97,13.93,13.955,8650
1572279300000,13.94,13.97,13.93,13.96,3973
1572280200000,13.95,14.0,13.95,13.9861,26821
1572281100000,13.975,13.975,13.91,13.915,2900
1572282000000,13.9,13.9,13.84,13.84,3511
1572282900000,13.855,13.89,13.85,13.89,4592
1572283800000,13.89,13.91,13.85,13.8639,2250
1572284700000,13.86,13.87,13.84,13.86,5670
1572285600000,13.85,13.86,13.84,13.86,1100
1572286500000,13.86,13.86,13.83,13.84,2426
1572287400000,13.84,13.84,13.79,13.8,2100
1572288300000,13.79,13.83,13.79,13.83,1648
1572289200000,13.81,13.81,13.77,13.77,3224
1572290100000,13.79,13.81,13.76,13.81,7865
1572291000000,13.82,13.82,13.76,13.77,4600
1572291900000,13.77,13.77,13.73,13.73,25102
1572355800000,13.72,13.749,13.55,13.55,2591
1572356700000,13.51,13.57,13.5,13.5373,4393
1572357600000,13.51,13.51,13.39,13.455,10551
1572358500000,13.455,13.48,13.455,13.46,3426
1572359400000,13.48,13.54,13.44,13.525,4752
1572360300000,13.525,13.57,13.525,13.565,2973
1572361200000,13.57,13.57,13.5,13.53,2450
1572362100000,13.5,13.515,13.455,13.515,4582
1572363000000,13.515,13.53,13.5,13.52,3056
1572363900000,13.53,13.54,13.47,13.47,3300
1572364800000,13.475,13.505,13.47,13.505,3898
1572365700000,13.5,13.54,13.5,13.5394,5550
1572366600000,13.53,13.53,13.49,13.5,6810
1572367500000,13.5,13.57,13.47,13.555,15013
1572368400000,13.57,13.57,13.54,13.57,923
1572369300000,13.54,13.63,13.54,13.615,4538
1572370200000,13.62,13.62,13.6,13.6,2587
1572371100000,13.58,13.59,13.56,13.56,1750
1572372000000,13.56,13.64,13.55,13.62,5490
1572372900000,13.62,13.63,13.6,13.6,1275
1572373800000,13.62,13.65,13.62,13.65,4000
1572374700000,13.66,13.66,13.62,13.62,5069
1572375600000,13.61,13.655,13.61,13.64,4285
1572376500000,13.645,13.65,13.625,13.6429,3595
1572377400000,13.63,13.64,13.595,13.595,10710
1572378300000,13.58,13.62,13.55,13.57,39344
1572442200000,13.59,13.64,13.41,13.545,10960
1572443100000,13.51,13.58,13.51,13.55,1600
1572444000000,13.55,13.55,13.48,13.52,11719
1572444900000,13.51,13.53,13.5,13.5112,1790
1572445800000,13.52,13.52,13.44,13.45,4206
1572446700000,13.44,13.44,13.39,13.42,7765
1572447600000,13.43,13.45,13.41,13.42,3402
1572448500000,13.41,13.41,13.37,13.375,2920
1572449400000,13.375,13.4,13.34,13.36,11316
1572450300000,13.36,13.43,13.36,13.39,14068
1572451200000,13.38,13.42,13.38,13.41,3200
1572452100000,13.42,13.42,13.36,13.375,2100
1572453000000,13.36,13.375,13.33,13.34,3703
1572453900000,13.33,13.36,13.31,13.36,3109
1572454800000,13.355,13.4,13.355,13.38,3109
1572455700000,13.38,13.4,13.36,13.38,4621
1572456600000,13.38,13.38,13.32,13.335,3700
1572457500000,13.335,13.35,13.3,13.35,15359
1572458400000,13.33,13.39,13.33,13.36,1974
1572459300000,13.39,13.438,13.38,13.38,5006
1572460200000,13.38,13.39,13.35,13.36,2887
1572461100000,13.39,13.44,13.39,13.42,13718
1572462000000,13.43,13.46,13.41,13.43,13850
1572462900000,13.43,13.48,13.42,13.46,11862
1572463800000,13.47,13.5,13.45,13.46,27130
1572464700000,13.46,13.46,13.34,13.3513,43811
1572528600000,14.4,15.88,14.0904,14.68,72053
1572529500000,14.65,14.71,14.18,14.305,39011
1572530400000,14.26,14.9746,13.94,14.77,45009
1572531300000,14.77,15.21,14.7,14.98,34211
1572532200000,14.98,15.01,14.66,14.7387,22007
1572533100000,14.75,15.0,14.6,15.0,17730
1572534000000,15.01,15.07,14.49,14.66,31953
1572534900000,14.72,15.05,14.63,15.05,31193
1572535800000,15.07,15.12,14.71,14.71,11520
1572536700000,14.71,14.79,14.56,14.7,33057
1572537600000,14.7,14.77,14.57,14.58,18468
1572538500000,14.59,14.61,14.41,14.6,23147
1572539400000,14.61,14.76,14.61,14.66,13052
1572540300000,14.65,14.65,14.51,14.58,14330
1572541200000,14.59,14.67,14.57,14.58,12507
1572542100000,14.58,14.63,14.46,14.46,15519
1572543000000,14.51,14.6,14.49,14.51,7176
1572543900000,14.44,14.52,14.39,14.41,7825
1572544800000,14.41,14.47,14.32,14.46,3481
1572545700000,14.42,14.43,14.34,14.355,7629
1572546600000,14.325,14.37,14.26,14.28,8774
1572547500000,14.28,14.39,14.28,14.38,15191
1572548400000,14.39,14.49,14.39,14.46,10650
1572549300000,14.4605,14.48,14.2599,14.2599,11253
1572550200000,14.25,14.27,14.08,14.15,24220
1572551100000,14.15,14.27,14.14,14.27,86853
1572615000000,14.15,14.46,13.165,13.18,46096
1572615900000,13.17,13.26,12.83,13.02,34889
1572616800000,12.94,13.02,12.62,12.64,62030
1572617700000,12.645,12.65,12.4,12.5899,63988
1572618600000,12.58,12.86,12.4649,12.84,60411
1572619500000,12.8299,12.98,12.68,12.6806,50373
1572620400000,12.69,12.85,12.64,12.84,37273
1572621300000,12.849,12.849,12.62,12.64,14067
1572622200000,12.635,12.64,12.5,12.55,36527
1572623100000,12.55,12.84,12.5,12.835,93345
1572624000000,12.835,13.23,12.82,13.12,49165
1572624900000,13.11,13.12,13.0,13.1,12913
1572625800000,13.1,13.24,13.09,13.2,22873
1572626700000,13.2,13.235,13.18,13.195,18417
1572627600000,13.195,13.37,13.19,13.37,14897
1572628500000,13.37,13.42,13.36,13.37,18847
1572629400000,13.38,13.39,13.36,13.365,14927
1572630300000,13.37,13.505,13.365,13.48,26204
1572631200000,13.47,13.77,13.45,13.76,24762
1572632100000,13.72,13.72,13.35,13.37,37904
1572633000000,13.37,13.48,13.37,13.48,13237
1572633900000,13.485,13.65,13.41,13.45,45255
1572634800000,13.44,13.47,13.36,13.4,25426
1572635700000,13.4,13.47,13.28,13.3699,42643
1572636600000,13.34,13.375,13.175,13.32,44286
1572637500000,13.325,13.51,13.28,13.445,110151
1572877800000,13.6,13.6,13.495,13.51,3397
1572878700000,13.5143,13.57,13.36,13.365,10585
1572879600000,13.38,13.43,13.16,13.18,15078
1572880500000,13.18,13.27,13.09,13.145,14191
1572881400000,13.145,13.15,13.03,13.05,11505
1572882300000,13.05,13.05,12.94,12.99,12616
1572883200000,12.98,12.98,12.64,12.69,29319
1572884100000,12.705,12.835,12.705,12.835,5688
1572885000000,12.825,12.9,12.825,12.89,6630
1572885900000,12.9104,13.0,12.9104,12.98,9331
1572886800000,12.97,13.04,12.97,13.03,8067
1572887700000,13.04,13.05,13.0,13.0001,8926
1572888600000,13.005,13.01,12.93,12.98,16483
1572889500000,12.98,12.98,12.91,12.94,10289
1572890400000,12.94,12.95,12.94,12.95,3255
1572891300000,12.945,12.98,12.94,12.975,4439
1572892200000,12.9799,13.0,12.977,12.99,4038
1572893100000,12.99,13.01,12.98,13.005,4159
1572894000000,13.01,13.01,12.94,12.945,5807
1572894900000,12.95,12.95,12.94,12.94,4083
1572895800000,12.94,12.95,12.88,12.89,11652
1572896700000,12.895,12.895,12.79,12.84,12051
1572897600000,12.845,12.9,12.83,12.85,12711
1572898500000,12.86,12.86,12.76,12.765,20848
1572899400000,12.77,12.86,12.77,12.86,20800
1572900300000,12.855,12.93,12.85,12.87,33301
1572964200000,12.93,13.0,12.78,12.78,8584
1572965100000,12.8,12.98,12.55,12.98,46551
1572966000000,12.91,12.98,12.855,12.91,10668
1572966900000,12.91,12.93,12.77,12.77,9961
1572967800000,12.77,12.85,12.75,12.77,9602
1572968700000,12.765,12.91,12.765,12.86,11539
1572969600000,12.88,12.95,12.86,12.945,9300
1572970500000,12.94,13.06,12.93,13.0,10834
1572971400000,13.0263,13.1,13.0,13.09,24904
1572972300000,13.09,13.1,13.035,13.045,6856
1572973200000,13.05,13.19,13.03,13.115,19520
1572974100000,13.11,13.11,13.04,13.05,4540
1572975000000,13.05,13.14,13.05,13.135,10650
1572975900000,13.14,13.15,13.09,13.14,7538
1572976800000,13.13,13.13,13.04,13.08,18373
1572977700000,13.08,13.09,13.0,13.05,6561
1572978600000,13.05,13.125,13.04,13.045,17116
1572979500000,13.05,13.14,13.05,13.105,15709
1572980400000,13.1,13.2,13.09,13.15,15240
1572981300000,13.14,13.14,13.11,13.11,6781
1572982200000,13.11,13.14,13.11,13.14,5291
1572983100000,13.13,13.2,13.12,13.1466,20781
1572984000000,13.14,13.16,13.08,13.095,4934
1572984900000,13.09,13.1,12.99,13.0,15714
1572985800000,13.0,13.02,12.97,12.985,31641
1572986700000,12.975,13.05,12.97,13.04,59087
1573050600000,12.98,12.98,12.83,12.89,10340
1573051500000,12.87,12.87,12.7862,12.86,8223
1573052400000,12.85,12.87,12.77,12.86,4973
1573053300000,12.835,12.88,12.82,12.87,3450
1573054200000,12.85,13.01,12.835,13.005,21374
1573055100000,12.99,13.03,12.98,13.03,3850
1573056000000,13.04,13.1,13.025,13.025,7815
1573056900000,13.04,13.04,13.0,13.01,7376
1573057800000,12.99,13.05,12.99,13.01,5929
1573058700000,13.02,13.02,12.9601,12.99,5700
1573059600000,12.97,13.06,12.97,13.04,9110
1573060500000,13.035,13.09,13.02,13.09,7191
1573061400000,13.09,13.15,13.09,13.14,4600
1573062300000,13.14,13.14,13.08,13.0831,4448
1573063200000,13.1,13.12,13.05,13.12,4037
1573064100000,13.11,13.16,13.11,13.13,3695
1573065000000,13.12,13.25,13.12,13.25,46456
1573065900000,13.24,13.27,13.225,13.255,6943
1573066800000,13.25,13.26,13.24,13.25,1100
1573067700000,13.24,13.24,13.18,13.185,5947
1573068600000,13.18,13.19,13.15,13.17,4113
1573069500000,13.16,13.22,13.16,13.2,4433
1573070400000,13.21,13.21,13.15,13.16,3600
1573071300000,13.17,13.17,13.11,13.12,15890
1573072200000,13.12,13.17,13.12,13.14,28362
1573073100000,13.14,13.16,13.1,13.145,65364
1573137000000,13.26,13.33,13.02,13.02,8878
1573137900000,13.01,13.1,13.01,13.05,3000
1573138800000,13.04,13.28,13.04,13.28,11305
1573139700000,13.28,13.28,13.18,13.19,4400
1573140600000,13.19,13.25,13.185,13.22,4380
1573141500000,13.21,13.27,13.175,13.27,16407
1573142400000,13.27,13.34,13.24,13.34,3273
1573143300000,13.32,13.33,13.27,13.28,8966
1573144200000,13.29,13.3,13.25,13.265,6600
1573145100000,13.265,13.27,13.23,13.26,6350
1573146000000,13.245,13.25,13.19,13.19,2600
1573146900000,13.19,13.22,13.175,13.21,7033
1573147800000,13.22,13.22,13.175,13.185,5561
1573148700000,13.17,13.22,13.17,13.19,4500
1573149600000,13.19,13.31,13.185,13.31,14041
1573150500000,13.31,13.33,13.29,13.31,9328
1573151400000,13.3,13.32,13.28,13.305,3861
1573152300000,13.29,13.29,13.27,13.28,3300
1573153200000,13.27,13.275,13.25,13.265,5308
1573154100000,13.26,13.32,13.255,13.3,12864
1573155000000,13.3,13.3,13.24,13.275,8033
1573155900000,13.28,13.28,13.25,13.265,3410
1573156800000,13.26,13.28,13.19,13.19,4970
1573157700000,13.19,13.25,13.19,13.25,16235
1573158600000,13.2456,13.28,13.235,13.265,15648
1573159500000,13.27,13.33,13.245,13.32,57948
1573223400000,13.34,13.5,13.2,13.5,14107
1573224300000,13.49,13.52,13.4,13.4,12436
1573225200000,13.395,13.395,13.26,13.36,13917
1573226100000,13.3661,13.4,13.355,13.39,7125
1573227000000,13.38,13.49,13.38,13.49,7552
1573227900000,13.49,13.49,13.43,13.445,2885
1573228800000,13.46,13.46,13.35,13.35,9163
1573229700000,13.35,13.37,13.345,13.35,9491
1573230600000,13.35,13.38,13.33,13.35,6313
1573231500000,13.325,13.34,13.32,13.33,8879
1573232400000,13.33,13.35,13.32,13.33,5910
1573233300000,13.33,13.34,13.33,13.33,2400
1573234200000,13.33,13.365,13.33,13.365,700
1573235100000,13.38,13.38,13.33,13.355,11085
1573236000000,13.35,13.35,13.335,13.34,2483
1573236900000,13.34,13.34,13.295,13.295,4004
1573237800000,13.295,13.33,13.295,13.33,3240
1573238700000,13.325,13.325,13.28,13.29,5397
1573239600000,13.29,13.3,13.26,13.27,13158
1573240500000,13.27,13.29,13.23,13.245,7464
1573241400000,13.23,13.245,13.22,13.235,7502
1573242300000,13.24,13.27,13.24,13.27,4622
1573243200000,13.285,13.325,13.28,13.3225,3773
1573244100000,13.33,13.33,13.29,13.29,7519
1573245000000,13.29,13.3,13.24,13.25,8320
1573245900000,13.24,13.26,13.18,13.21,50289
1573482600000,13.07,13.16,13.04,13.08,4013
1573483500000,13.06,13.09,13.03,13.06,2023
1573484400000,13.08,13.08,13.02,13.03,3144
1573485300000,13.025,13.08,13.01,13.07,10545
1573486200000,13.06,13.07,13.03,13.05,2929
1573487100000,13.06,13.09,13.04,13.04,8941
1573488000000,13.04,13.07,13.03,13.07,2637
1573488900000,13.06,13.06,12.98,12.995,20473
1573489800000,12.995,12.995,12.91,12.91,7119
1573490700000,12.93,12.985,12.93,12.97,4358
1573491600000,12.98,12.98,12.93,12.945,6117
1573492500000,12.945,12.95,12.93,12.93,2774
1573493400000,12.93,12.96,12.93,12.935,10117
1573494300000,12.94,12.94,12.92,12.92,1777
1573495200000,12.92,12.94,12.92,12.9201,1341
1573496100000,12.94,12.98,12.94,12.98,5550
1573497000000,12.98,13.03,12.98,13.02,3916
1573497900000,13.025,13.025,13.01,13.0101,888
1573498800000,13.03,13.035,13.0,13.015,4517
1573499700000,13.01,13.02,13.0,13.01,2108
1573500600000,13.01,13.025,13.01,13.025,1836
1573501500000,13.02,13.02,12.97,12.97,9138
1573502400000,12.97,12.99,12.96,12.97,4087
1573503300000,12.9601,12.98,12.95,12.98,15025
1573504200000,12.98,12.99,12.95,12.96,13605
1573505100000,12.95,12.95,12.9,12.93,44774
1573569000000,12.93,12.93,12.757,12.865,13269
1573569900000,12.9,12.99,12.9,12.96,3072
1573570800000,12.95,12.975,12.91,12.91,7286
1573571700000,12.9242,12.95,12.89,12.89,4034
1573572600000,12.88,13.05,12.88,13.03,9386
1573573500000,13.01,13.08,13.01,13.06,5893
1573574400000,13.08,13.13,13.05,13.09,5363
1573575300000,13.1,13.13,13.03,13.05,6400
1573576200000,13.07,13.07,13.02,13.035,9272
1573577100000,13.035,13.07,13.0,13.07,5004
1573578000000,13.055,13.08,13.04,13.07,4447
1573578900000,13.07,13.08,13.05,13.06,800
1573579800000,13.06,13.09,13.05,13.075,3503
1573580700000,13.09,13.12,13.09,13.1,4594
1573581600000,13.11,13.125,13.08,13.12,7891
1573582500000,13.12,13.12,13.1,13.11,2380
1573583400000,13.11,13.16,13.11,13.16,2360
1573584300000,13.16,13.16,13.12,13.125,3850
1573585200000,13.125,13.13,13.055,13.055,6353
1573586100000,13.06,13.06,13.01,13.035,4531
1573587000000,13.035,13.055,13.02,13.04,7026
1573587900000,13.04,13.04,12.99,12.99,5639
1573588800000,13.0,13.01,12.99,13.0,3579
1573589700000,13.02,13.02,13.01,13.02,4184
1573590600000,13.015,13.04,13.01,13.02,10778
1573591500000,13.02,13.04,13.01,13.04,28619
1573655400000,12.94,12.94,12.92,12.92,3299
1573656300000,12.86,12.86,12.8,12.8,2300
1573657200000,12.82,12.865,12.77,12.83,44054
1573658100000,12.835,12.89,12.835,12.84,7580
1573659000000,12.84,12.84,12.76,12.83,4500
1573659900000,12.835,12.87,12.81,12.81,8968
1573660800000,12.81,12.83,12.79,12.7901,7950
1573661700000,12.8,12.81,12.77,12.77,7525
1573662600000,12.76,12.79,12.74,12.79,8891
1573663500000,12.78,12.7846,12.75,12.755,3300
1573664400000,12.76,12.78,12.68,12.69,35714
1573665300000,12.68,12.71,12.67,12.7,7853
1573666200000,12.7,12.76,12.7,12.76,30861
1573667100000,12.75,12.78,12.75,12.755,10124
1573668000000,12.75,12.78,12.75,12.78,2429
1573668900000,12.76,12.795,12.76,12.79,5776
1573669800000,12.79,12.84,12.79,12.84,3996
1573670700000,12.85,12.865,12.84,12.84,8320
1573671600000,12.84,12.89,12.82,12.89,31006
1573672500000,12.89,12.9,12.85,12.85,4300
1573673400000,12.85,12.88,12.85,12.87,15188
1573674300000,12.87,12.88,12.86,12.88,2300
1573675200000,12.87,12.93,12.87,12.91,6879
1573676100000,12.92,12.96,12.92,12.95,4417
1573677000000,12.945,13.02,12.92,12.93,25380
1573677900000,12.93,12.99,12.925,12.99,34990
1573741800000,13.01,13.01,12.91,12.95,4664
1573742700000,12.96,13.02,12.95,12.98,2500
1573743600000,12.95,13.03,12.945,13.0,3000
1573744500000,12.98,13.05,12.98,13.02,6133
1573745400000,13.01,13.02,12.95,13.01,4200
1573746300000,13.01,13.01,12.935,12.935,1813
1573747200000,12.94,12.95,12.92,12.93,3167
1573748100000,12.9375,12.95,12.87,12.89,3400
1573749000000,12.86,12.89,12.835,12.85,4100
1573749900000,12.83,12.83,12.78,12.79,3900
1573750800000,12.79,12.79,12.69,12.76,13760
1573751700000,12.77,12.78,12.74,12.77,3238
1573752600000,12.79,12.79,12.715,12.75,7117
1573753500000,12.72,12.75,12.695,12.71,3851
1573754400000,12.7,12.73,12.67,12.71,7000
1573755300000,12.7,12.71,12.66,12.66,2800
1573756200000,12.67,12.7,12.67,12.67,5855
1573757100000,12.66,12.66,12.64,12.66,6639
1573758000000,12.65,12.66,12.64,12.64,2468
1573758900000,12.63,12.63,12.61,12.61,2500
1573759800000,12.61,12.61,12.55,12.5799,13969
1573760700000,12.58,12.67,12.58,12.66,6290
1573761600000,12.67,12.7,12.67,12.68,8872
1573762500000,12.6838,12.6838,12.62,12.62,5938
1573763400000,12.635,12.65,12.63,12.635,10846
1573764300000,12.6301,12.65,12.58,12.6,41637
1573828200000,12.67,12.75,12.66,12.68,9851
1573829100000,12.67,12.67,12.52,12.52,4988
1573830000000,12.52,12.55,12.485,12.5,4379
1573830900000,12.52,12.52,12.4,12.44,22154
1573831800000,12.46,12.58,12.46,12.5,16869
1573832700000,12.495,12.5,12.42,12.45,11142
1573833600000,12.46,12.57,12.46,12.545,4900
1573834500000,12.56,12.56,12.52,12.52,1851
1573835400000,12.53,12.6,12.52,12.58,10053
1573836300000,12.58,12.59,12.56,12.56,2913
1573837200000,12.56,12.57,12.55,12.57,3938
1573838100000,12.56,12.57,12.52,12.52,2800
1573839000000,12.53,12.53,12.51,12.52,4200
1573839900000,12.52,12.61,12.47,12.61,13928
1573840800000,12.62,12.72,12.61,12.72,7938
1573841700000,12.705,12.72,12.645,12.65,3500
1573842600000,12.65,12.72,12.65,12.72,4761
1573843500000,12.705,12.72,12.69,12.69,3936
1573844400000,12.7,12.76,12.69,12.76,11955
1573845300000,12.76,12.89,12.76,12.86,19071
1573846200000,12.86,12.9,12.83,12.895,9930
1573847100000,12.9,12.9,12.8,12.8,7518
1573848000000,12.8,12.81,12.77,12.77,6350
1573848900000,12.77,12.77,12.66,12.67,15228
1573849800000,12.665,12.75,12.66,12.745,21502
1573850700000,12.745,12.89,12.74,12.8,144960
1574087400000,12.8,12.865,12.715,12.8,4218
1574088300000,12.74,12.75,12.68,12.72,4825
1574089200000,12.72,12.89,12.71,12.855,7845
1574090100000,12.85,12.895,12.83,12.86,12889
1574091000000,12.86,12.88,12.8,12.84,10600
1574091900000,12.84,12.88,12.83,12.845,3800
1574092800000,12.85,12.97,12.85,12.94,9243
1574093700000,12.94,13.05,12.92,13.02,19455
1574094600000,13.025,13.04,13.0,13.0,3552
1574095500000,13.01,13.05,13.0,13.05,9798
1574096400000,13.058,13.09,12.97,12.98,12356
1574097300000,13.0,13.05,13.0,13.02,2800
1574098200000,13.02,13.04,13.0,13.0,6518
1574099100000,13.0,13.025,12.99,13.02,3150
1574100000000,13.02,13.02,12.97,12.97,3738
1574100900000,12.97,12.99,12.94,12.96,5055
1574101800000,12.97,12.97,12.92,12.92,2900
1574102700000,12.92,12.98,12.92,12.92,4499
1574103600000,12.92,12.92,12.87,12.87,3280
1574104500000,12.87,12.925,12.87,12.88,5388
1574105400000,12.88,12.96,12.87,12.95,8948
1574106300000,12.95,12.97,12.88,12.88,10544
1574107200000,12.89,12.91,12.88,12.89,4242
1574108100000,12.89,12.89,12.84,12.84,5334
1574109000000,12.85,12.9,12.85,12.89,11559
1574109900000,12.9,12.9,12.83,12.89,46430
1574173800000,12.88,12.99,12.72,12.95,6009
1574174700000,12.945,12.98,12.84,12.84,10456
1574175600000,12.82,12.86,12.75,12.86,9624
1574176500000,12.835,12.85,12.77,12.77,4170
1574177400000,12.78,12.795,12.74,12.76,6556
1574178300000,12.79,12.875,12.785,12.86,9667
1574179200000,12.86,12.88,12.85,12.87,5258
1574180100000,12.875,12.93,12.875,12.93,3713
1574181000000,12.93,13.0,12.9,13.0,8136
1574181900000,12.98,13.05,12.97,13.0,8904
1574182800000,13.015,13.03,12.89,12.895,7724
1574183700000,12.89,12.915,12.87,12.91,3843
1574184600000,12.91,12.93,12.9,12.925,3608
1574185500000,12.92,12.945,12.91,12.93,6558
1574186400000,12.93,12.94,12.88,12.93,10317
1574187300000,12.935,12.94,12.91,12.91,3400
1574188200000,12.91,12.945,12.9,12.945,5013
1574189100000,12.95,12.955,12.94,12.945,3303
1574190000000,12.945,12.96,12.935,12.95,5793
1574190900000,12.94,12.95,12.93,12.945,6072
1574191800000,12.94,12.945,12.91,12.915,7855
1574192700000,12.915,12.915,12.88,12.885,7671
1574193600000,12.89,12.91,12.87,12.88,11448
1574194500000,12.885,12.885,12.85,12.85,10307
1574195400000,12.85,12.855,12.8,12.8,10591
1574196300000,12.805,12.82,12.76,12.81,34602
1574260200000,12.7,12.7,12.64,12.665,5397
1574261100000,12.7,12.76,12.67,12.69,1500
1574262000000,12.68,12.68,12.68,12.68,100
1574262900000,12.71,12.71,12.53,12.53,7350
1574263800000,12.55,12.63,12.5,12.62,44911
1574264700000,12.655,12.66,12.62,12.62,2800
1574265600000,12.61,12.64,12.575,12.585,93195
1574266500000,12.58,12.64,12.555,12.61,8133
1574267400000,12.61,12.69,12.61,12.65,6000
1574268300000,12.64,12.68,12.62,12.62,11097
1574269200000,12.63,12.63,12.55,12.56,26654
1574270100000,12.555,12.63,12.555,12.63,8080
1574271000000,12.63,12.66,12.62,12.62,6417
1574271900000,12.61,12.645,12.51,12.51,4700
1574272800000,12.51,12.54,12.43,12.45,22705
1574273700000,12.455,12.56,12.42,12.56,13500
1574274600000,12.53,12.54,12.49,12.51,4400
1574275500000,12.51,12.555,12.51,12.54,1600
1574276400000,12.56,12.56,12.5,12.5,7688
1574277300000,12.5,12.52,12.5,12.52,4100
1574278200000,12.53,12.58,12.5,12.58,7300
