datetime,open,high,low,close,volume
1572019200000,20.775,20.85,20.725,20.8,106775
1572020100000,20.825,20.85,20.75,20.8,168030
1572021000000,20.8,20.85,20.7665,20.825,149675
1572021900000,20.825,21.05,20.825,21.0,230410
1572022800000,21.0,21.175,20.95,21.125,197610
1572023700000,21.125,21.25,21.1,21.225,87655
1572024600000,21.225,21.25,21.15,21.1625,148990
1572025500000,21.175,21.3,21.15,21.225,186520
1572026400000,21.225,21.3,21.15,21.275,92520
1572027300000,21.275,21.3375,21.2,21.275,128810
1572028200000,21.25,21.275,21.1,21.1,55985
1572029100000,21.1,21.2,21.1,21.15,77155
1572030000000,21.15,21.2,21.05,21.075,155765
1572030900000,21.075,21.25,21.05,21.225,85985
1572031800000,21.225,21.3,21.2,21.275,83420
1572032700000,21.275,21.3,21.2,21.25,210545
1572269400000,21.5,21.8,21.5,21.7,180015
1572270300000,21.7,21.85,21.7,21.725,208180
1572271200000,21.725,21.75,21.55,21.65,199595
1572272100000,21.65,21.7,21.5,21.55,140570
1572273000000,21.5,21.65,21.4,21.4,139590
1572273900000,21.425,21.425,21.2,21.217,211810
1572274800000,21.2,21.225,21.0,21.05,227990
1572275700000,21.05,21.05,20.9,20.925,144365
1572276600000,20.925,21.0,20.9,20.925,148180
1572277500000,20.925,20.95,20.75,20.8,175745
1572278400000,20.85,20.95,20.8,20.9,91550
1572279300000,20.9,20.95,20.8,20.8,69620
1572280200000,20.825,20.825,20.7,20.775,73630
1572281100000,20.7975,20.85,20.75,20.825,61400
1572282000000,20.825,20.85,20.75,20.775,47200
1572282900000,20.775,20.775,20.6,20.7,139640
1572283800000,20.7,20.75,20.6,20.6715,187080
1572284700000,20.7,20.75,20.625,20.65,95245
1572285600000,20.65,20.8,20.6,20.8,138800
1572286500000,20.775,20.85,20.75,20.825,48495
1572287400000,20.825,20.9,20.75,20.8785,146260
1572288300000,20.875,21.0,20.85,20.95,67135
1572289200000,20.95,20.95,20.8,20.95,87555
1572290100000,20.925,21.0,20.875,20.875,82535
1572291000000,20.9,20.9875,20.85,20.9,110045
1572291900000,20.9,20.9,20.85,20.85,167880
1572355800000,20.7,20.95,20.55,20.9,270750
1572356700000,20.9,21.0,20.75,20.975,137610
1572357600000,20.975,21.15,20.95,21.075,175510
1572358500000,21.05,21.35,21.05,21.3,221180
1572359400000,21.3,21.4,21.25,21.35,288530
1572360300000,21.375,21.45,21.35,21.45,115595
1572361200000,21.45,21.6,21.45,21.5,164020
1572362100000,21.525,21.6,21.4,21.425,166510
1572363000000,21.405,21.5,21.35,21.475,92505
1572363900000,21.475,21.6,21.45,21.575,213850
1572364800000,21.6,21.6,21.45,21.525,140735
1572365700000,21.55,21.6,21.45,21.475,86545
1572366600000,21.475,21.5,21.45,21.475,172765
1572367500000,21.5,21.5,21.4,21.4,118875
1572368400000,21.4,21.4085,21.3,21.3995,90010
1572369300000,21.4,21.55,21.35,21.5,103565
1572370200000,21.55,21.7,21.5,21.7,65450
1572371100000,21.65,21.85,21.65,21.8,136690
1572372000000,21.8,21.8,21.7,21.725,107945
1572372900000,21.75,21.8,21.7,21.7,76195
1572373800000,21.7,21.75,21.65,21.7,74400
1572374700000,21.725,21.8,21.7,21.75,66920
1572375600000,21.75,21.85,21.75,21.825,80970
1572376500000,21.825,21.9,21.75,21.8,231930
1572377400000,21.825,21.825,21.7,21.725,92665
1572378300000,21.725,21.75,21.55,21.625,334280
1572442200000,21.75,21.9,21.6,21.7,187800
1572443100000,21.7,21.75,21.5,21.7,208975
1572444000000,21.675,21.675,21.3,21.475,109175
1572444900000,21.45,21.475,21.25,21.35,87110
1572445800000,21.35,21.525,21.2,21.275,342155
1572446700000,21.275,21.3,21.175,21.184,105455
1572447600000,21.179,21.25,21.05,21.175,179530
1572448500000,21.175,21.175,21.05,21.125,86705
1572449400000,21.127,21.175,20.8,20.8,322620
1572450300000,20.8,20.95,20.8,20.85,111380
1572451200000,20.85,20.95,20.8,20.875,96095
1572452100000,20.875,20.875,20.75,20.85,112245
1572453000000,20.825,20.95,20.8,20.8,82475
1572453900000,20.8,21.05,20.8,21.025,111440
1572454800000,21.025,21.1,21.0,21.025,98140
1572455700000,21.05,21.05,20.95,21.0,63945
1572456600000,20.975,21.05,20.9,20.95,129990
1572457500000,20.95,20.95,20.85,20.925,105910
1572458400000,20.9,20.95,20.85,20.8845,121945
1572459300000,20.9,21.05,20.85,21.05,123875
1572460200000,21.05,21.1,21.0,21.05,186810
1572461100000,21.05,21.1,20.95,21.025,110140
1572462000000,21.0,21.05,20.9,20.95,106065
1572462900000,20.975,21.0,20.85,20.85,206235
1572463800000,20.9,20.95,20.85,20.95,209360
1572464700000,20.925,21.1,20.9,21.0,537995
1572528600000,21.25,21.25,19.55,19.6,1160650
1572529500000,19.5995,19.7,19.075,19.45,1045580
1572530400000,19.5,19.85,19.4,19.6,1057780
1572531300000,19.55,19.65,19.05,19.125,922195
1572532200000,19.15,19.3,19.05,19.275,569145
1572533100000,19.275,19.35,19.15,19.275,307430
1572534000000,19.25,19.75,19.25,19.725,556045
1572534900000,19.7,19.8,19.625,19.75,353155
1572535800000,19.75,19.8,19.5,19.75,581580
1572536700000,19.75,19.775,19.6,19.7,227505
1572537600000,19.7,19.75,19.65,19.725,672050
1572538500000,19.725,19.75,19.35,19.4,445750
1572539400000,19.375,19.475,19.3,19.325,283750
1572540300000,19.325,19.35,19.2,19.2,289850
1572541200000,19.225,19.25,19.15,19.2,157430
1572542100000,19.225,19.25,19.1,19.15,222105
1572543000000,19.175,19.2,19.05,19.15,274045
1572543900000,19.15,19.3495,19.1,19.2675,209630
1572544800000,19.2875,19.3,19.15,19.275,159490
1572545700000,19.275,19.3,19.15,19.2,130835
1572546600000,19.225,19.3,19.15,19.275,153530
1572547500000,19.275,19.3,19.2,19.3,204175
1572548400000,19.275,19.4,19.25,19.375,430225
1572549300000,19.4,19.675,19.35,19.525,455810
1572550200000,19.525,19.85,19.5,19.7,1416260
1572551100000,19.725,19.8,19.65,19.65,908475
1572615000000,19.6,20.0,19.55,19.55,444105
1572615900000,19.55,19.95,19.55,19.8,604030
1572616800000,19.8,19.925,19.65,19.75,381785
1572617700000,19.775,19.8,19.35,19.475,444060
1572618600000,19.475,19.7,19.35,19.645,343140
1572619500000,19.6,19.7,19.6,19.675,336295
1572620400000,19.7,19.75,19.65,19.675,323500
1572621300000,19.65,19.75,19.6,19.675,232390
1572622200000,19.6565,19.7,19.55,19.65,202395
1572623100000,19.625,19.7,19.6,19.625,103660
1572624000000,19.625,19.65,19.45,19.475,300410
1572624900000,19.45,19.6,19.45,19.575,174550
1572625800000,19.6,19.6,19.45,19.5,381075
1572626700000,19.5,19.7,19.45,19.675,162760
1572627600000,19.65,19.75,19.6,19.725,241985
1572628500000,19.725,19.9,19.7,19.875,341580
1572629400000,19.875,19.95,19.8,19.9,244205
1572630300000,19.9495,20.2,19.9,20.175,770855
1572631200000,20.175,20.4,20.15,20.325,436195
1572632100000,20.325,20.45,20.25,20.45,220310
1572633000000,20.45,20.6,20.25,20.275,259575
1572633900000,20.25,20.4,20.2,20.275,187150
1572634800000,20.25,20.3,20.15,20.25,327980
1572635700000,20.25,20.3,20.2,20.2,308240
1572636600000,20.2,20.65,20.2,20.625,529565
1572637500000,20.625,20.8,20.575,20.75,1122960
1572877800000,21.1,21.45,21.0,21.25,751325
1572878700000,21.25,21.35,21.2,21.25,344680
1572879600000,21.25,21.3,21.2,21.275,184580
1572880500000,21.275,21.275,21.1,21.2,420780
1572881400000,21.225,21.8,21.2,21.75,484990
1572882300000,21.725,21.85,21.7245,21.75,305310
1572883200000,21.75,21.9,21.75,21.875,337180
1572884100000,21.8615,22.0,21.75,21.824,465875
1572885000000,21.8345,21.95,21.8,21.925,315760
1572885900000,21.9,21.95,21.85,21.9,160040
1572886800000,21.925,21.925,21.75,21.85,181350
1572887700000,21.825,21.9,21.8,21.825,70950
1572888600000,21.85,21.85,21.65,21.725,148710
1572889500000,21.725,21.75,21.65,21.725,118975
1572890400000,21.7495,22.05,21.7,22.025,288420
1572891300000,22.025,22.05,21.95,21.975,143085
1572892200000,22.0,22.25,21.975,22.2,278065
1572893100000,22.175,22.3,22.15,22.25,190290
1572894000000,22.25,22.325,22.2,22.225,195570
1572894900000,22.25,22.25,22.2,22.225,67415
1572895800000,22.225,22.3,21.95,22.05,354365
1572896700000,22.075,22.15,22.0,22.075,162010
1572897600000,22.1,22.275,22.07,22.275,222375
1572898500000,22.275,22.35,22.15,22.25,310115
1572899400000,22.275,22.35,22.225,22.275,302700
1572900300000,22.275,22.4,22.268,22.35,694715
1572964200000,22.6,23.45,22.6,23.1,907900
1572965100000,23.075,23.45,23.05,23.375,462750
1572966000000,23.4,23.55,23.35,23.525,300540
1572966900000,23.55,23.75,23.45,23.725,306530
1572967800000,23.725,24.15,23.7,24.125,554040
1572968700000,24.1,24.2,23.8,23.925,495220
1572969600000,23.95,24.2,23.925,24.125,328835
1572970500000,24.125,24.15,23.7,23.925,314130
1572971400000,23.925,23.95,23.7,23.85,305385
1572972300000,23.825,23.95,23.6,23.9,333805
1572973200000,23.875,24.0,23.85,23.925,231595
1572974100000,23.925,24.0,23.775,23.775,912575
1572975000000,23.75,23.9,23.75,23.875,210130
1572975900000,23.875,24.1,23.8,23.9,264900
1572976800000,23.925,24.0,23.85,23.85,147760
1572977700000,23.85,23.95,23.6,23.632,290500
1572978600000,23.65,23.85,23.6,23.8,159435
1572979500000,23.775,23.95,23.7,23.86,280165
1572980400000,23.875,23.95,23.85,23.875,112430
1572981300000,23.875,24.0,23.75,23.95,178150
1572982200000,23.975,24.025,23.9,23.95,180230
1572983100000,23.975,24.0,23.9,23.9,168160
1572984000000,23.9,24.075,23.85,24.0665,282615
1572984900000,24.05,24.075,23.8,23.95,408475
1572985800000,23.95,24.1,23.95,24.05,371120
1572986700000,24.05,24.15,23.95,24.125,535960
1573050600000,23.95,23.9605,23.45,23.932,366050
1573051500000,23.95,24.15,23.9,23.975,265600
1573052400000,23.975,24.65,23.95,24.6,287100
1573053300000,24.6,24.65,24.2,24.225,253745
1573054200000,24.2,24.375,23.9,24.375,201645
1573055100000,24.35,24.4,23.75,23.95,272135
1573056000000,23.925,23.95,23.65,23.75,139915
1573056900000,23.75,23.781,23.5,23.5,301740
1573057800000,23.5,23.8,23.45,23.5,226285
1573058700000,23.475,23.55,23.25,23.45,229700
1573059600000,23.45,23.55,23.3,23.325,78880
1573060500000,23.325,23.441,23.2,23.35,145985
1573061400000,23.35,23.425,23.15,23.2,195010
1573062300000,23.2,23.25,23.125,23.1795,95560
1573063200000,23.2,23.2,23.075,23.15,99135
1573064100000,23.125,23.3995,23.125,23.225,94015
1573065000000,23.245,23.4,23.15,23.325,149245
1573065900000,23.325,23.7,23.3,23.65,113070
1573066800000,23.675,23.75,23.6,23.6,97240
1573067700000,23.6,23.65,23.45,23.475,153930
1573068600000,23.45,23.525,23.4,23.425,103910
1573069500000,23.425,23.45,23.25,23.25,178795
1573070400000,23.275,23.35,23.2,23.25,113240
1573071300000,23.225,23.25,23.1,23.2,220990
1573072200000,23.225,23.225,23.1,23.15,188360
1573073100000,23.175,23.3,23.125,23.25,354980
1573137000000,23.8,24.15,23.775,23.9,270655
1573137900000,23.9,24.0,23.769,23.85,137960
1573138800000,23.9,23.925,23.7,23.825,304810
1573139700000,23.85,23.95,23.7,23.9,109095
1573140600000,23.925,24.05,23.85,24.0,107835
1573141500000,23.975,24.05,23.75,23.9,158695
1573142400000,23.9,23.925,23.75,23.875,128740
1573143300000,23.875,23.875,23.6,23.6,113980
1573144200000,23.6,23.7,23.55,23.675,140900
1573145100000,23.675,23.7,23.4,23.55,151230
1573146000000,23.6,23.85,23.5,23.825,151610
1573146900000,23.825,23.95,23.7825,23.925,113905
1573147800000,23.9,23.95,23.8,23.9,112500
1573148700000,23.9,24.0,23.9,23.975,124770
1573149600000,23.95,23.9875,23.75,23.825,69400
1573150500000,23.825,23.9,23.7,23.7,130425
1573151400000,23.7,23.85,23.65,23.8,101310
1573152300000,23.8,23.85,23.725,23.8,58780
1573153200000,23.8,23.9,23.75,23.9,69280
1573154100000,23.9,23.9,23.65,23.65,121490
1573155000000,23.65,23.75,23.6,23.65,105100
1573155900000,23.65,23.7,23.55,23.55,43670
1573156800000,23.575,23.65,23.55,23.6,81670
1573157700000,23.6,23.625,23.3,23.35,247240
1573158600000,23.35,23.475,23.325,23.375,229295
1573159500000,23.375,23.45,23.25,23.4,500500
1573223400000,23.15,23.2,22.75,22.9,176915
1573224300000,22.925,23.125,22.75,22.8,238285
1573225200000,22.8,22.85,22.7,22.775,142050
1573226100000,22.75,22.932,22.7,22.75,156495
1573227000000,22.75,22.975,22.65,22.925,149050
1573227900000,22.9,23.25,22.9,23.25,190065
1573228800000,23.25,23.35,23.15,23.225,201820
1573229700000,23.25,23.35,23.2,23.225,201410
1573230600000,23.225,23.45,23.2,23.35,287375
1573231500000,23.375,23.525,23.375,23.45,81255
1573232400000,23.481,23.6,23.45,23.6,45870
1573233300000,23.575,23.7,23.55,23.6935,127245
1573234200000,23.65,23.7,23.5,23.6,51060
1573235100000,23.6,23.7,23.5125,23.575,72460
1573236000000,23.575,23.65,23.5,23.6,51395
1573236900000,23.625,23.65,23.55,23.625,59690
1573237800000,23.6,23.7,23.6,23.65,56280
1573238700000,23.625,23.8,23.6,23.775,51710
1573239600000,23.8,23.85,23.75,23.8,68870
1573240500000,23.8,23.8,23.7,23.725,87895
1573241400000,23.75,23.85,23.7115,23.8,72170
1573242300000,23.825,23.875,23.8,23.875,79960
1573243200000,23.875,23.9,23.75,23.825,126410
1573244100000,23.8,23.85,23.8,23.825,86845
1573245000000,23.8,24.1,23.8,24.1,492610
1573245900000,24.1,24.275,24.0,24.25,786545
1573482600000,23.45,23.638,23.275,23.35,224775
1573483500000,23.325,23.5,23.3,23.45,141340
1573484400000,23.45,23.583,23.25,23.3,176800
1573485300000,23.3225,23.675,23.3,23.55,117230
1573486200000,23.55,23.55,23.35,23.3745,75725
1573487100000,23.35,23.4325,23.15,23.2,171670
1573488000000,23.2,23.2,23.05,23.15,99070
1573488900000,23.15,23.2,23.0,23.125,112050
1573489800000,23.1,23.25,23.1,23.25,133630
1573490700000,23.225,23.35,23.1,23.15,83305
1573491600000,23.15,23.1505,23.05,23.125,111870
1573492500000,23.1,23.182,23.05,23.1165,53235
1573493400000,23.1,23.15,23.0,23.1,46220
1573494300000,23.1,23.15,23.0,23.05,61095
1573495200000,23.075,23.1,23.0,23.1,74095
1573496100000,23.05,23.1,23.0,23.05,83090
1573497000000,23.05,23.25,23.05,23.15,66085
1573497900000,23.16,23.2,23.05,23.15,101310
1573498800000,23.175,23.1875,23.1,23.15,29825
1573499700000,23.15,23.175,22.95,22.95,161440
1573500600000,22.95,23.1,22.95,23.0615,95000
1573501500000,23.05,23.1075,23.05,23.05,37350
1573502400000,23.05,23.1,23.0,23.025,29750
1573503300000,23.025,23.1,23.0,23.0,63675
1573504200000,23.025,23.05,22.95,22.975,97115
1573505100000,22.975,23.0,22.95,22.975,118420
1573569000000,23.15,23.2,22.7,23.05,239560
1573569900000,23.1,23.175,22.95,23.075,184825
1573570800000,23.075,23.075,22.85,22.925,175525
1573571700000,22.925,23.15,22.9,23.1,119650
1573572600000,23.1,23.35,23.1,23.275,149520
1573573500000,23.25,23.3,23.1,23.15,92010
1573574400000,23.125,23.2,23.1,23.15,75865
1573575300000,23.15,23.2,23.0,23.1,70680
1573576200000,23.1,23.15,22.95,23.0,37420
1573577100000,23.0,23.05,22.85,22.9,62655
1573578000000,22.9,22.977,22.8,22.8,111255
1573578900000,22.8,22.925,22.75,22.9,60910
1573579800000,22.925,23.0,22.8,22.8,74855
1573580700000,22.8,22.925,22.7645,22.9,91115
1573581600000,22.85,23.05,22.85,22.9,74805
1573582500000,22.925,22.95,22.85,22.85,42830
1573583400000,22.85,22.9375,22.85,22.9,47240
1573584300000,22.875,22.9,22.75,22.775,92995
1573585200000,22.75,22.8,22.7,22.725,61500
1573586100000,22.725,22.75,22.625,22.7,95015
1573587000000,22.725,22.75,22.6,22.65,66965
1573587900000,22.625,22.7,22.5,22.575,158665
1573588800000,22.55,22.6,22.5,22.525,43470
1573589700000,22.525,22.6,22.5,22.5,125765
1573590600000,22.525,22.65,22.5,22.6,174665
1573591500000,22.6,22.65,22.55,22.55,284400
1573655400000,22.35,22.4,22.1,22.25,156635
1573656300000,22.25,22.45,22.2,22.45,110280
1573657200000,22.4,22.45,22.3,22.3,98030
1573658100000,22.3,22.45,22.25,22.3,95410
1573659000000,22.3,22.35,22.15,22.25,120830
1573659900000,22.225,22.25,22.05,22.1,117680
1573660800000,22.05,22.2,22.05,22.175,94210
1573661700000,22.175,22.45,22.15,22.375,376960
1573662600000,22.4,22.6,22.35,22.575,147145
1573663500000,22.55,22.55,22.4,22.475,95375
1573664400000,22.475,22.55,22.3,22.35,115160
1573665300000,22.35,22.45,22.3,22.425,80290
1573666200000,22.4,22.55,22.4,22.5175,92605
1573667100000,22.525,22.6,22.45,22.5,104825
1573668000000,22.45,22.575,22.35,22.375,126220
1573668900000,22.35,22.4,22.3,22.4,74255
1573669800000,22.35,22.45,22.2,22.2,139185
1573670700000,22.2,22.25,22.075,22.15,114705
1573671600000,22.1495,22.2,22.05,22.1,135760
1573672500000,22.077,22.15,22.05,22.05,60825
1573673400000,22.075,22.15,22.05,22.125,118715
1573674300000,22.125,22.2,22.1,22.1,86950
1573675200000,22.1,22.15,22.1,22.1115,54295
1573676100000,22.125,22.15,22.1,22.125,78815
1573677000000,22.125,22.15,22.05,22.125,152030
1573677900000,22.125,22.15,22.1,22.15,273305
1573741800000,22.3,22.5,22.2,22.275,179200
1573742700000,22.275,22.35,22.0,22.0,161635
1573743600000,22.0,22.15,21.95,22.1,181615
1573744500000,22.1,22.25,22.05,22.0505,88865
1573745400000,22.05,22.075,21.9,21.95,142660
1573746300000,22.0,22.3,21.95,22.175,126805
1573747200000,22.15,22.275,22.0,22.15,85365
1573748100000,22.125,22.3,22.1,22.175,86625
1573749000000,22.175,22.3,22.1,22.125,54735
1573749900000,22.125,22.125,21.95,22.025,60275
1573750800000,22.025,22.1,21.95,22.025,47715
1573751700000,22.05,22.075,21.95,22.025,49585
1573752600000,22.025,22.05,21.95,22.025,32095
1573753500000,22.025,22.032,21.95,22.025,69385
1573754400000,22.027,22.05,21.9,21.975,49850
1573755300000,21.975,22.0,21.9,21.975,48075
1573756200000,21.975,22.025,21.9,21.925,60715
1573757100000,21.95,21.95,21.75,21.8,120295
1573758000000,21.8,21.9,21.75,21.825,117345
1573758900000,21.825,21.85,21.75,21.825,36460
1573759800000,21.8,21.831,21.7,21.7,66360
1573760700000,21.75,21.75,21.65,21.725,66570
1573761600000,21.75,21.8,21.625,21.65,99175
1573762500000,21.65,21.725,21.6,21.675,67710
1573763400000,21.675,21.75,21.65,21.65,129270
1573764300000,21.675,21.7,21.6,21.7,221895
1573828200000,21.8,22.25,21.75,22.025,164780
1573829100000,22.025,22.1,21.675,21.75,137205
1573830000000,21.75,22.0,21.7,21.95,142065
1573830900000,21.95,22.05,21.85,22.0,78285
1573831800000,22.025,22.05,21.8,21.8,78340
1573832700000,21.8,22.0,21.8,21.975,74200
1573833600000,21.95,22.05,21.85,21.975,110325
1573834500000,21.9755,22.1,21.95,22.1,90875
1573835400000,22.1,22.3,22.1,22.3,79040
1573836300000,22.275,22.2805,22.15,22.15,89075
1573837200000,22.15,22.2,22.1,22.1,56280
1573838100000,22.1315,22.325,22.1,22.2,70175
1573839000000,22.2,22.225,22.05,22.125,176030
1573839900000,22.125,22.1345,22.0,22.05,80740
1573840800000,22.025,22.09900000000002,22.0,22.025,49360
1573841700000,22.0,22.1,21.95,21.95,122585
1573842600000,21.95,21.975,21.8,21.9,137830
1573843500000,21.9,21.95,21.85,21.875,83210
1573844400000,21.875,21.8995,21.75,21.75,110600
1573845300000,21.75,21.8,21.7,21.75,148365
1573846200000,21.7,21.8,21.65,21.75,195070
1573847100000,21.725,21.85,21.725,21.775,79115
1573848000000,21.75,21.85,21.7,21.725,142350
1573848900000,21.7,21.75,21.65,21.725,89380
1573849800000,21.75,21.75,21.65,21.7,191310
1573850700000,21.7,21.8,21.65,21.75,256270
1574087400000,21.6,21.6,21.2,21.3,204930
1574088300000,21.325,21.325,21.05,21.25,164160
1574089200000,21.25,21.25,21.05,21.075,130220
1574090100000,21.1,21.1,20.95,21.05,186815
1574091000000,21.05,21.15,21.0,21.1,108110
1574091900000,21.125,21.15,20.95,21.0,152600
1574092800000,21.0,21.05,20.85,20.85,155470
1574093700000,20.875,20.95,20.8,20.85,91630
1574094600000,20.875,20.9,20.8,20.85,73420
1574095500000,20.8495,20.9,20.8,20.9,76900
1574096400000,20.875,20.95,20.8,20.825,72315
1574097300000,20.814,20.875,20.75,20.775,88740
1574098200000,20.8,20.9,20.764,20.875,70460
1574099100000,20.9,20.9,20.8,20.875,44835
1574100000000,20.9,20.95,20.8,20.825,99420
1574100900000,20.8165,20.9,20.8,20.9,49000
1574101800000,20.9,20.9,20.85,20.875,23680
1574102700000,20.875,20.875,20.75,20.8,82155
1574103600000,20.8,20.8,20.7,20.7,113860
1574104500000,20.725,20.8,20.65,20.75,118220
1574105400000,20.75,20.75,20.6,20.65,405665
1574106300000,20.65,20.7,20.6,20.65,191900
1574107200000,20.65,20.75,20.65,20.675,161260
1574108100000,20.675,20.8,20.65,20.75,211570
1574109000000,20.75,20.8,20.65,20.725,168360
1574109900000,20.7,20.85,20.7,20.85,317080
1574173800000,20.6,20.6,20.0,20.0925,371885
1574174700000,20.075,20.2,19.9,19.975,261560
1574175600000,19.95,20.0,19.8,19.925,251945
1574176500000,19.9375,20.0,19.85,19.884,126765
1574177400000,19.9,19.95,19.8,19.9,276655
1574178300000,19.925,19.95,19.75,19.825,194145
1574179200000,19.8,19.85,19.75,19.8,126135
1574180100000,19.8,19.9,19.8,19.825,127810
1574181000000,19.8,20.0,19.8,19.925,126965
1574181900000,19.925,19.95,19.85,19.925,70280
1574182800000,19.95,20.0,19.9,19.95,71020
1574183700000,19.975,20.075,19.85,19.85,147425
1574184600000,19.9,19.95,19.85,19.95,124810
1574185500000,19.925,19.95,19.85,19.9,46615
1574186400000,19.85,20.0,19.85,19.975,128875
1574187300000,19.975,20.05,19.95,20.029,123250
1574188200000,20.05,20.1,19.95,19.95,65045
1574189100000,19.95,20.0,19.9,19.975,116980
1574190000000,19.975,20.05,19.9,19.9,98975
1574190900000,19.95,20.0,19.9,19.9,121315
1574191800000,19.9,19.925,19.8,19.85,72555
