datetime,open,high,low,close,volume
1572019200000,38.12,38.26,37.83,37.915,23527
1572020100000,37.93,38.22,37.83,38.22,28516
1572021000000,38.22,38.25,38.09,38.14,18488
1572021900000,38.16,38.31,38.15,38.29,15200
1572022800000,38.31,38.3577,38.19,38.2,30924
1572023700000,38.22,38.34,38.185,38.275,23070
1572024600000,38.29,38.41,38.24,38.28,21012
1572025500000,38.275,38.33,38.13,38.15,20150
1572026400000,38.175,38.175,38.0,38.01,24187
1572027300000,38.035,38.16,38.01,38.09,18127
1572028200000,38.09,38.16,38.02,38.15,16762
1572029100000,38.15,38.17,37.99,38.05,28020
1572030000000,38.05,38.14,38.01,38.11,30662
1572030900000,38.14,38.185,38.05,38.11,28625
1572031800000,38.1,38.15,38.065,38.1,39282
1572032700000,38.1,38.12,37.64,37.9,200140
1572269400000,38.23,38.8,38.205,38.55,34610
1572270300000,38.56,39.1,38.55,39.045,44246
1572271200000,39.05,39.08,38.6,38.6,33771
1572272100000,38.59,38.65,38.5,38.61,13277
1572273000000,38.61,38.67,38.54,38.61,23248
1572273900000,38.59,38.62,38.31,38.31,18195
1572274800000,38.32,38.36,38.195,38.195,24704
1572275700000,38.185,38.28,38.15,38.205,17327
1572276600000,38.205,38.27,38.06,38.1,28866
1572277500000,38.11,38.12,38.04,38.08,17511
1572278400000,38.08,38.145,37.99,38.14,21680
1572279300000,38.15,38.17,37.935,37.935,24218
1572280200000,37.95,37.96,37.865,37.91,11995
1572281100000,37.91,37.96,37.83,37.9,15147
1572282000000,37.9,37.95,37.885,37.91,9490
1572282900000,37.915,37.92,37.81,37.845,10066
1572283800000,37.85,37.9,37.68,37.68,31118
1572284700000,37.69,37.75,37.61,37.675,23487
1572285600000,37.69,37.69,37.515,37.6,28051
1572286500000,37.61,37.73,37.61,37.725,11074
1572287400000,37.725,37.75,37.67,37.75,15185
1572288300000,37.745,37.765,37.64,37.675,17506
1572289200000,37.68,37.68,37.595,37.635,15703
1572290100000,37.635,37.66,37.61,37.635,15220
1572291000000,37.64,37.75,37.635,37.685,44216
1572291900000,37.685,37.705,37.62,37.65,87662
1572355800000,37.39,37.7,37.2,37.31,14440
1572356700000,37.4,37.43,37.02,37.07,19336
1572357600000,37.06,37.08,36.855,36.96,16315
1572358500000,36.99,37.1,36.92,36.92,10118
1572359400000,36.92,37.13,36.92,37.06,11421
1572360300000,37.07,37.205,37.065,37.12,18629
1572361200000,37.13,37.16,36.98,37.02,22314
1572362100000,37.01,37.02,36.93,36.95,14527
1572363000000,36.94,36.95,36.84,36.95,15960
1572363900000,36.9457,37.01,36.9,36.95,15180
1572364800000,36.99,36.99,36.89,36.91,13380
1572365700000,36.9,37.16,36.9,37.13,39553
1572366600000,37.12,37.16,37.11,37.15,12193
1572367500000,37.15,37.21,37.145,37.155,8264
1572368400000,37.145,37.165,37.12,37.14,6490
1572369300000,37.13,37.18,37.11,37.17,9256
1572370200000,37.175,37.24,37.13,37.13,11436
1572371100000,37.12,37.14,37.07,37.075,8405
1572372000000,37.06,37.09,36.97,36.97,13263
1572372900000,36.97,37.03,36.96,37.02,11071
1572373800000,37.01,37.02,36.98,37.0,13545
1572374700000,36.995,37.02,36.94,37.0,21292
1572375600000,36.99,37.11,36.98,37.1,27571
1572376500000,37.09,37.14,37.0432,37.07,18514
1572377400000,37.075,37.085,36.995,37.07,48011
1572378300000,37.065,37.17,37.06,37.1,84115
1572442200000,36.88,37.04,36.72,36.87,9130
1572443100000,36.87,36.87,36.69,36.75,6460
1572444000000,36.75,36.78,36.43,36.48,17618
1572444900000,36.49,36.59,36.47,36.53,10535
1572445800000,36.52,36.57,36.44,36.45,19470
1572446700000,36.46,36.5717,36.45,36.5,12620
1572447600000,36.53,36.61,36.47,36.49,13460
1572448500000,36.49,36.56,36.405,36.44,17184
1572449400000,36.44,36.62,36.43,36.57,16994
1572450300000,36.57,36.58,36.445,36.495,16400
1572451200000,36.5,36.595,36.5,36.55,10443
1572452100000,36.53,36.58,36.44,36.58,17526
1572453000000,36.58,36.66,36.55,36.66,7659
1572453900000,36.64,36.7,36.62,36.69,7446
1572454800000,36.69,36.78,36.65,36.66,9038
1572455700000,36.64,36.72,36.61,36.65,7377
1572456600000,36.65,36.675,36.61,36.62,5433
1572457500000,36.63,36.68,36.58,36.61,8777
1572458400000,36.57,36.59,36.51,36.56,6635
1572459300000,36.59,36.68,36.58,36.66,6105
1572460200000,36.66,36.69,36.615,36.65,8767
1572461100000,36.65,36.76,36.62,36.7,8694
1572462000000,36.695,36.78,36.68,36.78,7140
1572462900000,36.77,36.83,36.725,36.75,19027
1572463800000,36.74,36.75,36.63,36.66,20626
1572464700000,36.65,36.79,36.58,36.76,69850
1572528600000,36.81,36.88,36.23,36.465,25361
1572529500000,36.38,36.66,36.38,36.66,7880
1572530400000,36.61,36.61,36.05,36.05,18635
1572531300000,36.02,36.12,35.89,36.11,32930
1572532200000,36.08,36.21,36.0,36.21,10867
1572533100000,36.23,36.365,36.18,36.365,7857
1572534000000,36.38,36.385,36.18,36.2,11750
1572534900000,36.21,36.31,36.14,36.3,10030
1572535800000,36.32,36.38,36.28,36.36,9236
1572536700000,36.33,36.54,36.33,36.39,15238
1572537600000,36.4,36.4,36.2742,36.365,6994
1572538500000,36.365,36.45,36.34,36.41,23172
1572539400000,36.35,36.41,36.27,36.29,10111
1572540300000,36.295,36.315,36.26,36.26,6756
1572541200000,36.25,36.34,36.25,36.34,8465
1572542100000,36.35,36.395,36.3,36.3,8957
1572543000000,36.3,36.31,36.14,36.16,7715
1572543900000,36.16,36.25,36.16,36.23,8405
1572544800000,36.24,36.28,36.2,36.26,8260
1572545700000,36.24,36.265,36.2,36.265,7150
1572546600000,36.26,36.29,36.21,36.29,7572
1572547500000,36.295,36.39,36.28,36.39,10501
1572548400000,36.4,36.42,36.335,36.41,7310
1572549300000,36.43,36.45,36.37,36.3989,9962
1572550200000,36.4,36.49,36.4,36.475,15806
1572551100000,36.47,36.48,36.37,36.45,127389
1572615000000,36.69,37.01,36.69,36.84,9607
1572615900000,36.86,36.86,36.62,36.83,44586
1572616800000,36.79,36.81,36.53,36.63,14023
1572617700000,36.63,36.76,36.59,36.73,7357
1572618600000,36.76,36.885,36.76,36.86,5625
1572619500000,36.84,36.87,36.79,36.81,5363
1572620400000,36.83,36.845,36.75,36.79,9157
1572621300000,36.78,36.82,36.76,36.8,7151
1572622200000,36.82,36.91,36.815,36.91,2419
1572623100000,36.95,36.99,36.9,36.95,7210
1572624000000,36.93,36.93,36.84,36.84,7769
1572624900000,36.84,36.84,36.76,36.84,4028
1572625800000,36.84,36.9,36.83,36.86,5515
1572626700000,36.87,36.9,36.77,36.8,9291
1572627600000,36.81,36.88,36.81,36.88,5165
1572628500000,36.89,36.99,36.87,36.955,10680
1572629400000,36.955,36.972,36.92,36.935,7777
1572630300000,36.95,36.98,36.85,36.91,9380
1572631200000,36.93,36.99,36.92,36.95,9195
1572632100000,36.96,36.97,36.92,36.95,8629
1572633000000,36.935,36.96,36.91,36.92,8667
1572633900000,36.93,36.97,36.89,36.96,9342
1572634800000,36.97,36.97,36.855,36.9,14231
1572635700000,36.9,36.93,36.86,36.875,15697
1572636600000,36.875,36.95,36.86,36.86,21227
1572637500000,36.86,37.05,36.76,36.94,84137
1572877800000,37.13,37.25,36.88,37.205,25811
1572878700000,37.185,37.2,37.035,37.13,10850
1572879600000,37.13,37.13,36.95,37.0,10995
1572880500000,36.99,37.15,36.96,37.1,10023
1572881400000,37.12,37.16,37.06,37.12,18019
1572882300000,37.11,37.25,37.07,37.23,10302
1572883200000,37.22,37.275,37.15,37.15,10425
1572884100000,37.17,37.21,37.07,37.15,25940
1572885000000,37.2,37.25,37.17,37.17,7902
1572885900000,37.14,37.25,37.14,37.2,8111
1572886800000,37.21,37.25,37.12,37.16,25552
1572887700000,37.16,37.19,37.08,37.1,6422
1572888600000,37.11,37.11,37.03,37.105,26302
1572889500000,37.105,37.11,37.01,37.07,28762
1572890400000,37.09,37.11,37.06,37.11,4700
1572891300000,37.1,37.16,37.1,37.14,3818
1572892200000,37.145,37.2,37.14,37.2,8633
1572893100000,37.2,37.26,37.17,37.17,6547
1572894000000,37.19,37.19,37.075,37.09,7001
1572894900000,37.1,37.15,37.06,37.14,7108
1572895800000,37.13,37.14,37.07,37.07,6764
1572896700000,37.09,37.09,37.02,37.03,7992
1572897600000,37.035,37.04,36.99,36.99,14338
1572898500000,37.0,37.01,36.95,36.97,14649
1572899400000,36.965,36.98,36.91,36.935,23260
1572900300000,36.93,37.03,36.91,36.93,70796
1572964200000,37.19,37.42,37.08,37.36,16130
1572965100000,37.3,37.58,37.25,37.51,21571
1572966000000,37.59,37.68,37.47,37.6,13816
1572966900000,37.62,37.85,37.57,37.58,13567
1572967800000,37.59,37.67,37.5601,37.67,27130
1572968700000,37.75,37.75,37.52,37.605,19181
1572969600000,37.605,37.655,37.47,37.535,8551
1572970500000,37.54,37.55,37.45,37.47,11494
1572971400000,37.47,37.48,37.36,37.4,6909
1572972300000,37.37,37.4,37.26,37.34,7724
1572973200000,37.32,37.47,37.32,37.44,10953
1572974100000,37.48,37.52,37.42,37.42,6437
1572975000000,37.41,37.495,37.37,37.495,6014
1572975900000,37.495,37.585,37.48,37.53,10516
1572976800000,37.52,37.53,37.45,37.51,5975
1572977700000,37.53,37.53,37.43,37.475,5720
1572978600000,37.47,37.59,37.44,37.53,5763
1572979500000,37.535,37.63,37.535,37.62,70940
1572980400000,37.62,37.79,37.59,37.75,21954
1572981300000,37.75,37.86,37.72,37.86,6502
1572982200000,37.84,37.87,37.76,37.78,17030
1572983100000,37.79,37.85,37.77,37.81,15439
1572984000000,37.81,37.87,37.76,37.87,10307
1572984900000,37.85,37.92,37.78,37.84,24864
1572985800000,37.835,38.0,37.82,37.98,38688
1572986700000,37.98,38.08,37.94,38.04,104709
1573050600000,37.89,38.17,37.76,37.85,9418
1573051500000,37.94,38.07,37.82,37.99,8983
1573052400000,38.0,38.23,37.965,38.2179,9343
1573053300000,38.19,38.3326,38.1,38.29,28198
1573054200000,38.31,38.48,38.22,38.48,14245
1573055100000,38.42,38.56,38.38,38.48,44833
1573056000000,38.49,38.63,38.41,38.55,31180
1573056900000,38.55,38.65,38.48,38.55,51667
1573057800000,38.55,38.62,38.475,38.53,19634
1573058700000,38.52,38.54,38.24,38.28,11678
1573059600000,38.26,38.3856,38.26,38.28,5602
1573060500000,38.315,38.36,38.29,38.2925,11253
1573061400000,38.3,38.33,38.23,38.29,6800
1573062300000,38.29,38.31,38.23,38.3,7834
1573063200000,38.295,38.295,38.11,38.115,12129
1573064100000,38.1163,38.245,38.115,38.245,7365
1573065000000,38.26,38.35,38.23,38.35,9998
1573065900000,38.35,38.36,38.31,38.35,5737
1573066800000,38.3556,38.38,38.315,38.315,6931
1573067700000,38.31,38.37,38.31,38.37,8920
1573068600000,38.38,38.405,38.32,38.34,9119
1573069500000,38.34,38.38,38.335,38.35,9066
1573070400000,38.355,38.38,38.31,38.31,12447
1573071300000,38.32,38.38,38.315,38.33,13038
1573072200000,38.3374,38.34,38.27,38.27,15508
1573073100000,38.27,38.35,38.25,38.29,44625
1573137000000,39.0,39.4,38.88,38.88,44655
1573137900000,38.89,38.92,38.66,38.88,8892
1573138800000,38.89,38.91,38.73,38.81,12756
1573139700000,38.82,38.99,38.76,38.99,13780
1573140600000,39.02,39.15,39.02,39.13,30218
1573141500000,39.1,39.32,39.05,39.32,31184
1573142400000,39.34,39.43,39.25,39.37,38086
1573143300000,39.36,39.37,39.24,39.33,9209
1573144200000,39.35,39.37,39.2,39.24,14070
1573145100000,39.22,39.31,39.16,39.28,10492
1573146000000,39.32,39.43,39.26,39.4,24518
1573146900000,39.4,39.44,39.36,39.4,11980
1573147800000,39.39,39.41,39.25,39.26,7399
1573148700000,39.25,39.365,39.21,39.365,6670
1573149600000,39.38,39.38,39.275,39.34,6808
1573150500000,39.35,39.36,39.25,39.27,8838
1573151400000,39.27,39.28,39.17,39.28,9779
1573152300000,39.28,39.28,39.2,39.25,11062
1573153200000,39.27,39.38,39.27,39.38,10089
1573154100000,39.36,39.41,39.31,39.39,27630
1573155000000,39.39,39.405,39.2,39.24,16741
1573155900000,39.245,39.36,39.245,39.355,9106
1573156800000,39.365,39.44,39.35,39.4,13078
1573157700000,39.41,39.43,39.35,39.35,16078
1573158600000,39.36,39.46,39.35,39.41,21563
1573159500000,39.41,39.55,39.41,39.53,68581
1573223400000,39.29,39.34,38.58,38.66,26564
1573224300000,38.66,38.9,38.63,38.7,9761
1573225200000,38.7,38.91,38.5645,38.88,11769
1573226100000,38.9,39.06,38.89,38.89,7436
1573227000000,38.92,39.04,38.81,39.04,12251
1573227900000,39.05,39.085,38.69,38.69,12726
1573228800000,38.67,38.87,38.67,38.87,17529
1573229700000,38.89,38.97,38.88,38.93,12233
1573230600000,38.97,39.08,38.97,39.05,9440
1573231500000,39.08,39.18,39.08,39.155,6545
1573232400000,39.15,39.22,39.13,39.185,9169
1573233300000,39.16,39.16,39.1,39.1,8358
1573234200000,39.095,39.14,38.99,39.125,14447
1573235100000,39.125,39.15,39.05,39.08,9337
1573236000000,39.07,39.07,38.96,38.96,12389
1573236900000,38.96,38.99,38.93,38.955,18268
1573237800000,38.955,39.0,38.91,38.975,21210
1573238700000,38.975,38.975,38.88,38.9,14411
1573239600000,38.9,38.91,38.86,38.88,16827
1573240500000,38.88,38.89,38.85,38.88,10978
1573241400000,38.88,38.89,38.85,38.875,11421
1573242300000,38.87,38.88,38.8,38.82,18435
1573243200000,38.82,38.835,38.785,38.805,12177
1573244100000,38.81,38.81,38.76,38.79,20552
1573245000000,38.795,38.84,38.74,38.75,37147
1573245900000,38.75,38.83,38.72,38.76,71866
1573482600000,38.27,38.98,38.27,38.55,45273
1573483500000,38.56,38.58,38.37,38.52,10880
1573484400000,38.52,38.71,38.41,38.7,15287
1573485300000,38.68,38.68,38.545,38.6122,8581
1573486200000,38.63,38.65,38.43,38.49,10109
1573487100000,38.49,38.53,38.365,38.38,22373
1573488000000,38.38,38.42,38.3,38.34,14143
1573488900000,38.34,38.39,38.28,38.385,12881
1573489800000,38.39,38.41,38.33,38.355,15758
1573490700000,38.355,38.4,38.275,38.335,21703
1573491600000,38.335,38.38,38.295,38.375,12201
1573492500000,38.375,38.45,38.37,38.435,11931
1573493400000,38.44,38.46,38.33,38.34,11005
1573494300000,38.32,38.4,38.31,38.335,7937
1573495200000,38.335,38.42,38.335,38.37,13729
1573496100000,38.355,38.45,38.34,38.42,10152
1573497000000,38.425,38.49,38.39,38.45,8504
1573497900000,38.46,38.54,38.45,38.54,8697
1573498800000,38.54,38.55,38.41,38.415,11175
1573499700000,38.415,38.435,38.39,38.395,9579
1573500600000,38.39,38.44,38.36,38.4,13530
1573501500000,38.405,38.49,38.405,38.475,10624
1573502400000,38.47,38.5,38.45,38.49,13203
1573503300000,38.485,38.49,38.43,38.47,13035
1573504200000,38.47,38.52,38.46,38.49,20045
1573505100000,38.485,38.53,38.43,38.46,62674
1573569000000,38.31,38.44,38.2,38.3,15937
1573569900000,38.3,38.54,38.29,38.39,15645
1573570800000,38.41,38.51,38.41,38.47,18099
1573571700000,38.45,38.59,38.45,38.465,53909
1573572600000,38.48,38.53,38.36,38.53,20812
1573573500000,38.52,38.58,38.45,38.47,27041
1573574400000,38.48,38.6196,38.47,38.505,24390
1573575300000,38.505,38.5463,38.43,38.47,34757
1573576200000,38.47,38.47,38.36,38.445,22106
1573577100000,38.445,38.47,38.28,38.3,23729
1573578000000,38.31,38.425,38.31,38.395,8820
1573578900000,38.395,38.4,38.33,38.36,7074
1573579800000,38.365,38.39,38.27,38.28,9858
1573580700000,38.28,38.385,38.24,38.385,9755
1573581600000,38.39,38.435,38.37,38.375,10330
1573582500000,38.37,38.3834,38.245,38.245,9630
1573583400000,38.24,38.37,38.24,38.37,13524
1573584300000,38.37,38.37,38.25,38.3,11629
1573585200000,38.31,38.32,38.225,38.23,12929
1573586100000,38.22,38.235,38.195,38.205,13278
1573587000000,38.21,38.22,38.13,38.13,18452
1573587900000,38.14,38.18,38.12,38.14,17028
1573588800000,38.145,38.17,38.12,38.12,15816
1573589700000,38.12,38.28,38.12,38.27,27633
1573590600000,38.27,38.335,38.245,38.325,39972
1573591500000,38.325,38.43,38.31,38.33,134735
1573655400000,37.96,38.24,37.71,38.04,14616
1573656300000,38.005,38.08,37.9207,38.03,6643
1573657200000,38.01,38.05,37.95,37.98,15227
1573658100000,37.99,38.04,37.97,37.99,10177
1573659000000,37.98,38.01,37.86,37.96,17696
1573659900000,37.95,38.0,37.89,37.95,16736
1573660800000,37.95,38.12,37.89,38.105,10581
1573661700000,38.105,38.29,38.105,38.27,12940
1573662600000,38.28,38.32,38.165,38.29,9766
1573663500000,38.29,38.3,38.2,38.21,8876
1573664400000,38.22,38.29,38.145,38.145,6107
1573665300000,38.16,38.31,38.16,38.295,8819
1573666200000,38.295,38.37,38.295,38.31,11586
1573667100000,38.3,38.36,38.255,38.325,11660
1573668000000,38.33,38.34,38.22,38.255,8666
1573668900000,38.25,38.26,38.18,38.26,11570
1573669800000,38.27,38.28,38.21,38.225,10142
1573670700000,38.24,38.31,38.15,38.21,16452
1573671600000,38.24,38.24,38.11,38.11,7764
1573672500000,38.12,38.13,38.04,38.05,8331
1573673400000,38.055,38.155,38.055,38.11,11000
1573674300000,38.1,38.17,38.09,38.13,13437
1573675200000,38.125,38.18,38.09,38.17,14030
1573676100000,38.145,38.175,38.12,38.145,11865
1573677000000,38.14,38.21,38.09,38.185,39740
1573677900000,38.185,38.22,38.11,38.19,58866
1573741800000,38.16,38.36,38.0,38.05,16408
1573742700000,38.09,38.22,38.07,38.13,14503
1573743600000,38.14,38.23,38.0,38.1,12845
1573744500000,38.13,38.27,38.13,38.22,16192
1573745400000,38.21,38.27,38.18,38.21,16939
1573746300000,38.21,38.23,38.14,38.14,13306
1573747200000,38.15,38.23,38.1,38.23,15739
1573748100000,38.24,38.24,38.16,38.2,22863
1573749000000,38.2,38.25,38.1,38.1,14801
1573749900000,38.1,38.115,38.05,38.09,11338
1573750800000,38.1,38.155,38.085,38.15,14789
1573751700000,38.14,38.16,38.09,38.15,10756
1573752600000,38.15,38.25,38.13,38.2,12980
1573753500000,38.205,38.25,38.2,38.25,13173
1573754400000,38.25,38.29,38.22,38.22,13621
1573755300000,38.2,38.24,38.16,38.235,8156
1573756200000,38.245,38.25,38.16,38.16,11193
1573757100000,38.165,38.22,38.07,38.145,10437
1573758000000,38.19,38.21,38.17,38.21,7430
1573758900000,38.22,38.23,38.13,38.13,8097
1573759800000,38.13,38.14,38.09,38.1,7862
1573760700000,38.11,38.17,38.11,38.165,5481
1573761600000,38.17,38.2,38.105,38.11,13525
1573762500000,38.11,38.18,38.11,38.17,9864
1573763400000,38.165,38.17,38.02,38.04,31508
1573764300000,38.04,38.18,38.04,38.13,73813
1573828200000,38.21,38.35,38.06,38.1,21377
1573829100000,38.09,38.11,37.93,38.05,11904
1573830000000,38.0763,38.11,37.96,38.04,12599
1573830900000,38.07,38.09,37.98,38.01,12583
1573831800000,38.02,38.12,38.0025,38.08,15209
1573832700000,38.09,38.16,38.09,38.12,13404
1573833600000,38.12,38.235,38.11,38.11,16582
1573834500000,38.105,38.22,38.1,38.18,12279
1573835400000,38.17,38.28,38.17,38.28,14441
1573836300000,38.29,38.29,38.1,38.14,10287
1573837200000,38.13,38.26,38.11,38.21,13131
1573838100000,38.21,38.34,38.21,38.295,9869
1573839000000,38.295,38.31,38.24,38.29,13500
1573839900000,38.28,38.33,38.23,38.305,14490
1573840800000,38.305,38.35,38.29,38.345,10636
1573841700000,38.35,38.38,38.34,38.355,35506
1573842600000,38.355,38.38,38.31,38.38,11259
1573843500000,38.38,38.4,38.37,38.395,9859
1573844400000,38.4,38.4,38.33,38.33,11790
1573845300000,38.33,38.33,38.21,38.24,16499
1573846200000,38.23,38.25,38.225,38.245,8327
1573847100000,38.24,38.295,38.24,38.29,19146
1573848000000,38.29,38.315,38.21,38.21,11962
1573848900000,38.21,38.21,38.145,38.185,14367
1573849800000,38.185,38.235,38.13,38.19,26606
1573850700000,38.19,38.33,38.14,38.33,106603
1574087400000,38.25,38.25,37.86,38.08,16017
1574088300000,38.08,38.33,38.07,38.33,7354
1574089200000,38.38,38.59,38.3,38.41,15537
1574090100000,38.44,38.44,38.25,38.4,10969
1574091000000,38.41,38.53,38.4,38.49,14279
1574091900000,38.49,38.57,38.44,38.47,12239
1574092800000,38.5,38.62,38.5,38.58,10934
1574093700000,38.56,38.7,38.54,38.68,19114
1574094600000,38.65,38.69,38.62,38.65,7961
1574095500000,38.66,38.71,38.655,38.7,10430
1574096400000,38.695,38.73,38.62,38.62,10716
1574097300000,38.63,38.63,38.54,38.555,7008
1574098200000,38.55,38.71,38.55,38.68,7689
1574099100000,38.66,38.71,38.64,38.71,10722
1574100000000,38.68,38.7,38.585,38.59,5510
1574100900000,38.6,38.6,38.54,38.56,6500
1574101800000,38.55,38.64,38.51,38.635,9947
1574102700000,38.63,38.67,38.625,38.66,6751
1574103600000,38.67,38.68,38.65,38.68,6655
1574104500000,38.6812,38.72,38.67,38.68,9350
1574105400000,38.67,38.67,38.63,38.65,7281
1574106300000,38.65,38.655,38.55,38.55,7320
1574107200000,38.555,38.565,38.51,38.56,9844
1574108100000,38.56,38.62,38.55,38.55,12601
1574109000000,38.54,38.575,38.5,38.51,18958
1574109900000,38.51,38.62,38.45,38.57,53036
1574173800000,38.61,38.63,38.38,38.4,11870
1574174700000,38.39,38.4,38.19,38.35,13077
1574175600000,38.35,38.41,38.24,38.38,8451
1574176500000,38.38,38.41,38.27,38.28,8714
1574177400000,38.28,38.33,38.22,38.27,9361
1574178300000,38.26,38.325,38.2,38.28,21326
1574179200000,38.31,38.44,38.31,38.44,6065
1574180100000,38.44,38.44,38.39,38.41,5185
1574181000000,38.4,38.61,38.38,38.5101,21323
1574181900000,38.52,38.535,38.48,38.53,6166
1574182800000,38.52,38.52,38.42,38.46,4508
1574183700000,38.46,38.47,38.445,38.455,2583
1574184600000,38.45,38.51,38.44,38.46,9087
1574185500000,38.45,38.46,38.34,38.34,7927
1574186400000,38.33,38.43,38.25,38.43,22180
1574187300000,38.46,38.46,38.44,38.455,3282
1574188200000,38.46,38.46,38.29,38.31,18756
1574189100000,38.32,38.39,38.3,38.305,10459
1574190000000,38.31,38.34,38.26,38.27,7396
1574190900000,38.28,38.43,38.28,38.39,9669
1574191800000,38.39,38.44,38.37,38.37,11870
1574192700000,38.365,38.39,38.29,38.31,7025
1574193600000,38.29,38.32,38.24,38.255,16238
1574194500000,38.26,38.26,38.09,38.115,23020
1574195400000,38.12,38.185,38.1,38.13,27573
1574196300000,38.12,38.125,37.98,38.05,102859
1574260200000,37.74,37.82,37.5,37.51,16066
1574261100000,37.55,37.63,37.41,37.43,17782
1574262000000,37.45,37.465,37.195,37.285,28409
1574262900000,37.27,37.34,37.21,37.31,21533
1574263800000,37.32,37.43,37.32,37.35,16538
1574264700000,37.365,37.62,37.365,37.55,16228
