datetime,open,high,low,close,volume
1572019200000,20.44,20.48,20.36,20.36,8442
1572020100000,20.34,20.37,20.31,20.36,8356
1572021000000,20.38,20.43,20.36,20.39,6527
1572021900000,20.39,20.44,20.39,20.395,12293
1572022800000,20.39,20.48,20.37,20.405,21343
1572023700000,20.405,20.42,20.39,20.41,3345
1572024600000,20.42,20.46,20.415,20.45,4716
1572025500000,20.45,20.46,20.425,20.46,7725
1572026400000,20.43,20.43,20.35,20.35,6365
1572027300000,20.35,20.37,20.34,20.35,5433
1572028200000,20.35,20.35,20.31,20.32,7222
1572029100000,20.32,20.48,20.32,20.48,11668
1572030000000,20.48,20.54,20.47,20.51,16421
1572030900000,20.515,20.53,20.36,20.37,38004
1572031800000,20.38,20.45,20.375,20.445,14751
1572032700000,20.44,20.45,20.34,20.36,60809
1572269400000,20.5,20.93,20.48,20.745,15358
1572270300000,20.79,20.87,20.64,20.7,37456
1572271200000,20.7,20.745,20.61,20.74,64070
1572272100000,20.725,20.86,20.72,20.83,8316
1572273000000,20.82,20.85,20.6,20.64,48516
1572273900000,20.6,20.68,20.58,20.59,59731
1572274800000,20.58,20.64,20.57,20.64,15155
1572275700000,20.65,20.73,20.64,20.715,9200
1572276600000,20.72,20.735,20.63,20.64,23831
1572277500000,20.65,20.75,20.64,20.73,7724
1572278400000,20.73,20.81,20.705,20.81,16709
1572279300000,20.82,20.9,20.78,20.9,37270
1572280200000,20.904,20.904,20.86,20.88,8163
1572281100000,20.88,20.9,20.78,20.79,11880
1572282000000,20.79,20.815,20.68,20.7,41542
1572282900000,20.69,20.73,20.66,20.68,14906
1572283800000,20.67,20.705,20.64,20.64,51618
1572284700000,20.655,20.69,20.64,20.68,22184
1572285600000,20.69,20.725,20.67,20.725,15863
1572286500000,20.725,20.74,20.7,20.72,13094
1572287400000,20.72,20.74,20.67,20.735,14624
1572288300000,20.735,20.735,20.67,20.695,20496
1572289200000,20.695,20.725,20.68,20.72,47327
1572290100000,20.71,20.73,20.69,20.73,32696
1572291000000,20.73,20.75,20.63,20.645,121088
1572291900000,20.64,20.65,20.505,20.59,153634
1572355800000,20.12,21.91,19.89,21.65,91400
1572356700000,21.7193,21.74,21.19,21.365,49904
1572357600000,21.28,21.6194,21.23,21.3,84682
1572358500000,21.295,21.43,20.92,21.05,57492
1572359400000,21.11,21.29,21.04,21.13,28044
1572360300000,21.16,21.165,20.85,21.12,74075
1572361200000,21.15,21.19,21.04,21.17,27605
1572362100000,21.17,21.56,21.14,21.47,49567
1572363000000,21.48,21.48,20.84,21.12,30881
1572363900000,21.11,21.35,21.05,21.16,27807
1572364800000,21.16,21.25,21.05,21.125,17047
1572365700000,21.16,21.53,21.16,21.515,61089
1572366600000,21.515,21.55,21.38,21.46,17140
1572367500000,21.45,21.53,21.33,21.39,52371
1572368400000,21.41,21.48,21.31,21.45,48478
1572369300000,21.46,21.5,21.36,21.4,29295
1572370200000,21.4,21.58,21.39,21.5,86560
1572371100000,21.5,21.5225,21.37,21.45,58597
1572372000000,21.45,21.5,21.38,21.49,32509
1572372900000,21.49,21.5,21.38,21.43,23860
1572373800000,21.435,21.47,21.4,21.43,25926
1572374700000,21.42,21.49,21.4,21.49,25014
1572375600000,21.48,21.5,21.41,21.42,30920
1572376500000,21.43,21.5,21.415,21.49,54795
1572377400000,21.485,21.58,21.45,21.5,103143
1572378300000,21.5,21.51,21.38,21.39,183435
1572442200000,21.27,21.28,20.835,20.9859,45979
1572443100000,20.98,20.99,20.63,20.665,53291
1572444000000,20.655,20.78,20.44,20.63,96182
1572444900000,20.62,20.64,20.28,20.56,71898
1572445800000,20.535,20.75,20.44,20.74,34143
1572446700000,20.71,20.88,20.69,20.7,20452
1572447600000,20.69,20.69,20.57,20.6,18370
1572448500000,20.59,20.66,20.58,20.65,16681
1572449400000,20.65,20.68,20.52,20.55,13674
1572450300000,20.57,20.57,20.4,20.455,14266
1572451200000,20.46,20.62,20.45,20.52,21521
1572452100000,20.52,20.605,20.48,20.6,23474
1572453000000,20.62,20.66,20.58,20.59,15380
1572453900000,20.6,20.6,20.55,20.58,10320
1572454800000,20.57,20.63,20.53,20.55,13067
1572455700000,20.55,20.57,20.48,20.48,11243
1572456600000,20.48,20.56,20.47,20.53,17639
1572457500000,20.525,20.59,20.51,20.585,16455
1572458400000,20.57,20.7,20.56,20.64,18890
1572459300000,20.65,20.68,20.61,20.615,12314
1572460200000,20.615,20.615,20.54,20.56,20426
1572461100000,20.56,20.72,20.55,20.69,12942
1572462000000,20.7,20.75,20.64,20.665,13646
1572462900000,20.67,20.8,20.67,20.76,32157
1572463800000,20.765,20.78,20.69,20.71,45175
1572464700000,20.715,20.76,20.58,20.6,193946
1572528600000,20.41,20.41,19.93,20.23,26195
1572529500000,20.14,20.22,19.97,20.1,15535
1572530400000,20.06,20.17,19.92,20.07,25596
1572531300000,20.06,20.1,19.88,19.99,21983
1572532200000,19.97,20.12,19.95,20.01,27191
1572533100000,20.04,20.1,20.01,20.1,19415
1572534000000,20.1,20.19,20.04,20.07,65191
1572534900000,20.075,20.145,20.04,20.11,11850
1572535800000,20.11,20.28,20.11,20.26,21218
1572536700000,20.28,20.37,20.25,20.3,15604
1572537600000,20.3,20.32,20.2,20.28,16733
1572538500000,20.275,20.275,20.22,20.24,8750
1572539400000,20.245,20.27,20.16,20.235,15419
1572540300000,20.23,20.28,20.2,20.2,9833
1572541200000,20.2,20.27,20.17,20.265,11576
1572542100000,20.25,20.31,20.24,20.265,18431
1572543000000,20.265,20.29,20.19,20.19,13131
1572543900000,20.19,20.22,20.15,20.19,12974
1572544800000,20.19,20.32,20.17,20.32,13688
1572545700000,20.315,20.32,20.26,20.31,12879
1572546600000,20.32,20.34,20.255,20.285,11502
1572547500000,20.29,20.29,20.25,20.26,14456
1572548400000,20.26,20.28,20.26,20.27,11090
1572549300000,20.27,20.29,20.17,20.17,48444
1572550200000,20.17,20.27,20.161,20.21,39612
1572551100000,20.21,20.3,20.18,20.27,132165
1572615000000,20.39,20.58,20.37,20.39,18555
1572615900000,20.46,20.67,20.4,20.67,5653
1572616800000,20.69,20.89,20.645,20.86,7450
1572617700000,20.87,20.89,20.8192,20.89,11438
1572618600000,20.91,21.04,20.89,21.0,19477
1572619500000,21.0,21.12,20.97,21.12,13067
1572620400000,21.125,21.15,21.05,21.12,8628
1572621300000,21.12,21.16,21.0,21.05,37774
1572622200000,21.05,21.09,21.0,21.0,48706
1572623100000,21.01,21.11,21.01,21.1,11787
1572624000000,21.09,21.16,20.99,21.07,45231
1572624900000,21.065,21.125,21.0,21.01,33421
1572625800000,21.02,21.075,21.02,21.07,10279
1572626700000,21.07,21.13,20.99,21.02,35966
1572627600000,21.015,21.17,21.01,21.17,15232
1572628500000,21.165,21.27,21.16,21.26,12061
1572629400000,21.26,21.31,21.24,21.29,11347
1572630300000,21.29,21.36,21.29,21.36,12646
1572631200000,21.35,21.38,21.25,21.345,37970
1572632100000,21.35,21.39,21.33,21.39,10173
1572633000000,21.37,21.41,21.32,21.34,13233
1572633900000,21.35,21.35,21.09,21.13,58521
1572634800000,21.125,21.17,21.09,21.17,7200
1572635700000,21.17,21.1701,21.07,21.08,17142
1572636600000,21.08,21.13,21.05,21.1,31733
1572637500000,21.105,21.21,21.075,21.16,91060
1572877800000,21.52,21.574,21.33,21.49,10658
1572878700000,21.525,21.55,21.41,21.46,23077
1572879600000,21.455,21.455,21.32,21.38,6287
1572880500000,21.375,21.46,21.35,21.45,19072
1572881400000,21.43,21.46,21.39,21.46,5051
1572882300000,21.45,21.61,21.45,21.61,5791
1572883200000,21.6,21.67,21.57,21.64,7314
1572884100000,21.65,21.69,21.57,21.67,7983
1572885000000,21.67,21.67,21.595,21.63,9762
1572885900000,21.61,21.77,21.61,21.76,8575
1572886800000,21.76,21.85,21.72,21.805,12006
1572887700000,21.83,21.84,21.775,21.785,9816
1572888600000,21.785,21.835,21.75,21.8,11843
1572889500000,21.8,21.87,21.785,21.87,10600
1572890400000,21.87,21.93,21.83,21.92,10637
1572891300000,21.92,21.95,21.84,21.935,21649
1572892200000,21.94,22.0,21.94,21.99,12272
1572893100000,21.99,22.09,21.98,21.995,28297
1572894000000,22.0,22.05,21.94,21.95,9529
1572894900000,21.94,22.09,21.93,22.09,17343
1572895800000,22.1,22.19,22.1,22.125,16300
1572896700000,22.125,22.18,22.08,22.17,16958
1572897600000,22.17,22.175,22.06,22.06,14990
1572898500000,22.055,22.16,22.05,22.1454,16970
1572899400000,22.15,22.28,22.13,22.28,37667
1572900300000,22.275,22.365,22.26,22.32,95766
1572964200000,22.44,22.53,22.28,22.42,12201
1572965100000,22.41,22.5,22.36,22.425,4911
1572966000000,22.46,22.61,22.44,22.53,9760
1572966900000,22.545,22.57,22.42,22.49,8737
1572967800000,22.5,22.52,22.42,22.42,3671
1572968700000,22.43,22.49,22.38,22.48,14388
1572969600000,22.495,22.62,22.44,22.44,7645
1572970500000,22.47,22.48,22.28,22.35,29957
1572971400000,22.36,22.46,22.36,22.4,27539
1572972300000,22.4,22.41,22.31,22.34,10141
1572973200000,22.35,22.35,22.21,22.26,15168
1572974100000,22.255,22.31,22.23,22.23,9779
1572975000000,22.23,22.23,22.1,22.11,12011
1572975900000,22.11,22.14,22.09,22.1,9227
1572976800000,22.1,22.11,22.01,22.01,10313
1572977700000,22.02,22.05,21.96,21.98,13260
1572978600000,21.98,22.01,21.97,21.97,5915
1572979500000,21.96,22.01,21.92,21.99,8006
1572980400000,21.99,21.99,21.93,21.96,10344
1572981300000,21.96,22.03,21.96,22.01,8357
1572982200000,22.01,22.055,22.01,22.055,5334
1572983100000,22.06,22.105,22.03,22.1,8321
1572984000000,22.105,22.15,22.08,22.15,8879
1572984900000,22.15,22.27,22.11,22.265,41473
1572985800000,22.265,22.35,22.265,22.3,27400
1572986700000,22.31,22.32,22.14,22.15,52912
1573050600000,22.05,22.19,21.84,22.01,9103
1573051500000,22.125,22.26,22.08,22.16,7390
1573052400000,22.185,22.24,22.1,22.21,13588
1573053300000,22.19,22.22,22.15,22.185,13463
1573054200000,22.17,22.19,22.105,22.17,14742
1573055100000,22.19,22.19,22.035,22.17,14987
1573056000000,22.175,22.2,22.14,22.14,13138
1573056900000,22.14,22.22,22.125,22.19,14956
1573057800000,22.2,22.3,22.18,22.19,15918
1573058700000,22.14,22.245,21.95,22.0,7998
1573059600000,22.01,22.14,21.99,22.09,11738
1573060500000,22.08,22.12,22.04,22.12,8597
1573061400000,22.13,22.16,22.0,22.04,15887
1573062300000,22.03,22.19,22.01,22.15,10960
1573063200000,22.15,22.15,22.04,22.08,14119
1573064100000,22.09,22.24,22.09,22.24,11052
1573065000000,22.23,22.3,22.215,22.3,12254
1573065900000,22.31,22.36,22.29,22.33,13225
1573066800000,22.32,22.34,22.265,22.33,11676
1573067700000,22.33,22.37,22.27,22.3,9882
1573068600000,22.3,22.36,22.295,22.345,13531
1573069500000,22.345,22.37,22.33,22.35,23804
1573070400000,22.35,22.39,22.33,22.39,10516
1573071300000,22.39,22.4,22.345,22.395,11772
1573072200000,22.395,22.41,22.36,22.37,25822
1573073100000,22.37,22.44,22.35,22.37,105910
1573137000000,22.72,22.96,22.53,22.62,13825
1573137900000,22.62,22.66,22.48,22.61,18687
1573138800000,22.61,22.66,22.46,22.485,15540
1573139700000,22.5,22.52,22.435,22.465,8900
1573140600000,22.495,22.63,22.495,22.6,9666
1573141500000,22.57,22.71,22.57,22.68,11735
1573142400000,22.67,22.6995,22.605,22.69,10588
1573143300000,22.69,22.71,22.58,22.61,18584
1573144200000,22.6,22.72,22.56,22.7,12067
1573145100000,22.69,22.74,22.58,22.74,10896
1573146000000,22.72,22.855,22.68,22.855,6600
1573146900000,22.84,22.89,22.81,22.89,12569
1573147800000,22.88,22.88,22.76,22.8,10675
1573148700000,22.785,22.8,22.7,22.79,8864
1573149600000,22.8,22.86,22.77,22.84,20504
1573150500000,22.85,22.88,22.77,22.77,21787
1573151400000,22.76,22.76,22.68,22.74,16252
1573152300000,22.75,22.77,22.66,22.67,11091
1573153200000,22.67,22.76,22.67,22.76,11807
1573154100000,22.765,22.78,22.735,22.77,15249
1573155000000,22.765,22.79,22.59,22.66,21434
1573155900000,22.65,22.78,22.65,22.77,11861
1573156800000,22.76,22.77,22.65,22.65,12692
1573157700000,22.63,22.77,22.62,22.76,20255
1573158600000,22.765,22.82,22.74,22.77,35373
1573159500000,22.785,22.83,22.74,22.82,70364
1573223400000,22.58,22.62,22.41,22.61,8350
1573224300000,22.56,22.79,22.52,22.595,13744
1573225200000,22.52,22.58,22.45,22.555,6337
1573226100000,22.53,22.64,22.52,22.52,8270
1573227000000,22.53,22.605,22.44,22.6,10418
1573227900000,22.605,22.66,22.53,22.565,18013
1573228800000,22.55,22.59,22.53,22.545,11292
1573229700000,22.545,22.59,22.525,22.59,10329
1573230600000,22.6,22.755,22.6,22.74,16759
1573231500000,22.73,22.78,22.72,22.735,6300
1573232400000,22.73,22.75,22.66,22.72,17760
1573233300000,22.71,22.72,22.65,22.695,9912
1573234200000,22.695,22.745,22.685,22.73,6912
1573235100000,22.74,22.79,22.72,22.74,7102
1573236000000,22.74,22.74,22.69,22.7,8331
1573236900000,22.7,22.71,22.64,22.65,9100
1573237800000,22.63,22.66,22.6,22.65,9958
1573238700000,22.65,22.69,22.61,22.615,9030
1573239600000,22.62,22.63,22.58,22.61,9300
1573240500000,22.61,22.63,22.59,22.6,9643
1573241400000,22.595,22.61,22.59,22.605,9743
1573242300000,22.605,22.64,22.58,22.63,11852
1573243200000,22.63,22.66,22.61,22.66,12264
1573244100000,22.66,22.66,22.6,22.63,14375
1573245000000,22.635,22.705,22.61,22.665,23496
1573245900000,22.66,22.76,22.63,22.71,54473
1573482600000,22.34,22.61,22.25,22.355,6078
1573483500000,22.49,22.59,22.41,22.58,3457
1573484400000,22.56,22.57,22.4701,22.55,5180
1573485300000,22.52,22.7,22.52,22.635,4807
1573486200000,22.65,22.65,22.42,22.43,5798
1573487100000,22.43,22.455,22.38,22.39,8857
1573488000000,22.37,22.37,22.21,22.21,12433
1573488900000,22.24,22.24,22.1,22.16,7832
1573489800000,22.21,22.35,22.19,22.35,2600
1573490700000,22.36,22.455,22.36,22.455,4100
1573491600000,22.45,22.47,22.41,22.425,4161
1573492500000,22.41,22.57,22.41,22.565,5504
1573493400000,22.56,22.57,22.54,22.57,3795
1573494300000,22.55,22.55,22.41,22.47,4744
1573495200000,22.48,22.55,22.47,22.53,4302
1573496100000,22.51,22.57,22.48,22.49,3505
1573497000000,22.49,22.5,22.44,22.45,5609
1573497900000,22.44,22.51,22.44,22.51,5362
1573498800000,22.51,22.55,22.45,22.49,20129
1573499700000,22.48,22.48,22.44,22.45,7242
1573500600000,22.45,22.46,22.38,22.42,9700
1573501500000,22.42,22.445,22.38,22.38,7337
1573502400000,22.38,22.42,22.36,22.38,8316
1573503300000,22.385,22.45,22.3701,22.45,14253
1573504200000,22.44,22.58,22.43,22.525,27058
1573505100000,22.52,22.585,22.45,22.49,61258
1573569000000,22.52,22.66,22.38,22.48,9317
1573569900000,22.485,22.63,22.485,22.52,5922
1573570800000,22.55,22.66,22.52,22.64,3228
1573571700000,22.69,22.74,22.67,22.69,7906
1573572600000,22.69,22.75,22.66,22.75,5885
1573573500000,22.74,22.8,22.68,22.71,5437
1573574400000,22.68,22.77,22.68,22.765,5535
1573575300000,22.76,22.77,22.67,22.73,7249
1573576200000,22.72,22.76,22.7,22.755,6766
1573577100000,22.74,22.765,22.65,22.66,6656
1573578000000,22.68,22.81,22.68,22.8,5283
1573578900000,22.8,22.8,22.67,22.73,7012
1573579800000,22.75,22.7968,22.74,22.765,5754
1573580700000,22.75,22.78,22.7,22.76,6305
1573581600000,22.74,22.805,22.72,22.795,8540
1573582500000,22.79,22.79,22.62,22.62,6719
1573583400000,22.625,22.65,22.59,22.62,11854
1573584300000,22.62,22.63,22.575,22.5842,6407
1573585200000,22.58,22.58,22.5,22.5,6911
1573586100000,22.49,22.49,22.42,22.43,8621
1573587000000,22.425,22.48,22.425,22.44,7363
1573587900000,22.448,22.448,22.365,22.38,8308
1573588800000,22.38,22.41,22.38,22.38,7280
1573589700000,22.38,22.405,22.37,22.38,8763
1573590600000,22.38,22.39,22.33,22.3434,16272
1573591500000,22.345,22.37,22.3,22.3,47347
1573655400000,22.02,22.02,21.79,21.89,10324
1573656300000,21.99,22.12,21.94,22.04,5571
1573657200000,22.06,22.06,21.62,21.62,11315
1573658100000,21.6,21.67,21.57,21.613,5650
1573659000000,21.6,21.64,21.44,21.51,14878
1573659900000,21.51,21.53,21.44,21.44,8437
1573660800000,21.45,21.49,21.34,21.4,16566
1573661700000,21.4,21.55,21.4,21.545,24803
1573662600000,21.55,21.58,21.45,21.55,41732
1573663500000,21.56,21.565,21.44,21.52,28704
1573664400000,21.53,21.63,21.49,21.49,15506
1573665300000,21.51,21.6,21.51,21.595,19280
1573666200000,21.595,21.62,21.59,21.595,11824
1573667100000,21.6,21.76,21.58,21.73,19851
1573668000000,21.73,21.79,21.71,21.77,12805
1573668900000,21.77,21.77,21.66,21.665,16901
1573669800000,21.665,21.67,21.62,21.63,20021
1573670700000,21.63,21.7,21.51,21.51,21117
1573671600000,21.525,21.53,21.37,21.39,13354
1573672500000,21.39,21.41,21.35,21.37,10220
1573673400000,21.36,21.39,21.32,21.35,11868
1573674300000,21.355,21.355,21.305,21.34,12041
1573675200000,21.335,21.48,21.32,21.47,14049
1573676100000,21.47,21.51,21.42,21.455,16999
1573677000000,21.455,21.56,21.455,21.54,32019
1573677900000,21.55,21.55,21.45,21.51,58395
1573741800000,21.46,21.61,21.23,21.42,8182
1573742700000,21.43,21.53,21.43,21.4419,4247
1573743600000,21.42,21.57,21.42,21.56,12071
1573744500000,21.5743,21.61,21.55,21.55,2383
1573745400000,21.58,21.62,21.56,21.6,7324
1573746300000,21.595,21.595,21.51,21.51,2688
1573747200000,21.49,21.59,21.48,21.59,5946
1573748100000,21.58,21.62,21.55,21.55,6104
1573749000000,21.55,21.57,21.415,21.43,4536
1573749900000,21.45,21.46,21.41,21.435,16102
1573750800000,21.43,21.43,21.4,21.43,4763
1573751700000,21.42,21.43,21.37,21.42,6044
1573752600000,21.42,21.445,21.41,21.445,4093
1573753500000,21.43,21.43,21.35,21.41,3800
1573754400000,21.41,21.48,21.41,21.42,5893
1573755300000,21.42,21.46,21.42,21.43,12500
1573756200000,21.43,21.45,21.41,21.445,2978
1573757100000,21.44,21.48,21.41,21.47,6346
1573758000000,21.47,21.47,21.407,21.42,2940
1573758900000,21.43,21.47,21.42,21.42,6064
1573759800000,21.43,21.46,21.42,21.46,7500
1573760700000,21.45,21.47,21.41,21.47,2400
1573761600000,21.47,21.47,21.42,21.43,6541
1573762500000,21.44,21.46,21.43,21.45,3624
1573763400000,21.44,21.455,21.37,21.375,12566
1573764300000,21.37,21.38,21.32,21.33,34678
1573828200000,21.57,21.825,21.4,21.7,21145
1573829100000,21.69,21.74,21.6,21.62,5172
1573830000000,21.6,21.68,21.6,21.645,9977
1573830900000,21.66,21.66,21.54,21.635,4439
1573831800000,21.64,21.705,21.61,21.62,7295
1573832700000,21.61,21.66,21.59,21.63,6309
1573833600000,21.61,21.81,21.61,21.72,12215
1573834500000,21.71,21.89,21.64,21.825,13601
1573835400000,21.82,21.84,21.76,21.8,9127
1573836300000,21.805,21.82,21.755,21.78,5857
1573837200000,21.785,21.79,21.7,21.7,4754
1573838100000,21.69,21.765,21.69,21.75,6188
1573839000000,21.74,21.74,21.7,21.7,4563
1573839900000,21.71,21.715,21.68,21.705,7031
1573840800000,21.71,21.73,21.69,21.69,10935
1573841700000,21.675,21.72,21.655,21.66,5751
1573842600000,21.66,21.66,21.62,21.62,4159
1573843500000,21.62,21.65,21.61,21.64,2300
1573844400000,21.64,21.69,21.625,21.67,20808
1573845300000,21.67,21.68,21.65,21.67,2800
1573846200000,21.67,21.69,21.64,21.66,7150
1573847100000,21.66,21.69,21.65,21.69,4800
1573848000000,21.69,21.7,21.67,21.7,5880
1573848900000,21.69,21.69,21.66,21.67,8448
1573849800000,21.665,21.67,21.62,21.64,25419
1573850700000,21.645,21.69,21.62,21.66,47191
1574087400000,21.54,21.54,21.25,21.32,4278
1574088300000,21.26,21.28,21.13,21.27,10937
1574089200000,21.27,21.53,21.27,21.37,8308
1574090100000,21.36,21.38,21.23,21.27,8890
1574091000000,21.24,21.26,21.1,21.1,7864
1574091900000,21.11,21.17,21.09,21.09,5200
1574092800000,21.1,21.19,21.09,21.1,8539
1574093700000,21.1,21.13,21.07,21.12,5248
1574094600000,21.11,21.13,21.1,21.13,7237
1574095500000,21.125,21.18,21.09,21.17,8219
1574096400000,21.17,21.175,21.13,21.135,2834
1574097300000,21.13,21.15,21.095,21.13,6761
1574098200000,21.12,21.17,21.115,21.12,5652
1574099100000,21.12,21.17,21.08,21.17,4559
1574100000000,21.165,21.17,21.14,21.15,4846
1574100900000,21.15,21.15,21.11,21.11,3527
1574101800000,21.11,21.21,21.1,21.19,21348
1574102700000,21.1801,21.22,21.1801,21.21,3200
1574103600000,21.205,21.25,21.205,21.23,6048
1574104500000,21.225,21.25,21.19,21.24,8102
1574105400000,21.24,21.24,21.18,21.21,11113
1574106300000,21.21,21.225,21.165,21.165,18087
1574107200000,21.17,21.19,21.16,21.18,5899
1574108100000,21.175,21.26,21.17,21.225,9958
1574109000000,21.23,21.23,21.13,21.135,15923
1574109900000,21.135,21.14,21.1,21.12,44633
1574173800000,21.29,21.385,21.19,21.36,7477
1574174700000,21.24,21.34,21.11,21.34,7605
1574175600000,21.3,21.33,21.14,21.28,10946
1574176500000,21.27,21.37,21.17,21.18,6960
1574177400000,21.18,21.26,21.15,21.195,6618
1574178300000,21.19,21.21,21.1,21.18,7051
1574179200000,21.19,21.23,21.16,21.21,8776
1574180100000,21.2,21.21,21.13,21.13,6101
1574181000000,21.12,21.21,21.04,21.17,19835
1574181900000,21.11,21.21,21.11,21.2,3423
1574182800000,21.21,21.21,21.14,21.16,5778
1574183700000,21.17,21.22,21.16,21.22,6266
1574184600000,21.22,21.28,21.22,21.22,5519
1574185500000,21.22,21.27,21.21,21.26,4767
1574186400000,21.26,21.3,21.23,21.3,5994
1574187300000,21.32,21.33,21.28,21.33,5501
1574188200000,21.32,21.36,21.27,21.27,6759
1574189100000,21.28,21.32,21.21,21.21,18207
1574190000000,21.22,21.25,21.16,21.17,6691
1574190900000,21.16,21.26,21.15,21.21,7940
1574191800000,21.2,21.2,21.175,21.18,4967
1574192700000,21.16,21.2,21.15,21.18,7251
1574193600000,21.18,21.2,21.15,21.18,4869
1574194500000,21.185,21.19,21.12,21.13,8079
1574195400000,21.13,21.16,21.11,21.115,10738
1574196300000,21.11,21.11,21.01,21.03,38278
1574260200000,20.8,20.9,20.66,20.66,8115
1574261100000,20.75,20.77,20.6954,20.77,4936
1574262000000,20.77,20.96,20.77,20.93,17600
1574262900000,20.91,20.97,20.81,20.945,5600
1574263800000,20.97,21.16,20.97,21.065,9145
1574264700000,21.06,21.15,21.01,21.085,7641
1574265600000,21.07,21.15,21.005,21.03,9268
1574266500000,21.04,21.0975,21.025,21.09,8650
1574267400000,21.1,21.1,21.03,21.08,12149
1574268300000,21.085,21.1,21.03,21.1,8941
1574269200000,21.09,21.0975,21.0,21.04,7869
