datetime,open,high,low,close,volume
1572020100000,56.39,56.43,56.34,56.34,1900
1572021000000,56.37,56.44,56.36,56.405,4115
1572021900000,56.41,56.55,56.395,56.49,4585
1572022800000,56.51,56.6,56.495,56.515,6256
1572023700000,56.53,56.58,56.505,56.535,3100
1572024600000,56.53,56.53,56.425,56.4449,5000
1572025500000,56.42,56.45,56.32,56.35,3502
1572026400000,56.33,56.34,56.185,56.2,4515
1572027300000,56.205,56.22,56.12,56.155,5476
1572028200000,56.16,56.23,56.16,56.21,6300
1572029100000,56.21,56.32,56.19,56.2,3437
1572030000000,56.175,56.37,56.13,56.3,14415
1572030900000,56.3,56.35,56.24,56.32,9254
1572031800000,56.32,56.36,56.26,56.305,9094
1572032700000,56.305,56.31,56.13,56.2,29341
1572269400000,56.31,56.88,56.26,56.52,13497
1572270300000,56.55,56.76,56.41,56.56,6278
1572271200000,56.51,56.75,56.48,56.58,11150
1572272100000,56.58,56.87,56.47,56.78,7600
1572273000000,56.82,56.87,56.47,56.72,19572
1572273900000,56.67,56.85,56.63,56.66,11282
1572274800000,56.59,56.625,56.47,56.51,5060
1572275700000,56.49,56.51,56.43,56.51,4240
1572276600000,56.495,56.495,56.37,56.4,4219
1572277500000,56.33,56.51,56.33,56.5,4200
1572278400000,56.49,56.58,56.44,56.58,4054
1572279300000,56.625,56.71,56.58,56.66,2879
1572280200000,56.61,56.63,56.52,56.63,4705
1572281100000,56.57,56.585,56.515,56.515,1400
1572282000000,56.52,56.59,56.49,56.49,4464
1572282900000,56.49,56.52,56.295,56.295,2700
1572283800000,56.28,56.33,56.12,56.12,1200
1572284700000,56.145,56.31,56.145,56.29,6199
1572285600000,56.24,56.34,56.24,56.31,2200
1572286500000,56.32,56.36,56.32,56.33,3800
1572287400000,56.35,56.38,56.29,56.35,6461
1572288300000,56.335,56.34,56.24,56.27,3500
1572289200000,56.23,56.395,56.22,56.32,10164
1572290100000,56.3,56.39,56.3,56.365,12426
1572291000000,56.36,56.39,56.165,56.17,21477
1572291900000,56.16,56.24,56.1,56.14,47287
1572355800000,56.04,56.1,55.8,56.1,6645
1572356700000,56.17,56.34,56.07,56.1675,3634
1572357600000,56.16,56.4,56.08,56.35,17229
1572358500000,56.275,56.405,56.275,56.405,3931
1572359400000,56.43,56.53,56.29,56.31,8500
1572360300000,56.31,56.31,56.18,56.235,1506
1572361200000,56.24,56.37,56.16,56.27,5629
1572362100000,56.29,56.39,56.235,56.39,4593
1572363000000,56.37,56.47,56.35,56.41,2900
1572363900000,56.43,56.51,56.29,56.31,3740
1572364800000,56.27,56.42,56.27,56.33,2500
1572365700000,56.37,56.37,56.28,56.29,2295
1572366600000,56.295,56.36,56.26,56.36,6982
1572367500000,56.39,56.49,56.39,56.405,3200
1572368400000,56.42,56.4725,56.38,56.46,4600
1572369300000,56.44,56.525,56.355,56.525,5539
1572370200000,56.57,56.65,56.54,56.615,6000
1572371100000,56.63,56.63,56.53,56.57,5900
1572372000000,56.57,56.59,56.45,56.52,8028
1572372900000,56.51,56.57,56.47,56.525,6009
1572373800000,56.525,56.54,56.42,56.46,13308
1572374700000,56.45,56.5,56.275,56.29,5100
1572375600000,56.27,56.38,56.265,56.29,4500
1572376500000,56.3,56.4,56.255,56.37,9055
1572377400000,56.38,56.49,56.37,56.46,13700
1572378300000,56.46,56.52,56.35,56.47,33829
1572442200000,56.4,56.4,55.63,55.855,7016
1572443100000,55.905,55.98,55.635,55.69,22513
1572444000000,55.54,55.58,55.33,55.53,4400
1572444900000,55.53,55.63,55.41,55.63,4488
1572445800000,55.5,55.5,55.205,55.375,4400
1572446700000,55.37,55.58,55.37,55.455,2500
1572447600000,55.475,55.53,55.3972,55.43,4300
1572448500000,55.4,55.45,55.21,55.23,6109
1572449400000,55.235,55.32,55.16,55.175,4300
1572450300000,55.15,55.27,55.15,55.245,5400
1572451200000,55.29,55.4,55.28,55.365,4935
1572452100000,55.35,55.36,55.25,55.36,3515
1572453000000,55.39,55.405,55.31,55.36,1700
1572453900000,55.41,55.5,55.3275,55.5,3200
1572454800000,55.51,55.54,55.38,55.4,2793
1572455700000,55.4,55.41,55.3,55.32,1900
1572456600000,55.305,55.39,55.305,55.34,1500
1572457500000,55.32,55.55,55.3,55.54,8126
1572458400000,55.51,55.64,55.46,55.61,3000
1572459300000,55.62,55.71,55.58,55.66,3371
1572460200000,55.65,55.9,55.64,55.9,5000
1572461100000,55.9,55.945,55.78,55.825,6511
1572462000000,55.79,55.855,55.62,55.64,6850
1572462900000,55.6,55.735,55.56,55.62,6854
1572463800000,55.61,55.675,55.54,55.57,5361
1572464700000,55.55,55.57,55.44,55.52,26196
1572528600000,55.05,55.09,54.7173,54.98,12408
1572529500000,54.95,54.95,54.225,54.36,7942
1572530400000,54.32,54.355,53.77,53.95,11802
1572531300000,53.99,54.09,53.53,53.53,10452
1572532200000,53.575,53.6,53.35,53.6,10300
1572533100000,53.63,54.14,53.63,54.14,7126
1572534000000,54.16,54.22,54.1,54.14,7384
1572534900000,54.11,54.14,53.975,53.99,2800
1572535800000,54.03,54.2,53.98,54.2,1900
1572536700000,54.08,54.33,54.07,54.2,6297
1572537600000,54.15,54.15,53.72,53.79,4100
1572538500000,53.79,53.79,53.57,53.57,8135
1572539400000,53.59,53.66,53.29,53.29,4625
1572540300000,53.305,53.4617,53.23,53.39,12508
1572541200000,53.4,53.58,53.36,53.5306,2668
1572542100000,53.53,53.59,53.49,53.565,2123
1572543000000,53.55,53.605,53.43,53.46,2540
1572543900000,53.42,53.51,53.39,53.47,3986
1572544800000,53.47,53.76,53.43,53.65,14761
1572545700000,53.67,53.82,53.66,53.8,11258
1572546600000,53.81,53.93,53.79,53.93,4159
1572547500000,53.91,53.97,53.86,53.93,2600
1572548400000,53.93,54.02,53.88,54.02,3912
1572549300000,53.99,54.01,53.88,53.89,4500
1572550200000,53.9,54.09,53.9,53.945,6900
1572551100000,53.95,54.08,53.88,54.05,19227
1572615000000,54.69,54.82,54.49,54.58,5535
1572615900000,54.59,54.695,54.53,54.68,1363
1572616800000,54.71,55.09,54.49,55.09,10383
1572617700000,55.03,55.2,55.03,55.07,16057
1572618600000,55.1,55.33,55.1,55.33,5900
1572619500000,55.235,55.28,55.12,55.15,7240
1572620400000,55.18,55.3,55.12,55.28,10324
1572621300000,55.29,55.42,55.27,55.29,4200
1572622200000,55.29,55.435,55.26,55.38,10000
1572623100000,55.4,55.48,55.32,55.32,5856
1572624000000,55.315,55.41,55.17,55.17,5600
1572624900000,55.2,55.32,55.14,55.29,4400
1572625800000,55.31,55.32,55.13,55.13,5318
1572626700000,55.125,55.19,55.09,55.09,2900
1572627600000,55.05,55.205,55.05,55.205,4725
1572628500000,55.24,55.38,55.24,55.38,4100
1572629400000,55.35,55.415,55.34,55.405,6974
1572630300000,55.41,55.44,55.33,55.37,13696
1572631200000,55.38,55.4,55.28,55.33,7403
1572632100000,55.32,55.4,55.25,55.38,8087
1572633000000,55.38,55.39,55.31,55.36,6950
1572633900000,55.35,55.39,55.215,55.26,5400
1572634800000,55.27,55.29,55.18,55.27,9215
1572635700000,55.29,55.29,55.17,55.27,9258
1572636600000,55.29,55.52,55.285,55.46,18435
1572637500000,55.45,55.56,55.36,55.55,31455
1572877800000,56.31,56.71,55.88,56.6,5201
1572878700000,56.45,56.6,56.42,56.42,1900
1572879600000,56.5,56.72,56.3,56.66,7374
1572880500000,56.63,56.9,56.63,56.75,7295
1572881400000,56.79,56.83,56.68,56.79,4854
1572882300000,56.8,57.06,56.76,57.03,9084
1572883200000,57.03,57.13,57.0,57.045,11081
1572884100000,57.045,57.28,57.045,57.23,9351
1572885000000,57.22,57.33,57.02,57.135,11351
1572885900000,57.12,57.215,57.12,57.215,6400
1572886800000,57.205,57.44,57.205,57.35,7815
1572887700000,57.37,57.4,57.29,57.325,17407
1572888600000,57.325,57.325,57.08,57.17,7390
1572889500000,57.17,57.4,57.17,57.3775,10199
1572890400000,57.36,57.49,57.36,57.45,14751
1572891300000,57.455,57.665,57.4,57.57,9942
1572892200000,57.59,57.765,57.58,57.755,30524
1572893100000,57.755,57.82,57.72,57.8,7200
1572894000000,57.8,57.9,57.66,57.66,9300
1572894900000,57.68,57.9,57.68,57.84,10759
1572895800000,57.83,57.9,57.81,57.84,20981
1572896700000,57.83,57.9,57.795,57.87,21104
1572897600000,57.87,57.87,57.68,57.75,20734
1572898500000,57.75,57.98,57.75,57.93,26662
1572899400000,57.95,58.22,57.89,58.195,43685
1572900300000,58.195,58.775,58.18,58.56,146706
1572964200000,58.93,59.41,58.81,59.41,6936
1572965100000,59.1,59.61,59.1,59.6,16724
1572966000000,59.6,60.17,59.6,60.09,17816
1572966900000,60.1,60.24,59.825,59.83,26980
1572967800000,59.79,59.91,59.58,59.59,24588
1572968700000,59.605,59.69,59.2,59.28,9979
1572969600000,59.28,59.355,59.201,59.28,7465
1572970500000,59.26,59.34,58.89,58.99,9944
1572971400000,58.98,59.11,58.92,58.935,4941
1572972300000,58.9,58.9,58.59,58.685,4550
1572973200000,58.66,58.73,58.44,58.69,6813
1572974100000,58.73,58.83,58.64,58.68,5400
1572975000000,58.68,58.82,58.66,58.81,7066
1572975900000,58.79,59.02,58.77,58.99,6100
1572976800000,59.0,59.105,58.97,59.09,3799
1572977700000,59.05,59.08,58.92,59.04,2467
1572978600000,59.01,59.115,58.96,58.965,5839
1572979500000,58.98,59.07,58.95,59.07,2500
1572980400000,59.05,59.06,58.93,59.04,3256
1572981300000,59.02,59.12,59.02,59.07,4633
1572982200000,59.03,59.08,58.94,59.07,10507
1572983100000,59.07,59.3,59.06,59.29,14415
1572984000000,59.28,59.28,59.13,59.24,14331
1572984900000,59.23,59.26,59.11,59.26,12300
1572985800000,59.24,59.31,59.175,59.22,14265
1572986700000,59.22,59.24,59.08,59.16,36187
1573050600000,58.82,58.94,58.24,58.66,5784
1573051500000,58.65,58.86,58.43,58.71,4956
1573052400000,58.635,58.96,58.635,58.94,5200
1573053300000,58.88,58.88,58.5,58.57,4000
1573054200000,58.575,58.7,58.465,58.7,5788
1573055100000,58.7161,58.81,58.595,58.81,2662
1573056000000,58.85,58.85,58.575,58.62,6070
1573056900000,58.6,58.69,58.51,58.61,6107
1573057800000,58.6,58.735,58.41,58.41,6322
1573058700000,58.38,58.49,58.11,58.24,3450
1573059600000,58.23,58.32,58.19,58.235,1869
1573060500000,58.23,58.27,58.15,58.15,1972
1573061400000,58.115,58.145,58.06,58.06,1700
1573062300000,58.05,58.19,57.98,58.08,8016
1573063200000,58.1,58.18,57.94,57.95,3500
1573064100000,57.94,58.17,57.94,58.17,7950
1573065000000,58.13,58.25,58.05,58.23,5805
1573065900000,58.23,58.32,58.2,58.26,4540
1573066800000,58.27,58.39,58.27,58.31,3135
1573067700000,58.34,58.4,58.31,58.4,3400
1573068600000,58.41,58.45,58.36,58.36,3000
1573069500000,58.34,58.44,58.34,58.4,3700
1573070400000,58.37,58.37,58.31,58.37,4900
1573071300000,58.375,58.425,58.13,58.41,7950
1573072200000,58.38,58.395,58.31,58.31,9685
1573073100000,58.32,58.385,58.27,58.35,33928
1573137000000,59.18,59.735,58.78,59.45,5287
1573137900000,59.19,59.47,59.005,59.4,15247
1573138800000,59.27,59.47,58.94,59.42,14530
1573139700000,59.44,59.56,59.3275,59.43,4684
1573140600000,59.495,59.58,59.22,59.22,4200
1573141500000,59.22,59.46,59.21,59.45,4600
1573142400000,59.45,59.55,59.3,59.35,4000
1573143300000,59.435,59.53,59.33,59.5,4616
1573144200000,59.52,59.545,59.34,59.42,4900
1573145100000,59.375,59.43,59.21,59.43,14600
1573146000000,59.48,59.69,59.385,59.69,6400
1573146900000,59.61,59.82,59.61,59.82,31905
1573147800000,59.87,59.87,59.75,59.82,4700
1573148700000,59.74,59.82,59.68,59.82,7600
1573149600000,59.81,59.84,59.7,59.81,21518
1573150500000,59.81,59.825,59.52,59.57,23000
1573151400000,59.59,59.62,59.47,59.5,6724
1573152300000,59.5,59.63,59.47,59.58,5099
1573153200000,59.6,59.76,59.595,59.73,5802
1573154100000,59.73,59.82,59.68,59.71,6600
1573155000000,59.68,59.68,59.245,59.34,12161
1573155900000,59.36,59.52,59.36,59.45,2500
1573156800000,59.45,59.53,59.385,59.48,7274
1573157700000,59.46,59.46,59.26,59.26,6317
1573158600000,59.25,59.25,59.05,59.05,6910
1573159500000,59.05,59.2,58.97,59.13,20866
1573223400000,58.9,59.22,58.63,58.7,3636
1573224300000,58.67,59.06,58.575,59.0,5108
1573225200000,58.82,59.115,58.81,59.075,4900
1573226100000,59.1,59.34,59.08,59.215,12625
1573227000000,59.08,59.26,58.97,59.26,2400
1573227900000,59.275,59.59,59.21,59.2589,6013
1573228800000,59.26,59.405,59.22,59.24,4185
1573229700000,59.27,59.31,59.15,59.25,2200
1573230600000,59.32,59.62,59.32,59.59,4910
1573231500000,59.68,59.73,59.56,59.68,4416
1573232400000,59.6861,59.74,59.595,59.74,3418
1573233300000,59.73,59.85,59.72,59.765,6984
1573234200000,59.74,59.74,59.57,59.69,3783
1573235100000,59.69,59.73,59.6,59.62,5529
1573236000000,59.64,59.64,59.48,59.525,4716
1573236900000,59.55,59.565,59.46,59.5,16234
1573237800000,59.51,59.53,59.42,59.42,3004
1573238700000,59.44,59.46,59.31,59.345,2500
1573239600000,59.36,59.36,59.27,59.29,3232
1573240500000,59.29,59.3,59.13,59.13,3738
1573241400000,59.1,59.29,59.09,59.29,4400
1573242300000,59.3,59.34,59.26,59.3,13501
1573243200000,59.355,59.455,59.33,59.39,5027
1573244100000,59.39,59.46,59.35,59.43,5634
1573245000000,59.43,59.48,59.35,59.46,6360
1573245900000,59.44,59.61,59.4,59.57,21963
1573482600000,58.96,59.46,58.63,58.93,5523
1573483500000,58.96,59.09,58.87,59.03,1916
1573484400000,58.95,59.22,58.95,59.145,5925
1573485300000,59.075,59.25,59.04,59.18,3111
1573486200000,59.23,59.23,58.88,58.93,3322
1573487100000,58.94,59.03,58.86,58.99,3200
1573488000000,58.92,58.93,58.55,58.67,3827
1573488900000,58.65,58.69,58.505,58.659,4904
1573489800000,58.67,58.82,58.625,58.79,1300
1573490700000,58.795,58.82,58.705,58.82,3600
1573491600000,58.83,58.92,58.83,58.86,2802
1573492500000,58.87,58.93,58.81,58.865,1516
1573493400000,58.895,58.91,58.71,58.71,3000
1573494300000,58.7,58.71,58.55,58.665,4561
1573495200000,58.62,58.71,58.6,58.68,4291
1573496100000,58.68,58.68,58.6,58.66,3510
1573497000000,58.64,58.685,58.59,58.685,2468
1573497900000,58.68,58.71,58.63,58.69,3105
1573498800000,58.68,58.83,58.675,58.81,8121
1573499700000,58.79,58.93,58.79,58.83,7158
1573500600000,58.84,59.0,58.835,59.0,9942
1573501500000,58.99,59.03,58.91,58.93,4932
1573502400000,58.95,58.99,58.91,58.975,3300
1573503300000,58.97,59.02,58.93,59.01,6416
1573504200000,59.01,59.07,58.98,59.005,11800
1573505100000,59.0,59.12,58.88,59.09,32219
1573569000000,59.02,59.02,58.57,58.7,3994
1573569900000,58.96,59.37,58.96,59.22,7800
1573570800000,59.26,59.3,59.04,59.22,3600
1573571700000,59.3,59.6089,59.3,59.52,6163
1573572600000,59.52,59.63,59.52,59.56,4247
1573573500000,59.55,59.55,59.33,59.35,10564
1573574400000,59.33,59.74,59.32,59.74,10469
1573575300000,59.72,59.84,59.46,59.46,13180
1573576200000,59.43,59.53,59.39,59.515,4200
1573577100000,59.515,59.515,59.25,59.325,4032
1573578000000,59.28,59.49,59.26,59.46,3114
1573578900000,59.38,59.38,59.22,59.33,4210
1573579800000,59.31,59.42,59.24,59.29,3513
1573580700000,59.24,59.41,59.24,59.41,4393
1573581600000,59.385,59.71,59.385,59.65,11713
1573582500000,59.66,59.66,59.49,59.49,4307
1573583400000,59.36,59.47,59.36,59.47,3012
1573584300000,59.49,59.52,59.44,59.5,3576
1573585200000,59.51,59.51,59.36,59.37,3800
1573586100000,59.35,59.395,59.325,59.35,2638
1573587000000,59.37,59.375,59.17,59.19,6300
1573587900000,59.22,59.32,59.105,59.165,5800
1573588800000,59.18,59.225,59.1,59.15,17807
1573589700000,59.1348,59.17,59.12,59.15,33314
1573590600000,59.18,59.3,59.18,59.25,14549
1573591500000,59.25,59.3,59.16,59.29,36518
1573655400000,58.57,58.57,57.85,58.0,4662
1573656300000,57.94,58.13,57.845,57.965,9480
1573657200000,57.94,58.185,57.895,57.96,2539
1573658100000,57.95,57.99,57.83,57.94,2000
1573659000000,57.955,57.955,57.68,57.925,3017
1573659900000,58.11,58.13,58.01,58.07,1200
1573660800000,58.14,58.21,58.085,58.2,6178
1573661700000,58.19,58.4655,58.19,58.32,3559
1573662600000,58.27,58.5,58.26,58.47,4008
1573663500000,58.47,58.47,58.28,58.35,1701
1573664400000,58.44,58.44,58.175,58.175,1772
1573665300000,58.29,58.37,58.28,58.34,2736
1573666200000,58.34,58.48,58.34,58.46,2008
1573667100000,58.46,58.53,58.38,58.49,6530
1573668000000,58.485,58.54,58.36,58.36,3510
1573668900000,58.44,58.47,58.36,58.38,1228
1573669800000,58.4,58.46,58.38,58.46,2230
1573670700000,58.44,58.55,58.09,58.1,7117
1573671600000,58.11,58.18,58.005,58.005,3235
1573672500000,58.01,58.04,57.94,58.005,1403
1573673400000,58.0,58.09,57.97,58.06,3330
1573674300000,58.06,58.14,58.03,58.14,3221
1573675200000,58.135,58.2,58.11,58.17,2000
1573676100000,58.16,58.17,58.07,58.07,3311
1573677000000,58.06,58.135,58.06,58.1,6094
1573677900000,58.1,58.2,57.94,58.19,35370
1573741800000,57.94,58.02,57.63,57.93,6125
1573742700000,57.93,57.96,57.842,57.92,4162
1573743600000,57.94,58.09,57.86,58.01,10493
1573744500000,58.01,58.085,57.95,57.98,4201
1573745400000,58.0,58.035,57.965,58.02,2600
1573746300000,58.02,58.29,58.02,58.1,5147
1573747200000,58.1,58.405,58.05,58.4,7010
1573748100000,58.39,58.5,58.29,58.29,7771
1573749000000,58.29,58.3,57.99,58.01,3612
1573749900000,57.97,58.06,57.89,57.99,3600
1573750800000,58.04,58.11,57.98,58.11,1900
1573751700000,58.135,58.14,57.98,58.03,22756
1573752600000,58.03,58.24,58.03,58.21,4910
1573753500000,58.2,58.22,58.04,58.08,4800
1573754400000,58.07,58.09,58.0,58.04,3200
1573755300000,58.05,58.125,58.01,58.125,4100
1573756200000,58.11,58.21,58.09,58.18,4932
1573757100000,58.21,58.36,58.15,58.19,5900
1573758000000,58.2,58.26,58.14,58.2,3800
1573758900000,58.2,58.29,58.2,58.215,4904
1573759800000,58.19,58.28,58.16,58.21,4843
1573760700000,58.255,58.28,58.2,58.27,4162
1573761600000,58.27,58.29,58.09,58.09,6188
1573762500000,58.11,58.305,58.055,58.295,8035
1573763400000,58.3,58.39,58.25,58.25,11606
1573764300000,58.24,58.34,58.15,58.17,39331
1573828200000,58.52,58.795,58.52,58.675,5245
1573829100000,58.57,58.58,58.36,58.36,700
1573830000000,58.26,58.38,58.18,58.355,5392
1573830900000,58.305,58.4,58.2,58.25,8721
1573831800000,58.28,58.38,58.28,58.33,2200
1573832700000,58.33,58.44,58.3,58.37,1900
1573833600000,58.44,58.74,58.43,58.68,4300
1573834500000,58.59,58.715,58.56,58.675,2762
1573835400000,58.74,58.755,58.5,58.53,7011
1573836300000,58.52,58.6,58.52,58.6,3800
1573837200000,58.59,58.62,58.55,58.57,2900
1573838100000,58.59,58.61,58.48,58.52,4800
1573839000000,58.49,58.55,58.43,58.52,4434
1573839900000,58.53,58.55,58.5,58.54,3800
1573840800000,58.55,58.58,58.51,58.515,2320
1573841700000,58.51,58.56,58.43,58.43,3173
1573842600000,58.47,58.48,58.44,58.44,700
1573843500000,58.47,58.495,58.44,58.455,1000
1573844400000,58.47,58.5452,58.44,58.51,3257
1573845300000,58.495,58.53,58.49,58.5,2882
1573846200000,58.51,58.56,58.33,58.33,6100
1573847100000,58.33,58.395,58.29,58.35,2209
1573848000000,58.335,58.4,58.33,58.38,2998
1573848900000,58.39,58.41,58.26,58.26,2870
1573849800000,58.25,58.28,58.19,58.255,5542
1573850700000,58.25,58.28,58.13,58.16,20647
1574087400000,57.84,57.84,57.4,57.55,4332
1574088300000,57.25,57.39,57.215,57.215,600
1574089200000,57.39,57.77,57.39,57.65,6868
1574090100000,57.61,57.7,57.27,57.51,8467
1574091000000,57.43,57.585,57.23,57.35,26221
1574091900000,57.26,57.36,57.0,57.08,24924
1574092800000,57.21,57.45,57.15,57.16,46935
1574093700000,57.13,57.14,56.92,57.07,7912
1574094600000,57.04,57.25,57.02,57.25,7900
1574095500000,57.27,57.4,57.24,57.395,10197
1574096400000,57.49,57.49,57.385,57.42,1715
1574097300000,57.4,57.405,57.37,57.4,2700
1574098200000,57.4,57.52,57.36,57.495,5200
1574099100000,57.45,57.56,57.36,57.56,10332
1574100000000,57.51,57.54,57.45,57.5,2200
1574100900000,57.49,57.565,57.49,57.56,500
1574101800000,57.57,57.57,57.49,57.49,700
1574102700000,57.48,57.6,57.48,57.55,1700
1574103600000,57.56,57.56,57.54,57.56,872
1574104500000,57.59,57.66,57.59,57.59,2200
1574105400000,57.59,57.6298,57.47,57.48,5024
1574106300000,57.44,57.5,57.375,57.4,5402
1574107200000,57.47,57.47,57.32,57.35,9700
1574108100000,57.33,57.345,57.27,57.33,7104
1574109000000,57.33,57.34,57.2,57.27,6200
1574109900000,57.27,57.35,57.22,57.32,23562
1574173800000,57.68,57.95,57.68,57.755,5547
1574174700000,57.57,57.59,57.33,57.5,1128
1574175600000,57.43,57.54,57.2,57.52,2353
1574176500000,57.67,57.77,57.63,57.6778,3896
1574177400000,57.68,57.74,57.58,57.67,1200
1574178300000,57.64,57.65,57.34,57.47,2400
1574179200000,57.54,57.55,57.43,57.43,2000
1574180100000,57.4,57.5,57.38,57.48,1607
1574181000000,57.52,57.78,57.48,57.67,1500
1574181900000,57.52,57.82,57.52,57.82,1800
1574182800000,57.83,57.84,57.76,57.78,2000
1574183700000,57.81,57.88,57.75,57.76,5543
1574184600000,57.79,57.82,57.665,57.665,10700
1574185500000,57.66,57.78,57.66,57.72,6800
1574186400000,57.7,57.795,57.6826,57.795,6047
1574187300000,57.81,57.82,57.76,57.785,3071
1574188200000,57.78,57.785,57.67,57.67,16778
1574189100000,57.64,57.67,57.59,57.61,48904
1574190000000,57.64,57.77,57.64,57.65,11134
1574190900000,57.63,57.75,57.63,57.68,2091
1574191800000,57.67,57.72,57.64,57.69,2000
1574192700000,57.7,57.72,57.655,57.71,3900
1574193600000,57.705,57.775,57.67,57.74,6100
1574194500000,57.74,57.74,57.67,57.7,5810
1574195400000,57.68,57.8,57.68,57.7,6400
1574196300000,57.7,57.72,57.57,57.6,31666
1574260200000,57.48,57.69,57.02,57.21,11480
1574261100000,57.21,57.285,56.85,56.85,11242
1574262000000,56.91,56.96,56.75,56.75,6030
1574262900000,56.72,56.72,56.225,56.38,8050
1574263800000,56.4,56.79,56.4,56.6,9040
1574264700000,56.63,57.1,56.63,57.03,2384
1574265600000,57.07,57.48,57.07,57.45,4396
1574266500000,57.46,57.75,57.45,57.675,4866
1574267400000,57.61,57.74,57.6,57.725,4410
1574268300000,57.74,57.79,57.7,57.735,4327
1574269200000,57.7,57.7,57.615,57.62,1900
1574270100000,57.6,57.66,57.55,57.66,6877
1574271000000,57.73,57.79,57.73,57.76,1700
1574271900000,57.74,57.79,57.2,57.31,5753
1574272800000,57.25,57.315,56.875,56.94,4726
1574273700000,56.915,57.03,56.84,56.925,4569
1574274600000,56.88,56.97,56.78,56.95,4600
1574275500000,56.95,57.14,56.93,57.09,7772
1574276400000,57.11,57.17,57.04,57.06,4493
1574277300000,57.125,57.19,57.125,57.16,3100
