datetime,open,high,low,close,volume
1572025500000,16.25,16.255,16.2471,16.2471,600
1572026400000,16.2454,16.25,16.23,16.25,1231
1572027300000,16.2469,16.25,16.24,16.24,1100
1572028200000,16.23,16.24,16.23,16.24,200
1572029100000,16.23,16.25,16.23,16.24,500
1572030000000,16.245,16.245,16.235,16.24,709
1572030900000,16.24,16.24,16.22,16.22,1027
1572031800000,16.21,16.23,16.2,16.205,2732
1572032700000,16.23,16.23,16.19,16.22,8711
1572269400000,16.22,16.24,16.15,16.21,1979
1572270300000,16.2,16.2,16.185,16.185,400
1572271200000,16.19,16.19,16.17,16.17,300
1572272100000,16.19,16.21,16.18,16.21,2100
1572273000000,16.21,16.23,16.2,16.21,900
1572273900000,16.19,16.22,16.17,16.2,3655
1572274800000,16.21,16.21,16.195,16.195,900
1572275700000,16.18,16.18,16.18,16.18,100
1572276600000,16.2,16.2,16.19,16.19,1000
1572278400000,16.22,16.22,16.2,16.2,1500
1572279300000,16.22,16.22,16.205,16.206,700
1572280200000,16.19,16.22,16.19,16.21,800
1572281100000,16.205,16.21,16.2,16.21,752
1572282000000,16.23,16.23,16.23,16.23,200
1572282900000,16.21,16.23,16.21,16.2167,940
1572283800000,16.22,16.22,16.21,16.22,500
1572284700000,16.23,16.23,16.2,16.2,3942
1572285600000,16.2,16.2,16.16,16.16,1628
1572286500000,16.16,16.18,16.15,16.16,3850
1572287400000,16.16,16.17,16.15,16.17,4541
1572288300000,16.16,16.17,16.16,16.16,2139
1572289200000,16.165,16.175,16.165,16.1653,4217
1572290100000,16.17,16.17,16.165,16.17,1475
1572291000000,16.17,16.17,16.16,16.17,2348
1572291900000,16.165,16.19,16.16,16.17,24769
1572355800000,16.17,16.17,16.15,16.16,7932
1572356700000,16.175,16.175,16.175,16.175,100
1572357600000,16.19,16.22,16.19,16.22,4140
1572358500000,16.22,16.225,16.21,16.22,2190
1572359400000,16.22,16.22,16.21,16.21,905
1572360300000,16.22,16.22,16.2,16.21,6049
1572361200000,16.21,16.2197,16.2,16.2197,900
1572362100000,16.2,16.2,16.19,16.2,1600
1572363000000,16.2,16.22,16.2,16.21,3575
1572363900000,16.2,16.23,16.2,16.21,3579
1572364800000,16.22,16.22,16.21,16.21,1800
1572365700000,16.21,16.24,16.21,16.24,1317
1572366600000,16.23,16.23,16.2275,16.23,600
1572367500000,16.22,16.22,16.21,16.22,9718
1572368400000,16.22,16.22,16.22,16.22,200
1572369300000,16.22,16.25,16.21,16.25,8230
1572370200000,16.2486,16.2986,16.2486,16.28,2850
1572371100000,16.28,16.3,16.28,16.3,1400
1572372000000,16.3,16.3,16.2801,16.2801,1195
1572372900000,16.3,16.3,16.2801,16.2928,2518
1572373800000,16.2897,16.29,16.25,16.25,4700
1572374700000,16.2401,16.26,16.2401,16.25,5697
1572375600000,16.2501,16.2501,16.2301,16.2301,482
1572376500000,16.23,16.27,16.23,16.27,2910
1572377400000,16.27,16.28,16.27,16.27,2045
1572378300000,16.27,16.28,16.255,16.27,2746
1572442200000,16.33,16.33,16.25,16.25,5595
1572443100000,16.27,16.27,16.24,16.26,7900
1572444000000,16.26,16.27,16.24,16.26,2522
1572444900000,16.25,16.25,16.2411,16.2411,2100
1572445800000,16.25,16.26,16.21,16.21,1002
1572446700000,16.23,16.26,16.2299,16.25,7283
1572447600000,16.27,16.28,16.26,16.26,900
1572448500000,16.25,16.25,16.2,16.2,8955
1572449400000,16.2,16.21,16.2,16.2,704
1572450300000,16.22,16.23,16.22,16.23,300
1572451200000,16.22,16.26,16.2,16.25,1100
1572452100000,16.25,16.26,16.25,16.26,300
1572453000000,16.27,16.27,16.25,16.25,810
1572453900000,16.25,16.27,16.25,16.27,600
1572454800000,16.28,16.28,16.25,16.2601,4296
1572455700000,16.2547,16.26,16.19,16.2,5884
1572456600000,16.2097,16.21,16.19,16.19,1600
1572457500000,16.19,16.21,16.1803,16.1903,1200
1572458400000,16.2036,16.21,16.2036,16.21,800
1572459300000,16.22,16.22,16.18,16.2,1010
1572460200000,16.19,16.19,16.18,16.18,1057
1572461100000,16.18,16.22,16.18,16.2,1600
1572462000000,16.2,16.22,16.2,16.22,2507
1572462900000,16.22,16.24,16.22,16.23,1400
1572463800000,16.22,16.25,16.21,16.25,5095
1572464700000,16.25,16.27,16.23,16.27,7376
1572528600000,16.39,16.39,16.08,16.13,22298
1572529500000,16.15,16.2,16.14,16.16,2100
1572530400000,16.1655,16.17,16.11,16.11,4533
1572531300000,16.116,16.15,16.11,16.11,6959
1572532200000,16.11,16.11,16.03,16.06,8350
1572533100000,16.03,16.07,16.03,16.05,5500
1572534000000,16.05,16.07,16.04,16.04,7596
1572534900000,16.04,16.04,16.02,16.025,2922
1572535800000,16.025,16.044,16.0,16.0,7628
1572536700000,16.0,16.03,16.0,16.015,9308
1572537600000,16.01,16.02,15.83,15.915,37976
1572538500000,15.915,16.02,15.89,16.02,23565
1572539400000,16.02,16.02,15.99,15.99,4754
1572540300000,15.99,15.99,15.975,15.975,4673
1572541200000,15.97,15.97,15.92,15.93,16667
1572542100000,15.95,15.95,15.91,15.95,3700
1572543000000,15.935,15.95,15.915,15.915,10787
1572543900000,15.915,15.915,15.895,15.9,8008
1572544800000,15.89,15.9,15.87,15.885,4400
1572545700000,15.87,15.93,15.86,15.92,7815
1572546600000,15.93,15.93,15.89,15.9,2947
1572547500000,15.91,15.91,15.875,15.88,6222
1572548400000,15.875,15.88,15.85,15.85,4549
1572549300000,15.85,15.885,15.8473,15.855,14753
1572550200000,15.85,15.865,15.83,15.84,13948
1572551100000,15.85,15.9,15.82,15.83,49755
1572615000000,15.94,16.15,15.87,16.07,5812
1572615900000,16.075,16.21,16.075,16.21,5889
1572616800000,16.17,16.23,16.17,16.19,22984
1572617700000,16.18,16.2,16.15,16.185,4900
1572618600000,16.2,16.22,16.16,16.2,5778
1572619500000,16.2,16.26,16.18,16.19,11531
1572620400000,16.2,16.21,16.18,16.19,3505
1572621300000,16.18,16.1985,16.17,16.17,5850
1572622200000,16.15,16.19,16.15,16.19,6424
1572623100000,16.19,16.19,16.15,16.15,2906
1572624000000,16.15,16.165,16.11,16.11,1950
1572624900000,16.11,16.15,16.11,16.15,1200
1572625800000,16.148,16.15,16.11,16.11,1300
1572626700000,16.11,16.1213,16.1,16.1,965
1572627600000,16.085,16.1129,16.08,16.105,2043
1572628500000,16.12,16.12,16.07,16.07,1300
1572629400000,16.06,16.1,16.04,16.04,6186
1572630300000,16.05,16.05,16.02,16.03,1500
1572631200000,16.01,16.02,16.01,16.02,740
1572632100000,16.02,16.02,15.9982,16.02,4859
1572633000000,16.02,16.02,16.01,16.02,1200
1572633900000,16.015,16.04,16.015,16.04,1000
1572634800000,16.04,16.04,16.02,16.02,1900
1572635700000,16.02,16.03,16.02,16.02,1700
1572636600000,16.025,16.05,16.025,16.05,4434
1572637500000,16.04,16.05,16.02,16.03,8500
1572877800000,16.07,16.13,16.07,16.13,4348
1572878700000,16.1173,16.1253,16.09,16.09,4492
1572879600000,16.1,16.1,16.06,16.0775,852
1572880500000,16.05,16.07,16.05,16.07,300
1572881400000,16.055,16.06,16.01,16.01,1535
1572882300000,16.005,16.01,15.9544,15.97,7349
1572883200000,15.9662,15.9674,15.965,15.965,1600
1572884100000,15.96,16.01,15.96,15.96,7731
1572885000000,15.9769,15.9769,15.975,15.975,570
1572885900000,15.96,15.96,15.94,15.95,1800
1572886800000,15.9,15.92,15.89,15.89,4043
1572887700000,15.89,15.89,15.86,15.86,1600
1572888600000,15.86,15.86,15.84,15.8536,3000
1572889500000,15.86,15.86,15.82,15.82,4451
1572890400000,15.84,15.85,15.8,15.85,9377
1572891300000,15.85,15.875,15.85,15.875,1570
1572892200000,15.86,15.8834,15.85,15.85,2800
1572893100000,15.85,15.8501,15.85,15.85,1800
1572894000000,15.86,15.86,15.81,15.81,6400
1572894900000,15.81,15.8308,15.81,15.81,5960
1572895800000,15.81,15.84,15.81,15.84,4784
1572896700000,15.8699,15.87,15.84,15.85,6390
1572897600000,15.85,15.8501,15.84,15.84,1832
1572898500000,15.83,15.85,15.83,15.83,2500
1572899400000,15.84,15.87,15.84,15.87,4794
1572900300000,15.8601,15.89,15.86,15.89,11121
1572964200000,15.9,15.9182,15.84,15.9182,5337
1572965100000,15.85,15.87,15.85,15.87,477
1572966000000,15.9,15.91,15.8946,15.91,1200
1572966900000,15.88,15.88,15.845,15.845,669
1572967800000,15.85,15.87,15.85,15.8503,1600
1572968700000,15.85,15.85,15.825,15.825,481
1572969600000,15.83,15.86,15.83,15.86,800
1572970500000,15.85,15.89,15.85,15.89,1700
1572971400000,15.89,15.89,15.85,15.8746,5400
1572972300000,15.86,15.88,15.85,15.85,1475
1572973200000,15.845,15.845,15.845,15.845,200
1572974100000,15.83,15.86,15.83,15.86,300
1572975000000,15.83,15.83,15.83,15.83,100
1572975900000,15.86,15.87,15.86,15.87,1100
1572976800000,15.86,15.87,15.85,15.87,700
1572977700000,15.87,15.87,15.85,15.86,1887
1572978600000,15.83,15.83,15.81,15.83,700
1572979500000,15.81,15.83,15.81,15.83,400
1572980400000,15.84,15.85,15.83,15.85,3483
1572981300000,15.86,15.87,15.83,15.83,1205
1572982200000,15.83,15.85,15.83,15.85,2720
1572983100000,15.85,15.86,15.84,15.84,1203
1572984000000,15.84,15.84,15.83,15.83,2800
1572984900000,15.83,15.83,15.82,15.83,1820
1572985800000,15.83,15.83,15.82,15.8299,3291
1572986700000,15.845,15.86,15.82,15.85,6985
1573050600000,15.82,15.8585,15.81,15.81,2500
1573051500000,15.845,15.845,15.845,15.845,700
1573052400000,15.81,15.89,15.81,15.85,532
1573053300000,15.84,15.86,15.76,15.81,9980
1573054200000,15.8,15.85,15.8,15.84,400
1573055100000,15.84,15.84,15.81,15.81,300
1573056000000,15.8344,15.835,15.8344,15.835,200
1573056900000,15.835,15.87,15.835,15.87,1467
1573057800000,15.9,15.9,15.89,15.89,200
1573058700000,15.87,15.88,15.83,15.86,1296
1573059600000,15.87,15.87,15.87,15.87,189
1573061400000,15.86,15.8767,15.86,15.8767,1650
1573062300000,15.8635,15.8635,15.82,15.835,2475
1573063200000,15.82,15.831,15.82,15.82,1114
1573064100000,15.82,15.84,15.82,15.83,2524
1573065000000,15.88,15.88,15.84,15.88,829
1573065900000,15.865,15.88,15.865,15.88,1580
1573066800000,15.88,15.94,15.87,15.915,2775
1573067700000,15.92,15.94,15.91,15.91,3890
1573068600000,15.91,15.93,15.9,15.9,1427
1573069500000,15.89,15.8914,15.855,15.89,3073
1573070400000,15.88,15.91,15.88,15.91,1002
1573071300000,15.91,15.96,15.89,15.9199,7890
1573072200000,15.92,15.96,15.91,15.95,822
1573073100000,15.925,15.97,15.9,15.9,9223
1573137000000,16.29,16.29,16.003,16.18,2220
1573137900000,16.0856,16.2,16.0594,16.15,2000
1573138800000,16.13,16.13,16.1,16.1,200
1573139700000,16.1,16.1,16.1,16.1,400
1573140600000,16.0444,16.2,16.0444,16.1,24574
1573141500000,16.1,16.1,16.0819,16.091,800
1573142400000,16.0611,16.102,16.01,16.075,27560
1573143300000,16.075,16.139,16.075,16.08,11379
1573144200000,16.08,16.15,16.08,16.15,3850
1573145100000,16.18,16.25,16.15,16.225,6927
1573146000000,16.22,16.251,16.14,16.15,6358
1573146900000,16.15,16.1908,16.15,16.15,3932
1573147800000,16.15,16.17,16.15,16.15,2681
1573148700000,16.13,16.19,16.12,16.15,3544
1573149600000,16.14,16.14,16.12,16.12,1050
1573150500000,16.12,16.15,16.12,16.15,1600
1573151400000,16.15,16.15,16.15,16.15,700
1573152300000,16.15,16.15,16.15,16.15,200
1573153200000,16.1749,16.1749,16.15,16.15,950
1573154100000,16.15,16.175,16.15,16.16,2900
1573155000000,16.16,16.16,16.12,16.12,1572
1573155900000,16.14,16.15,16.13,16.13,1000
1573156800000,16.15,16.15,16.13,16.15,2507
1573157700000,16.15,16.15,16.07,16.1,14132
1573158600000,16.094,16.1,16.07,16.0788,4065
1573159500000,16.08,16.15,16.08,16.15,8383
1573223400000,15.89,15.9511,15.8348,15.86,6811
1573224300000,15.835,15.86,15.835,15.84,1250
1573225200000,15.85,15.85,15.7,15.75,13285
1573226100000,15.78,15.81,15.76,15.78,10674
1573227000000,15.78,15.78,15.725,15.7768,12681
1573227900000,15.79,15.82,15.765,15.78,2120
1573228800000,15.78,15.82,15.78,15.82,5987
1573229700000,15.81,15.83,15.795,15.815,2322
1573230600000,15.81,15.87,15.81,15.84,1003
1573231500000,15.87,15.87,15.8,15.8,1839
1573232400000,15.79,15.8,15.79,15.79,1500
1573233300000,15.8,15.8,15.78,15.788,300
1573234200000,15.77,15.8,15.77,15.7885,1151
1573235100000,15.7601,15.78,15.75,15.765,4582
1573236000000,15.765,15.78,15.765,15.775,7888
1573236900000,15.78,15.81,15.78,15.81,2619
1573237800000,15.81,15.83,15.8,15.825,1600
1573238700000,15.83,15.83,15.79,15.805,4000
1573239600000,15.81,15.83,15.81,15.83,4491
1573240500000,15.8225,15.83,15.815,15.83,1200
1573241400000,15.82,15.85,15.82,15.85,3772
1573242300000,15.835,15.85,15.83,15.83,800
1573243200000,15.83,15.85,15.82,15.85,1500
1573244100000,15.86,15.88,15.855,15.88,2641
1573245000000,15.87,15.885,15.84,15.84,6948
1573245900000,15.84,15.88,15.82,15.86,12036
1573482600000,15.78,15.88,15.78,15.88,2578
1573483500000,15.89,15.89,15.89,15.89,699
1573484400000,15.93,15.99,15.88,15.88,3920
1573485300000,15.93,15.93,15.89,15.89,689
1573486200000,15.905,15.92,15.79,15.82,9448
1573487100000,15.82,15.86,15.82,15.83,1151
1573488000000,15.83,15.86,15.83,15.86,1463
1573488900000,15.93,15.93,15.89,15.9,3178
1573490700000,15.9,15.905,15.895,15.905,1501
1573491600000,15.89,15.9,15.84,15.87,5072
1573492500000,15.87,15.875,15.85,15.85,1311
1573493400000,15.855,15.87,15.855,15.86,838
1573494300000,15.85,15.85,15.82,15.835,1736
1573495200000,15.85,15.85,15.85,15.85,100
1573496100000,15.8374,15.85,15.83,15.83,600
1573497000000,15.84,15.85,15.82,15.835,2854
1573497900000,15.84,15.87,15.84,15.852,847
1573498800000,15.87,15.87,15.85,15.86,900
1573499700000,15.87,15.88,15.86,15.88,1000
1573500600000,15.88,15.88,15.85,15.88,700
1573501500000,15.88,15.88,15.86,15.86,1916
1573502400000,15.86,15.86,15.84,15.84,1400
1573503300000,15.83,15.84,15.805,15.805,2300
1573504200000,15.81,15.83,15.8,15.81,3890
1573505100000,15.8,15.85,15.8,15.85,11743
1573569000000,15.85,15.86,15.79,15.86,4323
1573569900000,15.85,15.94,15.85,15.89,1000
1573570800000,15.93,15.93,15.84,15.84,1100
1573571700000,15.85,15.85,15.848,15.848,300
1573572600000,15.8574,15.94,15.845,15.92,4407
1573573500000,15.92,15.92,15.86,15.91,5682
1573574400000,15.89,15.91,15.87,15.87,2993
1573575300000,15.88,15.89,15.88,15.89,6119
1573576200000,15.9,15.91,15.9,15.91,717
1573577100000,15.91,15.92,15.9,15.91,900
1573578000000,15.9,15.92,15.9,15.91,1855
1573578900000,15.92,15.92,15.91,15.91,700
1573579800000,15.92,15.92,15.92,15.92,100
1573580700000,15.9,15.91,15.9,15.91,1847
1573581600000,15.915,15.93,15.9,15.92,1500
1573582500000,15.92,15.93,15.91,15.91,1000
1573583400000,15.92,15.92,15.9,15.92,1300
1573584300000,15.92,15.94,15.92,15.92,2021
1573585200000,15.94,15.94,15.91,15.91,2197
1573586100000,15.91,15.91,15.88,15.88,1050
1573587000000,15.882,15.89,15.87,15.89,8010
1573587900000,15.91,15.92,15.89,15.895,1672
1573588800000,15.895,15.91,15.8901,15.91,2200
1573589700000,15.92,15.92,15.88,15.88,1755
1573590600000,15.88,15.9,15.88,15.885,1600
1573591500000,15.87,15.89,15.86,15.86,5833
1573655400000,15.83,15.88,15.83,15.88,5415
1573656300000,15.86,15.895,15.83,15.85,1400
1573657200000,15.82,15.82,15.82,15.82,200
1573658100000,15.8196,15.8446,15.8196,15.8446,380
1573659000000,15.83,15.83,15.8,15.8,1324
1573659900000,15.79,15.85,15.79,15.83,1445
1573660800000,15.86,15.86,15.85,15.85,700
1573661700000,15.83,15.83,15.8,15.8,400
1573662600000,15.82,15.85,15.81,15.84,2817
1573663500000,15.84,15.84,15.84,15.84,100
1573664400000,15.85,15.85,15.85,15.85,996
1573665300000,15.84,15.84,15.82,15.82,800
1573666200000,15.81,15.82,15.81,15.81,500
1573667100000,15.81,15.81,15.77,15.78,1700
1573668000000,15.78,15.81,15.78,15.8,4185
1573668900000,15.8,15.85,15.8,15.83,1400
1573669800000,15.83,15.865,15.83,15.865,600
1573670700000,15.87,15.87,15.77,15.83,1208
1573671600000,15.82,15.83,15.8,15.82,400
1573672500000,15.82,15.84,15.82,15.835,400
1573673400000,15.84,15.84,15.83,15.84,300
1573674300000,15.86,15.88,15.86,15.88,900
1573675200000,15.88,15.88,15.86,15.86,600
1573676100000,15.85,15.87,15.85,15.87,2966
1573677000000,15.87,15.87,15.8587,15.86,3228
1573677900000,15.86,15.86,15.83,15.84,4345
1573741800000,15.85,15.85,15.85,15.85,799
1573742700000,15.87,15.9492,15.79,15.83,2818
1573743600000,15.84,15.8848,15.84,15.86,2567
1573744500000,15.8658,15.8658,15.8658,15.8658,250
1573745400000,15.85,15.86,15.83,15.86,400
1573746300000,15.88,16.15,15.88,15.94,7740
1573747200000,15.93,15.93,15.85,15.9,9762
1573748100000,15.9,15.9,15.89,15.89,1030
1573749000000,15.89,15.89,15.83,15.84,1524
1573749900000,15.83,15.85,15.79,15.85,4280
1573750800000,15.83,15.8625,15.83,15.8625,258
1573751700000,15.85,15.85,15.83,15.85,3416
1573752600000,15.83,15.8508,15.83,15.8508,1611
1573753500000,15.85,15.85,15.83,15.83,600
1573754400000,15.81,15.81,15.795,15.8,4148
1573756200000,15.82,15.825,15.8,15.8,1200
1573757100000,15.78,15.78,15.78,15.78,200
1573758000000,15.79,15.795,15.78,15.791,1625
1573758900000,15.7912,15.7912,15.76,15.76,1286
1573759800000,15.76,15.82,15.75,15.82,10737
1573760700000,15.8,15.8,15.79,15.79,823
1573761600000,15.8,15.8,15.79,15.79,400
1573762500000,15.7997,15.81,15.79,15.8,10700
1573763400000,15.81,15.81,15.78,15.78,1841
1573764300000,15.78,15.79,15.71,15.73,31558
1573828200000,15.8,15.8,15.75,15.7815,6663
1573829100000,15.74,15.7528,15.74,15.7528,600
1573830000000,15.74,15.74,15.685,15.685,2450
1573830900000,15.71,15.71,15.6595,15.6595,1000
1573831800000,15.68,15.7,15.68,15.7,400
1573832700000,15.7243,15.7243,15.69,15.6999,2848
1573833600000,15.75,15.75,15.72,15.72,2219
1573834500000,15.76,15.81,15.75,15.75,11250
1573835400000,15.78,15.79,15.7483,15.7483,2652
1573836300000,15.74,15.77,15.74,15.77,900
1573837200000,15.8,15.83,15.8,15.815,700
1573838100000,15.82,15.825,15.8,15.8,1100
1573839000000,15.7708,15.7708,15.77,15.77,730
1573839900000,15.77,15.79,15.77,15.78,1374
1573840800000,15.778,15.778,15.77,15.77,587
1573841700000,15.78,15.78,15.77,15.77,600
1573842600000,15.7663,15.7663,15.7663,15.7663,119
1573843500000,15.7479,15.7479,15.7479,15.7479,3187
1573844400000,15.74,15.7594,15.73,15.75,4546
1573845300000,15.76,15.76,15.76,15.76,200
1573846200000,15.79,15.79,15.79,15.79,100
1573847100000,15.76,15.76,15.76,15.76,200
1573848000000,15.74,15.7489,15.74,15.7489,642
1573848900000,15.735,15.77,15.735,15.77,1288
1573849800000,15.76,15.76,15.718,15.73,4090
1573850700000,15.72,15.75,15.69,15.72,11253
1574087400000,15.65,15.7188,15.65,15.716,2593
1574088300000,15.714,15.714,15.7,15.7,400
1574089200000,15.7,15.718,15.7,15.718,901
1574090100000,15.7242,15.7242,15.7,15.7,200
1574091000000,15.7,15.7,15.67,15.67,824
1574091900000,15.69,15.7,15.69,15.7,600
1574092800000,15.72,15.73,15.7,15.7,679
1574093700000,15.68,15.68,15.64,15.67,900
1574094600000,15.67,15.67,15.67,15.67,100
1574095500000,15.675,15.7,15.675,15.69,1100
1574096400000,15.68,15.68,15.67,15.67,409
1574098200000,15.6804,15.69,15.6804,15.69,350
1574099100000,15.6884,15.6884,15.67,15.67,1591
1574100900000,15.64,15.67,15.64,15.67,400
1574102700000,15.655,15.655,15.655,15.655,100
1574104500000,15.64,15.64,15.61,15.61,941
1574105400000,15.62,15.62,15.48,15.62,11232
1574106300000,15.634,15.634,15.634,15.634,512
1574107200000,15.635,15.64,15.62,15.62,4002
1574108100000,15.62,15.62,15.62,15.62,100
1574109000000,15.63,15.64,15.625,15.625,900
1574109900000,15.64,15.65,15.61,15.63,11451
1574173800000,15.64,15.66,15.5,15.61,9985
1574174700000,15.6,15.65,15.6,15.65,300
1574175600000,15.61,15.63,15.61,15.63,806
1574176500000,15.63,15.645,15.63,15.645,400
1574177400000,15.64,15.69,15.64,15.69,1000
1574178300000,15.69,15.69,15.615,15.63,1865
1574179200000,15.62,15.64,15.62,15.64,980
1574180100000,15.64,15.67,15.64,15.67,400
1574181000000,15.69,15.7,15.67,15.67,1346
1574181900000,15.665,15.665,15.665,15.665,100
1574182800000,15.68,15.68,15.64,15.65,1012
1574183700000,15.67,15.69,15.66,15.66,400
1574184600000,15.66,15.67,15.635,15.635,900
1574185500000,15.63,15.64,15.63,15.64,300
1574186400000,15.66,15.66,15.65,15.65,200
1574187300000,15.66,15.66,15.65,15.65,1983
1574188200000,15.64,15.65,15.64,15.65,200
1574189100000,15.66,15.66,15.62,15.62,1500
1574190000000,15.65,15.65,15.6302,15.65,763
1574190900000,15.6479,15.65,15.63,15.65,3166
1574191800000,15.65,15.66,15.65,15.66,653
1574192700000,15.665,15.68,15.65,15.67,1464
1574193600000,15.65,15.65,15.65,15.65,300
1574194500000,15.65,15.65,15.61,15.61,1000
1574195400000,15.61,15.64,15.61,15.62,3318
1574196300000,15.62,15.64,15.53,15.59,23445
1574260200000,15.5,15.64,15.5,15.59,3450
1574261100000,15.55,15.58,15.53,15.56,2875
1574262000000,15.54,15.5443,15.52,15.54,1700
1574262900000,15.53,15.56,15.53,15.545,700
1574263800000,15.56,15.61,15.56,15.61,732
1574264700000,15.57,15.66,15.57,15.64,1700
1574265600000,15.65,15.65,15.59,15.59,1590
1574266500000,15.62,15.65,15.6,15.64,1903
1574267400000,15.63,15.68,15.63,15.645,1000
1574268300000,15.65,15.65,15.61,15.61,1100
1574269200000,15.6227,15.6227,15.6,15.62,1000
1574270100000,15.62,15.65,15.62,15.64,500
1574271000000,15.64,15.665,15.625,15.665,1120
1574271900000,15.68,15.68,15.64,15.64,500
1574272800000,15.64,15.64,15.55,15.58,2000
1574273700000,15.5729,15.58,15.55,15.58,1816
1574274600000,15.61,15.62,15.58,15.58,1794
1574275500000,15.61,15.65,15.61,15.63,1887
1574276400000,15.635,15.65,15.621,15.65,2600
1574277300000,15.68,15.68,15.68,15.68,100
1574278200000,15.69,15.71,15.67,15.69,1613
1574279100000,15.69,15.71,15.67,15.67,1100
1574280000000,15.69,15.7,15.67,15.7,2492
1574280900000,15.71,15.75,15.71,15.72,1113
1574281800000,15.71,15.75,15.71,15.73,2829
1574282700000,15.73,15.73,15.63,15.64,24936
1574346600000,15.64,15.64,15.61,15.62,911
1574347500000,15.64,15.64,15.58,15.64,1898
1574348400000,15.62,15.62,15.57,15.57,1470
1574349300000,15.5613,15.5613,15.55,15.56,1093
1574350200000,15.54,15.555,15.54,15.55,400
1574351100000,15.56,15.6,15.56,15.58,700
1574352000000,15.57,15.57,15.55,15.55,700
1574352900000,15.54,15.54,15.54,15.54,100
1574353800000,15.53,15.5342,15.52,15.52,800
