datetime,open,high,low,close,volume
1572020100000,16.41,16.51,16.35,16.415,16085
1572021000000,16.415,16.5,16.35,16.39,16368
1572021900000,16.38,16.41,16.18,16.18,16515
1572022800000,16.2,16.295,16.13,16.26,25478
1572023700000,16.26,16.28,16.21,16.24,14731
1572024600000,16.23,16.27,16.17,16.26,10463
1572025500000,16.25,16.3,16.16,16.2395,7027
1572026400000,16.25,16.29,16.11,16.205,20114
1572027300000,16.205,16.23,16.175,16.21,21082
1572028200000,16.215,16.39,16.2,16.39,37049
1572029100000,16.395,16.41,16.36,16.395,18052
1572030000000,16.4,16.46,16.38,16.435,23152
1572030900000,16.45,16.48,16.35,16.48,33875
1572031800000,16.495,16.53,16.46,16.475,58610
1572032700000,16.47,16.53,16.38,16.42,132133
1572269400000,16.14,16.73,16.07,16.53,45235
1572270300000,16.58,16.77,16.58,16.705,27557
1572271200000,16.69,16.705,16.56,16.645,25761
1572272100000,16.65,16.85,16.65,16.77,25698
1572273000000,16.74,16.865,16.73,16.73,11583
1572273900000,16.73,16.775,16.67,16.71,11067
1572274800000,16.705,16.77,16.7,16.715,12149
1572275700000,16.71,16.7916,16.7,16.7033,18972
1572276600000,16.71,16.79,16.71,16.79,15119
1572277500000,16.8,16.92,16.77,16.85,84590
1572278400000,16.85,16.85,16.73,16.85,24798
1572279300000,16.855,16.86,16.79,16.84,15616
1572280200000,16.835,16.84,16.79,16.815,8707
1572281100000,16.815,16.82,16.8,16.82,5821
1572282000000,16.815,16.82,16.74,16.745,18302
1572282900000,16.74,16.75,16.7,16.745,27813
1572283800000,16.745,16.805,16.74,16.78,13275
1572284700000,16.78,16.79,16.76,16.78,15847
1572285600000,16.795,16.83,16.795,16.82,5745
1572286500000,16.83,16.87,16.81,16.8375,30172
1572287400000,16.84,16.86,16.81,16.82,15353
1572288300000,16.83,16.83,16.8,16.83,8259
1572289200000,16.8,16.87,16.8,16.85,33941
1572290100000,16.84,16.85,16.82,16.825,18113
1572291000000,16.825,16.84,16.76,16.815,15929
1572291900000,16.82,16.94,16.8,16.875,41593
1572355800000,16.89,16.98,16.83,16.91,13807
1572356700000,16.93,16.97,16.9,16.92,9809
1572357600000,16.91,16.91,16.78,16.865,7852
1572358500000,16.865,16.94,16.865,16.915,2210
1572359400000,16.9075,16.93,16.77,16.775,5664
1572360300000,16.75,16.76,16.68,16.725,6344
1572361200000,16.71,16.77,16.69,16.73,6227
1572362100000,16.73,16.73,16.65,16.695,10756
1572363000000,16.695,16.74,16.69,16.7,6023
1572363900000,16.705,16.72,16.67,16.68,7011
1572364800000,16.68,16.75,16.65,16.72,4611
1572365700000,16.75,16.77,16.72,16.77,5567
1572366600000,16.78,16.86,16.78,16.81,8043
1572367500000,16.82,16.94,16.82,16.91,5396
1572368400000,16.925,16.98,16.92,16.975,6415
1572369300000,16.975,17.03,16.975,17.025,7048
1572370200000,17.03,17.04,16.94,16.945,10607
1572371100000,16.95,16.96,16.94,16.96,4314
1572372000000,16.955,17.0,16.95,17.0,4672
1572372900000,17.0,17.05,16.985,16.995,7652
1572373800000,16.995,17.0,16.82,16.88,20703
1572374700000,16.88,16.905,16.88,16.885,5273
1572375600000,16.88,16.9,16.85,16.86,9503
1572376500000,16.86,16.91,16.84,16.9,10857
1572377400000,16.92,16.97,16.89,16.96,13183
1572378300000,16.96,17.055,16.93,16.94,67759
1572442200000,17.01,17.01,16.86,16.89,22904
1572443100000,16.89,16.95,16.75,16.75,5000
1572444000000,16.765,16.79,16.7,16.72,3800
1572444900000,16.73,16.73,16.63,16.7,3200
1572445800000,16.68,16.68,16.57,16.57,2400
1572446700000,16.61,16.67,16.6,16.61,6694
1572447600000,16.61,16.63,16.49,16.49,8900
1572448500000,16.49,16.555,16.47,16.5,6551
1572449400000,16.48,16.49,16.44,16.44,7203
1572450300000,16.42,16.495,16.42,16.44,7911
1572451200000,16.43,16.48,16.43,16.455,7225
1572452100000,16.45,16.45,16.4,16.45,6131
1572453000000,16.46,16.465,16.38,16.41,15049
1572453900000,16.4,16.41,16.34,16.34,13972
1572454800000,16.34,16.36,16.27,16.285,11804
1572455700000,16.28,16.29,16.25,16.255,8223
1572456600000,16.26,16.26,16.25,16.255,7304
1572457500000,16.255,16.305,16.24,16.29,64494
1572458400000,16.28,16.29,16.17,16.235,17210
1572459300000,16.235,16.28,16.225,16.27,13916
1572460200000,16.275,16.28,16.23,16.27,11024
1572461100000,16.27,16.36,16.26,16.345,24502
1572462000000,16.34,16.35,16.3,16.3,10788
1572462900000,16.29,16.33,16.29,16.305,13207
1572463800000,16.3,16.3,16.25,16.265,14751
1572464700000,16.27,16.34,16.25,16.34,47377
1572528600000,16.37,16.38,16.32,16.33,4455
1572529500000,16.33,16.34,16.21,16.34,3300
1572530400000,16.39,16.39,16.26,16.26,4650
1572531300000,16.27,16.29,16.16,16.25,6502
1572532200000,16.21,16.28,16.16,16.28,2500
1572533100000,16.33,16.42,16.3,16.42,2877
1572534000000,16.42,16.42,16.35,16.35,8219
1572534900000,16.35,16.45,16.35,16.45,3100
1572535800000,16.44,16.49,16.43,16.46,5224
1572536700000,16.45,16.56,16.45,16.53,3700
1572537600000,16.52,16.55,16.51,16.53,3400
1572538500000,16.52,16.54,16.51,16.52,2650
1572539400000,16.52,16.52,16.47,16.48,6300
1572540300000,16.48,16.48,16.455,16.46,3200
1572541200000,16.46,16.5,16.46,16.48,4900
1572542100000,16.47,16.5,16.47,16.49,2400
1572543000000,16.49,16.5,16.465,16.465,3800
1572543900000,16.45,16.48,16.45,16.47,4000
1572544800000,16.47,16.59,16.47,16.585,10120
1572545700000,16.59,16.63,16.575,16.63,4490
1572546600000,16.63,16.64,16.61,16.635,17072
1572547500000,16.635,16.7,16.63,16.671,8600
1572548400000,16.67,16.695,16.65,16.69,7200
1572549300000,16.7,16.7,16.625,16.625,9700
1572550200000,16.625,16.63,16.59,16.595,12024
1572551100000,16.595,16.65,16.585,16.645,47127
1572615000000,16.66,16.92,16.66,16.78,7290
1572615900000,16.7975,16.895,16.7975,16.87,4498
1572616800000,16.85,16.9,16.76,16.76,5400
1572617700000,16.76,16.88,16.76,16.77,4200
1572618600000,16.8,16.84,16.78,16.81,5464
1572619500000,16.83,16.85,16.77,16.8,6477
1572620400000,16.82,16.825,16.77,16.79,9800
1572621300000,16.79,16.83,16.77,16.83,8117
1572622200000,16.815,16.82,16.8,16.8,4838
1572623100000,16.81,16.83,16.8,16.8,4500
1572624000000,16.8,16.81,16.78,16.8,14546
1572624900000,16.79,16.85,16.77,16.835,5779
1572625800000,16.82,16.85,16.82,16.84,1900
1572626700000,16.83,16.83,16.79,16.8,4800
1572627600000,16.805,16.81,16.79,16.81,3728
1572628500000,16.815,16.85,16.79,16.805,6510
1572629400000,16.82,16.8415,16.79,16.835,4637
1572630300000,16.845,16.845,16.8,16.8,4022
1572631200000,16.81,16.86,16.795,16.86,4726
1572632100000,16.86,16.86,16.83,16.83,4354
1572633000000,16.84,16.84,16.81,16.82,3700
1572633900000,16.82,16.83,16.79,16.81,4100
1572634800000,16.8,16.81,16.785,16.8,9506
1572635700000,16.805,16.82,16.79,16.81,19736
1572636600000,16.805,16.815,16.78,16.79,13003
1572637500000,16.803,16.803,16.71,16.78,35179
1572877800000,16.92,16.92,16.81,16.88,5981
1572878700000,16.89,16.94,16.77,16.77,5050
1572879600000,16.77,16.81,16.71,16.79,5011
1572880500000,16.79,16.85,16.77,16.77,7612
1572881400000,16.77,16.825,16.77,16.82,4811
1572882300000,16.81,16.84,16.78,16.82,4461
1572883200000,16.85,16.89,16.82,16.82,4626
1572884100000,16.82,16.88,16.81,16.83,6610
1572885000000,16.82,16.87,16.78,16.78,5200
1572885900000,16.83,16.83,16.78,16.8,3400
1572886800000,16.79,16.82,16.78,16.81,7455
1572887700000,16.83,16.83,16.8,16.815,3500
1572888600000,16.8,16.8,16.775,16.79,1876
1572889500000,16.77,16.82,16.77,16.815,4805
1572890400000,16.84,16.84,16.795,16.81,4461
1572891300000,16.81,16.83,16.78,16.78,4888
1572892200000,16.79,16.81,16.78,16.8,6300
1572893100000,16.8,16.8219,16.79,16.82,5310
1572894000000,16.81,16.82,16.7799,16.79,5294
1572894900000,16.79,16.86,16.79,16.85,4676
1572895800000,16.85,16.89,16.84,16.88,5701
1572896700000,16.875,16.88,16.86,16.86,3442
1572897600000,16.86,16.88,16.84,16.85,5935
1572898500000,16.84,16.86,16.83,16.835,6700
1572899400000,16.84,16.86,16.78,16.815,23684
1572900300000,16.815,16.9,16.81,16.86,54343
1572964200000,16.98,16.98,16.8,16.8,2175
1572965100000,17.1,17.14,17.04,17.05,8600
1572966000000,17.08,17.17,17.07,17.07,9100
1572966900000,17.075,17.14,16.99,17.03,4800
1572967800000,17.0,17.0,16.915,16.945,4000
1572968700000,16.95,17.01,16.93,16.995,3500
1572969600000,17.02,17.05,16.95,16.98,7243
1572970500000,17.005,17.005,16.95,16.95,3300
1572971400000,16.96,17.005,16.94,16.96,5020
1572972300000,16.95,16.95,16.88,16.88,3300
1572973200000,16.88,16.89,16.87,16.88,2900
1572974100000,16.89,16.9,16.83,16.83,5085
1572975000000,16.83,16.87,16.745,16.85,46887
1572975900000,16.855,16.86,16.81,16.81,2913
1572976800000,16.835,16.835,16.78,16.78,3411
1572977700000,16.78,16.79,16.74,16.76,3200
1572978600000,16.75,16.8,16.75,16.8,5086
1572979500000,16.78,16.7998,16.73,16.775,4316
1572980400000,16.775,16.78,16.725,16.74,3800
1572981300000,16.74,16.765,16.71,16.715,4600
1572982200000,16.72,16.78,16.72,16.75,10995
1572983100000,16.76,16.76,16.735,16.75,3800
1572984000000,16.74,16.76,16.725,16.76,4253
1572984900000,16.76,16.8,16.75,16.8,5690
1572985800000,16.8,16.94,16.8,16.885,16367
1572986700000,16.885,16.9,16.83,16.89,26572
1573050600000,16.91,16.91,16.59,16.7,3607
1573051500000,16.72,16.74,16.65,16.74,1301
1573052400000,16.72,16.81,16.72,16.81,3351
1573053300000,16.805,16.81,16.7,16.72,2038
1573054200000,16.69,16.83,16.69,16.83,5099
1573055100000,16.82,16.85,16.78,16.84,4468
1573056000000,16.865,17.02,16.84,16.985,11055
1573056900000,16.99,17.09,16.98,17.06,14925
1573057800000,17.06,17.07,16.98,16.99,14984
1573058700000,16.97,17.0,16.85,16.85,5400
1573059600000,16.83,16.85,16.765,16.765,1265
1573060500000,16.77,16.84,16.745,16.82,3412
1573061400000,16.815,16.815,16.75,16.79,5345
1573062300000,16.78,16.8,16.78,16.8,2440
1573063200000,16.8,16.81,16.78,16.81,3500
1573064100000,16.81,16.9,16.81,16.87,3800
1573065000000,16.86,16.94,16.85,16.94,4110
1573065900000,16.94,16.94,16.91,16.94,4625
1573066800000,16.93,16.94,16.89,16.89,2700
1573067700000,16.91,16.93,16.89,16.93,1800
1573068600000,16.93,16.94,16.91,16.92,2600
1573069500000,16.94,16.94,16.92,16.94,3798
1573070400000,16.93,16.95,16.8991,16.925,5220
1573071300000,16.93,16.975,16.93,16.97,5200
1573072200000,16.96,16.96,16.93,16.95,6683
1573073100000,16.93,16.98,16.92,16.98,27478
1573137000000,17.13,17.13,16.9356,16.95,15954
1573137900000,16.99,16.99,16.94,16.94,500
1573138800000,16.9,16.94,16.88,16.91,5000
1573139700000,16.9,16.91,16.84,16.84,4300
1573140600000,16.84,16.94,16.81,16.94,5090
1573141500000,16.93,17.01,16.93,17.005,4400
1573142400000,17.0,17.13,16.96,17.08,22122
1573143300000,17.08,17.115,17.02,17.04,8739
1573144200000,17.03,17.03,17.01,17.02,400
1573145100000,17.01,17.01,16.96,17.01,3435
1573146000000,17.04,17.07,17.01,17.05,3865
1573146900000,17.04,17.1,17.02,17.07,7200
1573147800000,17.08,17.09,17.04,17.04,4975
1573148700000,17.05,17.07,17.01,17.04,5595
1573149600000,17.02,17.03,16.97,16.99,950
1573150500000,17.0,17.0,16.95,16.95,2100
1573151400000,16.924,16.96,16.905,16.92,1670
1573152300000,16.91,16.92,16.88,16.88,1000
1573153200000,16.88,16.935,16.88,16.935,1979
1573154100000,16.92,16.92,16.88,16.9,2100
1573155000000,16.89,16.89,16.82,16.85,3007
1573155900000,16.86,16.87,16.845,16.86,1300
1573156800000,16.88,16.88,16.85,16.87,300
1573157700000,16.86,16.875,16.85,16.85,1266
1573158600000,16.83,16.85,16.8,16.8,2200
1573159500000,16.8,16.92,16.8,16.87,28277
1573223400000,16.85,16.85,16.74,16.7989,3145
1573224300000,16.8,16.84,16.76,16.77,2252
1573225200000,16.72,16.86,16.71,16.82,1490
1573226100000,16.85,16.93,16.83,16.855,26199
1573227000000,16.87,16.89,16.81,16.89,3600
1573227900000,16.93,16.95,16.89,16.89,4600
1573228800000,16.91,16.93,16.8,16.8,3318
1573229700000,16.79,16.81,16.775,16.8,3000
1573230600000,16.79,16.82,16.79,16.82,2100
1573231500000,16.81,16.83,16.8,16.81,2000
1573232400000,16.8,16.82,16.78,16.81,2552
1573233300000,16.83,16.83,16.74,16.74,1800
1573234200000,16.78,16.81,16.7581,16.81,2935
1573235100000,16.8251,16.83,16.79,16.82,4810
1573236000000,16.82,16.83,16.8,16.82,2000
1573236900000,16.82,16.84,16.82,16.84,2680
1573237800000,16.85,16.86,16.83,16.85,3773
1573238700000,16.86,16.88,16.83,16.83,3900
1573239600000,16.84,16.84,16.82,16.84,1000
1573240500000,16.84,16.86,16.825,16.84,3280
1573241400000,16.84,16.87,16.84,16.86,3184
1573242300000,16.8599,16.88,16.85,16.88,4362
1573243200000,16.875,16.92,16.875,16.92,3900
1573244100000,16.92,16.92,16.85,16.86,8215
1573245000000,16.875,16.885,16.865,16.88,6498
1573245900000,16.875,16.97,16.87,16.955,34637
1573482600000,16.86,16.95,16.7094,16.9,2715
1573483500000,16.87,16.93,16.85,16.85,2700
1573484400000,16.89,16.9,16.85,16.89,2400
1573485300000,16.87,17.0,16.83,17.0,2728
1573486200000,16.995,16.995,16.91,16.95,4900
1573487100000,16.95,16.97,16.9,16.9,2500
1573488000000,16.91,16.92,16.85,16.88,13090
1573488900000,16.89,16.89,16.85,16.86,3154
1573489800000,16.865,16.885,16.865,16.88,887
1573490700000,16.8604,16.91,16.8604,16.9,2359
1573491600000,16.9,16.9,16.87,16.9,1599
1573492500000,16.89,16.91,16.88,16.905,2514
1573493400000,16.91,16.92,16.905,16.915,1768
1573494300000,16.915,16.9175,16.87,16.9,4300
1573495200000,16.89,16.9,16.88,16.88,1500
1573496100000,16.89,16.9,16.87,16.89,2800
1573497000000,16.89,16.905,16.87,16.8817,2032
1573497900000,16.87,16.97,16.87,16.97,3999
1573498800000,16.96,16.96,16.9,16.905,3966
1573499700000,16.911,16.92,16.855,16.86,3797
1573500600000,16.86,16.9,16.84,16.89,4219
1573501500000,16.88,16.89,16.87,16.88,2000
1573502400000,16.89,16.89,16.86,16.87,3000
1573503300000,16.85,16.88,16.82,16.88,5200
1573504200000,16.87,16.895,16.87,16.895,5400
1573505100000,16.89,16.96,16.89,16.95,17380
1573569000000,16.94,16.94,16.8406,16.86,3092
1573569900000,16.92,16.92,16.79,16.79,1300
1573570800000,16.84,16.87,16.795,16.81,7990
1573571700000,16.815,16.84,16.79,16.79,3835
1573572600000,16.8,16.88,16.79,16.86,4275
1573573500000,16.84,16.87,16.83,16.83,2700
1573574400000,16.85,16.89,16.845,16.86,3618
1573575300000,16.85,16.85,16.82,16.85,2000
1573576200000,16.835,16.85,16.75,16.75,2200
1573577100000,16.74,16.76,16.66,16.66,2400
1573578000000,16.695,16.72,16.67,16.7,1600
1573578900000,16.693,16.693,16.64,16.65,1600
1573579800000,16.64,16.73,16.64,16.73,5122
1573580700000,16.72,16.74,16.7,16.71,4900
1573581600000,16.72,16.75,16.71,16.735,2900
1573582500000,16.7201,16.73,16.67,16.67,2898
1573583400000,16.67,16.75,16.67,16.75,2900
1573584300000,16.75,16.75,16.74,16.75,1600
1573585200000,16.74,16.76,16.73,16.74,2200
1573586100000,16.74,16.75,16.71,16.71,1400
1573587000000,16.725,16.725,16.66,16.665,7398
1573587900000,16.66,16.7,16.655,16.66,4300
1573588800000,16.66,16.66,16.63,16.63,1600
1573589700000,16.63,16.67,16.63,16.66,4568
1573590600000,16.65,16.65,16.565,16.595,13113
1573591500000,16.59,16.63,16.56,16.63,33415
1573655400000,16.48,16.48,16.29,16.33,5568
1573656300000,16.33,16.45,16.32,16.44,90266
1573657200000,16.45,16.53,16.45,16.48,3300
1573658100000,16.48,16.5,16.445,16.445,2766
1573659000000,16.46,16.46,16.39,16.41,6592
1573659900000,16.41,16.48,16.39,16.48,3900
1573660800000,16.46,16.5675,16.455,16.525,13719
1573661700000,16.52,16.62,16.52,16.59,3500
1573662600000,16.58,16.62,16.56,16.61,9672
1573663500000,16.62,16.62,16.56,16.5929,5202
1573664400000,16.59,16.61,16.54,16.54,6493
1573665300000,16.54,16.59,16.54,16.59,7567
1573666200000,16.6,16.63,16.6,16.625,2800
1573667100000,16.625,16.65,16.625,16.645,2900
1573668000000,16.65,16.67,16.625,16.625,2074
1573668900000,16.63,16.64,16.61,16.63,3286
1573669800000,16.635,16.66,16.63,16.65,3200
1573670700000,16.645,16.7,16.645,16.68,8996
1573671600000,16.67,16.67,16.61,16.62,13872
1573672500000,16.63,16.64,16.61,16.64,4136
1573673400000,16.645,16.66,16.63,16.635,1900
1573674300000,16.635,16.67,16.63,16.67,2911
1573675200000,16.67,16.67,16.63,16.66,2500
1573676100000,16.66,16.68,16.66,16.67,2360
1573677000000,16.67,16.69,16.665,16.665,4356
1573677900000,16.665,16.69,16.64,16.68,23962
1573741800000,16.66,16.71,16.485,16.485,3300
1573742700000,16.56,16.64,16.56,16.59,8857
1573743600000,16.59,16.75,16.57,16.68,27547
1573744500000,16.69,16.73,16.67,16.67,2658
1573745400000,16.68,16.68,16.6,16.67,3705
1573746300000,16.64,16.65,16.605,16.62,1800
1573747200000,16.59,16.595,16.54,16.54,2300
1573748100000,16.56,16.58,16.55,16.55,2500
1573749000000,16.535,16.54,16.47,16.48,3500
1573749900000,16.5,16.5,16.45,16.475,1100
1573750800000,16.475,16.496,16.475,16.48,1225
1573751700000,16.48,16.51,16.48,16.5,1598
1573752600000,16.5,16.54,16.49,16.51,7149
1573753500000,16.5,16.5,16.48,16.485,600
1573754400000,16.485,16.53,16.485,16.52,15400
1573755300000,16.52,16.52,16.48,16.49,2039
1573757100000,16.49,16.5,16.47,16.49,2961
1573758000000,16.49,16.5,16.4884,16.49,3231
1573758900000,16.49,16.49,16.45,16.45,1500
1573759800000,16.45,16.455,16.44,16.45,2300
1573760700000,16.46,16.5,16.46,16.5,1800
1573761600000,16.49,16.51,16.48,16.48,4300
1573762500000,16.485,16.485,16.46,16.4703,4177
1573763400000,16.47,16.48,16.45,16.475,8812
1573764300000,16.47,16.47,16.43,16.44,15622
1573828200000,16.55,16.59,16.515,16.555,11145
1573829100000,16.59,16.61,16.4,16.4,4411
1573830000000,16.4,16.45,16.37,16.37,2702
1573830900000,16.3567,16.39,16.32,16.36,9912
1573831800000,16.37,16.405,16.35,16.38,2643
1573832700000,16.39,16.41,16.37,16.37,5438
1573833600000,16.375,16.455,16.375,16.43,3800
1573834500000,16.43,16.52,16.38,16.52,5800
1573835400000,16.515,16.5601,16.46,16.46,12814
1573836300000,16.46,16.46,16.43,16.44,2194
1573837200000,16.45,16.56,16.45,16.5,8722
1573838100000,16.51,16.51,16.44,16.485,5390
1573839000000,16.5,16.5,16.44,16.44,900
1573839900000,16.46,16.46,16.41,16.45,2600
1573840800000,16.45,16.465,16.42,16.465,1505
1573841700000,16.4515,16.465,16.44,16.44,1800
1573842600000,16.45,16.45,16.43,16.43,1000
1573843500000,16.44,16.45,16.43,16.43,1100
1573844400000,16.44,16.44,16.4,16.43,1266
1573845300000,16.43,16.43,16.42,16.42,500
1573846200000,16.4,16.4,16.39,16.39,2424
1573847100000,16.38,16.4,16.36,16.39,3185
1573848000000,16.39,16.4,16.39,16.39,1600
1573848900000,16.38,16.39,16.36,16.39,4676
1573849800000,16.39,16.39,16.33,16.3489,3245
1573850700000,16.34,16.395,16.33,16.37,10825
1574087400000,16.29,16.29,16.1086,16.1827,2350
1574088300000,16.28,16.28,16.22,16.23,800
1574089200000,16.265,16.42,16.265,16.4,3499
1574090100000,16.455,16.46,16.35,16.355,7854
1574091000000,16.36,16.39,16.34,16.39,500
1574091900000,16.34,16.39,16.34,16.37,600
1574092800000,16.38,16.41,16.33,16.33,4900
1574093700000,16.37,16.38,16.3643,16.38,604
1574094600000,16.38,16.4,16.38,16.4,500
1574095500000,16.37,16.4,16.37,16.39,1400
1574096400000,16.37,16.41,16.37,16.39,1900
1574097300000,16.38,16.38,16.36,16.36,3000
1574098200000,16.37,16.37,16.355,16.36,1700
1574099100000,16.38,16.38,16.36,16.36,900
1574100000000,16.38,16.38,16.36,16.38,300
1574100900000,16.38,16.38,16.36,16.37,1800
1574101800000,16.37,16.38,16.36,16.38,2100
1574102700000,16.38,16.38,16.36,16.38,600
1574103600000,16.38,16.38,16.36,16.38,3831
1574104500000,16.38,16.44,16.38,16.43,3400
1574105400000,16.42,16.43,16.42,16.42,1000
1574106300000,16.415,16.505,16.415,16.5,7091
1574107200000,16.5,16.51,16.455,16.47,5143
1574108100000,16.47,16.56,16.46,16.49,12002
1574109000000,16.5,16.56,16.5,16.5,8544
1574109900000,16.5,16.6,16.5,16.58,42776
1574173800000,16.6,16.68,16.55,16.64,2990
1574174700000,16.69,16.69,16.56,16.64,3600
1574175600000,16.64,16.69,16.58,16.68,6743
1574176500000,16.68,16.75,16.66,16.67,16542
1574177400000,16.67,16.68,16.65,16.65,2682
1574178300000,16.65,16.65,16.54,16.61,6357
1574179200000,16.625,16.66,16.62,16.63,3400
1574180100000,16.635,16.65,16.63,16.64,2900
1574181000000,16.64,16.74,16.64,16.69,1600
1574181900000,16.69,16.73,16.68,16.72,1300
1574182800000,16.72,16.72,16.6674,16.6674,2286
1574183700000,16.665,16.69,16.65,16.675,3524
1574184600000,16.67,16.675,16.65,16.65,3000
1574185500000,16.64,16.67,16.63,16.64,25380
1574186400000,16.63,16.65,16.62,16.63,3301
1574187300000,16.64,16.69,16.64,16.69,3650
1574188200000,16.68,16.695,16.68,16.69,1400
1574189100000,16.69,16.69,16.67,16.675,1700
1574190000000,16.68,16.69,16.64,16.645,6219
1574190900000,16.64,16.67,16.635,16.67,6579
1574191800000,16.665,16.67,16.64,16.645,3974
1574192700000,16.65,16.65,16.61,16.63,3214
1574193600000,16.625,16.635,16.625,16.63,6700
1574194500000,16.63,16.63,16.57,16.58,5300
1574195400000,16.575,16.59,16.565,16.565,8097
1574196300000,16.57,16.57,16.49,16.52,24124
1574260200000,16.46,16.57,16.37,16.45,6774
1574261100000,16.46,16.5,16.42,16.5,9333
1574262000000,16.5,16.59,16.5,16.51,6448
1574262900000,16.51,16.59,16.51,16.58,4400
1574263800000,16.61,16.64,16.54,16.54,3482
1574264700000,16.58,16.66,16.54,16.64,2500
1574265600000,16.65,16.68,16.58,16.61,3800
1574266500000,16.58,16.64,16.58,16.61,4141
1574267400000,16.64,16.64,16.57,16.59,3200
1574268300000,16.61,16.64,16.56,16.57,4322
1574269200000,16.57,16.57,16.48,16.53,7349
1574270100000,16.53,16.56,16.52,16.56,5400
1574271000000,16.56,16.58,16.56,16.57,2647
1574271900000,16.56,16.57,16.41,16.46,9900
1574272800000,16.46,16.47,16.36,16.37,11500
1574273700000,16.36,16.4,16.34,16.36,7999
1574274600000,16.345,16.38,16.32,16.34,15585
1574275500000,16.34,16.42,16.34,16.41,2800
1574276400000,16.39,16.42,16.39,16.4,3500
