datetime,open,high,low,close,volume
1577470500000,4.0063,4.0063,3.98,3.985,35351
1577471400000,3.985,4.0,3.98,3.98,34323
1577472300000,3.985,3.99,3.98,3.985,23447
1577473200000,3.99,3.99,3.98,3.98,76950
1577474100000,3.98,3.99,3.97,3.99,33516
1577475000000,3.98,3.9853,3.97,3.97,58758
1577475900000,3.97,3.98,3.96,3.975,92505
1577476800000,3.97,3.98,3.97,3.97,36627
1577477700000,3.97,3.97,3.95,3.955,72299
1577478600000,3.9562,3.96,3.95,3.955,58667
1577479500000,3.95,3.96,3.95,3.95,170895
1577716200000,3.97,4.05,3.97,4.045,140442
1577717100000,4.04,4.08,4.03,4.075,246456
1577718000000,4.075,4.14,4.07,4.12,280573
1577718900000,4.125,4.165,4.115,4.14,188752
1577719800000,4.145,4.19,4.14,4.18,124735
1577720700000,4.17,4.1772,4.1035,4.13,244012
1577721600000,4.135,4.14,4.12,4.125,49481
1577722500000,4.125,4.125,4.09,4.115,155066
1577723400000,4.11,4.14,4.11,4.125,93507
1577724300000,4.13,4.14,4.13,4.135,47028
1577725200000,4.13,4.135,4.08,4.095,133738
1577726100000,4.095,4.11,4.08,4.09,124493
1577727000000,4.08,4.0954,4.06,4.075,172556
1577727900000,4.075,4.08,4.06,4.08,59152
1577728800000,4.07,4.08,4.06,4.075,29021
1577729700000,4.075,4.09,4.07,4.085,55422
1577730600000,4.08,4.09,4.08,4.0867,11979
1577731500000,4.08,4.085,4.04,4.045,92542
1577732400000,4.045,4.08,4.04,4.065,71144
1577733300000,4.07,4.1,4.065,4.09,66013
1577734200000,4.095,4.11,4.085,4.11,187894
1577735100000,4.11,4.12,4.1,4.11,36758
1577736000000,4.115,4.13,4.1,4.1,59048
1577736900000,4.1,4.1,4.08,4.09,91506
1577737800000,4.09,4.0978,4.073,4.085,54819
1577738700000,4.08,4.1,4.08,4.09,149784
1577802600000,4.15,4.17,4.06,4.085,293936
1577803500000,4.088,4.1,4.0611,4.08,136296
1577804400000,4.08,4.135,4.07,4.12,180028
1577805300000,4.115,4.15,4.115,4.1489,60314
1577806200000,4.15,4.16,4.13,4.14,81356
1577807100000,4.14,4.14,4.1,4.1,85152
1577808000000,4.1,4.12,4.08,4.09,88719
1577808900000,4.095,4.13,4.095,4.1218,81311
1577809800000,4.125,4.13,4.105,4.1099,31508
1577810700000,4.105,4.105,4.07,4.075,75985
1577811600000,4.07,4.085,4.0574,4.08,87970
1577812500000,4.08,4.08,4.07,4.07,18320
1577813400000,4.075,4.1,4.07,4.1,49891
1577814300000,4.1,4.11,4.1,4.11,30821
1577815200000,4.11,4.12,4.1,4.1,18107
1577816100000,4.1,4.1,4.0823,4.1,35133
1577817000000,4.1,4.1,4.085,4.09,33784
1577817900000,4.09,4.1,4.085,4.09,15803
1577818800000,4.08,4.085,4.065,4.07,34449
1577819700000,4.07,4.08,4.06,4.08,45614
1577820600000,4.08,4.09,4.07,4.09,13962
1577821500000,4.085,4.1,4.08,4.09,48091
1577822400000,4.085,4.09,4.08,4.08,19005
1577823300000,4.085,4.09,4.075,4.075,38104
1577824200000,4.07,4.08,4.07,4.07,27888
1577825100000,4.075,4.08,4.07,4.08,93927
1577975400000,4.12,4.15,4.11,4.12,177612
1577976300000,4.12,4.13,4.1,4.1,102080
1577977200000,4.1,4.13,4.1,4.13,78312
1577978100000,4.12,4.15,4.12,4.135,111007
1577979000000,4.14,4.165,4.13,4.1344,177960
1577979900000,4.13,4.14,4.11,4.12,148100
1577980800000,4.12,4.14,4.11,4.11,87468
1577981700000,4.11,4.11,4.09,4.09,104798
1577982600000,4.09,4.11,4.08,4.09,78339
1577983500000,4.09,4.095,4.08,4.085,57357
1577984400000,4.09,4.09,4.05,4.07,94002
1577985300000,4.07,4.0759,4.05,4.05,115473
1577986200000,4.05,4.07,4.05,4.07,83004
1577987100000,4.07,4.07,4.05,4.06,45524
1577988000000,4.06,4.06,4.04,4.05,44470
1577988900000,4.05,4.05,4.03,4.0428,95022
1577989800000,4.04,4.05,4.03,4.05,86316
1577990700000,4.04,4.05,4.04,4.045,29534
1577991600000,4.04,4.045,4.03,4.03,40084
1577992500000,4.03,4.03,4.015,4.015,39622
1577993400000,4.02,4.04,4.01,4.03,63492
1577994300000,4.03,4.03,4.01,4.02,34791
1577995200000,4.01,4.05,4.01,4.045,39150
1577996100000,4.04,4.06,4.04,4.04,47507
1577997000000,4.04,4.05,4.04,4.04,22776
1577997900000,4.05,4.05,4.04,4.04,98553
1578061800000,4.14,4.15,4.05,4.05,224805
1578062700000,4.05,4.09,4.05,4.08,126107
1578063600000,4.09,4.12,4.085,4.11,82164
1578064500000,4.11,4.16,4.11,4.15,255242
1578065400000,4.15,4.16,4.14,4.15,98397
1578066300000,4.15,4.15,4.13,4.13,86979
1578067200000,4.1361,4.15,4.12,4.12,140640
1578068100000,4.12,4.19,4.11,4.19,176040
1578069000000,4.185,4.2,4.14,4.14,392685
1578069900000,4.14,4.15,4.13,4.13,47855
1578070800000,4.13,4.13,4.095,4.1037,91279
1578071700000,4.1,4.1,4.085,4.09,64249
1578072600000,4.09,4.11,4.09,4.095,46450
1578073500000,4.09,4.1,4.08,4.1,53685
1578074400000,4.0965,4.1,4.08,4.0935,44517
1578075300000,4.09,4.0999,4.08,4.0888,23250
1578076200000,4.08,4.11,4.07,4.09,113807
1578077100000,4.09,4.09,4.07,4.07,69442
1578078000000,4.08,4.09,4.06,4.075,177011
1578078900000,4.075,4.08,4.06,4.06,102666
1578079800000,4.06,4.0699,4.03,4.03,99386
1578080700000,4.04,4.05,4.03,4.03,48817
1578081600000,4.03,4.05,4.02,4.0263,75101
1578082500000,4.025,4.05,4.02,4.04,41981
1578083400000,4.04,4.04,4.02,4.025,88351
1578084300000,4.03,4.04,4.02,4.03,192314
1578321000000,4.14,4.23,4.14,4.1858,559409
1578321900000,4.188,4.21,4.17,4.21,378277
1578322800000,4.21,4.21,4.12,4.135,394638
1578323700000,4.13,4.16,4.09,4.09,318905
1578324600000,4.09,4.105,4.04,4.06,178472
1578325500000,4.06,4.1,4.045,4.085,201479
1578326400000,4.0862,4.11,4.08,4.1,209748
1578327300000,4.095,4.11,4.075,4.075,109076
1578328200000,4.07,4.08,4.05,4.07,84183
1578329100000,4.07,4.115,4.07,4.115,105395
1578330000000,4.115,4.125,4.105,4.12,180398
1578330900000,4.12,4.14,4.115,4.1294,62675
1578331800000,4.1264,4.14,4.12,4.1323,67255
1578332700000,4.14,4.14,4.12,4.125,35775
1578333600000,4.1201,4.13,4.12,4.12,98697
1578334500000,4.12,4.13,4.1,4.1,112473
1578335400000,4.1,4.11,4.1,4.1,26486
1578336300000,4.1,4.11,4.1,4.1,30303
1578337200000,4.1081,4.11,4.07,4.07,75162
1578338100000,4.07,4.1,4.06,4.0953,115586
1578339000000,4.09,4.09,4.07,4.0784,80015
1578339900000,4.075,4.09,4.065,4.09,270798
1578340800000,4.095,4.11,4.09,4.1,93419
1578341700000,4.09,4.12,4.09,4.11,90949
1578342600000,4.11,4.115,4.09,4.09,137254
1578343500000,4.095,4.1,4.07,4.095,231354
1578407400000,4.04,4.1,4.02,4.05,219408
1578408300000,4.05,4.08,4.02,4.02,140402
1578409200000,4.02,4.05,4.0,4.03,357073
1578410100000,4.03,4.05,4.03,4.05,63596
1578411000000,4.04,4.06,4.04,4.045,59336
1578411900000,4.045,4.06,4.04,4.06,43694
1578412800000,4.055,4.0585,4.04,4.04,32177
1578413700000,4.05,4.0684,4.045,4.065,16011
1578414600000,4.07,4.09,4.06,4.08,73151
1578415500000,4.08,4.11,4.07,4.095,98797
1578416400000,4.1,4.12,4.095,4.115,70190
1578417300000,4.11,4.12,4.1,4.1,61338
1578418200000,4.1,4.13,4.1,4.11,41207
1578419100000,4.115,4.13,4.11,4.1154,41365
1578420000000,4.12,4.13,4.11,4.13,50939
1578420900000,4.13,4.17,4.12,4.15,196256
1578421800000,4.15,4.17,4.14,4.17,50930
1578422700000,4.17,4.17,4.155,4.155,101364
1578423600000,4.16,4.17,4.11,4.12,82786
1578424500000,4.11,4.125,4.1,4.11,81814
1578425400000,4.11,4.1163,4.1,4.1054,18005
1578426300000,4.11,4.12,4.107,4.11,64932
1578427200000,4.11,4.12,4.085,4.09,30398
1578428100000,4.0899,4.12,4.085,4.11,99930
1578429000000,4.115,4.13,4.11,4.12,70751
1578429900000,4.12,4.13,4.12,4.12,125494
1578493800000,4.08,4.09,4.0,4.0,297826
1578494700000,4.005,4.04,4.0,4.01,142297
1578495600000,4.01,4.01,3.96,3.96,188154
1578496500000,3.9622,4.01,3.93,4.0,250247
1578497400000,4.0,4.005,3.955,3.965,119844
1578498300000,3.965,3.98,3.96,3.965,115132
1578499200000,3.96,3.96,3.8701,3.9,332623
1578500100000,3.9,3.92,3.88,3.8969,191347
1578501000000,3.9,3.96,3.84,3.85,344196
1578501900000,3.845,3.88,3.8352,3.85,275421
1578502800000,3.85,3.87,3.84,3.8683,102365
1578503700000,3.86,3.89,3.86,3.89,45262
1578504600000,3.885,3.885,3.84,3.84,131177
1578505500000,3.84,3.87,3.83,3.86,69933
1578506400000,3.86,3.87,3.83,3.84,85600
1578507300000,3.84,3.85,3.83,3.84,57967
1578508200000,3.84,3.85,3.83,3.8445,49053
1578509100000,3.845,3.85,3.81,3.82,98444
1578510000000,3.82,3.82,3.77,3.77,163142
1578510900000,3.77,3.79,3.77,3.785,91492
1578511800000,3.79,3.8,3.76,3.765,103092
1578512700000,3.765,3.77,3.76,3.765,65261
1578513600000,3.77,3.78,3.76,3.77,109580
1578514500000,3.77,3.78,3.77,3.7779,57612
1578515400000,3.77,3.81,3.77,3.79,221838
1578516300000,3.79,3.81,3.77,3.79,391444
1578580200000,3.75,3.75,3.65,3.66,468670
1578581100000,3.655,3.71,3.64,3.7,300268
1578582000000,3.695,3.73,3.69,3.705,183992
1578582900000,3.7,3.71,3.7,3.705,80407
1578583800000,3.71,3.74,3.7,3.73,124852
1578584700000,3.74,3.74,3.71,3.71,62997
1578585600000,3.71,3.75,3.71,3.75,83894
1578586500000,3.7499,3.77,3.73,3.77,184399
1578587400000,3.765,3.77,3.76,3.7634,49183
1578588300000,3.76,3.77,3.7444,3.755,74249
1578589200000,3.75,3.78,3.75,3.78,52480
1578590100000,3.78,3.79,3.77,3.78,60607
1578591000000,3.78,3.79,3.77,3.77,36426
1578591900000,3.77,3.78,3.75,3.755,44753
1578592800000,3.76,3.78,3.76,3.7771,38151
1578593700000,3.78,3.8,3.77,3.77,78894
1578594600000,3.77,3.78,3.77,3.78,20061
1578595500000,3.78,3.78,3.765,3.77,24945
1578596400000,3.77,3.78,3.77,3.775,51301
1578597300000,3.775,3.79,3.77,3.77,59275
1578598200000,3.78,3.79,3.77,3.775,93802
1578599100000,3.78,3.78,3.76,3.76,33239
1578600000000,3.76,3.77,3.76,3.76,21506
1578600900000,3.76,3.77,3.74,3.74,90939
1578601800000,3.74,3.75,3.74,3.745,46667
1578602700000,3.74,3.75,3.72,3.725,174655
1578666600000,3.72,3.76,3.72,3.72,123665
1578667500000,3.72,3.74,3.7,3.72,166857
1578668400000,3.73,3.78,3.72,3.78,153639
1578669300000,3.77,3.8,3.76,3.78,170317
1578670200000,3.78,3.79,3.77,3.785,61690
1578671100000,3.79,3.83,3.78,3.825,162064
1578672000000,3.825,3.84,3.8101,3.8299,174114
1578672900000,3.83,3.83,3.81,3.825,83021
1578673800000,3.8295,3.8659,3.82,3.85,121118
1578674700000,3.85,3.86,3.83,3.845,108663
1578675600000,3.85,3.85,3.81,3.815,64885
1578676500000,3.815,3.82,3.8,3.805,49210
1578677400000,3.81,3.815,3.795,3.795,48451
1578678300000,3.7928,3.81,3.79,3.805,38813
1578679200000,3.805,3.805,3.79,3.795,39492
1578680100000,3.795,3.805,3.79,3.805,68407
1578681000000,3.8,3.81,3.79,3.8,40993
1578681900000,3.795,3.8,3.78,3.785,16183
1578682800000,3.78,3.79,3.775,3.775,42597
1578683700000,3.775,3.79,3.77,3.79,59366
1578684600000,3.79,3.81,3.785,3.805,47400
1578685500000,3.805,3.82,3.8,3.81,54351
1578686400000,3.81,3.82,3.8,3.8,30474
1578687300000,3.805,3.807,3.79,3.8001,40204
1578688200000,3.8,3.81,3.8,3.805,46227
1578689100000,3.805,3.81,3.8,3.805,92676
1578925800000,3.8,3.81,3.72,3.72,169504
1578926700000,3.72,3.73,3.705,3.72,134273
1578927600000,3.73,3.73,3.67,3.71,155065
1578928500000,3.71,3.74,3.695,3.74,105537
1578929400000,3.74,3.75,3.72,3.72,99157
1578930300000,3.72,3.72,3.69,3.695,84250
1578931200000,3.69,3.718,3.6838,3.71,108749
1578932100000,3.71,3.73,3.7,3.72,139307
1578933000000,3.72,3.74,3.72,3.73,51373
1578933900000,3.73,3.735,3.72,3.72,29437
1578934800000,3.72,3.75,3.72,3.7444,33256
1578935700000,3.75,3.75,3.73,3.74,47289
1578936600000,3.74,3.74,3.73,3.735,45953
1578937500000,3.73,3.73,3.705,3.71,31676
1578938400000,3.71,3.72,3.695,3.7,31326
1578939300000,3.7,3.7,3.69,3.695,7930
1578940200000,3.7,3.7,3.68,3.68,72058
1578941100000,3.68,3.7,3.68,3.68,58257
1578942000000,3.68,3.689,3.67,3.67,49785
1578942900000,3.67,3.68,3.67,3.675,67133
1578943800000,3.6799,3.69,3.67,3.68,34791
1578944700000,3.68,3.68,3.655,3.655,52241
1578945600000,3.66,3.68,3.655,3.675,102550
1578946500000,3.67,3.68,3.67,3.67,20786
1578947400000,3.675,3.6766,3.67,3.675,18191
1578948300000,3.675,3.7,3.67,3.67,248110
1579012200000,3.66,3.68,3.65,3.665,171570
1579013100000,3.67,3.71,3.66,3.7,134628
1579014000000,3.7,3.72,3.69,3.71,89764
1579014900000,3.71,3.73,3.7,3.71,50675
1579015800000,3.71,3.7167,3.68,3.71,50510
1579016700000,3.7,3.73,3.7,3.72,109130
1579017600000,3.72,3.75,3.72,3.74,75179
1579018500000,3.7421,3.75,3.72,3.73,65269
1579019400000,3.73,3.74,3.725,3.735,48917
1579020300000,3.735,3.74,3.713,3.715,30651
1579021200000,3.72,3.72,3.7,3.72,40315
1579022100000,3.715,3.7284,3.71,3.72,25276
1579023000000,3.72,3.73,3.715,3.725,19375
1579023900000,3.73,3.74,3.72,3.73,16991
1579024800000,3.72,3.73,3.72,3.73,35366
1579025700000,3.73,3.75,3.72,3.73,109592
1579026600000,3.73,3.75,3.73,3.75,43575
1579027500000,3.75,3.75,3.72,3.73,40116
1579028400000,3.73,3.765,3.73,3.76,55885
1579029300000,3.75,3.77,3.75,3.76,37243
1579030200000,3.76,3.77,3.75,3.7699,58439
1579031100000,3.76,3.77,3.74,3.74,34995
1579032000000,3.745,3.75,3.735,3.74,30272
1579032900000,3.74,3.74,3.72,3.73,59951
1579033800000,3.73,3.74,3.73,3.735,45020
1579034700000,3.735,3.76,3.73,3.755,125099
1579098600000,3.8,3.81,3.755,3.78,129771
1579099500000,3.78,3.7866,3.72,3.76,151004
1579100400000,3.75,3.755,3.72,3.74,87750
1579101300000,3.75,3.76,3.74,3.74,38151
1579102200000,3.74,3.77,3.74,3.76,60680
1579103100000,3.76,3.79,3.75,3.79,58899
1579104000000,3.79,3.79,3.76,3.785,55409
1579104900000,3.785,3.8,3.77,3.8,47120
1579105800000,3.8,3.82,3.79,3.805,125210
1579106700000,3.81,3.81,3.78,3.795,39285
1579107600000,3.8,3.81,3.78,3.78,29838
1579108500000,3.7899,3.81,3.785,3.81,28604
1579109400000,3.81,3.83,3.805,3.815,54797
1579110300000,3.82,3.84,3.815,3.82,61566
1579111200000,3.82,3.85,3.82,3.84,30965
1579112100000,3.84,3.85,3.83,3.8399,37161
1579113000000,3.84,3.85,3.835,3.84,40212
1579113900000,3.84,3.87,3.84,3.865,111000
1579114800000,3.86,3.88,3.85,3.865,111855
1579115700000,3.87,3.875,3.85,3.8501,87845
1579116600000,3.86,3.87,3.85,3.855,37736
1579117500000,3.855,3.86,3.84,3.85,42337
1579118400000,3.85,3.85,3.83,3.85,63485
1579119300000,3.855,3.86,3.8404,3.8584,71555
1579120200000,3.86,3.87,3.85,3.87,168860
1579121100000,3.865,3.88,3.86,3.87,483078
1579185000000,3.9,3.92,3.86,3.89,311320
1579185900000,3.89,3.91,3.87,3.895,103727
1579186800000,3.89,3.925,3.855,3.86,249075
1579187700000,3.86,3.86,3.84,3.86,96816
1579188600000,3.86,3.87,3.85,3.865,95219
1579189500000,3.86,3.88,3.85,3.87,49823
1579190400000,3.87,3.87,3.84,3.87,70759
1579191300000,3.86,3.87,3.85,3.87,35623
1579192200000,3.87,3.89,3.87,3.885,33980
1579193100000,3.88,3.9,3.88,3.895,23141
1579194000000,3.9,3.92,3.895,3.92,66324
1579194900000,3.915,3.92,3.905,3.91,17657
1579195800000,3.91,3.93,3.9,3.92,41180
1579196700000,3.925,3.94,3.91,3.92,115202
1579197600000,3.92,3.925,3.9,3.9,56438
1579198500000,3.905,3.91,3.89,3.895,36928
1579199400000,3.895,3.9,3.885,3.9,19749
1579200300000,3.9,3.91,3.9,3.905,17643
1579201200000,3.91,3.915,3.9,3.91,18986
1579202100000,3.91,3.915,3.9,3.91,36489
1579203000000,3.9033,3.91,3.89,3.89,63614
1579203900000,3.89,3.8927,3.88,3.88,45362
1579204800000,3.88,3.885,3.87,3.875,21159
1579205700000,3.875,3.89,3.86,3.89,112676
1579206600000,3.8899,3.91,3.885,3.91,58647
1579207500000,3.905,3.91,3.9,3.91,73294
1579271400000,3.93,3.94,3.9,3.92,139327
1579272300000,3.92,3.94,3.9,3.91,77401
1579273200000,3.91,3.92,3.855,3.86,89048
1579274100000,3.8588,3.89,3.85,3.87,138303
1579275000000,3.87,3.89,3.865,3.88,118619
1579275900000,3.88,3.89,3.87,3.885,44622
1579276800000,3.88,3.885,3.86,3.88,71523
1579277700000,3.88,3.89,3.875,3.885,36594
1579278600000,3.88,3.9,3.88,3.885,56101
1579279500000,3.885,3.91,3.88,3.895,39383
1579280400000,3.9,3.91,3.88,3.905,60071
1579281300000,3.9,3.905,3.89,3.895,26451
1579282200000,3.8974,3.9,3.88,3.895,32168
1579283100000,3.895,3.91,3.89,3.91,27916
1579284000000,3.91,3.92,3.9,3.91,40343
1579284900000,3.91,3.92,3.9,3.9115,32118
1579285800000,3.915,3.93,3.91,3.92,34596
1579286700000,3.92,3.93,3.92,3.92,5783
1579287600000,3.92,3.93,3.91,3.92,41864
1579288500000,3.92,3.93,3.92,3.92,48235
1579289400000,3.92,3.925,3.9,3.915,56733
1579290300000,3.91,3.92,3.905,3.905,37843
1579291200000,3.9,3.92,3.9,3.92,29033
1579292100000,3.91,3.915,3.89,3.89,61482
1579293000000,3.89,3.89,3.86,3.86,65122
1579293900000,3.87,3.88,3.86,3.865,158660
1579617000000,3.85,3.91,3.825,3.85,405070
1579617900000,3.85,3.915,3.84,3.9,483250
1579618800000,3.9,3.95,3.895,3.935,140620
1579619700000,3.94,3.95,3.92,3.93,94392
1579620600000,3.94,3.96,3.93,3.96,78193
1579621500000,3.959,3.97,3.959,3.97,75620
1579622400000,3.97,3.98,3.96,3.97,65913
1579623300000,3.97,3.97,3.93,3.94,76198
1579624200000,3.9365,3.94,3.91,3.94,87826
1579625100000,3.933,3.95,3.93,3.9388,38651
1579626000000,3.94,3.96,3.94,3.95,54863
1579626900000,3.95,3.96,3.945,3.95,58753
1579627800000,3.955,3.96,3.95,3.96,28256
1579628700000,3.96,3.96,3.95,3.95,23056
1579629600000,3.95,3.95,3.92,3.93,65636
1579630500000,3.935,3.96,3.935,3.955,37695
1579631400000,3.95,3.97,3.94,3.965,77463
1579632300000,3.96,3.97,3.955,3.97,32165
1579633200000,3.97,3.975,3.96,3.965,77651
1579634100000,3.965,3.98,3.96,3.97,26518
1579635000000,3.97,3.98,3.97,3.97,19251
1579635900000,3.98,3.98,3.97,3.975,13562
1579636800000,3.975,3.99,3.97,3.979,78881
1579637700000,3.97,3.98,3.96,3.9799,143936
1579638600000,3.97,3.99,3.97,3.9801,71302
1579639500000,3.98,4.0,3.98,4.0,139165
1579703400000,4.0,4.04,3.995,4.01,158090
1579704300000,4.01,4.015,3.975,3.99,188036
1579705200000,3.99,4.0,3.97,4.0,164738
1579706100000,4.0,4.0087,3.97,3.985,112388
1579707000000,3.99,4.0,3.97,3.995,33928
1579707900000,3.99,4.02,3.985,4.01,73970
1579708800000,4.01,4.02,4.0,4.0064,37788
1579709700000,4.005,4.025,3.99,4.02,104454
1579710600000,4.02,4.0287,4.01,4.02,32971
1579711500000,4.03,4.03,4.02,4.025,33392
1579712400000,4.03,4.04,4.025,4.03,52615
1579713300000,4.03,4.04,4.03,4.03,53708
1579714200000,4.03,4.035,4.02,4.02,32879
1579715100000,4.02,4.03,4.02,4.02,27383
1579716000000,4.03,4.03,4.02,4.02,14924
1579716900000,4.02,4.02,3.99,4.0,55028
1579717800000,3.995,4.01,3.995,4.0044,19233
1579718700000,4.0,4.02,4.0,4.015,21738
1579719600000,4.01,4.02,4.01,4.015,24540
1579720500000,4.0163,4.03,4.015,4.02,20606
1579721400000,4.02,4.02,4.01,4.015,21103
1579722300000,4.02,4.02,4.01,4.01,18061
1579723200000,4.015,4.02,4.01,4.01,16849
1579724100000,4.01,4.03,4.01,4.03,24692
1579725000000,4.025,4.03,4.02,4.03,28537
1579725900000,4.025,4.03,4.02,4.025,76043
1579789800000,3.99,4.03,3.96,3.99,200463
1579790700000,3.9899,4.01,3.97,3.97,111798
1579791600000,3.96,3.975,3.93,3.93,86340
1579792500000,3.93,3.94,3.91,3.938,115355
1579793400000,3.9398,3.945,3.92,3.93,59078
1579794300000,3.9347,3.97,3.9347,3.965,69819
1579795200000,3.97,3.97,3.9504,3.96,56072
1579796100000,3.96,4.0,3.96,3.99,81715
1579797000000,4.0,4.0,3.95,3.95,55572
1579797900000,3.9587,3.9699,3.94,3.94,38334
1579798800000,3.94,3.94,3.92,3.925,40345
1579799700000,3.925,3.94,3.925,3.935,57708
1579800600000,3.935,3.96,3.93,3.96,37498
1579801500000,3.95,3.98,3.94,3.97,65651
1579802400000,3.9701,3.98,3.96,3.965,33831
1579803300000,3.965,3.97,3.95,3.96,31447
1579804200000,3.95,3.95,3.925,3.93,29876
1579805100000,3.925,3.93,3.92,3.92,33406
1579806000000,3.9278,3.93,3.9,3.92,75289
1579806900000,3.92,3.93,3.9155,3.92,22697
1579807800000,3.925,3.9266,3.91,3.9266,35140
1579808700000,3.92,3.925,3.91,3.91,12366
1579809600000,3.91,3.92,3.9,3.91,60080
1579810500000,3.9114,3.915,3.9,3.9,48055
1579811400000,3.905,3.91,3.9,3.905,40300
1579812300000,3.91,3.91,3.8901,3.905,203845
1579876200000,3.93,3.94,3.9,3.92,104719
1579877100000,3.93,3.9537,3.92,3.93,95327
1579878000000,3.93,3.97,3.93,3.97,69963
1579878900000,3.965,4.0,3.96,4.0,68967
1579879800000,4.0,4.01,3.99,3.99,67086
1579880700000,3.99,4.01,3.98,3.98,56657
1579881600000,3.98,3.99,3.97,3.985,62264
1579882500000,3.99,4.01,3.99,4.0,47093
1579883400000,4.0,4.01,3.99,4.005,59690
1579884300000,4.0,4.05,4.0,4.05,162443
1579885200000,4.0456,4.06,4.03,4.03,74551
1579886100000,4.04,4.05,4.0101,4.03,111415
1579887000000,4.03,4.035,4.004,4.01,68846
1579887900000,4.01,4.02,4.0,4.01,61683
1579888800000,4.02,4.02,4.0,4.01,48523
1579889700000,4.0087,4.02,4.0,4.015,82357
1579890600000,4.01,4.02,4.01,4.015,31560
1579891500000,4.01,4.02,4.01,4.01,14833
1579892400000,4.015,4.02,4.01,4.015,9754
1579893300000,4.02,4.05,4.015,4.05,53433
1579894200000,4.05,4.06,4.04,4.05,63386
1579895100000,4.05,4.06,4.04,4.055,164087
1579896000000,4.055,4.07,4.05,4.07,146717
1579896900000,4.065,4.08,4.06,4.075,69304
1579897800000,4.08,4.09,4.07,4.09,52847
1579898700000,4.085,4.11,4.07,4.11,277891
1580135400000,4.17,4.23,4.105,4.1199,262227
1580136300000,4.12,4.14,4.08,4.13,148142
1580137200000,4.14,4.16,4.125,4.14,115767
1580138100000,4.14,4.15,4.06,4.0618,81502
1580139000000,4.0688,4.085,4.03,4.06,89521
1580139900000,4.06,4.065,4.03,4.04,145187
1580140800000,4.0377,4.045,4.01,4.04,94202
1580141700000,4.05,4.06,4.02,4.03,50550
1580142600000,4.02,4.03,3.99,3.995,90717
1580143500000,4.0,4.03,4.0,4.01,88100
1580144400000,4.01,4.015,3.99,3.99,22155
1580145300000,3.99,4.01,3.98,3.99,63459
1580146200000,3.99,4.01,3.98,4.0,45063
1580147100000,4.01,4.01,3.98,3.995,26671
1580148000000,3.99,4.005,3.98,3.995,34017
1580148900000,3.99,3.995,3.97,3.97,29711
1580149800000,3.98,3.98,3.97,3.975,24402
1580150700000,3.9796,3.995,3.975,3.985,40013
1580151600000,3.98,4.0072,3.98,3.995,34124
1580152500000,4.0,4.01,3.99,3.995,92469
1580153400000,3.99,4.0,3.97,3.985,51974
1580154300000,3.9894,4.01,3.9894,4.005,42708
1580155200000,4.0,4.025,3.985,4.0101,87358
1580156100000,4.01,4.02,3.995,3.995,60058
1580157000000,4.0,4.015,3.98,3.985,117358
1580157900000,3.99,4.01,3.985,4.0,116897
1580221800000,3.97,3.98,3.89,3.93,263032
1580222700000,3.939,3.96,3.92,3.93,61953
1580223600000,3.93,3.93,3.86,3.86,138079
1580224500000,3.86,3.88,3.85,3.86,217880
1580225400000,3.865,3.88,3.84,3.855,114689
1580226300000,3.86,3.88,3.85,3.875,67533
1580227200000,3.8759,3.9,3.86,3.8858,98786
1580228100000,3.89,3.9,3.88,3.9,45959
1580229000000,3.893,3.895,3.86,3.86,46339
1580229900000,3.86,3.87,3.85,3.865,50836
1580230800000,3.87,3.87,3.86,3.865,9256
1580231700000,3.865,3.89,3.86,3.89,28329
1580232600000,3.89,3.89,3.88,3.88,9608
1580233500000,3.88,3.89,3.87,3.8777,15910
1580234400000,3.87,3.89,3.87,3.89,35122
1580235300000,3.89,3.9,3.8845,3.9,68507
1580236200000,3.9,3.91,3.9,3.91,31143
1580237100000,3.91,3.91,3.89,3.9,38065
1580238000000,3.9,3.92,3.8944,3.9,75119
1580238900000,3.9,3.9171,3.895,3.91,74907
1580239800000,3.91,3.92,3.91,3.91,87276
1580240700000,3.91,3.9199,3.9,3.9,94670
1580241600000,3.9,3.92,3.9,3.915,62548
1580242500000,3.91,3.93,3.91,3.925,47201
1580243400000,3.92,3.93,3.92,3.925,40194
1580244300000,3.92,3.93,3.92,3.925,144642
1580308200000,3.85,3.87,3.775,3.775,251252
1580309100000,3.78,3.8712,3.78,3.86,98568
1580310000000,3.86,3.9,3.86,3.89,133708
1580310900000,3.8901,3.8901,3.83,3.8402,116958
1580311800000,3.84,3.86,3.82,3.83,81277
1580312700000,3.83,3.84,3.8,3.8,116877
1580313600000,3.8053,3.82,3.8,3.81,69676
1580314500000,3.815,3.83,3.8,3.806,52270
1580315400000,3.8,3.8072,3.77,3.8072,223216
1580316300000,3.8,3.81,3.8,3.8,36816
