datetime,open,high,low,close,volume
1572020100000,69.99,70.17,69.91,69.91,2820
1572021000000,69.91,70.14,69.82,70.12,3405
1572021900000,70.1,70.28,70.1,70.28,1598
1572022800000,70.33,70.44,70.27,70.31,2382
1572023700000,70.37,70.49,70.34,70.425,2002
1572024600000,70.43,70.43,70.32,70.32,3523
1572025500000,70.37,70.505,70.32,70.45,1813
1572026400000,70.4,70.41,70.23,70.3,3028
1572027300000,70.385,70.385,70.31,70.33,2101
1572028200000,70.32,70.32,70.15,70.315,2268
1572029100000,70.27,70.5,70.27,70.5,3834
1572030000000,70.51,70.59,70.33,70.42,3576
1572030900000,70.33,70.42,70.28,70.29,2590
1572031800000,70.28,70.28,70.15,70.19,4659
1572032700000,70.19,70.25,70.08,70.22,12764
1572269400000,70.42,70.96,70.24,70.68,1338
1572270300000,70.72,70.99,70.675,70.99,1459
1572271200000,70.995,71.035,70.69,70.69,1041
1572272100000,70.645,70.78,70.63,70.63,1101
1572273000000,70.77,71.17,70.77,71.165,8200
1572273900000,71.31,71.52,71.09,71.16,1952
1572274800000,71.19,71.19,70.915,70.915,1650
1572275700000,70.95,71.295,70.93,71.295,3200
1572276600000,71.34,71.42,71.045,71.045,3100
1572277500000,71.5,71.5,71.41,71.41,300
1572278400000,71.37,71.37,71.17,71.17,1000
1572279300000,71.24,71.26,71.15,71.19,1628
1572280200000,71.15,71.37,71.15,71.365,1191
1572281100000,71.365,71.47,71.36,71.47,2700
1572282000000,71.37,71.37,71.08,71.15,2465
1572282900000,71.04,71.12,71.04,71.12,500
1572283800000,71.08,71.2225,71.02,71.13,6200
1572284700000,71.15,71.165,71.11,71.11,1084
1572285600000,71.0,71.2377,70.98,71.215,2124
1572286500000,71.2544,71.284,71.09,71.16,4813
1572287400000,71.16,71.16,71.0,71.07,2840
1572288300000,71.0678,71.0678,70.92,70.95,3520
1572289200000,70.9,71.07,70.89,71.07,2226
1572290100000,71.15,71.15,70.84,70.9,3537
1572291000000,70.885,70.885,70.8,70.84,2767
1572291900000,70.87,70.88,70.61,70.87,13170
1572355800000,70.73,70.94,70.12,70.12,7517
1572356700000,70.515,70.525,70.5,70.525,300
1572357600000,70.32,70.5,70.25,70.39,1944
1572358500000,70.51,70.78,70.41,70.77,4528
1572359400000,70.67,70.99,70.67,70.99,2502
1572360300000,71.065,71.25,70.94,71.18,3597
1572361200000,71.44,71.58,71.39,71.4,1513
1572362100000,71.46,71.76,71.41,71.57,1100
1572363000000,71.78,71.88,71.62,71.88,1200
1572363900000,71.95,72.44,71.95,72.285,3559
1572364800000,72.43,72.56,71.81,71.81,6082
1572365700000,71.95,71.95,71.63,71.715,2523
1572366600000,71.62,71.73,71.62,71.62,1698
1572367500000,71.65,71.66,71.47,71.59,1912
1572368400000,71.57,71.58,71.57,71.58,301
1572369300000,71.58,71.66,71.5,71.66,2319
1572370200000,71.6766,71.69,71.46,71.46,897
1572371100000,71.45,71.82,71.45,71.68,1000
1572372000000,71.67,71.6749,71.4609,71.47,2977
1572372900000,71.585,71.585,71.44,71.44,429
1572373800000,71.37,71.59,71.37,71.57,2472
1572374700000,71.59,71.6079,71.34,71.34,3201
1572375600000,71.21,71.3948,71.21,71.36,913
1572376500000,71.37,71.58,71.34,71.565,8526
1572377400000,71.59,71.75,71.48,71.545,5853
1572378300000,71.5605,71.83,71.5,71.83,32182
1572442200000,71.62,72.0,70.92,71.25,3144
1572443100000,71.5,71.5,71.045,71.38,920
1572444000000,71.195,71.285,71.17,71.285,300
1572444900000,71.19,71.535,71.19,71.535,900
1572445800000,71.63,71.64,71.295,71.639,2293
1572446700000,71.655,71.92,71.56,71.705,4930
1572447600000,71.68,72.06,71.68,71.88,2710
1572448500000,71.84,71.979,71.84,71.979,990
1572449400000,72.09,72.1,71.87,72.1,2034
1572450300000,72.28,72.28,72.0672,72.19,1435
1572451200000,72.17,72.3,72.17,72.3,2201
1572452100000,72.29,72.29,72.07,72.235,2481
1572453000000,72.19,72.29,72.12,72.12,600
1572453900000,71.99,72.07,71.93,72.04,1399
1572454800000,72.115,72.15,72.07,72.15,890
1572455700000,72.12,72.13,71.985,72.0,2102
1572456600000,72.105,72.11,72.01,72.095,1301
1572457500000,72.06,72.15,72.025,72.11,2601
1572458400000,71.85,72.28,71.85,72.28,3200
1572459300000,72.29,72.525,72.22,72.34,3847
1572460200000,72.5,72.6,72.28,72.42,2501
1572461100000,72.395,72.65,72.34,72.48,6486
1572462000000,72.555,72.555,72.3,72.39,2493
1572462900000,72.37,72.42,72.23,72.305,4600
1572463800000,72.33,72.37,72.27,72.33,5902
1572464700000,72.345,72.57,72.3,72.47,17748
1572528600000,72.2,72.43,71.825,71.825,6272
1572529500000,71.83,72.53,71.68,72.36,2700
1572530400000,72.51,72.83,71.94,71.94,2595
1572531300000,71.9725,72.32,71.86,72.32,6238
1572532200000,72.235,72.44,72.05,72.1,3901
1572533100000,72.19,73.09,72.165,73.0899,4487
1572534000000,73.21,73.45,72.73,73.25,10136
1572534900000,73.25,73.25,72.98,72.98,4620
1572535800000,73.01,73.09,72.71,72.765,6777
1572536700000,72.765,72.96,72.63,72.96,5613
1572537600000,72.98,73.04,72.94,72.99,3533
1572538500000,73.045,73.1,72.8,73.02,7150
1572539400000,72.99,73.09,72.885,73.05,6593
1572540300000,73.09,73.22,73.08,73.12,3560
1572541200000,73.09,73.09,72.74,72.8,5584
1572542100000,72.87,72.895,72.755,72.895,2622
1572543000000,72.895,73.13,72.88,73.055,3992
1572543900000,73.02,73.37,73.02,73.37,3069
1572544800000,73.315,73.52,73.22,73.29,8982
1572545700000,73.36,73.39,73.1,73.1,3423
1572546600000,73.01,73.15,73.0,73.07,3381
1572547500000,73.13,73.44,73.13,73.44,2744
1572548400000,73.4,73.515,73.29,73.45,5505
1572549300000,73.425,73.53,73.33,73.33,3955
1572550200000,73.32,73.41,73.0,73.1,8677
1572551100000,73.09,73.17,72.86,72.9,44588
1572615000000,73.01,73.41,72.481,73.22,2200
1572615900000,73.295,73.495,73.03,73.105,2948
1572616800000,73.28,73.59,73.1214,73.46,6810
1572617700000,73.57,73.93,73.57,73.79,3528
1572618600000,73.72,74.06,73.72,73.995,3645
1572619500000,74.05,74.155,73.86,73.995,4714
1572620400000,73.985,74.14,73.94,74.14,2597
1572621300000,74.15,74.31,74.1,74.18,2943
1572622200000,74.115,74.115,73.96,74.01,1705
1572623100000,74.06,74.275,74.0,74.245,2104
1572624000000,74.2,74.27,73.9,74.0,4142
1572624900000,73.98,74.185,73.93,73.95,3913
1572625800000,73.995,74.2,73.965,74.11,4630
1572626700000,74.09,74.12,73.77,73.8,6955
1572627600000,73.79,73.795,73.575,73.745,5048
1572628500000,73.72,73.825,73.66,73.775,6464
1572629400000,73.81,73.81,73.67,73.69,3200
1572630300000,73.73,73.7701,73.65,73.68,7069
1572631200000,73.7,73.7254,73.31,73.31,3476
1572632100000,73.295,73.3,72.96,72.96,3708
1572633000000,72.95,72.95,72.66,72.71,3404
1572633900000,72.68,72.79,72.645,72.66,4074
1572634800000,72.62,72.62,72.38,72.53,4807
1572635700000,72.465,72.48,72.34,72.365,4142
1572636600000,72.42,72.45,72.33,72.45,6048
1572637500000,72.48,72.51,72.315,72.48,20266
1572877800000,73.12,73.12,72.4698,72.4698,1489
1572878700000,72.39,72.49,72.06,72.37,1410
1572879600000,72.47,72.66,72.34,72.53,8826
1572880500000,72.66,72.7,72.325,72.325,8241
1572881400000,72.39,72.54,72.24,72.465,8719
1572882300000,72.51,73.095,72.48,73.05,3122
1572883200000,73.11,73.31,72.96,73.25,9557
1572884100000,73.21,73.51,73.21,73.51,2619
1572885000000,73.5,73.7,73.39,73.51,1600
1572885900000,73.56,73.66,73.47,73.51,2302
1572886800000,73.535,73.535,73.13,73.28,4285
1572887700000,73.32,73.79,73.32,73.79,2400
1572888600000,73.66,73.81,73.46,73.755,2400
1572889500000,73.735,73.77,73.32,73.46,6484
1572890400000,73.455,73.67,73.41,73.67,6863
1572891300000,73.77,73.95,73.71,73.95,4018
1572892200000,73.94,73.96,73.735,73.89,1801
1572893100000,73.875,74.04,73.83,73.97,1701
1572894000000,73.99,74.39,73.99,74.24,4210
1572894900000,74.12,74.4,74.11,74.33,2900
1572895800000,74.43,74.46,74.15,74.295,3058
1572896700000,74.27,74.36,73.97,73.97,3300
1572897600000,73.98,73.98,73.73,73.73,2148
1572898500000,73.765,73.78,73.535,73.535,3672
1572899400000,73.59,73.59,73.18,73.35,5930
1572900300000,73.36,73.68,73.21,73.58,32223
1572964200000,73.87,74.23,73.21,73.55,1130
1572965100000,73.54,74.09,73.41,73.83,4551
1572966000000,74.03,74.08,73.675,73.675,600
1572966900000,73.73,74.05,73.73,73.84,600
1572967800000,73.73,74.01,73.68,73.97,4710
1572968700000,73.91,73.96,73.805,73.805,912
1572969600000,73.815,73.92,73.48,73.6,3821
1572970500000,73.68,73.82,73.23,73.23,1382
1572971400000,73.33,73.63,73.33,73.63,1734
1572972300000,73.68,73.76,73.41,73.56,1918
1572973200000,73.52,73.66,73.445,73.65,2176
1572974100000,73.625,73.625,73.405,73.52,2367
1572975000000,73.52,73.57,73.33,73.57,2717
1572975900000,73.555,73.83,73.5,73.685,7180
1572976800000,73.64,73.84,73.6,73.84,1142
1572977700000,73.84,74.01,73.685,73.685,2363
1572978600000,73.73,73.73,73.485,73.71,1537
1572979500000,73.63,73.69,73.49,73.49,2031
1572980400000,73.41,73.67,73.4,73.63,1797
1572981300000,73.62,73.7,73.495,73.495,2450
1572982200000,73.55,73.665,73.475,73.665,1002
1572983100000,73.63,73.78,73.55,73.74,3289
1572984000000,73.8022,74.01,73.74,74.01,4414
1572984900000,73.97,74.035,73.78,73.92,3730
1572985800000,73.86,73.89,73.74,73.845,4666
1572986700000,73.76,73.84,73.68,73.79,15414
1573050600000,73.72,73.855,73.72,73.72,1344
1573051500000,73.855,73.96,73.805,73.82,2012
1573052400000,73.835,74.383,73.835,74.26,8990
1573053300000,74.19,74.195,74.07,74.165,1333
1573054200000,74.19,74.445,74.18,74.3933,4367
1573055100000,74.455,74.455,73.65,73.65,8601
1573056000000,73.69,73.75,73.5,73.575,3478
1573056900000,73.62,73.75,73.3,73.685,4008
1573057800000,73.685,74.0,73.685,74.0,8826
1573058700000,73.99,73.99,73.755,73.77,5583
1573059600000,73.98,73.99,73.61,73.7594,3621
1573060500000,73.87,73.87,73.6,73.6,1505
1573061400000,73.665,73.735,73.57,73.6086,1862
1573062300000,73.485,73.485,73.35,73.35,1424
1573063200000,73.405,73.46,73.28,73.3404,4715
1573064100000,73.38,73.55,73.38,73.5,2668
1573065000000,73.55,73.72,73.4681,73.61,4376
1573065900000,73.5,73.65,73.465,73.64,1348
1573066800000,73.645,73.73,73.6,73.73,1200
1573067700000,73.73,73.73,73.58,73.58,1723
1573068600000,73.58,73.58,73.4,73.44,1816
1573069500000,73.385,73.545,73.255,73.47,6249
1573070400000,73.46,73.63,73.37,73.58,3443
1573071300000,73.57,73.7,73.57,73.605,6094
1573072200000,73.53,73.63,73.39,73.63,10599
1573073100000,73.6325,73.79,73.53,73.58,19512
1573137000000,73.7,74.3,73.57,74.3,2192
1573137900000,73.74,74.095,73.7,73.98,3172
1573138800000,73.99,73.99,73.76,73.835,3194
1573139700000,73.88,73.94,73.76,73.94,1661
1573140600000,73.985,74.0,73.81,73.905,5875
1573141500000,73.9487,74.14,73.84,74.11,2833
1573142400000,74.04,74.05,73.9,73.96,3399
1573143300000,74.0,74.0,73.87,73.87,2470
1573144200000,73.755,73.935,73.75,73.905,3603
1573145100000,73.9065,73.93,73.77,73.895,3002
1573146000000,73.895,73.93,73.73,73.73,2301
1573146900000,73.695,73.765,73.6115,73.725,2945
1573147800000,73.725,73.83,73.67,73.765,1200
1573148700000,73.66,73.66,73.54,73.54,866
1573149600000,73.55,73.55,73.425,73.425,401
1573150500000,73.31,73.3806,73.0,73.0,1527
1573151400000,72.99,73.02,72.96,72.97,1690
1573152300000,73.01,73.09,72.94,72.99,2200
1573153200000,72.98,72.98,72.86,72.86,1489
1573154100000,72.91,72.91,72.685,72.685,1500
1573155000000,72.66,72.7516,72.66,72.74,2134
1573155900000,72.745,72.745,72.64,72.6554,1331
1573156800000,72.66,72.66,72.33,72.505,2600
1573157700000,72.51,72.55,72.34,72.475,3922
1573158600000,72.465,72.48,72.41,72.43,3400
1573159500000,72.43,72.86,72.42,72.8,11443
1573223400000,72.41,72.49,72.41,72.4764,1393
1573224300000,72.49,72.63,72.23,72.63,1500
1573225200000,72.335,72.42,72.115,72.42,2400
1573226100000,72.33,72.81,72.27,72.77,1500
1573227000000,72.76,72.855,72.505,72.52,2399
1573227900000,72.62,72.72,72.455,72.48,2647
1573228800000,72.52,72.73,72.38,72.61,1800
1573229700000,72.635,72.635,72.25,72.25,2040
1573230600000,72.2948,72.44,72.2948,72.435,1487
1573231500000,72.435,72.56,72.39,72.56,1401
1573232400000,72.59,72.73,72.59,72.69,800
1573233300000,72.675,72.68,72.52,72.52,600
1573234200000,72.46,72.55,72.42,72.51,2816
1573235100000,72.57,72.664,72.57,72.664,1114
1573236000000,72.645,72.76,72.59,72.59,1605
1573236900000,72.54,72.7,72.54,72.7,1000
1573237800000,72.69,72.77,72.545,72.545,1500
1573238700000,72.61,72.68,72.58,72.68,400
1573239600000,72.6218,72.784,72.6218,72.735,2495
1573240500000,72.7,72.71,72.59,72.59,1736
1573241400000,72.75,72.75,72.36,72.525,4269
1573242300000,72.515,72.74,72.515,72.725,700
1573243200000,72.72,72.785,72.71,72.74,1901
1573244100000,72.755,72.86,72.7,72.71,2341
1573245000000,72.8,72.865,72.78,72.825,1938
1573245900000,72.79,72.95,72.72,72.95,5990
1573482600000,72.17,72.17,72.17,72.17,2761
1573483500000,72.58,72.58,72.39,72.39,200
1573484400000,72.39,72.48,72.055,72.46,8301
1573485300000,72.36,72.64,72.36,72.525,700
1573486200000,72.54,72.6144,72.43,72.43,893
1573487100000,72.52,72.53,72.325,72.45,2256
1573488000000,72.45,72.64,72.42,72.64,1800
1573488900000,72.64,72.7,72.545,72.545,700
1573489800000,72.6,72.61,72.42,72.42,1044
1573490700000,72.42,72.6,72.42,72.6,900
1573491600000,72.455,72.485,72.3,72.48,4186
1573492500000,72.466,72.71,72.466,72.635,2945
1573493400000,72.5402,72.68,72.5402,72.645,652
1573494300000,72.62,72.62,72.41,72.48,1301
1573495200000,72.5,72.53,72.465,72.5125,2002
1573496100000,72.46,72.6,72.46,72.6,600
1573497000000,72.71,72.71,72.575,72.575,612
1573497900000,72.57,72.61,72.57,72.58,807
1573498800000,72.56,72.59,72.465,72.59,1303
1573499700000,72.4278,72.54,72.4278,72.4916,3121
1573500600000,72.575,72.575,72.41,72.44,861
1573501500000,72.44,72.51,72.36,72.51,2600
1573502400000,72.52,72.585,72.44,72.4848,1889
1573503300000,72.455,72.58,72.42,72.48,2392
1573504200000,72.48,72.49,72.45,72.45,15150
1573505100000,72.47,72.6,72.42,72.44,14187
1573569000000,72.42,72.47,72.25,72.25,1502
1573569900000,72.33,72.59,72.08,72.33,4300
1573570800000,72.32,72.54,72.275,72.435,5191
1573571700000,72.55,72.8,72.55,72.8,1351
1573572600000,72.86,73.08,72.84,73.05,1353
1573573500000,73.04,73.04,72.925,72.98,1778
1573574400000,72.805,72.955,72.805,72.955,1000
1573575300000,72.985,73.24,72.985,73.22,1569
1573576200000,73.175,73.175,72.99,72.99,800
1573577100000,73.01,73.02,72.84,72.9074,2200
1573578000000,72.94,73.03,72.8684,73.03,709
1573578900000,73.03,73.04,72.96,72.98,400
1573579800000,72.91,72.91,72.74,72.75,800
1573580700000,72.74,72.87,72.73,72.81,1100
1573581600000,72.78,72.92,72.78,72.92,994
1573582500000,72.91,72.9372,72.89,72.9372,884
1573583400000,72.98,72.98,72.87,72.95,800
1573584300000,73.06,73.27,73.06,73.27,900
1573585200000,73.32,73.35,73.23,73.23,2545
1573586100000,73.19,73.35,73.16,73.34,2761
1573587000000,73.305,73.4,73.145,73.21,2918
1573587900000,73.17,73.17,72.92,72.92,400
1573588800000,72.895,72.93,72.65,72.65,5269
1573589700000,72.69,72.7,72.49,72.68,1477
1573590600000,72.7,72.86,72.645,72.82,2519
1573591500000,72.845,72.87,72.7,72.84,9163
1573655400000,72.25,72.67,72.18,72.48,8285
1573656300000,72.465,72.48,72.2,72.36,15794
1573657200000,72.33,72.66,72.33,72.64,2060
1573658100000,72.685,72.685,72.395,72.49,3200
1573659000000,72.44,72.52,72.38,72.52,3505
1573659900000,72.535,72.535,72.39,72.48,4476
1573660800000,72.44,72.53,72.4,72.51,2083
1573661700000,72.58,72.78,72.57,72.69,1915
1573662600000,72.76,72.99,72.69,72.86,1191
1573663500000,72.9,72.97,72.88,72.97,1106
1573664400000,72.83,73.26,72.83,73.26,1557
1573665300000,73.19,73.205,72.97,73.08,3339
1573666200000,73.1077,73.13,72.91,72.91,1277
1573667100000,72.9,72.9,72.56,72.75,1600
1573668000000,72.75,72.75,72.52,72.61,975
1573668900000,72.55,72.635,72.55,72.6,754
1573669800000,72.6,72.6,72.3,72.34,2120
1573670700000,72.3,72.325,71.84,71.84,3500
1573671600000,71.92,72.0,71.86,71.86,1700
1573672500000,71.84,71.94,71.745,71.745,2010
1573673400000,71.7,71.74,71.49,71.74,3285
1573674300000,71.78,71.85,71.75,71.75,2100
1573675200000,71.735,71.735,71.49,71.59,2975
1573676100000,71.59,71.68,71.53,71.54,3194
1573677000000,71.515,71.52,71.26,71.34,5538
1573677900000,71.315,71.71,71.3,71.62,9918
1573741800000,71.47,71.47,70.94,71.16,2420
1573742700000,71.115,71.26,70.735,70.85,4275
1573743600000,71.04,71.04,70.7837,70.885,1500
1573744500000,70.81,70.82,70.81,70.82,200
1573745400000,70.62,70.64,70.62,70.64,400
1573746300000,70.61,71.035,70.61,70.88,1400
1573747200000,71.06,71.39,70.99,71.385,4125
1573748100000,71.39,71.57,71.16,71.19,5416
1573749000000,71.16,71.16,70.77,70.77,2700
1573749900000,70.7,70.87,70.31,70.76,5573
1573750800000,70.91,71.15,70.7675,71.14,3187
1573751700000,70.98,71.02,70.9,71.02,500
1573752600000,71.07,71.26,71.07,71.26,510
1573753500000,71.11,71.14,70.97,70.97,1100
1573754400000,71.02,71.65,71.02,71.64,2525
1573755300000,71.58,71.99,71.4,71.93,9749
1573756200000,71.89,72.6,71.89,72.265,5400
1573757100000,72.38,72.55,72.2,72.435,2000
1573758000000,72.32,72.6,71.92,72.39,2841
1573758900000,72.31,72.59,72.22,72.2639,2234
1573759800000,72.3114,72.3114,71.8,72.21,2805
1573760700000,72.145,72.76,72.1,72.76,9073
1573761600000,72.63,72.95,72.56,72.94,3176
1573762500000,72.895,72.97,72.61,72.71,4165
1573763400000,72.695,72.81,72.61,72.68,4982
1573764300000,72.6301,72.86,72.56,72.84,12774
1573828200000,73.0,73.19,72.94,73.115,3928
1573829100000,73.41,73.51,73.285,73.37,1365
1573830000000,73.35,73.43,73.14,73.14,700
1573830900000,72.84,72.85,72.1,72.14,6150
1573831800000,72.285,72.39,72.0025,72.0025,2741
1573832700000,71.96,72.48,71.93,72.47,2961
1573833600000,72.325,72.48,72.16,72.365,4300
1573834500000,72.31,72.44,72.31,72.44,400
1573835400000,72.46,72.61,72.45,72.585,1600
1573836300000,72.65,72.68,72.615,72.68,600
1573837200000,72.56,72.69,72.56,72.61,730
1573838100000,72.61,72.9,72.53,72.87,2252
1573839000000,72.87,72.87,72.57,72.58,700
1573839900000,72.59,72.68,72.58,72.68,800
1573840800000,72.59,72.66,72.525,72.525,1223
1573841700000,72.66,72.67,72.565,72.585,1031
1573842600000,72.585,72.585,72.45,72.48,808
1573843500000,72.455,72.46,72.13,72.175,4102
1573844400000,72.175,72.4032,72.16,72.4032,4110
1573845300000,72.375,72.41,72.325,72.37,4000
1573846200000,72.37,72.4,72.35,72.39,1100
1573847100000,72.39,72.49,72.35,72.49,1930
1573848000000,72.49,72.65,72.49,72.65,1400
1573848900000,72.64,72.77,72.58,72.745,1900
1573849800000,72.75,72.895,72.65,72.785,16660
1573850700000,72.765,72.8325,72.715,72.81,17524
1574087400000,72.84,72.84,71.59,71.59,17312
1574088300000,71.835,71.835,70.6,70.72,2500
1574089200000,70.77,70.95,70.19,70.19,1835
1574090100000,70.3,70.61,70.1,70.34,3623
1574091000000,70.52,70.52,70.12,70.345,1874
1574091900000,70.33,70.83,70.33,70.695,5157
1574092800000,70.695,70.82,70.6,70.71,6298
1574093700000,70.76,70.76,70.59,70.59,2382
1574094600000,70.585,70.68,70.48,70.51,2485
1574095500000,70.495,70.625,70.365,70.53,2544
1574096400000,70.46,70.91,70.39,70.85,4024
1574097300000,70.88,71.1,70.83,71.0,17020
1574098200000,71.03,71.64,71.03,71.38,1600
1574099100000,71.285,71.4,71.14,71.295,5388
1574100000000,71.25,71.27,70.985,70.995,2700
1574100900000,70.97,71.0599,70.72,70.815,2422
1574101800000,70.73,71.18,70.73,71.18,2394
1574102700000,71.185,71.24,71.06,71.06,2215
1574103600000,71.03,71.201,71.03,71.16,1701
1574104500000,71.055,71.14,70.98,71.135,1681
1574105400000,71.145,71.22,70.94,71.02,4218
1574106300000,70.99,71.105,70.865,70.865,2703
1574107200000,70.985,71.351,70.9,71.351,3929
1574108100000,71.305,71.305,71.04,71.14,3919
1574109000000,71.13,71.29,70.945,71.135,31120
1574109900000,71.1,71.36,71.07,71.3,11141
1574173800000,71.78,72.32,71.39,71.42,4111
1574174700000,71.545,71.78,71.27,71.415,1088
1574175600000,71.62,71.62,71.32,71.415,2833
1574176500000,71.415,71.65,71.415,71.58,1400
1574177400000,71.56,71.9,71.56,71.67,19405
1574178300000,71.8,71.83,71.495,71.585,12441
1574179200000,71.585,72.02,71.5,71.75,5715
1574180100000,71.83,71.98,71.78,71.97,1250
1574181000000,71.885,72.19,71.84,72.19,2700
1574181900000,72.19,72.19,71.965,71.98,1500
1574182800000,72.05,72.05,71.82,71.82,800
1574183700000,71.88,71.94,71.73,71.94,2993
1574184600000,71.97,72.08,71.97,71.97,800
1574185500000,71.97,72.02,71.945,71.975,1518
1574186400000,72.01,72.075,71.98,72.0072,1500
1574187300000,72.04,72.04,71.86,71.91,1173
1574188200000,71.985,72.02,71.87,71.95,900
1574189100000,72.01,72.01,71.85,71.88,2296
1574190000000,71.85,72.0,71.85,71.985,1932
1574190900000,72.01,72.17,72.01,72.025,3965
1574191800000,72.0,72.08,71.84,71.95,13000
1574192700000,71.96,72.04,71.96,71.995,1704
1574193600000,72.03,72.16,72.03,72.145,7071
1574194500000,72.15,72.455,72.14,72.24,8753
1574195400000,72.31,72.37,72.21,72.32,4012
1574196300000,72.295,72.43,72.25,72.28,26281
1574260200000,72.1,72.97,72.03,72.32,3782
1574261100000,72.58,73.56,72.46,73.27,8593
1574262000000,73.19,73.19,72.95,73.09,3000
1574262900000,72.99,73.16,72.79,73.16,2100
1574263800000,73.27,73.37,73.195,73.225,1400
1574264700000,73.125,73.125,72.91,73.07,1865
1574265600000,72.97,73.385,72.97,73.37,3200
1574266500000,73.47,73.49,73.31,73.44,2204
1574267400000,73.44,73.81,73.43,73.43,1400
1574268300000,73.44,73.49,73.435,73.445,1364
1574269200000,73.4569,73.4569,73.19,73.33,1678
1574270100000,73.26,73.32,73.23,73.25,1001
1574271000000,73.275,73.32,73.21,73.25,1203
1574271900000,73.23,73.26,72.74,72.74,2700
1574272800000,72.8,73.02,72.76,72.82,3500
1574273700000,72.805,72.98,72.69,72.69,11400
1574274600000,72.75,73.46,72.665,73.2,8788
1574275500000,73.3,73.49,73.3,73.345,1738
