datetime,open,high,low,close,volume
1572019200000,5.23,5.23,5.21,5.215,8679
1572020100000,5.2101,5.24,5.2101,5.235,12393
1572021000000,5.235,5.24,5.22,5.225,8371
1572021900000,5.2201,5.23,5.213,5.215,15527
1572022800000,5.215,5.22,5.21,5.215,6437
1572023700000,5.215,5.22,5.2,5.21,4199
1572024600000,5.2,5.21,5.2,5.205,20444
1572025500000,5.205,5.21,5.1901,5.1901,6805
1572026400000,5.2,5.24,5.195,5.22,28332
1572027300000,5.22,5.25,5.22,5.22,42140
1572028200000,5.22,5.24,5.22,5.24,9484
1572029100000,5.24,5.27,5.23,5.26,12605
1572030000000,5.27,5.27,5.26,5.26,6225
1572030900000,5.265,5.2739,5.255,5.27,36705
1572031800000,5.27,5.28,5.26,5.28,34083
1572032700000,5.28,5.28,5.26,5.27,98427
1572269400000,5.3,5.4,5.3,5.38,10317
1572270300000,5.375,5.4,5.34,5.38,8608
1572271200000,5.38,5.38,5.36,5.37,5958
1572272100000,5.37,5.39,5.36,5.37,12060
1572273000000,5.38,5.38,5.37,5.37,5048
1572273900000,5.37,5.39,5.36,5.37,8875
1572274800000,5.37,5.37,5.345,5.345,2300
1572275700000,5.345,5.345,5.31,5.32,5651
1572276600000,5.33,5.33,5.305,5.31,2755
1572277500000,5.3161,5.32,5.3,5.31,6172
1572278400000,5.31,5.32,5.31,5.32,2801
1572279300000,5.32,5.35,5.32,5.34,4318
1572280200000,5.34,5.35,5.335,5.34,3200
1572281100000,5.35,5.35,5.335,5.35,6362
1572282000000,5.35,5.35,5.33,5.335,5303
1572282900000,5.33,5.33,5.32,5.33,2303
1572283800000,5.32,5.33,5.31,5.315,3990
1572284700000,5.32,5.33,5.315,5.315,4089
1572285600000,5.32,5.33,5.31,5.33,3691
1572286500000,5.33,5.34,5.32,5.34,3302
1572287400000,5.34,5.34,5.32,5.33,3580
1572288300000,5.33,5.33,5.31,5.32,4779
1572289200000,5.32,5.34,5.315,5.335,3973
1572290100000,5.33,5.35,5.31,5.32,12009
1572291000000,5.32,5.33,5.31,5.315,14202
1572291900000,5.31,5.33,5.3,5.33,32098
1572355800000,5.32,5.3222,5.24,5.3,16257
1572356700000,5.29,5.29,5.23,5.24,6745
1572357600000,5.25,5.26,5.24,5.24,1475
1572358500000,5.24,5.265,5.24,5.265,3752
1572359400000,5.27,5.27,5.25,5.26,5313
1572360300000,5.26,5.275,5.25,5.27,5425
1572361200000,5.265,5.27,5.26,5.26,2175
1572362100000,5.26,5.27,5.26,5.26,1400
1572363000000,5.26,5.26,5.245,5.245,8155
1572363900000,5.25,5.26,5.24,5.26,13742
1572364800000,5.26,5.275,5.26,5.275,3905
1572365700000,5.28,5.29,5.28,5.285,4800
1572366600000,5.29,5.295,5.285,5.285,2700
1572367500000,5.29,5.29,5.28,5.29,2127
1572368400000,5.29,5.29,5.245,5.245,14389
1572369300000,5.245,5.3,5.24,5.28,19402
1572370200000,5.28,5.3,5.275,5.3,2500
1572371100000,5.31,5.32,5.31,5.31,3086
1572372000000,5.31,5.31,5.3,5.31,2000
1572372900000,5.31,5.32,5.305,5.32,1700
1572373800000,5.31,5.32,5.3,5.31,8611
1572374700000,5.315,5.32,5.315,5.32,900
1572375600000,5.32,5.32,5.315,5.32,1276
1572376500000,5.32,5.33,5.31,5.33,16296
1572377400000,5.33,5.33,5.31,5.325,15658
1572378300000,5.325,5.34,5.32,5.33,32065
1572442200000,5.31,5.34,5.2691,5.2691,8055
1572443100000,5.27,5.27,5.23,5.23,2150
1572444000000,5.23,5.23,5.21,5.21,2497
1572444900000,5.21,5.25,5.21,5.25,5698
1572445800000,5.25,5.28,5.24,5.28,6850
1572446700000,5.28,5.31,5.28,5.31,18200
1572447600000,5.31,5.35,5.31,5.33,30064
1572448500000,5.33,5.34,5.29,5.29,5400
1572449400000,5.29,5.305,5.29,5.295,3400
1572450300000,5.295,5.3,5.28,5.285,4100
1572451200000,5.29,5.32,5.29,5.32,7300
1572452100000,5.315,5.33,5.315,5.33,5517
1572453000000,5.33,5.33,5.315,5.325,6255
1572453900000,5.325,5.325,5.315,5.32,9499
1572454800000,5.325,5.33,5.315,5.315,11982
1572455700000,5.315,5.36,5.315,5.35,18215
1572456600000,5.36,5.37,5.35,5.365,7595
1572457500000,5.365,5.37,5.36,5.365,6666
1572458400000,5.37,5.38,5.36,5.36,5957
1572459300000,5.37,5.37,5.36,5.365,2847
1572460200000,5.365,5.38,5.36,5.37,11641
1572461100000,5.375,5.38,5.36,5.37,7328
1572462000000,5.365,5.38,5.365,5.37,10195
1572462900000,5.37,5.38,5.36,5.37,8668
1572463800000,5.37,5.39,5.37,5.385,34433
1572464700000,5.38,5.38,5.35,5.35,51507
1572528600000,5.33,5.34,5.2709,5.29,5578
1572529500000,5.29,5.3,5.23,5.23,4585
1572530400000,5.22,5.23,5.165,5.17,6251
1572531300000,5.18,5.205,5.17,5.205,5706
1572532200000,5.2,5.22,5.19,5.22,3014
1572533100000,5.22,5.245,5.22,5.24,3661
1572534000000,5.24,5.24,5.215,5.215,4100
1572534900000,5.215,5.215,5.19,5.19,8604
1572535800000,5.185,5.195,5.175,5.195,5200
1572536700000,5.195,5.215,5.19,5.215,3588
1572537600000,5.22,5.22,5.185,5.185,7010
1572538500000,5.19,5.195,5.185,5.19,3879
1572539400000,5.1801,5.195,5.18,5.19,8784
1572540300000,5.185,5.19,5.18,5.185,2600
1572541200000,5.18,5.195,5.17,5.19,13614
1572542100000,5.195,5.2,5.18,5.195,7606
1572543000000,5.195,5.2,5.18,5.185,4187
1572543900000,5.18,5.19,5.18,5.18,3501
1572544800000,5.18,5.195,5.165,5.19,13495
1572545700000,5.2,5.2,5.19,5.2,15071
1572546600000,5.205,5.21,5.2,5.21,4448
1572547500000,5.21,5.22,5.205,5.22,12542
1572548400000,5.22,5.23,5.21,5.23,7657
1572549300000,5.23,5.24,5.23,5.24,3025
1572550200000,5.24,5.25,5.23,5.23,12564
1572551100000,5.235,5.26,5.22,5.255,40261
1572615000000,5.34,5.3501,5.33,5.33,12615
1572615900000,5.33,5.36,5.33,5.355,2900
1572616800000,5.355,5.3808,5.35,5.38,4534
1572617700000,5.38,5.38,5.36,5.365,18556
1572618600000,5.365,5.38,5.365,5.38,4099
1572619500000,5.39,5.39,5.37,5.37,1100
1572620400000,5.37,5.385,5.365,5.38,3083
1572621300000,5.38,5.4,5.375,5.38,9473
1572622200000,5.38,5.42,5.37,5.4,77190
1572623100000,5.405,5.45,5.405,5.435,23098
1572624000000,5.43,5.43,5.365,5.37,5722
1572624900000,5.38,5.4,5.375,5.395,6246
1572625800000,5.4,5.4,5.39,5.395,2986
1572626700000,5.4,5.4,5.36,5.36,12172
1572627600000,5.36,5.38,5.36,5.38,2181
1572628500000,5.38,5.41,5.375,5.395,10269
1572629400000,5.39,5.4021,5.38,5.38,5040
1572630300000,5.39,5.4,5.39,5.39,1504
1572631200000,5.39,5.4,5.38,5.39,3709
1572632100000,5.39,5.4,5.38,5.38,2200
1572633000000,5.3756,5.38,5.36,5.3736,3904
1572633900000,5.37,5.375,5.36,5.36,2600
1572634800000,5.37,5.37,5.35,5.365,11505
1572635700000,5.365,5.37,5.35,5.36,5600
1572636600000,5.355,5.36,5.35,5.355,8714
1572637500000,5.355,5.355,5.32,5.33,32055
1572877800000,5.36,5.42,5.34,5.39,9724
1572878700000,5.4,5.4,5.37,5.375,10720
1572879600000,5.38,5.38,5.315,5.315,11691
1572880500000,5.315,5.355,5.31,5.355,20109
1572881400000,5.355,5.3899,5.355,5.385,12709
1572882300000,5.385,5.41,5.385,5.405,7363
1572883200000,5.41,5.43,5.41,5.42,7244
1572884100000,5.42,5.43,5.4199,5.425,1680
1572885000000,5.425,5.44,5.425,5.435,7420
1572885900000,5.435,5.44,5.43,5.43,3045
1572886800000,5.43,5.435,5.42,5.43,11807
1572887700000,5.43,5.44,5.41,5.415,5870
1572888600000,5.41,5.43,5.41,5.43,13487
1572889500000,5.43,5.45,5.43,5.45,5771
1572890400000,5.445,5.45,5.44,5.45,8390
1572891300000,5.445,5.47,5.44,5.46,29343
1572892200000,5.46,5.47,5.46,5.46,6720
1572893100000,5.46,5.47,5.46,5.46,5324
1572894000000,5.46,5.47,5.45,5.45,4400
1572894900000,5.4536,5.46,5.44,5.445,8911
1572895800000,5.445,5.45,5.44,5.445,2337
1572896700000,5.45,5.475,5.43,5.46,27746
1572897600000,5.46,5.477,5.46,5.47,10626
1572898500000,5.465,5.48,5.46,5.465,6371
1572899400000,5.465,5.48,5.465,5.47,6455
1572900300000,5.48,5.515,5.47,5.505,48699
1572964200000,5.52,5.64,5.49,5.54,46192
1572965100000,5.545,5.58,5.545,5.58,21141
1572966000000,5.58,5.6176,5.58,5.58,12286
1572966900000,5.57,5.57,5.53,5.53,5770
1572967800000,5.54,5.54,5.515,5.52,5000
1572968700000,5.515,5.5199,5.48,5.49,10599
1572969600000,5.49,5.5,5.46,5.47,10354
1572970500000,5.47,5.47,5.46,5.46,5287
1572971400000,5.46,5.47,5.45,5.465,5592
1572972300000,5.465,5.48,5.44,5.44,12387
1572973200000,5.44,5.44,5.415,5.42,4595
1572974100000,5.42,5.43,5.41,5.415,4096
1572975000000,5.42,5.42,5.41,5.42,2900
1572975900000,5.42,5.43,5.42,5.42,5660
1572976800000,5.43,5.44,5.42,5.44,2400
1572977700000,5.44,5.44,5.42,5.425,4123
1572978600000,5.42,5.43,5.41,5.42,3196
1572979500000,5.42,5.42,5.39,5.415,4303
1572980400000,5.415,5.42,5.4,5.405,9043
1572981300000,5.405,5.41,5.4,5.405,1200
1572982200000,5.403,5.445,5.4,5.42,25971
1572983100000,5.42,5.43,5.42,5.43,3433
1572984000000,5.42,5.46,5.42,5.46,4067
1572984900000,5.46,5.46,5.415,5.415,11643
1572985800000,5.42,5.43,5.4199,5.43,21130
1572986700000,5.44,5.44,5.42,5.44,73124
1573050600000,5.39,5.44,5.39,5.42,21124
1573051500000,5.42,5.445,5.41,5.445,3720
1573052400000,5.45,5.47,5.435,5.47,7117
1573053300000,5.47,5.47,5.445,5.465,9482
1573054200000,5.465,5.5,5.46,5.48,21179
1573055100000,5.49,5.49,5.43,5.44,10973
1573056000000,5.44,5.445,5.42,5.43,9969
1573056900000,5.425,5.426,5.41,5.415,10969
1573057800000,5.415,5.44,5.415,5.42,14042
1573058700000,5.41,5.42,5.38,5.4,21437
1573059600000,5.39,5.4,5.36,5.365,13328
1573060500000,5.365,5.38,5.355,5.36,7412
1573061400000,5.35,5.37,5.35,5.36,7261
1573062300000,5.355,5.355,5.33,5.3327,5399
1573063200000,5.3399,5.34,5.3,5.305,13823
1573064100000,5.3,5.305,5.28,5.295,22873
1573065000000,5.295,5.33,5.27,5.33,14716
1573065900000,5.33,5.34,5.31,5.335,7206
1573066800000,5.34,5.34,5.32,5.32,7323
1573067700000,5.315,5.33,5.31,5.31,7493
1573068600000,5.315,5.315,5.28,5.29,9142
1573069500000,5.29,5.3,5.28,5.3,11755
1573070400000,5.295,5.295,5.28,5.285,11282
1573071300000,5.285,5.3,5.274,5.28,16605
1573072200000,5.28,5.28,5.24,5.26,39433
1573073100000,5.26,5.26,5.22,5.23,71914
1573137000000,5.31,5.36,5.2631,5.3,9567
1573137900000,5.31,5.335,5.29,5.29,47677
1573138800000,5.29,5.375,5.28,5.375,51668
1573139700000,5.38,5.4,5.35,5.38,23672
1573140600000,5.38,5.38,5.36,5.37,8856
1573141500000,5.38,5.38,5.345,5.37,9828
1573142400000,5.375,5.39,5.3576,5.39,9014
1573143300000,5.385,5.4,5.37,5.38,24239
1573144200000,5.39,5.39,5.38,5.385,4089
1573145100000,5.385,5.385,5.34,5.36,8400
1573146000000,5.365,5.37,5.35,5.36,3336
1573146900000,5.36,5.37,5.355,5.365,6200
1573147800000,5.37,5.37,5.35,5.35,2838
1573148700000,5.35,5.35,5.345,5.35,3349
1573149600000,5.35,5.35,5.33,5.34,5331
1573150500000,5.335,5.335,5.31,5.31,2784
1573151400000,5.3,5.305,5.28,5.285,3693
1573152300000,5.286,5.295,5.27,5.295,14634
1573153200000,5.3,5.315,5.295,5.315,3992
1573154100000,5.32,5.33,5.3,5.31,4393
1573155000000,5.31,5.315,5.3,5.3,45217
1573155900000,5.305,5.32,5.305,5.32,1500
1573156800000,5.315,5.33,5.305,5.31,6872
1573157700000,5.31,5.32,5.305,5.315,11391
1573158600000,5.315,5.32,5.3,5.31,13462
1573159500000,5.31,5.34,5.3,5.34,55500
1573223400000,5.32,5.32,5.265,5.28,14020
1573224300000,5.29,5.31,5.26,5.26,5734
1573225200000,5.24,5.27,5.23,5.265,14477
1573226100000,5.26,5.265,5.21,5.22,7837
1573227000000,5.22,5.22,5.18,5.22,10243
1573227900000,5.22,5.23,5.195,5.195,10261
1573228800000,5.2,5.2,5.18,5.19,6208
1573229700000,5.18,5.19,5.17,5.185,6303
1573230600000,5.19,5.2,5.155,5.2,15612
1573231500000,5.195,5.2,5.18,5.18,8645
1573232400000,5.19,5.2,5.185,5.2,2800
1573233300000,5.19,5.2,5.18,5.19,5065
1573234200000,5.2,5.2,5.18,5.2,3513
1573235100000,5.195,5.215,5.195,5.21,6500
1573236000000,5.2195,5.2195,5.2,5.205,5379
1573236900000,5.21,5.21,5.2,5.205,2200
1573237800000,5.2,5.22,5.2,5.22,1300
1573238700000,5.21,5.22,5.2,5.2102,5606
1573239600000,5.215,5.22,5.21,5.22,1400
1573240500000,5.22,5.22,5.2,5.205,4126
1573241400000,5.205,5.215,5.2,5.205,1100
1573242300000,5.205,5.22,5.2,5.21,5534
1573243200000,5.215,5.23,5.21,5.23,6635
1573244100000,5.225,5.225,5.21,5.21,5599
1573245000000,5.21,5.22,5.19,5.22,27802
1573245900000,5.215,5.22,5.21,5.21,45922
1573482600000,5.13,5.23,5.13,5.2,12539
1573483500000,5.2,5.21,5.17,5.18,10117
1573484400000,5.1854,5.19,5.16,5.18,8642
1573485300000,5.18,5.21,5.18,5.205,5237
1573486200000,5.205,5.205,5.16,5.165,5788
1573487100000,5.16,5.165,5.15,5.16,7697
1573488000000,5.155,5.16,5.11,5.135,12093
1573488900000,5.135,5.135,5.115,5.125,5766
1573489800000,5.13,5.14,5.125,5.13,6612
1573490700000,5.13,5.135,5.12,5.125,14054
1573491600000,5.12,5.13,5.11,5.11,5554
1573492500000,5.11,5.12,5.09,5.115,17172
1573493400000,5.12,5.135,5.11,5.125,11910
1573494300000,5.12,5.14,5.12,5.125,8140
1573495200000,5.125,5.17,5.12,5.15,23698
1573496100000,5.155,5.17,5.15,5.165,8453
1573497000000,5.165,5.18,5.16,5.175,22569
1573497900000,5.175,5.18,5.16,5.165,17800
1573498800000,5.165,5.17,5.15,5.17,9122
1573499700000,5.17,5.175,5.16,5.17,28009
1573500600000,5.16,5.163,5.15,5.15,16035
1573501500000,5.16,5.16,5.15,5.153,6400
1573502400000,5.15,5.15,5.14,5.14,14947
1573503300000,5.15,5.15,5.13,5.14,22240
1573504200000,5.14,5.15,5.13,5.135,15364
1573505100000,5.13,5.14,5.1,5.11,54397
1573569000000,5.05,5.1948,5.05,5.11,28271
1573569900000,5.11,5.2,5.1,5.198,27263
1573570800000,5.195,5.37,5.195,5.315,63169
1573571700000,5.31,5.335,5.3,5.325,21645
1573572600000,5.32,5.335,5.32,5.33,6791
1573573500000,5.33,5.34,5.31,5.335,29720
1573574400000,5.335,5.34,5.33,5.33,9882
1573575300000,5.335,5.34,5.31,5.32,8545
1573576200000,5.315,5.315,5.3,5.3,3250
1573577100000,5.3,5.32,5.3,5.31,19206
1573578000000,5.31,5.315,5.2805,5.3,19255
1573578900000,5.29,5.29,5.28,5.285,5500
1573579800000,5.28,5.31,5.28,5.3,15101
1573580700000,5.3,5.305,5.28,5.295,5270
1573581600000,5.3,5.309,5.29,5.29,5182
1573582500000,5.3,5.31,5.29,5.2998,9022
1573583400000,5.29,5.3,5.29,5.295,4340
1573584300000,5.295,5.3,5.293,5.3,3765
1573585200000,5.3,5.3,5.28,5.28,8419
1573586100000,5.285,5.29,5.28,5.285,3838
1573587000000,5.28,5.285,5.24,5.24,28656
1573587900000,5.245,5.28,5.24,5.28,16137
1573588800000,5.275,5.33,5.275,5.32,15194
1573589700000,5.31,5.32,5.305,5.315,11120
1573590600000,5.315,5.32,5.31,5.315,12869
1573591500000,5.31,5.34,5.31,5.33,44582
1573655400000,5.33,5.3593,5.27,5.28,15293
1573656300000,5.28,5.337,5.28,5.33,3500
1573657200000,5.33,5.37,5.315,5.37,6904
1573658100000,5.36,5.39,5.35,5.35,4800
1573659000000,5.36,5.36,5.31,5.325,8098
1573659900000,5.325,5.34,5.32,5.33,3400
1573660800000,5.3246,5.325,5.315,5.315,1450
1573661700000,5.315,5.33,5.3,5.3,11740
1573662600000,5.3,5.34,5.3,5.34,8073
1573663500000,5.34,5.345,5.33,5.33,2499
1573664400000,5.34,5.37,5.33,5.33,11585
1573665300000,5.335,5.335,5.32,5.32,6758
1573666200000,5.32,5.32,5.32,5.32,1600
1573667100000,5.32,5.36,5.315,5.36,10800
1573668000000,5.365,5.37,5.345,5.345,2100
1573668900000,5.345,5.37,5.345,5.36,10040
1573669800000,5.37,5.38,5.3501,5.375,9610
1573670700000,5.37,5.4,5.36,5.36,29851
1573671600000,5.36,5.38,5.355,5.38,6929
1573672500000,5.38,5.43,5.38,5.4,17890
1573673400000,5.4,5.43,5.395,5.425,6332
1573674300000,5.43,5.44,5.42,5.435,8183
1573675200000,5.435,5.45,5.395,5.405,16038
1573676100000,5.41,5.43,5.4,5.405,17379
1573677000000,5.4,5.41,5.4,5.4,19520
1573677900000,5.4075,5.41,5.35,5.37,71564
1573741800000,5.35,5.43,5.34,5.35,5880
1573742700000,5.38,5.4,5.36,5.37,3286
1573743600000,5.38,5.39,5.3666,5.37,2200
1573744500000,5.38,5.38,5.36,5.365,11271
1573745400000,5.36,5.36,5.33,5.34,11163
1573746300000,5.33,5.34,5.3,5.315,14593
1573747200000,5.31,5.32,5.262,5.295,22388
1573748100000,5.29,5.3099,5.29,5.2962,2602
1573749000000,5.3,5.3,5.26,5.28,13519
1573749900000,5.28,5.29,5.275,5.28,6700
1573750800000,5.2858,5.29,5.27,5.28,9107
1573751700000,5.27,5.28,5.27,5.27,9458
1573752600000,5.28,5.28,5.255,5.27,17148
1573753500000,5.265,5.275,5.26,5.275,3909
1573754400000,5.27,5.275,5.229,5.235,18144
1573755300000,5.235,5.24,5.2,5.205,7369
1573756200000,5.205,5.215,5.17,5.2,19160
1573757100000,5.195,5.225,5.18,5.18,11706
1573758000000,5.17,5.215,5.17,5.195,25810
1573758900000,5.195,5.225,5.19,5.19,24727
1573759800000,5.195,5.2,5.18,5.2,4241
1573760700000,5.2,5.225,5.19,5.21,9360
1573761600000,5.2146,5.215,5.185,5.19,6534
1573762500000,5.195,5.2,5.19,5.19,5417
1573763400000,5.18,5.2,5.18,5.19,10223
1573764300000,5.19,5.195,5.15,5.16,106140
1573828200000,5.21,5.21,5.17,5.18,12041
1573829100000,5.18,5.18,5.11,5.14,12529
1573830000000,5.14,5.14,5.12,5.125,4253
1573830900000,5.13,5.14,5.12,5.12,2400
1573831800000,5.13,5.135,5.11,5.13,26539
1573832700000,5.125,5.14,5.105,5.105,10636
1573833600000,5.105,5.14,5.105,5.14,13660
1573834500000,5.14,5.15,5.13,5.14,4403
1573835400000,5.13,5.14,5.125,5.13,7711
1573836300000,5.125,5.13,5.115,5.115,5736
1573837200000,5.115,5.13,5.11,5.115,5100
1573838100000,5.12,5.12,5.08,5.1,18386
1573839000000,5.1,5.11,5.095,5.105,6605
1573839900000,5.1,5.11,5.1,5.1,800
1573840800000,5.1,5.11,5.1,5.11,3118
1573841700000,5.11,5.11,5.1,5.11,4504
1573842600000,5.11,5.11,5.105,5.11,2598
1573843500000,5.105,5.105,5.095,5.095,11838
1573844400000,5.1,5.11,5.09,5.11,14335
1573845300000,5.11,5.14,5.11,5.14,11705
1573846200000,5.14,5.16,5.13,5.16,6982
1573847100000,5.16,5.18,5.155,5.18,3141
1573848000000,5.175,5.185,5.16,5.1699,7853
1573848900000,5.16,5.175,5.155,5.16,5311
1573849800000,5.16,5.17,5.15,5.16,17764
1573850700000,5.16,5.18,5.15,5.16,28904
1574087400000,5.29,5.29,5.12,5.12,6194
1574088300000,5.12,5.13,5.08,5.13,11932
1574089200000,5.125,5.125,5.09,5.1,2280
1574090100000,5.09,5.1,5.07,5.08,3751
1574091000000,5.08,5.0829,5.04,5.075,37137
1574091900000,5.075,5.11,5.07,5.0753,21571
1574092800000,5.075,5.095,5.06,5.065,28925
1574093700000,5.07,5.09,5.065,5.09,3409
1574094600000,5.09,5.1,5.07,5.085,4195
1574095500000,5.08,5.09,5.07,5.075,5300
1574096400000,5.075,5.075,5.035,5.065,38122
1574097300000,5.06,5.08,5.06,5.07,6224
1574098200000,5.07,5.08,5.07,5.08,4800
1574099100000,5.08,5.1,5.08,5.1,5309
1574100000000,5.11,5.11,5.08,5.105,16373
1574100900000,5.11,5.12,5.1,5.1,2601
1574101800000,5.11,5.12,5.1,5.1,4470
1574102700000,5.11,5.11,5.09,5.1,7006
1574103600000,5.11,5.12,5.1,5.12,6400
1574104500000,5.115,5.115,5.09,5.095,3635
1574105400000,5.095,5.095,5.08,5.09,7055
1574106300000,5.085,5.09,5.08,5.08,4490
1574107200000,5.0864,5.1,5.08,5.09,17956
1574108100000,5.08,5.1,5.08,5.09,10451
1574109000000,5.09,5.13,5.09,5.11,15610
1574109900000,5.105,5.12,5.09,5.09,65296
1574173800000,5.18,5.18,5.01,5.07,14572
1574174700000,5.08,5.09,5.07,5.09,2450
1574175600000,5.06,5.065,5.05,5.055,9378
1574176500000,5.05,5.05,5.04,5.05,37298
1574177400000,5.06,5.08,5.05,5.05,2600
1574178300000,5.05,5.06,5.03,5.03,11043
1574179200000,5.02,5.03,4.98,5.0013,29736
1574180100000,5.0008,5.0008,4.98,4.99,11750
1574181000000,5.0,5.01,4.99,5.0,8713
1574181900000,4.995,5.0,4.98,4.99,2400
1574182800000,4.98,4.99,4.96,4.9713,26682
1574183700000,4.975,4.975,4.9512,4.96,9623
1574184600000,4.955,4.975,4.925,4.935,30616
1574185500000,4.93,4.96,4.925,4.945,9299
1574186400000,4.94,4.945,4.91,4.915,7519
1574187300000,4.915,4.94,4.915,4.93,6968
1574188200000,4.93,4.93,4.92,4.92,15755
1574189100000,4.92,4.93,4.92,4.9285,4428
1574190000000,4.925,4.93,4.91,4.91,3042
1574190900000,4.91,4.913,4.88,4.885,22019
1574191800000,4.88,4.89,4.8725,4.88,23655
1574192700000,4.885,4.89,4.86,4.87,26183
1574193600000,4.87,4.875,4.855,4.86,9929
1574194500000,4.86,4.88,4.83,4.84,24322
1574195400000,4.835,4.85,4.83,4.85,30909
1574196300000,4.845,4.89,4.84,4.89,82532
1574260200000,4.87,4.87,4.78,4.83,17972
1574261100000,4.83,4.84,4.78,4.785,20853
1574262000000,4.785,4.84,4.77,4.83,22606
1574262900000,4.85,4.86,4.83,4.86,5275
1574263800000,4.88,4.92,4.88,4.91,20168
1574264700000,4.9,4.95,4.89,4.9,14016
1574265600000,4.9,4.9367,4.88,4.89,30335
1574266500000,4.88,4.935,4.88,4.93,11895
1574267400000,4.93,4.96,4.915,4.95,12467
1574268300000,4.95,4.96,4.94,4.95,8479
1574269200000,4.95,4.9587,4.895,4.91,13529
1574270100000,4.905,4.945,4.9,4.94,15410
1574271000000,4.94,4.96,4.94,4.96,6988
1574271900000,4.96,4.965,4.925,4.94,64328
1574272800000,4.94,4.94,4.85,4.85,28063
1574273700000,4.86,4.88,4.835,4.87,31617
1574274600000,4.87,4.89,4.85,4.85,30451
1574275500000,4.85,4.86,4.83,4.83,31042
1574276400000,4.83,4.83,4.79,4.81,61604
1574277300000,4.815,4.825,4.79,4.815,44467
1574278200000,4.815,4.88,4.815,4.88,18124
1574279100000,4.88,4.91,4.87,4.9,79898
1574280000000,4.91,4.91,4.87,4.9,33846
1574280900000,4.9,4.93,4.85,4.92,76741
1574281800000,4.925,4.94,4.92,4.935,39654
1574282700000,4.93,4.935,4.875,4.89,116790
1574346600000,4.9,4.91,4.8326,4.835,13262
1574347500000,4.85,4.88,4.835,4.85,30501
1574348400000,4.85,4.9,4.85,4.88,5338
1574349300000,4.88,4.9,4.88,4.885,8244
1574350200000,4.89,4.93,4.88,4.93,8244
1574351100000,4.95,4.95,4.93,4.95,1500
1574352000000,4.96,4.96,4.91,4.92,18915
1574352900000,4.91,4.94,4.91,4.93,2118
1574353800000,4.94,4.96,4.9246,4.94,6207
1574354700000,4.93,4.99,4.93,4.99,11407
1574355600000,4.98,5.0,4.97,4.98,41945
1574356500000,4.98,4.98,4.96,4.965,15572
1574357400000,4.9627,4.97,4.96,4.965,30557
1574358300000,4.965,4.975,4.94,4.94,89245
1574359200000,4.94,4.95,4.93,4.945,7600
1574360100000,4.945,4.95,4.93,4.93,5206
1574361000000,4.925,4.95,4.92,4.92,12411
1574361900000,4.92,4.93,4.91,4.92,12505
1574362800000,4.93,4.93,4.91,4.93,11872
1574363700000,4.93,4.94,4.92,4.935,6093
1574364600000,4.93,4.945,4.93,4.945,3608
1574365500000,4.94,4.95,4.935,4.94,3459
1574366400000,4.94,4.95,4.93,4.94,6592
1574367300000,4.94,4.95,4.935,4.94,6096
1574368200000,4.945,4.95,4.93,4.93,32001
1574369100000,4.93,4.96,4.92,4.96,50280
1574433000000,4.96,4.97,4.95,4.95,4131
1574433900000,4.96,5.01,4.96,5.0,15928
1574434800000,5.0,5.035,5.0,5.01,26753
1574435700000,5.017,5.03,5.005,5.025,4961
1574436600000,5.03,5.05,5.02,5.04,4923
1574437500000,5.04,5.04,5.0,5.01,18154
1574438400000,5.01,5.015,4.995,5.015,8010
1574439300000,5.02,5.02,5.015,5.015,1624
1574440200000,5.011,5.065,5.01,5.065,22710
1574441100000,5.065,5.125,5.065,5.125,30946
1574442000000,5.125,5.13,5.11,5.115,9400
1574442900000,5.115,5.12,5.11,5.115,2700
1574443800000,5.1125,5.12,5.1,5.105,8631
1574444700000,5.1,5.11,5.08,5.08,4204
1574445600000,5.08,5.09,5.08,5.085,3549
1574446500000,5.081,5.085,5.07,5.07,6225
1574447400000,5.06,5.065,5.06,5.065,400
1574448300000,5.06,5.08,5.06,5.08,9442
1574449200000,5.08,5.08,5.07,5.07,4729
1574450100000,5.07,5.08,5.05,5.06,6552
1574451000000,5.06,5.07,5.03,5.06,14667
1574451900000,5.06,5.075,5.05,5.05,13278
1574452800000,5.05,5.06,5.05,5.05,3900
1574453700000,5.05,5.07,5.05,5.061,18213
1574454600000,5.065,5.07,5.05,5.055,7087
1574455500000,5.055,5.065,5.04,5.06,33992
1574692200000,5.04,5.1,5.04,5.1,11643
1574693100000,5.09,5.13,5.0785,5.13,10718
1574694000000,5.13,5.2,5.12,5.19,6459
1574694900000,5.1907,5.23,5.19,5.23,3609
1574695800000,5.22,5.26,5.22,5.25,10916
1574696700000,5.255,5.27,5.25,5.25,4861
1574697600000,5.26,5.28,5.25,5.266,11381
1574698500000,5.26,5.285,5.26,5.275,5721
1574699400000,5.28,5.28,5.21,5.21,37565
1574700300000,5.215,5.24,5.21,5.21,30661
1574701200000,5.2,5.21,5.19,5.19,15653
1574702100000,5.18,5.21,5.18,5.205,4557
1574703000000,5.21,5.26,5.2,5.26,19862
1574703900000,5.25,5.27,5.25,5.255,19203
1574704800000,5.255,5.27,5.255,5.27,3950
1574705700000,5.27,5.29,5.265,5.265,9361
1574706600000,5.265,5.28,5.26,5.275,6210
1574707500000,5.27,5.31,5.27,5.295,4487
1574708400000,5.295,5.3,5.28,5.2819,7268
1574709300000,5.29,5.295,5.265,5.275,6939
1574710200000,5.275,5.295,5.275,5.29,8153
