datetime,open,high,low,close,volume
1572016500000,12.72,12.9,12.72,12.87,18265
1572017400000,12.87,12.88,12.78,12.81,8254
1572018300000,12.83,12.89,12.83,12.89,5390
1572019200000,12.89,12.91,12.83,12.83,5356
1572020100000,12.85,12.85,12.77,12.84,6950
1572021000000,12.8267,12.8267,12.79,12.79,3582
1572021900000,12.8,12.8,12.77,12.77,1480
1572022800000,12.775,12.85,12.775,12.825,4205
1572023700000,12.83,12.84,12.81,12.82,4528
1572024600000,12.84,12.87,12.835,12.86,7466
1572025500000,12.855,12.883,12.82,12.86,5529
1572026400000,12.88,13.05,12.87,13.04,126583
1572027300000,13.03,13.105,13.0,13.085,40246
1572028200000,13.08,13.11,13.0631,13.08,24380
1572029100000,13.0793,13.18,13.0792,13.1399,44780
1572030000000,13.14,13.15,13.1,13.13,12501
1572030900000,13.125,13.15,13.105,13.105,37769
1572031800000,13.11,13.2,13.11,13.13,41558
1572032700000,13.135,13.15,13.09,13.1,64285
1572269400000,13.36,13.5299,13.34,13.34,39918
1572270300000,13.46,13.53,13.4,13.42,15717
1572271200000,13.45,13.6,13.427,13.56,19875
1572272100000,13.56,13.57,13.495,13.5292,25927
1572273000000,13.525,13.6,13.51,13.52,10104
1572273900000,13.52,13.59,13.5,13.55,15185
1572274800000,13.53,13.56,13.475,13.475,11724
1572275700000,13.46,13.5,13.43,13.4799,7173
1572276600000,13.47,13.53,13.4485,13.5287,13322
1572277500000,13.535,13.58,13.49,13.555,14956
1572278400000,13.57,13.58,13.52,13.58,19310
1572279300000,13.585,13.64,13.58,13.625,9711
1572280200000,13.625,13.625,13.56,13.59,10150
1572281100000,13.58,13.6277,13.57,13.625,11957
1572282000000,13.62,13.63,13.57,13.57,6474
1572282900000,13.57,13.62,13.5,13.6,13969
1572283800000,13.575,13.575,13.53,13.54,7439
1572284700000,13.55,13.585,13.55,13.585,6622
1572285600000,13.5761,13.66,13.57,13.66,9001
1572286500000,13.665,13.7,13.66,13.69,7014
1572287400000,13.69,13.69,13.64,13.65,5672
1572288300000,13.65,13.66,13.63,13.63,4750
1572289200000,13.63,13.69,13.6,13.69,14996
1572290100000,13.7,13.7,13.61,13.63,11584
1572291000000,13.64,13.64,13.53,13.57,17481
1572291900000,13.57,13.58,13.49,13.49,49623
1572355800000,13.33,13.3567,13.25,13.32,9306
1572356700000,13.41,13.47,13.33,13.33,8312
1572357600000,13.365,13.38,13.29,13.3,1860
1572358500000,13.3103,13.36,13.29,13.33,3372
1572359400000,13.33,13.37,13.33,13.37,2494
1572360300000,13.3779,13.38,13.34,13.375,4211
1572361200000,13.36,13.39,13.295,13.295,7120
1572362100000,13.3005,13.36,13.265,13.3,15150
1572363000000,13.29,13.29,13.27,13.27,1808
1572363900000,13.28,13.34,13.27,13.29,4850
1572364800000,13.275,13.31,13.25,13.29,4266
1572365700000,13.3,13.33,13.28,13.31,4450
1572366600000,13.29,13.33,13.29,13.33,4819
1572367500000,13.35,13.38,13.3,13.31,5299
1572368400000,13.3,13.31,13.26,13.3,3865
1572369300000,13.2999,13.34,13.285,13.34,5115
1572370200000,13.35,13.3804,13.34,13.36,6312
1572371100000,13.34,13.375,13.34,13.37,2815
1572372000000,13.37,13.38,13.35,13.3744,4090
1572372900000,13.38,13.4246,13.3702,13.42,5791
1572373800000,13.41,13.41,13.39,13.41,4319
1572374700000,13.4,13.41,13.34,13.37,14288
1572375600000,13.37,13.42,13.37,13.4,8848
1572376500000,13.4,13.41,13.38,13.38,12802
1572377400000,13.375,13.38,13.33,13.35,12405
1572378300000,13.355,13.37,13.28,13.33,63024
1572442200000,13.24,13.32,13.13,13.2331,7862
1572443100000,13.25,13.25,13.16,13.16,1042
1572444000000,13.13,13.16,13.09,13.13,4197
1572444900000,13.12,13.185,13.09,13.14,4115
1572445800000,13.13,13.16,13.1,13.1,4837
1572446700000,13.11,13.12,13.0791,13.1,5520
1572447600000,13.09,13.12,13.06,13.1,5429
1572448500000,13.11,13.13,13.04,13.04,6520
1572449400000,13.05,13.07,13.01,13.04,15102
1572450300000,13.04,13.04,12.98,13.0,22092
1572451200000,13.01,13.1,13.0,13.04,4975
1572452100000,13.045,13.1,13.03,13.1,5736
1572453000000,13.1,13.13,13.06,13.09,3718
1572453900000,13.08,13.16,13.06,13.16,12281
1572454800000,13.16,13.2,13.14,13.14,5758
1572455700000,13.13,13.17,13.13,13.16,4399
1572456600000,13.14,13.18,13.12,13.16,10864
1572457500000,13.16,13.18,13.12,13.17,3885
1572458400000,13.15,13.15,13.12,13.13,900
1572459300000,13.15,13.19,13.14,13.17,1834
1572460200000,13.17,13.185,13.15,13.18,10196
1572461100000,13.17,13.25,13.17,13.225,5162
1572462000000,13.23,13.24,13.21,13.215,6748
1572462900000,13.215,13.29,13.215,13.25,10503
1572463800000,13.24,13.26,13.215,13.26,8762
1572464700000,13.25,13.27,13.24,13.27,39364
1572528600000,12.99,13.1,12.92,12.94,21776
1572529500000,12.94,12.94,12.79,12.79,15440
1572530400000,12.77,12.8,12.55,12.56,22054
1572531300000,12.57,12.57,12.32,12.37,11387
1572532200000,12.4,12.5401,12.35,12.5401,14416
1572533100000,12.58,12.605,12.55,12.605,10311
1572534000000,12.58,12.58,12.5,12.535,2504
1572534900000,12.525,12.61,12.5,12.58,6964
1572535800000,12.58,12.58,12.5,12.55,3800
1572536700000,12.5604,12.66,12.54,12.59,5407
1572537600000,12.55,12.5716,12.5,12.54,10779
1572538500000,12.53,12.54,12.5,12.54,4200
1572539400000,12.54,12.56,12.51,12.545,5103
1572540300000,12.55,12.55,12.47,12.47,2831
1572541200000,12.49,12.55,12.49,12.53,6292
1572542100000,12.55,12.56,12.51,12.51,1800
1572543000000,12.51,12.51,12.45,12.455,13730
1572543900000,12.45,12.5,12.4434,12.48,10382
1572544800000,12.47,12.59,12.465,12.56,8385
1572545700000,12.55,12.58,12.54,12.575,2929
1572546600000,12.59,12.601,12.57,12.59,4497
1572547500000,12.595,12.64,12.595,12.63,1400
1572548400000,12.63,12.64,12.62,12.64,5250
1572549300000,12.6547,12.7,12.635,12.66,17902
1572550200000,12.66,12.685,12.64,12.665,11150
1572551100000,12.67,12.76,12.66,12.76,38225
1572615000000,12.95,13.11,12.95,12.9762,8141
1572615900000,13.06,13.105,13.0,13.055,16309
1572616800000,13.065,13.2,13.065,13.18,15385
1572617700000,13.19,13.21,13.16,13.16,6546
1572618600000,13.1531,13.3,13.145,13.2818,10433
1572619500000,13.3,13.3,13.23,13.24,10562
1572620400000,13.27,13.2712,13.19,13.235,4837
1572621300000,13.25,13.29,13.25,13.27,7205
1572622200000,13.27,13.28,13.25,13.25,3235
1572623100000,13.28,13.32,13.27,13.31,7497
1572624000000,13.29,13.29,13.2353,13.29,7566
1572624900000,13.28,13.33,13.26,13.303,4151
1572625800000,13.31,13.34,13.2946,13.31,4992
1572626700000,13.305,13.36,13.305,13.34,4744
1572627600000,13.34,13.435,13.34,13.435,5065
1572628500000,13.425,13.5,13.425,13.46,8904
1572629400000,13.47,13.47,13.41,13.44,4120
1572630300000,13.435,13.47,13.43,13.43,3461
1572631200000,13.44,13.44,13.39,13.42,6448
1572632100000,13.4,13.4,13.38,13.39,8822
1572633000000,13.4,13.4,13.33,13.34,15838
1572633900000,13.35,13.4,13.325,13.4,12297
1572634800000,13.38,13.4,13.3734,13.4,8427
1572635700000,13.395,13.4,13.355,13.355,12628
1572636600000,13.36,13.4,13.36,13.375,14149
1572637500000,13.37,13.42,13.35,13.39,29400
1572877800000,13.55,13.76,13.55,13.6975,19246
1572878700000,13.66,13.78,13.66,13.7181,10475
1572879600000,13.77,13.785,13.65,13.77,11811
1572880500000,13.775,13.82,13.73,13.8,10478
1572881400000,13.77,13.825,13.77,13.825,7912
1572882300000,13.82,13.88,13.8,13.865,5636
1572883200000,13.87,13.92,13.85,13.85,7285
1572884100000,13.85,13.94,13.85,13.9246,9945
1572885000000,13.94,13.98,13.92,13.935,5168
1572885900000,13.93,13.96,13.91,13.95,10588
1572886800000,13.955,13.98,13.91,13.93,13134
1572887700000,13.94,13.99,13.93,13.97,7100
1572888600000,13.97,14.02,13.96,14.02,12597
1572889500000,14.02,14.1,14.02,14.075,9840
1572890400000,14.08,14.09,14.04,14.07,13339
1572891300000,14.05,14.08,14.03,14.04,46146
1572892200000,14.04,14.05,14.03,14.045,27867
1572893100000,14.045,14.15,14.045,14.14,88148
1572894000000,14.145,14.15,14.085,14.085,9061
1572894900000,14.1,14.14,14.07,14.135,8867
1572895800000,14.15,14.15,14.05,14.0751,17422
1572896700000,14.0677,14.08,14.051,14.0514,5284
1572897600000,14.06,14.06,13.98,13.98,22664
1572898500000,13.98,13.99,13.93,13.94,11023
1572899400000,13.96,14.03,13.96,13.99,88123
1572900300000,14.0,14.005,13.94,13.95,61792
1572964200000,14.0,14.1,13.95,14.09,11752
1572965100000,14.05,14.2625,14.04,14.175,53078
1572966000000,14.19,14.34,14.19,14.34,20939
1572966900000,14.35,14.39,14.265,14.27,43249
1572967800000,14.28,14.3533,14.27,14.33,17241
1572968700000,14.31,14.41,14.3,14.33,14987
1572969600000,14.3496,14.36,14.27,14.33,18952
1572970500000,14.36,14.38,14.285,14.31,19476
1572971400000,14.315,14.36,14.16,14.26,39950
1572972300000,14.25,14.255,14.19,14.24,9824
1572973200000,14.24,14.24,14.15,14.15,16776
1572974100000,14.16,14.23,14.16,14.17,9500
1572975000000,14.18,14.18,14.09,14.1,20442
1572975900000,14.1,14.1653,14.0801,14.16,15551
1572976800000,14.14,14.18,14.14,14.175,13427
1572977700000,14.1799,14.18,14.12,14.16,8160
1572978600000,14.1587,14.175,14.145,14.15,15744
1572979500000,14.155,14.17,14.11,14.165,13111
1572980400000,14.16,14.16,14.12,14.155,13909
1572981300000,14.16,14.18,14.155,14.1799,4191
1572982200000,14.1799,14.18,14.17,14.1799,8170
1572983100000,14.18,14.21,14.18,14.21,12272
1572984000000,14.21,14.29,14.2,14.28,12828
1572984900000,14.28,14.28,14.2,14.22,19807
1572985800000,14.22,14.23,14.185,14.19,19992
1572986700000,14.19,14.22,14.17,14.19,40931
1573050600000,14.15,14.15,13.7302,13.99,10442
1573051500000,14.0358,14.0358,13.85,13.97,7510
1573052400000,13.928,13.995,13.84,13.93,5411
1573053300000,13.9298,13.9298,13.774,13.774,4516
1573054200000,13.75,13.81,13.65,13.77,9116
1573055100000,13.81,13.81,13.71,13.71,1700
1573056000000,13.71,13.76,13.68,13.73,5912
1573056900000,13.71,13.75,13.7,13.74,2298
1573057800000,13.72,13.8,13.655,13.655,5400
1573058700000,13.67,13.72,13.5733,13.61,4379
1573059600000,13.66,13.67,13.64,13.65,7684
1573060500000,13.64,13.64,13.56,13.56,6033
1573061400000,13.57,13.57,13.515,13.52,11493
1573062300000,13.52,13.54,13.5,13.53,3016
1573063200000,13.53,13.535,13.43,13.45,4198
1573064100000,13.4568,13.495,13.45,13.46,2975
1573065000000,13.46,13.52,13.45,13.47,6676
1573065900000,13.48,13.5,13.455,13.48,3403
1573066800000,13.475,13.49,13.43,13.435,3879
1573067700000,13.43,13.465,13.42,13.45,7828
1573068600000,13.46,13.5,13.4564,13.48,2965
1573069500000,13.48,13.51,13.45,13.46,9800
1573070400000,13.465,13.48,13.435,13.47,7114
1573071300000,13.46,13.46,13.42,13.42,5363
1573072200000,13.42,13.59,13.3935,13.55,31600
1573073100000,13.55,13.55,13.485,13.52,25218
1573137000000,13.75,14.0,13.75,13.86,10003
1573137900000,13.82,13.83,13.71,13.83,9392
1573138800000,13.84,13.84,13.66,13.71,7295
1573139700000,13.74,13.89,13.71,13.86,8096
1573140600000,13.88,13.91,13.825,13.9085,3909
1573141500000,13.87,13.98,13.85,13.98,5701
1573142400000,13.98,14.02,13.92,14.0,7593
1573143300000,14.0,14.0,13.91,13.915,7557
1573144200000,13.94,13.9872,13.92,13.945,5003
1573145100000,13.93,13.93,13.792,13.85,7448
1573146000000,13.85,13.96,13.817,13.96,4740
1573146900000,13.955,13.96,13.87,13.88,8207
1573147800000,13.88,13.915,13.87,13.88,7160
1573148700000,13.89,13.91,13.87,13.89,6032
1573149600000,13.88,13.88,13.825,13.845,3196
1573150500000,13.86,13.86,13.8,13.8,3020
1573151400000,13.8,13.85,13.8,13.835,3446
1573152300000,13.85,13.85,13.77,13.77,9572
1573153200000,13.79,13.82,13.74,13.82,13560
1573154100000,13.82,13.85,13.81,13.82,3239
1573155000000,13.83,13.84,13.78,13.83,6345
1573155900000,13.81,13.83,13.785,13.7946,2831
1573156800000,13.79,13.81,13.73,13.74,8490
1573157700000,13.7452,13.755,13.7,13.73,7214
1573158600000,13.735,13.79,13.735,13.775,9980
1573159500000,13.77,13.97,13.77,13.88,58234
1573223400000,15.63,17.105,15.44,16.965,229919
1573224300000,16.97,17.03,16.55,16.63,129437
1573225200000,16.655,16.655,16.21,16.44,64302
1573226100000,16.445,16.63,16.27,16.32,86810
1573227000000,16.36,16.66,16.28,16.62,74995
1573227900000,16.65,16.71,16.46,16.54,41052
1573228800000,16.535,16.6,16.22,16.23,26185
1573229700000,16.25,16.25,16.058,16.195,38034
1573230600000,16.2,16.27,15.88,16.0168,32042
1573231500000,16.035,16.2,15.95,16.07,38137
1573232400000,16.1,16.24,16.01,16.05,69097
1573233300000,16.03,16.17,15.95,15.96,39578
1573234200000,15.97,16.46,15.97,16.31,123492
1573235100000,16.29,16.425,16.13,16.21,81364
1573236000000,16.21,16.43,16.21,16.38,27581
1573236900000,16.36,16.42,16.27,16.3,50317
1573237800000,16.28,16.28,16.16,16.16,36803
1573238700000,16.14,16.22,16.11,16.16,62768
1573239600000,16.16,16.325,16.16,16.245,11157
1573240500000,16.25,16.29,16.17,16.18,26417
1573241400000,16.18,16.22,16.11,16.11,15966
1573242300000,16.14,16.29,16.14,16.21,87271
1573243200000,16.21,16.22,16.18,16.2,20343
1573244100000,16.2,16.2,15.94,16.135,49220
1573245000000,16.14,16.23,16.11,16.16,91853
1573245900000,16.15,16.24,16.1,16.2,219592
1573482600000,16.02,16.18,15.92,16.1,15740
1573483500000,16.15,16.7,16.15,16.69,23595
1573484400000,16.665,16.665,16.334,16.36,19158
1573485300000,16.375,16.48,16.37,16.42,11375
1573486200000,16.39,16.43,16.24,16.35,37339
1573487100000,16.34,16.48,16.34,16.4,12564
1573488000000,16.42,16.42,16.3,16.3,19015
1573488900000,16.305,16.305,16.2,16.25,6936
1573489800000,16.23,16.3,16.21,16.3,7375
1573490700000,16.3,16.47,16.285,16.415,26900
1573491600000,16.425,16.455,16.29,16.36,26883
1573492500000,16.36,16.37,16.33,16.35,7317
1573493400000,16.35,16.37,16.33,16.365,7176
1573494300000,16.36,16.43,16.33,16.37,55190
1573495200000,16.38,16.43,16.33,16.3766,60169
1573496100000,16.375,16.38,16.315,16.32,18779
1573497000000,16.32,16.375,16.32,16.35,12217
1573497900000,16.35,16.37,16.31,16.35,22369
1573498800000,16.36,16.36,16.32,16.33,6030
1573499700000,16.32,16.32,16.29,16.3,6692
1573500600000,16.2853,16.335,16.25,16.335,15406
1573501500000,16.33,16.35,16.3,16.335,14855
1573502400000,16.335,16.43,16.31,16.41,57167
1573503300000,16.4,16.41,16.37,16.4,33048
1573504200000,16.4,16.4,16.275,16.275,42997
1573505100000,16.275,16.305,16.22,16.29,110600
1573569000000,16.36,16.41,16.05,16.1007,19153
1573569900000,16.13,16.18,16.035,16.035,6520
1573570800000,16.02,16.06,15.97,16.01,12136
1573571700000,16.025,16.07,15.98,16.05,8768
1573572600000,16.03,16.085,16.02,16.03,14526
1573573500000,16.0,16.05,15.97,15.99,5058
1573574400000,15.981,16.06,15.981,16.02,15858
1573575300000,16.01,16.035,15.8801,15.8801,3934
1573576200000,15.885,15.93,15.88,15.9,5318
1573577100000,15.905,15.905,15.83,15.85,4855
1573578000000,15.87,16.02,15.8495,15.995,4370
1573578900000,16.02,16.03,15.95,15.98,14086
1573579800000,16.0005,16.04,15.945,15.945,11378
1573580700000,15.92,16.0,15.89,15.98,6407
1573581600000,16.0,16.06,15.9701,16.025,10310
1573582500000,16.04,16.04,15.97,15.97,3132
1573583400000,15.98,16.01,15.96,16.0,5576
1573584300000,15.99,16.0,15.94,15.96,7944
1573585200000,15.95,15.95,15.8528,15.86,12259
1573586100000,15.86,15.885,15.79,15.7981,6026
1573587000000,15.81,15.85,15.79,15.79,10022
1573587900000,15.78,15.83,15.72,15.82,19495
1573588800000,15.82,15.89,15.82,15.87,14565
1573589700000,15.862,15.91,15.84,15.89,8232
1573590600000,15.885,15.92,15.86,15.87,21189
1573591500000,15.87,15.94,15.86,15.9,55612
1573655400000,15.68,15.7527,15.55,15.7349,9720
1573656300000,15.7684,15.97,15.7684,15.97,2605
1573657200000,15.95,15.99,15.9,15.91,3460
1573658100000,15.93,15.94,15.86,15.86,2158
1573659000000,15.88,15.95,15.79,15.91,10850
1573659900000,15.91,15.97,15.87,15.89,5071
1573660800000,15.92,15.94,15.85,15.915,4208
1573661700000,15.92,16.05,15.92,15.95,9463
1573662600000,15.94,15.995,15.81,15.995,19023
1573663500000,16.01,16.01,15.925,15.93,6964
1573664400000,15.93,15.95,15.87,15.905,3943
1573665300000,15.9061,15.95,15.9061,15.93,1563
1573666200000,15.925,15.99,15.91,15.91,8214
1573667100000,15.915,15.935,15.89,15.92,6225
1573668000000,15.925,15.94,15.865,15.87,14237
1573668900000,15.87,15.87,15.8,15.85,6736
1573669800000,15.845,15.85,15.81,15.84,4610
1573670700000,15.84,15.87,15.755,15.81,4616
1573671600000,15.77,15.77,15.7,15.7,3498
1573672500000,15.7,15.77,15.68,15.74,5022
1573673400000,15.71,15.78,15.71,15.76,5033
1573674300000,15.75,15.76,15.73,15.74,4758
1573675200000,15.7435,15.7435,15.67,15.69,7608
1573676100000,15.69,15.69,15.64,15.68,10135
1573677000000,15.69,15.7,15.57,15.63,19214
1573677900000,15.625,15.66,15.595,15.63,42665
1573741800000,15.66,15.92,15.66,15.88,5287
1573742700000,15.87,15.87,15.74,15.74,6050
1573743600000,15.7019,15.96,15.7019,15.96,13656
1573744500000,15.98,15.9857,15.9,15.91,8238
1573745400000,15.91,15.98,15.87,15.95,9522
1573746300000,15.97,15.99,15.94,15.94,2200
1573747200000,15.88,15.94,15.8427,15.92,6682
1573748100000,15.9022,15.95,15.79,15.88,19242
1573749000000,15.84,15.89,15.791,15.81,12074
1573749900000,15.8,15.84,15.78,15.84,3840
1573750800000,15.85,15.88,15.81,15.81,3482
1573751700000,15.81,15.81,15.73,15.75,9890
1573752600000,15.75,15.75,15.725,15.75,5317
1573753500000,15.74,15.74,15.68,15.7,4652
1573754400000,15.69,15.72,15.675,15.7,3997
1573755300000,15.69,15.705,15.66,15.665,5316
1573756200000,15.66,15.69,15.63,15.645,6243
1573757100000,15.645,15.655,15.6,15.64,10589
1573758000000,15.63,15.63,15.53,15.5402,12606
1573758900000,15.56,15.56,15.51,15.525,5795
1573759800000,15.51,15.54,15.47,15.49,9679
1573760700000,15.5,15.58,15.47,15.58,9072
1573761600000,15.5725,15.59,15.56,15.565,6008
1573762500000,15.565,15.57,15.5,15.515,16052
1573763400000,15.51,15.51,15.49,15.49,13348
1573764300000,15.49,15.6,15.485,15.58,51686
1573828200000,15.79,15.79,15.7558,15.78,9899
1573829100000,15.76,15.78,15.71,15.764,3967
1573830000000,15.7506,15.88,15.7506,15.84,15082
1573830900000,15.85,15.94,15.83,15.92,5426
1573831800000,15.93,15.93,15.86,15.86,3353
1573832700000,15.86,15.86,15.79,15.8,3829
1573833600000,15.81,15.93,15.72,15.795,18948
1573834500000,15.78,15.8,15.75,15.77,7926
1573835400000,15.78,15.82,15.76,15.79,28206
1573836300000,15.77,15.78,15.738,15.738,3200
1573837200000,15.74,15.79,15.74,15.755,5100
1573838100000,15.75,15.79,15.75,15.75,2008
1573839000000,15.75,15.78,15.72,15.78,6295
1573839900000,15.78,15.78,15.74,15.74,1517
1573840800000,15.741,15.78,15.741,15.78,1524
1573841700000,15.79,15.8,15.77,15.78,5480
1573842600000,15.8,15.8,15.74,15.74,1600
1573843500000,15.7369,15.78,15.73,15.75,5476
1573844400000,15.73,15.76,15.725,15.76,6201
1573845300000,15.75,15.75,15.7171,15.72,3232
1573846200000,15.72,15.72,15.66,15.7,5293
1573847100000,15.7,15.73,15.66,15.68,6049
1573848000000,15.67,15.7,15.66,15.67,3476
1573848900000,15.665,15.665,15.61,15.61,4789
1573849800000,15.6,15.65,15.57,15.63,12747
1573850700000,15.64,15.65,15.54,15.56,48456
1574087400000,15.38,15.38,15.14,15.235,13283
1574088300000,15.235,15.25,15.15,15.24,16147
1574089200000,15.25,15.34,15.25,15.25,18123
1574090100000,15.265,15.35,15.21,15.33,8911
1574091000000,15.35,15.395,15.29,15.29,9131
1574091900000,15.29,15.37,15.29,15.32,13252
1574092800000,15.34,15.37,15.315,15.37,3823
1574093700000,15.37,15.39,15.3,15.37,3527
1574094600000,15.39,15.39,15.33,15.335,4732
1574095500000,15.345,15.35,15.325,15.33,2227
1574096400000,15.36,15.36,15.32,15.33,10492
1574097300000,15.35,15.4,15.34,15.385,4493
1574098200000,15.382,15.44,15.33,15.35,3365
1574099100000,15.35,15.35,15.31,15.31,1266
1574100000000,15.34,15.35,15.31,15.32,7088
1574100900000,15.339,15.35,15.31,15.35,3432
1574101800000,15.36,15.38,15.29,15.3,2232
1574102700000,15.3,15.34,15.3,15.34,4548
1574103600000,15.34,15.37,15.33,15.37,19305
1574104500000,15.37,15.403,15.37,15.37,4421
1574105400000,15.38,15.39,15.345,15.38,9854
1574106300000,15.38,15.42,15.38,15.385,2900
1574107200000,15.37,15.3941,15.35,15.358,4975
1574108100000,15.35,15.36,15.31,15.35,14406
1574109000000,15.35,15.35,15.31,15.34,5796
1574109900000,15.33,15.338,15.255,15.2863,18250
1574173800000,15.39,15.49,15.339,15.43,6693
1574174700000,15.44,15.52,15.4,15.45,6598
1574175600000,15.44,15.51,15.37,15.44,6800
1574176500000,15.48,15.54,15.44,15.5,7268
1574177400000,15.5,15.52,15.44,15.46,4610
1574178300000,15.45,15.46,15.32,15.37,5313
1574179200000,15.38,15.4,15.36,15.38,3425
1574180100000,15.39,15.43,15.34,15.35,3600
1574181000000,15.36,15.49,15.35,15.43,4600
1574181900000,15.41,15.47,15.35,15.445,3400
1574182800000,15.47,15.47,15.37,15.38,3385
1574183700000,15.41,15.41,15.19,15.24,109496
1574184600000,15.23,15.23,15.0,15.02,145437
1574185500000,15.03,15.175,15.01,15.15,37641
1574186400000,15.15,15.23,15.15,15.23,5200
1574187300000,15.26,15.27,15.15,15.15,9099
1574188200000,15.15,15.2,15.15,15.175,5413
1574189100000,15.17,15.21,15.17,15.21,3144
1574190000000,15.24,15.28,15.14,15.14,5656
1574190900000,15.15,15.22,15.15,15.18,5400
1574191800000,15.17,15.24,15.17,15.225,4600
1574192700000,15.21,15.26,15.17,15.17,5300
1574193600000,15.17,15.26,15.17,15.24,11572
1574194500000,15.24,15.245,15.21,15.21,10700
1574195400000,15.22,15.24,15.19,15.22,15345
1574196300000,15.21,15.23,15.14,15.14,33580
1574260200000,14.95,15.09,14.915,14.96,6160
1574261100000,14.93,14.96,14.85,14.93,5770
1574262000000,14.91,14.955,14.875,14.875,6276
1574262900000,14.84,14.89,14.82,14.88,3300
1574263800000,14.91,15.08,14.91,14.97,4573
1574264700000,14.985,15.18,14.985,15.14,8210
1574265600000,15.14,15.22,15.12,15.14,5956
1574266500000,15.13,15.2,15.13,15.2,2600
1574267400000,15.18,15.2,15.15,15.17,3578
1574268300000,15.18,15.25,15.16,15.18,5534
