datetime,open,high,low,close,volume
1572015600000,26.822,27.456,26.8,27.37,121976
1572016500000,27.4099,27.59,27.35,27.49,37822
1572017400000,27.47,27.65,27.36,27.42,45874
1572018300000,27.41,27.51,27.2,27.505,45517
1572019200000,27.5125,27.6898,27.5,27.61,31058
1572020100000,27.61,27.61,27.4,27.44,24949
1572021000000,27.4474,27.45,27.32,27.45,16809
1572021900000,27.45,27.78,27.435,27.6901,99833
1572022800000,27.7097,27.97,27.6611,27.9574,78596
1572023700000,27.987,28.0,27.89,27.89,53493
1572024600000,27.885,27.934,27.73,27.9046,20743
1572025500000,27.92,28.0799,27.8712,27.99,49283
1572026400000,28.0,28.0599,27.79,27.87,45504
1572027300000,27.85,27.87,27.7476,27.79,14042
1572028200000,27.78,27.9,27.74,27.88,17899
1572029100000,27.875,27.99,27.875,27.91,23968
1572030000000,27.89,28.0,27.88,27.97,14694
1572030900000,27.98,28.215,27.96,28.2,31003
1572031800000,28.2,28.3,28.18,28.22,57010
1572032700000,28.21,28.2399,28.02,28.03,185413
1572269400000,28.0,28.06,27.5,28.06,158596
1572270300000,28.01,28.28,28.01,28.185,36645
1572271200000,28.17,28.24,28.1,28.15,29950
1572272100000,28.19,28.46,28.1127,28.42,33425
1572273000000,28.41,28.46,28.25,28.2694,30545
1572273900000,28.29,28.31,28.13,28.17,20862
1572274800000,28.1759,28.19,27.9,27.9989,59174
1572275700000,27.995,28.22,27.96,28.12,38467
1572276600000,28.13,28.24,28.0,28.18,55275
1572277500000,28.2,28.42,28.15,28.39,83417
1572278400000,28.4,28.4,28.2901,28.35,12774
1572279300000,28.37,28.4351,28.25,28.42,19853
1572280200000,28.4,28.42,28.34,28.41,7933
1572281100000,28.4098,28.42,28.2827,28.3,8440
1572282000000,28.279,28.33,28.2,28.255,24373
1572282900000,28.27,28.39,28.26,28.37,8505
1572283800000,28.37,28.4439,28.32,28.41,17661
1572284700000,28.395,28.48,28.37,28.45,20919
1572285600000,28.46,28.47,28.38,28.39,12157
1572286500000,28.39,28.44,28.39,28.41,15845
1572287400000,28.4,28.48,28.4,28.47,16072
1572288300000,28.48,28.7,28.4799,28.57,45184
1572289200000,28.56,28.6487,28.55,28.57,16721
1572290100000,28.59,28.64,28.5382,28.62,19181
1572291000000,28.6101,28.7,28.57,28.64,37328
1572291900000,28.64,28.64,28.4248,28.49,59020
1572355800000,28.46,28.67,28.3109,28.395,93834
1572356700000,28.39,28.57,28.38,28.43,24709
1572357600000,28.42,28.48,28.13,28.23,47455
1572358500000,28.235,28.2481,27.8398,27.9,35973
1572359400000,27.91,28.0,27.8,27.9,57102
1572360300000,27.8902,27.8926,27.61,27.73,26106
1572361200000,27.7101,27.86,27.68,27.75,18837
1572362100000,27.745,27.79,27.51,27.54,35146
1572363000000,27.53,27.72,27.5,27.535,33912
1572363900000,27.525,27.84,27.525,27.78,11500
1572364800000,27.78,27.83,27.69,27.76,5010
1572365700000,27.75,27.915,27.75,27.85,8703
1572366600000,27.88,27.91,27.795,27.88,6512
1572367500000,27.86,27.87,27.76,27.79,6203
1572368400000,27.79,27.88,27.74,27.87,13171
1572369300000,27.88,27.9,27.81,27.85,2800
1572370200000,27.87,27.9,27.8,27.8151,6294
1572371100000,27.82,27.86,27.7,27.7091,22234
1572372000000,27.68,27.702,27.55,27.59,18538
1572372900000,27.595,27.6148,27.54,27.58,8972
1572373800000,27.59,27.66,27.48,27.66,12255
1572374700000,27.66,27.7036,27.57,27.57,9335
1572375600000,27.575,27.62,27.53,27.61,51530
1572376500000,27.6,27.67,27.51,27.525,13135
1572377400000,27.51,27.575,27.51,27.565,27206
1572378300000,27.565,27.63,27.54,27.62,65434
1572442200000,27.52,27.72,27.52,27.66,18815
1572443100000,27.66,27.7614,27.5,27.6353,11536
1572444000000,27.6,27.82,27.58,27.75,6365
1572444900000,27.755,27.8,27.63,27.76,13042
1572445800000,27.74,27.76,27.59,27.63,9420
1572446700000,27.6,27.75,27.6,27.716,8066
1572447600000,27.72,27.75,27.58,27.75,15151
1572448500000,27.735,27.765,27.6301,27.65,11134
1572449400000,27.65,27.65,27.52,27.53,8565
1572450300000,27.53,27.62,27.525,27.59,5380
1572451200000,27.6,27.68,27.55,27.57,13423
1572452100000,27.52,27.54,27.36,27.435,11396
1572453000000,27.46,27.5699,27.45,27.55,4053
1572453900000,27.54,27.55,27.47,27.55,6217
1572454800000,27.59,27.63,27.54,27.55,5902
1572455700000,27.56,27.5699,27.44,27.47,4890
1572456600000,27.47,27.47,27.39,27.47,5950
1572457500000,27.46,27.46,27.2604,27.3143,20660
1572458400000,27.29,27.29,27.0646,27.14,35634
1572459300000,27.14,27.475,27.14,27.45,20091
1572460200000,27.445,27.46,27.33,27.435,11602
1572461100000,27.43,27.47,27.3333,27.345,13953
1572462000000,27.35,27.4056,27.32,27.33,25089
1572462900000,27.35,27.36,27.32,27.34,19036
1572463800000,27.35,27.3864,27.3363,27.35,22466
1572464700000,27.34,27.52,27.34,27.48,65355
1572528600000,27.28,27.42,26.92,26.935,27860
1572529500000,26.986,27.2,26.83,27.2,29354
1572530400000,27.11,27.2,26.96,26.965,15973
1572531300000,26.94,27.035,26.84,27.035,14112
1572532200000,27.02,27.15,26.9568,27.06,15001
1572533100000,27.1,27.19,27.0312,27.18,6701
1572534000000,27.21,27.32,27.1931,27.22,10044
1572534900000,27.23,27.2761,27.21,27.27,10548
1572535800000,27.3,27.52,27.3,27.51,27298
1572536700000,27.5066,27.54,27.45,27.46,7690
1572537600000,27.46,27.5,27.4,27.4,5608
1572538500000,27.39,27.44,27.38,27.4069,5158
1572539400000,27.4146,27.48,27.39,27.48,10200
1572540300000,27.47,27.51,27.43,27.46,8825
1572541200000,27.45,27.48,27.37,27.37,9186
1572542100000,27.385,27.5,27.385,27.46,4133
1572543000000,27.51,27.55,27.4996,27.52,4590
1572543900000,27.528,27.59,27.51,27.51,10687
1572544800000,27.5,27.55,27.47,27.515,11455
1572545700000,27.52,27.55,27.51,27.54,3368
1572546600000,27.54,27.6498,27.54,27.6498,11203
1572547500000,27.65,27.8,27.65,27.76,14722
1572548400000,27.77,27.795,27.74,27.785,16159
1572549300000,27.78,27.8635,27.78,27.793,17627
1572550200000,27.79,27.8,27.685,27.7,20219
1572551100000,27.685,27.85,27.68,27.815,57786
1572615000000,28.05,28.065,27.6,28.065,19534
1572615900000,28.1,28.2,28.0101,28.16,12731
1572616800000,28.115,28.3,28.0501,28.28,20044
1572617700000,28.285,28.285,28.16,28.215,17141
1572618600000,28.22,28.43,28.2,28.43,13922
1572619500000,28.46,28.68,28.39,28.43,33159
1572620400000,28.45,28.61,28.35,28.61,11534
1572621300000,28.593,28.75,28.57,28.62,23856
1572622200000,28.665,28.72,28.33,28.36,29809
1572623100000,28.3786,28.8,28.3786,28.72,45722
1572624000000,28.7,28.82,28.6767,28.775,38370
1572624900000,28.76,28.78,28.65,28.74,16244
1572625800000,28.7655,28.78,28.688,28.77,10699
1572626700000,28.78,28.81,28.59,28.61,16864
1572627600000,28.65,28.71,28.58,28.7,12294
1572628500000,28.72,28.79,28.7,28.74,11265
1572629400000,28.74,28.77,28.68,28.745,9407
1572630300000,28.74,28.8004,28.73,28.79,11470
1572631200000,28.79,28.79,28.6597,28.73,12767
1572632100000,28.72,28.74,28.66,28.7,7800
1572633000000,28.715,28.835,28.7,28.83,10703
1572633900000,28.84,28.87,28.77,28.79,11979
1572634800000,28.7891,28.84,28.77,28.816,11485
1572635700000,28.81,28.84,28.75,28.81,19989
1572636600000,28.8,28.84,28.78,28.84,22899
1572637500000,28.84,28.94,28.8,28.89,65865
1572877800000,29.2,29.25,28.705,28.8974,67176
1572878700000,28.89,28.98,28.63,28.93,20383
1572879600000,28.93,28.95,28.85,28.88,27481
1572880500000,28.9,28.95,28.79,28.795,17361
1572881400000,28.81,28.8544,28.73,28.8544,14653
1572882300000,28.83,28.94,28.82,28.86,12534
1572883200000,28.82,28.92,28.7917,28.83,9617
1572884100000,28.83,28.98,28.8202,28.94,16053
1572885000000,28.93,29.0,28.9,28.925,15254
1572885900000,28.93,29.0,28.88,28.88,14501
1572886800000,28.874,28.9104,28.874,28.895,8750
1572887700000,28.9,28.98,28.88,28.975,11884
1572888600000,28.99,29.05,28.9499,29.05,5817
1572889500000,29.05,29.06,28.99,29.03,7615
1572890400000,29.05,29.1,28.99,29.085,9918
1572891300000,29.07,29.1441,29.03,29.03,11163
1572892200000,29.05,29.11,29.035,29.1,7834
1572893100000,29.11,29.16,29.095,29.13,6500
1572894000000,29.12,29.15,29.025,29.025,7375
1572894900000,29.04,29.15,29.04,29.15,9062
1572895800000,29.139,29.205,29.13,29.185,9875
1572896700000,29.17,29.24,29.12,29.13,11187
1572897600000,29.15,29.19,29.06,29.075,8412
1572898500000,29.0601,29.09,29.01,29.07,14785
1572899400000,29.07,29.09,29.03,29.06,10334
1572900300000,29.065,29.24,29.06,29.1,74591
1572964200000,29.14,29.19,28.88,28.9354,28709
1572965100000,29.015,29.1,28.97,29.01,14848
1572966000000,29.02,29.35,29.0072,29.075,16811
1572966900000,29.07,29.12,28.99,29.0304,9377
1572967800000,29.07,29.17,29.05,29.17,10739
1572968700000,29.17,29.4,29.155,29.39,25486
1572969600000,29.38,29.62,29.38,29.5403,22007
1572970500000,29.55,29.56,29.32,29.45,11580
1572971400000,29.455,29.5,29.37,29.46,10383
1572972300000,29.46,29.47,29.32,29.32,9534
1572973200000,29.33,29.4,29.33,29.36,5250
1572974100000,29.36,29.4714,29.33,29.35,10726
1572975000000,29.36,29.395,29.32,29.36,6322
1572975900000,29.35,29.399,29.32,29.35,8003
1572976800000,29.34,29.37,29.23,29.28,16396
1572977700000,29.3,29.3,29.24,29.24,5822
1572978600000,29.22,29.29,29.22,29.24,19943
1572979500000,29.24,29.33,29.24,29.32,9570
1572980400000,29.32,29.32,29.28,29.3,7888
1572981300000,29.29,29.38,29.24,29.32,20800
1572982200000,29.34,29.35,29.21,29.21,9506
1572983100000,29.23,29.23,28.96,28.96,21885
1572984000000,28.97,29.1,28.95,29.09,42118
1572984900000,29.09,29.135,29.045,29.09,43386
1572985800000,29.105,29.125,29.04,29.05,25194
1572986700000,29.05,29.06,28.96,29.0,53310
1573050600000,29.08,29.2754,28.81,28.875,11827
1573051500000,28.86,29.03,28.82,28.99,10457
1573052400000,29.01,29.01,28.87,28.94,5001
1573053300000,28.94,29.24,28.86,29.21,16350
1573054200000,29.18,29.24,29.06,29.24,7358
1573055100000,29.24,29.24,29.11,29.135,4176
1573056000000,29.17,29.26,29.16,29.24,7127
1573056900000,29.26,29.37,29.26,29.29,5134
1573057800000,29.34,29.35,29.12,29.12,10973
1573058700000,29.08,29.18,29.0008,29.1127,6178
1573059600000,29.11,29.208,29.02,29.06,36930
1573060500000,29.03,29.17,28.97,28.97,43761
1573061400000,28.95,28.98,28.84,28.84,6041
1573062300000,28.85,28.8668,28.62,28.7,16647
1573063200000,28.7,28.78,28.65,28.71,6900
1573064100000,28.72,28.78,28.68,28.72,10535
1573065000000,28.72,28.74,28.51,28.56,18599
1573065900000,28.62,28.81,28.615,28.71,13265
1573066800000,28.74,28.79,28.735,28.76,8074
1573067700000,28.765,28.78,28.6642,28.68,7508
1573068600000,28.6796,28.69,28.58,28.63,15851
1573069500000,28.64,28.8575,28.64,28.78,9219
1573070400000,28.78,28.8399,28.7,28.735,19107
1573071300000,28.72,28.74,28.64,28.645,10134
1573072200000,28.65,28.676,28.59,28.65,16958
1573073100000,28.68,28.68,28.46,28.57,49745
1573137000000,28.13,28.5,25.77,28.12,177675
1573137900000,28.08,28.91,28.04,28.385,48094
1573138800000,28.2,28.675,27.6306,28.53,48738
1573139700000,28.49,28.525,28.27,28.28,10366
1573140600000,28.2883,29.0,28.23,28.88,21620
1573141500000,28.88,29.15,28.88,29.08,19433
1573142400000,29.07,29.38,29.01,29.18,39653
1573143300000,29.18,29.29,28.77,29.02,49170
1573144200000,29.03,29.05,28.43,28.99,40171
1573145100000,28.95,28.99,28.77,28.8435,19274
1573146000000,28.86,28.95,28.61,28.95,6749
1573146900000,28.99,29.0,28.85,28.91,15950
1573147800000,28.91,28.91,28.82,28.85,5123
1573148700000,28.83,29.01,28.82,28.92,13079
1573149600000,28.925,28.925,28.7701,28.86,5028
1573150500000,28.83,28.83,28.62,28.75,8164
1573151400000,28.73,28.8999,28.73,28.87,6493
1573152300000,28.88,28.94,28.85,28.88,13171
1573153200000,28.8764,28.8764,28.63,28.73,9344
1573154100000,28.75,28.78,28.69,28.71,5300
1573155000000,28.73,28.83,28.7,28.755,6250
1573155900000,28.73,28.745,28.61,28.635,10502
1573156800000,28.64,28.64,28.56,28.58,9466
1573157700000,28.55,28.55,28.17,28.19,43433
1573158600000,28.2,28.365,28.16,28.23,19070
1573159500000,28.24,28.4,28.22,28.39,67446
1573223400000,28.5,29.1352,28.34,29.07,22958
1573224300000,29.04,29.6,29.03,29.041,29599
1573225200000,29.005,29.29,28.86,29.29,16521
1573226100000,29.25,29.42,29.22,29.41,13936
1573227000000,29.425,29.48,29.28,29.48,27504
1573227900000,29.48,29.48,29.16,29.22,23963
1573228800000,29.22,29.44,29.17,29.44,29264
1573229700000,29.46,29.62,29.44,29.59,27652
1573230600000,29.55,29.5699,29.38,29.405,12592
1573231500000,29.4,29.47,29.36,29.36,19354
1573232400000,29.4,29.52,29.22,29.39,35180
1573233300000,29.38,29.39,29.29,29.33,9988
1573234200000,29.3287,29.35,29.27,29.28,9144
1573235100000,29.25,29.32,29.23,29.2872,8870
1573236000000,29.29,29.29,29.22,29.23,6889
1573236900000,29.235,29.43,29.235,29.42,24684
1573237800000,29.39,29.44,29.36,29.42,6500
1573238700000,29.42,29.57,29.42,29.54,8987
1573239600000,29.54,29.59,29.51,29.52,8500
1573240500000,29.5,29.5893,29.45,29.5893,6899
1573241400000,29.57,29.62,29.5148,29.6,11471
1573242300000,29.6,29.64,29.5601,29.63,12003
1573243200000,29.62,29.66,29.59,29.66,22246
1573244100000,29.66,29.68,29.59,29.62,11570
1573245000000,29.62,29.62,29.5,29.505,15500
1573245900000,29.505,29.53,29.44,29.5,52306
1573482600000,28.98,29.4939,28.5175,29.33,39458
1573483500000,29.2,29.5,29.2,29.32,7810
1573484400000,29.385,29.385,29.08,29.09,12025
1573485300000,29.05,29.255,29.05,29.16,10949
1573486200000,29.18,29.345,29.15,29.345,8497
1573487100000,29.33,29.375,29.24,29.24,8197
1573488000000,29.265,29.265,29.19,29.235,4590
1573488900000,29.24,29.24,29.0,29.0,7415
1573489800000,28.99,29.09,28.95,28.95,8926
1573490700000,28.93,28.9752,28.85,28.9752,4754
1573491600000,28.972,29.0091,28.9128,28.94,6970
1573492500000,28.98,29.06,28.97,29.03,8080
1573493400000,29.04,29.1,28.98,29.04,21713
1573494300000,29.045,29.07,28.95,28.98,12806
1573495200000,28.98,29.0,28.94,28.97,7059
1573496100000,28.975,29.02,28.96,29.01,13183
1573497000000,29.01,29.05,28.9807,29.05,25898
1573497900000,29.05,29.05,28.98,29.03,15540
1573498800000,29.04,29.04,28.95,28.97,9030
1573499700000,28.975,28.98,28.925,28.9667,12229
1573500600000,28.975,29.02,28.96,28.99,5403
1573501500000,29.03,29.1,28.99,28.99,18535
1573502400000,28.99,29.005,28.96,29.0036,11063
1573503300000,29.005,29.005,28.84,28.85,12700
1573504200000,28.85,28.86,28.81,28.85,13480
1573505100000,28.84,28.895,28.73,28.82,82819
1573569000000,28.73,29.28,28.66,29.27,22325
1573569900000,29.12,29.25,29.02,29.12,4047
1573570800000,29.075,29.19,28.986,28.986,13260
1573571700000,29.0,29.17,28.89,29.17,8820
1573572600000,29.2,29.23,28.85,28.85,12519
1573573500000,28.908,29.01,28.84,28.86,13244
1573574400000,28.85,28.87,28.72,28.83,10295
1573575300000,28.8,28.825,28.67,28.705,13743
1573576200000,28.73,28.769,28.69,28.69,4500
1573577100000,28.71,28.71,28.53,28.5651,8018
1573578000000,28.565,28.67,28.41,28.42,15606
1573578900000,28.43,28.48,28.41,28.46,4626
1573579800000,28.45,28.565,28.45,28.46,7339
1573580700000,28.45,28.51,28.41,28.42,8356
1573581600000,28.435,28.555,28.42,28.54,4968
1573582500000,28.555,28.58,28.46,28.51,4952
1573583400000,28.519,28.52,28.45,28.5,5742
1573584300000,28.5,28.575,28.48,28.49,4600
1573585200000,28.495,28.495,28.32,28.395,14829
1573586100000,28.38,28.49,28.365,28.47,9431
1573587000000,28.47,28.57,28.4224,28.43,16932
1573587900000,28.435,28.435,28.36,28.42,11725
1573588800000,28.4,28.42,28.31,28.31,7568
1573589700000,28.325,28.325,28.17,28.31,47591
1573590600000,28.28,28.39,28.27,28.378,14900
1573591500000,28.37,28.42,28.27,28.32,45161
1573655400000,28.24,28.24,27.5867,27.935,53067
1573656300000,27.9,28.12,27.81,27.96,18468
1573657200000,27.97,27.97,27.71,27.767,28296
1573658100000,27.78,27.83,27.62,27.6662,18939
1573659000000,27.65,27.68,27.46,27.642,42670
1573659900000,27.61,27.68,27.2,27.3,66882
1573660800000,27.31,27.5274,27.3,27.45,37696
1573661700000,27.49,27.6,27.415,27.42,18085
1573662600000,27.42,27.6398,27.36,27.63,22919
1573663500000,27.63,27.71,27.58,27.7009,8965
1573664400000,27.702,27.8,27.62,27.66,18686
1573665300000,27.67,27.82,27.67,27.75,11648
1573666200000,27.745,27.87,27.68,27.77,13903
1573667100000,27.7638,27.8,27.72,27.75,11336
1573668000000,27.74,27.74,27.654,27.67,9345
1573668900000,27.68,27.7179,27.655,27.7,4801
1573669800000,27.71,27.78,27.634,27.68,24452
1573670700000,27.69,27.69,27.41,27.435,22762
1573671600000,27.435,27.48,27.37,27.48,21552
1573672500000,27.49,27.6,27.45,27.59,8850
1573673400000,27.6122,27.6416,27.58,27.5847,11481
1573674300000,27.604,27.67,27.58,27.65,8994
1573675200000,27.64,27.64,27.57,27.57,11037
1573676100000,27.56,27.63,27.51,27.61,17185
1573677000000,27.6,27.71,27.6,27.67,26900
1573677900000,27.67,27.67,27.55,27.55,119578
1573741800000,27.42,27.68,27.3412,27.42,8302
1573742700000,27.45,27.52,26.88,27.03,39016
1573743600000,27.075,27.1065,26.6506,26.81,40902
1573744500000,26.79,27.1199,26.71,26.9312,34197
1573745400000,26.975,27.01,26.76,26.8024,18293
1573746300000,26.8,26.91,26.76,26.76,19243
1573747200000,26.77,27.0,26.77,26.99,10239
1573748100000,26.99,27.11,26.92,27.02,17702
1573749000000,27.03,27.1899,26.98,26.98,24400
1573749900000,27.0,27.0272,26.9,26.9,10574
1573750800000,26.86,26.955,26.81,26.94,12328
1573751700000,26.93,26.93,26.81,26.82,10629
1573752600000,26.83,26.9046,26.78,26.86,9769
1573753500000,26.87,26.88,26.82,26.84,4500
1573754400000,26.85,26.87,26.8,26.81,6576
1573755300000,26.8,26.9,26.8,26.86,8799
1573756200000,26.87,26.97,26.87,26.88,5565
1573757100000,26.88,26.911,26.76,26.76,14900
1573758000000,26.76,26.76,26.68,26.73,21139
1573758900000,26.74,26.78,26.74,26.76,8799
1573759800000,26.79,26.79,26.7,26.74,10734
1573760700000,26.75,26.79,26.67,26.68,14408
1573761600000,26.69,26.74,26.6401,26.685,12487
1573762500000,26.68,26.74,26.68,26.71,13694
1573763400000,26.71,26.86,26.71,26.86,14076
1573764300000,26.88,26.88,26.76,26.83,50295
1573828200000,27.09,27.09,26.84,27.01,21413
1573829100000,26.97,27.05,26.93,26.965,8601
1573830000000,26.965,27.015,26.87,26.91,13323
1573830900000,26.91,27.01,26.88,26.905,8090
1573831800000,26.91,26.9502,26.87,26.8751,5350
1573832700000,26.859,26.88,26.7,26.71,10858
1573833600000,26.71,26.8,26.66,26.795,12071
1573834500000,26.8025,26.86,26.755,26.82,12991
1573835400000,26.84,26.88,26.65,26.69,28247
1573836300000,26.71,26.77,26.6,26.755,25741
1573837200000,26.755,26.78,26.73,26.7411,11817
1573838100000,26.73,26.7516,26.6299,26.63,8656
1573839000000,26.615,26.67,26.6001,26.66,7936
1573839900000,26.67,26.7186,26.65,26.67,12561
1573840800000,26.665,26.76,26.665,26.71,17140
1573841700000,26.69,26.74,26.66,26.71,15972
1573842600000,26.71,26.7399,26.54,26.56,15051
1573843500000,26.56,26.56,26.48,26.505,39618
1573844400000,26.505,26.69,26.46,26.68,32072
1573845300000,26.7,26.72,26.65,26.66,13979
1573846200000,26.665,26.7,26.6,26.66,11367
1573847100000,26.66,26.67,26.625,26.63,5250
1573848000000,26.64,26.71,26.63,26.6568,23356
1573848900000,26.65,26.65,26.5442,26.6,13730
1573849800000,26.6,26.65,26.58,26.605,18994
1573850700000,26.61,26.7,26.58,26.66,54789
1574087400000,27.06,27.23,26.84,26.87,15462
1574088300000,26.9056,27.04,26.9,26.98,6638
1574089200000,26.98,27.04,26.651,26.66,33748
1574090100000,26.67,26.67,26.44,26.46,12148
1574091000000,26.44,26.516,26.4,26.475,8898
1574091900000,26.5,26.53,26.465,26.47,8916
1574092800000,26.4503,26.5399,26.4,26.515,13277
1574093700000,26.52,26.5501,26.49,26.5,14716
1574094600000,26.5,26.51,26.42,26.49,7604
1574095500000,26.52,26.525,26.38,26.42,14187
1574096400000,26.43,26.48,26.39,26.46,9963
1574097300000,26.5,26.51,26.47,26.48,13984
1574098200000,26.49,26.5277,26.46,26.4991,20174
1574099100000,26.495,26.52,26.44,26.51,10120
1574100000000,26.5,26.525,26.44,26.44,25600
1574100900000,26.44,26.46,26.39,26.42,5260
1574101800000,26.435,26.52,26.42,26.5,9200
1574102700000,26.49,26.51,26.46,26.49,8097
1574103600000,26.49,26.73,26.49,26.69,26452
1574104500000,26.69,26.85,26.69,26.85,15050
1574105400000,26.825,26.88,26.79,26.88,13208
1574106300000,26.875,26.9,26.81,26.85,11334
1574107200000,26.84,26.93,26.75,26.775,17819
1574108100000,26.74,26.9064,26.71,26.885,9310
1574109000000,26.9,27.005,26.9,26.985,18526
1574109900000,26.985,26.99,26.89,26.93,67843
1574173800000,27.07,27.69,27.03,27.6,20625
1574174700000,27.61,27.64,27.3437,27.3437,8708
1574175600000,27.4,27.4,27.17,27.18,9300
1574176500000,27.18,27.35,27.11,27.335,6570
1574177400000,27.36,27.36,27.15,27.215,12803
1574178300000,27.24,27.25,27.0,27.115,8190
1574179200000,27.12,27.15,27.05,27.15,6928
1574180100000,27.14,27.17,27.03,27.13,16889
1574181000000,27.13,27.27,27.12,27.27,4554
1574181900000,27.255,27.2662,27.22,27.25,5900
1574182800000,27.26,27.37,27.26,27.28,8100
1574183700000,27.26,27.3218,27.255,27.265,5847
1574184600000,27.26,27.34,27.26,27.34,4822
1574185500000,27.32,27.37,27.25,27.26,20194
1574186400000,27.24,27.265,27.2,27.23,6720
1574187300000,27.21,27.28,27.21,27.26,4300
1574188200000,27.28,27.28,27.19,27.1969,6475
1574189100000,27.22,27.22,27.19,27.2,3170
1574190000000,27.205,27.28,27.18,27.2,15300
1574190900000,27.195,27.3,27.185,27.292,6135
1574191800000,27.3,27.375,27.28,27.34,22383
1574192700000,27.3448,27.37,27.33,27.36,8216
1574193600000,27.35,27.37,27.29,27.3194,18949
