datetime,open,high,low,close,volume
1572022800000,17.0,17.04,16.85,16.885,24454
1572023700000,16.88,16.89,16.82,16.84,5000
1572024600000,16.84,16.84,16.78,16.81,4200
1572025500000,16.815,16.83,16.66,16.72,12525
1572026400000,16.72,16.77,16.67,16.72,14280
1572027300000,16.725,16.745,16.69,16.715,6100
1572028200000,16.7,16.725,16.7,16.71,2600
1572029100000,16.71,16.75,16.69,16.7,9238
1572030000000,16.705,16.71,16.685,16.71,4800
1572030900000,16.71,16.725,16.67,16.69,25586
1572031800000,16.7,16.85,16.7,16.84,16010
1572032700000,16.84,16.89,16.79,16.87,44672
1572269400000,16.86,17.03,16.86,16.93,25553
1572270300000,16.92,16.94,16.84,16.875,18713
1572271200000,16.88,16.99,16.88,16.97,3300
1572272100000,16.96,16.98,16.95,16.975,4900
1572273000000,16.97,16.97,16.9,16.92,5600
1572273900000,16.9,16.935,16.85,16.855,10160
1572274800000,16.88,16.915,16.83,16.915,6792
1572275700000,16.9,16.91,16.82,16.82,4222
1572276600000,16.83,16.83,16.77,16.8,2400
1572277500000,16.78,16.78,16.68,16.72,23093
1572278400000,16.705,16.76,16.7,16.76,3400
1572279300000,16.76,16.82,16.74,16.82,1400
1572280200000,16.835,16.835,16.68,16.71,15481
1572281100000,16.71,16.73,16.66,16.675,1300
1572282000000,16.69,16.69,16.63,16.63,9517
1572282900000,16.62,16.65,16.61,16.64,9696
1572283800000,16.635,16.64,16.59,16.595,2500
1572284700000,16.595,16.64,16.59,16.62,5535
1572285600000,16.62,16.65,16.62,16.63,2400
1572286500000,16.63,16.715,16.63,16.715,16676
1572287400000,16.71,16.735,16.7,16.735,1744
1572288300000,16.76,16.78,16.74,16.775,4841
1572289200000,16.77,16.77,16.75,16.76,5332
1572290100000,16.755,16.77,16.74,16.745,3300
1572291000000,16.75,16.76,16.72,16.73,7578
1572291900000,16.73,16.78,16.69,16.78,34472
1572355800000,16.75,16.825,16.7023,16.825,9018
1572356700000,16.83,16.855,16.65,16.69,12237
1572357600000,16.67,16.675,16.59,16.59,1800
1572358500000,16.605,16.67,16.59,16.67,1500
1572359400000,16.67,16.68,16.62,16.665,5664
1572360300000,16.65,16.745,16.62,16.745,30356
1572361200000,16.745,16.84,16.745,16.82,1804
1572362100000,16.855,16.925,16.855,16.925,3417
1572363000000,16.925,16.99,16.925,16.95,4674
1572363900000,16.95,17.03,16.93,16.98,3828
1572364800000,17.02,17.065,16.97,16.97,5014
1572365700000,16.98,17.04,16.97,17.02,2992
1572366600000,17.02,17.02,16.92,16.92,3703
1572367500000,16.93,16.975,16.93,16.97,1700
1572368400000,16.99,16.99,16.93,16.95,11611
1572369300000,16.94,16.961,16.92,16.935,3648
1572370200000,16.94,16.97,16.935,16.97,1863
1572371100000,16.99,17.0,16.95,16.98,3800
1572372000000,16.97,17.005,16.94,17.005,3772
1572372900000,17.02,17.02,17.0,17.0,721
1572373800000,17.01,17.06,17.01,17.03,4845
1572374700000,17.04,17.05,16.95,16.97,7356
1572375600000,16.97,16.99,16.94,16.94,2000
1572376500000,16.945,16.97,16.945,16.965,6580
1572377400000,16.965,16.965,16.86,16.86,12913
1572378300000,16.86,16.9,16.81,16.87,52057
1572442200000,16.8,16.85,16.71,16.85,2936
1572443100000,16.84,16.84,16.73,16.825,17484
1572444000000,16.825,16.84,16.77,16.84,2100
1572444900000,16.83,16.9,16.83,16.895,1420
1572445800000,16.905,16.93,16.86,16.93,2100
1572446700000,16.93,16.93,16.88,16.9,1900
1572447600000,16.905,16.945,16.9,16.91,14103
1572448500000,16.91,16.91,16.86,16.87,5932
1572449400000,16.88,16.88,16.77,16.79,4000
1572450300000,16.78,16.79,16.775,16.775,1100
1572451200000,16.79,16.82,16.78,16.815,3603
1572452100000,16.8,16.8,16.74,16.77,17859
1572453000000,16.75,16.79,16.72,16.76,5004
1572453900000,16.745,16.78,16.745,16.76,1600
1572454800000,16.77,16.79,16.77,16.78,1100
1572455700000,16.77,16.77,16.75,16.76,1100
1572456600000,16.75,16.755,16.725,16.725,804
1572457500000,16.74,16.75,16.72,16.75,2417
1572458400000,16.73,16.77,16.73,16.76,1600
1572459300000,16.76,16.8,16.755,16.755,14482
1572460200000,16.77,16.77,16.67,16.7,3326
1572461100000,16.7,16.78,16.69,16.76,4477
1572462000000,16.79,16.79,16.75,16.75,3979
1572462900000,16.74,16.83,16.73,16.805,6681
1572463800000,16.82,16.82,16.77,16.78,3300
1572464700000,16.78,16.88,16.78,16.82,15477
1572528600000,16.78,16.99,16.77,16.86,15707
1572529500000,16.86,16.89,16.7,16.73,6966
1572530400000,16.8,16.8,16.69,16.69,2000
1572531300000,16.65,16.67,16.62,16.64,3529
1572532200000,16.67,16.67,16.61,16.66,1000
1572533100000,16.65,16.755,16.65,16.7525,8702
1572534000000,16.78,16.81,16.765,16.765,3285
1572534900000,16.78,16.79,16.74,16.78,1800
1572535800000,16.79,16.795,16.77,16.77,700
1572536700000,16.78,16.79,16.78,16.79,400
1572537600000,16.77,16.77,16.74,16.75,2802
1572538500000,16.75,16.75,16.72,16.75,900
1572539400000,16.73,16.75,16.73,16.75,800
1572540300000,16.745,16.775,16.745,16.775,200
1572541200000,16.76,16.845,16.76,16.84,9487
1572542100000,16.82,16.83,16.82,16.83,800
1572543000000,16.82,16.83,16.81,16.82,1103
1572543900000,16.83,16.83,16.81,16.82,1900
1572544800000,16.82,16.84,16.81,16.84,1732
1572545700000,16.845,16.88,16.845,16.87,1997
1572546600000,16.87,16.885,16.85,16.86,2098
1572547500000,16.86,16.88,16.855,16.86,11016
1572548400000,16.88,16.915,16.88,16.915,3233
1572549300000,16.915,16.915,16.89,16.89,1503
1572550200000,16.895,16.91,16.87,16.905,5138
1572551100000,16.905,16.91,16.89,16.91,17593
1572615000000,17.0,17.09,16.915,16.915,10748
1572615900000,16.99,17.075,16.99,17.0,2180
1572616800000,16.95,17.03,16.94,16.94,3677
1572617700000,16.92,17.01,16.92,16.99,2291
1572618600000,16.98,17.07,16.98,17.07,1600
1572619500000,17.07,17.09,17.02,17.02,4546
1572620400000,17.06,17.08,17.03,17.05,5395
1572621300000,17.0498,17.07,16.95,16.95,4028
1572622200000,16.99,17.03,16.98,17.01,2100
1572623100000,17.05,17.07,17.05,17.05,2051
1572624000000,17.02,17.05,16.99,16.99,800
1572624900000,16.99,17.05,16.97,17.0,2900
1572625800000,17.0,17.02,17.0,17.01,1100
1572626700000,17.02,17.03,16.97,16.97,2000
1572627600000,16.95,16.95,16.95,16.95,100
1572628500000,16.98,17.01,16.97,16.97,2900
1572629400000,16.96,16.98,16.96,16.98,800
1572630300000,16.98,17.01,16.94,16.96,2000
1572631200000,16.98,16.98,16.93,16.94,3100
1572632100000,16.94,16.94,16.91,16.91,1200
1572633000000,16.92,16.96,16.92,16.96,2300
1572633900000,16.97,16.995,16.97,16.985,2000
1572634800000,16.98,16.99,16.94,16.96,2700
1572635700000,16.97,16.97,16.94,16.96,2700
1572636600000,16.96,16.97,16.9275,16.945,4700
1572637500000,16.94,17.01,16.91,16.99,19269
1572877800000,17.17,17.285,17.13,17.235,4038
1572878700000,17.23,17.275,17.18,17.22,4137
1572879600000,17.22,17.22,17.14,17.15,4600
1572880500000,17.13,17.14,17.11,17.14,2692
1572881400000,17.13,17.1399,17.02,17.07,3801
1572882300000,17.03,17.08,16.99,17.04,4035
1572883200000,17.04,17.14,17.03,17.11,3900
1572884100000,17.11,17.18,17.11,17.16,3792
1572885000000,17.16,17.225,17.15,17.225,2105
1572885900000,17.19,17.21,17.17,17.18,4104
1572886800000,17.18,17.215,17.15,17.2,3700
1572887700000,17.21,17.27,17.21,17.24,2300
1572888600000,17.23,17.25,17.2,17.25,2627
1572889500000,17.25,17.32,17.24,17.31,3300
1572890400000,17.32,17.36,17.28,17.36,6144
1572891300000,17.36,17.37,17.325,17.325,3781
1572892200000,17.33,17.33,17.32,17.32,2200
1572893100000,17.33,17.35,17.33,17.335,2437
1572894000000,17.33,17.34,17.25,17.26,5308
1572894900000,17.26,17.295,17.25,17.29,4141
1572895800000,17.28,17.29,17.25,17.27,4351
1572896700000,17.26,17.29,17.25,17.275,4859
1572897600000,17.27,17.27,17.24,17.245,3700
1572898500000,17.245,17.27,17.2,17.23,8495
1572899400000,17.235,17.28,17.22,17.275,9181
1572900300000,17.275,17.34,17.24,17.24,22964
1572964200000,17.26,17.26,17.21,17.21,1224
1572965100000,17.24,17.31,17.2,17.2,1993
1572966000000,17.23,17.365,17.16,17.16,3400
1572966900000,17.184,17.22,17.12,17.12,1550
1572967800000,17.1,17.11,17.09,17.09,600
1572968700000,17.08,17.12,17.04,17.04,1900
1572969600000,17.07,17.11,17.01,17.07,7037
1572970500000,17.07,17.09,17.03,17.05,4000
1572971400000,17.04,17.07,17.02,17.04,5600
1572972300000,17.03,17.03,16.99,16.99,1600
1572973200000,17.0,17.01,16.96,16.97,3300
1572974100000,16.98,16.98,16.91,16.91,1975
1572975000000,16.91,16.975,16.895,16.975,2929
1572975900000,16.98,17.0,16.93,16.99,3100
1572976800000,16.998,16.998,16.95,16.965,2000
1572977700000,16.96,16.96,16.92,16.94,2860
1572978600000,16.93,16.95,16.92,16.92,2402
1572979500000,16.89,16.9,16.89,16.9,2444
1572980400000,16.89,16.89,16.84,16.85,4500
1572981300000,16.84,16.86,16.84,16.845,4566
1572982200000,16.845,16.855,16.83,16.85,2855
1572983100000,16.85,16.865,16.84,16.845,2288
1572984000000,16.84,16.84,16.81,16.81,3905
1572984900000,16.81,16.82,16.77,16.79,5523
1572985800000,16.78,16.79,16.765,16.79,5027
1572986700000,16.79,16.847,16.78,16.83,23938
1573050600000,16.85,16.85,16.8,16.8,1425
1573051500000,16.85,16.87,16.8,16.86,1992
1573052400000,16.85,16.85,16.82,16.85,1900
1573053300000,16.9,16.9,16.89,16.89,200
1573054200000,16.86,16.95,16.84,16.94,4100
1573055100000,16.92,16.925,16.9,16.925,719
1573056000000,16.92,16.945,16.91,16.93,2700
1573056900000,16.93,16.97,16.93,16.96,2790
1573057800000,16.97,17.05,16.965,17.035,5905
1573058700000,17.02,17.05,16.98,17.035,3100
1573059600000,17.0325,17.07,17.025,17.07,1700
1573060500000,17.06,17.07,17.03,17.06,2929
1573061400000,17.06,17.115,17.06,17.115,2900
1573062300000,17.11,17.12,17.07,17.07,2621
1573063200000,17.08,17.1,17.065,17.1,1300
1573064100000,17.1,17.16,17.1,17.16,3784
1573065000000,17.16,17.18,17.13,17.18,5053
1573065900000,17.19,17.19,17.12,17.12,13653
1573066800000,17.13,17.15,17.07,17.07,4450
1573067700000,17.065,17.065,17.02,17.02,800
1573068600000,17.025,17.025,16.98,16.995,2328
1573069500000,16.985,17.005,16.97,16.97,1721
1573070400000,16.96,16.96,16.93,16.955,2200
1573071300000,16.96,16.99,16.96,16.98,3115
1573072200000,16.965,16.98,16.935,16.97,14193
1573073100000,16.96,16.96,16.89,16.96,25237
1573137000000,17.15,17.23,17.15,17.165,1921
1573137900000,17.15,17.15,17.15,17.15,100
1573138800000,17.1,17.11,17.07,17.1,2900
1573139700000,17.09,17.1,17.04,17.08,4000
1573140600000,17.05,17.13,17.05,17.12,1900
1573141500000,17.13,17.155,17.12,17.14,2141
1573142400000,17.15,17.2,17.15,17.176,1215
1573143300000,17.19,17.23,17.19,17.22,3045
1573144200000,17.22,17.22,17.195,17.21,1957
1573145100000,17.195,17.24,17.16,17.23,2000
1573146000000,17.25,17.26,17.22,17.26,2050
1573146900000,17.26,17.26,17.23,17.25,3130
1573147800000,17.27,17.3,17.23,17.29,6499
1573148700000,17.285,17.36,17.285,17.325,4300
1573149600000,17.33,17.33,17.3,17.32,2510
1573150500000,17.3,17.3,17.28,17.3,2044
1573151400000,17.295,17.32,17.28,17.32,2400
1573152300000,17.33,17.35,17.32,17.35,3136
1573153200000,17.35,17.35,17.33,17.345,2236
1573154100000,17.345,17.38,17.3401,17.355,3838
1573155000000,17.36,17.37,17.31,17.33,3689
1573155900000,17.34,17.36,17.31,17.33,4975
1573156800000,17.34,17.34,17.29,17.29,2904
1573157700000,17.28,17.28,17.22,17.22,3960
1573158600000,17.23,17.23,17.18,17.18,5328
1573159500000,17.185,17.33,17.185,17.31,25252
1573223400000,17.3,17.3,16.99,17.15,2610
1573224300000,17.15,17.15,17.04,17.04,1400
1573225200000,16.98,17.17,16.98,17.17,3515
1573226100000,17.19,17.35,17.14,17.335,5324
1573227000000,17.345,17.37,17.28,17.34,2739
1573227900000,17.35,17.35,17.19,17.25,2623
1573228800000,17.2,17.31,17.19,17.245,3780
1573229700000,17.21,17.24,17.18,17.2,1900
1573230600000,17.21,17.36,17.21,17.35,8819
1573231500000,17.37,17.37,17.29,17.305,2917
1573232400000,17.32,17.35,17.31,17.35,3109
1573233300000,17.34,17.34,17.31,17.33,1235
1573234200000,17.3243,17.36,17.32,17.34,2700
1573235100000,17.35,17.36,17.31,17.34,1300
1573236000000,17.32,17.36,17.31,17.34,3036
1573236900000,17.35,17.38,17.33,17.375,1600
1573237800000,17.375,17.4,17.36,17.37,1900
1573238700000,17.37,17.4,17.36,17.4,2856
1573239600000,17.39,17.42,17.39,17.395,1800
1573240500000,17.39,17.4,17.38,17.4,700
1573241400000,17.4,17.4,17.33,17.34,2700
1573242300000,17.35,17.38,17.35,17.38,2000
1573243200000,17.38,17.42,17.38,17.42,2134
1573244100000,17.42,17.45,17.4,17.44,4420
1573245000000,17.44,17.46,17.39,17.41,6596
1573245900000,17.41,17.46,17.38,17.45,18702
1573482600000,17.33,17.3654,17.27,17.3654,2695
1573483500000,17.42,17.42,17.32,17.32,200
1573484400000,17.315,17.3351,17.29,17.29,800
1573485300000,17.28,17.355,17.28,17.35,4700
1573486200000,17.34,17.35,17.27,17.29,1000
1573487100000,17.2899,17.32,17.23,17.23,1600
1573488000000,17.24,17.25,17.22,17.23,700
1573488900000,17.21,17.23,17.2,17.2,1600
1573489800000,17.19,17.215,17.17,17.17,2200
1573490700000,17.18,17.2,17.1789,17.18,1523
1573491600000,17.175,17.175,17.14,17.155,2400
1573492500000,17.16,17.165,17.16,17.16,800
1573493400000,17.16,17.21,17.155,17.2,4000
1573494300000,17.2,17.22,17.19,17.22,1500
1573495200000,17.23,17.23,17.19,17.19,1300
1573496100000,17.2,17.21,17.2,17.21,900
1573497000000,17.2,17.21,17.18,17.18,3500
1573497900000,17.18,17.18,17.155,17.155,2091
1573498800000,17.16,17.18,17.145,17.18,5300
1573499700000,17.175,17.19,17.175,17.18,1600
1573500600000,17.18,17.2,17.13,17.16,6600
1573501500000,17.155,17.19,17.155,17.19,5445
1573502400000,17.195,17.2,17.165,17.165,1500
1573503300000,17.17,17.175,17.17,17.17,1700
1573504200000,17.17,17.19,17.15,17.155,4185
1573505100000,17.15,17.21,17.15,17.2,14585
1573569000000,17.16,17.16,17.12,17.12,1241
1573569900000,17.185,17.23,17.09,17.09,1623
1573570800000,17.08,17.2,17.08,17.14,6400
1573571700000,17.14,17.21,17.1,17.14,1724
1573572600000,17.16,17.24,17.16,17.24,1700
1573573500000,17.19,17.24,17.18,17.22,2699
1573574400000,17.18,17.21,17.15,17.15,1900
1573575300000,17.13,17.17,17.11,17.15,1042
1573576200000,17.13,17.14,17.065,17.07,900
1573577100000,17.08,17.08,17.01,17.035,3326
1573578000000,17.03,17.1,17.03,17.09,3272
1573578900000,17.08,17.085,17.0,17.0,2700
1573579800000,16.985,17.03,16.97,17.03,4493
1573580700000,17.03,17.07,17.02,17.07,1800
1573581600000,17.055,17.07,17.0,17.07,2510
1573582500000,17.075,17.09,17.01,17.01,1600
1573583400000,17.03,17.08,17.03,17.05,5000
1573584300000,17.07,17.07,17.055,17.055,1100
1573585200000,17.05,17.05,17.0,17.0,2700
1573586100000,17.0,17.01,16.98,16.99,2400
1573587000000,16.99,17.0,16.9737,16.98,1700
1573587900000,16.98,16.98,16.94,16.95,1700
1573588800000,16.96,16.96,16.95,16.95,1400
1573589700000,16.945,16.97,16.94,16.97,5484
1573590600000,16.96,16.975,16.88,16.91,22487
1573591500000,16.91,16.915,16.86,16.88,42129
1573655400000,16.75,16.86,16.745,16.83,4296
1573656300000,16.84,16.84,16.77,16.83,2400
1573657200000,16.79,16.8,16.78,16.78,1100
1573658100000,16.75,16.77,16.72,16.75,4031
1573659000000,16.71,16.72,16.63,16.68,2900
1573659900000,16.71,16.72,16.67,16.72,1814
1573660800000,16.695,16.725,16.69,16.7,1300
1573661700000,16.705,16.82,16.705,16.805,4220
1573662600000,16.79,16.9,16.79,16.9,2113
1573663500000,16.92,16.92,16.85,16.85,1100
1573664400000,16.89,16.96,16.89,16.96,2400
1573665300000,16.96,17.03,16.94,16.97,2100
1573666200000,16.97,17.03,16.97,16.99,1800
1573667100000,16.975,17.0,16.95,16.97,1800
1573668000000,16.96,17.01,16.96,16.98,1100
1573668900000,16.98,17.01,16.975,17.0,3400
1573669800000,17.01,17.06,17.01,17.02,1813
1573670700000,17.0,17.03,16.94,16.945,3526
1573671600000,16.935,16.95,16.85,16.85,2700
1573672500000,16.89,16.9251,16.87,16.88,2200
1573673400000,16.88,16.92,16.87,16.92,3412
1573674300000,16.91,16.91,16.855,16.87,3200
1573675200000,16.87,16.88,16.85,16.85,3498
1573676100000,16.86,16.89,16.86,16.87,3002
1573677000000,16.87,16.89,16.85,16.86,6132
1573677900000,16.87,16.89,16.85,16.88,7724
1573741800000,16.89,16.89,16.89,16.89,860
1573742700000,16.92,16.92,16.85,16.85,1271
1573743600000,16.9,16.95,16.9,16.94,1465
1573745400000,16.91,16.925,16.9,16.91,1000
1573746300000,16.905,16.91,16.88,16.91,1221
1573748100000,16.88,16.93,16.88,16.89,1000
1573749000000,16.86,16.86,16.82,16.84,1900
1573749900000,16.85,16.89,16.8461,16.8461,827
1573750800000,16.83,16.875,16.83,16.875,1000
1573751700000,16.87,16.89,16.865,16.89,1288
1573752600000,16.9,16.93,16.89,16.93,1300
1573753500000,16.925,16.925,16.9,16.92,2500
1573754400000,16.93,16.94,16.93,16.93,800
1573755300000,16.93,16.93,16.925,16.925,700
1573756200000,16.93,16.95,16.9,16.9,11243
1573757100000,16.91,16.915,16.89,16.9,1195
1573758000000,16.9,16.91,16.85,16.85,1500
1573758900000,16.86,16.875,16.85,16.86,3200
1573759800000,16.85,16.85,16.81,16.85,3507
1573760700000,16.83,16.83,16.83,16.83,787
1573761600000,16.835,16.85,16.835,16.845,1535
1573762500000,16.835,16.86,16.835,16.86,1800
1573763400000,16.855,16.865,16.82,16.835,4700
1573764300000,16.83,16.85,16.81,16.825,15390
1573828200000,17.03,17.03,16.87,16.97,10150
1573829100000,16.98,16.98,16.91,16.91,1000
1573830000000,16.895,16.93,16.86,16.86,1200
1573830900000,16.88,16.9,16.825,16.825,1209
1573831800000,16.85,16.905,16.82,16.905,4700
1573832700000,16.89,16.965,16.89,16.965,3300
1573833600000,16.97,17.04,16.97,17.03,1700
1573834500000,17.015,17.03,16.99,17.0,3800
1573835400000,17.01,17.075,17.01,17.075,1800
1573836300000,17.095,17.095,17.07,17.07,500
1573837200000,17.08,17.09,17.08,17.085,2000
1573838100000,17.09,17.095,17.06,17.06,2700
1573839000000,17.05,17.05,17.015,17.035,1500
1573839900000,17.05,17.05,16.995,16.995,600
1573840800000,17.0,17.015,16.98,16.99,4462
1573841700000,17.0,17.0,16.96,16.97,1464
1573842600000,16.96,16.965,16.96,16.965,900
1573843500000,16.96,16.96,16.94,16.95,3800
1573844400000,16.96,16.96,16.95,16.95,1237
1573845300000,16.96,16.98,16.95,16.9614,4838
1573846200000,16.97,17.04,16.95,17.0296,12995
1573847100000,17.03,17.03,16.98,16.98,7456
1573848000000,16.98,16.995,16.96,16.96,8875
1573848900000,16.965,16.985,16.92,16.92,7891
1573849800000,16.92,16.95,16.92,16.94,11297
1573850700000,16.945,16.98,16.92,16.98,25635
1574087400000,16.95,17.03,16.74,16.84,2780
1574088300000,16.85,16.915,16.79,16.79,2000
1574089200000,16.79,16.83,16.72,16.72,3200
1574090100000,16.71,16.75,16.71,16.75,11948
1574091000000,16.74,16.765,16.73,16.765,1000
1574091900000,16.7603,16.7603,16.72,16.72,1650
1574092800000,16.72,16.735,16.685,16.69,3200
1574093700000,16.67,16.69,16.655,16.68,1135
1574094600000,16.66,16.6799,16.63,16.63,2000
1574095500000,16.63,16.66,16.63,16.65,900
1574096400000,16.67,16.67,16.61,16.63,2036
1574097300000,16.635,16.67,16.635,16.65,2237
1574098200000,16.645,16.66,16.645,16.66,700
1574099100000,16.66,16.66,16.64,16.65,900
1574100000000,16.645,16.655,16.64,16.64,1000
1574100900000,16.64,16.65,16.62,16.62,2116
1574101800000,16.625,16.63,16.625,16.63,500
1574102700000,16.62,16.625,16.605,16.61,1700
1574103600000,16.61,16.615,16.61,16.615,1000
1574104500000,16.615,16.65,16.615,16.65,2054
1574105400000,16.665,16.665,16.63,16.63,11100
1574106300000,16.63,16.74,16.63,16.73,4316
1574107200000,16.725,16.74,16.72,16.72,1300
1574108100000,16.72,16.72,16.7,16.715,1912
1574109000000,16.715,16.81,16.71,16.765,7549
1574109900000,16.765,16.81,16.72,16.79,23866
1574173800000,16.87,17.05,16.87,16.94,1189
1574174700000,16.93,16.93,16.83,16.83,600
1574175600000,16.89,16.89,16.83,16.87,700
1574176500000,16.85,16.895,16.79,16.79,3502
1574177400000,16.82,16.88,16.8,16.86,2875
1574178300000,16.87,16.87,16.73,16.8,2816
1574179200000,16.79,16.84,16.78,16.805,2425
1574180100000,16.82,16.87,16.81,16.855,5721
1574181000000,16.855,16.9,16.855,16.9,1121
1574181900000,16.88,16.88,16.855,16.86,1600
1574182800000,16.86,16.89,16.83,16.87,18936
1574183700000,16.88,16.915,16.85,16.915,5000
1574184600000,16.915,16.93,16.91,16.93,3294
1574185500000,16.93,16.96,16.93,16.96,4000
1574186400000,16.95,16.97,16.94,16.94,3557
1574187300000,16.94,16.94,16.89,16.895,2200
1574188200000,16.9,16.92,16.9,16.915,1200
1574189100000,16.92,16.93,16.915,16.92,2224
1574190000000,16.92,16.93,16.91,16.92,2599
1574190900000,16.91,16.96,16.91,16.94,3526
1574191800000,16.96,16.96,16.89,16.89,1700
1574192700000,16.88,16.88,16.855,16.87,1000
1574193600000,16.855,16.9,16.85,16.885,1494
1574194500000,16.885,16.885,16.835,16.835,3654
1574195400000,16.835,16.9,16.835,16.87,3177
1574196300000,16.87,16.87,16.76,16.77,34035
1574260200000,16.72,16.83,16.65,16.71,1720
1574261100000,16.84,16.88,16.8,16.85,2315
1574262000000,16.8,16.89,16.8,16.87,3395
1574262900000,16.85,16.96,16.85,16.96,5000
1574263800000,17.04,17.05,17.02,17.025,1000
1574264700000,16.97,17.04,16.97,16.99,1826
1574265600000,16.99,17.03,16.94,16.97,7454
1574266500000,16.99,17.01,16.95,16.97,1400
1574267400000,16.97,17.045,16.97,17.0,2300
1574268300000,17.01,17.02,16.98,16.98,1500
1574269200000,16.97,16.97,16.93,16.96,1698
1574270100000,16.99,16.99,16.97,16.98,800
1574271000000,16.99,16.99,16.955,16.96,2900
1574271900000,16.96,16.96,16.83,16.83,3237
1574272800000,16.83,16.87,16.71,16.71,2950
1574273700000,16.685,16.82,16.66,16.82,2500
1574274600000,16.77,16.77,16.7,16.75,2700
1574275500000,16.7,16.81,16.7,16.8,1900
1574276400000,16.7868,16.82,16.77,16.815,3570
1574277300000,16.81,16.875,16.81,16.875,1361
1574278200000,16.86,16.905,16.86,16.89,4100
1574279100000,16.9,16.92,16.89,16.915,2000
1574280000000,16.92,16.97,16.91,16.955,7339
1574280900000,16.95,16.975,16.91,16.915,4504
1574281800000,16.915,16.97,16.915,16.94,8111
1574282700000,16.95,16.99,16.88,16.97,28635
