datetime,open,high,low,close,volume
1572015600000,14.49,14.5,14.49,14.5,1911
1572016500000,14.51,14.51,14.475,14.4919,2345
1572017400000,14.5,14.53,14.4812,14.5,2441
1572018300000,14.52,14.53,14.51,14.515,4974
1572019200000,14.52,14.539,14.515,14.53,3437
1572020100000,14.53,14.54,14.51,14.52,2924
1572021000000,14.51,14.54,14.51,14.54,2084
1572021900000,14.54,14.54,14.535,14.535,1961
1572022800000,14.54,14.55,14.54,14.545,2975
1572023700000,14.55,14.55,14.525,14.525,1700
1572024600000,14.5159,14.54,14.5127,14.529,4377
1572025500000,14.5323,14.555,14.53,14.55,5908
1572026400000,14.55,14.554,14.53,14.545,5645
1572027300000,14.53,14.55,14.53,14.54,1689
1572028200000,14.55,14.55,14.54,14.55,1600
1572029100000,14.54,14.55,14.54,14.55,1826
1572030000000,14.55,14.55,14.53,14.54,4922
1572030900000,14.54,14.55,14.49,14.49,4936
1572031800000,14.49,14.49,14.4,14.4,8096
1572032700000,14.405,14.46,14.39,14.43,13541
1572269400000,14.44,14.475,14.44,14.45,8128
1572270300000,14.49,14.53,14.475,14.5138,4231
1572271200000,14.54,14.54,14.5,14.52,4000
1572272100000,14.5105,14.58,14.5105,14.56,5994
1572273000000,14.58,14.61,14.545,14.5849,7243
1572273900000,14.61,14.61,14.58,14.58,5856
1572274800000,14.57,14.58,14.524,14.524,2374
1572275700000,14.52,14.57,14.51,14.55,6876
1572276600000,14.56,14.56,14.52,14.53,800
1572277500000,14.53,14.57,14.53,14.57,13964
1572278400000,14.57,14.59,14.56,14.59,9749
1572279300000,14.58,14.58,14.55,14.56,2275
1572280200000,14.54,14.58,14.54,14.57,4353
1572281100000,14.5768,14.59,14.56,14.56,6769
1572282000000,14.56,14.57,14.56,14.56,800
1572282900000,14.57,14.59,14.56,14.58,5018
1572283800000,14.59,14.62,14.58,14.59,5575
1572284700000,14.6,14.6,14.58,14.58,9375
1572285600000,14.58,14.63,14.57,14.62,6117
1572286500000,14.62,14.65,14.6053,14.65,7339
1572287400000,14.65,14.65,14.58,14.6,15757
1572288300000,14.61,14.62,14.59,14.59,4613
1572289200000,14.59,14.61,14.58,14.61,6737
1572290100000,14.6048,14.64,14.595,14.64,8497
1572291000000,14.64,14.64,14.58,14.61,13748
1572291900000,14.61,14.63,14.57,14.61,28461
1572355800000,14.62,14.67,14.5806,14.625,11499
1572356700000,14.62,14.62,14.5388,14.555,4702
1572357600000,14.5693,14.62,14.5458,14.62,4811
1572358500000,14.62,14.62,14.6,14.615,6590
1572359400000,14.6164,14.63,14.6164,14.63,541
1572360300000,14.6195,14.643,14.59,14.643,12416
1572361200000,14.63,14.6399,14.61,14.61,2650
1572362100000,14.62,14.625,14.6,14.6223,3079
1572363000000,14.64,14.645,14.63,14.64,2608
1572363900000,14.64,14.685,14.64,14.67,8499
1572364800000,14.67,14.6702,14.64,14.65,5324
1572365700000,14.65,14.68,14.65,14.67,3226
1572366600000,14.67,14.69,14.65,14.66,11029
1572367500000,14.66,14.67,14.6,14.64,20628
1572368400000,14.63,14.65,14.6,14.65,8853
1572369300000,14.63,14.65,14.61,14.6247,9313
1572370200000,14.6234,14.64,14.6,14.64,20853
1572371100000,14.645,14.67,14.59,14.66,8725
1572372000000,14.65,14.66,14.65,14.66,1301
1572372900000,14.6632,14.67,14.58,14.62,12514
1572373800000,14.62,14.71,14.61,14.6993,17296
1572374700000,14.71,14.74,14.67,14.68,10458
1572375600000,14.68,14.7,14.67,14.69,9227
1572376500000,14.69,14.7,14.6789,14.7,5041
1572377400000,14.69,14.69,14.61,14.66,15738
1572378300000,14.66,14.69,14.62,14.66,26058
1572442200000,14.56,14.66,14.5,14.51,10723
1572443100000,14.4899,14.4899,14.39,14.39,7971
1572444000000,14.4,14.42,14.31,14.42,6287
1572444900000,14.43,14.44,14.36,14.39,4835
1572445800000,14.39,14.39,14.31,14.325,11566
1572446700000,14.31,14.31,14.25,14.25,5948
1572447600000,14.265,14.34,14.26,14.32,4600
1572448500000,14.31,14.31,14.21,14.22,7474
1572449400000,14.22,14.27,14.2,14.22,8117
1572450300000,14.2,14.2433,14.15,14.24,8006
1572451200000,14.25,14.29,14.24,14.24,7408
1572452100000,14.24,14.26,14.22,14.25,8367
1572453000000,14.25,14.32,14.25,14.28,9680
1572453900000,14.305,14.31,14.16,14.29,56364
1572454800000,14.28,14.29,14.26,14.26,11022
1572455700000,14.26,14.3,14.25,14.25,7601
1572456600000,14.2601,14.29,14.2601,14.27,6211
1572457500000,14.28,14.33,14.26,14.29,14848
1572458400000,14.29,14.33,14.26,14.31,9930
1572459300000,14.33,14.3427,14.3,14.3,9599
1572460200000,14.32,14.32,14.23,14.2792,12626
1572461100000,14.29,14.3156,14.29,14.3156,6125
1572462000000,14.3129,14.345,14.3129,14.34,7164
1572462900000,14.3453,14.4,14.34,14.4,8855
1572463800000,14.385,14.4,14.34,14.34,9597
1572464700000,14.34,14.42,14.3,14.4,37169
1572528600000,14.38,14.48,14.38,14.4,11338
1572529500000,14.4,14.42,14.36,14.38,8542
1572530400000,14.38,14.38,14.3,14.32,8075
1572531300000,14.31,14.32,14.175,14.24,22540
1572532200000,14.24,14.26,14.13,14.24,31251
1572533100000,14.24,14.29,14.2224,14.29,6505
1572534000000,14.295,14.3,14.21,14.22,7956
1572534900000,14.24,14.31,14.24,14.28,3250
1572535800000,14.29,14.31,14.235,14.27,6424
1572536700000,14.24,14.3,14.2372,14.28,4682
1572537600000,14.28,14.28,14.22,14.26,4405
1572538500000,14.22,14.24,14.22,14.23,2258
1572539400000,14.23,14.23,14.18,14.21,4338
1572540300000,14.2211,14.23,14.19,14.23,3215
1572541200000,14.235,14.26,14.21,14.21,3331
1572542100000,14.225,14.26,14.2231,14.23,5991
1572543000000,14.24,14.29,14.24,14.24,3710
1572543900000,14.2308,14.26,14.225,14.26,2578
1572544800000,14.24,14.27,14.23,14.26,3405
1572545700000,14.25,14.29,14.2,14.22,7236
1572546600000,14.22,14.25,14.18,14.23,8416
1572547500000,14.22,14.24,14.16,14.24,3835
1572548400000,14.25,14.28,14.235,14.26,3461
1572549300000,14.2537,14.28,14.23,14.24,9354
1572550200000,14.25,14.29,14.25,14.29,5756
1572551100000,14.27,14.33,14.26,14.31,43367
1572615000000,14.38,14.53,14.26,14.46,6272
1572615900000,14.45,14.55,14.45,14.55,1150
1572616800000,14.51,14.525,14.45,14.46,9235
1572617700000,14.43,14.5,14.43,14.5,2109
1572618600000,14.48,14.53,14.48,14.49,6598
1572619500000,14.515,14.53,14.48,14.48,2122
1572620400000,14.52,14.53,14.465,14.48,7309
1572621300000,14.49,14.55,14.49,14.5,9106
1572622200000,14.51,14.57,14.51,14.53,9498
1572623100000,14.54,14.55,14.5,14.51,7247
1572624000000,14.515,14.52,14.47,14.48,6219
1572624900000,14.47,14.52,14.46,14.515,3399
1572625800000,14.52,14.52,14.5,14.505,3737
1572626700000,14.51,14.51,14.43,14.43,4170
1572627600000,14.43,14.48,14.4287,14.48,7237
1572628500000,14.49,14.52,14.48,14.49,2908
1572629400000,14.5,14.51,14.47,14.48,3367
1572630300000,14.48,14.5,14.41,14.42,11334
1572631200000,14.43,14.46,14.41,14.45,6770
1572632100000,14.445,14.46,14.42,14.44,1628
1572633000000,14.45,14.47,14.45,14.46,2416
1572633900000,14.46,14.46,14.43,14.43,2988
1572634800000,14.435,14.44,14.425,14.44,1900
1572635700000,14.44,14.45,14.42,14.42,6383
1572636600000,14.44,14.44,14.4,14.425,7290
1572637500000,14.43,14.47,14.41,14.45,21778
1572877800000,14.55,14.55,14.51,14.535,13235
1572878700000,14.535,14.5776,14.46,14.5,16651
1572879600000,14.5,14.52,14.48,14.48,3600
1572880500000,14.49,14.5,14.465,14.49,4192
1572881400000,14.49,14.49,14.42,14.4419,6945
1572882300000,14.43,14.45,14.42,14.44,2420
1572883200000,14.43,14.44,14.33,14.33,5633
1572884100000,14.35,14.44,14.35,14.44,4700
1572885000000,14.44,14.45,14.4,14.4,4920
1572885900000,14.395,14.41,14.38,14.4,5670
1572886800000,14.38,14.39,14.34,14.39,4355
1572887700000,14.39,14.39,14.34,14.36,3940
1572888600000,14.34,14.37,14.32,14.357,3042
1572889500000,14.3616,14.39,14.35,14.39,4903
1572890400000,14.39,14.39,14.37,14.39,2680
1572891300000,14.4,14.41,14.37,14.37,5221
1572892200000,14.38,14.41,14.38,14.41,4225
1572893100000,14.4204,14.43,14.36,14.36,5813
1572894000000,14.36,14.38,14.27,14.32,27661
1572894900000,14.34,14.35,14.26,14.3348,12131
1572895800000,14.35,14.38,14.35,14.38,794
1572896700000,14.36,14.36,14.3,14.3166,5439
1572897600000,14.31,14.3209,14.25,14.31,8005
1572898500000,14.3,14.31,14.28,14.29,1460
1572899400000,14.28,14.33,14.28,14.32,6835
1572900300000,14.325,14.38,14.325,14.36,18542
1572964200000,14.39,14.4,14.24,14.24,10602
1572965100000,14.23,14.34,14.23,14.32,6848
1572966000000,14.34,14.43,14.32,14.33,8552
1572966900000,14.32,14.37,14.27,14.37,5042
1572967800000,14.39,14.4,14.24,14.24,9416
1572968700000,14.24,14.26,14.161,14.26,6866
1572969600000,14.25,14.25,14.17,14.24,9567
1572970500000,14.24,14.29,14.17,14.2,10753
1572971400000,14.185,14.24,14.18,14.22,4259
1572972300000,14.204,14.204,14.1,14.14,14174
1572973200000,14.1,14.14,14.08,14.125,12578
1572974100000,14.1254,14.18,14.1,14.18,6018
1572975000000,14.16,14.2095,14.14,14.14,9777
1572975900000,14.14,14.17,14.13,14.16,4018
1572976800000,14.16,14.175,14.15,14.17,6001
1572977700000,14.19,14.2,14.17,14.2,2615
1572978600000,14.2,14.2,14.1626,14.163,1647
1572979500000,14.16,14.23,14.16,14.2,5669
1572980400000,14.2,14.2,14.14,14.16,5274
1572981300000,14.16,14.2101,14.1219,14.1219,8492
1572982200000,14.16,14.21,14.14,14.21,4151
1572983100000,14.21,14.215,14.2,14.2,2110
1572984000000,14.195,14.24,14.195,14.24,2300
1572984900000,14.24,14.24,14.1569,14.19,4266
1572985800000,14.17,14.25,14.16,14.25,12239
1572986700000,14.25,14.27,14.19,14.2,28554
1573050600000,14.2,14.2,14.11,14.15,5448
1573051500000,14.1925,14.26,14.185,14.26,5880
1573052400000,14.26,14.3,14.26,14.2749,791
1573053300000,14.3,14.3,14.24,14.24,2146
1573054200000,14.215,14.215,14.145,14.195,3606
1573055100000,14.22,14.22,14.135,14.155,6216
1573056000000,14.155,14.22,14.14,14.2,5944
1573056900000,14.22,14.24,14.1761,14.2,12373
1573057800000,14.2,14.235,14.185,14.235,1500
1573058700000,14.22,14.22,14.15,14.16,5104
1573059600000,14.1571,14.1571,14.12,14.14,12833
1573060500000,14.2,14.2,14.17,14.17,2026
1573061400000,14.1671,14.1671,14.12,14.135,5017
1573062300000,14.135,14.15,14.135,14.15,540
1573063200000,14.12,14.135,14.12,14.13,700
1573064100000,14.1149,14.18,14.1149,14.18,3000
1573065000000,14.17,14.23,14.15,14.21,3936
1573065900000,14.22,14.25,14.2,14.21,5298
1573066800000,14.22,14.28,14.21,14.22,6124
1573067700000,14.195,14.24,14.195,14.22,2108
1573068600000,14.23,14.23,14.19,14.2,5898
1573069500000,14.192,14.23,14.192,14.215,4895
1573070400000,14.215,14.24,14.19,14.22,7806
1573071300000,14.22,14.26,14.22,14.24,9225
1573072200000,14.235,14.27,14.22,14.22,14465
1573073100000,14.24,14.28,14.23,14.25,23080
1573137000000,14.26,14.53,14.24,14.46,35770
1573137900000,14.45,14.4924,14.3763,14.395,4739
1573138800000,14.35,14.37,14.3,14.33,8011
1573139700000,14.35,14.37,14.33,14.37,600
1573140600000,14.3905,14.3905,14.25,14.25,12512
1573141500000,14.27,14.34,14.27,14.31,11016
1573142400000,14.34,14.37,14.34,14.36,5137
1573143300000,14.37,14.37,14.27,14.2831,9193
1573144200000,14.2856,14.29,14.26,14.27,4889
1573145100000,14.29,14.29,14.25,14.29,5200
1573146000000,14.29,14.29,14.2096,14.22,9203
1573146900000,14.2,14.25,14.195,14.25,2700
1573147800000,14.23,14.26,14.23,14.24,7772
1573148700000,14.23,14.23,14.13,14.13,7214
1573149600000,14.0957,14.15,14.0957,14.15,2759
1573150500000,14.19,14.25,14.17,14.23,4468
1573151400000,14.2227,14.23,14.21,14.23,933
1573152300000,14.2,14.2,14.18,14.18,900
1573153200000,14.1784,14.21,14.1784,14.2,6268
1573154100000,14.2,14.22,14.18,14.18,6853
1573155000000,14.18,14.19,14.13,14.155,8924
1573155900000,14.17,14.21,14.13,14.165,21053
1573156800000,14.165,14.17,14.113,14.14,6527
1573157700000,14.14,14.2,14.12,14.2,3800
1573158600000,14.2,14.2,14.12,14.18,8139
1573159500000,14.18,14.23,14.17,14.23,26653
1573223400000,13.55,13.55,11.94,12.03,427781
1573224300000,12.04,12.25,11.9,11.99,165147
1573225200000,11.98,11.98,11.67,11.69,183749
1573226100000,11.68,11.6899,11.3,11.58,204198
1573227000000,11.58,11.78,11.54,11.75,111982
1573227900000,11.71,12.16,11.7,12.1146,87848
1573228800000,12.09,12.2209,11.9501,12.031,44483
1573229700000,12.0399,12.11,11.891,12.05,96494
1573230600000,12.05,12.07,11.82,11.95,41401
1573231500000,11.96,12.02,11.75,11.88,59122
1573232400000,11.89,12.01,11.84,11.96,69502
1573233300000,11.94,12.02,11.8967,11.98,40555
1573234200000,11.99,12.01,11.91,11.91,51537
1573235100000,11.915,11.925,11.82,11.8601,31672
1573236000000,11.89,11.96,11.8301,11.96,25410
1573236900000,11.96,12.01,11.96,11.99,44105
1573237800000,11.98,12.0,11.915,11.94,41082
1573238700000,11.95,11.99,11.91,11.95,25079
1573239600000,11.95,11.95,11.91,11.94,21993
1573240500000,11.94,11.95,11.91,11.935,32813
1573241400000,11.94,11.98,11.9005,11.97,28643
1573242300000,11.97,12.0,11.95,11.955,25709
1573243200000,11.955,12.03,11.94,11.945,54833
1573244100000,11.945,11.95,11.85,11.875,60690
1573245000000,11.875,11.89,11.84,11.85,115300
1573245900000,11.845,11.85,11.72,11.75,278480
1573482600000,11.85,11.86,11.48,11.56,81602
1573483500000,11.57,11.64,11.3502,11.495,43100
1573484400000,11.52,11.663,11.48,11.52,29378
1573485300000,11.5201,11.54,11.4,11.42,50146
1573486200000,11.4157,11.43,11.27,11.2881,77642
1573487100000,11.291,11.3904,11.291,11.355,29692
1573488000000,11.355,11.51,11.18,11.51,78133
1573488900000,11.51,11.53,11.41,11.41,34327
1573489800000,11.386,11.39,11.36,11.36,9691
1573490700000,11.36,11.36,11.3,11.3,21086
1573491600000,11.31,11.32,11.3,11.305,18342
1573492500000,11.3,11.33,11.3,11.315,12618
1573493400000,11.3162,11.335,11.3,11.3,13551
1573494300000,11.305,11.32,11.3,11.32,12542
1573495200000,11.315,11.325,11.28,11.285,20713
1573496100000,11.28,11.31,11.28,11.2983,13709
1573497000000,11.3,11.3,11.26,11.275,22131
1573497900000,11.275,11.28,11.2701,11.275,6288
1573498800000,11.28,11.365,11.275,11.365,15783
1573499700000,11.34,11.35,11.3,11.3,15838
1573500600000,11.3,11.3,11.27,11.285,13047
1573501500000,11.2801,11.2801,11.27,11.28,15408
1573502400000,11.27,11.285,11.27,11.275,4917
1573503300000,11.275,11.29,11.27,11.27,16109
1573504200000,11.27,11.29,11.27,11.29,21599
1573505100000,11.28,11.3,11.27,11.3,47534
1573569000000,11.6,12.38,11.4514,11.94,249830
1573569900000,11.96,12.25,11.96,12.15,126102
1573570800000,12.13,12.16,11.94,11.98,79418
1573571700000,12.0061,12.02,11.79,11.8,97584
1573572600000,11.8012,11.822,11.67,11.75,76764
1573573500000,11.75,11.79,11.65,11.7,261573
1573574400000,11.7,11.805,11.7,11.74,90945
1573575300000,11.72,11.785,11.7,11.75,119774
1573576200000,11.77,11.79,11.7,11.75,99838
1573577100000,11.74,11.795,11.71,11.73,27677
1573578000000,11.73,11.73,11.65,11.66,57945
1573578900000,11.67,11.77,11.63,11.74,77508
1573579800000,11.735,11.76,11.68,11.7032,27300
1573580700000,11.72,11.78,11.7,11.7,71265
1573581600000,11.72,11.78,11.6551,11.78,133510
1573582500000,11.76,11.84,11.705,11.76,94833
1573583400000,11.78,11.79,11.72,11.75,107773
1573584300000,11.75,11.79,11.73,11.73,60714
1573585200000,11.73,11.76,11.69,11.73,74074
1573586100000,11.7267,11.81,11.7,11.79,72650
1573587000000,11.79,11.86,11.75,11.775,56664
1573587900000,11.79,11.928,11.7701,11.9184,89805
1573588800000,11.925,11.99,11.87,11.96,61127
1573589700000,11.96,12.03,11.94,12.02,38785
1573590600000,12.01,12.04,11.89,12.03,58335
1573591500000,12.03,12.05,11.92,11.98,90206
1573655400000,11.96,11.9749,11.75,11.93,24922
1573656300000,11.93,11.93,11.8756,11.8852,6473
1573657200000,11.9,11.94,11.825,11.92,29379
1573658100000,11.9253,11.93,11.85,11.85,13573
1573659000000,11.83,11.84,11.77,11.82,32753
1573659900000,11.8171,11.8654,11.815,11.8654,29699
1573660800000,11.88,11.89,11.85,11.86,17103
1573661700000,11.86,11.87,11.85,11.87,16029
1573662600000,11.86,11.91,11.83,11.91,30864
1573663500000,11.91,11.95,11.87,11.95,21194
1573664400000,11.97,11.97,11.92,11.92,15792
1573665300000,11.92,11.93,11.89,11.92,23007
1573666200000,11.92,11.935,11.89,11.905,15098
1573667100000,11.89,11.93,11.89,11.93,14348
1573668000000,11.93,12.04,11.91,11.99,34811
1573668900000,11.995,12.02,11.98,12.02,31530
1573669800000,12.02,12.02,11.98,12.01,20352
1573670700000,12.0,12.01,11.94,11.95,33127
1573671600000,11.96,11.97,11.9,11.95,17519
1573672500000,11.95,11.96,11.87,11.87,35476
1573673400000,11.87,11.93,11.87,11.89,26238
1573674300000,11.89,11.95,11.89,11.93,32280
1573675200000,11.93,11.94,11.91,11.91,15942
1573676100000,11.925,11.925,11.87,11.88,30767
1573677000000,11.87,11.88,11.845,11.85,63738
1573677900000,11.84,11.85,11.69,11.77,133616
1573741800000,11.92,11.99,11.85,11.93,24044
1573742700000,11.92,11.9496,11.85,11.8732,20898
1573743600000,11.89,12.05,11.89,12.025,21912
1573744500000,12.04,12.08,12.0005,12.01,15527
1573745400000,12.0347,12.085,11.97,12.085,26124
1573746300000,12.0792,12.135,12.0781,12.1,17095
1573747200000,12.1017,12.1017,12.05,12.0555,17803
1573748100000,12.07,12.1,12.06,12.075,6794
1573749000000,12.075,12.09,12.0496,12.0496,25615
1573749900000,12.05,12.11,12.0,12.085,47743
1573750800000,12.085,12.18,12.085,12.16,29370
1573751700000,12.16,12.2299,12.16,12.22,11253
1573752600000,12.23,12.33,12.22,12.33,7684
1573753500000,12.3294,12.34,12.3,12.315,19893
1573754400000,12.315,12.32,12.15,12.25,31663
1573755300000,12.25,12.27,12.2346,12.255,4693
1573756200000,12.27,12.29,12.26,12.27,5812
1573757100000,12.26,12.26,12.2,12.21,10205
1573758000000,12.23,12.25,12.22,12.22,5728
1573758900000,12.23,12.24,12.15,12.15,22544
1573759800000,12.16,12.22,12.15,12.21,6614
1573760700000,12.21,12.2252,12.21,12.21,4000
1573761600000,12.2,12.25,12.2,12.2314,5354
1573762500000,12.24,12.25,12.22,12.24,6497
1573763400000,12.25,12.35,12.24,12.32,22423
1573764300000,12.325,12.36,12.29,12.31,61569
1573828200000,12.3,12.35,12.29,12.35,32975
1573829100000,12.3245,12.38,12.3245,12.35,4982
1573830000000,12.36,12.38,12.28,12.29,12611
1573830900000,12.3,12.3,12.25,12.275,17450
1573831800000,12.275,12.33,12.2705,12.33,21675
1573832700000,12.33,12.38,12.32,12.37,12585
1573833600000,12.37,12.48,12.37,12.45,13414
1573834500000,12.445,12.5,12.445,12.5,9412
1573835400000,12.5,12.52,12.45,12.47,14196
1573836300000,12.4614,12.49,12.44,12.47,7970
1573837200000,12.47,12.55,12.45,12.54,11359
1573838100000,12.53,12.56,12.53,12.55,9402
1573839000000,12.55,12.6,12.53,12.58,20338
1573839900000,12.57,12.61,12.5601,12.6,14605
1573840800000,12.6,12.62,12.56,12.615,13914
1573841700000,12.615,12.615,12.59,12.6,5077
1573842600000,12.6,12.61,12.58,12.605,10525
1573843500000,12.605,12.62,12.6,12.6,12816
1573844400000,12.615,12.63,12.58,12.63,18852
1573845300000,12.62,12.67,12.6,12.6094,6911
1573846200000,12.62,12.64,12.61,12.63,8659
1573847100000,12.63,12.64,12.625,12.63,9497
1573848000000,12.63,12.63,12.6,12.6,6529
1573848900000,12.6,12.63,12.5901,12.625,17943
1573849800000,12.625,12.625,12.6,12.6,20429
1573850700000,12.605,12.7,12.6,12.68,79510
1574087400000,12.6,12.68,12.6,12.65,17019
1574088300000,12.625,12.82,12.625,12.7,20408
1574089200000,12.745,12.78,12.7,12.715,10567
1574090100000,12.68,12.71,12.66,12.71,9421
1574091000000,12.695,12.73,12.65,12.68,11956
1574091900000,12.6749,12.78,12.6749,12.77,23643
1574092800000,12.78,12.815,12.695,12.75,29957
1574093700000,12.76,12.8,12.72,12.77,12629
1574094600000,12.77,13.08,12.76,13.04,183587
1574095500000,13.04,13.13,13.0183,13.1124,153720
1574096400000,13.12,13.22,13.1,13.14,154507
1574097300000,13.145,13.25,13.14,13.23,78764
1574098200000,13.23,13.28,13.19,13.2303,86537
1574099100000,13.2275,13.24,13.1347,13.145,64511
1574100000000,13.15,13.24,13.12,13.228,51753
1574100900000,13.24,13.26,13.1995,13.2416,73254
1574101800000,13.24,13.28,13.19,13.21,42847
1574102700000,13.2236,13.3,13.208,13.29,39207
1574103600000,13.29,13.32,13.26,13.3,33404
1574104500000,13.308,13.36,13.21,13.23,49897
1574105400000,13.21,13.24,13.12,13.1268,62043
1574106300000,13.13,13.13,13.07,13.08,54010
1574107200000,13.1,13.14,12.999,13.05,64255
1574108100000,13.05,13.05,12.96,12.96,57715
1574109000000,12.97,13.02,12.955,12.98,49960
1574109900000,12.97,13.04,12.96,13.01,105580
1574173800000,13.13,13.21,13.1,13.21,32778
1574174700000,13.2,13.27,13.09,13.27,67177
1574175600000,13.27,13.3,13.19,13.285,40760
1574176500000,13.2866,13.33,13.255,13.3299,17895
1574177400000,13.315,13.35,13.19,13.19,34275
1574178300000,13.18,13.25,13.17,13.25,33262
1574179200000,13.24,13.28,13.2,13.28,22609
1574180100000,13.28,13.3,13.26,13.26,15295
1574181000000,13.2859,13.4,13.26,13.4,27741
1574181900000,13.3971,13.45,13.38,13.395,23273
1574182800000,13.3944,13.4,13.33,13.4,11835
1574183700000,13.4,13.4,13.28,13.28,10792
1574184600000,13.295,13.31,13.25,13.25,7558
1574185500000,13.2643,13.28,13.21,13.26,16149
1574186400000,13.2714,13.28,13.25,13.27,5695
1574187300000,13.27,13.305,13.26,13.27,22131
1574188200000,13.26,13.31,13.2502,13.3,23012
1574189100000,13.3,13.3,13.22,13.22,9618
1574190000000,13.2216,13.24,13.13,13.182,27686
1574190900000,13.2,13.2,13.13,13.145,7537
1574191800000,13.14,13.184,13.14,13.16,7209
1574192700000,13.18,13.18,13.15,13.18,4526
1574193600000,13.16,13.17,13.15,13.16,7557
1574194500000,13.15,13.18,13.14,13.14,14410
1574195400000,13.13,13.18,13.13,13.1656,20466
1574196300000,13.16,13.21,13.16,13.18,40555
1574260200000,13.16,13.19,13.05,13.08,24363
1574261100000,13.08,13.2,13.08,13.15,22195
1574262000000,13.15,13.18,13.12,13.13,8923
1574262900000,13.13,13.22,13.13,13.22,10123
1574263800000,13.205,13.26,13.14,13.14,10358
1574264700000,13.18,13.22,13.18,13.22,4658
1574265600000,13.225,13.24,13.12,13.12,9147
