datetime,open,high,low,close,volume
1572021000000,9.99,9.99,9.97,9.98,16765
1572021900000,9.97,9.98,9.96,9.96,25480
1572022800000,9.96,9.97,9.95,9.955,9861
1572023700000,9.95,9.96,9.94,9.95,25889
1572024600000,9.95,9.955,9.94,9.95,31499
1572025500000,9.95,9.97,9.95,9.965,21661
1572026400000,9.96,9.97,9.95,9.96,33136
1572027300000,9.96,9.975,9.96,9.965,22674
1572028200000,9.96,9.97,9.95,9.96,27133
1572029100000,9.96,9.97,9.96,9.96,20570
1572030000000,9.96,9.97,9.95,9.963,34865
1572030900000,9.9613,9.965,9.95,9.955,23193
1572031800000,9.95,9.955,9.94,9.945,56072
1572032700000,9.945,9.95,9.93,9.95,281381
1572269400000,9.97,10.02,9.95,10.0,57407
1572270300000,10.0,10.005,9.975,9.975,63602
1572271200000,9.98,10.0,9.97,9.99,29022
1572272100000,9.99,10.0,9.985,10.0,72951
1572273000000,10.0,10.03,9.99,9.99,87074
1572273900000,9.99,10.005,9.97,9.99,25259
1572274800000,9.98,10.0,9.97,9.99,27710
1572275700000,9.99,10.005,9.985,10.0,26993
1572276600000,10.0,10.02,9.99,10.005,46326
1572277500000,10.01,10.04,10.0,10.03,27075
1572278400000,10.03,10.06,10.025,10.06,67390
1572279300000,10.06,10.06,10.04,10.04,18551
1572280200000,10.05,10.05,10.03,10.04,26328
1572281100000,10.04,10.05,10.02,10.025,13965
1572282000000,10.03,10.04,10.03,10.035,7258
1572282900000,10.035,10.04,10.025,10.03,28289
1572283800000,10.03,10.03,10.01,10.02,16037
1572284700000,10.02,10.04,10.02,10.04,21518
1572285600000,10.04,10.055,10.04,10.05,41727
1572286500000,10.045,10.05,10.04,10.05,9070
1572287400000,10.05,10.05,10.04,10.045,14095
1572288300000,10.05,10.05,10.04,10.05,21326
1572289200000,10.045,10.05,10.04,10.045,32160
1572290100000,10.045,10.06,10.03,10.06,105619
1572291000000,10.05,10.065,10.04,10.05,138422
1572291900000,10.045,10.07,10.04,10.04,262195
1572355800000,10.03,10.08,10.005,10.01,75832
1572356700000,10.01,10.035,9.98,9.98,57935
1572357600000,9.98,10.0,9.975,9.985,20455
1572358500000,9.99,10.0,9.985,10.0,10737
1572359400000,10.0,10.04,9.99,10.04,34665
1572360300000,10.04,10.05,10.02,10.05,16032
1572361200000,10.05,10.05,10.02,10.02,15522
1572362100000,10.02,10.04,10.015,10.04,26599
1572363000000,10.04,10.06,10.03,10.055,19002
1572363900000,10.055,10.065,10.045,10.06,24605
1572364800000,10.05,10.07,10.04,10.06,28338
1572365700000,10.065,10.065,10.05,10.06,34847
1572366600000,10.06,10.07,10.05,10.055,24960
1572367500000,10.06,10.07,10.05,10.05,14006
1572368400000,10.055,10.065,10.05,10.055,25368
1572369300000,10.05,10.07,10.05,10.055,32602
1572370200000,10.055,10.07,10.055,10.065,17718
1572371100000,10.07,10.08,10.05,10.05,39518
1572372000000,10.055,10.055,10.04,10.045,16849
1572372900000,10.045,10.05,10.04,10.045,14383
1572373800000,10.04,10.045,10.03,10.04,17138
1572374700000,10.035,10.04,10.02,10.02,17050
1572375600000,10.025,10.04,10.02,10.025,31092
1572376500000,10.025,10.025,10.01,10.01,40185
1572377400000,10.015,10.02,9.99,9.995,47084
1572378300000,10.0,10.005,9.98,9.99,295828
1572442200000,9.96,9.97,9.92,9.94,41225
1572443100000,9.94,9.94,9.9,9.905,17319
1572444000000,9.9,9.9,9.86,9.88,38630
1572444900000,9.88,9.89,9.86,9.88,21892
1572445800000,9.88,9.94,9.88,9.94,35581
1572446700000,9.94,9.96,9.93,9.93,24130
1572447600000,9.94,9.94,9.92,9.935,22609
1572448500000,9.935,9.95,9.93,9.93,20698
1572449400000,9.935,9.94,9.91,9.91,28278
1572450300000,9.915,9.925,9.904,9.91,16777
1572451200000,9.91,9.94,9.905,9.94,39936
1572452100000,9.94,9.96,9.94,9.96,16026
1572453000000,9.96,9.98,9.95,9.95,25172
1572453900000,9.96,9.97,9.94,9.97,21983
1572454800000,9.97,9.97,9.94,9.945,17468
1572455700000,9.945,9.96,9.945,9.96,6280
1572456600000,9.96,9.965,9.945,9.95,19488
1572457500000,9.945,9.98,9.94,9.975,22375
1572458400000,9.98,9.99,9.965,9.98,22065
1572459300000,9.98,9.98,9.955,9.965,33447
1572460200000,9.965,9.97,9.94,9.97,21235
1572461100000,9.97,9.98,9.965,9.98,13845
1572462000000,9.98,10.0,9.98,9.985,39725
1572462900000,9.98,10.01,9.98,10.005,57230
1572463800000,10.01,10.01,9.975,10.005,118213
1572464700000,10.0,10.01,9.99,9.99,193479
1572528600000,9.98,10.03,9.965,9.99,49274
1572529500000,9.99,10.01,9.96,9.975,32466
1572530400000,9.97,9.975,9.93,9.935,59369
1572531300000,9.935,9.935,9.9,9.91,42776
1572532200000,9.91,9.92,9.895,9.91,36796
1572533100000,9.91,9.935,9.9,9.925,20748
1572534000000,9.93,9.93,9.915,9.92,60559
1572534900000,9.925,9.93,9.905,9.91,40195
1572535800000,9.905,9.93,9.895,9.925,33080
1572536700000,9.92,9.93,9.92,9.925,11102
1572537600000,9.925,9.93,9.9,9.905,67270
1572538500000,9.905,9.91,9.88,9.885,34127
1572539400000,9.88,9.89,9.88,9.89,28038
1572540300000,9.885,9.91,9.88,9.905,24370
1572541200000,9.9,9.91,9.9,9.905,44614
1572542100000,9.91,9.92,9.9,9.92,55143
1572543000000,9.915,9.925,9.91,9.91,24619
1572543900000,9.915,9.92,9.91,9.915,22927
1572544800000,9.915,9.92,9.9,9.92,43032
1572545700000,9.915,9.95,9.91,9.945,43755
1572546600000,9.945,9.95,9.92,9.925,64755
1572547500000,9.92,9.93,9.92,9.93,22191
1572548400000,9.92,9.98,9.92,9.98,224314
1572549300000,9.98,10.0,9.97,9.9999,137108
1572550200000,10.0,10.02,9.98,9.98,248600
1572551100000,9.985,9.99,9.95,9.98,260267
1572615000000,10.03,10.065,10.005,10.04,88517
1572615900000,10.045,10.07,10.04,10.06,117162
1572616800000,10.06,10.17,10.06,10.17,89444
1572617700000,10.17,10.18,10.13,10.15,196285
1572618600000,10.15,10.185,10.125,10.15,105054
1572619500000,10.145,10.22,10.145,10.21,418390
1572620400000,10.21,10.22,10.1825,10.195,69929
1572621300000,10.2,10.24,10.19,10.235,78123
1572622200000,10.235,10.275,10.235,10.27,73028
1572623100000,10.27,10.29,10.24,10.25,272284
1572624000000,10.245,10.245,10.21,10.215,74265
1572624900000,10.215,10.215,10.18,10.205,96059
1572625800000,10.21,10.21,10.2,10.205,49978
1572626700000,10.2,10.21,10.19,10.2,24947
1572627600000,10.195,10.2,10.18,10.19,41629
1572628500000,10.185,10.225,10.185,10.2,71992
1572629400000,10.205,10.21,10.19,10.205,41208
1572630300000,10.205,10.215,10.195,10.2,72360
1572631200000,10.205,10.21,10.2,10.205,38784
1572632100000,10.2,10.2,10.18,10.19,44492
1572633000000,10.18,10.205,10.18,10.19,43994
1572633900000,10.185,10.19,10.16,10.16,143220
1572634800000,10.16,10.18,10.15,10.18,34865
1572635700000,10.175,10.19,10.16,10.19,35748
1572636600000,10.185,10.19,10.175,10.185,45251
1572637500000,10.19,10.2,10.18,10.2,159114
1572877800000,10.29,10.3,10.24,10.26,92657
1572878700000,10.26,10.27,10.24,10.27,134132
1572879600000,10.265,10.285,10.25,10.265,87714
1572880500000,10.27,10.29,10.27,10.28,19397
1572881400000,10.28,10.29,10.27,10.285,25349
1572882300000,10.285,10.3059,10.28,10.3,39227
1572883200000,10.305,10.31,10.3,10.3,44878
1572884100000,10.3,10.31,10.29,10.3,109106
1572885000000,10.3,10.31,10.29,10.29,73471
1572885900000,10.295,10.3,10.275,10.29,27297
1572886800000,10.285,10.33,10.285,10.32,130034
1572887700000,10.325,10.33,10.29,10.3,32178
1572888600000,10.3,10.3,10.28,10.3,19960
1572889500000,10.295,10.315,10.29,10.31,99564
1572890400000,10.305,10.33,10.3,10.32,49446
1572891300000,10.32,10.34,10.315,10.34,14122
1572892200000,10.34,10.35,10.33,10.34,30834
1572893100000,10.335,10.34,10.325,10.335,20375
1572894000000,10.335,10.34,10.325,10.335,23894
1572894900000,10.335,10.355,10.32,10.35,43399
1572895800000,10.345,10.35,10.33,10.335,32078
1572896700000,10.33,10.34,10.33,10.335,18160
1572897600000,10.34,10.35,10.335,10.345,31282
1572898500000,10.345,10.36,10.33,10.355,67294
1572899400000,10.355,10.36,10.34,10.345,118735
1572900300000,10.345,10.38,10.34,10.35,653230
1572964200000,10.36,10.405,10.33,10.39,117535
1572965100000,10.395,10.405,10.38,10.39,34903
1572966000000,10.4,10.43,10.39,10.4,70648
1572966900000,10.41,10.44,10.41,10.415,35645
1572967800000,10.42,10.46,10.41,10.42,42083
1572968700000,10.42,10.49,10.42,10.485,71084
1572969600000,10.485,10.495,10.45,10.46,132378
1572970500000,10.46,10.47,10.41,10.43,99748
1572971400000,10.43,10.45,10.42,10.45,196775
1572972300000,10.45,10.5,10.445,10.49,158969
1572973200000,10.49,10.53,10.485,10.51,117984
1572974100000,10.515,10.52,10.44,10.445,227838
1572975000000,10.45,10.46,10.42,10.42,47267
1572975900000,10.415,10.43,10.41,10.41,43126
1572976800000,10.41,10.425,10.41,10.41,48174
1572977700000,10.41,10.42,10.38,10.38,67563
1572978600000,10.38,10.42,10.38,10.41,46218
1572979500000,10.41,10.45,10.4,10.445,80470
1572980400000,10.445,10.45,10.44,10.445,40250
1572981300000,10.45,10.475,10.44,10.46,49770
1572982200000,10.46,10.47,10.44,10.465,42191
1572983100000,10.47,10.49,10.46,10.485,45704
1572984000000,10.49,10.49,10.48,10.485,31434
1572984900000,10.485,10.52,10.48,10.48,278464
1572985800000,10.48,10.49,10.44,10.44,112647
1572986700000,10.445,10.46,10.42,10.42,381640
1573050600000,10.47,10.57,10.46,10.52,194057
1573051500000,10.525,10.56,10.48,10.53,132499
1573052400000,10.54,10.57,10.52,10.54,106997
1573053300000,10.535,10.54,10.48,10.53,157790
1573054200000,10.525,10.55,10.495,10.545,57430
1573055100000,10.547,10.55,10.495,10.53,77290
1573056000000,10.525,10.555,10.52,10.545,53635
1573056900000,10.54,10.545,10.49,10.52,64343
1573057800000,10.515,10.53,10.505,10.51,56129
1573058700000,10.51,10.52,10.49,10.495,55316
1573059600000,10.5,10.52,10.49,10.51,24198
1573060500000,10.515,10.52,10.51,10.515,18694
1573061400000,10.51,10.55,10.51,10.54,80310
1573062300000,10.54,10.545,10.52,10.525,52644
1573063200000,10.53,10.53,10.5,10.51,89055
1573064100000,10.51,10.525,10.49,10.51,65901
1573065000000,10.51,10.52,10.49,10.5,52060
1573065900000,10.5,10.535,10.5,10.535,44635
1573066800000,10.54,10.54,10.48,10.485,71285
1573067700000,10.485,10.5,10.46,10.47,51715
1573068600000,10.465,10.47,10.44,10.455,80424
1573069500000,10.45,10.45,10.43,10.445,44512
1573070400000,10.45,10.46,10.43,10.46,78024
1573071300000,10.46,10.47,10.44,10.44,65872
1573072200000,10.44,10.45,10.42,10.445,81591
1573073100000,10.445,10.45,10.42,10.42,235111
1573137000000,10.47,10.51,10.44,10.44,139160
1573137900000,10.43,10.46,10.425,10.44,66097
1573138800000,10.44,10.44,10.305,10.32,105249
1573139700000,10.325,10.34,10.305,10.325,71644
1573140600000,10.33,10.34,10.29,10.295,33312
1573141500000,10.29,10.32,10.29,10.295,56030
1573142400000,10.295,10.3,10.265,10.295,40256
1573143300000,10.295,10.31,10.29,10.3,28547
1573144200000,10.3,10.305,10.25,10.255,39976
1573145100000,10.26,10.3,10.25,10.3,42451
1573146000000,10.3,10.335,10.29,10.32,92974
1573146900000,10.325,10.325,10.285,10.315,78859
1573147800000,10.32,10.32,10.29,10.29,46496
1573148700000,10.29,10.295,10.27,10.28,48850
1573149600000,10.28,10.28,10.25,10.27,42334
1573150500000,10.27,10.29,10.27,10.28,36367
1573151400000,10.28,10.3,10.28,10.295,39961
1573152300000,10.3,10.3,10.27,10.275,46803
1573153200000,10.28,10.28,10.26,10.275,54019
1573154100000,10.27,10.275,10.26,10.265,35777
1573155000000,10.26,10.27,10.23,10.265,78303
1573155900000,10.265,10.28,10.26,10.27,30926
1573156800000,10.27,10.28,10.27,10.275,16151
1573157700000,10.273,10.28,10.27,10.28,39182
1573158600000,10.27,10.28,10.26,10.26,63277
1573159500000,10.26,10.26,10.23,10.25,184852
1573223400000,10.35,10.378,10.08,10.2,78609
1573224300000,10.195,10.22,10.16,10.21,43113
1573225200000,10.2,10.2,10.14,10.18,52627
1573226100000,10.175,10.28,10.16,10.27,80832
1573227000000,10.28,10.34,10.23,10.34,67575
1573227900000,10.35,10.37,10.31,10.31,34402
1573228800000,10.31,10.31,10.255,10.285,60840
1573229700000,10.285,10.3,10.26,10.265,173644
1573230600000,10.27,10.32,10.2677,10.32,54942
1573231500000,10.32,10.37,10.3,10.34,103863
1573232400000,10.34,10.35,10.31,10.32,20661
1573233300000,10.32,10.32,10.29,10.3,32980
1573234200000,10.29,10.3,10.27,10.3,22895
1573235100000,10.3,10.3,10.27,10.28,19886
1573236000000,10.27,10.31,10.25,10.3,31430
1573236900000,10.3,10.31,10.29,10.31,20776
1573237800000,10.305,10.33,10.29,10.33,26880
1573238700000,10.33,10.335,10.31,10.33,73349
1573239600000,10.33,10.33,10.3,10.325,55958
1573240500000,10.325,10.33,10.31,10.315,17813
1573241400000,10.31,10.33,10.31,10.325,49582
1573242300000,10.33,10.33,10.31,10.32,20433
1573243200000,10.32,10.37,10.31,10.35,147329
1573244100000,10.35,10.35,10.33,10.35,32266
1573245000000,10.345,10.35,10.31,10.315,65950
1573245900000,10.315,10.33,10.295,10.31,307675
1573482600000,10.24,10.305,10.23,10.3,175349
1573483500000,10.2975,10.3,10.2,10.24,75183
1573484400000,10.24,10.28,10.22,10.27,56073
1573485300000,10.27,10.31,10.27,10.295,104699
1573486200000,10.295,10.3,10.24,10.265,61913
1573487100000,10.27,10.285,10.26,10.27,27263
1573488000000,10.27,10.27,10.22,10.225,55358
1573488900000,10.225,10.25,10.22,10.22,69444
1573489800000,10.21,10.23,10.2,10.23,46836
1573490700000,10.2225,10.24,10.21,10.23,74472
1573491600000,10.23,10.23,10.2,10.205,30204
1573492500000,10.21,10.23,10.2,10.22,28418
1573493400000,10.22,10.23,10.2,10.2,27253
1573494300000,10.21,10.22,10.19,10.22,58501
1573495200000,10.215,10.22,10.17,10.175,28446
1573496100000,10.175,10.2,10.17,10.195,30506
1573497000000,10.195,10.215,10.18,10.215,36239
1573497900000,10.215,10.26,10.21,10.26,45634
1573498800000,10.26,10.27,10.245,10.255,66166
1573499700000,10.255,10.28,10.2525,10.28,30520
1573500600000,10.28,10.28,10.24,10.25,111956
1573501500000,10.26,10.29,10.26,10.27,56405
1573502400000,10.27,10.32,10.26,10.315,106470
1573503300000,10.315,10.33,10.305,10.33,97743
1573504200000,10.33,10.33,10.31,10.31,117229
1573505100000,10.315,10.33,10.3,10.33,353948
1573569000000,10.3,10.36,10.26,10.3,55011
1573569900000,10.3,10.35,10.28,10.34,71631
1573570800000,10.34,10.36,10.33,10.34,55797
1573571700000,10.35,10.355,10.32,10.33,82653
1573572600000,10.33,10.355,10.32,10.325,75637
1573573500000,10.32,10.325,10.305,10.32,29926
1573574400000,10.315,10.33,10.305,10.31,33071
1573575300000,10.31,10.32,10.28,10.285,46988
1573576200000,10.285,10.29,10.26,10.27,28154
1573577100000,10.26,10.27,10.235,10.25,164150
1573578000000,10.25,10.27,10.23,10.27,166745
1573578900000,10.27,10.27,10.25,10.25,150891
1573579800000,10.25,10.255,10.205,10.22,124121
1573580700000,10.22,10.24,10.2,10.23,44345
1573581600000,10.23,10.26,10.23,10.255,48558
1573582500000,10.255,10.26,10.22,10.22,73403
1573583400000,10.22,10.24,10.22,10.235,42613
1573584300000,10.23,10.26,10.23,10.25,26016
1573585200000,10.25,10.255,10.22,10.22,27192
1573586100000,10.22,10.23,10.21,10.225,25556
1573587000000,10.22,10.225,10.21,10.225,24140
1573587900000,10.225,10.225,10.2,10.2,28643
1573588800000,10.2,10.205,10.2,10.2,9368
1573589700000,10.2,10.22,10.19,10.195,74473
1573590600000,10.195,10.22,10.19,10.19,57632
1573591500000,10.195,10.2,10.14,10.17,236645
1573655400000,10.09,10.12,10.08,10.09,47925
1573656300000,10.09,10.095,10.064,10.075,37440
1573657200000,10.07,10.07,10.01,10.01,45487
1573658100000,10.02,10.04,10.0,10.0,45354
1573659000000,10.005,10.04,9.995,10.035,70688
1573659900000,10.035,10.05,10.02,10.02,30311
1573660800000,10.02,10.04,10.02,10.03,29243
1573661700000,10.03,10.08,10.03,10.07,456898
1573662600000,10.075,10.08,10.06,10.07,20802
1573663500000,10.07,10.07,10.05,10.065,31591
1573664400000,10.065,10.07,10.045,10.045,22841
1573665300000,10.05,10.06,10.04,10.06,24242
1573666200000,10.06,10.06,10.05,10.05,12784
1573667100000,10.05,10.06,10.05,10.055,7253
1573668000000,10.05,10.07,10.05,10.065,31556
1573668900000,10.065,10.08,10.06,10.075,16462
1573669800000,10.0738,10.08,10.06,10.075,26110
1573670700000,10.08,10.085,10.04,10.05,188584
1573671600000,10.05,10.055,10.04,10.045,20710
1573672500000,10.05,10.06,10.04,10.055,36608
1573673400000,10.06,10.075,10.05,10.075,32187
1573674300000,10.07,10.09,10.06,10.08,125948
1573675200000,10.075,10.1,10.07,10.1,128235
1573676100000,10.095,10.12,10.09,10.1,73829
1573677000000,10.095,10.11,10.09,10.09,74549
1573677900000,10.09,10.1,10.06,10.07,193150
1573741800000,10.08,10.13,10.08,10.1,97426
1573742700000,10.1,10.15,10.1,10.1301,157580
1573743600000,10.13,10.2099,10.13,10.195,92770
1573744500000,10.19,10.195,10.13,10.14,131854
1573745400000,10.145,10.18,10.12,10.17,55223
1573746300000,10.17,10.18,10.145,10.155,28219
1573747200000,10.15,10.155,10.135,10.14,28787
1573748100000,10.15,10.165,10.14,10.145,34781
1573749000000,10.14,10.145,10.1,10.11,32141
1573749900000,10.105,10.125,10.095,10.125,31619
1573750800000,10.12,10.15,10.12,10.13,23944
1573751700000,10.135,10.135,10.12,10.125,20576
1573752600000,10.125,10.13,10.12,10.13,46651
1573753500000,10.125,10.14,10.12,10.135,26508
1573754400000,10.14,10.14,10.12,10.12,21906
1573755300000,10.12,10.135,10.11,10.135,24735
1573756200000,10.135,10.15,10.135,10.14,26447
1573757100000,10.14,10.16,10.14,10.155,28182
1573758000000,10.16,10.16,10.15,10.155,10704
1573758900000,10.155,10.17,10.15,10.15,40431
1573759800000,10.15,10.17,10.15,10.16,50320
1573760700000,10.16,10.19,10.16,10.19,22978
1573761600000,10.185,10.19,10.155,10.16,34889
1573762500000,10.16,10.18,10.16,10.16,24844
1573763400000,10.16,10.19,10.16,10.185,47505
1573764300000,10.185,10.21,10.18,10.2,654250
1573828200000,10.25,10.26,10.21,10.25,115999
1573829100000,10.25,10.26,10.205,10.21,65593
1573830000000,10.205,10.205,10.15,10.165,268034
1573830900000,10.16,10.19,10.14,10.145,94611
1573831800000,10.15,10.18,10.14,10.16,76631
1573832700000,10.165,10.175,10.145,10.175,57874
1573833600000,10.18,10.21,10.175,10.205,46298
1573834500000,10.205,10.205,10.19,10.2,27309
1573835400000,10.2,10.22,10.19,10.215,89905
1573836300000,10.21,10.22,10.21,10.21,25339
1573837200000,10.2121,10.23,10.2121,10.22,19445
1573838100000,10.23,10.23,10.21,10.215,24083
1573839000000,10.21,10.22,10.21,10.215,22121
1573839900000,10.22,10.23,10.21,10.21,29166
1573840800000,10.21,10.23,10.2038,10.23,19855
1573841700000,10.225,10.24,10.22,10.22,36620
1573842600000,10.225,10.225,10.2,10.215,24442
1573843500000,10.22,10.22,10.21,10.22,12398
1573844400000,10.21,10.22,10.2,10.205,37036
1573845300000,10.205,10.21,10.19,10.19,21679
1573846200000,10.195,10.2,10.19,10.2,25498
1573847100000,10.2,10.22,10.19,10.195,54634
1573848000000,10.195,10.22,10.195,10.22,35334
1573848900000,10.22,10.22,10.2,10.205,47484
1573849800000,10.205,10.21,10.18,10.2,108637
1573850700000,10.2,10.22,10.19,10.22,170454
1574087400000,10.19,10.24,10.12,10.13,205793
1574088300000,10.13,10.13,10.1,10.115,50226
1574089200000,10.115,10.15,10.11,10.13,159818
1574090100000,10.13,10.135,10.09,10.095,116653
1574091000000,10.09,10.13,10.09,10.115,54508
1574091900000,10.115,10.175,10.11,10.175,196494
1574092800000,10.175,10.19,10.16,10.165,48987
1574093700000,10.165,10.165,10.15,10.15,31273
1574094600000,10.15,10.16,10.14,10.16,45687
1574095500000,10.16,10.18,10.155,10.16,42424
1574096400000,10.16,10.165,10.16,10.165,16995
1574097300000,10.16,10.17,10.15,10.15,48244
1574098200000,10.15,10.16,10.14,10.145,45791
1574099100000,10.145,10.16,10.14,10.15,34730
1574100000000,10.145,10.18,10.14,10.17,49762
1574100900000,10.17,10.175,10.15,10.16,48985
1574101800000,10.16,10.165,10.15,10.15,37849
1574102700000,10.15,10.17,10.15,10.165,40879
1574103600000,10.165,10.175,10.155,10.175,56862
1574104500000,10.175,10.18,10.15,10.155,76526
1574105400000,10.155,10.16,10.15,10.155,44147
1574106300000,10.155,10.16,10.14,10.14,40554
1574107200000,10.145,10.16,10.14,10.155,71504
1574108100000,10.16,10.16,10.14,10.15,91324
1574109000000,10.145,10.15,10.13,10.135,53470
1574109900000,10.135,10.15,10.13,10.15,271144
1574173800000,10.16,10.195,10.13,10.165,107358
1574174700000,10.17,10.175,10.14,10.165,93331
1574175600000,10.17,10.18,10.14,10.16,87013
1574176500000,10.16,10.17,10.15,10.15,42428
1574177400000,10.15,10.16,10.14,10.14,43333
1574178300000,10.145,10.145,10.12,10.125,46576
1574179200000,10.125,10.15,10.12,10.135,63458
1574180100000,10.14,10.14,10.12,10.14,43062
1574181000000,10.135,10.17,10.135,10.15,58360
1574181900000,10.15,10.16,10.13,10.135,57356
1574182800000,10.135,10.16,10.125,10.15,63858
1574183700000,10.145,10.15,10.14,10.14,20691
1574184600000,10.14,10.15,10.13,10.135,32672
1574185500000,10.135,10.16,10.13,10.155,40314
1574186400000,10.16,10.16,10.14,10.145,28244
1574187300000,10.145,10.15,10.14,10.145,23992
1574188200000,10.14,10.16,10.14,10.155,31076
1574189100000,10.15,10.16,10.15,10.155,29786
1574190000000,10.15,10.16,10.13,10.135,43502
1574190900000,10.135,10.16,10.13,10.145,174871
1574191800000,10.145,10.15,10.13,10.15,59407
1574192700000,10.145,10.15,10.12,10.12,48548
1574193600000,10.12,10.13,10.12,10.12,32362
1574194500000,10.12,10.13,10.105,10.105,58653
1574195400000,10.105,10.12,10.1,10.11,65626
1574196300000,10.11,10.12,10.09,10.11,261788
1574260200000,10.04,10.1,9.98,10.01,72519
1574261100000,10.005,10.02,9.96,9.97,43512
1574262000000,9.97,9.97,9.94,9.94,49053
1574262900000,9.945,9.96,9.93,9.955,36541
1574263800000,9.96,9.97,9.94,9.94,116041
1574264700000,9.95,10.0,9.94,9.98,57218
1574265600000,9.985,9.99,9.97,9.97,24580
1574266500000,9.975,10.03,9.97,10.01,53099
1574267400000,10.01,10.02,10.005,10.01,36967
1574268300000,10.015,10.02,10.005,10.02,39880
1574269200000,10.01,10.02,9.98,9.985,43639
1574270100000,9.985,10.0,9.98,9.995,42833
1574271000000,9.995,10.0,9.98,9.99,71132
1574271900000,9.99,9.995,9.96,9.965,66971
1574272800000,9.965,9.965,9.92,9.925,77691
1574273700000,9.925,9.94,9.91,9.935,43134
1574274600000,9.935,9.935,9.9,9.91,59666
1574275500000,9.91,9.93,9.9,9.91,57631
1574276400000,9.915,9.96,9.91,9.955,46747
1574277300000,9.96,9.98,9.955,9.975,37582
1574278200000,9.975,9.98,9.96,9.975,55876
