datetime,open,high,low,close,volume
1572019200000,49.15,49.16,48.92,48.935,5100
1572020100000,48.91,48.91,48.62,48.765,13338
1572021000000,48.765,48.765,48.5,48.5286,10799
1572021900000,48.525,48.57,48.34,48.34,2937
1572022800000,48.25,48.73,48.25,48.685,12712
1572023700000,48.65,48.82,48.58,48.8194,12791
1572024600000,48.81,48.855,48.76,48.81,6031
1572025500000,48.81,48.81,48.57,48.64,6577
1572026400000,48.64,48.66,48.53,48.66,5700
1572027300000,48.66,48.8,48.555,48.76,10510
1572028200000,48.745,49.0,48.735,49.0,11890
1572029100000,49.0,49.1,48.965,49.06,6111
1572030000000,49.045,49.15,48.9725,49.01,7090
1572030900000,48.99,49.01,48.91,48.94,10042
1572031800000,48.945,48.96,48.85,48.885,14288
1572032700000,48.9,48.915,48.72,48.8,36279
1572269400000,49.0,50.14,49.0,49.7,5819
1572270300000,49.75,49.83,49.57,49.805,1723
1572271200000,49.75,49.94,49.71,49.84,6736
1572272100000,49.93,50.34,49.93,50.25,7056
1572273000000,50.33,50.63,50.29,50.44,8435
1572273900000,50.45,50.64,50.38,50.53,10036
1572274800000,50.505,50.57,50.26,50.32,12240
1572275700000,50.27,50.41,50.16,50.19,8060
1572276600000,50.165,50.275,49.975,50.16,17917
1572277500000,50.16,50.68,50.16,50.63,14410
1572278400000,50.57,50.78,50.485,50.72,5001
1572279300000,50.8,50.86,50.68,50.76,4900
1572280200000,50.72,50.87,50.72,50.77,4000
1572281100000,50.79,50.87,50.625,50.7,3944
1572282000000,50.66,50.745,50.52,50.69,4136
1572282900000,50.68,50.68,50.43,50.5,3595
1572283800000,50.5,50.5,50.41,50.495,15547
1572284700000,50.59,50.82,50.59,50.795,3768
1572285600000,50.8,50.87,50.69,50.73,3746
1572286500000,50.76,50.9,50.725,50.885,3416
1572287400000,50.87,51.0,50.84,51.0,6309
1572288300000,51.04,51.19,50.91,50.91,14139
1572289200000,50.88,51.19,50.88,50.98,14823
1572290100000,51.03,51.13,50.95,51.09,7017
1572291000000,51.07,51.16,51.025,51.1,24595
1572291900000,51.11,51.155,50.95,50.97,43330
1572355800000,50.84,51.24,50.71,50.71,6434
1572356700000,51.01,51.2076,50.92,51.12,746
1572357600000,51.135,51.3,50.88,50.93,20600
1572358500000,51.03,51.18,50.84,50.84,63460
1572359400000,50.76,51.02,50.67,51.02,7527
1572360300000,50.95,51.01,50.86,50.94,2866
1572361200000,50.99,51.23,50.99,51.125,6927
1572362100000,51.105,51.205,50.97,51.19,5421
1572363000000,51.19,51.25,51.08,51.225,7032
1572363900000,51.25,51.42,51.15,51.35,5077
1572364800000,51.24,51.3,51.12,51.27,7197
1572365700000,51.27,51.44,51.22,51.35,7264
1572366600000,51.36,51.47,51.25,51.45,16009
1572367500000,51.47,51.5,51.385,51.4,7121
1572368400000,51.42,51.53,51.39,51.415,6032
1572369300000,51.39,51.39,51.16,51.21,3681
1572370200000,51.205,51.29,51.205,51.25,5404
1572371100000,51.27,51.37,51.26,51.35,3545
1572372000000,51.38,51.51,51.345,51.45,5839
1572372900000,51.46,51.52,51.38,51.38,6123
1572373800000,51.38,51.49,51.36,51.36,3098
1572374700000,51.35,51.42,51.18,51.18,3998
1572375600000,51.2,51.38,51.2,51.34,9284
1572376500000,51.31,51.34,51.21,51.31,10137
1572377400000,51.27,51.33,51.15,51.2,14575
1572378300000,51.2,51.21,50.98,51.03,29672
1572442200000,50.71,50.71,50.03,50.215,15396
1572443100000,50.01,50.0897,49.89,49.89,850
1572444000000,50.03,50.03,49.625,49.82,2150
1572444900000,49.82,49.89,49.75,49.86,1889
1572445800000,49.71,49.71,49.26,49.265,1724
1572446700000,49.34,49.37,49.21,49.21,3207
1572447600000,49.275,49.33,49.17,49.325,3701
1572448500000,49.28,49.28,49.0,49.01,3306
1572449400000,48.86,48.915,48.785,48.8267,1510
1572450300000,48.84,49.11,48.83,49.04,2917
1572451200000,49.05,49.23,49.05,49.14,1600
1572452100000,49.11,49.11,48.96,49.07,3985
1572453000000,49.02,49.13,48.99,48.99,3454
1572453900000,49.01,49.06,48.97,49.02,2480
1572454800000,49.03,49.254,49.03,49.04,2621
1572455700000,49.04,49.175,49.04,49.1,932
1572456600000,49.07,49.16,49.02,49.02,2000
1572457500000,49.02,49.07,48.87,48.96,3100
1572458400000,48.89,49.055,48.77,48.94,2410
1572459300000,49.035,49.115,48.94,49.01,2505
1572460200000,48.97,49.06,48.745,48.81,9987
1572461100000,48.83,49.06,48.83,49.06,2061
1572462000000,49.01,49.245,49.01,49.15,6200
1572462900000,49.12,49.27,49.11,49.2,4729
1572463800000,49.275,49.275,49.06,49.09,8000
1572464700000,49.09,49.1525,48.98,49.05,16050
1572528600000,48.66,49.09,48.26,48.26,5303
1572529500000,48.31,48.34,48.26,48.34,602
1572530400000,48.32,48.34,48.04,48.09,1532
1572531300000,48.0,48.085,47.68,48.08,2400
1572532200000,47.97,48.14,47.97,48.125,3200
1572533100000,48.17,48.33,48.17,48.295,1200
1572534000000,48.33,48.375,48.23,48.23,1700
1572534900000,48.09,48.09,47.91,47.95,3400
1572535800000,47.94,48.05,47.88,48.01,1910
1572536700000,48.02,48.16,47.98,48.16,2201
1572537600000,48.1,48.1,48.0,48.08,2700
1572538500000,48.12,48.16,47.99,48.16,2500
1572539400000,48.16,48.16,48.0,48.0,1811
1572540300000,48.03,48.06,47.95,47.95,1701
1572541200000,47.935,48.08,47.9,48.0,4749
1572542100000,48.05,48.16,48.05,48.12,3015
1572543000000,48.08,48.18,48.07,48.15,2100
1572543900000,48.12,48.35,48.1,48.35,1805
1572544800000,48.36,48.565,48.335,48.565,2800
1572545700000,48.57,48.66,48.541,48.615,3807
1572546600000,48.65,48.72,48.61,48.64,4343
1572547500000,48.62,48.75,48.575,48.71,2107
1572548400000,48.71,48.85,48.69,48.85,3403
1572549300000,48.845,48.865,48.765,48.82,6051
1572550200000,48.85,48.95,48.795,48.795,7376
1572551100000,48.78,49.08,48.77,49.01,36152
1572615000000,49.85,50.63,49.52,50.58,6164
1572615900000,50.41,50.5,50.27,50.36,1200
1572616800000,50.4997,50.71,50.49,50.56,4727
1572617700000,50.56,50.63,50.54,50.54,400
1572618600000,50.65,50.75,50.57,50.75,1801
1572619500000,50.855,50.99,50.84,50.95,1606
1572620400000,50.93,50.95,50.8,50.94,1600
1572621300000,50.88,51.04,50.88,51.04,3600
1572622200000,51.025,51.15,50.965,51.11,3731
1572623100000,51.21,51.54,51.21,51.3,3519
1572624000000,51.3,51.3,51.1,51.12,4264
1572624900000,51.135,51.45,51.105,51.43,10769
1572625800000,51.35,51.44,51.32,51.37,1209
1572626700000,51.4,51.48,51.32,51.37,2518
1572627600000,51.4,51.51,51.4,51.47,2504
1572628500000,51.54,51.75,51.54,51.7,2585
1572629400000,51.76,51.76,51.42,51.44,2181
1572630300000,51.49,51.53,51.49,51.51,1630
1572631200000,51.47,51.67,51.45,51.59,3127
1572632100000,51.6,51.61,51.49,51.6048,2804
1572633000000,51.59,51.6799,51.59,51.65,2841
1572633900000,51.65,51.7099,51.5,51.58,2683
1572634800000,51.59,51.61,51.52,51.61,2201
1572635700000,51.5801,51.62,51.43,51.48,4631
1572636600000,51.43,51.47,51.06,51.1,12518
1572637500000,51.1,51.325,51.03,51.25,28578
1572877800000,52.02,52.02,51.48,51.67,4021
1572878700000,51.57,51.79,51.34,51.34,1901
1572879600000,51.5,51.5,51.08,51.35,3803
1572880500000,51.335,51.55,51.335,51.55,1995
1572881400000,51.5,51.62,51.45,51.56,1600
1572882300000,51.52,51.7,51.48,51.7,4146
1572883200000,51.63,51.795,51.53,51.785,5070
1572884100000,51.77,52.0,51.77,51.955,2700
1572885000000,51.91,52.04,51.835,51.835,3248
1572885900000,51.825,51.985,51.825,51.93,1436
1572886800000,51.95,52.1207,51.95,52.115,5127
1572887700000,52.13,52.16,51.96,51.995,3120
1572888600000,52.005,52.085,51.95,52.04,1651
1572889500000,51.9905,52.11,51.94,52.11,3403
1572890400000,52.105,52.18,52.05,52.12,3833
1572891300000,52.16,52.4,52.14,52.3,13334
1572892200000,52.23,52.34,52.22,52.25,1700
1572893100000,52.25,52.33,52.25,52.275,1100
1572894000000,52.24,52.27,52.02,52.02,1998
1572894900000,52.045,52.16,52.03,52.13,2300
1572895800000,52.16,52.23,52.12,52.2,1096
1572896700000,52.24,52.29,52.14,52.23,2000
1572897600000,52.26,52.27,52.15,52.17,3200
1572898500000,52.17,52.275,52.13,52.185,3226
1572899400000,52.17,52.2,52.08,52.17,6211
1572900300000,52.15,52.47,52.14,52.33,27645
1572964200000,52.78,52.86,52.75,52.75,2797
1572965100000,52.76,52.93,52.69,52.69,1550
1572966000000,52.85,53.18,52.27,52.66,7318
1572966900000,52.62,53.03,52.62,52.84,2600
1572967800000,52.8576,52.8576,52.5,52.5,2061
1572968700000,52.53,52.61,52.45,52.54,5996
1572969600000,52.4998,52.66,52.3,52.4,2805
1572970500000,52.49,52.63,52.26,52.3,3800
1572971400000,52.365,52.55,52.29,52.29,2605
1572972300000,52.34,52.38,52.25,52.315,2537
1572973200000,52.28,52.335,52.27,52.29,1823
1572974100000,52.32,52.56,52.24,52.285,4219
1572975000000,52.35,52.46,52.26,52.37,4196
1572975900000,52.38,52.76,52.35,52.46,47305
1572976800000,52.51,52.7,52.44,52.7,3548
1572977700000,52.69,52.86,52.69,52.8,4118
1572978600000,52.85,52.93,52.84,52.92,900
1572979500000,52.93,53.03,52.86,53.03,1901
1572980400000,52.96,53.06,52.93,53.04,1841
1572981300000,53.09,53.12,53.05,53.07,1600
1572982200000,53.08,53.19,53.07,53.07,2809
1572983100000,53.09,53.13,53.03,53.125,2382
1572984000000,53.13,53.15,53.06,53.13,5205
1572984900000,53.09,53.17,53.07,53.1,13051
1572985800000,53.1,53.14,53.025,53.025,13821
1572986700000,53.025,53.025,52.54,52.67,27646
1573050600000,52.24,52.27,51.63,52.24,11432
1573051500000,52.12,52.15,51.89,52.12,1700
1573052400000,52.02,52.19,51.9,52.19,1000
1573053300000,52.16,52.23,51.96,51.96,1000
1573054200000,51.95,52.025,51.67,52.025,1919
1573055100000,51.95,52.04,51.95,52.02,1605
1573056000000,52.1,52.1,51.85,51.905,3470
1573056900000,51.69,51.7,51.57,51.58,700
1573057800000,51.61,51.83,51.55,51.55,4447
1573058700000,51.64,51.69,51.1352,51.25,2707
1573059600000,51.35,51.39,51.3,51.3,1295
1573060500000,51.27,51.32,51.215,51.25,3469
1573061400000,51.29,51.323,51.21,51.2758,1935
1573062300000,51.23,51.23,51.18,51.2,844
1573063200000,51.21,51.21,51.11,51.14,900
1573064100000,51.17,51.36,51.17,51.33,4095
1573065000000,51.33,51.4,51.28,51.4,1300
1573065900000,51.43,51.69,51.39,51.685,2300
1573066800000,51.66,51.7025,51.54,51.675,2568
1573067700000,51.69,51.75,51.59,51.64,3079
1573068600000,51.68,51.68,51.52,51.55,2000
1573069500000,51.58,51.62,51.46,51.47,1429
1573070400000,51.48,51.5173,51.39,51.49,3015
1573071300000,51.49,51.8,51.48,51.76,7527
1573072200000,51.795,51.92,51.785,51.92,10943
1573073100000,51.915,52.06,51.9,52.04,30960
1573137000000,52.88,53.34,52.725,52.89,4307
1573137900000,52.77,53.03,52.65,52.9772,4089
1573138800000,52.66,52.85,52.645,52.645,1900
1573139700000,52.69,52.73,52.57,52.62,1865
1573140600000,52.61,52.76,52.54,52.68,2445
1573141500000,52.66,52.84,52.54,52.84,1554
1573142400000,52.82,53.04,52.8,52.97,2411
1573143300000,53.0,53.07,52.83,52.85,2270
1573144200000,52.89,52.95,52.79,52.8,1370
1573145100000,52.66,52.7,52.51,52.69,2618
1573146000000,52.64,52.87,52.6168,52.81,1743
1573146900000,52.825,52.87,52.6,52.72,1987
1573147800000,52.83,52.83,52.69,52.73,401
1573148700000,52.6616,52.67,52.53,52.59,12077
1573149600000,52.6,52.6,52.4,52.47,1171
1573150500000,52.5,52.59,52.44,52.44,2176
1573151400000,52.42,52.62,52.4,52.57,2659
1573152300000,52.54,52.54,52.42,52.42,603
1573153200000,52.44,52.46,52.37,52.46,2101
1573154100000,52.48,52.58,52.46,52.51,2113
1573155000000,52.48,52.48,52.19,52.32,1759
1573155900000,52.26,52.34,52.16,52.25,2800
1573156800000,52.34,52.36,52.29,52.34,2225
1573157700000,52.31,52.31,52.19,52.27,1501
1573158600000,52.28,52.34,52.25,52.33,5705
1573159500000,52.34,52.43,52.28,52.35,13429
1573223400000,52.05,52.24,51.81,52.02,2769
1573224300000,52.13,52.58,52.12,52.12,1644
1573225200000,52.15,52.48,52.15,52.46,500
1573226100000,52.64,52.9,52.545,52.69,3453
1573227000000,52.755,53.16,52.69,53.16,4126
1573227900000,53.18,53.26,52.99,52.99,2210
1573228800000,53.085,53.14,52.81,52.81,2500
1573229700000,52.73,52.81,52.64,52.75,1000
1573230600000,52.86,53.15,52.86,53.15,14674
1573231500000,53.25,53.38,53.185,53.37,2200
1573232400000,53.32,53.35,53.05,53.06,6536
1573233300000,53.04,53.08,52.91,53.035,3137
1573234200000,53.01,53.03,52.86,52.925,5437
1573235100000,52.97,52.97,52.86,52.86,1700
1573236000000,52.875,52.89,52.77,52.77,2373
1573236900000,52.83,52.99,52.79,52.96,4111
1573237800000,52.96,53.02,52.94,52.94,2197
1573238700000,52.94,52.98,52.82,52.86,3801
1573239600000,52.875,52.94,52.77,52.88,3010
1573240500000,52.9,52.97,52.8,52.93,5792
1573241400000,52.99,53.06,52.94,53.01,4235
1573242300000,53.0,53.18,53.0,53.12,4100
1573243200000,53.19,53.31,53.19,53.27,7451
1573244100000,53.31,53.37,53.24,53.34,5305
1573245000000,53.35,53.36,53.26,53.32,8983
1573245900000,53.315,53.48,53.225,53.4,25841
1573482600000,52.7,53.0541,52.12,52.675,3985
1573483500000,52.55,52.93,52.55,52.65,900
1573484400000,52.64,52.8,52.53,52.8,1700
1573485300000,52.75,53.11,52.75,53.01,4033
1573486200000,53.1,53.1,52.91,52.92,2400
1573487100000,52.915,53.03,52.915,52.97,1927
1573488000000,52.77,52.94,52.77,52.91,3811
1573488900000,52.9,52.9,52.72,52.77,3406
1573489800000,52.78,52.84,52.73,52.81,7224
1573490700000,52.82,52.91,52.81,52.87,3200
1573491600000,52.9,52.94,52.9,52.92,2300
1573492500000,52.93,53.1,52.93,53.065,4219
1573493400000,53.1,53.27,53.09,53.21,4240
1573494300000,53.2,53.245,53.17,53.245,2079
1573495200000,53.24,53.24,53.06,53.17,3644
1573496100000,53.14,53.2,53.13,53.17,2204
1573497000000,53.07,53.28,53.07,53.27,4348
1573497900000,53.31,53.31,53.202,53.27,2283
1573498800000,53.3,53.36,53.265,53.32,6325
1573499700000,53.29,53.29,53.23,53.2354,700
1573500600000,53.13,53.14,52.97,53.0,1600
1573501500000,52.96,52.97,52.815,52.815,2797
1573502400000,52.815,52.95,52.815,52.95,2795
1573503300000,52.99,52.99,52.82,52.82,3482
1573504200000,52.85,52.88,52.78,52.78,4100
1573505100000,52.78,52.97,52.77,52.96,15943
1573569000000,53.07,53.07,52.82,52.82,1095
1573569900000,52.85,53.15,52.36,52.7,8528
1573570800000,52.75,53.38,52.75,53.2,4203
1573571700000,53.26,53.56,53.26,53.51,5000
1573572600000,53.53,53.84,53.525,53.77,2514
1573573500000,53.68,53.99,53.68,53.835,3904
1573574400000,53.73,53.87,53.68,53.86,2450
1573575300000,53.77,53.865,53.71,53.71,3001
1573576200000,53.65,53.74,53.47,53.57,3976
1573577100000,53.47,53.535,53.25,53.35,1600
1573578000000,53.3995,53.505,53.36,53.48,1156
1573578900000,53.5,53.51,53.26,53.3233,1747
1573579800000,53.325,53.39,53.3,53.33,1803
1573580700000,53.245,53.395,53.245,53.395,610
1573581600000,53.39,53.57,53.39,53.555,1098
1573582500000,53.48,53.505,53.37,53.37,2424
1573583400000,53.36,53.47,53.33,53.43,2400
1573584300000,53.44,53.49,53.34,53.34,1100
1573585200000,53.34,53.35,53.2196,53.22,2040
1573586100000,53.0232,53.0232,52.94,52.995,639
1573587000000,53.0,53.08,52.9,52.94,3300
1573587900000,52.98,52.995,52.89,52.975,2537
1573588800000,52.98,53.025,52.935,52.95,3526
1573589700000,52.93,53.05,52.92,52.99,3635
1573590600000,53.02,53.03,52.86,52.9,6397
1573591500000,52.88,53.04,52.83,52.96,23682
1573655400000,52.23,52.23,52.23,52.23,1529
1573656300000,52.07,52.36,52.07,52.2,1600
1573657200000,52.4392,52.56,52.36,52.55,2261
1573658100000,52.407,52.44,52.35,52.35,500
1573659000000,51.97,51.99,51.74,51.96,2600
1573659900000,51.95,51.95,51.83,51.83,200
1573660800000,51.87,51.93,51.81,51.86,1495
1573661700000,51.95,52.21,51.94,52.02,1200
1573662600000,52.01,52.26,52.0,52.13,2500
1573663500000,52.13,52.13,52.02,52.04,1000
1573664400000,52.1,52.155,51.93,51.93,3783
1573665300000,51.92,51.985,51.91,51.98,900
1573666200000,51.94,52.115,51.94,52.08,2760
1573667100000,52.04,52.04,51.98,51.98,1493
1573668000000,52.13,52.13,52.1,52.12,1977
1573668900000,52.17,52.17,51.98,51.98,615
1573669800000,52.01,52.025,51.945,51.9509,2499
1573670700000,51.99,52.1,51.5542,51.5542,3998
1573671600000,51.65,51.8,51.65,51.69,2450
1573672500000,51.62,51.83,51.62,51.825,4700
1573673400000,51.81,52.085,51.81,52.085,3100
1573674300000,52.09,52.11,52.03,52.1,2560
1573675200000,52.1,52.36,52.0971,52.34,5604
1573676100000,52.36,52.445,52.27,52.395,37700
1573677000000,52.42,52.5,52.38,52.49,13988
1573677900000,52.49,52.5,52.36,52.36,31492
1573741800000,52.19,52.55,52.19,52.2461,2595
1573742700000,52.47,52.495,52.45,52.45,1774
1573743600000,52.24,52.78,52.24,52.615,5546
1573744500000,52.66,52.66,52.47,52.47,900
1573745400000,52.35,52.39,52.04,52.08,4602
1573746300000,52.08,52.1,51.83,51.83,4838
1573747200000,51.62,51.83,51.62,51.83,1974
1573748100000,51.96,52.1,51.67,51.67,3590
1573749000000,51.68,51.81,51.54,51.54,3419
1573749900000,51.55,51.575,51.41,51.49,3200
1573750800000,51.555,51.71,51.555,51.6,2221
1573751700000,51.61,51.62,51.48,51.51,2845
1573752600000,51.56,51.66,51.54,51.66,1638
1573753500000,51.63,51.685,51.59,51.64,1173
1573754400000,51.63,51.78,51.62,51.73,3111
1573755300000,51.72,51.78,51.69,51.78,839
1573756200000,51.75,51.76,51.59,51.6675,2232
1573757100000,51.69,51.82,51.52,51.66,6321
1573758000000,51.67,51.72,51.625,51.625,1102
1573758900000,51.71,51.71,51.565,51.7,2431
1573759800000,51.71,51.79,51.635,51.77,6105
1573760700000,51.745,51.81,51.73,51.8,1816
1573761600000,51.77,52.03,51.75,51.96,7800
1573762500000,51.96,52.1,51.92,52.06,7112
1573763400000,52.04,52.04,51.9,51.95,7653
1573764300000,51.94,51.94,51.78,51.8,19413
1573828200000,52.41,52.8,52.41,52.8,8881
1573829100000,52.62,52.64,52.36,52.5558,4504
1573830000000,52.56,52.61,52.36,52.49,6830
1573830900000,52.5,52.53,52.41,52.45,600
1573831800000,52.39,52.4,52.39,52.4,203
1573832700000,52.4,52.4,52.4,52.4,582
1573833600000,52.47,52.93,52.47,52.81,2940
1573834500000,52.84,53.19,52.79,53.1236,6900
1573835400000,53.17,53.28,53.13,53.235,4131
1573836300000,53.19,53.19,53.07,53.1,600
1573837200000,53.13,53.23,53.11,53.175,776
1573838100000,53.22,53.48,53.22,53.3701,3400
1573839000000,53.36,53.36,53.15,53.165,2101
1573839900000,53.2,53.2,53.19,53.19,200
1573840800000,53.18,53.37,53.18,53.29,2845
1573841700000,53.29,53.33,53.2125,53.2125,2600
1573842600000,53.24,53.24,53.1,53.115,1554
1573843500000,53.11,53.11,53.0,53.0,800
1573844400000,53.01,53.05,52.97,53.035,2333
1573845300000,53.005,53.145,53.005,53.145,4310
1573846200000,53.08,53.11,53.04,53.05,1515
1573847100000,53.06,53.06,53.015,53.06,900
1573848000000,53.0568,53.11,52.97,53.04,2680
1573848900000,53.035,53.035,52.91,52.92,2963
1573849800000,52.93,52.975,52.91,52.91,2762
1573850700000,52.91,53.03,52.91,52.93,17447
1574087400000,52.53,52.53,52.26,52.26,1383
1574088300000,52.12,52.12,51.81,51.9466,3256
1574089200000,51.99,52.25,51.94,52.23,2919
1574090100000,52.07,52.145,51.96,52.0176,2321
1574091000000,52.04,52.18,51.97,52.18,1900
1574091900000,52.12,52.32,52.12,52.3,1405
1574092800000,52.38,52.42,52.19,52.245,2189
1574093700000,52.04,52.345,51.98,52.345,1400
1574094600000,52.33,52.42,52.3,52.42,1000
1574095500000,52.45,52.61,52.365,52.42,3669
1574096400000,52.42,52.57,52.42,52.57,1030
1574097300000,52.56,52.72,52.52,52.56,5034
1574098200000,52.53,52.709,52.53,52.68,6800
1574099100000,52.685,52.72,52.665,52.685,1801
1574100000000,52.71,52.82,52.685,52.75,2121
1574100900000,52.745,52.86,52.735,52.745,802
1574101800000,52.75,52.815,52.73,52.8,1601
1574102700000,52.8,52.89,52.8,52.89,501
1574103600000,52.87,52.87,52.735,52.78,3078
1574104500000,52.77,52.87,52.76,52.87,1000
1574105400000,52.91,52.99,52.905,52.98,1151
1574106300000,52.9,53.09,52.9,53.03,4437
1574107200000,53.05,53.08,53.04,53.05,965
1574108100000,53.04,53.04,52.83,52.9,5027
1574109000000,52.89,52.89,52.74,52.815,10564
1574109900000,52.815,53.04,52.815,52.98,20625
1574173800000,53.7,53.88,53.19,53.19,2899
1574174700000,53.23,53.23,52.98,53.11,1000
1574175600000,53.01,53.04,52.575,52.78,2557
1574176500000,52.72,52.72,52.59,52.68,1400
1574177400000,52.86,53.01,52.7,52.97,6541
1574178300000,52.9816,53.14,52.85,53.015,2466
1574179200000,53.05,53.1,52.915,53.01,3777
1574180100000,53.09,53.28,53.09,53.28,1905
1574181000000,53.4,53.82,53.4,53.56,4297
1574181900000,53.41,53.63,53.26,53.59,2899
1574182800000,53.55,53.6,53.525,53.53,1051
1574183700000,53.59,53.68,53.525,53.61,2627
1574184600000,53.65,53.65,53.44,53.48,2537
1574185500000,53.495,53.63,53.495,53.61,1014
1574186400000,53.59,53.68,53.53,53.68,1313
1574187300000,53.75,53.83,53.68,53.68,1100
1574188200000,53.66,53.7,53.5165,53.53,2001
1574189100000,53.56,53.63,53.56,53.61,606
1574190000000,53.56,53.64,53.53,53.56,4124
1574190900000,53.54,53.7,53.54,53.64,1500
1574191800000,53.59,53.65,53.58,53.58,1190
1574192700000,53.64,53.65,53.58,53.6204,1840
1574193600000,53.6,53.65,53.49,53.49,4130
1574194500000,53.47,53.47,53.31,53.31,1000
1574195400000,53.24,53.26,53.16,53.16,2397
1574196300000,53.14,53.16,52.97,53.02,13943
1574260200000,52.41,53.01,52.26,52.87,6882
1574261100000,52.92,52.96,52.74,52.74,1700
1574262000000,52.775,52.93,52.77,52.93,3411
1574262900000,52.88,52.88,52.69,52.82,3202
1574263800000,52.88,53.25,52.8575,52.98,3557
1574264700000,52.9561,53.3,52.9561,53.135,2659
1574265600000,53.135,53.3,53.135,53.2,2601
1574266500000,53.22,53.365,53.21,53.365,3998
1574267400000,53.32,53.32,53.19,53.31,2200
1574268300000,53.31,53.32,53.04,53.04,5800
1574269200000,53.0906,53.0906,52.92,52.99,2661
1574270100000,53.0,53.23,52.99,53.23,2421
1574271000000,53.17,53.23,53.12,53.12,1749
1574271900000,53.16,53.16,52.5,52.585,3400
1574272800000,52.31,52.31,52.08,52.08,1663
1574273700000,51.97,52.26,51.94,52.14,3525
1574274600000,52.13,52.26,52.05,52.09,3625
1574275500000,52.175,52.39,52.07,52.38,3627
1574276400000,52.445,52.53,52.29,52.32,2700
1574277300000,52.36,52.515,52.3,52.515,2878
1574278200000,52.51,52.55,52.47,52.55,2600
1574279100000,52.63,52.6494,52.56,52.57,4734
