datetime,open,high,low,close,volume
1572013800000,20.65,20.78,20.63,20.72,5553
1572014700000,20.7536,20.845,20.672,20.7,2800
1572015600000,20.73,20.78,20.69,20.7618,1550
1572016500000,20.8,20.865,20.76,20.8216,7890
1572017400000,20.7935,20.84,20.774,20.82,2800
1572018300000,20.82,20.8863,20.81,20.865,8968
1572019200000,20.86,20.9,20.83,20.89,4176
1572020100000,20.8926,20.92,20.85,20.92,4975
1572021000000,20.924,20.924,20.82,20.84,3674
1572021900000,20.87,20.87,20.82,20.86,2200
1572022800000,20.88,20.948,20.88,20.948,6673
1572023700000,20.9477,20.95,20.905,20.905,3375
1572024600000,20.89,20.96,20.8752,20.93,3395
1572025500000,20.925,20.9718,20.925,20.9718,5693
1572026400000,20.96,20.96,20.85,20.9,4255
1572027300000,20.86,20.88,20.86,20.88,1370
1572028200000,20.88,20.909,20.82,20.85,7255
1572029100000,20.8847,20.99,20.8771,20.98,54778
1572030000000,20.99,21.09,20.97,21.06,16060
1572030900000,21.06,21.08,21.03,21.05,6172
1572031800000,21.03,21.045,20.94,20.9738,9773
1572032700000,20.98,21.0,20.94,20.96,21011
1572269400000,20.98,21.2,20.95,21.11,18028
1572270300000,21.12,21.25,20.9701,21.0212,10982
1572271200000,21.01,21.25,20.99,21.2,12324
1572272100000,21.23,21.5,21.23,21.5,25513
1572273000000,21.46,21.59,21.3305,21.38,9423
1572273900000,21.43,21.43,21.29,21.39,13209
1572274800000,21.4,21.44,21.32,21.4149,5033
1572275700000,21.38,21.4,21.33,21.37,12394
1572276600000,21.39,21.52,21.36,21.4175,12432
1572277500000,21.4241,21.47,21.37,21.41,3826
1572278400000,21.42,21.56,21.42,21.56,12653
1572279300000,21.5744,21.5744,21.44,21.55,6964
1572280200000,21.55,21.5632,21.514,21.5232,5944
1572281100000,21.54,21.61,21.37,21.37,24502
1572282000000,21.34,21.44,21.33,21.4,11504
1572282900000,21.4,21.47,21.4,21.4496,5899
1572283800000,21.45,21.47,21.33,21.335,4258
1572284700000,21.34,21.41,21.3301,21.3301,4704
1572285600000,21.36,21.39,21.3,21.36,2558
1572286500000,21.36,21.54,21.36,21.54,21706
1572287400000,21.53,21.53,21.47,21.52,4380
1572288300000,21.52,21.53,21.39,21.4959,15631
1572289200000,21.51,21.53,21.42,21.52,8033
1572290100000,21.52,21.6,21.48,21.51,18600
1572291000000,21.5,21.535,21.4901,21.51,10775
1572291900000,21.51,21.65,21.48,21.63,42353
1572355800000,21.64,21.7,21.31,21.362,16560
1572356700000,21.3938,21.4455,21.32,21.3205,9884
1572357600000,21.3,21.32,21.21,21.31,7046
1572358500000,21.265,21.33,21.25,21.33,3321
1572359400000,21.32,21.48,21.315,21.35,8987
1572360300000,21.32,21.33,21.22,21.23,6951
1572361200000,21.2,21.27,21.0,21.04,35665
1572362100000,21.04,21.1,20.94,21.01,11597
1572363000000,21.0,21.14,20.9685,21.02,14473
1572363900000,21.015,21.09,21.015,21.04,13825
1572364800000,21.03,21.07,20.95,21.015,15234
1572365700000,21.03,21.2,21.0,21.18,6869
1572366600000,21.1873,21.26,21.13,21.26,3686
1572367500000,21.26,21.26,21.18,21.22,3350
1572368400000,21.22,21.2429,21.16,21.16,5342
1572369300000,21.17,21.2,21.12,21.19,9364
1572370200000,21.2,21.26,21.19,21.22,4135
1572371100000,21.21,21.26,21.2,21.23,6261
1572372000000,21.215,21.29,21.2,21.28,5817
1572372900000,21.28,21.34,21.23,21.29,9125
1572373800000,21.2789,21.37,21.24,21.37,9460
1572374700000,21.355,21.56,21.355,21.495,24942
1572375600000,21.495,21.62,21.49,21.5,23436
1572376500000,21.5,21.6,21.5,21.52,13668
1572377400000,21.53,21.59,21.505,21.58,19395
1572378300000,21.58,21.62,21.52,21.52,57662
1572442200000,21.54,21.64,21.3638,21.51,16297
1572443100000,21.54,21.5641,21.32,21.3696,8464
1572444000000,21.32,21.45,21.19,21.42,14544
1572444900000,21.34,21.5197,21.3,21.47,8873
1572445800000,21.5005,21.5005,21.21,21.23,9109
1572446700000,21.2,21.385,21.2,21.375,14763
1572447600000,21.3537,21.39,21.27,21.27,5364
1572448500000,21.29,21.39,21.29,21.365,5814
1572449400000,21.39,21.42,21.26,21.27,6525
1572450300000,21.28,21.35,21.27,21.35,4262
1572451200000,21.36,21.48,21.34,21.39,6545
1572452100000,21.39,21.39,21.29,21.34,4204
1572453000000,21.35,21.425,21.35,21.39,3847
1572453900000,21.39,21.4,21.36,21.38,2350
1572454800000,21.4,21.5,21.39,21.4,10315
1572455700000,21.36,21.41,21.35,21.371,4570
1572456600000,21.37,21.38,21.34,21.37,3951
1572457500000,21.38,21.38,21.3063,21.3063,3629
1572458400000,21.29,21.42,21.27,21.42,4985
1572459300000,21.41,21.54,21.41,21.48,7803
1572460200000,21.48,21.51,21.41,21.505,14332
1572461100000,21.5,21.53,21.4,21.4,10976
1572462000000,21.4,21.4669,21.35,21.46,9078
1572462900000,21.46,21.48,21.4,21.41,9930
1572463800000,21.4,21.42,21.33,21.37,10571
1572464700000,21.36,21.46,21.35,21.4,38955
1572528600000,21.41,21.81,21.3918,21.62,47421
1572529500000,21.54,21.67,21.18,21.59,60746
1572530400000,21.565,21.57,21.24,21.265,21187
1572531300000,21.23,21.25,21.07,21.19,26677
1572532200000,21.2,21.31,21.17,21.21,20352
1572533100000,21.23,21.28,21.06,21.27,34567
1572534000000,21.23,21.27,21.12,21.14,10254
1572534900000,21.11,21.149,20.96,21.07,20216
1572535800000,21.08,21.3,21.08,21.261,8872
1572536700000,21.25,21.31,21.1629,21.1629,9059
1572537600000,21.19,21.3,21.13,21.235,26345
1572538500000,21.2168,21.2168,21.07,21.085,7279
1572539400000,21.095,21.095,20.99,21.01,10360
1572540300000,21.0,21.07,20.98,21.037,6450
1572541200000,21.04,21.04,20.895,20.91,8531
1572542100000,20.9,20.94,20.9,20.92,7918
1572543000000,20.94,20.98,20.87,20.895,7973
1572543900000,20.89,20.89,20.77,20.78,8142
1572544800000,20.75,20.82,20.72,20.78,10471
1572545700000,20.794,20.82,20.69,20.735,29978
1572546600000,20.735,20.9,20.72,20.84,13451
1572547500000,20.87,20.89,20.78,20.84,9559
1572548400000,20.85,20.865,20.76,20.865,13239
1572549300000,20.85,20.89,20.84,20.84,11628
1572550200000,20.85,20.9099,20.83,20.84,15545
1572551100000,20.855,20.87,20.75,20.83,45413
1572615000000,21.1,21.22,20.86,21.0599,30952
1572615900000,21.05,21.275,20.965,21.18,19374
1572616800000,21.18,21.235,21.12,21.21,44668
1572617700000,21.195,21.65,21.19,21.5,47209
1572618600000,21.49,21.56,21.43,21.52,29839
1572619500000,21.5325,21.5325,21.35,21.41,36057
1572620400000,21.44,21.51,21.37,21.48,25746
1572621300000,21.46,21.55,21.45,21.52,13912
1572622200000,21.5,21.75,21.47,21.71,74008
1572623100000,21.71,21.81,21.7,21.79,26314
1572624000000,21.78,21.81,21.66,21.66,19084
1572624900000,21.66,21.68,21.56,21.68,16674
1572625800000,21.683,21.69,21.6092,21.66,12980
1572626700000,21.68,21.7048,21.56,21.56,8071
1572627600000,21.545,21.55,21.49,21.55,6930
1572628500000,21.565,21.665,21.565,21.63,8368
1572629400000,21.63,21.65,21.58,21.6,4600
1572630300000,21.6,21.645,21.59,21.64,11772
1572631200000,21.6227,21.65,21.535,21.55,11706
1572632100000,21.51,21.63,21.51,21.58,21928
1572633000000,21.59,21.67,21.54,21.6658,14712
1572633900000,21.69,21.69,21.535,21.55,12713
1572634800000,21.53,21.605,21.52,21.56,7988
1572635700000,21.55,21.62,21.52,21.52,20304
1572636600000,21.53,21.53,21.46,21.49,17996
1572637500000,21.495,21.6,21.42,21.5,75063
1572877800000,21.81,21.89,21.58,21.73,60710
1572878700000,21.82,21.85,21.65,21.8,25771
1572879600000,21.87,21.92,21.71,21.87,33980
1572880500000,21.87,21.91,21.71,21.7195,27452
1572881400000,21.76,21.78,21.52,21.529,33314
1572882300000,21.5,21.53,21.39,21.4,20584
1572883200000,21.43,21.43,21.0,21.145,32839
1572884100000,21.154,21.24,21.12,21.17,14270
1572885000000,21.14,21.2,21.03,21.04,11777
1572885900000,21.0351,21.1222,21.0351,21.1054,6235
1572886800000,21.11,21.2,21.11,21.12,5625
1572887700000,21.1429,21.23,21.1429,21.21,4980
1572888600000,21.23,21.4115,21.2,21.4115,13690
1572889500000,21.4132,21.46,21.35,21.4,20548
1572890400000,21.41,21.43,21.28,21.37,27944
1572891300000,21.38,21.409,21.31,21.31,17427
1572892200000,21.31,21.36,21.28,21.35,2469
1572893100000,21.36,21.53,21.36,21.44,14825
1572894000000,21.4402,21.4402,21.36,21.36,3299
1572894900000,21.385,21.46,21.3777,21.43,4261
1572895800000,21.43,21.48,21.26,21.3,16893
1572896700000,21.3069,21.31,21.24,21.26,6641
1572897600000,21.28,21.28,21.17,21.17,5246
1572898500000,21.165,21.18,21.07,21.16,21629
1572899400000,21.17,21.17,21.02,21.08,23108
1572900300000,21.07,21.14,21.01,21.03,44361
1572964200000,21.13,21.33,20.864,21.19,30834
1572965100000,21.19,21.255,21.12,21.15,4540
1572966000000,21.24,21.405,21.21,21.26,13678
1572966900000,21.25,21.3,21.13,21.3,24193
1572967800000,21.28,21.32,21.19,21.32,18169
1572968700000,21.35,21.5447,21.3,21.51,19163
1572969600000,21.5536,21.66,21.5,21.57,9963
1572970500000,21.57,21.5837,21.47,21.52,8526
1572971400000,21.49,21.57,21.44,21.48,8185
1572972300000,21.465,21.465,21.35,21.4138,6044
1572973200000,21.45,21.48,21.42,21.445,2600
1572974100000,21.44,21.48,21.38,21.38,4650
1572975000000,21.37,21.4,21.31,21.32,7610
1572975900000,21.335,21.36,21.28,21.295,3575
1572976800000,21.3,21.3072,21.22,21.27,6025
1572977700000,21.2672,21.33,21.19,21.205,28792
1572978600000,21.19,21.275,21.16,21.22,10047
1572979500000,21.2004,21.24,21.19,21.22,5407
1572980400000,21.23,21.3309,21.21,21.29,6062
1572981300000,21.295,21.4314,21.29,21.4314,8453
1572982200000,21.48,21.48,21.25,21.25,6565
1572983100000,21.25,21.29,21.16,21.16,22114
1572984000000,21.18,21.21,21.14,21.19,8874
1572984900000,21.185,21.2,21.1,21.115,14539
1572985800000,21.12,21.155,21.1,21.12,14808
1572986700000,21.12,21.28,21.105,21.23,51155
1573050600000,21.19,21.22,20.84,21.13,29692
1573051500000,21.085,21.1306,20.92,21.1306,17108
1573052400000,21.11,21.15,20.91,20.9229,33899
1573053300000,20.86,20.92,20.82,20.88,9118
1573054200000,20.87,20.9446,20.82,20.9446,7218
1573055100000,20.92,20.94,20.85,20.94,4240
1573056000000,20.93,20.98,20.9,20.97,8100
1573056900000,20.965,21.0,20.89,20.9,7267
1573057800000,20.905,20.92,20.8,20.8,10956
1573058700000,20.83,20.85,20.69,20.8,10451
1573059600000,20.81,20.908,20.7955,20.908,6599
1573060500000,20.9,20.94,20.839,20.839,6791
1573061400000,20.85,20.85,20.77,20.815,4950
1573062300000,20.815,20.895,20.78,20.78,12975
1573063200000,20.78,20.79,20.73,20.75,9166
1573064100000,20.75,20.8231,20.75,20.8,4249
1573065000000,20.8,20.82,20.74,20.76,7341
1573065900000,20.77,20.787,20.745,20.77,8694
1573066800000,20.77,20.78,20.73,20.73,8349
1573067700000,20.73,20.74,20.6,20.67,16490
1573068600000,20.67,20.69,20.58,20.59,14031
1573069500000,20.58,20.6204,20.55,20.57,13038
1573070400000,20.58,20.58,20.47,20.54,23573
1573071300000,20.53,20.56,20.49,20.53,15407
1573072200000,20.54,20.54,20.4,20.455,24882
1573073100000,20.455,20.46,20.36,20.44,53178
1573137000000,20.62,20.94,20.57,20.87,30216
1573137900000,20.87,21.13,20.87,20.9301,14827
1573138800000,20.99,21.025,20.87,20.98,29594
1573139700000,21.01,21.0596,20.96,21.0,10718
1573140600000,21.0,21.13,21.0,21.085,21631
1573141500000,21.065,21.165,21.0361,21.165,4960
1573142400000,21.165,21.29,21.15,21.22,14653
1573143300000,21.19,21.24,21.0944,21.0944,5028
1573144200000,21.1,21.19,21.06,21.12,6198
1573145100000,21.11,21.13,21.0,21.09,15399
1573146000000,21.11,21.2,21.06,21.165,9662
1573146900000,21.16,21.25,21.14,21.25,19433
1573147800000,21.28,21.31,21.19,21.31,10323
1573148700000,21.3,21.31,21.18,21.18,12189
1573149600000,21.17,21.3,21.15,21.23,25727
1573150500000,21.22,21.27,21.07,21.0864,33039
1573151400000,21.06,21.2,21.06,21.14,9170
1573152300000,21.15,21.17,21.04,21.04,57573
1573153200000,21.03,21.045,20.94,20.99,10807
1573154100000,21.0,21.14,20.97,21.11,7121
1573155000000,21.1,21.14,21.01,21.0899,15574
1573155900000,21.06,21.08,20.995,20.995,7124
1573156800000,20.99,21.02,20.95,20.965,26037
1573157700000,20.965,20.966,20.88,20.9,6922
1573158600000,20.905,20.915,20.86,20.87,13637
1573159500000,20.875,20.91,20.79,20.91,67178
1573223400000,20.83,20.86,20.5654,20.85,23216
1573224300000,20.795,21.23,20.76,20.9,38426
1573225200000,20.89,21.0,20.61,20.78,11711
1573226100000,20.768,21.0273,20.72,20.96,11200
1573227000000,20.9487,21.01,20.8,20.85,16722
1573227900000,20.85,20.875,20.77,20.77,11032
1573228800000,20.77,20.83,20.72,20.805,17243
1573229700000,20.82,20.8456,20.7458,20.76,8225
1573230600000,20.76,20.76,20.58,20.61,19434
1573231500000,20.61,20.6892,20.605,20.63,10292
1573232400000,20.63,20.66,20.6,20.645,9540
1573233300000,20.64,20.69,20.6,20.63,13510
1573234200000,20.63,20.68,20.58,20.58,8565
1573235100000,20.58,20.62,20.53,20.58,11003
1573236000000,20.56,20.57,20.44,20.445,26105
1573236900000,20.445,20.48,20.4,20.43,14643
1573237800000,20.42,20.42,20.29,20.3,24469
1573238700000,20.3,20.42,20.27,20.36,35586
1573239600000,20.33,20.4039,20.27,20.3,20468
1573240500000,20.3,20.45,20.29,20.445,8399
1573241400000,20.46,20.5688,20.45,20.54,11742
1573242300000,20.54,20.61,20.41,20.54,20196
1573243200000,20.54,20.615,20.54,20.56,11462
1573244100000,20.56,20.56,20.52,20.56,14467
1573245000000,20.56,20.57,20.4,20.42,20588
1573245900000,20.41,20.58,20.4,20.49,72669
1573482600000,20.49,20.53,20.04,20.115,39746
1573483500000,20.09,20.209,20.08,20.0896,9680
1573484400000,20.06,20.0704,19.92,20.04,40920
1573485300000,20.05,20.12,20.03,20.07,19939
1573486200000,20.09,20.13,20.01,20.0518,5440
1573487100000,20.02,20.16,20.02,20.05,11662
1573488000000,20.05,20.09,20.0,20.0699,10915
1573488900000,20.04,20.04,19.9,19.93,8449
1573489800000,19.96,20.05,19.96,20.01,7345
1573490700000,20.0,20.1,19.9972,20.0808,13994
1573491600000,20.0944,20.1502,20.05,20.08,13805
1573492500000,20.0715,20.09,20.02,20.0325,10690
1573493400000,20.05,20.22,20.05,20.17,17775
1573494300000,20.18,20.205,20.06,20.0667,10973
1573495200000,20.1,20.16,20.05,20.065,9807
1573496100000,20.07,20.24,20.06,20.18,24810
1573497000000,20.18,20.22,20.17,20.18,6338
1573497900000,20.165,20.24,20.165,20.24,6404
1573498800000,20.28,20.33,20.25,20.25,8956
1573499700000,20.26,20.3315,20.26,20.318,8438
1573500600000,20.31,20.33,20.25,20.2801,11265
1573501500000,20.28,20.28,20.16,20.1901,10670
1573502400000,20.2,20.33,20.18,20.31,8637
1573503300000,20.33,20.38,20.31,20.33,16280
1573504200000,20.31,20.35,20.25,20.292,13192
1573505100000,20.29,20.38,20.28,20.38,60934
1573569000000,20.8,20.8,19.61,20.6592,69320
1573569900000,20.7163,21.69,20.57,21.65,96845
1573570800000,21.65,21.65,21.18,21.18,46744
1573571700000,21.16,21.22,20.81,21.082,35111
1573572600000,21.1,21.45,21.06,21.35,16078
1573573500000,21.32,21.53,21.29,21.305,18339
1573574400000,21.33,21.55,21.19,21.27,35500
1573575300000,21.25,21.56,21.2085,21.3994,23232
1573576200000,21.375,21.59,21.33,21.59,47122
1573577100000,21.575,21.59,21.34,21.37,22180
1573578000000,21.37,21.54,21.37,21.52,11768
1573578900000,21.54,21.73,21.51,21.73,23944
1573579800000,21.7296,21.87,21.7,21.7221,23381
1573580700000,21.745,22.08,21.7369,22.06,40796
1573581600000,22.0,22.28,21.77,22.1135,36183
1573582500000,22.1,22.1,21.8402,21.92,15755
1573583400000,21.9,21.97,21.77,21.95,11142
1573584300000,21.92,22.02,21.9175,22.02,6599
1573585200000,22.0,22.18,21.97,22.1,22983
1573586100000,22.09,22.105,21.9401,22.085,7844
1573587000000,22.06,22.19,21.99,22.1,23363
1573587900000,22.15,22.26,22.14,22.26,26036
1573588800000,22.25,22.45,22.24,22.32,41255
1573589700000,22.3,22.34,22.1,22.31,18438
1573590600000,22.33,22.4,22.31,22.335,27463
1573591500000,22.3377,22.43,22.2,22.36,81350
1573655400000,22.32,22.5,21.92,22.5,61135
1573656300000,22.475,22.87,22.45,22.8075,58151
1573657200000,22.86,23.05,22.75,22.965,50396
1573658100000,22.9982,23.2465,22.94,23.02,57583
1573659000000,23.0,23.07,22.83,22.91,51540
1573659900000,22.9,23.0292,22.9,23.02,20481
1573660800000,23.025,23.08,22.972,23.0695,23625
1573661700000,23.08,23.21,23.04,23.13,22184
1573662600000,23.09,23.13,22.9917,23.13,14463
1573663500000,23.125,23.229,23.03,23.195,14959
1573664400000,23.185,23.41,23.185,23.325,18768
1573665300000,23.3261,23.428,23.3,23.345,22075
1573666200000,23.3383,23.52,23.3,23.5,27753
1573667100000,23.49,23.49,23.17,23.21,17632
1573668000000,23.2064,23.26,23.085,23.1,14622
1573668900000,23.0959,23.155,23.02,23.085,12564
1573669800000,23.085,23.11,22.9868,23.0,13255
1573670700000,22.981,23.0,22.86,22.9,11569
1573671600000,22.88,22.91,22.83,22.8983,16248
1573672500000,22.9,23.025,22.89,22.96,13648
1573673400000,22.965,23.1527,22.965,23.095,17986
1573674300000,23.09,23.12,23.0032,23.02,18972
1573675200000,23.02,23.0263,22.9056,22.94,15725
1573676100000,22.935,22.965,22.8591,22.885,13947
1573677000000,22.88,23.005,22.86,22.96,21271
1573677900000,22.97,23.01,22.86,22.99,58854
1573741800000,23.06,23.2575,22.67,22.848,46995
1573742700000,22.87,22.97,22.54,22.602,15359
1573743600000,22.66,22.66,22.3,22.3507,20851
1573744500000,22.35,22.62,22.335,22.54,20376
1573745400000,22.5,22.57,22.33,22.35,13345
1573746300000,22.35,22.4,22.24,22.35,11419
1573747200000,22.31,22.56,22.29,22.56,9915
1573748100000,22.54,22.64,22.52,22.6172,8251
1573749000000,22.615,22.69,22.54,22.54,8865
1573749900000,22.54,22.59,22.47,22.545,7048
1573750800000,22.53,22.61,22.49,22.61,5704
1573751700000,22.574,22.67,22.57,22.67,5375
1573752600000,22.66,22.67,22.615,22.67,4741
1573753500000,22.66,22.68,22.64,22.68,5065
1573754400000,22.68,22.7,22.63,22.67,5487
1573755300000,22.67,22.72,22.67,22.71,4904
1573756200000,22.72,22.7846,22.685,22.69,6580
1573757100000,22.7,22.78,22.69,22.77,9704
1573758000000,22.76,22.83,22.725,22.83,5945
1573758900000,22.84,22.88,22.6288,22.64,17355
1573759800000,22.65,22.75,22.637,22.69,8025
1573760700000,22.705,22.765,22.69,22.72,7034
1573761600000,22.71,22.71,22.61,22.61,5385
1573762500000,22.61,22.68,22.6068,22.66,7441
1573763400000,22.66,22.74,22.65,22.72,16839
1573764300000,22.7,22.74,22.62,22.66,49085
1573828200000,22.82,22.92,22.64,22.9165,18559
1573829100000,22.93,23.04,22.92,22.9704,22171
1573830000000,23.0,23.2248,23.0,23.16,30610
1573830900000,23.17,23.3,23.14,23.24,10732
1573831800000,23.22,23.29,23.17,23.2,10827
1573832700000,23.2,23.2,22.92,22.92,20734
1573833600000,22.91,23.13,22.91,23.095,8513
1573834500000,23.12,23.12,23.0,23.03,3964
1573835400000,23.09,23.14,23.05,23.12,13822
1573836300000,23.11,23.14,23.0,23.025,15035
1573837200000,23.04,23.05,22.99,23.0,6903
1573838100000,22.99,23.0,22.85,22.91,17484
1573839000000,22.94,22.95,22.89,22.905,3080
1573839900000,22.9148,22.92,22.82,22.8594,6426
1573840800000,22.87,22.93,22.86,22.93,5713
1573841700000,22.955,22.97,22.85,22.86,6774
1573842600000,22.85,22.92,22.795,22.86,14667
1573843500000,22.8858,22.92,22.87,22.9,2865
1573844400000,22.89,23.0,22.88,22.935,12066
1573845300000,22.935,23.03,22.87,22.88,22989
1573846200000,22.88,22.97,22.85,22.85,24896
1573847100000,22.86,22.89,22.82,22.8308,10762
1573848000000,22.82,22.88,22.82,22.825,6100
1573848900000,22.825,22.84,22.73,22.74,13854
1573849800000,22.75,22.795,22.74,22.74,10400
1573850700000,22.75,22.9,22.7474,22.86,38612
1574087400000,22.78,22.94,22.51,22.935,15871
1574088300000,22.82,23.0442,22.82,22.99,33749
1574089200000,23.05,23.27,23.05,23.08,10949
1574090100000,23.1,23.1,22.74,22.74,20106
1574091000000,22.73,22.99,22.685,22.96,11585
1574091900000,22.94,23.0,22.76,22.76,22230
1574092800000,22.8,23.02,22.785,23.02,11732
1574093700000,23.0421,23.1,23.0,23.0538,6450
1574094600000,23.04,23.2166,22.92,23.13,47754
1574095500000,23.175,23.3,23.17,23.28,15407
1574096400000,23.27,23.35,23.26,23.26,15431
1574097300000,23.27,23.45,23.24,23.442,25067
1574098200000,23.425,23.4997,23.4,23.415,8098
1574099100000,23.4036,23.4444,23.39,23.39,6165
1574100000000,23.4,23.45,23.38,23.44,10980
1574100900000,23.43,23.44,23.23,23.24,14056
1574101800000,23.21,23.29,23.16,23.29,5949
1574102700000,23.2824,23.2824,23.16,23.17,3632
1574103600000,23.1738,23.195,23.14,23.17,3979
1574104500000,23.19,23.26,23.1602,23.1985,16172
1574105400000,23.21,23.22,23.13,23.17,5829
1574106300000,23.23,23.24,23.2025,23.235,3711
1574107200000,23.235,23.235,23.15,23.2,8224
1574108100000,23.1775,23.2,23.0975,23.155,7994
1574109000000,23.16,23.23,23.135,23.16,15716
1574109900000,23.16,23.205,23.07,23.14,57133
1574173800000,23.34,27.06,23.34,26.62,490729
1574174700000,26.6384,26.71,25.79,26.4012,209606
1574175600000,26.4198,26.93,26.14,26.4154,199805
1574176500000,26.38,26.52,26.01,26.15,265597
1574177400000,26.1141,26.53,26.08,26.485,95759
1574178300000,26.4988,26.6155,26.03,26.05,100708
1574179200000,26.05,26.33,26.05,26.233,31224
1574180100000,26.25,26.38,26.14,26.21,49191
1574181000000,26.2,26.22,25.52,25.705,136988
1574181900000,25.74,25.85,25.35,25.8363,60610
1574182800000,25.83,25.8765,25.55,25.6499,28460
1574183700000,25.6269,25.99,25.37,25.53,114817
1574184600000,25.5077,25.87,25.5077,25.685,19554
1574185500000,25.67,25.79,25.5875,25.5875,10265
1574186400000,25.58,25.7,25.5,25.7,58048
1574187300000,25.695,25.8174,25.68,25.77,14333
1574188200000,25.79,25.89,25.7044,25.71,35578
1574189100000,25.7,25.71,25.34,25.3737,35670
1574190000000,25.42,25.5773,25.42,25.56,26144
1574190900000,25.565,25.75,25.515,25.65,24544
1574191800000,25.62,25.71,25.36,25.36,18819
1574192700000,25.38,25.435,25.22,25.245,28894
1574193600000,25.24,25.38,25.2,25.32,37593
1574194500000,25.3422,25.35,25.02,25.03,40513
1574195400000,25.04,25.09,24.9,25.0599,57399
