datetime,open,high,low,close,volume
1572021900000,4.05,4.07,4.05,4.07,600
1572022800000,4.08,4.1,4.06,4.1,1900
1572024600000,4.08,4.08,4.08,4.08,100
1572025500000,4.085,4.1,4.06,4.09,8250
1572026400000,4.06,4.09,4.06,4.08,2800
1572027300000,4.09,4.22,4.09,4.15,35913
1572028200000,4.18,4.18,4.09,4.13,12876
1572029100000,4.115,4.115,4.115,4.115,100
1572030000000,4.115,4.2,4.115,4.2,4642
1572030900000,4.23,4.25,4.23,4.25,12659
1572031800000,4.25,4.25,4.063,4.15,19196
1572032700000,4.1799,4.18,4.11,4.18,19797
1572269400000,4.12,4.2,4.1,4.1655,3427
1572270300000,4.12,4.18,4.1,4.14,9400
1572271200000,4.1,4.1696,4.092,4.12,11100
1572272100000,4.12,4.18,4.12,4.18,1600
1572273000000,4.18,4.25,4.1,4.13,41765
1572273900000,4.15,4.19,4.14,4.15,8170
1572274800000,4.12,4.18,4.12,4.17,2666
1572275700000,4.155,4.18,4.14,4.18,5832
1572276600000,4.15,4.15,4.15,4.15,175939
1572277500000,4.22,4.25,4.21,4.2244,19117
1572278400000,4.235,4.29,4.22,4.235,25283
1572279300000,4.235,4.24,4.235,4.235,400
1572280200000,4.24,4.2463,4.17,4.17,8100
1572281100000,4.17,4.23,4.15,4.19,11933
1572282000000,4.2,4.21,4.18,4.18,1700
1572282900000,4.19,4.23,4.1716,4.229,6768
1572283800000,4.22,4.27,4.22,4.27,9859
1572284700000,4.255,4.255,4.255,4.255,300
1572285600000,4.255,4.26,4.2,4.23,1900
1572286500000,4.215,4.25,4.2,4.25,14400
1572287400000,4.2,4.33,4.2,4.32,40534
1572288300000,4.315,4.32,4.2494,4.255,21436
1572289200000,4.265,4.265,4.25,4.25,1300
1572290100000,4.265,4.3,4.24,4.26,15942
1572291000000,4.27,4.44,4.27,4.41,20086
1572291900000,4.41,4.41,4.26,4.26,23355
1572355800000,4.35,4.49,4.35,4.43,45123
1572356700000,4.43,4.54,4.43,4.54,88327
1572357600000,4.55,4.57,4.49,4.5378,26033
1572358500000,4.52,4.6,4.52,4.57,10031
1572359400000,4.58,4.89,4.58,4.89,63817
1572360300000,4.89,5.05,4.77,4.94,129287
1572361200000,4.98,5.0,4.78,4.79,94287
1572362100000,4.86,4.873,4.73,4.73,22253
1572363000000,4.7,4.9,4.69,4.86,28482
1572363900000,4.86,4.95,4.69,4.8532,70799
1572364800000,4.87,4.9296,4.78,4.8786,22688
1572365700000,4.929,4.929,4.72,4.83,24527
1572366600000,4.85,4.86,4.83,4.86,12455
1572367500000,4.9,4.915,4.8465,4.895,23945
1572368400000,4.8923,4.9,4.86,4.8686,4834
1572369300000,4.8713,4.89,4.8601,4.88,3050
1572370200000,4.871,4.8898,4.83,4.88,12730
1572371100000,4.87,4.88,4.87,4.88,2500
1572372000000,4.87,4.87,4.85,4.85,4818
1572372900000,4.8461,4.87,4.8461,4.87,2127
1572373800000,4.8617,4.87,4.8598,4.86,2750
1572374700000,4.86,4.87,4.84,4.84,5056
1572375600000,4.84,4.85,4.8,4.81,5783
1572376500000,4.8,4.8,4.6501,4.75,14655
1572377400000,4.75,4.75,4.72,4.75,3036
1572378300000,4.75,4.78,4.75,4.75,22879
1572442200000,4.68,4.8991,4.68,4.745,35296
1572443100000,4.79,4.84,4.78,4.84,9200
1572444000000,4.8,4.8,4.7,4.76,10108
1572444900000,4.755,4.79,4.755,4.79,2133
1572445800000,4.78,4.84,4.78,4.8,31829
1572446700000,4.84,4.85,4.79,4.8,9008
1572447600000,4.8098,4.81,4.68,4.7095,31967
1572448500000,4.7,4.7,4.66,4.69,3170
1572449400000,4.66,4.7,4.585,4.61,8460
1572450300000,4.59,4.65,4.57,4.59,3860
1572451200000,4.59,4.6,4.57,4.6,2959
1572452100000,4.58,4.6,4.52,4.58,4954
1572453000000,4.52,4.58,4.52,4.53,2655
1572453900000,4.55,4.58,4.53,4.54,1700
1572454800000,4.57,4.64,4.56,4.62,8455
1572455700000,4.58,4.61,4.58,4.6,2300
1572456600000,4.6,4.62,4.52,4.585,14002
1572457500000,4.601,4.61,4.58,4.59,3600
1572458400000,4.56,4.6,4.55,4.58,2200
1572459300000,4.64,4.66,4.59,4.65,4800
1572460200000,4.61,4.61,4.57,4.6,2800
1572461100000,4.6,4.61,4.58,4.61,3213
1572462000000,4.6,4.6,4.6,4.6,200
1572462900000,4.6,4.62,4.5902,4.62,1995
1572463800000,4.602,4.62,4.59,4.6,2900
1572464700000,4.59,4.62,4.59,4.61,2572
1572528600000,4.69,4.69,4.5477,4.61,12289
1572529500000,4.61,4.71,4.5701,4.61,39980
1572530400000,4.6,4.6,4.48,4.555,45963
1572531300000,4.518,4.54,4.45,4.49,7961
1572532200000,4.445,4.48,4.4,4.4,10800
1572533100000,4.43,4.48,4.29,4.44,21612
1572534000000,4.4,4.46,4.38,4.45,1826
1572534900000,4.48,4.52,4.447,4.48,3049
1572535800000,4.4634,4.48,4.4,4.475,900
1572536700000,4.44,4.5,4.44,4.468,1300
1572537600000,4.49,4.49,4.49,4.49,100
1572538500000,4.4424,4.48,4.4424,4.48,400
1572539400000,4.4796,4.48,4.44,4.465,2500
1572540300000,4.4597,4.47,4.45,4.47,1900
1572541200000,4.46,4.47,4.43,4.44,14277
1572542100000,4.45,4.45,4.4,4.44,2613
1572543900000,4.4489,4.48,4.44,4.48,2000
1572544800000,4.435,4.47,4.4,4.47,2700
1572545700000,4.45,4.49,4.44,4.46,6300
1572546600000,4.47,4.5,4.44,4.5,6433
1572547500000,4.46,4.47,4.46,4.47,500
1572548400000,4.4873,4.57,4.47,4.57,12759
1572549300000,4.48,4.55,4.47,4.5,15263
1572550200000,4.5,4.5,4.49,4.49,2100
1572551100000,4.48,4.51,4.455,4.47,28892
1572615000000,4.5,4.63,4.4,4.55,35265
1572615900000,4.55,4.62,4.34,4.34,15350
1572616800000,4.39,4.4115,4.39,4.4115,600
1572617700000,4.46,4.49,4.4504,4.47,3981
1572618600000,4.49,4.63,4.45,4.59,43926
1572619500000,4.58,4.59,4.53,4.574,9891
1572620400000,4.5722,4.6058,4.5722,4.6058,859
1572621300000,4.6,4.61,4.57,4.61,5988
1572622200000,4.63,4.63,4.6197,4.6269,1883
1572623100000,4.61,4.61,4.5883,4.5883,1100
1572624000000,4.58,4.7,4.58,4.7,7370
1572624900000,4.719,4.74,4.7065,4.74,9099
1572625800000,4.73,4.8482,4.72,4.835,10539
1572626700000,4.85,5.0,4.85,4.94,57198
1572627600000,4.93,4.93,4.89,4.9,11443
1572628500000,4.9,4.9,4.85,4.8898,3600
1572629400000,4.88,4.89,4.83,4.83,5715
1572630300000,4.83,4.9,4.83,4.9,13163
1572631200000,4.89,5.17,4.89,5.0256,47300
1572632100000,5.03,5.03,4.83,4.9248,24573
1572633000000,4.94,4.94,4.8701,4.91,2000
1572633900000,4.92,4.95,4.91,4.92,7400
1572634800000,4.91,4.955,4.91,4.955,1022
1572635700000,4.97,4.97,4.94,4.97,1885
1572636600000,4.96,4.98,4.96,4.98,8775
1572637500000,4.97,4.98,4.94,4.95,29706
1572877800000,4.92,5.11,4.9,5.0,67213
1572878700000,4.98,5.0,4.8,4.88,21270
1572879600000,4.9,4.91,4.8127,4.85,15442
1572880500000,4.84,4.89,4.82,4.86,5630
1572881400000,4.85,4.9,4.84,4.9,7846
1572882300000,4.87,4.93,4.86,4.92,12817
1572883200000,4.91,4.95,4.91,4.95,1600
1572884100000,4.92,4.93,4.9,4.9,1931
1572885000000,4.84,4.89,4.84,4.88,7428
1572885900000,4.8596,4.87,4.8596,4.87,500
1572886800000,4.87,4.94,4.84,4.87,7991
1572887700000,4.88,4.95,4.8601,4.9254,15117
1572888600000,4.94,4.99,4.92,4.965,7661
1572889500000,4.95,4.9848,4.935,4.98,3000
1572890400000,4.94,4.96,4.92,4.92,1333
1572891300000,4.8901,4.9294,4.855,4.9294,16902
1572892200000,4.93,4.98,4.9,4.98,3600
1572893100000,4.99,5.02,4.979,5.02,3100
1572894000000,5.04,5.04,5.01,5.03,1700
1572894900000,5.025,5.08,5.025,5.0539,32248
1572895800000,5.065,5.09,4.95,4.9652,44605
1572896700000,4.99,4.99,4.96,4.975,960
1572897600000,4.97,4.99,4.96,4.97,4807
1572898500000,4.99,4.99,4.96,4.99,1800
1572899400000,4.98,5.2,4.98,5.12,45579
1572900300000,5.12,5.12,4.98,5.1,21088
1572964200000,5.1,5.3,5.1,5.23,51062
1572965100000,5.19,5.4,5.12,5.26,88512
1572966000000,5.3,5.4,5.17,5.22,21302
1572966900000,5.33,5.38,5.285,5.38,4350
1572967800000,5.35,5.45,5.32,5.34,7089
1572968700000,5.34,5.524,5.34,5.524,26383
1572969600000,5.52,5.7365,5.45,5.4757,48607
1572970500000,5.52,5.6,5.35,5.41,61717
1572971400000,5.382,5.43,5.31,5.36,194450
1572972300000,5.4,5.48,5.34,5.36,12208
1572973200000,5.3708,5.5,5.3671,5.5,785
1572974100000,5.45,5.52,5.42,5.46,19939
1572975000000,5.49,5.5,5.47,5.47,3965
1572975900000,5.46,5.61,5.46,5.5,42123
1572976800000,5.5148,5.545,5.46,5.47,7730
1572977700000,5.4496,5.5712,5.4496,5.5,21381
1572978600000,5.43,5.5,5.43,5.46,2682
1572979500000,5.4257,5.44,5.26,5.3,35208
1572980400000,5.32,5.45,5.21,5.42,90548
1572981300000,5.44,5.45,5.37,5.4,3006
1572982200000,5.42,5.43,5.3919,5.42,3400
1572983100000,5.4,5.4,5.37,5.37,5302
1572984000000,5.42,5.46,5.3551,5.4161,13972
1572984900000,5.41,5.4374,5.3632,5.39,20470
1572985800000,5.39,5.45,5.39,5.45,7923
1572986700000,5.48,5.54,5.39,5.49,35908
1573050600000,5.59,5.75,5.35,5.45,44687
1573051500000,5.4648,5.47,5.2301,5.36,38761
1573052400000,5.32,5.34,5.25,5.33,12000
1573053300000,5.33,5.35,5.3,5.35,2740
1573054200000,5.35,5.4,5.345,5.3822,9150
1573055100000,5.37,5.3827,5.3496,5.38,3775
1573056000000,5.38,5.38,5.28,5.3,5652
1573056900000,5.3,5.34,5.3,5.32,11304
1573057800000,5.32,5.37,5.3115,5.37,1937
1573058700000,5.37,5.37,5.34,5.34,1900
1573059600000,5.345,5.36,5.33,5.36,1985
1573060500000,5.36,5.36,5.34,5.34,2700
1573061400000,5.3,5.33,5.3,5.33,450
1573062300000,5.33,5.33,5.3,5.33,1300
1573063200000,5.31,5.33,5.28,5.3,10100
1573064100000,5.27,5.36,5.27,5.32,16945
1573065000000,5.3,5.35,5.3,5.34,4200
1573065900000,5.33,5.36,5.33,5.36,400
1573066800000,5.37,5.4,5.37,5.4,700
1573067700000,5.43,5.43,5.37,5.395,955
1573068600000,5.37,5.385,5.33,5.35,600
1573069500000,5.29,5.34,5.28,5.3052,7146
1573070400000,5.31,5.3461,5.29,5.3,17171
1573071300000,5.31,5.33,5.29,5.33,32652
1573072200000,5.31,5.35,5.31,5.35,8395
1573073100000,5.34,5.43,5.323,5.43,19536
1573137000000,5.53,5.64,5.43,5.55,18592
1573137900000,5.57,5.57,5.46,5.46,14068
1573138800000,5.47,5.48,5.456,5.47,1670
1573139700000,5.47,5.53,5.43,5.4707,5733
1573140600000,5.46,5.5,5.46,5.48,3270
1573141500000,5.49,5.565,5.48,5.48,12989
1573142400000,5.49,5.5,5.47,5.5,3300
1573143300000,5.5,5.5,5.471,5.485,6296
1573144200000,5.5,5.51,5.47,5.49,11452
1573145100000,5.48,5.48,5.36,5.361,8698
1573146000000,5.364,5.377,5.279,5.37,8585
1573146900000,5.4,5.4138,5.3952,5.4138,4082
1573147800000,5.41,5.41,5.35,5.37,5926
1573148700000,5.4,5.41,5.39,5.41,2671
1573149600000,5.4,5.4,5.3868,5.3868,1278
1573150500000,5.3762,5.41,5.35,5.37,10990
1573151400000,5.35,5.37,5.32,5.37,1200
1573152300000,5.355,5.37,5.34,5.36,600
1573153200000,5.36,5.41,5.35,5.41,4385
1573154100000,5.41,5.44,5.41,5.44,2100
1573155000000,5.44,5.44,5.42,5.42,700
1573155900000,5.44,5.44,5.4,5.42,7152
1573156800000,5.4,5.42,5.4,5.42,6587
1573157700000,5.39,5.405,5.39,5.4,2300
1573158600000,5.4,5.4,5.335,5.36,7583
1573159500000,5.37,5.42,5.36,5.4,23628
1573223400000,5.35,5.41,5.2842,5.3879,8007
1573224300000,5.3496,5.42,5.3496,5.4,1046
1573225200000,5.3358,5.47,5.3101,5.4698,7920
1573226100000,5.41,5.42,5.35,5.39,1400
1573227000000,5.35,5.4,5.35,5.35,2600
1573227900000,5.35,5.4,5.31,5.37,47482
1573228800000,5.36,5.38,5.3,5.3,54776
1573229700000,5.32,5.34,5.13,5.23,40392
1573230600000,5.19,5.34,5.07,5.23,52341
1573231500000,5.1601,5.22,5.1601,5.165,10226
1573232400000,5.165,5.17,5.07,5.0932,24809
1573233300000,5.1,5.1,5.02,5.1,20353
1573234200000,5.09,5.1,4.96,4.96,33181
1573235100000,4.9639,5.01,4.9,5.0069,49603
1573236000000,4.98,5.04,4.96,5.03,20960
1573236900000,5.03,5.04,4.95,5.04,20009
1573237800000,5.0,5.2,5.0,5.11,21981
1573238700000,5.14,5.165,5.11,5.1373,10800
1573239600000,5.13,5.13,5.11,5.11,600
1573240500000,5.1,5.16,5.0701,5.125,16830
1573241400000,5.12,5.12,4.98,4.99,12761
1573242300000,5.0,5.0,4.92,4.98,41060
1573243200000,4.9633,4.9895,4.93,4.97,7954
1573244100000,4.965,4.98,4.95,4.97,7284
1573245000000,4.99,4.99,4.93,4.9752,28359
1573245900000,4.97,4.99,4.85,4.86,60744
1573482600000,4.79,5.0975,4.71,5.0975,26377
1573483500000,5.02,5.0448,4.94,4.94,2925
1573484400000,4.99,4.99,4.9181,4.9499,8550
1573485300000,4.94,5.0,4.86,4.9,34599
1573486200000,4.9442,4.9442,4.88,4.8956,15602
1573487100000,4.8958,4.91,4.885,4.91,5120
1573488000000,4.9,4.92,4.85,4.89,13595
1573488900000,4.9185,4.94,4.88,4.94,6000
1573489800000,4.96,4.97,4.935,4.97,3100
1573490700000,4.97,5.011,4.93,4.9601,18689
1573491600000,4.95,5.01,4.93,5.01,1605
1573492500000,5.0,5.0,4.97,4.97,3100
1573493400000,4.9502,4.98,4.9,4.98,10774
1573494300000,4.995,5.0,4.98,5.0,6940
1573495200000,5.0,5.0,4.98,4.98,1200
1573496100000,4.98,5.0,4.97,5.0,11662
1573497900000,4.99,5.0,4.99,5.0,1200
1573498800000,4.99,5.0,4.97,5.0,1000
1573500600000,4.985,5.0,4.985,4.995,1400
1573501500000,4.99,4.99,4.99,4.99,500
1573502400000,4.99,5.02,4.98,5.02,18790
1573503300000,5.01,5.01,4.9501,4.99,14768
1573504200000,4.99,5.0,4.975,5.0,11439
1573505100000,4.99,5.0,4.93,4.93,7005
1573569000000,4.95,4.99,4.93,4.9653,27544
1573569900000,5.0,5.19,5.0,5.05,46188
1573570800000,5.05,5.18,5.02,5.02,91348
1573571700000,5.05,5.132,5.04,5.04,7508
1573572600000,5.03,5.06,5.0,5.06,4539
1573573500000,5.0347,5.058,5.0,5.0,6200
1573574400000,5.04,5.06,5.0,5.05,2931
1573575300000,5.07,5.12,5.065,5.12,4011
1573576200000,5.0801,5.12,5.0801,5.09,6900
1573577100000,5.068,5.1,5.0558,5.0558,11200
1573578000000,5.1,5.1,5.05,5.0644,3300
1573578900000,5.05,5.065,4.97,5.03,5826
1573579800000,5.02,5.05,4.99,5.0,6120
1573580700000,5.02,5.05,4.93,4.94,10322
1573581600000,4.94,4.94,4.88,4.88,4260
1573582500000,4.9031,4.92,4.88,4.9036,5266
1573583400000,4.92,4.92,4.9,4.92,19068
1573584300000,4.98,5.062,4.9101,5.01,18472
1573585200000,4.99,5.07,4.99,5.03,4486
1573586100000,5.0195,5.0201,4.9636,4.9636,4868
1573587000000,4.9695,5.02,4.9695,5.02,3005
1573587900000,5.02,5.02,4.96,4.96,3085
1573588800000,5.0,5.0,4.92,4.98,14226
1573589700000,4.99,5.05,4.95,4.99,5000
1573590600000,4.99,4.99,4.96,4.96,2103
1573591500000,4.95,5.0,4.92,4.99,18948
1573655400000,4.78,4.9762,4.7,4.9,30120
1573656300000,4.91,4.925,4.73,4.84,26760
1573657200000,4.7623,4.86,4.7623,4.86,12638
1573658100000,4.87,4.88,4.8,4.8192,34660
1573659000000,4.81,4.84,4.7735,4.8,8990
1573659900000,4.8,4.84,4.79,4.82,15770
1573660800000,4.82,4.88,4.7889,4.83,43361
1573661700000,4.78,4.84,4.74,4.83,8867
1573662600000,4.82,4.9,4.82,4.9,72300
1573663500000,4.91,4.91,4.81,4.86,25788
1573664400000,4.84,4.86,4.83,4.86,7131
1573665300000,4.86,4.87,4.79,4.8,17362
1573666200000,4.85,4.87,4.835,4.87,2900
1573667100000,4.85,4.86,4.8,4.85,35200
1573668000000,4.85,4.86,4.75,4.81,5863
1573668900000,4.8,4.83,4.8,4.82,8552
1573669800000,4.815,4.815,4.79,4.79,200
1573670700000,4.79,4.855,4.76,4.85,32770
1573671600000,4.81,4.81,4.73,4.78,1340
1573672500000,4.75,4.77,4.74,4.76,4990
1573673400000,4.73,4.8,4.73,4.76,3441
1573674300000,4.788,4.83,4.77,4.8001,20580
1573675200000,4.825,4.84,4.8152,4.82,4141
1573676100000,4.82,4.8382,4.815,4.8382,5200
1573677000000,4.88,4.88,4.84,4.86,56330
1573677900000,4.845,4.845,4.76,4.77,17279
1573741800000,4.77,4.78,4.75,4.78,3779
1573742700000,4.78,4.84,4.78,4.815,2605
1573743600000,4.82,4.82,4.82,4.82,1300
1573744500000,4.82,4.84,4.81,4.82,2918
1573745400000,4.81,4.82,4.77,4.81,1726
1573746300000,4.81,4.83,4.81,4.83,4771
1573747200000,4.81,4.82,4.78,4.82,5711
1573748100000,4.805,4.805,4.805,4.805,100
1573749000000,4.815,4.845,4.8103,4.84,3991
1573749900000,4.8426,4.9,4.82,4.88,7768
1573750800000,4.86,4.86,4.86,4.86,700
1573751700000,4.87,4.9,4.87,4.87,1470
1573752600000,4.91,4.9756,4.91,4.925,13613
1573753500000,4.9209,4.965,4.9209,4.95,6520
1573754400000,4.93,4.98,4.93,4.98,1200
1573755300000,4.99,4.99,4.95,4.97,2600
1573756200000,4.95,4.9623,4.95,4.9623,3180
1573757100000,4.95,4.97,4.95,4.97,3300
1573758000000,4.9511,4.97,4.945,4.945,2200
1573758900000,4.94,5.005,4.9,4.942,34310
1573759800000,4.94,4.94,4.81,4.81,5533
1573760700000,4.845,4.85,4.84,4.85,705
1573761600000,4.8535,4.86,4.85,4.86,800
1573762500000,4.87,4.9,4.86,4.9,800
1573763400000,4.9176,4.93,4.88,4.92,3758
1573764300000,4.92,5.0,4.92,4.9897,50543
1573828200000,5.13,5.13,4.97,4.98,33053
1573829100000,4.99,5.0,4.97,5.0,32986
1573830000000,4.9917,5.01,4.9,4.9,59496
1573830900000,4.95,4.955,4.86,4.9,4037
1573831800000,4.9101,4.99,4.9,4.98,28620
1573832700000,4.9797,5.0,4.9797,5.0,14813
1573833600000,4.99,5.0,4.98,4.9945,22922
1573834500000,4.995,5.0,4.98,4.995,13183
1573835400000,4.995,5.04,4.995,5.01,19741
1573836300000,5.01,5.015,4.99,5.0,5825
1573837200000,5.0,5.04,4.99,5.0,8467
1573838100000,5.01,5.0281,4.99,5.0,8358
1573839000000,5.0,5.03,4.99,4.9938,6174
1573839900000,5.0,5.0,4.99,4.994,1905
1573840800000,4.995,4.9999,4.93,4.98,15257
1573841700000,4.98,5.0,4.98,5.0,2800
1573842600000,4.99,4.99,4.93,4.99,5356
1573843500000,4.97,4.97,4.95,4.97,1200
1573844400000,4.96,4.97,4.96,4.97,300
1573845300000,4.96,4.97,4.95,4.95,1400
1573846200000,4.96,4.96,4.95,4.95,1100
1573847100000,4.95,4.95,4.94,4.94,803
1573848000000,4.94,4.94,4.93,4.935,7816
1573848900000,4.93,4.935,4.92,4.93,4000
1573849800000,4.915,4.99,4.9001,4.99,9958
1573850700000,4.9899,5.01,4.94,4.9889,19671
1574087400000,5.1,5.1,4.92,5.02,19182
1574088300000,4.9528,5.06,4.94,5.0,63909
1574089200000,5.01,5.01,5.0,5.005,496
1574090100000,4.99,5.02,4.99,5.005,800
1574091000000,4.9985,5.01,4.9985,5.0,2028
1574091900000,5.01,5.01,4.99,5.0,600
1574092800000,5.0,5.01,5.0,5.01,300
1574093700000,4.99,5.0,4.95,5.0,12965
1574094600000,4.99,4.99,4.95,4.971,10461
1574095500000,4.99,4.99,4.95,4.95,2834
1574096400000,4.95,5.0,4.95,5.0,2278
1574097300000,5.0,5.0,4.985,5.0,500
1574098200000,5.0,5.0,4.945,4.97,27689
1574099100000,4.96,4.99,4.91,4.97,6738
1574100000000,4.96,4.97,4.96,4.97,430
1574100900000,4.98,4.99,4.98,4.985,700
1574101800000,4.97,4.99,4.935,4.96,3000
1574102700000,4.95,4.96,4.94,4.96,2000
1574103600000,4.93,5.01,4.93,5.0,18092
1574104500000,5.0,5.03,5.0,5.03,22818
1574105400000,5.05,5.065,5.05,5.065,898
1574106300000,5.06,5.07,4.99,5.01,63031
1574107200000,5.0,5.09,5.0,5.09,152310
1574108100000,5.09,5.12,5.03,5.05,15530
1574109000000,5.04,5.06,5.04,5.06,4336
1574109900000,5.05,5.1,5.02,5.04,52072
1574173800000,5.05,5.12,5.04,5.09,18221
1574174700000,5.11,5.155,5.08,5.155,17033
1574175600000,5.12,5.16,5.12,5.1599,2550
1574176500000,5.15,5.155,5.13,5.13,7220
1574177400000,5.155,5.18,5.13,5.1401,6200
1574178300000,5.14,5.14,5.0801,5.092,13533
1574179200000,5.08,5.08,5.0,5.07,22078
1574180100000,5.05,5.07,4.99,5.005,15760
1574181000000,5.0,5.013,4.991,5.0,10972
1574181900000,5.0,5.02,4.99,5.0156,15850
1574182800000,5.01,5.02,4.98,4.99,16969
1574183700000,4.99,4.99,4.98,4.98,2950
1574184600000,4.99,4.99,4.86,4.9,21633
1574185500000,4.94,4.94,4.88,4.88,4640
1574186400000,4.875,4.9053,4.86,4.895,10637
1574187300000,4.88,4.89,4.8773,4.885,2126
1574188200000,4.8932,4.9097,4.86,4.9,9951
1574189100000,4.88,4.93,4.88,4.92,14214
1574190000000,4.9281,4.95,4.92,4.95,2818
1574190900000,4.93,4.94,4.93,4.93,4250
1574191800000,4.93,4.94,4.91,4.91,4360
1574192700000,4.91,4.94,4.91,4.94,4392
1574193600000,4.91,4.91,4.8948,4.8948,2781
1574194500000,4.9,4.9,4.89,4.89,1100
1574195400000,4.8803,4.9,4.88,4.89,11420
1574196300000,4.8832,4.9,4.81,4.82,20344
1574260200000,5.11,5.18,4.9823,5.01,70246
1574261100000,5.01,5.0894,4.9901,5.0,48196
1574262000000,5.0,5.13,4.9958,5.0746,29332
1574262900000,5.09,5.1,5.06,5.0881,11322
1574263800000,5.09,5.1699,5.07,5.15,11687
1574264700000,5.15,5.39,5.15,5.31,62374
1574265600000,5.29,5.31,5.25,5.28,34866
1574266500000,5.2801,5.35,5.2801,5.35,24943
1574267400000,5.33,5.3641,5.29,5.3641,38775
1574268300000,5.35,5.39,5.33,5.35,14845
1574269200000,5.3599,5.4599,5.3489,5.4435,72500
1574270100000,5.4465,5.47,5.3948,5.3948,20285
1574271000000,5.4,5.5,5.38,5.5,23539
1574271900000,5.51,5.64,5.51,5.64,68808
1574272800000,5.52,5.59,5.455,5.4905,29441
1574273700000,5.49,5.6499,5.49,5.5731,20586
1574274600000,5.61,5.61,5.5202,5.61,7655
1574275500000,5.57,5.58,5.48,5.5252,28966
1574276400000,5.534,5.55,5.485,5.55,10463
1574277300000,5.56,5.56,5.51,5.52,3609
1574278200000,5.53,5.56,5.53,5.5426,3454
1574279100000,5.55,5.55,5.51,5.51,7400
1574280000000,5.49,5.52,5.465,5.47,46378
1574280900000,5.47,5.58,5.45,5.5342,36019
1574281800000,5.5368,5.59,5.51,5.5698,14422
1574282700000,5.57,5.63,5.5,5.5,62097
1574346600000,5.42,5.6,5.35,5.4,35198
1574347500000,5.44,5.5,5.4377,5.5,4018
1574348400000,5.42,5.49,5.34,5.44,12850
1574349300000,5.45,5.45,5.45,5.45,100
1574350200000,5.425,5.49,5.41,5.49,4716
1574351100000,5.485,5.5,5.48,5.48,4671
1574352000000,5.49,5.53,5.46,5.5,6204
1574352900000,5.5,5.5277,5.5,5.5199,4062
1574353800000,5.53,5.555,5.53,5.54,1769
1574354700000,5.5352,5.54,5.45,5.45,18626
1574355600000,5.46,5.55,5.4588,5.5224,8711
1574356500000,5.53,5.55,5.465,5.49,7961
1574357400000,5.49,5.51,5.46,5.46,4412
1574358300000,5.46,5.4799,5.4454,5.4607,4244
1574359200000,5.44,5.45,5.41,5.43,12950
1574360100000,5.415,5.46,5.415,5.42,3887
1574361000000,5.4,5.58,5.4,5.58,29455
1574361900000,5.54,5.555,5.534,5.54,500
1574362800000,5.5464,5.5464,5.4909,5.534,5150
1574363700000,5.4701,5.55,5.4701,5.54,5502
1574364600000,5.55,5.65,5.5105,5.6,95250
1574365500000,5.64,5.9,5.6384,5.8752,154098
1574366400000,5.9,6.0,5.79,5.9,49885
1574367300000,5.86,5.95,5.81,5.81,20868
1574368200000,5.81,5.84,5.74,5.79,16618
1574369100000,5.79,5.88,5.755,5.7794,34435
1574433000000,5.89,5.89,5.7,5.74,11567
1574433900000,5.7392,5.755,5.714,5.7522,9536
1574434800000,5.73,5.82,5.73,5.75,5630
1574435700000,5.788,5.788,5.7079,5.77,7101
1574436600000,5.755,5.87,5.72,5.825,23196
1574437500000,5.84,5.95,5.84,5.94,121794
1574438400000,5.95,6.03,5.9,5.9482,46321
1574439300000,5.945,6.05,5.93,5.9628,42069
1574440200000,5.99,6.05,5.97,5.99,13073
1574441100000,5.99,6.03,5.95,6.03,15190
1574442000000,6.0,6.0,5.96,5.9799,5609
1574442900000,5.98,6.02,5.98,6.005,3280
1574443800000,6.005,6.15,5.98,6.12,47896
1574444700000,6.1,6.1,5.99,6.02,30253
1574445600000,6.1,6.16,6.02,6.1,28434
1574446500000,6.1,6.1599,6.09,6.1102,15923
1574447400000,6.085,6.1299,6.085,6.1299,6713
1574448300000,6.11,6.16,6.11,6.1583,12946
1574449200000,6.17,6.2,6.13,6.149,13289
1574450100000,6.145,6.19,6.12,6.15,19913
1574451000000,6.155,6.16,6.12,6.13,13459
1574451900000,6.12,6.14,6.11,6.12,84935
1574452800000,6.12,6.16,6.0,6.0,182873
1574453700000,5.97,6.02,5.95,5.98,91793
1574454600000,5.97,5.9701,5.89,5.93,29461
1574455500000,5.9017,5.96,5.85,5.9,43066
1574692200000,6.04,6.3,6.04,6.17,76231
1574693100000,6.1799,6.18,6.1,6.151,182722
1574694000000,6.155,6.16,6.0002,6.09,76552
1574694900000,6.0676,6.13,6.0676,6.09,26645
1574695800000,6.061,6.061,5.9401,5.97,27000
1574696700000,5.92,5.93,5.746,5.8,34578
1574697600000,5.799,5.89,5.799,5.855,14859
1574698500000,5.849,6.03,5.849,5.98,35163
1574699400000,5.98,5.98,5.8897,5.8897,6110
1574700300000,5.91,5.91,5.87,5.9,8716
1574701200000,5.9,5.95,5.87,5.95,14376
1574702100000,5.915,5.94,5.91,5.94,19932
1574703000000,5.94,5.98,5.8906,5.98,16412
1574703900000,5.93,5.93,5.91,5.93,3900
1574704800000,5.93,5.93,5.9,5.92,14646
1574705700000,5.93,5.96,5.9205,5.9205,3300
1574706600000,5.93,5.96,5.93,5.96,2900
1574707500000,5.96,5.96,5.96,5.96,100
1574708400000,5.99,6.08,5.98,6.05,43505
1574709300000,6.05,6.08,6.0,6.035,39760
1574710200000,6.06,6.06,5.97,6.025,10698
