datetime,open,high,low,close,volume
1571943600000,9.245,9.25,9.245,9.25,9966
1571944500000,9.2457,9.27,9.24,9.27,24921
1571945400000,9.26,9.27,9.26,9.27,24719
1571946300000,9.265,9.29,9.25,9.26,37440
1572010200000,9.27,9.27,9.255,9.255,15930
1572011100000,9.255,9.26,9.22,9.23,27276
1572012000000,9.24,9.26,9.23,9.248,14728
1572012900000,9.2449,9.2697,9.24,9.2617,19529
1572013800000,9.2699,9.27,9.2639,9.27,4608
1572014700000,9.2604,9.27,9.2604,9.2672,8391
1572015600000,9.27,9.27,9.27,9.27,2734
1572016500000,9.27,9.3,9.27,9.2926,23866
1572017400000,9.3,9.3,9.28,9.2846,3792
1572018300000,9.2873,9.29,9.28,9.2843,11093
1572019200000,9.29,9.29,9.28,9.29,17580
1572020100000,9.285,9.29,9.2815,9.2827,4893
1572021000000,9.2835,9.3,9.2835,9.3,7281
1572021900000,9.3,9.3,9.2959,9.3,2269
1572022800000,9.2944,9.3,9.29,9.295,10033
1572023700000,9.3,9.3,9.29,9.3,26425
1572024600000,9.3,9.3,9.29,9.29,2105
1572025500000,9.3,9.3,9.27,9.2851,30714
1572026400000,9.288,9.288,9.24,9.24,27633
1572027300000,9.24,9.27,9.23,9.26,41477
1572028200000,9.26,9.27,9.26,9.2634,3850
1572029100000,9.26,9.26,9.25,9.255,1600
1572030000000,9.26,9.26,9.2532,9.2562,4066
1572030900000,9.255,9.26,9.25,9.26,13906
1572031800000,9.25,9.25,9.21,9.22,54413
1572032700000,9.22,9.24,9.215,9.225,26627
1572269400000,9.24,9.25,9.24,9.245,21071
1572270300000,9.25,9.27,9.24,9.2635,9600
1572271200000,9.26,9.26,9.25,9.26,6200
1572272100000,9.2642,9.28,9.2642,9.268,12233
1572273000000,9.2635,9.2879,9.26,9.275,30581
1572273900000,9.27,9.3,9.27,9.2753,22169
1572274800000,9.28,9.28,9.27,9.275,8832
1572275700000,9.275,9.2787,9.27,9.27,2914
1572276600000,9.27,9.28,9.27,9.2772,4818
1572277500000,9.28,9.29,9.2723,9.2723,27248
1572278400000,9.27,9.28,9.27,9.2763,7147
1572279300000,9.2747,9.28,9.2723,9.2723,4613
1572280200000,9.2793,9.28,9.271,9.2764,8329
1572281100000,9.28,9.28,9.2732,9.2732,7761
1572282000000,9.2751,9.28,9.2735,9.275,7055
1572282900000,9.28,9.28,9.2795,9.2795,1289
1572283800000,9.28,9.28,9.27,9.2763,3267
1572284700000,9.2773,9.2773,9.26,9.2636,16031
1572285600000,9.2661,9.27,9.26,9.2651,1719
1572286500000,9.262,9.266,9.26,9.2631,2997
1572287400000,9.2641,9.27,9.2641,9.265,3938
1572288300000,9.265,9.27,9.2649,9.27,3507
1572289200000,9.265,9.28,9.265,9.28,16002
1572290100000,9.275,9.275,9.27,9.27,6675
1572291000000,9.27,9.275,9.26,9.27,18051
1572291900000,9.26,9.27,9.26,9.26,10305
1572355800000,9.25,9.2687,9.25,9.255,12302
1572356700000,9.27,9.29,9.2683,9.2852,9267
1572357600000,9.29,9.29,9.281,9.285,10884
1572358500000,9.29,9.3,9.285,9.2934,8998
1572359400000,9.29,9.3,9.29,9.298,13703
1572360300000,9.3,9.3,9.2914,9.3,14786
1572361200000,9.2962,9.3,9.2909,9.3,13334
1572362100000,9.295,9.3,9.29,9.3,8542
1572363000000,9.3,9.3,9.2918,9.2983,10046
1572363900000,9.3,9.3,9.29,9.2901,12299
1572364800000,9.2901,9.3,9.2831,9.2862,16922
1572365700000,9.285,9.3,9.285,9.3,9300
1572366600000,9.3,9.3,9.2967,9.3,5856
1572367500000,9.3,9.31,9.3,9.301,15530
1572368400000,9.3093,9.31,9.3,9.305,6735
1572369300000,9.305,9.305,9.29,9.3,16427
1572370200000,9.3,9.31,9.29,9.29,11042
1572371100000,9.3,9.31,9.2901,9.305,9507
1572372000000,9.3093,9.31,9.3,9.31,32774
1572372900000,9.31,9.32,9.3,9.32,21315
1572373800000,9.315,9.32,9.3,9.3135,23505
1572374700000,9.3163,9.33,9.3,9.325,43567
1572375600000,9.325,9.34,9.3246,9.331,88392
1572376500000,9.335,9.34,9.33,9.34,17015
1572377400000,9.335,9.34,9.33,9.34,45199
1572378300000,9.335,9.34,9.32,9.32,40241
1572442200000,9.3,9.314,9.295,9.295,19466
1572443100000,9.2973,9.305,9.2973,9.304,2146
1572444000000,9.3055,9.31,9.29,9.31,15398
1572444900000,9.3,9.305,9.3,9.3,1900
1572445800000,9.3,9.307,9.3,9.3,11893
1572446700000,9.3,9.3046,9.265,9.265,35077
1572447600000,9.2665,9.2665,9.25,9.2502,19195
1572448500000,9.2599,9.3,9.255,9.2999,39084
1572449400000,9.29,9.295,9.26,9.2799,66919
1572450300000,9.2774,9.28,9.27,9.27,6510
1572451200000,9.2699,9.2895,9.26,9.26,24241
1572452100000,9.264,9.275,9.26,9.2602,20646
1572453000000,9.2635,9.285,9.26,9.2764,35589
1572453900000,9.27,9.28,9.27,9.274,12980
1572454800000,9.2738,9.277,9.2738,9.2739,3300
1572455700000,9.2761,9.2828,9.275,9.28,11414
1572456600000,9.285,9.295,9.28,9.295,22528
1572457500000,9.3,9.3,9.2937,9.3,2875
1572458400000,9.2973,9.32,9.27,9.28,33817
1572459300000,9.29,9.32,9.2864,9.32,22085
1572460200000,9.3118,9.33,9.3072,9.3246,17713
1572461100000,9.33,9.34,9.285,9.292,64877
1572462000000,9.2939,9.32,9.2939,9.32,41453
1572462900000,9.3101,9.36,9.3101,9.357,53088
1572463800000,9.35,9.36,9.35,9.3564,22445
1572464700000,9.3559,9.37,9.34,9.35,58893
1572528600000,9.39,9.39,9.36,9.3601,97730
1572529500000,9.3601,9.3601,9.325,9.33,50726
1572530400000,9.32,9.37,9.3,9.35,63761
1572531300000,9.3476,9.355,9.33,9.3419,21815
1572532200000,9.35,9.35,9.3299,9.337,20904
1572533100000,9.34,9.35,9.3398,9.34,11772
1572534000000,9.3405,9.345,9.32,9.34,26613
1572534900000,9.335,9.335,9.32,9.32,6128
1572535800000,9.3271,9.3364,9.3228,9.33,10920
1572536700000,9.3399,9.34,9.33,9.33,11000
1572537600000,9.33,9.33,9.32,9.325,1901
1572538500000,9.32,9.33,9.32,9.325,3992
1572539400000,9.3214,9.33,9.3,9.305,15367
1572540300000,9.3035,9.31,9.3,9.3,608
1572541200000,9.305,9.335,9.305,9.33,11432
1572542100000,9.3348,9.3495,9.3348,9.3421,4208
1572543000000,9.3466,9.3466,9.34,9.34,5400
1572543900000,9.3402,9.35,9.34,9.34,6089
1572544800000,9.34,9.3499,9.33,9.3301,41619
1572545700000,9.33,9.33,9.32,9.33,11865
1572546600000,9.325,9.33,9.315,9.315,7180
1572547500000,9.3135,9.315,9.3,9.3,9278
1572548400000,9.3,9.31,9.3,9.3,10709
1572549300000,9.305,9.32,9.3,9.3128,13551
1572550200000,9.315,9.339,9.31,9.33,14023
1572551100000,9.325,9.34,9.32,9.33,29641
1572615000000,9.38,9.39,9.36,9.375,13170
1572615900000,9.375,9.39,9.375,9.38,7335
1572616800000,9.38,9.39,9.3789,9.3849,13595
1572617700000,9.39,9.39,9.38,9.3878,20688
1572618600000,9.385,9.39,9.372,9.39,23178
1572619500000,9.385,9.39,9.38,9.383,22619
1572620400000,9.385,9.39,9.385,9.39,7428
1572621300000,9.39,9.39,9.375,9.39,12215
1572622200000,9.385,9.39,9.38,9.39,20042
1572623100000,9.39,9.39,9.38,9.39,5008
1572624000000,9.39,9.39,9.38,9.385,2751
1572624900000,9.38,9.39,9.375,9.385,28039
1572625800000,9.385,9.385,9.3828,9.385,5752
1572626700000,9.385,9.3899,9.38,9.38,15684
1572627600000,9.39,9.39,9.38,9.38,11048
1572628500000,9.388,9.39,9.38,9.38,17591
1572629400000,9.38,9.39,9.38,9.3862,11648
1572630300000,9.39,9.3999,9.39,9.39,4782
1572631200000,9.395,9.4,9.3925,9.4,4760
1572632100000,9.3946,9.4,9.39,9.39,2955
1572633000000,9.393,9.4,9.39,9.39,7742
1572633900000,9.395,9.4,9.39,9.4,18939
1572634800000,9.4,9.4,9.39,9.4,10286
1572635700000,9.4,9.42,9.3975,9.415,24605
1572636600000,9.42,9.43,9.4163,9.43,11528
1572637500000,9.428,9.43,9.4,9.4,29004
1572877800000,9.43,9.45,9.42,9.4351,43364
1572878700000,9.44,9.46,9.4399,9.4568,10395
1572879600000,9.45,9.46,9.45,9.46,5570
1572880500000,9.4659,9.5,9.462,9.4901,34064
1572881400000,9.495,9.5,9.49,9.4949,69249
1572882300000,9.49,9.5,9.49,9.495,21917
1572883200000,9.495,9.5,9.4805,9.5,31775
1572884100000,9.49,9.5,9.49,9.4952,8701
1572885000000,9.49,9.5,9.49,9.5,11377
1572885900000,9.49,9.5,9.48,9.48,7125
1572886800000,9.48,9.49,9.48,9.48,8100
1572887700000,9.48,9.4864,9.47,9.48,32276
1572888600000,9.475,9.48,9.47,9.48,3024
1572889500000,9.48,9.48,9.47,9.47,13163
1572890400000,9.47,9.479,9.47,9.475,10434
1572891300000,9.47,9.49,9.47,9.49,19759
1572892200000,9.49,9.49,9.485,9.485,4200
1572893100000,9.485,9.49,9.48,9.48,1900
1572894000000,9.482,9.49,9.481,9.482,4455
1572894900000,9.481,9.49,9.48,9.485,8176
1572895800000,9.49,9.49,9.48,9.48,8593
1572896700000,9.48,9.48,9.47,9.48,8934
1572897600000,9.4727,9.48,9.47,9.48,15717
1572898500000,9.47,9.48,9.47,9.48,2417
1572899400000,9.4746,9.49,9.43,9.435,62921
1572900300000,9.4399,9.45,9.43,9.45,28729
1572964200000,9.48,9.49,9.456,9.4642,13920
1572965100000,9.465,9.48,9.45,9.47,5667
1572966000000,9.473,9.48,9.46,9.48,17794
1572966900000,9.47,9.49,9.4631,9.4801,21732
1572967800000,9.48,9.49,9.48,9.4801,15401
1572968700000,9.4801,9.49,9.48,9.49,17282
1572969600000,9.49,9.49,9.48,9.48,10300
1572970500000,9.4856,9.49,9.48,9.49,17608
1572971400000,9.49,9.49,9.48,9.485,20021
1572972300000,9.4862,9.4875,9.48,9.485,11517
1572973200000,9.485,9.49,9.485,9.4899,1520
1572974100000,9.485,9.49,9.48,9.4816,76776
1572975000000,9.485,9.485,9.47,9.48,18273
1572975900000,9.478,9.4858,9.4725,9.4858,3813
1572976800000,9.4869,9.49,9.48,9.4885,8696
1572977700000,9.4801,9.49,9.4801,9.485,2294
1572978600000,9.4875,9.49,9.4806,9.4806,2749
1572979500000,9.49,9.49,9.48,9.485,6768
1572980400000,9.4842,9.49,9.47,9.485,31581
1572981300000,9.485,9.5,9.48,9.49,53671
1572982200000,9.48,9.49,9.48,9.485,14108
1572983100000,9.49,9.49,9.48,9.49,9962
1572984000000,9.485,9.485,9.48,9.485,8492
1572984900000,9.485,9.49,9.48,9.4833,7675
1572985800000,9.4895,9.4981,9.48,9.49,48389
1572986700000,9.49,9.4962,9.48,9.49,54745
1573050600000,9.49,9.5,9.47,9.4875,16424
1573051500000,9.485,9.5,9.485,9.4862,48900
1573052400000,9.485,9.485,9.45,9.45,28882
1573053300000,9.45,9.4701,9.45,9.463,23544
1573054200000,9.47,9.5,9.4666,9.5,18139
1573055100000,9.495,9.5,9.49,9.5,6965
1573056000000,9.495,9.5,9.465,9.4698,21488
1573056900000,9.468,9.468,9.45,9.465,22109
1573057800000,9.465,9.48,9.46,9.4772,18300
1573058700000,9.475,9.475,9.44,9.4499,13234
1573059600000,9.45,9.47,9.4414,9.4699,18377
1573060500000,9.4636,9.47,9.4635,9.4664,5983
1573061400000,9.465,9.465,9.45,9.455,8407
1573062300000,9.4574,9.46,9.45,9.455,5282
1573063200000,9.45,9.46,9.44,9.4558,19350
1573064100000,9.4599,9.4699,9.4529,9.465,8707
1573065000000,9.4631,9.47,9.46,9.465,16398
1573065900000,9.4601,9.4601,9.45,9.45,9815
1573066800000,9.45,9.45,9.44,9.44,14374
1573067700000,9.44,9.45,9.44,9.45,18014
1573068600000,9.46,9.46,9.44,9.44,8902
1573069500000,9.44,9.44,9.43,9.43,10147
1573070400000,9.43,9.43,9.41,9.4199,22365
1573071300000,9.41,9.4199,9.405,9.405,26387
1573072200000,9.4062,9.41,9.39,9.39,36052
1573073100000,9.395,9.46,9.38,9.43,117485
1573137000000,9.42,9.47,9.42,9.4601,27356
1573137900000,9.4675,9.4701,9.45,9.46,11936
1573138800000,9.4646,9.47,9.4527,9.47,6421
1573139700000,9.47,9.48,9.47,9.48,4700
1573140600000,9.48,9.48,9.45,9.452,16692
1573141500000,9.46,9.465,9.45,9.455,28402
1573142400000,9.46,9.47,9.455,9.4638,25304
1573143300000,9.47,9.47,9.46,9.4635,17460
1573144200000,9.465,9.48,9.46,9.48,17195
1573145100000,9.48,9.48,9.471,9.48,8640
1573146000000,9.4758,9.49,9.47,9.49,11947
1573146900000,9.48,9.49,9.48,9.49,8532
1573147800000,9.49,9.49,9.483,9.49,4188
1573148700000,9.48,9.49,9.48,9.49,6625
1573149600000,9.485,9.49,9.48,9.48,30891
1573150500000,9.485,9.49,9.48,9.49,7843
1573151400000,9.485,9.49,9.4731,9.49,9881
1573152300000,9.48,9.49,9.47,9.49,11882
1573153200000,9.4848,9.5,9.48,9.5,19660
1573154100000,9.49,9.51,9.49,9.505,18237
1573155000000,9.5064,9.51,9.495,9.51,18365
1573155900000,9.51,9.51,9.4936,9.51,19610
1573156800000,9.51,9.51,9.5,9.51,12696
1573157700000,9.51,9.51,9.47,9.48,24290
1573158600000,9.49,9.5,9.49,9.495,27868
1573159500000,9.495,9.51,9.49,9.51,26551
1573223400000,9.5,9.5,9.475,9.5,15452
1573224300000,9.5,9.52,9.48,9.48,18966
1573225200000,9.494,9.51,9.49,9.4958,11499
1573226100000,9.4981,9.51,9.4981,9.51,10358
1573227000000,9.51,9.52,9.51,9.52,11437
1573227900000,9.52,9.52,9.5,9.52,18097
1573228800000,9.515,9.53,9.51,9.53,41498
1573229700000,9.52,9.53,9.51,9.52,11647
1573230600000,9.52,9.52,9.51,9.52,16546
1573231500000,9.52,9.53,9.515,9.53,11700
1573232400000,9.53,9.53,9.52,9.5284,8899
1573233300000,9.5284,9.54,9.52,9.52,32417
1573234200000,9.525,9.53,9.52,9.53,20061
1573235100000,9.53,9.53,9.52,9.525,14070
1573236000000,9.525,9.54,9.5201,9.54,11286
1573236900000,9.54,9.54,9.52,9.53,21101
1573237800000,9.5258,9.53,9.525,9.53,11183
1573238700000,9.529,9.53,9.523,9.523,5109
1573239600000,9.525,9.53,9.5242,9.5242,3554
1573240500000,9.525,9.525,9.52,9.52,3258
1573241400000,9.52,9.53,9.52,9.53,3566
1573242300000,9.53,9.53,9.52,9.5284,14166
1573243200000,9.5262,9.54,9.5258,9.5365,11257
1573244100000,9.5363,9.54,9.535,9.535,4788
1573245000000,9.535,9.54,9.535,9.54,9334
1573245900000,9.54,9.55,9.54,9.55,28945
1573482600000,9.53,9.53,9.5144,9.5198,17072
1573483500000,9.52,9.53,9.52,9.53,4137
1573484400000,9.5273,9.535,9.52,9.5331,17933
1573486200000,9.54,9.54,9.5302,9.5332,5985
1573487100000,9.5361,9.54,9.527,9.53,24439
1573488000000,9.53,9.54,9.53,9.5378,11212
1573488900000,9.5364,9.54,9.53,9.535,11618
1573489800000,9.54,9.54,9.53,9.53,13400
1573490700000,9.539,9.55,9.5322,9.55,15313
1573491600000,9.545,9.55,9.54,9.55,10602
1573492500000,9.55,9.55,9.5435,9.55,8401
1573493400000,9.55,9.55,9.54,9.55,8853
1573494300000,9.55,9.56,9.54,9.56,22281
1573495200000,9.5537,9.56,9.55,9.55,15000
1573496100000,9.55,9.56,9.55,9.56,13070
1573497000000,9.5599,9.56,9.55,9.56,8798
1573497900000,9.5556,9.56,9.5533,9.56,7584
1573498800000,9.56,9.56,9.55,9.55,10210
1573499700000,9.5499,9.56,9.5499,9.55,6057
1573500600000,9.557,9.56,9.55,9.5561,9431
1573501500000,9.556,9.56,9.55,9.56,8700
1573502400000,9.56,9.56,9.55,9.5558,6150
1573503300000,9.5525,9.56,9.55,9.55,4748
1573504200000,9.555,9.56,9.55,9.553,2923
1573505100000,9.556,9.56,9.5533,9.56,29797
1573569000000,9.53,9.56,9.52,9.555,33356
1573569900000,9.55,9.565,9.55,9.5614,27158
1573570800000,9.565,9.58,9.56,9.5731,22937
1573571700000,9.5751,9.585,9.57,9.5836,16135
1573572600000,9.58,9.5899,9.58,9.58,4642
1573573500000,9.5799,9.58,9.575,9.58,3943
1573574400000,9.58,9.58,9.57,9.5767,4420
1573575300000,9.5749,9.59,9.5749,9.585,10327
1573576200000,9.585,9.5899,9.56,9.56,13955
1573577100000,9.569,9.57,9.56,9.5629,4614
1573578000000,9.5665,9.57,9.56,9.565,4274
1573578900000,9.5651,9.58,9.5642,9.575,6127
1573579800000,9.58,9.58,9.57,9.5701,9841
1573580700000,9.569,9.575,9.5642,9.575,2547
1573581600000,9.577,9.577,9.577,9.577,1550
1573582500000,9.5741,9.58,9.57,9.5709,5851
1573583400000,9.57,9.5867,9.57,9.5867,11242
1573584300000,9.59,9.59,9.5844,9.59,14778
1573585200000,9.58,9.59,9.56,9.56,28013
1573586100000,9.55,9.569,9.55,9.56,24062
1573587000000,9.56,9.56,9.55,9.55,7417
1573587900000,9.55,9.56,9.55,9.55,11847
1573588800000,9.55,9.56,9.55,9.56,16449
1573589700000,9.56,9.5628,9.55,9.55,9430
1573590600000,9.555,9.56,9.55,9.555,11291
1573591500000,9.55,9.5676,9.55,9.565,34924
1573655400000,9.54,9.54,9.52,9.525,28633
1573656300000,9.52,9.54,9.52,9.54,9282
1573657200000,9.54,9.557,9.54,9.54,12552
1573658100000,9.55,9.55,9.53,9.53,12544
1573659000000,9.53,9.55,9.53,9.5399,17363
1573659900000,9.531,9.54,9.5225,9.53,31645
1573660800000,9.54,9.54,9.53,9.53,8592
1573661700000,9.53,9.5399,9.53,9.53,10979
1573662600000,9.53,9.54,9.5199,9.54,37108
1573663500000,9.535,9.54,9.52,9.524,17327
1573664400000,9.52,9.53,9.52,9.52,12636
1573665300000,9.525,9.53,9.52,9.52,9158
1573666200000,9.52,9.53,9.52,9.52,10587
1573667100000,9.52,9.5299,9.52,9.52,13704
1573668000000,9.52,9.525,9.52,9.52,22536
1573668900000,9.52,9.5265,9.51,9.51,20791
1573669800000,9.51,9.52,9.51,9.515,27355
1573670700000,9.515,9.5174,9.5,9.505,31764
1573671600000,9.505,9.5081,9.49,9.49,10471
1573672500000,9.495,9.4987,9.48,9.48,18995
1573673400000,9.4899,9.49,9.48,9.485,18753
1573674300000,9.48,9.5,9.48,9.49,10981
1573675200000,9.495,9.5,9.49,9.49,39406
1573676100000,9.49,9.4965,9.4899,9.49,15624
1573677000000,9.4899,9.49,9.48,9.485,46492
1573677900000,9.48,9.4999,9.48,9.48,35187
1573741800000,9.43,9.45,9.43,9.435,30373
1573742700000,9.435,9.44,9.43,9.4363,21834
1573743600000,9.44,9.44,9.43,9.4343,25460
1573744500000,9.435,9.45,9.43,9.43,16549
1573745400000,9.42,9.43,9.415,9.42,35618
1573746300000,9.42,9.4242,9.41,9.41,21129
1573747200000,9.4,9.41,9.4,9.4,17491
1573748100000,9.41,9.41,9.4,9.405,23008
1573749000000,9.405,9.41,9.4,9.4,20858
1573749900000,9.4,9.4,9.385,9.3953,19915
1573750800000,9.4,9.4,9.39,9.4,19678
1573751700000,9.4,9.4,9.38,9.38,44951
1573752600000,9.39,9.41,9.385,9.41,168817
1573753500000,9.41,9.415,9.405,9.415,13595
1573754400000,9.42,9.42,9.4133,9.42,3930
1573755300000,9.42,9.42,9.42,9.42,1297
1573756200000,9.42,9.42,9.415,9.42,13929
1573757100000,9.425,9.45,9.425,9.436,29600
1573758000000,9.44,9.44,9.4303,9.435,2259
1573758900000,9.4374,9.438,9.43,9.438,10261
1573759800000,9.43,9.45,9.43,9.44,10198
1573760700000,9.44,9.44,9.41,9.43,21086
1573761600000,9.4248,9.435,9.407,9.42,25603
1573762500000,9.4133,9.425,9.4,9.42,46499
1573763400000,9.4252,9.43,9.42,9.42,7530
1573764300000,9.415,9.42,9.4,9.41,47153
1573828200000,9.42,9.48,9.42,9.48,38664
1573829100000,9.47,9.47,9.465,9.47,3841
1573830000000,9.465,9.4835,9.46,9.48,36186
1573830900000,9.485,9.49,9.47,9.47,16844
1573831800000,9.475,9.48,9.47,9.4727,7828
1573832700000,9.48,9.49,9.48,9.49,4520
1573833600000,9.4899,9.49,9.48,9.49,8900
1573834500000,9.49,9.5,9.48,9.5,5732
1573835400000,9.5,9.52,9.4923,9.512,33907
1573836300000,9.52,9.53,9.49,9.4913,18949
1573837200000,9.496,9.5,9.49,9.5,10344
1573838100000,9.495,9.51,9.49,9.51,10749
1573839000000,9.51,9.51,9.49,9.49,7110
1573839900000,9.499,9.5,9.4934,9.5,3295
1573840800000,9.4941,9.5,9.49,9.5,16573
1573841700000,9.5,9.505,9.49,9.5026,5288
1573842600000,9.5,9.51,9.5,9.5086,6200
1573843500000,9.5052,9.5052,9.5,9.505,1435
1573844400000,9.51,9.51,9.5,9.5035,8748
1573845300000,9.5001,9.51,9.5,9.5067,5980
1573846200000,9.5,9.515,9.5,9.51,12162
1573847100000,9.52,9.52,9.51,9.5111,4686
1573848000000,9.515,9.52,9.51,9.515,2500
1573848900000,9.5161,9.5161,9.5001,9.5001,2772
1573849800000,9.5073,9.52,9.505,9.515,15196
1573850700000,9.511,9.52,9.511,9.52,20389
1574087400000,9.51,9.53,9.471,9.49,29369
1574088300000,9.485,9.49,9.48,9.48,4982
1574089200000,9.4848,9.4851,9.46,9.48,42115
1574090100000,9.4865,9.49,9.4813,9.485,10509
1574091000000,9.49,9.52,9.4875,9.52,11009
1574091900000,9.5187,9.52,9.51,9.52,9948
1574092800000,9.52,9.52,9.51,9.52,4701
1574093700000,9.5139,9.52,9.51,9.51,7136
1574094600000,9.51,9.52,9.51,9.52,11255
1574095500000,9.52,9.52,9.5,9.5067,14862
1574096400000,9.505,9.505,9.495,9.5,13066
1574097300000,9.505,9.51,9.5009,9.5095,2159
1574098200000,9.5062,9.52,9.5,9.51,4453
1574099100000,9.5,9.51,9.49,9.49,18071
1574100000000,9.497,9.5,9.49,9.49,6553
1574100900000,9.49,9.5,9.49,9.49,2850
1574101800000,9.49,9.4961,9.49,9.49,3878
1574102700000,9.49,9.4961,9.49,9.49,11591
1574103600000,9.49,9.5,9.49,9.49,5235
1574104500000,9.49,9.5,9.49,9.5,6104
1574105400000,9.505,9.505,9.49,9.5,10121
1574106300000,9.49,9.4998,9.49,9.4958,3144
1574107200000,9.5,9.51,9.5,9.5,13742
1574108100000,9.505,9.51,9.49,9.49,27395
1574109000000,9.4965,9.5,9.49,9.49,16290
1574109900000,9.495,9.5,9.49,9.5,18767
1574173800000,9.52,9.52,9.5,9.5056,13796
1574174700000,9.505,9.5175,9.4901,9.5171,22507
1574175600000,9.51,9.51,9.495,9.497,8105
1574176500000,9.495,9.5,9.48,9.48,10473
1574177400000,9.485,9.49,9.48,9.4889,9984
1574178300000,9.49,9.51,9.48,9.48,24358
1574179200000,9.49,9.49,9.47,9.475,49417
1574180100000,9.47,9.49,9.46,9.4863,10513
1574181000000,9.49,9.5042,9.49,9.5036,7351
1574181900000,9.5038,9.5038,9.49,9.495,4258
1574182800000,9.49,9.49,9.48,9.4813,5224
1574183700000,9.4844,9.5,9.48,9.49,10130
1574184600000,9.4975,9.5035,9.485,9.485,3976
1574185500000,9.484,9.5,9.48,9.4885,6515
1574186400000,9.481,9.4967,9.481,9.4932,17972
1574187300000,9.49,9.4951,9.48,9.4951,9547
1574188200000,9.4933,9.503,9.48,9.5022,20317
1574189100000,9.5038,9.5053,9.5,9.5,7520
1574190000000,9.5,9.51,9.5,9.5057,16481
1574190900000,9.51,9.51,9.5,9.5,14368
1574191800000,9.505,9.51,9.5,9.5037,4954
1574192700000,9.51,9.51,9.5,9.5,7463
1574193600000,9.49,9.49,9.48,9.4858,20276
1574194500000,9.48,9.48,9.46,9.4634,36966
1574195400000,9.465,9.4699,9.46,9.465,10855
1574196300000,9.47,9.48,9.46,9.47,17068
1574260200000,9.45,9.4674,9.45,9.46,12298
1574261100000,9.4632,9.48,9.45,9.48,20664
1574262000000,9.4799,9.49,9.47,9.47,17919
1574262900000,9.465,9.47,9.45,9.467,12442
1574263800000,9.485,9.5,9.48,9.49,5699
1574264700000,9.495,9.496,9.49,9.496,1081
1574265600000,9.5,9.5,9.49,9.49,2812
1574266500000,9.49,9.5,9.48,9.485,26442
1574267400000,9.4842,9.5042,9.4842,9.5,10660
1574268300000,9.495,9.495,9.46,9.46,46513
1574269200000,9.47,9.48,9.45,9.45,40084
1574270100000,9.45,9.4501,9.43,9.43,55269
1574271000000,9.4399,9.47,9.4399,9.47,21353
1574271900000,9.469,9.47,9.44,9.44,18142
1574272800000,9.43,9.44,9.43,9.4363,1340
1574273700000,9.43,9.44,9.43,9.435,4124
1574274600000,9.435,9.435,9.415,9.42,31611
1574275500000,9.425,9.435,9.4201,9.425,4995
1574276400000,9.43,9.44,9.43,9.44,1312
1574277300000,9.43,9.43,9.42,9.4227,4424
1574278200000,9.43,9.46,9.43,9.4586,8959
1574279100000,9.4542,9.47,9.45,9.45,21411
1574280000000,9.445,9.461,9.4401,9.46,14419
1574280900000,9.45,9.46,9.44,9.4499,6163
1574281800000,9.45,9.45,9.44,9.4401,1400
1574282700000,9.45,9.465,9.4433,9.46,10922
1574346600000,9.46,9.46,9.45,9.45,7807
1574347500000,9.455,9.475,9.45,9.47,12237
1574348400000,9.4695,9.47,9.46,9.4658,12190
1574349300000,9.47,9.47,9.445,9.445,5802
1574350200000,9.445,9.47,9.445,9.465,26150
1574351100000,9.4687,9.47,9.46,9.47,9054
1574352000000,9.47,9.48,9.47,9.473,11913
1574352900000,9.4756,9.4761,9.4702,9.4761,1550
1574353800000,9.4765,9.4863,9.4701,9.485,9172
1574354700000,9.485,9.4899,9.48,9.4865,6000
1574355600000,9.48,9.49,9.48,9.49,9015
1574356500000,9.49,9.5,9.48,9.5,16909
1574357400000,9.495,9.505,9.49,9.505,8404
1574358300000,9.505,9.53,9.505,9.525,33269
1574359200000,9.525,9.53,9.52,9.52,9631
1574360100000,9.53,9.53,9.52,9.53,9591
1574361000000,9.5258,9.5258,9.5,9.5,42737
1574361900000,9.505,9.506,9.5,9.5,5160
1574362800000,9.5,9.505,9.49,9.49,11778
1574363700000,9.49,9.4967,9.49,9.495,9343
1574364600000,9.4966,9.5,9.495,9.5,8536
1574365500000,9.495,9.51,9.49,9.5,34348
1574366400000,9.5075,9.5075,9.49,9.49,16652
1574367300000,9.5,9.5,9.49,9.49,11284
1574368200000,9.49,9.5,9.4846,9.49,15140
1574369100000,9.48,9.5,9.48,9.49,29501
1574433000000,9.49,9.51,9.49,9.5042,21711
1574433900000,9.5048,9.54,9.5,9.54,26388
1574434800000,9.54,9.57,9.54,9.56,67009
1574435700000,9.5532,9.56,9.545,9.55,14912
1574436600000,9.54,9.549,9.53,9.53,3850
1574437500000,9.53,9.54,9.53,9.53,5304
1574438400000,9.5439,9.55,9.53,9.53,31612
1574439300000,9.535,9.54,9.52,9.52,21882
1574440200000,9.52,9.53,9.52,9.53,6605
1574441100000,9.5236,9.53,9.5236,9.53,3087
1574442000000,9.5238,9.529,9.52,9.529,14350
1574442900000,9.53,9.54,9.53,9.54,1350
1574443800000,9.535,9.54,9.53,9.535,5678
1574444700000,9.536,9.536,9.5351,9.5351,2000
1574445600000,9.535,9.54,9.53,9.53,7378
1574446500000,9.535,9.55,9.535,9.55,12948
1574447400000,9.5499,9.5499,9.53,9.53,5400
1574448300000,9.53,9.537,9.53,9.53,10079
1574449200000,9.53,9.54,9.53,9.53,10442
1574450100000,9.53,9.54,9.52,9.53,16557
