datetime,open,high,low,close,volume
1572014700000,14.7,14.75,14.66,14.7313,26116
1572015600000,14.75,14.75,14.64,14.69,30851
1572016500000,14.6709,14.77,14.6,14.75,32044
1572017400000,14.75,14.93,14.73,14.835,29861
1572018300000,14.82,14.8604,14.79,14.815,14619
1572019200000,14.82,14.83,14.74,14.8,8534
1572020100000,14.81,14.83,14.73,14.76,9948
1572021000000,14.75,14.78,14.71,14.78,16523
1572021900000,14.795,14.875,14.795,14.83,9534
1572022800000,14.82,14.94,14.82,14.91,14051
1572023700000,14.9,14.91,14.81,14.875,27471
1572024600000,14.88,15.03,14.865,15.02,33770
1572025500000,15.025,15.0256,14.95,15.0146,31781
1572026400000,15.0201,15.0201,14.88,14.88,6562
1572027300000,14.885,14.91,14.88,14.8879,8493
1572028200000,14.885,14.885,14.775,14.775,9155
1572029100000,14.79,14.79,14.71,14.79,13303
1572030000000,14.8,14.8,14.76,14.76,2808
1572030900000,14.76,14.91,14.76,14.86,27803
1572031800000,14.85,14.87,14.82,14.845,12224
1572032700000,14.84,14.85,14.75,14.76,39090
1572269400000,14.91,14.9673,14.8,14.81,18996
1572270300000,14.85,14.95,14.6809,14.73,48743
1572271200000,14.71,14.93,14.69,14.89,26590
1572272100000,14.9,14.97,14.9,14.93,11270
1572273000000,14.92,14.92,14.8,14.865,12755
1572273900000,14.85,14.89,14.8,14.8101,11820
1572274800000,14.8263,14.87,14.75,14.75,12131
1572275700000,14.73,14.74,14.67,14.74,16255
1572276600000,14.73,14.82,14.69,14.82,13003
1572277500000,14.8362,14.8362,14.76,14.79,2134
1572278400000,14.77,14.77,14.6,14.67,41790
1572279300000,14.66,14.7062,14.6391,14.7,20022
1572280200000,14.6938,14.73,14.62,14.7,18041
1572281100000,14.68,14.71,14.65,14.66,10099
1572282000000,14.65,14.69,14.65,14.68,5783
1572282900000,14.69,14.695,14.63,14.66,10066
1572283800000,14.65,14.68,14.585,14.66,49746
1572284700000,14.68,14.73,14.66,14.7,19283
1572285600000,14.6905,14.75,14.677,14.74,27970
1572286500000,14.765,14.81,14.765,14.78,8216
1572287400000,14.77,14.78,14.75,14.77,10420
1572288300000,14.76,14.78,14.755,14.78,5351
1572289200000,14.78,14.78,14.6891,14.7,16239
1572290100000,14.69,14.72,14.66,14.72,16320
1572291000000,14.72,14.725,14.65,14.67,20904
1572291900000,14.66,14.74,14.66,14.73,69125
1572355800000,14.8,14.8692,14.55,14.7162,37165
1572356700000,14.7041,14.7041,14.59,14.63,21169
1572357600000,14.665,14.68,14.595,14.65,11345
1572358500000,14.64,14.8386,14.64,14.7791,19805
1572359400000,14.77,14.97,14.74,14.95,16192
1572360300000,14.9505,14.96,14.84,14.85,28745
1572361200000,14.85,14.91,14.75,14.81,45024
1572362100000,14.84,14.88,14.78,14.88,22992
1572363000000,14.86,14.86,14.77,14.77,4620
1572363900000,14.76,14.8,14.67,14.76,16665
1572364800000,14.72,14.78,14.66,14.67,7440
1572365700000,14.675,14.71,14.62,14.7,9935
1572366600000,14.72,14.75,14.7,14.74,3839
1572367500000,14.7368,14.76,14.715,14.75,3822
1572368400000,14.74,14.74,14.6571,14.68,11491
1572369300000,14.67,14.7,14.64,14.69,14018
1572370200000,14.72,14.78,14.72,14.77,5123
1572371100000,14.75,14.79,14.74,14.78,9221
1572372000000,14.78,14.78,14.7,14.73,24650
1572372900000,14.72,14.75,14.64,14.645,11436
1572373800000,14.6448,14.66,14.615,14.615,9160
1572374700000,14.61,14.67,14.59,14.66,24352
1572375600000,14.66,14.66,14.62,14.63,16490
1572376500000,14.62,14.68,14.62,14.65,6638
1572377400000,14.651,14.6546,14.6,14.63,14966
1572378300000,14.63,14.67,14.6131,14.65,40102
1572442200000,14.65,14.65,14.2876,14.315,117136
1572443100000,14.32,14.6516,14.27,14.6415,50472
1572444000000,14.645,14.6656,14.48,14.65,48794
1572444900000,14.65,14.68,14.55,14.66,17547
1572445800000,14.64,14.67,14.57,14.59,18493
1572446700000,14.59,14.59,14.39,14.39,18303
1572447600000,14.4,14.4148,14.29,14.3602,22088
1572448500000,14.3641,14.385,14.28,14.315,28524
1572449400000,14.315,14.315,14.15,14.16,34073
1572450300000,14.15,14.2,14.11,14.2,23498
1572451200000,14.2,14.23,14.18,14.21,10424
1572452100000,14.2083,14.29,14.1847,14.29,11930
1572453000000,14.295,14.3,14.2,14.2,18062
1572453900000,14.2,14.22,14.18,14.22,9118
1572454800000,14.25,14.28,14.25,14.25,6478
1572455700000,14.2558,14.275,14.205,14.205,11214
1572456600000,14.2189,14.26,14.205,14.245,9841
1572457500000,14.245,14.26,14.21,14.24,12575
1572458400000,14.25,14.29,14.23,14.27,9285
1572459300000,14.27,14.29,14.25,14.2715,6184
1572460200000,14.26,14.26,14.2,14.205,9021
1572461100000,14.205,14.25,14.2,14.24,8817
1572462000000,14.24,14.27,14.2306,14.25,12059
1572462900000,14.25,14.27,14.235,14.245,26465
1572463800000,14.25,14.26,14.25,14.25,10017
1572464700000,14.25,14.3,14.24,14.28,43549
1572528600000,14.35,14.56,14.28,14.31,28338
1572529500000,14.26,14.43,14.245,14.365,16140
1572530400000,14.36,14.4811,14.31,14.3233,10318
1572531300000,14.295,14.4,14.295,14.34,23355
1572532200000,14.34,14.37,14.29,14.34,6915
1572533100000,14.33,14.375,14.29,14.37,5675
1572534000000,14.37,14.41,14.35,14.35,16217
1572534900000,14.35,14.4,14.29,14.3684,44446
1572535800000,14.36,14.445,14.36,14.445,9489
1572536700000,14.43,14.535,14.42,14.49,17134
1572537600000,14.475,14.475,14.4,14.4477,6748
1572538500000,14.42,14.42,14.37,14.37,11364
1572539400000,14.37,14.37,14.26,14.3,8128
1572540300000,14.27,14.29,14.25,14.25,9882
1572541200000,14.27,14.3,14.25,14.26,11963
1572542100000,14.27,14.2743,14.25,14.2609,5858
1572543000000,14.25,14.32,14.25,14.315,6387
1572543900000,14.31,14.345,14.28,14.28,6442
1572544800000,14.28,14.3,14.25,14.29,9220
1572545700000,14.29,14.29,14.25,14.27,7270
1572546600000,14.28,14.33,14.27,14.33,7617
1572547500000,14.325,14.37,14.31,14.345,6714
1572548400000,14.3473,14.37,14.29,14.29,9244
1572549300000,14.28,14.3,14.25,14.26,9702
1572550200000,14.26,14.325,14.26,14.32,9213
1572551100000,14.32,14.45,14.32,14.44,55837
1572615000000,14.5,14.5959,14.4378,14.5325,30500
1572615900000,14.555,14.76,14.5375,14.645,21206
1572616800000,14.64,14.99,14.64,14.95,46667
1572617700000,14.95,15.02,14.86,14.965,26994
1572618600000,14.98,15.1,14.96,15.08,34011
1572619500000,15.08,15.09,14.8514,15.035,25731
1572620400000,15.04,15.09,15.0136,15.0374,12799
1572621300000,15.05,15.1,14.94,15.02,9766
1572622200000,15.01,15.02,14.93,14.96,5241
1572623100000,14.96,15.02,14.95,15.02,3560
1572624000000,15.0,15.0,14.87,14.87,8356
1572624900000,14.86,14.96,14.8,14.96,12704
1572625800000,14.95,14.95,14.85,14.88,2177
1572626700000,14.87,14.9,14.86,14.89,2415
1572627600000,14.88,14.88,14.83,14.84,3405
1572628500000,14.83,14.87,14.83,14.87,2995
1572629400000,14.8596,14.8596,14.8,14.82,8935
1572630300000,14.83,14.85,14.83,14.85,4782
1572631200000,14.83,14.86,14.8,14.86,1564
1572632100000,14.85,14.865,14.755,14.755,5321
1572633000000,14.74,14.78,14.74,14.77,2401
1572633900000,14.7896,14.83,14.7896,14.83,2800
1572634800000,14.825,14.825,14.76,14.8,5631
1572635700000,14.79,14.83,14.79,14.8,3924
1572636600000,14.79,14.8,14.73,14.8,8136
1572637500000,14.79,14.82,14.76,14.79,28291
1572877800000,15.16,15.34,15.08,15.21,63057
1572878700000,15.22,15.25,15.15,15.215,23543
1572879600000,15.2045,15.24,15.13,15.19,13324
1572880500000,15.1791,15.21,15.1301,15.205,14110
1572881400000,15.205,15.23,15.17,15.18,19407
1572882300000,15.15,15.15,14.97,15.1,28787
1572883200000,15.1001,15.15,15.035,15.035,10893
1572884100000,15.03,15.04,14.94,15.0,17896
1572885000000,15.0,15.09,15.0,15.05,12310
1572885900000,15.07,15.115,15.06,15.115,2817
1572886800000,15.1,15.105,14.96,14.97,29864
1572887700000,14.99,14.99,14.91,14.91,3754
1572888600000,14.915,14.915,14.86,14.86,5162
1572889500000,14.86,14.9175,14.86,14.91,3914
1572890400000,14.91,14.965,14.88,14.93,10652
1572891300000,14.93,14.94,14.9,14.9,6151
1572892200000,14.9,14.93,14.81,14.9,25636
1572893100000,14.88,14.89,14.86,14.8696,2850
1572894000000,14.86,14.87,14.82,14.835,7725
1572894900000,14.82,14.83,14.76,14.785,16453
1572895800000,14.78,14.82,14.77,14.81,5655
1572896700000,14.81,14.83,14.77,14.8,5992
1572897600000,14.81,14.83,14.77,14.77,4225
1572898500000,14.77,14.77,14.7,14.7,9061
1572899400000,14.71,14.74,14.67,14.71,20134
1572900300000,14.72,14.72,14.61,14.63,62468
1572964200000,14.75,14.86,14.5,14.53,38271
1572965100000,14.53,14.9568,14.53,14.905,40780
1572966000000,14.88,14.93,14.59,14.69,30016
1572966900000,14.68,14.73,14.59,14.59,9216
1572967800000,14.6,14.805,14.6,14.805,15295
1572968700000,14.805,14.81,14.68,14.69,15813
1572969600000,14.705,14.75,14.65,14.65,10592
1572970500000,14.66,14.68,14.59,14.66,6916
1572971400000,14.64,14.765,14.61,14.749,16638
1572972300000,14.7353,14.74,14.66,14.72,7456
1572973200000,14.72,14.72,14.62,14.645,10873
1572974100000,14.645,14.79,14.645,14.765,24099
1572975000000,14.76,14.77,14.71,14.71,8404
1572975900000,14.72,14.72,14.62,14.665,8123
1572976800000,14.665,14.685,14.645,14.67,1909
1572977700000,14.66,14.6905,14.66,14.67,2377
1572978600000,14.67,14.685,14.63,14.635,11156
1572979500000,14.62,14.64,14.5995,14.61,8227
1572980400000,14.59,14.6182,14.57,14.6,3965
1572981300000,14.58,14.61,14.58,14.58,7109
1572982200000,14.6,14.63,14.55,14.5655,4931
1572983100000,14.58,14.68,14.57,14.675,17339
1572984000000,14.6629,14.6629,14.6,14.61,5331
1572984900000,14.63,14.65,14.61,14.6419,21669
1572985800000,14.655,14.665,14.63,14.655,7794
1572986700000,14.65,14.67,14.59,14.63,53535
1573050600000,14.62,14.79,14.61,14.76,11980
1573051500000,14.77,14.85,14.76,14.8,10504
1573052400000,14.81,14.8268,14.62,14.645,21977
1573053300000,14.63,14.66,14.53,14.53,13361
1573054200000,14.53,14.565,14.5,14.51,12600
1573055100000,14.505,14.55,14.45,14.485,19901
1573056000000,14.535,14.54,14.5,14.5,2285
1573056900000,14.48,14.48,14.45,14.4782,7249
1573057800000,14.495,14.58,14.495,14.51,9392
1573058700000,14.5022,14.52,14.44,14.465,9960
1573059600000,14.46,14.52,14.44,14.51,13315
1573060500000,14.5,14.51,14.46,14.48,7603
1573061400000,14.47,14.485,14.44,14.47,7762
1573062300000,14.46,14.47,14.435,14.46,7143
1573063200000,14.48,14.49,14.45,14.46,4702
1573064100000,14.45,14.45,14.385,14.385,7628
1573065000000,14.385,14.42,14.36,14.38,4500
1573065900000,14.4,14.5,14.38,14.5,10275
1573066800000,14.49,14.52,14.47,14.52,5953
1573067700000,14.51,14.56,14.51,14.56,4919
1573068600000,14.56,14.66,14.56,14.64,13636
1573069500000,14.65,14.68,14.635,14.67,6100
1573070400000,14.63,14.655,14.63,14.655,3000
1573071300000,14.65,14.68,14.64,14.675,11470
1573072200000,14.68,14.69,14.64,14.65,14917
1573073100000,14.64,14.645,14.57,14.61,38142
1573137000000,14.78,15.21,14.78,15.21,64693
1573137900000,15.2,15.64,15.12,15.505,156145
1573138800000,15.49,15.5262,15.32,15.33,29664
1573139700000,15.32,15.4496,15.28,15.43,15427
1573140600000,15.44,15.46,15.3,15.31,29143
1573141500000,15.31,15.31,15.04,15.12,49489
1573142400000,15.09,15.09,14.94,15.05,28996
1573143300000,15.04,15.04,14.89,14.915,20857
1573144200000,14.9,14.9062,14.7767,14.7899,37504
1573145100000,14.77,14.92,14.755,14.92,15183
1573146000000,14.8886,15.025,14.87,15.025,16560
1573146900000,15.02,15.02,14.94,14.94,9980
1573147800000,14.96,14.96,14.91,14.94,6216
1573148700000,14.97,15.02,14.965,15.02,4100
1573149600000,15.0338,15.0338,14.96,15.01,6191
1573150500000,15.0,15.01,14.97,14.97,13398
1573151400000,14.97,14.9722,14.86,14.9,13250
1573152300000,14.88,14.898,14.84,14.8417,5641
1573153200000,14.84,14.85,14.8,14.85,4982
1573154100000,14.87,14.935,14.87,14.92,5048
1573155000000,14.9,14.98,14.86,14.89,19160
1573155900000,14.87,14.905,14.8,14.905,16033
1573156800000,14.89,14.91,14.815,14.815,13061
1573157700000,14.8,14.8099,14.75,14.77,23086
1573158600000,14.78,14.9,14.77,14.82,22925
1573159500000,14.82,14.86,14.785,14.835,34687
1573223400000,14.8,14.97,14.64,14.69,100809
1573224300000,14.69,14.87,14.62,14.81,25900
1573225200000,14.7557,14.7557,14.58,14.59,29454
1573226100000,14.585,14.86,14.53,14.77,53092
1573227000000,14.7404,14.8684,14.68,14.815,39431
1573227900000,14.83,14.97,14.7,14.95,32516
1573228800000,14.9517,15.13,14.94,15.04,36579
1573229700000,15.0488,15.06,14.97,15.0,18937
1573230600000,15.01,15.06,14.925,15.0,7215
1573231500000,14.985,15.165,14.98,15.1,17671
1573232400000,15.07,15.12,15.05,15.055,7625
1573233300000,15.0201,15.04,14.965,15.0,12643
1573234200000,15.0,15.04,14.92,14.95,9457
1573235100000,14.965,15.025,14.96,14.99,9733
1573236000000,14.9896,14.99,14.91,14.975,21893
1573236900000,14.975,15.007,14.97,15.007,4135
1573237800000,15.0,15.01,14.965,15.005,10305
1573238700000,15.025,15.025,14.975,14.99,3497
1573239600000,15.02,15.0377,14.98,15.02,15748
1573240500000,15.04,15.04,14.99,15.0,6810
1573241400000,14.99,15.025,14.99,15.02,3771
1573242300000,15.02,15.02,14.95,14.975,2710
1573243200000,14.99,15.02,14.97,15.0,10037
1573244100000,15.01,15.11,15.01,15.06,33467
1573245000000,15.06,15.07,15.045,15.05,5779
1573245900000,15.06,15.15,15.04,15.13,63313
1573482600000,15.14,15.31,15.1,15.22,38952
1573483500000,15.215,15.33,15.17,15.32,29109
1573484400000,15.33,15.39,15.27,15.305,13834
1573485300000,15.305,15.3968,15.21,15.31,38830
1573486200000,15.29,15.39,15.27,15.295,18299
1573487100000,15.3,15.455,15.29,15.3883,39699
1573488000000,15.34,15.34,15.28,15.3,17755
1573488900000,15.3,15.34,15.27,15.32,16104
1573489800000,15.32,15.43,15.31,15.34,23301
1573490700000,15.33,15.34,15.29,15.3,5711
1573491600000,15.32,15.335,15.28,15.33,7263
1573492500000,15.335,15.34,15.2615,15.29,3594
1573493400000,15.29,15.31,15.25,15.31,6411
1573494300000,15.31,15.31,15.27,15.27,4462
1573495200000,15.28,15.29,15.25,15.28,4947
1573496100000,15.27,15.34,15.27,15.34,10482
1573497000000,15.345,15.345,15.31,15.33,1711
1573497900000,15.3,15.405,15.3,15.37,16356
1573498800000,15.36,15.48,15.36,15.46,16492
1573499700000,15.46,15.4835,15.4102,15.47,9239
1573500600000,15.44,15.45,15.38,15.4,5259
1573501500000,15.4,15.4,15.34,15.34,6710
1573502400000,15.325,15.4,15.325,15.4,12125
1573503300000,15.405,15.42,15.39,15.42,21790
1573504200000,15.415,15.5,15.41,15.49,36900
1573505100000,15.49,15.5,15.43,15.5,39320
1573569000000,15.7,15.95,15.67,15.95,55462
1573569900000,15.92,16.2,15.86,16.085,112555
1573570800000,16.1,16.19,16.0001,16.09,50240
1573571700000,16.09,16.15,16.0,16.13,37082
1573572600000,16.13,16.14,16.03,16.07,30345
1573573500000,16.08,16.19,16.03,16.115,27147
1573574400000,16.115,16.18,16.09,16.1519,23191
1573575300000,16.1549,16.3055,16.09,16.29,46694
1573576200000,16.2791,16.28,16.16,16.16,39055
1573577100000,16.17,16.22,16.1338,16.205,25424
1573578000000,16.205,16.205,16.1388,16.15,12448
1573578900000,16.16,16.165,16.08,16.105,8814
1573579800000,16.1,16.1,16.02,16.03,27440
1573580700000,16.025,16.0623,16.0,16.06,18112
1573581600000,16.06,16.1,16.04,16.05,5148
1573582500000,16.05,16.09,16.03,16.05,8126
1573583400000,16.05,16.075,16.05,16.05,8366
1573584300000,16.06,16.07,16.015,16.02,7236
1573585200000,16.02,16.05,15.99,16.0017,22352
1573586100000,16.004,16.035,15.99,16.025,15030
1573587000000,16.025,16.065,16.025,16.03,9805
1573587900000,16.03,16.04,15.975,16.03,35915
1573588800000,16.03,16.05,16.02,16.02,22098
1573589700000,16.02,16.04,16.0,16.0,12122
1573590600000,16.02,16.06,16.0,16.04,21455
1573591500000,16.04,16.07,16.0,16.05,56737
1573655400000,15.8,16.08,15.51,15.66,90537
1573656300000,15.63,15.64,15.3,15.55,94391
1573657200000,15.53,15.73,15.5,15.601,33358
1573658100000,15.615,15.63,15.27,15.27,61014
1573659000000,15.28,15.42,15.27,15.315,61938
1573659900000,15.315,15.5,15.315,15.4,33949
1573660800000,15.39,15.39,15.29,15.3,37652
1573661700000,15.305,15.36,15.27,15.3,18960
1573662600000,15.285,15.41,15.28,15.41,21906
1573663500000,15.395,15.49,15.39,15.39,25562
1573664400000,15.38,15.4873,15.36,15.4499,30767
1573665300000,15.42,15.52,15.42,15.43,12141
1573666200000,15.44,15.445,15.38,15.38,7489
1573667100000,15.38,15.38,15.3,15.345,20653
1573668000000,15.36,15.3873,15.33,15.36,20885
1573668900000,15.36,15.36,15.27,15.275,14564
1573669800000,15.275,15.3,15.1973,15.2,24566
1573670700000,15.205,15.24,15.11,15.11,30000
1573671600000,15.135,15.14,15.01,15.01,60558
1573672500000,15.02,15.07,14.94,15.06,27599
1573673400000,15.07,15.21,15.05,15.075,31410
1573674300000,15.06,15.15,15.06,15.12,7748
1573675200000,15.115,15.115,15.05,15.05,9987
1573676100000,15.0515,15.125,15.0515,15.1,28802
1573677000000,15.09,15.09,14.98,15.005,57084
1573677900000,15.005,15.01,14.79,14.81,174899
1573741800000,15.0,15.2899,14.91,15.04,73458
1573742700000,15.06,15.1,14.7711,15.07,68623
1573743600000,15.06,15.1,14.655,14.81,56644
1573744500000,14.8232,14.87,14.77,14.8,47779
1573745400000,14.8,14.89,14.7,14.85,82862
1573746300000,14.85,15.05,14.8,14.88,26767
1573747200000,14.87,14.87,14.755,14.845,22100
1573748100000,14.86,14.95,14.85,14.88,13016
1573749000000,14.88,14.97,14.84,14.905,23860
1573749900000,14.9027,15.0028,14.9027,14.975,15629
1573750800000,14.96,15.02,14.89,14.905,4857
1573751700000,14.9,14.93,14.88,14.92,8293
1573752600000,14.95,14.95,14.8878,14.93,5788
1573753500000,14.93,15.0,14.93,15.0,6801
1573754400000,14.99,15.0,14.88,14.9646,19381
1573755300000,14.98,15.045,14.955,14.955,22427
1573756200000,14.9698,15.0,14.92,14.97,6924
1573757100000,14.9745,15.01,14.95,14.99,9851
1573758000000,14.96,15.01,14.9594,14.975,7597
1573758900000,14.96,15.01,14.94,14.97,6522
1573759800000,14.94,15.07,14.94,15.07,17474
1573760700000,15.06,15.06,14.89,14.97,15629
1573761600000,14.97,14.98,14.95,14.965,4034
1573762500000,14.98,14.98,14.91,14.91,29802
1573763400000,14.91,14.94,14.89,14.9303,14303
1573764300000,14.92,15.04,14.92,15.01,77561
1573828200000,15.11,15.3,15.098,15.2472,23304
1573829100000,15.23,15.55,15.18,15.49,54883
1573830000000,15.48,15.5094,15.2828,15.2828,15438
1573830900000,15.27,15.37,15.15,15.15,21492
1573831800000,15.19,15.27,15.14,15.2114,29433
1573832700000,15.21,15.2327,15.185,15.22,5643
1573833600000,15.2,15.32,15.16,15.16,9005
1573834500000,15.18,15.185,15.0904,15.0904,15766
1573835400000,15.1,15.19,15.07,15.1,15183
1573836300000,15.09,15.1737,15.0824,15.115,6535
1573837200000,15.11,15.11,14.94,15.03,31962
1573838100000,15.05,15.095,14.96,14.96,10314
1573839000000,14.935,15.045,14.9202,14.97,16249
1573839900000,14.9712,14.9827,14.94,14.95,5298
1573840800000,14.955,14.99,14.95,14.97,6577
1573841700000,14.97,14.97,14.88,14.89,13372
1573842600000,14.9,14.93,14.84,14.905,15607
1573843500000,14.91,15.0,14.89,15.0,20603
1573844400000,15.01,15.01,14.91,14.92,8863
1573845300000,14.9227,14.9227,14.83,14.85,14428
1573846200000,14.86,14.88,14.83,14.86,16417
1573847100000,14.86,14.955,14.86,14.9498,20970
1573848000000,14.93,14.99,14.8982,14.96,23947
1573848900000,14.95,14.98,14.93,14.94,22960
1573849800000,14.94,14.96,14.88,14.9,18821
1573850700000,14.905,14.96,14.85,14.95,63261
1574087400000,14.95,15.0,14.66,14.71,59260
1574088300000,14.6856,14.74,14.45,14.55,68332
1574089200000,14.55,14.635,14.45,14.52,66757
1574090100000,14.5143,14.66,14.45,14.63,77204
1574091000000,14.63,14.77,14.63,14.7,21375
1574091900000,14.695,14.76,14.6904,14.74,17215
1574092800000,14.75,14.81,14.74,14.775,34234
1574093700000,14.77,14.85,14.77,14.845,12236
1574094600000,14.845,14.88,14.815,14.86,7391
1574095500000,14.87,14.95,14.87,14.92,34077
1574096400000,14.93,14.94,14.8,14.86,19444
1574097300000,14.855,14.86,14.805,14.825,8725
1574098200000,14.82,14.89,14.82,14.87,10191
1574099100000,14.8694,14.9,14.84,14.9,13558
1574100000000,14.91,14.92,14.855,14.865,8302
1574100900000,14.87,14.871,14.85,14.855,8063
1574101800000,14.855,14.915,14.82,14.83,9974
1574102700000,14.81,14.81,14.74,14.74,6244
1574103600000,14.76,14.83,14.75,14.8075,6291
1574104500000,14.82,14.84,14.81,14.84,7453
1574105400000,14.845,14.9,14.845,14.86,10298
1574106300000,14.85,14.91,14.825,14.825,11698
1574107200000,14.83,14.86,14.83,14.855,8323
1574108100000,14.85,14.88,14.83,14.87,11743
1574109000000,14.87,14.88,14.76,14.765,32150
1574109900000,14.76,14.89,14.76,14.83,112469
1574173800000,16.06,16.96,15.78,16.9,633348
1574174700000,16.93,17.1,16.69,16.965,316722
1574175600000,16.98,17.28,16.92,17.28,322488
1574176500000,17.29,17.72,17.135,17.72,351867
1574177400000,17.735,17.74,16.9,17.06,298816
1574178300000,17.04,17.04,16.72,16.8,126384
1574179200000,16.82,16.91,16.6,16.7,91483
1574180100000,16.72,16.8,16.5,16.55,72966
1574181000000,16.575,16.8659,16.5,16.6199,62890
1574181900000,16.64,16.85,16.51,16.605,75511
1574182800000,16.62,16.85,16.6,16.79,59731
1574183700000,16.79,16.84,16.66,16.76,67062
1574184600000,16.74,16.85,16.72,16.82,35634
1574185500000,16.81,16.85,16.73,16.77,65940
1574186400000,16.77,16.98,16.74,16.93,172096
1574187300000,16.9415,17.031,16.62,16.62,136164
1574188200000,16.61,16.7943,16.61,16.7,25768
1574189100000,16.673,16.835,16.66,16.811,17639
1574190000000,16.8,16.9,16.8,16.87,22463
1574190900000,16.89,16.95,16.87,16.91,21814
1574191800000,16.91,17.01,16.73,16.78,65102
1574192700000,16.7682,16.77,16.6462,16.7423,38596
