datetime,open,high,low,close,volume
1572011100000,18.5374,18.62,18.409,18.49,6120
1572012000000,18.475,18.71,18.45,18.71,13607
1572012900000,18.72,18.72,18.62,18.62,1700
1572013800000,18.63,18.7,18.53,18.61,5590
1572014700000,18.62,18.66,18.57,18.57,5720
1572015600000,18.54,18.5797,18.51,18.54,2940
1572016500000,18.5374,18.5374,18.51,18.5304,650
1572017400000,18.5374,18.55,18.49,18.55,2579
1572018300000,18.5396,18.67,18.5396,18.67,4723
1572019200000,18.61,18.67,18.57,18.645,4857
1572020100000,18.6342,18.6464,18.6342,18.6464,234
1572021000000,18.65,18.77,18.63,18.73,2654
1572021900000,18.775,18.79,18.765,18.77,1580
1572022800000,18.79,18.903,18.785,18.8931,7214
1572023700000,18.8756,18.97,18.84,18.84,5439
1572024600000,18.89,18.89,18.79,18.85,906
1572025500000,18.865,18.8807,18.81,18.83,900
1572026400000,18.86,18.9,18.8179,18.87,1405
1572027300000,18.8253,18.875,18.8,18.83,1400
1572028200000,18.81,18.81,18.77,18.79,1300
1572029100000,18.8,18.82,18.8,18.8,664
1572030000000,18.79,18.8,18.76,18.76,1130
1572030900000,18.75,18.81,18.75,18.76,1500
1572031800000,18.72,18.75,18.72,18.72,1385
1572032700000,18.7201,18.7801,18.68,18.77,12027
1572269400000,19.11,19.36,19.11,19.21,23312
1572270300000,19.2541,19.26,19.14,19.2582,7142
1572271200000,19.2509,19.43,19.2509,19.4,14082
1572272100000,19.415,19.46,19.36,19.4,9776
1572273000000,19.4,19.45,19.34,19.37,10669
1572273900000,19.4,19.4416,19.33,19.33,12980
1572274800000,19.3201,19.3201,19.22,19.2822,4550
1572275700000,19.25,19.2599,19.16,19.19,6750
1572276600000,19.19,19.254,19.19,19.23,2465
1572277500000,19.2702,19.355,19.26,19.3529,3557
1572278400000,19.34,19.34,19.255,19.2765,3797
1572279300000,19.28,19.315,19.26,19.315,5286
1572280200000,19.3151,19.3151,19.2,19.2,5909
1572281100000,19.215,19.26,19.11,19.11,6562
1572282000000,19.115,19.12,19.04,19.06,4659
1572282900000,19.07,19.105,19.07,19.07,4200
1572283800000,19.1101,19.1855,19.105,19.1855,1349
1572284700000,19.15,19.17,19.06,19.08,8261
1572285600000,19.05,19.09,19.02,19.0509,5007
1572286500000,19.045,19.08,19.03,19.0716,2292
1572287400000,19.07,19.1547,19.07,19.15,6499
1572288300000,19.1427,19.15,19.1,19.125,3717
1572289200000,19.12,19.26,19.12,19.26,17340
1572290100000,19.28,19.29,19.23,19.23,6169
1572291000000,19.245,19.245,19.14,19.165,7979
1572291900000,19.18,19.32,19.17,19.3,34296
1572355800000,20.13,20.4,19.915,20.25,84201
1572356700000,20.26,21.04,20.26,21.04,61080
1572357600000,20.89,21.05,20.36,20.85,34222
1572358500000,20.88,20.95,20.59,20.8,19159
1572359400000,20.77,21.15,20.77,20.9201,47945
1572360300000,20.87,20.93,20.7456,20.84,22451
1572361200000,20.9,20.93,20.6,20.835,17727
1572362100000,20.78,20.95,20.56,20.56,13770
1572363000000,20.5984,20.7715,20.34,20.6882,16927
1572363900000,20.59,20.7134,20.25,20.4304,17614
1572364800000,20.4298,20.4679,20.0,20.1,26886
1572365700000,20.16,20.16,20.0,20.1,6394
1572366600000,20.1068,20.21,20.06,20.21,14491
1572367500000,20.21,20.33,20.14,20.25,14625
1572368400000,20.3,20.37,20.21,20.26,16235
1572369300000,20.22,20.3341,20.11,20.24,9827
1572370200000,20.22,20.3,20.19,20.26,15297
1572371100000,20.25,20.3,20.25,20.25,2901
1572372000000,20.21,20.25,20.08,20.1757,8433
1572372900000,20.18,20.32,20.15,20.215,14229
1572373800000,20.175,20.25,20.175,20.2,6307
1572374700000,20.17,20.48,20.17,20.41,10508
1572375600000,20.4,20.69,20.4,20.69,17932
1572376500000,20.6716,20.76,20.63,20.63,18380
1572377400000,20.635,20.9,20.5402,20.83,28070
1572378300000,20.8347,20.891,20.8,20.84,52924
1572442200000,20.95,21.1,20.88,21.0706,22470
1572443100000,21.09,21.15,20.79,20.79,24103
1572444000000,20.77,21.14,20.59,21.09,57715
1572444900000,21.085,21.465,21.06,21.35,40384
1572445800000,21.305,21.3097,21.1,21.25,8612
1572446700000,21.265,21.34,21.19,21.19,12802
1572447600000,21.22,21.25,21.18,21.18,5644
1572448500000,21.16,21.25,21.1,21.2264,9540
1572449400000,21.23,21.25,21.205,21.21,2800
1572450300000,21.2,21.37,21.2,21.32,7065
1572451200000,21.3234,21.34,21.235,21.255,3298
1572452100000,21.2549,21.32,21.25,21.285,6358
1572453000000,21.3,21.39,21.2899,21.39,3700
1572453900000,21.39,21.39,21.32,21.38,4076
1572454800000,21.38,21.54,21.35,21.36,8255
1572455700000,21.3673,21.45,21.3673,21.43,4205
1572456600000,21.44,21.55,21.44,21.44,9007
1572457500000,21.47,21.65,21.38,21.38,13590
1572458400000,21.3906,21.67,21.36,21.64,32841
1572459300000,21.65,21.7499,21.575,21.575,10241
1572460200000,21.54,21.63,21.5,21.63,8949
1572461100000,21.61,21.7,21.58,21.61,4100
1572462000000,21.615,21.79,21.6143,21.7797,11600
1572462900000,21.77,21.85,21.72,21.82,16469
1572463800000,21.805,21.85,21.72,21.84,21214
1572464700000,21.84,22.0,21.84,21.96,54674
1572528600000,21.73,21.73,21.2501,21.26,38967
1572529500000,21.29,21.39,21.0,21.3602,46635
1572530400000,21.35,21.36,20.9228,20.95,30740
1572531300000,20.91,21.07,20.73,21.04,20491
1572532200000,21.03,21.06,20.92,21.06,9546
1572533100000,21.07,21.07,20.999,21.055,6994
1572534000000,21.07,21.08,20.95,20.95,9078
1572534900000,20.9501,21.11,20.91,21.09,9190
1572535800000,21.13,21.17,21.08,21.08,6159
1572536700000,21.01,21.11,20.9732,21.0693,5174
1572537600000,21.0798,21.09,21.04,21.09,3954
1572538500000,21.08,21.08,20.98,20.98,2761
1572539400000,20.98,21.0,20.95,20.9916,7189
1572540300000,21.0,21.1,20.9919,21.1,10400
1572541200000,21.115,21.18,21.07,21.15,9299
1572542100000,21.1,21.1,21.03,21.03,2322
1572543000000,21.06,21.08,20.95,21.0,5939
1572543900000,21.01,21.04,20.9692,21.03,2426
1572544800000,21.0,21.04,20.9869,21.0246,2846
1572545700000,21.0,21.04,20.99,21.03,9252
1572546600000,21.03,21.03,20.98,21.0,17132
1572547500000,21.0,21.03,20.93,20.93,9050
1572548400000,20.95,20.99,20.9,20.99,3672
1572549300000,20.99,21.02,20.95,20.98,7728
1572550200000,20.98,21.04,20.96,21.02,8254
1572551100000,21.02,21.19,21.0,21.19,19863
1572615000000,21.0,21.0629,20.9,21.0106,10653
1572615900000,21.12,21.3856,21.12,21.3856,3839
1572616800000,21.4965,21.59,21.46,21.59,16957
1572617700000,21.63,21.7,21.36,21.36,12441
1572618600000,21.3372,21.42,21.22,21.22,6160
1572619500000,21.22,21.23,21.12,21.17,2904
1572620400000,21.15,21.22,21.08,21.2,7019
1572621300000,21.18,21.18,20.86,21.02,9737
1572622200000,21.0,21.01,20.97,21.01,7844
1572623100000,21.0145,21.0145,20.88,20.88,2789
1572624000000,20.88,20.89,20.67,20.72,12194
1572624900000,20.74,20.92,20.74,20.92,3973
1572625800000,20.94,20.96,20.88,20.88,4371
1572626700000,20.88,20.88,20.7404,20.76,2500
1572627600000,20.78,20.86,20.78,20.84,2899
1572628500000,20.86,20.94,20.86,20.89,3243
1572629400000,20.8914,20.92,20.87,20.9,2307
1572630300000,20.88,20.88,20.8,20.83,3500
1572631200000,20.83,20.84,20.77,20.82,4100
1572632100000,20.78,20.78,20.6785,20.72,2859
1572633000000,20.71,20.72,20.59,20.72,11366
1572633900000,20.72,20.725,20.622,20.66,3816
1572634800000,20.67,20.73,20.67,20.71,4514
1572635700000,20.72,20.822,20.7,20.78,5266
1572636600000,20.82,20.87,20.82,20.86,2000
1572637500000,20.88,20.9,20.8,20.9,9148
1572877800000,21.0,21.0,20.52,20.55,26108
1572878700000,20.6,20.83,20.5448,20.6717,25594
1572879600000,20.73,20.77,20.7074,20.74,4831
1572880500000,20.7212,20.74,20.66,20.6781,5609
1572881400000,20.66,20.91,20.66,20.84,5331
1572882300000,20.91,20.9444,20.84,20.88,7747
1572883200000,20.88,20.9683,20.88,20.94,2132
1572884100000,20.9461,20.96,20.88,20.95,3905
1572885000000,20.88,20.92,20.87,20.91,4746
1572885900000,20.92,21.01,20.9,20.95,1731
1572886800000,20.9778,20.9778,20.91,20.96,2200
1572887700000,20.95,21.17,20.95,21.15,10989
1572888600000,21.22,21.25,21.17,21.23,2100
1572889500000,21.26,21.44,21.25,21.405,10142
1572890400000,21.4,21.595,21.4,21.525,19845
1572891300000,21.53,21.54,21.4307,21.47,5100
1572892200000,21.44,21.47,21.39,21.39,1134
1572893100000,21.39,21.4102,21.35,21.38,3938
1572894000000,21.39,21.4,21.3,21.31,14917
1572894900000,21.3206,21.3662,21.3206,21.3662,2315
1572895800000,21.33,21.37,21.3,21.3338,3770
1572896700000,21.31,21.4203,21.26,21.4,9045
1572897600000,21.3902,21.4,21.358,21.39,4739
1572898500000,21.38,21.39,21.31,21.32,10317
1572899400000,21.3,21.3899,21.28,21.37,6525
1572900300000,21.37,21.42,21.31,21.37,17647
1572964200000,21.39,21.47,21.26,21.2992,18679
1572965100000,21.23,21.26,21.15,21.253,1011
1572966000000,21.19,21.4,21.19,21.315,12985
1572966900000,21.33,21.35,21.25,21.3129,8749
1572967800000,21.28,21.28,21.05,21.11,2806
1572968700000,21.0515,21.0515,20.93,20.9374,2575
1572969600000,20.9501,21.0099,20.91,20.91,5342
1572970500000,20.905,21.08,20.9,21.08,6559
1572971400000,21.15,21.3,21.15,21.25,7785
1572972300000,21.28,21.36,21.2672,21.32,14883
1572973200000,21.3,21.31,21.25,21.29,750
1572974100000,21.2501,21.3,21.23,21.25,4050
1572975000000,21.2649,21.2649,21.21,21.25,4525
1572975900000,21.226,21.26,21.2,21.26,2962
1572976800000,21.26,21.31,21.24,21.3,5009
1572977700000,21.3399,21.36,21.3037,21.36,6165
1572978600000,21.37,21.5,21.3699,21.5,13504
1572979500000,21.5,21.63,21.5,21.6,4344
1572980400000,21.6,21.65,21.53,21.55,14515
1572981300000,21.53,21.5496,21.3912,21.42,12038
1572982200000,21.44,21.54,21.405,21.51,20653
1572983100000,21.5,21.5,21.44,21.44,4688
1572984000000,21.445,21.59,21.445,21.59,12712
1572984900000,21.616,21.7,21.5,21.5538,11724
1572985800000,21.5501,21.61,21.49,21.49,7349
1572986700000,21.5,21.53,21.45,21.5,15823
1573050600000,21.58,21.58,21.35,21.36,17370
1573051500000,21.41,21.41,21.38,21.39,641
1573052400000,21.43,21.57,21.42,21.5396,4697
1573053300000,21.53,21.57,21.49,21.53,2702
1573054200000,21.54,21.6195,21.5365,21.6195,5095
1573055100000,21.6,21.82,21.5864,21.77,9581
1573056000000,21.7453,21.87,21.7453,21.8265,6361
1573056900000,21.74,21.7615,21.61,21.73,8457
1573057800000,21.69,22.0,21.68,21.97,51727
1573058700000,21.96,22.2,21.9505,22.13,54614
1573059600000,22.18,22.18,21.92,21.95,9812
1573060500000,21.9382,21.9382,21.72,21.75,25690
1573061400000,21.79,21.94,21.79,21.84,3532
1573062300000,21.86,21.86,21.75,21.75,2906
1573063200000,21.7707,21.81,21.74,21.785,3695
1573064100000,21.81,21.82,21.685,21.71,19214
1573065000000,21.647,21.7,21.63,21.68,3163
1573065900000,21.69,21.7432,21.68,21.7,4970
1573066800000,21.7099,21.75,21.61,21.6837,5570
1573067700000,21.69,21.77,21.66,21.68,6997
1573068600000,21.6802,21.6802,21.27,21.28,10348
1573069500000,21.31,21.46,21.305,21.42,4351
1573070400000,21.49,21.49,21.45,21.46,3853
1573071300000,21.49,21.49,21.4031,21.4031,2800
1573072200000,21.43,21.47,21.42,21.4668,4561
1573073100000,21.45,21.49,21.4,21.46,13948
1573137000000,21.49,21.61,21.44,21.5658,9815
1573137900000,21.5358,21.75,21.5358,21.7335,9525
1573138800000,21.8243,21.8243,21.62,21.62,3050
1573139700000,21.5997,21.69,21.5997,21.652,1307
1573140600000,21.645,21.72,21.62,21.69,7023
1573141500000,21.675,21.7,21.6,21.64,11823
1573142400000,21.65,21.67,21.51,21.6184,14209
1573143300000,21.67,21.69,21.64,21.68,4182
1573144200000,21.62,21.71,21.62,21.71,5188
1573145100000,21.766,21.8,21.7302,21.8,2547
1573146000000,21.84,21.88,21.83,21.84,1150
1573146900000,21.84,21.85,21.82,21.85,1100
1573147800000,21.85,21.91,21.825,21.8774,5136
1573148700000,21.89,21.9,21.82,21.82,3720
1573149600000,21.82,21.82,21.71,21.75,6166
1573150500000,21.75,21.75,21.68,21.68,9189
1573151400000,21.73,21.73,21.62,21.65,4150
1573152300000,21.66,21.69,21.6476,21.69,1300
1573153200000,21.675,21.73,21.64,21.7,3311
1573154100000,21.6999,21.9,21.6999,21.9,12531
1573155000000,21.91,21.9199,21.75,21.75,4461
1573155900000,21.765,21.83,21.7512,21.83,2950
1573156800000,21.86,21.95,21.86,21.92,2750
1573157700000,21.89,21.97,21.877,21.96,9913
1573158600000,21.925,21.96,21.87,21.89,14682
1573159500000,21.89,21.94,21.86,21.91,10604
1573223400000,22.0,22.0,21.66,21.8746,4236
1573224300000,21.9601,21.9601,21.69,21.69,13457
1573225200000,21.69,21.69,21.61,21.65,2745
1573226100000,21.66,21.6934,21.66,21.66,1504
1573227000000,21.61,21.65,21.28,21.37,12836
1573227900000,21.35,21.35,20.96,20.96,28256
1573228800000,20.9887,21.23,20.92,21.185,9883
1573229700000,21.1782,21.2261,21.05,21.06,9922
1573230600000,21.09,21.16,21.04,21.16,5710
1573231500000,21.15,21.25,21.14,21.25,3739
1573232400000,21.3,21.36,21.24,21.33,6397
1573233300000,21.32,21.338,21.1,21.1,6213
1573234200000,21.08,21.09,20.9,20.96,17681
1573235100000,20.92,21.06,20.92,21.0502,5673
1573236000000,21.04,21.08,21.01,21.03,1020
1573236900000,21.0302,21.09,21.01,21.08,2492
1573237800000,21.13,21.1579,21.1,21.1,1052
1573238700000,21.09,21.1,21.09,21.1,781
1573239600000,21.07,21.08,21.05,21.05,945
1573240500000,21.02,21.12,21.02,21.11,3339
1573241400000,21.07,21.12,21.07,21.12,1335
1573242300000,21.1,21.1,21.05,21.08,2604
1573243200000,21.08,21.35,21.08,21.23,15932
1573244100000,21.25,21.25,21.18,21.195,1345
1573245000000,21.21,21.22,21.17,21.17,1800
1573245900000,21.17,21.29,21.17,21.25,11410
1573482600000,20.47,20.6,19.7,20.405,95209
1573483500000,20.4,21.16,20.4,21.16,31529
1573484400000,21.13,21.19,20.96,21.19,17869
1573485300000,21.16,21.1984,21.07,21.11,2100
1573486200000,21.09,21.16,21.0306,21.0306,21247
1573487100000,21.01,21.04,20.9,20.9183,2869
1573488000000,20.9,21.1,20.88,21.04,17050
1573488900000,21.03,21.06,20.99,21.03,9067
1573489800000,21.0744,21.0744,20.79,20.85,10308
1573490700000,20.8055,21.0,20.8055,21.0,14359
1573491600000,20.95,21.15,20.95,21.145,8371
1573492500000,21.17,21.24,21.17,21.23,8603
1573493400000,21.21,21.21,21.12,21.12,1935
1573494300000,21.07,21.21,21.07,21.18,1605
1573495200000,21.18,21.25,21.18,21.18,1698
1573496100000,21.16,21.2,21.15,21.1588,1719
1573497000000,21.1708,21.23,21.17,21.225,6026
1573497900000,21.23,21.42,21.23,21.42,5158
1573498800000,21.42,21.43,21.3004,21.325,11435
1573499700000,21.33,21.33,21.28,21.28,2400
1573500600000,21.28,21.32,21.26,21.26,2176
1573501500000,21.22,21.27,21.195,21.27,2627
1573502400000,21.31,21.4008,21.31,21.4008,6195
1573503300000,21.3983,21.3983,21.31,21.38,15163
1573504200000,21.44,21.5112,21.43,21.4599,12997
1573505100000,21.465,21.465,21.36,21.44,33204
1573569000000,21.33,21.53,21.33,21.4499,7913
1573569900000,21.45,21.64,21.442,21.58,17881
1573570800000,21.55,21.665,21.55,21.57,26208
1573571700000,21.6012,21.66,21.59,21.6022,14503
1573572600000,21.6,21.6,21.592,21.595,873
1573573500000,21.63,21.69,21.5,21.67,21223
1573574400000,21.67,21.76,21.66,21.69,10856
1573575300000,21.6675,21.7426,21.64,21.6801,8070
1573576200000,21.65,21.65,21.6,21.6,3950
1573577100000,21.685,21.74,21.685,21.72,750
1573578000000,21.7,21.75,21.63,21.69,8142
1573578900000,21.67,21.69,21.6,21.64,3148
1573579800000,21.63,21.735,21.63,21.655,11263
1573580700000,21.6864,21.8,21.6864,21.8,2409
1573581600000,21.755,21.7999,21.7,21.75,3800
1573582500000,21.75,21.79,21.7448,21.7448,3918
1573583400000,21.75,21.77,21.73,21.7391,2189
1573584300000,21.73,21.74,21.7,21.73,2700
1573585200000,21.6935,21.82,21.67,21.7644,11853
1573586100000,21.74,21.74,21.7,21.72,2024
1573587000000,21.72,21.72,21.66,21.71,7950
1573587900000,21.72,21.72,21.6881,21.69,1566
1573588800000,21.7,21.71,21.68,21.68,2201
1573589700000,21.7,21.7,21.6,21.62,6918
1573590600000,21.63,21.67,21.61,21.65,3370
1573591500000,21.65,21.68,21.64,21.64,17993
1573655400000,21.58,21.6032,21.575,21.6032,2494
1573656300000,21.5067,21.5899,21.5,21.58,610
1573657200000,21.54,21.54,21.48,21.48,1106
1573658100000,21.42,21.44,21.33,21.33,1722
1573659000000,21.335,21.35,21.28,21.35,2650
1573659900000,21.355,21.48,21.34,21.48,5362
1573660800000,21.52,21.54,21.41,21.49,7962
1573661700000,21.49,21.49,21.4,21.4447,1080
1573662600000,21.47,21.53,21.43,21.45,5170
1573663500000,21.45,21.49,21.33,21.4,16036
1573664400000,21.39,21.47,21.39,21.41,5325
1573665300000,21.4,21.41,21.38,21.38,1180
1573666200000,21.415,21.48,21.4,21.4,2100
1573667100000,21.3888,21.3888,21.35,21.385,1900
1573668000000,21.36,21.4,21.36,21.38,1952
1573668900000,21.36,21.43,21.35,21.375,3017
1573669800000,21.35,21.4,21.35,21.375,1200
1573670700000,21.4,21.45,21.16,21.16,4905
1573671600000,21.2,21.28,21.15,21.27,4511
1573672500000,21.285,21.3837,21.285,21.36,2950
1573673400000,21.3703,21.45,21.36,21.37,2000
1573674300000,21.395,21.395,21.34,21.34,900
1573675200000,21.32,21.41,21.26,21.38,2700
1573676100000,21.34,21.4114,21.34,21.4114,2885
1573677000000,21.41,21.43,21.35,21.4,4833
1573677900000,21.39,21.41,21.29,21.36,15839
1573741800000,21.38,21.46,21.28,21.46,3709
1573742700000,21.48,21.516,21.38,21.49,7149
1573743600000,21.48,21.57,21.48,21.57,1207
1573744500000,21.5466,21.5466,21.5466,21.5466,250
1573745400000,21.5258,21.5258,21.4848,21.4924,1330
1573746300000,21.479,21.55,21.4,21.49,3444
1573747200000,21.4172,21.53,21.4172,21.53,1600
1573748100000,21.57,21.78,21.57,21.7264,9380
1573749000000,21.69,21.7,21.5701,21.6,12728
1573749900000,21.63,21.8596,21.565,21.85,15105
1573750800000,21.84,21.8619,21.73,21.75,3843
1573751700000,21.7001,21.8,21.67,21.67,4000
1573752600000,21.7,21.75,21.665,21.743,5806
1573753500000,21.7598,21.8,21.7598,21.8,1829
1573754400000,21.8076,21.8076,21.7296,21.7296,1185
1573755300000,21.7354,21.79,21.7354,21.79,800
1573756200000,21.7812,21.8,21.7421,21.8,1800
1573757100000,21.79,21.79,21.74,21.74,1729
1573758000000,21.7,21.72,21.61,21.68,1357
1573758900000,21.7,21.8,21.66,21.66,15940
1573759800000,21.68,21.74,21.68,21.71,2414
1573760700000,21.76,21.76,21.71,21.75,3050
1573761600000,21.7464,21.78,21.745,21.78,1365
1573762500000,21.75,21.82,21.75,21.7948,7090
1573763400000,21.82,21.82,21.8,21.8,4000
1573764300000,21.7838,22.03,21.7838,22.03,44648
1573828200000,22.35,23.29,22.34,23.12,90929
1573829100000,23.1085,23.58,23.04,23.3973,89271
1573830000000,23.369,23.79,23.31,23.46,69708
1573830900000,23.4401,23.69,23.3846,23.67,30937
1573831800000,23.62,23.7562,23.52,23.5796,14530
1573832700000,23.57,23.67,23.2857,23.3,17999
1573833600000,23.31,23.3416,23.12,23.17,44599
1573834500000,23.21,23.4,23.117,23.3906,21046
1573835400000,23.36,23.6,23.36,23.54,18527
1573836300000,23.6,23.83,23.53,23.57,28137
1573837200000,23.58,23.58,23.41,23.468,15077
1573838100000,23.45,23.5804,23.42,23.4899,11791
1573839000000,23.5239,23.62,23.52,23.58,8750
1573839900000,23.59,23.76,23.5831,23.69,14012
1573840800000,23.7,23.7128,23.64,23.69,7906
1573841700000,23.69,23.77,23.69,23.77,9020
1573842600000,23.75,23.76,23.7,23.76,7741
1573843500000,23.7322,23.95,23.7105,23.95,15735
1573844400000,23.85,23.9,23.7103,23.78,21394
1573845300000,23.78,23.92,23.78,23.9,20166
1573846200000,23.89,23.8962,23.32,23.5319,73624
1573847100000,23.58,23.59,23.43,23.44,19189
1573848000000,23.41,23.5001,23.33,23.375,21687
1573848900000,23.35,23.51,23.35,23.4584,25336
1573849800000,23.42,23.42,23.14,23.15,74109
1573850700000,23.14,23.457,23.14,23.42,70550
1574087400000,23.33,23.6,23.1594,23.5828,82875
1574088300000,23.6,23.66,23.5546,23.61,22304
1574089200000,23.65,23.8363,23.6332,23.81,39728
1574090100000,23.82,23.9161,23.66,23.89,39847
1574091000000,23.8813,23.95,23.71,23.73,22085
1574091900000,23.74,23.9564,23.7,23.89,17052
1574092800000,23.9161,23.95,23.81,23.918,20851
1574093700000,23.928,23.95,23.9047,23.91,11989
1574094600000,23.92,23.95,23.765,23.93,14404
1574095500000,23.95,24.1,23.89,24.09,20413
1574096400000,24.055,24.1,24.01,24.1,13474
1574097300000,24.0694,24.1,23.93,23.9351,16310
1574098200000,23.95,24.07,23.95,23.99,11034
1574099100000,24.0,24.1,23.95,24.06,10597
1574100000000,24.05,24.2799,24.03,24.2473,23639
1574100900000,24.25,24.35,24.1398,24.34,49475
1574101800000,24.34,24.35,24.08,24.26,42261
1574102700000,24.24,24.263,23.87,23.8766,24312
1574103600000,23.85,24.01,23.81,23.92,4590
1574104500000,23.96,24.06,23.9,23.97,13368
1574105400000,24.0294,24.1,23.93,23.989,8377
1574106300000,23.95,23.968,23.87,23.9,11522
1574107200000,23.8844,23.9134,23.84,23.9134,7114
1574108100000,23.8868,23.99,23.86,23.965,9279
1574109000000,24.0,24.13,23.985,24.12,23387
1574109900000,24.1,24.1,23.88,23.97,77849
1574173800000,24.05,24.22,23.5889,23.5889,63852
1574174700000,23.68,23.74,23.2,23.35,50204
1574175600000,23.35,23.41,23.21,23.2544,23423
1574176500000,23.2363,23.3447,23.1,23.138,25709
1574177400000,23.1308,23.155,22.63,22.92,51685
1574178300000,22.94,23.01,22.872,22.89,18368
1574179200000,22.912,23.0391,22.85,22.89,15706
1574180100000,22.87,22.9748,22.87,22.89,6857
1574181000000,22.9,23.2833,22.9,23.2833,14279
1574181900000,23.26,23.2929,23.16,23.16,8150
1574182800000,23.12,23.18,22.92,22.92,8279
1574183700000,22.9698,23.1699,22.9698,23.1379,3300
1574184600000,23.135,23.135,22.935,22.99,5500
1574185500000,23.0,23.01,22.92,22.93,6088
1574186400000,22.92,22.99,22.91,22.9394,3010
1574187300000,22.9436,22.9801,22.94,22.95,1200
1574188200000,22.95,23.27,22.95,23.235,6484
1574189100000,23.228,23.25,23.07,23.19,3700
1574190000000,23.21,23.24,23.1076,23.11,3139
1574190900000,23.14,23.2744,23.14,23.18,4250
1574191800000,23.15,23.25,23.15,23.22,5750
1574192700000,23.2399,23.25,23.15,23.1631,4509
1574193600000,23.1936,23.253,23.1756,23.24,4855
1574194500000,23.19,23.32,23.18,23.32,5325
1574195400000,23.305,23.34,23.24,23.33,5895
1574196300000,23.38,23.38,23.16,23.2,25152
