datetime,open,high,low,close,volume
1572030900000,11.35,11.39,11.35,11.39,2129
1572031800000,11.39,11.48,11.39,11.465,7996
1572032700000,11.46,11.46,11.41,11.46,14390
1572269400000,11.45,11.625,11.35,11.4266,42782
1572270300000,11.4,11.5,11.3,11.46,11100
1572271200000,11.46,11.63,11.4,11.63,70108
1572273000000,11.59,11.6013,11.515,11.57,5605
1572273900000,11.53,11.54,11.48,11.48,3599
1572274800000,11.52,11.52,11.43,11.43,5092
1572275700000,11.44,11.5,11.44,11.5,2766
1572276600000,11.5,11.5,11.41,11.42,2587
1572277500000,11.42,11.425,11.38,11.3918,4080
1572278400000,11.37,11.4,11.32,11.33,1500
1572279300000,11.33,11.36,11.33,11.35,2448
1572280200000,11.36,11.37,11.35,11.37,2052
1572281100000,11.38,11.41,11.27,11.27,5781
1572282000000,11.295,11.295,11.27,11.27,600
1572282900000,11.2957,11.2957,11.2957,11.2957,155
1572283800000,11.32,11.32,11.28,11.29,1200
1572284700000,11.28,11.28,11.28,11.28,250
1572285600000,11.3,11.315,11.3,11.3,1107
1572286500000,11.33,11.39,11.33,11.39,600
1572287400000,11.36,11.375,11.35,11.35,3732
1572288300000,11.34,11.35,11.33,11.35,2600
1572289200000,11.35,11.41,11.32,11.4,9903
1572290100000,11.4,11.47,11.4,11.47,2086
1572291000000,11.47,11.47,11.4454,11.46,3117
1572291900000,11.45,11.49,11.405,11.47,39743
1572355800000,11.52,11.73,11.52,11.73,12956
1572356700000,11.695,11.695,11.55,11.61,6160
1572357600000,11.585,11.81,11.56,11.81,8695
1572358500000,11.78,11.92,11.67,11.68,35084
1572359400000,11.68,11.7195,11.66,11.7,8932
1572360300000,11.71,11.86,11.71,11.83,4527
1572361200000,11.85,11.92,11.85,11.92,2022
1572362100000,11.91,11.98,11.85,11.93,6380
1572363000000,11.945,11.98,11.92,11.92,12339
1572363900000,11.92,11.95,11.89,11.94,700
1572364800000,11.925,11.925,11.8,11.8,6223
1572365700000,11.79,11.86,11.79,11.835,10330
1572366600000,11.85,11.88,11.795,11.84,29030
1572367500000,11.84,11.85,11.82,11.83,5620
1572368400000,11.83,11.87,11.83,11.86,800
1572369300000,11.87,11.89,11.84,11.84,42747
1572370200000,11.85,11.85,11.79,11.79,26867
1572371100000,11.799,11.82,11.79,11.82,1812
1572372000000,11.81,11.85,11.81,11.85,1522
1572372900000,11.85,11.89,11.85,11.875,3308
1572373800000,11.86,11.89,11.81,11.81,11732
1572374700000,11.78,11.78,11.73,11.77,3541
1572375600000,11.78,11.78,11.75,11.78,400
1572376500000,11.765,11.78,11.75,11.78,4740
1572377400000,11.775,11.82,11.775,11.82,16520
1572378300000,11.82,11.82,11.68,11.69,55861
1572442200000,11.66,11.69,11.48,11.61,2197
1572443100000,11.62,11.66,11.55,11.61,3811
1572444000000,11.57,11.57,11.46,11.48,2174
1572444900000,11.54,11.59,11.54,11.55,1000
1572445800000,11.53,11.53,11.49,11.5,1100
1572446700000,11.46,11.485,11.44,11.44,1701
1572447600000,11.42,11.44,11.39,11.44,1500
1572448500000,11.44,11.44,11.36,11.38,1526
1572449400000,11.38,11.44,11.38,11.43,2137
1572450300000,11.43,11.45,11.41,11.43,1600
1572451200000,11.415,11.42,11.3,11.36,3800
1572452100000,11.34,11.42,11.3,11.42,6181
1572453000000,11.42,11.44,11.42,11.42,2156
1572453900000,11.42,11.43,11.4,11.4,700
1572454800000,11.43,11.43,11.43,11.43,300
1572455700000,11.43,11.43,11.32,11.32,2200
1572456600000,11.36,11.36,11.34,11.34,500
1572457500000,11.36,11.36,11.18,11.18,1882
1572458400000,11.19,11.315,11.19,11.315,1114
1572459300000,11.34,11.36,11.33,11.33,2400
1572460200000,11.31,11.31,11.21,11.26,2699
1572461100000,11.29,11.33,11.29,11.32,869
1572462000000,11.3109,11.3109,11.23,11.26,3624
1572462900000,11.26,11.33,11.24,11.305,6869
1572463800000,11.3,11.33,11.29,11.295,3601
1572464700000,11.29,11.35,11.26,11.33,29667
1572528600000,11.25,11.25,11.25,11.25,1244
1572529500000,11.22,11.22,11.22,11.22,300
1572530400000,11.19,11.19,11.05,11.05,2205
1572531300000,10.9907,11.04,10.9907,11.04,403
1572532200000,11.04,11.11,11.02,11.11,3068
1572533100000,11.15,11.15,11.12,11.12,1811
1572534000000,11.13,11.19,11.13,11.16,1867
1572534900000,11.17,11.17,11.14,11.16,2203
1572535800000,11.16,11.185,11.12,11.135,1800
1572536700000,11.15,11.18,11.135,11.18,1706
1572537600000,11.18,11.2,11.15,11.15,2000
1572538500000,11.15,11.15,11.11,11.125,1605
1572539400000,11.14,11.18,11.14,11.18,3184
1572540300000,11.19,11.23,11.14,11.14,4912
1572541200000,11.13,11.19,11.13,11.16,3373
1572542100000,11.16,11.19,11.15,11.15,3349
1572543000000,11.14,11.16,11.13,11.14,3990
1572543900000,11.15,11.17,11.15,11.17,2158
1572544800000,11.1568,11.21,11.15,11.21,5291
1572545700000,11.2,11.2,11.15,11.18,5408
1572546600000,11.19,11.21,11.185,11.2,4214
1572547500000,11.205,11.205,11.18,11.185,4693
1572548400000,11.18,11.185,11.16,11.18,2449
1572549300000,11.185,11.19,11.18,11.185,3000
1572550200000,11.185,11.21,11.18,11.205,6836
1572551100000,11.205,11.21,11.18,11.2,29867
1572615000000,11.19,11.19,11.1,11.13,2169
1572615900000,11.1,11.19,11.09,11.15,3200
1572616800000,11.17,11.21,11.16,11.19,5464
1572617700000,11.189,11.24,11.17,11.23,10283
1572618600000,11.24,11.28,11.23,11.25,2100
1572619500000,11.245,11.275,11.245,11.275,21700
1572620400000,11.27,11.275,11.2,11.215,33343
1572621300000,11.22,11.24,11.2,11.24,11821
1572622200000,11.225,11.24,11.225,11.225,300
1572623100000,11.225,11.225,11.17,11.18,4115
1572624000000,11.18,11.21,11.18,11.18,4526
1572624900000,11.18,11.19,11.14,11.14,10500
1572625800000,11.13,11.17,11.13,11.15,2505
1572626700000,11.17,11.21,11.17,11.21,3141
1572627600000,11.2,11.2,11.16,11.16,1900
1572628500000,11.18,11.18,11.18,11.18,817
1572629400000,11.18,11.19,11.17,11.19,2415
1572630300000,11.175,11.19,11.15,11.18,19190
1572631200000,11.18,11.2,11.1475,11.17,10310
1572632100000,11.18,11.2,11.18,11.185,300
1572633000000,11.2,11.2,11.18,11.18,5167
1572633900000,11.175,11.19,11.13,11.19,17326
1572634800000,11.17,11.19,11.15,11.15,2200
1572635700000,11.15,11.18,11.15,11.18,8763
1572636600000,11.175,11.2,11.15,11.18,20854
1572637500000,11.19,11.205,11.15,11.17,21954
1572877800000,11.18,11.18,11.18,11.18,1092
1572878700000,11.33,11.33,11.19,11.19,27418
1572879600000,11.19,11.23,11.155,11.23,8851
1572880500000,11.25,11.26,11.24,11.25,1600
1572881400000,11.24,11.36,11.24,11.36,9100
1572882300000,11.34,11.34,11.2375,11.275,6858
1572883200000,11.27,11.27,11.22,11.27,3297
1572884100000,11.27,11.3,11.235,11.26,3494
1572885000000,11.25,11.28,11.24,11.24,3888
1572885900000,11.23,11.265,11.23,11.25,2369
1572886800000,11.25,11.31,11.25,11.27,52841
1572887700000,11.29,11.3,11.275,11.3,6860
1572888600000,11.29,11.3,11.29,11.3,3701
1572889500000,11.29,11.3,11.25,11.27,14006
1572890400000,11.25,11.27,11.25,11.27,11286
1572891300000,11.26,11.27,11.235,11.27,11482
1572892200000,11.265,11.28,11.26,11.28,4500
1572893100000,11.28,11.29,11.24,11.24,4153
1572894000000,11.23,11.27,11.23,11.27,4092
1572894900000,11.25,11.28,11.25,11.28,3693
1572895800000,11.28,11.31,11.28,11.29,7012
1572896700000,11.3,11.305,11.26,11.305,8219
1572897600000,11.305,11.305,11.28,11.3,2875
1572898500000,11.28,11.3,11.26,11.285,42832
1572899400000,11.28,11.29,11.26,11.26,6884
1572900300000,11.27,11.28,11.22,11.23,30208
1572964200000,11.24,11.255,11.21,11.22,1437
1572965100000,11.2723,11.28,11.18,11.21,1925
1572966000000,11.28,11.29,11.21,11.21,2972
1572966900000,11.25,11.25,11.21,11.23,300
1572967800000,11.23,11.24,11.22,11.24,720
1572968700000,11.25,11.25,11.25,11.25,100
1572969600000,11.275,11.33,11.27,11.33,600
1572970500000,11.3,11.3,11.21,11.22,2509
1572971400000,11.193,11.29,11.19,11.27,8076
1572972300000,11.24,11.24,11.19,11.2,3475
1572973200000,11.2,11.2,11.17,11.19,3770
1572974100000,11.19,11.2,11.17,11.2,2877
1572975000000,11.2,11.2,11.17,11.19,1100
1572975900000,11.18,11.22,11.15,11.15,5476
1572976800000,11.16,11.16,11.15,11.15,2446
1572977700000,11.14,11.15,11.1,11.15,8913
1572978600000,11.15,11.15,11.14,11.15,2200
1572979500000,11.16,11.16,11.12,11.14,1916
1572980400000,11.12,11.15,11.12,11.13,1509
1572981300000,11.15,11.15,11.02,11.1,8517
1572982200000,11.08,11.105,11.06,11.07,13469
1572983100000,11.06,11.11,11.06,11.07,10961
1572984000000,11.07,11.1,11.05,11.05,9433
1572984900000,11.05,11.09,11.0,11.075,19807
1572985800000,11.05,11.06,10.98,11.01,29481
1572986700000,11.02,11.05,10.99,11.02,75047
1573050600000,10.93,10.93,10.84,10.85,3816
1573051500000,10.88,11.0,10.88,11.0,1251
1573052400000,10.94,11.01,10.94,11.01,5500
1573053300000,11.015,11.015,10.98,10.99,1800
1573054200000,10.94,11.005,10.9,10.99,20757
1573055100000,10.97,10.975,10.96,10.96,1400
1573056000000,10.92,10.96,10.92,10.95,3620
1573056900000,10.95,10.95,10.93,10.94,4100
1573057800000,10.94,10.96,10.94,10.95,2000
1573058700000,10.93,10.93,10.89,10.89,2841
1573059600000,10.9,10.94,10.9,10.925,2011
1573060500000,10.925,10.94,10.91,10.91,2200
1573061400000,10.91,10.94,10.87,10.87,3187
1573062300000,10.88,10.88,10.87,10.87,900
1573063200000,10.87,10.89,10.87,10.89,1700
1573064100000,10.88,10.9,10.88,10.88,2700
1573065000000,10.87,10.9,10.87,10.9,1600
1573065900000,10.9,10.9,10.88,10.88,4425
1573066800000,10.88,10.88,10.88,10.88,200
1573067700000,10.89,10.9,10.88,10.89,3000
1573068600000,10.89,10.93,10.89,10.93,4716
1573069500000,10.925,10.94,10.91,10.92,4324
1573070400000,10.93,10.95,10.93,10.945,19504
1573071300000,10.94,11.0,10.94,11.0,16248
1573072200000,11.0,11.0,10.96,10.9975,25201
1573073100000,10.99,11.01,10.96,11.01,53177
1573137000000,12.26,12.92,11.33,11.825,33887
1573137900000,11.805,12.18,11.5936,12.1,188996
1573138800000,12.15,12.2,11.8,12.03,92821
1573139700000,12.04,12.21,11.97,12.03,42045
1573140600000,12.04,12.05,11.935,12.0,20211
1573141500000,12.0,12.05,11.66,11.705,39878
1573142400000,11.67,11.7,11.56,11.64,14028
1573143300000,11.62,11.65,11.53,11.57,8185
1573144200000,11.53,11.8099,11.5,11.8099,68213
1573145100000,11.81,11.85,11.7,11.85,9127
1573146000000,11.84,11.89,11.8,11.835,57769
1573146900000,11.835,12.195,11.835,12.13,75285
1573147800000,12.145,12.24,12.14,12.225,40860
1573148700000,12.225,12.26,12.17,12.25,47869
1573149600000,12.24,12.25,12.225,12.25,5900
1573150500000,12.24,12.36,12.23,12.2499,35659
1573151400000,12.24,12.32,12.17,12.23,75700
1573152300000,12.22,12.24,11.96,12.145,127186
1573153200000,12.145,12.16,12.08,12.145,11534
1573154100000,12.145,12.15,12.1,12.135,16893
1573155000000,12.135,12.2,12.09,12.14,67451
1573155900000,12.15,12.18,11.97,12.08,57934
1573156800000,12.08,12.11,12.03,12.1,22298
1573157700000,12.1,12.1,12.01,12.04,42886
1573158600000,12.04,12.048,11.87,11.89,21996
1573159500000,11.89,11.95,11.855,11.9,68294
1573223400000,11.84,11.85,11.68,11.7,5849
1573224300000,11.82,11.82,11.45,11.56,7222
1573225200000,11.55,11.635,11.53,11.635,7200
1573226100000,11.655,11.72,11.655,11.72,2400
1573227000000,11.69,11.701,11.66,11.66,644
1573227900000,11.72,11.77,11.7,11.7,7386
1573228800000,11.6846,11.6846,11.565,11.61,6045
1573229700000,11.59,11.65,11.59,11.615,600
1573230600000,11.65,11.7,11.65,11.7,300
1573231500000,11.74,11.74,11.63,11.63,1501
1573232400000,11.63,11.63,11.59,11.59,800
1573233300000,11.62,11.63,11.52,11.57,5967
1573234200000,11.56,11.6,11.56,11.565,4803
1573235100000,11.57,11.58,11.57,11.57,1374
1573236000000,11.57,11.57,11.52,11.55,4994
1573236900000,11.52,11.56,11.48,11.535,5019
1573237800000,11.54,11.54,11.425,11.425,4877
1573238700000,11.41,11.41,11.35,11.37,2642
1573239600000,11.4,11.4,11.31,11.35,10224
1573240500000,11.35,11.35,11.26,11.29,13452
1573241400000,11.28,11.29,11.22,11.26,6123
1573242300000,11.31,11.31,11.215,11.22,5216
1573243200000,11.21,11.24,11.19,11.24,8727
1573244100000,11.23,11.29,11.22,11.23,8705
1573245000000,11.24,11.24,11.15,11.155,15270
1573245900000,11.145,11.18,11.11,11.12,40108
1573482600000,11.02,11.02,11.02,11.02,1585
1573483500000,11.16,11.16,11.115,11.115,200
1573484400000,11.09,11.13,10.9,10.945,2700
1573485300000,10.91,10.9773,10.91,10.91,1075
1573486200000,10.92,10.98,10.92,10.92,500
1573487100000,10.93,10.94,10.81,10.88,14636
1573488000000,10.88,11.03,10.88,11.0008,4100
1573488900000,10.98,10.98,10.9,10.9,1537
1573489800000,10.86,10.91,10.86,10.9,810
1573490700000,10.9,11.01,10.9,11.01,11474
1573491600000,11.01,11.01,10.95,10.95,1600
1573492500000,10.95,10.98,10.95,10.95,1600
1573493400000,10.92,10.97,10.92,10.97,822
1573494300000,10.95,10.98,10.95,10.96,1000
1573495200000,10.98,11.02,10.98,11.02,4593
1573496100000,11.0,11.02,11.0,11.0,1600
1573497000000,11.02,11.02,11.0,11.02,4100
1573497900000,11.01,11.09,11.01,11.07,7378
1573498800000,11.04,11.08,11.04,11.04,600
1573499700000,11.04,11.055,11.04,11.055,1000
1573500600000,11.07,11.07,11.01,11.05,2555
1573501500000,11.04,11.04,11.02,11.03,906
1573502400000,11.05,11.06,11.03,11.03,1952
1573503300000,11.03,11.06,11.012,11.06,2300
1573504200000,11.07,11.1,11.014,11.07,5721
1573505100000,11.07,11.07,11.015,11.03,11813
1573569000000,11.0,11.0,10.89,10.9828,9824
1573569900000,10.98,10.98,10.98,10.98,200
1573570800000,10.9858,11.01,10.91,10.91,2300
1573571700000,10.89,10.93,10.8348,10.8348,400
1573572600000,10.84,10.91,10.83,10.88,4335
1573573500000,10.87,10.93,10.87,10.9099,1700
1573574400000,10.89,10.95,10.88,10.9,6540
1573575300000,10.9,10.93,10.9,10.93,400
1573576200000,10.91,10.94,10.9,10.91,1830
1573577100000,10.9,10.97,10.89,10.935,6175
1573578000000,10.92,11.02,10.91,11.02,5537
1573578900000,11.04,11.08,11.03,11.08,7162
1573579800000,11.075,11.12,11.05,11.1,7581
1573580700000,11.07,11.1,11.05,11.1,4056
1573581600000,11.11,11.12,11.06,11.11,9606
1573582500000,11.1,11.145,11.1,11.12,7930
1573583400000,11.11,11.14,11.095,11.1,10533
1573584300000,11.1,11.1,11.1,11.1,1900
1573585200000,11.1,11.11,11.1,11.11,2700
1573586100000,11.1,11.18,11.1,11.15,7529
1573587000000,11.18,11.18,11.14,11.15,6156
1573587900000,11.125,11.155,11.125,11.13,2304
1573588800000,11.14,11.17,11.14,11.15,3966
1573589700000,11.15,11.155,11.15,11.15,1136
1573590600000,11.15,11.18,11.15,11.155,9747
1573591500000,11.15,11.17,11.15,11.15,15676
1573655400000,11.11,11.12,11.11,11.12,1320
1573656300000,11.03,11.06,11.0,11.03,4382
1573657200000,11.015,11.11,11.015,11.09,6733
1573658100000,11.09,11.12,11.07,11.09,11132
1573659000000,11.09,11.09,11.01,11.06,6589
1573659900000,11.04,11.04,10.99,11.0,9688
1573660800000,11.01,11.06,11.01,11.03,7934
1573661700000,11.01,11.04,10.99,11.0,5636
1573662600000,11.0,11.01,11.0,11.0,4300
1573663500000,11.0,11.03,11.0,11.02,5053
1573664400000,11.01,11.01,11.0,11.01,3200
1573665300000,11.01,11.06,11.01,11.05,3780
1573666200000,11.05,11.07,11.05,11.07,8484
1573667100000,11.08,11.09,11.05,11.05,10073
1573668000000,11.06,11.07,11.05,11.05,4394
1573668900000,11.05,11.08,11.05,11.08,7218
1573669800000,11.08,11.0825,11.08,11.0825,746
1573670700000,11.0825,11.12,11.05,11.07,10381
1573671600000,11.08,11.08,11.07,11.08,2800
1573672500000,11.075,11.08,11.06,11.07,2900
1573673400000,11.07,11.09,11.06,11.08,2721
1573674300000,11.07,11.1,11.065,11.09,7111
1573675200000,11.09,11.12,11.08,11.11,4400
1573676100000,11.1,11.1,11.07,11.075,3689
1573677000000,11.07,11.11,11.06,11.08,12065
1573677900000,11.07,11.09,11.05,11.06,22362
1573741800000,10.98,11.035,10.86,11.0,6396
1573742700000,11.0,11.0,10.95,10.96,2968
1573743600000,10.96,11.1,10.96,11.0,5117
1573744500000,11.0,11.02,10.97,11.02,6278
1573745400000,11.02,11.03,10.99,11.01,8117
1573746300000,10.99,11.0,10.9,10.91,14148
1573747200000,10.92,10.99,10.92,10.975,6451
1573748100000,10.96,10.96,10.89,10.92,6484
1573749000000,10.92,10.96,10.9,10.92,5072
1573749900000,10.9,10.935,10.85,10.92,8335
1573750800000,10.9256,10.99,10.9256,10.9575,5932
1573751700000,10.95,10.95,10.91,10.92,1473
1573752600000,10.93,10.95,10.93,10.945,2488
1573753500000,10.95,10.955,10.95,10.95,1215
1573754400000,10.95,10.965,10.945,10.965,3356
1573755300000,10.96,10.98,10.95,10.96,4899
1573756200000,10.96,10.96,10.96,10.96,280
1573757100000,10.96,10.97,10.95,10.96,4138
1573758000000,10.96,10.98,10.95,10.98,3799
1573758900000,10.98,11.0012,10.98,10.99,2703
1573759800000,10.995,11.06,10.995,11.05,4147
1573760700000,11.01,11.07,10.99,11.07,6931
1573761600000,11.08,11.08,11.07,11.07,1130
1573762500000,11.07,11.07,11.02,11.05,7003
1573763400000,11.05,11.09,11.04,11.05,8230
1573764300000,11.05,11.08,11.0,11.02,17892
1573828200000,11.1,11.27,11.04,11.27,9932
1573829100000,11.26,11.35,11.25,11.31,4600
1573830000000,11.3,11.41,11.22,11.319,11334
1573830900000,11.32,11.44,11.32,11.42,9349
1573831800000,11.43,11.5,11.42,11.42,7404
1573832700000,11.42,11.43,11.25,11.26,7031
1573833600000,11.27,11.3,11.24,11.24,3100
1573834500000,11.25,11.4025,11.25,11.38,9100
1573835400000,11.4,11.46,11.35,11.39,3644
1573836300000,11.4,11.42,11.39,11.39,2752
1573837200000,11.39,11.45,11.39,11.45,2248
1573838100000,11.43,11.46,11.43,11.46,5182
1573839000000,11.46,11.46,11.43,11.43,1400
1573839900000,11.41,11.47,11.39,11.465,2840
1573840800000,11.46,11.48,11.42,11.42,4611
1573841700000,11.4,11.43,11.39,11.39,2894
1573842600000,11.39,11.45,11.39,11.42,5764
1573843500000,11.42,11.42,11.3971,11.4,4104
1573844400000,11.4,11.43,11.38,11.38,7765
1573845300000,11.39,11.39,11.34,11.34,2000
1573846200000,11.33,11.34,11.32,11.32,2408
1573847100000,11.32,11.36,11.32,11.34,4160
1573848000000,11.32,11.32,11.28,11.28,4497
1573848900000,11.28,11.31,11.28,11.31,3879
1573849800000,11.31,11.32,11.25,11.28,8983
1573850700000,11.285,11.29,11.21,11.23,31833
1574087400000,11.14,11.31,11.11,11.11,7591
1574088300000,11.1,11.25,11.01,11.21,4763
1574089200000,11.24,11.245,11.18,11.195,3446
1574090100000,11.185,11.185,11.12,11.13,2174
1574091000000,11.11,11.24,11.11,11.24,8919
1574091900000,11.25,11.25,11.14,11.14,2999
1574092800000,11.12,11.19,11.12,11.19,2240
1574093700000,11.19,11.24,11.18,11.24,2711
1574094600000,11.24,11.24,11.21,11.22,2338
1574095500000,11.2,11.2,11.15,11.15,1400
1574096400000,11.13,11.13,11.08,11.095,3687
1574097300000,11.08,11.12,11.04,11.11,6398
1574098200000,11.13,11.15,11.12,11.1275,2900
1574099100000,11.1275,11.25,11.08,11.18,29189
1574100000000,11.175,11.25,11.16,11.23,15680
1574100900000,11.24,11.24,11.2,11.24,3852
1574101800000,11.23,11.23,11.2,11.21,2317
1574102700000,11.2,11.27,11.2,11.25,6533
1574103600000,11.25,11.26,11.24,11.24,2724
1574104500000,11.24,11.25,11.2,11.24,3100
1574105400000,11.235,11.25,11.2,11.25,4986
1574106300000,11.26,11.27,11.2201,11.2391,3007
1574107200000,11.22,11.27,11.2,11.27,10734
1574108100000,11.26,11.27,11.22,11.24,3221
1574109000000,11.245,11.255,11.215,11.235,7135
1574109900000,11.23,11.25,11.19,11.22,30316
1574173800000,11.28,11.28,11.1,11.25,6521
1574174700000,11.22,11.22,11.1,11.1,2500
1574175600000,11.1,11.16,11.1,11.1,3292
1574176500000,11.1,11.19,11.1,11.19,18030
1574177400000,11.16,11.19,11.12,11.125,1797
1574178300000,11.12,11.12,11.0,11.03,12924
1574179200000,11.05,11.05,11.0,11.0,1788
1574180100000,11.01,11.08,11.0,11.06,6111
1574181000000,11.04,11.04,11.0,11.04,2299
1574181900000,11.03,11.03,11.0,11.01,1379
1574182800000,11.01,11.04,10.98,10.98,2069
1574183700000,10.98,10.98,10.92,10.94,2430
1574184600000,10.96,10.97,10.95,10.95,1985
1574185500000,10.95,11.0,10.95,11.0,3986
1574186400000,11.0,11.0,10.95,10.9525,4452
1574187300000,10.955,10.955,10.92,10.95,5068
1574188200000,10.95,10.95,10.91,10.91,2400
1574189100000,10.91,10.91,10.9,10.9,2204
1574190000000,10.9,10.94,10.89,10.89,6169
1574190900000,10.89,10.8922,10.87,10.87,2351
1574191800000,10.87,10.89,10.86,10.88,5113
1574192700000,10.88,10.89,10.87,10.87,2300
1574193600000,10.85,10.895,10.83,10.88,4764
1574194500000,10.88,10.88,10.8,10.81,6318
1574195400000,10.8026,10.84,10.73,10.81,18659
1574196300000,10.79,10.815,10.75,10.77,23190
1574260200000,10.74,10.74,10.635,10.64,2480
1574261100000,10.58,10.69,10.52,10.6475,4582
1574262000000,10.645,10.75,10.645,10.69,5176
1574262900000,10.68,10.7,10.58,10.66,3368
1574263800000,10.68,10.73,10.57,10.62,6589
1574264700000,10.62,10.71,10.61,10.71,2852
1574265600000,10.73,10.75,10.61,10.67,8980
1574266500000,10.63,10.67,10.62,10.6303,1927
1574267400000,10.62,10.63,10.58,10.6,3773
1574268300000,10.59,10.62,10.54,10.595,3800
1574269200000,10.62,10.69,10.57,10.67,9400
1574270100000,10.6658,10.69,10.66,10.67,2974
1574271000000,10.69,10.71,10.67,10.7,6648
1574271900000,10.68,10.7,10.63,10.63,2888
1574272800000,10.61,10.65,10.59,10.65,14901
1574273700000,10.61,10.66,10.6,10.65,6681
1574274600000,10.65,10.65,10.62,10.62,1176
1574275500000,10.625,10.63,10.59,10.605,15202
1574276400000,10.62,10.65,10.58,10.63,2171
1574277300000,10.62,10.63,10.58,10.58,3900
1574278200000,10.58,10.6,10.58,10.58,700
1574279100000,10.58,10.64,10.54,10.62,13915
1574280000000,10.63,10.67,10.63,10.63,5400
1574280900000,10.65,10.67,10.6,10.6,5383
1574281800000,10.61,10.63,10.6,10.61,5727
1574282700000,10.6,10.61,10.55,10.57,28903
1574346600000,10.53,10.64,10.53,10.58,4544
1574347500000,10.6,10.653,10.54,10.63,9298
1574348400000,10.63,10.65,10.55,10.63,9600
1574349300000,10.62,10.62,10.56,10.61,3226
1574350200000,10.6,10.7,10.56,10.68,5771
1574351100000,10.715,10.78,10.715,10.755,1200
1574352000000,10.7498,10.755,10.7,10.7,2580
1574352900000,10.7,10.71,10.63,10.68,2700
