datetime,open,high,low,close,volume
1571944500000,13.86,13.86,13.83,13.85,8328
1571945400000,13.8461,13.87,13.8461,13.86,9177
1571946300000,13.8701,13.8701,13.79,13.79,35048
1572010200000,13.77,13.8937,13.77,13.8937,3691
1572011100000,13.85,13.8999,13.8,13.8926,6152
1572012000000,13.8931,13.9,13.84,13.8544,13056
1572012900000,13.81,13.81,13.73,13.7715,8686
1572013800000,13.78,13.7921,13.76,13.791,5703
1572014700000,13.8,13.81,13.78,13.78,3934
1572015600000,13.81,13.87,13.81,13.8527,10791
1572016500000,13.86,13.91,13.86,13.8913,2967
1572017400000,13.88,13.88,13.85,13.88,4693
1572018300000,13.8637,13.9222,13.8566,13.9222,10063
1572019200000,13.9359,13.95,13.9,13.9005,2965
1572020100000,13.8967,13.8967,13.84,13.84,22687
1572021000000,13.8329,13.835,13.82,13.82,9243
1572021900000,13.8227,13.8267,13.82,13.825,6062
1572022800000,13.8266,13.83,13.76,13.76,21198
1572023700000,13.765,13.8,13.76,13.8,5253
1572024600000,13.8,13.83,13.79,13.8,24916
1572025500000,13.82,13.82,13.78,13.78,22195
1572026400000,13.7789,13.78,13.73,13.73,32772
1572027300000,13.73,13.78,13.71,13.71,14145
1572028200000,13.715,13.715,13.61,13.61,30051
1572029100000,13.61,13.6325,13.55,13.6041,20933
1572030000000,13.61,13.64,13.59,13.59,8228
1572030900000,13.595,13.65,13.59,13.65,6135
1572031800000,13.65,13.695,13.64,13.69,10124
1572032700000,13.68,13.68,13.55,13.6207,59288
1572269400000,13.55,13.8184,12.86,12.9099,216166
1572270300000,12.9573,12.9609,12.6,12.82,134033
1572271200000,12.835,12.85,12.67,12.7363,142205
1572272100000,12.71,12.82,12.68,12.766,147391
1572273000000,12.75,12.77,12.55,12.5644,136327
1572273900000,12.5596,12.67,12.55,12.6318,75312
1572274800000,12.6273,12.7,12.5599,12.565,49502
1572275700000,12.56,12.56,12.39,12.46,108105
1572276600000,12.43,12.58,12.4,12.51,92432
1572277500000,12.51,12.58,12.505,12.53,51764
1572278400000,12.5171,12.84,12.5171,12.77,47271
1572279300000,12.7689,12.9,12.7288,12.8805,21999
1572280200000,12.875,12.96,12.8609,12.96,33515
1572281100000,12.9212,13.08,12.91,13.0794,49893
1572282000000,13.0539,13.11,13.01,13.015,39254
1572282900000,13.0,13.0203,12.9,12.9315,12010
1572283800000,12.94,13.03,12.9,12.92,13503
1572284700000,12.9112,12.9112,12.7,12.75,36291
1572285600000,12.75,12.77,12.62,12.62,19872
1572286500000,12.6442,12.7,12.63,12.68,22172
1572287400000,12.71,12.75,12.65,12.66,26525
1572288300000,12.66,12.725,12.62,12.725,32241
1572289200000,12.7228,12.7228,12.65,12.65,42913
1572290100000,12.655,12.68,12.65,12.65,17885
1572291000000,12.6695,12.67,12.56,12.6225,71772
1572291900000,12.62,12.62,12.54,12.54,105064
1572355800000,12.55,12.65,12.25,12.25,146915
1572356700000,12.2986,12.2986,11.93,12.1237,200187
1572357600000,12.1151,12.22,12.1,12.1129,93341
1572358500000,12.14,12.23,12.12,12.16,52213
1572359400000,12.1529,12.17,12.03,12.03,74085
1572360300000,12.03,12.17,12.0,12.09,69090
1572361200000,12.09,12.12,12.04,12.04,63299
1572362100000,12.03,12.05,12.0,12.0,68777
1572363000000,12.0187,12.08,12.01,12.061,37354
1572363900000,12.0529,12.2227,12.05,12.1603,32677
1572364800000,12.15,12.2014,12.07,12.08,38076
1572365700000,12.08,12.09,12.04,12.0701,23397
1572366600000,12.07,12.09,12.04,12.0758,55271
1572367500000,12.08,12.1499,12.04,12.1498,85293
1572368400000,12.16,12.16,12.07,12.1,27502
1572369300000,12.11,12.2,12.1,12.1,39616
1572370200000,12.12,12.13,12.07,12.07,64402
1572371100000,12.08,12.08,12.0,12.015,76549
1572372000000,12.015,12.02,11.95,11.99,89685
1572372900000,11.99,11.99,11.8,11.835,63176
1572373800000,11.8334,11.8349,11.58,11.7199,147074
1572374700000,11.72,11.7951,11.66,11.725,92959
1572375600000,11.71,11.74,11.69,11.73,76485
1572376500000,11.7189,11.84,11.71,11.77,44609
1572377400000,11.75,11.77,11.61,11.61,62941
1572378300000,11.62,11.74,11.6,11.67,110427
1572442200000,11.6,11.75,11.0,11.14,309314
1572443100000,11.08,11.4,11.05,11.28,99890
1572444000000,11.25,11.41,11.125,11.3,116815
1572444900000,11.3,11.31,11.11,11.15,103744
1572445800000,11.15,11.29,11.12,11.23,86976
1572446700000,11.21,11.27,11.1205,11.21,95539
1572447600000,11.2192,11.35,11.205,11.334,56298
1572448500000,11.32,11.43,11.31,11.36,29346
1572449400000,11.36,11.36,11.18,11.2,47034
1572450300000,11.2,11.2,11.12,11.13,60273
1572451200000,11.13,11.2,11.0,11.02,101082
1572452100000,11.02,11.05,10.87,11.0,127506
1572453000000,10.9881,11.04,10.98,11.02,21884
1572453900000,11.02,11.1,11.02,11.09,27057
1572454800000,11.09,11.1,11.01,11.02,26171
1572455700000,11.01,11.03,10.92,10.9397,41490
1572456600000,10.94,11.0327,10.93,10.99,32004
1572457500000,10.975,11.0,10.93,11.0,25328
1572458400000,10.995,11.1,10.99,11.01,45617
1572459300000,11.0387,11.115,11.01,11.1,26342
1572460200000,11.1,11.1,11.03,11.04,45425
1572461100000,11.045,11.1,11.0,11.03,69758
1572462000000,11.03,11.0489,10.94,10.99,93380
1572462900000,10.99,11.0,10.96,10.96,78618
1572463800000,10.96,10.9674,10.85,10.93,128687
1572464700000,10.9448,11.0,10.92,10.9575,117865
1572528600000,10.95,10.985,10.75,10.7505,86427
1572529500000,10.75,10.85,10.688,10.688,96153
1572530400000,10.7011,10.7259,10.51,10.52,90537
1572531300000,10.52,10.54,10.3,10.45,145162
1572532200000,10.455,10.65,10.44,10.65,61896
1572533100000,10.65,10.69,10.6,10.63,98209
1572534000000,10.6181,10.63,10.56,10.6,36173
1572534900000,10.585,10.61,10.52,10.52,39006
1572535800000,10.53,10.67,10.53,10.6602,36935
1572536700000,10.66,10.73,10.66,10.695,18061
1572537600000,10.69,10.8207,10.68,10.8,73973
1572538500000,10.8,10.82,10.78,10.78,28563
1572539400000,10.79,10.85,10.78,10.83,56201
1572540300000,10.82,10.88,10.82,10.86,45725
1572541200000,10.86,10.9236,10.84,10.91,15837
1572542100000,10.91,10.93,10.89,10.93,27163
1572543000000,10.9311,10.98,10.92,10.93,43625
1572543900000,10.9384,10.96,10.9,10.9587,18913
1572544800000,10.95,10.97,10.94,10.97,59979
1572545700000,10.9578,11.04,10.95,11.0178,41489
1572546600000,11.03,11.04,10.98,11.02,52722
1572547500000,11.02,11.13,11.02,11.0974,62181
1572548400000,11.1,11.17,11.09,11.16,22541
1572549300000,11.17,11.24,11.16,11.225,29877
1572550200000,11.225,11.32,11.21,11.25,70449
1572551100000,11.255,11.4,11.25,11.38,192034
1572615000000,11.45,11.84,11.45,11.58,109195
1572615900000,11.56,11.59,11.34,11.34,65204
1572616800000,11.34,11.64,11.34,11.6287,30372
1572617700000,11.63,11.77,11.56,11.6783,50624
1572618600000,11.66,11.73,11.645,11.67,9706
1572619500000,11.65,11.66,11.5,11.55,44655
1572620400000,11.5695,11.57,11.5,11.5268,46063
1572621300000,11.52,11.56,11.52,11.5523,14503
1572622200000,11.57,11.575,11.54,11.575,16593
1572623100000,11.5797,11.58,11.54,11.5631,14054
1572624000000,11.57,11.57,11.535,11.57,31749
1572624900000,11.6,11.65,11.595,11.65,18515
1572625800000,11.65,11.74,11.645,11.7301,42654
1572626700000,11.735,11.8398,11.735,11.8134,32622
1572627600000,11.815,11.95,11.815,11.93,53248
1572628500000,11.9207,12.05,11.915,12.05,34888
1572629400000,12.05,12.12,12.0,12.1066,120045
1572630300000,12.1199,12.1627,12.02,12.02,65003
1572631200000,12.02,12.0437,11.96,12.0179,29228
1572632100000,12.02,12.04,11.99,12.0,27087
1572633000000,12.01,12.06,12.0,12.04,17105
1572633900000,12.035,12.0428,12.01,12.0324,19564
1572634800000,12.02,12.02,11.96,11.97,12430
1572635700000,11.9999,12.09,11.99,12.09,27170
1572636600000,12.0825,12.12,12.07,12.0869,41408
1572637500000,12.1,12.12,12.06,12.12,62944
1572877800000,12.55,12.655,12.33,12.4,125858
1572878700000,12.4,12.45,12.18,12.3,92831
1572879600000,12.32,12.38,12.23,12.35,26488
1572880500000,12.38,12.45,12.34,12.45,26258
1572881400000,12.41,12.43,12.37,12.4155,26425
1572882300000,12.4046,12.49,12.25,12.42,92883
1572883200000,12.4237,12.45,12.37,12.41,20563
1572884100000,12.39,12.47,12.36,12.41,39136
1572885000000,12.39,12.434,12.3746,12.3746,7051
1572885900000,12.37,12.4,12.31,12.3441,18879
1572886800000,12.33,12.44,12.33,12.41,16863
1572887700000,12.37,12.41,12.35,12.37,20599
1572888600000,12.36,12.36,12.3,12.35,17026
1572889500000,12.35,12.44,12.34,12.44,42865
1572890400000,12.43,12.47,12.4236,12.46,26954
1572891300000,12.46,12.47,12.42,12.432,19942
1572892200000,12.43,12.4729,12.42,12.47,21129
1572893100000,12.48,12.58,12.48,12.5256,73502
1572894000000,12.52,12.58,12.52,12.55,46983
1572894900000,12.5656,12.58,12.55,12.58,11495
1572895800000,12.59,12.66,12.59,12.64,80287
1572896700000,12.635,12.64,12.61,12.62,18964
1572897600000,12.63,12.77,12.61,12.7026,56052
1572898500000,12.7099,12.76,12.7,12.75,55251
1572899400000,12.758,12.76,12.695,12.75,78986
1572900300000,12.74,12.77,12.62,12.64,61696
1572964200000,12.86,12.86,12.51,12.6015,76520
1572965100000,12.6,12.82,12.58,12.77,46565
1572966000000,12.75,12.92,12.75,12.85,40046
1572966900000,12.84,12.8404,12.77,12.79,18184
1572967800000,12.78,12.81,12.7332,12.78,14513
1572968700000,12.79,12.81,12.73,12.76,14259
1572969600000,12.77,12.77,12.71,12.7346,15560
1572970500000,12.74,12.76,12.73,12.74,29861
1572971400000,12.74,12.7499,12.65,12.663,28230
1572972300000,12.66,12.7135,12.66,12.6981,16988
1572973200000,12.69,12.75,12.69,12.74,17314
1572974100000,12.74,12.77,12.73,12.76,34913
1572975000000,12.7656,12.81,12.765,12.79,17360
1572975900000,12.7804,12.7804,12.74,12.75,11959
1572976800000,12.75,12.755,12.7353,12.75,16207
1572977700000,12.74,12.7573,12.7,12.74,20973
1572978600000,12.74,12.79,12.72,12.72,14777
1572979500000,12.735,12.76,12.72,12.76,9260
1572980400000,12.75,12.81,12.74,12.7734,26041
1572981300000,12.76,12.8,12.7427,12.7427,20834
1572982200000,12.75,12.75,12.69,12.71,70307
1572983100000,12.72,12.77,12.68,12.74,38058
1572984000000,12.73,12.77,12.69,12.73,39312
1572984900000,12.72,12.785,12.7,12.72,50913
1572985800000,12.7,12.76,12.65,12.71,103157
1572986700000,12.71,12.735,12.69,12.7,154312
1573050600000,12.24,12.24,12.0,12.088,84629
1573051500000,12.07,12.13,12.06,12.07,34613
1573052400000,12.07,12.08,12.05,12.08,3596
1573053300000,12.08,12.1598,12.08,12.11,22553
1573054200000,12.11,12.1184,12.08,12.095,26165
1573055100000,12.125,12.1455,12.1,12.13,29884
1573056000000,12.15,12.18,12.14,12.17,22259
1573056900000,12.1731,12.186,12.17,12.18,11456
1573057800000,12.18,12.21,12.18,12.185,10500
1573058700000,12.18,12.21,12.17,12.1996,10244
1573059600000,12.2,12.2055,12.19,12.2,17770
1573060500000,12.2,12.21,12.18,12.18,41125
1573061400000,12.17,12.23,12.09,12.09,63827
1573062300000,12.09,12.11,12.07,12.1,30429
1573063200000,12.1,12.11,12.08,12.08,17281
1573064100000,12.08,12.1573,12.08,12.135,10265
1573065000000,12.11,12.1372,12.105,12.11,10039
1573065900000,12.11,12.15,12.11,12.145,5896
1573066800000,12.14,12.1599,12.1272,12.13,7598
1573067700000,12.15,12.16,12.12,12.145,12400
1573068600000,12.15,12.164,12.15,12.15,22186
1573069500000,12.15,12.15,12.11,12.12,19370
1573070400000,12.12,12.1402,12.12,12.14,8321
1573071300000,12.1589,12.16,12.115,12.15,18023
1573072200000,12.16,12.17,12.1421,12.15,16285
1573073100000,12.15,12.17,12.11,12.16,39921
1573137000000,12.25,12.5,12.2,12.2,75771
1573137900000,12.2,12.21,11.96,12.0301,41090
1573138800000,12.03,12.04,11.71,11.79,75833
1573139700000,11.8,11.81,11.55,11.5792,56261
1573140600000,11.57,11.65,11.54,11.5642,34342
1573141500000,11.55,11.56,11.35,11.3683,92032
1573142400000,11.36,11.64,11.31,11.51,48212
1573143300000,11.51,11.56,11.3465,11.385,59894
1573144200000,11.39,11.45,11.36,11.365,21404
1573145100000,11.3601,11.5,11.36,11.5,36753
1573146000000,11.49,11.62,11.46,11.6,16153
1573146900000,11.62,11.62,11.58,11.605,25267
1573147800000,11.605,11.65,11.54,11.54,21506
1573148700000,11.545,11.545,11.47,11.51,28858
1573149600000,11.51,11.52,11.46,11.5,15885
1573150500000,11.5,11.524,11.49,11.5,15320
1573151400000,11.5052,11.635,11.5,11.63,29396
1573152300000,11.63,11.6817,11.63,11.65,19703
1573153200000,11.65,11.69,11.61,11.66,19033
1573154100000,11.66,11.7,11.655,11.673,22796
1573155000000,11.685,11.78,11.64,11.7635,39992
1573155900000,11.76,11.84,11.76,11.82,12760
1573156800000,11.82,11.8686,11.791,11.86,28609
1573157700000,11.86,11.8675,11.73,11.75,61717
1573158600000,11.76,11.82,11.73,11.73,23264
1573159500000,11.73,11.7599,11.6802,11.69,26004
1573223400000,11.61,11.7,11.4,11.64,25044
1573224300000,11.64,11.79,11.54,11.54,19284
1573225200000,11.571,11.65,11.54,11.61,22026
1573226100000,11.61,11.66,11.61,11.65,23298
1573227000000,11.66,11.72,11.64,11.72,20758
1573227900000,11.72,11.72,11.7,11.71,17503
1573228800000,11.71,11.72,11.65,11.658,18474
1573229700000,11.652,11.6537,11.51,11.57,19265
1573230600000,11.57,11.6,11.56,11.58,6478
1573231500000,11.58,11.6649,11.58,11.59,53360
1573232400000,11.58,11.59,11.56,11.57,16946
1573233300000,11.57,11.63,11.56,11.56,16632
1573234200000,11.56,11.6,11.56,11.58,8441
1573235100000,11.58,11.6085,11.56,11.5764,10750
1573236000000,11.57,11.58,11.44,11.44,54560
1573236900000,11.44,11.4902,11.44,11.4854,9587
1573237800000,11.49,11.51,11.49,11.5023,8674
1573238700000,11.5069,11.5404,11.5,11.54,16775
1573239600000,11.54,11.59,11.53,11.58,22593
1573240500000,11.58,11.5991,11.56,11.56,17315
1573241400000,11.56,11.58,11.54,11.58,6412
1573242300000,11.58,11.58,11.56,11.57,11705
1573243200000,11.57,11.575,11.56,11.56,8980
1573244100000,11.5648,11.5699,11.54,11.55,8445
1573245000000,11.55,11.59,11.55,11.57,17969
1573245900000,11.57,11.71,11.56,11.71,97122
1573482600000,11.58,11.6342,11.43,11.5666,42308
1573483500000,11.55,11.68,11.5401,11.6644,39352
1573484400000,11.68,11.7,11.65,11.675,26622
1573485300000,11.68,11.7353,11.66,11.66,36167
1573486200000,11.69,11.75,11.69,11.7,42421
1573487100000,11.7,11.73,11.7,11.72,18026
1573488000000,11.74,11.75,11.72,11.74,10778
1573488900000,11.74,11.782,11.74,11.77,9970
1573489800000,11.7905,11.7905,11.72,11.7799,24068
1573490700000,11.75,11.78,11.74,11.78,4489
1573491600000,11.78,11.78,11.73,11.77,13570
1573492500000,11.77,11.79,11.76,11.7704,7401
1573493400000,11.78,11.89,11.73,11.85,42524
1573494300000,11.85,11.87,11.82,11.864,37316
1573495200000,11.865,11.88,11.78,11.86,107533
1573496100000,11.875,11.92,11.86,11.92,16854
1573497000000,11.92,11.98,11.9154,11.96,25440
1573497900000,11.95,11.98,11.88,11.97,74773
1573498800000,11.97,11.97,11.94,11.96,13482
1573499700000,11.98,11.98,11.87,11.87,24419
1573500600000,11.9,11.97,11.89,11.97,17143
1573501500000,11.97,11.97,11.89,11.9161,9088
1573502400000,11.9132,11.9132,11.87,11.87,5025
1573503300000,11.87,11.89,11.85,11.86,41481
1573504200000,11.86,11.9,11.85,11.89,22669
1573505100000,11.88,11.94,11.86,11.91,82859
1573569000000,11.98,12.05,11.89,12.0382,57403
1573569900000,12.05,12.09,12.0352,12.09,13238
1573570800000,12.09,12.21,12.06,12.21,61814
1573571700000,12.215,12.24,12.13,12.1449,56300
1573572600000,12.15,12.18,12.14,12.15,9749
1573573500000,12.1646,12.27,12.15,12.24,52760
1573574400000,12.24,12.27,12.21,12.27,10644
1573575300000,12.24,12.28,12.24,12.28,32469
1573576200000,12.27,12.27,12.2,12.2244,34027
1573577100000,12.225,12.28,12.225,12.26,17406
1573578000000,12.2799,12.3,12.24,12.25,12271
1573578900000,12.25,12.27,12.22,12.23,10411
1573579800000,12.225,12.24,12.21,12.235,10505
1573580700000,12.235,12.235,12.188,12.188,7575
1573581600000,12.2,12.225,12.18,12.22,7929
1573582500000,12.22,12.27,12.21,12.25,16042
1573583400000,12.2429,12.3,12.24,12.3,13017
1573584300000,12.2986,12.2986,12.245,12.27,12403
1573585200000,12.265,12.27,12.24,12.25,12553
1573586100000,12.25,12.2699,12.23,12.2598,11747
1573587000000,12.26,12.27,12.23,12.23,18876
1573587900000,12.235,12.2427,12.2,12.2427,23889
1573588800000,12.22,12.27,12.22,12.2309,9961
1573589700000,12.23,12.25,12.2,12.235,13331
1573590600000,12.24,12.25,12.21,12.21,6450
1573591500000,12.21,12.2499,12.12,12.15,19984
1573655400000,12.04,12.085,11.9401,11.98,14845
1573656300000,11.978,11.99,11.83,11.83,17762
1573657200000,11.8608,11.923,11.855,11.87,13678
1573658100000,11.8872,11.893,11.77,11.77,33603
1573659000000,11.79,11.93,11.76,11.92,27356
1573659900000,11.92,11.92,11.78,11.78,15554
1573660800000,11.77,11.8087,11.69,11.77,57441
1573661700000,11.77,11.94,11.77,11.9243,28395
1573662600000,11.94,11.96,11.825,11.8898,20675
1573663500000,11.8816,11.8999,11.85,11.875,9233
1573664400000,11.89,11.92,11.86,11.89,17091
1573665300000,11.894,12.0,11.87,12.0,44672
1573666200000,12.0,12.1,11.97,12.03,69241
1573667100000,12.03,12.18,12.03,12.09,46430
1573668000000,12.0805,12.19,12.04,12.165,37165
1573668900000,12.1726,12.19,12.1,12.1,21233
1573669800000,12.09,12.15,12.09,12.1107,4540
1573670700000,12.115,12.13,12.05,12.05,14590
1573671600000,12.03,12.04,11.98,11.98,22725
1573672500000,11.9601,11.99,11.92,11.92,6929
1573673400000,11.9,11.91,11.9,11.9,4187
1573674300000,11.88,11.92,11.86,11.89,12114
1573675200000,11.885,11.89,11.85,11.855,33412
1573676100000,11.85,11.85,11.72,11.7297,63671
1573677000000,11.7316,11.7977,11.73,11.7977,14483
1573677900000,11.7901,11.85,11.78,11.84,27748
1573741800000,11.79,11.8,11.72,11.7338,84382
1573742700000,11.7287,11.756,11.66,11.68,10863
1573743600000,11.68,11.74,11.57,11.61,50243
1573744500000,11.64,11.7,11.64,11.66,20066
1573745400000,11.66,11.7029,11.64,11.7029,10047
1573746300000,11.71,11.7562,11.69,11.722,6833
1573747200000,11.71,11.7198,11.69,11.7,11290
1573748100000,11.71,11.82,11.7,11.78,31537
1573749000000,11.7948,11.83,11.79,11.83,15619
1573749900000,11.83,11.88,11.83,11.88,11873
1573750800000,11.88,11.93,11.8639,11.91,11452
1573751700000,11.92,11.98,11.91,11.98,12819
1573752600000,11.98,11.98,11.9405,11.98,11281
1573753500000,11.98,12.0,11.9712,12.0,14153
1573754400000,12.0,12.0,11.9833,12.0,12362
1573755300000,12.0,12.0,11.965,11.99,6963
1573756200000,11.99,12.0,11.97,11.98,7963
1573757100000,11.98,12.0,11.97,11.99,12380
1573758000000,11.99,12.0,11.97,11.97,13145
1573758900000,11.9649,11.97,11.93,11.94,6943
1573759800000,11.95,11.98,11.9444,11.98,8292
1573760700000,11.965,11.98,11.91,11.93,9684
1573761600000,11.93,11.94,11.88,11.88,6749
1573762500000,11.88,11.91,11.8696,11.9028,5125
1573763400000,11.91,11.91,11.87,11.87,10697
1573764300000,11.87,11.94,11.855,11.94,42465
1573828200000,11.99,12.13,11.99,12.105,29545
1573829100000,12.11,12.15,11.96,11.975,22387
1573830000000,11.975,12.13,11.975,12.095,57411
1573830900000,12.0968,12.11,12.05,12.07,27049
1573831800000,12.0623,12.07,11.9902,12.03,9308
1573832700000,12.03,12.11,12.0,12.11,17343
1573833600000,12.11,12.14,12.1,12.1286,15205
1573834500000,12.14,12.19,12.1106,12.18,27823
1573835400000,12.19,12.23,12.16,12.21,28017
1573836300000,12.22,12.25,12.21,12.23,21028
1573837200000,12.23,12.3,12.22,12.26,21057
1573838100000,12.26,12.35,12.26,12.31,20433
1573839000000,12.29,12.295,12.2408,12.27,10638
1573839900000,12.28,12.29,12.19,12.205,29322
1573840800000,12.205,12.22,12.1946,12.21,5202
1573841700000,12.1987,12.25,12.195,12.22,17058
1573842600000,12.225,12.23,12.18,12.23,16713
1573843500000,12.23,12.26,12.2,12.21,21132
1573844400000,12.22,12.2252,12.18,12.2,7921
1573845300000,12.2,12.32,12.19,12.3,103942
1573846200000,12.315,12.34,12.26,12.26,17421
1573847100000,12.2602,12.35,12.26,12.35,23824
1573848000000,12.35,12.35,12.33,12.34,14280
1573848900000,12.34,12.35,12.33,12.34,11984
1573849800000,12.34,12.34,12.285,12.29,22614
1573850700000,12.29,12.37,12.285,12.33,79718
1574087400000,12.21,12.29,11.93,11.93,64396
1574088300000,11.9382,11.95,11.85,11.9056,41738
1574089200000,11.9,12.01,11.87,12.01,26372
1574090100000,12.02,12.02,11.74,11.74,21722
1574091000000,11.74,11.89,11.74,11.88,14157
1574091900000,11.88,11.9098,11.83,11.86,25415
1574092800000,11.83,11.87,11.77,11.77,22784
1574093700000,11.76,11.78,11.71,11.77,13040
1574094600000,11.77,11.77,11.62,11.62,27346
1574095500000,11.64,11.74,11.64,11.73,18821
1574096400000,11.7394,11.7394,11.65,11.68,15782
1574097300000,11.7,11.72,11.68,11.72,8657
1574098200000,11.72,11.75,11.71,11.74,19323
1574099100000,11.74,11.75,11.72,11.74,12174
1574100000000,11.74,11.76,11.7078,11.72,9149
1574100900000,11.7184,11.73,11.68,11.7,11502
1574101800000,11.7,11.73,11.692,11.72,12296
1574102700000,11.728,11.76,11.72,11.725,11187
1574103600000,11.725,11.76,11.72,11.76,17756
1574104500000,11.755,11.78,11.745,11.75,6672
1574105400000,11.77,11.8,11.75,11.8,9005
1574106300000,11.795,11.8,11.74,11.755,9195
1574107200000,11.755,11.755,11.72,11.75,29766
1574108100000,11.75,11.76,11.72,11.7247,15546
1574109000000,11.73,11.75,11.71,11.73,33142
1574109900000,11.72,11.77,11.71,11.77,59177
1574173800000,11.63,11.73,11.52,11.5589,33931
1574174700000,11.55,11.57,11.52,11.53,13001
1574175600000,11.5403,11.5403,11.47,11.5244,28848
1574176500000,11.54,11.56,11.38,11.4574,44370
1574177400000,11.45,11.45,11.39,11.43,37380
1574178300000,11.425,11.49,11.365,11.4,106177
1574179200000,11.4005,11.46,11.39,11.43,66376
1574180100000,11.42,11.46,11.41,11.46,6008
1574181000000,11.445,11.49,11.4,11.46,16809
1574181900000,11.4586,11.56,11.45,11.56,10846
1574182800000,11.56,11.58,11.54,11.56,12140
1574183700000,11.57,11.63,11.5542,11.63,16069
