datetime,open,high,low,close,volume
1572019200000,16.9,16.9,16.7,16.81,13612
1572020100000,16.78,16.875,16.7734,16.87,6123
1572021000000,16.85,16.9,16.85,16.87,2174
1572021900000,16.8715,16.88,16.84,16.86,2075
1572022800000,16.87,16.87,16.81,16.81,1609
1572023700000,16.82,16.87,16.8,16.815,5552
1572024600000,16.8,16.93,16.8,16.91,7700
1572025500000,16.91,16.99,16.91,16.99,8217
1572026400000,16.985,17.04,16.96,16.96,15090
1572027300000,16.97,16.98,16.94,16.97,1731
1572028200000,16.96,16.96,16.9375,16.94,3779
1572029100000,16.93,16.94,16.92,16.93,4489
1572030000000,16.92,16.93,16.91,16.93,2436
1572030900000,16.92,16.925,16.85,16.865,10745
1572031800000,16.86,16.87,16.8,16.81,8528
1572032700000,16.8,16.825,16.79,16.81,16639
1572269400000,16.89,17.21,16.89,17.11,11471
1572270300000,17.04,17.16,16.99,17.06,27015
1572271200000,17.06,17.1,16.99,17.1,16174
1572272100000,17.195,17.22,17.11,17.18,17048
1572273000000,17.18,17.3,17.13,17.27,8915
1572273900000,17.28,17.46,17.28,17.41,18675
1572274800000,17.395,17.5,17.38,17.48,31495
1572275700000,17.5,17.53,17.38,17.38,7785
1572276600000,17.38,17.47,17.37,17.47,4447
1572277500000,17.46,17.55,17.46,17.55,7099
1572278400000,17.55,17.58,17.5,17.53,12591
1572279300000,17.51,17.56,17.49,17.555,8104
1572280200000,17.545,17.565,17.535,17.545,5587
1572281100000,17.545,17.57,17.52,17.52,6707
1572282000000,17.52,17.58,17.52,17.53,7232
1572282900000,17.52,17.53,17.47,17.52,5555
1572283800000,17.515,17.58,17.5,17.545,14831
1572284700000,17.55,17.63,17.55,17.6,12788
1572285600000,17.61,17.62,17.47,17.48,34765
1572286500000,17.48,17.5,17.44,17.4566,18513
1572287400000,17.45,17.45,17.41,17.42,4617
1572288300000,17.42,17.43,17.3666,17.41,18337
1572289200000,17.41,17.47,17.41,17.46,6008
1572290100000,17.45,17.48,17.42,17.48,14197
1572291000000,17.465,17.47,17.34,17.34,12616
1572291900000,17.34,17.4,17.335,17.35,49172
1572355800000,17.5,17.5,17.25,17.39,23548
1572356700000,17.42,17.68,17.42,17.665,128903
1572357600000,17.68,17.87,17.68,17.835,38505
1572358500000,17.835,17.835,17.56,17.615,8643
1572359400000,17.64,17.72,17.62,17.67,19566
1572360300000,17.67,17.74,17.645,17.65,17693
1572361200000,17.67,17.6861,17.57,17.6,7929
1572362100000,17.56,17.56,17.42,17.435,3857
1572363000000,17.4,17.55,17.38,17.5,21906
1572363900000,17.51,17.51,17.41,17.47,16782
1572364800000,17.48,17.54,17.475,17.51,15800
1572365700000,17.51,17.6,17.51,17.59,8105
1572366600000,17.6,17.65,17.555,17.65,21660
1572367500000,17.65,17.71,17.62,17.63,11442
1572368400000,17.64,17.69,17.64,17.67,8833
1572369300000,17.6456,17.83,17.6456,17.81,18601
1572370200000,17.815,17.85,17.7365,17.7365,38917
1572371100000,17.73,17.78,17.71,17.78,5966
1572372000000,17.79,17.8,17.71,17.76,5483
1572372900000,17.755,17.77,17.7,17.7,8478
1572373800000,17.69,17.78,17.66,17.77,14260
1572374700000,17.78,17.8,17.76,17.78,6155
1572375600000,17.775,17.78,17.74,17.7533,20116
1572376500000,17.75,17.8,17.71,17.8,9496
1572377400000,17.8,17.81,17.745,17.78,30556
1572378300000,17.79,17.8,17.74,17.77,49915
1572442200000,17.78,17.78,17.61,17.67,9669
1572443100000,17.76,17.76,17.687,17.74,15188
1572444000000,17.7407,17.7407,17.62,17.6501,15912
1572444900000,17.67,17.74,17.65,17.69,9820
1572445800000,17.68,17.74,17.66,17.74,12878
1572446700000,17.74,17.82,17.72,17.785,31213
1572447600000,17.81,17.84,17.78,17.7946,16932
1572448500000,17.78,17.79,17.667,17.667,12509
1572449400000,17.661,17.745,17.66,17.7,19777
1572450300000,17.7,17.7,17.535,17.61,74835
1572451200000,17.605,17.63,17.57,17.5975,13853
1572452100000,17.61,17.69,17.59,17.66,12405
1572453000000,17.66,17.69,17.6,17.61,7500
1572453900000,17.63,17.63,17.59,17.59,5831
1572454800000,17.59,17.615,17.58,17.5875,9548
1572455700000,17.58,17.625,17.565,17.58,9584
1572456600000,17.59,17.61,17.57,17.605,7800
1572457500000,17.6064,17.64,17.565,17.565,6267
1572458400000,17.58,17.63,17.58,17.6192,6790
1572459300000,17.63,17.71,17.58,17.6291,13636
1572460200000,17.6247,17.64,17.52,17.54,6804
1572461100000,17.55,17.62,17.54,17.61,4421
1572462000000,17.61,17.64,17.57,17.6,10277
1572462900000,17.59,17.66,17.57,17.66,23506
1572463800000,17.65,17.65,17.57,17.57,17729
1572464700000,17.555,17.57,17.51,17.53,28685
1572528600000,17.34,17.34,17.16,17.21,10922
1572529500000,17.225,17.25,17.08,17.2,6227
1572530400000,17.22,17.37,17.17,17.33,10514
1572531300000,17.33,17.39,17.3,17.33,8754
1572532200000,17.265,17.265,17.2,17.24,2344
1572533100000,17.24,17.37,17.18,17.37,16657
1572534000000,17.37,17.37,17.265,17.265,6077
1572534900000,17.27,17.31,17.215,17.28,8342
1572535800000,17.29,17.3,17.24,17.26,7976
1572536700000,17.26,17.29,17.08,17.135,30933
1572537600000,17.13,17.13,16.94,17.05,8343
1572538500000,17.04,17.06,17.015,17.02,3349
1572539400000,17.02,17.045,16.99,17.03,7692
1572540300000,17.01,17.05,16.99,17.03,3579
1572541200000,17.03,17.095,17.02,17.06,3300
1572542100000,17.06,17.06,17.025,17.05,7328
1572543000000,17.065,17.12,17.005,17.12,10926
1572543900000,17.12,17.12,17.02,17.09,36383
1572544800000,17.09,17.09,16.94,16.99,12175
1572545700000,16.985,16.99,16.85,16.85,18247
1572546600000,16.85,16.86,16.78,16.8,24343
1572547500000,16.81,16.82,16.76,16.82,7768
1572548400000,16.81,16.845,16.74,16.77,9529
1572549300000,16.78,16.83,16.78,16.785,15893
1572550200000,16.785,16.82,16.78,16.8,32926
1572551100000,16.805,16.82,16.785,16.8,104060
1572615000000,16.88,17.06,16.88,16.98,3770
1572615900000,16.99,17.11,16.9585,17.11,6757
1572616800000,17.09,17.12,16.97,17.04,10781
1572617700000,17.03,17.1,17.01,17.1,7067
1572618600000,17.12,17.14,17.0353,17.08,11874
1572619500000,17.09,17.11,17.005,17.01,9067
1572620400000,17.01,17.05,17.01,17.02,17530
1572621300000,17.025,17.21,17.0,17.18,10654
1572622200000,17.155,17.18,17.12,17.18,3703
1572623100000,17.18,17.18,17.1545,17.18,5668
1572624000000,17.17,17.24,17.15,17.21,4927
1572624900000,17.21,17.29,17.21,17.28,5220
1572625800000,17.275,17.33,17.26,17.33,3701
1572626700000,17.33,17.34,17.29,17.34,6288
1572627600000,17.33,17.34,17.22,17.25,7316
1572628500000,17.26,17.29,17.26,17.28,2000
1572629400000,17.29,17.31,17.26,17.29,3362
1572630300000,17.28,17.285,17.23,17.23,3950
1572631200000,17.22,17.24,17.15,17.23,10454
1572632100000,17.22,17.26,17.18,17.2,15499
1572633000000,17.2,17.21,17.17,17.17,3766
1572633900000,17.17,17.2,17.17,17.19,5218
1572634800000,17.19,17.23,17.18,17.23,6149
1572635700000,17.23,17.26,17.22,17.26,6096
1572636600000,17.26,17.27,17.24,17.26,10644
1572637500000,17.25,17.41,17.245,17.39,65070
1572877800000,17.45,17.79,17.45,17.77,19621
1572878700000,17.79,18.11,17.715,18.08,46504
1572879600000,18.08,18.15,17.93,18.08,12083
1572880500000,18.0676,18.11,17.94,18.05,14125
1572881400000,18.03,18.075,17.975,17.985,12729
1572882300000,17.9744,18.02,17.95,18.0,18621
1572883200000,18.0,18.0316,17.9,17.9,12284
1572884100000,17.9,18.0,17.89,17.9,14168
1572885000000,17.9,18.0,17.89,17.969,10594
1572885900000,17.95,18.01,17.94,17.99,8085
1572886800000,17.99,17.99,17.93,17.95,10870
1572887700000,17.96,18.03,17.94,17.98,12839
1572888600000,17.98,18.0348,17.93,17.94,9820
1572889500000,17.93,17.94,17.89,17.9,7952
1572890400000,17.9,17.905,17.84,17.865,8783
1572891300000,17.8644,17.93,17.8644,17.91,5236
1572892200000,17.91,17.91,17.85,17.855,6997
1572893100000,17.85,17.9,17.85,17.85,12698
1572894000000,17.87,17.9,17.78,17.88,12489
1572894900000,17.8562,17.89,17.79,17.84,10389
1572895800000,17.855,17.87,17.82,17.84,8798
1572896700000,17.82,17.86,17.81,17.84,6079
1572897600000,17.82,17.82,17.71,17.71,9811
1572898500000,17.7,17.8,17.7,17.76,14840
1572899400000,17.755,17.78,17.75,17.78,18216
1572900300000,17.78,17.84,17.75,17.84,38982
1572964200000,17.89,18.06,17.8,17.9,4017
1572965100000,17.92,18.07,17.86,18.07,8787
1572966000000,18.06,18.215,18.035,18.08,11178
1572966900000,18.0682,18.0682,17.85,17.85,8613
1572967800000,17.86,17.89,17.8,17.8,7002
1572968700000,17.805,17.85,17.75,17.75,5643
1572969600000,17.72,17.76,17.7,17.74,7379
1572970500000,17.7467,17.785,17.72,17.765,6350
1572971400000,17.75,17.77,17.65,17.66,8195
1572972300000,17.68,17.71,17.67,17.69,5937
1572973200000,17.7,17.7,17.61,17.645,6657
1572974100000,17.65,17.78,17.65,17.705,6996
1572975000000,17.7,17.7,17.65,17.66,4600
1572975900000,17.65,17.66,17.63,17.645,4104
1572976800000,17.64,17.66,17.62,17.63,5368
1572977700000,17.64,17.65,17.62,17.63,3674
1572978600000,17.63,17.66,17.63,17.63,1900
1572979500000,17.64,17.65,17.57,17.6,6481
1572980400000,17.6,17.61,17.55,17.5652,6221
1572981300000,17.5624,17.61,17.53,17.6,6802
1572982200000,17.59,17.65,17.59,17.6191,4130
1572983100000,17.61,17.66,17.535,17.535,10930
1572984000000,17.535,17.54,17.46,17.47,3583
1572984900000,17.47,17.5,17.44,17.49,4882
1572985800000,17.495,17.495,17.42,17.43,12157
1572986700000,17.415,17.43,17.28,17.36,47032
1573050600000,17.46,17.62,17.45,17.45,12276
1573051500000,17.45,17.87,17.45,17.865,13860
1573052400000,17.8591,17.9692,17.78,17.83,6250
1573053300000,17.8108,17.82,17.63,17.8154,13161
1573054200000,17.82,17.84,17.75,17.84,3415
1573055100000,17.84,17.85,17.71,17.74,5170
1573056000000,17.76,17.94,17.76,17.8904,11799
1573056900000,17.9,17.9,17.76,17.79,3643
1573057800000,17.81,17.92,17.8,17.88,9325
1573058700000,17.885,17.885,17.788,17.82,7109
1573059600000,17.82,17.84,17.74,17.795,5011
1573060500000,17.79,17.81,17.681,17.8,6182
1573061400000,17.82,17.87,17.795,17.82,6177
1573062300000,17.835,17.92,17.83,17.92,7378
1573063200000,17.91,17.93,17.85,17.85,9945
1573064100000,17.87,17.94,17.82,17.925,6282
1573065000000,17.92,17.92,17.85,17.88,7000
1573065900000,17.89,17.96,17.83,17.925,12164
1573066800000,17.93,17.95,17.9,17.95,6166
1573067700000,17.94,17.95,17.83,17.83,12556
1573068600000,17.82,17.89,17.8,17.82,11819
1573069500000,17.8,17.82,17.78,17.79,7139
1573070400000,17.78,17.89,17.78,17.87,8859
1573071300000,17.86,17.89,17.84,17.88,19066
1573072200000,17.875,17.9,17.81,17.895,37741
1573073100000,17.8999,17.91,17.82,17.89,80504
1573137000000,19.75,19.96,18.61,19.3192,347298
1573137900000,19.22,19.44,18.1,18.24,165529
1573138800000,18.24,18.57,17.7,18.535,98828
1573139700000,18.535,18.535,18.09,18.155,51783
1573140600000,18.155,18.3,17.53,17.74,103880
1573141500000,17.77,18.07,17.69,17.93,55429
1573142400000,17.94,18.1569,17.7,18.01,77422
1573143300000,18.02,18.06,17.82,17.82,36124
1573144200000,17.78,17.98,17.76,17.87,53486
1573145100000,17.87,18.05,17.86,18.01,41921
1573146000000,18.025,18.025,17.77,17.84,22392
1573146900000,17.825,17.91,17.75,17.8,19635
1573147800000,17.795,17.92,17.78,17.91,17503
1573148700000,17.91,17.93,17.84,17.87,20983
1573149600000,17.865,17.89,17.76,17.795,13488
1573150500000,17.81,17.88,17.77,17.81,18342
1573151400000,17.79,17.81,17.7,17.72,17225
1573152300000,17.71,17.72,17.38,17.43,48593
1573153200000,17.42,17.5,17.3,17.49,45007
1573154100000,17.485,17.5,17.06,17.1,85748
1573155000000,17.105,17.18,16.865,17.0454,78766
1573155900000,17.06,17.43,17.06,17.42,22299
1573156800000,17.41,17.5,17.25,17.43,45355
1573157700000,17.445,17.6,17.3,17.39,41943
1573158600000,17.38,17.49,17.37,17.42,83955
1573159500000,17.4236,17.4236,17.2,17.32,158505
1573223400000,17.2,17.4,17.1,17.4,21602
1573224300000,17.365,17.6278,17.365,17.53,27990
1573225200000,17.5271,17.62,17.45,17.47,8607
1573226100000,17.48,17.48,17.26,17.37,20672
1573227000000,17.38,17.4,17.22,17.24,9972
1573227900000,17.24,17.25,17.18,17.18,6748
1573228800000,17.15,17.1665,17.05,17.15,12362
1573229700000,17.1392,17.19,17.11,17.16,10761
1573230600000,17.17,17.19,17.14,17.16,5294
1573231500000,17.15,17.19,17.135,17.18,3116
1573232400000,17.17,17.17,17.02,17.02,9427
1573233300000,17.02,17.14,16.96,16.98,40052
1573234200000,16.99,17.04,16.95,16.99,9478
1573235100000,17.01,17.01,16.9,16.96,13343
1573236000000,16.98,17.0171,16.9,16.975,16373
1573236900000,16.975,17.014,16.955,17.005,8100
1573237800000,17.005,17.02,16.96,17.01,5441
1573238700000,17.005,17.09,16.99,17.09,7630
1573239600000,17.11,17.11,17.06,17.07,9161
1573240500000,17.0664,17.09,17.05,17.09,4250
1573241400000,17.08,17.13,17.07,17.13,10854
1573242300000,17.12,17.12,17.05,17.08,9302
1573243200000,17.075,17.14,17.075,17.14,7817
1573244100000,17.135,17.15,17.1,17.12,8225
1573245000000,17.125,17.15,17.05,17.085,45292
1573245900000,17.09,17.12,17.08,17.12,55562
1573482600000,17.08,17.1497,16.44,16.55,60751
1573483500000,16.545,16.99,16.5439,16.99,13569
1573484400000,16.96,17.13,16.94,17.07,21455
1573485300000,17.045,17.07,16.91,17.0,22598
1573486200000,17.0,17.03,16.93,16.99,6260
1573487100000,16.98,16.98,16.89,16.93,5110
1573488000000,16.915,16.94,16.88,16.905,9548
1573488900000,16.9,17.0,16.89,16.97,6767
1573489800000,16.9664,16.98,16.94,16.96,4069
1573490700000,16.95,16.95,16.89,16.895,4310
1573491600000,16.895,16.92,16.87,16.87,6029
1573492500000,16.89,16.93,16.81,16.93,14485
1573493400000,16.95,16.95,16.86,16.94,6104
1573494300000,16.92,16.92,16.85,16.8538,5401
1573495200000,16.855,16.87,16.83,16.856,1896
1573496100000,16.85,16.89,16.85,16.89,4905
1573497000000,16.9,16.915,16.875,16.915,3988
1573497900000,16.92,16.92,16.86,16.86,3064
1573498800000,16.87,16.87,16.85,16.8535,4015
1573499700000,16.86,16.87,16.82,16.8637,11968
1573500600000,16.86,16.86,16.81,16.825,5954
1573501500000,16.83,16.84,16.775,16.775,5710
1573502400000,16.76,16.79,16.74,16.78,5701
1573503300000,16.78,16.79,16.69,16.725,8895
1573504200000,16.72,16.86,16.7,16.845,19114
1573505100000,16.85,16.88,16.79,16.81,50185
1573569000000,16.87,17.1,16.78,17.1,28903
1573569900000,17.14,17.15,17.02,17.07,10374
1573570800000,17.06,17.35,16.99,17.33,15329
1573571700000,17.34,17.49,17.34,17.465,15986
1573572600000,17.45,17.54,17.36,17.54,24345
1573573500000,17.5321,17.5473,17.46,17.51,11719
1573574400000,17.5,17.5,17.35,17.44,17330
1573575300000,17.44,17.54,17.4,17.41,14044
1573576200000,17.415,17.43,17.245,17.285,12799
1573577100000,17.28,17.38,17.27,17.355,7495
1573578000000,17.38,17.49,17.37,17.48,16560
1573578900000,17.46,17.5537,17.45,17.54,14311
1573579800000,17.56,18.48,17.47,17.69,209468
1573580700000,17.69,17.75,17.65,17.7,10137
1573581600000,17.73,17.8,17.63,17.71,13390
1573582500000,17.71,17.81,17.7,17.8,32608
1573583400000,17.7925,17.83,17.76,17.8,34059
1573584300000,17.81,18.07,17.71,17.97,157141
1573585200000,17.95,18.07,17.79,17.87,109751
1573586100000,17.9,17.97,17.81,17.925,31327
1573587000000,17.95,18.05,17.89,18.05,30653
1573587900000,18.04,18.14,17.96,18.075,46390
1573588800000,18.08,18.15,18.02,18.14,26623
1573589700000,18.14,18.24,18.13,18.22,34356
1573590600000,18.225,18.37,18.225,18.365,55890
1573591500000,18.365,18.46,18.31,18.44,166907
1573655400000,17.61,17.75,17.04,17.195,120140
1573656300000,17.18,17.33,17.05,17.26,65235
1573657200000,17.27,17.27,16.99,17.13,42698
1573658100000,17.135,17.135,16.92,17.02,53198
1573659000000,17.05,17.17,16.92,17.17,91376
1573659900000,17.17,17.35,17.15,17.26,40929
1573660800000,17.25,17.33,17.17,17.3174,49054
1573661700000,17.315,17.39,17.18,17.18,78268
1573662600000,17.18,17.2,17.04,17.16,31809
1573663500000,17.15,17.25,17.08,17.235,23571
1573664400000,17.22,17.25,17.19,17.23,11481
1573665300000,17.2,17.3,17.2,17.3,14828
1573666200000,17.28,17.33,17.24,17.285,14135
1573667100000,17.285,17.3,17.24,17.2625,9827
1573668000000,17.265,17.27,17.23,17.25,10738
1573668900000,17.25,17.31,17.215,17.31,13006
1573669800000,17.31,17.38,17.265,17.33,21074
1573670700000,17.3316,17.36,17.26,17.3,18847
1573671600000,17.3061,17.355,17.275,17.31,13561
1573672500000,17.3191,17.42,17.3,17.36,24446
1573673400000,17.355,17.39,17.34,17.375,9439
1573674300000,17.39,17.45,17.37,17.395,30064
1573675200000,17.4,17.41,17.23,17.24,55077
1573676100000,17.2408,17.25,17.15,17.19,20879
1573677000000,17.18,17.2,17.06,17.06,29981
1573677900000,17.06,17.1058,16.98,17.09,105342
1573741800000,17.15,17.36,17.1,17.26,15220
1573742700000,17.23,17.42,17.23,17.38,19677
1573743600000,17.4,17.58,17.39,17.5408,32067
1573744500000,17.55,17.7,17.5427,17.68,30348
1573745400000,17.6919,17.73,17.56,17.56,30223
1573746300000,17.57,17.58,17.26,17.26,39137
1573747200000,17.27,17.3,17.165,17.23,13142
1573748100000,17.22,17.23,17.05,17.11,16713
1573749000000,17.09,17.11,17.04,17.09,7616
1573749900000,17.07,17.1,16.87,16.87,21152
1573750800000,16.9,17.0099,16.895,16.9084,19142
1573751700000,16.92,16.945,16.75,16.78,22649
1573752600000,16.7712,16.7712,16.47,16.52,55813
1573753500000,16.515,16.67,16.515,16.597,26176
1573754400000,16.59,16.59,16.46,16.48,35897
1573755300000,16.48,16.51,16.455,16.495,14518
1573756200000,16.5,16.59,16.49,16.49,23485
1573757100000,16.5004,16.5212,16.45,16.47,23428
1573758000000,16.47,16.48,16.31,16.31,26031
1573758900000,16.32,16.34,16.25,16.255,28695
1573759800000,16.27,16.38,16.27,16.365,10945
1573760700000,16.38,16.4,16.295,16.385,36273
1573761600000,16.39,16.415,16.35,16.3845,8279
1573762500000,16.36,16.38,16.33,16.36,22887
1573763400000,16.37,16.47,16.32,16.445,41006
1573764300000,16.445,16.46,16.31,16.39,126762
1573828200000,16.52,16.9,16.5,16.7,79137
1573829100000,16.6668,16.7,16.32,16.35,26850
1573830000000,16.41,16.505,16.41,16.4813,7190
1573830900000,16.485,16.53,16.22,16.2823,51215
1573831800000,16.29,16.38,16.13,16.17,28981
1573832700000,16.18,16.3,16.0804,16.155,34430
1573833600000,16.155,16.39,16.131,16.365,14411
1573834500000,16.35,16.423,16.34,16.4,9482
1573835400000,16.4,16.45,16.34,16.375,20637
1573836300000,16.4,16.42,16.35,16.38,14903
1573837200000,16.37,16.38,16.36,16.38,5757
1573838100000,16.3833,16.4,16.36,16.37,12853
1573839000000,16.37,16.41,16.36,16.39,13273
1573839900000,16.41,16.41,16.381,16.39,6068
1573840800000,16.39,16.42,16.33,16.37,13909
1573841700000,16.37,16.37,16.32,16.335,7822
1573842600000,16.335,16.38,16.3,16.38,6082
1573843500000,16.4,16.4,16.3,16.32,7947
1573844400000,16.31,16.315,16.27,16.29,6636
1573845300000,16.3,16.31,16.26,16.28,3827
1573846200000,16.29,16.4,16.29,16.38,27614
1573847100000,16.375,16.39,16.3,16.3,14006
1573848000000,16.295,16.31,16.24,16.255,29681
1573848900000,16.2525,16.255,16.13,16.14,30353
1573849800000,16.15,16.38,16.14,16.38,33625
1573850700000,16.38,16.395,16.36,16.38,38419
1574087400000,16.42,16.78,16.42,16.6671,32541
1574088300000,16.63,16.75,16.56,16.58,16550
1574089200000,16.64,16.7999,16.63,16.73,26379
1574090100000,16.75,16.775,16.65,16.67,25350
1574091000000,16.67,16.74,16.67,16.73,6461
1574091900000,16.715,16.82,16.67,16.82,12312
1574092800000,16.81,16.84,16.75,16.825,8358
1574093700000,16.835,16.98,16.835,16.93,12473
1574094600000,16.95,16.99,16.91,16.96,6678
1574095500000,16.97,17.0,16.93,16.93,12831
1574096400000,16.94,16.94,16.85,16.895,10394
1574097300000,16.895,16.92,16.85,16.895,6657
1574098200000,16.89,16.89,16.75,16.76,15789
1574099100000,16.76,16.79,16.74,16.74,10916
1574100000000,16.745,16.75,16.68,16.74,8783
1574100900000,16.735,16.76,16.72,16.76,8619
1574101800000,16.755,16.79,16.75,16.76,11365
1574102700000,16.76,16.7699,16.74,16.74,4795
1574103600000,16.74,16.75,16.725,16.75,6456
1574104500000,16.75,16.75,16.73,16.75,3663
1574105400000,16.75,16.77,16.7,16.74,8801
1574106300000,16.73,16.75,16.71,16.7424,7447
1574107200000,16.745,16.8,16.745,16.79,9648
1574108100000,16.8,16.91,16.8,16.825,17021
1574109000000,16.83,16.85,16.59,16.62,34370
1574109900000,16.635,16.81,16.62,16.76,145732
1574173800000,17.14,17.74,17.07,17.34,118500
1574174700000,17.33,17.5,17.26,17.34,63070
1574175600000,17.27,17.39,17.15,17.15,9217
1574176500000,17.15,17.31,17.14,17.27,25443
1574177400000,17.265,17.44,17.22,17.4128,28396
1574178300000,17.41,17.445,17.37,17.425,16085
1574179200000,17.42,17.45,17.4,17.45,17791
1574180100000,17.44,17.44,17.28,17.39,20404
1574181000000,17.38,17.48,17.38,17.47,12361
1574181900000,17.485,17.53,17.44,17.455,16055
1574182800000,17.47,17.51,17.47,17.495,4669
1574183700000,17.49,17.6,17.49,17.53,50075
1574184600000,17.53,17.53,17.485,17.53,4086
1574185500000,17.54,17.55,17.47,17.52,10496
1574186400000,17.51,17.52,17.48,17.48,14494
1574187300000,17.49,17.54,17.41,17.4702,39451
1574188200000,17.47,17.49,17.46,17.49,6004
1574189100000,17.49,17.5,17.42,17.47,7604
1574190000000,17.47,17.49,17.37,17.37,20263
1574190900000,17.38,17.41,17.37,17.395,10652
1574191800000,17.405,17.41,17.32,17.38,29031
1574192700000,17.38,17.43,17.33,17.33,17634
1574193600000,17.34,17.36,17.31,17.31,18690
1574194500000,17.315,17.315,17.165,17.19,36804
1574195400000,17.185,17.225,17.15,17.22,67282
1574196300000,17.225,17.35,17.21,17.25,114745
1574260200000,17.14,17.32,17.14,17.2,8837
1574261100000,17.2,17.37,17.18,17.36,3359
1574262000000,17.32,17.41,17.24,17.33,13699
1574262900000,17.31,17.38,17.23,17.26,12725
1574263800000,17.3,17.39,17.26,17.38,3541
1574264700000,17.39,17.4,17.29,17.32,6028
1574265600000,17.3,17.3,17.27,17.28,3200
1574266500000,17.3,17.35,17.29,17.325,5046
1574267400000,17.32,17.33,17.29,17.315,3523
1574268300000,17.34,17.34,17.2,17.245,3825
1574269200000,17.24,17.3,17.19,17.21,16459
1574270100000,17.21,17.23,17.16,17.205,2000
