datetime,open,high,low,close,volume
1572018300000,37.3,37.34,37.25,37.31,8426
1572019200000,37.32,37.38,37.23,37.35,13122
1572020100000,37.35,37.36,37.15,37.17,20405
1572021000000,37.19,37.285,37.11,37.12,36523
1572021900000,37.17,37.18,37.06,37.1,20365
1572022800000,37.135,37.47,37.135,37.38,34688
1572023700000,37.41,37.48,37.4,37.47,18093
1572024600000,37.46,37.465,37.36,37.36,22527
1572025500000,37.38,37.46,37.29,37.41,26092
1572026400000,37.41,37.41,37.32,37.35,23044
1572027300000,37.355,37.44,37.34,37.44,10820
1572028200000,37.435,37.45,37.18,37.18,37526
1572029100000,37.1902,37.38,37.19,37.26,22752
1572030000000,37.25,37.25,37.09,37.195,31915
1572030900000,37.2,37.21,37.11,37.185,21726
1572031800000,37.185,37.29,37.185,37.225,51625
1572032700000,37.225,37.34,37.18,37.21,194187
1572269400000,37.36,37.5,37.28,37.28,25004
1572270300000,37.35,37.5,37.27,37.31,21634
1572271200000,37.36,37.57,37.34,37.52,33120
1572272100000,37.56,37.63,37.43,37.475,28767
1572273000000,37.5,37.63,37.46,37.46,59760
1572273900000,37.475,37.68,37.4522,37.65,45868
1572274800000,37.62,37.8269,37.62,37.77,33317
1572275700000,37.75,37.85,37.7,37.79,23163
1572276600000,37.79,37.93,37.76,37.93,28146
1572277500000,37.93,38.01,37.87,37.98,17528
1572278400000,38.0,38.02,37.86,37.985,34816
1572279300000,37.985,37.985,37.85,37.92,10865
1572280200000,37.92,37.95,37.83,37.895,17323
1572281100000,37.895,37.92,37.8,37.81,13787
1572282000000,37.83,37.835,37.69,37.69,15995
1572282900000,37.65,37.71,37.64,37.71,10415
1572283800000,37.7,37.8,37.67,37.72,23075
1572284700000,37.74,37.75,37.68,37.68,9356
1572285600000,37.66,37.8325,37.62,37.78,19344
1572286500000,37.79,37.82,37.75,37.79,16061
1572287400000,37.79,37.87,37.72,37.87,13175
1572288300000,37.85,37.85,37.74,37.79,15187
1572289200000,37.79,37.96,37.79,37.92,14404
1572290100000,37.9,37.91,37.725,37.78,20513
1572291000000,37.79,37.86,37.69,37.69,27739
1572291900000,37.7,37.87,37.67,37.74,55478
1572355800000,37.69,37.95,37.59,37.92,11995
1572356700000,37.92,38.11,37.895,38.11,17876
1572357600000,38.08,38.1,37.8,37.95,10124
1572358500000,37.9401,38.045,37.92,37.92,16452
1572359400000,37.9,38.02,37.835,37.91,13178
1572360300000,37.93,37.98,37.73,37.73,13380
1572361200000,37.76,37.87,37.72,37.72,7003
1572362100000,37.75,37.78,37.67,37.76,11441
1572363000000,37.77,37.87,37.75,37.83,13620
1572363900000,37.83,37.925,37.82,37.82,15755
1572364800000,37.81,37.94,37.74,37.94,8801
1572365700000,37.94,37.95,37.83,37.845,10909
1572366600000,37.85,37.92,37.8,37.81,11856
1572367500000,37.81,37.92,37.81,37.87,9738
1572368400000,37.85,37.945,37.85,37.91,9986
1572369300000,37.9,37.97,37.86,37.97,9814
1572370200000,37.975,37.975,37.91,37.97,14149
1572371100000,37.965,37.99,37.925,37.97,8008
1572372000000,37.98,37.99,37.859,37.975,11226
1572372900000,37.98,38.03,37.95,38.005,10728
1572373800000,38.0,38.05,37.95,37.96,10198
1572374700000,37.96,38.05,37.93,38.005,10208
1572375600000,38.02,38.1,37.9933,38.07,19346
1572376500000,38.1,38.23,38.1,38.165,21361
1572377400000,38.17,38.26,38.16,38.26,29646
1572378300000,38.25,38.27,38.1,38.21,77040
1572442200000,37.88,38.17,37.66,37.87,44639
1572443100000,37.86,38.5,37.86,38.31,26835
1572444000000,38.22,38.31,38.0,38.29,6943
1572444900000,38.33,38.38,38.16,38.3,14169
1572445800000,38.27,38.33,38.17,38.28,9740
1572446700000,38.27,38.32,38.12,38.235,13037
1572447600000,38.21,38.29,38.17,38.23,15738
1572448500000,38.25,38.29,38.19,38.23,13209
1572449400000,38.23,38.23,37.95,37.99,12576
1572450300000,37.97,38.07,37.86,37.89,10984
1572451200000,37.92,38.0,37.82,37.82,9403
1572452100000,37.83,37.87,37.65,37.77,14834
1572453000000,37.785,37.83,37.75,37.75,8100
1572453900000,37.75,37.79,37.66,37.72,12547
1572454800000,37.72,37.74,37.67,37.67,8719
1572455700000,37.67,37.69,37.6,37.6,9095
1572456600000,37.63,37.63,37.55,37.57,8497
1572457500000,37.59,37.67,37.54,37.56,9881
1572458400000,37.55,37.92,37.55,37.92,15317
1572459300000,37.92,37.93,37.65,37.65,16729
1572460200000,37.67,37.77,37.67,37.74,10820
1572461100000,37.755,37.94,37.695,37.915,21462
1572462000000,37.91,37.92,37.83,37.91,11410
1572462900000,37.9,37.92,37.82,37.91,14704
1572463800000,37.89,37.93,37.8,37.91,21868
1572464700000,37.9,38.01,37.9,37.99,87453
1572528600000,37.92,37.95,37.5,37.525,25767
1572529500000,37.525,37.67,37.43,37.43,21904
1572530400000,37.44,37.47,37.27,37.4,20945
1572531300000,37.405,37.5,37.24,37.34,13703
1572532200000,37.35,37.6,37.31,37.48,15302
1572533100000,37.48,37.6545,37.48,37.61,16272
1572534000000,37.62,37.85,37.6,37.69,16583
1572534900000,37.68,37.81,37.59,37.64,17361
1572535800000,37.64,37.855,37.63,37.83,14957
1572536700000,37.825,38.0,37.82,37.92,12381
1572537600000,37.94,37.94,37.78,37.89,14130
1572538500000,37.87,37.91,37.78,37.89,12364
1572539400000,37.89,37.89,37.54,37.55,18045
1572540300000,37.53,37.65,37.5,37.53,14856
1572541200000,37.51,37.6,37.47,37.6,18293
1572542100000,37.6,37.68,37.6,37.65,19464
1572543000000,37.65,37.7,37.57,37.575,22150
1572543900000,37.57,37.57,37.36,37.4,17311
1572544800000,37.4,37.56,37.1691,37.56,24710
1572545700000,37.545,37.6,37.44,37.6,18709
1572546600000,37.59,37.6,37.53,37.56,16367
1572547500000,37.56,37.61,37.45,37.58,18510
1572548400000,37.59,37.67,37.59,37.63,24289
1572549300000,37.63,37.75,37.63,37.72,25337
1572550200000,37.715,37.82,37.71,37.8,73713
1572551100000,37.805,37.87,37.575,37.68,295419
1572615000000,38.04,38.21,37.87,38.1,42527
1572615900000,38.03,38.265,37.88,38.16,42729
1572616800000,38.115,38.65,38.115,38.37,24689
1572617700000,38.435,38.59,38.32,38.46,22560
1572618600000,38.49,38.525,38.28,38.35,20996
1572619500000,38.3546,38.41,38.19,38.21,9031
1572620400000,38.24,38.32,38.21,38.23,6512
1572621300000,38.23,38.37,38.21,38.35,6974
1572622200000,38.36,38.44,38.33,38.39,9855
1572623100000,38.4,38.42,38.3432,38.36,7333
1572624000000,38.355,38.37,38.24,38.24,7325
1572624900000,38.23,38.35,38.165,38.3,9714
1572625800000,38.3,38.305,37.99,38.0,18158
1572626700000,38.03,38.03,37.84,37.89,8399
1572627600000,37.895,37.93,37.855,37.93,5393
1572628500000,37.93,38.0,37.91,37.91,9499
1572629400000,37.93,37.95,37.85,37.89,6911
1572630300000,37.905,37.91,37.73,37.7468,7306
1572631200000,37.75,37.9,37.75,37.89,10009
1572632100000,37.885,37.94,37.865,37.865,9292
1572633000000,37.86,37.875,37.78,37.79,10732
1572633900000,37.8,37.85,37.8,37.83,7270
1572634800000,37.84,37.93,37.825,37.91,21010
1572635700000,37.91,37.97,37.89,37.96,28108
1572636600000,37.97,38.0,37.89,37.905,26735
1572637500000,37.9,38.04,37.84,38.04,69187
1572877800000,38.19,38.42,38.12,38.1921,10268
1572878700000,38.15,38.33,38.11,38.285,7155
1572879600000,38.33,38.38,38.22,38.23,8612
1572880500000,38.23,38.23,37.9,37.9,10945
1572881400000,37.83,37.905,37.78,37.905,12267
1572882300000,37.86,37.91,37.71,37.71,7495
1572883200000,37.71,37.72,37.46,37.58,11483
1572884100000,37.57,37.61,37.5,37.5,4664
1572885000000,37.48,37.59,37.47,37.535,4753
1572885900000,37.54,37.54,37.48,37.48,2450
1572886800000,37.49,37.5,37.42,37.42,6068
1572887700000,37.39,37.42,37.31,37.39,14003
1572888600000,37.375,37.51,37.36,37.49,6953
1572889500000,37.49,37.554,37.48,37.54,5667
1572890400000,37.54,37.6,37.51,37.55,4463
1572891300000,37.565,37.57,37.52,37.52,3311
1572892200000,37.51,37.58,37.5,37.54,4991
1572893100000,37.53,37.655,37.52,37.655,6700
1572894000000,37.65,37.675,37.62,37.63,9631
1572894900000,37.62,37.6601,37.6,37.6601,5431
1572895800000,37.655,37.72,37.64,37.7,6600
1572896700000,37.705,37.8,37.48,37.48,16911
1572897600000,37.495,37.55,37.43,37.48,13879
1572898500000,37.4844,37.52,37.445,37.47,9455
1572899400000,37.46,37.48,37.31,37.31,19979
1572900300000,37.32,37.57,37.28,37.54,87795
1572964200000,37.55,38.34,37.55,38.255,12455
1572965100000,38.275,38.35,38.04,38.08,12931
1572966000000,38.07,38.52,38.07,38.355,11778
1572966900000,38.42,38.54,38.29,38.51,9081
1572967800000,38.48,38.75,38.48,38.66,10989
1572968700000,38.67,38.7,38.59,38.6,5918
1572969600000,38.63,38.7,38.55,38.605,9093
1572970500000,38.63,38.67,38.47,38.52,5681
1572971400000,38.56,38.62,38.51,38.61,7186
1572972300000,38.605,38.62,38.44,38.51,6212
1572973200000,38.505,38.53,38.4,38.53,6547
1572974100000,38.52,38.72,38.52,38.565,6949
1572975000000,38.59,38.63,38.55,38.58,6693
1572975900000,38.585,38.69,38.56,38.645,7282
1572976800000,38.65,38.7,38.58,38.7,7462
1572977700000,38.7,38.71,38.62,38.69,5460
1572978600000,38.69,38.88,38.69,38.87,10362
1572979500000,38.86,38.92,38.82,38.92,13257
1572980400000,38.9,39.01,38.87,38.935,10300
1572981300000,38.94,39.1,38.94,39.04,10339
1572982200000,39.06,39.09,39.01,39.04,10248
1572983100000,39.04,39.105,39.03,39.1,10164
1572984000000,39.1,39.1,39.01,39.06,13884
1572984900000,39.06,39.14,39.0275,39.1,22313
1572985800000,39.1,39.25,39.1,39.2,41404
1572986700000,39.2,39.35,39.17,39.31,85116
1573050600000,39.18,39.3104,37.94,37.96,19229
1573051500000,38.115,38.33,38.005,38.29,10291
1573052400000,38.29,38.405,38.15,38.34,28332
1573053300000,38.3,38.3999,38.29,38.3,36281
1573054200000,38.305,38.32,37.8,38.14,36477
1573055100000,38.135,38.37,38.135,38.3203,19798
1573056000000,38.34,38.36,38.29,38.31,40479
1573056900000,38.31,38.465,38.22,38.31,17975
1573057800000,38.325,38.4,38.265,38.34,10322
1573058700000,38.31,38.36,38.22,38.34,6684
1573059600000,38.33,38.37,38.22,38.245,6375
1573060500000,38.26,38.35,38.255,38.315,8433
1573061400000,38.32,38.34,38.28,38.34,17836
1573062300000,38.37,38.4,38.3,38.33,11718
1573063200000,38.33,38.33,38.3,38.305,15176
1573064100000,38.305,38.465,38.29,38.415,20506
1573065000000,38.4,38.42,38.29,38.36,12615
1573065900000,38.345,38.37,38.285,38.29,8338
1573066800000,38.3,38.32,38.05,38.17,23964
1573067700000,38.175,38.36,38.16,38.36,17903
1573068600000,38.36,38.42,38.3,38.315,15694
1573069500000,38.315,38.415,38.31,38.32,16139
1573070400000,38.325,38.41,38.27,38.28,17776
1573071300000,38.29,38.41,38.25,38.41,27140
1573072200000,38.39,38.74,38.39,38.65,59055
1573073100000,38.66,38.74,38.42,38.69,91287
1573137000000,39.7,39.84,38.03,38.03,32948
1573137900000,38.1014,38.38,37.74,37.945,25795
1573138800000,37.81,38.0,37.346,37.58,30450
1573139700000,37.65,37.77,37.43,37.625,27462
1573140600000,37.665,37.844,37.37,37.52,23500
1573141500000,37.52,37.69,37.17,37.69,22051
1573142400000,37.64,38.0,37.56,37.98,20081
1573143300000,38.05,38.27,37.95,38.08,16230
1573144200000,38.205,38.52,38.1,38.15,17229
1573145100000,38.22,38.28,37.82,38.01,8409
1573146000000,38.05,38.07,37.92,38.03,7739
1573146900000,38.0684,38.19,38.04,38.105,7902
1573147800000,38.1,38.16,37.84,37.84,8975
1573148700000,37.88,37.92,37.7,37.7,6116
1573149600000,37.7,37.72,37.35,37.48,11882
1573150500000,37.44,37.51,37.2901,37.42,8747
1573151400000,37.44,37.56,37.37,37.56,7833
1573152300000,37.545,37.66,37.39,37.39,7830
1573153200000,37.39,37.42,37.3,37.34,6591
1573154100000,37.39,37.49,37.25,37.34,11300
1573155000000,37.36,37.49,37.21,37.26,14953
1573155900000,37.265,37.38,37.18,37.3,24308
1573156800000,37.31,37.35,37.14,37.32,15174
1573157700000,37.33,37.33,37.22,37.25,12654
1573158600000,37.25,37.25,36.97,36.97,38670
1573159500000,36.99,37.23,36.87,37.17,91154
1573223400000,37.19,37.19,36.55,36.77,20721
1573224300000,36.725,36.725,36.33,36.33,13055
1573225200000,36.3,36.39,36.13,36.37,7207
1573226100000,36.38,36.86,36.38,36.85,10549
1573227000000,36.89,37.135,36.78,37.08,9298
1573227900000,37.19,37.3,37.17,37.175,5258
1573228800000,37.2,37.27,37.04,37.065,8365
1573229700000,37.055,37.29,37.055,37.26,6479
1573230600000,37.26,37.55,37.24,37.545,7402
1573231500000,37.53,37.68,37.49,37.51,5861
1573232400000,37.51,37.53,37.38,37.4,6846
1573233300000,37.44,37.44,37.21,37.37,22383
1573234200000,37.38,37.52,37.35,37.38,19492
1573235100000,37.36,37.39,37.29,37.29,4585
1573236000000,37.3,37.56,37.3,37.39,12272
1573236900000,37.415,37.48,37.33,37.47,5862
1573237800000,37.44,37.485,37.3953,37.41,5401
1573238700000,37.38,37.45,37.32,37.3264,3900
1573239600000,37.31,37.31,37.2,37.28,7232
1573240500000,37.27,37.35,37.21,37.27,8404
1573241400000,37.25,37.365,37.24,37.31,5717
1573242300000,37.312,37.48,37.312,37.38,8563
1573243200000,37.39,37.53,37.39,37.49,13021
1573244100000,37.49,37.53,37.38,37.49,10672
1573245000000,37.47,37.565,37.45,37.53,15825
1573245900000,37.54,37.87,37.53,37.86,115928
1573482600000,37.58,37.75,37.095,37.29,16150
1573483500000,37.265,37.41,37.14,37.14,6409
1573484400000,37.165,37.18,36.91,37.16,6630
1573485300000,37.18,37.38,37.175,37.375,6072
1573486200000,37.345,37.3555,37.19,37.24,6334
1573487100000,37.22,37.315,37.17,37.23,8925
1573488000000,37.23,37.29,37.15,37.205,8227
1573488900000,37.115,37.115,36.86,36.86,8954
1573489800000,36.9,37.02,36.9,37.005,4947
1573490700000,37.0,37.11,36.98,37.09,5857
1573491600000,37.124,37.14,37.09,37.09,4657
1573492500000,37.08,37.08,36.9,36.98,12017
1573493400000,36.98,37.06,36.98,37.035,4200
1573494300000,37.02,37.03,36.92,36.94,8450
1573495200000,36.93,36.93,36.785,36.81,8276
1573496100000,36.8,36.895,36.8,36.89,5822
1573497000000,36.885,36.9,36.8,36.84,8644
1573497900000,36.84,36.89,36.84,36.87,5609
1573498800000,36.87,37.01,36.87,37.0088,8046
1573499700000,37.02,37.07,37.02,37.04,7806
1573500600000,37.035,37.04,36.86,36.89,8828
1573501500000,36.87,36.9022,36.79,36.81,7751
1573502400000,36.805,36.827,36.59,36.62,12101
1573503300000,36.625,36.625,36.35,36.35,15234
1573504200000,36.35,36.485,36.335,36.4,28147
1573505100000,36.38,36.496,36.32,36.44,80263
1573569000000,36.29,36.29,35.6,36.235,13914
1573569900000,36.235,36.54,36.21,36.285,5006
1573570800000,36.33,36.33,36.15,36.26,5674
1573571700000,36.28,36.39,36.26,36.3,6006
1573572600000,36.34,36.45,36.31,36.37,8974
1573573500000,36.36,36.36,36.16,36.22,9596
1573574400000,36.22,36.47,36.2,36.445,15256
1573575300000,36.43,36.505,36.39,36.505,16928
1573576200000,36.45,36.51,36.35,36.39,9177
1573577100000,36.38,36.38,36.24,36.25,3925
1573578000000,36.255,36.26,36.13,36.18,5049
1573578900000,36.17,36.39,36.14,36.26,29393
1573579800000,36.285,36.37,36.25,36.34,8620
1573580700000,36.28,36.33,36.14,36.33,9027
1573581600000,36.34,36.46,36.25,36.38,8799
1573582500000,36.36,36.41,36.32,36.3767,3931
1573583400000,36.38,36.51,36.37,36.47,9527
1573584300000,36.5,36.57,36.4,36.48,8532
1573585200000,36.48,36.48,36.4,36.42,6028
1573586100000,36.37,36.38,36.31,36.31,4440
1573587000000,36.3,36.35,36.27,36.3,5454
1573587900000,36.3,36.34,36.17,36.17,8981
1573588800000,36.1853,36.23,36.145,36.23,9407
1573589700000,36.24,36.26,36.1,36.1,18209
1573590600000,36.12,36.21,36.06,36.06,22674
1573591500000,36.07,36.14,36.06,36.09,54193
1573655400000,35.82,35.91,35.6143,35.7566,14748
1573656300000,35.765,35.875,35.56,35.56,5800
1573657200000,35.63,35.645,35.38,35.4,4315
1573658100000,35.365,35.51,35.345,35.47,4246
1573659000000,35.45,35.6,35.29,35.535,6601
1573659900000,35.53,35.555,35.26,35.31,8174
1573660800000,35.325,35.62,35.3,35.58,8005
1573661700000,35.59,35.69,35.56,35.665,4536
1573662600000,35.66,35.66,35.48,35.6,8512
1573663500000,35.57,35.66,35.54,35.63,5051
1573664400000,35.63,35.64,35.54,35.56,5498
1573665300000,35.57,35.7859,35.55,35.73,6094
1573666200000,35.7,35.75,35.66,35.71,6768
1573667100000,35.705,35.8,35.66,35.8,4320
1573668000000,35.78,35.875,35.7,35.76,17525
1573668900000,35.75,35.75,35.65,35.74,6390
1573669800000,35.73,35.74,35.66,35.665,6583
1573670700000,35.665,35.8,35.63,35.65,8732
1573671600000,35.62,35.645,35.38,35.405,10995
1573672500000,35.405,35.43,35.2,35.2,11642
1573673400000,35.2,35.3,35.15,35.3,17924
1573674300000,35.345,35.38,35.315,35.36,8904
1573675200000,35.37,35.48,35.34,35.39,10024
1573676100000,35.38,35.435,35.36,35.38,10430
1573677000000,35.375,35.445,35.32,35.35,18853
1573677900000,35.35,35.4,35.25,35.38,66634
1573741800000,35.25,35.48,35.23,35.42,9658
1573742700000,35.3416,35.49,35.295,35.36,5390
1573743600000,35.4,35.41,35.32,35.37,7991
1573744500000,35.38,35.53,35.3735,35.48,5856
1573745400000,35.52,35.55,35.38,35.39,12009
1573746300000,35.36,35.4,35.28,35.2884,6243
1573747200000,35.27,35.35,35.24,35.29,6651
1573748100000,35.34,35.34,35.175,35.195,6637
1573749000000,35.16,35.17,35.03,35.04,6757
1573749900000,35.02,35.09,34.97,35.045,7792
1573750800000,35.05,35.23,35.05,35.23,6041
1573751700000,35.22,35.42,35.19,35.39,6808
1573752600000,35.4099,35.47,35.35,35.44,4732
1573753500000,35.425,35.53,35.42,35.53,5760
1573754400000,35.5697,35.57,35.37,35.38,5508
1573755300000,35.37,35.38,35.3,35.3,4685
1573756200000,35.27,35.4,35.25,35.38,6799
1573757100000,35.365,35.57,35.365,35.5,11058
1573758000000,35.46,35.46,35.39,35.43,12275
1573758900000,35.43,35.43,35.36,35.36,8022
1573759800000,35.345,35.43,35.295,35.43,9915
1573760700000,35.42,35.445,35.39,35.39,6745
1573761600000,35.39,35.4475,35.355,35.4102,7765
1573762500000,35.41,35.51,35.41,35.465,6835
1573763400000,35.455,35.47,35.36,35.44,10172
1573764300000,35.44,35.47,35.39,35.47,37178
1573828200000,35.47,35.66,35.0,35.645,30150
1573829100000,35.65,35.66,35.32,35.32,6378
1573830000000,35.29,35.51,35.25,35.4,5832
1573830900000,35.47,35.51,35.38,35.41,5329
1573831800000,35.43,35.58,35.42,35.58,4944
1573832700000,35.5885,35.665,35.51,35.56,5878
1573833600000,35.54,35.71,35.54,35.69,20274
1573834500000,35.69,35.71,35.63,35.66,6130
1573835400000,35.66,35.78,35.65,35.69,6266
1573836300000,35.68,35.84,35.68,35.81,5271
1573837200000,35.81,35.84,35.78,35.84,4074
1573838100000,35.84,36.0,35.83,35.8933,9640
1573839000000,35.84,35.89,35.8,35.86,3173
1573839900000,35.86,35.94,35.78,35.86,7173
1573840800000,35.89,35.94,35.84,35.9356,4809
1573841700000,35.96,36.02,35.945,35.955,4165
1573842600000,35.93,35.95,35.84,35.84,4351
1573843500000,35.84,35.93,35.84,35.89,6076
1573844400000,35.89,35.9233,35.85,35.91,4411
1573845300000,35.91,35.925,35.8,35.8,6270
1573846200000,35.81,35.875,35.81,35.85,5849
1573847100000,35.85,35.85,35.76,35.77,6141
1573848000000,35.81,35.89,35.8,35.835,4753
1573848900000,35.835,35.905,35.82,35.87,6050
1573849800000,35.87,35.89,35.76,35.79,13110
1573850700000,35.78,35.85,35.72,35.805,44805
1574087400000,35.8,35.851,35.41,35.41,19378
1574088300000,35.39,35.61,35.34,35.53,9919
1574089200000,35.58,35.65,35.45,35.45,7641
1574090100000,35.45,35.45,35.3,35.33,21594
1574091000000,35.35,35.37,35.21,35.25,26384
1574091900000,35.27,35.33,35.1,35.14,17236
1574092800000,35.145,35.275,35.09,35.09,27524
1574093700000,35.06,35.12,34.95,35.08,14058
1574094600000,35.11,35.13,34.99,35.055,6528
1574095500000,35.07,35.17,35.06,35.065,33814
1574096400000,35.07,35.07,35.0,35.025,5396
1574097300000,35.0307,35.04,34.97,34.98,4921
1574098200000,34.98,35.0,34.825,34.825,17189
1574099100000,34.84,34.96,34.84,34.93,6486
1574100000000,34.94,34.95,34.842,34.85,7977
1574100900000,34.86,34.86,34.78,34.8,5656
1574101800000,34.81,34.85,34.78,34.8,8726
1574102700000,34.8,34.805,34.7694,34.79,5286
1574103600000,34.8,34.97,34.8,34.96,5399
1574104500000,34.97,35.075,34.92,35.075,9301
1574105400000,35.075,35.14,35.01,35.14,6132
1574106300000,35.15,35.28,35.13,35.27,13486
1574107200000,35.27,35.3,35.185,35.2,15775
1574108100000,35.17,35.19,35.12,35.16,11284
1574109000000,35.14,35.14,35.01,35.01,21686
1574109900000,35.01,35.14,34.95,35.11,67506
1574173800000,35.18,35.36,34.975,35.0594,12410
1574174700000,35.0,35.05,34.78,34.805,2900
1574175600000,34.82,34.82,34.62,34.64,3613
1574176500000,34.67,34.735,34.53,34.555,9374
1574177400000,34.53,34.62,34.4,34.415,11402
1574178300000,34.43,34.43,34.28,34.36,6849
1574179200000,34.3597,34.52,34.3597,34.4188,9595
1574180100000,34.444,34.56,34.41,34.46,6235
1574181000000,34.45,34.6,34.435,34.57,5645
1574181900000,34.58,34.59,34.535,34.58,2200
1574182800000,34.59,34.63,34.53,34.62,7008
1574183700000,34.6,34.6702,34.6,34.65,5446
1574184600000,34.65,34.66,34.52,34.545,4678
1574185500000,34.545,34.58,34.51,34.54,7051
1574186400000,34.54,34.54,34.45,34.5,6506
1574187300000,34.515,34.63,34.49,34.63,4411
1574188200000,34.625,34.64,34.55,34.56,6390
1574189100000,34.5622,34.59,34.51,34.525,2577
1574190000000,34.52,34.56,34.45,34.51,9606
1574190900000,34.52,34.78,34.51,34.78,8997
1574191800000,34.78,34.7839,34.71,34.78,17828
1574192700000,34.7775,34.92,34.7775,34.92,11235
1574193600000,34.94,35.06,34.94,35.04,8790
1574194500000,35.03,35.16,34.92,35.12,16659
1574195400000,35.14,35.22,35.105,35.13,25269
1574196300000,35.1,35.19,35.09,35.11,52318
1574260200000,35.0,35.18,34.89,34.965,13602
1574261100000,35.01,35.0987,34.91,34.91,5415
1574262000000,34.93,35.0,34.83,34.83,3654
1574262900000,34.85,34.92,34.83,34.85,4460
1574263800000,34.87,35.03,34.85,34.93,8805
1574264700000,34.95,35.04,34.935,35.01,6191
1574265600000,35.015,35.11,35.015,35.05,5211
1574266500000,35.03,35.16,35.01,35.03,7574
1574267400000,35.02,35.14,35.02,35.13,5617
1574268300000,35.13,35.25,35.095,35.17,8591
1574269200000,35.179,35.21,35.12,35.2,6587
