datetime,open,high,low,close,volume
1572022800000,15.04,15.15,15.04,15.12,3500
1572023700000,15.16,15.1899,15.12,15.12,1904
1572024600000,15.15,15.155,15.07,15.13,5951
1572025500000,15.15,15.15,15.14,15.14,800
1572026400000,15.11,15.135,15.07,15.08,1500
1572027300000,15.08,15.1,15.08,15.1,200
1572028200000,15.09,15.09,15.07,15.09,5588
1572029100000,15.08,15.12,15.07,15.12,3287
1572030000000,15.12,15.24,15.12,15.21,2100
1572030900000,15.21,15.28,15.18,15.28,4631
1572031800000,15.28,15.28,15.2,15.215,5700
1572032700000,15.22,15.27,15.18,15.25,15650
1572269400000,15.27,15.3,15.27,15.275,1105
1572270300000,15.31,15.34,15.285,15.32,6500
1572271200000,15.3,15.485,15.3,15.37,4290
1572272100000,15.4,15.4003,15.33,15.3301,5819
1572273000000,15.42,15.54,15.42,15.54,2050
1572273900000,15.54,15.58,15.46,15.52,2398
1572274800000,15.54,15.54,15.46,15.46,1500
1572275700000,15.45,15.45,15.39,15.43,1238
1572276600000,15.42,15.455,15.25,15.25,20235
1572277500000,15.29,15.3553,15.29,15.3553,2212
1572278400000,15.38,15.4,15.36,15.4,1329
1572279300000,15.4,15.42,15.37,15.4,2207
1572280200000,15.4,15.49,15.4,15.44,9417
1572281100000,15.45,15.45,15.36,15.36,2648
1572282000000,15.36,15.36,15.33,15.34,1134
1572282900000,15.33,15.35,15.31,15.31,2363
1572283800000,15.25,15.25,15.19,15.19,1178
1572284700000,15.18,15.205,15.15,15.18,4174
1572285600000,15.15,15.16,15.14,15.14,863
1572286500000,15.16,15.16,15.13,15.14,906
1572287400000,15.12,15.17,15.09,15.17,2007
1572288300000,15.1773,15.19,15.14,15.14,2204
1572289200000,15.1,15.11,15.09,15.11,825
1572290100000,15.1115,15.12,15.09,15.12,2208
1572291000000,15.11,15.11,15.08,15.08,2526
1572291900000,15.05,15.08,15.02,15.03,18246
1572355800000,15.02,15.16,15.0,15.07,2743
1572356700000,15.05,15.13,15.04,15.06,900
1572357600000,15.06,15.06,14.88,14.92,2495
1572358500000,14.8498,14.96,14.8498,14.96,800
1572359400000,14.925,14.925,14.9,14.92,700
1572360300000,14.82,14.87,14.81,14.87,600
1572361200000,14.86,14.91,14.81,14.91,2028
1572362100000,14.88,14.98,14.88,14.98,2600
1572363000000,15.01,15.05,14.98,14.98,1200
1572363900000,15.01,15.68,14.61,15.2241,153030
1572364800000,15.19,15.317,15.16,15.2928,7276
1572365700000,15.31,15.44,15.29,15.29,5872
1572366600000,15.32,15.39,15.32,15.35,2990
1572367500000,15.27,15.2766,15.16,15.23,4650
1572368400000,15.2,15.2,14.96,14.96,9830
1572369300000,14.99,15.06,14.99,15.01,2828
1572370200000,14.9928,15.06,14.9928,15.06,1621
1572371100000,15.06,15.1299,15.06,15.1,2200
1572372000000,15.07,15.09,15.0,15.09,8016
1572372900000,15.1,15.11,14.91,14.93,29042
1572373800000,14.9293,14.95,14.87,14.91,1774
1572374700000,14.9,14.9,14.82,14.82,1850
1572375600000,14.83,14.83,14.6766,14.68,4885
1572376500000,14.68,14.7,14.67,14.68,3526
1572377400000,14.7,14.73,14.63,14.67,6919
1572378300000,14.68,14.71,14.63,14.65,14092
1572442200000,14.63,14.73,14.52,14.59,7136
1572443100000,14.56,14.57,14.34,14.3873,3094
1572444000000,14.3907,14.485,14.33,14.43,3600
1572444900000,14.38,14.88,14.37,14.84,21465
1572445800000,14.8,14.8,14.68,14.69,400
1572446700000,14.64,14.69,14.63,14.69,600
1572447600000,14.71,14.725,14.68,14.71,1300
1572448500000,14.72,14.73,14.7194,14.72,1500
1572449400000,14.72,14.79,14.69,14.79,9397
1572450300000,14.79,14.8304,14.77,14.83,2968
1572451200000,14.87,15.02,14.87,15.0,1896
1572452100000,15.0,15.05,15.0,15.05,4660
1572453000000,15.05,15.08,15.025,15.07,1200
1572453900000,15.07,15.1,15.03,15.04,2400
1572454800000,15.03,15.04,14.96,14.96,4216
1572455700000,14.96,15.005,14.96,15.005,2001
1572456600000,14.98,14.99,14.97,14.97,1300
1572457500000,14.985,15.01,14.97,14.985,2400
1572458400000,14.98,15.04,14.98,15.04,5742
1572459300000,15.05,15.08,15.03,15.03,3213
1572460200000,15.02,15.05,14.99,15.01,4196
1572461100000,15.02,15.08,15.0,15.08,5603
1572462000000,15.07,15.17,15.07,15.11,3510
1572462900000,15.115,15.15,15.11,15.13,5415
1572463800000,15.12,15.16,15.12,15.16,4530
1572464700000,15.16,15.18,15.02,15.05,44207
1572528600000,14.91,15.2945,14.91,15.17,5771
1572529500000,15.17,15.22,14.98,15.12,11724
1572530400000,15.22,15.22,15.03,15.03,1300
1572531300000,14.92,14.97,14.83,14.88,1900
1572532200000,14.86,14.92,14.81,14.92,1200
1572533100000,14.94,14.96,14.87,14.9242,1850
1572534000000,14.915,14.9175,14.81,14.81,2100
1572534900000,14.8,14.8,14.59,14.6,2820
1572535800000,14.6322,14.755,14.63,14.755,3200
1572536700000,14.77,14.8,14.74,14.755,3055
1572537600000,14.73,14.73,14.64,14.64,1000
1572538500000,14.6038,14.605,14.53,14.59,4200
1572539400000,14.62,14.635,14.58,14.635,3302
1572540300000,14.64,14.66,14.56,14.57,3666
1572541200000,14.57,14.57,14.52,14.53,3218
1572542100000,14.55,14.61,14.54,14.6,2400
1572543000000,14.6,14.6972,14.59,14.61,4100
1572543900000,14.6,14.68,14.6,14.68,1500
1572544800000,14.68,14.71,14.63,14.71,2400
1572545700000,14.71,14.73,14.71,14.72,2000
1572546600000,14.7,14.81,14.695,14.78,2900
1572547500000,14.8006,14.884,14.8006,14.85,3613
1572548400000,14.86,14.88,14.855,14.88,3011
1572549300000,14.88,14.98,14.88,14.96,6212
1572550200000,14.96,14.96,14.9,14.93,6433
1572551100000,14.93,15.0,14.93,14.98,25068
1572615000000,15.08,15.18,15.08,15.09,1714
1572615900000,15.1,15.19,15.1,15.17,1086
1572616800000,15.1,15.14,15.03,15.14,300
1572617700000,15.04,15.14,15.04,15.14,1384
1572618600000,15.11,15.15,15.07,15.14,23396
1572619500000,15.14,15.16,15.0,15.0,2900
1572620400000,15.01,15.06,14.95,15.06,13438
1572621300000,15.05,15.17,15.03,15.17,18842
1572622200000,15.155,15.155,15.12,15.1496,1200
1572623100000,15.12,15.17,15.11,15.17,14079
1572624000000,15.2,15.28,15.19,15.28,2320
1572624900000,15.2773,15.4,15.25,15.35,8350
1572625800000,15.31,15.31,15.23,15.27,2100
1572626700000,15.25,15.27,15.16,15.16,1400
1572627600000,15.15,15.16,15.13,15.16,900
1572628500000,15.24,15.3,15.23,15.29,8851
1572629400000,15.27,15.31,15.2,15.24,2974
1572630300000,15.28,15.32,15.2,15.2,6500
1572631200000,15.2,15.2,15.09,15.13,5999
1572632100000,15.14,15.19,15.12,15.17,1300
1572633000000,15.17,15.19,15.17,15.19,700
1572633900000,15.23,15.23,15.17,15.17,800
1572634800000,15.16,15.23,15.13,15.23,5400
1572635700000,15.25,15.25,15.21,15.23,900
1572636600000,15.21,15.23,15.2,15.2,3100
1572637500000,15.18,15.22,15.12,15.2,11398
1572877800000,15.4,15.4557,15.27,15.35,4221
1572878700000,15.4,15.5,15.31,15.5,2305
1572879600000,15.61,15.68,15.55,15.55,3505
1572880500000,15.56,15.6,15.41,15.41,1300
1572881400000,15.37,15.37,15.33,15.35,1300
1572882300000,15.33,15.46,15.33,15.43,1600
1572883200000,15.42,15.51,15.39,15.49,3005
1572884100000,15.485,15.55,15.485,15.51,3100
1572885000000,15.52,15.575,15.52,15.54,2700
1572885900000,15.55,15.56,15.52,15.52,1677
1572886800000,15.54,15.58,15.525,15.57,2100
1572887700000,15.59,15.62,15.58,15.58,3745
1572888600000,15.58,15.61,15.57,15.6,565
1572889500000,15.67,15.7,15.67,15.7,2300
1572890400000,15.74,15.74,15.69,15.69,1900
1572891300000,15.71,15.7399,15.685,15.71,3100
1572892200000,15.715,15.73,15.67,15.695,3185
1572893100000,15.75,15.78,15.73,15.78,1030
1572894000000,15.78,15.785,15.65,15.65,3975
1572894900000,15.66,15.67,15.64,15.64,2702
1572895800000,15.67,15.69,15.62,15.69,3250
1572896700000,15.69,15.71,15.54,15.55,8734
1572897600000,15.58,15.6299,15.56,15.57,2978
1572898500000,15.57,15.575,15.52,15.53,3628
1572899400000,15.525,15.54,15.41,15.43,8250
1572900300000,15.43,15.47,15.32,15.33,37909
1572964200000,15.37,15.37,15.16,15.16,722
1572965100000,15.21,15.323,15.04,15.06,1700
1572966000000,15.24,15.24,15.045,15.1,2600
1572966900000,15.065,15.15,15.04,15.04,27157
1572967800000,15.0,15.09,14.8,14.8,7938
1572968700000,14.845,14.95,14.83,14.87,3475
1572969600000,14.8862,14.94,14.87,14.94,2900
1572970500000,14.9404,14.9404,14.82,14.88,3704
1572971400000,14.84,14.93,14.84,14.92,3000
1572972300000,14.9,14.9,14.81,14.8256,3701
1572973200000,14.83,14.84,14.83,14.83,300
1572974100000,14.84,14.86,14.81,14.81,3785
1572975000000,14.8,14.83,14.77,14.83,1000
1572975900000,14.79,14.79,14.725,14.725,4269
1572976800000,14.71,14.71,14.57,14.57,1668
1572977700000,14.61,14.745,14.5969,14.7,4295
1572978600000,14.81,15.0,14.81,14.95,9329
1572979500000,14.9,14.93,14.89,14.91,1416
1572980400000,14.9,15.07,14.9,15.07,4112
1572981300000,15.08,15.11,15.07,15.07,1070
1572983100000,15.1,15.1,15.0,15.01,2600
1572984000000,14.99,15.05,14.99,15.02,4300
1572984900000,15.02,15.05,15.02,15.03,600
1572985800000,15.03,15.05,14.98,14.99,2800
1572986700000,14.99,14.99,14.87,14.87,15179
1573050600000,15.99,15.99,15.31,15.3611,10372
1573051500000,15.58,15.58,15.24,15.51,3636
1573052400000,15.44,15.44,14.8979,15.12,11645
1573053300000,15.025,15.43,14.93,15.34,5400
1573054200000,15.34,15.39,15.23,15.33,15595
1573055100000,15.26,15.32,15.16,15.165,8393
1573056000000,15.18,15.28,15.18,15.265,4100
1573056900000,15.33,15.46,15.33,15.37,7706
1573057800000,15.32,15.32,14.96,15.02,4802
1573058700000,15.01,15.01,14.9007,14.9007,600
1573059600000,14.995,15.02,14.935,14.935,2501
1573060500000,14.87,14.92,14.8,14.8,1200
1573061400000,14.79,14.8,14.66,14.76,21446
1573062300000,14.82,14.94,14.71,14.71,3211
1573063200000,14.74,14.8,14.69,14.735,1837
1573064100000,14.72,14.835,14.72,14.79,4062
1573065000000,14.8,14.89,14.8,14.88,3017
1573065900000,14.905,14.94,14.905,14.93,1300
1573066800000,14.98,14.98,14.88,14.93,3200
1573067700000,14.96,14.98,14.81,14.81,9617
1573068600000,14.79,14.8,14.77,14.8,2000
1573069500000,14.815,14.92,14.74,14.8,6013
1573070400000,14.765,14.78,14.74,14.77,3314
1573071300000,14.76,14.81,14.74,14.77,5909
1573072200000,14.75,14.88,14.75,14.77,7023
1573073100000,14.775,14.795,14.59,14.66,32347
1573137000000,14.99,15.1,14.96,14.96,7930
1573137900000,14.99,15.05,14.9388,15.0,4530
1573138800000,15.0,15.01,14.925,14.96,12482
1573139700000,14.9675,14.99,14.9675,14.97,700
1573140600000,14.99,15.065,14.99,15.04,1266
1573141500000,14.96,15.04,14.96,15.04,910
1573142400000,15.1,15.1,15.04,15.04,1600
1573143300000,15.04,15.04,15.02,15.03,1100
1573144200000,15.0,15.02,14.98,15.02,900
1573145100000,15.0,15.09,14.93,15.09,4082
1573146000000,15.11,15.19,15.1099,15.18,2000
1573146900000,15.17,15.26,15.14,15.26,2100
1573147800000,15.28,15.37,15.23,15.32,8472
1573148700000,15.34,15.35,15.315,15.3475,837
1573149600000,15.34,15.345,15.26,15.26,1000
1573150500000,15.25,15.25,15.19,15.23,1500
1573151400000,15.22,15.23,15.19,15.21,1050
1573152300000,15.21,15.36,15.2,15.31,7593
1573153200000,15.32,15.32,15.28,15.32,2065
1573154100000,15.305,15.35,15.3,15.35,600
1573155000000,15.37,15.37,15.3,15.3,1200
1573155900000,15.29,15.37,15.28,15.305,1257
1573156800000,15.29,15.315,15.27,15.27,800
1573157700000,15.22,15.22,15.07,15.07,2950
1573158600000,15.07,15.09,15.03,15.085,3772
1573159500000,15.07,15.16,15.035,15.14,14553
1573223400000,14.99,15.18,14.99,15.18,2395
1573224300000,15.18,15.28,15.18,15.28,1351
1573225200000,15.36,15.36,15.13,15.1456,700
1573226100000,15.25,15.45,15.235,15.44,2300
1573227000000,15.44,15.5,15.405,15.44,3327
1573227900000,15.44,15.44,15.36,15.36,600
1573228800000,15.35,15.35,15.3,15.3284,856
1573229700000,15.34,15.36,15.26,15.26,1150
1573230600000,15.26,15.32,15.25,15.315,4275
1573231500000,15.27,15.43,15.26,15.41,13829
1573232400000,15.39,15.46,15.39,15.405,6309
1573233300000,15.38,15.38,15.3,15.3,600
1573234200000,15.31,15.35,15.26,15.26,2429
1573235100000,15.28,15.315,15.22,15.23,10305
1573236000000,15.195,15.21,15.18,15.19,1300
1573236900000,15.21,15.21,15.2,15.2,400
1573237800000,15.25,15.3,15.2,15.27,1403
1573238700000,15.27,15.32,15.26,15.31,4227
1573239600000,15.3,15.36,15.3,15.33,2196
1573240500000,15.35,15.405,15.34,15.405,1119
1573241400000,15.46,15.54,15.4194,15.54,3427
1573242300000,15.49,15.53,15.49,15.5,1214
1573243200000,15.49,15.525,15.49,15.525,1415
1573244100000,15.51,15.53,15.47,15.52,7300
1573245000000,15.505,15.505,15.43,15.43,2401
1573245900000,15.4,15.53,15.4,15.53,12651
1573482600000,15.37,15.62,15.37,15.52,8671
1573483500000,15.57,15.66,15.57,15.66,400
1573484400000,15.45,15.53,15.39,15.43,9214
1573485300000,15.4,15.58,15.4,15.5,6562
1573486200000,15.6,15.69,15.52,15.59,35369
1573487100000,15.62,15.62,15.49,15.53,4514
1573488000000,15.45,15.45,15.44,15.44,504
1573488900000,15.37,15.37,15.22,15.24,1200
1573489800000,15.28,15.32,15.28,15.3,913
1573490700000,15.24,15.26,15.15,15.225,7007
1573491600000,15.24,15.24,15.15,15.15,500
1573492500000,15.16,15.19,15.14,15.16,2852
1573493400000,15.14,15.21,15.14,15.2,5170
1573494300000,15.2,15.29,15.17,15.27,7335
1573495200000,15.28,15.28,15.26,15.26,200
1573496100000,15.27,15.32,15.25,15.32,1689
1573497000000,15.3,15.37,15.25,15.35,3815
1573497900000,15.335,15.41,15.29,15.41,4457
1573498800000,15.412,15.45,15.39,15.45,5663
1573499700000,15.46,15.54,15.46,15.54,1400
1573500600000,15.5089,15.68,15.5089,15.67,3714
1573501500000,15.67,15.76,15.64,15.725,4608
1573502400000,15.71,15.715,15.64,15.64,2600
1573503300000,15.65,15.69,15.62,15.62,2915
1573504200000,15.66,15.72,15.63,15.71,3600
1573505100000,15.68,15.7,15.54,15.57,19126
1573569000000,15.57,15.7,15.54,15.6,13831
1573569900000,15.7262,15.96,15.7262,15.96,700
1573570800000,15.85,15.9055,15.85,15.9055,1050
1573571700000,15.81,15.81,15.79,15.79,1795
1573572600000,15.81,15.9,15.76,15.79,5834
1573573500000,15.79,15.93,15.7552,15.86,14612
1573574400000,15.86,15.87,15.81,15.83,700
1573575300000,15.82,15.87,15.81,15.825,1613
1573576200000,15.84,15.84,15.71,15.71,3700
1573577100000,15.73,15.75,15.655,15.67,1837
1573578000000,15.67,15.8695,15.65,15.8695,10349
1573578900000,15.87,15.94,15.87,15.91,5007
1573579800000,15.9,15.915,15.74,15.7528,12019
1573580700000,15.82,15.82,15.63,15.65,4050
1573581600000,15.65,15.68,15.5855,15.65,4834
1573582500000,15.675,15.71,15.63,15.65,5585
1573583400000,15.64,15.69,15.58,15.69,1858
1573584300000,15.66,15.67,15.65,15.67,700
1573585200000,15.67,15.67,15.56,15.56,1900
1573586100000,15.59,15.6,15.59,15.6,600
1573587000000,15.6,15.6157,15.54,15.55,1826
1573587900000,15.55,15.58,15.55,15.57,800
1573588800000,15.59,15.602,15.56,15.565,3093
1573589700000,15.56,15.56,15.52,15.555,3207
1573590600000,15.56,15.61,15.56,15.57,6281
1573591500000,15.54,15.65,15.54,15.65,14954
1573655400000,15.53,15.685,15.45,15.59,13158
1573656300000,15.65,15.725,15.62,15.625,603
1573657200000,15.4977,15.75,15.4977,15.72,13850
1573658100000,15.69,15.74,15.45,15.45,13309
1573659000000,15.44,15.44,15.36,15.3842,1700
1573659900000,15.35,15.39,15.32,15.33,2200
1573660800000,15.38,15.44,15.38,15.42,2780
1573661700000,15.44,15.45,15.38,15.43,5903
1573662600000,15.42,15.47,15.42,15.47,606
1573663500000,15.44,15.44,15.4,15.41,3168
1573664400000,15.44,15.44,15.42,15.42,521
1573665300000,15.43,15.52,15.43,15.49,1610
1573666200000,15.49,15.5,15.49,15.49,400
1573667100000,15.48,15.48,15.45,15.45,400
1573668000000,15.445,15.445,15.36,15.36,5437
1573668900000,15.36,15.36,15.24,15.28,2530
1573669800000,15.24,15.28,15.15,15.26,12003
1573670700000,15.26,15.26,15.16,15.16,1000
1573671600000,15.12,15.12,15.06,15.105,663
1573672500000,15.07,15.1,15.05,15.05,1300
1573673400000,15.09,15.1,15.065,15.065,2202
1573674300000,15.07,15.08,15.03,15.03,1525
1573675200000,15.02,15.02,14.9711,14.99,2400
1573676100000,14.97,14.97,14.94,14.96,1350
1573677000000,14.97,15.01,14.95,14.97,3400
1573677900000,14.98,14.98,14.91,14.91,13129
1573741800000,14.98,15.1179,14.98,15.0216,3420
1573742700000,14.96,15.08,14.81,14.81,11337
1573743600000,14.81,14.82,14.61,14.62,3920
1573744500000,14.63,14.68,14.63,14.67,1200
1573745400000,14.79,14.79,14.67,14.67,600
1573746300000,14.66,14.72,14.57,14.68,7774
1573747200000,14.7,14.86,14.7,14.86,300
1573748100000,14.87,14.87,14.85,14.85,800
1573749000000,14.85,14.88,14.8,14.8,1779
1573749900000,14.78,14.78,14.73,14.73,200
1573750800000,14.72,14.77,14.715,14.77,1500
1573751700000,14.8,14.9,14.8,14.9,2434
1573752600000,14.92,14.945,14.91,14.94,1126
1573753500000,14.92,14.92,14.85,14.85,424
1573754400000,14.8463,14.87,14.8463,14.86,800
1573755300000,14.861,14.8667,14.845,14.845,800
1573756200000,14.87,14.87,14.82,14.82,700
1573757100000,14.8069,14.91,14.8069,14.875,2300
1573758900000,14.89,14.89,14.87,14.87,200
1573759800000,14.88,14.88,14.84,14.85,711
1573760700000,14.8474,14.86,14.84,14.85,1100
1573761600000,14.84,14.84,14.84,14.84,500
1573762500000,14.83,14.83,14.785,14.82,3600
1573763400000,14.85,14.855,14.83,14.8425,2450
1573764300000,14.83,14.89,14.83,14.88,12936
1573828200000,15.02,15.02,14.77,14.77,30384
1573829100000,14.735,14.85,14.735,14.84,1100
1573830000000,14.8604,14.8604,14.82,14.82,1244
1573830900000,14.85,14.87,14.8,14.8,860
1573831800000,14.8,14.89,14.71,14.71,6152
1573832700000,14.67,14.67,14.61,14.61,1000
1573833600000,14.64,14.7,14.63,14.67,1800
1573834500000,14.69,14.76,14.69,14.7,4200
1573835400000,14.745,14.75,14.72,14.75,811
1573836300000,14.74,14.76,14.71,14.71,1500
1573837200000,14.72,14.76,14.72,14.75,816
1573838100000,14.76,14.77,14.75,14.75,912
1573839000000,14.69,14.7,14.62,14.6454,1386
1573839900000,14.67,14.7,14.66,14.7,1700
1573840800000,14.695,14.71,14.66,14.67,4199
1573841700000,14.7,14.7,14.61,14.64,1658
1573842600000,14.61,14.6259,14.55,14.56,1670
1573843500000,14.57,14.58,14.39,14.48,5890
1573844400000,14.51,14.51,14.43,14.505,4020
1573845300000,14.505,14.51,14.49,14.505,2093
1573846200000,14.5145,14.5145,14.48,14.5,1600
1573847100000,14.502,14.51,14.5,14.5,2000
1573848000000,14.52,14.59,14.52,14.555,2606
1573848900000,14.56,14.58,14.54,14.575,3400
1573849800000,14.575,14.59,14.55,14.57,4700
1573850700000,14.59,14.79,14.57,14.72,37748
1574087400000,14.68,14.83,14.63,14.77,15364
1574088300000,14.7405,14.83,14.74,14.77,3548
1574089200000,14.75,14.75,14.75,14.75,100
1574090100000,14.67,14.68,14.6,14.6,1446
1574091000000,14.55,14.69,14.55,14.66,7200
1574091900000,14.6344,14.6344,14.59,14.6192,916
1574092800000,14.57,14.58,14.48,14.54,5324
1574093700000,14.55,14.63,14.55,14.61,1795
1574094600000,14.59,14.59,14.47,14.48,500
1574095500000,14.46,14.53,14.46,14.52,500
1574096400000,14.512,14.512,14.49,14.504,1707
1574097300000,14.5,14.51,14.48,14.51,1980
1574098200000,14.52,14.6,14.52,14.53,2617
1574099100000,14.53,14.53,14.47,14.53,1200
1574100000000,14.51,14.51,14.49,14.49,500
1574100900000,14.505,14.56,14.505,14.55,1100
1574101800000,14.56,14.57,14.54,14.55,1600
1574102700000,14.55,14.55,14.5,14.52,2202
1574103600000,14.51,14.51,14.46,14.47,2200
1574104500000,14.49,14.5339,14.49,14.5339,1052
1574105400000,14.53,14.56,14.49,14.5,3187
1574106300000,14.525,14.55,14.49,14.495,5701
1574107200000,14.5,14.5,14.49,14.5,1100
1574108100000,14.49,14.5,14.44,14.475,5020
1574109000000,14.49,14.49,14.42,14.44,6013
1574109900000,14.45,14.48,14.43,14.44,12924
1574173800000,14.52,14.87,14.52,14.83,4224
1574174700000,14.83,14.95,14.82,14.85,5070
1574175600000,14.89,14.93,14.83,14.875,4068
1574176500000,14.86,15.12,14.86,15.09,11776
1574177400000,15.08,15.14,14.99,14.99,9241
1574178300000,15.0,15.0,14.65,14.68,5135
1574179200000,14.65,14.74,14.65,14.7,3992
1574180100000,14.72,14.72,14.63,14.64,2900
1574181000000,14.68,14.71,14.55,14.55,5082
1574181900000,14.54,14.6772,14.54,14.6772,2700
1574182800000,14.69,14.78,14.69,14.78,1428
1574183700000,14.77,14.84,14.76,14.8,2427
1574184600000,14.81,14.81,14.8,14.8,500
1574185500000,14.8,14.85,14.8,14.815,1205
1574186400000,14.8,14.91,14.79,14.87,2300
1574187300000,14.865,14.88,14.85,14.85,700
1574188200000,14.85,14.85,14.7,14.7156,3400
1574189100000,14.712,14.74,14.71,14.74,1821
1574190000000,14.74,14.8,14.6,14.67,32400
1574190900000,14.66,14.78,14.6,14.75,54773
1574191800000,14.73,14.77,14.66,14.74,75940
1574192700000,14.73,14.74,14.66,14.68,44814
1574193600000,14.67,14.94,14.65,14.94,23628
1574194500000,14.95,14.97,14.86,14.89,5515
1574195400000,14.9,14.92,14.86,14.92,2200
1574196300000,14.91,15.06,14.87,14.99,23304
1574260200000,14.87,15.34,14.87,15.26,18640
1574261100000,15.2514,15.2939,15.1,15.1,4346
1574262000000,15.1504,15.27,15.145,15.2,2904
1574262900000,15.2,15.23,15.19,15.195,1200
1574263800000,15.22,15.27,15.15,15.15,2802
1574264700000,15.19,15.4,15.19,15.37,3930
1574265600000,15.37,15.385,15.18,15.18,2000
1574266500000,15.23,15.23,15.19,15.2,1700
1574267400000,15.2,15.22,15.18,15.2,4928
1574268300000,15.21,15.21,15.11,15.14,1900
1574269200000,15.06,15.08,15.03,15.04,1959
1574270100000,15.03,15.08,15.03,15.08,500
1574271000000,15.07,15.17,15.04,15.13,2500
1574271900000,15.12,15.12,14.87,14.87,1400
1574272800000,14.88,14.95,14.77,14.79,13009
1574273700000,14.77,14.79,14.71,14.79,2610
1574274600000,14.84,14.89,14.79,14.89,2100
1574275500000,14.94,14.98,14.93,14.98,2000
1574276400000,14.96,15.07,14.96,15.035,3272
1574277300000,15.03,15.08,15.01,15.08,2100
1574278200000,15.09,15.14,15.07,15.14,2540
1574279100000,15.13,15.14,15.09,15.12,2800
1574280000000,15.13,15.16,14.96,15.01,17143
1574280900000,15.01,15.06,15.01,15.015,4998
1574281800000,15.01,15.02,14.98,14.99,6200
1574282700000,15.0,15.06,14.9,15.01,45531
1574346600000,15.12,15.19,14.89,14.96,20465
