datetime,open,high,low,close,volume
1572013800000,10.65,10.75,10.64,10.695,251575
1572014700000,10.7,10.75,10.7,10.737,133794
1572015600000,10.735,10.74,10.65,10.66,128588
1572016500000,10.6557,10.6557,10.53,10.556,235144
1572017400000,10.555,10.61,10.55,10.59,102891
1572018300000,10.58,10.585,10.43,10.43,263051
1572019200000,10.43,10.52,10.43,10.46,155682
1572020100000,10.45,10.49,10.44,10.48,139787
1572021000000,10.475,10.6,10.475,10.5958,227725
1572021900000,10.6,10.64,10.59,10.6187,234097
1572022800000,10.615,10.67,10.6,10.665,172453
1572023700000,10.66,10.665,10.61,10.65,333911
1572024600000,10.65,10.69,10.65,10.685,133748
1572025500000,10.68,10.7,10.67,10.6983,74347
1572026400000,10.69,10.75,10.675,10.68,115131
1572027300000,10.68,10.72,10.68,10.7054,83855
1572028200000,10.7033,10.71,10.67,10.6716,50920
1572029100000,10.6744,10.705,10.67,10.68,115337
1572030000000,10.68,10.74,10.67,10.7295,110475
1572030900000,10.725,10.74,10.7,10.725,95372
1572031800000,10.73,10.735,10.685,10.71,168963
1572032700000,10.71,10.77,10.691,10.76,367564
1572269400000,10.55,10.6,10.45,10.5074,385232
1572270300000,10.51,10.51,10.35,10.405,288382
1572271200000,10.4,10.48,10.39,10.475,173665
1572272100000,10.475,10.57,10.41,10.42,360334
1572273000000,10.41,10.47,10.39,10.455,134575
1572273900000,10.45,10.45,10.36,10.4,220020
1572274800000,10.4,10.47,10.38,10.405,160319
1572275700000,10.405,10.425,10.34,10.365,108177
1572276600000,10.365,10.38,10.3,10.3,196255
1572277500000,10.3,10.3215,10.28,10.2885,79488
1572278400000,10.28,10.36,10.28,10.31,117770
1572279300000,10.31,10.3264,10.28,10.3,94749
1572280200000,10.305,10.36,10.3,10.34,120914
1572281100000,10.33,10.38,10.33,10.36,120743
1572282000000,10.35,10.37,10.32,10.365,52748
1572282900000,10.36,10.39,10.35,10.385,64903
1572283800000,10.385,10.39,10.34,10.34,41036
1572284700000,10.34,10.37,10.32,10.36,42839
1572285600000,10.365,10.3663,10.34,10.35,36425
1572286500000,10.35,10.36,10.33,10.345,63675
1572287400000,10.34,10.345,10.28,10.2946,67888
1572288300000,10.299,10.3,10.27,10.295,68661
1572289200000,10.3,10.315,10.285,10.305,37426
1572290100000,10.31,10.37,10.31,10.36,94499
1572291000000,10.3558,10.36,10.34,10.345,87578
1572291900000,10.345,10.35,10.295,10.3,240522
1572355800000,10.17,10.245,10.1179,10.24,287287
1572356700000,10.245,10.25,10.18,10.24,143460
1572357600000,10.2448,10.32,10.22,10.27,243017
1572358500000,10.27,10.275,10.21,10.27,129981
1572359400000,10.26,10.27,10.18,10.23,115272
1572360300000,10.23,10.31,10.23,10.305,101309
1572361200000,10.3062,10.37,10.29,10.36,124617
1572362100000,10.3648,10.4,10.35,10.4,86921
1572363000000,10.395,10.44,10.395,10.42,110711
1572363900000,10.4213,10.44,10.4,10.42,164240
1572364800000,10.42,10.44,10.39,10.43,68122
1572365700000,10.435,10.44,10.36,10.37,67742
1572366600000,10.37,10.38,10.33,10.355,96693
1572367500000,10.36,10.375,10.3,10.32,84558
1572368400000,10.315,10.335,10.3,10.315,60379
1572369300000,10.315,10.33,10.28,10.315,109513
1572370200000,10.315,10.32,10.29,10.29,57016
1572371100000,10.29,10.35,10.29,10.3438,76832
1572372000000,10.345,10.39,10.34,10.36,64337
1572372900000,10.37,10.395,10.36,10.365,49226
1572373800000,10.36,10.39,10.36,10.39,26968
1572374700000,10.385,10.41,10.38,10.39,26314
1572375600000,10.38,10.4,10.35,10.35,37546
1572376500000,10.345,10.36,10.31,10.325,87012
1572377400000,10.32,10.33,10.2906,10.3027,82978
1572378300000,10.31,10.33,10.3002,10.32,224018
1572442200000,10.38,10.38,10.19,10.21,349658
1572443100000,10.215,10.2186,10.17,10.1936,179839
1572444000000,10.2,10.25,10.17,10.23,140808
1572444900000,10.23,10.31,10.22,10.285,110831
1572445800000,10.29,10.314,10.2657,10.29,78314
1572446700000,10.29,10.29,10.25,10.255,184131
1572447600000,10.26,10.33,10.25,10.32,60119
1572448500000,10.325,10.3412,10.29,10.29,69863
1572449400000,10.2916,10.365,10.2916,10.35,94079
1572450300000,10.35,10.4,10.34,10.39,82574
1572451200000,10.3914,10.4172,10.36,10.39,55440
1572452100000,10.39,10.41,10.37,10.39,70512
1572453000000,10.385,10.41,10.35,10.365,75267
1572453900000,10.3609,10.38,10.35,10.365,48692
1572454800000,10.365,10.37,10.34,10.36,40468
1572455700000,10.3572,10.36,10.33,10.33,32326
1572456600000,10.33,10.34,10.27,10.285,94038
1572457500000,10.28,10.295,10.26,10.28,65141
1572458400000,10.28,10.28,10.15,10.19,216203
1572459300000,10.19,10.2,10.115,10.14,132864
1572460200000,10.1344,10.145,9.94,10.025,519340
1572461100000,10.02,10.14,10.015,10.125,247208
1572462000000,10.125,10.28,10.105,10.235,328109
1572462900000,10.24,10.32,10.23,10.29,161820
1572463800000,10.3,10.34,10.295,10.33,165176
1572464700000,10.33,10.39,10.33,10.38,314845
1572528600000,10.58,10.6,10.44,10.57,365432
1572529500000,10.575,10.6352,10.55,10.6,223861
1572530400000,10.605,10.68,10.6,10.655,229060
1572531300000,10.6555,10.66,10.595,10.63,132591
1572532200000,10.63,10.71,10.62,10.6641,223987
1572533100000,10.67,10.685,10.57,10.58,150984
1572534000000,10.585,10.585,10.5,10.51,222174
1572534900000,10.505,10.53,10.4787,10.49,106647
1572535800000,10.485,10.49,10.42,10.47,158783
1572536700000,10.46,10.48,10.3788,10.3946,147888
1572537600000,10.395,10.43,10.35,10.355,233053
1572538500000,10.357,10.41,10.357,10.4,86445
1572539400000,10.41,10.49,10.39,10.485,101655
1572540300000,10.485,10.51,10.45,10.51,87304
1572541200000,10.51,10.51,10.445,10.45,95672
1572542100000,10.45,10.525,10.45,10.52,86622
1572543000000,10.515,10.55,10.51,10.52,112382
1572543900000,10.52,10.545,10.51,10.54,74830
1572544800000,10.54,10.545,10.45,10.48,109941
1572545700000,10.475,10.54,10.475,10.535,82782
1572546600000,10.535,10.54,10.51,10.52,84822
1572547500000,10.5199,10.57,10.51,10.57,98835
1572548400000,10.5662,10.57,10.54,10.5516,80077
1572549300000,10.56,10.6,10.56,10.5973,113623
1572550200000,10.595,10.66,10.58,10.6599,269732
1572551100000,10.655,10.68,10.65,10.68,268108
1572615000000,10.51,10.61,10.46,10.58,273179
1572615900000,10.58,10.72,10.57,10.7,196206
1572616800000,10.7,10.78,10.61,10.625,220054
1572617700000,10.62,10.67,10.595,10.63,99199
1572618600000,10.63,10.65,10.57,10.64,204443
1572619500000,10.64,10.69,10.62,10.685,286873
1572620400000,10.68,10.8,10.68,10.7669,180461
1572621300000,10.77,10.81,10.7401,10.81,146453
1572622200000,10.805,10.825,10.77,10.8,92365
1572623100000,10.805,10.84,10.805,10.815,74431
1572624000000,10.815,10.875,10.77,10.875,191202
1572624900000,10.875,10.89,10.86,10.89,109617
1572625800000,10.88,10.93,10.86,10.925,118797
1572626700000,10.925,10.93,10.87,10.87,104829
1572627600000,10.87,10.875,10.82,10.8213,72115
1572628500000,10.83,10.84,10.786,10.83,124495
1572629400000,10.825,10.84,10.79,10.7924,115346
1572630300000,10.8,10.87,10.79,10.85,96758
1572631200000,10.845,10.9,10.84,10.88,105390
1572632100000,10.875,10.88,10.83,10.83,95037
1572633000000,10.83,10.88,10.83,10.84,69458
1572633900000,10.845,10.88,10.84,10.875,67606
1572634800000,10.88,10.91,10.86,10.905,157809
1572635700000,10.905,10.97,10.905,10.95,233492
1572636600000,10.95,10.99,10.93,10.99,196264
1572637500000,10.985,11.0,10.97,10.99,315367
1572877800000,10.97,10.97,10.755,10.84,451547
1572878700000,10.84,10.886,10.7201,10.7348,284348
1572879600000,10.735,10.77,10.71,10.745,214782
1572880500000,10.74,10.79,10.71,10.71,194012
1572881400000,10.71,10.7368,10.66,10.665,199337
1572882300000,10.66,10.73,10.66,10.7272,166157
1572883200000,10.725,10.725,10.64,10.66,167238
1572884100000,10.655,10.7,10.63,10.696,120893
1572885000000,10.7,10.7,10.64,10.685,122760
1572885900000,10.6889,10.72,10.6828,10.7048,87019
1572886800000,10.7,10.76,10.69,10.75,74394
1572887700000,10.7444,10.77,10.725,10.755,85303
1572888600000,10.76,10.79,10.735,10.765,107627
1572889500000,10.765,10.78,10.7451,10.78,63631
1572890400000,10.775,10.84,10.775,10.8,389185
1572891300000,10.8,10.8115,10.77,10.77,173630
1572892200000,10.775,10.775,10.715,10.715,212760
1572893100000,10.715,10.725,10.69,10.695,112955
1572894000000,10.695,10.695,10.635,10.65,116043
1572894900000,10.66,10.67,10.64,10.66,80078
1572895800000,10.655,10.7049,10.65,10.67,169508
1572896700000,10.665,10.68,10.65,10.68,86548
1572897600000,10.675,10.7,10.67,10.67,80751
1572898500000,10.675,10.68,10.65,10.67,87760
1572899400000,10.67,10.71,10.66,10.705,149645
1572900300000,10.705,10.71,10.65,10.65,306075
1572964200000,10.31,10.35,10.0837,10.16,974024
1572965100000,10.165,10.265,10.165,10.18,470434
1572966000000,10.175,10.175,10.0,10.1364,665298
1572966900000,10.14,10.18,10.07,10.0778,350111
1572967800000,10.075,10.12,10.05,10.115,197429
1572968700000,10.11,10.2059,10.11,10.135,210372
1572969600000,10.14,10.14,10.05,10.1,163413
1572970500000,10.1,10.12,10.05,10.0764,199336
1572971400000,10.075,10.08,10.01,10.01,212166
1572972300000,10.02,10.05,10.0,10.025,200071
1572973200000,10.0223,10.03,9.96,9.97,223957
1572974100000,9.975,10.02,9.96,9.99,201848
1572975000000,9.9999,10.1,9.99,10.065,195618
1572975900000,10.065,10.13,10.06,10.115,96055
1572976800000,10.12,10.12,10.02,10.075,211733
1572977700000,10.08,10.09,10.065,10.085,176170
1572978600000,10.09,10.11,10.07,10.095,138067
1572979500000,10.095,10.11,10.07,10.1,156969
1572980400000,10.1,10.13,10.09,10.1,113658
1572981300000,10.1,10.105,10.07,10.09,53124
1572982200000,10.09,10.13,10.09,10.11,119793
1572983100000,10.1066,10.135,10.1,10.11,99126
1572984000000,10.12,10.165,10.12,10.16,136720
1572984900000,10.164,10.2,10.14,10.175,134513
1572985800000,10.175,10.23,10.1607,10.1607,257213
1572986700000,10.17,10.1799,10.12,10.14,271469
1573050600000,10.2,10.23,10.02,10.025,437380
1573051500000,10.02,10.07,9.99,9.99,212769
1573052400000,9.99,9.99,9.89,9.91,319084
1573053300000,9.915,10.02,9.91,10.0056,153319
1573054200000,10.01,10.065,10.005,10.005,156127
1573055100000,10.005,10.11,10.0,10.06,187385
1573056000000,10.06,10.09,10.0,10.09,215537
1573056900000,10.09,10.1,10.045,10.065,119116
1573057800000,10.06,10.15,10.06,10.14,203631
1573058700000,10.13,10.24,10.11,10.23,422769
1573059600000,10.23,10.25,10.16,10.1806,259644
1573060500000,10.19,10.25,10.17,10.225,231985
1573061400000,10.23,10.23,10.15,10.18,138164
1573062300000,10.18,10.18,10.14,10.16,92109
1573063200000,10.16,10.24,10.15,10.19,168477
1573064100000,10.185,10.185,10.1052,10.17,203781
1573065000000,10.165,10.2,10.12,10.135,178194
1573065900000,10.135,10.14,10.085,10.12,196034
1573066800000,10.12,10.19,10.11,10.185,162319
1573067700000,10.185,10.22,10.15,10.16,177470
1573068600000,10.16,10.19,10.15,10.16,79935
1573069500000,10.17,10.19,10.145,10.17,118108
1573070400000,10.18,10.18,10.14,10.15,78361
1573071300000,10.15,10.17,10.13,10.15,112552
1573072200000,10.15,10.17,10.14,10.17,182050
1573073100000,10.17,10.18,10.154,10.18,303314
1573137000000,10.04,10.205,9.93,10.2,510082
1573137900000,10.2,10.31,10.18,10.28,439582
1573138800000,10.27,10.425,10.27,10.325,287877
1573139700000,10.33,10.36,10.25,10.25,188955
1573140600000,10.25,10.25,9.985,10.03,604381
1573141500000,10.0295,10.0295,9.8,9.815,540250
1573142400000,9.815,9.82,9.63,9.715,870508
1573143300000,9.72,9.81,9.63,9.805,379846
1573144200000,9.805,9.81,9.565,9.6,469884
1573145100000,9.59,9.715,9.58,9.675,330008
1573146000000,9.675,9.73,9.66,9.676,192827
1573146900000,9.675,9.735,9.665,9.73,153956
1573147800000,9.73,9.75,9.66,9.71,174840
1573148700000,9.71,9.77,9.7,9.72,103945
1573149600000,9.72,9.75,9.7,9.7,114588
1573150500000,9.705,9.73,9.6875,9.71,92050
1573151400000,9.717,9.75,9.71,9.7268,77911
1573152300000,9.73,9.7482,9.685,9.685,149305
1573153200000,9.68,9.72,9.67,9.7,105463
1573154100000,9.695,9.75,9.69,9.745,129086
1573155000000,9.74,9.845,9.74,9.835,174598
1573155900000,9.84,9.86,9.77,9.79,119502
1573156800000,9.7949,9.817,9.76,9.77,116523
1573157700000,9.78,9.83,9.775,9.82,147689
1573158600000,9.82,9.82,9.75,9.755,167703
1573159500000,9.75,9.76,9.68,9.69,720153
1573223400000,9.47,9.69,9.41,9.685,653167
1573224300000,9.68,9.72,9.575,9.72,225841
1573225200000,9.72,9.82,9.68,9.7956,293414
1573226100000,9.79,9.82,9.74,9.81,150091
1573227000000,9.81,9.91,9.8015,9.87,168628
1573227900000,9.88,9.93,9.85,9.93,146306
1573228800000,9.92,9.97,9.88,9.88,134671
1573229700000,9.88,9.97,9.87,9.93,116190
1573230600000,9.93,9.94,9.89,9.895,102438
1573231500000,9.89,9.9099,9.8,9.85,163499
1573232400000,9.85,9.87,9.8,9.8,55950
1573233300000,9.805,9.81,9.76,9.77,130058
1573234200000,9.78,9.84,9.77,9.805,78901
1573235100000,9.81,9.845,9.81,9.82,82224
1573236000000,9.8205,9.823,9.76,9.765,95149
1573236900000,9.76,9.81,9.75,9.785,43551
1573237800000,9.79,9.8439,9.78,9.8439,80755
1573238700000,9.85,9.86,9.83,9.8336,100527
1573239600000,9.84,9.85,9.8239,9.835,63135
1573240500000,9.8362,9.845,9.82,9.84,42492
1573241400000,9.835,9.84,9.77,9.78,99525
1573242300000,9.78,9.82,9.77,9.82,53669
1573243200000,9.81,9.82,9.781,9.8,51218
1573244100000,9.79,9.8,9.76,9.76,95159
1573245000000,9.77,9.8,9.76,9.79,101392
1573245900000,9.79,9.82,9.78,9.79,231476
1573482600000,9.84,9.99,9.77,9.97,301070
1573483500000,9.97,10.08,9.93,10.04,357185
1573484400000,10.04,10.06,9.93,9.97,233474
1573485300000,9.96,9.97,9.91,9.92,202591
1573486200000,9.93,10.04,9.93,10.03,162949
1573487100000,10.03,10.06,9.99,10.0,147334
1573488000000,10.0,10.05,9.99,10.04,309054
1573488900000,10.035,10.17,10.035,10.15,222933
1573489800000,10.15,10.19,10.13,10.17,200422
1573490700000,10.165,10.24,10.165,10.21,172115
1573491600000,10.21,10.235,10.19,10.22,136088
1573492500000,10.225,10.23,10.16,10.16,83038
1573493400000,10.16,10.18,10.15,10.16,129235
1573494300000,10.16,10.18,10.115,10.1166,147079
1573495200000,10.115,10.13,10.106,10.12,172005
1573496100000,10.125,10.1391,10.11,10.13,124946
1573497000000,10.14,10.17,10.13,10.17,104588
1573497900000,10.165,10.21,10.1648,10.21,148524
1573498800000,10.21,10.24,10.15,10.18,412944
1573499700000,10.185,10.215,10.185,10.205,64302
1573500600000,10.205,10.23,10.19,10.21,85444
1573501500000,10.215,10.24,10.21,10.22,69117
1573502400000,10.215,10.24,10.2104,10.225,127905
1573503300000,10.225,10.25,10.22,10.244,153351
1573504200000,10.24,10.25,10.21,10.24,139784
1573505100000,10.24,10.25,10.22,10.22,266048
1573569000000,10.15,10.33,10.13,10.15,258584
1573569900000,10.15,10.2,10.14,10.19,102735
1573570800000,10.18,10.32,10.165,10.3101,315318
1573571700000,10.3,10.31,10.21,10.22,93267
1573572600000,10.22,10.22,10.07,10.075,198245
1573573500000,10.07,10.22,10.07,10.2,168366
1573574400000,10.2,10.21,10.15,10.16,157196
1573575300000,10.16,10.2,10.135,10.19,102015
1573576200000,10.19,10.26,10.16,10.25,112023
1573577100000,10.25,10.34,10.25,10.32,236504
1573578000000,10.32,10.34,10.28,10.305,113515
1573578900000,10.31,10.3336,10.29,10.295,78275
1573579800000,10.295,10.33,10.29,10.33,61805
1573580700000,10.32,10.36,10.3,10.36,72506
1573581600000,10.36,10.42,10.35,10.405,141503
1573582500000,10.405,10.42,10.39,10.4,79935
1573583400000,10.4,10.46,10.4,10.435,90166
1573584300000,10.44,10.45,10.41,10.42,125420
1573585200000,10.4128,10.4754,10.41,10.4617,187913
1573586100000,10.47,10.56,10.47,10.536,278174
1573587000000,10.535,10.59,10.535,10.585,165435
1573587900000,10.58,10.61,10.57,10.6,178921
1573588800000,10.6,10.6,10.51,10.525,518219
1573589700000,10.53,10.555,10.52,10.555,153840
1573590600000,10.555,10.57,10.52,10.57,178791
1573591500000,10.57,10.6,10.56,10.6,421591
1573655400000,10.75,10.78,10.66,10.72,352176
1573656300000,10.72,10.74,10.67,10.68,178493
1573657200000,10.68,10.705,10.6301,10.6578,145017
1573658100000,10.65,10.7,10.63,10.66,148595
1573659000000,10.66,10.72,10.65,10.68,178957
1573659900000,10.68,10.69,10.62,10.64,154110
1573660800000,10.6486,10.68,10.62,10.6229,174471
1573661700000,10.62,10.62,10.515,10.54,184589
1573662600000,10.54,10.55,10.47,10.4844,148943
1573663500000,10.48,10.55,10.47,10.54,107197
1573664400000,10.54,10.57,10.5,10.57,83444
1573665300000,10.565,10.62,10.55,10.6,106292
1573666200000,10.6,10.64,10.58,10.58,86530
1573667100000,10.585,10.59,10.545,10.555,64875
1573668000000,10.55,10.6,10.535,10.6,63240
1573668900000,10.5987,10.63,10.595,10.605,96078
1573669800000,10.6,10.6,10.56,10.57,46457
1573670700000,10.57,10.58,10.53,10.58,97513
1573671600000,10.576,10.66,10.576,10.615,135924
1573672500000,10.61,10.625,10.59,10.59,187820
1573673400000,10.6,10.6,10.56,10.56,49858
1573674300000,10.56,10.57,10.54,10.55,37886
1573675200000,10.56,10.56,10.51,10.54,111362
1573676100000,10.54,10.5551,10.53,10.53,62091
1573677000000,10.53,10.53,10.485,10.5,144673
1573677900000,10.5,10.51,10.475,10.5,256409
1573741800000,10.6,10.68,10.54,10.65,213037
1573742700000,10.655,10.67,10.56,10.58,125334
1573743600000,10.58,10.5875,10.5,10.56,100407
1573744500000,10.56,10.5695,10.5,10.54,115713
1573745400000,10.54,10.57,10.52,10.541,53080
1573746300000,10.545,10.6194,10.535,10.6,77792
1573747200000,10.6096,10.69,10.6096,10.66,134633
1573748100000,10.66,10.71,10.66,10.685,80784
1573749000000,10.685,10.745,10.66,10.7246,192450
1573749900000,10.725,10.75,10.72,10.75,136989
1573750800000,10.745,10.77,10.74,10.765,81789
1573751700000,10.76,10.77,10.686,10.695,101616
1573752600000,10.695,10.72,10.64,10.65,65803
1573753500000,10.65,10.69,10.65,10.67,90455
1573754400000,10.67,10.7,10.65,10.7,74838
1573755300000,10.7,10.75,10.6999,10.725,79169
1573756200000,10.73,10.73,10.6948,10.7163,57420
1573757100000,10.71,10.74,10.7,10.72,84668
1573758000000,10.73,10.744,10.7,10.73,61008
1573758900000,10.73,10.74,10.7003,10.73,84168
1573759800000,10.735,10.75,10.73,10.74,60164
1573760700000,10.7411,10.75,10.73,10.7402,75642
1573761600000,10.74,10.74,10.7,10.72,74244
1573762500000,10.72,10.73,10.71,10.71,70214
1573763400000,10.715,10.73,10.7,10.72,101936
1573764300000,10.725,10.76,10.72,10.75,384801
1573828200000,10.59,10.67,10.5502,10.61,299979
1573829100000,10.6195,10.685,10.59,10.66,153073
1573830000000,10.66,10.67,10.59,10.6,81090
1573830900000,10.61,10.63,10.56,10.61,67227
1573831800000,10.6,10.69,10.6,10.67,115416
1573832700000,10.67,10.72,10.67,10.7096,50057
1573833600000,10.7,10.71,10.62,10.62,142117
1573834500000,10.63,10.64,10.59,10.59,73422
1573835400000,10.5999,10.625,10.59,10.605,57291
1573836300000,10.605,10.62,10.58,10.62,70124
1573837200000,10.62,10.63,10.6,10.63,44479
1573838100000,10.63,10.64,10.605,10.64,67585
1573839000000,10.64,10.65,10.63,10.635,35641
1573839900000,10.63,10.655,10.63,10.655,23228
1573840800000,10.655,10.68,10.65,10.6666,36868
1573841700000,10.66,10.69,10.66,10.68,48679
1573842600000,10.675,10.71,10.67,10.7,71263
1573843500000,10.7,10.71,10.68,10.685,34402
1573844400000,10.68,10.685,10.63,10.64,71441
1573845300000,10.639,10.64,10.6,10.6152,96800
1573846200000,10.62,10.65,10.615,10.62,34707
1573847100000,10.62,10.64,10.62,10.63,35558
1573848000000,10.64,10.64,10.61,10.63,59480
1573848900000,10.635,10.6556,10.62,10.625,78496
1573849800000,10.63,10.63,10.595,10.62,77626
1573850700000,10.62,10.625,10.59,10.595,178211
1574087400000,10.53,10.725,10.53,10.665,276199
1574088300000,10.66,10.71,10.63,10.63,132757
1574089200000,10.63,10.74,10.6,10.726,139264
1574090100000,10.72,10.83,10.72,10.81,249147
1574091000000,10.805,10.82,10.75,10.79,115634
1574091900000,10.795,10.81,10.77,10.7944,84586
1574092800000,10.7962,10.82,10.76,10.795,153530
1574093700000,10.8,10.82,10.79,10.81,78974
1574094600000,10.8119,10.82,10.77,10.78,68396
1574095500000,10.79,10.82,10.785,10.81,77368
1574096400000,10.81,10.85,10.81,10.85,84548
1574097300000,10.845,10.87,10.84,10.86,78029
1574098200000,10.86,10.86,10.83,10.8363,45083
1574099100000,10.8356,10.86,10.83,10.85,50264
1574100000000,10.855,10.86,10.82,10.82,41094
1574100900000,10.825,10.835,10.79,10.82,43818
1574101800000,10.82,10.85,10.81,10.8399,49708
1574102700000,10.8364,10.8364,10.79,10.82,58178
1574103600000,10.81,10.8199,10.7623,10.78,97723
1574104500000,10.775,10.8197,10.7695,10.795,71609
1574105400000,10.8,10.815,10.795,10.805,40632
1574106300000,10.8,10.825,10.79,10.8023,59437
1574107200000,10.81,10.81,10.775,10.7875,32709
1574108100000,10.7875,10.82,10.78,10.795,143289
1574109000000,10.8,10.81,10.78,10.8,84363
1574109900000,10.8,10.84,10.795,10.83,277814
1574173800000,10.77,10.88,10.74,10.875,180114
1574174700000,10.88,10.9329,10.82,10.88,480596
1574175600000,10.88,10.92,10.845,10.9,113255
1574176500000,10.91,10.95,10.8947,10.94,185685
1574177400000,10.93,10.96,10.915,10.95,168166
1574178300000,10.96,11.03,10.95,10.97,311124
1574179200000,10.97,11.01,10.9518,10.9997,106995
1574180100000,10.99,11.03,10.9694,11.03,202485
1574181000000,11.03,11.0411,10.925,10.975,142609
1574181900000,10.97,11.0,10.94,10.94,45842
1574182800000,10.94,10.98,10.935,10.96,37669
1574183700000,10.95,10.95,10.89,10.92,144467
1574184600000,10.925,10.95,10.92,10.9488,51716
1574185500000,10.9412,11.0,10.935,10.98,64997
1574186400000,10.99,11.03,10.97,10.98,139035
1574187300000,10.98,11.01,10.97,10.9879,41807
1574188200000,10.9826,11.015,10.9826,11.0019,33685
1574189100000,11.0089,11.03,11.0,11.025,55918
1574190000000,11.03,11.059,11.01,11.01,123395
1574190900000,11.01,11.03,11.0,11.01,45133
1574191800000,11.01,11.01,10.98,10.99,63991
1574192700000,10.99,11.0,10.95,10.9576,59080
1574193600000,10.95,10.96,10.88,10.885,71766
1574194500000,10.881,10.89,10.83,10.85,184530
1574195400000,10.85,10.855,10.79,10.83,115765
1574196300000,10.825,10.84,10.805,10.82,261785
1574260200000,10.85,10.9,10.76,10.8544,150615
1574261100000,10.85,10.9407,10.79,10.93,248777
1574262000000,10.925,10.93,10.84,10.91,101272
1574262900000,10.9158,10.94,10.885,10.91,80140
1574263800000,10.91,10.91,10.79,10.8399,177068
1574264700000,10.83,10.84,10.74,10.7962,135224
1574265600000,10.8,10.83,10.76,10.82,90606
1574266500000,10.82,10.845,10.8,10.825,63891
1574267400000,10.82,10.83,10.79,10.83,50736
