datetime,open,high,low,close,volume
1572016500000,2.095,2.1,2.08,2.08,185475
1572017400000,2.08,2.09,2.08,2.085,154590
1572018300000,2.085,2.085,2.05,2.065,237639
1572019200000,2.065,2.08,2.06,2.06,232981
1572020100000,2.06,2.07,2.05,2.07,241986
1572021000000,2.06,2.07,2.06,2.065,36451
1572021900000,2.06,2.07,2.06,2.06,57161
1572022800000,2.065,2.065,2.04,2.045,347778
1572023700000,2.04,2.0599,2.04,2.05,95022
1572024600000,2.05,2.0599,2.04,2.055,328689
1572025500000,2.05,2.06,2.035,2.04,214538
1572026400000,2.045,2.065,2.04,2.065,139622
1572027300000,2.065,2.08,2.06,2.07,217119
1572028200000,2.075,2.09,2.07,2.08,518814
1572029100000,2.085,2.1,2.08,2.1,143369
1572030000000,2.095,2.12,2.09,2.115,231336
1572030900000,2.11,2.115,2.09,2.1099,368095
1572031800000,2.105,2.11,2.08,2.095,813450
1572032700000,2.095,2.11,2.09,2.1,693564
1572269400000,2.12,2.12,2.09,2.095,507803
1572270300000,2.1,2.1,2.08,2.08,151880
1572271200000,2.08,2.09,2.07,2.07,204234
1572272100000,2.08,2.09,2.07,2.09,173164
1572273000000,2.09,2.1,2.08,2.085,118698
1572273900000,2.085,2.09,2.06,2.07,162619
1572274800000,2.07,2.09,2.06,2.06,350587
1572275700000,2.06,2.07,2.055,2.065,182302
1572276600000,2.065,2.065,2.04,2.04,314741
1572277500000,2.04,2.05,2.04,2.04,92574
1572278400000,2.04,2.07,2.04,2.06,500359
1572279300000,2.065,2.07,2.05,2.06,170061
1572280200000,2.065,2.08,2.05,2.08,230759
1572281100000,2.075,2.08,2.07,2.08,46999
1572282000000,2.075,2.1,2.07,2.09,140234
1572282900000,2.095,2.1,2.08,2.095,104268
1572283800000,2.095,2.095,2.08,2.08,104239
1572284700000,2.08,2.1,2.08,2.1,109410
1572285600000,2.1,2.1,2.08,2.08,138961
1572286500000,2.085,2.1,2.08,2.1,122906
1572287400000,2.1,2.105,2.09,2.1,218830
1572288300000,2.1,2.11,2.09,2.1,130958
1572289200000,2.1,2.1,2.09,2.1,90511
1572290100000,2.1,2.11,2.09,2.1,227151
1572291000000,2.095,2.11,2.095,2.11,87593
1572291900000,2.11,2.11,2.1,2.105,287827
1572355800000,2.06,2.09,2.06,2.09,351465
1572356700000,2.09,2.095,2.07,2.085,458367
1572357600000,2.085,2.09,2.07,2.07,113455
1572358500000,2.07,2.08,2.06,2.07,368963
1572359400000,2.075,2.08,2.05,2.075,529187
1572360300000,2.075,2.08,2.06,2.075,240251
1572361200000,2.07,2.1,2.07,2.095,327452
1572362100000,2.09,2.11,2.08,2.105,641373
1572363000000,2.11,2.13,2.105,2.125,311219
1572363900000,2.125,2.15,2.12,2.14,617191
1572364800000,2.14,2.145,2.13,2.1417,294736
1572365700000,2.146,2.146,2.125,2.1361,215691
1572366600000,2.135,2.14,2.11,2.13,135877
1572367500000,2.13,2.13,2.12,2.12,101938
1572368400000,2.12,2.13,2.11,2.115,123503
1572369300000,2.115,2.13,2.11,2.13,201663
1572370200000,2.13,2.13,2.12,2.125,32269
1572371100000,2.125,2.14,2.1205,2.13,141350
1572372000000,2.135,2.15,2.13,2.15,140289
1572372900000,2.145,2.15,2.14,2.1424,44123
1572373800000,2.145,2.15,2.13,2.14,186568
1572374700000,2.13,2.15,2.13,2.14,172205
1572375600000,2.14,2.15,2.13,2.14,88714
1572376500000,2.14,2.15,2.14,2.14,77802
1572377400000,2.145,2.16,2.14,2.155,267108
1572378300000,2.155,2.16,2.14,2.14,522017
1572442200000,2.15,2.155,2.12,2.15,210407
1572443100000,2.145,2.17,2.145,2.16,431481
1572444000000,2.16,2.17,2.15,2.165,187703
1572444900000,2.1658,2.19,2.165,2.185,252327
1572445800000,2.19,2.2,2.18,2.19,325142
1572446700000,2.19,2.21,2.18,2.2,887238
1572447600000,2.2,2.215,2.195,2.21,312336
1572448500000,2.205,2.215,2.2,2.2,249371
1572449400000,2.205,2.21,2.19,2.2,185453
1572450300000,2.2,2.22,2.2,2.21,192668
1572451200000,2.22,2.23,2.21,2.219,206369
1572452100000,2.22,2.235,2.21,2.225,395974
1572453000000,2.22,2.24,2.21,2.24,661454
1572453900000,2.24,2.25,2.23,2.245,225171
1572454800000,2.25,2.25,2.24,2.24,113073
1572455700000,2.2403,2.25,2.23,2.24,255329
1572456600000,2.235,2.24,2.23,2.235,147865
1572457500000,2.23,2.25,2.23,2.245,146106
1572458400000,2.24,2.24,2.21,2.225,224555
1572459300000,2.225,2.23,2.2,2.21,283574
1572460200000,2.2,2.22,2.17,2.195,638909
1572461100000,2.195,2.21,2.19,2.21,369543
1572462000000,2.2064,2.24,2.205,2.225,242082
1572462900000,2.225,2.24,2.22,2.23,203428
1572463800000,2.235,2.24,2.2,2.205,565323
1572464700000,2.21,2.22,2.205,2.215,451384
1572528600000,2.24,2.275,2.22,2.26,672867
1572529500000,2.25,2.275,2.24,2.265,417464
1572530400000,2.2699,2.28,2.26,2.27,402759
1572531300000,2.27,2.28,2.26,2.27,344160
1572532200000,2.28,2.3,2.27,2.285,417073
1572533100000,2.2834,2.32,2.27,2.275,720293
1572534000000,2.275,2.28,2.255,2.26,317046
1572534900000,2.26,2.27,2.26,2.265,133144
1572535800000,2.265,2.27,2.24,2.27,389689
1572536700000,2.27,2.27,2.24,2.26,258051
1572537600000,2.255,2.26,2.24,2.26,179975
1572538500000,2.255,2.26,2.24,2.25,263170
1572539400000,2.25,2.26,2.24,2.255,205091
1572540300000,2.255,2.26,2.23,2.235,452099
1572541200000,2.23,2.24,2.22,2.24,266415
1572542100000,2.2376,2.26,2.23,2.26,259862
1572543000000,2.26,2.265,2.25,2.26,184810
1572543900000,2.26,2.29,2.25,2.29,377216
1572544800000,2.285,2.29,2.26,2.27,171770
1572545700000,2.27,2.29,2.26,2.29,256699
1572546600000,2.29,2.29,2.28,2.29,121786
1572547500000,2.288,2.295,2.28,2.29,195041
1572548400000,2.29,2.3,2.28,2.295,414502
1572549300000,2.29,2.3,2.29,2.3,196124
1572550200000,2.295,2.31,2.29,2.305,429045
1572551100000,2.31,2.32,2.3,2.31,805317
1572615000000,2.31,2.32,2.25,2.255,647598
1572615900000,2.26,2.3,2.25,2.2935,303289
1572616800000,2.3,2.32,2.29,2.295,318082
1572617700000,2.29,2.32,2.29,2.295,169206
1572618600000,2.3,2.3,2.28,2.295,162154
1572619500000,2.295,2.3,2.27,2.27,126950
1572620400000,2.27,2.29,2.27,2.28,74555
1572621300000,2.28,2.3,2.28,2.295,184012
1572622200000,2.3,2.305,2.28,2.3,244960
1572623100000,2.295,2.335,2.295,2.32,392629
1572624000000,2.33,2.33,2.31,2.315,142912
1572624900000,2.32,2.33,2.31,2.327,75537
1572625800000,2.33,2.33,2.32,2.33,58835
1572626700000,2.325,2.33,2.29,2.295,196179
1572627600000,2.3,2.3,2.29,2.29,60741
1572628500000,2.3,2.3,2.29,2.295,90393
1572629400000,2.295,2.3,2.29,2.3,98163
1572630300000,2.2988,2.31,2.29,2.31,111259
1572631200000,2.31,2.31,2.3,2.305,83548
1572632100000,2.305,2.31,2.3,2.305,90856
1572633000000,2.305,2.31,2.3,2.305,50992
1572633900000,2.31,2.31,2.3,2.31,52153
1572634800000,2.31,2.32,2.3,2.315,179216
1572635700000,2.315,2.32,2.31,2.315,72615
1572636600000,2.315,2.33,2.31,2.315,326853
1572637500000,2.32,2.33,2.31,2.33,485180
1572877800000,2.35,2.39,2.33,2.38,733216
1572878700000,2.3842,2.395,2.36,2.365,860767
1572879600000,2.37,2.375,2.35,2.355,512824
1572880500000,2.36,2.365,2.34,2.36,406586
1572881400000,2.355,2.355,2.31,2.315,501707
1572882300000,2.32,2.32,2.29,2.295,447520
1572883200000,2.291,2.3,2.27,2.28,332390
1572884100000,2.275,2.28,2.25,2.255,803706
1572885000000,2.25,2.2556,2.23,2.24,728340
1572885900000,2.247,2.27,2.24,2.27,246135
1572886800000,2.27,2.29,2.265,2.285,181598
1572887700000,2.28,2.29,2.28,2.285,68680
1572888600000,2.29,2.29,2.28,2.29,71811
1572889500000,2.29,2.3,2.285,2.3,110484
1572890400000,2.3,2.315,2.29,2.31,233147
1572891300000,2.3099,2.325,2.3099,2.32,271901
1572892200000,2.32,2.32,2.3,2.31,125251
1572893100000,2.31,2.32,2.3,2.32,197296
1572894000000,2.32,2.32,2.31,2.32,131945
1572894900000,2.32,2.32,2.29,2.31,334850
1572895800000,2.31,2.315,2.3,2.3001,105269
1572896700000,2.305,2.31,2.3,2.305,68304
1572897600000,2.31,2.31,2.3,2.31,66980
1572898500000,2.31,2.32,2.305,2.32,89457
1572899400000,2.32,2.33,2.31,2.33,283550
1572900300000,2.33,2.33,2.31,2.31,312256
1572964200000,2.24,2.25,2.19,2.205,1108872
1572965100000,2.21,2.28,2.21,2.26,644721
1572966000000,2.26,2.3,2.24,2.295,484501
1572966900000,2.29,2.32,2.285,2.29,836029
1572967800000,2.29,2.305,2.28,2.305,189709
1572968700000,2.305,2.325,2.3,2.3,451303
1572969600000,2.3001,2.31,2.28,2.3,163808
1572970500000,2.3,2.3,2.28,2.285,189965
1572971400000,2.285,2.29,2.265,2.275,263489
1572972300000,2.27,2.275,2.24,2.255,539940
1572973200000,2.255,2.26,2.23,2.235,215316
1572974100000,2.235,2.245,2.21,2.22,408680
1572975000000,2.23,2.26,2.22,2.255,324505
1572975900000,2.255,2.275,2.25,2.26,145644
1572976800000,2.26,2.28,2.26,2.28,213984
1572977700000,2.28,2.29,2.26,2.29,186089
1572978600000,2.29,2.31,2.29,2.31,178939
1572979500000,2.31,2.31,2.29,2.31,238150
1572980400000,2.31,2.315,2.29,2.305,195452
1572981300000,2.31,2.31,2.28,2.28,409727
1572982200000,2.29,2.3,2.285,2.3,166050
1572983100000,2.3,2.3,2.29,2.3,99179
1572984000000,2.3,2.31,2.29,2.31,166369
1572984900000,2.31,2.32,2.3,2.31,325722
1572985800000,2.31,2.31,2.3,2.31,86163
1572986700000,2.31,2.31,2.3,2.3,425196
1573050600000,2.3,2.31,2.27,2.285,401933
1573051500000,2.28,2.32,2.28,2.32,541846
1573052400000,2.315,2.35,2.31,2.34,682958
1573053300000,2.345,2.365,2.33,2.349,822607
1573054200000,2.345,2.35,2.33,2.335,199580
1573055100000,2.34,2.36,2.33,2.355,234687
1573056000000,2.3599,2.365,2.33,2.355,680501
1573056900000,2.355,2.355,2.34,2.35,257770
1573057800000,2.35,2.37,2.3438,2.36,429129
1573058700000,2.365,2.38,2.36,2.375,480671
1573059600000,2.37,2.38,2.36,2.37,219110
1573060500000,2.37,2.39,2.37,2.38,200322
1573061400000,2.37,2.385,2.35,2.35,639145
1573062300000,2.35,2.35,2.33,2.34,473509
1573063200000,2.345,2.37,2.34,2.365,338079
1573064100000,2.36,2.38,2.36,2.38,113439
1573065000000,2.38,2.39,2.375,2.385,161282
1573065900000,2.38,2.39,2.38,2.39,143995
1573066800000,2.39,2.4,2.385,2.395,191675
1573067700000,2.395,2.4,2.38,2.39,362489
1573068600000,2.39,2.4,2.385,2.395,222008
1573069500000,2.395,2.4,2.38,2.39,307485
1573070400000,2.38,2.39,2.38,2.385,90715
1573071300000,2.385,2.39,2.38,2.385,100232
1573072200000,2.385,2.395,2.38,2.385,425456
1573073100000,2.385,2.39,2.37,2.37,1097560
1573137000000,2.26,2.31,2.2,2.21,1141149
1573137900000,2.21,2.245,2.19,2.21,1020571
1573138800000,2.21,2.24,2.13,2.1401,993840
1573139700000,2.145,2.18,2.14,2.16,385461
1573140600000,2.16,2.165,2.09,2.09,860244
1573141500000,2.09,2.1,2.07,2.075,1057955
1573142400000,2.075,2.12,2.05,2.115,829489
1573143300000,2.1132,2.15,2.11,2.14,604188
1573144200000,2.145,2.17,2.14,2.1456,589155
1573145100000,2.14,2.15,2.12,2.13,337841
1573146000000,2.125,2.15,2.11,2.145,422586
1573146900000,2.145,2.16,2.14,2.1594,467564
1573147800000,2.155,2.17,2.15,2.165,315871
1573148700000,2.17,2.17,2.16,2.16,143006
1573149600000,2.155,2.16,2.13,2.13,168000
1573150500000,2.1301,2.1456,2.13,2.1456,183021
1573151400000,2.14,2.165,2.14,2.155,481407
1573152300000,2.155,2.17,2.15,2.165,106413
1573153200000,2.165,2.18,2.16,2.18,192367
1573154100000,2.18,2.2,2.175,2.2,340742
1573155000000,2.2,2.25,2.2,2.2459,477385
1573155900000,2.25,2.26,2.23,2.23,405166
1573156800000,2.2301,2.25,2.23,2.25,165317
1573157700000,2.25,2.25,2.23,2.25,176857
1573158600000,2.245,2.26,2.245,2.255,234826
1573159500000,2.255,2.26,2.22,2.23,460449
1573223400000,2.18,2.29,2.16,2.26,932361
1573224300000,2.255,2.27,2.22,2.265,454456
1573225200000,2.265,2.29,2.25,2.265,475264
1573226100000,2.27,2.3,2.2602,2.29,418587
1573227000000,2.295,2.32,2.29,2.315,338901
1573227900000,2.32,2.33,2.31,2.32,152924
1573228800000,2.315,2.32,2.29,2.295,203085
1573229700000,2.29,2.32,2.29,2.305,166876
1573230600000,2.305,2.32,2.3,2.3,153643
1573231500000,2.3004,2.31,2.29,2.305,444385
1573232400000,2.31,2.31,2.28,2.28,180081
1573233300000,2.28,2.28,2.25,2.2501,304792
1573234200000,2.2501,2.28,2.25,2.28,209238
1573235100000,2.2799,2.28,2.27,2.27,88705
1573236000000,2.275,2.275,2.26,2.26,145218
1573236900000,2.26,2.3,2.255,2.2999,251724
1573237800000,2.3,2.32,2.29,2.305,150520
1573238700000,2.305,2.315,2.3,2.305,109985
1573239600000,2.31,2.32,2.3,2.32,282880
1573240500000,2.32,2.34,2.31,2.335,351520
1573241400000,2.33,2.34,2.32,2.34,292677
1573242300000,2.335,2.35,2.33,2.34,209048
1573243200000,2.345,2.35,2.33,2.34,87133
1573244100000,2.34,2.34,2.32,2.32,150985
1573245000000,2.325,2.34,2.31,2.315,269182
1573245900000,2.315,2.33,2.3,2.32,475821
1573482600000,2.34,2.395,2.31,2.39,1132846
1573483500000,2.39,2.4,2.37,2.39,408210
1573484400000,2.39,2.4,2.35,2.37,345641
1573485300000,2.365,2.38,2.36,2.365,183362
1573486200000,2.365,2.375,2.3402,2.365,417469
1573487100000,2.365,2.38,2.35,2.3558,231160
1573488000000,2.35,2.375,2.35,2.36,183605
1573488900000,2.36,2.4,2.36,2.39,423099
1573489800000,2.39,2.4,2.39,2.395,118150
1573490700000,2.39,2.41,2.39,2.3914,301517
1573491600000,2.395,2.42,2.395,2.4,471443
1573492500000,2.4,2.41,2.39,2.399,63854
1573493400000,2.4,2.42,2.39,2.415,165555
1573494300000,2.41,2.43,2.41,2.42,266475
1573495200000,2.425,2.43,2.42,2.425,60447
1573496100000,2.43,2.44,2.42,2.43,305394
1573497000000,2.43,2.45,2.42,2.435,272486
1573497900000,2.435,2.44,2.43,2.43,90739
1573498800000,2.4307,2.44,2.42,2.42,117746
1573499700000,2.42,2.44,2.42,2.43,101453
1573500600000,2.435,2.44,2.43,2.4305,73393
1573501500000,2.44,2.44,2.43,2.435,91609
1573502400000,2.44,2.46,2.435,2.445,391916
1573503300000,2.445,2.45,2.44,2.445,109962
1573504200000,2.45,2.45,2.44,2.45,230639
1573505100000,2.445,2.45,2.44,2.44,614696
1573569000000,2.44,2.45,2.42,2.42,834487
1573569900000,2.42,2.44,2.39,2.395,688681
1573570800000,2.39,2.4,2.385,2.39,206378
1573571700000,2.4,2.4,2.36,2.375,447527
1573572600000,2.37,2.38,2.32,2.32,1189073
1573573500000,2.32,2.38,2.32,2.37,647508
1573574400000,2.37,2.375,2.34,2.34,321633
1573575300000,2.34,2.36,2.34,2.355,389789
1573576200000,2.35,2.37,2.34,2.36,224580
1573577100000,2.365,2.38,2.36,2.375,182012
1573578000000,2.375,2.385,2.36,2.38,175441
1573578900000,2.38,2.39,2.37,2.38,155222
1573579800000,2.385,2.39,2.37,2.385,93846
1573580700000,2.39,2.39,2.37,2.385,111144
1573581600000,2.39,2.41,2.39,2.4,294537
1573582500000,2.405,2.41,2.39,2.41,132796
1573583400000,2.405,2.42,2.4038,2.41,237246
1573584300000,2.405,2.42,2.39,2.3916,239385
1573585200000,2.39,2.42,2.39,2.415,176320
1573586100000,2.42,2.43,2.39,2.39,796770
1573587000000,2.395,2.41,2.39,2.4041,478900
1573587900000,2.4,2.41,2.39,2.4,231227
1573588800000,2.4,2.41,2.39,2.395,202319
1573589700000,2.39,2.41,2.39,2.405,187064
1573590600000,2.405,2.41,2.4,2.405,124695
1573591500000,2.4,2.43,2.395,2.425,1145297
1573655400000,2.47,2.485,2.45,2.4799,1148002
1573656300000,2.48,2.49,2.46,2.465,669883
1573657200000,2.47,2.48,2.45,2.46,376164
1573658100000,2.455,2.47,2.44,2.455,308261
1573659000000,2.455,2.47,2.45,2.465,351355
1573659900000,2.46,2.465,2.44,2.44,440904
1573660800000,2.44,2.47,2.44,2.455,528930
1573661700000,2.455,2.457,2.43,2.45,152890
1573662600000,2.445,2.46,2.44,2.445,294370
1573663500000,2.445,2.46,2.44,2.445,294689
1573664400000,2.44,2.455,2.43,2.45,322764
1573665300000,2.44,2.47,2.44,2.455,151098
1573666200000,2.455,2.47,2.45,2.465,101464
1573667100000,2.47,2.47,2.45,2.465,169572
1573668000000,2.46,2.47,2.445,2.45,238989
1573668900000,2.455,2.47,2.45,2.45,426488
1573669800000,2.45,2.46,2.44,2.45,152461
1573670700000,2.45,2.46,2.45,2.46,42843
1573671600000,2.46,2.48,2.45,2.46,214239
1573672500000,2.465,2.47,2.45,2.46,188944
1573673400000,2.47,2.48,2.46,2.465,338377
1573674300000,2.46,2.47,2.45,2.46,223835
1573675200000,2.46,2.46,2.44,2.4463,227780
1573676100000,2.445,2.45,2.43,2.435,315900
1573677000000,2.435,2.44,2.43,2.43,144031
1573677900000,2.4332,2.44,2.42,2.43,704423
1573741800000,2.43,2.465,2.425,2.45,487215
1573742700000,2.45,2.485,2.44,2.465,810117
1573743600000,2.46,2.48,2.44,2.45,531694
1573744500000,2.45,2.455,2.43,2.44,270966
1573745400000,2.435,2.45,2.43,2.43,117226
1573746300000,2.43,2.45,2.43,2.445,186767
1573747200000,2.45,2.46,2.44,2.455,236522
1573748100000,2.45,2.46,2.45,2.45,79774
1573749000000,2.46,2.46,2.435,2.455,303067
1573749900000,2.455,2.47,2.45,2.45,187088
1573750800000,2.455,2.46,2.445,2.45,118539
1573751700000,2.45,2.455,2.43,2.43,292283
1573752600000,2.43,2.44,2.42,2.43,199897
1573753500000,2.42,2.45,2.42,2.4222,165061
1573754400000,2.43,2.43,2.42,2.43,91983
1573755300000,2.43,2.46,2.425,2.44,374549
1573756200000,2.445,2.45,2.44,2.45,60056
1573757100000,2.45,2.46,2.44,2.445,208813
1573758000000,2.445,2.45,2.44,2.45,67925
1573758900000,2.44,2.45,2.41,2.42,533468
1573759800000,2.425,2.43,2.41,2.415,129884
1573760700000,2.415,2.42,2.4,2.41,196866
1573761600000,2.4,2.41,2.4,2.4,64421
1573762500000,2.4,2.41,2.37,2.38,499741
1573763400000,2.385,2.4,2.37,2.39,441633
1573764300000,2.4,2.41,2.39,2.405,650571
1573828200000,2.35,2.39,2.35,2.38,546680
1573829100000,2.38,2.4,2.38,2.3869,189479
1573830000000,2.385,2.41,2.375,2.38,431921
1573830900000,2.375,2.4,2.37,2.4,264282
1573831800000,2.395,2.41,2.39,2.405,480289
1573832700000,2.41,2.435,2.4,2.41,641380
1573833600000,2.41,2.44,2.41,2.43,652371
1573834500000,2.425,2.44,2.41,2.44,556654
1573835400000,2.435,2.44,2.42,2.425,353565
1573836300000,2.425,2.44,2.42,2.44,202510
1573837200000,2.44,2.45,2.4301,2.445,135783
1573838100000,2.44,2.45,2.43,2.445,309850
1573839000000,2.44,2.45,2.44,2.45,46770
1573839900000,2.45,2.45,2.445,2.45,161326
1573840800000,2.45,2.46,2.4401,2.46,424775
1573841700000,2.455,2.46,2.43,2.44,447439
1573842600000,2.44,2.45,2.43,2.45,103756
1573843500000,2.45,2.45,2.44,2.445,78635
1573844400000,2.45,2.45,2.44,2.45,78193
1573845300000,2.45,2.45,2.42,2.425,282615
1573846200000,2.425,2.44,2.42,2.42,200080
1573847100000,2.425,2.44,2.42,2.44,182408
1573848000000,2.44,2.44,2.42,2.425,170524
1573848900000,2.425,2.43,2.415,2.425,245546
1573849800000,2.43,2.43,2.405,2.42,563097
1573850700000,2.42,2.42,2.39,2.4,912036
1574087400000,2.36,2.405,2.35,2.385,611356
1574088300000,2.38,2.405,2.375,2.39,334117
1574089200000,2.39,2.42,2.39,2.415,255082
1574090100000,2.415,2.44,2.405,2.425,372017
1574091000000,2.425,2.44,2.41,2.435,226945
1574091900000,2.435,2.445,2.42,2.44,266506
1574092800000,2.44,2.45,2.43,2.45,266069
1574093700000,2.445,2.455,2.43,2.44,224122
1574094600000,2.44,2.445,2.41,2.43,193162
1574095500000,2.43,2.45,2.42,2.445,289180
1574096400000,2.445,2.46,2.4424,2.46,128674
1574097300000,2.46,2.465,2.44,2.46,261241
1574098200000,2.45,2.46,2.445,2.46,112025
1574099100000,2.46,2.46,2.45,2.46,77685
1574100000000,2.455,2.46,2.45,2.455,51607
1574100900000,2.46,2.46,2.45,2.455,106743
1574101800000,2.46,2.47,2.4501,2.46,229197
1574102700000,2.46,2.46,2.425,2.445,524896
1574103600000,2.445,2.45,2.435,2.44,68191
1574104500000,2.44,2.46,2.44,2.46,155233
1574105400000,2.46,2.46,2.4545,2.455,36842
1574106300000,2.46,2.46,2.45,2.455,94411
1574107200000,2.46,2.46,2.45,2.45,126672
1574108100000,2.46,2.465,2.45,2.455,229794
1574109000000,2.455,2.47,2.45,2.46,326859
1574109900000,2.46,2.47,2.45,2.45,811361
1574173800000,2.45,2.47,2.45,2.47,299562
1574174700000,2.47,2.48,2.46,2.47,367553
1574175600000,2.47,2.48,2.455,2.47,179889
1574176500000,2.48,2.49,2.47,2.49,223062
1574177400000,2.49,2.5,2.48,2.4908,490867
1574178300000,2.49,2.51,2.49,2.5,667170
1574179200000,2.5034,2.51,2.49,2.4997,244373
1574180100000,2.495,2.51,2.485,2.5,339371
1574181000000,2.5,2.5,2.47,2.49,572197
1574181900000,2.485,2.5,2.48,2.5,194731
1574182800000,2.5,2.5,2.49,2.5,71613
1574183700000,2.4999,2.5,2.49,2.495,109403
1574184600000,2.5,2.5,2.49,2.495,88450
1574185500000,2.5,2.51,2.49,2.51,170840
1574186400000,2.51,2.52,2.5042,2.52,238583
1574187300000,2.52,2.52,2.51,2.52,73912
1574188200000,2.515,2.525,2.51,2.52,494126
1574189100000,2.515,2.525,2.51,2.52,284786
1574190000000,2.515,2.53,2.5,2.505,384677
1574190900000,2.51,2.51,2.485,2.49,287361
1574191800000,2.49,2.5,2.48,2.4999,176552
1574192700000,2.5,2.5,2.48,2.4864,361628
1574193600000,2.485,2.49,2.47,2.47,160314
1574194500000,2.47,2.475,2.4402,2.46,608334
1574195400000,2.455,2.46,2.44,2.455,474715
1574196300000,2.455,2.46,2.45,2.46,367407
1574260200000,2.47,2.48,2.45,2.465,403331
1574261100000,2.46,2.495,2.4502,2.49,725088
1574262000000,2.49,2.5,2.48,2.5,237719
1574262900000,2.495,2.52,2.49,2.505,322842
1574263800000,2.5,2.505,2.475,2.485,519017
1574264700000,2.485,2.5,2.47,2.495,153475
1574265600000,2.495,2.5,2.48,2.495,247268
1574266500000,2.495,2.5,2.483,2.49,165001
1574267400000,2.49,2.49,2.47,2.483,389603
1574268300000,2.485,2.5,2.48,2.49,200190
1574269200000,2.49,2.51,2.48,2.495,368615
1574270100000,2.495,2.5,2.48,2.49,97018
1574271000000,2.485,2.49,2.47,2.485,222351
1574271900000,2.49,2.5,2.48,2.48,221156
1574272800000,2.485,2.49,2.47,2.48,247911
1574273700000,2.485,2.49,2.48,2.485,214773
1574274600000,2.48,2.5,2.48,2.48,395679
1574275500000,2.48,2.49,2.47,2.475,279993
1574276400000,2.475,2.49,2.475,2.49,102128
1574277300000,2.49,2.49,2.48,2.49,61580
1574278200000,2.49,2.495,2.48,2.49,302451
1574279100000,2.485,2.51,2.485,2.5,413659
1574280000000,2.5,2.5,2.48,2.48,246281
1574280900000,2.485,2.49,2.48,2.49,47388
1574281800000,2.485,2.49,2.47,2.47,314328
1574282700000,2.475,2.49,2.47,2.47,342908
1574346600000,2.46,2.48,2.44,2.48,687560
1574347500000,2.48,2.485,2.445,2.4525,169572
1574348400000,2.46,2.46,2.43,2.445,321150
1574349300000,2.45,2.47,2.445,2.445,379329
1574350200000,2.45,2.46,2.445,2.45,77266
1574351100000,2.45,2.46,2.44,2.445,197157
1574352000000,2.445,2.45,2.43,2.435,384039
1574352900000,2.43,2.43,2.41,2.425,204751
1574353800000,2.425,2.44,2.42,2.44,78699
1574354700000,2.435,2.44,2.42,2.425,136989
1574355600000,2.425,2.43,2.41,2.425,255674
1574356500000,2.43,2.43,2.42,2.43,84767
1574357400000,2.425,2.43,2.4,2.405,605983
1574358300000,2.405,2.42,2.39,2.405,340541
1574359200000,2.405,2.41,2.38,2.385,346945
1574360100000,2.385,2.4,2.37,2.3734,213821
1574361000000,2.3744,2.39,2.37,2.39,93854
1574361900000,2.39,2.39,2.38,2.39,29181
1574362800000,2.385,2.4,2.38,2.39,175408
1574363700000,2.39,2.39,2.36,2.38,411030
1574364600000,2.38,2.4,2.375,2.4,470786
1574365500000,2.4,2.405,2.38,2.385,172204
1574366400000,2.38,2.39,2.37,2.3841,216403
1574367300000,2.385,2.39,2.38,2.385,36564
1574368200000,2.385,2.39,2.38,2.39,95061
1574369100000,2.39,2.39,2.37,2.375,484535
1574433000000,2.37,2.405,2.37,2.395,226391
1574433900000,2.39,2.4,2.37,2.39,392604
1574434800000,2.385,2.385,2.3522,2.36,680878
1574435700000,2.365,2.39,2.36,2.38,393309
1574436600000,2.385,2.395,2.365,2.365,364483
1574437500000,2.37,2.39,2.365,2.38,146850
1574438400000,2.38,2.39,2.37,2.38,260884
1574439300000,2.39,2.39,2.3801,2.39,34701
1574440200000,2.39,2.4,2.38,2.39,161586
1574441100000,2.39,2.39,2.37,2.375,242930
1574442000000,2.375,2.38,2.37,2.38,54926
