datetime,open,high,low,close,volume
1572017400000,37.31,37.31,37.0567,37.23,15364
1572018300000,37.22,37.39,37.2156,37.36,14068
1572019200000,37.36,37.395,37.2728,37.39,10401
1572020100000,37.42,37.49,37.35,37.41,9293
1572021000000,37.35,37.3501,37.12,37.27,32423
1572021900000,37.24,37.33,37.135,37.22,36160
1572022800000,37.2271,37.48,37.2271,37.48,5222
1572023700000,37.455,37.64,37.4479,37.46,26322
1572024600000,37.469,37.505,37.385,37.4523,10331
1572025500000,37.44,37.46,37.41,37.41,3001
1572026400000,37.39,37.39,37.19,37.19,24255
1572027300000,37.2,37.22,37.13,37.18,14096
1572028200000,37.16,37.3,37.155,37.2,8324
1572029100000,37.2272,37.45,37.22,37.43,10877
1572030000000,37.44,37.51,37.44,37.44,6266
1572030900000,37.435,37.705,37.37,37.675,26495
1572031800000,37.69,37.826,37.655,37.826,26269
1572032700000,37.82,37.84,37.59,37.62,53547
1572269400000,38.12,38.42,37.87,38.0,78250
1572270300000,38.0,38.785,37.86,38.704,49854
1572271200000,38.69,38.73,38.15,38.15,33406
1572272100000,38.15,38.33,38.11,38.27,22068
1572273000000,38.275,38.43,38.19,38.26,23293
1572273900000,38.22,38.52,38.2,38.44,21136
1572274800000,38.415,38.423,38.205,38.205,19645
1572275700000,38.18,38.2599,38.07,38.21,23085
1572276600000,38.215,38.24,37.8,37.865,39367
1572277500000,37.84,38.17,37.73,38.1,18598
1572278400000,38.11,38.11,37.92,37.95,22308
1572279300000,37.95,38.0,37.82,37.91,12135
1572280200000,37.92,37.96,37.8343,37.8945,43006
1572281100000,37.905,37.96,37.74,37.7547,46692
1572282000000,37.76,37.76,37.57,37.685,20018
1572282900000,37.69,37.78,37.69,37.71,7896
1572283800000,37.695,37.79,37.58,37.79,10623
1572284700000,37.77,37.93,37.7,37.85,28152
1572285600000,37.85,37.85,37.4062,37.6,47484
1572286500000,37.655,37.84,37.54,37.83,11287
1572287400000,37.81,37.815,37.6854,37.76,10030
1572288300000,37.765,37.79,37.71,37.735,8876
1572289200000,37.74,37.75,37.61,37.735,20640
1572290100000,37.734,37.9,37.734,37.88,19569
1572291000000,37.86,37.89,37.68,37.68,24182
1572291900000,37.68,37.85,37.62,37.76,96090
1572355800000,37.7,37.874,37.25,37.53,12265
1572356700000,37.5018,37.77,37.38,37.75,6121
1572357600000,37.75,37.91,37.75,37.91,11317
1572358500000,37.91,38.185,37.88,38.165,18492
1572359400000,38.18,38.24,37.87,37.87,13974
1572360300000,37.83,37.85,37.66,37.69,13795
1572361200000,37.68,37.73,37.51,37.51,9048
1572362100000,37.505,37.585,37.471,37.55,7881
1572363000000,37.54,37.58,37.45,37.5,6961
1572363900000,37.492,37.5,37.295,37.32,9513
1572364800000,37.29,37.4,37.2733,37.4,9838
1572365700000,37.4,37.43,37.36,37.4,8531
1572366600000,37.4,37.43,37.34,37.39,9739
1572367500000,37.39,37.43,37.24,37.34,24683
1572368400000,37.37,37.52,37.3437,37.47,27037
1572369300000,37.47,37.54,37.465,37.49,20323
1572370200000,37.49,37.5,37.375,37.4,24039
1572371100000,37.41,37.47,37.35,37.45,17672
1572372000000,37.44,37.46,37.4,37.44,19442
1572372900000,37.44,37.45,37.29,37.315,22952
1572373800000,37.3037,37.39,37.23,37.23,12595
1572374700000,37.225,37.225,37.075,37.12,11303
1572375600000,37.13,37.17,37.11,37.13,34572
1572376500000,37.14,37.14,37.05,37.05,30072
1572377400000,37.05,37.06,36.99,37.0,23575
1572378300000,36.99,37.0,36.77,36.94,94677
1572442200000,36.99,37.3788,36.94,37.3788,60284
1572443100000,37.325,37.45,37.17,37.37,60493
1572444000000,37.37,37.55,36.71,36.7275,65684
1572444900000,36.7,37.02,36.66,36.98,15064
1572445800000,36.93,37.05,36.81,36.99,20090
1572446700000,36.97,37.48,36.9365,37.355,18836
1572447600000,37.38,37.5,37.28,37.295,17661
1572448500000,37.27,37.31,37.11,37.3,25896
1572449400000,37.315,37.43,37.15,37.155,34875
1572450300000,37.1,37.44,37.04,37.07,29157
1572451200000,37.13,37.289,37.05,37.24,27970
1572452100000,37.24,37.5,37.24,37.405,20025
1572453000000,37.4,37.415,37.32,37.4,10466
1572453900000,37.38,37.46,37.31,37.455,11930
1572454800000,37.455,37.48,37.3,37.32,18334
1572455700000,37.31,37.32,37.0705,37.135,25792
1572456600000,37.135,37.24,37.09,37.09,19173
1572457500000,37.1,37.19,37.06,37.19,10291
1572458400000,37.21,37.21,36.93,37.045,31974
1572459300000,37.045,37.09,36.86,36.9,23248
1572460200000,36.92,37.03,36.89,36.9594,29599
1572461100000,36.96,36.99,36.86,36.9,27923
1572462000000,36.905,36.915,36.52,36.58,34134
1572462900000,36.59,36.66,36.5,36.6,84042
1572463800000,36.6,37.15,36.59,37.12,103300
1572464700000,37.17,37.43,37.09,37.3,149591
1572528600000,39.0,39.0,35.35,37.2,284284
1572529500000,37.13,37.2,35.15,36.63,117790
1572530400000,36.56,37.06,35.8373,35.98,144923
1572531300000,35.92,36.28,33.74,35.45,211210
1572532200000,35.58,35.93,35.0,35.89,61866
1572533100000,35.86,35.95,35.495,35.94,31120
1572534000000,35.84,37.0,35.675,36.81,106463
1572534900000,36.81,37.34,36.81,37.0,63282
1572535800000,36.97,37.07,36.64,36.82,43726
1572536700000,36.871,36.95,36.13,36.13,52970
1572537600000,36.1,36.2299,35.85,36.08,53539
1572538500000,36.075,36.1199,35.595,35.97,38853
1572539400000,35.94,35.94,35.46,35.69,33153
1572540300000,35.68,35.89,35.46,35.819,45014
1572541200000,35.76,36.11,35.76,36.005,32895
1572542100000,35.96,35.96,35.355,35.43,42076
1572543000000,35.45,36.01,35.44,35.69,38719
1572543900000,35.69,35.71,35.305,35.4,29566
1572544800000,35.375,35.67,35.1457,35.54,45371
1572545700000,35.51,35.78,35.365,35.57,40773
1572546600000,35.6,35.63,35.37,35.51,26182
1572547500000,35.5,35.83,35.385,35.55,51678
1572548400000,35.55,35.64,35.3,35.53,30458
1572549300000,35.53,35.68,35.17,35.23,39625
1572550200000,35.23,35.33,34.97,35.025,71973
1572551100000,35.0,35.21,34.8,35.07,223951
1572615000000,35.37,35.54,34.87,35.14,43075
1572615900000,35.205,35.83,35.07,35.77,32736
1572616800000,35.85,36.07,35.81,36.0,50594
1572617700000,36.03,36.48,35.9597,36.48,42196
1572618600000,36.47,36.85,36.42,36.8,32424
1572619500000,36.81,37.025,36.68,37.01,33955
1572620400000,37.005,37.27,36.97,37.24,44685
1572621300000,37.25,37.52,37.181,37.46,53768
1572622200000,37.475,37.71,37.31,37.6152,62965
1572623100000,37.61,37.625,37.19,37.27,41708
1572624000000,37.25,37.27,36.94,36.97,33186
1572624900000,36.9592,37.15,36.9592,37.1,44367
1572625800000,37.1,37.19,37.025,37.08,26378
1572626700000,37.08,37.23,37.01,37.13,17088
1572627600000,37.135,37.3,37.135,37.28,25715
1572628500000,37.28,37.94,37.24,37.71,65049
1572629400000,37.82,37.99,37.67,37.717,55175
1572630300000,37.7,37.75,37.37,37.37,45331
1572631200000,37.3715,37.63,37.34,37.5,25165
1572632100000,37.51,37.51,37.32,37.33,11827
1572633000000,37.34,37.34,37.14,37.26,19934
1572633900000,37.27,37.46,37.24,37.4,15352
1572634800000,37.4,37.53,37.295,37.4,54341
1572635700000,37.4,37.4447,37.33,37.4,21230
1572636600000,37.38,37.38,37.21,37.33,26906
1572637500000,37.33,37.57,37.28,37.56,102099
1572877800000,37.75,38.06,37.455,37.9,44218
1572878700000,37.84,38.1,37.72,38.0,25860
1572879600000,38.02,38.49,37.8676,38.4693,30589
1572880500000,38.424,38.49,38.21,38.41,41647
1572881400000,38.4,38.65,38.3,38.51,40499
1572882300000,38.48,38.65,38.2494,38.31,17649
1572883200000,38.29,38.29,37.94,38.12,17336
1572884100000,38.1324,38.45,38.065,38.34,15238
1572885000000,38.34,38.37,37.755,37.985,18735
1572885900000,37.93,38.02,37.88,37.975,11252
1572886800000,37.97,37.99,37.68,37.7,18854
1572887700000,37.74,37.83,37.56,37.58,11303
1572888600000,37.58,37.66,37.43,37.55,9027
1572889500000,37.5895,37.76,37.54,37.745,6786
1572890400000,37.7346,37.786,37.64,37.7,11099
1572891300000,37.68,37.8,37.68,37.78,7064
1572892200000,37.77,37.94,37.745,37.925,11356
1572893100000,37.91,38.04,37.91,38.015,9494
1572894000000,38.03,38.25,38.0,38.16,42358
1572894900000,38.194,38.44,38.1549,38.362,80201
1572895800000,38.365,38.41,38.26,38.38,36089
1572896700000,38.365,38.515,38.34,38.4555,77507
1572897600000,38.43,38.43,38.23,38.23,42867
1572898500000,38.25,38.27,38.19,38.2,17126
1572899400000,38.21,38.34,38.21,38.3254,34541
1572900300000,38.32,38.48,38.19,38.25,108394
1572964200000,38.2,38.85,38.19,38.69,46533
1572965100000,38.59,38.85,38.48,38.74,24950
1572966000000,38.87,39.0572,38.33,38.38,40682
1572966900000,38.375,38.64,38.22,38.61,8481
1572967800000,38.67,38.67,38.35,38.393,11848
1572968700000,38.41,38.51,38.24,38.335,19846
1572969600000,38.36,38.4454,38.3,38.39,7431
1572970500000,38.41,38.75,38.41,38.6682,41682
1572971400000,38.69,38.82,38.6,38.81,18295
1572972300000,38.81,38.81,38.71,38.72,3200
1572973200000,38.73,38.73,38.67,38.7,8566
1572974100000,38.675,38.835,38.665,38.7,10390
1572975000000,38.7,38.7775,38.68,38.76,9370
1572975900000,38.8,38.83,38.76,38.79,9946
1572976800000,38.8022,38.95,38.8,38.95,8744
1572977700000,38.92,38.99,38.87,38.95,6296
1572978600000,38.94,39.24,38.94,39.17,40192
1572979500000,39.1854,39.2552,39.11,39.1896,14581
1572980400000,39.19,39.27,39.16,39.16,12310
1572981300000,39.1694,39.1799,38.9721,39.085,16860
1572982200000,39.095,39.2,39.08,39.125,8905
1572983100000,39.12,39.14,39.01,39.07,7870
1572984000000,39.08,39.24,39.02,39.23,25322
1572984900000,39.225,39.3,39.21,39.28,14718
1572985800000,39.29,39.29,39.22,39.2556,22173
1572986700000,39.25,39.25,39.11,39.11,52925
1573050600000,39.31,39.51,38.54,38.67,56011
1573051500000,38.61,38.7,38.25,38.51,36583
1573052400000,38.5,38.6519,38.44,38.57,15350
1573053300000,38.58,38.58,38.07,38.08,12920
1573054200000,38.08,38.084,37.6,37.73,34318
1573055100000,37.7514,37.7514,37.44,37.5759,21620
1573056000000,37.61,37.63,37.26,37.26,17483
1573056900000,37.26,37.43,37.05,37.41,25635
1573057800000,37.42,37.49,37.28,37.285,19295
1573058700000,37.23,37.365,36.97,37.11,13724
1573059600000,37.14,37.26,37.12,37.19,9443
1573060500000,37.19,37.205,37.01,37.1263,10051
1573061400000,37.11,37.47,37.08,37.45,22905
1573062300000,37.49,37.54,37.36,37.395,13358
1573063200000,37.38,37.46,37.33,37.3539,5993
1573064100000,37.35,37.55,37.35,37.55,7587
1573065000000,37.53,37.61,37.47,37.61,8152
1573065900000,37.59,37.66,37.53,37.66,23136
1573066800000,37.67,37.775,37.26,37.26,17176
1573067700000,37.25,37.37,37.25,37.3,10783
1573068600000,37.29,37.47,37.29,37.43,17368
1573069500000,37.43,37.47,37.23,37.26,12598
1573070400000,37.25,37.32,37.25,37.29,14951
1573071300000,37.27,37.526,37.175,37.47,19112
1573072200000,37.46,37.75,37.445,37.75,48013
1573073100000,37.74,37.89,37.69,37.85,118451
1573137000000,38.14,39.1,38.14,39.01,54240
1573137900000,39.075,39.43,38.98,39.38,28759
1573138800000,39.385,39.45,38.72,38.87,27234
1573139700000,38.85,38.94,38.79,38.9,19692
1573140600000,38.92,38.94,38.61,38.83,11779
1573141500000,38.845,38.92,38.55,38.76,11561
1573142400000,38.79,38.79,38.545,38.6184,8681
1573143300000,38.57,38.73,38.53,38.73,8057
1573144200000,38.71,38.875,38.69,38.8089,13101
1573145100000,38.775,38.78,38.6,38.78,7444
1573146000000,38.82,38.82,38.56,38.69,8813
1573146900000,38.67,38.83,38.61,38.83,8045
1573147800000,38.83,38.835,38.69,38.69,8338
1573148700000,38.7,38.7099,38.58,38.66,4686
1573149600000,38.65,38.69,38.53,38.53,4550
1573150500000,38.55,38.55,38.45,38.5,7474
1573151400000,38.51,38.56,38.37,38.37,7253
1573152300000,38.35,38.37,38.25,38.34,6946
1573153200000,38.34,38.44,38.29,38.44,5885
1573154100000,38.46,38.51,38.4165,38.45,5543
1573155000000,38.455,38.49,38.28,38.3018,14893
1573155900000,38.32,38.41,38.1,38.41,7591
1573156800000,38.41,38.43,38.36,38.3751,5960
1573157700000,38.38,38.39,38.2,38.2376,9227
1573158600000,38.25,38.26,38.2,38.245,15755
1573159500000,38.24,38.375,38.19,38.28,31131
1573223400000,38.07,38.39,37.6965,38.17,41271
1573224300000,38.18,38.6,38.18,38.3475,10643
1573225200000,38.35,38.825,38.14,38.799,17177
1573226100000,38.75,39.05,38.75,38.93,15562
1573227000000,38.96,39.07,38.88,39.07,15049
1573227900000,39.09,39.19,39.015,39.07,5169
1573228800000,39.0164,39.099,38.91,39.06,11828
1573229700000,39.0964,39.249,39.07,39.205,9604
1573230600000,39.19,39.24,39.0,39.02,13576
1573231500000,39.03,39.05,38.92,39.03,7559
1573232400000,39.015,39.1,38.99,39.09,4800
1573233300000,39.08,39.13,39.01,39.09,5398
1573234200000,39.04,39.25,39.04,39.2,8574
1573235100000,39.195,39.405,39.195,39.39,14897
1573236000000,39.39,39.41,39.21,39.24,15701
1573236900000,39.27,39.33,39.25,39.31,4631
1573237800000,39.32,39.49,39.32,39.445,15465
1573238700000,39.44,39.489,39.3853,39.475,2907
1573239600000,39.48,39.52,39.36,39.495,28532
1573240500000,39.53,39.57,39.48,39.52,13365
1573241400000,39.51,39.57,39.42,39.495,14762
1573242300000,39.5,39.59,39.45,39.5598,15916
1573243200000,39.5656,39.73,39.52,39.71,11823
1573244100000,39.68,39.68,39.6,39.63,10202
1573245000000,39.64,39.7594,39.62,39.72,20790
1573245900000,39.705,39.95,39.69,39.95,82428
1573482600000,39.67,40.64,39.34,40.5245,85652
1573483500000,40.495,40.7,40.05,40.62,40340
1573484400000,40.605,40.6319,40.11,40.1566,52440
1573485300000,40.1566,40.54,40.13,40.4222,30942
1573486200000,40.41,40.57,40.17,40.46,16399
1573487100000,40.465,40.68,40.43,40.62,28910
1573488000000,40.64,40.75,40.5788,40.68,32800
1573488900000,40.66,40.68,40.28,40.42,20252
1573489800000,40.44,40.82,40.32,40.66,21544
1573490700000,40.69,40.78,40.59,40.67,36558
1573491600000,40.66,40.8,40.455,40.66,14784
1573492500000,40.66,40.83,40.54,40.575,7794
1573493400000,40.59,40.92,40.59,40.71,19268
1573494300000,40.73,40.7317,40.56,40.575,15959
1573495200000,40.575,40.71,40.568,40.665,8142
1573496100000,40.665,40.89,40.66,40.8772,14090
1573497000000,40.8994,41.14,40.84,41.09,17197
1573497900000,41.1299,41.17,40.99,41.07,20802
1573498800000,41.06,41.09,40.86,40.96,15527
1573499700000,40.975,41.08,40.91,41.08,10698
1573500600000,41.06,41.16,40.99,41.09,12010
1573501500000,41.11,41.22,41.1,41.11,17846
1573502400000,41.141,41.21,41.08,41.17,16484
1573503300000,41.17,41.21,41.08,41.14,14644
1573504200000,41.155,41.25,41.1488,41.24,34767
1573505100000,41.24,41.4,41.235,41.33,105823
1573569000000,41.28,41.44,40.82,41.44,35005
1573569900000,41.37,41.9,41.32,41.53,54660
1573570800000,41.595,41.86,41.45,41.8277,20251
1573571700000,41.83,41.96,41.7512,41.91,19350
1573572600000,41.91,42.37,41.885,42.37,42606
1573573500000,42.39,42.42,41.95,42.01,27583
1573574400000,42.07,42.16,41.91,42.05,17527
1573575300000,42.065,42.57,42.005,42.46,37838
1573576200000,42.47,42.47,42.0,42.26,27682
1573577100000,42.21,42.425,42.04,42.06,63606
1573578000000,42.075,42.42,42.075,42.415,11073
1573578900000,42.4,42.48,42.15,42.43,29153
1573579800000,42.41,42.52,42.34,42.3526,14605
1573580700000,42.32,42.32,42.11,42.225,9185
1573581600000,42.23,42.46,42.165,42.44,6380
1573582500000,42.35,42.35,42.14,42.184,7418
1573583400000,42.2,42.41,42.2,42.41,30390
1573584300000,42.41,42.56,42.36,42.56,20878
1573585200000,42.545,42.55,42.35,42.39,17642
1573586100000,42.365,42.53,42.325,42.46,43419
1573587000000,42.45,42.55,42.33,42.385,23736
1573587900000,42.4,42.44,42.3396,42.44,23685
1573588800000,42.44,42.5,42.145,42.183,17728
1573589700000,42.18,42.3,42.0797,42.25,19177
1573590600000,42.27,42.35,42.2,42.29,39070
1573591500000,42.3,42.61,42.28,42.41,82010
1573655400000,42.07,42.255,41.75,41.98,31048
1573656300000,41.98,42.13,41.9,42.1112,11161
1573657200000,42.06,42.14,41.98,42.02,14321
1573658100000,42.03,42.14,41.97,42.092,14340
1573659000000,42.05,42.05,41.16,41.74,37150
1573659900000,41.75,41.91,41.728,41.85,10180
1573660800000,41.88,42.01,41.76,41.9585,11102
1573661700000,41.98,42.08,41.8271,41.865,15441
1573662600000,41.8417,42.16,41.7,42.16,24236
1573663500000,42.17,42.21,42.04,42.11,10514
1573664400000,42.1,42.13,41.905,41.93,10724
1573665300000,41.94,42.165,41.94,42.13,7634
1573666200000,42.12,42.355,42.08,42.3292,14770
1573667100000,42.3582,42.5546,42.3482,42.4028,9925
1573668000000,42.33,42.36,42.17,42.36,6022
1573668900000,42.4,42.45,42.26,42.44,13787
1573669800000,42.435,42.54,42.42,42.54,7905
1573670700000,42.5447,42.7,42.49,42.62,28567
1573671600000,42.59,42.7,42.5,42.58,27096
1573672500000,42.59,42.62,42.555,42.59,10678
1573673400000,42.61,42.61,42.41,42.44,40644
1573674300000,42.46,42.615,42.44,42.47,29552
1573675200000,42.45,42.51,42.37,42.51,10368
1573676100000,42.51,42.53,42.39,42.5,16633
1573677000000,42.49,42.515,42.355,42.41,24158
1573677900000,42.415,42.52,42.28,42.39,71599
1573741800000,42.2,42.79,42.11,42.78,46157
1573742700000,42.814,43.18,42.81,42.9835,19229
1573743600000,43.02,43.24,42.78,42.97,28992
1573744500000,42.98,43.105,42.92,42.97,15077
1573745400000,43.01,43.09,42.64,42.795,26377
1573746300000,42.78,42.7995,42.36,42.3689,14282
1573747200000,42.3301,42.55,42.3,42.305,25629
1573748100000,42.34,42.37,42.23,42.2899,16912
1573749000000,42.27,42.42,42.2,42.38,22219
1573749900000,42.39,42.4534,42.27,42.4534,7840
1573750800000,42.462,42.51,42.355,42.425,6268
1573751700000,42.42,42.44,42.26,42.3,6955
1573752600000,42.34,42.42,42.31,42.42,7767
1573753500000,42.42,42.57,42.39,42.455,10531
1573754400000,42.42,42.45,42.32,42.32,15657
1573755300000,42.32,42.46,42.2489,42.42,8985
1573756200000,42.46,42.62,42.44,42.52,8950
1573757100000,42.51,42.59,42.46,42.525,5421
1573758000000,42.48,42.485,42.27,42.28,13348
1573758900000,42.26,42.26,42.08,42.12,19675
1573759800000,42.1,42.115,41.895,41.98,18243
1573760700000,42.03,42.05,41.78,41.84,15664
1573761600000,41.83,41.89,41.7227,41.83,21798
1573762500000,41.85,42.03,41.81,41.99,15280
1573763400000,42.0,42.2,41.98,42.2,25194
1573764300000,42.19,42.4,42.19,42.33,37659
1573828200000,42.6,42.8199,42.2484,42.375,30121
1573829100000,42.3943,42.425,41.92,41.95,14652
1573830000000,41.93,41.96,41.5244,41.76,31224
1573830900000,41.81,42.01,41.6933,41.9929,6958
1573831800000,42.04,42.13,41.92,41.98,11837
1573832700000,41.99,42.52,41.99,42.035,44801
1573833600000,42.03,42.27,42.03,42.04,9029
1573834500000,42.05,42.05,41.8,41.8,4658
1573835400000,41.84,42.06,41.79,42.02,6720
1573836300000,41.98,42.045,41.8,41.8261,15040
1573837200000,41.79,42.18,41.76,42.115,12087
1573838100000,42.13,42.185,42.04,42.14,17647
1573839000000,42.14,42.14,42.0,42.08,4479
1573839900000,42.05,42.1368,41.97,42.04,5748
1573840800000,42.046,42.2451,42.04,42.212,8990
1573841700000,42.21,42.29,42.2,42.205,4552
1573842600000,42.21,42.39,42.21,42.39,5195
1573843500000,42.35,42.35,42.25,42.2671,5422
1573844400000,42.22,42.31,42.08,42.1,12713
1573845300000,42.14,42.3,42.14,42.275,10474
1573846200000,42.25,42.3,42.16,42.23,6897
1573847100000,42.28,42.34,42.2257,42.34,5954
1573848000000,42.325,42.37,42.24,42.36,6635
1573848900000,42.4,42.47,42.38,42.47,9905
1573849800000,42.47,42.48,41.54,41.66,57873
1573850700000,41.68,41.84,41.63,41.7,166690
1574087400000,41.94,42.17,40.63,42.17,89592
1574088300000,42.02,42.45,41.92,42.45,29237
1574089200000,42.5,42.64,42.3021,42.565,56496
1574090100000,42.54,42.65,42.315,42.57,28941
1574091000000,42.565,42.77,42.455,42.67,38628
1574091900000,42.69,42.83,42.645,42.69,23082
1574092800000,42.735,42.78,42.53,42.725,17233
1574093700000,42.7379,43.12,42.59,42.955,21672
1574094600000,42.93,42.95,42.72,42.755,14704
1574095500000,42.77,42.88,42.6705,42.86,14477
1574096400000,42.875,42.9,42.769,42.89,17454
1574097300000,42.9006,43.04,42.9006,42.97,12799
1574098200000,42.9525,43.12,42.93,43.05,16287
1574099100000,43.06,43.1,43.03,43.0825,9703
1574100000000,43.06,43.1,42.96,42.98,10819
1574100900000,42.99,43.1,42.99,43.01,11601
1574101800000,42.98,43.04,42.93,42.93,6671
1574102700000,42.95,43.015,42.87,42.91,8711
1574103600000,42.91,43.02,42.91,42.995,7858
1574104500000,42.98,42.99,42.9336,42.9336,8083
1574105400000,42.93,43.01,42.91,42.94,6298
1574106300000,42.93,43.17,42.905,43.07,24225
1574107200000,43.12,43.19,43.08,43.13,7149
1574108100000,43.16,43.35,43.13,43.27,18232
1574109000000,43.28,43.35,43.18,43.35,26777
1574109900000,43.37,44.05,43.36,43.78,202351
1574173800000,43.34,43.7033,42.35,42.465,59341
1574174700000,42.52,42.6325,41.9266,41.9266,33382
1574175600000,41.94,42.09,41.43,41.9,52957
1574176500000,41.93,42.04,41.6,41.65,36304
1574177400000,41.655,41.91,41.21,41.47,37263
1574178300000,41.47,41.52,41.24,41.44,31486
1574179200000,41.45,41.73,41.3301,41.3873,18199
1574180100000,41.395,41.96,41.395,41.785,7861
1574181000000,41.78,42.0876,41.63,41.99,9829
1574181900000,41.965,42.05,41.92,42.04,9675
1574182800000,42.09,42.1,41.9444,41.9444,6855
1574183700000,41.97,42.2494,41.97,42.14,6150
1574184600000,42.2,42.22,42.01,42.01,6039
1574185500000,42.04,42.16,41.88,42.07,12041
1574186400000,42.09,42.09,41.93,42.04,7224
1574187300000,42.06,42.06,41.48,41.54,16092
1574188200000,41.53,41.73,41.42,41.53,10670
1574189100000,41.534,41.534,41.0886,41.36,24981
1574190000000,41.3759,41.49,41.245,41.37,11953
1574190900000,41.32,41.42,41.2511,41.395,6978
1574191800000,41.391,41.391,41.25,41.35,12834
1574192700000,41.38,41.5091,41.34,41.4737,8916
1574193600000,41.48,41.55,41.4476,41.5,9658
1574194500000,41.495,41.52,41.415,41.47,8103
1574195400000,41.47,41.87,41.45,41.8582,22324
1574196300000,41.84,41.95,41.75,41.82,44863
