datetime,open,high,low,close,volume
1571845500000,0.3108,0.3149,0.3101,0.3103,131039
1571846400000,0.3105,0.312,0.3071,0.309978,125628
1571847300000,0.3091,0.31,0.309,0.309,70458
1571848200000,0.309,0.3094,0.3048,0.305,192126
1571849100000,0.305,0.3098,0.305,0.3063,65487
1571850000000,0.309039,0.3091,0.3048,0.309,72535
1571850900000,0.3091,0.3091,0.306,0.308749,37031
1571851800000,0.3062,0.3087,0.3048,0.3063,34017
1571852700000,0.306336,0.3069,0.3055,0.3058,31531
1571853600000,0.3057,0.307,0.3057,0.307,34931
1571854500000,0.308953,0.3091,0.3058,0.3059,65755
1571855400000,0.305986,0.3091,0.3059,0.307,35700
1571856300000,0.3059,0.3069,0.3055,0.3069,38682
1571857200000,0.305795,0.3074,0.3042,0.3056,90083
1571858100000,0.3067,0.3091,0.3054,0.30899,43968
1571859000000,0.3087,0.309,0.3039,0.305501,100330
1571859900000,0.3065,0.3091,0.3056,0.3091,152454
1571923800000,0.31,0.318,0.306,0.318,653340
1571924700000,0.317975,0.325,0.314,0.319885,1483053
1571925600000,0.319695,0.32,0.3126,0.3159,382161
1571926500000,0.3147,0.3188,0.3135,0.317,184111
1571927400000,0.316,0.32311,0.316,0.318,713010
1571928300000,0.319,0.3235,0.3181,0.32,225825
1571929200000,0.32,0.328,0.3198,0.3277,645435
1571930100000,0.3277,0.3277,0.3204,0.3213,558573
1571931000000,0.32151,0.3249,0.3215,0.3242,315232
1571931900000,0.3242,0.3244,0.3185,0.323,424789
1571932800000,0.323,0.3235,0.318,0.3235,203765
1571933700000,0.32,0.3235,0.3186,0.3222,104804
1571934600000,0.32,0.3218,0.317,0.3176,100881
1571935500000,0.3176,0.32,0.3174,0.318,67773
1571936400000,0.32,0.3213,0.3177,0.32,87322
1571937300000,0.3198,0.3212,0.3198,0.3201,84583
1571938200000,0.320976,0.320983,0.32,0.3201,130603
1571939100000,0.320098,0.3224,0.32,0.321069,197202
1571940000000,0.3206,0.3234,0.32,0.32,174682
1571940900000,0.3201,0.3235,0.32,0.3235,49795
1571941800000,0.3234,0.3235,0.321,0.3229,89693
1571942700000,0.3211,0.3229,0.3206,0.321,95001
1571943600000,0.321,0.3211,0.32,0.321,203113
1571944500000,0.32,0.321089,0.32,0.3204,74097
1571945400000,0.3203,0.321,0.32,0.3208,79920
1571946300000,0.320968,0.3211,0.32,0.321,174938
1572010200000,0.3255,0.3255,0.308,0.313,537876
1572011100000,0.313,0.316,0.307,0.307,328388
1572012000000,0.307,0.310145,0.306,0.3065,302602
1572012900000,0.3075,0.31,0.3066,0.31,159258
1572013800000,0.3081,0.3176,0.3081,0.31355,218802
1572014700000,0.3125,0.318,0.3125,0.315616,77479
1572015600000,0.3156,0.32,0.3156,0.3171,79223
1572016500000,0.3178,0.3185,0.3151,0.3154,64261
1572017400000,0.3158,0.3161,0.3126,0.314329,58232
1572018300000,0.3142,0.315,0.3124,0.3131,33181
1572019200000,0.3131,0.314,0.3124,0.313,82816
1572020100000,0.313,0.314,0.3081,0.3081,116625
1572021000000,0.3081,0.3124,0.308,0.31184,65366
1572021900000,0.3091,0.3126,0.3066,0.311,43726
1572022800000,0.3115,0.3115,0.308,0.309,96914
1572023700000,0.309,0.31,0.308,0.309,50329
1572024600000,0.309,0.3127,0.309,0.31265,85577
1572025500000,0.3127,0.3127,0.3081,0.3102,183747
1572026400000,0.3112,0.313,0.3104,0.3128,65796
1572027300000,0.313,0.317,0.3115,0.312,83687
1572028200000,0.3142,0.3157,0.312,0.3131,33053
1572029100000,0.3132,0.3142,0.3101,0.313,49432
1572030000000,0.3104,0.315,0.3104,0.313,141299
1572030900000,0.313,0.315,0.311,0.312839,148350
1572031800000,0.313,0.3157,0.3129,0.314,105408
1572032700000,0.3149,0.316,0.3135,0.316,201371
1572269400000,0.2798,0.29,0.2738,0.275,2328109
1572270300000,0.274,0.28,0.274,0.2787,1102995
1572271200000,0.278587,0.2826,0.278587,0.28,474373
1572272100000,0.281,0.2835,0.2801,0.2834,310847
1572273000000,0.2834,0.294,0.283,0.29,914307
1572273900000,0.29,0.295,0.2892,0.2926,166421
1572274800000,0.2925,0.2949,0.29,0.2902,281756
1572275700000,0.290285,0.2906,0.2822,0.283,426626
1572276600000,0.2829,0.2865,0.28,0.2801,320648
1572277500000,0.2811,0.285,0.2801,0.2825,227566
1572278400000,0.2823,0.2825,0.2795,0.2799,629032
1572279300000,0.2795,0.281,0.2749,0.275,736564
1572280200000,0.275,0.2797,0.27,0.2758,1186667
1572281100000,0.2769,0.2797,0.275,0.2783,232135
1572282000000,0.2783,0.2783,0.275,0.2767,211760
1572282900000,0.2766,0.2776,0.2757,0.2768,164816
1572283800000,0.2768,0.2768,0.2715,0.2719,226235
1572284700000,0.2719,0.275,0.271,0.274,502824
1572285600000,0.274,0.274,0.272,0.2731,213120
1572286500000,0.2721,0.2727,0.27,0.2706,430496
1572287400000,0.271484,0.275,0.2712,0.275,121958
1572288300000,0.275,0.2776,0.274,0.2757,137364
1572289200000,0.276,0.2794,0.274,0.2764,206698
1572290100000,0.274,0.278,0.2702,0.2773,272419
1572291000000,0.2776,0.2776,0.271,0.271,190596
1572291900000,0.272157,0.275967,0.27,0.2749,273580
1572355800000,0.275,0.276,0.2525,0.26,1214382
1572356700000,0.2649,0.2674,0.2501,0.25275,1261644
1572357600000,0.2525,0.257,0.2525,0.256975,761623
1572358500000,0.2566,0.257,0.2525,0.2528,403995
1572359400000,0.253,0.2561,0.25,0.254,1010798
1572360300000,0.251,0.2539,0.251,0.2512,276025
1572361200000,0.2513,0.257,0.2513,0.257,400628
1572362100000,0.2575,0.259,0.2561,0.259,344828
1572363000000,0.259,0.259,0.2586,0.2588,185473
1572363900000,0.25885,0.2589,0.2561,0.258,210649
1572364800000,0.257981,0.257981,0.2553,0.2562,293737
1572365700000,0.2562,0.2567,0.2553,0.2556,168600
1572366600000,0.2556,0.2562,0.2551,0.2551,109730
1572367500000,0.2552,0.2552,0.255,0.2551,84975
1572368400000,0.2551,0.2551,0.255,0.2551,86536
1572369300000,0.255,0.2552,0.255,0.2552,104490
1572370200000,0.2552,0.2561,0.255,0.2561,93049
1572371100000,0.2561,0.2563,0.255,0.2552,206982
1572372000000,0.255,0.2551,0.255,0.2551,174616
1572372900000,0.2551,0.2551,0.255,0.255,125737
1572373800000,0.2551,0.2551,0.255,0.2551,187132
1572374700000,0.2551,0.2551,0.2513,0.251999,316388
1572375600000,0.252,0.2549,0.2513,0.2517,163452
1572376500000,0.2516,0.2518,0.2481,0.2491,1948361
1572377400000,0.2491,0.2491,0.2425,0.247,761380
1572378300000,0.2467,0.2481,0.2436,0.2472,596796
1572442200000,0.25,0.252,0.2432,0.2454,974765
1572443100000,0.2439,0.2507,0.2439,0.2499,357240
1572444000000,0.249,0.2499,0.245,0.2459,311997
1572444900000,0.246,0.2466,0.242,0.242,341292
1572445800000,0.2429,0.2429,0.24,0.240488,490992
1572446700000,0.24,0.242,0.24,0.2412,161221
1572447600000,0.2413,0.2415,0.24,0.2406,280687
1572448500000,0.2415,0.244,0.2396,0.243,333806
1572449400000,0.2431,0.2432,0.2403,0.24289,60224
1572450300000,0.242,0.2438,0.242,0.2438,69160
1572451200000,0.2438,0.2439,0.2428,0.2432,100680
1572452100000,0.2434,0.245,0.242,0.2432,84246
1572453000000,0.2432,0.2466,0.2428,0.244,145686
1572453900000,0.244,0.2447,0.2434,0.244,105301
1572454800000,0.244,0.244,0.2428,0.2432,82329
1572455700000,0.2433,0.2433,0.2425,0.2427,61017
1572456600000,0.2427,0.2427,0.2424,0.24245,123485
1572457500000,0.24245,0.2449,0.242,0.2425,144153
1572458400000,0.2425,0.2441,0.2424,0.2441,31256
1572459300000,0.244,0.244,0.2425,0.2432,33704
1572460200000,0.2434,0.2437,0.2426,0.243,50740
1572461100000,0.2429,0.243,0.2426,0.2428,53810
1572462000000,0.2426,0.2428,0.2426,0.24269,84065
1572462900000,0.2426,0.2427,0.2426,0.2427,108150
1572463800000,0.2427,0.2427,0.2426,0.2426,124426
1572464700000,0.24265,0.2428,0.2401,0.241,471208
1572528600000,0.24,0.241,0.229,0.23,973881
1572529500000,0.2304,0.2349,0.227,0.2301,1042527
1572530400000,0.23,0.235,0.23,0.233,339308
1572531300000,0.233,0.2331,0.229,0.229,389488
1572532200000,0.2297,0.2336,0.229,0.233023,303633
1572533100000,0.231,0.234,0.23,0.230035,179532
1572534000000,0.23,0.2335,0.23,0.2308,114463
1572534900000,0.2307,0.2322,0.23,0.231,75035
1572535800000,0.2313,0.2329,0.2313,0.2328,69462
1572536700000,0.2325,0.2347,0.2305,0.2346,255877
1572537600000,0.2347,0.2381,0.2346,0.236,113208
1572538500000,0.236,0.2361,0.232,0.2342,200960
1572539400000,0.23261,0.2349,0.2326,0.2329,73565
1572540300000,0.2329,0.235,0.2329,0.235,77666
1572541200000,0.2348,0.235,0.2346,0.2349,37840
1572542100000,0.2347,0.235,0.2346,0.2348,34833
1572543000000,0.2347,0.235,0.2339,0.2347,84542
1572543900000,0.235,0.237,0.2345,0.2354,111098
1572544800000,0.2351,0.2356,0.2349,0.235017,95368
1572545700000,0.235,0.2379,0.235,0.236,52326
1572546600000,0.236,0.2381,0.2351,0.2352,138058
1572547500000,0.2353,0.2378,0.2351,0.2356,95969
1572548400000,0.235612,0.2361,0.234613,0.23535,51735
1572549300000,0.23535,0.2388,0.2352,0.2388,75667
1572550200000,0.2388,0.2399,0.2369,0.2396,149352
1572551100000,0.239,0.2396,0.2356,0.239389,242664
1572615000000,0.2398,0.2461,0.2373,0.246,849329
1572615900000,0.246,0.2544,0.2446,0.2516,1336481
1572616800000,0.2516,0.2516,0.2446,0.25,316360
1572617700000,0.25,0.258,0.25,0.2525,1622970
1572618600000,0.2534,0.257,0.2504,0.257,415779
1572619500000,0.257,0.2575,0.2516,0.2549,360147
1572620400000,0.255,0.258,0.2542,0.2542,186655
1572621300000,0.254935,0.257,0.2541,0.2545,217068
1572622200000,0.2542,0.255,0.25,0.253,438163
1572623100000,0.2522,0.255,0.2522,0.255,180590
1572624000000,0.2545,0.2575,0.254327,0.2574,235728
1572624900000,0.2571,0.2574,0.2557,0.2574,401575
1572625800000,0.2574,0.2599,0.2569,0.2597,273558
1572626700000,0.2596,0.2642,0.2596,0.2606,445781
1572627600000,0.260516,0.2634,0.26,0.263,267379
1572628500000,0.262,0.264,0.2614,0.2639,274879
1572629400000,0.26395,0.265,0.2639,0.2647,245840
1572630300000,0.2647,0.2649,0.26,0.2609,365172
1572631200000,0.2618,0.264,0.2609,0.262,114296
1572632100000,0.26165,0.2639,0.2613,0.2638,135060
1572633000000,0.2637,0.2638,0.2612,0.262157,87327
1572633900000,0.262,0.2621,0.2561,0.258363,371921
1572634800000,0.2565,0.2595,0.2565,0.259,115936
1572635700000,0.2591,0.2629,0.2584,0.2629,126579
1572636600000,0.2628,0.2636,0.26,0.2613,180370
1572637500000,0.2607,0.262,0.259,0.26099,413656
1572877800000,0.26,0.2679,0.257,0.265,907896
1572878700000,0.26495,0.275,0.263,0.271,613790
1572879600000,0.272,0.275,0.27,0.2715,765333
1572880500000,0.2719,0.2733,0.2659,0.2701,415539
1572881400000,0.2724,0.2724,0.268,0.270601,194861
1572882300000,0.27,0.273,0.2692,0.2698,200298
1572883200000,0.2694,0.2699,0.2662,0.2669,205678
1572884100000,0.2692,0.2692,0.2669,0.269,64677
1572885000000,0.269,0.2697,0.265,0.2685,275623
1572885900000,0.2685,0.2688,0.2658,0.2682,81726
1572886800000,0.2682,0.2684,0.26,0.2641,444154
1572887700000,0.265,0.2658,0.2615,0.2633,71040
1572888600000,0.2643,0.268,0.2631,0.2659,156390
1572889500000,0.2658,0.2678,0.2635,0.2662,161027
1572890400000,0.26675,0.2679,0.2655,0.2679,83205
1572891300000,0.2679,0.268,0.2662,0.2672,35883
1572892200000,0.2671,0.2686,0.2669,0.268207,72217
1572893100000,0.26835,0.2686,0.2679,0.268,61528
1572894000000,0.268,0.268,0.2606,0.261,435498
1572894900000,0.261,0.265,0.261,0.2622,176302
1572895800000,0.262,0.2647,0.2601,0.2616,136212
1572896700000,0.2619,0.2648,0.261,0.2628,33099
1572897600000,0.2629,0.26425,0.2611,0.2637,37483
1572898500000,0.2624,0.2637,0.26,0.263,189628
1572899400000,0.263,0.265,0.2603,0.2629,173822
1572900300000,0.2649,0.2684,0.261,0.2669,170234
1572964200000,0.27,0.271,0.26,0.262,517919
1572965100000,0.2644,0.2672,0.2609,0.2655,293580
1572966000000,0.266,0.2679,0.2617,0.2637,132102
1572966900000,0.2637,0.2669,0.2615,0.262928,120600
1572967800000,0.2615,0.2642,0.26,0.2602,233360
1572968700000,0.2603,0.2639,0.2601,0.2601,94828
1572969600000,0.2601,0.2628,0.26,0.2601,145522
1572970500000,0.2601,0.2615,0.259,0.26,80484
1572971400000,0.26,0.2613,0.256,0.2575,225105
1572972300000,0.2576,0.2599,0.2571,0.2586,114050
1572973200000,0.259,0.2639,0.2582,0.2623,296931
1572974100000,0.2622,0.265,0.26,0.264,80561
1572975000000,0.264,0.265,0.2625,0.2638,124402
1572975900000,0.2638,0.265,0.2638,0.2639,44541
1572976800000,0.2639,0.2649,0.262,0.2646,138494
1572977700000,0.2635,0.2645,0.261,0.2633,56292
1572978600000,0.264319,0.2644,0.2622,0.2626,49962
1572979500000,0.2626,0.2637,0.261,0.261,32726
1572980400000,0.261,0.2611,0.2604,0.2611,47099
1572981300000,0.2615,0.2639,0.26,0.263,220951
1572982200000,0.2615,0.2633,0.26,0.2628,53448
1572983100000,0.2628,0.264,0.2628,0.263,24918
1572984000000,0.263,0.2637,0.2628,0.2628,43380
1572984900000,0.2629,0.264,0.2614,0.2623,113851
1572985800000,0.262786,0.264,0.2626,0.2639,48346
1572986700000,0.2639,0.2679,0.2639,0.2679,199671
1573050600000,0.58,0.63,0.47,0.519,34441303
1573051500000,0.5175,0.535,0.4999,0.5,11732468
1573052400000,0.5,0.51,0.4348,0.4799,16740127
1573053300000,0.4798,0.52,0.4722,0.5038,7177898
1573054200000,0.5039,0.509,0.485,0.497,4711555
1573055100000,0.4925,0.504,0.473,0.4823,4138047
1573056000000,0.4822,0.4844,0.4426,0.468,6365207
1573056900000,0.4669,0.4749,0.4518,0.46,2044425
1573057800000,0.459,0.4593,0.422,0.4355,6062552
1573058700000,0.439,0.46,0.435,0.4371,2728326
1573059600000,0.4371,0.458,0.436,0.4515,2070984
1573060500000,0.4528,0.4746,0.4517,0.473679,2665439
1573061400000,0.473899,0.499,0.472,0.499,4516401
1573062300000,0.499,0.5,0.473,0.4901,4216442
1573063200000,0.4902,0.4998,0.4804,0.4929,2020658
1573064100000,0.49,0.5144,0.4868,0.50985,4350651
1573065000000,0.51,0.512,0.4631,0.4885,4581958
1573065900000,0.4876,0.499,0.4869,0.4888,1546537
1573066800000,0.4884,0.4949,0.4716,0.492,1685706
1573067700000,0.492,0.4925,0.479,0.487499,1001749
1573068600000,0.4894,0.5348,0.486,0.5348,5887472
1573069500000,0.5348,0.545,0.51,0.542,5031719
1573070400000,0.542,0.568,0.5131,0.5299,7895700
1573071300000,0.5316,0.56,0.519027,0.547,4356335
1573072200000,0.5465,0.55,0.5025,0.52479,3786675
1573073100000,0.5246,0.54,0.52,0.5301,4764731
1573137000000,0.4985,0.51,0.48,0.505,5291422
1573137900000,0.505,0.5172,0.485,0.4947,3523600
1573138800000,0.4948,0.4989,0.48,0.4979,2015515
1573139700000,0.4965,0.4969,0.4858,0.4915,1094875
1573140600000,0.4918,0.5098,0.4891,0.5036,1610004
1573141500000,0.5035,0.5076,0.4961,0.4992,894339
1573142400000,0.499,0.5,0.485,0.4901,563161
1573143300000,0.4901,0.4949,0.4875,0.4875,385712
1573144200000,0.4875,0.4941,0.4861,0.4899,459469
1573145100000,0.49,0.49,0.4848,0.4849,1145506
1573146000000,0.48485,0.4849,0.461,0.461,2006325
1573146900000,0.461,0.463,0.4416,0.4493,3668279
1573147800000,0.449,0.4525,0.43,0.4372,2025872
1573148700000,0.4373,0.45,0.4231,0.4485,2338429
1573149600000,0.4485,0.4485,0.44,0.4401,1173976
1573150500000,0.4401,0.4401,0.4317,0.4344,1291572
1573151400000,0.4341,0.4354,0.41,0.41,1677438
1573152300000,0.41,0.4388,0.408,0.4319,1568830
1573153200000,0.4303,0.449,0.4303,0.445,1163631
1573154100000,0.4451,0.45,0.4396,0.4397,705925
1573155000000,0.4396,0.4396,0.43,0.4342,308545
1573155900000,0.433733,0.4352,0.4295,0.4312,807219
1573156800000,0.4301,0.4301,0.42,0.4215,860365
1573157700000,0.4218,0.4272,0.413,0.425799,1373781
1573158600000,0.4243,0.43,0.4115,0.4115,1540073
1573159500000,0.4115,0.4193,0.401,0.4065,2185950
1573223400000,0.4201,0.4272,0.3883,0.4064,4220182
1573224300000,0.40645,0.45,0.405,0.4301,3559347
1573225200000,0.4301,0.4567,0.421,0.4452,3667493
1573226100000,0.447849,0.465,0.443,0.4528,3583291
1573227000000,0.4525,0.463,0.442,0.46,2084433
1573227900000,0.4573,0.46,0.452,0.457259,1157936
1573228800000,0.4568,0.46,0.434,0.435,2082723
1573229700000,0.435,0.445,0.425,0.444,1315962
1573230600000,0.444,0.4489,0.4311,0.4391,715549
1573231500000,0.4391,0.445,0.4352,0.438,369306
1573232400000,0.4381,0.4489,0.435,0.4416,330910
1573233300000,0.4415,0.447,0.44,0.447,275772
1573234200000,0.4468,0.45,0.4432,0.4493,204086
1573235100000,0.4497,0.457,0.4486,0.455,762867
1573236000000,0.455,0.4623,0.4529,0.4596,1433746
1573236900000,0.4579,0.459,0.4512,0.4533,648990
1573237800000,0.454,0.46,0.4355,0.4356,624239
1573238700000,0.439,0.4499,0.4382,0.4401,379988
1573239600000,0.4401,0.4482,0.4385,0.4455,307725
1573240500000,0.4448,0.4451,0.436,0.4361,366635
1573241400000,0.436,0.45,0.425,0.445,899516
1573242300000,0.4454,0.447,0.4369,0.44,187729
1573243200000,0.44,0.445,0.4322,0.439,202402
1573244100000,0.439603,0.44,0.437,0.4383,286580
1573245000000,0.4384,0.4418,0.4382,0.4383,344285
1573245900000,0.4382,0.44,0.425,0.4314,940039
1573482600000,0.4322,0.49,0.4322,0.46705,7177785
1573483500000,0.4681,0.475,0.461,0.468,1890663
1573484400000,0.468,0.48,0.4663,0.4779,2607572
1573485300000,0.4787,0.479,0.465,0.468,1125893
1573486200000,0.4683,0.4738,0.4632,0.47,902400
1573487100000,0.471,0.4723,0.4636,0.465,661670
1573488000000,0.465,0.4669,0.45,0.4591,2177790
1573488900000,0.4591,0.4594,0.45,0.4539,705759
1573489800000,0.454,0.463,0.453,0.4602,502286
1573490700000,0.4602,0.468,0.46,0.464,483693
1573491600000,0.4626,0.47,0.461,0.4699,784624
1573492500000,0.4668,0.47,0.4612,0.4625,472136
1573493400000,0.4642,0.4659,0.4599,0.4635,618542
1573494300000,0.4625,0.4664,0.4615,0.465,290760
1573495200000,0.465,0.4664,0.4553,0.4625,547500
1573496100000,0.46279,0.463,0.458,0.46,397982
1573497000000,0.46,0.4606,0.454,0.4591,302475
1573497900000,0.4595,0.465,0.4567,0.4625,581221
1573498800000,0.4647,0.465,0.46,0.4612,307671
1573499700000,0.462,0.4627,0.4565,0.458516,212573
1573500600000,0.4577,0.4617,0.4565,0.4606,286408
1573501500000,0.46,0.462,0.46,0.4602,179381
1573502400000,0.4602,0.4664,0.4601,0.462801,452808
1573503300000,0.4627,0.466,0.4627,0.4641,743600
1573504200000,0.4649,0.4651,0.455,0.4582,795959
1573505100000,0.4581,0.4581,0.45,0.451,1279192
1573569000000,0.4789,0.4949,0.463,0.4805,4013583
1573569900000,0.4796,0.485,0.465,0.466,1578618
1573570800000,0.466,0.475,0.465,0.47,961866
1573571700000,0.472798,0.4845,0.47,0.4763,684338
1573572600000,0.4773,0.4775,0.4712,0.4736,472519
1573573500000,0.47361,0.485,0.471,0.4826,1118320
1573574400000,0.4806,0.4835,0.475,0.4784,733479
1573575300000,0.4785,0.489,0.4785,0.489,1177289
1573576200000,0.488022,0.4942,0.484,0.4939,1772191
1573577100000,0.494,0.495,0.4869,0.491207,979579
1573578000000,0.4913,0.508,0.49,0.5057,2223329
1573578900000,0.5019,0.523,0.4989,0.52,3897935
1573579800000,0.5199,0.5351,0.5166,0.533,2778701
1573580700000,0.533,0.55,0.5313,0.543949,3503905
1573581600000,0.543,0.5647,0.5252,0.538,5806500
1573582500000,0.538,0.55,0.53,0.55,2304729
1573583400000,0.5477,0.5544,0.53,0.533,1654274
1573584300000,0.533,0.542,0.53,0.5407,956567
1573585200000,0.5407,0.56,0.54,0.5488,1477097
1573586100000,0.5476,0.555,0.5422,0.545885,967888
1573587000000,0.546,0.56,0.546,0.5592,1277965
1573587900000,0.56,0.564,0.5406,0.5503,1793473
1573588800000,0.5531,0.557,0.54,0.54,1016567
1573589700000,0.541,0.5448,0.5255,0.537,1476599
1573590600000,0.537,0.551,0.5303,0.5499,1399248
1573591500000,0.5499,0.555,0.543,0.5464,2167130
1573655400000,0.6,0.67,0.598,0.6684,14263964
1573656300000,0.6685,0.727,0.649,0.705,10909199
1573657200000,0.705,0.7337,0.691,0.7259,6847274
1573658100000,0.7259,0.7349,0.7001,0.7143,4476993
1573659000000,0.713,0.767,0.71,0.765,6286174
1573659900000,0.7615,0.83,0.76,0.8292,12514299
1573660800000,0.8296,0.9,0.8013,0.8541,15921325
1573661700000,0.8541,0.8636,0.7842,0.8229,12192349
1573662600000,0.8225,0.8277,0.7745,0.812828,7388796
1573663500000,0.8128,0.85,0.8,0.839,5687182
1573664400000,0.839,0.8397,0.8103,0.8162,2312751
1573665300000,0.8151,0.8181,0.78,0.8101,4000496
1573666200000,0.813658,0.84,0.79,0.8397,3385077
1573667100000,0.8397,0.8447,0.812,0.84,2390396
1573668000000,0.8399,0.855,0.825,0.8299,3404669
1573668900000,0.8299,0.8387,0.815,0.8311,1772600
1573669800000,0.8316,0.85,0.821,0.8342,1867539
1573670700000,0.8342,0.837,0.812,0.8232,1660806
1573671600000,0.8247,0.8349,0.8165,0.817702,1375882
1573672500000,0.821,0.8246,0.77,0.7787,3394217
1573673400000,0.7712,0.8,0.7702,0.7971,1561481
1573674300000,0.797,0.7972,0.73,0.74,5095846
1573675200000,0.7356,0.75,0.725,0.7281,2746080
1573676100000,0.7272,0.7845,0.7271,0.7837,3664898
1573677000000,0.784,0.8199,0.7799,0.81,3760705
1573677900000,0.8095,0.82,0.783,0.8076,4297605
1573741800000,0.8897,1.0,0.88,0.9299,20024271
1573742700000,0.925,0.978,0.925,0.938404,8302872
1573743600000,0.94,0.9476,0.895,0.915,7613617
1573744500000,0.9188,0.945,0.9034,0.9117,3938724
1573745400000,0.913576,0.9163,0.851,0.8879,8814123
1573746300000,0.8879,0.889,0.86,0.8686,3134102
1573747200000,0.8698,0.88,0.811,0.8111,5018529
1573748100000,0.8117,0.84,0.811,0.82,3434009
1573749000000,0.8216,0.87,0.82,0.8654,2968334
1573749900000,0.8686,0.87,0.85,0.861,1496481
1573750800000,0.8627,0.9161,0.8627,0.915,3299248
1573751700000,0.9172,0.93,0.894,0.906615,3052928
1573752600000,0.9071,0.915,0.875,0.9046,2470680
1573753500000,0.9001,0.9046,0.87,0.876,1170705
1573754400000,0.87,0.885,0.862,0.8788,1101057
1573755300000,0.878,0.8948,0.878,0.8903,940716
1573756200000,0.8911,0.9144,0.8849,0.8914,1373042
1573757100000,0.88815,0.8927,0.87,0.8892,828325
1573758000000,0.8892,0.9,0.8887,0.8996,958225
1573758900000,0.8996,0.915,0.88,0.8894,1624401
1573759800000,0.8885,0.896,0.8601,0.86944,1605210
1573760700000,0.87,0.8749,0.8468,0.868267,1279567
1573761600000,0.8683,0.87,0.842,0.8672,1153101
1573762500000,0.865,0.892,0.8612,0.885,1190029
1573763400000,0.885,0.888,0.86,0.860025,1235250
1573764300000,0.86,0.897,0.86,0.8788,2531949
1573828200000,0.826,0.839,0.7615,0.812607,6729574
1573829100000,0.8124,0.8159,0.78,0.78,2141917
1573830000000,0.7801,0.7849,0.7289,0.75,7025459
1573830900000,0.75,0.78,0.75,0.773,2619541
1573831800000,0.7731,0.7974,0.753,0.7959,2249434
1573832700000,0.7959,0.829,0.7811,0.82,2956949
1573833600000,0.82,0.8263,0.803,0.814008,1738250
1573834500000,0.8131,0.82,0.81,0.8142,1044873
