datetime,open,high,low,close,volume
1572020100000,25.095,25.095,25.0,25.04,7959
1572021000000,25.035,25.04,24.99,25.02,20981
1572021900000,25.015,25.02,24.95,24.95,15293
1572022800000,24.97,24.97,24.92,24.92,3895
1572023700000,24.93,24.94,24.9,24.915,4323
1572024600000,24.92,24.92,24.88,24.9,5130
1572025500000,24.9,24.9,24.89,24.89,1779
1572026400000,24.895,24.9,24.77,24.77,12994
1572027300000,24.75,24.8,24.75,24.8,4700
1572028200000,24.8,24.8,24.76,24.76,5190
1572029100000,24.77,24.77,24.75,24.76,5486
1572030000000,24.76,24.79,24.73,24.77,10117
1572030900000,24.765,24.86,24.74,24.84,23573
1572031800000,24.83,24.89,24.81,24.81,11891
1572032700000,24.82,24.84,24.75,24.78,49919
1572269400000,24.8,25.145,24.65,24.98,26775
1572270300000,24.98,25.04,24.89,24.97,12834
1572271200000,24.97,25.01,24.94,24.98,7300
1572272100000,24.99,25.02,24.98,24.995,21074
1572273000000,24.995,25.12,24.995,25.01,12661
1572273900000,25.01,25.02,24.94,24.94,8950
1572274800000,24.95,24.96,24.92,24.925,5900
1572275700000,24.92,24.93,24.9,24.9,9806
1572276600000,24.91,24.91,24.88,24.895,12662
1572277500000,24.895,25.0,24.89,24.98,33229
1572278400000,24.99,25.16,24.985,25.16,14376
1572279300000,25.19,25.19,25.11,25.17,9285
1572280200000,25.16,25.195,25.145,25.18,5120
1572281100000,25.19,25.19,25.14,25.14,6710
1572282000000,25.15,25.19,25.14,25.14,8745
1572282900000,25.14,25.15,25.1,25.11,4500
1572283800000,25.11,25.11,25.05,25.06,5727
1572284700000,25.05,25.115,25.04,25.115,13308
1572285600000,25.115,25.16,25.11,25.16,5309
1572286500000,25.16,25.205,25.16,25.2,3900
1572287400000,25.21,25.22,25.16,25.22,18489
1572288300000,25.22,25.22,25.165,25.18,5623
1572289200000,25.18,25.225,25.175,25.22,11830
1572290100000,25.22,25.33,25.22,25.33,17390
1572291000000,25.325,25.345,25.29,25.29,13114
1572291900000,25.29,25.34,25.29,25.335,45111
1572355800000,25.29,25.29,25.16,25.225,7181
1572356700000,25.25,25.35,25.21,25.33,5582
1572357600000,25.325,25.34,25.29,25.3,2325
1572358500000,25.31,25.335,25.26,25.26,3329
1572359400000,25.3,25.325,25.3,25.31,3475
1572360300000,25.29,25.29,25.25,25.25,1720
1572361200000,25.255,25.275,25.215,25.24,9761
1572362100000,25.24,25.24,25.15,25.21,8984
1572363000000,25.24,25.24,25.2,25.21,8221
1572363900000,25.21,25.31,25.21,25.25,5610
1572364800000,25.21,25.25,25.19,25.25,3068
1572365700000,25.26,25.28,25.235,25.235,7007
1572366600000,25.24,25.24,25.21,25.23,5874
1572367500000,25.23,25.26,25.23,25.25,3797
1572368400000,25.25,25.27,25.25,25.27,900
1572369300000,25.25,25.31,25.22,25.31,6030
1572370200000,25.32,25.38,25.32,25.37,3821
1572371100000,25.38,25.42,25.37,25.38,7698
1572372000000,25.38,25.39,25.36,25.38,3923
1572372900000,25.3832,25.42,25.3832,25.42,2195
1572373800000,25.42,25.42,25.39,25.39,1300
1572374700000,25.375,25.39,25.35,25.355,2586
1572375600000,25.36,25.4,25.36,25.4,3027
1572376500000,25.41,25.42,25.38,25.39,4000
1572377400000,25.39,25.4,25.37,25.395,4816
1572378300000,25.395,25.41,25.38,25.4,14352
1572442200000,25.3,25.375,25.16,25.16,2830
1572443100000,25.25,25.275,25.12,25.145,32067
1572444000000,25.13,25.16,25.09,25.12,3428
1572444900000,25.12,25.12,25.05,25.09,12712
1572445800000,25.07,25.07,24.98,24.98,4200
1572446700000,24.99,25.09,24.99,25.07,2463
1572447600000,25.08,25.11,25.0,25.0,4785
1572448500000,25.02,25.02,24.93,24.93,1227
1572449400000,24.95,24.95,24.89,24.89,2290
1572450300000,24.89,24.9404,24.87,24.88,5962
1572451200000,24.91,24.98,24.9,24.93,2200
1572452100000,24.91,24.99,24.91,24.99,7707
1572453000000,25.015,25.04,25.0,25.0,1319
1572453900000,25.03,25.09,25.03,25.09,4624
1572454800000,25.1,25.1,25.08,25.08,1800
1572455700000,25.1,25.1,24.93,25.0,25157
1572456600000,25.005,25.03,25.0,25.03,3491
1572457500000,25.035,25.105,25.035,25.105,4238
1572458400000,25.13,25.205,25.1,25.12,3287
1572459300000,25.13,25.14,25.08,25.08,3400
1572460200000,25.09,25.17,25.05,25.17,5456
1572461100000,25.185,25.22,25.155,25.19,2400
1572462000000,25.21,25.23,25.14,25.16,4300
1572462900000,25.16,25.2,25.155,25.16,4300
1572463800000,25.15,25.16,25.09,25.11,9586
1572464700000,25.12,25.12,25.04,25.06,17919
1572528600000,25.01,25.01,24.78,24.78,7654
1572529500000,24.75,24.835,24.62,24.62,6128
1572530400000,24.62,24.62,24.43,24.51,10368
1572531300000,24.52,24.6,24.42,24.5,4655
1572532200000,24.49,24.4925,24.43,24.47,4801
1572533100000,24.455,24.61,24.445,24.59,7661
1572534000000,24.59,24.6,24.49,24.49,8703
1572534900000,24.5,24.5,24.41,24.42,4573
1572535800000,24.415,24.47,24.39,24.47,5002
1572536700000,24.44,24.5444,24.41,24.5,4335
1572537600000,24.48,24.5,24.45,24.46,4293
1572538500000,24.45,24.45,24.405,24.41,2309
1572539400000,24.4,24.4,24.27,24.27,3194
1572540300000,24.26,24.29,24.24,24.29,3483
1572541200000,24.29,24.35,24.26,24.35,4780
1572542100000,24.365,24.37,24.34,24.35,2465
1572543000000,24.35,24.44,24.35,24.37,6797
1572543900000,24.37,24.37,24.34,24.36,2816
1572544800000,24.36,24.45,24.35,24.45,4773
1572545700000,24.45,24.4999,24.4499,24.46,2100
1572546600000,24.46,24.49,24.46,24.47,3570
1572547500000,24.47,24.48,24.445,24.48,1300
1572548400000,24.465,24.49,24.4503,24.49,4967
1572549300000,24.5499,24.5499,24.505,24.5499,2810
1572550200000,24.51,24.57,24.5,24.5,6674
1572551100000,24.5,24.62,24.5,24.62,30664
1572615000000,24.78,24.9193,24.78,24.85,3472
1572615900000,24.89,24.89,24.77,24.78,1903
1572616800000,24.77,24.93,24.77,24.93,9600
1572617700000,24.94,25.0,24.85,24.85,21900
1572618600000,24.84,25.0,24.84,24.97,7203
1572619500000,24.98,24.98,24.87,24.87,2083
1572620400000,24.89,24.91,24.885,24.91,1801
1572621300000,24.92,24.93,24.89,24.89,1700
1572622200000,24.88,24.9,24.87,24.89,3100
1572623100000,24.9,24.91,24.89,24.9,5616
1572624000000,24.9,24.9,24.79,24.79,7213
1572624900000,24.78,24.88,24.76,24.86,4101
1572625800000,24.86,24.87,24.81,24.81,1600
1572626700000,24.82,24.82,24.77,24.77,1700
1572627600000,24.78,24.805,24.77,24.805,2700
1572628500000,24.81,24.89,24.805,24.87,3582
1572629400000,24.89,24.89,24.85,24.88,2997
1572630300000,24.87,24.9,24.85,24.85,8231
1572631200000,24.86,24.86,24.815,24.84,5195
1572632100000,24.835,24.85,24.79,24.82,2800
1572633000000,24.81,24.82,24.81,24.82,1800
1572633900000,24.82,24.83,24.79,24.81,3958
1572634800000,24.805,24.84,24.79,24.84,3800
1572635700000,24.845,24.86,24.82,24.86,5694
1572636600000,24.87,24.94,24.87,24.92,10300
1572637500000,24.91,24.94,24.85,24.94,16684
1572877800000,25.17,25.17,25.01,25.06,9179
1572878700000,25.02,25.06,24.96,25.02,2597
1572879600000,25.03,25.085,24.99,25.03,23323
1572880500000,25.025,25.08,25.025,25.08,3037
1572881400000,25.09,25.16,25.09,25.15,2725
1572882300000,25.15,25.15,25.12,25.13,4318
1572883200000,25.125,25.24,25.125,25.21,7107
1572884100000,25.23,25.3,25.23,25.29,1800
1572885000000,25.3,25.3,25.25,25.25,1321
1572885900000,25.26,25.28,25.24,25.26,2402
1572886800000,25.26,25.28,25.26,25.27,1982
1572887700000,25.27,25.29,25.25,25.25,4008
1572888600000,25.24,25.27,25.22,25.27,8455
1572889500000,25.275,25.34,25.275,25.34,6611
1572890400000,25.33,25.37,25.32,25.37,5382
1572891300000,25.36,25.43,25.35,25.39,5571
1572892200000,25.39,25.45,25.39,25.44,2814
1572893100000,25.44,25.45,25.415,25.43,4885
1572894000000,25.42,25.44,25.39,25.39,3917
1572894900000,25.3858,25.39,25.35,25.35,25504
1572895800000,25.36,25.36,25.31,25.31,5026
1572896700000,25.32,25.33,25.27,25.27,3461
1572897600000,25.275,25.29,25.24,25.245,14476
1572898500000,25.25,25.26,25.24,25.24,9493
1572899400000,25.25,25.285,25.23,25.28,20737
1572900300000,25.28,25.33,25.26,25.27,32486
1572964200000,25.47,25.59,25.095,25.59,14326
1572965100000,25.595,25.64,25.42,25.57,55906
1572966000000,25.62,25.82,25.62,25.685,17140
1572966900000,25.685,25.71,25.57,25.57,6920
1572967800000,25.59,25.625,25.58,25.58,4892
1572968700000,25.59,25.6,25.5,25.57,18025
1572969600000,25.575,25.61,25.55,25.56,14460
1572970500000,25.55,25.575,25.525,25.535,5771
1572971400000,25.55,25.555,25.44,25.45,16236
1572972300000,25.46,25.46,25.39,25.4,1820
1572973200000,25.37,25.465,25.35,25.44,5848
1572974100000,25.47,25.5,25.46,25.46,3372
1572975000000,25.47,25.526,25.47,25.525,5437
1572975900000,25.52,25.58,25.51,25.555,6141
1572976800000,25.56,25.56,25.535,25.56,2199
1572977700000,25.56,25.56,25.51,25.56,3287
1572978600000,25.54,25.56,25.52,25.52,3824
1572979500000,25.53,25.605,25.52,25.6,4470
1572980400000,25.6,25.6,25.54,25.555,4729
1572981300000,25.56,25.57,25.55,25.55,12106
1572982200000,25.545,25.545,25.52,25.53,3744
1572983100000,25.54,25.54,25.525,25.54,2886
1572984000000,25.54,25.54,25.49,25.5,3514
1572984900000,25.495,25.5,25.455,25.475,5507
1572985800000,25.48,25.48,25.46,25.48,5671
1572986700000,25.48,25.53,25.475,25.5,24677
1573050600000,25.33,25.3345,25.06,25.255,6278
1573051500000,25.23,25.2872,25.135,25.2872,2200
1573052400000,25.3,25.3,25.25,25.3,722
1573053300000,25.3,25.3,25.15,25.21,3698
1573054200000,25.17,25.25,25.16,25.25,900
1573055100000,25.24,25.25,25.2,25.23,1700
1573056000000,25.26,25.27,25.22,25.22,2700
1573056900000,25.18,25.22,25.17,25.22,591
1573057800000,25.2,25.24,25.15,25.15,3497
1573058700000,25.16,25.19,25.07,25.12,4298
1573059600000,25.13,25.14,25.105,25.12,2327
1573060500000,25.13,25.13,25.085,25.09,2652
1573061400000,25.085,25.1,25.07,25.08,4704
1573062300000,25.09,25.11,25.09,25.1,1920
1573063200000,25.11,25.12,25.065,25.07,3375
1573064100000,25.09,25.205,25.09,25.19,2800
1573065000000,25.2,25.255,25.2,25.25,3200
1573065900000,25.24,25.25,25.24,25.25,1508
1573066800000,25.255,25.2673,25.23,25.25,3400
1573067700000,25.26,25.27,25.245,25.245,2975
1573068600000,25.25,25.25,25.22,25.22,3314
1573069500000,25.23,25.25,25.23,25.23,2600
1573070400000,25.24,25.265,25.24,25.265,4599
1573071300000,25.265,25.285,25.245,25.27,9718
1573072200000,25.265,25.265,25.23,25.23,13380
1573073100000,25.225,25.23,25.18,25.18,39675
1573137000000,25.5,25.57,25.29,25.5,4197
1573137900000,25.54,25.54,25.43,25.48,1000
1573138800000,25.47,25.47,25.37,25.37,4895
1573139700000,25.35,25.42,25.35,25.4,1500
1573140600000,25.425,25.44,25.31,25.37,5900
1573141500000,25.36,25.5,25.31,25.5,5467
1573142400000,25.49,25.5,25.42,25.42,4750
1573143300000,25.41,25.48,25.4,25.45,8964
1573144200000,25.46,25.46,25.42,25.4385,5578
1573145100000,25.435,25.44,25.32,25.44,5320
1573146000000,25.43,25.455,25.39,25.455,1411
1573146900000,25.455,25.475,25.4405,25.46,3764
1573147800000,25.465,25.465,25.42,25.44,2800
1573148700000,25.42,25.42,25.41,25.415,1600
1573149600000,25.42,25.42,25.345,25.345,3175
1573150500000,25.35,25.36,25.32,25.32,2795
1573151400000,25.32,25.32,25.285,25.285,1600
1573152300000,25.28,25.285,25.27,25.27,3237
1573153200000,25.27,25.32,25.25,25.32,8487
1573154100000,25.33,25.345,25.32,25.34,5600
1573155000000,25.325,25.325,25.24,25.28,4496
1573155900000,25.29,25.29,25.27,25.28,800
1573156800000,25.27,25.28,25.27,25.27,703
1573157700000,25.25,25.25,25.24,25.25,1200
1573158600000,25.24,25.245,25.23,25.235,7552
1573159500000,25.235,25.27,25.21,25.27,8148
1573223400000,25.13,25.19,25.05,25.12,7611
1573224300000,25.14,25.235,25.09,25.16,6749
1573225200000,25.09,25.12,25.08,25.11,4715
1573226100000,25.12,25.15,25.08,25.11,10057
1573227000000,25.11,25.14,25.05,25.14,4126
1573227900000,25.14,25.15,25.06,25.08,7412
1573228800000,25.09,25.11,25.08,25.09,4118
1573229700000,25.07,25.105,25.05,25.105,2797
1573230600000,25.105,25.25,25.105,25.25,7429
1573231500000,25.235,25.24,25.23,25.23,1785
1573232400000,25.23,25.24,25.17,25.24,4800
1573233300000,25.26,25.26,25.205,25.205,1798
1573234200000,25.2,25.2,25.18,25.19,1700
1573235100000,25.19,25.195,25.18,25.19,2100
1573236000000,25.2,25.2,25.16,25.16,4035
1573236900000,25.16,25.165,25.15,25.16,9524
1573237800000,25.165,25.17,25.15,25.17,4360
1573238700000,25.17,25.17,25.13,25.13,3511
1573239600000,25.14,25.14,25.095,25.095,2111
1573240500000,25.095,25.095,25.08,25.08,1085
1573241400000,25.07,25.11,25.035,25.11,3580
1573242300000,25.12,25.125,25.0711,25.0711,3000
1573243200000,25.08,25.14,25.08,25.1,5204
1573244100000,25.1,25.11,25.09,25.105,2131
1573245000000,25.105,25.11,25.065,25.08,8494
1573245900000,25.08,25.1,25.06,25.1,9221
1573482600000,24.86,24.95,24.86,24.95,1982
1573483500000,24.92,25.02,24.92,24.98,2033
1573484400000,24.99,25.0075,24.95,25.0,5086
1573485300000,25.0,25.025,24.98,24.98,8503
1573486200000,24.985,25.04,24.95,25.035,4323
1573487100000,25.03,25.045,24.97,25.005,8567
1573488000000,25.0,25.0,24.9303,24.99,2800
1573488900000,24.97,24.97,24.91,24.95,2600
1573489800000,24.95,24.98,24.93,24.98,1379
1573490700000,24.98,25.005,24.96,25.0,3542
1573491600000,25.0068,25.025,24.97,24.995,10056
1573492500000,24.995,25.02,24.99,25.0,8105
1573493400000,24.995,25.01,24.995,24.995,1611
1573494300000,24.995,25.005,24.94,24.95,4306
1573495200000,24.95,24.9637,24.93,24.93,1546
1573496100000,24.93,24.935,24.92,24.935,1100
1573497000000,24.93,24.98,24.93,24.98,3634
1573497900000,24.98,24.99,24.975,24.99,2100
1573498800000,25.0,25.01,24.99,24.99,3341
1573499700000,24.99,25.0,24.95,24.96,4459
1573500600000,24.96,24.96,24.94,24.95,1452
1573501500000,24.96,24.97,24.95,24.97,2991
1573502400000,24.96,25.015,24.96,25.015,2153
1573503300000,25.02,25.02,24.98,24.995,5633
1573504200000,24.995,25.02,24.995,25.0,7610
1573505100000,25.01,25.02,24.97,25.015,26860
1573569000000,24.99,25.01,24.99,25.0,1475
1573569900000,24.915,25.04,24.915,25.01,7112
1573570800000,25.01,25.04,24.99,25.02,3952
1573571700000,25.02,25.05,24.99,25.045,3684
1573572600000,25.05,25.17,25.05,25.14,19766
1573573500000,25.135,25.14,25.04,25.045,3642
1573574400000,25.05,25.13,25.035,25.09,9148
1573575300000,25.1,25.135,24.82,24.94,46209
1573576200000,24.95,25.02,24.95,25.0,6907
1573577100000,25.0,25.01,24.98,24.995,2000
1573578000000,24.98,25.02,24.98,25.02,4451
1573578900000,25.04,25.04,24.99,24.99,2431
1573579800000,25.0,25.05,25.0,25.02,2200
1573580700000,25.005,25.02,25.0,25.02,3240
1573581600000,25.11,25.14,25.11,25.14,1735
1573582500000,25.13,25.13,25.09,25.105,2300
1573583400000,25.11,25.29,25.11,25.285,12852
1573584300000,25.3,25.32,25.28,25.32,4708
1573585200000,25.3,25.3,25.26,25.26,3097
1573586100000,25.25,25.3,25.25,25.3,2500
1573587000000,25.3,25.3,25.21,25.21,3616
1573587900000,25.22,25.25,25.22,25.25,6961
1573588800000,25.26,25.29,25.26,25.29,1910
1573589700000,25.29,25.33,25.29,25.325,3322
1573590600000,25.33,25.34,25.29,25.315,3609
1573591500000,25.3,25.33,25.26,25.3,31859
1573655400000,25.05,25.08,25.0,25.08,15969
1573656300000,25.04,25.08,24.98,25.01,44636
1573657200000,25.0,25.0,24.88,24.9,17230
1573658100000,24.9,24.96,24.9,24.95,18049
1573659000000,24.94,24.94,24.81,24.92,18527
1573659900000,24.93,25.06,24.91,25.03,11970
1573660800000,25.06,25.08,25.03,25.03,9898
1573661700000,25.03,25.07,24.98,24.98,5694
1573662600000,24.99,25.1,24.975,25.1,6514
1573663500000,25.08,25.09,25.04,25.05,4400
1573664400000,25.05,25.09,25.01,25.015,4362
1573665300000,25.015,25.09,25.015,25.02,6917
1573666200000,25.035,25.08,25.0,25.03,8785
1573667100000,25.03,25.07,25.015,25.055,7574
1573668000000,25.055,25.12,25.055,25.115,7121
1573668900000,25.11,25.12,25.04,25.055,34148
1573669800000,25.07,25.08,25.05,25.07,5463
1573670700000,25.07,25.08,24.95,24.97,7599
1573671600000,24.96,24.96,24.91,24.91,8700
1573672500000,24.905,24.99,24.905,24.95,9890
1573673400000,24.96,24.97,24.905,24.93,4774
1573674300000,24.92,24.92,24.87,24.9,9442
1573675200000,24.9,24.94,24.88,24.89,7984
1573676100000,24.88,24.88,24.85,24.85,10792
1573677000000,24.85,24.86,24.81,24.81,14311
1573677900000,24.815,24.815,24.73,24.77,40086
1573741800000,24.78,24.78,24.691,24.72,4520
1573742700000,24.74,24.76,24.71,24.76,1000
1573743600000,24.72,24.82,24.72,24.81,2900
1573744500000,24.83,24.88,24.77,24.8,5996
1573745400000,24.79,24.85,24.79,24.85,700
1573746300000,24.89,24.92,24.85,24.85,3211
1573747200000,24.85,24.915,24.85,24.915,1600
1573748100000,24.915,24.95,24.86,24.87,5803
1573749000000,24.85,24.86,24.825,24.825,2575
1573749900000,24.815,24.88,24.79,24.835,16169
1573750800000,24.84,24.88,24.81,24.88,2693
1573751700000,24.9,24.905,24.85,24.89,2908
1573752600000,24.91,24.91,24.89,24.89,1900
1573753500000,24.89,24.89,24.85,24.88,3100
1573754400000,24.87,24.87,24.84,24.85,5400
1573755300000,24.85,24.87,24.845,24.85,2700
1573756200000,24.86,24.9,24.85,24.9,3000
1573757100000,24.91,24.94,24.83,24.875,8700
1573758000000,24.88,24.88,24.84,24.845,4900
1573758900000,24.86,24.86,24.82,24.82,8260
1573759800000,24.82,24.83,24.8,24.81,3874
1573760700000,24.81,24.84,24.81,24.83,11300
1573761600000,24.83,24.83,24.81,24.815,5826
1573762500000,24.82,24.86,24.81,24.85,4100
1573763400000,24.85,24.9,24.84,24.845,27047
1573764300000,24.835,24.85,24.78,24.81,33034
1573828200000,24.98,25.1,24.65,25.01,19043
1573829100000,25.02,25.02,24.91,24.92,3100
1573830000000,24.915,24.915,24.815,24.86,3100
1573830900000,24.86,24.865,24.835,24.84,2500
1573831800000,24.86,24.89,24.86,24.89,1900
1573832700000,24.885,24.895,24.85,24.85,2626
1573833600000,24.86,24.96,24.86,24.92,1800
1573834500000,24.92,24.97,24.92,24.95,2400
1573835400000,24.99,25.01,24.9,24.91,9030
1573836300000,24.92,24.92,24.9,24.915,2827
1573837200000,24.92,24.975,24.92,24.975,2101
1573838100000,24.98,24.99,24.9,24.915,3400
1573839000000,24.9,24.915,24.88,24.895,3101
1573839900000,24.88,24.88,24.86,24.87,1200
1573840800000,24.88,24.905,24.87,24.905,1500
1573841700000,24.91,24.93,24.89,24.905,3220
1573842600000,24.91,24.92,24.905,24.915,2295
1573843500000,24.92,24.94,24.92,24.92,2200
1573844400000,24.925,24.95,24.925,24.95,2900
1573845300000,24.95,24.96,24.945,24.95,1295
1573846200000,24.95,24.95,24.915,24.915,4963
1573847100000,24.92,24.92,24.89,24.902,2400
1573848000000,24.895,24.895,24.88,24.88,1400
1573848900000,24.885,24.905,24.88,24.89,3633
1573849800000,24.89,24.89,24.785,24.85,8132
1573850700000,24.84,24.89,24.84,24.86,21342
1574087400000,24.97,24.97,24.66,24.66,9135
1574088300000,24.68,24.76,24.65,24.7,6464
1574089200000,24.71,24.77,24.65,24.73,5894
1574090100000,24.73,24.73,24.65,24.66,4672
1574091000000,24.66,24.67,24.58,24.61,3000
1574091900000,24.62,24.62,24.57,24.57,4400
1574092800000,24.56,24.66,24.56,24.61,3665
1574093700000,24.61,24.61,24.53,24.59,4174
1574094600000,24.59,24.63,24.59,24.62,6800
1574095500000,24.65,24.73,24.63,24.7,4100
1574096400000,24.7035,24.7035,24.65,24.65,2715
1574097300000,24.65,24.68,24.63,24.64,2957
1574098200000,24.65,24.67,24.62,24.62,5000
1574099100000,24.62,24.64,24.62,24.64,700
1574100000000,24.64,24.64,24.625,24.64,2100
1574100900000,24.64,24.67,24.64,24.67,1300
1574101800000,24.68,24.68,24.62,24.665,3900
1574102700000,24.65,24.72,24.65,24.7,2600
1574103600000,24.7,24.715,24.7,24.715,1100
1574104500000,24.72,24.73,24.71,24.71,6390
1574105400000,24.71,24.74,24.71,24.71,3900
1574106300000,24.72,24.725,24.72,24.725,1600
1574107200000,24.725,24.725,24.705,24.715,3625
1574108100000,24.71,24.72,24.69,24.715,6119
1574109000000,24.715,24.76,24.715,24.74,6305
1574109900000,24.74,24.8,24.735,24.78,21049
1574173800000,24.96,25.0,24.87,24.91,6487
1574174700000,24.91,24.91,24.82,24.89,5226
1574175600000,24.89,24.97,24.81,24.925,4719
1574176500000,24.925,24.98,24.925,24.945,4327
1574177400000,24.95,24.99,24.95,24.95,4700
1574178300000,24.96,24.96,24.89,24.94,6714
1574179200000,24.93,24.99,24.91,24.955,4601
1574180100000,24.955,24.96,24.93,24.95,11548
1574181000000,24.95,25.0425,24.945,24.96,9308
1574181900000,24.96,25.03,24.94,25.0,5683
1574182800000,25.03,25.03,25.0,25.0,3300
1574183700000,25.01,25.02,25.0,25.01,4800
1574184600000,25.0,25.015,24.9925,25.0,5510
1574185500000,25.0,25.03,24.995,25.03,3638
1574186400000,25.01,25.065,24.995,25.065,3900
1574187300000,25.07,25.07,25.04,25.04,1605
1574188200000,25.05,25.08,25.05,25.08,3200
1574189100000,25.05,25.05,25.005,25.03,5997
1574190000000,25.03,25.05,24.99,24.99,2031
1574190900000,24.98,25.03,24.98,25.015,5473
1574191800000,25.011,25.025,24.995,25.0,4276
1574192700000,24.99,25.0,24.975,24.985,2611
1574193600000,24.99,25.021,24.98,25.02,3400
1574194500000,25.02,25.02,24.995,25.02,5937
1574195400000,25.025,25.07,25.025,25.06,8287
1574196300000,25.055,25.055,24.99,25.01,19219
1574260200000,24.8,24.99,24.8,24.85,3914
1574261100000,24.82,24.93,24.82,24.895,5200
1574262000000,24.93,24.98,24.88,24.96,9521
1574262900000,24.94,25.0,24.9,24.98,20885
1574263800000,25.05,25.05,24.99,24.99,2873
1574264700000,24.99,25.11,24.99,25.06,4799
1574265600000,25.09,25.115,25.07,25.07,2372
1574266500000,25.1,25.13,25.09,25.1,4300
1574267400000,25.105,25.145,25.09,25.14,2100
1574268300000,25.13,25.16,25.06,25.07,5336
1574269200000,25.06,25.06,25.0,25.04,2550
1574270100000,25.04,25.07,25.02,25.07,3500
1574271000000,25.09,25.13,25.08,25.09,5300
1574271900000,25.085,25.09,24.93,24.97,11816
1574272800000,24.94,24.96,24.84,24.88,10669
1574273700000,24.84,24.9,24.84,24.9,7659
1574274600000,24.89,24.93,24.845,24.88,12400
1574275500000,24.92,24.97,24.88,24.92,9583
1574276400000,24.9,24.95,24.88,24.94,3597
