datetime,open,high,low,close,volume
1572015600000,2.2,2.2,2.19,2.1967,7300
1572016500000,2.2,2.2,2.19,2.19,16782
1572017400000,2.19,2.2,2.18,2.19,10604
1572018300000,2.19,2.21,2.19,2.2,13896
1572019200000,2.205,2.21,2.19,2.2,16393
1572020100000,2.205,2.22,2.205,2.21,10000
1572021000000,2.21,2.22,2.205,2.215,13135
1572021900000,2.22,2.23,2.22,2.23,21000
1572022800000,2.225,2.235,2.22,2.23,11260
1572023700000,2.235,2.235,2.22,2.225,21343
1572024600000,2.22,2.24,2.22,2.24,3516
1572025500000,2.2324,2.235,2.22,2.225,16583
1572026400000,2.22,2.22,2.21,2.21,6786
1572027300000,2.22,2.22,2.21,2.21,2127
1572028200000,2.21,2.22,2.21,2.215,5300
1572029100000,2.22,2.225,2.21,2.2157,7342
1572030000000,2.215,2.215,2.21,2.21,8195
1572030900000,2.21,2.215,2.21,2.21,4894
1572031800000,2.21,2.22,2.21,2.215,5769
1572032700000,2.22,2.22,2.21,2.21,20654
1572269400000,2.24,2.24,2.21,2.23,21164
1572270300000,2.22,2.225,2.21,2.215,16711
1572271200000,2.2167,2.22,2.2135,2.22,14780
1572272100000,2.22,2.23,2.215,2.23,4159
1572273000000,2.23,2.24,2.22,2.22,8503
1572273900000,2.22,2.23,2.22,2.23,4798
1572274800000,2.22,2.225,2.21,2.21,8193
1572275700000,2.21,2.22,2.2,2.22,8520
1572276600000,2.22,2.2382,2.22,2.23,17918
1572277500000,2.24,2.24,2.225,2.24,11700
1572278400000,2.2357,2.2357,2.22,2.23,16909
1572279300000,2.2235,2.23,2.22,2.22,19236
1572280200000,2.22,2.23,2.21,2.215,6336
1572281100000,2.215,2.2243,2.215,2.2243,4120
1572282000000,2.225,2.23,2.22,2.2237,4829
1572282900000,2.22,2.22,2.215,2.215,6330
1572283800000,2.215,2.215,2.21,2.215,2462
1572284700000,2.21,2.22,2.21,2.22,8093
1572285600000,2.22,2.225,2.22,2.225,1315
1572286500000,2.23,2.23,2.215,2.22,34995
1572287400000,2.22,2.23,2.22,2.23,6581
1572288300000,2.23,2.24,2.23,2.24,5922
1572289200000,2.23,2.23,2.22,2.225,5765
1572290100000,2.22,2.23,2.22,2.225,15050
1572291000000,2.23,2.23,2.22,2.22,8300
1572291900000,2.225,2.24,2.22,2.235,48580
1572355800000,2.23,2.23,2.21,2.225,20957
1572356700000,2.22,2.24,2.22,2.22,3570
1572357600000,2.2267,2.23,2.205,2.21,8300
1572358500000,2.21,2.21,2.2,2.21,4017
1572359400000,2.2077,2.21,2.2,2.21,22480
1572360300000,2.21,2.21,2.2,2.21,17380
1572361200000,2.205,2.21,2.205,2.2099,5013
1572362100000,2.21,2.21,2.2,2.21,6695
1572363000000,2.21,2.22,2.2,2.22,17430
1572363900000,2.22,2.235,2.215,2.23,63041
1572364800000,2.22,2.2225,2.21,2.215,17189
1572365700000,2.22,2.24,2.22,2.23,15681
1572366600000,2.2235,2.24,2.2201,2.24,14870
1572367500000,2.24,2.24,2.23,2.2391,5474
1572368400000,2.23,2.2398,2.23,2.23,10400
1572369300000,2.2399,2.2399,2.23,2.235,9820
1572370200000,2.235,2.24,2.23,2.235,8200
1572371100000,2.24,2.25,2.235,2.24,34734
1572372000000,2.24,2.245,2.23,2.245,11162
1572372900000,2.2401,2.25,2.24,2.245,9218
1572373800000,2.24,2.25,2.24,2.25,5300
1572374700000,2.24,2.25,2.24,2.245,6500
1572375600000,2.245,2.25,2.245,2.25,3397
1572376500000,2.2416,2.25,2.235,2.24,23733
1572377400000,2.24,2.25,2.24,2.24,12189
1572378300000,2.24,2.25,2.24,2.24,52863
1572442200000,2.24,2.24,2.21,2.21,8684
1572443100000,2.21,2.23,2.21,2.23,11839
1572444000000,2.23,2.24,2.22,2.24,7767
1572444900000,2.24,2.24,2.23,2.24,4865
1572445800000,2.23,2.25,2.23,2.249,19519
1572446700000,2.245,2.25,2.2347,2.24,9273
1572447600000,2.24,2.24,2.23,2.24,5500
1572448500000,2.24,2.24,2.22,2.225,5274
1572449400000,2.23,2.23,2.21,2.22,11712
1572450300000,2.21,2.22,2.21,2.21,11354
1572451200000,2.21,2.23,2.21,2.225,10850
1572452100000,2.22,2.22,2.21,2.22,2891
1572453000000,2.22,2.22,2.21,2.22,1200
1572453900000,2.22,2.22,2.21,2.22,1870
1572454800000,2.22,2.23,2.22,2.23,5221
1572455700000,2.23,2.23,2.21,2.22,9890
1572456600000,2.2121,2.22,2.2,2.205,28057
1572457500000,2.21,2.22,2.2001,2.22,9760
1572458400000,2.22,2.23,2.21,2.22,3628
1572459300000,2.2199,2.22,2.215,2.22,3121
1572460200000,2.2154,2.22,2.21,2.22,2020
1572461100000,2.215,2.225,2.2,2.22,8476
1572462000000,2.2105,2.23,2.2105,2.23,6947
1572462900000,2.22,2.23,2.2135,2.22,11525
1572463800000,2.22,2.22,2.215,2.215,2700
1572464700000,2.21,2.23,2.21,2.22,25124
1572528600000,2.23,2.2392,2.21,2.23,5729
1572529500000,2.22,2.22,2.21,2.21,5670
1572530400000,2.21,2.21,2.18,2.2,52957
1572531300000,2.2,2.22,2.19,2.215,13220
1572532200000,2.21,2.22,2.2,2.22,21007
1572533100000,2.22,2.23,2.22,2.223,2400
1572534000000,2.23,2.23,2.22,2.22,4350
1572534900000,2.225,2.24,2.22,2.23,10087
1572535800000,2.23,2.28,2.23,2.265,58847
1572536700000,2.27,2.29,2.26,2.28,25736
1572537600000,2.29,2.29,2.26,2.265,21324
1572538500000,2.265,2.27,2.24,2.25,19465
1572539400000,2.245,2.26,2.24,2.255,19510
1572540300000,2.26,2.265,2.255,2.26,18674
1572541200000,2.26,2.265,2.25,2.26,18644
1572542100000,2.26,2.265,2.2518,2.26,8505
1572543000000,2.26,2.265,2.25,2.25,33580
1572543900000,2.25,2.26,2.25,2.26,9580
1572544800000,2.26,2.26,2.25,2.26,6825
1572545700000,2.26,2.26,2.245,2.25,11675
1572546600000,2.25,2.25,2.24,2.25,4535
1572547500000,2.25,2.25,2.24,2.2428,7334
1572548400000,2.245,2.25,2.24,2.25,8263
1572549300000,2.25,2.255,2.24,2.25,45932
1572550200000,2.245,2.26,2.245,2.245,18231
1572551100000,2.245,2.26,2.24,2.24,71610
1572615000000,2.25,2.28,2.25,2.28,11174
1572615900000,2.27,2.29,2.27,2.28,14860
1572616800000,2.28,2.285,2.275,2.28,11435
1572617700000,2.28,2.2864,2.28,2.285,13873
1572618600000,2.29,2.3,2.29,2.295,29345
1572619500000,2.3,2.3,2.29,2.29,8464
1572620400000,2.29,2.3,2.28,2.2959,7790
1572621300000,2.3,2.32,2.29,2.303,25924
1572622200000,2.3,2.31,2.3,2.31,10200
1572623100000,2.31,2.33,2.31,2.33,17110
1572624000000,2.326,2.34,2.325,2.325,31143
1572624900000,2.32,2.3334,2.32,2.33,9374
1572625800000,2.33,2.33,2.31,2.31,13949
1572626700000,2.32,2.33,2.31,2.33,6000
1572627600000,2.32,2.325,2.3118,2.325,7690
1572628500000,2.33,2.33,2.31,2.31,85374
1572629400000,2.32,2.33,2.31,2.325,62271
1572630300000,2.325,2.33,2.315,2.32,14430
1572631200000,2.32,2.32,2.3,2.3,21798
1572632100000,2.31,2.31,2.3,2.31,1432
1572633000000,2.3,2.31,2.3,2.3,6249
1572633900000,2.3,2.3,2.29,2.29,5117
1572634800000,2.29,2.3,2.29,2.3,7300
1572635700000,2.3,2.3046,2.3,2.3,6243
1572636600000,2.3,2.305,2.28,2.2805,48146
1572637500000,2.28,2.29,2.28,2.29,36248
1572877800000,2.33,2.35,2.31,2.35,36118
1572878700000,2.3452,2.35,2.34,2.35,18926
1572879600000,2.3458,2.35,2.34,2.34,11750
1572880500000,2.34,2.35,2.34,2.34,12408
1572881400000,2.3444,2.35,2.34,2.34,27327
1572882300000,2.34,2.34,2.33,2.33,31721
1572883200000,2.33,2.35,2.33,2.34,46822
1572884100000,2.34,2.3401,2.33,2.33,33167
1572885000000,2.34,2.34,2.33,2.33,26843
1572885900000,2.33,2.3391,2.33,2.33,12495
1572886800000,2.3354,2.34,2.33,2.33,8788
1572887700000,2.34,2.34,2.32,2.325,14147
1572888600000,2.325,2.33,2.31,2.315,48699
1572889500000,2.31,2.3254,2.3,2.325,15894
1572890400000,2.32,2.32,2.31,2.32,5900
1572891300000,2.31,2.33,2.31,2.33,13366
1572892200000,2.33,2.34,2.32,2.335,20844
1572893100000,2.33,2.34,2.32,2.325,18613
1572894000000,2.32,2.3265,2.32,2.325,10673
1572894900000,2.32,2.33,2.32,2.32,5859
1572895800000,2.32,2.33,2.32,2.32,4456
1572896700000,2.32,2.33,2.32,2.325,5200
1572897600000,2.325,2.325,2.32,2.325,2000
1572898500000,2.32,2.335,2.32,2.32,16201
1572899400000,2.32,2.33,2.32,2.32,16543
1572900300000,2.33,2.33,2.32,2.32,43354
1572964200000,2.34,2.35,2.31,2.345,104366
1572965100000,2.34,2.35,2.34,2.345,23460
1572966000000,2.35,2.355,2.33,2.35,37649
1572966900000,2.35,2.3591,2.34,2.34,15564
1572967800000,2.337,2.35,2.337,2.35,10400
1572968700000,2.35,2.365,2.34,2.36,45775
1572969600000,2.36,2.36,2.345,2.355,41024
1572970500000,2.36,2.36,2.35,2.36,13448
1572971400000,2.35,2.39,2.35,2.3806,115629
1572972300000,2.3857,2.39,2.36,2.38,165141
1572973200000,2.3797,2.38,2.36,2.37,46032
1572974100000,2.37,2.375,2.3608,2.37,17935
1572975000000,2.37,2.37,2.36,2.36,10582
1572975900000,2.3661,2.37,2.36,2.37,8963
1572976800000,2.37,2.38,2.3699,2.38,9115
1572977700000,2.38,2.38,2.37,2.38,31539
1572978600000,2.38,2.38,2.37,2.38,2900
1572979500000,2.38,2.38,2.37,2.375,10500
1572980400000,2.38,2.38,2.37,2.38,7803
1572981300000,2.3746,2.38,2.37,2.38,9377
1572982200000,2.38,2.39,2.38,2.39,7038
1572983100000,2.39,2.4,2.385,2.39,81624
1572984000000,2.3991,2.4,2.39,2.4,8693
1572984900000,2.4,2.42,2.3999,2.4064,28049
1572985800000,2.406,2.4087,2.39,2.4,19636
1572986700000,2.4,2.41,2.3805,2.405,91485
1573050600000,2.43,2.48,2.41,2.46,109184
1573051500000,2.46,2.49,2.45,2.465,39574
1573052400000,2.46,2.49,2.46,2.49,44389
1573053300000,2.48,2.48,2.47,2.4701,12735
1573054200000,2.47,2.47,2.43,2.45,41237
1573055100000,2.455,2.455,2.42,2.42,42559
1573056000000,2.43,2.43,2.41,2.41,21073
1573056900000,2.415,2.42,2.41,2.415,18468
1573057800000,2.41,2.4344,2.41,2.43,21623
1573058700000,2.42,2.445,2.415,2.445,30140
1573059600000,2.44,2.4494,2.44,2.44,19605
1573060500000,2.44,2.45,2.44,2.44,9749
1573061400000,2.445,2.45,2.43,2.43,14172
1573062300000,2.43,2.435,2.42,2.4299,9677
1573063200000,2.42,2.43,2.41,2.42,13933
1573064100000,2.4156,2.42,2.41,2.42,2691
1573065000000,2.41,2.42,2.41,2.41,12483
1573065900000,2.4144,2.42,2.41,2.42,2650
1573066800000,2.42,2.43,2.42,2.43,13072
1573067700000,2.425,2.43,2.42,2.42,1300
1573068600000,2.43,2.43,2.42,2.43,2325
1573069500000,2.425,2.43,2.42,2.425,7900
1573070400000,2.43,2.43,2.42,2.43,10100
1573071300000,2.426,2.43,2.42,2.4241,18030
1573072200000,2.4215,2.43,2.42,2.42,12485
1573073100000,2.43,2.43,2.42,2.43,21894
1573137000000,2.41,2.43,2.41,2.421,83944
1573137900000,2.43,2.43,2.42,2.42,4800
1573138800000,2.43,2.43,2.39,2.39,27529
1573139700000,2.3923,2.415,2.39,2.415,34763
1573140600000,2.41,2.435,2.41,2.435,25145
1573141500000,2.435,2.44,2.41,2.42,16488
1573142400000,2.415,2.42,2.41,2.41,6740
1573143300000,2.41,2.415,2.39,2.395,14305
1573144200000,2.39,2.4,2.39,2.39,2855
1573145100000,2.39,2.395,2.355,2.37,59695
1573146000000,2.37,2.3784,2.36,2.36,45583
1573146900000,2.36,2.37,2.35,2.37,21659
1573147800000,2.37,2.38,2.36,2.37,24839
1573148700000,2.3721,2.4,2.36,2.39,59998
1573149600000,2.39,2.41,2.385,2.405,52412
1573150500000,2.4,2.4068,2.39,2.395,4600
1573151400000,2.39,2.395,2.39,2.395,7069
1573152300000,2.3949,2.395,2.39,2.39,4700
1573153200000,2.395,2.4,2.39,2.39,10104
1573154100000,2.39,2.3952,2.38,2.39,14696
1573155000000,2.39,2.39,2.38,2.38,5913
1573155900000,2.37,2.375,2.3632,2.365,6744
1573156800000,2.36,2.37,2.35,2.365,30012
1573157700000,2.37,2.37,2.36,2.365,3116
1573158600000,2.36,2.37,2.36,2.36,5194
1573159500000,2.3699,2.3699,2.34,2.34,93205
1573223400000,2.34,2.34,2.27,2.3162,66988
1573224300000,2.3105,2.335,2.31,2.3273,13700
1573225200000,2.32,2.32,2.28,2.29,45960
1573226100000,2.29,2.3,2.29,2.295,9625
1573227000000,2.29,2.305,2.285,2.3,24155
1573227900000,2.305,2.31,2.2938,2.3008,20435
1573228800000,2.3018,2.31,2.3,2.31,11131
1573229700000,2.305,2.31,2.3,2.305,13857
1573230600000,2.305,2.31,2.3,2.305,6590
1573231500000,2.3,2.31,2.29,2.295,8229
1573232400000,2.295,2.295,2.27,2.275,7750
1573233300000,2.2734,2.28,2.26,2.27,44830
1573234200000,2.27,2.27,2.26,2.265,14661
1573235100000,2.265,2.27,2.261,2.27,3951
1573236000000,2.2653,2.27,2.26,2.265,11099
1573236900000,2.2651,2.27,2.26,2.265,7364
1573237800000,2.265,2.27,2.26,2.26,2430
1573238700000,2.2633,2.27,2.26,2.2623,4005
1573239600000,2.26,2.26,2.25,2.25,15662
1573240500000,2.25,2.26,2.25,2.25,9701
1573241400000,2.2569,2.26,2.25,2.26,3039
1573242300000,2.25,2.26,2.25,2.25,7768
1573243200000,2.255,2.26,2.25,2.25,8702
1573244100000,2.25,2.26,2.24,2.24,32584
1573245000000,2.24,2.2487,2.24,2.24,7690
1573245900000,2.24,2.25,2.23,2.25,72709
1573482600000,2.21,2.215,2.17,2.1901,51811
1573483500000,2.2,2.23,2.2,2.22,14722
1573484400000,2.22,2.227,2.21,2.215,9992
1573485300000,2.21,2.23,2.21,2.23,7562
1573486200000,2.23,2.2391,2.22,2.225,4734
1573487100000,2.23,2.235,2.22,2.22,6377
1573488000000,2.22,2.22,2.21,2.22,7090
1573488900000,2.22,2.22,2.21,2.21,10799
1573489800000,2.2122,2.23,2.21,2.22,18703
1573490700000,2.22,2.225,2.21,2.225,21573
1573491600000,2.22,2.22,2.21,2.22,5781
1573492500000,2.22,2.2265,2.22,2.22,1589
1573493400000,2.22,2.22,2.21,2.21,7165
1573494300000,2.22,2.22,2.2,2.2,6585
1573495200000,2.205,2.205,2.2,2.2,3400
1573496100000,2.2,2.21,2.19,2.2,26743
1573497000000,2.21,2.215,2.2,2.21,4511
1573497900000,2.21,2.24,2.21,2.2348,15074
1573498800000,2.23,2.24,2.23,2.24,6600
1573499700000,2.235,2.24,2.23,2.24,2100
1573500600000,2.23,2.24,2.22,2.235,22041
1573501500000,2.24,2.24,2.22,2.235,8716
1573502400000,2.23,2.24,2.21,2.235,31880
1573503300000,2.235,2.235,2.22,2.225,10700
1573504200000,2.225,2.24,2.225,2.23,15817
1573505100000,2.23,2.24,2.22,2.22,57529
1573569000000,2.18,2.19,2.16,2.18,133793
1573569900000,2.18,2.23,2.15,2.22,85608
1573570800000,2.22,2.26,2.22,2.26,53312
1573571700000,2.26,2.29,2.24,2.26,90069
1573572600000,2.27,2.29,2.27,2.28,20033
1573573500000,2.275,2.29,2.27,2.27,47385
1573574400000,2.274,2.29,2.27,2.275,24121
1573575300000,2.27,2.28,2.21,2.2162,37991
1573576200000,2.22,2.23,2.21,2.215,14065
1573577100000,2.215,2.22,2.2,2.21,5091
1573578000000,2.205,2.22,2.2,2.21,28150
1573578900000,2.21,2.22,2.1902,2.205,31905
1573579800000,2.19,2.19,2.165,2.1666,14085
1573580700000,2.163,2.19,2.15,2.1873,31807
1573581600000,2.18,2.1854,2.1704,2.1805,14777
1573582500000,2.188,2.19,2.17,2.18,10915
1573583400000,2.18,2.185,2.17,2.18,8902
1573584300000,2.18,2.18,2.13,2.13,82400
1573585200000,2.13,2.135,2.12,2.125,19098
1573586100000,2.128,2.13,2.12,2.12,9635
1573587000000,2.12,2.14,2.12,2.1363,18983
1573587900000,2.1356,2.15,2.13,2.15,36565
1573588800000,2.1449,2.16,2.131,2.131,35410
1573589700000,2.13,2.16,2.13,2.16,23714
1573590600000,2.16,2.16,2.15,2.15,25423
1573591500000,2.16,2.17,2.15,2.17,57824
1573655400000,2.13,2.16,2.1,2.1101,65904
1573656300000,2.12,2.14,2.11,2.14,16805
1573657200000,2.14,2.14,2.11,2.11,5094
1573658100000,2.11,2.11,2.09,2.09,27470
1573659000000,2.0935,2.12,2.085,2.115,40782
1573659900000,2.12,2.15,2.1034,2.105,51354
1573660800000,2.105,2.12,2.085,2.105,43399
1573661700000,2.11,2.12,2.11,2.11,6150
1573662600000,2.11,2.13,2.1,2.13,22944
1573663500000,2.135,2.135,2.1108,2.12,13045
1573664400000,2.115,2.12,2.11,2.11,21139
1573665300000,2.11,2.12,2.1,2.1,12990
1573666200000,2.1,2.1065,2.09,2.09,24166
1573667100000,2.095,2.1,2.09,2.095,6300
1573668000000,2.09,2.1,2.09,2.1,18144
1573668900000,2.09,2.095,2.08,2.095,12517
1573669800000,2.1,2.1,2.0947,2.095,4239
1573670700000,2.095,2.1,2.09,2.095,8853
1573671600000,2.1,2.1,2.09,2.0977,9502
1573672500000,2.095,2.1,2.08,2.09,13876
1573673400000,2.09,2.1,2.08,2.095,20602
1573674300000,2.095,2.1,2.09,2.09,2700
1573675200000,2.095,2.1,2.09,2.09,9233
1573676100000,2.09,2.095,2.09,2.09,11879
1573677000000,2.09,2.0964,2.09,2.095,11670
1573677900000,2.09,2.095,2.07,2.08,116290
1573741800000,2.08,2.11,2.08,2.105,39441
1573742700000,2.1,2.12,2.095,2.105,30372
1573743600000,2.1,2.12,2.09,2.095,27134
1573744500000,2.095,2.1199,2.08,2.11,35152
1573745400000,2.11,2.11,2.09,2.1,23831
1573746300000,2.1,2.11,2.09,2.1,10213
1573747200000,2.1,2.11,2.09,2.1,22950
1573748100000,2.0973,2.1,2.09,2.095,16868
1573749000000,2.1,2.11,2.095,2.1099,23850
1573749900000,2.1,2.11,2.1,2.105,9177
1573750800000,2.11,2.12,2.105,2.1172,7410
1573751700000,2.11,2.12,2.095,2.11,16430
1573752600000,2.1081,2.11,2.1,2.1,9652
1573753500000,2.1,2.11,2.09,2.1093,19669
1573754400000,2.11,2.11,2.09,2.11,25180
1573755300000,2.105,2.11,2.1,2.1,10603
1573756200000,2.095,2.103,2.09,2.1,23578
1573757100000,2.09,2.1,2.09,2.095,7500
1573758000000,2.095,2.1,2.09,2.1,3150
1573758900000,2.1,2.1,2.09,2.1,8229
1573759800000,2.09,2.1,2.08,2.09,10265
1573760700000,2.08,2.09,2.08,2.09,2057
1573761600000,2.0801,2.09,2.08,2.08,17802
1573762500000,2.085,2.09,2.08,2.09,4900
1573763400000,2.08,2.09,2.08,2.08,16800
1573764300000,2.0866,2.0866,2.06,2.06,100056
1573828200000,2.07,2.0985,2.06,2.07,37078
1573829100000,2.07,2.07,2.04,2.05,92410
1573830000000,2.05,2.08,2.05,2.07,29085
1573830900000,2.075,2.085,2.06,2.06,19564
1573831800000,2.06,2.07,2.05,2.05,24589
1573832700000,2.05,2.06,2.045,2.05,31125
1573833600000,2.055,2.09,2.05,2.075,43977
1573834500000,2.075,2.09,2.075,2.08,13427
1573835400000,2.085,2.09,2.07,2.07,18587
1573836300000,2.07,2.08,2.065,2.065,13092
1573837200000,2.07,2.08,2.06,2.07,24674
1573838100000,2.07,2.08,2.07,2.0725,9000
1573839000000,2.0722,2.08,2.07,2.08,4404
1573839900000,2.07,2.08,2.065,2.08,29838
1573840800000,2.08,2.08,2.07,2.08,2899
1573841700000,2.07,2.08,2.07,2.08,1570
1573842600000,2.07,2.08,2.07,2.0758,13310
1573843500000,2.075,2.08,2.07,2.08,1700
1573844400000,2.08,2.08,2.07,2.07,4040
1573845300000,2.0785,2.1,2.075,2.0924,22838
1573846200000,2.0922,2.1,2.09,2.1,4454
1573847100000,2.09,2.1,2.09,2.1,21750
1573848000000,2.1,2.1,2.0948,2.1,4050
1573848900000,2.1,2.1,2.09,2.095,3605
1573849800000,2.09,2.1,2.08,2.09,10500
1573850700000,2.09,2.09,2.08,2.09,23215
1574087400000,2.08,2.08,2.05,2.0599,80881
1574088300000,2.055,2.07,2.05,2.065,55513
1574089200000,2.06,2.07,2.06,2.065,7145
1574090100000,2.06,2.06,2.05,2.05,24762
1574091000000,2.05,2.055,2.04,2.04,40418
1574091900000,2.035,2.04,2.03,2.035,7855
1574092800000,2.04,2.04,2.03,2.035,21019
1574093700000,2.035,2.04,2.03,2.04,21075
1574094600000,2.03,2.035,2.02,2.025,46955
1574095500000,2.025,2.045,2.015,2.04,40968
1574096400000,2.04,2.0401,2.03,2.031,14235
1574097300000,2.035,2.04,2.03,2.04,17974
1574098200000,2.035,2.035,2.02,2.025,60074
1574099100000,2.02,2.03,2.02,2.025,30974
1574100000000,2.02,2.03,2.02,2.03,3895
1574100900000,2.0246,2.03,2.02,2.03,11228
1574101800000,2.02,2.03,2.02,2.0217,11588
1574102700000,2.02,2.03,2.015,2.03,30286
1574103600000,2.0391,2.0391,2.025,2.0318,12588
1574104500000,2.0307,2.04,2.03,2.035,9447
1574105400000,2.04,2.04,2.03,2.03,3637
1574106300000,2.035,2.04,2.03,2.04,10599
1574107200000,2.035,2.04,2.03,2.04,30700
1574108100000,2.03,2.04,2.03,2.03,12114
1574109000000,2.035,2.04,2.03,2.035,13140
1574109900000,2.035,2.04,2.02,2.03,74930
1574173800000,2.0,2.04,2.0,2.04,40277
1574174700000,2.05,2.05,2.02,2.03,10837
1574175600000,2.03,2.035,2.02,2.03,20008
1574176500000,2.035,2.04,2.03,2.035,3900
1574177400000,2.03,2.04,2.01,2.0152,13400
1574178300000,2.02,2.025,2.0,2.015,28579
1574179200000,2.01,2.01,2.0,2.01,10800
1574180100000,2.0057,2.01,2.0,2.005,14151
1574181000000,2.005,2.01,2.0,2.01,5760
1574181900000,2.005,2.01,2.0,2.01,3700
1574182800000,2.0,2.01,2.0,2.005,13196
1574183700000,2.005,2.01,2.0,2.01,18274
1574184600000,2.0,2.01,2.0,2.0064,16050
1574185500000,2.01,2.01,2.0,2.005,27083
1574186400000,2.005,2.01,2.0,2.01,4700
1574187300000,2.0086,2.01,2.0,2.005,8634
1574188200000,2.01,2.02,2.0,2.0,49091
1574189100000,2.01,2.01,2.0,2.005,7199
1574190000000,2.005,2.01,2.0,2.005,20945
1574190900000,2.01,2.01,2.0,2.01,10016
1574191800000,2.005,2.01,2.0,2.005,11395
1574192700000,2.0,2.01,2.0,2.01,17810
1574193600000,2.005,2.01,2.0,2.0,6400
1574194500000,2.0,2.01,2.0,2.01,48696
1574195400000,2.0,2.01,2.0,2.005,19800
1574196300000,2.01,2.01,2.0,2.0,74455
1574260200000,2.0,2.015,2.0,2.0074,30751
1574261100000,2.005,2.015,2.0,2.015,16200
1574262000000,2.019,2.04,2.01,2.04,20575
1574262900000,2.04,2.04,2.03,2.03,15613
1574263800000,2.04,2.04,2.03,2.0399,11818
1574264700000,2.035,2.0373,2.02,2.02,29134
1574265600000,2.03,2.03,2.02,2.03,15421
1574266500000,2.03,2.04,2.025,2.03,32649
1574267400000,2.03,2.035,2.02,2.02,13510
1574268300000,2.02,2.03,2.02,2.02,12232
1574269200000,2.03,2.03,2.02,2.03,25183
1574270100000,2.03,2.05,2.03,2.04,51590
1574271000000,2.05,2.05,2.04,2.0401,16218
1574271900000,2.045,2.05,2.02,2.03,45799
1574272800000,2.025,2.025,2.0,2.01,29837
1574273700000,2.01,2.02,2.0,2.015,18981
1574274600000,2.015,2.0159,2.0,2.005,22652
1574275500000,2.005,2.01,2.0,2.005,11400
1574276400000,2.005,2.0151,2.0,2.015,6100
1574277300000,2.015,2.02,2.01,2.015,5432
1574278200000,2.015,2.02,2.01,2.02,4623
1574279100000,2.015,2.02,2.01,2.015,7807
1574280000000,2.015,2.02,2.01,2.02,14750
1574280900000,2.02,2.02,2.015,2.015,10892
1574281800000,2.015,2.02,2.01,2.02,7295
1574282700000,2.01,2.02,2.0,2.01,50523
1574346600000,2.02,2.0226,2.0,2.01,45982
1574347500000,2.01,2.01,1.99,2.005,26565
1574348400000,2.0,2.0,1.98,1.98,18386
1574349300000,1.9814,1.99,1.96,1.97,73830
1574350200000,1.97,2.005,1.97,2.005,89163
1574351100000,2.0,2.01,1.99,1.995,12646
1574352000000,2.0,2.0,1.98,1.985,9942
1574352900000,1.9872,2.0,1.98,1.995,22523
1574353800000,2.0,2.0,1.99,1.995,3640
1574354700000,1.9902,2.0,1.99,1.995,31462
1574355600000,2.0,2.0,1.99,1.995,5195
1574356500000,1.99,2.0,1.99,1.99,9850
1574357400000,1.99,1.995,1.99,1.99,6980
1574358300000,1.99,2.0,1.985,1.99,16650
1574359200000,1.99,1.995,1.98,1.99,7978
1574360100000,1.99,1.995,1.98,1.985,11032
1574361000000,1.985,1.995,1.98,1.995,7705
1574361900000,1.99,1.9996,1.99,1.99,7174
1574362800000,1.995,2.0,1.99,1.99,7855
1574363700000,1.99,1.9999,1.99,1.99,13922
1574364600000,1.995,2.0,1.99,1.995,7101
1574365500000,2.0,2.0,1.99,1.995,3600
1574366400000,1.99,1.995,1.99,1.995,4815
1574367300000,1.99,2.0,1.99,1.99,7717
1574368200000,1.99,2.0063,1.99,1.995,59408
1574369100000,1.995,2.0,1.99,1.99,46569
1574433000000,1.97,2.01,1.97,2.0,23293
1574433900000,1.9901,2.01,1.9901,2.0,15746
1574434800000,2.0,2.01,1.98,1.98,16180
1574435700000,1.985,1.9964,1.97,1.99,17998
1574436600000,1.995,2.0,1.985,1.985,4893
1574437500000,1.98,1.9882,1.98,1.98,10250
1574438400000,1.98,1.9849,1.97,1.97,7295
1574439300000,1.975,1.99,1.97,1.99,15316
1574440200000,1.985,1.995,1.98,1.99,9040
1574441100000,1.99,1.9994,1.98,1.9994,3831
1574442000000,1.995,1.9995,1.99,1.99,8688
1574442900000,2.0,2.0,1.98,1.99,10480
1574443800000,1.99,1.99,1.97,1.97,27680
1574444700000,1.975,1.98,1.97,1.97,10985
1574445600000,1.98,1.9861,1.975,1.9861,7600
1574446500000,1.985,1.985,1.9733,1.98,14564
1574447400000,1.985,1.99,1.98,1.9822,4200
1574448300000,1.99,1.99,1.98,1.985,2500
1574449200000,1.985,1.985,1.98,1.985,5037
1574450100000,1.98,1.9852,1.98,1.9832,5941
1574451000000,1.98,2.0,1.98,2.0,9463
1574451900000,2.0,2.0,1.9851,1.99,8208
1574452800000,1.99,1.995,1.99,1.9937,800
1574453700000,1.995,1.995,1.985,1.985,5476
1574454600000,1.985,1.99,1.97,1.98,20525
1574455500000,1.98,1.98,1.96,1.97,102050
1574692200000,1.96,1.97,1.82,1.865,522901
1574693100000,1.865,1.94,1.86,1.935,97987
1574694000000,1.93,1.94,1.91,1.915,144947
1574694900000,1.92,1.92,1.895,1.92,77234
1574695800000,1.92,1.96,1.915,1.955,58509
1574696700000,1.955,1.96,1.945,1.95,24432
1574697600000,1.95,1.96,1.93,1.935,19766
1574698500000,1.935,1.96,1.93,1.95,84323
1574699400000,1.945,1.95,1.93,1.95,68974
1574700300000,1.945,1.95,1.93,1.945,75100
1574701200000,1.95,1.95,1.94,1.945,20859
1574702100000,1.9495,1.95,1.94,1.945,9611
