datetime,open,high,low,close,volume
1572019200000,18.66,18.66,18.56,18.603,3700
1572020100000,18.63,18.67,18.59,18.67,20608
1572021000000,18.72,18.74,18.67,18.74,1890
1572021900000,18.72,18.74,18.66,18.6964,3410
1572022800000,18.66,18.8,18.65,18.8,5455
1572023700000,18.84,18.84,18.66,18.76,29159
1572024600000,18.73,18.99,18.73,18.99,8570
1572025500000,18.98,19.24,18.98,19.2,48957
1572026400000,19.2,19.27,18.9,18.9,5623
1572027300000,19.0,19.0,18.88,18.97,51900
1572028200000,18.98,18.98,18.88,18.96,3450
1572029100000,18.96,18.96,18.83,18.83,2900
1572030000000,18.76,18.88,18.76,18.8113,4200
1572030900000,18.79,18.9,18.79,18.9,2845
1572031800000,18.87,18.87,18.69,18.7,11100
1572032700000,18.725,18.76,18.42,18.67,48788
1572269400000,18.77,19.02,18.65,18.725,15934
1572270300000,18.74,18.94,18.7,18.94,4480
1572271200000,19.02,19.43,19.02,19.4,6060
1572272100000,19.4,19.69,19.3,19.61,21058
1572273000000,19.615,19.78,19.31,19.385,8154
1572273900000,19.45,19.6,19.35,19.4,7300
1572274800000,19.31,19.58,19.23,19.56,9579
1572275700000,19.46,19.52,19.365,19.51,5300
1572276600000,19.62,19.62,19.4,19.465,14056
1572277500000,19.4682,19.59,19.4682,19.58,2400
1572278400000,19.52,19.64,19.35,19.39,113520
1572279300000,19.45,19.49,19.31,19.35,8985
1572280200000,19.345,19.39,19.26,19.26,2400
1572281100000,19.265,19.48,19.15,19.48,12180
1572282000000,19.41,19.59,19.41,19.48,39798
1572282900000,19.54,19.55,19.3052,19.31,56272
1572283800000,19.365,19.56,19.365,19.53,4000
1572284700000,19.515,19.59,19.47,19.47,3792
1572285600000,19.475,19.55,19.45,19.55,6348
1572286500000,19.52,19.52,19.44,19.44,6296
1572287400000,19.43,19.48,19.39,19.48,15474
1572288300000,19.41,19.41,19.34,19.34,1557
1572289200000,19.35,19.37,19.3,19.33,4594
1572290100000,19.31,19.39,19.25,19.38,13556
1572291000000,19.355,19.43,19.25,19.38,40733
1572291900000,19.375,19.43,19.29,19.36,45672
1572355800000,19.35,19.54,19.17,19.5,12736
1572356700000,19.57,19.84,19.5,19.55,31636
1572357600000,19.545,19.68,19.44,19.68,17880
1572358500000,19.575,19.7,19.55,19.66,5400
1572359400000,19.615,19.74,19.56,19.73,5240
1572360300000,19.61,19.93,19.56,19.91,28630
1572361200000,19.885,19.93,19.78,19.9212,9440
1572362100000,19.91,20.14,19.74,19.9,82170
1572363000000,19.82,19.82,19.6,19.62,39236
1572363900000,19.64,19.71,19.39,19.52,29164
1572364800000,19.43,19.78,19.43,19.7475,16743
1572365700000,19.82,19.95,19.75,19.805,4600
1572366600000,19.85,19.85,19.73,19.81,3500
1572367500000,19.73,19.98,19.73,19.9333,7260
1572368400000,19.97,19.99,19.8,19.85,17368
1572369300000,19.84,19.89,19.82,19.82,4344
1572370200000,19.91,19.91,19.78,19.8033,4606
1572371100000,19.84,19.86,19.76,19.84,16276
1572372000000,19.81,19.89,19.8,19.85,6852
1572372900000,19.89,19.93,19.85,19.93,4520
1572373800000,19.93,19.95,19.87,19.91,9798
1572374700000,19.91,19.93,19.855,19.89,5100
1572375600000,19.865,19.93,19.84,19.9,7687
1572376500000,19.95,19.98,19.85,19.87,10500
1572377400000,19.9,19.92,19.84,19.845,6573
1572378300000,19.845,19.845,19.66,19.7,43949
1572442200000,19.98,20.15,19.7715,19.7715,21732
1572443100000,20.0,20.1,19.84,19.935,19329
1572444000000,19.91,20.2,19.91,20.12,9621
1572444900000,20.14,20.45,20.14,20.29,9157
1572445800000,20.29,20.39,20.115,20.17,13555
1572446700000,20.14,20.27,20.1,20.25,5238
1572447600000,20.28,20.35,20.18,20.325,14841
1572448500000,20.33,20.36,20.21,20.3,17962
1572449400000,20.31,20.31,20.16,20.18,10927
1572450300000,20.19,20.32,20.14,20.28,5250
1572451200000,20.275,20.4,20.265,20.35,2600
1572452100000,20.3454,20.415,20.32,20.415,6418
1572453000000,20.4,20.57,20.36,20.57,4375
1572453900000,20.53,20.54,20.445,20.48,10593
1572454800000,20.455,20.58,20.29,20.31,21703
1572455700000,20.2784,20.405,20.25,20.3,44402
1572456600000,20.3,20.49,20.27,20.43,10301
1572457500000,20.44,20.48,20.425,20.47,1640
1572458400000,20.455,20.52,20.425,20.52,21082
1572459300000,20.53,20.66,20.53,20.545,7605
1572460200000,20.59,20.88,20.59,20.88,10150
1572461100000,20.88,21.0,20.8,20.97,33192
1572462000000,20.9799,20.9799,20.85,20.875,12696
1572462900000,20.865,21.125,20.865,21.09,18761
1572463800000,21.1,21.25,21.07,21.22,34131
1572464700000,21.21,21.46,21.2,21.32,69336
1572528600000,21.24,21.37,20.47,20.75,27858
1572529500000,20.75,20.85,20.62,20.815,9440
1572530400000,20.7873,20.85,20.65,20.72,9134
1572531300000,20.65,20.65,20.22,20.31,18088
1572532200000,20.22,20.36,20.08,20.32,10691
1572533100000,20.32,20.64,20.3,20.58,19480
1572534000000,20.56,20.71,20.41,20.585,19040
1572534900000,20.53,20.81,20.4,20.81,38930
1572535800000,20.81,20.85,20.57,20.85,19075
1572536700000,20.83,20.97,20.78,20.9,10025
1572537600000,20.83,20.89,20.63,20.63,5014
1572538500000,20.59,20.6,20.32,20.4,5354
1572539400000,20.385,20.44,20.26,20.38,12845
1572540300000,20.38,20.82,20.32,20.615,22865
1572541200000,20.61,20.61,20.46,20.51,12482
1572542100000,20.46,20.46,20.365,20.45,5545
1572543000000,20.42,20.54,20.385,20.385,5059
1572543900000,20.44,20.45,20.38,20.38,5815
1572544800000,20.37,20.48,20.34,20.39,6818
1572545700000,20.395,20.53,20.36,20.38,6573
1572546600000,20.37,20.405,20.34,20.35,2941
1572547500000,20.37,20.41,20.37,20.39,6564
1572548400000,20.37,20.42,20.32,20.37,9310
1572549300000,20.36,20.36,20.26,20.31,8546
1572550200000,20.3,20.43,20.245,20.27,11388
1572551100000,20.255,20.79,20.24,20.57,60048
1572615000000,20.71,21.185,20.71,21.18,9876
1572615900000,21.19,21.3622,21.12,21.19,3110
1572616800000,21.2,21.28,20.9,20.995,10659
1572617700000,20.9,21.46,20.8,21.37,14866
1572618600000,21.32,21.4,21.1,21.32,3720
1572619500000,21.38,21.38,21.2,21.26,6400
1572620400000,21.255,21.3379,21.23,21.29,6100
1572621300000,21.27,21.535,21.27,21.525,8273
1572622200000,21.555,21.78,21.555,21.64,13680
1572623100000,21.63,21.74,21.56,21.56,3737
1572624000000,21.56,21.66,21.42,21.42,3380
1572624900000,21.45,21.63,21.45,21.56,8349
1572625800000,21.595,21.66,21.49,21.605,3990
1572626700000,21.61,21.61,21.535,21.61,2404
1572627600000,21.55,21.59,21.49,21.585,5533
1572628500000,21.55,21.73,21.55,21.66,4702
1572629400000,21.675,21.73,21.64,21.68,16769
1572630300000,21.675,21.715,21.64,21.64,2324
1572631200000,21.68,21.76,21.64,21.73,5793
1572632100000,21.71,21.72,21.48,21.48,28067
1572633000000,21.455,21.575,21.385,21.575,3358
1572633900000,21.58,21.69,21.47,21.5,5091
1572634800000,21.48,21.7,21.48,21.595,3856
1572635700000,21.6399,21.71,21.555,21.7,4502
1572636600000,21.67,21.71,21.51,21.51,6721
1572637500000,21.525,21.63,21.45,21.58,32898
1572877800000,21.8,21.9,21.5601,21.89,9544
1572878700000,21.89,21.89,21.57,21.67,6156
1572879600000,21.68,21.79,21.66,21.69,3064
1572880500000,21.73,22.0,21.69,22.0,7570
1572881400000,21.98,21.99,21.78,21.95,13557
1572882300000,21.935,21.935,21.82,21.88,3129
1572883200000,21.915,22.23,21.915,22.2,20684
1572884100000,22.1448,22.25,22.06,22.23,8690
1572885000000,22.22,22.37,22.17,22.225,13919
1572885900000,22.235,22.28,22.15,22.17,10813
1572886800000,22.175,22.175,21.98,22.0256,13944
1572887700000,22.0,22.01,21.95,21.98,7160
1572888600000,22.0,22.045,21.98,22.045,28293
1572889500000,22.045,22.135,22.01,22.05,10195
1572890400000,22.02,22.03,21.91,22.005,3617
1572891300000,21.98,21.98,21.9,21.91,3598
1572892200000,21.88,21.91,21.72,21.72,2500
1572893100000,21.76,22.0,21.72,21.96,3634
1572894000000,21.9,22.025,21.83,21.935,4071
1572894900000,21.945,22.0,21.87,22.0,3900
1572895800000,21.97,22.03,21.9,22.03,8296
1572896700000,22.035,22.045,21.94,21.94,4536
1572897600000,22.02,22.07,21.87,21.87,7689
1572898500000,21.94,22.01,21.9,22.0,4602
1572899400000,22.005,22.01,21.82,21.94,14813
1572900300000,21.91,22.085,21.8,21.96,50751
1572964200000,21.97,22.25,21.7,22.05,20152
1572965100000,21.92,22.09,21.92,22.09,1600
1572966000000,22.13,22.25,21.98,22.145,38485
1572966900000,22.12,22.335,22.085,22.31,5600
1572967800000,22.32,22.46,22.32,22.45,3400
1572968700000,22.45,22.57,22.39,22.545,6626
1572969600000,22.58,23.17,22.58,22.95,54343
1572970500000,22.935,23.035,22.345,22.345,32947
1572971400000,22.35,22.365,22.11,22.28,27523
1572972300000,22.465,22.51,22.34,22.34,5319
1572973200000,22.395,22.45,22.348,22.348,3670
1572974100000,22.39,22.445,22.39,22.445,2066
1572975000000,22.445,22.46,22.23,22.255,9224
1572975900000,22.26,22.265,21.91,21.97,12762
1572976800000,21.96,22.06,21.64,21.67,6450
1572977700000,21.755,21.755,21.65,21.65,2000
1572978600000,21.7,21.7,21.58,21.61,2640
1572979500000,21.6,21.67,21.54,21.67,4844
1572980400000,21.73,21.925,21.71,21.73,5936
1572981300000,21.78,22.0,21.78,21.88,4100
1572982200000,21.9,21.92,21.67,21.77,3698
1572983100000,21.81,21.89,21.77,21.82,4656
1572984000000,21.775,21.84,21.73,21.84,3707
1572984900000,21.87,21.87,21.74,21.8,5548
1572985800000,21.77,21.78,21.69,21.69,5360
1572986700000,21.67,21.8692,21.62,21.8,35333
1573050600000,21.82,22.03,21.82,22.0189,7264
1573051500000,21.99,22.095,21.85,21.962,11995
1573052400000,21.985,21.985,21.44,21.44,12718
1573053300000,21.44,21.59,21.27,21.48,6099
1573054200000,21.47,21.47,21.04,21.45,25020
1573055100000,21.455,21.46,21.14,21.14,5800
1573056000000,21.17,21.17,20.9,20.95,6182
1573056900000,20.93,21.2,20.83,21.14,5418
1573057800000,21.21,21.43,21.17,21.43,2400
1573058700000,21.43,21.47,21.37,21.42,2038
1573059600000,21.43,21.43,21.29,21.29,2480
1573060500000,21.29,21.36,21.235,21.36,2471
1573061400000,21.34,21.425,21.32,21.425,2693
1573062300000,21.41,21.57,21.38,21.57,3795
1573063200000,21.5427,21.55,21.29,21.405,5610
1573064100000,21.4,21.51,21.4,21.42,3577
1573065000000,21.43,21.51,21.42,21.49,2840
1573065900000,21.49,21.56,21.49,21.56,1740
1573066800000,21.58,21.68,21.58,21.68,2579
1573067700000,21.68,21.72,21.61,21.72,6898
1573068600000,21.93,21.93,21.82,21.84,2299
1573069500000,21.89,21.97,21.89,21.935,2500
1573070400000,21.93,22.08,21.93,22.04,3676
1573071300000,22.03,22.1,21.95,22.1,7547
1573072200000,22.1,22.1756,22.0,22.1756,10248
1573073100000,22.17,22.26,22.11,22.13,28002
1573137000000,22.26,22.59,21.95,22.49,6171
1573137900000,22.28,22.54,22.06,22.235,4920
1573138800000,22.14,22.21,22.0,22.0,1576
1573139700000,22.075,22.21,21.97,22.0,9796
1573140600000,22.01,22.4813,22.01,22.4813,11566
1573141500000,22.37,22.43,22.23,22.3,5851
1573142400000,22.32,22.38,22.29,22.29,3700
1573143300000,22.32,22.39,22.29,22.31,1000
1573144200000,22.34,22.46,22.3,22.415,2031
1573145100000,22.47,22.51,22.345,22.455,7192
1573146000000,22.5071,22.69,22.4971,22.62,8271
1573146900000,22.665,22.75,22.63,22.665,4566
1573147800000,22.7,22.94,22.65,22.67,10169
1573148700000,22.67,22.67,22.57,22.58,2807
1573149600000,22.59,22.67,22.59,22.615,2407
1573150500000,22.65,22.67,22.57,22.58,10543
1573151400000,22.57,22.6,22.42,22.45,6716
1573152300000,22.58,22.58,22.42,22.5,2500
1573153200000,22.48,22.63,22.42,22.55,9694
1573154100000,22.52,22.67,22.505,22.65,10827
1573155000000,22.65,22.84,22.645,22.655,9783
1573155900000,22.655,22.73,22.64,22.66,2250
1573156800000,22.69,22.72,22.46,22.46,12857
1573157700000,22.445,22.445,22.2601,22.34,3452
1573158600000,22.35,22.395,22.28,22.325,6150
1573159500000,22.33,22.47,22.29,22.35,20039
1573223400000,22.37,22.98,22.07,22.83,6164
1573224300000,22.92,23.01,22.72,22.745,11912
1573225200000,22.68,23.05,22.67,23.05,6364
1573226100000,23.05,23.13,22.9,22.9,12050
1573227000000,22.9,23.15,22.9,23.11,8871
1573227900000,23.135,23.16,22.94,22.99,5918
1573228800000,22.94,23.04,22.88,23.03,4100
1573229700000,23.015,23.1,22.99,22.99,8315
1573230600000,22.986,23.14,22.98,23.07,11012
1573231500000,23.07,23.15,23.05,23.06,7557
1573232400000,23.08,23.12,22.99,23.12,4500
1573233300000,23.1,23.1,22.99,23.09,5100
1573234200000,23.08,23.15,23.015,23.015,5227
1573235100000,23.01,23.01,22.92,22.92,900
1573236000000,22.96,22.96,22.8,22.8,1200
1573236900000,22.8,23.08,22.79,23.04,4400
1573237800000,23.07,23.08,23.04,23.08,1700
1573238700000,23.08,23.2,23.05,23.175,3030
1573239600000,23.19,23.19,23.07,23.07,5845
1573240500000,23.04,23.05,22.92,22.98,4265
1573241400000,23.0,23.07,22.99,23.05,5014
1573242300000,23.0509,23.15,23.0509,23.12,5151
1573243200000,23.15,23.15,23.0386,23.12,7947
1573244100000,23.105,23.14,23.05,23.09,3300
1573245000000,23.05,23.09,22.94,22.94,4924
1573245900000,22.95,23.06,22.91,23.0,21903
1573482600000,23.06,23.35,23.05,23.22,20526
1573483500000,23.27,23.35,22.77,22.81,20751
1573484400000,22.75,22.96,22.75,22.875,7110
1573485300000,22.8872,23.08,22.84,22.94,34206
1573486200000,22.95,23.0399,22.83,22.91,5378
1573487100000,22.96,23.07,22.91,22.91,6723
1573488000000,22.98,22.98,22.8,22.89,3090
1573488900000,23.01,23.01,22.89,22.89,6127
1573489800000,22.87,23.01,22.87,22.96,3900
1573490700000,23.01,23.04,22.97,23.01,3482
1573491600000,22.995,23.16,22.96,23.045,3638
1573492500000,23.045,23.06,22.97,23.03,7721
1573493400000,23.04,23.135,22.94,23.03,6274
1573494300000,23.03,23.12,22.92,23.07,4772
1573495200000,23.01,23.01,22.97,23.01,1900
1573496100000,22.99,22.99,22.99,22.99,150
1573497000000,22.995,23.08,22.94,22.95,3686
1573497900000,22.92,23.03,22.92,22.99,4091
1573498800000,23.0,23.03,22.92,22.97,2005
1573499700000,23.01,23.01,22.95,22.96,1400
1573500600000,22.99,22.99,22.93,22.945,1570
1573501500000,22.915,22.98,22.87,22.943,1000
1573502400000,22.96,22.96,22.89,22.96,600
1573503300000,22.92,22.9825,22.87,22.91,4785
1573504200000,22.89,22.89,22.71,22.71,8926
1573505100000,22.79,22.89,22.71,22.7975,36600
1573569000000,22.86,23.15,22.86,23.03,6115
1573569900000,23.066,23.25,22.93,23.07,11372
1573570800000,23.07,23.115,22.95,22.97,5893
1573571700000,23.025,23.27,23.02,23.2,6854
1573572600000,23.17,23.24,22.94,23.03,36401
1573573500000,23.03,23.09,22.96,23.03,9729
1573574400000,23.0183,23.03,22.98,23.01,3330
1573575300000,23.04,23.08,22.94,23.01,8350
1573576200000,23.01,23.12,22.98,23.12,2562
1573577100000,23.09,23.355,23.03,23.25,16450
1573578000000,23.23,23.34,23.06,23.11,41751
1573578900000,23.18,23.18,22.94,23.04,21305
1573579800000,23.05,23.05,22.9,22.94,4609
1573580700000,22.92,22.98,22.88,22.98,2150
1573581600000,22.97,23.01,22.87,23.01,5368
1573582500000,22.97,23.03,22.91,22.95,3300
1573583400000,22.99,23.09,22.95,23.07,6860
1573584300000,23.09,23.1406,22.91,23.02,12999
1573585200000,23.05,23.05,22.92,22.93,2649
1573586100000,22.92,22.945,22.88,22.945,1919
1573587000000,22.98,22.98,22.83,22.92,3500
1573587900000,22.94,22.94,22.8,22.86,6770
1573588800000,22.84,22.915,22.74,22.76,3447
1573589700000,22.74,22.82,22.63,22.795,9598
1573590600000,22.8,22.895,22.78,22.8,24137
1573591500000,22.79,22.87,22.44,22.44,73377
1573655400000,21.97,22.75,21.6,22.28,31398
1573656300000,22.47,22.7,21.48,22.04,26766
1573657200000,22.19,22.39,20.62,21.0,35820
1573658100000,21.13,21.65,20.43,20.8165,61360
1573659000000,20.855,21.22,20.46,21.0,49328
1573659900000,20.86,21.26,20.86,21.15,25309
1573660800000,21.15,21.615,21.15,21.5,10190
1573661700000,21.5,21.93,21.47,21.79,10284
1573662600000,21.845,22.14,21.7,22.12,4792
1573663500000,22.17,22.17,21.95,22.09,3314
1573664400000,22.1,22.39,22.08,22.09,18299
1573665300000,22.02,22.37,21.97,22.02,14389
1573666200000,21.92,22.09,21.74,21.975,31760
1573667100000,22.0,22.3,21.84,22.0,12107
1573668000000,22.06,22.14,21.89,22.015,13142
1573668900000,22.01,22.31,21.99,22.15,15979
1573669800000,22.15,22.29,21.94,22.16,13491
1573670700000,22.23,22.25,21.97,22.01,23214
1573671600000,22.03,22.03,21.66,21.7,8234
1573672500000,21.71,21.765,21.07,21.585,7396
1573673400000,21.67,21.78,21.56,21.75,6508
1573674300000,21.62,22.11,21.61,21.835,27169
1573675200000,21.72,21.85,21.42,21.68,13562
1573676100000,21.6,21.8,21.55,21.7,7926
1573677000000,21.7,21.73,21.47,21.59,16032
1573677900000,21.63,21.86,21.55,21.83,29630
1573741800000,21.83,22.05,21.4,22.05,14590
1573742700000,22.17,22.2,21.75,22.05,10382
1573743600000,22.07,22.45,21.8,22.21,24624
1573744500000,22.21,22.47,21.89,22.26,18118
1573745400000,22.25,22.29,22.02,22.29,7527
1573746300000,22.325,22.53,22.21,22.495,15123
1573747200000,22.49,22.53,22.0101,22.31,23085
1573748100000,22.29,22.6,22.2,22.55,16694
1573749000000,22.51,22.6,22.31,22.385,11123
1573749900000,22.375,22.41,22.17,22.202,9149
1573750800000,22.215,22.22,21.98,22.02,10686
1573751700000,22.04,22.19,22.04,22.145,7939
1573752600000,22.145,22.235,22.12,22.18,9100
1573753500000,22.24,22.26,22.11,22.11,10557
1573754400000,22.18,22.38,22.16,22.335,5107
1573755300000,22.335,22.34,22.17,22.3,13660
1573756200000,22.3,22.39,22.18,22.215,14278
1573757100000,22.215,22.215,22.02,22.02,9077
1573758000000,22.01,22.07,21.84,21.905,14160
1573758900000,21.905,21.99,21.5,21.69,10895
1573759800000,21.7,21.98,21.7,21.82,9160
1573760700000,21.88,22.0,21.74,22.0,9106
1573761600000,21.95,21.955,21.58,21.58,9360
1573762500000,21.67,21.925,21.61,21.76,13358
1573763400000,21.785,21.87,21.69,21.795,14991
1573764300000,21.795,21.95,21.74,21.83,52585
1573828200000,21.97,22.14,21.97,22.13,12305
1573829100000,22.16,22.37,22.04,22.29,9765
1573830000000,22.14,22.52,22.13,22.45,12306
1573830900000,22.5,22.64,22.45,22.59,7971
1573831800000,22.75,22.9,22.65,22.79,7464
1573832700000,22.83,23.105,22.77,23.105,7781
1573833600000,23.11,23.19,22.97,22.97,9907
1573834500000,23.0298,23.11,22.9,23.02,9185
1573835400000,23.07,23.14,23.04,23.13,5900
1573836300000,23.13,23.17,22.94,23.045,6803
1573837200000,23.05,23.1,22.97,23.1,5022
1573838100000,23.08,23.25,23.08,23.23,12251
1573839000000,23.23,23.23,23.08,23.0931,6060
1573839900000,23.08,23.16,23.07,23.16,1900
1573840800000,23.09,23.21,22.88,22.95,17452
1573841700000,23.15,23.15,22.74,22.74,7384
1573842600000,22.73,22.79,22.72,22.73,979
1573843500000,22.73,22.73,22.62,22.69,2765
1573844400000,22.66,22.75,22.59,22.64,3346
1573845300000,22.61,22.74,22.56,22.68,2232
1573846200000,22.72,22.8,22.7,22.76,1850
1573847100000,22.8,22.8,22.64,22.735,3399
1573848000000,22.8,22.81,22.71,22.8,2300
1573848900000,22.8,22.81,22.61,22.74,5734
1573849800000,22.75,22.8,22.6,22.63,17649
1573850700000,22.65,22.65,22.5,22.52,37461
1574087400000,22.68,23.22,22.43,22.5387,37779
1574088300000,22.6936,22.71,22.46,22.6,5372
1574089200000,22.58,22.64,22.41,22.41,2555
1574090100000,22.485,22.56,22.17,22.185,3300
1574091000000,22.125,22.33,22.125,22.19,3269
1574091900000,22.13,22.32,22.0,22.32,10128
1574092800000,22.33,22.85,22.32,22.66,16064
1574093700000,22.46,22.82,22.44,22.62,17437
1574094600000,22.61,22.65,22.46,22.61,16431
1574095500000,22.61,22.745,22.52,22.745,2919
1574096400000,22.67,22.67,22.37,22.45,14359
1574097300000,22.41,22.72,22.39,22.71,9954
1574098200000,22.73,22.88,22.73,22.88,1900
1574099100000,22.83,22.845,22.66,22.74,5885
1574100000000,22.87,22.88,22.87,22.88,400
1574100900000,22.76,22.88,22.76,22.83,3803
1574101800000,22.8,22.8,22.73,22.73,1125
1574102700000,22.77,22.77,22.69,22.74,1421
1574103600000,22.76,23.055,22.76,22.93,11612
1574104500000,22.98,23.1,22.94,22.965,8391
1574105400000,22.9,22.99,22.83,22.83,2196
1574106300000,22.84,22.84,22.41,22.74,37725
1574107200000,22.77,22.84,22.74,22.8,2304
1574108100000,22.83,22.9,22.71,22.86,5296
1574109000000,22.85,22.91,22.82,22.86,10709
1574109900000,22.87,23.01,22.87,23.0,52162
1574173800000,23.06,23.5,22.9668,23.24,24317
1574174700000,23.19,23.23,23.14,23.23,1782
1574175600000,23.195,23.42,23.195,23.27,7187
1574176500000,23.26,23.45,23.22,23.45,11857
1574177400000,23.42,24.065,23.36,23.865,47878
1574178300000,23.87,24.1731,23.77,23.93,45454
1574179200000,23.91,24.28,23.9,24.13,44923
1574180100000,24.1306,24.185,23.9496,23.97,12078
1574181000000,23.98,24.1689,23.98,24.02,30001
1574181900000,24.0,24.0,23.86,23.8602,4491
1574182800000,23.97,24.02,23.74,23.8899,9552
1574183700000,23.86,23.92,23.66,23.865,42782
1574184600000,23.84,24.1023,23.84,24.02,14687
1574185500000,24.02,24.26,24.02,24.25,9404
1574186400000,24.27,24.27,24.09,24.1,8691
1574187300000,24.155,24.17,24.08,24.14,7199
1574188200000,24.115,24.3287,24.1,24.31,13802
1574189100000,24.31,24.36,24.22,24.23,7117
1574190000000,24.28,24.45,24.19,24.295,17927
1574190900000,24.35,24.465,24.32,24.36,21066
1574191800000,24.4125,24.52,24.39,24.48,5323
1574192700000,24.5,24.5,24.45,24.45,4711
1574193600000,24.46,24.85,24.46,24.81,20994
1574194500000,24.82,24.82,24.51,24.51,7715
1574195400000,24.545,24.63,24.38,24.42,10447
1574196300000,24.44,24.69,24.42,24.62,62722
1574260200000,24.5,25.13,24.5,25.11,32954
1574261100000,25.115,25.62,25.115,25.37,32371
1574262000000,25.32,25.61,25.19,25.505,16435
1574262900000,25.55,25.92,25.55,25.82,23480
1574263800000,25.84,25.95,25.8,25.89,6732
1574264700000,25.88,25.95,25.85,25.88,11539
1574265600000,25.88,25.91,25.64,25.79,15904
1574266500000,25.77,25.95,25.75,25.95,17047
1574267400000,25.96,26.36,25.96,26.15,69350
1574268300000,26.14,26.15,25.875,25.92,44131
1574269200000,25.92,25.99,25.62,25.72,24688
1574270100000,25.72,25.72,25.31,25.57,11417
1574271000000,25.58,25.655,25.35,25.4373,23646
1574271900000,25.385,25.39,24.81,24.89,8818
