datetime,open,high,low,close,volume
1572020100000,19.72,19.78,19.71,19.75,15783
1572021000000,19.76,19.76,19.66,19.67,14464
1572021900000,19.68,19.76,19.66,19.745,41710
1572022800000,19.74,19.77,19.73,19.75,4464
1572023700000,19.76,19.795,19.76,19.795,5811
1572024600000,19.79,19.8,19.75,19.785,6053
1572025500000,19.78,19.83,19.76,19.82,12469
1572026400000,19.82,19.82,19.8,19.8,30161
1572027300000,19.81,19.83,19.8,19.81,12158
1572028200000,19.81,19.81,19.69,19.75,33582
1572029100000,19.74,19.76,19.72,19.75,7312
1572030000000,19.76,19.79,19.735,19.735,9241
1572030900000,19.725,19.75,19.72,19.725,10985
1572031800000,19.73,19.8,19.73,19.77,39869
1572032700000,19.77,19.78,19.69,19.72,83214
1572269400000,19.88,19.97,19.79,19.8,19429
1572270300000,19.79,19.81,19.66,19.8,41759
1572271200000,19.76,19.82,19.7,19.71,27603
1572272100000,19.73,19.81,19.7,19.7,16358
1572273000000,19.71,19.76,19.665,19.75,23142
1572273900000,19.76,19.93,19.755,19.87,18006
1572274800000,19.88,19.96,19.88,19.9,11837
1572275700000,19.9,19.92,19.86,19.89,9519
1572276600000,19.9,19.94,19.85,19.93,12634
1572277500000,19.94,19.945,19.86,19.87,46997
1572278400000,19.86,19.86,19.79,19.83,11899
1572279300000,19.81,19.91,19.79,19.9,20803
1572280200000,19.9,19.92,19.845,19.86,42759
1572281100000,19.85,19.85,19.72,19.76,23026
1572282000000,19.76,19.76,19.67,19.73,21888
1572282900000,19.73,19.78,19.72,19.7669,11391
1572283800000,19.78,19.78,19.69,19.73,13823
1572284700000,19.74,19.74,19.68,19.73,11886
1572285600000,19.725,19.75,19.69,19.735,10771
1572286500000,19.74,19.75,19.69,19.705,7430
1572287400000,19.69,19.75,19.69,19.75,12537
1572288300000,19.74,19.755,19.7,19.73,10327
1572289200000,19.72,19.74,19.7,19.74,12568
1572290100000,19.74,19.76,19.73,19.74,13838
1572291000000,19.745,19.77,19.705,19.7199,27523
1572291900000,19.71,19.74,19.68,19.69,89516
1572355800000,19.67,19.78,19.63,19.69,11732
1572356700000,19.65,19.78,19.61,19.745,8850
1572357600000,19.7,19.78,19.69,19.78,16018
1572358500000,19.78,19.81,19.74,19.75,6458
1572359400000,19.74,19.805,19.73,19.79,5402
1572360300000,19.78,19.82,19.76,19.77,4940
1572361200000,19.76,19.81,19.65,19.65,11431
1572362100000,19.665,19.665,19.56,19.585,6716
1572363000000,19.585,19.665,19.585,19.64,11159
1572363900000,19.64,19.67,19.56,19.59,6008
1572364800000,19.57,19.65,19.57,19.64,5726
1572365700000,19.66,19.73,19.64,19.73,5425
1572366600000,19.73,19.76,19.73,19.73,5582
1572367500000,19.73,19.73,19.67,19.7,4531
1572368400000,19.7,19.73,19.65,19.65,8189
1572369300000,19.62,19.63,19.58,19.61,9666
1572370200000,19.61,19.65,19.61,19.62,7768
1572371100000,19.63,19.63,19.56,19.57,9416
1572372000000,19.57,19.63,19.565,19.59,13474
1572372900000,19.6,19.61,19.57,19.595,9332
1572373800000,19.595,19.595,19.54,19.56,8526
1572374700000,19.57,19.68,19.57,19.63,10469
1572375600000,19.63,19.65,19.57,19.58,12363
1572376500000,19.57,19.59,19.485,19.5,34767
1572377400000,19.505,19.51,19.43,19.47,25274
1572378300000,19.475,19.49,19.4,19.4,96867
1572442200000,19.54,19.69,19.52,19.53,26321
1572443100000,19.535,19.8,19.48,19.69,69354
1572444000000,19.74,19.79,19.6536,19.67,14514
1572444900000,19.65,19.86,19.63,19.74,45795
1572445800000,19.74,19.86,19.72,19.83,14346
1572446700000,19.84,19.875,19.8,19.83,15219
1572447600000,19.83,19.845,19.75,19.77,12362
1572448500000,19.77,19.81,19.75,19.77,5023
1572449400000,19.78,19.79,19.72,19.72,36354
1572450300000,19.725,19.77,19.71,19.71,13976
1572451200000,19.73,19.76,19.7,19.75,25274
1572452100000,19.73,19.77,19.71,19.73,20114
1572453000000,19.74,19.76,19.73,19.75,11439
1572453900000,19.75,19.76,19.73,19.75,91290
1572454800000,19.75,19.755,19.63,19.72,34898
1572455700000,19.725,19.8,19.71,19.75,229969
1572456600000,19.75,20.0,19.74,19.97,166016
1572457500000,19.975,20.04,19.88,19.99,67819
1572458400000,19.98,20.08,19.95,20.04,33883
1572459300000,20.06,20.1989,20.05,20.09,22164
1572460200000,20.1126,20.17,19.995,20.04,54375
1572461100000,20.04,20.13,20.02,20.075,25656
1572462000000,20.07,20.08,19.99,19.9949,40633
1572462900000,19.99,20.02,19.96,20.01,36496
1572463800000,20.005,20.02,19.95,20.0,48037
1572464700000,20.01,20.02,19.81,19.92,396768
1572528600000,20.87,21.53,19.8,19.905,424565
1572529500000,19.905,20.35,18.36,18.62,514419
1572530400000,18.63,19.5528,18.05,19.5528,410810
1572531300000,19.49,19.69,19.3284,19.575,222782
1572532200000,19.57,19.64,19.31,19.485,136057
1572533100000,19.485,19.56,19.26,19.545,79105
1572534000000,19.56,19.67,19.47,19.59,75503
1572534900000,19.59,19.59,19.42,19.49,72637
1572535800000,19.49,19.525,19.33,19.525,60810
1572536700000,19.53,19.54,19.45,19.52,74243
1572537600000,19.52,19.55,19.38,19.425,147119
1572538500000,19.425,19.47,19.22,19.22,51197
1572539400000,19.235,19.265,19.175,19.23,62998
1572540300000,19.24,19.3,19.11,19.125,80401
1572541200000,19.14,19.15,18.87,18.95,40623
1572542100000,18.935,19.08,18.935,18.94,42804
1572543000000,18.955,19.02,18.89,19.0,57751
1572543900000,18.99,19.05,18.94,18.96,39110
1572544800000,18.95,19.15,18.95,19.09,63397
1572545700000,19.1,19.1,18.99,19.035,177737
1572546600000,19.03,19.1,19.02,19.08,267195
1572547500000,19.08,19.22,18.995,19.18,232893
1572548400000,19.18,19.24,19.13,19.2,99453
1572549300000,19.19,19.305,19.11,19.14,326466
1572550200000,19.13,19.26,19.11,19.225,328357
1572551100000,19.23,19.32,19.2,19.31,419404
1572615000000,19.22,19.374,19.08,19.338,71172
1572615900000,19.34,19.45,19.2,19.36,35048
1572616800000,19.36,19.54,19.3257,19.51,68350
1572617700000,19.51,19.83,19.505,19.755,65078
1572618600000,19.755,19.87,19.71,19.77,33608
1572619500000,19.78,19.86,19.76,19.83,50234
1572620400000,19.81,19.86,19.78,19.81,46834
1572621300000,19.8,19.88,19.78,19.88,32505
1572622200000,19.88,19.88,19.78,19.8,32855
1572623100000,19.79,19.84,19.78,19.81,17786
1572624000000,19.805,19.85,19.78,19.8,30158
1572624900000,19.8,19.865,19.78,19.85,30262
1572625800000,19.85,19.95,19.85,19.945,32562
1572626700000,19.94,19.94,19.87,19.88,23493
1572627600000,19.88,19.91,19.86,19.91,22414
1572628500000,19.91,19.97,19.91,19.96,22461
1572629400000,19.96,19.985,19.915,19.93,21497
1572630300000,19.94,20.03,19.94,19.99,27891
1572631200000,19.99,19.99,19.845,19.9,33415
1572632100000,19.89,19.91,19.86,19.905,12034
1572633000000,19.9,19.9,19.86,19.88,22582
1572633900000,19.875,19.9,19.86,19.885,15657
1572634800000,19.88,19.895,19.85,19.87,51088
1572635700000,19.865,19.87,19.74,19.74,33955
1572636600000,19.745,19.765,19.695,19.705,48072
1572637500000,19.705,19.785,19.675,19.71,259506
1572877800000,19.88,19.97,19.67,19.85,44155
1572878700000,19.875,20.12,19.835,20.06,40843
1572879600000,20.06,20.06,19.83,19.87,124788
1572880500000,19.88,19.935,19.8002,19.93,51188
1572881400000,19.93,19.94,19.67,19.67,27608
1572882300000,19.6624,19.78,19.64,19.675,40311
1572883200000,19.675,19.735,19.6,19.615,31434
1572884100000,19.6,19.735,19.6,19.64,36495
1572885000000,19.65,19.685,19.6,19.65,23461
1572885900000,19.65,19.67,19.61,19.65,18664
1572886800000,19.645,19.66,19.54,19.57,27218
1572887700000,19.57,19.65,19.53,19.55,13584
1572888600000,19.54,19.575,19.495,19.515,26608
1572889500000,19.515,19.56,19.5,19.555,20953
1572890400000,19.56,19.61,19.5514,19.605,14669
1572891300000,19.605,19.61,19.455,19.455,21059
1572892200000,19.46,19.465,19.4,19.465,25439
1572893100000,19.46,19.48,19.37,19.37,17359
1572894000000,19.37,19.38,19.325,19.36,52311
1572894900000,19.37,19.37,19.24,19.26,28856
1572895800000,19.26,19.35,19.255,19.26,25930
1572896700000,19.27,19.3264,19.24,19.325,24185
1572897600000,19.33,19.36,19.26,19.29,31276
1572898500000,19.28,19.285,19.18,19.185,33405
1572899400000,19.19,19.24,19.14,19.22,75325
1572900300000,19.225,19.37,19.2,19.28,248168
1572964200000,19.43,19.54,19.28,19.35,42634
1572965100000,19.32,19.54,19.26,19.54,23105
1572966000000,19.53,19.65,19.5,19.51,21236
1572966900000,19.51,19.51,19.18,19.18,52071
1572967800000,19.205,19.25,19.01,19.01,23207
1572968700000,19.02,19.09,18.95,19.075,28386
1572969600000,19.075,19.22,19.02,19.16,16464
1572970500000,19.16,19.26,19.1336,19.25,16317
1572971400000,19.25,19.31,19.24,19.25,11034
1572972300000,19.265,19.36,19.25,19.345,9923
1572973200000,19.355,19.43,19.33,19.37,11699
1572974100000,19.37,19.42,19.36,19.42,11622
1572975000000,19.41,19.45,19.38,19.445,13709
1572975900000,19.445,19.49,19.43,19.46,12798
1572976800000,19.445,19.45,19.39,19.405,10597
1572977700000,19.405,19.45,19.39,19.4,11009
1572978600000,19.415,19.415,19.36,19.4,9483
1572979500000,19.4,19.42,19.32,19.4,14496
1572980400000,19.4,19.44,19.38,19.44,9996
1572981300000,19.43,19.46,19.4,19.42,9587
1572982200000,19.415,19.43,19.35,19.375,10004
1572983100000,19.38,19.41,19.35,19.39,13153
1572984000000,19.38,19.42,19.36,19.38,11217
1572984900000,19.37,19.44,19.37,19.42,15887
1572985800000,19.42,19.44,19.375,19.4,30552
1572986700000,19.41,19.41,19.3,19.32,94015
1573050600000,19.28,19.32,19.13,19.21,19677
1573051500000,19.23,19.26,19.18,19.19,10351
1573052400000,19.17,19.22,19.11,19.155,37318
1573053300000,19.17,19.3,19.15,19.22,34241
1573054200000,19.21,19.23,19.17,19.18,14579
1573055100000,19.18,19.22,19.15,19.21,15216
1573056000000,19.2,19.275,19.18,19.2,28328
1573056900000,19.195,19.25,19.17,19.25,23319
1573057800000,19.25,19.31,19.24,19.24,16949
1573058700000,19.25,19.31,19.22,19.295,12287
1573059600000,19.3,19.34,19.28,19.33,7322
1573060500000,19.33,19.34,19.3,19.3,5466
1573061400000,19.31,19.51,19.305,19.51,23654
1573062300000,19.515,19.54,19.49,19.49,37565
1573063200000,19.5,19.615,19.5,19.605,31030
1573064100000,19.605,19.685,19.6,19.625,77880
1573065000000,19.62,19.68,19.615,19.65,17864
1573065900000,19.64,19.655,19.6039,19.64,16315
1573066800000,19.64,19.66,19.58,19.615,21394
1573067700000,19.615,19.645,19.59,19.625,14866
1573068600000,19.63,19.68,19.62,19.645,23635
1573069500000,19.64,19.71,19.63,19.7,39622
1573070400000,19.7,19.8,19.69,19.795,50803
1573071300000,19.795,19.88,19.77,19.87,77990
1573072200000,19.875,19.92,19.875,19.92,93070
1573073100000,19.915,20.03,19.91,19.96,281058
1573137000000,20.06,20.11,19.83,19.92,36383
1573137900000,19.955,20.04,19.75,19.77,49729
1573138800000,19.825,19.895,19.82,19.895,17558
1573139700000,19.91,20.0,19.83,19.88,22012
1573140600000,19.89,20.0,19.885,19.98,15448
1573141500000,19.98,19.98,19.865,19.91,16582
1573142400000,19.92,19.99,19.83,19.985,20952
1573143300000,19.985,20.02,19.91,19.92,12463
1573144200000,19.92,19.92,19.78,19.82,13173
1573145100000,19.825,19.835,19.74,19.805,20372
1573146000000,19.8,19.8,19.65,19.65,16145
1573146900000,19.655,19.72,19.64,19.68,25781
1573147800000,19.7,19.72,19.675,19.705,17056
1573148700000,19.7,19.745,19.66,19.74,29965
1573149600000,19.735,19.78,19.72,19.74,9044
1573150500000,19.73,19.73,19.65,19.705,12433
1573151400000,19.7,19.725,19.695,19.72,11151
1573152300000,19.725,19.78,19.72,19.755,14771
1573153200000,19.76,19.77,19.695,19.73,15863
1573154100000,19.725,19.77,19.695,19.695,30481
1573155000000,19.7,19.77,19.7,19.72,26958
1573155900000,19.715,19.715,19.68,19.695,16996
1573156800000,19.695,19.72,19.63,19.635,17469
1573157700000,19.635,19.635,19.54,19.6125,30996
1573158600000,19.62,19.67,19.62,19.625,39441
1573159500000,19.63,19.7,19.63,19.7,138987
1573223400000,19.55,19.74,19.45,19.68,23160
1573224300000,19.68,19.74,19.59,19.74,9608
1573225200000,19.7,19.72,19.61,19.68,16636
1573226100000,19.695,19.92,19.67,19.88,30456
1573227000000,19.9,20.0,19.87,19.94,26727
1573227900000,19.92,19.93,19.83,19.87,9174
1573228800000,19.88,19.9,19.84,19.86,8109
1573229700000,19.87,19.92,19.86,19.91,10427
1573230600000,19.9,19.97,19.9,19.95,41651
1573231500000,19.945,19.945,19.86,19.865,9810
1573232400000,19.86,19.99,19.86,19.97,14019
1573233300000,19.97,20.01,19.94,20.01,11257
1573234200000,20.01,20.1,20.01,20.07,37830
1573235100000,20.065,20.07,19.995,20.02,21219
1573236000000,20.02,20.02,19.925,19.99,9277
1573236900000,19.98,19.995,19.95,19.965,10194
1573237800000,19.965,19.98,19.92,19.96,23963
1573238700000,19.96,19.98,19.96,19.965,10614
1573239600000,19.97,20.03,19.96,20.025,12832
1573240500000,20.02,20.09,20.01,20.09,24828
1573241400000,20.08,20.09,20.01,20.08,18189
1573242300000,20.08,20.12,20.08,20.1033,20095
1573243200000,20.11,20.17,20.105,20.17,21893
1573244100000,20.17,20.18,20.12,20.1769,22506
1573245000000,20.185,20.185,20.12,20.12,29190
1573245900000,20.115,20.16,20.085,20.15,69427
1573482600000,19.92,20.13,19.76,20.12,27903
1573483500000,20.13,20.41,20.13,20.32,48325
1573484400000,20.3,20.34,20.23,20.29,17792
1573485300000,20.29,20.33,20.25,20.28,18390
1573486200000,20.29,20.33,20.24,20.32,16599
1573487100000,20.31,20.33,20.15,20.175,17016
1573488000000,20.2,20.215,20.16,20.2,7951
1573488900000,20.205,20.27,20.16,20.24,131808
1573489800000,20.24,20.27,20.12,20.17,20223
1573490700000,20.17,20.25,20.15,20.17,34286
1573491600000,20.18,20.28,20.175,20.24,13660
1573492500000,20.24,20.26,20.22,20.23,6874
1573493400000,20.22,20.32,20.21,20.32,38645
1573494300000,20.32,20.365,20.31,20.35,27589
1573495200000,20.345,20.41,20.33,20.41,40293
1573496100000,20.41,20.48,20.38,20.41,56473
1573497000000,20.41,20.45,20.23,20.23,81954
1573497900000,20.24,20.29,20.22,20.29,19188
1573498800000,20.285,20.31,20.27,20.295,15394
1573499700000,20.3,20.34,20.295,20.3,15451
1573500600000,20.3,20.44,20.3,20.37,31823
1573501500000,20.37,20.38,20.305,20.35,33982
1573502400000,20.35,20.35,20.28,20.3,25164
1573503300000,20.295,20.295,20.18,20.18,25448
1573504200000,20.185,20.205,20.11,20.115,34905
1573505100000,20.11,20.14,20.06,20.14,97222
1573569000000,20.11,20.21,20.04,20.135,12180
1573569900000,20.125,20.24,20.125,20.23,13449
1573570800000,20.21,20.36,20.21,20.26,14129
1573571700000,20.28,20.36,20.26,20.32,17688
1573572600000,20.34,20.35,20.29,20.32,11658
1573573500000,20.31,20.35,20.23,20.23,8700
1573574400000,20.23,20.235,20.18,20.2,14725
1573575300000,20.2,20.215,20.19,20.19,35738
1573576200000,20.2,20.27,20.19,20.25,39796
1573577100000,20.24,20.255,20.22,20.25,7801
1573578000000,20.23,20.26,20.215,20.24,20568
1573578900000,20.24,20.26,20.22,20.245,16437
1573579800000,20.25,20.255,20.24,20.25,16167
1573580700000,20.25,20.305,20.25,20.29,21379
1573581600000,20.3,20.3,20.28,20.3,20392
1573582500000,20.3,20.3,20.285,20.295,7855
1573583400000,20.295,20.3,20.215,20.26,46411
1573584300000,20.25,20.32,20.24,20.2501,39821
1573585200000,20.255,20.26,20.15,20.18,70008
1573586100000,20.175,20.185,20.11,20.15,24185
1573587000000,20.14,20.17,20.13,20.15,11707
1573587900000,20.16,20.17,20.06,20.065,26778
1573588800000,20.065,20.07,20.04,20.04,15952
1573589700000,20.03,20.135,20.03,20.11,26433
1573590600000,20.11,20.14,20.1,20.1,35552
1573591500000,20.11,20.15,20.04,20.05,128797
1573655400000,19.97,20.07,19.9,19.95,11081
1573656300000,19.965,19.98,19.85,19.885,6016
1573657200000,19.865,19.955,19.84,19.9201,11054
1573658100000,19.91,19.935,19.88,19.89,17144
1573659000000,19.9,19.9,19.79,19.85,15247
1573659900000,19.85,19.91,19.82,19.88,25732
1573660800000,19.87,19.93,19.84,19.91,19670
1573661700000,19.92,19.985,19.91,19.955,27996
1573662600000,19.955,20.0,19.95,19.975,24815
1573663500000,19.975,19.99,19.94,19.97,5965
1573664400000,19.97,20.0,19.895,19.935,13265
1573665300000,19.93,19.955,19.92,19.93,2851
1573666200000,19.92,19.935,19.89,19.905,9951
1573667100000,19.91,19.93,19.89,19.91,4706
1573668000000,19.92,19.935,19.9,19.935,5149
1573668900000,19.94,19.97,19.9,19.93,53706
1573669800000,19.92,19.97,19.9,19.9,18355
1573670700000,19.89,19.9232,19.8,19.8,8391
1573671600000,19.83,19.84,19.74,19.82,32523
1573672500000,19.83,19.835,19.8094,19.81,5500
1573673400000,19.82,19.89,19.82,19.87,8460
1573674300000,19.88,19.91,19.86,19.89,7451
1573675200000,19.92,19.94,19.9,19.9,8819
1573676100000,19.9,20.01,19.9,19.945,22001
1573677000000,19.945,20.06,19.94,20.06,70718
1573677900000,20.06,20.075,20.02,20.07,63315
1573741800000,20.05,20.19,20.02,20.035,20705
1573742700000,20.04,20.16,20.04,20.11,15051
1573743600000,20.15,20.3,20.14,20.27,26594
1573744500000,20.27,20.285,20.2,20.285,25128
1573745400000,20.285,20.35,20.22,20.32,70325
1573746300000,20.33,20.46,20.33,20.44,53034
1573747200000,20.45,20.49,20.42,20.47,15153
1573748100000,20.475,20.55,20.46,20.52,69854
1573749000000,20.52,20.52,20.4,20.41,13956
1573749900000,20.41,20.43,20.37,20.38,9904
1573750800000,20.38,20.38,20.29,20.34,17564
1573751700000,20.33,20.41,20.32,20.4,9974
1573752600000,20.405,20.45,20.4,20.42,10203
1573753500000,20.42,20.45,20.4,20.41,10973
1573754400000,20.42,20.44,20.4,20.43,8400
1573755300000,20.43,20.43,20.35,20.38,13048
1573756200000,20.37,20.415,20.37,20.39,8298
1573757100000,20.4,20.42,20.35,20.37,12568
1573758000000,20.36,20.39,20.35,20.38,14090
1573758900000,20.36,20.38,20.32,20.345,12227
1573759800000,20.345,20.345,20.295,20.32,18921
1573760700000,20.325,20.33,20.29,20.3,10809
1573761600000,20.3,20.33,20.29,20.33,45344
1573762500000,20.33,20.35,20.31,20.325,67986
1573763400000,20.325,20.34,20.31,20.325,30561
1573764300000,20.32,20.41,20.32,20.39,134356
1573828200000,20.43,20.49,20.31,20.37,38308
1573829100000,20.385,20.52,20.3,20.3,19544
1573830000000,20.2872,20.36,20.25,20.36,18031
1573830900000,20.37,20.37,20.32,20.34,9621
1573831800000,20.35,20.5,20.35,20.5,18729
1573832700000,20.485,20.53,20.47,20.5,8754
1573833600000,20.5,20.6,20.49,20.54,16574
1573834500000,20.53,20.63,20.5,20.61,12525
1573835400000,20.59,20.6,20.54,20.6,16118
1573836300000,20.6,20.63,20.585,20.6,13698
1573837200000,20.61,20.65,20.595,20.615,6065
1573838100000,20.6,20.6615,20.59,20.6,11732
1573839000000,20.62,20.62,20.58,20.62,12958
1573839900000,20.59,20.63,20.59,20.63,7526
1573840800000,20.635,20.7,20.62,20.66,31779
1573841700000,20.65,20.65,20.6,20.63,30303
1573842600000,20.63,20.73,20.62,20.63,29847
1573843500000,20.635,20.65,20.62,20.63,4666
1573844400000,20.63,20.67,20.62,20.66,9352
1573845300000,20.65,20.65,20.59,20.63,13686
1573846200000,20.63,20.69,20.63,20.67,9062
1573847100000,20.66,20.67,20.63,20.65,8529
1573848000000,20.65,20.66,20.61,20.62,10478
1573848900000,20.62,20.65,20.61,20.62,35146
1573849800000,20.62,20.67,20.59,20.655,44769
1573850700000,20.655,20.7,20.64,20.7,89166
1574087400000,20.78,20.81,20.525,20.55,26151
1574088300000,20.63,20.75,20.56,20.67,40611
1574089200000,20.65,20.655,20.56,20.6,20097
1574090100000,20.58,20.75,20.58,20.73,35665
1574091000000,20.725,20.83,20.725,20.78,17972
1574091900000,20.78,20.87,20.76,20.8,31941
1574092800000,20.8,20.9,20.8,20.85,26532
1574093700000,20.85,20.91,20.82,20.87,25722
1574094600000,20.88,20.9,20.8,20.83,45077
1574095500000,20.82,20.92,20.8,20.9,31047
1574096400000,20.9,20.9,20.84,20.89,17840
1574097300000,20.89,20.955,20.88,20.9,28648
1574098200000,20.9,20.96,20.87,20.91,22973
1574099100000,20.905,20.94,20.9,20.92,24391
1574100000000,20.92,20.98,20.915,20.92,23890
1574100900000,20.94,20.955,20.875,20.93,25725
1574101800000,20.93,20.97,20.92,20.93,22436
1574102700000,20.93,20.96,20.9,20.905,16455
1574103600000,20.91,20.93,20.89,20.89,30376
1574104500000,20.89,20.92,20.87,20.915,25754
1574105400000,20.92,20.94,20.875,20.88,22041
1574106300000,20.89,20.92,20.89,20.895,22504
1574107200000,20.9,20.9,20.84,20.875,25439
1574108100000,20.88,20.9,20.84,20.88,29504
1574109000000,20.88,20.88,20.77,20.775,52868
1574109900000,20.775,20.82,20.75,20.8,180705
1574173800000,20.15,20.25,19.78,20.23,214496
1574174700000,20.2229,20.51,20.22,20.345,145707
1574175600000,20.345,20.39,20.21,20.21,45012
1574176500000,20.24,20.34,20.23,20.31,38620
1574177400000,20.31,20.34,20.26,20.3,31512
1574178300000,20.31,20.33,20.215,20.24,83063
1574179200000,20.24,20.32,20.2,20.31,36379
1574180100000,20.31,20.32,20.24,20.26,37761
1574181000000,20.27,20.28,20.2,20.21,46004
1574181900000,20.21,20.25,20.2,20.25,17760
1574182800000,20.25,20.35,20.25,20.35,23621
1574183700000,20.345,20.37,20.32,20.325,34822
1574184600000,20.325,20.33,20.22,20.23,22163
1574185500000,20.22,20.23,20.19,20.2,17370
1574186400000,20.21,20.21,20.17,20.19,17520
1574187300000,20.19,20.25,20.19,20.225,11517
1574188200000,20.22,20.27,20.22,20.24,18235
1574189100000,20.24,20.24,20.19,20.2018,14996
1574190000000,20.205,20.23,20.2,20.22,29346
1574190900000,20.22,20.22,20.14,20.18,29010
1574191800000,20.18,20.19,20.16,20.16,12350
1574192700000,20.17,20.21,20.17,20.17,24477
1574193600000,20.17,20.21,20.17,20.19,21229
1574194500000,20.19,20.21,20.18,20.185,26996
1574195400000,20.185,20.22,20.18,20.2,54108
1574196300000,20.21,20.22,20.13,20.18,153910
1574260200000,20.1,20.32,19.97,20.32,25134
