datetime,open,high,low,close,volume
1572019200000,4.14,4.19,4.14,4.18,165798
1572020100000,4.185,4.19,4.17,4.19,274871
1572021000000,4.19,4.24,4.19,4.23,95497
1572021900000,4.235,4.235,4.225,4.225,34349
1572022800000,4.225,4.24,4.225,4.235,54129
1572023700000,4.235,4.24,4.23,4.235,6821
1572024600000,4.235,4.26,4.22,4.235,184176
1572025500000,4.235,4.25,4.235,4.25,25809
1572026400000,4.25,4.25,4.22,4.225,54503
1572027300000,4.225,4.245,4.22,4.225,100043
1572028200000,4.225,4.225,4.21,4.22,50635
1572029100000,4.22,4.24,4.205,4.23,75342
1572030000000,4.22,4.26,4.22,4.25,150877
1572030900000,4.245,4.265,4.21,4.21,464844
1572031800000,4.22,4.22,4.19,4.19,73552
1572032700000,4.195,4.26,4.19,4.25,595616
1572269400000,4.27,4.28,4.21,4.255,43866
1572270300000,4.26,4.265,4.22,4.255,86390
1572271200000,4.26,4.29,4.255,4.28,46499
1572272100000,4.275,4.29,4.24,4.28,143864
1572273000000,4.275,4.29,4.27,4.28,114052
1572273900000,4.2834,4.29,4.28,4.285,38440
1572274800000,4.29,4.3,4.265,4.27,55574
1572275700000,4.27,4.27,4.26,4.27,20963
1572276600000,4.265,4.27,4.26,4.26,11790
1572277500000,4.265,4.27,4.26,4.27,19046
1572278400000,4.27,4.27,4.26,4.265,7432
1572279300000,4.265,4.27,4.26,4.27,33329
1572280200000,4.27,4.27,4.25,4.255,62816
1572281100000,4.255,4.26,4.25,4.255,16320
1572282000000,4.25,4.26,4.25,4.2523,3928
1572282900000,4.255,4.255,4.24,4.2435,52186
1572283800000,4.245,4.26,4.24,4.25,38279
1572284700000,4.25,4.25,4.24,4.25,5600
1572285600000,4.25,4.27,4.24,4.265,220148
1572286500000,4.27,4.27,4.26,4.27,9100
1572287400000,4.27,4.27,4.255,4.265,31074
1572288300000,4.265,4.27,4.25,4.255,12119
1572289200000,4.255,4.27,4.25,4.265,13270
1572290100000,4.27,4.27,4.26,4.26,15839
1572291000000,4.26,4.27,4.24,4.24,66962
1572291900000,4.245,4.2464,4.23,4.23,203853
1572355800000,4.21,4.26,4.21,4.26,117943
1572356700000,4.26,4.26,4.25,4.25,16291
1572357600000,4.255,4.265,4.255,4.265,15787
1572358500000,4.26,4.265,4.25,4.25,62887
1572359400000,4.25,4.28,4.25,4.25,331411
1572360300000,4.25,4.26,4.24,4.243,64421
1572361200000,4.245,4.245,4.24,4.245,68084
1572362100000,4.245,4.245,4.24,4.245,7822
1572363000000,4.245,4.25,4.24,4.24,29481
1572363900000,4.245,4.26,4.24,4.24,43123
1572364800000,4.245,4.25,4.24,4.25,16726
1572365700000,4.25,4.25,4.2422,4.25,26943
1572366600000,4.25,4.25,4.23,4.235,34027
1572367500000,4.24,4.24,4.23,4.235,7125
1572368400000,4.24,4.25,4.23,4.235,30736
1572369300000,4.24,4.24,4.21,4.225,106662
1572370200000,4.225,4.24,4.225,4.24,25962
1572371100000,4.24,4.24,4.22,4.23,39562
1572372000000,4.225,4.24,4.22,4.235,38643
1572372900000,4.235,4.24,4.23,4.235,27996
1572373800000,4.24,4.25,4.23,4.25,41947
1572374700000,4.25,4.26,4.25,4.255,95724
1572375600000,4.255,4.27,4.255,4.2699,114150
1572376500000,4.265,4.2691,4.26,4.26,28763
1572377400000,4.265,4.27,4.26,4.265,24477
1572378300000,4.26,4.28,4.22,4.28,304159
1572442200000,4.13,4.23,4.07,4.16,402058
1572443100000,4.15,4.28,4.15,4.27,203369
1572444000000,4.27,4.33,4.23,4.23,170627
1572444900000,4.235,4.235,4.19,4.2,52823
1572445800000,4.21,4.21,4.19,4.19,42054
1572446700000,4.195,4.195,4.145,4.19,77381
1572447600000,4.18,4.215,4.17,4.17,74738
1572448500000,4.17,4.18,4.1301,4.155,200626
1572449400000,4.16,4.17,4.155,4.165,19426
1572450300000,4.16,4.22,4.16,4.215,103103
1572451200000,4.215,4.24,4.2,4.21,126222
1572452100000,4.21,4.24,4.2001,4.24,38638
1572453000000,4.24,4.24,4.22,4.23,24196
1572453900000,4.23,4.24,4.2201,4.235,26912
1572454800000,4.23,4.24,4.21,4.225,32899
1572455700000,4.225,4.23,4.21,4.22,10425
1572456600000,4.22,4.265,4.215,4.255,292567
1572457500000,4.25,4.34,4.25,4.33,128760
1572458400000,4.33,4.33,4.3,4.3016,248280
1572459300000,4.305,4.33,4.3,4.33,50304
1572460200000,4.33,4.33,4.31,4.32,167619
1572461100000,4.32,4.33,4.32,4.32,60900
1572462000000,4.32,4.342,4.32,4.335,163057
1572462900000,4.3304,4.35,4.33,4.335,156690
1572463800000,4.335,4.36,4.32,4.355,318835
1572464700000,4.355,4.38,4.35,4.38,439121
1572528600000,4.32,4.36,4.26,4.29,144576
1572529500000,4.285,4.29,4.26,4.27,73581
1572530400000,4.27,4.285,4.27,4.28,66967
1572531300000,4.28,4.31,4.28,4.305,206837
1572532200000,4.3,4.31,4.29,4.29,87964
1572533100000,4.295,4.3,4.275,4.29,327191
1572534000000,4.285,4.3,4.28,4.285,48777
1572534900000,4.285,4.29,4.28,4.28,24306
1572535800000,4.28,4.285,4.27,4.28,68349
1572536700000,4.28,4.28,4.27,4.27,18387
1572537600000,4.27,4.28,4.27,4.2744,10150
1572538500000,4.27,4.28,4.27,4.27,5200
1572539400000,4.275,4.28,4.26,4.265,38245
1572540300000,4.265,4.27,4.26,4.26,10266
1572541200000,4.26,4.2694,4.255,4.265,35388
1572542100000,4.265,4.265,4.255,4.255,10015
1572543000000,4.255,4.255,4.23,4.235,71973
1572543900000,4.235,4.235,4.22,4.22,34865
1572544800000,4.225,4.23,4.2,4.2,49411
1572545700000,4.2,4.21,4.18,4.2,83573
1572546600000,4.21,4.21,4.19,4.195,62265
1572547500000,4.195,4.21,4.19,4.21,93199
1572548400000,4.21,4.24,4.2,4.22,120214
1572549300000,4.22,4.24,4.22,4.235,63127
1572550200000,4.23,4.24,4.23,4.235,91846
1572551100000,4.235,4.3,4.23,4.29,847582
1572615000000,4.3,4.34,4.26,4.32,54146
1572615900000,4.325,4.33,4.31,4.33,64677
1572616800000,4.33,4.33,4.32,4.325,55625
1572617700000,4.325,4.325,4.31,4.31,53521
1572618600000,4.31,4.315,4.3,4.3,31208
1572619500000,4.305,4.31,4.25,4.25,41569
1572620400000,4.25,4.27,4.25,4.265,87369
1572621300000,4.26,4.27,4.26,4.26,15252
1572622200000,4.265,4.27,4.26,4.26,19907
1572623100000,4.27,4.28,4.265,4.27,80828
1572624000000,4.27,4.28,4.27,4.27,31865
1572624900000,4.27,4.27,4.26,4.26,15762
1572625800000,4.26,4.27,4.26,4.26,18043
1572626700000,4.26,4.27,4.26,4.265,22390
1572627600000,4.26,4.265,4.25,4.25,59015
1572628500000,4.25,4.26,4.25,4.255,32712
1572629400000,4.25,4.26,4.25,4.25,30291
1572630300000,4.25,4.26,4.25,4.255,34531
1572631200000,4.255,4.26,4.25,4.255,17259
1572632100000,4.25,4.26,4.25,4.255,45162
1572633000000,4.255,4.26,4.25,4.255,22689
1572633900000,4.25,4.26,4.25,4.255,31575
1572634800000,4.255,4.28,4.255,4.28,87346
1572635700000,4.275,4.29,4.24,4.245,442284
1572636600000,4.24,4.245,4.23,4.235,111582
1572637500000,4.235,4.24,4.23,4.23,257985
1572877800000,4.27,4.28,4.21,4.215,203897
1572878700000,4.21,4.21,4.18,4.195,145046
1572879600000,4.195,4.2,4.125,4.155,230181
1572880500000,4.155,4.17,4.15,4.15,52466
1572881400000,4.14,4.15,4.14,4.15,56389
1572882300000,4.14,4.15,4.14,4.15,40976
1572883200000,4.15,4.18,4.14,4.18,60636
1572884100000,4.18,4.18,4.16,4.165,39803
1572885000000,4.17,4.17,4.16,4.16,24088
1572885900000,4.165,4.165,4.16,4.16,14195
1572886800000,4.16,4.17,4.16,4.165,37823
1572887700000,4.17,4.17,4.16,4.165,23500
1572888600000,4.17,4.17,4.16,4.165,11410
1572889500000,4.17,4.18,4.16,4.18,155638
1572890400000,4.18,4.18,4.16,4.165,15077
1572891300000,4.17,4.17,4.165,4.165,8761
1572892200000,4.17,4.17,4.16,4.165,11400
1572893100000,4.165,4.17,4.16,4.16,11311
1572894000000,4.17,4.17,4.16,4.165,10680
1572894900000,4.16,4.17,4.16,4.17,9841
1572895800000,4.16,4.17,4.16,4.165,14902
1572896700000,4.161,4.17,4.15,4.15,49198
1572897600000,4.155,4.16,4.15,4.155,8822
1572898500000,4.15,4.16,4.14,4.14,41064
1572899400000,4.14,4.15,4.13,4.145,289990
1572900300000,4.145,4.1478,4.11,4.12,542506
1572964200000,4.16,4.16,4.08,4.08,183465
1572965100000,4.08,4.09,4.08,4.08,85806
1572966000000,4.09,4.09,4.015,4.025,561175
1572966900000,4.03,4.04,4.02,4.04,56947
1572967800000,4.035,4.05,4.035,4.045,80880
1572968700000,4.045,4.05,4.04,4.05,110385
1572969600000,4.04,4.05,4.04,4.045,28044
1572970500000,4.04,4.05,4.0,4.0,289197
1572971400000,4.0013,4.01,3.98,3.98,420072
1572972300000,3.985,4.0,3.98,3.98,416359
1572973200000,3.985,3.99,3.92,3.925,883636
1572974100000,3.9235,3.93,3.88,3.9,465959
1572975000000,3.9,3.93,3.89,3.91,199444
1572975900000,3.91,3.97,3.91,3.97,191582
1572976800000,3.965,3.98,3.96,3.98,50887
1572977700000,3.98,4.0,3.97,3.985,121258
1572978600000,3.9899,3.99,3.98,3.985,57538
1572979500000,3.985,3.99,3.98,3.985,48375
1572980400000,3.99,3.99,3.98,3.985,28413
1572981300000,3.99,4.01,3.98,4.0,219041
1572982200000,4.01,4.01,3.995,4.01,214819
1572983100000,4.01,4.01,4.0,4.0,100581
1572984000000,4.0,4.02,3.99,4.02,146163
1572984900000,4.02,4.05,4.01,4.01,511452
1572985800000,4.015,4.02,3.99,4.01,328141
1572986700000,4.005,4.02,4.0,4.01,222962
1573050600000,4.03,4.04,4.0,4.0,102052
1573051500000,4.0,4.01,4.0,4.01,50256
1573052400000,4.0,4.01,4.0,4.0,24046
1573053300000,4.005,4.01,3.99,3.99,99459
1573054200000,3.99,3.99,3.97,3.97,37490
1573055100000,3.97,3.99,3.97,3.985,27343
1573056000000,3.99,4.0,3.98,3.995,69597
1573056900000,3.995,4.0,3.994,3.995,9482
1573057800000,4.0,4.0,3.99,3.99,41548
1573058700000,3.99,3.99,3.96,3.965,92526
1573059600000,3.965,3.97,3.95,3.95,111944
1573060500000,3.955,3.965,3.95,3.96,51574
1573061400000,3.96,3.97,3.96,3.96,48625
1573062300000,3.96,3.97,3.95,3.95,175424
1573063200000,3.955,3.96,3.95,3.955,31686
1573064100000,3.955,3.98,3.95,3.97,95787
1573065000000,3.97,3.98,3.97,3.98,90089
1573065900000,3.97,3.98,3.97,3.97,21622
1573066800000,3.98,4.025,3.975,4.02,103406
1573067700000,4.025,4.04,4.01,4.01,67965
1573068600000,4.01,4.0199,4.01,4.015,17814
1573069500000,4.015,4.02,4.01,4.015,21303
1573070400000,4.015,4.02,4.01,4.02,59532
1573071300000,4.015,4.02,4.01,4.015,28604
1573072200000,4.02,4.02,4.01,4.015,94146
1573073100000,4.015,4.05,4.01,4.04,468193
1573137000000,4.09,4.1,4.0441,4.09,148431
1573137900000,4.09,4.093,4.06,4.08,38098
1573138800000,4.075,4.08,4.07,4.07,24622
1573139700000,4.07,4.08,4.045,4.055,83294
1573140600000,4.05,4.0587,4.05,4.05,22285
1573141500000,4.05,4.06,4.05,4.05,40646
1573142400000,4.05,4.0585,4.04,4.045,36875
1573143300000,4.04,4.06,4.04,4.05,31694
1573144200000,4.05,4.07,4.05,4.06,28945
1573145100000,4.06,4.06,4.05,4.055,18398
1573146000000,4.06,4.07,4.06,4.06,33297
1573146900000,4.05,4.06,4.05,4.05,25986
1573147800000,4.05,4.07,4.05,4.07,14371
1573148700000,4.065,4.08,4.06,4.065,37396
1573149600000,4.06,4.065,4.05,4.05,14718
1573150500000,4.05,4.07,4.05,4.05,24287
1573151400000,4.05,4.06,4.05,4.06,18800
1573152300000,4.06,4.06,4.05,4.055,9059
1573153200000,4.06,4.06,4.05,4.06,12973
1573154100000,4.055,4.06,4.05,4.05,54883
1573155000000,4.055,4.06,4.04,4.04,17761
1573155900000,4.04,4.05,4.04,4.04,44583
1573156800000,4.04,4.04,4.04,4.04,5538
1573157700000,4.04,4.05,4.04,4.0493,22008
1573158600000,4.045,4.05,4.04,4.045,23978
1573159500000,4.045,4.05,4.04,4.045,155269
1573223400000,4.05,4.075,4.03,4.07,95643
1573224300000,4.07,4.1,4.065,4.09,70222
1573225200000,4.09,4.095,4.04,4.06,119091
1573226100000,4.05,4.06,4.03,4.04,47208
1573227000000,4.04,4.04,4.02,4.04,32683
1573227900000,4.04,4.05,4.035,4.035,17624
1573228800000,4.035,4.05,4.03,4.05,30100
1573229700000,4.05,4.05,4.04,4.04,14248
1573230600000,4.04,4.05,4.04,4.045,14801
1573231500000,4.0401,4.05,4.04,4.04,18996
1573232400000,4.04,4.05,4.03,4.03,22775
1573233300000,4.03,4.04,4.025,4.03,48165
1573234200000,4.035,4.04,4.03,4.035,20030
1573235100000,4.035,4.035,4.02,4.02,19969
1573236000000,4.03,4.03,4.02,4.02,26609
1573236900000,4.02,4.0293,4.02,4.02,24688
1573237800000,4.02,4.03,4.02,4.025,34465
1573238700000,4.03,4.05,4.025,4.04,43418
1573239600000,4.04,4.045,4.04,4.04,15933
1573240500000,4.045,4.045,4.03,4.03,24581
1573241400000,4.03,4.05,4.03,4.03,54068
1573242300000,4.03,4.04,4.02,4.04,100989
1573243200000,4.04,4.04,4.03,4.04,26921
1573244100000,4.035,4.04,4.03,4.035,23075
1573245000000,4.04,4.04,4.03,4.035,36290
1573245900000,4.035,4.05,4.03,4.04,219175
1573482600000,4.0,4.03,3.99,4.025,61675
1573483500000,4.025,4.03,4.01,4.03,89672
1573484400000,4.025,4.03,4.02,4.02,15555
1573485300000,4.02,4.04,4.02,4.02,72617
1573486200000,4.02,4.025,4.02,4.02,16805
1573487100000,4.02,4.03,4.02,4.02,25546
1573488000000,4.025,4.03,4.02,4.02,46273
1573488900000,4.025,4.025,4.01,4.01,67371
1573489800000,4.02,4.02,4.0,4.01,93252
1573490700000,4.01,4.01,4.0,4.01,30315
1573491600000,4.005,4.01,4.0,4.01,28815
1573492500000,4.005,4.03,4.0,4.02,159333
1573493400000,4.02,4.02,4.0,4.0115,116279
1573494300000,4.01,4.015,4.01,4.01,7095
1573495200000,4.01,4.02,4.01,4.01,27588
1573496100000,4.02,4.02,4.01,4.01,22055
1573497000000,4.01,4.02,4.01,4.01,23221
1573497900000,4.005,4.01,4.0,4.0,53693
1573498800000,4.0,4.02,4.0,4.01,165657
1573499700000,4.02,4.02,4.01,4.01,23436
1573500600000,4.02,4.02,4.01,4.015,10759
1573501500000,4.0195,4.02,4.01,4.02,27860
1573502400000,4.01,4.02,4.01,4.015,18255
1573503300000,4.0156,4.02,4.01,4.01,13450
1573504200000,4.015,4.02,4.01,4.02,44880
1573505100000,4.02,4.03,4.01,4.03,254777
1573569000000,4.01,4.02,3.99,4.015,74822
1573569900000,4.015,4.0258,4.01,4.015,40828
1573570800000,4.02,4.03,4.015,4.03,101744
1573571700000,4.03,4.03,4.0,4.01,75182
1573572600000,4.005,4.01,4.0,4.005,32962
1573573500000,4.0,4.015,4.0,4.015,79082
1573574400000,4.015,4.015,3.995,4.0,68556
1573575300000,4.0,4.01,4.0,4.0,33871
1573576200000,4.005,4.02,4.0,4.015,97946
1573577100000,4.015,4.02,4.0,4.01,120454
1573578000000,4.015,4.02,4.01,4.01,66321
1573578900000,4.01,4.02,4.005,4.005,74845
1573579800000,4.005,4.01,4.0,4.0,31347
1573580700000,4.005,4.01,4.0,4.0,36259
1573581600000,4.0,4.0022,3.98,4.0,91693
1573582500000,3.995,4.01,3.9935,4.005,119177
1573583400000,4.0036,4.01,3.99,3.995,49770
1573584300000,4.0,4.0,3.99,3.995,4995
1573585200000,3.99,4.0,3.99,4.0,54028
1573586100000,4.0,4.0,3.99,3.99,28121
1573587000000,3.995,3.995,3.99,3.995,3618
1573587900000,3.995,4.0,3.985,3.985,23053
1573588800000,3.98,3.9897,3.98,3.98,70282
1573589700000,3.98,4.01,3.98,4.01,272562
1573590600000,4.01,4.02,4.0019,4.02,62362
1573591500000,4.015,4.03,4.015,4.03,446124
1573655400000,3.98,4.05,3.98,3.99,108093
1573656300000,3.995,4.01,3.99,4.0,70612
1573657200000,3.99,4.0,3.99,3.99,51002
1573658100000,4.0,4.0,3.98,3.985,61180
1573659000000,3.99,3.99,3.98,3.985,105911
1573659900000,3.99,3.99,3.98,3.985,23475
1573660800000,3.985,3.99,3.98,3.98,113880
1573661700000,3.98,3.985,3.95,3.95,46900
1573662600000,3.95,3.96,3.95,3.955,49176
1573663500000,3.955,3.96,3.95,3.96,26155
1573664400000,3.96,3.96,3.95,3.95,32710
1573665300000,3.95,3.96,3.93,3.96,241220
1573666200000,3.96,3.96,3.95,3.955,45234
1573667100000,3.96,3.96,3.95,3.96,70989
1573668000000,3.96,3.96,3.9505,3.955,19417
1573668900000,3.955,3.96,3.95,3.955,56598
1573669800000,3.955,3.96,3.95,3.96,40834
1573670700000,3.96,3.96,3.95,3.955,78507
1573671600000,3.95,3.96,3.95,3.96,25840
1573672500000,3.96,3.96,3.94,3.945,48464
1573673400000,3.94,3.95,3.94,3.945,34141
1573674300000,3.945,3.95,3.94,3.9493,40379
1573675200000,3.945,3.95,3.94,3.95,37112
1573676100000,3.95,3.95,3.94,3.95,32283
1573677000000,3.95,3.95,3.94,3.945,69572
1573677900000,3.95,3.97,3.945,3.97,341071
1573741800000,3.96,3.96,3.91,3.9118,88303
1573742700000,3.91,3.92,3.9,3.91,77363
1573743600000,3.905,3.91,3.9,3.91,35828
1573744500000,3.905,3.905,3.81,3.88,293820
1573745400000,3.89,3.89,3.85,3.86,91646
1573746300000,3.855,3.89,3.855,3.87,94019
1573747200000,3.87,3.87,3.86,3.86,48067
1573748100000,3.86,3.86,3.85,3.85,40346
1573749000000,3.86,3.86,3.85,3.85,31917
1573749900000,3.86,3.86,3.85,3.85,39318
1573750800000,3.85,3.86,3.85,3.85,44353
1573751700000,3.85,3.86,3.85,3.855,41409
1573752600000,3.855,3.86,3.83,3.835,93640
1573753500000,3.835,3.84,3.83,3.835,25700
1573754400000,3.835,3.84,3.83,3.83,17243
1573755300000,3.84,3.85,3.83,3.845,74986
1573756200000,3.85,3.88,3.849,3.88,145388
1573757100000,3.88,3.88,3.86,3.86,32161
1573758000000,3.86,3.87,3.86,3.86,21583
1573758900000,3.86,3.87,3.86,3.87,39500
1573759800000,3.87,3.87,3.86,3.86,19173
1573760700000,3.865,3.87,3.86,3.86,43798
1573761600000,3.865,3.87,3.86,3.86,37125
1573762500000,3.8667,3.87,3.86,3.86,50930
1573763400000,3.86,3.87,3.86,3.86,51160
1573764300000,3.865,3.87,3.86,3.87,222197
1573828200000,3.88,3.885,3.85,3.88,149393
1573829100000,3.88,3.89,3.87,3.88,86095
1573830000000,3.88,3.92,3.875,3.92,132526
1573830900000,3.91,3.92,3.91,3.92,24800
1573831800000,3.91,3.92,3.9,3.905,42245
1573832700000,3.9,3.91,3.9,3.9,19572
1573833600000,3.9,3.915,3.9,3.91,69705
1573834500000,3.91,3.91,3.9,3.91,8347
1573835400000,3.91,3.91,3.9,3.91,15603
1573836300000,3.905,3.91,3.9042,3.905,15783
1573837200000,3.91,3.91,3.9,3.91,11190
1573838100000,3.905,3.91,3.9046,3.91,11754
1573839000000,3.91,3.91,3.9,3.91,13860
1573839900000,3.91,3.91,3.9,3.905,12225
1573840800000,3.908,3.91,3.905,3.905,16609
1573841700000,3.91,3.91,3.9,3.91,5939
1573842600000,3.91,3.91,3.9,3.91,9874
1573843500000,3.905,3.91,3.9,3.905,18384
1573844400000,3.905,3.91,3.9,3.905,63960
1573845300000,3.905,3.91,3.9,3.905,6300
1573846200000,3.905,3.91,3.9,3.905,12264
1573847100000,3.905,3.905,3.89,3.89,139980
1573848000000,3.89,3.9,3.89,3.9,51455
1573848900000,3.9,3.9,3.89,3.895,52944
1573849800000,3.89,3.9,3.89,3.9,58369
1573850700000,3.8901,3.91,3.89,3.91,264950
1574087400000,3.87,3.91,3.87,3.89,58120
1574088300000,3.89,3.89,3.875,3.885,58845
1574089200000,3.885,3.89,3.88,3.88,4356
1574090100000,3.88,3.89,3.88,3.89,14959
1574091000000,3.885,3.89,3.88,3.885,8504
1574091900000,3.885,3.89,3.88,3.885,13091
1574092800000,3.885,3.89,3.88,3.885,6262
1574093700000,3.885,3.89,3.88,3.885,3213
1574094600000,3.88,3.89,3.88,3.885,17321
1574095500000,3.885,3.8899,3.88,3.885,8738
1574096400000,3.885,3.9,3.875,3.9,266045
1574097300000,3.9,3.92,3.89,3.92,84089
1574098200000,3.9103,3.92,3.91,3.915,182038
1574099100000,3.915,3.92,3.91,3.91,20500
1574100000000,3.915,3.915,3.9,3.905,15655
1574100900000,3.9,3.905,3.9,3.9,3700
1574101800000,3.905,3.905,3.9,3.9,4400
1574102700000,3.905,3.905,3.89,3.895,41528
1574103600000,3.895,3.9,3.89,3.895,3184
1574104500000,3.895,3.92,3.894,3.92,121267
1574105400000,3.92,3.93,3.92,3.925,18779
1574106300000,3.93,3.93,3.91,3.91,46162
1574107200000,3.91,3.92,3.91,3.915,9780
1574108100000,3.915,3.9191,3.91,3.915,12131
1574109000000,3.915,3.93,3.91,3.925,206095
1574109900000,3.925,3.93,3.92,3.93,104872
1574173800000,3.94,3.94,3.9,3.91,76973
1574174700000,3.915,3.93,3.915,3.925,59751
1574175600000,3.925,3.95,3.92,3.95,154256
1574176500000,3.95,3.95,3.9428,3.945,13323
1574177400000,3.945,3.95,3.94,3.945,14363
1574178300000,3.95,3.95,3.93,3.945,58528
1574179200000,3.945,3.95,3.945,3.945,9756
1574180100000,3.95,3.96,3.942,3.96,38913
1574181000000,3.955,3.98,3.955,3.98,18883
1574181900000,3.98,3.98,3.97,3.975,26436
1574182800000,3.98,3.99,3.97,3.985,88634
1574183700000,3.99,3.99,3.97,3.985,40001
1574184600000,3.985,3.99,3.983,3.99,5949
1574185500000,3.99,3.99,3.9848,3.99,5088
1574186400000,3.985,3.995,3.98,3.9925,23191
1574187300000,3.995,4.0,3.99,3.995,16274
1574188200000,3.99,4.0,3.98,3.985,64028
1574189100000,3.985,3.99,3.97,3.975,46841
1574190000000,3.9799,3.98,3.97,3.97,8031
1574190900000,3.975,3.98,3.97,3.975,62703
1574191800000,3.975,3.98,3.97,3.975,20196
1574192700000,3.98,3.98,3.9745,3.98,74075
1574193600000,3.98,4.0,3.975,3.995,286164
1574194500000,4.0,4.0,3.99,3.995,7088
1574195400000,3.995,4.0,3.99,3.995,29101
1574196300000,3.995,4.0,3.99,3.99,250658
1574260200000,3.97,3.99,3.86,3.975,306172
1574261100000,3.97,3.99,3.96,3.985,103363
1574262000000,3.99,4.0,3.985,4.0,66307
1574262900000,4.0,4.015,3.995,4.005,70889
1574263800000,4.005,4.02,4.005,4.015,33190
1574264700000,4.01,4.02,4.01,4.015,15261
1574265600000,4.015,4.0165,4.0,4.0,22289
1574266500000,4.005,4.005,4.0,4.0,39920
1574267400000,4.0,4.005,4.0,4.0,25988
1574268300000,4.005,4.0066,4.0,4.0,41226
1574269200000,4.0,4.01,4.0,4.0,18143
1574270100000,4.0,4.01,4.0,4.0,20436
1574271000000,4.0,4.01,4.0,4.005,26500
1574271900000,4.005,4.0077,3.99,3.9915,102172
1574272800000,3.995,4.01,3.98,3.99,155774
1574273700000,3.98,3.99,3.98,3.98,22750
1574274600000,3.99,3.99,3.97,3.97,30106
1574275500000,3.97,4.01,3.97,4.005,71199
1574276400000,4.005,4.03,4.0,4.01,253663
1574277300000,4.01,4.0188,4.0,4.0,50622
1574278200000,4.0,4.02,4.0,4.01,90340
1574279100000,4.01,4.02,4.01,4.01,52128
1574280000000,4.015,4.03,4.01,4.025,75532
1574280900000,4.025,4.03,4.02,4.02,29536
1574281800000,4.025,4.04,4.02,4.035,111941
1574282700000,4.035,4.04,4.03,4.04,199259
1574346600000,4.05,4.05,4.01,4.035,28785
1574347500000,4.04,4.05,4.03,4.04,27180
1574348400000,4.045,4.05,4.025,4.03,78831
1574349300000,4.02,4.06,4.02,4.06,180485
1574350200000,4.055,4.06,4.05,4.05,107728
1574351100000,4.05,4.06,4.05,4.05,135000
1574352000000,4.055,4.07,4.05,4.065,128035
1574352900000,4.06,4.0669,4.06,4.06,23239
1574353800000,4.06,4.065,4.06,4.065,9800
1574354700000,4.065,4.065,4.05,4.05,135606
1574355600000,4.05,4.055,4.05,4.055,10855
1574356500000,4.055,4.06,4.05,4.055,75531
1574357400000,4.055,4.06,4.05,4.05,16801
1574358300000,4.055,4.06,4.05,4.055,17900
1574359200000,4.05,4.07,4.05,4.065,119232
1574360100000,4.065,4.07,4.06,4.065,18099
1574361000000,4.065,4.07,4.06,4.065,11415
1574361900000,4.065,4.065,4.06,4.065,15294
1574362800000,4.06,4.07,4.06,4.06,12611
1574363700000,4.065,4.07,4.06,4.065,22626
1574364600000,4.07,4.08,4.06,4.075,151475
1574365500000,4.07,4.08,4.07,4.075,36457
1574366400000,4.08,4.08,4.07,4.07,40126
1574367300000,4.07,4.09,4.07,4.085,372449
1574368200000,4.085,4.11,4.08,4.1,465425
1574369100000,4.105,4.105,4.08,4.08,273455
1574433000000,4.11,4.12,4.08,4.1,60158
1574433900000,4.1,4.105,4.085,4.1,34812
1574434800000,4.1,4.1,4.05,4.06,111086
1574435700000,4.06,4.08,4.06,4.07,38353
1574436600000,4.07,4.08,4.07,4.07,14740
1574437500000,4.07,4.07,4.05,4.05,19416
1574438400000,4.05,4.06,4.04,4.05,121632
1574439300000,4.05,4.055,4.04,4.04,17471
1574440200000,4.04,4.05,4.03,4.04,57229
1574441100000,4.04,4.05,4.04,4.04,19791
1574442000000,4.04,4.05,4.03,4.045,207341
1574442900000,4.045,4.05,4.04,4.04,14502
1574443800000,4.04,4.06,4.03,4.045,149303
1574444700000,4.05,4.05,4.04,4.045,30210
1574445600000,4.04,4.05,4.04,4.04,7249
1574446500000,4.045,4.045,4.04,4.04,20600
1574447400000,4.04,4.05,4.04,4.05,29536
1574448300000,4.045,4.06,4.045,4.05,22680
1574449200000,4.06,4.06,4.05,4.06,10069
1574450100000,4.05,4.06,4.05,4.05,44896
1574451000000,4.05,4.07,4.05,4.065,183517
1574451900000,4.07,4.07,4.06,4.06,14309
1574452800000,4.06,4.07,4.06,4.065,33438
1574453700000,4.06,4.07,4.05,4.05,86523
1574454600000,4.05,4.055,4.03,4.03,222390
1574455500000,4.03,4.07,4.03,4.06,617059
1574692200000,4.08,4.08,4.04,4.06,56904
1574693100000,4.065,4.07,4.05,4.06,258874
1574694000000,4.055,4.07,4.055,4.06,45649
1574694900000,4.065,4.08,4.06,4.08,448279
