datetime,open,high,low,close,volume
1572021000000,36.0,36.0,35.92,35.96,1400
1572021900000,35.97,36.01,35.97,36.01,300
1572022800000,35.96,36.17,35.96,36.17,3300
1572023700000,36.17,36.17,36.1,36.1,2402
1572024600000,36.04,36.16,35.99,36.11,3000
1572025500000,36.11,36.225,36.04,36.1,4203
1572026400000,36.1,36.1,35.935,35.99,1700
1572027300000,35.95,36.06,35.95,36.02,890
1572028200000,36.1,36.1,35.98,36.005,2700
1572029100000,36.03,36.07,35.98,35.98,3200
1572030000000,36.0,36.0,35.96,36.0,2100
1572030900000,36.0,36.11,35.97,36.09,6643
1572031800000,36.15,36.255,36.14,36.235,5417
1572032700000,36.23,36.35,36.18,36.25,28648
1572269400000,36.15,36.51,36.14,36.26,6575
1572270300000,36.27,36.4,36.15,36.23,3244
1572271200000,36.32,36.5,36.275,36.5,3040
1572272100000,36.5,36.62,36.44,36.45,4914
1572273000000,36.59,36.605,36.42,36.49,1819
1572273900000,36.52,36.55,36.36,36.49,2200
1572274800000,36.44,36.6,36.42,36.42,2900
1572275700000,36.48,36.5,36.35,36.35,1300
1572276600000,36.495,36.54,36.46,36.49,1600
1572277500000,36.54,36.6,36.5,36.55,4808
1572278400000,36.585,36.64,36.51,36.57,10155
1572279300000,36.59,36.59,36.41,36.51,1800
1572280200000,36.51,36.55,36.45,36.54,2900
1572281100000,36.52,36.55,36.36,36.36,2400
1572282000000,36.38,36.44,36.34,36.35,1500
1572282900000,36.39,36.425,36.3,36.37,4800
1572283800000,36.32,36.33,36.02,36.02,3306
1572284700000,36.0,36.11,36.0,36.04,2700
1572285600000,36.075,36.075,35.99,36.05,1800
1572286500000,36.06,36.23,36.025,36.21,3500
1572287400000,36.17,36.28,36.11,36.28,1800
1572288300000,36.24,36.28,36.12,36.23,4952
1572289200000,36.215,36.28,36.205,36.23,3499
1572290100000,36.16,36.25,36.12,36.19,3334
1572291000000,36.195,36.27,36.125,36.25,5100
1572291900000,36.25,36.26,35.94,36.03,29818
1572355800000,36.12,36.285,36.02,36.16,6208
1572356700000,36.06,36.21,35.95,35.95,10767
1572357600000,35.85,35.85,35.68,35.83,3600
1572358500000,35.71,35.7999,35.42,35.74,8613
1572359400000,35.76,35.96,35.745,35.895,2685
1572360300000,35.92,35.92,35.73,35.73,2000
1572361200000,35.73,35.92,35.73,35.815,4500
1572362100000,35.82,35.98,35.785,35.82,7547
1572363000000,35.82,35.96,35.82,35.885,2000
1572363900000,35.905,36.0,35.86,35.86,3100
1572364800000,35.855,35.9,35.74,35.8,5090
1572365700000,35.81,36.03,35.81,36.03,2300
1572366600000,36.08,36.13,35.96,36.11,3555
1572367500000,36.09,36.15,36.01,36.03,4200
1572368400000,36.03,36.05,35.94,35.98,4100
1572369300000,35.96,36.0,35.95,35.99,5302
1572370200000,36.0,36.0,35.98,35.99,2500
1572371100000,35.99,36.095,35.98,36.05,3400
1572372000000,36.06,36.11,36.02,36.03,3238
1572372900000,36.055,36.09,35.97,35.97,2320
1572373800000,35.975,35.99,35.81,35.835,6435
1572374700000,35.85,35.9,35.85,35.86,4300
1572375600000,35.86,35.875,35.84,35.84,3300
1572376500000,35.85,35.865,35.82,35.845,3600
1572377400000,35.845,35.845,35.71,35.76,5818
1572378300000,35.74,35.81,35.67,35.75,16511
1572442200000,35.62,35.62,35.36,35.55,4279
1572443100000,35.56,35.62,35.29,35.4,2300
1572444000000,35.355,35.355,34.88,34.99,9373
1572444900000,35.03,35.095,34.94,35.035,4800
1572445800000,35.01,35.07,34.83,34.83,3900
1572446700000,34.75,34.86,34.72,34.83,1896
1572447600000,34.89,35.01,34.87,35.01,1605
1572448500000,35.01,35.05,34.87,34.9,3124
1572449400000,34.875,34.875,34.46,34.55,2891
1572450300000,34.54,34.55,34.32,34.34,5500
1572451200000,34.39,34.46,34.265,34.36,4855
1572452100000,34.34,34.37,34.26,34.36,6000
1572453000000,34.42,34.57,34.4,34.57,3400
1572453900000,34.59,34.63,34.53,34.6174,3050
1572454800000,34.615,34.78,34.615,34.66,6798
1572455700000,34.72,34.73,34.58,34.58,3600
1572456600000,34.57,34.57,34.38,34.4,3316
1572457500000,34.43,34.43,34.32,34.4,4280
1572458400000,34.42,34.42,34.09,34.29,4483
1572459300000,34.36,34.385,34.28,34.28,3900
1572460200000,34.3,34.37,34.29,34.37,4633
1572461100000,34.41,34.73,34.36,34.54,7334
1572462000000,34.57,34.64,34.54,34.605,2137
1572462900000,34.58,34.66,34.55,34.595,5502
1572463800000,34.595,34.615,34.54,34.61,5830
1572464700000,34.605,34.7,34.605,34.63,22282
1572528600000,34.65,34.99,34.51,34.51,3165
1572529500000,34.4,34.87,33.99,34.87,4200
1572530400000,34.66,34.7,34.35,34.4,3530
1572531300000,34.485,34.485,34.135,34.195,7624
1572532200000,34.15,34.2,34.06,34.13,1600
1572533100000,34.14,34.42,34.08,34.35,3100
1572534000000,34.425,34.6,34.39,34.39,5057
1572534900000,34.35,34.41,34.13,34.2,3300
1572535800000,34.2,34.29,34.2,34.28,1900
1572536700000,34.26,34.33,34.16,34.17,5000
1572537600000,34.16,34.16,34.0,34.035,4185
1572538500000,34.045,34.07,33.935,34.03,4300
1572539400000,34.005,34.16,33.98,34.08,2836
1572540300000,34.12,34.2,34.12,34.13,4301
1572541200000,34.09,34.1,33.98,34.025,2548
1572542100000,34.06,34.15,34.06,34.075,1000
1572543000000,34.08,34.2,34.07,34.07,4300
1572543900000,34.09,34.1,33.99,34.06,3500
1572544800000,34.045,34.045,33.96,34.0,2516
1572545700000,33.985,33.99,33.865,33.87,3275
1572546600000,33.79,33.89,33.78,33.845,2897
1572547500000,33.88,33.97,33.82,33.9,7350
1572548400000,33.87,33.9,33.85,33.9,10483
1572549300000,33.93,34.04,33.93,34.02,2300
1572550200000,34.02,34.23,34.02,34.19,8619
1572551100000,34.19,34.235,34.15,34.2,30379
1572615000000,34.42,34.81,33.99,34.42,5410
1572615900000,34.49,34.94,34.35,34.9,6993
1572616800000,34.9,35.05,34.55,34.64,3553
1572617700000,34.55,34.71,34.49,34.68,2860
1572618600000,34.68,34.97,34.56,34.85,1900
1572619500000,34.91,34.91,34.71,34.78,3909
1572620400000,34.78,34.84,34.74,34.77,3621
1572621300000,34.81,35.0,34.81,34.94,3800
1572622200000,34.93,34.99,34.76,34.81,3707
1572623100000,34.935,34.98,34.85,34.9,3200
1572624000000,34.9,34.92,34.86,34.86,3600
1572624900000,34.77,34.86,34.7,34.81,4702
1572625800000,34.77,34.77,34.64,34.68,1684
1572626700000,34.705,34.74,34.64,34.64,2000
1572627600000,34.59,34.8,34.585,34.8,1900
1572628500000,34.79,34.9,34.79,34.9,2521
1572629400000,34.91,34.94,34.79,34.82,3300
1572630300000,34.79,34.9,34.74,34.76,4305
1572631200000,34.82,34.82,34.66,34.66,3200
1572632100000,34.63,34.63,34.43,34.61,7278
1572633000000,34.6,34.705,34.59,34.7,4610
1572633900000,34.74,34.77,34.58,34.58,5700
1572634800000,34.58,34.65,34.52,34.65,4342
1572635700000,34.61,34.68,34.58,34.65,5700
1572636600000,34.67,34.8294,34.62,34.72,10969
1572637500000,34.69,34.81,34.63,34.76,31028
1572877800000,35.21,35.85,34.84,35.04,3408
1572878700000,35.07,35.1,34.59,34.66,10853
1572879600000,34.83,34.83,34.51,34.63,2300
1572880500000,34.63,34.64,34.23,34.26,2900
1572881400000,34.29,34.45,34.2,34.24,2300
1572882300000,34.29,34.325,34.09,34.09,2520
1572883200000,34.15,34.37,34.15,34.35,1144
1572884100000,34.375,34.58,34.375,34.42,1900
1572885000000,34.39,34.39,34.17,34.17,2600
1572885900000,34.19,34.28,34.18,34.22,2000
1572886800000,34.24,34.46,34.24,34.3,2700
1572887700000,34.335,34.335,34.17,34.17,5935
1572888600000,34.115,34.21,34.08,34.21,1100
1572889500000,34.26,34.38,34.25,34.38,1200
1572890400000,34.365,34.38,34.16,34.23,6400
1572891300000,34.175,34.24,34.17,34.17,800
1572892200000,34.16,34.28,34.07,34.21,3105
1572893100000,34.16,34.37,34.16,34.275,4201
1572894000000,34.31,34.31,34.005,34.055,2800
1572894900000,34.11,34.3,34.11,34.3,2200
1572895800000,34.325,34.385,34.0,34.0,4700
1572896700000,33.95,34.04,33.91,33.96,3200
1572897600000,33.98,33.98,33.66,33.67,10984
1572898500000,33.66,33.66,33.53,33.53,3947
1572899400000,33.55,33.6,33.435,33.48,6210
1572900300000,33.46,33.71,33.45,33.58,37302
1572964200000,33.73,33.73,33.22,33.27,6613
1572965100000,33.16,33.245,32.6,32.84,6874
1572966000000,32.96,33.21,32.6,32.61,4973
1572966900000,32.59,32.69,32.43,32.59,5246
1572967800000,32.63,32.79,32.62,32.74,6284
1572968700000,32.82,33.12,32.79,33.1,8062
1572969600000,33.1,33.22,32.985,33.18,8886
1572970500000,33.17,33.21,32.88,32.93,2400
1572971400000,32.92,33.29,32.91,33.24,3900
1572972300000,33.27,33.27,33.11,33.2,2127
1572973200000,33.24,33.27,33.155,33.16,3300
1572974100000,33.1,33.26,33.1,33.2,3255
1572975000000,33.15,33.17,33.06,33.08,1200
1572975900000,33.08,33.08,32.935,33.06,3100
1572976800000,33.0,33.005,32.81,32.88,3491
1572977700000,32.88,32.9,32.78,32.84,2600
1572978600000,32.84,33.03,32.8138,32.99,3050
1572979500000,32.96,33.08,32.96,33.02,3300
1572980400000,32.99,33.15,32.87,33.065,3422
1572981300000,33.06,33.33,33.06,33.3103,3667
1572982200000,33.3,33.45,33.22,33.26,4900
1572983100000,33.27,33.47,33.22,33.36,6534
1572984000000,33.34,33.39,33.2,33.255,7400
1572984900000,33.25,33.26,33.05,33.08,7495
1572985800000,33.1,33.1,32.96,33.0,12694
1572986700000,33.0,33.095,32.95,32.95,34903
1573050600000,36.34,36.34,33.22,33.83,14909
1573051500000,34.11,34.11,33.1,33.52,11822
1573052400000,33.55,33.74,32.18,32.18,5100
1573053300000,31.87,32.92,31.51,32.92,18042
1573054200000,32.855,33.14,32.54,32.81,9575
1573055100000,32.72,33.0,32.15,32.28,10376
1573056000000,32.535,32.535,31.8,32.01,9828
1573056900000,32.1,32.46,32.05,32.36,9533
1573057800000,32.3,32.7,32.24,32.5,9971
1573058700000,32.465,32.84,32.24,32.71,8705
1573059600000,32.82,33.0,32.625,32.94,4265
1573060500000,32.89,33.04,32.71,32.78,3000
1573061400000,32.79,32.87,32.675,32.83,8208
1573062300000,32.85,33.1,32.85,33.06,11657
1573063200000,33.02,33.09,32.59,32.59,6064
1573064100000,32.68,32.84,32.49,32.55,5531
1573065000000,32.58,32.71,32.58,32.62,4241
1573065900000,32.56,32.85,32.56,32.77,5347
1573066800000,32.85,33.26,32.83,33.21,5982
1573067700000,33.18,33.54,33.12,33.35,23490
1573068600000,33.35,33.42,33.15,33.21,4700
1573069500000,33.15,33.63,33.12,33.38,13096
1573070400000,33.41,33.9,33.41,33.86,20050
1573071300000,33.885,34.37,33.87,34.22,23761
1573072200000,34.22,34.32,33.57,33.69,16194
1573073100000,33.69,33.71,32.97,33.24,74050
1573137000000,33.34,33.61,33.12,33.61,5121
1573137900000,33.55,33.83,33.48,33.57,19836
1573138800000,33.575,33.67,33.41,33.58,5011
1573139700000,33.62,33.77,33.6,33.74,3500
1573140600000,33.71,33.72,33.5,33.565,7200
1573141500000,33.53,33.75,33.49,33.75,2300
1573142400000,33.75,33.96,33.75,33.96,2399
1573143300000,33.985,33.985,33.72,33.81,2400
1573144200000,33.84,33.84,33.59,33.64,2442
1573145100000,33.65,33.65,33.37,33.52,2000
1573146000000,33.52,33.52,33.36,33.4,1500
1573146900000,33.4,33.405,33.36,33.39,1200
1573147800000,33.46,33.54,33.42,33.45,4224
1573148700000,33.46,33.64,33.42,33.52,2900
1573149600000,33.49,33.49,33.34,33.34,1826
1573150500000,33.33,33.33,33.225,33.23,2217
1573151400000,33.25,33.25,33.06,33.07,3500
1573152300000,33.13,33.13,33.015,33.06,4100
1573153200000,33.055,33.08,32.96,32.96,1911
1573154100000,32.98,33.06,32.96,33.03,1899
1573155000000,33.02,33.05,32.93,33.0,2800
1573155900000,32.98,33.01,32.91,32.91,3500
1573156800000,32.94,32.98,32.75,32.76,5600
1573157700000,32.8,32.87,32.78,32.79,2800
1573158600000,32.81,32.815,32.68,32.795,42200
1573159500000,32.79,32.8,32.67,32.75,37122
1573223400000,32.68,33.045,32.53,33.025,9224
1573224300000,32.9,33.18,32.75,32.75,8400
1573225200000,32.76,32.78,32.04,32.32,13508
1573226100000,32.285,32.43,32.285,32.39,4201
1573227000000,32.385,32.41,32.23,32.395,3200
1573227900000,32.39,32.45,32.24,32.25,4100
1573228800000,32.27,32.4,32.11,32.24,7200
1573229700000,32.22,32.42,32.1,32.22,9818
1573230600000,32.19,32.2,31.81,31.91,7900
1573231500000,31.97,32.04,31.97,32.0,3325
1573232400000,31.99,32.2499,31.99,32.2499,3050
1573233300000,32.21,32.24,32.07,32.1,6863
1573234200000,32.13,32.2,32.05,32.05,2900
1573235100000,32.02,32.07,31.98,32.065,2414
1573236000000,32.05,32.05,31.77,31.945,6595
1573236900000,31.97,32.075,31.93,32.075,4100
1573237800000,32.075,32.12,32.03,32.105,1800
1573238700000,32.12,32.13,32.0,32.01,7400
1573239600000,32.0,32.07,31.96,32.07,3206
1573240500000,32.07,32.1,32.02,32.1,4400
1573241400000,32.09,32.2,32.0,32.08,9486
1573242300000,32.11,32.19,32.09,32.14,7300
1573243200000,32.16,32.305,32.16,32.305,4000
1573244100000,32.32,32.62,32.26,32.62,8797
1573245000000,32.66,32.9,32.64,32.875,13903
1573245900000,32.87,33.28,32.87,33.26,54519
1573482600000,33.11,34.005,32.96,33.04,2077
1573483500000,33.1699,33.31,33.1699,33.25,600
1573484400000,33.125,33.125,32.99,33.11,1211
1573485300000,33.06,33.415,33.06,33.36,2410
1573486200000,33.31,33.56,33.31,33.54,4514
1573487100000,33.53,33.73,33.53,33.69,2816
1573488000000,33.72,33.77,33.66,33.74,4100
1573488900000,33.74,33.77,33.655,33.75,1800
1573489800000,33.76,33.79,33.65,33.65,3400
1573490700000,33.645,33.645,33.49,33.51,4500
1573491600000,33.51,33.77,33.46,33.75,4600
1573492500000,33.78,33.96,33.78,33.93,2927
1573493400000,33.96,34.02,33.93,33.97,3988
1573494300000,33.95,34.08,33.95,34.03,25465
1573495200000,34.03,34.05,33.85,33.94,7367
1573496100000,33.86,33.86,33.77,33.78,803
1573497000000,33.77,33.78,33.71,33.72,3284
1573497900000,33.71,33.93,33.66,33.9,3514
1573498800000,33.98,33.98,33.83,33.83,3600
1573499700000,33.84,33.99,33.75,33.82,8872
1573500600000,33.82,33.85,33.7745,33.79,5165
1573501500000,33.8,33.83,33.74,33.74,3292
1573502400000,33.76,33.85,33.745,33.85,12600
1573503300000,33.805,33.96,33.805,33.88,4752
1573504200000,33.88,33.94,33.865,33.93,5217
1573505100000,33.94,34.02,33.88,33.89,21734
1573569000000,34.19,34.2,33.795,34.01,52175
1573569900000,34.03,34.1,33.99,34.0,6481
1573570800000,34.06,34.215,34.01,34.04,9600
1573571700000,34.035,34.15,33.98,34.06,3600
1573572600000,34.03,34.4,34.0,34.4,2102
1573573500000,34.38,34.65,34.37,34.6,2107
1573574400000,34.63,34.88,34.59,34.76,3445
1573575300000,34.82,35.0,34.81,34.81,5133
1573576200000,34.87,34.89,34.75,34.89,1600
1573577100000,34.86,34.86,34.72,34.77,1200
1573578000000,34.77,34.87,34.76,34.825,11591
1573578900000,34.85,34.91,34.85,34.885,1900
1573579800000,34.91,35.03,34.91,35.03,2300
1573580700000,35.03,35.06,35.0,35.025,1733
1573581600000,35.025,35.17,34.98,35.17,2436
1573582500000,35.17,35.31,35.13,35.23,6157
1573583400000,35.29,35.29,35.19,35.22,4644
1573584300000,35.26,35.26,35.165,35.2069,3400
1573585200000,35.19,35.19,34.95,34.95,3400
1573586100000,34.945,35.0,34.91,35.0,2800
1573587000000,35.035,35.035,34.48,34.63,6921
1573587900000,34.65,34.7,34.57,34.68,2773
1573588800000,34.685,34.71,34.52,34.52,3802
1573589700000,34.55,34.685,34.5,34.685,4580
1573590600000,34.65,34.67,34.58,34.61,6996
1573591500000,34.615,34.8,34.615,34.77,23311
1573655400000,34.45,34.45,34.4425,34.45,2404
1573656300000,34.67,34.84,34.67,34.68,2337
1573657200000,34.81,35.08,34.81,34.96,2571
1573658100000,35.0,35.01,34.4,34.4,2759
1573659000000,34.4,34.4,34.12,34.38,5908
1573659900000,34.47,34.57,34.39,34.475,3812
1573660800000,34.52,34.75,34.51,34.75,1100
1573661700000,34.75,34.94,34.706,34.87,2500
1573662600000,34.87,35.19,34.86,35.18,3299
1573663500000,35.14,35.2,35.085,35.13,6129
1573664400000,35.13,35.33,35.08,35.33,4918
1573665300000,35.31,35.42,35.185,35.23,1919
1573666200000,35.2,35.33,35.2,35.27,2800
1573667100000,35.245,35.31,35.235,35.26,2100
1573668000000,35.23,35.23,35.095,35.095,1100
1573668900000,35.12,35.2,35.12,35.18,2100
1573669800000,35.195,35.21,35.12,35.12,1706
1573670700000,35.13,35.27,34.84,35.02,6950
1573671600000,34.92,34.92,34.88,34.88,1115
1573672500000,34.89,35.03,34.89,35.03,2700
1573673400000,35.04,35.09,34.98,34.98,3010
1573674300000,34.98,35.02,34.92,34.94,3000
1573675200000,34.95,34.98,34.94,34.97,3266
1573676100000,34.99,35.1,34.98,35.07,8073
1573677000000,35.1,35.1,35.005,35.01,4267
1573677900000,35.02,35.04,34.9,34.96,14592
1573741800000,34.68,34.86,34.68,34.86,2748
1573742700000,34.99,35.03,34.8,34.93,3691
1573743600000,34.905,35.05,34.71,35.05,8078
1573744500000,35.11,35.28,35.105,35.28,2500
1573745400000,35.2527,35.37,35.09,35.1,4000
1573746300000,35.09,35.18,35.085,35.13,2177
1573747200000,35.13,35.3,35.13,35.29,2147
1573748100000,35.3,35.6308,35.29,35.49,5425
1573749000000,35.5,35.55,35.315,35.4,4915
1573749900000,35.4,35.42,35.28,35.28,4092
1573750800000,35.28,35.41,35.28,35.41,6224
1573751700000,35.44,35.495,35.39,35.48,3299
1573752600000,35.46,35.53,35.41,35.41,5957
1573753500000,35.335,35.38,35.195,35.25,1100
1573754400000,35.21,36.08,35.18,35.66,56266
1573755300000,35.66,35.75,35.565,35.665,3280
1573756200000,35.595,35.75,35.595,35.69,2600
1573757100000,35.72,35.95,35.72,35.93,3462
1573758000000,35.915,35.99,35.905,35.99,5806
1573758900000,35.95,36.12,35.95,36.12,5975
1573759800000,36.12,36.14,36.0,36.14,5501
1573760700000,36.175,36.25,36.16,36.23,2200
1573761600000,36.22,36.23,36.015,36.05,3685
1573762500000,36.03,36.15,36.03,36.15,4054
1573763400000,36.145,36.18,36.06,36.15,10093
1573764300000,36.15,36.21,35.96,35.96,23758
1573828200000,36.14,36.35,35.88,35.97,25713
1573829100000,36.07,36.25,35.86,35.86,8795
1573830000000,35.98,36.05,35.87,35.94,4000
1573830900000,36.0,36.05,35.72,35.75,12416
1573831800000,35.75,35.89,35.73,35.815,3800
1573832700000,35.78,35.84,35.735,35.78,3111
1573833600000,35.71,35.85,35.62,35.85,4209
1573834500000,35.785,35.85,35.77,35.84,6700
1573835400000,35.87,36.19,35.87,36.14,5000
1573836300000,36.09,36.21,36.06,36.14,3489
1573837200000,36.21,36.22,35.96,35.96,2797
1573838100000,36.02,36.12,35.99,36.11,2700
1573839000000,36.1,36.13,35.9,35.935,9700
1573839900000,35.91,35.945,35.88,35.945,4695
1573840800000,35.97,36.05,35.96,36.05,2130
1573841700000,36.13,36.22,36.06,36.1,7800
1573842600000,36.095,36.1,36.08,36.09,2605
1573843500000,36.04,36.08,36.04,36.06,1700
1573844400000,36.055,36.055,35.985,36.0,3000
1573845300000,35.99,36.08,35.99,36.055,4700
1573846200000,36.06,36.09,35.97,36.06,9010
1573847100000,36.01,36.01,35.875,35.9,2751
1573848000000,35.9,35.93,35.84,35.84,2683
1573848900000,35.81,35.81,35.72,35.74,2858
1573849800000,35.72,35.83,35.7,35.8,4100
1573850700000,35.84,35.98,35.84,35.98,45366
1574087400000,36.08,36.08,35.5,35.87,5632
1574088300000,35.745,36.17,35.65,36.14,1956
1574089200000,35.95,36.28,35.8,35.8,5200
1574090100000,35.78,35.78,35.63,35.69,1200
1574091000000,35.64,35.73,35.5,35.63,3300
1574091900000,35.74,35.82,35.5,35.5,3320
1574092800000,35.575,35.86,35.55,35.86,3100
1574093700000,35.89,36.04,35.73,35.82,3821
1574094600000,35.83,35.89,35.73,35.83,1900
1574095500000,35.87,36.035,35.82,36.035,1700
1574096400000,36.0399,36.05,35.95,36.015,1300
1574097300000,36.07,36.34,36.07,36.255,3346
1574098200000,36.27,36.33,36.27,36.33,600
1574099100000,36.34,36.36,36.14,36.14,2100
1574100000000,36.19,36.19,36.11,36.14,1500
1574100900000,36.12,36.26,36.1,36.23,1200
1574101800000,36.21,36.21,36.14,36.17,1300
1574102700000,36.14,36.14,36.03,36.05,4518
1574103600000,36.055,36.4,36.055,36.35,3600
1574104500000,36.31,36.39,36.3,36.35,5432
1574105400000,36.39,36.41,36.33,36.38,2563
1574106300000,36.4,36.48,36.3,36.3,5391
1574107200000,36.325,36.39,36.315,36.35,1600
1574108100000,36.35,36.36,36.24,36.32,2700
1574109000000,36.36,36.42,36.295,36.42,6800
1574109900000,36.4,36.47,36.26,36.29,22648
1574173800000,36.42,37.25,36.4,37.06,19771
1574174700000,36.98,36.98,36.5,36.5,4699
1574175600000,36.51,36.9,36.43,36.6,19741
1574176500000,36.67,37.03,36.62,37.03,3200
1574177400000,37.025,37.23,36.97,37.23,4790
1574178300000,37.17,37.18,36.7,36.74,2504
1574179200000,36.75,36.865,36.585,36.78,4300
1574180100000,36.9,36.97,36.75,36.85,1410
1574181000000,36.855,37.33,36.74,37.25,32524
1574181900000,37.31,37.5,37.2,37.4764,3705
1574182800000,37.455,37.52,37.29,37.31,3000
1574183700000,37.31,37.51,37.31,37.51,2500
1574184600000,37.5,37.63,37.435,37.48,5120
1574185500000,37.47,37.55,37.47,37.5,1705
1574186400000,37.48,37.49,37.335,37.37,2595
1574187300000,37.29,37.35,37.215,37.31,5206
1574188200000,37.35,37.55,37.335,37.485,3006
1574189100000,37.475,37.525,37.44,37.525,1500
1574190000000,37.54,37.57,37.45,37.5,4157
1574190900000,37.5,37.67,37.5,37.64,2845
1574191800000,37.62,37.7,37.56,37.655,5346
1574192700000,37.655,37.7,37.565,37.7,3647
1574193600000,37.7,37.75,37.65,37.7,4649
1574194500000,37.69,37.73,37.64,37.69,3981
1574195400000,37.69,37.74,37.63,37.67,8249
1574196300000,37.67,37.79,37.67,37.71,13943
1574260200000,37.24,38.19,36.5125,37.74,13795
1574261100000,37.695,38.1,37.65,38.1,4185
1574262000000,38.05,38.33,37.965,38.19,4972
1574262900000,38.27,38.55,38.06,38.49,5400
1574263800000,38.5,38.56,38.45,38.47,4500
1574264700000,38.47,38.6,38.4,38.54,5681
1574265600000,38.4806,38.67,38.46,38.53,11923
1574266500000,38.5,38.65,38.5,38.65,2600
1574267400000,38.625,38.77,38.58,38.73,10871
1574268300000,38.73,38.73,38.49,38.59,4500
1574269200000,38.575,38.75,38.495,38.705,9100
1574270100000,38.65,38.7,38.59,38.685,3600
1574271000000,38.68,38.71,38.57,38.63,4100
1574271900000,38.52,38.57,38.25,38.4,10816
1574272800000,38.34,38.465,38.07,38.11,9217
1574273700000,38.09,38.35,38.09,38.31,7758
1574274600000,38.34,38.57,38.26,38.495,4971
1574275500000,38.53,38.65,38.5,38.63,3112
1574276400000,38.67,38.72,38.58,38.67,3700
1574277300000,38.64,38.64,38.5,38.53,2900
1574278200000,38.51,38.525,38.45,38.525,5232
1574279100000,38.53,38.62,38.51,38.615,3600
1574280000000,38.63,38.69,38.615,38.615,5111
1574280900000,38.6,38.65,38.495,38.495,5800
1574281800000,38.49,38.49,38.39,38.44,14794
1574282700000,38.45,38.58,38.4,38.54,55729
1574346600000,38.76,38.785,38.19,38.49,6270
